"","X122_MES_0d45.0d8","X148_MES_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X110_DCM_0d2.3","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X37_OMZ_0d1.0d2","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X85_MES_0d2.3","X133_DCM_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X137_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X125_DCM_0d1.0d2","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG3133",5,3,9,15,7,7,6,0,15,4,10,4,6,5,3,0,3,0,22,2,16,3,15,11,19,0,5,14,10,0,16,1,14,15,33,13,13,16,15,9,33,4,12,36,10,11,16,5,7,3,45,23,4,0,14,13,5,10,11,16
"COG3134",4,3,5,1,0,1,8,3,1,1,6,1,0,1,6,0,0,1,2,2,0,17,4,58,0,2,2,6,2,3,11,8,2,14,4,3,1,2,3,15,16,5,0,1,7,0,1,0,24,6,44,90,17,15,0,3,7,15,1,0
"COG3135",150,10,38,10,5,13,158,19,25,6,10,23,26,17,374,18,20,114,18,18,12,14,17,48,10,42,98,23,20,16,270,40,39,80,16,12,10,3,5,97,203,56,21,5,10,24,14,15,29,41,362,74,94,14,13,11,26,19,27,9
"COG3136",2,3,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,1,4,0,0,0,10,0,1,1,0,0,0,0,0,8,14,1,0,0,1,0,0,0,1,1,33,6,1,0,0,0,0,1,1,0
"COG3137",125,8,25,2,10,3,201,8,29,1,6,5,0,11,318,24,3,130,7,9,7,10,8,119,4,33,69,22,5,18,224,40,10,89,7,2,2,0,3,97,211,77,2,5,9,1,10,4,25,15,9,18,71,11,2,5,12,13,18,17
"COG3138",150,17,53,19,21,14,142,14,55,19,18,16,33,14,331,13,13,137,16,22,27,31,39,117,24,28,95,20,37,23,259,29,44,225,38,15,48,18,34,144,198,75,33,40,17,27,32,23,23,66,68,105,76,6,20,38,7,34,35,23
"COG3139",21,1,2,0,3,0,36,5,3,1,4,3,4,1,50,2,0,11,1,2,3,1,5,27,6,8,10,7,4,3,35,4,8,15,2,11,1,6,2,25,40,9,5,0,2,0,1,1,4,12,45,12,14,1,3,4,1,2,2,0
"COG3141",41,2,8,0,0,1,36,1,4,0,1,0,0,1,106,3,1,51,1,1,1,3,2,0,0,4,13,2,0,1,96,7,4,21,3,1,0,0,0,34,65,16,1,0,0,0,0,0,5,5,17,20,12,1,0,1,0,4,2,3
"COG3142",18,44,71,53,41,45,9,43,73,64,62,27,29,59,10,14,50,20,65,28,51,39,66,4,44,25,46,23,43,43,2,19,109,20,74,11,70,59,78,29,7,16,37,62,98,18,48,31,43,34,2,6,32,15,39,39,45,43,43,80
"COG3143",62,5,14,0,2,0,117,2,11,0,0,1,0,0,165,13,2,72,1,4,3,6,2,168,2,21,29,2,4,6,113,10,10,35,4,2,1,1,0,51,161,40,1,1,0,1,1,0,10,13,71,42,44,3,0,2,6,4,8,7
"COG3144",140,13,33,1,3,2,218,6,50,2,1,4,9,6,420,24,1,184,3,9,17,20,10,201,3,31,74,6,8,6,321,50,54,101,12,22,7,12,1,128,328,83,9,20,11,2,3,1,19,33,127,76,76,10,4,61,12,17,19,9
"COG3145",142,60,38,94,24,42,117,65,55,66,85,79,46,38,138,36,82,87,47,95,81,66,86,189,26,60,81,84,32,55,250,56,117,142,47,80,63,97,92,301,167,79,81,28,172,25,58,41,51,69,310,277,80,15,33,70,69,49,103,39
"COG3146",214,140,202,203,115,376,273,305,274,243,237,422,439,242,189,69,184,108,308,403,351,193,278,304,276,136,259,411,403,151,168,106,277,152,365,392,292,338,254,94,247,320,330,270,277,580,411,449,112,523,119,74,177,64,447,396,226,209,408,182
"COG3147",44,4,13,0,6,2,74,5,10,3,3,2,0,4,133,14,4,49,3,4,7,6,1,35,2,10,27,9,0,6,86,13,6,33,0,7,2,1,0,32,61,23,2,4,11,1,10,0,9,7,66,19,25,6,0,3,6,6,6,2
"COG3148",142,9,30,4,6,2,201,1,25,6,6,3,4,4,378,24,0,135,3,11,4,19,6,25,1,27,52,3,3,12,210,32,24,112,12,1,0,2,3,83,283,64,0,4,6,3,3,0,16,27,121,53,63,11,0,7,4,13,27,16
"COG3149",43,2,12,2,1,3,53,3,8,0,3,1,3,3,111,4,0,33,0,4,6,9,5,40,2,9,16,5,3,2,85,12,9,19,3,9,4,3,0,46,74,26,2,0,10,3,3,2,12,11,53,22,9,1,2,2,2,6,3,0
"COG3150",83,4,71,27,19,50,86,33,64,46,40,33,44,16,132,5,16,57,41,29,75,16,47,69,74,14,33,42,48,2,107,11,43,83,85,55,75,68,50,38,92,33,80,88,72,81,45,46,6,25,88,19,22,2,107,66,12,30,23,43
"COG3151",43,20,23,21,7,5,71,28,27,22,25,16,31,14,108,13,12,37,20,18,25,27,34,63,14,22,45,39,14,11,83,13,20,46,45,29,35,21,54,51,88,34,31,29,72,16,22,23,17,25,44,29,46,6,15,23,15,18,27,30
"COG3152",56,181,93,113,106,96,51,93,116,122,110,48,59,103,34,95,96,35,127,84,78,88,113,67,108,118,81,65,54,110,23,78,89,67,68,67,87,79,113,47,31,84,63,114,75,47,64,82,84,91,254,53,84,124,58,68,143,87,83,102
"COG3153",29,44,15,23,13,27,19,21,18,15,29,32,26,17,18,26,20,12,15,18,32,15,33,87,9,21,15,20,29,52,14,25,34,14,36,51,28,29,18,21,26,23,24,26,60,23,24,29,26,24,8,39,28,27,36,24,43,26,10,12
"COG3154",58,1,6,0,1,1,2,1,1,0,0,0,1,0,65,10,0,7,0,0,0,0,0,12,0,11,5,3,1,2,12,17,4,7,6,0,0,0,0,7,14,1,0,0,0,0,0,0,26,4,60,1,4,22,0,2,1,6,0,0
"COG3155",146,57,46,12,19,5,109,9,19,20,13,4,7,25,216,155,23,158,13,11,10,49,8,16,10,45,76,7,10,35,152,122,17,162,17,4,11,12,9,39,103,61,4,23,3,9,5,10,105,43,58,27,78,119,4,15,24,61,12,32
"COG3156",144,25,83,72,34,60,175,55,114,67,72,60,94,73,261,29,87,111,64,57,135,74,89,265,76,49,107,100,47,26,170,56,83,94,121,110,103,151,99,97,175,78,87,107,92,97,99,56,35,48,141,46,69,18,144,96,43,51,78,65
"COG3157",6,7,2,4,1,0,33,3,4,0,5,0,0,2,11,1,4,3,2,0,3,1,3,14,1,4,14,14,3,9,17,4,11,12,0,6,1,1,1,15,109,9,0,0,0,3,2,0,4,20,91,54,6,0,4,4,2,3,0,2
"COG3158",27,12,1,5,13,2,7,12,5,0,1,5,10,17,5,6,1,12,2,2,1,8,13,15,6,9,7,7,2,13,6,5,4,3,12,0,9,0,18,18,71,2,8,2,18,1,0,0,5,11,130,10,26,7,0,3,5,5,10,10
"COG3159",113,42,67,57,41,40,117,49,69,60,54,38,68,46,178,61,33,106,52,36,80,46,50,122,57,61,102,82,63,46,142,44,72,72,99,84,101,78,72,64,184,67,71,100,138,78,71,44,66,45,69,42,61,47,106,89,43,50,54,63
"COG3160",59,5,7,1,1,0,89,0,14,1,2,0,0,1,146,6,2,72,0,1,2,13,6,104,1,8,22,1,1,7,112,20,7,46,4,7,0,8,0,41,120,23,2,1,9,1,3,0,12,13,54,23,27,4,1,2,1,4,10,7
"COG3161",101,24,30,16,14,22,96,17,52,25,26,16,33,6,166,25,8,82,30,14,40,52,51,68,29,21,42,18,24,11,135,28,40,49,66,31,45,58,49,51,83,41,22,48,70,24,31,22,59,38,70,18,95,31,29,38,11,53,38,33
"COG3162",1,2,1,0,2,0,0,0,0,0,0,0,0,0,1,5,0,3,0,0,0,2,0,0,1,3,1,0,0,1,5,6,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,86,0,0,5,0,0,0,0,0,1
"COG3164",482,128,207,154,90,91,655,110,144,129,156,86,95,87,1074,101,126,462,80,83,96,228,221,680,57,204,326,152,64,95,736,149,102,283,85,174,92,97,230,355,671,222,133,82,312,66,109,71,251,116,355,211,336,117,57,69,90,181,131,159
"COG3165",62,16,9,12,8,6,121,6,17,8,16,3,17,9,149,13,8,75,6,9,14,57,22,94,4,39,41,36,8,19,109,25,10,48,17,24,9,82,15,61,119,45,20,7,25,7,13,8,31,14,40,33,49,22,9,9,11,27,13,17
"COG3166",63,11,11,6,5,5,84,12,10,1,2,2,2,4,152,23,6,51,4,3,3,6,7,70,4,34,46,12,2,12,81,15,11,32,5,7,0,2,2,49,120,21,4,3,18,2,2,3,20,14,65,40,26,9,3,6,13,12,9,3
"COG3167",79,8,18,3,4,2,112,8,11,4,3,1,3,2,158,24,6,57,7,2,2,19,5,90,2,28,38,8,2,9,126,30,9,66,4,4,2,3,4,49,148,23,1,1,18,0,0,1,28,11,91,29,27,23,1,1,5,14,15,6
"COG3168",57,11,14,3,7,2,74,6,8,1,3,0,2,2,123,14,8,42,3,4,3,17,0,75,3,29,30,3,1,13,82,23,6,36,3,7,0,0,2,41,94,27,1,0,8,0,2,0,21,18,80,31,27,12,1,2,8,6,12,5
"COG3169",4,0,2,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,3,0,13,0,0,5,0,2,0,3,3,0,2,1,0,0,0,0,1,7,0,0,0,0,0,0,0,1,5,22,5,1,1,0,0,0,1,0,0
"COG3170",227,29,35,10,11,9,342,13,61,17,17,23,14,11,567,43,14,162,7,14,41,28,33,387,26,77,125,50,7,33,222,84,21,134,15,27,23,15,16,150,295,109,38,7,15,5,20,8,61,47,386,117,85,38,23,16,12,15,33,27
"COG3171",5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,3,0,0,0,7,2,0,4,0,0,0,0,0,8,16,0,0,0,0,0,0,0,2,1,38,16,2,0,0,0,0,1,0,0
"COG3172",10,18,11,36,15,19,17,30,50,26,33,25,32,48,3,9,30,4,25,15,61,32,57,8,20,9,34,32,26,17,3,9,30,1,24,12,33,16,19,17,18,7,7,18,15,4,11,4,13,9,14,16,8,9,5,11,8,7,12,12
"COG3173",419,357,601,471,339,381,302,452,481,436,508,386,395,405,261,238,441,203,473,427,419,434,410,494,405,323,417,452,405,387,263,259,459,260,463,375,602,521,490,140,302,355,438,628,418,489,492,354,268,288,333,98,448,181,495,435,498,358,355,438
"COG3174",8,6,3,0,6,0,12,0,4,1,0,1,3,1,18,3,3,9,0,1,1,1,1,56,3,4,9,1,5,10,38,15,5,16,2,1,1,0,0,24,54,7,0,0,1,1,1,0,4,16,133,9,8,4,0,3,0,7,2,0
"COG3175",147,110,216,197,216,249,116,170,223,254,224,223,235,206,206,64,173,96,188,218,340,77,270,155,266,130,123,179,266,125,138,71,194,93,283,373,303,440,256,73,153,177,339,286,238,275,229,266,99,114,52,62,145,83,350,232,160,161,167,227
"COG3176",260,107,176,208,161,214,325,162,209,205,260,238,234,241,387,66,249,178,201,180,678,92,186,556,161,131,222,411,204,100,97,26,102,125,90,291,92,174,56,43,130,67,97,66,103,86,142,61,23,64,60,32,51,15,70,92,58,50,58,54
"COG3177",302,52,40,6,20,5,253,26,23,6,21,5,13,28,369,141,8,225,13,26,21,100,20,440,21,74,101,11,29,52,185,112,25,136,16,26,4,10,4,169,640,77,5,9,30,11,18,6,63,46,337,155,68,132,10,14,18,37,21,15
"COG3178",166,261,438,403,334,374,193,381,314,456,353,273,404,403,37,229,382,101,391,344,446,166,394,329,540,309,226,348,338,315,98,207,267,280,389,490,408,359,505,140,253,256,539,486,376,407,465,377,284,146,164,89,256,357,579,351,287,329,376,565
"COG3179",3,4,5,6,4,30,37,19,20,15,12,193,52,14,6,0,8,24,8,79,65,2,117,24,8,4,10,23,25,6,95,4,33,8,29,59,57,33,3,62,54,11,165,13,161,12,12,20,5,16,131,47,11,1,5,19,9,16,1,4
"COG3180",50,92,139,193,217,243,67,170,168,247,225,226,259,167,9,120,150,54,186,186,295,56,189,290,217,136,87,179,171,127,31,127,141,64,182,380,209,344,198,67,36,124,344,165,154,243,211,244,105,98,84,56,81,162,216,118,156,109,149,203
"COG3181",329,329,217,318,390,413,337,390,289,367,390,432,479,310,53,420,321,188,309,400,609,613,377,344,336,261,256,352,321,222,101,436,285,231,355,693,407,696,313,133,104,364,582,283,564,427,381,382,343,182,161,102,451,411,578,292,345,400,279,285
"COG3182",494,111,96,16,34,7,704,46,130,33,19,25,10,69,1209,99,29,588,51,51,36,84,51,988,26,177,364,42,36,54,949,144,89,426,64,15,31,4,30,496,986,289,35,25,13,10,9,6,84,133,834,215,263,32,7,63,37,64,79,44
"COG3183",2,5,2,2,3,7,4,2,0,2,1,3,1,1,11,25,0,14,1,0,1,1,0,45,2,2,3,2,1,5,58,27,6,9,4,7,4,7,6,7,24,4,7,5,2,8,1,5,13,6,0,3,21,35,7,8,7,10,6,4
"COG3184",55,2,8,0,0,0,19,0,5,0,0,0,0,0,51,0,0,2,0,0,0,1,8,2,0,9,9,0,3,1,14,13,2,19,5,1,0,0,0,12,13,18,0,0,0,0,0,0,2,4,36,13,2,0,1,1,0,1,2,3
"COG3185",160,128,135,83,62,76,135,74,107,80,93,108,65,115,204,150,96,140,74,115,62,176,113,208,58,77,146,62,51,116,188,135,165,284,86,55,92,28,104,109,225,109,134,52,200,47,49,60,196,140,288,77,166,112,33,72,80,130,55,75
"COG3186",147,141,193,109,68,43,138,68,111,55,59,27,23,109,174,58,74,92,76,90,41,128,85,34,35,103,125,26,47,129,133,76,169,304,83,15,86,20,89,79,165,81,54,101,102,21,50,56,129,133,100,59,123,62,16,102,65,112,44,93
"COG3187",28,12,9,0,4,1,67,7,19,1,5,1,0,2,129,23,2,80,1,7,1,23,4,41,3,12,33,2,0,3,168,25,8,35,10,2,4,0,3,55,140,35,1,1,1,1,0,0,25,15,43,30,40,10,0,4,3,9,8,6
"COG3188",38,14,1,1,7,0,9,7,1,1,2,2,1,15,22,5,0,11,4,1,0,8,3,31,6,8,9,1,2,3,41,8,0,74,0,1,0,0,0,63,176,13,1,3,53,2,0,1,8,6,578,100,82,7,1,4,1,13,1,0
"COG3189",3,1,1,0,0,0,5,0,0,0,0,0,0,2,3,0,1,1,0,0,0,4,0,52,2,0,5,0,1,0,10,3,1,2,0,0,0,0,0,8,2,1,1,1,1,0,0,0,0,1,58,16,6,1,0,0,2,0,0,0
"COG3190",35,0,2,0,2,0,15,1,0,0,0,0,0,0,49,1,0,2,0,0,1,0,0,31,1,5,8,0,2,1,18,3,1,16,1,1,1,1,0,13,18,4,1,0,0,0,0,0,3,1,30,11,5,0,0,0,1,1,0,3
"COG3191",266,242,162,128,176,68,96,122,110,99,133,78,61,100,134,205,130,122,74,76,68,219,83,172,23,205,124,107,63,185,24,212,119,107,96,87,96,75,115,33,15,111,83,126,108,54,59,45,184,71,3,38,166,176,46,99,200,160,75,121
"COG3192",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0
"COG3193",61,39,31,18,67,24,78,47,15,32,33,28,24,26,55,25,46,32,17,25,35,83,19,73,10,61,42,51,19,34,25,28,19,23,15,57,30,27,23,23,28,40,39,14,61,28,35,26,18,18,48,31,35,20,23,23,66,28,29,13
"COG3194",48,83,77,100,75,66,52,97,85,112,78,83,83,89,12,70,89,50,110,107,40,83,78,50,50,100,49,60,52,87,40,95,78,57,88,57,97,31,101,39,47,39,145,87,93,55,32,72,106,44,74,46,73,120,34,79,59,111,72,87
"COG3195",82,80,102,115,84,102,72,114,86,133,97,123,93,69,16,57,109,40,135,139,61,95,65,202,59,75,34,62,80,122,37,108,96,75,100,87,116,43,150,49,38,68,176,81,126,73,49,96,114,53,52,52,110,144,47,71,74,130,103,113
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3197",0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,0,14,1,1,1,0,0,1,4,3,0,4,0,0,0,0,0,5,5,1,2,0,0,0,0,0,2,0,0,5,0,4,1,0,0,0,0,0
"COG3198",28,1,3,0,5,0,81,4,6,0,0,2,1,2,100,4,0,38,0,0,3,5,1,55,1,15,25,3,3,3,60,8,5,25,1,3,0,0,0,41,60,19,0,0,4,0,0,0,7,6,36,27,21,3,0,3,2,3,5,4
"COG3199",175,159,134,121,113,70,202,102,150,111,118,69,24,112,228,106,89,101,68,75,25,124,53,112,32,166,157,71,56,201,151,98,117,99,49,38,40,15,71,75,179,98,60,66,56,23,65,54,108,122,2,64,126,73,19,61,218,100,53,70
"COG3200",352,331,589,559,677,544,290,486,442,618,482,403,511,498,293,325,636,302,588,486,592,253,487,235,695,386,278,417,523,387,241,336,380,205,508,672,556,479,579,165,242,387,531,618,296,518,514,560,384,238,140,134,334,484,594,474,409,396,417,639
"COG3201",69,54,79,97,47,56,88,76,133,77,92,32,65,85,94,23,70,58,91,60,112,55,100,22,41,41,58,68,64,34,96,18,122,32,153,73,96,137,139,54,121,84,48,131,150,50,78,46,33,59,87,39,58,8,66,76,39,64,62,115
"COG3202",90,184,243,134,86,78,41,110,134,152,131,76,84,139,6,205,138,115,125,89,132,149,140,149,101,117,127,71,112,142,18,205,113,59,190,108,120,165,195,38,30,58,93,213,194,110,93,82,139,71,141,74,99,169,118,133,90,122,129,136
"COG3203",16,4,33,24,24,14,19,47,57,40,22,27,19,30,45,11,46,31,45,26,4,3,59,11,20,13,27,24,19,11,40,12,27,56,58,27,57,10,54,68,207,17,38,81,35,46,17,22,10,26,61,63,31,9,35,46,11,21,43,40
"COG3204",80,58,134,122,103,73,208,50,191,75,85,51,49,214,246,84,109,228,101,68,135,33,96,29,100,92,158,99,101,50,90,24,165,19,59,22,31,40,38,45,91,30,7,48,36,16,35,10,24,49,97,65,28,21,27,47,17,32,33,56
"COG3205",32,6,5,0,2,0,34,2,4,0,0,0,1,2,62,3,1,21,0,0,2,2,0,37,1,9,14,2,0,1,21,5,5,10,2,0,0,1,0,19,82,17,0,0,0,0,0,0,1,5,84,12,10,1,0,0,0,4,1,1
"COG3206",551,195,322,157,136,118,536,132,200,151,118,120,176,231,936,329,180,498,181,137,196,194,174,657,205,218,378,111,198,152,491,231,319,285,291,102,198,169,148,274,852,300,197,218,343,249,177,137,180,482,598,148,269,210,196,235,137,146,172,161
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",35,2,9,18,1,7,12,16,25,11,2,17,18,11,9,4,15,4,12,13,2,3,20,7,2,0,11,2,11,6,16,3,38,9,13,1,14,1,11,4,1,9,6,6,17,1,1,6,1,15,50,16,4,1,4,16,15,14,53,0
"COG3209",473,86,37,13,17,9,483,48,52,5,57,17,14,21,661,59,26,232,8,10,22,30,51,157,16,113,148,19,88,40,86,31,59,382,6,0,4,8,1,70,272,69,1,26,6,1,7,1,3,40,58,15,35,11,4,17,4,10,10,9
"COG3210",68,46,11,34,31,43,170,104,37,52,24,79,51,42,25,61,85,47,59,80,76,106,57,221,36,73,308,27,47,70,19,90,122,113,44,93,52,84,23,48,983,72,53,28,40,43,62,45,104,173,1624,18,54,21,73,102,67,50,82,36
"COG3211",468,358,150,255,128,88,390,151,107,145,217,60,96,372,626,134,256,228,83,82,178,140,71,700,103,245,314,534,71,278,433,139,121,235,48,285,82,158,106,201,523,199,74,66,107,30,321,79,183,126,353,186,251,103,28,98,316,130,91,112
"COG3212",2,1,3,0,2,0,4,1,0,0,0,0,0,1,1,1,0,5,0,1,1,0,0,65,1,0,6,0,0,1,8,0,0,8,0,1,0,0,0,11,18,1,0,0,0,0,0,0,2,2,58,38,1,0,0,0,1,1,1,0
"COG3213",131,6,10,1,1,3,36,4,5,5,3,6,2,9,158,75,2,39,1,2,2,2,2,154,6,22,33,6,5,7,37,116,9,61,13,4,3,4,0,58,39,21,11,1,26,0,3,4,207,12,158,21,99,176,1,4,11,100,5,0
"COG3214",57,43,23,24,24,8,28,34,12,13,26,26,11,21,12,64,26,17,18,16,13,45,11,168,7,37,60,40,10,50,12,41,40,23,5,13,2,6,9,21,8,32,14,16,23,12,20,17,49,16,3,30,40,63,8,17,70,30,17,16
"COG3215",4,2,3,4,0,0,30,1,1,0,1,0,2,1,5,8,5,9,1,2,0,4,0,37,4,5,10,4,1,9,6,8,1,6,0,2,0,0,0,9,12,4,2,0,2,0,3,0,2,1,23,2,0,2,0,0,3,1,1,1
"COG3216",77,20,30,48,31,106,88,87,73,43,75,124,116,64,132,40,44,60,74,106,85,25,65,153,55,23,64,128,127,33,90,35,74,42,102,104,84,39,50,46,116,90,95,38,86,143,95,133,59,213,114,31,77,54,87,105,56,64,110,56
"COG3217",99,113,140,133,114,81,150,159,107,110,136,101,123,93,29,49,153,21,153,124,91,144,181,79,58,85,109,102,75,101,42,116,96,73,95,119,153,57,139,40,33,93,139,87,193,58,81,60,144,62,71,51,140,101,50,94,113,136,131,162
"COG3218",13,13,2,0,1,0,8,5,0,1,1,1,0,2,6,3,0,4,0,1,1,0,0,18,2,6,7,2,0,4,35,11,3,5,0,0,0,0,0,15,28,1,0,0,0,2,1,0,7,5,69,27,8,2,0,3,6,0,2,0
"COG3219",65,6,14,3,4,0,94,3,9,0,3,1,1,3,138,10,6,50,1,4,7,1,5,109,5,21,29,1,4,6,75,9,8,47,6,4,1,2,1,49,111,32,0,0,1,0,0,0,18,17,50,27,17,1,2,1,1,6,4,4
"COG3220",85,21,19,6,7,6,156,10,16,4,3,2,0,13,218,16,17,68,6,5,11,21,8,220,10,25,71,12,7,14,192,28,11,164,4,24,1,9,8,106,245,46,0,3,25,5,3,2,29,20,131,138,43,16,3,11,10,16,14,13
"COG3221",323,376,165,289,180,269,343,313,212,213,356,288,284,394,266,273,335,224,258,274,392,325,193,525,165,171,236,651,314,334,195,228,229,603,204,483,186,567,184,124,308,336,205,175,207,350,432,303,249,475,218,113,338,214,139,279,300,284,320,185
"COG3222",47,27,27,45,25,124,26,82,65,54,61,101,122,91,13,48,47,14,73,106,74,57,67,170,45,48,120,155,116,47,29,48,97,156,105,64,84,59,40,15,36,73,53,41,84,155,93,126,42,256,20,24,36,45,60,116,52,51,150,35
"COG3223",0,1,6,4,3,8,0,8,3,4,12,6,3,2,0,11,7,0,4,7,9,0,5,5,12,6,2,4,10,1,1,4,6,4,6,2,12,6,6,3,5,2,4,13,4,3,8,10,7,4,76,18,26,11,5,3,2,13,1,8
"COG3224",118,1,10,0,0,0,52,0,0,0,0,1,0,4,127,0,5,3,1,13,2,5,3,29,2,16,16,0,1,1,16,3,6,7,6,0,1,0,1,17,34,7,3,0,8,0,0,0,3,16,6,28,13,2,0,9,2,3,15,0
"COG3225",442,445,307,201,302,208,250,304,144,238,204,208,132,226,293,475,289,234,194,166,226,518,210,130,153,478,552,288,189,415,74,354,253,329,175,297,194,200,190,117,97,263,218,199,258,176,193,191,360,226,188,120,319,368,200,195,516,271,167,186
"COG3226",2,0,3,0,0,0,47,0,0,0,2,0,1,0,6,1,0,0,1,1,1,4,6,65,4,2,5,0,8,0,4,0,1,9,0,2,0,0,3,9,84,3,2,0,1,5,3,2,1,4,3,17,1,0,4,1,0,1,1,2
"COG3227",38,47,18,17,9,12,49,17,50,6,16,8,6,6,180,193,9,259,9,10,25,79,20,23,13,50,53,10,15,43,59,30,13,43,4,10,4,6,4,29,35,25,9,4,5,0,10,6,28,37,35,7,17,31,5,11,18,14,2,0
"COG3228",25,13,6,11,5,4,31,26,8,13,19,13,3,14,19,12,25,11,18,6,1,47,14,127,5,27,102,14,10,29,28,27,27,44,16,7,9,0,9,63,43,37,14,4,11,4,6,9,49,57,79,57,34,7,1,20,26,24,19,3
"COG3230",50,3,3,0,3,0,9,1,0,0,1,0,0,0,64,1,0,7,0,0,1,0,0,2,1,12,6,0,0,0,6,3,2,4,0,0,0,0,0,12,2,2,0,0,0,1,0,0,1,3,14,9,1,0,0,1,0,0,0,1
"COG3231",2,2,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,3,4,0,0,2,1,0,0,0,0,0,1,2,0,0,5,0,3,0,0,4,0,1,0,1,0,0,0,0,0,4,0,0,4,0,0,1,0,0,0
"COG3232",15,2,4,8,0,5,11,16,10,8,14,10,6,5,4,7,9,5,7,11,6,15,13,7,1,6,11,4,3,6,8,18,6,9,7,11,11,3,12,11,19,10,4,4,18,4,4,4,10,6,19,14,10,7,3,1,8,11,5,2
"COG3233",2,0,1,0,1,0,2,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1,0,63,3,0,1,0,0,1,7,1,0,4,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,73,3,2,0,0,0,1,0,0,0
"COG3235",40,6,10,0,5,0,102,1,12,0,2,2,0,3,143,5,0,47,0,1,3,2,3,22,4,10,28,1,1,4,97,9,8,28,2,0,1,2,0,49,84,27,1,0,0,1,0,0,6,19,71,48,13,2,0,4,0,4,6,2
"COG3236",49,3,11,9,15,6,23,8,7,15,3,8,13,4,64,15,12,30,0,16,7,9,23,3,11,16,23,3,5,3,15,3,34,7,4,6,2,8,9,107,35,12,7,12,30,1,5,4,4,3,2,122,11,4,3,11,9,3,11,2
"COG3237",39,2,4,0,1,0,43,3,3,0,0,0,2,6,60,7,0,21,1,1,0,2,0,55,1,7,10,0,2,1,10,1,1,8,1,0,0,0,0,5,11,4,0,0,0,1,0,0,1,0,8,1,3,0,0,0,0,0,2,1
"COG3238",9,13,2,6,5,10,10,12,9,4,15,14,12,9,4,13,11,4,8,6,5,21,11,26,2,13,26,15,9,11,7,8,17,87,11,21,14,2,11,10,17,9,12,12,24,5,10,8,6,20,64,8,8,10,6,16,13,7,6,3
"COG3239",341,298,436,514,385,712,465,632,556,546,534,848,909,549,126,203,471,114,601,769,701,361,595,489,503,344,427,910,788,390,208,191,603,280,667,685,686,520,554,125,476,604,608,468,702,946,773,860,314,788,182,104,346,188,748,683,465,405,944,518
"COG3240",4,6,4,8,0,12,6,9,15,4,7,2,4,10,21,1,8,5,3,4,1,20,16,10,0,6,12,1,9,7,16,1,13,5,2,1,0,2,5,9,20,12,9,0,10,1,1,4,1,4,151,4,1,0,0,7,18,9,1,2
