"","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6"
"COG3175",886,413,667,571,687,1071,1191,1856,674,1570
"COG3176",797,454,1157,1664,799,783,1018,4461,1774,1306
"COG3177",93,160,495,2203,97,42,37,34,1008,26
"COG3178",1655,640,1088,1032,1200,1659,1533,2654,1244,2499
"COG3179",17,2838,63,1110,12,37,110,211,257,185
"COG3180",676,315,378,1174,453,954,762,1962,170,1321
"COG3181",1142,687,1205,3287,983,1989,1570,3586,469,2513
"COG3182",351,277,1711,1259,347,252,585,92,4837,67
"COG3183",22,44,82,43,25,26,19,31,105,35
"COG3184",15,0,51,3,9,0,42,8,51,0
"COG3185",127,52,213,672,183,350,546,294,1182,285
"COG3186",246,99,653,751,443,365,596,110,864,149
"COG3187",47,31,173,14,34,30,52,14,639,20
"COG3188",3,77,35,57,44,49,7,3,749,3
"COG3189",1,6,21,21,3,3,2,0,25,1
"COG3190",5,5,40,20,12,3,9,20,106,5
"COG3191",405,169,654,1033,518,842,464,431,102,337
"COG3192",0,0,1,0,0,0,0,0,46,0
"COG3193",110,62,252,188,108,325,79,265,135,234
"COG3194",343,133,232,167,295,375,491,270,180,322
"COG3195",428,209,242,303,318,365,512,347,161,437
"COG3196",0,0,0,0,0,0,0,0,9,0
"COG3197",0,2,1,7,4,1,1,0,35,1
"COG3198",21,26,74,23,25,8,34,2,309,10
"COG3199",351,142,725,12,550,580,666,139,911,178
"COG3200",2029,680,1441,1389,1603,3323,2307,3090,1101,2535
"COG3201",383,138,346,124,468,197,560,335,578,451
"COG3202",620,109,580,182,677,424,714,471,131,544
"COG3203",58,180,63,235,76,104,253,111,1090,51
"COG3204",658,103,673,6,930,485,888,272,1317,397
"COG3205",10,10,74,93,6,5,5,0,115,0
"COG3206",279,102,650,943,300,651,1137,584,4309,931
"COG3207",0,1,1,0,0,1,0,0,0,0
"COG3208",240,19,81,557,73,8,123,10,8,15
"COG3209",173,207,725,923,145,91,291,31,3812,53
"COG3210",358,2231,1642,429,332,133,213,483,4935,255
"COG3211",555,234,1431,1492,833,614,441,1358,2349,575
"COG3212",5,4,14,2,4,1,0,2,100,0
"COG3213",30,15,123,367,45,22,24,29,158,14
"COG3214",73,25,257,918,124,143,46,99,25,89
"COG3215",2,4,16,10,2,11,7,28,173,5
"COG3216",623,98,336,426,757,148,341,518,556,564
"COG3217",600,149,428,433,480,557,548,644,166,603
"COG3218",7,21,56,302,9,15,2,0,141,7
"COG3219",35,5,147,11,40,27,61,16,599,12
"COG3220",93,43,310,221,87,48,63,82,1385,35
"COG3221",1650,614,1262,2531,1909,952,1179,2481,1468,1172
"COG3222",659,107,547,509,781,119,322,359,201,457
"COG3223",21,4,12,10,35,19,29,20,22,17
"COG3224",41,16,56,41,44,7,11,5,160,8
"COG3225",789,306,2577,1518,1035,1450,871,1388,508,984
"COG3226",7,5,27,5,10,9,6,9,400,5
"COG3227",60,43,331,44,116,49,304,77,634,86
"COG3228",93,13,465,111,151,22,41,20,173,12
"COG3230",0,16,28,71,3,5,7,1,37,3
"COG3231",0,0,1,0,0,2,0,31,9,1
"COG3232",39,23,51,33,44,18,44,39,73,25
"COG3233",0,5,1,9,0,1,1,2,21,0
"COG3235",36,21,117,44,23,13,39,10,419,11
"COG3236",81,47,75,15,72,60,48,33,169,19
"COG3237",5,3,14,50,6,6,32,4,190,6
"COG3238",46,16,144,116,46,41,47,93,75,38
"COG3239",4848,874,2054,1091,5090,1938,2737,3385,2341,4262
"COG3240",8,20,46,519,24,7,85,13,104,3
"COG3241",188,78,329,21,250,148,285,139,232,180
"COG3242",2,2,17,58,4,2,2,2,163,3
"COG3243",186,232,767,3107,184,178,141,930,2636,450
"COG3245",94,109,354,73,129,123,150,232,558,126
"COG3246",1425,319,1014,1481,1060,1650,1499,1524,164,1687
"COG3247",3,6,21,43,5,10,2,3,10,4
"COG3248",18,67,69,83,51,15,9,41,552,7
"COG3249",153,54,385,18,174,81,222,275,989,185
"COG3250",1406,600,2074,787,1939,1349,2372,1247,1948,1703
"COG3251",4,1,4,88,4,0,6,0,4,1
"COG3252",46,28,119,0,40,37,17,44,1,23
"COG3253",179,29,469,0,164,409,37,13,6,14
"COG3254",100,14,98,56,69,162,67,89,8,115
"COG3255",104,98,83,159,108,81,65,30,93,63
"COG3256",15,24,81,537,12,19,18,1,125,4
"COG3257",113,34,64,274,59,15,78,161,137,118
"COG3258",9,28,28,169,22,20,27,17,72,19
"COG3259",0,0,0,0,0,1,2,4,10,0
"COG3261",0,0,0,0,0,1,0,0,4,0
"COG3263",380,73,681,724,390,744,163,206,1093,79
"COG3264",866,274,1349,1838,946,599,806,818,2251,408
"COG3265",78,43,206,230,83,39,155,134,252,132
"COG3266",3,1,23,0,10,4,8,8,448,13
"COG3267",258,126,1126,117,326,246,541,244,2178,190
"COG3268",1012,470,1022,182,1161,1015,1581,1037,1541,1383
"COG3269",2,24,16,0,8,58,16,0,7,0
"COG3270",3,0,12,8,29,0,3,4,38,1
"COG3271",6,10,43,5,1,7,5,21,298,1
"COG3272",77,71,492,20,143,146,120,21,688,19
"COG3273",34,1,59,0,57,52,22,0,4,10
"COG3274",0,0,5,0,0,1,0,1,0,0
"COG3275",162,80,458,1183,162,108,159,117,745,89
"COG3276",1074,517,1886,37,1345,1966,1265,587,347,702
"COG3277",16,1,0,0,1,0,1,0,0,1
"COG3278",202,264,592,2029,162,209,378,144,1660,144
"COG3279",240,153,828,2249,228,220,342,172,2322,202
"COG3280",1,38,4,3,0,3,0,0,174,0
"COG3281",3,5,36,8,7,2,1,2,55,0
"COG3283",57,34,178,254,71,18,114,29,670,17
"COG3284",230,332,196,540,160,110,459,395,747,469
"COG3285",4,47,70,141,13,70,3,4,364,5
"COG3287",82,58,352,114,61,39,81,13,977,34
"COG3288",4335,1301,3435,1398,4637,5247,4471,4539,2152,4784
"COG3290",14,15,11,130,18,13,15,79,57,15
"COG3291",2313,4517,3884,2486,3705,1716,5037,891,2473,1369
"COG3292",1097,450,2980,1339,1658,1030,2636,535,6149,664
"COG3293",161,90,940,1121,195,125,179,302,1422,75
"COG3295",35,37,230,166,41,11,16,5,856,10
"COG3296",34,15,146,142,63,16,17,14,426,4
"COG3297",15,16,117,22,19,40,173,184,627,150
"COG3298",25,4,80,52,25,93,58,49,106,56
"COG3299",0,13,3,21,0,1,0,7,75,0
"COG3300",167,171,636,1584,143,119,244,36,2676,63
"COG3301",10,0,1,0,22,1,0,0,1,0
"COG3302",130,30,162,241,119,36,187,337,8,175
"COG3303",2,0,0,259,0,1,1,0,10,0
"COG3304",45,12,40,0,42,5,12,42,1,20
"COG3305",0,0,1,0,0,1,0,0,1,0
"COG3306",432,15477,152,557,312,319,1059,249,350,841
"COG3307",1409,173,1058,639,1256,72,223,230,907,196
"COG3308",28,23,62,13,19,5,27,8,288,11
"COG3309",0,0,0,0,0,0,0,0,5,0
"COG3310",47,49,139,50,49,10,53,45,584,25
"COG3311",50,82,59,7,39,15,19,30,170,27
"COG3312",29,13,136,34,26,16,52,22,423,10
"COG3313",164,91,206,44,184,91,284,259,512,271
"COG3314",28,8,43,40,49,14,96,18,38,13
"COG3315",219,26,204,383,181,77,185,104,77,147
"COG3316",39,27,84,902,30,46,43,218,769,117
"COG3317",431,217,420,75,378,254,598,688,889,708
"COG3318",84,40,179,41,227,274,84,19,235,54
"COG3319",56,14,173,1042,51,22,49,4,58,3
"COG3320",257,53,231,22,153,36,92,15,710,36
"COG3321",811,184,1418,6434,733,365,1298,563,208,420
"COG3322",6,9,35,374,14,6,3,7,117,6
"COG3323",192,158,216,309,276,75,380,136,75,238
"COG3324",31,30,171,114,45,20,49,78,595,47
"COG3325",185,41,236,30,259,124,295,301,77,132
"COG3326",12,12,103,54,26,14,5,2,405,9
"COG3327",16,2,40,364,25,9,36,1,13,9
"COG3328",147,139,1069,1229,148,238,232,73,2402,94
"COG3329",999,215,360,89,1164,592,452,229,391,656
"COG3330",1129,56,176,2,1116,127,320,281,6,561
"COG3331",6,129,0,12,0,0,5,0,32,0
"COG3332",172,117,494,263,164,243,229,237,639,379
"COG3333",2126,2150,2056,7609,1672,3484,2638,6550,790,4558
"COG3334",29,3,94,577,30,6,7,19,197,22
"COG3335",169,84,645,1022,128,79,168,143,1172,73
"COG3336",127,206,200,4,106,591,245,103,38,174
"COG3338",24,7,82,63,15,16,15,39,35,15
"COG3339",251,24,119,132,350,81,99,95,87,227
"COG3340",1165,138,610,23,1439,211,294,134,87,383
"COG3341",24,4,56,75,33,4,59,5,1,38
"COG3342",231,133,710,1106,362,325,256,252,66,235
"COG3344",470,534,2530,1132,472,66,231,101,2137,60
"COG3345",82,18,441,90,86,21,148,89,642,84
"COG3346",867,612,760,609,792,1045,1385,2147,696,1924
"COG3347",1176,5953,1348,319,1002,1528,1276,1241,248,1467
"COG3349",3673,214,649,25,3690,604,921,1082,48,1700
"COG3350",1,0,41,7,0,2,0,0,3,2
"COG3354",0,0,0,0,0,2,3,0,0,0
"COG3356",223,18,387,0,143,674,39,3,48,4
"COG3357",0,2,0,0,0,0,0,1,2,0
"COG3358",62,27,91,315,169,131,205,25,12,69
"COG3359",6,3,81,0,5,1,8,10,54,5
"COG3360",3,14,26,18,7,4,3,1,119,1
"COG3361",149,35,259,15,238,76,278,75,6,78
"COG3363",0,0,1,0,0,39,0,0,0,0
"COG3364",0,0,0,0,0,1,0,0,28,0
"COG3365",0,0,0,0,0,3,0,0,9,0
"COG3367",416,207,774,637,647,556,600,508,77,485
"COG3369",15,1,16,4,29,12,1,32,4,10
"COG3371",0,0,2,0,0,10,0,0,0,0
"COG3372",10,0,16,0,28,22,4,58,1,15
"COG3375",7,7,11,1,6,23,1,2,0,1
"COG3376",2,3,0,0,2,2,4,0,1,0
"COG3377",4,0,0,0,0,0,3,0,0,8
"COG3378",613,8205,257,5760,408,656,487,785,1191,570
"COG3379",6,3,69,0,6,23,16,1,51,8
"COG3380",744,495,793,644,604,897,1100,2237,673,1465
"COG3381",40,12,92,353,57,31,26,142,50,107
"COG3382",1,3,22,7,2,1,1,2,8,3
"COG3383",2664,1155,2525,2114,2109,4467,2797,2681,459,3041
"COG3384",412,193,722,792,657,250,874,64,961,124
"COG3385",467,145,1389,670,404,106,696,135,3818,31
"COG3386",2210,709,4502,2182,2155,2512,1828,2428,1433,2715
"COG3387",96,257,115,1579,179,221,73,262,395,450
"COG3388",0,0,3,0,0,4,0,0,0,0
"COG3389",210,73,271,0,386,109,695,1,27,84
"COG3390",163,177,191,0,315,118,364,4,37,37
"COG3391",1110,342,4588,1268,1482,4064,1159,846,1560,879
"COG3392",90,220,96,216,138,159,99,67,641,68
"COG3393",0,9,32,1,0,3,2,7,17,19
"COG3394",83,40,117,114,110,83,196,77,15,148
"COG3395",1518,127,392,676,1681,192,453,680,97,1124
"COG3396",534,245,1050,955,779,331,894,314,379,479
"COG3397",8,7,42,1,38,22,12,9,61,9
"COG3398",302,88,553,0,397,457,525,1,15,79
"COG3399",0,2,7,1,0,0,0,0,68,0
"COG3400",79,267,12,0,48,335,280,65,0,135
"COG3401",19,2,246,0,44,29,34,1,38,10
"COG3402",2,2,4,11,1,8,3,8,55,6
"COG3403",16,16,53,313,26,16,49,1,249,3
"COG3404",386,132,572,1,853,454,778,55,70,199
"COG3405",46,39,106,2,28,5,64,2,460,8
"COG3407",210,129,238,113,265,129,413,264,50,326
"COG3408",41,13,414,606,77,76,25,35,19,20
"COG3409",337,2100,204,438,227,923,857,218,342,414
"COG3410",14,12,118,10,12,17,15,1,46,4
"COG3411",321,44,211,70,407,202,63,141,59,257
"COG3412",0,1,1,0,0,3,0,5,2,3
"COG3413",47,38,44,0,96,10,134,0,15,22
"COG3414",0,0,0,0,0,2,0,0,0,0
"COG3415",34,15,226,501,24,16,39,43,111,9
"COG3416",0,17,0,0,0,0,0,0,13,0
"COG3417",29,3,119,7,49,10,12,19,313,21
"COG3418",0,2,4,0,1,1,1,0,47,1
"COG3419",1160,631,1787,157,883,2661,1754,968,5383,828
"COG3420",27,12,61,554,37,42,79,3,55,3
"COG3421",15,19,61,20,31,16,43,11,49,24
"COG3422",12,39,30,34,5,18,35,22,112,16
"COG3423",4,0,7,3,2,0,6,1,32,2
"COG3424",125,38,149,331,93,28,88,247,65,91
"COG3425",766,207,937,41,952,921,1054,190,51,342
"COG3426",1,0,0,0,0,0,0,0,0,0
"COG3427",409,160,649,282,413,492,289,450,51,466
"COG3428",60,30,276,89,87,47,136,53,706,154
"COG3429",1039,67,173,2,1317,127,280,373,7,752
"COG3431",70,10,23,2,88,2,1,24,3,3
"COG3433",0,0,1,1,0,0,0,0,1,0
"COG3434",157,99,519,31,160,30,292,29,1966,36
"COG3435",103,41,437,289,116,150,75,113,107,57
"COG3436",721,343,3323,1391,630,325,1856,217,5657,161
"COG3437",544,383,2816,3623,571,296,1153,532,6942,361
"COG3439",27,4,100,243,49,80,29,13,53,6
"COG3440",107,68,163,134,120,131,140,141,434,110
"COG3442",10,5,14,0,11,47,11,3,0,0
"COG3443",0,0,3,26,0,3,1,0,5,0
"COG3444",0,0,0,0,0,0,1,0,0,1
"COG3447",9,1,179,27,7,0,11,0,12,4
"COG3448",640,198,364,350,473,804,773,757,520,709
"COG3449",8,42,54,472,7,6,58,0,74,7
"COG3450",230,29,165,174,277,47,150,81,102,185
"COG3451",56,59,207,1694,49,250,329,51,2329,32
"COG3452",9,34,206,572,86,53,20,22,261,16
"COG3453",54,36,117,851,59,50,59,147,364,86
"COG3454",49,27,77,1267,34,16,12,2243,122,268
"COG3455",23,69,102,15,28,14,16,51,632,10
"COG3456",9,17,76,8,26,16,11,4,593,3
"COG3457",1,0,6,89,2,8,10,70,5,6
"COG3458",22,1,233,6,47,103,23,75,2,23
"COG3459",11,35,54,572,13,7,15,104,48,41
"COG3460",26,10,29,146,23,6,49,15,6,16
"COG3461",0,0,2,4,0,0,1,0,0,0
"COG3463",307,32,95,3,353,95,102,255,11,99
"COG3464",303,128,888,813,175,88,400,38,4073,27
"COG3467",90,24,220,115,98,254,59,21,33,17
"COG3468",81,19,47,357,64,21,40,75,9,32
"COG3469",31,2,31,0,27,4,2,2,0,0
"COG3470",203,31,256,15,289,119,505,66,43,214
"COG3471",1,9,23,4,2,4,0,1,158,2
"COG3472",19,24,132,179,28,27,46,10,307,16
"COG3473",1201,350,1204,734,837,1470,1227,1382,180,1318
"COG3474",965,342,599,1494,774,1373,988,1947,583,1421
"COG3475",20,40,12,0,24,14,8,12,19,10
"COG3476",438,226,260,290,361,651,641,835,178,711
"COG3478",14,54,24,0,13,79,56,5,11,7
"COG3479",0,0,2,0,0,2,0,0,0,0
"COG3480",152,208,63,5,95,402,247,72,6,124
"COG3481",151,149,383,278,216,217,149,46,459,75
"COG3482",5,2,4,0,2,1,0,6,0,0
"COG3483",434,157,632,541,782,342,894,83,620,201
"COG3484",301,142,105,635,264,1019,23,1437,116,1194
"COG3485",308,172,796,1242,367,147,269,435,731,408
"COG3486",2,15,13,112,20,5,3,5,101,1
"COG3487",59,31,306,635,57,65,71,22,640,47
"COG3488",125,52,497,1409,102,257,304,149,556,296
"COG3489",30,9,159,637,38,14,184,2,175,22
"COG3490",15,26,149,521,16,14,30,3,322,16
"COG3491",2521,1925,2560,632,2292,1867,2686,1776,1925,2188
"COG3492",323,117,297,185,244,319,365,431,201,353
"COG3493",0,1,1,25,0,0,4,2,41,0
"COG3494",887,342,733,733,591,1049,799,1592,220,1220
"COG3495",96,59,448,416,134,135,148,164,983,154
"COG3496",1433,469,1116,711,1106,1523,1333,2169,1119,1725
"COG3497",1973,112621,1115,24087,1048,2772,7416,2455,13612,4800
"COG3498",1,1,7,41,3,4,2,1,3,0
"COG3499",1,6,5,26,0,0,0,0,3,0
"COG3500",9,35,50,109,31,29,30,26,65,29
"COG3501",101,829,365,225,122,113,121,156,2509,118
"COG3502",421,84,185,323,381,208,294,501,34,435
"COG3503",159,69,406,16,199,146,287,61,1421,107
"COG3504",8,27,77,1342,16,62,20,5,517,6
"COG3505",84,163,374,6182,52,193,298,22,1774,101
"COG3506",0,0,6,14,0,0,1,34,0,3
"COG3507",441,114,1700,1169,563,268,392,306,471,402
"COG3508",401,122,841,1166,662,354,636,216,1060,245
"COG3509",2154,421,2310,85,3168,1499,2690,1700,319,2719
"COG3510",116,117,175,174,96,58,94,102,34,85
"COG3511",18,117,16,75,3,0,19,21,113,3
"COG3512",0,1,29,28,1,3,1,8,8,0
"COG3513",4,28,211,185,5,7,35,66,76,14
"COG3514",2,2,3,13,1,3,0,0,4,0
"COG3515",29,69,127,63,46,24,23,63,843,20
"COG3516",16,38,61,43,27,12,9,40,400,20
"COG3517",57,105,258,103,102,35,29,149,1758,46
"COG3518",11,21,37,24,9,5,5,5,310,3
"COG3519",43,109,177,104,71,21,35,114,952,33
"COG3520",27,65,120,76,39,20,17,58,700,21
"COG3521",12,31,43,0,8,6,5,4,340,4
"COG3522",38,81,151,65,37,21,20,88,874,27
"COG3523",47,235,329,164,82,45,47,165,2235,57
"COG3524",156,21,203,176,157,44,97,176,666,87
"COG3525",746,577,1034,256,1158,882,1533,581,586,948
"COG3526",17,3,38,22,8,88,3,20,17,11
"COG3527",18,0,14,6,25,1,0,61,0,8
"COG3528",32,101,158,1062,30,41,125,85,632,93
"COG3529",17,7,75,30,16,7,24,24,207,14
"COG3530",12,11,59,36,16,6,27,4,357,3
"COG3531",47,28,124,65,47,24,53,36,280,22
"COG3533",101,208,843,702,97,170,226,252,53,276
"COG3534",102,27,345,926,145,196,185,238,128,297
"COG3535",121,20,173,6,122,104,189,65,48,42
"COG3536",106,38,227,242,111,137,81,206,237,143
"COG3537",499,230,905,465,907,135,1249,122,389,686
"COG3538",36,13,60,30,77,7,106,4,2,48
"COG3539",1,15,0,1,0,4,4,0,21,0
"COG3540",1099,450,2193,1601,1253,659,1207,1894,2696,1516
"COG3541",3,27,23,18,8,6,0,1,96,0
"COG3542",463,54,259,269,551,176,160,327,361,449
"COG3543",0,0,0,4,0,0,0,0,0,0
"COG3544",630,151,552,177,616,410,883,859,352,897
"COG3545",1,29,24,62,5,11,0,0,71,1
"COG3546",0,27,0,6,0,2,2,0,79,0
"COG3547",826,416,2503,2127,598,373,1354,112,6966,142
"COG3548",45,10,4,1,51,7,5,2,11,10
"COG3549",15,27,60,174,7,4,25,12,324,14
"COG3550",261,358,1045,1610,149,97,459,84,2820,78
"COG3551",69,91,120,294,86,58,152,225,199,39
"COG3552",518,291,785,812,537,639,576,788,53,686
"COG3553",1,8,4,57,2,6,0,0,72,2
"COG3554",0,1,1,227,2,0,1,0,13,0
"COG3555",414,3101,196,1677,267,179,496,508,910,449
"COG3556",436,39,91,0,534,36,121,172,37,326
"COG3558",54,34,66,351,59,15,34,68,201,44
"COG3559",0,0,0,0,0,6,0,0,0,0
"COG3560",0,0,1,0,0,2,0,0,1,0
"COG3561",2,1,1,22,2,0,0,2,5,15
"COG3562",57,53,22,189,44,22,33,277,688,102
"COG3563",150,19,38,162,190,25,13,235,441,98
"COG3564",175,39,102,88,100,101,117,168,10,118
"COG3565",514,271,516,390,562,618,864,1075,257,792
"COG3566",2,270,1,22,3,3,0,11,42,0
"COG3567",1,295,0,67,1,5,1,26,30,1
"COG3568",269,147,1015,491,354,174,310,250,1017,181
"COG3569",475,214,574,293,349,769,407,119,834,68
"COG3570",0,1,18,331,1,2,3,19,6,13
"COG3571",157,34,282,437,156,107,75,94,450,12
"COG3572",1463,658,882,1023,1261,2110,1876,3397,276,2426
"COG3573",2,7,40,62,4,24,13,2,20,3
"COG3575",6,22,95,258,9,8,36,3,213,6
"COG3576",255,175,939,911,255,471,278,311,536,314
"COG3577",140,40,341,220,168,64,173,58,574,72
"COG3579",503,120,736,6,762,534,805,223,31,262
"COG3580",0,0,7,1,0,5,2,0,71,0
"COG3581",1,0,7,0,0,1,4,0,61,0
"COG3582",0,0,4,0,0,4,0,0,31,0
"COG3583",0,0,19,1,0,3,0,0,0,0
"COG3584",4,747,10,212,6,2,10,10,53,10
"COG3585",0,7,3,0,1,0,0,0,13,0
"COG3586",38,25,91,62,20,37,41,18,78,28
"COG3587",117,26,160,1283,30,41,282,18,342,14
"COG3588",3225,1704,1606,324,3193,3328,3028,2131,844,2862
"COG3590",522,245,799,959,505,295,530,217,2002,149
"COG3591",8,3,42,105,5,1,9,11,20,3
"COG3592",0,0,2,0,0,1,0,0,1,0
"COG3593",383,52,776,864,219,798,189,11,1463,29
"COG3594",75,31,61,10,21,17,89,16,135,66
"COG3595",1,1,7,6,10,6,12,5,19,2
"COG3596",3,3,5,0,1,2,2,69,4,14
"COG3597",3,2,12,1,5,10,16,79,5,25
"COG3598",5,786,120,216,10,24,46,42,493,22
"COG3599",138,38,70,4,171,63,86,171,20,66
"COG3600",15,0,32,153,8,2,87,0,40,0
"COG3602",60,40,119,39,65,28,63,69,160,62
"COG3603",31,3,42,3,33,11,28,31,189,5
"COG3604",58,44,203,167,87,260,235,213,1559,103
"COG3605",310,161,1193,2176,319,240,522,737,2380,449
"COG3607",1,8,9,7,1,7,1,0,43,1
"COG3608",492,214,1746,1420,730,280,900,346,1818,251
"COG3609",53,19,89,124,62,29,104,14,500,24
"COG3610",48,15,212,171,53,13,94,12,515,13
"COG3612",0,0,0,0,0,0,6,0,0,0
"COG3613",64,89,71,12,68,248,165,40,288,83
"COG3614",38,262,323,1179,110,78,28,26,2587,21
"COG3615",1,0,0,0,0,1,1,0,0,0
"COG3616",512,301,1530,1096,578,802,729,780,455,720
"COG3617",2,2,16,146,2,4,1,13,17,3
"COG3618",301,150,1048,373,336,1314,889,1666,625,1476
"COG3619",0,17,2,18,0,5,1,1,43,0
"COG3620",71,7,155,14,52,175,83,3,28,8
"COG3621",394,122,230,72,307,144,560,292,334,503
"COG3622",384,269,1043,707,468,548,650,621,1054,470
"COG3623",115,261,254,55,92,98,82,49,88,54
"COG3624",2,2,21,248,7,1,7,651,24,36
"COG3625",4,5,12,93,4,6,4,734,36,55
"COG3626",5,4,15,220,9,4,3,1561,82,112
"COG3627",21,13,44,422,22,7,7,1225,82,90
"COG3628",116,6428,79,1000,50,164,441,52,857,198
"COG3629",0,0,3,199,0,9,2,2,14,2
"COG3631",104,17,98,102,73,96,59,147,50,81
"COG3633",54,39,140,58,46,10,100,2,505,12
"COG3634",151,114,708,130,179,140,369,58,1666,109
"COG3635",301,25,879,1,245,910,44,43,225,12
"COG3636",0,12,7,13,0,4,2,7,9,0
"COG3637",14,13,94,468,23,30,7,5,100,13
"COG3638",1030,350,615,1794,1181,205,215,671,296,289
"COG3639",1819,548,1148,2619,2347,951,1346,4239,1239,1667
"COG3640",1,148,1,0,4,2,10,9,389,16
"COG3641",0,0,0,0,0,0,0,0,2,0
"COG3642",225,166,284,0,312,336,301,2,172,47
"COG3643",455,116,601,0,808,458,902,49,9,198
"COG3644",0,0,35,1,4,4,5,12,1,21
"COG3645",3,1,1,1,1,0,1,0,28,1
"COG3646",7,2,22,0,4,1,6,0,19,2
"COG3647",5,7,31,286,10,10,17,12,48,8
"COG3648",49,2,0,0,21,14,13,1,0,1
"COG3649",0,3,37,194,0,2,5,0,12,1
"COG3650",12,6,68,4,25,11,3,4,171,2
"COG3651",1197,313,605,105,1317,1004,989,1257,251,1292
"COG3652",1,10,23,1,0,1,0,0,26,0
"COG3653",1993,786,5348,2770,2376,4474,1991,1799,559,1942
"COG3654",14,3,43,235,10,7,10,34,111,11
"COG3655",5,5,31,102,21,9,16,12,65,5
"COG3656",61,45,414,280,55,18,19,12,1159,24
"COG3657",3,12,14,25,6,6,1,7,33,3
"COG3658",65,48,238,312,57,26,84,314,888,130
"COG3659",143,53,304,10,118,19,42,133,548,14
"COG3660",1456,492,658,704,1023,2041,1510,2611,727,1990
"COG3661",2,6,60,175,3,19,11,10,22,7
"COG3662",133,186,108,20,95,350,228,70,178,111
"COG3663",26,32,94,90,21,23,42,8,81,9
"COG3664",129,51,77,12,86,195,122,53,8,103
"COG3665",2164,882,1069,453,1432,3111,2680,3409,1239,2697
"COG3666",322,229,788,1587,135,119,145,127,4978,75
"COG3667",62,188,356,1940,87,93,134,31,2190,44
"COG3668",46,39,195,272,16,39,37,13,904,16
"COG3669",214,119,316,259,329,279,631,558,48,643
"COG3670",2573,1418,1035,400,2608,767,1239,973,597,1493
"COG3671",4,22,27,204,4,0,2,0,26,1
"COG3672",38,17,171,64,25,10,52,5,1011,12
"COG3673",2,2,41,103,10,24,3,85,252,31
"COG3675",240,2045,172,1593,136,261,667,380,1238,174
"COG3676",3,4,35,150,2,10,5,55,100,11
"COG3677",8,13,32,29,26,8,21,55,132,3
"COG3678",11,4,39,0,3,12,67,2,441,8
"COG3679",0,0,0,0,0,2,0,0,0,0
"COG3680",42,30,43,19,46,53,67,29,33,55
"COG3681",2,0,0,0,0,0,0,0,0,0
"COG3682",23,16,96,116,23,57,51,9,302,6
"COG3683",0,6,43,125,6,4,3,11,32,11
"COG3684",84,15,34,6,94,27,71,105,3,102
"COG3685",2,17,10,257,3,12,2,4,57,2
"COG3686",464,39,191,95,510,72,105,198,227,332
"COG3687",68,72,350,191,39,146,56,23,3156,37
"COG3688",22,1,61,0,24,0,5,38,0,12
"COG3689",112,17,20,0,90,9,10,91,2,30
"COG3692",0,0,1,17,0,0,0,0,71,0
"COG3693",327,193,580,658,603,137,480,556,180,1020
"COG3694",761,38,329,1,990,82,213,211,159,432
"COG3695",130,54,210,60,182,68,200,146,267,111
"COG3696",1439,1199,5447,10115,1372,884,2049,1339,18934,522
"COG3698",31,42,45,190,33,10,23,3,24,15
"COG3700",20,0,48,0,80,66,31,2,1,20
"COG3701",4,12,37,547,3,29,11,1,310,2
"COG3702",0,1,5,27,0,4,1,1,32,1
"COG3703",143,66,376,503,155,59,129,369,31,224
"COG3704",0,6,35,36,2,25,0,0,257,1
"COG3705",2653,744,1046,947,2463,2085,1797,3027,822,2901
"COG3706",1155,1069,5057,8270,1334,948,1803,1355,14626,1298
"COG3707",92,83,285,743,82,59,118,38,1007,34
"COG3708",15,9,52,66,7,10,4,5,177,3
"COG3709",23,10,117,358,15,6,10,571,53,54
"COG3710",113,27,440,198,69,15,103,10,190,4
"COG3711",1,0,3,0,0,0,1,0,5,0
"COG3712",69,71,204,797,73,191,502,77,1647,149
"COG3713",55,28,205,464,75,74,60,41,848,28
"COG3714",15,14,79,151,16,11,12,11,385,6
"COG3716",0,0,0,0,0,0,1,0,0,0
"COG3717",40,28,114,42,11,20,64,48,212,25
"COG3718",216,250,229,115,240,212,484,519,16,444
"COG3719",7,8,9,92,2,24,2,34,85,13
"COG3720",30,20,200,516,57,30,34,10,596,10
"COG3721",1,0,7,0,1,0,1,0,0,0
"COG3723",13,799,55,29,8,17,22,1,826,13
"COG3724",152,57,324,723,195,99,303,38,727,163
"COG3725",47,32,156,15,44,29,85,41,438,24
"COG3726",10,10,42,3,14,9,3,16,297,6
"COG3727",83,30,128,144,143,118,91,36,48,43
"COG3728",7,392,19,588,15,0,1,13,121,4
"COG3729",0,9,1,2,1,1,0,0,16,0
"COG3730",24,36,4,0,16,87,76,15,0,8
"COG3731",24,35,2,0,7,65,58,7,0,4
"COG3732",46,81,8,1,23,195,115,25,0,19
"COG3733",269,261,402,2,239,410,322,235,71,471
"COG3734",89,42,185,318,97,37,157,294,42,270
"COG3735",111,35,292,405,116,81,116,73,749,85
"COG3736",2,3,5,17,2,0,0,0,55,0
"COG3737",67,31,131,194,54,49,63,112,101,49
"COG3738",26,10,75,99,39,13,41,9,19,3
