"","X137_MES_0d2.3","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X64_DCM_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d2.0d45","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X102_MES_0d2.3","X150_SUR_0d2.3"
"COG3085",126,217,7,6,13,26,120,151,115,3
"COG3086",41,164,9,6,13,9,75,101,41,1
"COG3087",145,226,53,38,144,52,131,229,141,46
"COG3088",722,508,898,559,919,1161,654,270,960,1019
"COG3089",45,118,13,12,23,15,52,75,29,4
"COG3090",289,407,293,366,377,400,471,352,192,581
"COG3091",38,131,7,17,27,18,69,124,31,9
"COG3092",38,90,2,3,11,18,45,73,37,1
"COG3093",51,107,8,5,25,31,186,212,79,3
"COG3094",49,36,2,2,9,4,5,8,15,0
"COG3095",0,1,0,0,0,0,0,1,0,0
"COG3096",0,0,0,2,0,0,1,2,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",10,80,26,17,35,8,32,33,5,8
"COG3099",3,0,1,0,8,0,0,4,0,0
"COG3100",62,100,8,17,35,11,47,60,38,1
"COG3101",64,237,23,30,38,16,129,169,64,12
"COG3102",12,2,4,3,0,0,1,0,0,2
"COG3103",93,221,14,43,18,40,97,137,59,9
"COG3104",595,1300,1302,1128,987,1115,928,816,1033,1435
"COG3105",10,71,11,29,53,18,50,50,21,4
"COG3106",160,526,24,18,106,30,217,332,154,5
"COG3107",420,855,274,195,391,263,459,537,472,169
"COG3108",15,72,42,75,16,69,123,1126,11,77
"COG3109",46,131,4,3,16,8,78,121,45,1
"COG3110",6,4,0,2,0,0,13,4,3,0
"COG3111",11,2,1,0,1,1,1,7,1,0
"COG3112",5,36,1,0,13,0,11,11,9,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,3,0,5,0,3,5,4,0
"COG3115",228,440,118,103,254,143,244,263,299,71
"COG3116",44,89,11,3,21,10,51,65,35,9
"COG3117",118,201,52,23,86,35,109,160,110,29
"COG3118",465,659,431,497,438,534,696,567,446,408
"COG3119",16728,14812,15207,21919,27121,9061,27739,2403,18477,17861
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",21,77,8,0,39,3,47,67,54,2
"COG3122",59,206,15,13,42,20,111,132,61,2
"COG3123",31,370,81,43,49,58,96,105,41,48
"COG3124",43,74,15,11,34,25,137,189,110,30
"COG3125",13,37,1,0,8,12,78,144,45,0
"COG3126",30,34,3,0,56,0,16,20,2,0
"COG3127",1582,1705,1743,1591,2283,2049,1893,1092,1907,2019
"COG3128",104,1418,1434,457,132,205,1023,13635,125,662
"COG3129",88,203,31,61,57,19,140,197,84,35
"COG3130",22,82,7,6,12,12,49,62,29,6
"COG3131",229,607,38,119,208,84,439,467,202,12
"COG3132",53,37,1,11,33,2,78,5,3,7
"COG3133",2,74,29,19,28,40,36,37,15,72
"COG3134",36,56,21,11,74,5,26,53,93,3
"COG3135",197,611,58,138,142,77,351,426,192,67
"COG3136",4,60,3,0,16,0,10,30,0,1
"COG3137",202,412,40,40,102,73,255,489,217,15
"COG3138",165,572,65,99,161,114,342,531,166,107
"COG3139",7,28,3,6,2,15,48,46,27,4
"COG3141",41,129,4,2,26,14,65,136,47,1
"COG3142",40,51,94,55,78,196,233,93,183,233
"COG3143",73,301,12,7,63,21,137,225,69,2
"COG3144",228,598,42,39,127,81,298,533,168,11
"COG3145",259,416,867,475,395,194,386,646,305,371
"COG3146",535,2061,1134,1366,861,834,1100,766,650,1539
"COG3147",69,186,23,16,44,27,85,129,63,6
"COG3148",169,530,25,43,87,53,227,329,156,21
"COG3149",60,170,16,14,29,23,77,107,50,7
"COG3150",67,238,77,102,47,187,135,182,81,192
"COG3151",76,223,88,78,130,107,123,111,146,121
"COG3152",425,270,595,624,508,480,499,180,364,512
"COG3153",134,115,73,119,136,73,108,203,132,105
"COG3154",77,53,1,3,2,2,22,10,19,0
"COG3155",634,306,130,57,318,149,244,164,316,34
"COG3156",193,463,252,233,244,305,347,315,274,344
"COG3157",22,82,11,9,48,5,48,74,13,2
"COG3158",47,96,42,12,60,1,25,127,11,18
"COG3159",248,426,228,179,265,360,277,278,312,247
"COG3160",77,237,17,10,44,15,112,161,87,7
"COG3161",131,308,81,59,146,117,141,206,407,136
"COG3162",14,22,4,0,7,0,6,17,4,3
"COG3164",766,1792,605,454,897,693,980,1169,1322,643
"COG3165",160,242,66,49,266,66,116,149,234,56
"COG3166",129,224,43,34,115,40,111,130,103,11
"COG3167",170,292,38,46,112,12,32,51,45,2
"COG3168",129,200,55,23,96,27,91,133,101,8
"COG3169",10,42,11,1,13,0,22,50,3,0
"COG3170",430,689,96,117,209,111,489,430,201,51
"COG3171",2,38,3,0,10,0,8,24,0,0
"COG3172",131,103,222,93,134,105,101,119,99,185
"COG3173",1248,1698,2208,2161,2301,814,512,377,648,718
"COG3174",62,144,14,19,18,8,37,107,32,1
"COG3175",106,193,204,301,139,1141,632,391,637,1124
"COG3176",429,1001,768,836,496,845,800,649,529,1009
"COG3177",592,940,174,119,280,84,391,659,246,41
"COG3178",1176,811,1418,957,1144,1930,1108,461,1285,1962
"COG3179",21,53,32,129,16,36,110,2083,8,24
"COG3180",666,314,604,671,274,676,612,130,250,1025
"COG3181",2133,681,1155,1821,2608,1301,1393,308,2090,1764
"COG3182",723,2347,259,275,563,368,1183,2061,823,96
"COG3183",131,29,50,31,51,32,29,111,46,40
"COG3184",44,112,5,3,14,1,26,33,13,1
"COG3185",683,741,777,372,882,264,637,758,781,307
"COG3186",336,754,663,221,644,447,558,484,618,258
"COG3187",97,354,23,11,64,21,174,278,89,3
"COG3188",46,188,16,5,123,18,121,250,136,4
"COG3189",5,17,1,4,11,1,15,18,4,2
"COG3190",17,98,7,2,19,3,24,37,5,0
"COG3191",1087,461,617,553,1265,693,495,180,753,452
"COG3192",1,4,0,0,3,0,0,3,0,0
"COG3193",46,51,31,62,154,160,237,114,201,99
"COG3194",415,274,494,263,440,494,222,89,544,414
"COG3195",480,283,528,286,556,137,101,31,210,174
"COG3196",0,0,0,0,1,0,2,1,0,0
"COG3197",9,17,1,1,5,1,2,27,1,0
"COG3198",63,144,13,12,32,22,76,136,39,2
"COG3199",543,567,777,826,878,520,721,267,509,343
"COG3200",1785,1355,2235,2527,1479,2848,2102,801,1631,2710
"COG3201",132,341,409,218,215,306,181,190,254,464
"COG3202",1097,586,720,554,562,739,665,88,526,608
"COG3203",41,170,136,163,66,175,90,302,78,152
"COG3204",342,915,388,530,223,459,740,551,283,430
"COG3205",14,36,3,2,5,9,52,109,28,1
"COG3206",1307,2573,973,604,957,830,1589,1820,832,607
"COG3207",12,0,0,0,0,1,1,10,0,0
"COG3208",9,64,59,184,19,13,145,9,47,74
"COG3209",501,922,124,149,149,62,418,1769,266,37
"COG3210",431,681,344,615,491,163,669,466,461,246
"COG3211",610,1397,697,563,1568,523,1286,1002,1102,899
"COG3212",3,76,5,11,24,0,15,37,2,1
"COG3213",594,191,25,42,59,5,85,95,364,5
"COG3214",225,101,130,138,377,150,322,160,254,65
"COG3215",45,54,18,9,35,6,25,39,14,4
"COG3216",239,713,261,373,151,130,327,295,253,411
"COG3217",598,254,684,417,675,604,524,168,607,632
"COG3218",21,109,12,11,36,2,42,58,27,3
"COG3219",70,176,60,19,53,19,89,119,64,8
"COG3220",112,421,84,81,129,48,224,412,108,36
"COG3221",1112,1884,1450,1746,1572,757,1389,744,1894,1432
"COG3222",267,946,308,442,225,162,390,278,167,400
"COG3223",49,16,38,25,11,14,12,13,47,26
"COG3224",15,139,3,10,12,18,107,64,9,6
"COG3225",587,522,468,348,954,1373,1955,422,1520,777
"COG3226",10,9,16,11,13,4,26,19,8,3
"COG3227",355,173,139,50,285,55,170,285,175,130
"COG3228",126,303,115,146,177,8,167,177,105,44
"COG3230",11,99,7,14,35,1,31,42,10,0
"COG3231",4,5,1,5,1,2,48,32,1,0
"COG3232",64,40,30,36,103,38,31,18,65,22
"COG3233",6,13,1,7,10,0,14,16,1,0
"COG3234",0,0,0,0,0,0,2,0,0,0
"COG3235",69,232,22,5,40,24,92,156,52,1
"COG3236",44,107,63,113,6,36,115,125,34,44
"COG3237",27,97,3,8,12,6,33,57,33,0
"COG3238",50,40,59,42,78,49,87,126,37,39
"COG3239",1029,3408,2545,3073,1853,2001,2363,1408,1685,3688
"COG3240",14,72,51,79,16,6,21,25,12,7
"COG3241",81,363,374,149,117,198,154,115,110,178
"COG3242",22,29,6,9,13,10,13,16,9,2
"COG3243",2565,1131,121,281,482,37,229,350,708,49
"COG3245",314,265,161,139,389,149,255,179,399,113
"COG3246",1319,673,1450,1608,1538,1333,1062,183,1499,1755
"COG3247",12,20,7,10,25,3,90,206,2,5
"COG3248",47,230,23,7,64,12,71,150,33,1
"COG3249",179,490,181,138,231,62,83,96,121,32
"COG3250",3463,2289,2362,1437,2981,1410,2684,1152,2936,1702
"COG3251",2,4,1,1,2,1,9,5,5,0
"COG3252",109,35,81,69,49,84,91,6,55,99
"COG3253",105,24,55,31,157,699,253,52,634,101
"COG3254",95,83,111,82,133,164,144,29,87,103
"COG3255",59,94,154,126,65,113,95,67,57,173
"COG3256",265,72,12,19,32,5,61,44,51,16
"COG3257",35,155,95,96,107,5,23,21,12,21
"COG3258",40,45,13,38,33,17,40,93,21,39
"COG3259",11,1,1,3,0,1,19,3,1,0
"COG3261",438,0,0,0,0,0,0,0,2,0
"COG3263",665,544,191,166,858,1066,455,497,1998,121
"COG3264",1074,1517,844,657,1180,680,1125,1026,755,592
"COG3265",154,191,87,92,197,54,205,207,210,89
"COG3266",18,144,16,3,40,5,48,73,31,3
"COG3267",663,1121,366,360,435,349,1034,1045,561,171
"COG3268",597,1047,1288,1145,786,1269,998,591,755,1149
"COG3269",33,24,8,121,2,35,92,3,0,4
"COG3270",48,5,0,0,20,0,0,0,2,0
"COG3271",57,30,5,5,13,7,33,32,30,1
"COG3272",74,338,173,167,282,152,330,147,78,76
"COG3273",128,16,76,19,207,82,32,0,202,23
"COG3274",1,8,0,0,0,0,0,0,0,0
"COG3275",254,461,133,34,140,51,241,837,376,44
"COG3276",2315,1204,2054,1602,2803,2000,1705,170,2325,1201
"COG3277",1,0,0,15,0,2,2,0,0,2
"COG3278",646,745,139,266,350,254,531,894,757,225
"COG3279",425,1239,242,109,293,127,587,1810,592,113
"COG3280",26,35,9,1,15,1,133,211,2,1
"COG3281",16,57,8,3,9,1,78,205,52,6
"COG3283",43,100,6,2,19,36,181,291,94,4
"COG3284",73,146,23,83,19,124,433,386,91,307
"COG3285",27,67,15,2,29,13,365,630,116,8
"COG3287",156,641,47,27,90,72,228,368,231,16
"COG3288",3149,3758,4561,4979,3635,1473,1272,452,994,1631
"COG3290",134,12,14,53,205,1,56,10,117,8
"COG3291",4902,3319,5269,4095,4686,1267,4571,1431,3141,2685
"COG3292",2537,3867,1953,1753,1907,1217,3251,2969,2617,805
"COG3293",1398,1432,77,100,272,88,1008,981,393,26
"COG3294",8,0,0,0,2,0,0,0,0,0
"COG3295",51,202,8,24,51,8,44,87,39,1
"COG3296",44,195,39,64,81,10,106,104,61,6
"COG3297",152,395,52,65,84,30,64,93,67,8
"COG3298",332,65,164,140,445,87,114,24,273,86
"COG3299",3,10,0,2,4,4,4,82,7,0
"COG3300",345,1318,70,45,226,90,613,1066,311,10
"COG3301",40,1,28,2,5,1,4,0,4,8
"COG3302",11,78,73,123,7,99,65,11,8,127
"COG3303",183,1,0,3,0,0,1,4,10,1
"COG3304",15,12,16,88,11,23,36,70,5,22
"COG3305",0,1,0,0,4,0,1,6,0,0
"COG3306",77,339,1145,494,34,225,561,6827,39,716
"COG3307",365,1637,791,898,503,302,948,506,440,552
"COG3308",39,144,6,6,22,5,56,96,41,2
"COG3309",0,0,1,0,0,0,0,0,0,0
"COG3310",63,113,14,82,33,26,95,123,70,19
"COG3311",80,119,45,38,97,7,70,102,69,14
"COG3312",63,198,33,9,50,37,79,102,62,13
"COG3313",52,273,110,139,125,196,156,207,120,157
"COG3314",114,126,48,5,165,15,112,41,129,3
"COG3315",281,174,200,236,230,180,213,30,368,173
"COG3316",456,151,78,45,201,22,188,234,125,6
"COG3317",225,516,322,313,452,415,348,309,566,447
"COG3318",635,254,356,127,500,257,213,68,226,93
"COG3319",19,45,12,44,38,34,115,60,52,14
"COG3320",163,199,112,181,200,44,249,124,102,119
"COG3321",1042,820,1054,1667,1236,313,1665,182,857,632
"COG3322",14,49,7,5,24,10,23,77,17,1
"COG3323",73,200,258,111,98,114,113,127,193,251
"COG3324",148,235,33,24,143,27,138,345,91,3
"COG3325",266,177,389,217,320,151,261,77,246,291
"COG3326",26,147,9,9,35,15,107,150,63,2
"COG3327",111,40,12,32,97,7,15,31,33,4
"COG3328",4028,1064,214,203,423,71,1751,2180,552,40
"COG3329",16,1052,412,621,90,769,427,239,4,649
"COG3330",1,1044,339,562,10,9,326,119,3,476
"COG3331",1,0,2,0,2,1,3,8,5,1
"COG3332",428,431,142,242,246,253,397,230,235,181
"COG3333",3126,1088,1801,3134,3780,2344,2467,3995,3466,3098
"COG3334",9,35,26,34,23,27,41,35,10,8
"COG3335",2754,713,85,140,583,81,437,584,314,96
"COG3336",80,47,125,105,166,454,997,479,236,290
"COG3338",33,20,25,53,13,10,23,72,39,12
"COG3339",46,461,114,193,48,27,159,94,37,170
"COG3340",207,1288,1008,726,374,550,731,221,272,1011
"COG3341",7,31,35,23,25,3,1,5,10,16
"COG3342",1101,386,409,684,1320,361,652,65,827,241
"COG3344",1917,3873,271,342,528,287,1558,3631,1166,106
"COG3345",255,317,47,80,96,50,447,122,137,38
"COG3346",370,720,559,833,435,449,260,162,201,409
"COG3347",612,316,527,363,733,1381,1471,501,1925,1381
"COG3349",73,2944,1022,2726,161,236,1326,447,46,1693
"COG3350",34,4,1,4,3,1,12,8,4,0
"COG3354",0,0,0,0,0,0,4,0,0,2
"COG3356",700,25,227,85,638,1212,114,2,1955,82
"COG3357",8,0,0,0,0,0,0,0,0,0
"COG3358",143,50,105,63,201,100,139,140,138,94
"COG3359",28,11,5,9,11,18,50,18,10,3
"COG3360",201,59,5,5,26,3,28,31,99,0
"COG3361",32,153,311,204,84,61,274,71,36,171
"COG3363",2,0,0,1,3,11,5,0,0,1
"COG3364",34,0,0,0,0,8,0,0,0,0
"COG3365",15,0,0,0,0,3,1,0,0,0
"COG3367",1326,476,764,729,1343,512,582,111,822,502
"COG3369",14,3,4,11,54,6,13,27,27,9
"COG3371",10,0,0,0,1,6,1,0,0,0
"COG3372",121,12,79,14,240,6,40,4,146,8
"COG3375",38,12,1,23,56,9,31,44,31,1
"COG3376",0,0,7,7,2,0,18,6,0,7
"COG3377",2,0,1,0,0,0,1,0,0,2
"COG3378",906,659,2128,2022,333,393,698,8455,199,920
"COG3379",647,72,18,14,149,28,30,15,72,2
"COG3380",51,465,335,1039,68,1098,816,345,56,971
"COG3381",245,36,47,66,148,37,41,13,125,62
"COG3382",66,8,8,19,56,0,14,5,37,0
"COG3383",5974,1017,3495,3258,5110,2654,2295,221,4950,3303
"COG3384",506,746,1040,986,1063,186,739,371,796,366
"COG3385",2731,1683,103,180,435,180,888,908,864,28
"COG3386",2788,1762,2161,2401,4189,2445,3303,904,2227,2252
"COG3387",305,208,100,100,224,71,631,850,162,295
"COG3388",0,0,0,0,0,6,0,0,0,0
"COG3389",77,198,599,455,218,90,311,61,110,336
"COG3390",112,199,449,526,158,89,242,34,81,207
"COG3391",5664,1872,2180,1924,9315,4529,3642,653,4880,1081
"COG3392",89,103,223,57,254,157,132,217,261,171
"COG3393",29,8,2,11,16,2,22,16,11,5
"COG3394",282,62,227,95,288,119,87,16,270,186
"COG3395",88,1372,445,710,181,66,787,301,29,735
"COG3396",909,665,1032,1113,1802,537,699,398,1135,503
"COG3397",18,44,55,20,67,22,35,27,26,8
"COG3398",135,275,506,556,483,1102,357,42,258,366
"COG3399",2,72,1,0,0,0,0,21,0,0
"COG3400",2,21,282,230,0,265,101,16,3,310
"COG3401",106,499,72,42,56,60,261,33,46,28
"COG3402",11,22,4,4,11,0,83,107,11,1
"COG3403",67,99,5,3,18,12,81,130,68,2
"COG3404",1202,524,1053,582,884,393,564,44,613,476
"COG3405",88,127,6,10,29,26,89,172,56,1
"COG3407",104,175,362,166,144,234,124,36,202,365
"COG3408",216,185,65,193,564,29,354,502,179,61
"COG3409",193,235,744,879,287,811,771,1776,227,826
"COG3410",94,20,4,5,34,23,29,18,27,10
"COG3411",100,41,58,130,141,130,280,124,319,274
"COG3412",3,1,0,8,4,0,3,0,0,0
"COG3413",21,34,265,82,33,10,26,27,22,37
"COG3414",1,1,0,0,0,0,17,0,0,0
"COG3415",409,407,23,37,157,39,175,97,56,9
"COG3416",0,0,1,0,0,0,0,12,0,0
"COG3417",69,54,23,48,68,13,42,8,46,18
"COG3418",2,20,3,2,18,0,5,6,1,0
"COG3419",1675,1904,1945,2090,851,1841,1597,1220,1786,1108
"COG3420",136,94,85,21,83,11,76,43,78,20
"COG3421",21,86,32,37,24,31,46,50,6,21
"COG3422",8,62,11,11,19,19,18,84,24,14
"COG3423",2,28,0,1,1,2,17,1,7,0
"COG3424",109,84,34,91,137,37,260,138,108,49
"COG3425",734,520,1291,1214,1095,1122,767,85,1784,774
"COG3426",5,0,0,0,0,0,0,0,0,0
"COG3427",806,268,567,524,1208,438,365,64,696,451
"COG3428",164,413,27,35,74,51,401,608,186,45
"COG3429",5,1317,373,743,15,17,492,211,5,645
"COG3431",0,5,2,90,17,0,18,5,1,22
"COG3433",1,1,0,0,0,0,4,3,0,0
"COG3434",340,776,33,30,109,79,342,613,296,17
"COG3435",53,46,17,85,98,168,183,32,67,64
"COG3436",4179,5241,207,343,612,130,720,1042,466,16
"COG3437",1339,3542,355,406,558,533,1946,2411,1118,225
"COG3439",90,158,74,38,133,53,178,77,64,19
"COG3440",211,215,132,66,79,181,150,189,116,101
"COG3442",2,16,30,28,5,42,95,85,2,18
"COG3443",4,4,1,4,4,0,18,6,0,0
"COG3444",1,0,2,0,6,0,0,0,2,0
"COG3447",52,475,5,5,5,14,29,25,60,0
"COG3448",519,645,608,443,506,863,480,253,366,748
"COG3449",31,49,2,0,1,2,86,112,27,1
"COG3450",178,393,146,136,164,67,125,86,70,147
"COG3451",625,1294,142,69,327,81,1009,2327,497,33
"COG3452",64,307,33,30,115,42,154,148,87,3
"COG3453",45,178,41,73,63,65,150,200,46,51
"COG3454",33,58,18,58,13,24,83,50,4,128
"COG3455",42,121,21,7,44,9,44,100,24,3
"COG3456",29,152,18,1,69,6,54,131,22,1
"COG3457",82,9,10,0,31,6,1,24,14,0
"COG3458",172,45,55,83,632,85,233,65,117,37
"COG3459",104,41,14,14,7,6,30,418,8,10
"COG3460",64,15,24,33,144,15,23,53,90,22
"COG3461",2,1,0,1,1,1,1,2,1,0
"COG3463",267,448,296,202,407,95,91,8,378,100
"COG3464",2193,1903,160,275,381,207,639,1327,426,41
"COG3467",863,65,113,84,535,505,198,112,913,49
"COG3468",38,88,47,77,20,19,62,43,6,35
"COG3469",6,3,19,16,4,6,2,0,2,16
"COG3470",68,233,210,136,57,415,64,31,53,213
"COG3471",14,71,11,0,51,5,19,52,37,1
"COG3472",168,67,83,28,39,133,43,59,114,18
"COG3473",1539,462,1168,1029,1703,1386,871,208,1432,1436
"COG3474",669,492,919,1048,470,1163,743,352,728,1339
"COG3475",380,9,19,15,57,24,22,5,35,18
"COG3476",29,232,368,377,169,526,395,225,71,677
"COG3477",0,0,0,0,0,0,0,0,1,0
"COG3478",61,11,61,47,98,75,47,0,48,27
"COG3479",0,3,1,0,1,0,0,0,1,0
"COG3480",125,73,322,264,209,345,284,68,185,277
"COG3481",1052,419,377,93,585,363,385,147,340,121
"COG3482",0,5,0,0,0,0,2,5,0,0
"COG3483",519,594,1072,861,1074,349,788,376,770,490
"COG3484",56,130,92,323,31,79,604,215,48,748
"COG3485",259,521,321,409,806,56,207,110,125,115
"COG3486",23,38,1,0,29,9,19,40,2,0
"COG3487",69,272,94,78,92,88,232,119,50,41
"COG3488",214,758,198,193,276,160,332,211,169,147
"COG3489",20,454,79,26,46,25,99,91,22,7
"COG3490",52,151,46,16,41,23,113,99,17,1
"COG3491",1501,2423,2717,2250,3512,2087,2247,1640,2620,2392
"COG3492",328,266,370,269,262,415,253,132,310,326
"COG3493",9,1,0,0,0,0,5,0,1,0
"COG3494",778,351,859,633,550,1118,674,83,564,1167
"COG3495",160,500,131,162,167,167,259,302,174,98
"COG3496",95,918,1406,942,518,1498,1382,323,127,1602
"COG3497",751,2523,12568,3490,439,1698,5616,55287,560,3825
"COG3498",3,14,11,0,4,0,15,12,0,0
"COG3499",0,12,12,0,6,0,5,8,0,3
"COG3500",10,41,82,33,20,12,89,98,15,37
"COG3501",121,437,144,128,183,34,320,1114,87,98
"COG3502",41,98,174,362,125,228,144,40,30,365
"COG3503",195,441,195,125,283,123,272,423,547,120
"COG3504",72,241,18,18,76,8,182,477,49,8
"COG3505",511,1033,127,51,247,32,636,1740,333,33
"COG3506",0,6,2,7,4,1,4,1,5,1
"COG3507",751,1611,590,415,592,195,1464,577,569,423
"COG3508",503,831,850,398,972,385,749,498,674,375
"COG3509",763,2000,3605,2377,1218,1712,2385,485,851,2609
"COG3510",100,146,123,87,115,98,84,44,145,97
"COG3511",13,52,16,15,7,1,32,77,27,8
"COG3512",20,8,7,1,0,1,4,16,4,0
"COG3513",124,59,53,10,8,33,27,312,29,13
"COG3514",5,2,0,0,3,0,10,12,0,0
"COG3515",50,195,31,18,80,8,110,166,31,11
"COG3516",11,82,9,15,33,8,45,61,24,11
"COG3517",62,224,36,29,95,26,142,214,79,22
"COG3518",10,57,3,1,26,2,27,49,13,1
"COG3519",60,231,26,34,111,16,113,213,51,20
"COG3520",21,150,14,16,75,11,83,123,34,12
"COG3521",20,68,6,3,20,8,23,42,6,1
"COG3522",48,160,17,27,85,14,98,162,21,18
"COG3523",107,484,58,54,203,27,220,444,93,20
"COG3524",130,338,35,121,52,44,196,255,130,43
"COG3525",1185,920,1502,757,1893,1112,1189,549,2037,1219
"COG3526",16,25,20,27,55,28,44,8,16,9
"COG3527",15,2,0,5,0,4,4,57,0,18
"COG3528",59,86,74,62,46,84,123,159,65,86
"COG3529",28,108,15,3,15,15,37,62,31,5
"COG3530",32,86,8,7,29,13,38,79,32,4
"COG3531",164,126,37,30,156,26,113,111,240,11
"COG3533",386,653,214,241,325,161,414,212,320,173
"COG3534",116,448,256,162,192,245,273,245,277,135
"COG3535",330,116,95,77,487,160,106,65,407,55
"COG3536",153,156,118,128,268,127,150,75,262,119
"COG3537",696,681,737,492,223,147,811,204,520,675
"COG3538",19,25,31,51,15,13,17,20,21,51
"COG3539",3,2,1,0,13,0,5,31,1,0
"COG3540",631,1549,727,1112,1108,602,1589,1123,882,1194
"COG3541",12,31,14,8,26,5,25,44,20,0
"COG3542",191,196,119,324,76,159,254,333,133,358
"COG3543",5,2,0,1,0,0,0,0,0,0
"COG3544",182,573,467,636,334,828,597,781,349,662
"COG3545",12,33,14,10,31,7,30,113,4,0
"COG3546",2,9,2,1,8,0,39,23,1,0
"COG3547",3262,4060,230,270,849,366,2683,3393,1641,52
"COG3548",0,3,0,0,1,1,34,55,4,7
"COG3549",96,102,11,5,14,14,52,73,37,4
"COG3550",589,1457,98,87,184,45,307,480,146,4
"COG3551",187,169,76,74,57,52,171,97,35,71
"COG3552",763,405,1020,780,1198,838,624,77,825,755
"COG3553",2,12,2,3,8,0,7,26,4,5
"COG3554",0,3,2,2,2,1,13,18,0,0
"COG3555",72,187,240,662,102,176,477,3618,79,462
"COG3556",2,548,117,296,25,13,139,75,15,260
"COG3558",28,65,7,55,25,9,66,119,37,23
"COG3559",5,1,6,0,0,0,136,4,0,0
"COG3560",3,0,0,0,0,0,1,0,0,0
"COG3561",9,2,0,0,2,0,4,84,0,0
"COG3562",37,51,18,159,40,9,82,416,26,62
"COG3563",24,76,14,241,36,6,79,109,28,73
"COG3564",50,91,89,197,7,311,191,67,25,268
"COG3565",119,486,640,523,294,657,542,461,326,723
"COG3566",0,2,2,158,0,1,18,171,0,3
"COG3567",0,0,0,220,2,0,15,195,0,9
"COG3568",1039,604,415,309,730,171,724,591,604,263
"COG3569",788,520,497,427,795,1027,552,438,2091,244
"COG3570",8,3,1,3,11,0,9,10,0,0
"COG3571",205,258,84,82,337,104,254,134,242,35
"COG3572",2274,778,1279,1485,1663,2041,1282,410,1332,2000
"COG3573",31,39,3,18,6,4,252,162,22,0
"COG3575",40,106,9,7,11,13,53,136,40,0
"COG3576",574,289,331,397,1074,795,510,293,1273,247
"COG3577",110,440,354,79,221,104,200,363,176,88
"COG3579",1044,664,1421,932,1080,629,836,52,578,531
"COG3580",1509,22,1,1,117,4,14,0,70,3
"COG3581",1363,17,5,0,61,3,9,0,37,2
"COG3582",0,1,0,0,0,16,1,0,0,1
"COG3583",44,19,7,5,2,5,15,109,0,0
"COG3584",24,31,5,12,10,2,21,122,14,14
"COG3585",1,6,2,1,12,0,3,11,0,0
"COG3586",124,38,68,17,59,84,71,169,50,24
"COG3587",375,360,14,55,59,23,340,120,64,10
"COG3588",1903,2642,2802,3811,2283,2566,2874,8071,2116,3112
"COG3590",154,356,156,143,104,298,1050,1392,674,414
"COG3591",17,12,0,1,0,18,6,14,4,1
"COG3592",13,0,0,0,18,0,0,0,9,0
"COG3593",811,452,177,71,635,1539,261,545,2471,95
"COG3594",66,57,9,122,10,27,136,95,19,57
"COG3595",204,6,11,4,91,9,8,48,35,4
"COG3596",1,9,1,16,4,2,11,4,0,3
"COG3597",31,17,14,20,5,45,7,2,6,15
"COG3598",144,85,31,44,26,39,158,1314,24,17
"COG3599",9,49,4,261,49,102,48,60,16,59
"COG3600",67,87,4,0,3,3,18,18,6,1
"COG3602",38,127,56,40,22,47,100,87,79,53
"COG3603",28,16,16,5,32,15,29,75,117,3
"COG3604",653,831,331,132,619,315,320,509,391,85
"COG3605",759,1204,375,499,905,269,895,1088,838,289
"COG3607",2,13,4,0,10,0,32,59,1,0
"COG3608",1256,1055,946,1078,1644,399,1135,863,1512,404
"COG3609",51,84,72,58,39,30,90,162,49,37
"COG3610",133,328,10,12,21,44,165,243,135,4
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",11,33,86,42,5,172,140,52,52,192
"COG3614",220,696,61,35,333,71,334,685,187,8
"COG3615",5,0,0,0,0,1,4,3,0,0
"COG3616",291,264,240,265,581,909,1198,390,687,501
"COG3617",20,34,4,1,12,0,15,118,0,2
"COG3618",1490,1344,1062,1423,3105,1519,2144,696,1393,966
"COG3619",10,20,3,2,7,0,16,171,9,0
"COG3620",188,15,49,18,187,399,41,105,566,46
"COG3621",180,238,241,430,248,267,204,75,376,369
"COG3622",639,685,441,501,946,575,759,378,616,476
"COG3623",251,106,139,106,431,184,197,35,532,76
"COG3624",3,14,2,6,7,3,22,24,0,41
"COG3625",2,32,1,10,7,4,25,20,0,46
"COG3626",5,28,8,27,9,8,34,40,1,82
"COG3627",9,36,6,19,8,5,39,37,1,63
"COG3628",51,257,1681,169,27,104,593,2903,36,190
"COG3629",224,1,4,4,1,1,35,11,48,6
"COG3631",53,46,97,59,153,86,73,63,123,90
"COG3633",124,173,11,16,32,42,120,193,125,14
"COG3634",335,765,190,185,164,304,472,800,420,82
"COG3635",1199,164,325,141,1330,1236,383,4,2183,152
"COG3636",1,10,3,7,13,1,19,17,2,1
"COG3637",44,109,45,35,60,16,108,291,42,7
"COG3638",553,1179,907,827,782,420,742,420,458,1026
"COG3639",1149,1876,1707,1157,1667,257,451,145,578,653
"COG3640",270,7,2,5,7,2,8,2,9,1
"COG3641",0,0,0,0,0,0,0,0,1,0
