"","X145_SUR_0d2.3","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X137_MES_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X111_MES_0d2.3"
"COG3033",198,376,465,77,149,759,51,194,111,230
"COG3034",124,137,140,156,114,323,448,66,212,434
"COG3036",0,0,0,0,2,0,0,0,4,0
"COG3037",0,2,0,0,0,1,2,0,0,1
"COG3038",651,474,760,549,386,156,151,752,306,103
"COG3039",166,221,259,910,264,3123,770,239,794,676
"COG3040",286,199,86,222,136,101,155,185,112,54
"COG3041",0,0,3,4,0,10,6,11,6,4
"COG3042",0,0,0,0,0,8,0,0,0,0
"COG3043",0,0,0,3,1,34,1,0,9,15
"COG3044",9,13,3,13,15,356,191,15,115,248
"COG3045",14,8,9,39,37,69,62,12,63,40
"COG3046",4900,5423,6925,6183,5228,232,214,7119,1217,98
"COG3047",109,95,62,144,114,211,129,50,163,117
"COG3048",0,1,2,2,0,4,1,4,5,2
"COG3049",8,15,4,42,55,11,0,6,1,0
"COG3050",0,0,0,1,0,0,0,0,0,0
"COG3051",1,8,0,3,3,161,75,6,44,73
"COG3053",0,2,0,0,0,1,0,0,0,0
"COG3054",1,0,3,2,3,70,33,1,12,27
"COG3055",42,39,9,11,109,87,122,15,173,155
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,3,2,23,23,11,21,0,36,13
"COG3058",0,0,0,0,0,16,24,1,35,20
"COG3059",0,2,10,30,21,21,30,20,50,23
"COG3060",7,1,3,18,18,33,10,2,41,21
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,11,0,1,6,2
"COG3063",11,4,8,42,26,206,171,18,136,131
"COG3064",0,2,10,43,26,69,54,4,46,24
"COG3065",0,2,3,31,29,74,20,4,53,18
"COG3066",1,1,5,49,31,68,41,3,52,21
"COG3067",561,301,591,654,388,185,184,791,239,105
"COG3068",1,1,6,51,26,60,37,4,67,23
"COG3069",49,4,12,19,40,1,0,7,4,4
"COG3070",22,24,27,25,8,19,21,8,26,21
"COG3071",220,160,66,199,121,342,302,39,266,303
"COG3072",25,11,57,224,116,234,243,53,362,162
"COG3073",20,0,12,62,23,61,41,8,94,37
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",6,5,0,0,5,26,38,1,38,39
"COG3076",0,0,2,5,5,35,23,1,29,20
"COG3077",0,4,3,13,0,9,13,10,4,4
"COG3078",0,0,0,0,0,4,17,0,2,1
"COG3079",137,56,51,147,66,200,240,15,175,213
"COG3080",2,0,0,0,0,96,100,0,82,104
"COG3081",1,4,33,123,74,115,119,21,152,22
"COG3082",0,0,0,11,1,25,14,0,12,2
"COG3083",229,168,20,70,164,354,235,23,214,318
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,6,84,57,105,62,7,91,31
"COG3086",10,1,6,41,17,41,30,10,57,9
"COG3087",71,20,46,100,47,171,150,16,102,114
"COG3088",883,941,934,733,790,758,948,1369,930,1013
"COG3089",10,6,6,23,16,27,30,14,40,14
"COG3090",398,492,771,580,437,284,329,890,327,236
"COG3091",19,7,8,45,22,50,28,8,66,23
"COG3092",1,1,4,27,25,41,30,1,29,16
"COG3093",1,40,33,65,18,195,78,21,57,38
"COG3094",0,2,1,5,3,50,15,1,11,18
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,1,0,0,0,0,0
"COG3098",13,7,11,27,12,9,16,10,22,18
"COG3099",0,0,0,0,0,0,3,0,1,0
"COG3100",9,5,7,41,18,54,49,10,39,36
"COG3101",11,13,18,85,23,64,52,17,52,31
"COG3102",16,1,0,1,7,11,0,1,0,0
"COG3103",11,29,10,53,39,98,56,6,73,33
"COG3104",1600,1288,996,1165,1262,576,786,1032,593,885
"COG3105",25,11,25,57,4,13,16,11,23,14
"COG3106",6,13,15,123,63,162,100,23,167,70
"COG3107",222,123,132,348,230,454,433,110,384,363
"COG3108",51,53,174,71,65,18,21,66,24,5
"COG3109",0,1,5,39,33,40,33,4,30,32
"COG3110",0,1,3,4,1,3,0,0,0,0
"COG3111",0,0,2,1,0,14,0,2,2,1
"COG3112",0,0,0,4,0,7,17,0,11,6
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,2,1,3,0,1,0
"COG3115",82,49,52,176,113,257,317,54,219,258
"COG3116",8,4,6,32,27,47,23,8,36,24
"COG3117",48,15,17,62,39,106,73,10,93,84
"COG3118",460,456,423,481,407,446,414,237,341,311
"COG3119",13113,12219,10939,11199,14861,16479,20709,8886,10563,20450
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",14,3,7,20,4,13,8,9,16,25
"COG3122",3,7,17,59,29,61,49,13,56,19
"COG3123",89,16,26,49,68,35,48,27,49,16
"COG3124",41,30,42,116,58,135,114,29,81,89
"COG3125",1,9,10,37,18,45,28,18,38,26
"COG3126",0,3,3,23,2,39,24,8,23,8
"COG3127",785,655,803,819,564,1468,2243,3400,1405,1849
"COG3128",178,199,1191,1098,854,96,93,578,204,101
"COG3129",81,5,11,87,110,99,77,26,88,29
"COG3130",3,1,13,32,7,26,21,8,27,11
"COG3131",9,74,79,228,70,70,49,28,70,37
"COG3132",6,10,14,5,9,57,37,1,3,10
"COG3133",68,25,37,50,55,9,12,62,62,8
"COG3134",19,8,6,28,8,11,19,5,28,20
"COG3135",84,57,107,211,145,55,53,18,77,22
"COG3136",0,0,0,16,1,3,4,5,9,0
"COG3137",35,30,48,141,73,188,152,36,144,118
"COG3138",163,61,161,290,160,202,111,147,173,75
"COG3139",6,3,12,43,16,28,25,9,34,14
"COG3141",0,2,10,43,16,41,22,6,61,20
"COG3142",305,260,103,167,176,106,183,215,100,210
"COG3143",0,8,13,70,37,23,20,5,31,8
"COG3144",4,11,53,178,87,230,149,22,276,50
"COG3145",502,221,194,271,447,241,386,123,335,252
"COG3146",1128,1292,2306,2807,2182,543,874,1477,613,752
"COG3147",13,12,7,65,29,69,70,5,70,46
"COG3148",49,13,24,135,99,171,135,21,157,39
"COG3149",2,7,9,69,20,56,46,13,74,31
"COG3150",179,122,235,220,183,96,71,326,133,36
"COG3151",216,68,60,120,123,69,128,90,105,86
"COG3152",473,461,229,362,373,416,452,563,322,492
"COG3153",116,77,124,110,78,46,40,18,27,56
"COG3154",0,1,6,8,9,72,3,2,20,17
"COG3155",62,80,51,167,79,678,284,82,242,354
"COG3156",388,319,345,394,310,203,271,401,266,200
"COG3157",5,7,28,50,8,22,27,18,31,9
"COG3158",92,23,24,53,30,14,9,12,12,19
"COG3159",329,151,235,319,277,277,279,298,252,222
"COG3160",8,7,12,63,37,64,50,19,67,26
"COG3161",66,25,38,47,63,135,199,122,184,239
"COG3162",5,1,6,3,2,16,7,3,8,6
"COG3164",1160,401,380,726,709,777,981,341,956,953
"COG3165",110,39,40,105,57,163,263,31,211,156
"COG3166",31,25,20,65,45,105,96,15,75,52
"COG3167",30,24,24,67,53,172,114,24,81,72
"COG3168",16,13,15,60,41,118,92,13,88,61
"COG3169",0,21,6,11,1,16,6,1,15,3
"COG3170",76,33,123,207,110,410,203,153,248,143
"COG3171",0,0,1,13,2,6,2,4,12,3
"COG3172",170,234,79,200,126,110,104,120,70,99
"COG3173",2390,2078,1888,1602,1867,1245,1921,2015,1908,1830
"COG3174",3,19,23,49,11,50,17,18,54,13
"COG3175",1211,860,1283,918,856,400,439,1434,763,528
"COG3176",754,1314,1242,984,819,390,374,710,476,521
"COG3177",66,183,108,247,78,559,209,109,318,153
"COG3178",1823,1876,1952,1577,1741,1207,1398,2645,999,1403
"COG3179",20,142,147,59,17,14,18,46,26,6
"COG3180",984,931,1110,904,711,675,284,1167,320,343
"COG3181",1875,1672,2217,1896,1160,2127,2851,1720,2303,2276
"COG3182",146,179,178,674,345,245,175,56,299,154
"COG3183",17,22,29,22,12,96,50,29,64,58
"COG3184",0,1,4,12,12,54,11,3,15,9
"COG3185",203,193,107,155,126,710,592,268,470,890
"COG3186",426,500,99,264,292,356,470,195,428,762
"COG3187",10,11,18,116,48,79,60,28,93,62
"COG3188",38,10,17,36,5,67,19,32,42,44
"COG3189",0,17,4,10,2,5,7,9,10,4
"COG3190",0,3,7,25,2,14,15,7,35,10
"COG3191",587,479,318,236,409,1114,1089,189,820,991
"COG3192",0,0,0,0,0,1,3,0,1,0
"COG3193",218,135,117,115,114,135,376,67,171,227
"COG3194",443,367,333,269,328,453,529,252,489,491
"COG3195",442,444,491,348,463,478,700,280,476,573
"COG3196",0,0,0,1,0,0,0,0,0,0
"COG3197",0,3,3,5,2,14,2,2,4,0
"COG3198",0,1,11,52,25,54,41,10,46,14
"COG3199",170,181,76,103,100,554,748,139,483,612
"COG3200",2401,2620,2499,2021,1985,1782,1634,3535,1901,1731
"COG3201",532,360,239,377,381,122,191,244,190,170
"COG3202",949,589,379,357,685,1175,503,606,410,517
"COG3203",254,115,130,105,212,36,56,83,92,50
"COG3204",619,906,174,693,636,339,182,552,343,296
"COG3205",1,1,9,37,17,34,25,9,29,11
"COG3206",651,1162,809,1438,816,1317,780,893,801,753
"COG3207",0,5,1,1,0,12,1,0,0,2
"COG3208",107,38,20,90,210,10,29,9,139,12
"COG3209",18,255,212,358,180,447,312,94,178,208
"COG3210",236,217,252,299,324,161,124,62,67,107
"COG3211",965,1732,336,833,530,663,1270,439,1165,1125
"COG3212",0,2,5,27,8,5,8,9,30,0
"COG3213",2,42,30,71,31,547,56,19,85,300
"COG3214",64,93,55,81,92,220,297,63,312,226
"COG3215",12,10,7,29,5,34,11,11,23,17
"COG3216",252,363,647,782,614,215,157,274,134,199
"COG3217",860,508,370,340,654,543,688,246,511,728
"COG3218",5,10,18,27,5,28,21,6,37,13
"COG3219",12,31,18,66,22,67,65,14,61,39
"COG3220",7,58,17,51,39,133,103,37,133,78
"COG3221",1118,2220,1801,1760,1594,1130,1804,845,2693,1715
"COG3222",231,414,712,778,664,254,182,248,124,159
"COG3223",22,21,32,14,26,36,8,61,23,52
"COG3224",9,18,17,32,38,16,20,18,77,12
"COG3225",1209,1178,820,888,795,1806,2134,663,1085,2206
"COG3226",11,3,13,18,12,9,17,13,3,1
"COG3227",77,28,83,146,49,350,219,40,125,184
"COG3228",30,51,28,59,80,149,113,31,76,129
"COG3230",2,2,2,23,0,18,14,8,25,9
"COG3231",0,3,3,8,1,2,7,1,3,2
"COG3232",56,29,28,15,32,79,81,8,28,87
"COG3233",1,4,3,8,1,8,4,9,18,1
"COG3235",2,4,11,67,38,64,54,13,78,26
"COG3236",116,36,20,29,83,44,17,43,33,21
"COG3237",0,16,12,35,14,30,25,5,28,12
"COG3238",69,51,63,45,50,42,50,16,36,42
"COG3239",2823,3081,4570,4674,4686,975,1824,2674,1361,1665
"COG3240",22,49,38,10,13,26,12,6,33,11
"COG3241",221,190,114,159,196,89,100,89,85,77
"COG3242",7,4,6,6,2,18,14,3,9,7
"COG3243",264,270,460,640,164,2627,722,202,1440,2268
"COG3245",238,115,145,166,101,262,387,200,261,353
"COG3246",1582,1382,1370,1345,1346,1328,1770,1414,1334,1695
"COG3247",0,3,1,2,2,12,12,9,14,5
"COG3248",0,2,6,19,6,50,31,15,77,15
"COG3249",184,64,95,224,151,153,286,74,231,266
"COG3250",1674,1799,906,1473,1340,3456,2308,1152,2259,3112
"COG3251",1,1,2,18,3,2,2,0,3,0
"COG3252",43,59,102,82,66,111,56,119,43,91
"COG3253",318,86,13,27,181,299,608,20,867,526
"COG3254",79,76,85,70,92,101,99,81,90,100
"COG3255",135,150,171,99,101,43,70,175,89,71
"COG3256",26,81,23,52,10,263,32,6,47,61
"COG3257",138,48,89,108,85,42,88,10,64,41
"COG3258",15,15,25,26,9,36,30,27,66,15
"COG3259",1,8,1,6,0,9,0,1,11,0
"COG3260",0,0,0,0,0,246,0,0,0,0
"COG3261",0,0,1,0,0,458,0,0,0,4
"COG3263",544,241,77,238,405,777,1304,66,3014,1390
"COG3264",937,989,381,671,877,1037,840,426,603,793
"COG3265",74,68,85,106,74,141,167,73,136,209
"COG3266",8,3,6,45,9,19,30,12,36,2
"COG3267",234,325,185,486,256,682,479,373,537,397
"COG3268",1677,1045,829,1063,974,566,616,1495,720,692
"COG3269",6,75,1,8,3,25,4,1,5,4
"COG3270",0,0,0,0,2,54,28,0,3,4
"COG3271",3,6,9,32,10,43,20,10,5,1
"COG3272",354,149,73,70,81,69,271,19,68,49
"COG3273",41,17,0,3,56,151,204,2,273,149
"COG3274",1,0,0,0,0,0,0,0,0,0
"COG3275",147,128,75,227,136,240,220,89,201,274
"COG3276",1792,1593,835,510,1108,2309,2727,762,2977,2592
"COG3277",14,1,0,1,12,0,0,0,0,0
"COG3278",149,301,307,377,196,652,277,245,343,456
"COG3279",178,132,141,549,239,462,316,148,388,345
"COG3280",2,12,5,13,1,27,5,5,57,3
"COG3281",2,111,3,19,1,16,13,9,63,25
"COG3283",0,6,32,78,50,144,94,12,119,48
"COG3284",523,183,402,183,250,195,90,134,212,68
"COG3285",0,49,12,89,1,94,27,60,111,72
"COG3287",10,29,43,192,88,151,76,43,229,87
"COG3288",4196,5033,4854,4839,4560,3174,3445,5458,3309,3617
"COG3290",12,65,32,57,8,138,245,8,132,214
"COG3291",4205,4714,1860,2973,2320,4694,3872,1500,2787,5139
"COG3292",978,1097,494,1471,1099,2736,2036,1517,1911,2428
"COG3293",92,114,104,463,166,1298,329,169,385,226
"COG3294",0,0,0,0,0,6,4,0,0,0
"COG3295",0,6,20,92,39,42,63,17,111,31
"COG3296",14,9,7,54,25,40,44,22,31,34
"COG3297",47,45,71,155,69,152,158,51,233,87
"COG3298",127,101,29,28,74,352,405,38,163,323
"COG3299",0,0,2,1,0,4,4,1,3,0
"COG3300",17,38,77,360,146,335,238,81,417,105
"COG3301",3,9,3,0,9,47,6,0,1,6
"COG3302",181,80,150,83,127,10,4,37,20,15
"COG3303",1,52,0,5,4,166,0,0,0,14
"COG3304",17,36,17,17,37,15,11,12,16,5
"COG3306",217,187,1102,562,428,79,50,604,105,39
"COG3307",412,728,631,880,1265,404,422,366,278,454
"COG3308",11,2,3,29,25,41,35,8,50,13
"COG3309",0,0,0,1,0,0,0,0,0,0
"COG3310",68,6,11,41,67,24,16,1,14,10
"COG3311",6,32,26,65,44,85,130,16,78,102
"COG3312",35,10,9,28,42,73,48,12,75,33
"COG3313",207,130,184,217,185,46,149,291,156,82
"COG3314",30,10,21,8,26,128,198,6,113,125
"COG3315",100,40,21,25,74,314,211,82,224,402
"COG3316",100,45,45,78,35,500,155,52,38,138
"COG3317",565,303,438,452,420,83,150,173,140,152
"COG3318",211,114,29,62,93,617,301,134,299,255
"COG3319",7,16,26,196,50,28,43,21,10,20
"COG3320",234,31,50,121,251,177,96,16,44,92
"COG3321",784,805,420,815,785,1042,1349,121,745,1263
"COG3322",0,7,10,23,7,31,20,6,56,3
"COG3323",180,308,133,279,182,79,70,119,99,120
"COG3324",1,43,34,84,20,119,132,24,128,68
"COG3325",233,348,119,137,212,243,253,196,167,250
"COG3326",0,4,10,59,15,3,12,11,23,8
"COG3327",40,12,20,27,14,116,65,8,20,94
"COG3328",90,214,190,771,142,4043,398,363,322,389
"COG3329",339,506,1229,1189,1012,12,157,479,98,7
"COG3330",83,511,850,1026,1094,2,4,311,16,0
"COG3331",0,3,1,0,2,3,1,0,7,2
"COG3332",282,163,202,228,178,403,219,352,185,269
"COG3333",3246,2611,3725,3105,2160,3236,4334,3226,3661,3616
"COG3334",25,18,34,19,39,8,16,4,4,13
"COG3335",164,137,108,290,139,2718,528,92,247,200
"COG3336",186,373,401,209,106,241,330,337,371,250
"COG3338",23,68,36,32,24,35,9,23,27,36
"COG3339",46,188,402,459,304,48,28,165,60,51
"COG3340",890,884,865,1021,1175,200,330,949,267,292
"COG3341",50,80,15,39,29,11,10,12,4,26
"COG3342",387,480,284,500,233,1126,1006,204,756,1062
"COG3344",90,247,402,1185,473,1858,1029,280,1617,670
"COG3345",292,91,50,51,92,257,121,6,74,85
"COG3346",465,354,628,411,305,334,443,2034,802,440
"COG3347",1184,1334,1143,1099,1227,1812,2276,1381,1726,2259
"COG3349",230,603,986,1231,1229,65,138,1090,82,53
"COG3350",0,1,0,1,0,31,6,2,19,12
"COG3354",0,0,0,4,0,0,0,1,0,0
"COG3356",430,103,10,14,210,663,1328,5,3275,1290
"COG3357",0,0,0,0,0,14,0,0,0,0
"COG3358",29,64,8,26,36,164,163,108,122,165
"COG3359",8,43,22,27,2,76,26,34,20,18
"COG3360",0,9,6,27,5,200,9,10,15,184
"COG3361",276,135,66,95,166,26,61,84,17,76
"COG3363",0,0,0,0,0,1,3,0,2,1
"COG3364",0,0,0,0,0,33,1,0,1,3
"COG3365",0,0,0,0,0,10,0,0,0,0
"COG3367",677,601,271,359,434,1287,1045,473,601,1119
"COG3369",56,1,4,0,22,26,47,3,15,16
"COG3371",0,0,0,0,0,6,10,0,8,1
"COG3372",20,15,3,20,19,120,273,6,141,243
"COG3375",4,1,5,6,3,46,55,1,31,67
"COG3376",1,4,1,0,16,0,0,0,1,1
"COG3377",4,0,0,3,2,2,0,1,0,4
"COG3378",991,454,716,653,572,929,294,999,309,308
"COG3379",3,3,5,38,4,733,104,4,56,130
"COG3380",1111,1124,1703,1113,695,50,46,1473,428,25
"COG3381",48,69,99,81,53,283,159,11,78,229
"COG3382",2,10,8,8,2,60,37,6,20,34
"COG3383",4672,3098,2744,1800,2649,6051,5635,1908,3396,5538
"COG3384",756,670,259,309,398,544,1013,130,704,939
"COG3385",59,83,86,674,411,2724,988,111,623,481
"COG3386",2328,1994,1655,1652,2072,2720,3093,1753,1647,2891
"COG3387",87,245,178,413,88,301,151,290,140,139
"COG3388",0,0,0,0,0,2,0,0,0,0
"COG3389",457,334,152,110,221,70,170,67,119,223
"COG3390",317,315,100,78,175,33,41,13,34,69
"COG3391",2374,1706,672,894,1168,5662,7299,798,4429,6048
"COG3392",194,76,122,145,106,121,259,191,324,218
"COG3393",1,6,14,5,0,16,31,4,6,19
"COG3394",200,112,111,120,83,305,260,97,308,293
"COG3395",154,725,1543,1851,1472,99,107,596,48,81
"COG3396",970,702,529,520,586,860,1544,160,1027,1381
"COG3397",8,46,5,9,13,25,52,21,4,28
"COG3398",964,483,94,90,322,147,480,32,175,382
"COG3399",0,0,0,0,0,1,0,0,20,0
"COG3400",119,348,416,95,87,3,0,328,70,8
"COG3401",69,56,48,24,18,27,17,5,22,10
"COG3402",1,6,6,29,3,6,0,6,4,3
"COG3403",0,9,11,37,18,50,35,8,27,27
"COG3404",212,284,51,134,127,1225,515,368,394,812
"COG3405",0,3,14,71,41,69,38,6,60,22
"COG3407",366,328,166,220,198,112,136,140,125,159
"COG3408",27,70,64,125,50,183,395,86,175,179
"COG3409",286,931,1172,321,318,175,203,850,473,178
"COG3410",4,19,20,42,17,99,16,19,10,11
"COG3411",251,353,380,443,316,205,299,236,203,379
"COG3412",0,7,3,6,0,5,2,3,0,4
"COG3413",14,16,27,12,34,20,31,10,38,45
"COG3414",0,1,0,9,0,0,1,9,0,0
"COG3415",45,15,24,128,33,399,99,27,99,39
"COG3417",17,6,22,30,30,41,53,3,4,35
"COG3418",0,4,2,10,1,9,1,6,6,0
"COG3419",1173,2168,2017,1826,1232,1692,1116,3937,1665,1499
"COG3420",108,197,22,44,25,153,74,13,77,193
"COG3421",18,30,31,25,22,22,4,59,7,12
"COG3422",13,7,36,20,10,5,5,44,16,9
"COG3423",0,0,0,9,9,1,16,0,6,1
"COG3424",86,68,90,132,137,116,183,50,204,134
"COG3425",1408,977,274,313,795,757,1467,185,2166,1422
"COG3426",0,0,0,0,0,10,1,0,0,0
"COG3427",495,499,415,325,420,782,1220,161,575,818
"COG3428",12,15,91,184,70,171,105,72,104,104
"COG3429",85,582,1015,1267,1082,8,2,433,25,1
"COG3431",29,41,14,25,71,1,3,2,0,0
"COG3433",0,5,0,0,0,1,1,0,9,0
"COG3434",4,10,35,152,145,311,238,28,224,126
"COG3435",131,119,87,118,91,134,237,46,28,138
"COG3436",39,257,378,1241,764,4200,772,271,1228,747
"COG3437",137,460,544,1039,569,1465,925,398,1115,530
"COG3439",27,92,13,59,21,104,102,60,82,65
"COG3440",35,59,68,68,42,212,88,169,152,111
"COG3442",11,24,2,19,9,3,0,22,10,1
"COG3443",0,1,0,4,0,0,2,0,0,1
"COG3444",0,0,0,0,0,0,4,0,7,2
"COG3447",2,29,13,25,11,43,7,3,121,24
"COG3448",665,714,636,571,613,518,563,1177,601,445
"COG3449",0,7,13,23,15,74,22,5,20,22
"COG3450",106,163,225,349,261,194,94,110,81,89
"COG3451",35,148,173,569,139,615,178,299,382,310
"COG3452",1,25,14,45,5,62,89,33,86,35
"COG3453",72,62,95,133,40,54,38,100,76,29
"COG3454",61,346,47,62,33,29,11,17,24,6
"COG3455",10,9,20,51,23,34,40,14,48,7
"COG3456",0,6,10,51,4,38,27,22,55,12
"COG3457",22,1,4,9,1,86,35,4,15,22
"COG3458",39,65,17,53,27,181,474,21,86,182
"COG3459",12,39,48,78,11,90,3,10,18,28
"COG3460",40,21,29,49,27,58,107,4,82,93
"COG3461",0,5,2,2,0,1,0,1,0,0
"COG3463",110,206,99,107,321,249,416,47,359,325
"COG3464",39,218,161,409,311,2140,356,107,615,156
"COG3467",253,117,23,39,99,787,719,44,1289,699
"COG3468",25,31,99,96,64,31,12,27,13,12
"COG3469",8,13,0,2,33,3,2,2,8,1
"COG3470",218,163,63,96,229,58,41,93,91,29
"COG3471",3,0,9,33,1,8,35,9,41,34
"COG3472",37,89,27,53,17,183,60,25,173,88
"COG3473",1521,1243,1183,862,1168,1510,1771,1727,1288,1525
"COG3474",1151,1330,1364,971,1035,628,558,1230,594,636
"COG3475",67,10,12,8,19,393,24,11,21,59
"COG3476",604,561,742,540,469,34,257,1008,171,53
"COG3478",35,57,23,10,26,83,70,18,60,55
"COG3479",0,0,0,0,0,0,0,0,0,1
"COG3480",129,370,347,109,158,135,187,267,271,130
"COG3481",123,173,71,92,135,1073,353,180,258,423
"COG3482",0,6,4,3,1,0,0,1,0,0
"COG3483",887,730,275,414,463,484,757,269,636,956
"COG3484",153,637,665,1014,308,19,3,595,26,2
"COG3485",370,396,407,470,299,265,621,112,267,465
"COG3486",0,8,8,7,5,28,13,7,16,3
"COG3487",45,30,88,167,68,77,84,49,79,66
"COG3488",112,109,166,228,116,212,243,308,144,159
"COG3489",9,9,24,74,45,18,16,21,40,29
"COG3490",3,7,38,97,15,41,43,23,57,24
"COG3491",2988,2246,1657,1784,2440,1510,3150,1758,2311,2839
"COG3492",425,338,342,255,326,297,357,264,272,334
"COG3493",1,13,0,1,0,2,0,0,0,0
"COG3494",869,1175,1158,830,931,764,652,1587,585,617
"COG3495",144,89,117,199,115,211,153,149,217,137
"COG3496",1644,1694,1650,1316,1391,117,595,2202,403,143
"COG3497",716,999,6598,2935,1944,708,507,2937,1272,549
"COG3498",1,0,1,5,1,2,2,1,6,0
"COG3499",0,0,0,3,1,2,1,2,2,3
"COG3500",16,19,27,59,13,17,6,33,23,14
"COG3501",20,20,41,76,26,136,94,112,216,28
"COG3502",411,300,269,241,400,37,112,305,76,52
"COG3503",246,138,83,199,159,186,326,62,355,341
"COG3504",5,28,40,105,13,64,11,63,75,26
"COG3505",21,106,180,449,60,516,103,236,237,269
"COG3506",2,2,3,11,0,3,3,0,1,3
"COG3507",353,413,189,409,423,230,159,125,145,197
"COG3508",633,610,259,489,432,480,623,228,427,795
"COG3509",2874,2320,1306,2247,2183,767,929,1872,929,1215
"COG3510",23,47,25,33,34,101,125,124,213,116
"COG3511",5,9,14,12,13,12,1,6,0,22
"COG3512",2,5,3,14,0,19,1,2,1,3
"COG3513",5,68,27,42,6,132,21,14,11,36
"COG3514",0,1,0,5,1,5,5,4,3,1
"COG3515",8,5,45,90,36,41,40,32,76,10
"COG3516",7,11,14,45,16,7,23,11,35,1
"COG3517",36,21,64,95,56,62,128,36,98,12
"COG3518",0,3,9,21,10,12,18,11,23,4
"COG3519",22,15,61,110,31,62,71,32,77,6
"COG3520",7,11,33,64,17,30,37,23,51,8
"COG3521",0,0,11,25,4,12,13,6,13,1
"COG3522",21,11,50,102,45,52,57,24,67,13
"COG3523",16,26,107,199,70,133,125,66,159,33
"COG3524",51,102,52,136,159,152,68,27,99,63
"COG3525",475,361,182,275,270,1252,1731,894,1435,2335
"COG3526",23,10,11,17,14,17,29,9,17,35
"COG3527",45,15,1,4,21,15,1,1,1,0
"COG3528",51,56,70,102,23,56,47,37,54,44
"COG3529",7,1,13,31,12,26,23,7,33,12
"COG3530",4,12,3,28,17,33,30,12,31,12
"COG3531",43,52,20,37,51,157,147,11,93,194
"COG3533",157,96,167,134,105,367,335,139,245,339
"COG3534",179,170,146,523,101,105,165,160,211,219
"COG3535",186,91,56,55,111,318,430,17,158,369
"COG3536",178,90,98,111,106,137,180,57,115,211
"COG3537",807,563,218,593,524,727,143,240,190,422
"COG3538",82,112,12,26,55,20,8,6,17,20
"COG3539",0,1,4,0,0,1,0,5,5,0
"COG3540",1091,930,756,1054,1120,599,898,883,554,754
"COG3541",4,11,10,19,4,19,15,13,7,11
"COG3542",172,307,523,607,491,203,94,332,164,88
"COG3543",0,0,0,0,0,10,0,1,0,0
"COG3544",736,604,462,666,584,153,304,797,333,329
"COG3545",0,7,7,33,0,18,3,24,22,1
"COG3546",0,2,0,6,0,2,0,1,12,5
"COG3547",57,304,280,1630,801,3240,1127,368,1127,681
"COG3548",1,15,9,8,56,10,0,6,5,2
"COG3549",2,20,19,27,16,119,51,4,27,28
"COG3550",6,94,135,390,263,593,361,78,481,234
"COG3551",139,176,44,80,72,231,22,101,56,49
"COG3552",690,816,884,492,579,738,1047,578,969,1062
"COG3553",11,0,7,16,2,3,1,3,10,0
"COG3554",0,0,2,0,0,2,0,0,3,0
"COG3555",367,165,526,338,426,70,82,375,118,67
"COG3556",74,201,481,602,450,5,14,198,27,12
"COG3558",7,52,55,101,56,30,28,31,30,15
"COG3559",0,3,0,39,0,3,0,15,2,1
"COG3560",0,1,1,0,0,2,0,5,0,1
"COG3561",0,0,3,4,1,19,3,0,4,0
"COG3562",57,127,105,101,159,52,10,49,37,22
"COG3563",82,118,86,100,138,27,13,21,39,13
"COG3564",215,182,274,235,200,43,10,495,126,23
"COG3565",763,678,693,516,531,108,222,809,382,308
"COG3566",1,1,1,4,2,0,0,1,0,0
"COG3567",0,3,0,6,7,0,0,0,2,0
"COG3568",320,299,172,281,288,1004,632,169,466,756
"COG3569",680,349,156,196,460,764,1553,141,2950,1446
"COG3570",9,3,2,4,0,7,6,2,1,2
"COG3571",87,132,23,78,147,199,295,17,226,212
"COG3572",2020,2046,2537,1787,1487,2176,1721,3204,1603,1591
"COG3573",9,21,13,82,6,53,3,39,20,3
"COG3575",2,4,13,27,16,48,22,6,42,11
"COG3576",411,320,403,328,256,524,1151,182,1608,1032
"COG3577",78,40,51,94,126,112,147,36,190,204
"COG3579",869,831,247,283,470,1019,692,479,507,859
"COG3580",0,2,0,3,1,1428,70,2,53,176
"COG3581",2,0,0,4,0,1333,37,1,24,90
"COG3582",1,1,0,0,1,4,0,1,0,0
"COG3583",2,1,0,0,0,36,10,1,9,12
"COG3584",9,14,8,5,11,38,10,3,10,20
"COG3585",0,0,3,3,0,0,1,1,2,0
"COG3586",18,37,50,121,36,105,35,61,59,53
"COG3587",14,23,22,234,123,383,75,134,116,97
"COG3588",2793,2976,3781,3573,3142,1949,2305,3562,1961,2508
"COG3590",635,350,172,488,476,466,334,243,399,335
"COG3591",0,6,4,10,5,28,4,1,0,1
