"","X78_SUR_0d45.0d8","X152_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X102_SUR_0d2.3"
"COG3149",4,0,24,49,7,449,14,14,195,10
"COG3150",234,246,142,199,305,469,24,117,285,352
"COG3151",120,139,181,221,185,482,10,87,199,172
"COG3152",370,457,410,456,379,150,629,418,221,379
"COG3153",157,149,181,401,126,148,88,58,63,166
"COG3154",6,0,5,39,0,28,127,0,33,8
"COG3155",83,30,368,341,43,610,563,107,911,35
"COG3156",478,373,397,495,561,929,72,292,556,489
"COG3157",23,4,76,157,31,515,13,9,19,10
"COG3158",83,46,170,393,3,359,21,30,59,30
"COG3159",348,355,325,369,409,986,255,199,499,481
"COG3160",26,0,139,235,10,588,21,14,322,2
"COG3161",189,177,190,263,149,480,174,85,368,219
"COG3162",0,1,10,21,1,33,20,1,9,0
"COG3164",696,744,1432,1733,479,3276,616,472,2175,421
"COG3165",118,50,249,289,70,562,106,56,307,57
"COG3166",46,15,159,229,22,531,55,21,231,5
"COG3167",11,4,65,107,6,642,115,34,307,4
"COG3168",30,10,154,244,6,476,45,20,222,4
"COG3169",2,0,11,76,0,37,0,0,0,1
"COG3170",125,33,466,607,85,1518,201,107,689,108
"COG3171",1,0,16,54,0,67,2,0,0,0
"COG3172",211,309,165,186,212,262,97,146,21,313
"COG3173",1837,2358,1872,2155,2406,1543,892,2015,1065,2710
"COG3174",51,3,44,226,2,255,16,21,68,0
"COG3175",823,1146,528,616,1229,662,392,841,437,1598
"COG3176",1293,985,917,1160,1931,1824,189,920,850,1256
"COG3177",141,49,425,821,86,3101,572,170,1114,17
"COG3178",1147,1690,1174,1167,2311,1271,1553,1879,537,2119
"COG3179",97,62,27,108,55,270,8,17,162,265
"COG3180",872,862,331,590,1035,170,919,813,299,1022
"COG3181",1841,1491,2694,2283,1862,474,1889,1285,1031,2039
"COG3182",298,108,1891,2780,64,4959,170,460,2834,136
"COG3183",26,22,44,49,35,125,181,15,158,23
"COG3184",4,0,19,85,0,42,0,1,5,0
"COG3185",482,331,810,956,246,1140,515,562,765,459
"COG3186",244,376,764,710,228,814,300,590,530,418
"COG3187",50,16,229,416,8,647,19,36,387,11
"COG3188",15,2,86,113,0,725,33,33,75,0
"COG3189",2,0,20,39,0,18,0,0,3,0
"COG3190",11,0,42,68,1,72,0,0,19,2
"COG3191",408,478,927,703,336,103,938,448,612,466
"COG3192",0,0,2,0,0,40,1,0,2,0
"COG3193",153,81,242,262,158,132,68,151,103,96
"COG3194",326,464,444,371,199,195,595,345,141,487
"COG3195",435,533,516,484,235,50,200,121,54,203
"COG3196",0,0,0,1,0,7,3,0,7,0
"COG3197",2,0,9,14,0,23,18,1,3,0
"COG3198",19,0,84,178,5,335,20,10,156,0
"COG3199",239,370,604,647,311,871,437,375,461,158
"COG3200",1505,2407,1475,1628,2484,1013,2416,2537,1473,2568
"COG3201",408,586,362,266,433,585,48,364,245,571
"COG3202",461,700,772,309,551,141,868,514,588,717
"COG3203",84,207,243,128,80,1073,34,128,136,270
"COG3204",484,360,358,743,491,409,106,158,364,178
"COG3205",15,0,67,152,2,317,11,9,93,0
"COG3206",1153,535,1563,2739,900,4108,1010,1115,2365,1056
"COG3207",0,0,0,2,0,2,1,0,1,0
"COG3208",87,54,25,144,9,6,5,68,17,79
"COG3209",185,58,521,1251,103,3836,185,281,1153,43
"COG3210",485,223,287,496,268,4855,134,434,165,279
"COG3211",648,462,1433,2004,1542,2348,499,612,1014,303
"COG3212",14,0,23,90,0,94,1,1,6,2
"COG3213",70,2,195,325,4,182,742,21,215,5
"COG3214",70,63,259,469,79,34,279,74,66,21
"COG3215",22,4,42,78,11,178,21,4,11,2
"COG3216",318,135,66,152,164,565,244,398,261,402
"COG3217",446,752,537,403,363,174,528,520,86,631
"COG3218",10,2,58,171,5,139,11,4,16,2
"COG3219",30,6,114,186,8,594,12,15,248,3
"COG3220",20,6,81,165,5,1381,50,39,382,15
"COG3221",2007,1314,1831,1650,2243,1489,1133,1418,1126,958
"COG3222",940,425,323,261,468,177,240,530,88,378
"COG3223",12,47,5,23,40,25,93,22,5,38
"COG3224",5,6,33,181,1,169,2,5,17,8
"COG3225",885,769,1892,1521,1103,477,1669,1368,1053,1032
"COG3226",22,5,14,43,16,373,1,2,6,1
"COG3227",76,67,514,495,103,571,558,177,1255,80
"COG3228",53,46,246,326,44,173,48,100,38,28
"COG3230",5,0,33,24,0,30,0,2,43,4
"COG3231",0,3,8,6,0,15,10,4,3,1
"COG3232",12,13,18,19,13,92,41,22,27,50
"COG3233",5,0,9,40,0,27,0,0,6,0
"COG3235",23,0,115,272,2,435,15,13,243,2
"COG3236",28,40,44,41,10,189,24,22,149,23
"COG3237",6,0,40,34,1,175,6,20,112,0
"COG3238",84,50,65,133,47,79,75,36,22,49
"COG3239",5716,3454,1605,1592,3822,2304,952,3415,579,3252
"COG3240",10,26,33,82,13,87,5,26,28,16
"COG3241",168,347,183,161,207,204,15,201,228,276
"COG3242",3,8,8,18,7,154,19,3,6,1
"COG3243",487,205,1173,1637,261,2745,4086,189,1455,156
"COG3245",132,140,349,324,153,178,65,38,89,57
"COG3246",1544,1978,1385,1055,1458,170,1532,1474,381,1418
"COG3247",14,1,59,43,9,14,3,10,18,3
"COG3248",18,4,114,274,3,541,8,8,44,4
"COG3249",227,107,323,557,124,1010,44,101,584,108
"COG3250",1847,1917,4171,2527,1494,1942,1954,1928,3053,1987
"COG3251",11,1,0,37,1,4,1,0,4,0
"COG3252",59,63,43,24,62,0,19,21,22,30
"COG3253",26,169,519,357,70,4,89,19,122,7
"COG3254",45,118,84,172,98,7,20,47,11,27
"COG3255",103,214,68,119,184,270,74,174,13,135
"COG3256",32,16,34,185,1,118,230,15,53,3
"COG3257",49,34,34,62,14,140,4,25,8,122
"COG3258",31,65,46,115,29,73,37,15,17,34
"COG3259",7,0,2,35,0,8,111,0,227,0
"COG3261",0,0,1,2,0,7,468,2,86,0
"COG3263",173,242,2080,1468,47,1078,227,207,1413,84
"COG3264",734,826,1288,1924,494,2194,730,721,1242,713
"COG3265",144,102,234,417,91,253,59,79,259,67
"COG3266",6,4,42,134,18,450,10,10,26,4
"COG3267",377,132,747,1273,285,2226,489,290,1533,228
"COG3268",1046,1583,755,875,1393,1575,479,1018,811,1699
"COG3269",5,0,1,2,0,4,36,31,98,12
"COG3270",0,1,93,6,0,101,56,1,266,0
"COG3271",13,1,30,68,0,276,11,3,101,2
"COG3272",37,81,156,256,73,219,11,40,19,11
"COG3273",5,16,52,19,4,4,216,22,38,0
"COG3274",0,1,0,0,3,0,0,7,8,0
"COG3275",194,104,1179,811,25,238,33,121,261,29
"COG3276",693,1132,2294,1365,1111,320,2094,1351,1923,770
"COG3277",0,1,0,0,1,0,0,1,1,2
"COG3278",202,225,763,1416,163,1677,746,233,658,436
"COG3279",131,71,468,687,19,2335,156,524,1605,190
"COG3280",6,0,46,156,0,178,5,14,10,0
"COG3281",18,7,481,221,0,156,6,44,12,1
"COG3283",8,2,83,106,1,624,20,23,514,10
"COG3284",158,536,323,843,155,244,14,15,157,179
"COG3285",53,12,519,786,3,357,37,117,78,3
"COG3287",72,19,271,711,9,962,61,87,743,13
"COG3288",4715,4376,2999,2496,4885,2200,3414,4887,2016,4595
"COG3290",26,6,308,86,4,77,159,13,91,2
"COG3291",3902,3029,3685,2268,1833,2378,4082,3560,4204,3330
"COG3292",881,671,4924,4407,806,6298,1853,1624,8242,782
"COG3293",237,107,575,1823,22,1426,1873,133,1172,29
"COG3294",0,0,2,3,0,0,2,0,1,0
"COG3295",39,3,167,323,4,843,20,38,584,4
"COG3296",22,15,171,320,6,446,46,30,134,13
"COG3297",199,22,309,403,76,653,43,84,719,102
"COG3298",50,100,263,183,41,100,334,50,279,57
"COG3299",0,0,3,10,0,69,4,0,55,0
"COG3300",120,3,800,1681,23,2643,100,53,1262,9
"COG3301",3,5,0,0,0,1,62,21,33,0
"COG3302",198,200,14,38,120,7,7,55,2,240
"COG3303",1,0,1,0,0,9,297,0,333,2
"COG3304",32,35,21,13,11,3,35,8,5,23
"COG3305",0,0,1,0,0,2,0,0,0,0
"COG3306",440,435,89,129,624,332,25,543,207,996
"COG3307",1151,485,417,929,586,2705,614,919,681,565
"COG3308",9,1,80,148,2,262,11,7,135,5
"COG3309",0,0,0,11,0,17,1,0,0,0
"COG3310",31,17,110,177,17,583,13,20,280,15
"COG3311",50,13,113,197,15,194,94,31,41,12
"COG3312",13,20,71,136,22,378,10,15,196,13
"COG3313",197,178,140,242,228,529,13,148,215,293
"COG3314",17,4,242,80,12,37,27,5,64,14
"COG3315",97,243,246,152,186,85,356,147,380,146
"COG3316",44,41,214,471,97,756,303,48,533,18
"COG3317",476,496,431,504,702,841,294,318,368,661
"COG3318",38,218,386,305,201,223,696,243,462,60
"COG3319",19,8,10,182,4,54,18,35,75,33
"COG3320",152,73,199,333,19,718,67,81,96,48
"COG3321",647,521,1135,2811,381,205,1563,818,356,723
"COG3322",6,0,83,317,0,126,5,2,30,1
"COG3323",343,329,143,147,205,74,76,222,18,378
"COG3324",37,6,311,346,6,559,74,46,363,15
"COG3325",163,411,518,116,168,74,259,151,414,330
"COG3326",19,2,91,319,0,404,22,18,198,0
"COG3327",19,28,118,128,13,7,4,7,8,3
"COG3328",394,124,1533,4915,19,2215,7184,226,3531,34
"COG3329",1461,526,92,144,875,397,5,701,37,468
"COG3330",1276,337,3,3,776,5,1,701,2,326
"COG3331",1,0,1,0,0,42,0,1,32,1
"COG3332",127,169,253,396,354,212,303,78,176,74
"COG3333",3196,2867,3919,3317,3495,793,2873,2319,1530,3701
"COG3334",11,15,12,87,34,183,35,29,3,2
"COG3335",185,138,421,1241,33,1186,3169,118,2350,36
"COG3336",76,229,382,822,298,28,229,370,197,217
"COG3338",37,9,9,51,31,35,20,16,18,17
"COG3339",550,114,97,148,194,94,15,258,32,94
"COG3340",1226,1024,299,265,1191,113,55,309,104,274
"COG3341",95,85,95,38,27,1,4,41,11,58
"COG3342",917,278,991,548,164,78,859,327,724,304
"COG3344",692,155,1497,3766,69,6385,1313,398,4720,60
"COG3345",57,144,176,204,20,651,40,103,323,82
"COG3346",1029,1331,458,647,1432,706,330,696,446,1923
"COG3347",1016,1491,1970,1835,1117,204,2360,1437,675,1522
"COG3349",4466,1297,252,48,2055,47,41,2233,115,1075
"COG3350",3,1,16,10,2,0,8,4,9,0
"COG3354",7,0,0,0,0,0,0,7,0,1
"COG3356",12,120,1518,552,66,52,200,82,1054,7
"COG3357",0,0,0,0,0,4,10,0,8,0
"COG3358",116,77,236,246,96,22,113,115,131,104
"COG3359",16,9,17,20,24,142,175,12,427,41
"COG3360",9,0,35,84,1,107,446,3,33,1
"COG3361",96,223,73,160,94,7,26,139,25,125
"COG3363",0,0,1,0,1,0,1,0,0,0
"COG3364",0,0,0,0,0,54,34,0,189,0
"COG3365",0,0,0,0,0,13,20,0,78,0
"COG3367",423,669,876,651,468,79,1094,490,820,572
"COG3369",4,36,21,38,2,1,5,1,5,0
"COG3371",0,0,1,6,0,0,11,0,4,0
"COG3372",10,12,181,105,1,2,115,52,18,2
"COG3375",4,5,65,45,8,0,33,5,4,2
"COG3376",1,5,18,19,0,1,0,2,3,4
"COG3377",10,1,0,0,3,0,0,2,0,1
"COG3378",501,1752,233,280,414,1216,970,486,1409,655
"COG3379",12,5,74,102,5,34,750,42,408,16
"COG3380",834,924,107,304,1144,685,18,572,39,1519
"COG3381",153,53,157,121,42,33,299,35,61,28
"COG3382",5,0,29,23,1,12,141,4,88,2
"COG3383",2147,3492,4152,2918,2342,452,7199,1695,2014,3863
"COG3384",220,477,1031,977,208,319,64,139,128,53
"COG3385",310,26,1330,3013,17,3687,1898,260,5014,17
"COG3386",1869,2543,2528,3018,2551,1466,2391,2275,2256,2207
"COG3387",305,342,744,1230,446,378,410,209,477,126
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",151,301,140,46,140,16,43,187,145,142
"COG3390",108,262,105,62,92,14,16,56,69,20
"COG3391",916,1359,5061,5268,1335,526,1663,714,1360,401
"COG3392",102,255,296,151,56,638,182,177,398,190
"COG3393",3,0,7,20,9,12,3,16,8,2
"COG3394",108,345,182,114,155,21,282,121,95,195
"COG3395",2308,560,71,368,1108,87,77,913,86,582
"COG3396",709,713,1201,1091,392,379,604,597,327,502
"COG3397",2,19,145,16,10,61,7,37,178,11
"COG3398",135,303,355,141,116,2,24,33,79,53
"COG3399",0,0,0,22,0,64,1,0,0,0
"COG3400",48,282,1,2,287,0,0,274,5,376
"COG3401",5,19,46,26,8,38,42,45,82,5
"COG3402",8,1,27,128,9,59,4,8,26,0
"COG3403",16,1,81,281,1,235,14,20,193,2
"COG3404",356,479,493,342,345,60,1003,539,1076,421
"COG3405",32,0,146,224,2,415,19,26,424,0
"COG3407",397,560,289,154,314,53,44,239,87,525
"COG3408",88,34,471,660,44,21,64,125,57,25
"COG3409",266,795,279,741,779,323,208,625,426,915
"COG3410",33,11,41,57,5,39,128,7,146,11
"COG3411",525,254,299,237,271,63,359,122,219,55
"COG3412",2,2,0,2,1,2,8,14,1,0
"COG3413",10,36,28,15,26,20,6,15,60,40
"COG3414",0,0,0,61,0,3,0,1,12,0
"COG3415",74,15,130,317,6,122,434,14,251,9
"COG3417",21,14,78,47,11,297,16,35,23,22
"COG3418",2,1,21,40,0,48,2,0,4,0
"COG3419",274,288,584,672,411,5366,2021,2039,1977,701
"COG3420",32,9,76,156,37,71,61,141,56,12
"COG3421",30,20,88,78,17,49,44,22,88,49
"COG3422",16,12,25,90,23,47,4,11,2,15
"COG3423",2,0,3,41,0,29,1,0,20,0
"COG3424",93,108,284,302,51,76,34,82,56,134
"COG3425",490,1077,1539,662,509,58,317,510,785,575
"COG3426",0,0,0,0,0,0,9,0,1,0
"COG3427",539,320,822,757,343,38,820,415,353,295
"COG3428",83,31,160,255,32,724,44,101,670,74
"COG3429",1629,448,15,134,624,4,1,789,5,407
"COG3431",32,47,11,32,2,9,0,0,0,37
"COG3433",0,0,1,16,0,0,0,0,5,0
"COG3434",74,1,624,717,9,2013,75,83,1492,7
"COG3435",113,87,157,320,72,93,113,69,42,37
"COG3436",563,75,1581,4246,80,5728,1942,530,5019,43
"COG3437",553,125,2013,3149,284,6922,686,535,4568,219
"COG3439",38,15,154,215,20,47,102,77,102,33
"COG3440",198,114,172,292,105,434,387,178,512,168
"COG3442",4,2,1,37,1,1,0,26,0,0
"COG3443",1,0,5,63,0,4,0,1,3,0
"COG3444",0,0,2,1,0,0,0,0,0,0
"COG3447",9,1,27,20,2,16,3,1,14,1
"COG3448",293,677,544,704,793,508,540,759,371,861
"COG3449",5,0,70,56,0,56,4,19,32,1
"COG3450",425,138,89,216,173,30,71,39,58,47
"COG3451",96,21,437,1105,15,2427,183,454,1125,25
"COG3452",41,3,405,463,3,272,23,33,250,3
"COG3453",141,66,69,367,67,340,27,56,79,105
"COG3454",51,34,45,180,899,135,7,19,8,7
"COG3455",26,10,89,147,29,658,9,11,41,8
"COG3456",25,4,101,212,1,589,13,6,29,3
"COG3457",2,2,18,34,3,4,18,19,10,2
"COG3458",24,20,191,416,34,5,76,59,66,27
"COG3459",104,17,66,151,13,48,20,8,52,6
"COG3460",57,34,85,79,20,8,31,30,17,41
"COG3461",0,0,2,0,0,1,4,0,1,1
"COG3463",116,138,289,121,88,4,379,219,69,146
"COG3464",457,24,968,1529,9,4049,1279,156,948,21
"COG3467",25,77,796,378,48,40,679,50,856,33
"COG3468",76,41,13,174,25,13,2,50,9,39
"COG3469",3,7,12,7,0,0,0,1,4,3
"COG3470",51,137,7,14,56,57,63,229,15,560
"COG3471",3,4,43,85,0,171,12,2,3,0
"COG3472",40,26,117,182,24,347,245,38,752,48
"COG3473",718,1546,1200,970,1268,158,2194,1056,548,1300
"COG3474",1029,1197,518,783,1224,543,1001,1110,387,1086
"COG3475",10,13,44,15,14,17,258,15,81,31
"COG3476",440,611,213,353,680,193,22,590,32,817
"COG3478",6,38,27,50,21,11,60,43,60,68
"COG3479",0,0,4,1,0,0,1,15,0,0
"COG3480",41,233,141,226,239,6,187,254,34,268
"COG3481",84,160,316,287,174,464,881,279,909,163
"COG3482",5,0,0,0,8,0,0,0,0,0
"COG3483",441,615,878,734,313,659,572,455,484,436
"COG3484",697,385,62,202,1348,127,5,863,25,9
"COG3485",620,288,633,860,370,737,151,325,482,284
"COG3486",6,0,73,45,0,99,4,10,31,2
"COG3487",68,54,86,442,50,628,20,74,24,93
"COG3488",102,163,298,502,185,567,94,166,57,296
"COG3489",28,31,71,389,6,208,1,14,16,184
"COG3490",21,9,72,294,6,286,7,16,24,28
"COG3491",1939,2532,2783,2712,2125,1914,1092,2101,830,2530
"COG3492",260,306,321,350,269,203,321,282,226,386
"COG3493",0,0,24,3,0,51,3,0,3,0
"COG3494",592,950,513,446,1110,209,1103,1043,345,1066
"COG3495",135,124,248,495,144,928,138,118,239,77
"COG3496",985,1381,394,433,1648,1175,71,1627,296,1635
"COG3497",1958,2292,220,316,3908,13717,717,3653,11232,5571
"COG3498",4,1,23,29,0,2,0,4,0,0
"COG3499",1,2,8,21,0,1,0,6,0,0
"COG3500",76,56,160,102,113,57,20,138,22,40
"COG3501",199,110,425,667,194,2466,55,148,133,95
"COG3502",289,508,57,116,337,29,29,140,15,479
"COG3503",283,159,505,633,116,1312,233,174,1091,153
"COG3504",69,9,111,625,3,533,21,27,55,2
"COG3505",258,46,1092,2206,75,1791,71,371,206,13
"COG3506",1,0,14,4,1,0,0,7,3,1
"COG3507",478,388,1600,790,367,460,158,632,441,560
"COG3508",504,427,821,838,306,1046,304,618,689,461
"COG3509",2902,3495,1017,520,2631,289,576,2351,275,2715
"COG3510",79,99,113,173,82,28,127,91,137,64
"COG3511",14,7,55,15,4,111,3,51,19,2
"COG3512",5,1,5,9,0,11,31,14,16,1
"COG3513",28,8,84,137,9,73,160,71,92,9
"COG3514",1,0,3,17,0,3,9,1,4,0
"COG3515",41,29,149,284,44,802,8,13,37,17
"COG3516",26,19,43,121,25,398,8,18,14,7
"COG3517",61,45,221,350,81,1780,21,32,77,31
"COG3518",9,0,38,67,6,302,5,3,9,3
"COG3519",52,38,160,296,90,952,13,18,51,18
"COG3520",33,11,91,169,45,730,7,12,30,14
"COG3521",6,2,43,75,1,350,1,2,12,1
"COG3522",49,26,142,215,45,891,19,19,53,13
"COG3523",79,60,378,554,75,2275,37,52,136,42
"COG3524",107,81,182,564,34,706,18,80,396,42
"COG3525",821,1718,2339,1134,1029,573,1223,1250,1452,1569
"COG3526",9,24,28,52,7,9,5,9,6,1
"COG3527",28,35,17,13,9,1,1,3,0,0
"COG3528",107,151,147,212,123,188,7,23,12,46
"COG3529",6,1,25,48,3,187,7,9,165,1
"COG3530",19,8,86,126,5,360,7,21,99,16
"COG3531",13,9,170,293,22,264,201,20,182,3
"COG3533",160,218,958,292,294,59,146,389,220,365
"COG3534",518,189,775,238,184,132,40,310,73,160
"COG3535",39,88,326,353,55,34,200,51,62,74
"COG3536",155,107,186,251,129,256,217,114,45,110
"COG3537",337,379,708,286,185,470,444,821,590,1557
"COG3538",63,69,160,25,61,1,4,64,4,86
"COG3539",0,0,7,3,0,26,0,1,1,0
"COG3540",1067,1189,1164,1962,1573,2665,231,807,1193,1548
"COG3541",20,0,44,63,2,113,17,24,130,0
"COG3542",203,87,46,87,157,347,141,228,342,133
"COG3543",1,0,1,2,0,0,10,0,6,0
"COG3544",717,828,439,922,749,285,80,510,73,1182
"COG3545",6,0,30,150,0,59,18,8,130,1
"COG3546",0,0,20,76,0,85,2,3,8,0
"COG3547",858,143,2712,6634,38,6979,2371,674,5375,67
"COG3548",5,18,24,20,4,16,2,8,2,15
"COG3549",13,1,69,68,7,344,67,20,135,0
"COG3550",274,12,811,1601,46,2771,127,191,1716,12
"COG3551",38,143,77,93,88,187,155,52,229,90
"COG3552",547,750,985,737,733,58,1046,751,491,650
"COG3553",7,0,11,63,0,77,0,2,4,1
"COG3554",1,0,3,34,0,14,0,1,1,0
"COG3555",276,460,108,135,423,883,105,253,420,570
"COG3556",760,188,11,25,287,26,2,289,2,166
"COG3558",31,3,36,27,7,216,12,22,164,3
"COG3559",0,0,2,239,0,0,0,0,0,0
"COG3560",1,1,1,0,0,1,0,0,1,0
"COG3561",2,0,1,27,5,7,0,2,11,0
"COG3562",101,95,98,329,86,698,11,35,34,118
"COG3563",29,47,34,67,13,447,4,23,27,61
"COG3564",160,235,81,130,328,30,4,258,22,423
"COG3565",523,757,234,293,734,256,105,571,249,1071
"COG3566",1,24,5,0,0,42,0,0,97,5
"COG3567",5,17,4,5,1,42,0,0,110,4
"COG3568",214,411,905,982,209,1041,984,388,781,371
"COG3569",145,240,1883,1144,146,806,319,323,1449,243
"COG3570",4,0,2,17,3,5,18,1,17,0
"COG3571",56,65,271,388,39,431,124,58,257,45
"COG3572",1411,2000,1505,1370,2472,283,2391,1468,1584,2245
"COG3573",26,4,134,477,0,23,12,15,21,7
"COG3575",16,0,61,99,5,207,10,6,155,1
"COG3576",317,296,1140,1109,296,168,101,126,290,103
"COG3577",133,139,256,624,91,571,48,73,267,42
"COG3579",365,788,617,432,517,37,712,680,361,517
"COG3580",2,0,23,17,0,65,952,8,441,1
"COG3581",1,2,38,21,1,47,731,6,281,0
"COG3582",0,0,0,0,0,39,12,0,39,0
"COG3583",0,0,2,1,0,0,13,18,5,0
"COG3584",8,3,21,2,2,51,39,16,114,12
"COG3585",1,0,10,11,0,19,0,0,0,0
"COG3586",39,25,79,200,26,70,166,55,99,43
"COG3587",90,7,140,1339,16,354,24,50,85,21
"COG3588",2703,2804,1878,1490,2683,835,2526,3363,2020,2667
"COG3590",344,362,1067,1776,241,1970,138,579,1973,311
"COG3591",2,2,7,15,12,15,11,11,4,3
"COG3592",0,0,8,10,0,2,13,0,13,0
"COG3593",40,60,697,521,13,1411,141,96,1402,9
"COG3594",41,41,26,126,39,33,1,7,6,11
"COG3595",2,3,155,40,4,26,278,4,448,14
"COG3596",6,4,1,12,6,2,1,1,3,0
"COG3597",13,9,8,7,25,4,18,19,14,8
"COG3598",23,15,19,65,91,470,153,30,557,24
"COG3599",63,109,9,38,48,16,31,45,4,99
"COG3600",2,0,12,34,0,10,0,5,2,0
"COG3602",30,72,67,216,67,153,14,45,174,43
"COG3603",7,5,143,141,4,190,59,17,162,2
"COG3604",142,77,611,947,114,1640,781,287,958,112
"COG3605",673,388,1137,2033,310,2304,446,297,1222,465
"COG3607",6,0,14,41,0,47,6,7,4,0
"COG3608",424,603,1660,1618,233,1777,1035,617,1437,264
"COG3609",36,29,83,124,27,470,28,37,185,17
"COG3610",28,5,189,228,2,525,21,19,663,2
"COG3612",0,0,0,0,0,0,0,0,0,2
"COG3613",57,174,118,98,142,277,19,204,42,197
"COG3614",66,3,582,1110,4,862,36,8,61,4
"COG3615",0,0,0,2,0,1,0,0,2,0
"COG3616",756,705,858,1139,611,473,604,657,426,703
"COG3617",10,1,9,23,0,19,1,7,7,1
"COG3618",408,364,601,776,375,640,929,1334,681,1178
"COG3619",12,3,29,59,0,38,5,2,4,0
"COG3620",59,53,428,160,19,35,94,14,442,56
"COG3621",285,381,194,181,403,344,187,237,74,566
"COG3622",507,581,857,845,485,1056,472,562,772,658
"COG3623",70,110,355,142,109,78,256,89,134,119
"COG3624",2,2,3,7,70,23,0,3,2,3
"COG3625",10,6,24,49,315,47,2,4,3,2
"COG3626",30,11,16,95,652,93,4,9,7,6
"COG3627",29,20,15,68,479,86,1,14,4,3
"COG3628",95,122,48,44,221,891,52,222,924,224
"COG3629",7,4,3,37,4,11,167,16,64,1
"COG3631",51,107,110,88,84,18,18,22,15,38
"COG3633",20,13,94,289,6,456,24,21,421,24
"COG3634",152,124,519,1001,71,1699,89,140,1030,276
"COG3635",23,209,1775,787,165,231,863,128,1315,33
"COG3636",14,0,14,28,1,10,2,4,7,0
"COG3637",25,14,81,653,5,93,52,29,64,0
"COG3638",1560,754,561,794,1698,881,607,965,122,699
"COG3639",1269,1378,1802,1647,3454,1216,1226,1581,658,1033
"COG3640",7,16,6,2,8,404,311,5,83,2
"COG3641",0,4,0,0,0,2,0,0,1,0
"COG3642",50,283,677,237,83,190,131,118,814,99
"COG3643",309,508,431,258,373,9,266,509,151,438
"COG3644",16,0,7,64,11,3,8,2,2,7
"COG3645",1,1,3,18,1,9,0,4,6,0
"COG3646",5,1,11,48,0,7,1,0,8,0
"COG3647",29,6,21,116,12,53,19,8,58,12
"COG3648",4,10,2,165,0,0,12,7,0,4
"COG3649",6,5,37,16,0,6,3,16,15,0
"COG3650",10,4,32,105,9,167,4,3,5,6
"COG3651",1293,1053,519,379,1194,254,140,1070,319,1041
"COG3652",5,0,5,49,3,86,0,1,3,0
"COG3653",1648,2561,4715,3906,2651,510,4192,2741,3158,1838
"COG3654",12,4,39,110,9,92,48,7,134,0
"COG3655",12,22,112,110,8,73,63,16,87,11
"COG3656",61,0,183,479,3,1191,38,54,1070,19
"COG3657",12,1,19,31,2,30,12,7,8,1
"COG3658",175,15,202,405,52,863,34,57,496,78
"COG3659",94,44,363,328,13,533,430,35,1039,9
"COG3660",1009,1543,741,595,1921,767,1178,1627,374,2008
"COG3661",14,0,87,212,4,17,4,45,32,2
"COG3662",60,262,226,336,252,182,57,255,30,241
"COG3663",20,17,123,236,21,80,114,44,41,24
"COG3664",56,132,80,101,75,9,305,155,71,106
"COG3665",1453,2521,2167,1727,2557,1177,2973,1872,1071,3027
"COG3666",209,29,1293,2914,15,4914,2924,336,2201,28
"COG3667",168,21,540,1252,19,2101,76,85,518,3
"COG3668",69,8,157,368,6,885,56,46,402,4
"COG3669",399,724,1156,431,495,54,383,357,364,863
"COG3670",943,490,377,237,509,638,169,1960,237,1234
"COG3671",8,0,8,56,2,84,1,4,20,0
"COG3672",12,8,83,386,9,1025,80,34,273,2
"COG3673",32,6,180,261,24,81,35,7,21,1
"COG3675",73,185,45,149,254,1201,74,275,607,297
"COG3676",10,12,91,290,14,99,2114,11,1055,1
"COG3677",5,5,128,104,2,47,244,14,116,1
"COG3678",16,1,67,199,1,446,15,21,445,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",45,52,32,40,28,39,94,35,16,98
"COG3681",0,0,1,0,0,0,0,0,1,1
"COG3682",16,2,175,308,0,262,21,45,220,8
"COG3683",7,1,13,62,14,8,11,1,2,2
"COG3684",120,211,110,46,101,2,136,46,27,93
"COG3685",5,0,66,194,1,40,3,18,12,0
"COG3686",614,208,103,107,282,256,18,307,18,224
"COG3687",164,43,330,531,19,3079,65,77,71,22
"COG3688",10,12,16,18,5,0,68,19,12,18
"COG3689",33,58,11,124,3,2,0,3,0,51
"COG3692",0,2,9,1,0,69,1,0,2,0
"COG3693",1254,800,178,190,785,207,26,340,80,403
"COG3694",954,288,16,39,507,154,146,675,54,234
"COG3695",175,199,231,269,108,250,113,116,209,260
"COG3696",1507,358,6323,10728,702,18874,3644,1538,10289,230
"COG3698",60,64,53,164,9,67,25,14,22,87
"COG3700",19,30,78,27,28,4,99,56,31,19
"COG3701",35,7,66,308,0,303,4,16,26,0
"COG3702",5,3,22,81,0,28,0,4,10,0
"COG3703",235,115,282,304,127,34,140,83,43,155
"COG3704",32,9,49,185,6,67,9,1,5,0
"COG3705",2891,2119,1040,1022,2691,856,1551,2623,479,2216
"COG3706",1353,377,4972,8326,1001,14511,2457,1348,8698,688
"COG3707",49,57,281,674,38,1036,271,48,478,5
"COG3708",20,4,132,136,1,237,14,19,171,2
"COG3709",28,11,8,75,250,46,0,10,2,7
