"","X30_SUR_0d2.1d6","X70_MES_0.0d2","X109_MES_0d2.3","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X82_SUR_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.3","X64_SUR_0d2.3","X102_SUR_0d2.3"
"COG2994",14,11,0,3,3,4,0,4,3,18
"COG2995",1,1495,236,34,4,23,95,11,3,4
"COG2996",50,641,199,170,91,565,118,51,19,59
"COG2998",397,657,364,484,523,557,307,421,241,518
"COG2999",5,0,23,2,1,6,25,13,5,8
"COG3000",3691,1621,2381,2797,3584,5692,2058,2796,2600,4260
"COG3001",172,691,807,1208,567,42,683,569,835,492
"COG3002",46,783,324,59,51,9,208,42,0,10
"COG3004",1744,380,1144,719,1521,842,1020,1374,1520,1340
"COG3005",8,14,21,3,3,2,55,11,3,4
"COG3006",0,0,2,2,0,0,0,0,0,0
"COG3007",135,213,249,209,153,312,136,103,32,110
"COG3008",9,2193,348,72,27,47,131,18,3,7
"COG3009",1,409,143,27,5,4,64,6,3,1
"COG3010",30,5,27,69,63,74,20,28,63,133
"COG3011",297,176,302,857,332,575,245,401,657,450
"COG3012",14,293,121,41,6,125,80,52,34,31
"COG3013",0,6,0,2,1,10,0,0,0,0
"COG3014",16,701,81,29,47,26,49,58,15,23
"COG3015",0,17,14,2,0,0,3,7,0,0
"COG3016",25,278,170,58,38,46,151,92,48,67
"COG3017",53,479,154,94,32,173,97,48,13,27
"COG3018",159,42,198,237,125,277,135,140,124,178
"COG3019",623,1451,520,584,417,457,287,322,438,311
"COG3021",212,1197,408,311,104,793,259,97,114,292
"COG3022",1279,1140,1239,1120,1219,2025,1089,985,865,1375
"COG3023",1483,1049,1230,878,2116,1714,994,1438,1482,1644
"COG3024",144,42,77,39,37,30,22,10,9,12
"COG3025",64,329,315,75,23,38,163,59,6,14
"COG3026",41,749,247,91,7,283,129,37,17,22
"COG3027",887,359,388,271,832,378,396,603,616,556
"COG3028",41,532,140,61,19,174,71,45,14,51
"COG3029",0,8,50,1,0,1,60,0,0,0
"COG3030",250,296,252,166,284,849,789,811,771,697
"COG3031",195,1017,284,83,184,38,246,79,29,140
"COG3033",615,103,106,67,38,86,197,240,381,460
"COG3034",72,847,346,159,74,352,318,158,90,178
"COG3036",0,1,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,1,0,0,0
"COG3038",1337,2073,422,341,821,636,232,448,449,594
"COG3039",55,1513,763,302,30,880,439,299,60,21
"COG3040",160,792,192,236,124,366,110,188,145,160
"COG3041",0,12,17,0,1,5,7,3,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,5,6,0,0,0,16,1,0,1
"COG3044",29,0,150,14,6,0,65,8,4,4
"COG3045",1,307,83,14,2,20,65,10,6,1
"COG3046",7586,2349,436,5893,6623,4819,226,5061,6214,6093
"COG3047",40,893,370,103,44,166,245,111,70,35
"COG3048",1,30,11,1,0,1,1,1,0,0
"COG3049",5,28,1,20,4,22,5,13,2,11
"COG3050",0,0,0,0,0,0,0,0,0,1
"COG3051",1,6,38,0,0,0,31,1,4,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",3,0,13,2,0,1,19,1,0,1
"COG3055",30,6,141,18,2,10,198,165,52,88
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,8,108,8,1,7,48,2,1,1
"COG3058",0,2,6,0,0,2,5,3,0,0
"COG3059",0,2,140,19,0,10,49,3,1,2
"COG3060",0,1,83,7,2,10,42,1,0,0
"COG3061",0,0,0,0,0,0,1,0,0,0
"COG3062",0,2,3,0,0,0,7,0,0,0
"COG3063",18,620,296,47,17,117,165,48,9,17
"COG3064",0,13,118,13,0,14,66,2,1,1
"COG3065",1,120,62,13,0,2,50,4,0,0
"COG3066",2,54,112,22,0,3,23,5,1,0
"COG3067",1379,857,322,614,1223,966,183,302,452,917
"COG3068",0,120,150,17,0,28,63,4,1,0
"COG3069",95,0,11,44,4,304,7,16,13,42
"COG3070",4,37,16,29,8,5,11,23,7,22
"COG3071",130,1134,506,181,80,347,399,180,83,65
"COG3072",17,501,450,75,10,12,336,26,2,4
"COG3073",13,23,36,3,0,136,65,3,3,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,46,0,0,0,45,4,6,0
"COG3076",0,4,54,10,0,4,38,0,0,1
"COG3077",2,397,30,14,2,3,15,7,0,0
"COG3078",0,15,19,0,0,12,2,0,0,0
"COG3079",75,409,410,125,47,321,349,67,37,54
"COG3080",0,19,42,1,0,0,58,0,0,0
"COG3081",10,208,241,61,8,8,27,2,0,1
"COG3082",0,0,26,6,0,6,11,0,0,1
"COG3083",1,78,419,39,1,17,300,104,79,69
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",4,1,204,31,3,4,134,6,2,2
"COG3086",3,243,71,20,0,90,31,1,0,4
"COG3087",45,471,213,89,23,212,139,36,14,35
"COG3088",1302,574,1062,618,1251,974,967,1022,874,1029
"COG3089",15,84,50,28,4,30,36,14,10,3
"COG3090",1177,2051,391,394,1026,1290,213,419,475,711
"COG3091",6,91,108,14,0,46,10,5,3,2
"COG3092",0,9,83,12,1,7,35,0,0,1
"COG3093",11,602,136,39,7,25,77,17,0,6
"COG3094",10,40,20,3,0,9,14,4,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,3,0,3,0,2,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",10,215,47,14,2,94,10,7,4,9
"COG3099",0,1,5,1,0,4,0,0,0,0
"COG3100",15,179,81,20,5,78,36,11,2,3
"COG3101",32,286,142,59,9,115,66,34,16,21
"COG3102",0,0,0,0,3,9,0,6,1,2
"COG3103",31,28,28,6,1,9,74,27,13,4
"COG3104",2310,548,1150,1585,1701,2879,1005,1227,1237,2192
"COG3105",14,126,10,30,6,161,22,12,4,11
"COG3106",3,1111,272,27,3,45,169,11,1,3
"COG3107",462,1712,658,363,292,407,447,179,98,184
"COG3108",50,366,9,161,27,172,22,102,70,205
"COG3109",1,6,105,5,2,10,49,0,0,2
"COG3110",0,2,5,3,0,0,6,0,0,0
"COG3111",0,0,7,1,0,0,1,1,0,0
"COG3112",1,0,4,0,0,9,8,0,1,0
"COG3113",0,0,1,0,0,0,0,0,0,0
"COG3114",1,5,7,0,1,3,3,0,0,0
"COG3115",110,834,399,172,85,191,285,128,46,61
"COG3116",7,17,59,15,8,4,29,7,3,6
"COG3117",11,83,143,21,5,30,113,34,15,8
"COG3118",409,1542,502,548,482,550,461,590,395,498
"COG3119",23882,3818,18591,16057,20214,16032,18509,22119,11628,19399
"COG3120",0,0,0,0,0,0,0,0,1,0
"COG3121",2,48,150,22,5,156,52,14,0,0
"COG3122",13,329,114,45,5,43,42,22,3,3
"COG3123",46,55,65,43,52,79,39,48,16,102
"COG3124",107,484,200,120,39,331,117,45,19,85
"COG3125",1,176,85,21,0,5,55,9,0,1
"COG3126",1,566,52,17,0,5,24,21,0,0
"COG3127",6157,3954,2573,2039,4488,2991,1904,2230,1892,2242
"COG3128",304,872,166,1102,467,200,142,499,752,699
"COG3129",5,628,123,21,6,945,84,38,19,11
"COG3130",15,233,54,21,6,15,25,6,1,4
"COG3131",2,1105,131,58,4,31,207,74,11,11
"COG3132",5,3,24,6,7,38,11,20,5,3
"COG3133",74,73,24,42,79,35,10,31,44,62
"COG3134",11,292,97,12,1,72,86,9,3,5
"COG3135",20,340,363,180,80,125,214,112,42,46
"COG3136",0,0,5,1,0,0,0,2,0,0
"COG3137",6,659,394,67,17,20,208,41,15,12
"COG3138",132,537,366,232,144,474,164,95,96,235
"COG3139",14,152,75,42,9,58,26,15,2,5
"COG3141",0,2,27,1,0,9,49,2,0,1
"COG3142",280,18,188,201,149,696,182,189,193,356
"COG3143",4,686,143,30,1,15,78,9,0,2
"COG3144",63,958,410,101,17,115,197,47,5,24
"COG3145",417,900,376,322,156,1097,310,323,222,301
"COG3146",1468,1559,895,3291,2086,1811,718,1524,2011,1680
"COG3147",27,192,108,18,1,65,64,29,3,10
"COG3148",7,141,260,45,4,48,145,17,12,8
"COG3149",26,193,112,24,11,13,50,5,3,8
"COG3150",372,310,92,256,464,598,86,109,161,318
"COG3151",91,305,195,163,129,308,125,110,67,172
"COG3152",405,357,451,356,365,502,412,463,476,374
"COG3153",137,454,171,190,121,271,124,108,86,137
"COG3154",1,58,28,5,2,0,22,0,0,7
"COG3155",35,98,362,73,78,12,324,69,38,34
"COG3156",674,1238,335,421,688,664,297,333,331,488
"COG3157",24,78,34,29,14,70,16,24,2,13
"COG3158",4,107,118,84,4,139,58,44,3,26
"COG3159",414,603,338,317,588,549,314,270,253,493
"COG3160",36,434,141,30,2,158,79,5,1,4
"COG3161",279,415,473,168,167,528,351,95,82,213
"COG3162",0,5,5,0,0,2,3,2,0,1
"COG3164",504,3350,1674,650,312,1638,1369,551,380,435
"COG3165",410,479,247,109,43,310,240,60,32,60
"COG3166",6,416,165,43,16,45,84,36,9,0
"COG3167",12,493,153,37,6,40,131,32,5,5
"COG3168",17,362,160,37,4,30,98,24,6,4
"COG3169",1,79,12,4,1,13,12,4,0,3
"COG3170",21,579,154,47,33,207,229,91,34,100
"COG3171",0,5,4,0,0,0,0,0,0,0
"COG3172",332,30,124,199,206,469,116,143,118,319
"COG3173",912,778,745,639,860,1810,2008,2114,1912,2675
"COG3174",1,266,44,48,3,5,33,8,1,1
"COG3175",2219,790,697,896,1712,1553,696,891,1038,1583
"COG3176",2958,2720,657,1293,1229,1323,486,846,911,1252
"COG3177",65,2181,314,174,60,93,270,94,43,26
"COG3178",1837,1554,1299,1128,2774,1990,1277,1886,1995,2139
"COG3179",159,122,56,115,11,220,9,86,43,300
"COG3180",1812,1279,375,802,1080,697,283,976,866,998
"COG3181",3570,1676,2144,1849,2600,2214,2065,1796,1538,2152
"COG3182",18,4926,1446,317,50,140,855,266,53,113
"COG3183",44,673,86,22,40,21,55,34,39,20
"COG3184",0,7,15,2,3,2,8,4,0,0
"COG3185",151,1061,823,498,166,1364,705,399,380,503
"COG3186",103,210,653,235,99,612,588,328,314,447
"COG3187",2,184,202,35,1,54,93,26,2,7
"COG3188",3,164,357,48,2,513,141,45,0,1
"COG3189",0,270,13,6,0,0,3,6,0,0
"COG3190",3,157,25,6,0,9,6,3,0,3
"COG3191",277,868,798,391,268,538,753,598,422,477
"COG3192",0,12,1,0,0,0,1,0,0,0
"COG3193",178,361,199,151,95,282,181,251,112,99
"COG3194",130,317,491,329,170,539,544,469,342,514
"COG3195",148,1084,587,429,229,315,225,203,159,193
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,62,1,1,3,1,0,0,0,0
"COG3198",3,248,109,24,2,7,42,9,0,0
"COG3199",75,665,561,259,99,186,518,498,400,146
"COG3200",2433,1154,1681,1489,3045,1651,1671,2404,2700,2588
"COG3201",619,132,271,420,312,945,244,351,326,568
"COG3202",968,735,528,441,507,919,481,528,537,716
"COG3203",76,71,118,88,178,345,96,172,199,267
"COG3204",453,178,439,473,569,998,264,289,389,572
"COG3205",1,72,24,6,3,2,36,7,1,2
"COG3206",830,3262,1343,1210,1029,1654,833,720,859,1078
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",11,41,23,62,19,21,37,122,81,100
"COG3209",32,216,172,66,19,138,274,156,31,55
"COG3210",419,1134,316,444,424,133,461,660,240,241
"COG3211",872,3468,1351,643,145,96,1193,766,407,314
"COG3212",0,322,9,12,0,1,3,6,0,0
"COG3213",11,888,436,73,5,11,352,41,8,8
"COG3214",25,863,202,73,38,72,253,127,43,23
"COG3215",12,239,34,18,3,12,13,22,3,3
"COG3216",171,748,319,967,420,637,228,361,524,414
"COG3217",313,409,648,457,317,943,629,708,523,686
"COG3218",0,92,57,12,6,1,22,18,1,3
"COG3219",7,494,119,28,1,21,64,12,4,2
"COG3220",9,379,65,17,3,75,111,55,18,11
"COG3221",2700,2636,1615,1949,791,979,1830,1334,1652,999
"COG3222",224,805,184,1006,310,491,176,428,610,377
"COG3223",30,30,134,14,27,3,38,24,26,46
"COG3224",0,113,38,8,6,3,17,4,1,8
"COG3225",965,650,1545,923,1041,1133,1532,1499,832,1095
"COG3226",11,360,9,14,10,2,12,3,1,3
"COG3227",36,124,308,75,38,246,192,112,27,98
"COG3228",3,599,196,56,7,18,129,101,58,38
"COG3230",0,22,20,6,1,0,2,0,0,0
"COG3231",8,0,1,1,3,0,1,2,4,0
"COG3232",20,39,77,24,13,106,67,54,22,39
"COG3233",0,388,6,8,2,0,1,2,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",3,111,134,23,1,9,58,3,0,3
"COG3236",10,24,50,22,19,40,31,54,39,22
"COG3237",0,276,63,13,3,0,31,6,0,0
"COG3238",20,212,40,79,32,100,53,61,32,55
"COG3239",2714,2487,1739,5959,3745,2995,1639,3040,4070,3224
"COG3240",8,67,32,19,3,156,25,75,27,13
"COG3241",281,81,160,141,164,211,136,162,117,225
"COG3242",0,3,7,2,0,15,12,7,5,2
"COG3243",330,3700,2358,482,403,137,2243,321,126,159
"COG3245",202,684,451,140,100,225,422,175,116,167
"COG3246",929,1712,1581,1466,1850,1907,1517,1596,1470,1394
"COG3247",1,21,11,16,1,2,1,6,1,2
"COG3248",4,162,45,18,4,23,28,26,1,3
"COG3249",150,724,369,237,100,119,103,48,31,32
"COG3250",2219,196,3210,1931,1600,3224,2931,1254,1313,1963
"COG3251",0,21,11,8,1,0,0,1,0,0
"COG3252",46,88,43,65,134,22,57,91,61,91
"COG3253",6,2,424,16,3,0,698,301,51,26
"COG3254",91,14,82,47,156,38,14,33,31,29
"COG3255",239,211,69,123,148,186,75,132,129,164
"COG3256",3,388,66,36,11,3,61,22,6,9
"COG3257",43,581,60,157,53,487,36,67,64,117
"COG3258",16,98,49,22,12,15,22,43,7,38
"COG3259",1,3,1,5,5,0,1,1,0,0
"COG3261",1,0,0,0,1,0,0,0,0,0
"COG3263",20,1748,1303,153,11,12,1967,423,73,95
"COG3264",500,4922,1095,805,307,1356,792,666,536,700
"COG3265",104,166,232,119,75,161,179,86,60,66
"COG3266",10,87,6,3,1,41,29,6,0,2
"COG3267",198,598,765,369,157,401,541,249,192,228
"COG3268",1979,2515,852,1062,1857,1841,685,942,1067,1626
"COG3269",0,0,2,1,3,9,1,26,49,5
"COG3270",0,8,10,0,0,11,1,1,0,0
"COG3271",6,69,30,19,1,7,22,4,0,0
"COG3272",5,735,111,44,17,102,80,206,110,37
"COG3273",0,0,48,1,0,0,192,46,4,2
"COG3274",3,0,1,0,0,0,0,0,1,0
"COG3275",126,551,603,218,48,928,373,58,36,87
"COG3276",625,706,1860,648,418,661,2445,1753,1190,748
"COG3277",0,0,0,0,0,5,0,4,0,0
"COG3278",209,3223,1047,211,130,65,792,236,161,454
"COG3279",85,421,302,161,32,1101,650,146,75,158
"COG3280",0,61,6,6,2,2,0,4,1,0
"COG3281",1,34,53,18,4,2,53,11,1,1
"COG3283",8,114,246,32,1,7,31,3,0,1
"COG3284",116,1690,246,140,19,1670,96,240,259,509
"COG3285",2,752,152,69,13,1,35,8,0,2
"COG3287",4,1210,339,68,13,24,205,28,3,17
"COG3288",4716,2287,3174,4686,5399,2928,2966,4283,5218,4740
"COG3290",31,229,222,26,9,54,118,24,15,4
"COG3291",1082,486,3504,3851,1372,5423,3056,2919,2895,3372
"COG3292",888,1636,3831,882,431,2630,2616,765,1101,808
"COG3293",19,174,189,74,56,1385,455,132,17,26
"COG3294",0,0,0,0,0,0,1,0,0,0
"COG3295",1,409,197,35,1,17,107,9,3,6
"COG3296",0,36,88,24,8,4,24,8,2,1
"COG3297",27,46,98,55,15,285,203,50,27,111
"COG3298",23,509,288,38,46,64,282,136,64,60
"COG3299",2,71,0,0,0,6,7,1,0,0
"COG3300",9,1776,579,145,12,64,264,40,3,3
"COG3301",1,0,2,4,0,0,7,15,2,0
"COG3302",127,79,6,206,123,147,1,47,26,79
"COG3303",0,7,2,5,2,0,11,1,0,0
"COG3304",17,20,9,30,14,12,8,11,41,16
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",389,1245,110,475,345,511,45,356,527,961
"COG3307",354,1022,576,1144,405,303,437,712,656,546
"COG3308",6,51,85,9,1,16,41,13,1,3
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",14,168,138,29,6,237,53,31,15,17
"COG3311",13,57,129,49,13,34,114,23,10,10
"COG3312",9,87,77,11,1,41,60,12,5,20
"COG3313",374,291,152,228,298,224,126,124,148,259
"COG3314",17,169,199,13,4,9,98,12,2,14
"COG3315",157,570,309,100,145,395,387,206,108,154
"COG3316",43,1397,197,35,23,810,124,43,18,16
"COG3317",841,308,602,463,795,815,528,323,381,664
"COG3318",83,373,269,32,20,16,254,92,89,59
"COG3319",1,120,86,58,25,13,76,21,16,37
"COG3320",13,1350,137,122,28,41,104,134,75,43
"COG3321",270,1490,1138,642,218,1541,856,897,571,722
"COG3322",0,310,26,4,9,20,18,6,0,1
"COG3323",340,251,208,380,208,705,229,192,202,363
"COG3324",22,607,175,37,22,52,120,37,2,6
"COG3325",192,11,247,148,89,219,213,202,187,330
"COG3326",0,158,85,25,4,8,63,17,0,0
"COG3327",1,491,61,22,1,147,83,11,5,20
"COG3328",91,4161,696,388,70,616,541,307,26,43
"COG3329",408,168,38,1435,484,7,6,670,957,487
"COG3330",86,0,6,1298,280,0,5,426,775,355
"COG3331",0,8,0,0,0,0,0,2,0,0
"COG3332",371,555,356,118,472,216,258,322,156,184
"COG3333",7734,3332,3292,3253,4544,3435,3409,3053,2630,3813
"COG3334",1,347,8,16,9,0,8,32,17,2
"COG3335",111,2484,407,180,73,2349,301,196,52,29
"COG3336",293,35,264,85,185,5,224,294,279,217
"COG3338",30,35,25,30,15,32,35,18,22,11
"COG3339",172,132,97,530,181,3,33,139,336,116
"COG3340",727,45,310,1139,1035,819,319,742,1051,900
"COG3341",4,22,25,87,27,288,24,22,37,50
"COG3342",124,131,832,942,204,451,843,455,413,302
"COG3344",97,2318,2612,654,95,342,1122,257,77,68
"COG3345",32,860,264,40,18,1186,165,145,29,82
"COG3346",2303,1185,616,996,2014,2004,589,1082,1308,2017
"COG3347",900,70,1988,1035,1239,930,2001,1616,1157,1468
"COG3349",333,8,58,4437,1152,122,47,1488,2951,1090
"COG3350",0,5,13,4,1,0,10,3,0,0
"COG3354",0,0,0,6,0,0,0,1,0,1
"COG3356",1,5,928,11,9,0,2042,409,43,6
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",29,25,144,118,90,394,135,61,99,102
"COG3359",16,1,5,14,27,6,6,35,13,31
"COG3360",0,114,199,7,0,3,98,5,1,1
"COG3361",45,14,54,109,91,212,42,193,116,118
"COG3363",0,0,0,0,0,0,0,10,0,0
"COG3364",0,0,0,0,0,0,1,1,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",668,831,887,447,293,864,798,576,450,577
"COG3369",27,38,13,3,6,72,14,18,1,0
"COG3371",0,0,2,0,0,0,0,0,0,0
"COG3372",15,0,171,15,16,1,153,34,11,1
"COG3375",2,35,32,2,2,10,42,20,5,1
"COG3376",0,0,5,1,0,0,0,7,1,4
"COG3377",0,0,0,10,3,32,0,1,0,3
"COG3378",749,72,356,560,414,2257,216,525,1046,659
"COG3379",3,63,80,3,12,361,71,51,15,23
"COG3380",608,144,39,303,583,1428,38,1016,1130,1522
"COG3381",41,508,183,198,3,35,47,26,17,8
"COG3382",3,12,42,7,0,1,32,8,2,1
"COG3383",1575,2895,5126,2234,1558,5147,5004,3785,2977,4071
"COG3384",27,1086,840,228,138,172,830,517,437,173
"COG3385",78,545,1277,312,31,74,948,86,51,24
"COG3386",2452,2139,2533,1915,2790,2074,2227,3197,1941,2201
"COG3387",1012,415,234,297,493,48,161,172,73,140
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,114,161,70,107,126,289,207,133
"COG3390",1,0,90,89,46,76,118,198,233,92
"COG3391",973,1911,4082,845,694,1157,4905,2856,1225,1073
"COG3392",91,58,198,101,139,52,266,168,134,185
"COG3393",4,10,12,9,17,13,6,14,4,3
"COG3394",189,30,224,111,149,371,266,124,91,210
"COG3395",198,262,74,2259,710,657,35,826,1172,585
"COG3396",166,1284,1094,657,375,1368,1073,774,520,560
"COG3397",17,26,30,0,5,81,12,29,12,15
"COG3398",5,0,289,160,53,112,91,166,112,54
"COG3399",0,3,0,0,0,0,0,0,0,0
"COG3400",265,0,5,41,165,0,6,186,304,379
"COG3401",6,0,62,4,5,0,50,41,23,7
"COG3402",12,228,17,15,10,10,4,8,0,1
"COG3403",1,93,130,33,5,3,64,8,0,1
"COG3404",112,7,567,362,199,455,634,417,508,441
"COG3405",0,617,130,40,1,17,62,17,1,0
"COG3407",557,54,212,403,330,926,193,257,207,535
"COG3408",17,45,151,82,75,14,185,125,56,25
"COG3409",791,364,298,273,297,115,280,751,864,916
"COG3410",11,1001,65,25,19,20,8,2,1,5
"COG3411",81,41,338,521,170,77,346,220,380,81
"COG3412",31,0,3,5,2,0,0,0,4,0
"COG3413",0,0,18,9,8,9,7,34,42,39
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",44,2124,127,63,10,36,58,21,16,4
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",21,288,35,11,21,11,33,40,7,9
"COG3418",1,13,1,6,0,1,1,1,0,0
"COG3419",1192,2317,2453,775,2244,1200,1801,1216,2152,682
"COG3420",1,190,90,24,10,2,72,35,26,21
"COG3421",5,19,43,29,23,11,9,18,14,69
"COG3422",43,44,31,15,15,4,24,14,14,34
"COG3423",0,0,21,4,1,0,8,1,0,0
"COG3424",141,76,111,83,301,300,116,124,44,115
"COG3425",302,39,1043,490,270,574,1790,1005,769,599
"COG3426",0,10,1,0,0,0,0,0,0,0
"COG3427",270,562,688,547,159,309,691,664,374,299
"COG3428",137,816,334,213,205,83,205,31,17,67
"COG3429",64,2,9,1676,518,0,0,170,342,152
"COG3431",6,3,4,28,3,0,4,6,32,32
"COG3433",0,2,1,0,0,0,0,0,0,0
"COG3434",10,894,613,82,4,54,293,21,2,7
"COG3435",40,98,95,99,67,73,52,216,115,39
"COG3436",87,15182,2152,626,123,961,1508,279,49,49
"COG3437",393,1657,1795,544,230,305,1104,393,208,203
"COG3439",15,628,102,28,19,3,26,11,12,9
"COG3440",136,134,148,215,198,60,41,40,44,66
"COG3442",0,0,3,6,0,0,3,30,20,0
"COG3443",0,238,25,1,0,0,0,1,0,0
"COG3444",0,0,1,0,0,0,4,0,0,0
"COG3447",0,18,69,2,7,2,59,1,0,3
"COG3448",992,538,439,317,853,727,379,679,697,833
"COG3449",1,37,51,6,1,4,35,4,1,0
"COG3450",36,128,67,361,94,468,75,142,201,163
"COG3451",46,4361,974,296,101,51,514,155,15,16
"COG3452",1,1476,222,45,16,46,94,18,3,4
"COG3453",118,1807,71,139,41,196,48,93,37,107
"COG3454",1548,1384,16,44,46,64,5,55,25,8
"COG3455",33,103,23,20,9,72,24,17,6,8
"COG3456",0,154,67,25,2,90,23,13,1,5
"COG3457",0,2,5,1,1,68,22,5,0,0
"COG3458",49,2,93,24,7,2,104,145,42,22
"COG3459",99,815,53,102,39,61,8,13,19,5
"COG3460",13,214,60,57,27,167,83,27,13,63
"COG3461",0,40,5,1,1,2,2,2,1,0
"COG3463",29,0,289,104,30,6,378,88,114,134
"COG3464",60,7368,813,427,60,40,444,142,37,18
"COG3467",6,77,553,20,32,22,928,197,68,29
"COG3468",33,267,12,73,24,3,7,36,30,41
"COG3469",1,0,1,1,0,104,2,15,9,6
"COG3470",153,17,41,160,450,372,53,121,168,533
"COG3471",7,117,29,5,1,0,12,6,0,0
"COG3472",41,170,86,37,22,81,129,21,19,34
"COG3473",1025,151,1299,686,1444,1692,1399,1431,1311,1271
"COG3474",1702,2624,720,1028,1327,1521,690,1214,1218,1122
"COG3475",9,0,48,9,2,18,14,5,6,11
"COG3476",1197,132,105,421,745,860,66,471,637,794
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,14,5,1,3,35,39,46,62
"COG3479",0,0,3,0,0,0,0,0,0,0
"COG3480",152,1,147,45,115,0,198,202,234,238
"COG3481",136,42,309,64,94,11,331,220,137,123
"COG3482",0,0,0,5,12,0,0,0,3,0
"COG3483",64,580,760,434,192,1143,812,482,552,471
"COG3484",2525,243,47,664,1875,1,16,201,172,3
"COG3485",309,922,509,645,260,554,367,483,323,285
"COG3486",1,148,29,9,3,5,4,3,0,3
"COG3487",40,1053,87,52,46,523,47,147,36,103
"COG3488",173,1233,208,95,265,609,179,264,178,345
"COG3489",1,774,62,17,10,247,12,41,7,192
"COG3490",22,806,83,22,18,380,18,44,6,30
"COG3491",1715,567,2801,2015,1750,2491,2562,2660,2134,2505
"COG3492",236,302,340,278,258,461,290,395,324,418
"COG3493",0,29,16,1,0,3,2,0,0,0
"COG3494",1010,446,567,599,1343,633,621,1167,1163,1153
"COG3495",161,201,286,119,118,305,171,145,74,73
"COG3496",2093,1048,368,946,1865,1328,114,1676,1638,1686
"COG3497",2495,853,452,1863,451,1139,562,2016,2408,5498
"COG3498",0,135,7,1,0,0,1,2,0,0
"COG3499",0,117,6,1,0,1,0,0,0,0
"COG3500",167,341,68,54,7,56,18,60,12,51
"COG3501",242,478,206,185,37,290,107,149,47,87
"COG3502",239,256,40,287,286,641,39,270,319,466
"COG3503",59,26,695,255,76,160,557,145,109,127
"COG3504",1,1441,100,79,21,5,55,32,1,5
"COG3505",29,6239,643,266,88,37,347,138,5,17
"COG3506",3,0,6,0,9,1,7,1,0,0
"COG3507",433,452,693,460,344,503,536,630,278,529
"COG3508",210,886,824,497,217,1350,657,509,388,461
"COG3509",2791,719,943,2861,2203,3996,887,2210,2155,2731
"COG3510",103,73,106,83,86,106,153,127,65,76
"COG3511",14,2,61,5,9,11,31,19,7,5
"COG3512",2,2,9,3,6,7,1,0,0,2
"COG3513",86,77,72,30,32,144,43,15,2,13
"COG3514",6,21,4,1,0,3,2,0,0,0
"COG3515",59,168,58,50,13,116,36,31,7,21
"COG3516",24,67,22,27,5,56,17,19,4,7
"COG3517",77,234,80,67,43,239,73,69,15,20
"COG3518",2,36,12,10,0,29,9,11,0,5
"COG3519",58,211,78,62,23,173,40,58,10,29
"COG3520",28,143,36,26,10,65,32,33,8,10
"COG3521",3,38,19,9,2,3,15,1,0,5
"COG3522",45,197,73,54,17,130,32,32,15,20
"COG3523",109,468,158,102,41,283,96,45,8,37
"COG3524",23,1594,273,103,22,125,137,22,53,47
"COG3525",1152,119,2155,787,935,803,706,267,287,463
"COG3526",9,94,24,9,5,5,19,20,13,9
"COG3527",4,0,0,35,1,7,0,3,3,2
"COG3528",119,578,35,29,14,51,75,57,35,164
"COG3529",7,64,73,22,10,54,35,5,1,1
"COG3530",1,150,58,13,1,91,31,11,0,14
"COG3531",12,8,284,23,9,46,226,43,8,3
"COG3533",255,45,424,124,335,59,297,271,146,374
"COG3534",98,56,111,182,124,302,240,183,137,148
"COG3535",14,7,454,32,67,270,414,102,55,100
"COG3536",37,47,88,54,53,164,281,159,84,100
"COG3537",675,145,697,1004,555,1287,174,131,190,527
"COG3538",39,36,49,46,25,226,26,29,69,77
"COG3539",0,9,36,3,0,0,1,1,0,0
"COG3540",2296,1627,995,1051,1199,715,797,1352,909,1483
"COG3541",1,446,58,25,2,0,23,9,3,1
"COG3542",161,80,161,649,460,80,139,200,412,148
"COG3543",0,1,0,1,0,0,0,1,0,0
"COG3544",1128,147,401,756,801,961,354,480,621,1200
"COG3545",5,17,7,10,2,2,1,6,0,1
"COG3546",0,76,22,4,0,2,0,3,0,0
"COG3547",22,16529,2833,893,151,470,1568,304,25,60
