"","X65_MES_0d2.3","X122_SUR_0d2.3","X84_SUR_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X66_DCM_0d2.3"
"COG3099",0,0,1,2,0,0,0,0,11,0
"COG3100",37,8,124,6,2,33,23,14,369,7
"COG3101",48,24,205,12,12,46,11,40,689,4
"COG3102",0,0,7,2,2,0,0,2,20,3
"COG3103",45,16,7,5,8,11,7,33,810,8
"COG3104",973,1801,3527,1540,1626,945,1073,1139,1854,1789
"COG3105",14,9,297,11,37,30,24,21,52,9
"COG3106",112,23,26,8,4,65,48,77,1870,1
"COG3107",309,132,803,139,303,328,254,295,2381,151
"COG3108",39,126,300,116,25,46,46,95,37,84
"COG3109",39,4,4,4,2,16,7,22,626,1
"COG3110",0,0,0,0,0,7,1,1,63,0
"COG3111",1,2,0,0,0,0,0,0,17,0
"COG3112",1,3,1,0,0,1,0,1,247,1
"COG3113",0,0,0,0,0,1,0,0,13,0
"COG3114",2,2,0,0,0,3,0,3,42,0
"COG3115",217,77,405,42,68,212,167,137,1237,90
"COG3116",31,10,9,9,9,22,7,13,306,7
"COG3117",63,18,27,15,5,101,61,65,685,31
"COG3118",405,404,538,353,440,418,415,535,1297,420
"COG3119",17263,16521,14461,18045,20091,22476,21232,20003,5015,15672
"COG3120",0,0,0,0,0,0,0,0,16,0
"COG3121",70,4,37,1,3,16,66,22,21,2
"COG3122",35,5,79,13,6,49,9,31,513,3
"COG3123",17,185,108,35,48,31,8,68,439,73
"COG3124",103,54,286,78,43,98,113,76,717,43
"COG3125",41,5,105,0,2,21,11,19,237,0
"COG3126",31,4,1,3,0,22,39,11,24,0
"COG3127",1965,1923,3587,2104,4331,1988,2404,1827,2860,2720
"COG3128",123,616,353,665,431,77,65,833,542,175
"COG3129",47,9,914,19,0,30,25,53,454,34
"COG3130",13,4,3,3,5,18,3,12,292,2
"COG3131",140,46,24,13,8,235,100,124,2072,8
"COG3132",28,24,9,3,12,17,11,19,45,3
"COG3133",18,110,8,46,64,32,24,34,7,101
"COG3134",20,2,21,6,1,35,20,2,10,3
"COG3135",120,75,220,84,59,131,74,163,1927,52
"COG3136",1,0,0,0,0,3,1,0,15,0
"COG3137",198,32,13,20,12,120,107,100,1521,21
"COG3138",145,194,489,105,146,162,74,160,1522,223
"COG3139",10,9,48,8,10,17,4,26,293,8
"COG3141",20,1,1,2,2,11,2,16,544,0
"COG3142",124,252,601,282,137,138,223,182,60,372
"COG3143",40,13,6,2,2,66,13,26,857,1
"COG3144",116,31,350,21,11,126,20,98,2122,10
"COG3145",344,174,1246,283,179,337,314,321,743,403
"COG3146",820,1675,2004,1264,2114,803,817,2288,994,1269
"COG3147",53,15,131,3,9,33,32,43,601,10
"COG3148",94,19,26,6,7,68,21,72,1749,18
"COG3149",30,12,6,3,10,37,10,21,531,0
"COG3150",57,340,699,196,487,60,34,148,827,267
"COG3151",105,92,190,111,129,126,85,117,548,217
"COG3152",449,433,395,545,369,404,417,540,171,530
"COG3153",199,122,203,138,141,63,40,30,24,37
"COG3154",2,8,1,0,0,12,1,2,355,0
"COG3155",300,96,8,52,71,306,229,95,1049,60
"COG3156",207,427,902,345,679,244,223,346,1286,456
"COG3157",4,12,39,5,11,58,21,14,84,4
"COG3158",138,31,63,20,6,59,43,8,15,14
"COG3159",60,125,107,82,208,234,206,264,985,394
"COG3160",39,11,247,11,6,37,10,34,700,5
"COG3161",123,193,704,122,142,217,123,125,907,227
"COG3162",9,0,0,1,0,9,1,1,1,2
"COG3164",196,77,618,148,88,960,670,623,5293,1128
"COG3165",45,12,89,20,15,202,177,79,759,68
"COG3166",48,13,78,4,11,77,55,35,665,19
"COG3167",75,13,61,7,5,110,58,53,797,13
"COG3168",46,6,14,7,6,76,51,30,627,11
"COG3169",12,1,3,1,1,18,15,5,10,0
"COG3170",211,47,30,38,124,210,71,91,2810,56
"COG3171",0,1,0,0,0,3,0,2,7,0
"COG3172",71,192,463,267,206,88,120,140,28,207
"COG3173",1971,2323,2604,2029,2426,2189,2152,2044,1333,2685
"COG3174",21,12,8,7,11,55,54,20,64,3
"COG3175",463,1415,1860,1215,1712,441,384,793,905,1302
"COG3176",578,961,1210,1205,1257,428,521,904,1983,946
"COG3177",186,109,123,56,77,284,236,119,1950,20
"COG3178",1282,1803,2087,1953,2755,1072,1115,1408,190,2416
"COG3179",11,193,103,101,11,17,4,23,9,7
"COG3180",328,817,713,1135,1060,257,295,683,52,1005
"COG3181",2999,1663,2593,2146,2588,3804,2763,1390,280,1756
"COG3182",840,182,366,62,35,559,535,472,6348,114
"COG3183",30,12,91,23,32,57,37,27,196,30
"COG3184",11,8,8,3,3,10,8,2,310,1
"COG3185",717,427,1283,428,139,906,746,505,1140,487
"COG3186",675,573,985,345,107,601,648,443,910,408
"COG3187",87,5,72,5,3,66,62,46,546,8
"COG3188",215,8,111,2,2,105,238,96,102,2
"COG3189",13,3,2,1,0,11,11,7,19,0
"COG3190",10,4,5,1,1,8,0,3,86,1
"COG3191",1078,468,711,400,249,1031,1127,654,706,527
"COG3192",0,0,0,0,0,4,2,0,0,0
"COG3193",320,75,453,127,107,262,408,250,264,150
"COG3194",413,371,414,370,173,141,129,82,28,153
"COG3195",625,375,746,386,229,589,615,368,55,638
"COG3196",4,0,0,0,0,0,0,0,6,1
"COG3197",0,0,0,0,0,4,2,0,6,0
"COG3198",38,8,6,2,0,34,4,21,475,2
"COG3199",659,370,154,558,101,683,677,614,1190,451
"COG3200",1715,2701,1677,2577,3096,1537,1544,1922,1444,2880
"COG3201",76,139,347,161,101,211,208,332,569,654
"COG3202",455,785,1391,529,555,173,208,155,15,326
"COG3203",31,279,177,113,163,389,22,154,207,307
"COG3204",238,840,243,590,548,204,201,347,1141,517
"COG3205",29,5,5,0,2,21,12,17,346,2
"COG3206",1113,1261,985,780,1099,813,875,914,4554,654
"COG3207",1,0,0,0,0,0,1,0,0,0
"COG3208",18,87,15,57,12,73,25,79,66,46
"COG3209",475,228,124,68,52,240,134,193,3217,37
"COG3210",114,126,75,70,148,609,303,476,122,138
"COG3211",1200,307,68,458,128,1286,1016,873,3163,565
"COG3212",1,1,0,2,0,13,0,10,34,0
"COG3213",15,2,1,4,0,116,38,37,799,1
"COG3214",265,33,107,27,50,306,297,177,57,52
"COG3215",7,1,2,2,1,32,14,9,16,4
"COG3216",144,417,523,325,421,161,141,523,668,254
"COG3217",579,380,923,464,330,602,598,520,120,846
"COG3218",46,9,2,2,4,27,48,22,30,2
"COG3219",12,3,1,5,0,37,17,38,731,9
"COG3220",100,19,67,22,13,101,53,71,1052,29
"COG3221",1883,1294,1191,1298,813,2219,1886,1725,1246,894
"COG3222",186,452,490,380,334,49,68,236,22,52
"COG3223",9,29,3,34,37,15,12,23,5,58
"COG3224",21,13,9,4,3,22,26,5,732,2
"COG3225",2075,925,888,823,999,1986,2268,1507,1470,909
"COG3226",3,4,3,6,14,9,2,6,24,8
"COG3227",216,206,291,346,35,181,252,142,982,48
"COG3228",135,66,7,18,6,123,170,108,62,61
"COG3230",8,9,1,0,0,27,6,0,314,0
"COG3231",29,2,0,0,3,6,6,6,0,1
"COG3232",52,31,112,28,11,67,77,51,26,33
"COG3233",2,1,3,1,0,6,2,2,2,0
"COG3235",37,4,5,1,1,44,5,32,691,0
"COG3236",32,28,43,33,19,24,6,32,391,44
"COG3237",34,7,4,0,3,11,30,23,257,1
"COG3238",105,47,150,61,25,69,90,55,18,48
"COG3239",1473,2743,2770,3207,3829,1648,1647,3933,728,2924
"COG3240",7,3,53,60,8,32,12,19,53,28
"COG3241",103,294,405,183,171,78,150,169,724,278
"COG3242",1,0,1,2,1,13,6,3,11,3
"COG3243",988,129,182,225,388,381,297,86,961,44
"COG3245",276,114,201,178,103,408,301,151,761,213
"COG3246",1518,1273,1866,1717,1913,1469,1489,1297,102,1670
"COG3247",64,7,6,2,0,18,25,12,10,4
"COG3248",12,7,3,10,2,48,8,7,98,2
"COG3249",236,85,1015,127,93,221,201,160,1452,220
"COG3250",3398,1519,2808,2224,1629,3054,3340,1490,5472,1845
"COG3251",2,1,0,1,2,2,0,11,16,0
"COG3252",37,65,5,110,125,45,64,72,14,72
"COG3253",632,11,3,36,5,624,588,236,20,192
"COG3254",116,99,142,53,142,118,96,142,105,118
"COG3255",64,177,320,193,120,70,52,99,26,194
"COG3256",27,13,7,20,10,86,17,20,76,26
"COG3257",60,56,438,60,58,165,129,70,40,70
"COG3258",53,8,50,40,7,37,24,26,27,30
"COG3259",2,7,2,0,7,0,2,1,4,0
"COG3261",0,0,0,0,1,0,0,0,0,0
"COG3263",1821,27,18,45,15,1714,1466,300,923,170
"COG3264",826,680,1314,562,319,979,1038,757,2474,777
"COG3265",163,73,126,105,66,80,63,36,208,26
"COG3266",1,5,100,3,9,21,3,6,113,1
"COG3267",543,325,490,253,172,492,387,336,3567,201
"COG3268",615,1642,2648,1283,1851,726,631,896,593,1680
"COG3269",5,4,0,1,2,0,3,21,2,13
"COG3270",0,10,0,1,0,1,0,0,36,0
"COG3271",10,4,4,1,1,31,1,9,54,0
"COG3272",142,60,10,125,19,127,263,261,105,129
"COG3273",149,0,0,5,0,223,166,47,3,27
"COG3274",0,0,0,0,0,1,0,0,58,4
"COG3275",441,65,1378,45,43,137,555,100,1642,95
"COG3276",2822,952,43,1351,388,2866,2703,1570,256,1247
"COG3277",0,2,4,2,0,0,0,2,1,1
"COG3278",622,326,51,292,150,375,452,203,1567,216
"COG3279",660,153,1032,111,109,381,643,296,3510,135
"COG3280",121,3,9,1,5,64,63,5,10,1
"COG3281",108,15,8,3,4,35,181,10,25,4
"COG3283",109,20,7,6,2,50,12,55,1454,2
"COG3284",246,135,1755,439,15,229,149,139,403,636
"COG3285",422,5,16,7,4,111,329,33,54,5
"COG3287",122,58,28,13,7,108,83,67,2605,8
"COG3288",3166,5313,3186,4722,5464,3350,3353,4444,2007,4384
"COG3290",258,0,157,11,7,215,145,17,49,8
"COG3291",3978,4525,3092,4624,1369,4565,4236,3292,3408,3009
"COG3292",2599,1357,2676,1331,437,1811,2194,1268,12703,1047
"COG3293",809,124,1592,37,212,426,576,163,7442,24
"COG3294",3,0,0,0,0,4,4,0,0,0
"COG3295",46,17,3,4,3,40,16,58,990,5
"COG3296",43,11,10,2,8,56,74,37,447,17
"COG3297",142,62,349,75,66,118,89,97,1554,54
"COG3298",324,46,39,60,37,413,406,134,37,86
"COG3299",0,1,1,0,0,19,1,0,5,0
"COG3300",286,48,30,22,15,238,65,175,3555,8
"COG3301",0,0,0,2,0,5,3,12,33,3
"COG3302",15,108,592,156,103,7,11,128,14,209
"COG3303",0,3,0,0,1,5,1,0,62,1
"COG3304",28,13,13,17,18,11,28,19,18,12
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",28,723,365,864,338,46,15,326,529,341
"COG3307",355,641,708,418,404,131,124,295,285,82
"COG3308",31,2,8,4,1,16,6,13,418,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",44,8,253,7,10,46,9,43,653,21
"COG3311",83,14,37,14,5,146,106,26,179,3
"COG3312",46,16,19,15,0,43,25,17,594,25
"COG3313",102,302,86,155,354,116,101,173,459,266
"COG3314",142,10,7,11,7,187,131,9,175,8
"COG3315",171,163,242,119,136,363,187,150,74,230
"COG3316",139,12,724,9,23,218,343,48,99,25
"COG3317",278,611,838,425,828,399,357,358,975,636
"COG3318",417,115,50,80,36,389,353,121,107,187
"COG3319",98,69,12,3,34,47,39,115,325,8
"COG3320",102,68,62,82,21,217,111,141,186,134
"COG3321",1387,954,633,995,208,1336,1148,935,968,468
"COG3322",8,9,3,1,3,18,9,7,251,2
"COG3323",101,342,795,419,186,86,138,197,47,227
"COG3324",128,20,30,13,15,119,183,36,862,5
"COG3325",50,98,25,78,41,225,202,198,204,250
"COG3326",18,7,1,3,1,43,7,20,478,4
"COG3327",75,14,196,18,8,76,97,19,18,30
"COG3328",1397,167,794,38,69,728,1098,219,2039,29
"COG3329",20,854,6,570,483,77,140,925,45,272
"COG3330",6,612,0,311,301,2,1,841,9,80
"COG3331",1,0,0,0,0,2,3,1,4,0
"COG3332",205,219,510,262,505,175,159,254,772,274
"COG3333",4124,2877,3975,3682,4553,4209,3954,2485,369,3003
"COG3334",19,13,10,7,7,8,31,25,8,18
"COG3335",743,100,2823,77,70,639,773,136,3429,110
"COG3336",556,270,34,338,176,380,501,235,128,237
"COG3338",8,13,13,4,19,16,7,13,16,7
"COG3339",48,210,9,138,156,62,49,270,44,23
"COG3340",272,989,772,977,1024,124,101,332,268,330
"COG3341",13,46,290,96,32,16,79,27,7,65
"COG3342",1054,232,282,250,202,1066,1116,585,88,316
"COG3344",1017,285,608,67,93,818,478,641,14380,75
"COG3345",229,32,1046,52,24,127,156,123,1073,208
"COG3346",374,1714,1959,1326,2058,454,379,914,974,1616
"COG3347",2357,716,810,1266,1340,2221,2210,1343,1767,1317
"COG3349",111,1759,156,1166,1156,26,30,867,29,136
"COG3350",12,1,0,0,0,10,25,0,2,0
"COG3354",0,8,0,6,0,0,0,0,0,0
"COG3356",1806,73,0,19,8,1788,1646,185,17,127
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",244,163,383,181,92,177,199,90,28,107
"COG3359",25,61,0,14,24,32,36,46,7,11
"COG3360",2,3,0,1,3,18,4,6,18,0
"COG3361",89,199,270,294,86,75,85,230,27,252
"COG3363",1,0,0,0,0,1,2,8,0,0
"COG3364",1,0,0,0,0,1,0,0,0,0
"COG3365",0,0,0,0,0,2,1,0,0,0
"COG3367",965,491,920,594,314,1181,1070,451,635,572
"COG3369",69,3,15,7,4,38,69,11,3,40
"COG3371",12,0,0,0,0,0,12,0,0,0
"COG3372",247,8,0,7,17,272,255,28,3,5
"COG3375",22,0,3,0,0,28,70,10,1,2
"COG3376",41,2,9,1,0,1,1,3,1,1
"COG3377",0,3,28,1,4,0,0,1,0,0
"COG3378",284,332,1315,891,426,357,398,528,228,1631
"COG3379",105,34,673,3,16,75,115,44,21,3
"COG3380",73,1735,1829,1251,1842,89,46,789,83,1411
"COG3381",153,7,188,72,1,172,165,61,60,42
"COG3382",27,1,0,2,0,29,38,7,4,1
"COG3383",4788,1017,6603,3102,1635,4685,4524,2975,482,4244
"COG3384",871,374,31,533,98,1049,1016,525,969,516
"COG3385",1027,46,279,43,35,569,626,428,5232,31
"COG3386",3070,1889,2370,2080,2784,2560,3148,2842,1948,2370
"COG3387",476,102,34,388,509,194,447,202,86,124
"COG3388",1,0,0,0,0,1,0,0,0,0
"COG3389",126,347,0,618,66,185,180,303,66,304
"COG3390",127,244,0,344,71,155,120,245,55,228
"COG3391",6774,1208,1828,896,673,5881,7609,3002,1999,1523
"COG3392",215,73,43,127,115,81,76,62,14,87
"COG3393",14,15,11,7,12,6,5,4,0,0
"COG3394",205,136,690,167,122,95,90,35,8,62
"COG3395",147,677,559,590,746,121,92,1423,77,175
"COG3396",1332,582,1469,765,380,1578,1418,827,524,750
"COG3397",10,16,0,14,11,23,12,46,105,7
"COG3398",436,342,0,743,43,229,528,466,64,370
"COG3399",0,0,0,0,0,0,1,0,2,0
"COG3400",3,273,0,387,150,1,0,78,12,197
"COG3401",41,47,18,9,8,48,20,47,1989,9
"COG3402",45,2,80,0,7,18,35,8,6,3
"COG3403",93,2,3,4,5,19,41,12,271,3
"COG3404",536,638,571,697,233,712,658,543,61,652
"COG3405",59,1,1,4,0,30,10,37,520,1
"COG3407",175,321,1207,496,334,185,243,252,44,436
"COG3408",452,49,13,28,75,526,660,109,51,26
"COG3409",300,918,56,1250,284,292,356,393,183,511
"COG3410",61,14,11,11,17,37,8,17,84,9
"COG3411",284,20,17,267,154,348,324,354,44,174
"COG3412",0,0,0,0,2,3,4,1,3,0
"COG3413",33,80,0,112,13,58,22,53,16,32
"COG3414",0,0,0,0,0,7,2,1,35,0
"COG3415",160,67,36,8,4,75,131,53,2249,74
"COG3417",19,31,3,2,26,42,38,27,37,23
"COG3418",0,2,0,0,0,9,1,3,20,0
"COG3419",693,2224,1290,805,2296,766,667,889,4637,1938
"COG3420",98,43,2,21,10,190,98,54,56,20
"COG3421",12,40,9,23,19,24,11,24,85,18
"COG3422",21,12,0,37,22,15,21,12,83,30
"COG3423",3,3,1,3,1,0,1,4,84,0
"COG3424",297,95,828,40,333,211,355,65,16,33
"COG3425",1616,586,570,929,267,1762,1673,923,125,1110
"COG3426",0,1,0,0,0,0,11,0,2,0
"COG3427",1121,208,439,405,189,923,1101,599,37,460
"COG3428",266,39,105,93,205,75,190,82,1513,40
"COG3429",38,679,1,418,501,18,25,838,8,74
"COG3431",2,3,0,17,1,1,1,3,4,15
"COG3433",0,1,0,1,1,0,0,1,4,0
"COG3434",205,30,25,18,12,118,31,109,3387,16
"COG3435",189,44,102,55,67,157,283,182,21,131
"COG3436",2562,292,1639,66,105,807,824,464,21253,85
"COG3437",824,767,317,220,234,639,286,672,12591,197
"COG3439",130,50,8,17,27,181,127,67,50,24
"COG3440",152,228,196,111,188,133,114,140,62,98
"COG3442",8,0,0,7,1,25,14,40,2,12
"COG3443",4,1,0,0,0,9,3,1,4,0
"COG3444",2,0,0,0,0,5,4,0,1,0
"COG3447",4,43,36,0,10,7,1,1,2521,0
"COG3448",527,1025,1192,826,836,434,506,426,170,903
"COG3449",72,13,15,4,1,25,32,3,524,3
"COG3450",110,265,690,105,114,98,129,256,62,100
"COG3451",901,78,162,57,89,538,993,178,1343,25
"COG3452",39,33,22,17,20,134,38,23,798,4
"COG3453",91,94,211,62,63,71,76,79,383,65
"COG3454",23,27,87,59,59,33,45,57,37,32
"COG3455",2,18,77,6,14,59,10,26,96,3
"COG3456",25,13,42,3,2,38,35,15,92,0
"COG3457",18,13,68,0,2,38,61,4,4,2
"COG3458",332,43,5,22,5,223,441,168,73,24
"COG3459",163,7,39,54,30,48,135,6,152,5
"COG3460",73,50,173,29,28,96,90,33,9,45
"COG3461",1,0,5,0,2,1,0,1,8,0
"COG3463",306,44,1,57,42,395,319,93,4,49
"COG3464",461,69,32,67,50,372,304,188,2169,14
"COG3467",862,26,11,30,18,983,896,156,38,104
"COG3468",41,51,16,26,28,13,38,35,32,17
"COG3469",0,1,37,4,0,11,1,4,44,8
"COG3470",26,538,257,231,483,67,46,141,19,476
"COG3471",21,2,8,7,0,41,28,4,10,2
"COG3472",77,21,85,38,15,144,87,46,67,26
"COG3473",1513,1179,2133,1366,1490,1586,1649,1028,68,1651
"COG3474",628,988,1260,1339,1273,596,604,944,224,1218
"COG3475",37,9,7,14,3,31,38,17,5,28
"COG3476",290,743,847,780,716,73,236,438,26,686
"COG3478",63,61,0,37,0,51,75,24,10,40
"COG3479",3,2,0,0,0,0,1,0,0,0
"COG3480",158,210,3,349,105,222,161,134,19,199
"COG3481",351,226,2,96,99,445,360,208,134,185
"COG3482",0,2,0,0,10,0,0,0,1,0
"COG3483",794,586,1149,697,162,1003,781,552,554,726
"COG3484",90,110,8,750,1828,64,58,496,329,308
"COG3485",659,281,362,370,280,528,641,502,1153,247
"COG3486",3,16,1,1,2,11,5,3,52,1
"COG3487",31,70,827,22,41,85,59,113,169,57
"COG3488",177,177,915,175,212,177,161,203,223,158
"COG3489",9,21,344,5,16,42,34,15,102,15
"COG3490",12,12,581,8,15,57,14,19,103,14
"COG3491",2811,2130,1574,2379,1745,2850,2704,2358,2977,2880
"COG3492",420,273,441,320,249,284,335,310,298,457
"COG3493",1,0,2,0,1,18,1,2,2,0
"COG3494",645,999,685,1134,1384,520,541,811,48,1170
"COG3495",168,81,226,93,143,81,65,163,1103,139
"COG3496",532,1550,1418,1514,1926,89,549,1400,920,1913
"COG3497",377,3738,1296,5277,502,437,269,1746,1132,970
"COG3498",1,0,0,4,0,5,3,1,9,0
"COG3499",1,0,0,1,0,8,0,0,4,1
"COG3500",28,34,39,47,11,15,68,73,16,25
"COG3501",21,133,215,200,44,290,101,167,532,50
"COG3502",87,255,536,365,255,78,123,227,17,422
"COG3503",220,110,34,220,74,292,223,241,2106,200
"COG3504",151,19,29,8,17,85,151,47,86,1
"COG3505",699,68,73,34,71,150,265,62,219,9
"COG3506",16,1,0,1,5,1,8,1,2,1
"COG3507",761,442,170,531,349,462,734,660,5415,420
"COG3508",693,493,1559,469,200,733,743,568,1296,513
"COG3509",972,3145,2405,2825,2155,917,1142,2492,1945,3092
"COG3510",125,96,136,79,60,149,123,106,6,90
"COG3511",76,6,32,6,3,101,18,8,15,10
"COG3512",14,6,20,0,7,2,10,3,2,0
"COG3513",132,45,206,16,32,29,82,26,28,7
"COG3514",3,0,0,0,0,5,2,1,1,0
"COG3515",6,20,78,11,13,62,11,33,163,6
"COG3516",2,18,43,7,5,35,4,14,73,5
"COG3517",8,48,196,12,29,149,25,46,236,21
"COG3518",4,5,20,1,1,33,5,5,36,1
"COG3519",7,31,130,18,31,133,21,40,180,14
"COG3520",5,22,27,11,11,65,7,15,80,7
"COG3521",0,2,3,1,0,20,8,5,59,3
"COG3522",3,25,112,7,28,86,20,32,137,14
"COG3523",20,61,203,22,45,239,44,50,410,21
"COG3524",181,25,73,26,26,95,111,83,1418,27
"COG3525",1676,1214,1798,1328,997,1863,1749,945,1388,1542
"COG3526",39,4,6,23,9,29,30,27,31,14
"COG3527",4,1,3,9,0,3,11,2,3,7
"COG3528",59,67,91,133,50,77,67,56,271,62
"COG3529",18,7,96,5,13,13,7,20,331,4
"COG3530",6,4,40,2,1,12,30,20,271,2
"COG3531",38,7,31,1,1,144,126,54,308,12
"COG3533",433,229,47,236,421,200,601,274,1695,151
"COG3534",355,166,168,268,359,139,370,184,1256,237
"COG3535",430,37,342,35,51,316,413,98,99,124
"COG3536",53,23,69,41,31,197,173,150,47,112
"COG3537",680,882,3899,1150,568,309,913,466,178,880
"COG3538",39,121,502,97,38,7,60,44,10,107
"COG3539",0,2,0,0,0,3,1,1,7,0
"COG3540",950,672,1135,1109,1169,889,854,1385,3162,1402
"COG3541",42,4,0,4,0,14,21,8,30,4
"COG3542",151,128,113,248,475,93,103,373,654,176
"COG3543",8,0,0,0,0,0,9,0,1,0
"COG3544",500,1127,1107,465,767,444,475,510,78,918
"COG3545",18,2,0,1,1,30,22,8,18,0
"COG3546",35,0,2,0,0,19,5,2,3,0
"COG3547",1549,227,601,61,159,1131,952,782,13829,58
"COG3548",16,9,4,0,1,7,44,2,5,1
"COG3549",14,2,6,1,2,35,30,3,268,1
"COG3550",661,118,103,28,58,157,77,80,2364,4
"COG3551",47,95,2,58,29,69,28,115,135,83
"COG3552",1024,520,528,675,417,1064,1099,708,62,754
"COG3553",1,2,25,5,3,1,4,3,9,3
"COG3554",24,3,0,1,0,2,5,0,6,0
"COG3555",71,358,359,732,184,90,55,219,82,461
"COG3556",11,280,4,194,172,18,13,411,10,54
"COG3558",19,2,8,13,108,16,24,19,246,8
"COG3559",0,0,0,0,1,23,10,1,0,0
"COG3560",0,4,0,0,1,2,0,0,3,0
"COG3561",3,2,0,0,1,5,0,2,31,0
"COG3562",120,62,73,37,86,57,81,36,34,36
"COG3563",118,22,86,57,34,55,97,47,60,27
"COG3564",57,434,300,324,507,32,56,132,11,268
"COG3565",186,878,732,852,674,275,226,590,532,868
"COG3566",4,1,0,11,0,12,1,2,2,1
"COG3567",5,2,0,9,0,15,1,5,0,3
"COG3568",717,281,332,246,112,818,783,360,821,329
"COG3569",1960,246,63,254,67,1860,1747,389,1191,426
"COG3570",4,0,0,1,1,13,22,3,3,0
"COG3571",80,2,41,2,3,247,219,116,676,50
"COG3572",1919,2228,1409,2168,2997,1699,1595,1446,65,2440
"COG3573",74,12,7,4,5,80,40,10,79,8
"COG3575",27,9,8,2,5,13,7,13,556,1
"COG3576",1435,307,342,286,336,1265,1295,442,530,236
"COG3577",228,40,191,91,26,191,219,113,637,110
"COG3579",746,735,282,564,386,781,787,745,124,924
"COG3580",101,0,0,9,0,100,81,7,6,0
"COG3581",18,0,0,0,1,41,26,7,3,1
"COG3582",1,0,0,3,0,0,0,1,1,1
"COG3583",12,3,0,1,1,3,15,4,0,0
"COG3584",11,0,6,6,0,7,10,14,2,4
"COG3585",1,0,0,1,3,11,1,0,3,0
"COG3586",76,69,98,40,57,72,53,30,59,36
"COG3587",56,26,76,14,27,72,66,56,171,17
"COG3588",2242,3330,1236,2860,3278,2122,2296,2657,1292,2827
"COG3590",678,206,1400,366,96,428,583,620,3297,524
"COG3591",4,7,48,1,5,3,3,6,2,0
"COG3592",9,0,0,0,0,7,7,0,1,0
"COG3593",2191,21,36,24,19,2151,1849,311,906,212
"COG3594",67,35,14,68,55,23,24,31,209,55
"COG3595",51,13,2,11,3,80,60,5,4,6
"COG3596",4,3,0,1,15,0,2,3,29,3
"COG3597",9,34,10,14,15,5,12,13,0,15
"COG3598",9,37,21,9,19,37,37,26,34,7
"COG3599",32,64,3,68,27,30,46,38,7,22
"COG3600",21,2,1,0,2,4,7,0,169,0
"COG3602",38,34,10,39,39,9,14,19,139,24
"COG3603",125,8,19,5,1,105,88,22,212,4
"COG3604",359,344,77,129,140,423,367,233,1302,133
"COG3605",1011,273,1814,340,125,994,848,485,3157,251
"COG3607",20,1,1,1,1,20,14,2,2,0
"COG3608",1397,378,449,590,191,1508,1376,677,2962,636
"COG3609",81,34,15,61,16,58,54,67,241,42
"COG3610",67,9,14,6,3,29,17,45,1646,4
"COG3612",0,0,0,0,0,0,0,0,0,1
"COG3613",22,156,147,211,89,29,46,81,49,145
"COG3614",167,64,30,16,21,324,155,57,874,2
"COG3615",1,0,1,0,0,0,2,0,12,1
"COG3616",1142,619,1044,581,531,984,1203,977,951,582
"COG3617",11,4,1,0,5,5,3,2,9,0
"COG3618",761,352,422,328,509,1816,2263,1945,1360,1211
"COG3619",35,1,2,0,1,11,27,10,5,0
"COG3620",524,63,207,65,31,480,465,80,10,66
"COG3621",200,435,573,293,433,260,248,234,78,551
"COG3622",722,503,581,501,310,721,772,625,1178,480
"COG3623",346,98,59,73,100,416,334,110,32,177
"COG3624",5,13,2,11,9,5,8,19,7,8
"COG3625",3,10,0,24,16,11,11,16,15,11
"COG3626",8,14,43,46,40,16,15,23,20,8
"COG3627",20,18,10,33,26,9,14,24,9,12
"COG3628",28,125,60,265,14,27,24,124,50,50
"COG3629",3,1,2,5,4,18,7,6,3,3
"COG3631",114,47,134,93,172,117,103,73,32,126
"COG3633",79,22,1,17,0,46,14,53,612,34
"COG3634",388,369,55,138,160,380,237,173,1699,155
"COG3635",2014,39,0,38,10,2090,2019,406,86,227
"COG3636",4,3,5,3,1,11,8,3,8,0
"COG3637",133,7,15,5,8,71,141,28,28,14
"COG3638",610,814,515,784,654,641,605,1008,189,496
"COG3639",1913,1336,901,1735,592,2018,1798,1368,331,1048
"COG3640",2,0,3,0,1,12,17,6,0,0
"COG3641",0,0,0,3,0,1,1,1,0,0
"COG3642",241,61,1,88,16,810,717,273,36,316
"COG3643",489,733,543,751,202,668,553,571,68,665
"COG3644",10,17,2,1,5,8,7,4,305,1
"COG3645",12,0,0,0,0,3,4,0,4,0
"COG3646",7,1,4,1,0,6,0,8,119,0
"COG3647",11,22,9,7,16,38,5,18,22,2
"COG3648",0,7,3,1,1,12,6,15,4,11
"COG3649",9,7,0,0,0,7,9,4,407,0
"COG3650",9,6,4,1,0,28,6,19,86,9
"COG3651",557,1117,778,1244,1288,504,558,966,316,1010
"COG3652",5,0,0,1,2,22,3,3,4,0
"COG3653",5974,1538,2310,1730,1387,5461,6565,3854,750,2879
"COG3654",35,6,33,2,9,13,17,7,238,1
"COG3655",92,15,39,18,7,61,124,22,90,25
"COG3656",58,9,8,6,4,48,12,85,1652,4
"COG3657",3,6,4,1,2,8,5,6,10,0
