"","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X137_MES_0d2.3"
"COG3087",65,74,77,39,109,122,97,454,18,157
"COG3088",308,1099,870,549,391,273,245,181,348,233
"COG3089",18,26,8,11,38,52,34,217,5,37
"COG3090",881,679,363,398,1053,360,614,657,564,258
"COG3091",39,9,16,19,114,14,14,76,4,11
"COG3092",4,1,0,3,4,38,22,201,1,33
"COG3093",263,10,6,20,427,73,63,460,22,173
"COG3094",6,1,0,3,17,1,3,34,0,56
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,3,0,1,8,4,1,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",40,3,5,18,79,24,23,72,6,13
"COG3099",0,0,0,0,0,0,0,4,0,1
"COG3100",29,16,10,16,81,47,30,202,5,66
"COG3101",60,34,13,32,156,118,93,672,20,57
"COG3102",0,0,15,2,0,1,1,4,0,11
"COG3103",12,23,9,47,11,84,43,295,13,74
"COG3104",1877,1314,1618,1159,1872,1078,1227,718,1373,574
"COG3105",47,21,25,19,120,40,65,101,12,10
"COG3106",195,3,4,16,233,177,136,869,13,152
"COG3107",249,264,210,155,645,403,357,1945,156,429
"COG3108",319,51,65,66,280,74,90,248,140,22
"COG3109",6,2,1,4,2,55,34,315,4,49
"COG3110",1,0,0,2,0,6,5,12,0,5
"COG3111",0,0,0,0,0,0,0,7,0,12
"COG3112",0,0,0,1,0,7,3,9,1,5
"COG3113",0,2,0,0,0,0,0,0,0,0
"COG3114",4,1,0,1,0,2,0,17,0,1
"COG3115",111,107,77,112,323,179,188,960,77,254
"COG3116",8,18,8,5,74,41,37,204,3,36
"COG3117",20,37,35,22,147,112,66,374,9,114
"COG3118",516,134,158,159,343,687,502,765,478,462
"COG3119",3344,17220,13138,21913,19650,25284,11161,2389,10024,16856
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",378,5,9,0,26,31,21,59,3,18
"COG3122",55,14,4,28,130,83,76,547,11,66
"COG3123",5,64,78,36,39,88,66,397,135,37
"COG3124",96,62,45,39,206,144,116,364,22,140
"COG3125",52,1,2,6,44,49,40,386,6,27
"COG3126",217,2,0,0,297,33,26,64,8,23
"COG3127",1882,2548,2419,1590,1853,1740,2359,2913,1979,1525
"COG3128",6341,472,191,399,7298,626,1113,2029,978,96
"COG3129",42,3,70,42,86,40,31,229,2,22
"COG3130",30,7,6,11,56,32,30,294,8,29
"COG3131",930,49,12,112,1436,349,257,998,62,201
"COG3132",0,13,8,17,119,34,5,15,4,54
"COG3133",12,74,59,29,13,27,62,115,66,7
"COG3134",42,7,23,18,72,28,25,99,6,40
"COG3135",736,61,63,130,173,262,224,959,69,181
"COG3136",2,0,0,0,4,9,12,62,0,2
"COG3137",662,31,35,52,202,196,133,1087,33,176
"COG3138",869,126,164,95,550,223,319,1017,158,186
"COG3139",16,8,8,20,69,29,39,224,15,23
"COG3141",2,2,0,3,6,72,38,274,1,25
"COG3142",43,247,338,217,86,185,161,58,158,109
"COG3143",98,3,0,3,115,94,82,824,16,79
"COG3144",233,20,3,34,570,211,181,1689,32,214
"COG3145",301,221,522,454,454,336,250,857,163,226
"COG3146",1091,1907,1145,1307,1191,1550,2653,1266,1979,550
"COG3147",35,15,16,20,118,94,59,385,10,63
"COG3148",40,8,34,55,30,51,52,485,8,54
"COG3149",19,19,2,14,17,56,51,408,15,58
"COG3150",26,317,164,110,35,99,218,473,317,71
"COG3151",47,156,181,69,158,37,44,161,37,28
"COG3152",376,405,462,574,709,666,370,169,469,411
"COG3153",810,132,86,103,707,88,128,137,121,148
"COG3154",38,0,0,1,82,2,14,18,7,70
"COG3155",23,54,65,66,56,167,127,586,57,667
"COG3156",318,576,419,257,667,340,387,892,423,216
"COG3157",36,22,2,9,44,32,51,514,8,34
"COG3158",1118,2,82,18,33,75,46,371,5,37
"COG3159",89,418,353,195,323,258,307,850,352,258
"COG3160",79,11,17,17,164,66,56,591,11,69
"COG3161",46,163,205,76,184,124,175,481,193,146
"COG3162",7,0,7,0,0,3,3,23,0,16
"COG3164",441,483,1142,453,1440,303,278,1057,150,263
"COG3165",60,70,97,52,197,126,115,557,38,157
"COG3166",62,12,27,43,204,118,69,488,26,130
"COG3167",70,16,34,48,341,97,70,719,22,174
"COG3168",49,6,15,20,166,88,72,467,13,127
"COG3169",141,0,1,1,10,12,12,107,2,11
"COG3170",293,97,82,104,258,229,199,1435,81,446
"COG3171",3,0,1,0,12,5,15,72,0,6
"COG3172",25,188,198,99,41,149,165,223,85,118
"COG3173",1982,2369,2301,2112,2238,1984,1627,1525,2340,1316
"COG3174",240,1,3,17,429,42,48,246,14,41
"COG3175",544,1176,1179,837,557,654,935,669,1238,329
"COG3176",761,1835,828,842,1623,962,927,1844,993,389
"COG3177",870,73,63,85,2475,292,252,2976,72,563
"COG3178",988,2376,1904,920,1149,1285,1564,1318,2079,1084
"COG3179",417,53,22,109,377,29,57,278,70,15
"COG3180",424,1141,989,667,609,525,883,169,869,641
"COG3181",926,1754,1883,1792,1494,1401,1902,449,1520,2183
"COG3182",2743,62,124,234,2027,969,713,4899,157,756
"COG3183",30,22,23,30,10,58,30,131,18,122
"COG3184",33,0,0,2,7,17,12,40,0,44
"COG3185",381,78,207,135,447,737,456,1184,289,687
"COG3186",876,210,440,264,843,659,247,810,239,363
"COG3187",124,5,7,9,110,150,124,658,18,85
"COG3188",1520,2,38,1,109,65,35,779,5,45
"COG3189",42,0,1,6,50,9,12,28,4,5
"COG3190",21,2,0,2,89,11,26,95,3,14
"COG3191",464,316,585,592,1107,777,296,96,450,1151
"COG3192",3,0,0,0,1,1,0,39,0,0
"COG3193",85,147,233,196,143,353,109,132,97,134
"COG3194",77,220,485,298,123,282,280,178,423,416
"COG3195",125,219,512,321,225,318,321,172,517,475
"COG3196",9,0,0,0,0,0,0,16,0,0
"COG3197",2,0,0,1,19,1,3,27,0,9
"COG3198",45,1,0,10,131,59,53,311,10,47
"COG3199",85,297,538,815,85,722,264,873,403,508
"COG3200",2269,2649,2383,2494,1233,1909,2006,1140,2673,1661
"COG3201",122,448,519,193,192,247,369,563,360,117
"COG3202",141,549,930,533,438,441,347,151,683,1173
"COG3203",28,77,242,167,96,102,102,1072,306,52
"COG3204",38,512,611,557,97,446,739,1325,329,344
"COG3205",119,2,0,2,129,41,39,364,9,33
"COG3206",2900,869,658,549,2608,1339,1427,4170,799,1275
"COG3207",3,0,0,0,0,1,1,0,0,13
"COG3208",18,4,94,188,165,85,88,5,40,13
"COG3209",2406,87,21,156,3916,415,371,3844,59,463
"COG3210",297,282,259,655,1469,612,285,4853,187,510
"COG3211",1398,1537,910,635,2321,375,308,862,105,218
"COG3212",43,0,0,10,56,4,10,36,3,2
"COG3213",313,8,8,39,486,50,61,171,17,578
"COG3214",929,105,80,114,698,242,108,26,62,214
"COG3215",14,1,7,4,43,20,21,167,3,43
"COG3216",463,472,234,396,426,434,777,562,442,251
"COG3217",42,127,267,136,139,519,337,146,525,598
"COG3218",110,4,3,8,151,42,42,150,12,30
"COG3219",68,5,6,17,236,76,65,592,16,67
"COG3220",264,21,39,55,651,184,130,1351,21,125
"COG3221",1177,2172,1103,1726,1591,1629,1767,1496,1497,1175
"COG3222",341,496,202,456,593,569,786,190,460,274
"COG3223",2,38,33,17,5,20,21,23,48,46
"COG3224",239,3,6,9,303,32,31,157,9,16
"COG3225",385,1033,1146,1177,2208,2332,882,461,755,1833
"COG3226",50,18,4,7,56,12,11,343,9,9
"COG3227",88,115,64,50,106,169,112,620,40,351
"COG3228",309,51,34,161,246,154,71,182,54,124
"COG3230",34,1,2,5,45,19,25,32,1,16
"COG3231",1,0,2,5,0,7,7,8,0,2
"COG3232",3,18,60,46,32,51,20,105,43,60
"COG3233",49,0,1,6,18,5,6,27,4,6
"COG3235",29,1,1,4,166,91,67,441,14,78
"COG3236",38,11,94,111,163,36,27,187,37,39
"COG3237",82,1,0,5,189,39,28,193,6,23
"COG3238",106,47,83,54,74,63,38,86,37,34
"COG3239",693,1260,952,949,440,2895,4752,2340,3481,1020
"COG3240",17,12,27,62,394,21,9,99,42,18
"COG3241",58,199,222,156,57,211,140,188,169,87
"COG3242",2,10,6,11,42,9,5,142,0,21
"COG3243",2692,275,247,313,2655,465,582,2703,221,2616
"COG3245",86,145,229,170,408,58,64,176,37,91
"COG3246",373,1434,1514,1556,929,1094,1293,179,1696,1331
"COG3247",114,17,2,10,104,8,18,12,3,9
"COG3248",48,10,2,9,39,62,54,548,5,40
"COG3249",109,117,170,132,309,227,207,978,99,161
"COG3250",310,1460,1661,1407,657,623,542,700,371,1200
"COG3251",1,0,0,2,22,21,14,5,0,2
"COG3252",8,77,47,75,169,92,69,3,51,107
"COG3253",142,25,94,37,25,329,25,9,30,267
"COG3254",169,117,101,83,34,179,76,22,139,96
"COG3255",106,177,171,98,219,82,124,311,185,51
"COG3256",89,1,35,23,636,32,60,103,28,261
"COG3257",52,44,138,114,152,51,88,125,32,26
"COG3258",142,35,17,49,155,24,27,83,5,52
"COG3259",3,0,1,2,136,0,7,13,0,14
"COG3261",0,0,0,0,0,0,0,9,0,468
"COG3263",986,48,528,194,1151,457,233,1113,65,680
"COG3264",684,153,277,221,819,1084,663,2196,578,1031
"COG3265",433,83,66,83,220,144,94,232,56,147
"COG3266",4,3,3,0,47,33,57,447,0,19
"COG3267",857,252,252,325,1375,656,536,2258,234,686
"COG3268",914,1381,1686,1178,673,826,1013,1581,1271,572
"COG3269",0,2,4,124,0,61,6,10,46,24
"COG3270",0,0,0,0,0,0,0,97,1,48
"COG3271",24,0,2,5,125,7,6,89,4,13
"COG3272",126,63,363,192,172,405,80,686,87,83
"COG3273",0,19,37,33,0,58,4,4,9,135
"COG3274",0,0,1,0,21,0,0,1,0,0
"COG3275",1075,27,134,41,591,274,236,702,25,224
"COG3276",38,1035,1725,1538,63,2303,531,340,1161,2333
"COG3277",0,0,10,14,0,0,0,0,0,2
"COG3278",1851,193,137,253,1997,405,350,1611,230,649
"COG3279",2723,82,153,121,1738,647,528,2338,68,446
"COG3280",78,0,2,2,4,12,12,147,1,26
"COG3281",51,2,1,1,10,23,17,126,0,10
"COG3283",124,8,1,11,128,144,74,711,10,145
"COG3284",1211,168,542,232,1223,209,137,743,212,212
"COG3285",1763,3,2,17,87,122,104,348,11,64
"COG3287",78,2,1,11,66,280,191,988,30,132
"COG3288",1657,4846,4151,4960,1494,4000,4785,2183,4997,3206
"COG3290",35,2,14,39,36,32,55,79,0,143
"COG3291",1047,1810,4262,4056,1328,3679,2896,2402,2799,4864
"COG3292",1634,256,305,593,1110,2476,1527,6200,895,2611
"COG3293",949,22,87,90,673,154,142,492,20,440
"COG3294",0,0,0,0,0,1,0,0,0,9
"COG3295",200,1,2,23,371,108,103,819,16,40
"COG3296",408,8,14,56,56,69,43,401,29,38
"COG3297",53,58,55,66,313,185,162,651,46,160
"COG3298",218,40,141,113,200,27,12,36,17,93
"COG3299",9,0,0,1,15,0,0,83,0,1
"COG3300",2146,26,20,53,1926,468,354,2653,45,339
"COG3301",0,1,1,3,0,7,0,3,0,47
"COG3302",23,139,180,125,82,96,105,11,127,10
"COG3303",0,0,0,0,243,0,3,4,1,68
"COG3304",9,15,16,89,4,2,4,2,4,8
"COG3305",0,0,0,0,0,0,1,1,0,0
"COG3306",1223,697,223,505,1427,183,554,307,615,83
"COG3307",468,554,404,917,1509,1008,865,2637,744,382
"COG3308",17,9,7,6,35,39,25,262,3,44
"COG3309",0,0,0,0,0,1,0,23,0,1
"COG3310",24,14,77,68,142,69,53,514,11,77
"COG3311",38,10,3,33,73,80,92,184,13,97
"COG3312",21,21,28,9,123,57,35,450,21,57
"COG3313",22,59,68,34,49,139,214,509,272,59
"COG3314",15,10,16,4,16,27,11,39,5,140
"COG3315",181,203,296,236,164,151,109,87,156,295
"COG3316",511,111,91,57,1174,103,96,822,27,486
"COG3317",53,632,541,335,306,293,478,823,586,220
"COG3318",47,183,183,127,50,67,20,71,40,233
"COG3319",76,16,8,54,696,253,196,60,5,16
"COG3320",463,17,212,158,648,149,116,734,91,171
"COG3321",1951,352,794,1733,5028,439,271,71,148,336
"COG3322",390,0,2,6,572,32,23,109,3,19
"COG3323",74,209,194,137,192,130,286,72,142,74
"COG3324",327,7,5,39,143,115,100,584,10,131
"COG3325",49,152,208,207,5,170,102,96,167,281
"COG3326",353,0,0,11,146,79,68,374,6,30
"COG3327",63,10,38,36,134,44,24,16,18,97
"COG3328",9020,20,71,201,1438,832,779,2303,124,4031
"COG3329",82,860,327,619,718,568,1233,436,802,21
"COG3330",0,728,83,579,0,464,1057,6,647,3
"COG3331",10,0,3,0,95,1,1,25,2,1
"COG3332",238,367,273,242,318,313,229,620,183,390
"COG3333",1615,3400,3156,3088,3658,2350,3199,814,2827,3243
"COG3334",108,32,24,31,264,48,23,169,21,18
"COG3335",515,46,146,117,1509,342,310,1191,95,2740
"COG3336",2004,310,160,311,68,446,214,28,295,216
"COG3338",63,11,26,48,31,24,27,45,18,38
"COG3339",118,199,34,210,445,192,458,89,191,43
"COG3340",16,1132,892,814,7,741,1075,316,982,233
"COG3341",17,30,50,25,11,17,32,2,11,9
"COG3342",57,162,394,690,379,617,528,63,196,1131
"COG3344",1100,82,117,335,1711,1339,1179,6364,187,1828
"COG3345",21,15,289,87,44,240,49,628,25,270
"COG3346",222,517,452,260,170,774,1164,741,1433,342
"COG3347",1757,1205,1155,1120,598,1596,1099,224,1340,1817
"COG3349",3,2086,767,2885,192,1829,3475,48,2122,60
"COG3350",38,1,1,2,243,0,6,3,0,31
"COG3354",0,0,0,0,0,1,8,0,1,0
"COG3356",0,61,395,67,0,238,12,33,22,699
"COG3357",0,0,0,0,0,0,0,5,0,11
"COG3358",553,88,88,57,68,128,75,18,54,159
"COG3359",7,22,4,23,3,44,17,118,14,68
"COG3360",58,0,0,5,53,21,17,109,7,243
"COG3361",339,89,290,193,8,181,99,4,111,24
"COG3363",0,0,1,1,0,16,0,0,0,0
"COG3364",0,0,0,0,0,1,0,64,0,38
"COG3365",0,0,0,0,0,0,0,14,0,14
"COG3367",513,475,689,830,434,503,370,87,428,1247
"COG3369",86,3,50,4,0,27,7,2,0,23
"COG3371",0,0,1,0,0,0,0,0,0,9
"COG3372",0,2,19,14,0,34,19,2,0,114
"COG3375",20,4,3,27,0,35,0,0,4,52
"COG3376",2,0,0,4,0,2,0,1,0,0
"COG3377",0,3,2,3,0,1,2,0,0,1
"COG3378",4225,477,939,2021,5929,435,663,1200,496,950
"COG3379",54,1,5,20,1,61,46,38,0,664
"COG3380",519,1196,1017,926,651,716,1155,677,1100,47
"COG3381",51,44,44,75,163,86,69,28,32,272
"COG3382",2,1,1,10,2,9,8,11,0,69
"COG3383",759,2444,4642,3173,1328,3378,1755,441,2574,6055
"COG3384",706,212,790,1003,949,649,262,939,470,507
"COG3385",164,19,45,179,411,914,682,3751,41,2782
"COG3386",1901,2672,2282,2387,2613,3667,1684,1508,1981,2814
"COG3387",2867,445,79,104,1014,310,383,375,150,314
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,121,437,496,0,298,119,25,222,75
"COG3390",0,105,356,488,0,256,71,45,198,94
"COG3391",924,1280,2315,1896,1583,5211,869,1528,1014,5642
"COG3392",111,58,214,61,134,124,130,648,114,105
"COG3393",22,13,3,10,87,18,7,20,9,27
"COG3394",14,157,201,107,38,100,99,12,113,280
"COG3395",881,1092,147,750,236,980,1987,91,911,99
"COG3396",435,380,982,1090,532,839,559,380,602,891
"COG3397",1,21,12,24,0,38,12,65,23,20
"COG3398",0,132,952,541,0,415,75,16,223,148
"COG3399",0,0,0,0,0,0,0,67,0,0
"COG3400",0,265,124,218,0,34,86,1,365,0
"COG3401",0,12,72,47,0,96,17,34,25,85
"COG3402",540,4,0,2,31,26,20,53,6,12
"COG3403",486,2,1,4,320,50,44,285,1,56
"COG3404",0,410,703,566,2,571,375,55,399,1246
"COG3405",63,4,1,13,46,97,59,456,13,88
"COG3407",33,328,350,181,30,155,212,64,168,88
"COG3408",1352,30,20,181,215,191,155,15,49,220
"COG3409",1328,762,277,800,945,270,333,316,1046,176
"COG3410",377,5,10,3,5,17,43,48,31,121
"COG3411",210,271,269,362,66,316,423,71,88,263
"COG3412",0,0,1,4,0,4,5,2,2,2
"COG3413",1,32,12,86,0,26,12,19,35,14
"COG3414",153,0,0,0,1,8,11,3,0,1
"COG3415",258,9,33,40,86,106,125,103,54,395
"COG3417",103,10,13,38,29,47,28,280,15,46
"COG3418",6,0,0,5,10,13,16,31,0,2
"COG3419",369,1207,1217,2062,1836,441,631,1712,651,556
"COG3420",116,18,98,21,296,117,49,65,74,115
"COG3421",118,19,11,28,6,29,29,53,17,30
"COG3422",135,38,12,10,258,25,19,112,13,3
"COG3423",16,0,1,0,3,3,5,7,0,0
"COG3424",237,16,26,30,70,128,140,76,29,113
"COG3425",105,464,1487,1172,115,911,312,53,703,785
"COG3426",0,0,0,0,0,0,0,0,0,7
"COG3427",119,367,496,540,185,551,338,49,377,782
"COG3428",2056,83,8,41,103,222,212,679,16,147
"COG3429",478,621,75,692,1,584,1345,6,633,9
"COG3431",4,0,32,90,0,10,27,9,9,3
"COG3433",1,0,0,0,0,0,0,2,0,1
"COG3434",142,9,4,36,448,292,177,2001,26,352
"COG3435",51,86,158,254,139,250,145,106,73,132
"COG3436",1398,89,56,340,5266,1292,1214,5628,191,4284
"COG3437",1059,282,144,450,2084,532,329,2309,106,480
"COG3439",173,23,18,44,340,125,64,46,45,81
"COG3440",816,109,100,69,314,145,195,475,193,195
"COG3442",350,13,12,20,0,63,27,0,13,1
"COG3443",52,0,0,4,55,7,0,5,0,4
"COG3444",0,0,0,0,0,0,1,0,0,0
"COG3447",46,2,0,5,42,24,20,13,7,41
"COG3448",152,753,645,454,552,381,554,496,869,483
"COG3449",216,0,0,3,191,17,17,71,2,87
"COG3450",104,178,143,122,168,189,332,102,210,195
"COG3451",9079,34,28,53,5065,673,553,2374,70,609
"COG3452",595,3,0,43,286,100,136,269,20,65
"COG3453",768,76,66,54,1414,99,109,335,97,40
"COG3454",207,852,67,65,807,75,83,128,32,22
"COG3455",33,18,4,8,19,47,47,605,10,31
"COG3456",210,2,0,5,27,49,56,618,9,24
"COG3457",11,4,14,0,148,8,6,7,1,72
"COG3458",502,33,50,83,136,344,52,7,15,183
"COG3459",190,14,14,9,1828,37,65,38,12,86
"COG3460",37,13,37,30,39,27,30,12,16,71
"COG3461",10,0,0,3,88,4,2,0,2,1
"COG3463",0,90,106,188,240,117,128,5,125,255
"COG3464",1520,13,33,281,1721,167,158,1367,42,703
"COG3467",27,18,62,25,27,189,45,36,81,794
"COG3468",1442,33,31,94,250,55,102,7,30,36
"COG3469",0,1,7,8,0,4,4,0,2,3
"COG3470",2,170,235,118,0,98,84,55,288,65
"COG3471",19,0,11,1,65,32,27,182,3,13
"COG3472",34,26,39,24,121,46,45,367,30,177
"COG3473",193,1293,1482,996,421,962,915,172,1461,1500
"COG3474",1043,1210,1148,1053,1433,819,967,505,1137,651
"COG3475",3,7,55,9,0,22,6,21,10,352
"COG3476",930,644,575,397,334,343,526,207,681,22
"COG3478",1,14,50,39,0,48,5,12,40,78
"COG3479",0,0,0,0,0,1,0,1,0,0
"COG3480",664,227,131,255,1,136,97,8,283,123
"COG3481",55,166,114,116,450,294,90,420,157,992
"COG3482",0,7,0,1,0,2,4,0,1,0
"COG3483",442,312,876,813,262,730,443,645,518,476
"COG3484",526,1358,171,331,696,453,1029,110,666,47
"COG3485",483,327,325,429,809,651,516,722,289,251
"COG3486",78,0,1,1,50,5,13,109,5,25
"COG3487",242,55,58,86,434,213,142,590,44,63
"COG3488",478,204,146,193,791,355,230,551,205,186
"COG3489",237,4,6,20,333,67,74,159,75,21
"COG3490",196,8,6,13,423,60,75,286,19,43
"COG3491",1680,2083,2893,2257,1077,2252,1805,1975,2217,1495
"COG3492",211,253,385,253,171,250,268,194,364,273
"COG3493",0,0,0,0,2,1,0,51,0,6
"COG3494",225,1087,883,635,709,738,793,242,1183,725
"COG3495",114,111,157,179,469,293,201,905,68,188
"COG3496",315,1629,1631,874,870,1554,1306,1080,1726,121
"COG3497",10750,3983,697,3383,16193,375,1075,4507,1900,244
"COG3498",14,0,0,0,20,4,3,2,1,1
"COG3499",18,0,0,1,17,4,0,0,0,0
"COG3500",44,114,23,37,61,107,60,52,24,20
"COG3501",61,66,20,37,59,240,283,2409,99,128
"COG3502",107,305,386,334,216,153,225,32,297,58
"COG3503",118,129,239,124,25,402,186,1372,151,188
"COG3504",2076,7,3,14,1857,94,112,540,12,67
"COG3505",1380,22,9,13,2133,475,451,1828,57,549
"COG3506",4,2,0,1,4,1,4,0,1,0
"COG3507",1129,367,349,420,1920,346,128,149,69,269
"COG3508",387,314,670,419,573,815,450,995,380,468
"COG3509",232,2613,2845,2357,95,2145,2329,285,2120,761
"COG3510",59,88,72,90,292,112,79,37,105,122
"COG3511",23,2,6,15,15,30,14,100,2,19
"COG3512",9,2,1,0,17,8,6,9,4,12
"COG3513",37,15,9,15,307,49,43,63,6,121
"COG3514",7,0,0,0,46,2,4,1,0,5
"COG3515",39,35,7,18,83,59,104,862,19,41
"COG3516",32,42,8,13,24,30,53,424,9,12
"COG3517",58,90,26,29,116,100,114,1869,25,69
"COG3518",15,5,1,2,19,21,23,298,3,12
"COG3519",62,75,22,27,100,89,119,899,32,69
"COG3520",40,40,6,19,43,48,51,741,13,30
"COG3521",9,0,2,3,6,14,26,350,9,12
"COG3522",48,50,12,28,50,77,106,875,32,47
"COG3523",157,55,21,41,106,167,200,2224,52,116
"COG3524",347,37,45,128,326,176,126,740,20,158
"COG3525",189,999,1293,853,244,345,253,208,291,409
"COG3526",12,9,27,15,34,48,12,12,7,12
"COG3527",15,4,36,2,0,3,3,1,0,13
"COG3528",525,145,71,72,882,63,111,605,108,64
"COG3529",12,12,1,4,11,35,47,211,6,24
"COG3530",40,4,6,9,23,41,22,362,6,21
"COG3531",66,18,46,23,29,83,57,287,12,149
"COG3533",125,275,145,222,109,463,145,70,149,340
"COG3534",342,211,170,154,680,303,556,121,162,108
"COG3535",76,50,183,88,180,112,69,33,51,324
"COG3536",99,101,168,133,294,183,127,265,73,121
"COG3537",1788,562,801,493,138,455,667,420,270,680
"COG3538",185,51,88,45,6,26,31,3,20,14
"COG3539",0,0,0,0,34,0,0,26,2,9
"COG3540",2429,1575,1064,1174,3305,1576,1035,2740,923,624
"COG3541",244,1,1,13,210,15,18,106,5,23
"COG3542",319,377,192,293,367,261,591,392,209,195
"COG3543",1,0,0,5,13,0,0,1,0,6
"COG3544",2285,740,745,614,167,151,230,101,351,70
"COG3545",108,0,0,5,66,26,25,59,3,16
"COG3546",16,0,0,0,75,6,5,71,0,0
"COG3547",4449,29,53,278,5295,1800,1593,6953,222,3197
"COG3548",12,7,0,2,2,6,7,10,4,8
"COG3549",71,10,1,7,104,26,17,332,4,86
"COG3550",1868,32,10,98,1859,199,133,992,17,192
"COG3551",51,71,130,97,266,138,75,197,62,175
"COG3552",536,695,649,779,1088,724,435,50,850,812
"COG3553",66,1,10,2,37,2,5,24,0,0
"COG3554",50,0,0,3,83,0,2,10,1,4
"COG3555",739,433,318,629,1492,210,381,930,371,73
"COG3556",4,306,85,286,14,238,588,30,241,5
"COG3558",139,21,4,55,413,44,93,196,9,38
"COG3559",837,0,0,0,0,22,42,0,0,2
"COG3560",1,0,0,0,1,2,0,0,0,4
"COG3561",1,10,0,0,11,3,6,5,1,18
"COG3562",362,91,52,169,222,31,88,712,27,29
"COG3563",237,55,79,187,155,47,95,433,22,17
"COG3564",334,329,204,210,52,103,227,24,258,36
"COG3565",330,733,787,551,175,555,531,249,658,105
"COG3566",44,0,0,153,19,2,3,32,2,0
"COG3567",87,0,0,221,36,1,3,41,0,2
"COG3568",581,216,331,305,718,577,263,1039,139,1107
"COG3569",875,144,713,432,476,587,203,784,266,797
"COG3570",14,1,5,8,125,3,3,4,1,17
"COG3571",54,16,27,41,55,217,101,410,46,188
"COG3572",1235,2328,2025,1489,998,1308,1806,276,2203,2229
"COG3573",1121,0,9,19,63,41,60,19,8,52
"COG3575",32,2,0,5,87,43,36,204,6,52
"COG3576",318,258,392,402,919,655,319,586,321,565
"COG3577",624,106,99,80,749,173,138,577,84,130
"COG3579",1,502,894,933,12,842,311,31,802,978
"COG3580",2,2,2,0,2,7,4,68,0,1539
"COG3581",5,0,0,0,1,3,7,37,0,1309
"COG3582",0,0,0,1,0,3,0,35,0,5
"COG3583",1,1,2,2,0,17,1,1,1,34
"COG3584",30,9,3,3,113,37,3,47,15,34
"COG3585",0,0,0,0,8,0,1,14,0,1
"COG3586",94,19,19,22,12,66,107,77,35,114
"COG3587",3376,10,16,42,354,202,218,359,49,361
"COG3588",1542,2671,2792,3635,617,2584,3423,847,3666,1960
"COG3590",3198,260,668,416,964,780,511,1974,386,453
"COG3591",2,11,2,4,106,4,11,20,16,24
"COG3592",28,0,0,0,0,0,0,1,0,14
"COG3593",554,37,544,90,927,362,157,1492,40,792
"COG3594",282,45,86,122,6,32,57,125,20,64
"COG3595",157,6,2,4,1,5,5,23,9,224
"COG3596",9,4,15,18,0,5,20,6,1,1
"COG3597",0,19,12,23,1,7,39,3,19,33
"COG3598",635,89,14,33,522,14,16,176,10,50
"COG3599",86,49,54,201,7,35,25,22,36,7
"COG3600",27,0,1,2,20,8,6,40,2,74
"COG3602",433,70,64,36,18,24,25,62,24,16
"COG3603",1,6,22,1,6,43,21,192,2,89
"COG3604",429,102,122,159,429,434,290,1595,99,663
"COG3605",2405,331,404,499,2830,771,576,2349,265,707
"COG3607",99,0,0,0,82,12,12,43,2,5
"COG3608",1147,231,806,1027,1706,889,485,1831,443,1188
"COG3609",67,10,26,17,79,75,60,488,42,57
"COG3610",1,4,0,23,86,108,64,532,15,124
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",39,128,110,149,16,82,82,275,210,22
"COG3614",1320,9,2,27,677,216,278,2599,38,217
"COG3615",4,0,0,0,0,2,2,0,0,3
"COG3616",1252,537,723,809,1034,1549,610,515,563,784
"COG3617",9,1,0,1,69,5,11,17,4,12
"COG3618",1876,1230,1500,1496,1273,2619,1141,622,1013,1532
"COG3619",222,0,0,1,44,16,9,41,2,12
"COG3620",16,18,148,16,10,54,46,27,4,187
"COG3621",336,364,493,429,178,131,254,339,359,195
"COG3622",198,441,430,493,595,845,402,1019,315,619
"COG3623",71,83,164,99,109,128,61,92,84,237
"COG3624",44,254,19,15,100,21,16,21,1,2
"COG3625",57,282,19,5,171,27,12,49,11,2
"COG3626",91,618,38,26,354,39,50,81,18,6
"COG3627",75,475,32,14,243,35,39,90,14,6
"COG3628",751,189,45,168,808,101,181,838,430,61
"COG3629",160,3,1,6,578,27,8,12,0,228
"COG3631",38,100,140,81,304,95,87,52,84,51
"COG3633",18,6,11,9,240,34,17,175,6,36
"COG3634",946,90,131,174,242,316,254,1655,162,365
"COG3635",0,134,662,162,300,548,11,229,36,1140
"COG3636",72,0,1,9,79,8,14,9,6,2
"COG3637",1024,10,46,49,576,68,56,82,19,29
"COG3638",839,1712,558,750,1212,936,1325,916,899,562
"COG3639",1529,3380,1149,1149,1757,1216,835,1263,1461,1215
"COG3640",0,5,4,6,1,4,19,418,1,282
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,90,461,355,0,235,64,189,135,304
"COG3643",0,359,865,686,0,580,305,13,421,594
"COG3644",81,7,0,2,0,12,15,3,5,10
"COG3645",0,1,0,2,2,2,3,38,0,4
