"","X70_MES_0d2.3","X151_DCM_0d2.3","X32_DCM_0.0d2","X109_DCM_0d2.3","X128_DCM_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X18_SUR_0.0d2"
"COG3182",1178,86,539,75,225,124,162,2079,647,2206
"COG3183",53,35,13,12,25,26,179,10,32,77
"COG3184",99,3,24,0,19,0,0,5,10,16
"COG3185",919,455,384,392,486,382,564,1371,635,1802
"COG3186",681,416,144,265,507,391,234,858,735,1511
"COG3187",387,16,156,36,26,1,30,122,127,229
"COG3188",68,25,151,7,17,0,24,119,22,468
"COG3189",32,1,618,3,18,1,1,51,34,46
"COG3190",58,1,551,1,8,2,0,83,24,93
"COG3191",575,708,49,463,445,542,881,1075,467,599
"COG3192",0,0,11,0,0,0,0,0,0,0
"COG3193",113,62,272,38,33,149,66,143,95,156
"COG3194",262,473,867,447,402,456,646,123,183,134
"COG3195",383,420,878,588,450,496,628,235,257,261
"COG3196",0,0,0,0,0,1,2,0,0,0
"COG3197",3,0,7,0,0,2,31,16,9,14
"COG3198",406,3,678,15,30,7,16,132,53,255
"COG3199",1122,571,105,223,461,517,403,107,270,77
"COG3200",1371,2658,244,2357,2288,2867,2419,1191,1004,1059
"COG3201",453,410,106,556,493,358,41,194,411,472
"COG3202",224,716,112,782,764,618,842,392,440,1170
"COG3203",91,115,55,274,288,122,37,93,154,109
"COG3204",1096,404,203,560,834,576,316,94,880,20
"COG3205",189,3,66,8,38,3,11,127,54,139
"COG3206",834,225,203,446,443,863,1013,2660,2354,2704
"COG3207",2,0,0,0,1,0,0,0,2,0
"COG3208",64,78,959,82,101,87,9,154,81,134
"COG3209",802,33,54,36,289,61,188,3972,1361,1075
"COG3210",828,305,623,361,872,304,129,1530,1308,2906
"COG3211",1806,784,2514,298,392,1375,511,2268,699,3075
"COG3212",24,0,83,2,19,1,0,42,3,59
"COG3213",153,13,523,27,62,12,740,492,142,771
"COG3214",141,103,64,32,64,120,256,709,123,487
"COG3215",107,8,476,1,12,12,43,152,44,243
"COG3216",490,261,847,512,444,288,243,436,1020,448
"COG3217",701,671,1106,604,493,663,571,408,318,374
"COG3218",14,1,306,0,5,4,10,149,41,173
"COG3219",535,13,85,11,66,17,10,235,65,365
"COG3220",666,48,253,25,154,21,15,227,69,275
"COG3221",642,419,929,449,431,1553,1134,1606,2030,1119
"COG3222",160,255,143,458,511,306,248,612,1287,757
"COG3223",9,44,40,33,21,29,82,8,14,3
"COG3224",295,1,839,10,28,7,5,310,75,585
"COG3225",1282,1347,300,1156,1026,1132,1643,2231,1234,2118
"COG3226",221,10,47,7,23,2,3,58,51,54
"COG3227",312,209,23,59,147,89,558,101,320,240
"COG3228",160,134,159,54,151,81,51,247,337,446
"COG3230",45,3,33,2,26,2,1,43,20,101
"COG3231",3,2,5,0,0,1,6,0,2,0
"COG3232",63,49,14,74,40,41,44,42,31,43
"COG3233",13,0,59,2,22,1,2,19,0,15
"COG3235",508,4,965,14,32,3,12,174,84,396
"COG3236",143,26,27,27,77,27,34,170,65,66
"COG3237",152,3,48,9,30,1,8,186,27,173
"COG3238",71,61,53,85,73,38,84,68,73,143
"COG3239",2309,2648,306,3478,2769,2607,958,1360,4260,1522
"COG3240",27,30,74,13,41,38,9,395,36,604
"COG3241",272,234,25,260,303,244,10,59,323,10
"COG3242",29,4,10,0,4,5,21,47,7,118
"COG3243",1326,212,6857,259,312,182,4216,2648,640,1954
"COG3245",616,187,1290,134,179,39,56,143,64,248
"COG3246",1119,1747,1501,1740,1320,1707,1509,909,820,1376
"COG3247",9,5,19,1,37,0,3,95,30,96
"COG3248",146,9,1284,1,6,5,17,45,68,28
"COG3249",963,182,198,119,133,124,41,302,192,577
"COG3250",3410,2209,122,1797,2098,1769,1957,694,2509,632
"COG3251",14,0,399,5,4,0,0,26,2,6
"COG3252",35,94,32,83,57,106,72,171,67,8
"COG3253",332,319,6,27,64,216,260,88,60,12
"COG3254",149,113,4,106,76,101,61,36,44,66
"COG3255",133,186,506,201,167,154,69,208,86,168
"COG3256",73,32,218,8,143,18,205,637,249,824
"COG3257",113,93,1167,143,63,45,13,159,93,99
"COG3258",68,40,1507,22,45,23,28,158,55,131
"COG3259",1,0,0,0,17,3,90,131,67,0
"COG3261",0,0,0,0,13,0,483,0,5,0
"COG3263",542,145,943,24,75,322,229,1199,294,1795
"COG3264",1311,792,4233,651,877,739,747,2399,1144,2643
"COG3265",416,93,625,98,150,77,63,204,126,259
"COG3266",383,10,103,0,6,4,8,102,67,12
"COG3267",2035,330,558,203,504,275,489,1365,430,1712
"COG3268",1119,1310,389,1482,1531,1133,481,643,1149,985
"COG3269",3,7,0,3,38,37,22,0,4,0
"COG3270",48,1,1,3,2,0,37,0,11,0
"COG3271",206,4,27,11,7,2,13,109,65,291
"COG3272",387,228,169,31,125,182,39,165,211,152
"COG3273",112,58,0,2,9,36,248,0,3,0
"COG3274",0,1,0,1,2,0,0,22,3,0
"COG3275",866,85,75,96,201,46,93,584,958,2494
"COG3276",1539,1903,109,867,1022,1511,2086,63,625,37
"COG3277",0,2,0,1,4,0,0,0,0,0
"COG3278",1331,330,2368,486,682,139,768,2024,669,2496
"COG3279",1538,149,464,220,412,73,158,1782,1121,4162
"COG3280",9,14,95,1,56,0,4,5,17,46
"COG3281",28,18,79,1,110,8,3,14,85,16
"COG3283",749,2,114,18,53,4,32,111,49,185
"COG3284",837,419,2085,422,316,143,28,1214,141,1634
"COG3285",37,26,327,4,93,4,48,83,64,567
"COG3287",331,35,1102,54,123,15,63,221,128,146
"COG3288",2500,4318,2018,4770,4757,1657,1197,547,1256,705
"COG3290",208,34,2297,4,18,19,145,32,18,45
"COG3291",2754,3394,49,3595,4023,3627,4045,1324,6940,1219
"COG3292",7422,1375,110,918,2171,1038,1884,3370,2502,9198
"COG3293",1022,60,2520,158,298,34,1855,710,446,947
"COG3294",3,0,0,0,4,0,0,0,0,0
"COG3295",273,7,62,28,31,3,21,345,33,181
"COG3296",195,21,34,44,32,19,39,65,51,147
"COG3297",852,65,67,117,112,41,49,284,186,690
"COG3298",210,126,70,46,83,125,326,200,77,303
"COG3299",71,0,46,0,0,0,6,55,5,270
"COG3300",1740,26,1066,58,139,12,83,2003,329,2462
"COG3301",2,17,0,0,1,13,70,0,1,0
"COG3302",8,165,3,244,134,96,7,91,148,42
"COG3303",1,0,0,2,52,1,242,234,56,131
"COG3304",2,13,0,19,21,51,19,11,167,28
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",102,263,92,1174,605,164,29,1443,349,715
"COG3307",1073,311,1436,529,574,719,561,1589,2227,786
"COG3308",274,2,438,8,25,0,9,35,22,32
"COG3309",0,0,0,0,0,0,0,0,0,7
"COG3310",389,20,612,16,35,20,21,168,53,290
"COG3311",158,31,162,7,22,19,95,62,71,40
"COG3312",330,24,621,18,31,13,13,100,48,258
"COG3313",413,161,102,339,255,138,17,178,186,323
"COG3314",633,21,1129,6,58,4,31,11,14,13
"COG3315",309,224,41,127,204,160,339,168,153,121
"COG3316",317,44,82,19,78,14,261,1176,51,553
"COG3317",781,361,1607,706,558,372,274,358,409,542
"COG3318",348,135,998,53,107,159,722,55,132,69
"COG3319",95,13,42,79,94,33,25,682,463,597
"COG3320",162,98,220,67,103,96,83,681,400,1254
"COG3321",944,1087,443,901,1211,1079,1559,4976,1436,3608
"COG3322",26,6,74,3,19,1,4,564,32,211
"COG3323",107,220,485,322,421,260,81,169,516,442
"COG3324",389,18,76,17,112,14,70,139,140,293
"COG3325",222,301,2,185,292,284,262,7,393,8
"COG3326",93,2,387,13,19,3,19,132,34,366
"COG3327",49,33,84,17,65,14,14,118,29,89
"COG3328",1282,105,15337,199,638,70,7241,1514,968,2866
"COG3329",64,475,105,776,668,325,9,738,1107,1045
"COG3330",3,123,1,513,473,270,3,0,1450,1
"COG3331",0,1,4,0,0,2,0,89,2,2
"COG3332",651,256,1062,175,240,203,880,322,193,598
"COG3333",2464,3209,4778,3149,2533,971,975,1204,389,767
"COG3334",23,20,18,7,17,25,29,236,41,294
"COG3335",934,52,2192,86,265,111,3142,1500,418,3046
"COG3336",40,120,5,103,116,260,206,87,116,9
"COG3338",19,12,9,32,90,22,16,30,86,62
"COG3339",56,58,65,102,158,125,19,436,508,661
"COG3340",410,784,34,859,878,707,173,10,1031,87
"COG3341",12,37,2,44,54,31,2,19,113,88
"COG3342",534,373,80,248,290,471,870,446,567,442
"COG3344",4557,106,10184,332,1261,132,1303,1682,1452,2817
"COG3345",823,106,16,45,225,26,57,48,343,77
"COG3346",588,1166,1342,1687,1498,994,310,529,772,953
"COG3347",1729,1621,58,1460,953,1466,2378,595,677,253
"COG3349",86,549,1,1429,1416,1105,48,176,4686,28
"COG3350",11,7,2,0,0,4,6,230,3,5
"COG3354",0,0,0,3,5,1,0,0,3,0
"COG3356",891,417,7,12,54,223,185,0,19,0
"COG3357",0,0,0,0,3,0,10,0,0,0
"COG3358",80,112,2,115,209,97,114,63,145,189
"COG3359",17,20,0,11,55,4,182,4,59,0
"COG3360",53,2,846,1,22,2,433,41,24,58
"COG3361",10,94,0,36,66,183,23,7,174,73
"COG3363",1,4,0,0,0,0,0,0,0,0
"COG3364",0,2,0,0,0,0,10,0,0,0
"COG3365",1,2,0,0,0,1,9,0,0,0
"COG3367",500,751,32,437,484,665,1095,428,755,355
"COG3369",37,17,2,0,3,5,40,1,10,48
"COG3371",5,0,0,0,0,0,4,0,0,0
"COG3372",179,53,0,3,5,19,122,0,3,0
"COG3375",27,16,1,5,8,3,34,0,3,14
"COG3376",2,11,1,5,5,5,1,0,0,0
"COG3377",0,1,0,3,7,0,0,0,0,0
"COG3378",219,572,204,628,430,381,968,5921,332,3760
"COG3379",64,19,4,30,11,15,782,1,114,207
"COG3380",109,376,61,538,521,890,21,634,644,568
"COG3381",30,24,344,8,7,87,333,156,24,106
"COG3382",20,10,43,0,2,11,155,4,1,3
"COG3383",2408,3854,4038,3148,1488,3980,7047,1348,923,912
"COG3384",1171,596,1388,194,526,510,189,968,363,1405
"COG3385",7481,77,704,277,679,13,612,141,115,131
"COG3386",1859,2799,329,2291,1981,2288,2467,2653,1923,1538
"COG3387",193,268,173,110,248,136,419,997,183,709
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",43,427,1,195,396,378,51,0,150,0
"COG3390",60,287,0,103,242,229,61,0,85,0
"COG3391",4971,2355,458,889,1361,1772,4808,1609,1611,1394
"COG3392",155,170,25,155,137,114,236,132,90,239
"COG3393",15,5,6,7,6,0,4,100,22,0
"COG3394",133,165,1,161,147,176,287,34,101,81
"COG3395",63,289,1676,706,628,463,90,229,1600,250
"COG3396",869,829,199,607,743,776,623,586,616,676
"COG3397",24,8,2,1,4,22,9,0,7,0
"COG3398",112,633,7,154,408,619,104,0,135,0
"COG3399",0,0,18,0,0,1,0,0,2,1
"COG3400",1,256,7,361,300,236,0,0,25,0
"COG3401",101,29,0,7,24,10,13,0,16,0
"COG3402",7,6,44,4,35,0,2,34,26,78
"COG3403",267,7,84,12,18,1,14,310,25,265
"COG3404",269,661,7,373,589,689,964,1,581,0
"COG3405",158,2,64,28,65,1,15,50,13,49
"COG3407",50,307,15,392,365,317,54,33,373,145
"COG3408",191,97,5,48,165,70,49,188,233,363
"COG3409",120,931,266,1115,1014,600,231,965,183,199
"COG3410",50,14,12,30,22,16,129,5,94,122
"COG3411",159,194,50,33,66,221,348,66,207,133
"COG3412",1,0,1,0,2,4,7,0,0,0
"COG3413",24,71,0,31,63,44,15,0,22,0
"COG3414",1,0,11,0,1,0,0,0,0,5
"COG3415",259,9,1147,38,47,9,432,86,104,55
"COG3417",153,43,26,18,67,24,16,22,75,49
"COG3418",12,1,24,0,16,0,1,15,2,1
"COG3419",3041,862,677,2164,1853,2154,2039,1845,958,3162
"COG3420",97,40,95,27,25,29,65,279,143,470
"COG3421",37,15,3,61,116,20,34,4,46,70
"COG3422",19,25,119,32,42,12,7,249,11,557
"COG3423",106,1,1,12,3,0,2,1,6,30
"COG3424",46,27,2,38,39,51,37,219,158,217
"COG3425",823,1179,15,498,684,1046,353,127,340,180
"COG3426",0,2,0,0,5,0,9,0,11,0
"COG3427",596,511,36,259,384,629,815,166,269,336
"COG3428",729,36,182,66,172,21,42,123,120,332
"COG3429",11,145,0,510,531,301,0,0,1667,4
"COG3431",21,7,7,16,9,47,0,1,144,3
"COG3433",0,1,0,0,2,0,0,0,1,7
"COG3434",1939,9,153,61,152,15,71,416,186,693
"COG3435",143,146,8,62,86,134,117,152,114,186
"COG3436",7501,121,4112,294,1618,31,716,1736,427,1774
"COG3437",2341,91,224,176,417,236,639,2063,1623,2161
"COG3439",112,35,66,21,110,50,128,330,128,311
"COG3440",248,99,172,210,232,127,383,307,419,216
"COG3442",3,32,2,1,9,27,0,0,3,1
"COG3443",2,1,9,0,9,0,0,50,4,21
"COG3444",1,0,0,0,1,0,0,0,3,0
"COG3447",161,1,7,5,27,0,1,39,88,177
"COG3448",407,708,763,869,896,727,628,534,717,727
"COG3449",383,6,49,4,50,2,1,192,17,169
"COG3450",63,80,142,194,208,86,255,163,459,26
"COG3451",712,137,1074,105,474,47,196,5125,534,3349
"COG3452",284,9,133,32,163,10,14,308,371,370
"COG3453",153,57,743,127,104,55,37,1348,116,1429
"COG3454",71,51,106,22,36,409,3,789,64,375
"COG3455",278,8,82,16,5,10,7,17,107,69
"COG3456",86,7,87,5,8,2,6,5,37,13
"COG3457",21,10,6,1,11,2,14,134,14,95
"COG3458",221,100,4,43,84,60,79,145,140,49
"COG3459",29,24,223,14,72,15,35,1872,22,553
"COG3460",59,22,29,65,38,23,30,36,59,120
"COG3461",5,1,27,2,11,2,7,80,13,228
"COG3463",188,94,0,64,64,155,372,225,332,0
"COG3464",2782,64,8941,159,1027,78,1223,1763,607,3637
"COG3467",459,171,29,13,52,143,689,96,66,206
"COG3468",2,31,133,48,135,62,3,253,65,168
"COG3469",1,8,0,13,26,13,2,0,69,0
"COG3470",25,287,14,465,462,182,59,0,333,0
"COG3471",28,7,82,0,2,1,5,63,7,78
"COG3472",68,48,90,28,78,21,272,111,102,120
"COG3473",848,1477,26,1199,998,468,716,126,177,83
"COG3474",386,1225,180,1097,914,1406,944,1382,495,950
"COG3475",21,13,1,20,12,5,231,0,17,0
"COG3476",55,593,125,793,683,543,17,344,338,329
"COG3478",37,33,0,66,81,49,52,0,6,0
"COG3479",0,0,0,0,1,0,0,0,0,0
"COG3480",106,336,13,279,253,298,195,1,25,0
"COG3481",186,162,345,147,151,47,295,151,66,43
"COG3482",0,0,0,0,1,3,0,0,46,0
"COG3483",398,724,78,402,635,671,560,245,459,620
"COG3484",20,134,17,7,19,666,10,708,69,690
"COG3485",667,420,256,365,296,452,175,819,389,707
"COG3486",53,1,1694,3,3,2,1,44,53,9
"COG3487",716,79,336,98,60,51,18,471,214,568
"COG3488",501,202,295,224,144,156,99,782,284,789
"COG3489",91,14,136,52,28,5,2,111,40,127
"COG3490",329,18,158,14,15,3,12,401,100,397
"COG3491",2266,2786,1641,2362,2386,2654,1001,1013,1608,1112
"COG3492",379,375,532,383,307,406,265,180,196,260
"COG3493",3,0,22,1,6,0,0,1,0,0
"COG3494",354,1034,39,1041,965,1218,1166,733,466,405
"COG3495",749,148,89,77,145,116,141,444,143,242
"COG3496",626,1540,171,1458,1373,1740,56,840,716,870
"COG3497",606,1839,1311,5324,2321,727,737,16255,1233,4425
"COG3498",9,0,119,0,0,5,0,25,1,77
"COG3499",4,0,118,0,0,14,0,16,1,36
"COG3500",47,33,253,27,37,45,32,64,47,246
"COG3501",803,101,337,120,218,82,51,196,687,463
"COG3502",21,105,6,118,96,307,29,220,492,196
"COG3503",592,198,63,184,175,148,231,29,159,121
"COG3504",103,17,239,17,82,9,19,1841,97,969
"COG3505",453,110,724,56,483,71,86,6529,484,4002
"COG3506",2,3,0,2,9,0,0,3,1,5
"COG3507",1299,672,186,483,711,406,171,1837,1022,659
"COG3508",901,515,199,461,466,469,299,583,656,1006
"COG3509",524,2576,78,2494,2597,2464,581,83,2354,208
"COG3510",77,128,10,82,99,102,144,294,105,420
"COG3511",6,9,14,6,31,5,3,9,26,25
"COG3512",3,0,0,2,5,3,24,19,48,38
"COG3513",21,31,1,17,54,20,151,278,442,253
"COG3514",8,1,395,1,6,0,3,24,1,52
"COG3515",366,20,150,11,16,14,14,86,200,159
"COG3516",132,15,33,16,11,15,4,25,80,77
"COG3517",802,42,120,31,44,37,21,129,263,206
"COG3518",126,1,27,8,6,6,4,12,49,40
"COG3519",504,21,143,24,29,17,10,105,245,213
"COG3520",343,13,72,9,15,17,9,40,119,134
"COG3521",149,2,27,5,2,4,2,9,49,9
"COG3522",394,19,119,18,25,27,18,55,190,199
"COG3523",945,35,270,42,45,26,35,91,477,396
"COG3524",527,37,85,55,54,43,16,312,275,234
"COG3525",827,1389,79,1383,1257,1231,1237,254,940,639
"COG3526",34,20,420,7,5,14,17,34,28,54
"COG3527",0,1,0,0,5,21,2,0,25,0
"COG3528",138,115,1481,113,215,69,26,899,118,797
"COG3529",200,11,340,12,12,1,1,13,29,12
"COG3530",220,9,295,19,30,3,10,24,28,98
"COG3531",358,18,52,12,41,29,220,30,45,150
"COG3533",182,305,20,302,332,178,132,111,473,69
"COG3534",49,69,23,59,102,142,37,674,321,413
"COG3535",574,95,1,102,72,103,206,201,61,457
"COG3536",217,146,582,92,88,116,217,295,119,326
"COG3537",170,575,68,1062,993,513,485,144,1651,604
"COG3538",8,43,11,64,100,67,5,5,205,4
"COG3539",3,1,5,1,0,0,1,28,1,78
"COG3540",2100,1292,420,1363,996,359,82,1120,341,1079
"COG3541",14,3,51,2,54,3,19,184,3,73
"COG3542",328,185,16,195,157,242,122,349,230,406
"COG3543",0,0,0,0,3,0,9,14,0,15
"COG3544",141,539,303,1288,968,701,81,154,610,520
"COG3545",15,7,30,0,6,2,18,73,7,90
"COG3546",5,1,13,0,2,0,0,71,1,14
"COG3547",7825,138,9045,548,1763,86,2375,5316,1726,3552
"COG3548",5,3,6,6,17,2,4,2,25,29
"COG3549",255,2,361,3,45,3,81,84,51,135
"COG3550",3080,51,850,108,571,41,107,1857,500,3124
"COG3551",132,83,2,68,147,84,153,281,168,378
"COG3552",658,915,118,738,626,782,1057,1104,398,1181
"COG3553",3,0,18,0,0,0,0,36,19,62
"COG3554",0,1,18,0,3,0,0,91,1,88
"COG3555",51,337,107,516,334,249,112,1443,553,1044
"COG3556",6,71,19,230,231,149,3,12,772,51
"COG3558",183,11,54,7,43,25,13,408,44,300
"COG3559",1,0,0,0,2,0,0,0,0,0
"COG3560",2,0,13,0,0,0,0,0,10,0
"COG3561",7,0,105,0,3,0,1,13,3,24
"COG3562",88,24,74,65,58,53,18,234,274,412
"COG3563",59,36,171,43,28,65,8,165,295,132
"COG3564",17,264,31,377,359,190,4,57,122,98
"COG3565",154,714,713,833,734,645,124,191,483,423
"COG3566",0,2,62,9,0,0,1,17,1,681
"COG3567",1,0,45,3,2,1,0,43,1,1106
"COG3568",851,399,1541,386,478,325,979,777,524,1112
"COG3569",1574,595,174,182,248,376,287,423,114,467
"COG3570",7,1,13,0,5,2,16,120,1,29
"COG3571",568,74,1231,28,50,88,144,173,134,177
"COG3572",974,2079,189,2174,1813,2083,2426,964,815,902
"COG3573",46,7,35,13,47,7,12,76,150,126
"COG3575",214,0,31,14,19,3,8,103,25,105
"COG3576",942,455,161,349,340,381,299,911,309,790
"COG3577",321,155,786,58,69,65,47,716,128,836
"COG3579",335,780,3,508,603,666,681,15,405,5
"COG3580",27,6,14,1,35,0,874,1,7,7
"COG3581",18,6,17,0,8,1,724,1,3,7
"COG3582",0,1,0,2,0,1,11,0,0,0
"COG3583",2,5,5,0,2,0,16,0,0,2
"COG3584",8,11,12,8,4,2,15,40,5,32
"COG3585",0,1,7,0,1,1,1,11,0,0
"COG3586",64,25,108,39,59,33,154,18,195,75
"COG3587",200,38,5161,43,207,39,25,366,69,227
"COG3588",1745,2550,199,2796,2793,2792,2464,631,2654,444
"COG3590",1650,491,134,288,410,408,137,925,503,1121
"COG3591",16,4,3,5,4,6,6,82,53,101
"COG3592",3,1,1,0,0,0,40,0,4,25
"COG3593",1546,487,717,74,225,302,151,938,222,762
"COG3594",63,54,7,19,71,47,4,3,60,10
"COG3595",51,12,0,1,9,1,270,3,10,84
"COG3596",4,1,18,0,22,3,1,1,5,1
"COG3597",5,2,0,9,11,20,23,1,23,0
"COG3598",14,51,33,24,56,17,175,517,116,86
"COG3599",28,46,0,47,106,127,36,3,442,61
"COG3600",77,2,9,1,51,1,3,22,36,11
"COG3602",195,58,27,53,47,56,12,21,38,98
"COG3603",231,23,0,6,12,4,61,4,11,0
"COG3604",603,205,2694,159,444,156,855,430,632,603
"COG3605",2169,471,3952,483,611,294,447,2854,761,3814
"COG3607",8,0,34,4,5,0,0,101,2,59
"COG3608",2137,747,3050,324,638,573,1100,1703,656,2239
"COG3609",186,44,339,19,48,57,27,220,53,413
"COG3610",588,2,9,18,45,0,27,85,41,52
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",124,177,19,222,175,179,9,15,90,109
"COG3614",429,27,493,25,56,20,91,630,435,787
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",922,848,175,675,728,220,214,335,299,212
"COG3617",5,1,30,1,40,1,1,281,17,254
"COG3618",1670,1561,254,1316,1061,1153,920,1245,1116,1137
"COG3619",2,2,7,2,8,2,6,41,2,21
"COG3620",249,155,3,88,63,87,81,8,168,256
"COG3621",251,355,69,502,423,243,182,187,258,105
"COG3622",849,666,1078,674,624,498,507,651,533,480
"COG3623",160,134,7,111,106,129,261,100,116,37
"COG3624",18,11,36,1,7,105,0,97,8,100
"COG3625",27,14,53,2,10,160,0,179,13,104
"COG3626",48,28,81,11,17,297,4,313,31,218
"COG3627",16,4,21,1,2,289,4,272,29,211
"COG3628",21,77,156,227,102,54,38,811,40,210
"COG3629",13,4,8,2,35,5,157,623,10,910
"COG3631",55,109,21,59,53,96,46,326,49,778
"COG3633",517,36,1677,40,55,14,19,232,46,530
"COG3634",1430,218,2626,223,459,73,78,259,429,405
"COG3635",1074,570,5,45,69,322,874,303,109,18
"COG3636",16,0,439,1,13,0,0,22,0,115
"COG3637",51,22,778,2,38,7,67,624,75,402
"COG3638",619,688,2540,736,791,1020,618,1161,1250,769
"COG3639",1543,1516,3548,1233,1360,1823,1153,1721,1525,1169
"COG3640",7,4,0,11,12,2,318,3,4,9
"COG3641",2,0,14,0,0,0,0,0,0,0
"COG3642",406,392,6,96,224,260,138,1,72,0
"COG3643",83,216,0,132,233,547,246,1,509,3
"COG3644",28,5,1,14,15,0,6,0,24,0
"COG3645",6,1,2,0,5,0,1,3,2,21
"COG3646",168,1,1,10,5,0,0,23,15,31
"COG3647",35,5,87,20,25,12,23,111,60,71
"COG3648",1,12,0,10,10,10,12,0,0,0
"COG3649",6,1,6,1,0,1,1,41,17,2
"COG3650",21,12,39,4,5,14,2,4,21,1
"COG3651",159,322,18,363,326,1067,139,134,868,95
"COG3652",2,0,14,0,1,0,0,36,1,66
"COG3653",2993,3557,293,1499,1956,3245,4080,5577,1565,6645
"COG3654",35,3,501,6,32,4,34,91,35,199
"COG3655",52,53,33,12,36,6,85,137,44,175
"COG3656",278,8,81,48,31,2,40,667,64,233
"COG3657",24,1,441,0,22,3,9,66,13,359
"COG3658",575,55,1056,63,86,52,42,381,148,562
"COG3659",153,61,87,32,85,73,498,157,125,139
"COG3660",514,1509,75,1750,1581,2011,1237,790,676,773
"COG3661",657,11,50,6,88,2,1,698,66,237
"COG3662",149,313,82,320,249,247,79,72,207,320
"COG3663",133,70,51,17,66,38,114,261,29,154
"COG3664",60,136,1,95,205,134,316,7,1154,25
"COG3665",1962,2602,3120,2610,2228,2907,2978,850,629,1032
"COG3666",2215,76,11192,100,314,52,2960,867,907,2135
"COG3667",1161,41,1329,38,215,31,73,2488,288,2111
"COG3668",608,19,955,9,83,2,15,89,36,103
"COG3669",312,565,20,705,577,368,354,115,438,675
"COG3670",1392,1318,186,1280,1275,1402,167,1032,2246,1210
"COG3671",30,2,710,11,10,0,3,217,20,347
"COG3672",516,10,100,18,55,14,83,413,107,536
"COG3673",27,16,66,6,15,0,27,139,21,233
"COG3675",85,153,60,255,136,55,77,1237,72,224
"COG3676",109,10,85,9,17,1,2038,124,29,88
"COG3677",83,10,18,12,13,5,692,5,16,7
"COG3678",351,0,12,21,30,2,12,15,23,2
"COG3679",0,1,0,0,0,0,0,0,0,0
"COG3680",15,41,3,107,69,53,94,1,71,6
"COG3681",0,0,2,1,10,0,0,0,2,1
"COG3682",261,9,37,22,50,2,21,524,45,227
"COG3683",22,4,647,0,18,11,41,84,29,116
"COG3684",49,152,2,70,53,107,155,39,57,14
"COG3685",14,1,57,2,12,1,7,354,5,212
"COG3686",269,115,73,221,263,189,28,203,720,298
"COG3687",1830,102,397,38,238,81,60,918,490,1156
"COG3688",9,36,0,30,20,14,69,0,47,2
"COG3689",3,3,0,19,13,75,0,0,202,1
"COG3692",0,0,0,0,0,0,4,37,4,24
"COG3693",869,585,43,392,567,400,32,763,934,461
"COG3694",23,139,0,247,373,209,154,138,1058,9
"COG3695",350,149,479,229,316,151,138,140,678,214
"COG3696",13632,542,15607,748,2845,444,3746,19594,5326,19113
"COG3698",32,59,87,110,68,28,20,285,82,260
"COG3700",20,80,0,10,28,41,94,0,7,0
"COG3701",32,13,120,4,53,5,8,934,43,376
"COG3702",13,4,32,3,3,0,2,53,6,62
"COG3703",203,188,947,173,161,139,119,372,205,575
"COG3704",7,20,90,1,5,2,12,52,20,147
"COG3705",996,2050,2163,2327,2167,2308,1595,1204,2469,1154
"COG3706",13107,846,6379,1092,1857,676,2419,7111,3802,8125
"COG3707",1078,58,2156,31,87,50,306,875,189,417
"COG3708",37,5,26,9,46,0,6,17,16,44
"COG3709",10,15,44,8,6,104,0,132,27,142
"COG3710",2741,16,28,20,202,6,73,687,247,1504
"COG3711",3,2,4,0,7,0,0,3,12,7
"COG3712",2156,293,693,158,540,138,293,1556,234,2909
"COG3713",650,27,116,36,55,38,37,229,86,455
"COG3714",46,6,41,27,64,5,161,241,65,189
"COG3716",7,1,0,0,0,0,1,0,2,0
"COG3717",307,20,21,27,27,11,11,27,23,135
"COG3718",267,398,74,638,408,326,165,263,312,519
"COG3719",20,9,55,10,13,2,8,74,10,150
"COG3720",42,29,77,28,147,6,4,371,128,305
"COG3721",8,0,11,2,0,0,0,20,0,0
"COG3723",15,16,156,76,4,0,11,105,43,249
"COG3724",764,97,2097,237,280,85,34,624,330,481
"COG3725",592,33,106,18,61,23,18,232,70,521
"COG3726",47,6,94,2,1,3,1,23,15,7
"COG3727",79,78,28,71,158,93,294,172,214,301
"COG3728",10,8,34,8,5,13,9,257,11,605
"COG3729",0,2,4,0,0,0,0,1,0,5
"COG3730",0,55,4,62,88,74,0,0,4,0
"COG3731",0,46,4,41,63,43,0,0,1,4
"COG3732",0,87,2,110,111,123,0,0,6,2
"COG3733",244,344,47,349,243,275,18,82,104,7
"COG3734",102,160,70,250,174,108,31,209,144,270
"COG3735",174,25,51,35,36,42,141,562,194,963
"COG3736",8,7,19,0,5,1,0,55,12,69
"COG3737",50,63,26,60,68,91,64,116,66,100
"COG3738",30,29,11,48,43,32,1,219,37,60
"COG3739",43,6,25,5,19,3,6,472,19,161
"COG3740",33,53,167,111,41,17,25,867,55,565
"COG3741",301,336,160,395,311,265,265,1127,332,805
"COG3742",1,0,0,0,3,0,1,0,1,0
"COG3743",111,368,169,358,493,268,9,2643,267,1165
"COG3744",16,5,22,14,32,17,46,6,41,13
"COG3745",63,18,147,6,56,8,65,1284,59,589
