"","X64_MES_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X72_DCM_0d2.3"
"COG3053",0,0,0,0,0,3,0,3,0,0
"COG3054",37,33,1,1,3,22,0,1,3,0
"COG3055",168,200,9,47,42,167,36,0,16,118
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",17,17,14,0,3,64,0,1,16,11
"COG3058",8,8,0,0,1,20,0,1,1,0
"COG3059",31,18,9,0,6,102,3,0,37,11
"COG3060",18,18,12,0,8,62,0,1,19,16
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,1,0
"COG3063",89,117,34,11,51,281,22,22,89,74
"COG3064",28,21,15,0,15,81,0,1,30,20
"COG3065",25,19,32,0,13,43,0,0,37,28
"COG3066",30,29,20,0,6,104,1,2,40,34
"COG3067",127,289,452,513,881,473,833,783,609,389
"COG3068",44,36,11,0,25,108,5,2,41,30
"COG3069",1,21,0,1,1,9,1,19,48,8
"COG3070",10,15,17,14,16,21,14,16,42,21
"COG3071",251,227,193,47,118,519,63,76,227,182
"COG3072",176,210,118,3,33,385,2,11,237,95
"COG3073",23,25,21,6,21,98,9,11,56,40
"COG3074",0,0,0,0,0,0,0,0,1,0
"COG3075",39,45,5,0,1,34,0,0,0,9
"COG3076",9,16,17,0,4,34,1,1,11,18
"COG3077",10,21,0,0,5,20,2,0,9,0
"COG3078",1,0,0,0,7,43,1,1,2,0
"COG3079",129,119,67,29,52,244,49,60,126,81
"COG3080",146,120,0,0,1,94,0,0,0,0
"COG3081",71,62,33,0,38,222,1,6,129,52
"COG3082",9,9,3,0,3,27,0,0,11,7
"COG3083",267,188,186,37,68,424,43,3,90,282
"COG3084",0,1,0,0,0,0,0,0,0,0
"COG3085",52,34,26,0,13,129,1,0,72,59
"COG3086",9,17,8,3,9,38,5,1,43,19
"COG3087",122,118,55,19,43,220,57,40,116,42
"COG3088",840,763,1061,960,923,756,1107,879,747,1174
"COG3089",17,25,13,8,9,58,8,9,33,29
"COG3090",380,571,414,610,450,431,604,684,558,446
"COG3091",39,28,11,2,24,58,0,2,43,25
"COG3092",26,12,14,0,4,66,0,0,23,19
"COG3093",114,153,21,10,35,371,6,8,69,26
"COG3094",6,10,8,0,8,30,1,0,4,1
"COG3095",0,0,0,0,0,7,0,0,0,0
"COG3096",0,1,0,1,1,33,0,1,2,3
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",13,10,8,5,22,52,11,4,27,6
"COG3099",0,0,0,0,1,26,0,0,0,0
"COG3100",36,29,17,13,21,67,12,8,42,12
"COG3101",45,45,34,23,39,112,23,21,92,31
"COG3102",0,0,0,0,1,0,0,0,2,0
"COG3103",34,51,40,7,28,53,0,4,15,16
"COG3104",822,1434,1022,958,1732,1253,1318,1348,1192,1473
"COG3105",9,13,18,8,34,37,12,21,62,14
"COG3106",101,103,45,1,38,269,1,0,131,60
"COG3107",311,327,216,117,230,682,167,182,342,315
"COG3108",12,67,60,76,106,23,275,70,83,68
"COG3109",6,9,2,0,6,108,1,1,28,23
"COG3110",0,5,1,0,0,7,0,0,10,0
"COG3111",1,1,1,0,0,2,0,0,0,0
"COG3112",3,0,3,0,2,36,0,1,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,3,2,0,0,5,0,0,1,2
"COG3115",216,230,177,71,80,363,64,67,170,162
"COG3116",14,17,11,1,10,43,2,4,36,16
"COG3117",61,53,45,8,19,118,24,8,62,47
"COG3118",420,390,521,387,442,510,630,464,480,517
"COG3119",17906,18740,9080,13089,22041,16915,12755,16512,11211,16327
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",39,54,3,2,6,78,0,4,15,41
"COG3122",24,29,15,3,16,119,4,10,73,22
"COG3123",7,3,12,12,13,85,39,37,53,72
"COG3124",37,93,9,10,22,238,35,48,110,52
"COG3125",29,37,19,2,13,98,0,1,42,12
"COG3126",34,36,2,0,6,45,0,0,10,1
"COG3127",1945,2136,1966,2297,2483,2361,3295,2591,2451,1958
"COG3128",106,122,191,1032,1062,133,2042,773,1099,878
"COG3129",28,51,21,0,9,59,1,1,34,16
"COG3130",27,18,10,1,14,53,4,2,27,9
"COG3131",116,209,82,10,69,676,4,15,265,110
"COG3132",8,5,1,7,27,87,14,18,6,10
"COG3133",19,14,43,44,47,5,19,19,22,7
"COG3134",25,17,9,5,13,57,11,0,26,15
"COG3135",189,171,87,63,101,274,139,108,241,105
"COG3136",0,0,0,0,1,12,0,0,10,0
"COG3137",139,181,67,14,62,295,7,16,123,93
"COG3138",131,139,106,110,216,373,148,138,277,109
"COG3139",11,13,6,3,17,42,10,9,40,21
"COG3141",20,18,15,0,6,98,1,0,33,15
"COG3142",116,218,196,158,220,236,185,161,156,229
"COG3143",54,42,19,0,33,154,2,7,78,19
"COG3144",116,100,82,15,88,365,22,14,195,81
"COG3145",329,387,186,153,436,445,346,234,264,161
"COG3146",837,832,849,2252,1911,950,1787,2296,2725,1055
"COG3147",39,26,28,10,15,149,13,4,60,45
"COG3148",72,59,45,9,30,263,0,10,141,51
"COG3149",13,21,16,6,17,109,12,6,63,24
"COG3150",33,52,193,177,381,103,387,296,270,163
"COG3151",71,75,103,87,126,157,110,110,126,138
"COG3152",451,434,454,338,350,404,412,347,395,454
"COG3153",124,193,56,107,126,175,223,108,135,108
"COG3154",1,2,0,0,2,7,0,2,7,2
"COG3155",264,264,152,58,54,139,8,14,39,43
"COG3156",213,238,312,316,560,430,456,412,399,401
"COG3157",4,34,5,4,13,69,6,10,49,12
"COG3158",96,187,6,9,39,179,56,1,58,8
"COG3159",204,212,360,243,409,299,360,334,299,269
"COG3160",37,48,22,3,33,113,4,4,79,32
"COG3161",111,66,133,110,162,221,85,144,170,88
"COG3162",10,15,0,0,0,13,0,1,3,1
"COG3164",608,551,662,333,562,1414,647,362,770,700
"COG3165",137,106,66,20,73,250,69,35,112,79
"COG3166",58,69,38,8,24,143,4,12,74,45
"COG3167",79,72,44,7,37,188,2,8,85,46
"COG3168",47,68,23,4,27,167,3,7,62,31
"COG3169",7,28,1,0,3,14,1,0,9,9
"COG3170",100,165,108,63,350,472,183,51,233,112
"COG3171",0,1,0,0,0,15,0,0,12,0
"COG3172",78,126,95,91,192,191,101,194,189,122
"COG3173",1836,1642,2469,1937,2744,2005,2659,2023,1744,2682
"COG3174",18,106,10,5,18,49,0,10,48,18
"COG3175",456,414,1139,1289,1305,554,1665,1390,997,979
"COG3176",455,916,870,954,1277,320,505,336,345,335
"COG3177",198,468,86,31,118,443,9,83,261,88
"COG3178",1146,902,1969,1883,1935,396,786,623,506,745
"COG3179",19,10,29,128,373,28,890,77,61,15
"COG3180",330,397,729,1091,1105,321,1830,1108,879,864
"COG3181",1106,845,463,690,642,2686,3310,2397,1855,1474
"COG3182",612,1386,417,60,187,1890,116,42,635,478
"COG3183",39,36,28,38,29,38,33,33,37,17
"COG3184",5,8,0,1,4,12,0,0,6,9
"COG3185",796,933,297,239,469,821,808,293,432,492
"COG3186",544,781,479,197,183,768,220,165,239,495
"COG3187",51,104,18,6,22,254,1,0,130,44
"COG3188",142,186,21,7,18,59,1,2,16,11
"COG3189",11,14,1,1,9,14,1,0,16,5
"COG3190",15,4,3,0,15,33,3,2,18,3
"COG3191",1084,1084,696,338,313,892,511,276,272,638
"COG3192",3,5,0,0,0,0,0,0,0,0
"COG3193",321,341,167,115,219,247,265,116,130,109
"COG3194",440,295,469,349,386,411,692,225,255,553
"COG3195",626,422,439,432,471,512,902,319,338,627
"COG3196",1,1,0,0,0,0,0,0,1,0
"COG3197",2,5,1,1,4,13,2,0,4,2
"COG3198",30,25,13,1,17,74,4,8,48,36
"COG3199",687,577,477,306,201,648,200,172,272,466
"COG3200",1664,1517,2871,2632,2124,1470,2703,2629,2057,3025
"COG3201",141,361,277,232,347,356,297,317,346,383
"COG3202",437,639,704,380,651,761,577,452,354,661
"COG3203",21,29,176,176,185,233,259,55,86,194
"COG3204",191,337,492,233,274,316,84,415,681,573
"COG3205",20,28,13,0,13,65,2,1,26,18
"COG3206",817,1410,814,737,1222,1591,919,936,1396,883
"COG3207",3,1,0,0,0,3,0,0,2,0
"COG3208",43,31,20,42,33,9,31,39,85,31
"COG3209",344,960,79,44,184,528,19,129,356,152
"COG3210",309,367,143,232,343,283,181,533,285,440
"COG3211",1095,1022,476,460,700,1441,347,682,868,678
"COG3212",2,1,1,1,3,22,0,2,29,1
"COG3213",50,69,13,21,53,183,39,30,55,26
"COG3214",249,217,148,71,67,299,48,51,99,128
"COG3215",8,14,10,1,20,47,10,9,33,9
"COG3216",119,136,137,624,445,169,475,605,716,281
"COG3217",247,168,204,118,149,497,727,297,323,717
"COG3218",43,40,4,2,10,61,0,4,40,5
"COG3219",23,34,24,0,10,130,0,1,63,34
"COG3220",72,95,53,9,31,246,8,18,161,76
"COG3221",1944,1742,713,1576,1467,1898,844,1466,1785,1229
"COG3222",162,357,134,684,455,297,357,656,785,280
"COG3223",3,18,23,43,28,5,29,36,27,20
"COG3224",40,41,19,2,22,34,5,2,15,12
"COG3225",2180,2394,1367,973,1072,1808,1288,852,930,1315
"COG3226",2,17,2,4,8,15,13,19,14,5
"COG3227",235,400,46,69,41,179,20,31,37,31
"COG3228",131,362,10,25,67,228,33,13,71,118
"COG3230",8,15,10,0,13,77,1,0,21,4
"COG3231",19,10,0,3,4,6,2,8,10,0
"COG3232",51,55,44,22,19,78,47,24,22,49
"COG3233",7,5,0,0,6,13,0,1,5,4
"COG3235",20,42,20,1,17,110,1,6,49,26
"COG3236",10,26,50,10,48,42,15,7,23,35
"COG3237",25,51,5,2,13,93,0,5,30,6
"COG3238",84,103,58,41,59,72,60,30,53,46
"COG3239",1428,1504,2016,4492,3388,1600,3079,5052,4735,2322
"COG3240",12,25,19,14,50,25,34,13,8,17
"COG3241",50,94,228,124,179,171,121,130,157,269
"COG3242",2,3,5,1,2,11,4,0,7,2
"COG3243",1007,1026,123,268,483,1189,571,311,584,214
"COG3245",265,264,162,133,300,338,331,120,174,139
"COG3246",1562,1252,1297,1328,1109,1380,1935,1469,1298,1722
"COG3247",49,39,9,5,10,56,3,5,12,3
"COG3248",19,12,10,2,27,160,6,5,61,14
"COG3249",182,183,172,73,145,322,110,121,212,221
"COG3250",3244,5313,1458,1059,1536,4187,1327,1583,1523,1643
"COG3251",5,1,0,0,1,2,0,0,10,4
"COG3252",48,53,79,93,74,33,117,108,81,76
"COG3253",634,533,707,22,39,514,9,6,30,110
"COG3254",131,134,172,107,64,97,72,100,92,106
"COG3255",42,51,141,116,167,75,98,147,131,219
"COG3256",9,16,0,0,6,45,19,9,60,13
"COG3257",86,95,13,50,100,102,218,77,95,34
"COG3258",40,46,30,14,31,37,19,26,28,9
"COG3259",1,7,0,0,3,3,0,5,6,0
"COG3261",0,0,0,0,0,0,0,7,0,1
"COG3263",1909,1899,981,23,135,2021,35,28,258,163
"COG3264",798,990,642,441,581,1312,519,416,724,790
"COG3265",167,245,47,68,109,234,88,74,119,99
"COG3266",1,10,10,1,8,46,0,2,48,6
"COG3267",522,500,339,198,240,713,321,178,542,406
"COG3268",562,532,1311,985,1392,696,1442,1192,1025,1214
"COG3269",6,9,28,27,9,1,5,0,4,14
"COG3270",0,0,0,3,0,75,0,0,0,7
"COG3271",8,15,7,0,8,29,4,2,28,4
"COG3272",118,109,178,42,43,153,27,26,65,112
"COG3273",167,108,92,6,2,168,3,1,3,82
"COG3274",0,4,0,0,0,0,0,2,1,0
"COG3275",318,1745,66,24,135,1251,91,77,235,173
"COG3276",2729,2451,1979,939,1148,2267,673,599,536,1450
"COG3277",0,0,3,0,0,0,0,0,0,2
"COG3278",524,1025,235,203,603,797,258,194,358,249
"COG3279",562,2063,148,57,180,1525,108,90,567,280
"COG3280",105,79,1,0,2,51,0,8,12,0
"COG3281",92,378,0,0,9,442,0,5,15,2
"COG3283",50,49,28,0,37,218,2,6,65,55
"COG3284",199,221,133,308,721,323,1354,100,156,116
"COG3285",349,642,11,3,16,483,0,7,87,11
"COG3287",134,287,53,1,36,238,3,19,177,56
"COG3288",3270,2757,4449,5229,4461,2897,4493,5187,4771,4711
"COG3290",296,191,0,51,88,304,81,24,46,2
"COG3291",4054,3601,1231,2344,2075,3633,1935,1987,3014,2353
"COG3292",2200,4661,1209,576,1072,4962,754,541,1461,1534
"COG3293",879,1005,99,44,96,532,15,43,404,214
"COG3294",5,2,0,0,0,2,0,0,0,0
"COG3295",58,44,35,0,11,135,1,1,68,35
"COG3296",53,170,10,7,16,161,5,8,67,32
"COG3297",131,144,75,52,138,333,109,64,176,126
"COG3298",362,323,90,45,91,270,93,39,42,118
"COG3299",4,6,6,0,9,2,0,0,1,0
"COG3300",175,268,69,2,69,798,9,4,344,144
"COG3301",2,4,1,6,13,3,6,0,0,3
"COG3302",9,13,91,98,154,18,342,121,116,95
"COG3303",1,1,1,0,2,4,0,1,5,4
"COG3304",21,21,17,13,83,16,93,4,25,11
"COG3305",0,0,0,0,0,1,0,0,0,0
"COG3306",31,51,249,995,1202,93,1792,440,554,925
"COG3307",341,343,285,649,722,433,684,535,847,626
"COG3308",15,13,7,0,6,82,8,2,37,14
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",34,32,24,2,21,111,8,7,50,38
"COG3311",125,124,13,29,40,115,30,22,69,17
"COG3312",36,35,40,1,18,73,7,2,38,29
"COG3313",86,107,225,174,305,141,289,228,221,171
"COG3314",136,67,19,7,65,281,13,9,14,64
"COG3315",199,197,166,61,41,274,80,104,95,202
"COG3316",170,353,31,30,13,221,34,14,82,71
"COG3317",287,246,451,436,561,394,637,572,444,454
"COG3318",460,344,263,87,77,349,28,26,69,240
"COG3319",56,35,25,6,27,41,0,73,205,25
"COG3320",115,226,41,24,77,186,28,28,117,67
"COG3321",1539,1227,292,542,423,1192,546,386,848,504
"COG3322",9,32,7,0,16,96,0,4,25,12
"COG3323",66,263,129,124,268,153,161,204,279,185
"COG3324",147,244,36,9,31,304,23,26,95,26
"COG3325",174,217,130,155,190,180,122,33,34,75
"COG3326",23,24,20,0,9,81,1,0,68,21
"COG3327",76,104,19,12,10,104,7,4,16,16
"COG3328",1313,1894,90,42,273,1498,53,144,759,207
"COG3329",23,29,701,1081,712,84,156,996,1245,305
"COG3330",7,8,7,872,538,2,207,800,1065,237
"COG3331",0,1,1,1,6,0,0,0,0,8
"COG3332",176,190,268,185,283,246,294,287,226,297
"COG3333",4432,3866,2366,3268,3648,3804,5827,3872,3095,2362
"COG3334",20,52,16,16,7,10,6,13,18,31
"COG3335",975,1764,84,23,188,480,56,88,329,148
"COG3336",480,524,482,247,491,395,187,211,211,435
"COG3338",10,17,16,17,22,13,23,25,20,23
"COG3339",50,117,32,381,171,82,56,323,420,117
"COG3340",283,340,554,909,641,267,517,1143,1047,737
"COG3341",9,122,11,18,41,99,25,21,35,33
"COG3342",1191,998,341,255,495,1038,577,413,490,380
"COG3344",1383,1369,284,73,262,1524,105,120,1136,524
"COG3345",156,142,37,32,101,175,267,38,49,63
"COG3346",342,315,1405,1646,1964,450,2067,1702,1172,995
"COG3347",779,742,471,388,357,1960,1968,1057,1085,1890
"COG3349",86,79,270,3006,1899,268,943,2906,3580,841
"COG3350",7,22,3,9,4,14,4,1,1,0
"COG3354",0,0,0,0,0,0,0,0,1,0
"COG3356",1667,1579,1203,25,14,1540,3,23,25,36
"COG3357",0,0,0,0,1,0,0,0,0,0
"COG3358",239,312,92,55,120,236,48,70,87,91
"COG3359",34,35,25,22,9,17,7,52,24,9
"COG3360",12,15,1,0,9,37,0,2,21,2
"COG3361",104,148,70,105,115,84,112,76,109,125
"COG3363",4,3,13,0,0,0,0,0,0,0
"COG3364",1,0,6,0,0,0,0,0,0,0
"COG3365",0,0,5,0,0,1,0,0,0,0
"COG3367",1106,819,469,446,668,887,645,332,314,625
"COG3369",44,64,8,3,6,7,0,0,2,0
"COG3371",16,16,4,0,0,0,0,0,0,1
"COG3372",301,256,4,12,5,175,4,9,19,3
"COG3375",76,56,23,0,10,53,2,0,4,4
"COG3376",13,0,0,0,3,24,0,0,0,0
"COG3377",1,5,0,1,1,0,1,1,3,1
"COG3378",311,424,395,465,736,256,931,442,641,802
"COG3379",112,244,22,5,13,65,2,10,46,23
"COG3380",55,79,1189,1630,1371,116,1795,1692,1139,729
"COG3381",204,167,39,60,80,148,168,55,83,41
"COG3382",34,34,0,12,25,28,20,6,4,2
"COG3383",4757,3785,2645,2417,3154,4189,5234,1932,1812,3492
"COG3384",929,858,193,248,184,1014,174,184,285,293
"COG3385",987,1657,157,31,150,1196,46,33,645,437
"COG3386",3265,3299,2456,1852,2061,2511,2347,2179,1667,2493
"COG3387",450,852,67,119,252,754,91,370,397,106
"COG3388",1,0,4,0,0,0,0,0,0,0
"COG3389",145,77,110,178,62,125,124,100,99,117
"COG3390",123,63,91,124,65,131,81,72,70,111
"COG3391",7840,8051,4606,845,1038,5074,985,866,881,1975
"COG3392",195,300,160,106,172,292,157,72,165,158
"COG3393",21,27,1,5,25,30,15,25,17,6
"COG3394",237,143,106,77,124,215,113,149,110,126
"COG3395",171,189,76,1384,784,63,460,1426,1895,335
"COG3396",1443,1430,506,461,437,1245,578,403,549,518
"COG3397",19,31,22,33,12,148,6,11,16,22
"COG3398",386,255,1144,222,77,360,201,56,70,130
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",4,12,231,297,638,1,232,201,88,376
"COG3401",28,37,64,12,8,42,10,12,17,113
"COG3402",11,14,0,0,3,23,0,2,15,2
"COG3403",61,111,11,1,4,24,0,1,12,3
"COG3404",643,482,429,340,374,501,255,270,349,575
"COG3405",40,33,27,0,16,151,2,3,63,24
"COG3407",151,408,213,143,323,305,208,291,223,238
"COG3408",529,538,21,91,108,481,41,62,144,116
"COG3409",213,313,761,797,1729,284,810,531,303,991
"COG3410",57,25,18,7,27,33,6,4,41,15
"COG3411",291,276,138,323,217,277,161,346,382,118
"COG3412",0,0,0,12,13,0,5,2,5,0
"COG3413",42,47,15,28,10,13,13,4,5,15
"COG3414",2,0,0,0,0,1,0,0,9,0
"COG3415",222,266,39,4,30,116,12,12,98,48
"COG3417",34,68,11,21,37,84,15,21,20,29
"COG3418",1,3,1,0,1,12,0,0,15,0
"COG3419",637,766,1783,2196,1749,1768,510,1688,1843,2020
"COG3420",100,107,19,18,40,83,11,15,48,19
"COG3421",6,20,21,15,71,76,38,34,34,48
"COG3422",13,77,11,25,74,28,113,35,32,7
"COG3423",3,2,7,0,2,10,0,0,7,14
"COG3424",310,380,37,60,48,249,55,115,138,37
"COG3425",1612,1493,1184,358,335,1512,333,346,331,609
"COG3426",0,5,0,0,0,1,0,0,0,0
"COG3427",1140,1038,500,351,422,822,827,276,302,623
"COG3428",202,424,40,30,109,459,49,124,189,43
"COG3429",39,30,13,1077,589,20,263,1122,1396,258
"COG3431",1,1,1,6,70,10,82,2,26,1
"COG3433",1,0,0,0,0,0,0,0,0,0
"COG3434",129,140,81,4,102,591,8,15,161,139
"COG3435",281,338,193,104,97,125,143,115,145,73
"COG3436",2453,3964,431,39,328,1582,59,148,1184,660
"COG3437",565,815,529,266,462,1944,318,365,1029,738
"COG3439",143,210,40,28,40,168,32,24,62,56
"COG3440",121,225,214,162,140,175,125,175,206,138
"COG3442",4,8,56,9,22,2,3,1,28,30
"COG3443",11,5,0,0,11,4,0,0,1,0
"COG3444",2,3,0,0,0,2,0,0,0,0
"COG3447",25,17,9,1,5,17,0,0,26,18
"COG3448",569,534,861,680,536,556,719,626,567,866
"COG3449",33,133,8,0,14,78,0,1,20,15
"COG3450",94,95,52,270,128,85,95,213,302,69
"COG3451",823,1936,83,23,70,1318,9,114,579,147
"COG3452",49,159,49,2,63,404,2,6,136,37
"COG3453",75,117,61,65,102,70,128,56,118,76
"COG3454",32,73,17,40,21,48,16,57,57,31
"COG3455",3,37,6,5,19,97,6,9,41,17
"COG3456",19,30,6,2,10,104,1,3,61,12
"COG3457",25,68,7,1,1,23,0,0,5,2
"COG3458",382,418,89,35,52,204,65,30,47,42
"COG3459",55,78,6,14,69,66,5,17,66,8
"COG3460",104,129,14,17,25,29,8,11,12,10
"COG3461",2,2,0,1,1,1,0,0,5,2
"COG3463",305,227,93,97,179,265,144,52,116,126
"COG3464",663,818,191,18,226,953,26,170,451,236
"COG3467",279,254,164,16,12,782,20,20,52,109
"COG3468",33,59,19,66,77,15,178,54,90,67
"COG3469",2,2,2,0,1,12,1,0,2,22
"COG3470",23,20,406,153,101,38,58,110,89,269
"COG3471",12,9,3,1,3,44,0,1,14,2
"COG3472",87,136,128,15,32,103,17,14,63,33
"COG3473",1623,1419,1421,1152,956,449,449,355,296,509
"COG3474",591,528,1130,1280,1034,502,1577,1241,1063,1334
"COG3475",38,37,29,13,9,30,15,16,7,18
"COG3476",244,243,534,715,560,200,780,681,587,618
"COG3478",64,49,76,45,89,34,38,3,4,73
"COG3479",2,28,0,0,0,3,0,1,0,0
"COG3480",160,123,312,231,462,142,162,181,112,386
"COG3481",386,271,361,118,135,337,77,101,105,296
"COG3482",0,1,0,2,0,0,0,1,1,0
"COG3483",784,778,312,344,315,853,355,280,479,473
"COG3484",50,80,87,659,149,54,75,1602,1011,418
"COG3485",793,743,180,369,380,614,565,332,460,335
"COG3486",30,14,10,0,15,79,1,3,7,3
"COG3487",9,42,34,12,23,113,45,55,136,109
"COG3488",173,378,206,156,170,317,112,195,232,382
"COG3489",9,66,29,12,18,49,0,4,71,169
"COG3490",13,38,23,8,23,72,3,6,63,23
"COG3491",2830,2403,2120,1661,2186,2761,2810,1698,1766,2371
"COG3492",339,324,432,300,319,368,534,219,228,423
"COG3493",2,12,0,0,11,26,0,0,1,0
"COG3494",665,518,1138,1183,1029,546,1252,1052,780,1291
"COG3495",114,91,168,107,129,215,91,91,202,165
"COG3496",317,220,1438,1545,1508,343,1869,1547,1316,1829
"COG3497",376,592,1719,5463,8505,237,16966,2584,3008,7999
"COG3498",0,4,0,0,2,23,9,1,4,0
"COG3499",3,2,0,1,2,10,7,0,2,0
"COG3500",52,210,13,22,43,165,248,26,62,38
"COG3501",35,300,28,81,154,421,68,75,287,98
"COG3502",109,109,235,229,427,22,226,80,76,79
"COG3503",200,224,133,79,96,492,90,65,179,190
"COG3504",108,174,13,8,17,120,1,8,116,12
"COG3505",619,2012,42,22,92,1080,7,45,447,142
"COG3506",15,47,1,2,1,7,2,4,5,0
"COG3507",653,1559,212,228,312,1701,179,343,401,539
"COG3508",665,866,391,322,280,842,282,314,471,622
"COG3509",875,795,1814,1594,1558,1008,1454,2179,2268,2233
"COG3510",135,114,91,95,51,122,63,63,82,111
"COG3511",56,255,0,4,20,53,1,5,12,3
"COG3512",14,42,6,0,1,7,0,2,5,6
"COG3513",106,382,40,7,16,90,6,30,33,26
"COG3514",4,5,0,0,2,3,0,1,4,2
"COG3515",5,23,10,12,35,147,12,18,82,23
"COG3516",2,11,9,5,15,51,5,7,37,14
"COG3517",6,13,11,7,21,212,24,29,106,43
"COG3518",1,13,4,0,6,49,0,2,24,4
"COG3519",11,52,21,29,52,160,19,24,124,25
"COG3520",6,17,10,17,23,97,13,18,70,12
"COG3521",2,9,3,0,7,32,1,4,24,9
"COG3522",1,31,13,21,33,53,6,8,31,14
"COG3523",3,27,14,19,20,365,32,48,191,65
"COG3524",114,145,44,29,91,167,50,31,135,72
"COG3525",1594,1778,1049,747,963,2354,684,905,748,1202
"COG3526",33,27,36,4,26,34,12,14,19,29
"COG3527",5,11,2,0,19,14,6,3,0,0
"COG3528",51,251,82,44,130,162,63,57,94,78
"COG3529",20,16,14,2,12,59,0,10,37,11
"COG3530",29,72,12,2,8,94,5,3,28,16
"COG3531",99,101,22,1,5,187,0,3,63,40
"COG3533",481,1304,188,177,239,924,132,263,145,148
"COG3534",319,773,237,130,98,702,83,316,543,234
"COG3535",403,400,162,48,68,295,53,69,71,103
"COG3536",155,141,124,96,113,200,167,99,138,103
"COG3537",683,2830,168,255,547,2055,256,453,646,462
"COG3538",38,199,10,45,57,168,21,33,30,26
"COG3539",3,11,0,2,3,3,0,0,3,0
"COG3540",864,897,599,848,1443,1120,1290,1023,1087,942
"COG3541",41,122,1,1,20,37,0,6,15,9
"COG3542",114,175,136,433,271,160,138,549,561,159
"COG3543",6,5,0,0,0,0,0,0,0,0
"COG3544",435,382,799,523,817,409,650,723,706,664
"COG3545",7,36,5,1,7,28,1,0,34,2
"COG3546",2,5,0,0,1,14,0,0,4,3
"COG3547",1521,2286,374,30,331,822,7,45,529,298
"COG3548",13,43,1,2,8,31,4,4,11,1
"COG3549",51,54,16,2,26,68,5,2,33,12
"COG3550",434,757,159,7,125,829,10,24,408,192
"COG3551",42,69,61,77,54,79,35,39,92,73
"COG3552",999,960,851,645,993,931,819,580,424,1012
"COG3553",2,2,0,2,3,17,9,0,9,3
"COG3554",12,3,0,0,4,5,0,0,0,3
"COG3555",68,196,143,428,495,94,715,273,353,319
"COG3556",8,11,20,476,288,4,36,139,221,26
"COG3558",34,45,21,27,21,89,4,81,100,21
"COG3559",2,3,0,0,5,4,0,0,32,0
"COG3560",0,2,0,0,0,1,0,0,0,0
"COG3561",3,2,0,0,0,1,0,0,1,0
"COG3562",78,89,19,56,136,92,128,99,81,6
"COG3563",93,95,3,57,98,90,77,73,90,4
"COG3564",31,118,334,345,196,72,212,341,239,216
"COG3565",171,232,646,691,767,229,865,679,542,632
"COG3566",3,0,1,0,14,2,72,0,2,0
"COG3567",10,3,0,2,20,2,94,0,9,1
"COG3568",270,329,63,58,112,871,303,151,248,297
"COG3569",1911,1896,1000,171,125,1843,147,167,218,252
"COG3570",18,15,0,1,1,10,2,1,4,0
"COG3571",220,209,93,13,55,255,17,13,90,100
"COG3572",2062,1620,2002,2496,2199,1568,2884,2420,1709,1898
"COG3573",64,88,1,1,27,110,0,8,61,4
"COG3575",24,28,9,1,7,64,0,6,31,26
"COG3576",1442,1474,728,340,396,1152,218,304,309,450
"COG3577",185,183,67,43,42,101,23,5,41,38
"COG3579",682,650,639,454,337,563,339,362,298,722
"COG3580",112,82,2,0,1,93,4,0,3,2
"COG3581",44,31,3,1,0,39,0,0,3,6
"COG3582",0,0,10,0,0,0,0,0,0,0
"COG3583",4,16,11,0,3,14,0,0,2,1
"COG3584",28,60,2,3,16,51,4,4,5,2
"COG3585",1,2,0,0,0,6,0,0,3,1
"COG3586",17,35,33,18,21,75,56,64,112,47
"COG3587",84,205,17,12,20,126,21,13,209,61
"COG3588",2151,1841,2471,3781,2544,1856,2453,3237,3573,3232
"COG3590",500,1033,288,175,249,1082,269,122,491,613
"COG3591",4,2,13,4,10,1,1,8,10,4
"COG3592",9,9,0,0,0,6,0,0,0,0
"COG3593",2083,1922,1637,16,42,2044,1,21,171,88
"COG3594",45,31,19,31,72,27,44,34,54,18
"COG3595",51,42,8,2,4,49,0,0,0,3
"COG3596",14,4,2,4,7,4,2,9,19,0
"COG3597",10,6,33,21,9,8,16,16,34,22
"COG3598",47,32,38,19,61,23,29,24,60,37
"COG3599",33,35,98,31,215,21,169,34,27,24
"COG3600",13,47,4,1,2,9,0,4,3,5
"COG3602",19,44,61,25,40,52,47,35,56,72
"COG3603",45,34,3,0,1,145,0,1,14,24
"COG3604",444,370,318,80,172,612,26,113,333,364
"COG3605",956,911,263,330,535,1109,628,246,601,331
"COG3607",6,38,0,0,1,20,0,0,16,0
"COG3608",1449,1664,403,363,399,1603,403,273,431,386
"COG3609",57,50,27,19,23,75,12,13,42,27
"COG3610",52,63,51,0,15,192,2,1,64,49
"COG3612",0,0,0,0,2,0,3,0,0,0
