"","X78_SUR_0d2.0d45","X111_MES_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X122_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG3153",93,174,132,58,151,28,134,170,259,97
"COG3154",4,11,298,6,7,7,7,8,9,121
"COG3155",25,353,613,105,78,36,145,86,244,550
"COG3156",168,65,214,65,178,141,373,499,236,80
"COG3157",6,4,52,10,17,50,57,17,22,16
"COG3158",16,59,131,49,37,74,63,29,319,34
"COG3159",289,224,550,136,388,107,287,458,209,253
"COG3160",1,24,296,11,40,11,50,13,32,22
"COG3161",146,225,413,65,183,56,182,244,137,155
"COG3162",1,1,2,0,0,3,3,1,9,27
"COG3164",143,325,820,132,177,397,771,389,641,603
"COG3165",50,174,395,37,78,47,114,53,116,106
"COG3166",7,83,332,20,35,12,90,22,39,75
"COG3167",6,83,358,19,41,19,77,18,40,97
"COG3168",3,61,266,30,25,16,52,14,41,54
"COG3169",0,9,19,3,2,22,19,2,30,1
"COG3170",43,143,1100,73,333,83,219,72,134,196
"COG3171",0,0,6,2,1,5,14,0,3,2
"COG3172",92,96,85,53,177,88,194,212,92,88
"COG3173",2261,1900,2020,1869,2798,838,1603,2577,2182,982
"COG3174",7,15,58,20,20,15,51,10,51,26
"COG3175",1716,552,846,1006,1267,405,1007,1391,579,406
"COG3176",961,549,1263,755,1232,517,1007,1411,609,207
"COG3177",25,139,1458,101,124,178,258,68,275,567
"COG3178",3035,1384,790,1636,1953,625,1588,1906,1304,1561
"COG3179",140,6,24,32,348,2797,62,233,33,4
"COG3180",1411,324,295,990,1121,325,827,853,389,881
"COG3181",2471,2398,1566,2013,2022,652,1907,1810,2482,1939
"COG3182",48,401,2444,174,194,262,746,218,956,176
"COG3183",28,61,44,29,19,37,37,14,35,180
"COG3184",1,5,263,1,2,1,6,0,13,0
"COG3185",201,864,787,376,425,155,422,400,829,546
"COG3186",122,722,730,318,174,88,225,284,632,277
"COG3187",7,54,111,38,14,26,125,37,74,18
"COG3188",12,53,183,63,17,80,38,5,382,26
"COG3189",1,3,15,1,8,1,4,2,4,1
"COG3190",1,9,137,6,7,8,31,3,11,1
"COG3191",196,993,1336,832,288,141,245,448,1029,958
"COG3192",0,0,2,0,0,0,0,0,1,0
"COG3193",136,219,288,314,203,76,106,104,244,71
"COG3194",402,439,253,377,416,138,267,458,395,589
"COG3195",455,539,287,393,535,80,117,201,179,196
"COG3196",0,0,0,0,0,0,3,0,0,7
"COG3197",0,0,2,0,6,2,4,0,5,21
"COG3198",2,17,190,9,19,21,58,12,24,20
"COG3199",125,601,759,604,209,157,271,202,533,422
"COG3200",3440,1791,1707,3397,2122,730,2000,2375,1773,2338
"COG3201",107,72,118,57,115,142,403,523,207,37
"COG3202",643,519,500,436,625,120,340,803,557,841
"COG3203",139,60,73,111,185,561,117,238,66,42
"COG3204",190,289,308,475,250,127,676,604,249,316
"COG3205",2,16,133,8,8,16,40,7,23,14
"COG3206",808,740,2660,580,1195,332,1349,1325,1246,1013
"COG3207",0,0,0,0,2,1,0,0,1,0
"COG3208",28,19,137,7,19,18,71,82,83,10
"COG3209",12,194,2352,82,181,202,332,142,534,165
"COG3210",183,302,350,180,339,2232,321,374,426,139
"COG3211",315,1085,2258,591,719,225,864,314,1063,516
"COG3212",3,3,14,2,3,1,28,0,13,0
"COG3213",10,297,643,18,68,20,81,30,91,743
"COG3214",21,203,302,124,75,21,89,36,291,269
"COG3215",2,17,22,8,25,14,27,4,13,37
"COG3216",240,179,456,152,480,96,821,533,230,285
"COG3217",508,665,469,558,451,153,340,554,556,547
"COG3218",7,16,41,5,6,23,36,1,41,17
"COG3219",2,46,353,20,18,10,55,6,22,5
"COG3220",7,87,388,40,37,47,146,17,74,56
"COG3221",922,1724,1600,972,1526,643,1747,1252,1851,1169
"COG3222",210,146,245,135,468,111,767,470,304,249
"COG3223",19,61,6,22,51,4,22,36,8,108
"COG3224",0,11,588,7,24,12,31,4,45,2
"COG3225",618,2194,2152,1463,1036,292,922,1141,1804,1712
"COG3226",0,2,2,2,2,4,18,5,6,3
"COG3227",47,171,195,49,49,43,125,53,179,531
"COG3228",2,126,131,16,69,11,73,67,213,43
"COG3230",0,9,223,5,12,18,28,0,12,1
"COG3231",0,5,6,5,2,1,11,0,14,8
"COG3232",7,96,36,20,19,8,5,15,15,11
"COG3233",1,1,4,2,6,5,7,0,4,1
"COG3235",1,13,92,1,4,20,67,15,17,10
"COG3236",23,20,226,54,33,44,29,32,24,36
"COG3237",1,13,172,10,18,8,24,5,33,8
"COG3238",22,45,50,18,47,16,47,62,90,79
"COG3239",2837,1675,1653,1921,3449,875,4803,3372,1939,935
"COG3240",4,3,33,4,46,22,7,13,29,7
"COG3241",85,84,348,124,194,77,133,253,112,16
"COG3242",1,10,7,2,4,3,3,0,5,14
"COG3243",139,2271,2003,140,502,237,605,239,1042,4056
"COG3245",197,342,512,132,281,100,167,170,260,195
"COG3246",1819,1684,1089,1709,1115,311,1324,1654,1422,1481
"COG3247",4,3,22,11,5,5,16,4,48,2
"COG3248",9,12,55,13,18,65,65,8,30,10
"COG3249",101,260,635,105,139,56,220,93,163,48
"COG3250",1291,3181,4289,1341,1585,596,1530,1797,3188,1898
"COG3251",0,0,4,3,1,1,16,5,5,0
"COG3252",126,87,28,94,60,24,83,74,70,73
"COG3253",25,510,258,410,61,21,24,30,587,271
"COG3254",53,80,82,173,55,17,86,112,85,71
"COG3255",176,69,46,171,177,84,115,197,87,70
"COG3256",11,70,71,10,11,18,45,13,48,162
"COG3257",26,30,76,19,100,32,89,129,89,6
"COG3258",23,23,39,25,39,18,3,8,12,10
"COG3259",0,1,2,0,1,0,4,2,4,105
"COG3261",0,3,0,0,0,0,0,0,0,460
"COG3263",15,1391,446,750,126,79,251,83,1523,230
"COG3264",301,843,1725,600,576,273,620,650,1023,732
"COG3265",66,221,294,46,102,39,97,108,148,69
"COG3266",0,4,31,4,9,7,43,1,13,15
"COG3267",194,420,1382,242,253,126,483,205,450,510
"COG3268",1336,669,637,943,1392,424,1045,1492,848,527
"COG3269",2,4,0,54,1,25,4,8,6,26
"COG3270",0,0,4,0,1,1,0,4,6,34
"COG3271",2,2,16,14,8,16,31,6,14,19
"COG3272",9,40,80,176,49,72,58,25,94,43
"COG3273",4,159,248,46,5,3,0,0,192,218
"COG3274",0,0,8,0,0,2,1,0,3,0
"COG3275",38,242,763,105,142,70,274,76,511,89
"COG3276",826,2579,1423,1985,1168,527,536,885,2352,2098
"COG3277",0,0,0,2,0,2,0,1,0,1
"COG3278",276,448,870,191,623,59,111,155,177,261
"COG3279",53,320,1426,194,198,170,546,192,880,154
"COG3280",0,4,52,3,5,49,13,0,107,9
"COG3281",4,18,51,17,10,8,24,3,72,5
"COG3283",9,39,581,21,30,33,69,27,33,24
"COG3284",292,45,302,110,766,312,166,428,258,30
"COG3285",12,67,253,71,14,10,25,1,204,13
"COG3287",4,88,1096,37,28,49,199,56,117,64
"COG3288",5387,3622,3116,5197,4436,431,1610,1579,1149,1105
"COG3290",5,205,99,11,92,24,49,4,152,119
"COG3291",1532,5078,4293,1717,2066,4584,2935,3531,3851,3876
"COG3292",693,2455,5496,979,1000,477,1499,941,2231,1873
"COG3293",38,228,5082,104,97,94,431,174,589,1801
"COG3294",0,5,1,0,0,0,0,0,0,2
"COG3295",3,29,337,19,23,39,73,28,34,24
"COG3296",2,48,283,14,16,12,61,43,54,44
"COG3297",45,92,626,37,119,37,171,108,87,52
"COG3298",28,369,225,81,86,12,39,42,241,327
"COG3299",0,0,6,1,6,24,1,0,4,6
"COG3300",15,134,1559,110,82,171,334,61,254,69
"COG3301",0,6,3,10,19,1,0,0,6,75
"COG3302",72,20,33,40,147,29,88,245,42,3
"COG3303",0,8,1,0,0,0,2,3,2,263
"COG3304",7,5,15,8,64,18,19,15,25,27
"COG3305",0,0,0,2,0,0,0,0,1,0
"COG3306",764,36,393,324,1161,15399,569,1179,112,24
"COG3307",285,463,417,226,751,169,839,534,522,579
"COG3308",2,11,179,5,12,28,35,5,11,9
"COG3309",0,0,2,0,0,0,0,0,2,1
"COG3310",5,30,244,7,26,49,54,25,23,12
"COG3311",13,99,159,13,39,91,72,8,101,91
"COG3312",3,45,327,23,13,15,30,24,29,17
"COG3313",253,98,278,111,311,101,224,324,101,13
"COG3314",3,129,141,19,51,8,9,7,116,21
"COG3315",89,430,214,89,44,20,73,123,262,348
"COG3316",14,148,191,50,15,31,88,26,208,311
"COG3317",644,441,554,262,563,204,488,692,377,270
"COG3318",69,238,234,298,81,45,52,57,380,669
"COG3319",4,15,57,13,24,12,211,82,29,26
"COG3320",11,41,49,9,17,48,108,64,174,64
"COG3321",160,1292,799,357,419,152,765,961,1209,1498
"COG3322",5,3,33,3,14,10,15,4,27,3
"COG3323",131,145,119,85,295,161,268,359,175,74
"COG3324",5,64,481,22,44,19,111,15,173,76
"COG3325",174,255,220,105,204,45,126,216,246,250
"COG3326",2,15,84,10,7,3,20,3,8,9
"COG3327",4,84,76,19,15,3,24,11,96,15
"COG3328",67,392,852,237,288,143,773,220,981,7173
"COG3329",521,7,220,587,713,195,1190,713,141,6
"COG3330",262,1,175,122,487,44,1026,454,107,3
"COG3331",2,2,2,2,4,119,0,2,1,2
"COG3332",282,290,373,204,239,109,240,185,205,805
"COG3333",4163,3546,2380,3501,3672,2151,3085,3180,3794,2789
"COG3334",1,2,17,4,8,2,34,10,40,34
"COG3335",29,192,2257,80,183,67,316,98,342,3171
"COG3336",347,275,397,622,522,191,193,291,551,181
"COG3338",12,24,20,14,22,7,22,26,48,23
"COG3339",93,45,104,77,198,21,427,140,121,21
"COG3340",847,294,610,602,685,174,1050,809,397,190
"COG3341",14,26,17,8,47,5,32,64,30,3
"COG3342",227,1066,668,337,476,125,517,253,928,888
"COG3344",100,673,8516,244,224,546,1165,350,703,1271
"COG3345",7,89,347,18,103,26,50,41,75,43
"COG3346",1956,421,1005,1066,1909,604,1133,1720,617,321
"COG3347",1649,2186,2230,1479,1197,5851,1105,1477,1881,2361
"COG3349",813,47,491,601,1846,224,3542,1478,340,41
"COG3350",0,11,6,2,4,0,5,2,35,10
"COG3354",1,0,0,2,0,0,1,2,0,0
"COG3356",13,1331,194,659,12,10,29,11,1319,190
"COG3357",0,0,0,0,1,5,0,0,0,18
"COG3358",75,175,128,108,134,29,86,120,187,113
"COG3359",16,21,22,5,16,3,29,22,22,167
"COG3360",2,184,23,4,5,18,33,2,16,428
"COG3361",75,63,67,76,96,26,115,116,126,19
"COG3363",0,1,0,30,0,0,0,0,2,0
"COG3364",0,1,1,5,0,0,0,0,3,36
"COG3365",0,0,0,4,0,0,0,0,0,16
"COG3367",429,1137,939,565,634,215,349,494,856,1142
"COG3369",1,29,24,10,2,1,7,0,24,25
"COG3371",0,0,0,5,0,0,0,0,2,6
"COG3372",4,262,115,21,2,0,25,4,187,108
"COG3375",0,18,20,5,4,9,2,0,53,30
"COG3376",2,1,4,0,5,2,1,3,3,0
"COG3377",3,0,0,0,0,0,0,0,2,0
"COG3378",1058,308,322,591,768,8262,610,635,405,990
"COG3379",0,128,85,26,16,1,47,25,147,737
"COG3380",1475,30,374,884,1482,485,1092,1536,347,15
"COG3381",42,227,88,22,68,12,86,13,143,298
"COG3382",5,38,16,3,18,3,10,0,27,147
"COG3383",3237,5629,2366,4522,3310,1164,1767,3194,3770,7033
"COG3384",75,956,758,271,212,188,295,194,791,188
"COG3385",25,429,1505,95,159,45,217,112,154,615
"COG3386",1963,2874,2538,2541,2011,678,1607,2339,2617,2383
"COG3387",235,144,260,195,215,258,370,125,590,393
"COG3388",0,0,0,1,0,0,0,0,0,0
"COG3389",44,227,73,116,60,78,114,195,144,52
"COG3390",30,184,63,92,66,191,71,101,130,77
"COG3391",548,6252,4451,4137,958,364,845,881,5657,4953
"COG3392",188,228,242,162,189,211,146,137,218,203
"COG3393",1,30,20,5,20,8,6,2,27,6
"COG3394",92,257,231,93,135,41,99,166,280,279
"COG3395",476,61,292,227,862,135,1929,686,248,90
"COG3396",229,1438,1106,328,473,233,549,633,1289,649
"COG3397",3,31,19,19,18,7,17,10,44,14
"COG3398",40,395,103,484,87,95,85,159,224,82
"COG3399",0,1,17,0,0,6,0,0,4,1
"COG3400",144,3,1,124,215,252,94,364,46,0
"COG3401",2,12,475,9,2,3,16,6,43,40
"COG3402",1,6,24,7,5,2,16,3,64,4
"COG3403",1,21,54,17,9,11,31,13,108,17
"COG3404",182,776,442,467,343,114,351,416,572,1014
"COG3405",0,18,49,12,8,40,66,33,17,27
"COG3407",187,191,149,140,327,140,234,403,225,44
"COG3408",70,156,229,61,123,10,127,54,377,75
"COG3409",1253,148,303,912,1705,2120,315,1160,479,192
"COG3410",8,6,46,14,47,14,35,28,29,113
"COG3411",178,308,197,206,200,66,451,26,294,343
"COG3412",0,1,0,1,4,0,8,0,4,13
"COG3413",5,49,17,10,16,49,16,28,37,12
"COG3414",0,0,1,2,0,0,12,0,0,0
"COG3415",14,40,1630,16,30,15,141,42,95,396
"COG3417",2,26,28,9,42,3,23,9,43,8
"COG3418",1,0,7,3,1,2,24,0,3,1
"COG3419",2162,1436,2278,2717,1826,623,1896,2147,838,2041
"COG3420",10,171,56,53,44,18,45,25,76,60
"COG3421",37,9,42,19,83,27,33,46,40,45
"COG3422",22,9,31,19,71,15,7,10,16,1
"COG3423",0,0,60,2,3,1,9,13,10,2
"COG3424",29,151,129,27,41,28,123,115,233,33
"COG3425",227,1414,414,887,354,191,294,533,1418,368
"COG3426",0,1,2,0,0,0,0,0,1,3
"COG3427",356,850,540,483,459,172,307,276,688,855
"COG3428",31,91,718,53,120,35,221,71,295,50
"COG3429",298,1,179,124,612,59,1377,501,152,1
"COG3431",0,2,4,2,76,8,34,15,3,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",4,110,1289,35,90,110,176,55,53,66
"COG3435",49,119,112,141,105,56,122,42,156,132
"COG3436",55,754,10581,315,308,345,1200,297,1411,1994
"COG3437",259,481,4743,314,438,127,339,199,160,236
"COG3439",24,63,82,67,41,10,55,23,125,110
"COG3440",153,116,133,121,142,71,182,205,208,398
"COG3442",11,2,5,55,14,18,27,1,19,0
"COG3443",1,2,3,2,12,0,3,0,12,0
"COG3444",0,3,4,0,0,0,0,0,15,0
"COG3447",0,24,2029,3,10,0,26,8,22,3
"COG3448",353,124,117,286,186,204,582,817,553,590
"COG3449",1,26,273,7,15,41,19,3,86,6
"COG3450",81,81,128,57,136,34,315,224,118,217
"COG3451",63,320,1344,275,70,193,564,97,1448,201
"COG3452",6,47,559,54,84,34,138,25,101,22
"COG3453",76,40,336,59,108,37,132,117,147,27
"COG3454",6,7,46,14,19,19,78,23,45,7
"COG3455",7,4,39,9,21,55,49,17,16,13
"COG3456",3,16,64,12,15,26,56,8,54,7
"COG3457",0,17,13,7,3,0,3,2,26,18
"COG3458",9,214,199,122,76,4,48,39,217,85
"COG3459",7,24,91,9,48,31,66,21,85,22
"COG3460",7,74,87,9,38,10,38,59,112,28
"COG3461",0,0,0,0,1,0,2,0,3,4
"COG3463",13,94,118,31,58,36,115,62,361,387
"COG3464",37,174,564,89,239,108,489,176,475,1333
"COG3467",27,684,338,278,40,24,45,8,741,713
"COG3468",32,6,73,24,81,19,110,38,239,1
"COG3469",2,0,0,1,5,2,0,9,4,1
"COG3470",92,38,121,124,102,32,82,492,126,50
"COG3471",2,32,41,3,4,9,19,0,21,6
"COG3472",21,84,52,19,45,16,11,5,38,89
"COG3473",1726,1556,965,1476,960,365,856,1230,1259,2232
"COG3474",1590,616,550,1312,1074,333,993,1079,693,976
"COG3475",13,72,22,20,14,41,6,33,34,268
"COG3476",1001,45,162,715,620,205,549,782,276,18
"COG3478",35,71,46,87,95,59,5,52,55,52
"COG3479",0,1,2,0,0,0,0,1,4,0
"COG3480",347,120,221,419,395,192,99,305,218,198
"COG3481",107,415,363,212,128,140,86,138,377,930
"COG3482",0,0,1,0,0,1,2,0,1,0
"COG3483",219,947,620,320,269,138,461,440,826,563
"COG3484",1416,18,286,1010,159,146,990,25,127,12
"COG3485",208,460,760,145,363,170,518,313,465,165
"COG3486",5,0,42,5,28,16,8,1,21,6
"COG3487",16,48,94,61,72,22,167,102,88,17
"COG3488",272,176,184,219,175,62,234,212,249,126
"COG3489",1,16,54,20,16,17,85,55,68,1
"COG3490",5,29,44,16,14,22,86,12,39,8
"COG3491",2111,3034,3835,1949,2219,1942,1716,2347,2696,1084
"COG3492",374,342,349,317,359,111,254,358,321,292
"COG3493",0,0,3,0,10,2,1,2,10,0
"COG3494",1579,669,375,1049,985,379,815,1013,627,1150
"COG3495",106,170,390,136,104,57,204,102,104,142
"COG3496",2118,158,661,1514,1437,464,1236,1500,442,62
"COG3497",4170,564,741,2906,8598,112654,2881,5314,833,743
"COG3498",1,1,4,1,0,2,5,1,7,1
"COG3499",1,1,6,0,1,5,1,1,8,0
"COG3500",41,18,20,44,49,39,61,32,32,31
"COG3501",108,29,195,99,157,271,99,30,45,19
"COG3502",354,57,107,209,431,74,250,387,98,34
"COG3503",78,346,686,142,95,95,183,157,203,273
"COG3504",16,31,146,40,21,19,114,11,261,28
"COG3505",50,270,762,192,84,161,433,42,1174,82
"COG3506",0,3,9,0,1,0,5,3,20,0
"COG3507",214,536,3552,235,317,114,398,467,792,187
"COG3508",178,784,965,367,279,124,494,431,689,316
"COG3509",1882,1173,1849,1510,1529,394,2313,2528,1244,557
"COG3510",76,130,77,52,67,130,101,76,123,101
"COG3511",4,23,39,6,8,135,13,8,110,4
"COG3512",0,6,10,3,0,1,2,1,14,37
"COG3513",4,46,63,12,15,26,40,16,112,174
"COG3514",1,1,2,3,1,3,3,0,8,4
"COG3515",12,6,63,26,21,82,83,18,28,16
"COG3516",7,2,28,12,17,32,42,15,24,1
"COG3517",17,16,81,37,55,110,114,30,53,24
"COG3518",1,11,13,5,2,21,21,5,11,4
"COG3519",11,14,83,30,48,103,127,28,55,14
"COG3520",11,10,51,14,20,61,71,19,25,17
"COG3521",1,1,15,5,2,26,28,3,7,1
"COG3522",10,14,50,15,38,72,96,27,27,14
"COG3523",24,29,178,61,91,206,245,58,124,28
"COG3524",7,63,582,43,78,25,138,49,91,18
"COG3525",766,2290,1408,947,918,556,802,1349,1681,1246
"COG3526",6,33,21,72,34,6,13,3,24,14
"COG3527",1,1,6,1,20,2,3,2,13,2
"COG3528",50,45,146,41,122,97,116,102,103,24
"COG3529",5,6,150,6,9,10,35,10,8,7
"COG3530",1,12,91,9,9,9,29,25,25,7
"COG3531",3,179,78,25,14,35,49,9,92,202
"COG3533",127,340,1395,176,251,227,169,259,492,126
"COG3534",176,207,950,178,108,13,172,65,114,15
"COG3535",7,128,91,47,20,16,63,105,317,196
"COG3536",99,214,122,151,95,33,123,103,153,207
"COG3537",222,438,541,132,555,223,667,1074,995,467
"COG3538",11,21,38,6,51,21,25,56,43,2
"COG3539",5,1,1,11,2,9,2,3,5,0
"COG3540",366,266,724,233,480,457,1070,1407,991,220
"COG3541",3,11,36,4,17,9,5,0,30,3
"COG3542",267,99,264,185,241,47,604,186,169,155
"COG3543",1,1,2,0,0,0,1,0,0,11
"COG3544",788,330,447,384,782,157,682,1281,774,90
"COG3545",3,1,13,13,3,25,16,3,35,15
"COG3546",0,4,8,1,4,24,4,1,19,1
"COG3547",51,726,5626,371,349,441,1602,587,1396,2361
"COG3548",1,2,15,2,1,4,3,2,11,1
"COG3549",2,26,125,4,24,24,23,5,32,59
"COG3550",27,214,3103,116,128,344,421,115,435,117
"COG3551",40,53,59,54,54,102,61,60,77,189
"COG3552",739,1020,938,706,1016,286,476,692,1012,1148
"COG3553",2,2,10,6,7,9,11,6,8,2
"COG3554",1,0,3,1,2,2,2,0,5,0
"COG3555",348,75,116,198,480,3123,373,539,140,110
"COG3556",129,9,91,50,285,27,619,245,54,3
"COG3558",8,13,32,14,22,30,102,8,30,15
"COG3559",0,0,0,10,2,0,40,0,1,0
"COG3560",1,0,0,2,0,0,0,0,0,0
"COG3561",0,1,1,1,1,1,4,0,1,0
"COG3562",30,19,49,26,130,163,88,58,97,19
"COG3563",7,16,50,24,109,21,108,40,86,11
"COG3564",409,35,88,278,197,45,240,392,122,6
"COG3565",891,293,451,619,804,299,525,793,400,89
"COG3566",3,0,10,4,12,255,2,7,5,1
"COG3567",1,0,11,2,22,297,10,8,12,1
"COG3568",135,784,779,144,358,166,257,361,689,963
"COG3569",109,1491,1014,713,134,222,224,175,1638,292
"COG3570",2,3,8,1,0,0,6,0,13,15
"COG3571",16,181,482,104,57,31,92,42,266,127
"COG3572",2972,1600,1197,1980,2195,661,1736,2207,1744,2434
"COG3573",4,7,55,26,28,10,77,8,77,12
"COG3575",0,14,190,11,6,23,34,6,14,8
"COG3576",284,972,439,486,372,175,331,358,1065,296
"COG3577",23,186,363,71,41,32,115,76,250,41
"COG3579",411,831,438,544,337,129,318,501,663,722
"COG3580",4,162,81,3,2,0,5,0,70,991
"COG3581",6,108,34,2,0,0,5,1,36,739
"COG3582",0,0,0,7,0,0,0,1,0,14
"COG3583",0,7,10,2,2,0,1,0,18,13
"COG3584",13,20,13,3,9,797,8,11,22,41
"COG3585",0,0,0,0,1,9,3,0,0,0
"COG3586",41,58,50,49,70,21,97,45,69,143
"COG3587",23,70,123,54,38,23,216,37,188,28
"COG3588",3666,2462,1718,3372,2562,1730,3557,2889,2147,2521
"COG3590",195,349,1249,341,264,227,478,311,747,115
"COG3591",1,2,2,4,7,2,9,1,2,6
"COG3592",0,17,4,1,0,0,0,0,5,30
"COG3593",9,1476,308,813,34,54,175,66,1658,145
"COG3594",42,12,31,20,71,33,54,32,39,5
"COG3595",4,16,17,0,0,1,3,0,71,278
"COG3596",1,0,6,3,4,4,13,1,4,0
"COG3597",13,12,14,10,8,5,36,13,20,26
"COG3598",20,43,36,31,42,257,11,9,12,58
"COG3599",23,25,31,46,242,37,22,54,40,31
"COG3600",1,16,23,2,1,0,8,3,24,1
"COG3602",38,29,201,29,45,42,52,32,54,17
"COG3603",1,115,76,21,5,2,22,8,80,57
"COG3604",133,450,1142,252,151,109,323,168,396,786
"COG3605",156,912,1802,214,532,152,584,512,1028,463
"COG3607",1,0,19,3,2,10,14,1,24,2
"COG3608",128,1575,1636,316,395,210,467,339,1328,1040
"COG3609",5,47,53,20,16,29,45,24,51,26
"COG3610",4,43,654,14,14,4,21,5,2,5
"COG3612",0,0,0,0,1,0,0,1,0,0
"COG3613",199,24,28,256,239,111,79,240,64,10
"COG3614",17,92,770,64,45,249,267,7,349,112
"COG3615",0,0,2,0,0,0,0,0,0,0
"COG3616",326,886,1254,761,639,304,647,695,1036,591
"COG3617",7,10,15,8,15,3,14,3,11,0
"COG3618",695,2027,2186,1409,1158,381,1146,1320,1951,941
"COG3619",0,9,42,4,2,21,12,0,58,3
"COG3620",6,389,76,197,18,8,55,80,386,76
"COG3621",365,304,179,156,395,131,239,504,276,201
"COG3622",204,776,983,570,535,225,358,673,677,460
"COG3623",122,558,207,78,84,275,60,102,353,259
"COG3624",0,0,7,1,2,4,14,3,10,0
"COG3625",4,0,9,4,4,11,13,6,9,0
"COG3626",7,1,30,10,9,12,36,16,22,5
"COG3627",1,5,15,7,8,14,32,14,13,0
"COG3628",230,25,25,171,580,6489,163,190,53,48
"COG3629",2,65,9,12,3,0,10,2,14,197
"COG3631",86,116,117,85,41,28,81,74,126,57
"COG3633",4,42,89,9,23,26,60,39,46,29
"COG3634",57,225,739,95,138,122,283,248,464,95
"COG3635",23,1663,641,871,49,29,9,36,1629,920
"COG3636",0,1,2,0,3,6,12,0,18,0
"COG3637",4,31,86,27,6,10,71,1,202,61
"COG3638",260,215,191,188,364,338,1369,725,667,627
"COG3639",967,1751,1112,945,1213,548,810,1285,1841,1163
"COG3640",3,14,10,2,19,152,17,4,8,325
"COG3641",0,0,0,0,4,1,0,0,1,0
"COG3642",30,642,117,309,52,181,61,95,633,135
"COG3643",172,844,427,426,327,117,311,449,556,296
"COG3644",5,7,316,3,1,0,10,19,28,10
"COG3645",0,8,13,0,0,1,4,1,5,1
"COG3646",1,1,124,3,3,2,9,12,2,1
"COG3647",7,16,21,4,36,6,27,24,28,21
"COG3648",0,0,1,13,1,6,23,8,8,8
"COG3649",2,13,283,4,1,1,6,2,15,1
"COG3650",0,9,29,11,4,5,52,1,19,3
"COG3651",1326,453,455,1011,979,108,412,330,188,41
"COG3652",4,1,9,8,0,13,10,0,4,1
"COG3653",1361,5256,3962,4548,2009,796,1427,1605,4829,4106
"COG3654",0,11,150,6,11,4,18,14,33,42
"COG3655",3,69,129,11,26,2,19,7,96,63
"COG3656",6,45,443,22,19,36,119,54,33,39
"COG3657",1,0,3,1,3,11,12,1,16,10
"COG3658",31,55,351,26,106,43,165,69,80,37
"COG3659",5,113,697,24,68,63,70,29,96,437
"COG3660",2702,976,577,2093,1642,168,451,574,302,386
"COG3661",5,53,1087,11,10,14,42,9,142,4
"COG3662",382,139,250,347,448,195,138,317,311,78
"COG3663",13,122,111,29,40,30,41,15,141,123
"COG3664",211,136,124,209,95,53,90,89,112,337
"COG3665",3930,3083,1803,3135,2687,896,1901,2707,2314,2928
"COG3666",40,584,1441,127,159,231,855,93,1029,2950
"COG3667",31,114,684,109,65,174,294,52,499,66
"COG3668",3,42,552,30,31,48,86,18,78,41
"COG3669",368,711,718,252,699,126,259,777,807,404
"COG3670",1052,1171,1161,788,1463,1474,2279,1307,1222,157
"COG3671",5,4,10,4,13,19,14,1,25,0
"COG3672",1,25,56,15,18,24,46,14,69,88
"COG3673",3,18,70,27,9,7,28,9,157,76
"COG3675",262,78,398,260,335,2005,149,300,65,74
"COG3676",0,178,60,9,6,4,21,2,103,2027
"COG3677",1,310,175,8,21,10,28,12,67,697
"COG3678",0,22,37,6,11,17,45,23,10,13
"COG3679",0,0,0,5,0,0,0,0,0,0
"COG3680",30,58,30,60,65,31,52,99,35,75
"COG3681",0,0,0,0,0,0,1,0,1,0
"COG3682",3,26,225,54,9,11,61,13,103,17
"COG3683",2,40,11,3,8,5,5,2,22,35
"COG3684",53,129,59,26,65,14,84,68,78,132
"COG3685",2,7,23,7,6,16,7,1,69,0
"COG3686",125,50,319,79,216,37,437,218,120,15
"COG3687",30,140,199,119,98,68,219,27,215,48
"COG3688",6,22,12,0,25,1,6,30,14,55
"COG3689",0,1,6,2,87,11,31,18,22,0
"COG3692",0,0,6,0,0,0,1,0,4,1
"COG3693",469,131,1711,155,625,193,680,407,285,25
"COG3694",162,32,142,102,377,31,680,255,117,167
"COG3695",61,164,357,80,199,61,143,230,176,143
"COG3696",189,1583,11107,845,875,1242,2672,709,3432,3681
"COG3698",16,8,76,21,54,38,29,103,100,18
"COG3700",23,137,57,64,15,1,42,7,65,93
"COG3701",6,14,101,30,5,14,59,4,112,7
"COG3702",1,5,16,8,1,3,8,1,36,2
"COG3703",50,283,194,44,171,68,186,164,248,140
"COG3704",4,20,41,18,3,3,25,2,139,15
"COG3705",3202,1230,926,2043,2500,679,3043,2170,1380,1627
"COG3706",997,2150,8675,891,1301,1066,2647,1065,1872,2460
"COG3707",15,282,671,58,71,81,156,37,260,291
"COG3708",0,5,9,3,0,8,36,9,55,7
"COG3709",1,1,14,10,6,8,34,6,11,1
"COG3710",4,118,2221,31,53,31,162,27,93,74
"COG3711",0,2,40,2,0,1,1,0,16,0
"COG3712",110,454,832,186,155,200,548,159,682,309
"COG3713",8,57,407,73,25,29,95,43,160,33
"COG3714",1,46,70,19,12,15,31,16,114,176
"COG3716",0,6,7,0,0,0,0,1,9,0
"COG3717",8,38,111,17,13,26,36,28,59,14
