"","X39_OMZ_0d1.0d2","X84_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X100_MES_0d2.3","X150_DCM_0d2.3","X152_MES_0d2.3","X41_SUR_0d2.1d6","X137_MES_0d2.3","X149_SUR_0d2.3"
"COG3088",535,945,877,792,928,293,371,321,249,301
"COG3089",107,41,32,9,35,32,9,6,33,3
"COG3090",184,1558,1046,374,255,540,495,759,249,383
"COG3091",120,254,11,19,35,44,15,4,47,9
"COG3092",128,4,3,13,8,30,5,1,31,0
"COG3093",186,38,28,8,103,43,51,35,183,2
"COG3094",33,1,6,6,48,3,8,2,54,0
"COG3095",1,0,0,0,0,0,0,0,1,0
"COG3096",6,0,0,0,1,2,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",30,106,20,12,31,3,10,7,16,12
"COG3099",14,0,5,12,0,0,0,0,1,0
"COG3100",96,133,37,8,53,25,17,8,65,6
"COG3101",181,195,67,25,31,46,100,27,71,9
"COG3102",5,4,0,2,0,0,0,0,11,1
"COG3103",191,2,34,30,44,67,16,11,106,19
"COG3104",650,3476,1375,1345,796,1527,1094,947,621,1493
"COG3105",16,255,57,12,34,9,19,16,11,7
"COG3106",487,19,18,47,104,182,51,23,164,3
"COG3107",661,818,531,233,524,334,293,152,445,165
"COG3108",109,286,76,81,2,86,58,174,24,67
"COG3109",135,4,3,14,19,44,5,3,51,1
"COG3110",2,1,0,1,0,0,0,1,5,0
"COG3111",3,0,0,0,0,5,0,1,12,0
"COG3112",49,3,1,13,3,0,0,2,7,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",18,0,2,2,0,0,0,0,1,1
"COG3115",303,351,222,116,259,165,275,61,223,60
"COG3116",76,9,23,21,33,24,8,11,38,1
"COG3117",188,26,45,45,146,58,37,19,102,18
"COG3118",378,521,822,450,423,463,339,429,435,472
"COG3119",5399,14612,21160,16567,23927,17030,16491,10868,16567,15369
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",5,35,0,9,12,1,14,1,10,1
"COG3122",45,30,10,13,16,44,56,17,58,2
"COG3123",107,108,65,51,21,74,79,26,37,21
"COG3124",223,274,108,42,88,82,82,28,100,26
"COG3125",100,111,3,7,22,38,13,10,41,1
"COG3126",47,1,7,17,15,0,38,6,19,1
"COG3127",1049,3498,3574,1713,2092,1967,2416,2402,1502,1996
"COG3128",1295,297,224,670,154,786,80,1271,103,231
"COG3129",227,969,6,72,65,125,92,17,97,30
"COG3130",85,5,18,8,13,16,6,14,26,0
"COG3131",433,29,42,84,160,192,112,54,225,10
"COG3132",43,14,27,15,20,53,11,15,52,2
"COG3133",21,12,81,66,19,56,12,36,11,50
"COG3134",26,30,14,9,109,1,9,4,10,1
"COG3135",482,219,90,140,111,178,83,126,177,66
"COG3136",18,0,0,2,10,0,39,1,2,0
"COG3137",402,18,46,58,83,41,24,21,72,5
"COG3138",511,453,63,180,99,161,97,174,202,68
"COG3139",61,56,38,16,19,19,23,13,25,4
"COG3141",133,3,7,18,26,30,2,6,49,0
"COG3142",89,584,117,247,232,216,141,111,116,273
"COG3143",241,4,6,37,61,62,16,25,85,3
"COG3144",467,359,108,72,102,189,31,77,240,15
"COG3145",320,1293,313,339,164,332,390,187,215,384
"COG3146",361,2022,1459,2291,585,1522,943,2259,545,961
"COG3147",175,150,55,32,54,13,4,3,25,2
"COG3148",444,41,18,76,95,149,36,35,174,23
"COG3149",186,7,32,15,48,44,7,7,54,2
"COG3150",211,731,271,171,42,230,90,252,71,118
"COG3151",148,190,185,164,84,44,28,22,30,47
"COG3152",287,471,392,576,488,453,456,253,425,525
"COG3153",87,204,222,81,142,83,220,99,125,66
"COG3154",24,3,0,7,108,0,4,9,86,0
"COG3155",650,7,37,95,525,115,243,45,692,73
"COG3156",411,932,545,344,181,387,237,326,198,347
"COG3157",102,35,37,13,28,8,27,23,37,5
"COG3158",50,54,26,31,30,31,133,33,41,22
"COG3159",266,350,424,314,334,297,173,247,259,224
"COG3160",224,301,28,23,38,51,7,13,59,4
"COG3161",304,738,178,146,280,168,140,117,165,66
"COG3162",16,0,2,2,13,1,7,6,22,1
"COG3164",1556,1957,865,688,1275,851,554,366,728,675
"COG3165",229,304,129,60,198,93,91,36,144,44
"COG3166",59,21,12,10,40,30,78,26,117,27
"COG3167",253,60,25,33,137,67,86,23,149,31
"COG3168",53,3,6,11,35,65,90,18,119,24
"COG3169",16,4,1,3,3,5,20,1,17,0
"COG3170",175,12,71,27,114,325,48,109,447,51
"COG3171",18,0,0,8,18,0,0,1,8,1
"COG3172",52,469,148,149,170,189,257,98,123,189
"COG3173",252,865,845,668,506,2207,1902,1979,1265,2372
"COG3174",216,5,0,13,27,16,46,26,42,5
"COG3175",331,1922,1964,815,604,1079,477,1354,342,986
"COG3176",772,1278,3360,869,367,1166,459,1206,366,1101
"COG3177",2000,103,110,146,355,134,202,143,605,43
"COG3178",642,2112,1595,1573,1353,528,479,639,396,668
"COG3179",124,96,182,8,19,46,18,165,14,29
"COG3180",71,226,541,180,204,900,382,1158,624,923
"COG3181",701,2659,4481,1130,1814,1756,3215,2241,2244,1713
"COG3182",1783,368,82,286,474,634,559,165,703,110
"COG3183",126,92,30,16,81,34,42,31,110,24
"COG3184",5,7,5,11,9,57,5,1,48,0
"COG3185",702,1313,294,484,944,440,839,370,710,511
"COG3186",507,1034,155,447,595,341,667,111,344,509
"COG3187",267,75,9,40,65,69,39,18,87,6
"COG3188",18,107,0,24,38,6,199,21,46,2
"COG3189",8,2,0,3,3,7,16,4,6,1
"COG3190",50,2,16,11,13,0,2,8,14,0
"COG3191",625,756,444,580,986,420,1038,288,1127,576
"COG3192",6,0,0,0,1,0,2,0,0,0
"COG3193",67,431,276,104,108,88,278,153,169,118
"COG3194",164,417,207,333,564,338,545,347,408,529
"COG3195",143,728,216,427,613,421,676,483,499,609
"COG3196",7,0,0,0,0,0,0,0,0,0
"COG3197",15,0,1,2,7,4,1,3,10,0
"COG3198",127,4,10,9,24,54,10,10,45,4
"COG3199",349,156,234,616,609,457,607,200,531,607
"COG3200",1202,1650,3749,1872,1893,2518,1692,2446,1728,2840
"COG3201",235,1129,387,428,183,445,348,205,140,445
"COG3202",845,1327,583,686,708,505,542,358,1131,722
"COG3203",167,146,91,191,38,130,24,153,50,156
"COG3204",744,203,254,665,346,692,108,200,336,521
"COG3205",90,4,3,5,25,29,10,14,28,0
"COG3206",2128,1023,522,913,887,927,1166,778,1292,865
"COG3207",10,0,0,1,0,1,0,1,7,0
"COG3208",14,20,8,48,18,13,1,6,4,28
"COG3209",882,111,41,157,109,344,265,182,521,39
"COG3210",479,252,610,302,486,346,267,243,495,196
"COG3211",833,78,1276,693,777,974,1365,368,623,1300
"COG3212",21,0,0,5,8,0,1,3,4,0
"COG3213",219,3,35,31,1127,20,50,36,561,5
"COG3214",11,31,40,38,69,96,236,72,215,79
"COG3215",46,0,35,15,53,2,42,15,53,14
"COG3216",68,155,130,181,115,443,195,652,218,233
"COG3217",128,911,522,563,750,510,589,413,563,704
"COG3218",26,0,2,11,31,5,42,10,25,1
"COG3219",143,8,23,27,57,72,16,9,68,13
"COG3220",329,63,57,87,117,125,57,39,123,35
"COG3221",605,1137,3080,1671,1196,1427,1790,1730,1201,1422
"COG3222",104,501,257,627,295,345,194,680,256,235
"COG3223",7,3,35,28,35,20,63,28,48,23
"COG3224",25,4,0,20,20,8,15,17,11,5
"COG3225",1125,939,1570,1038,1877,806,2191,860,1790,963
"COG3226",16,2,7,15,6,9,3,7,7,3
"COG3227",1170,288,83,82,306,121,214,95,341,92
"COG3228",97,7,22,148,237,62,201,35,114,59
"COG3230",24,3,0,7,25,1,17,5,15,0
"COG3231",5,0,10,0,1,0,7,1,2,2
"COG3232",28,129,30,68,56,31,51,27,58,43
"COG3233",3,1,2,1,3,4,2,7,7,0
"COG3235",177,2,13,28,45,50,8,14,56,6
"COG3236",491,43,26,30,15,40,9,20,33,62
"COG3237",53,3,2,10,14,42,55,14,30,2
"COG3238",39,146,78,46,43,71,71,39,39,34
"COG3239",183,945,974,1527,457,3303,1519,4438,1009,2489
"COG3240",26,31,5,24,8,48,178,52,24,30
"COG3241",148,373,206,184,51,229,80,84,78,234
"COG3242",5,1,3,3,6,4,6,3,18,7
"COG3243",1419,179,733,181,2495,188,906,493,2577,126
"COG3245",227,171,329,121,394,184,450,187,280,158
"COG3246",229,1919,1711,1367,1617,1551,1550,1462,1334,1706
"COG3247",6,2,16,9,4,11,20,16,11,0
"COG3248",128,0,39,38,40,6,12,15,56,5
"COG3249",323,983,271,132,175,73,61,30,54,58
"COG3250",2972,2907,1356,1618,2926,2080,2800,942,3406,1912
"COG3251",5,1,0,7,1,5,1,1,3,0
"COG3252",24,10,118,46,92,93,70,102,106,81
"COG3253",21,3,41,195,348,103,521,14,274,218
"COG3254",31,144,108,87,71,76,118,78,86,120
"COG3255",36,272,144,140,102,42,17,54,15,59
"COG3256",46,5,0,21,341,23,51,14,241,42
"COG3257",37,446,123,75,41,56,55,77,34,53
"COG3258",14,39,30,27,71,38,101,16,35,29
"COG3259",160,0,3,0,2,3,2,3,6,4
"COG3261",106,0,0,0,116,0,0,0,455,0
"COG3263",729,13,69,414,671,60,595,23,254,111
"COG3264",978,1366,576,925,931,699,789,423,1135,790
"COG3265",166,112,117,86,147,178,155,83,150,82
"COG3266",50,116,8,11,58,2,0,4,6,2
"COG3267",962,528,299,278,581,157,127,55,239,77
"COG3268",744,2571,1510,1142,666,1190,802,858,596,1329
"COG3269",69,0,1,15,4,9,5,3,28,13
"COG3270",431,1,9,22,5,1,0,0,53,1
"COG3271",64,3,11,5,5,1,10,14,41,1
"COG3272",39,2,17,67,46,127,133,76,72,143
"COG3273",6,0,2,30,52,26,132,3,145,57
"COG3274",1,0,0,0,0,1,1,0,0,0
"COG3275",838,1332,69,113,163,201,354,90,218,50
"COG3276",1283,27,783,1501,2112,1138,2648,826,2365,1687
"COG3277",1,3,0,3,0,3,0,0,2,2
"COG3278",686,55,172,180,897,357,656,308,662,160
"COG3279",1366,1020,201,159,236,385,620,130,394,59
"COG3280",11,14,0,0,1,7,50,5,22,0
"COG3281",130,6,13,6,6,16,122,6,19,4
"COG3283",368,7,18,44,40,140,21,21,131,1
"COG3284",282,1747,296,173,70,460,114,411,228,251
"COG3285",72,20,12,5,35,28,261,24,72,1
"COG3287",186,15,0,19,44,14,115,33,128,12
"COG3288",1718,3150,4890,4714,3441,4513,3399,4956,3311,4729
"COG3290",51,121,38,8,68,7,280,30,141,18
"COG3291",1801,1010,405,1256,1457,3104,3934,1790,4885,4766
"COG3292",5451,2657,658,1366,2336,2071,1866,482,2704,1589
"COG3293",998,1612,126,132,556,140,880,129,1330,27
"COG3294",2,0,0,0,1,0,4,0,4,0
"COG3295",288,7,6,38,47,5,6,3,17,1
"COG3296",163,5,11,64,47,10,44,13,41,54
"COG3297",386,392,191,60,88,129,92,81,165,28
"COG3298",248,25,72,103,348,73,455,38,304,126
"COG3299",321,0,2,0,2,0,9,0,1,0
"COG3300",324,13,8,32,71,287,135,76,329,10
"COG3301",17,0,1,22,32,8,2,3,62,11
"COG3302",4,529,249,157,10,134,11,155,13,136
"COG3303",313,0,0,0,162,9,0,0,168,0
"COG3304",8,17,14,29,11,28,14,16,17,29
"COG3305",0,0,0,0,0,0,0,2,0,0
"COG3306",237,389,161,209,46,1006,14,1107,83,340
"COG3307",566,725,294,1104,680,627,310,657,401,552
"COG3308",123,16,13,20,26,46,7,5,42,1
"COG3309",1,2,0,0,0,0,3,0,0,0
"COG3310",165,272,40,37,23,65,10,16,68,36
"COG3311",20,14,10,14,25,8,104,37,93,13
"COG3312",125,19,44,14,38,65,28,14,37,17
"COG3313",168,95,283,194,70,207,119,182,55,154
"COG3314",74,10,17,29,25,124,187,19,141,5
"COG3315",384,203,210,209,412,164,203,63,325,203
"COG3316",992,749,167,25,354,32,184,62,474,13
"COG3317",298,805,775,413,453,481,250,405,218,340
"COG3318",604,47,78,213,434,110,495,34,687,183
"COG3319",75,18,6,16,50,18,23,30,19,21
"COG3320",177,47,24,100,55,119,107,52,174,176
"COG3321",345,623,444,682,1090,777,1459,373,979,822
"COG3322",91,5,5,22,12,0,7,5,6,0
"COG3323",111,710,165,242,175,293,132,125,81,269
"COG3324",266,22,73,26,112,52,96,42,134,4
"COG3325",465,76,199,254,311,243,168,110,245,249
"COG3326",145,1,0,24,48,2,43,14,19,5
"COG3327",25,205,7,25,72,20,67,16,109,18
"COG3328",3293,794,48,130,1568,145,1142,196,4016,39
"COG3329",112,9,229,1025,148,615,26,1191,17,290
"COG3330",4,0,109,1023,97,526,3,877,0,146
"COG3331",43,0,0,2,0,5,1,0,3,3
"COG3332",433,515,324,173,365,248,247,222,374,211
"COG3333",1549,3952,6887,1923,2644,2870,4527,3680,3288,2780
"COG3334",23,8,11,24,4,11,35,20,10,25
"COG3335",1267,2849,96,107,975,58,200,30,885,23
"COG3336",47,30,180,145,184,339,334,422,233,287
"COG3338",47,14,24,16,62,11,25,37,35,25
"COG3339",68,4,49,245,72,138,32,375,48,64
"COG3340",318,760,461,1236,351,879,249,915,229,790
"COG3341",41,278,5,41,27,55,37,14,11,42
"COG3342",621,272,219,343,870,238,1141,274,1101,481
"COG3344",4196,647,567,410,994,837,468,424,1879,114
"COG3345",307,995,79,46,320,208,74,62,238,44
"COG3346",297,2024,1630,894,423,1206,298,1812,354,1086
"COG3347",616,852,1183,1212,2185,1341,2155,1129,1786,1427
"COG3349",112,167,463,3203,183,1697,83,2877,71,1010
"COG3350",11,0,0,0,26,0,17,7,34,1
"COG3354",0,0,1,0,0,1,0,0,0,0
"COG3356",128,0,27,246,383,58,1533,4,644,269
"COG3357",9,0,0,0,6,0,0,0,6,0
"COG3358",181,407,21,105,98,90,192,39,152,106
"COG3359",483,0,11,3,29,17,15,13,56,6
"COG3360",136,1,1,7,212,5,8,4,225,1
"COG3361",30,248,47,278,38,178,55,63,32,207
"COG3363",0,0,0,0,0,0,1,0,1,0
"COG3364",339,0,0,0,6,0,0,0,41,0
"COG3365",85,0,0,1,4,0,3,0,8,0
"COG3367",812,896,478,635,1164,417,973,295,1286,615
"COG3369",17,29,24,40,20,3,42,4,13,16
"COG3371",3,0,0,0,0,0,5,0,10,0
"COG3372",14,0,14,12,168,14,302,2,135,17
"COG3375",0,14,6,4,33,6,72,2,38,3
"COG3376",1,10,1,3,0,2,1,0,0,3
"COG3377",0,28,0,0,0,1,0,0,2,2
"COG3378",2565,1304,651,307,447,225,87,268,308,318
"COG3379",243,695,0,6,332,15,118,5,671,13
"COG3380",80,1884,1517,669,51,813,159,1737,38,746
"COG3381",29,196,125,44,260,43,183,66,294,51
"COG3382",59,0,10,1,37,3,21,8,77,4
"COG3383",1294,6635,3748,2613,6460,2948,4940,2764,5949,4049
"COG3384",378,35,73,840,543,544,964,232,543,715
"COG3385",2598,315,155,231,1123,795,335,82,2864,34
"COG3386",1667,2399,2660,2261,2548,1999,3019,1676,2783,2266
"COG3387",485,49,307,159,94,332,353,163,344,90
"COG3388",0,0,0,0,0,0,0,0,1,0
"COG3389",159,1,28,445,103,341,149,165,78,471
"COG3390",245,0,29,383,147,205,136,81,98,323
"COG3391",2913,1866,1573,1471,4952,1092,7205,641,5875,1503
"COG3392",1408,56,47,130,112,123,207,116,96,158
"COG3393",4,2,12,1,27,2,34,21,33,0
"COG3394",98,716,115,128,320,153,203,121,291,165
"COG3395",54,592,433,1435,151,890,153,1492,101,257
"COG3396",218,1476,415,895,1046,675,1339,485,940,925
"COG3397",363,2,26,31,8,2,18,9,16,15
"COG3398",96,0,37,489,245,417,337,97,150,808
"COG3399",9,1,0,0,4,0,1,1,1,0
"COG3400",4,0,115,52,2,290,1,463,2,260
"COG3401",91,19,5,35,116,29,29,38,81,46
"COG3402",14,77,10,0,4,1,25,4,7,1
"COG3403",84,3,1,9,15,50,56,15,53,0
"COG3404",988,590,129,789,947,498,600,180,1235,731
"COG3405",144,1,5,20,31,99,12,10,82,0
"COG3407",127,1141,261,221,124,341,214,166,105,363
"COG3408",38,13,33,42,216,63,472,57,208,45
"COG3409",642,46,419,241,214,929,383,1224,200,710
"COG3410",187,13,1,13,53,6,26,20,119,5
"COG3411",202,20,108,342,368,209,256,352,221,206
"COG3412",2,0,2,0,10,1,0,6,1,1
"COG3413",107,0,5,96,29,46,49,28,18,46
"COG3414",0,0,0,0,0,0,1,0,0,0
"COG3415",338,46,20,20,160,21,72,28,441,12
"COG3417",51,5,26,38,37,18,24,12,37,22
"COG3418",11,0,0,1,13,2,1,5,4,2
"COG3419",1414,1298,1528,1066,3175,1423,780,2067,1726,1657
"COG3420",55,8,13,46,235,26,88,26,144,16
"COG3421",129,10,20,35,11,23,31,42,25,26
"COG3422",62,3,45,4,19,14,17,36,10,21
"COG3423",16,1,0,1,2,0,20,1,4,0
"COG3424",71,805,109,68,53,49,258,90,107,39
"COG3425",290,550,283,1015,749,724,1475,322,740,1371
"COG3426",4,0,0,0,3,0,10,0,6,0
"COG3427",269,429,448,421,765,422,1182,413,745,568
"COG3428",402,99,80,35,71,176,139,92,167,14
"COG3429",2,3,110,1014,53,488,10,1009,8,159
"COG3431",3,0,17,46,15,18,0,14,2,45
"COG3433",10,0,0,0,0,0,1,0,1,0
"COG3434",1035,25,29,90,124,401,18,41,306,4
"COG3435",11,90,122,118,81,77,199,101,153,114
"COG3436",4051,1644,212,615,1490,2290,598,337,4222,54
"COG3437",1109,80,177,148,316,1243,316,475,1413,218
"COG3439",88,8,23,46,110,27,171,16,108,40
"COG3440",246,200,126,102,130,102,110,155,229,104
"COG3442",0,0,0,17,4,21,2,1,3,18
"COG3443",1,0,0,1,3,5,8,0,1,0
"COG3444",0,0,1,0,1,0,5,0,1,0
"COG3447",18,42,0,6,31,8,2,14,55,0
"COG3448",267,1192,747,558,557,756,576,644,491,739
"COG3449",92,9,0,3,26,91,14,10,86,2
"COG3450",189,674,55,206,171,114,100,231,180,74
"COG3451",994,134,34,114,258,502,862,165,679,27
"COG3452",150,23,26,73,80,47,54,42,92,11
"COG3453",142,258,137,59,39,73,180,86,44,48
"COG3454",36,123,2268,56,21,175,48,47,13,167
"COG3455",102,66,44,21,35,6,6,19,35,4
"COG3456",61,35,2,23,32,5,23,17,37,1
"COG3457",10,76,22,1,35,3,15,3,91,1
"COG3458",25,2,52,44,130,40,371,12,173,32
"COG3459",47,30,65,9,35,56,67,48,91,17
"COG3460",18,166,28,32,74,25,86,26,80,23
"COG3461",2,4,3,1,0,1,3,0,2,0
"COG3463",39,1,52,262,395,107,253,89,286,120
"COG3464",1423,48,21,220,1030,501,242,157,2194,45
"COG3467",456,10,29,104,471,52,766,33,791,163
"COG3468",10,22,32,56,7,57,49,95,45,52
"COG3469",51,34,0,22,3,19,0,0,4,17
"COG3470",7,228,64,261,93,207,27,69,65,198
"COG3471",42,5,1,7,27,5,93,7,4,2
"COG3472",346,92,7,20,138,24,101,21,166,32
"COG3473",474,2143,1255,1068,1743,1256,1591,1125,1479,1535
"COG3474",416,1235,1908,889,780,1219,767,1302,635,1345
"COG3475",199,12,10,12,247,14,37,14,390,27
"COG3476",51,819,738,440,53,569,279,711,27,564
"COG3478",85,0,4,14,71,25,75,28,61,49
"COG3479",0,0,0,0,0,1,3,0,0,0
"COG3480",10,4,125,131,154,329,105,354,114,301
"COG3481",1083,2,99,202,657,134,362,77,1030,162
"COG3482",0,0,3,1,12,0,1,4,0,1
"COG3483",449,1130,153,872,858,162,281,82,197,244
"COG3484",35,11,1704,252,44,703,71,707,47,475
"COG3485",371,337,450,362,222,300,642,415,255,357
"COG3486",47,2,10,20,0,1,6,8,25,0
"COG3487",150,806,21,59,197,52,220,73,71,44
"COG3488",215,925,191,114,397,155,359,159,233,107
"COG3489",70,326,1,31,191,9,152,26,25,3
"COG3490",101,607,7,14,119,9,168,22,29,4
"COG3491",887,1609,1820,2618,2189,2260,2753,1579,1417,2822
"COG3492",33,172,122,81,83,337,437,282,273,416
"COG3493",8,1,0,0,0,2,2,0,10,0
"COG3494",307,687,958,784,782,1065,677,1158,693,1126
"COG3495",411,259,204,90,291,171,130,103,182,62
"COG3496",292,1460,1359,1294,277,1448,558,1705,107,1622
"COG3497",32104,1214,2318,737,709,1905,109,2297,237,458
"COG3498",1,0,1,0,1,0,60,1,2,5
"COG3499",0,2,0,0,0,0,59,1,1,2
"COG3500",73,35,71,29,2,50,126,41,14,32
"COG3501",364,213,219,113,67,135,153,142,173,46
"COG3502",22,497,296,344,29,330,90,256,34,324
"COG3503",611,31,51,191,411,146,120,77,211,121
"COG3504",62,25,8,12,53,38,145,38,61,10
"COG3505",420,78,68,53,191,584,678,184,558,46
"COG3506",3,0,8,0,0,3,1,3,0,0
"COG3507",779,173,380,545,633,419,512,196,784,432
"COG3508",527,1537,321,649,648,427,721,225,488,573
"COG3509",410,2406,2324,3068,1103,2417,1064,1292,761,2824
"COG3510",102,137,43,99,97,72,126,78,86,88
"COG3511",10,19,23,2,2,9,15,12,20,5
"COG3512",21,12,3,1,8,1,5,6,13,0
"COG3513",137,197,36,9,65,15,61,22,112,10
"COG3514",2,1,1,0,0,1,4,0,7,0
"COG3515",147,76,80,34,33,16,17,51,44,11
"COG3516",61,43,59,22,20,13,23,22,14,4
"COG3517",185,179,162,72,67,29,45,57,65,22
"COG3518",45,23,4,5,8,2,8,8,16,3
"COG3519",185,104,141,41,35,25,33,58,43,14
"COG3520",103,32,61,28,32,4,3,11,11,1
"COG3521",26,0,6,7,10,1,10,10,6,1
"COG3522",147,99,94,40,50,18,26,60,34,17
"COG3523",385,211,165,69,115,25,93,111,120,31
"COG3524",239,53,49,101,73,128,100,55,167,46
"COG3525",1573,1909,871,1100,1751,1128,1560,608,1228,1201
"COG3526",20,6,12,9,17,13,24,11,15,11
"COG3527",0,3,18,9,46,9,4,4,19,27
"COG3528",104,102,89,46,44,118,66,58,54,56
"COG3529",108,94,22,12,14,20,6,12,25,0
"COG3530",85,121,4,10,28,27,26,11,41,5
"COG3531",114,66,45,55,217,79,85,13,154,27
"COG3533",420,63,317,112,530,196,435,165,394,142
"COG3534",245,179,206,140,168,144,229,170,118,144
"COG3535",32,350,61,129,282,169,363,41,318,96
"COG3536",66,263,215,109,272,85,143,89,123,111
"COG3537",1114,3830,329,589,394,730,552,207,705,841
"COG3538",26,486,13,64,14,29,8,8,8,29
"COG3539",3,0,0,0,0,0,23,3,3,0
"COG3540",952,1074,1947,1223,590,436,272,236,219,367
"COG3541",298,0,1,1,9,15,28,8,9,4
"COG3542",214,116,255,461,179,347,87,517,204,203
"COG3543",2,0,0,0,0,3,4,0,4,1
"COG3544",68,1090,1037,670,273,202,208,182,57,261
"COG3545",166,0,1,7,17,10,19,8,21,3
"COG3546",2,1,0,0,0,0,6,3,1,1
"COG3547",4177,587,100,456,1252,1576,703,260,3143,33
"COG3548",4,2,4,9,10,6,14,15,12,1
"COG3549",66,31,12,12,41,46,33,18,90,4
"COG3550",1260,81,92,154,219,567,254,119,604,20
"COG3551",104,1,30,30,42,150,41,66,200,87
"COG3552",403,529,818,537,818,718,1114,852,717,835
"COG3553",6,25,0,1,6,4,5,5,1,4
"COG3554",2,0,0,1,0,0,1,2,1,0
"COG3555",1546,371,233,220,66,518,48,537,78,367
"COG3556",4,3,26,162,12,239,27,474,1,122
"COG3558",81,8,25,36,13,47,25,45,31,9
"COG3559",0,0,0,0,0,0,1,0,2,0
"COG3560",0,0,0,0,0,0,39,1,0,0
"COG3561",3,0,3,0,0,0,0,5,14,0
"COG3562",80,63,114,111,25,61,88,115,48,50
"COG3563",7,26,19,27,5,65,76,84,20,56
"COG3564",24,283,670,161,28,250,103,273,34,176
"COG3565",193,760,1059,588,277,674,173,722,126,765
"COG3566",16,0,14,0,0,20,0,0,0,15
"COG3567",18,0,17,2,0,16,1,0,0,17
"COG3568",689,338,274,323,920,341,749,187,1036,278
"COG3569",691,63,96,353,659,332,1763,161,753,494
"COG3570",9,0,18,1,5,7,8,0,20,0
"COG3571",198,97,39,124,210,90,164,34,164,76
"COG3572",1332,1345,2822,1516,1728,1830,2064,2406,2252,2027
"COG3573",27,13,0,8,54,21,41,9,50,1
"COG3575",128,9,2,5,22,57,4,11,39,0
"COG3576",229,396,358,315,396,275,1180,437,533,336
"COG3577",183,172,67,199,158,122,171,45,114,52
"COG3579",448,301,329,840,901,168,250,82,313,324
"COG3580",138,0,0,0,173,3,130,0,1525,0
"COG3581",276,0,0,0,441,5,60,0,1322,1
"COG3582",256,0,0,1,1,0,0,0,1,1
"COG3583",1,0,0,1,20,0,4,0,39,0
"COG3584",70,23,2,7,18,15,13,12,40,16
"COG3585",2,1,0,0,0,1,2,2,0,0
"COG3586",171,83,16,28,117,23,55,61,117,26
"COG3587",252,61,14,43,134,521,75,20,363,33
"COG3588",1495,1268,2674,3180,2109,2984,2270,3789,1967,2861
"COG3590",1376,1279,313,471,323,700,379,195,439,458
"COG3591",5,40,10,2,37,4,1,2,22,0
"COG3592",5,0,0,0,16,0,9,0,10,0
"COG3593",539,37,16,306,482,251,1716,59,822,399
"COG3594",42,5,14,38,35,127,11,36,68,91
"COG3595",270,0,7,12,76,3,64,1,231,3
"COG3596",0,0,20,0,2,4,8,10,2,0
"COG3597",13,13,25,6,13,10,13,34,24,14
"COG3598",802,81,50,7,64,20,24,22,146,13
"COG3599",11,2,56,92,67,7,6,7,2,35
"COG3600",17,1,0,7,27,104,19,7,71,3
"COG3602",89,13,71,80,46,91,24,26,45,60
"COG3603",119,14,9,21,93,45,139,4,64,9
"COG3604",938,51,186,314,648,109,369,82,651,151
"COG3605",893,1825,741,349,704,523,955,347,707,273
"COG3607",3,0,0,0,1,0,17,8,6,0
"COG3608",884,417,332,806,1488,205,441,86,417,185
"COG3609",101,21,16,80,37,62,47,33,53,56
"COG3610",371,17,14,34,58,104,61,11,132,0
"COG3612",0,0,0,0,0,0,0,1,0,5
"COG3613",104,137,55,65,18,210,44,200,21,158
"COG3614",396,31,22,143,240,35,183,112,200,15
"COG3615",3,1,0,1,2,0,0,0,7,0
"COG3616",361,1008,750,630,768,519,1059,537,763,597
"COG3617",111,1,3,9,5,7,73,7,16,1
"COG3618",157,459,544,394,491,987,2320,1128,1573,1070
"COG3619",2,5,0,1,2,7,20,7,10,0
"COG3620",191,237,8,62,114,37,434,31,203,117
"COG3621",199,539,310,410,268,529,253,258,174,425
"COG3622",693,595,646,432,683,506,754,327,627,429
"COG3623",197,59,41,114,480,92,330,60,243,107
"COG3624",8,1,498,10,1,24,7,10,4,45
"COG3625",13,0,766,11,4,55,6,14,3,58
"COG3626",27,35,1828,22,1,102,25,27,3,131
"COG3627",19,7,1425,14,1,92,18,23,6,92
"COG3628",2588,59,41,41,45,300,51,313,47,51
"COG3629",28,4,3,3,55,7,4,2,198,2
"COG3631",20,125,153,91,65,96,97,39,56,105
"COG3633",221,2,3,27,44,40,48,5,39,10
"COG3634",657,51,77,179,133,220,439,106,321,36
"COG3635",1103,0,142,327,979,125,1852,37,1193,396
"COG3636",18,9,11,0,7,1,8,7,2,0
"COG3637",44,21,25,30,34,9,43,6,16,3
"COG3638",240,536,2306,997,708,905,640,1325,520,777
"COG3639",388,827,4455,2098,1395,1727,1859,974,1255,1460
"COG3640",75,11,5,2,55,1,20,4,254,1
"COG3641",1,0,0,0,0,0,113,0,0,0
"COG3642",941,2,20,401,198,174,722,60,300,359
"COG3643",116,542,111,837,762,496,549,177,584,819
"COG3644",11,6,22,5,12,0,12,5,8,0
"COG3645",56,0,0,0,1,0,14,0,7,0
"COG3646",70,9,0,3,5,2,8,2,7,0
"COG3647",109,1,20,8,15,14,10,20,22,5
"COG3648",0,5,0,21,0,7,2,0,2,25
