"","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X149_MES_0d2.3","X122_MES_0d1.0d2","X31_SUR_0.0d2","X76_MES_0d2.3","X65_DCM_0d2.3"
"COG3181",1634,2284,1467,1681,854,3127,1251,2420,2788,2065
"COG3182",2442,248,1933,174,166,501,4759,5179,1034,272
"COG3183",3,47,12,20,28,26,330,41,52,27
"COG3184",24,2,9,2,0,11,93,122,23,3
"COG3185",306,1220,1404,279,482,667,1015,1754,649,474
"COG3186",203,1157,836,205,633,606,674,490,442,279
"COG3187",40,28,117,27,15,60,530,433,223,17
"COG3188",109,41,118,20,5,201,408,456,227,27
"COG3189",15,1,40,7,1,5,108,189,33,2
"COG3190",17,0,99,5,2,2,122,80,54,2
"COG3191",84,624,1084,176,803,1115,267,391,922,587
"COG3192",1,0,1,0,0,1,10,10,1,0
"COG3193",263,180,138,71,109,314,299,381,402,163
"COG3194",57,219,119,265,611,514,254,220,383,513
"COG3195",55,448,249,277,721,685,310,541,562,608
"COG3196",0,0,0,0,0,0,0,0,4,4
"COG3197",5,0,18,2,0,1,27,2,7,1
"COG3198",188,1,115,14,5,9,349,186,100,6
"COG3199",418,137,98,135,482,634,624,387,636,642
"COG3200",756,1711,1209,3433,2600,1756,1168,1131,1380,2844
"COG3201",127,1028,200,242,178,55,144,58,59,102
"COG3202",171,1188,432,527,573,526,470,741,317,725
"COG3203",658,56,91,99,90,24,222,681,85,175
"COG3204",178,258,91,503,224,180,1820,194,255,407
"COG3205",32,1,143,9,6,11,237,184,64,5
"COG3206",1501,1314,2569,936,659,974,2748,3381,1111,725
"COG3207",1,0,0,2,2,0,0,0,0,0
"COG3208",39,9,170,4,3,14,102,87,32,78
"COG3209",1342,10,1335,32,48,163,2014,1432,392,162
"COG3210",1872,86,1479,203,326,308,546,2478,484,384
"COG3211",1976,117,2361,442,664,1146,2649,2846,1193,682
"COG3212",6,0,18,4,0,5,153,242,43,1
"COG3213",88,1,485,26,7,46,479,923,146,39
"COG3214",123,7,666,52,193,291,251,341,269,119
"COG3215",196,1,143,12,19,11,144,165,52,5
"COG3216",445,540,439,287,103,118,559,661,205,333
"COG3217",320,910,421,268,586,608,362,439,686,499
"COG3218",40,0,167,6,2,54,285,272,94,12
"COG3219",278,87,219,15,60,20,386,312,82,14
"COG3220",457,102,688,40,79,74,950,1077,244,48
"COG3221",1308,580,1622,866,616,2043,1579,1331,2147,1412
"COG3222",241,640,637,268,72,203,256,452,230,336
"COG3223",13,1,7,76,44,11,84,62,13,25
"COG3224",368,2,298,11,0,10,219,65,54,15
"COG3225",472,1045,2220,643,1819,2084,636,723,2150,1176
"COG3226",39,0,60,20,8,2,84,186,50,1
"COG3227",108,977,111,47,56,214,588,176,198,55
"COG3228",124,5,262,21,14,122,340,467,245,94
"COG3230",173,3,49,5,3,3,51,62,11,1
"COG3231",0,0,0,2,1,4,22,17,17,8
"COG3232",209,34,26,6,36,64,70,101,52,47
"COG3233",4,0,18,5,0,5,80,304,17,0
"COG3235",57,1,156,17,9,11,423,97,118,13
"COG3236",88,47,180,40,52,6,88,68,25,57
"COG3237",123,1,194,4,1,27,184,260,45,7
"COG3238",51,29,61,18,38,53,157,252,132,81
"COG3239",2300,2265,1346,2507,1353,1522,1303,1512,1498,2825
"COG3240",44,4,380,5,16,10,152,190,22,33
"COG3241",48,555,64,75,106,78,248,67,78,234
"COG3242",80,5,53,4,3,8,49,12,15,3
"COG3243",1167,42,2681,194,126,949,1558,2580,1454,286
"COG3245",576,423,378,212,174,253,695,603,293,201
"COG3246",445,1315,963,1421,1456,1620,592,698,1277,1752
"COG3247",26,0,106,4,2,13,29,262,38,8
"COG3248",82,0,35,25,34,23,562,191,151,6
"COG3249",404,909,323,64,215,170,892,530,339,144
"COG3250",583,3252,668,1153,1341,3056,1885,742,2194,1746
"COG3251",9,1,25,0,1,1,16,6,4,0
"COG3252",5,139,174,120,138,53,4,93,42,76
"COG3253",4,0,89,28,870,632,81,27,547,122
"COG3254",38,53,33,59,159,113,40,52,125,103
"COG3255",59,189,220,187,101,76,138,176,79,170
"COG3256",112,1,609,10,8,25,378,748,160,27
"COG3257",30,74,150,17,3,53,264,270,175,98
"COG3258",34,2,154,19,10,20,158,255,65,20
"COG3259",9,0,123,0,0,7,2,3,3,0
"COG3261",1,0,0,0,0,0,0,0,0,2
"COG3263",713,3,1239,59,1739,1882,1732,1797,1854,161
"COG3264",503,816,2460,384,607,850,2115,2883,1098,773
"COG3265",72,32,201,56,41,200,401,331,199,113
"COG3266",8,122,105,12,14,12,122,108,76,6
"COG3267",267,517,1379,363,245,430,1813,618,670,289
"COG3268",1012,2187,632,1450,977,614,1020,1119,627,1317
"COG3269",1,0,0,2,15,1,2,0,2,54
"COG3270",1,0,0,0,1,0,2,0,3,0
"COG3271",178,0,121,10,15,3,93,42,73,3
"COG3272",329,30,160,17,156,143,384,551,235,124
"COG3273",0,0,0,1,182,139,1,0,150,36
"COG3274",13,30,18,0,0,4,0,0,1,0
"COG3275",427,1870,597,115,50,447,1013,331,276,142
"COG3276",155,8,64,732,2421,2766,626,97,2564,1549
"COG3277",0,1,0,0,1,0,0,0,0,2
"COG3278",1058,15,2093,249,114,511,1835,2302,798,286
"COG3279",701,1515,1774,180,80,594,2140,1845,610,215
"COG3280",38,5,2,11,1,38,308,400,53,13
"COG3281",151,0,13,10,1,132,328,510,45,20
"COG3283",147,3,133,9,4,21,876,330,92,9
"COG3284",1041,1596,1174,116,67,145,1670,1345,396,505
"COG3285",231,5,95,67,11,252,741,1498,236,56
"COG3287",120,32,243,40,49,104,1136,425,250,26
"COG3288",1330,3149,1529,5493,4030,1096,567,668,1008,1635
"COG3290",22,133,32,11,19,233,240,153,246,31
"COG3291",2308,2446,1317,1410,2274,4012,1425,649,3187,3432
"COG3292",515,389,1078,507,270,2298,5858,649,1668,1666
"COG3293",426,278,686,181,49,483,1626,957,1081,115
"COG3294",0,0,0,0,2,3,0,0,3,0
"COG3295",216,1,357,16,5,18,779,445,81,7
"COG3296",41,218,63,34,5,45,249,47,96,41
"COG3297",403,505,313,61,68,107,891,140,201,41
"COG3298",35,35,195,35,139,346,39,441,387,136
"COG3299",8,0,61,1,7,2,33,152,0,0
"COG3300",944,12,1965,92,35,130,2921,2181,595,47
"COG3301",0,0,0,0,8,5,0,0,4,4
"COG3302",7,227,79,31,25,23,86,12,8,144
"COG3303",56,0,223,0,0,0,3,79,2,3
"COG3304",9,68,6,11,7,11,21,3,20,77
"COG3305",10,0,0,1,1,0,43,0,0,0
"COG3306",8369,274,1521,633,128,17,1183,2335,48,210
"COG3307",431,528,1558,401,324,330,796,1400,419,775
"COG3308",85,18,32,7,3,9,286,100,56,2
"COG3309",0,0,0,0,0,2,0,1,0,1
"COG3310",344,190,148,5,7,13,346,91,71,14
"COG3311",65,40,64,16,12,66,349,133,209,32
"COG3312",198,16,109,8,21,27,362,71,86,11
"COG3313",327,84,176,287,91,100,481,267,159,200
"COG3314",104,2,13,5,83,121,212,74,78,7
"COG3315",200,275,153,84,105,226,179,287,214,178
"COG3316",129,113,1092,58,10,206,689,1281,384,54
"COG3317",611,906,283,532,267,247,753,336,370,394
"COG3318",46,54,51,133,394,384,178,292,352,114
"COG3319",1719,10,699,7,11,31,620,415,82,27
"COG3320",1392,443,698,38,39,92,582,930,403,112
"COG3321",557,534,5006,147,407,1353,813,2707,1420,964
"COG3322",482,2,568,11,12,11,452,299,78,4
"COG3323",176,799,174,114,56,100,161,202,94,209
"COG3324",319,14,122,23,12,119,544,418,230,37
"COG3325",52,40,7,214,131,178,54,30,124,235
"COG3326",40,2,136,17,2,10,403,195,108,8
"COG3327",327,45,117,9,28,78,250,309,155,17
"COG3328",787,98,1476,368,66,622,3077,1741,1972,199
"COG3329",333,2,732,511,810,38,242,159,111,236
"COG3330",29,0,0,313,0,2,2,2,4,246
"COG3331",181,0,88,0,0,0,149,27,4,0
"COG3332",492,630,334,376,179,132,635,548,290,222
"COG3333",4218,2111,3550,3185,1425,4682,2576,5529,3947,3421
"COG3334",10,6,242,4,13,26,20,273,47,29
"COG3335",292,329,1571,92,95,367,1291,1078,1553,143
"COG3336",122,6,83,347,467,362,222,154,543,319
"COG3338",58,13,36,22,33,11,11,76,21,24
"COG3339",80,0,145,70,13,51,167,189,111,95
"COG3340",105,1156,15,995,438,245,334,60,243,717
"COG3341",9,544,22,17,12,46,17,25,8,44
"COG3342",46,207,387,212,524,1101,214,379,815,589
"COG3344",1883,303,1708,268,102,360,7948,2615,2083,168
"COG3345",166,965,55,5,6,101,651,42,155,79
"COG3346",742,2585,546,2035,560,369,815,954,438,1287
"COG3347",428,608,577,1327,2225,2348,388,510,1998,1496
"COG3349",82,134,202,1135,134,100,30,24,46,1321
"COG3350",8,0,245,2,3,26,7,13,28,3
"COG3354",2,0,0,0,4,0,0,0,0,0
"COG3356",11,0,0,6,1791,1699,357,0,1645,85
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",72,452,72,139,65,214,37,24,180,102
"COG3359",32,0,2,11,3,25,42,4,37,21
"COG3360",23,0,41,9,1,4,108,150,56,5
"COG3361",88,525,5,72,34,91,20,3,100,164
"COG3363",0,0,0,0,8,1,0,0,0,0
"COG3364",0,0,0,0,2,0,0,0,0,0
"COG3365",0,0,0,0,2,0,0,0,1,0
"COG3367",80,476,427,503,566,1015,166,233,940,834
"COG3369",1,1,2,1,16,38,7,21,74,8
"COG3371",0,0,0,0,21,9,0,0,13,0
"COG3372",0,0,0,3,34,272,2,12,304,18
"COG3375",1,0,0,4,18,65,79,6,57,17
"COG3376",9,11,0,2,0,1,10,40,1,10
"COG3377",0,42,0,1,0,0,0,0,1,0
"COG3378",5852,595,5952,962,390,255,2535,6384,367,990
"COG3379",19,359,3,2,26,87,27,1,102,46
"COG3380",664,2480,652,1446,240,53,431,433,195,1330
"COG3381",101,29,144,15,57,190,126,56,200,77
"COG3382",2,0,2,5,4,28,7,22,31,13
"COG3383",699,8508,1332,1931,4063,5231,857,2013,4029,3859
"COG3384",746,15,897,139,281,855,929,1122,925,659
"COG3385",352,5,424,107,56,338,2664,1141,1318,171
"COG3386",888,2178,2584,1767,2352,3147,1513,2242,3277,2660
"COG3387",404,19,1004,264,77,321,511,695,445,167
"COG3388",0,0,0,0,0,1,0,0,1,1
"COG3389",62,0,0,63,105,156,7,0,67,286
"COG3390",43,0,0,44,86,125,7,0,72,296
"COG3391",1106,3169,1623,821,5477,7358,1495,1422,8052,1783
"COG3392",533,73,126,181,165,237,224,105,191,104
"COG3393",0,86,27,1,0,28,8,14,27,15
"COG3394",70,366,44,104,149,216,3,90,192,120
"COG3395",75,117,246,593,85,96,146,192,194,353
"COG3396",632,420,595,181,506,1395,694,860,1435,831
"COG3397",6,2,0,16,13,18,10,9,24,20
"COG3398",61,0,0,33,1274,388,4,0,314,453
"COG3399",8,0,0,0,0,1,60,30,2,0
"COG3400",58,0,1,312,89,1,9,15,0,325
"COG3401",32,4,0,16,28,35,99,0,46,27
"COG3402",19,68,38,11,0,18,50,153,40,8
"COG3403",29,1,341,8,2,53,230,211,63,14
"COG3404",43,355,0,361,563,585,66,15,382,589
"COG3405",510,1,48,5,1,12,495,537,45,5
"COG3407",55,1198,30,137,164,180,54,45,128,291
"COG3408",51,10,208,81,63,431,126,118,420,115
"COG3409",1295,12,1003,879,344,265,853,1212,308,904
"COG3410",14,29,7,19,10,12,90,274,68,18
"COG3411",100,73,60,246,196,313,103,225,266,260
"COG3412",1,0,0,4,3,0,1,0,1,6
"COG3413",14,0,0,4,17,41,3,0,23,34
"COG3414",2,0,0,6,0,1,4,2,11,0
"COG3415",82,15,83,20,13,93,235,114,269,24
"COG3417",158,1,35,8,27,40,85,197,57,21
"COG3418",15,0,9,6,0,1,99,25,21,0
"COG3419",2996,1376,1837,4061,2723,730,3722,1997,1231,1611
"COG3420",83,0,300,26,47,65,167,305,150,12
"COG3421",12,42,6,40,17,35,118,60,79,14
"COG3422",121,0,268,34,8,18,160,140,52,26
"COG3423",9,0,1,0,0,0,65,0,9,1
"COG3424",68,888,215,63,16,241,103,130,345,92
"COG3425",98,269,107,184,1604,1595,301,30,1475,1079
"COG3426",1,0,0,0,0,10,0,0,0,0
"COG3427",35,219,163,202,796,1157,109,1045,1033,548
"COG3428",105,499,117,65,3,172,744,513,221,77
"COG3429",15,1,0,440,0,8,26,3,34,307
"COG3431",0,0,0,1,0,2,21,10,17,67
"COG3433",2,0,0,0,0,0,39,0,3,0
"COG3434",187,5,434,21,18,42,1390,649,184,43
"COG3435",30,26,133,33,80,197,81,472,323,146
"COG3436",2247,54,1793,101,50,794,8414,3807,2692,353
"COG3437",2318,546,2062,396,253,316,5482,2400,1236,366
"COG3439",109,1,336,60,43,44,58,121,71,11
"COG3440",144,236,293,201,167,114,171,123,121,93
"COG3442",4,0,0,15,17,4,12,2,25,16
"COG3443",9,0,61,1,0,8,16,9,10,0
"COG3444",2,0,0,0,2,0,0,0,4,0
"COG3447",87,4,40,1,3,0,175,30,31,2
"COG3448",568,1450,569,1145,788,548,563,432,625,707
"COG3449",216,1,201,6,2,22,118,386,40,11
"COG3450",56,737,155,110,55,119,139,49,118,95
"COG3451",1152,32,5118,299,133,961,1665,5437,1139,201
"COG3452",1248,4,301,51,26,34,827,935,403,17
"COG3453",597,71,1426,92,16,78,570,1091,153,94
"COG3454",218,20,782,9,11,46,410,286,59,50
"COG3455",315,14,18,14,16,18,309,126,113,7
"COG3456",240,5,31,17,2,26,351,90,158,4
"COG3457",40,89,132,2,22,25,22,165,35,7
"COG3458",92,2,138,24,146,356,23,14,490,74
"COG3459",100,4,1860,13,8,99,157,1863,55,20
"COG3460",70,52,42,6,18,81,77,68,89,25
"COG3461",1,2,102,1,0,1,10,58,4,0
"COG3463",5,0,245,49,150,267,4,2,288,140
"COG3464",1444,28,1754,107,145,238,3001,6799,1168,110
"COG3467",28,1,98,27,717,924,143,208,845,133
"COG3468",110,5,240,33,12,42,61,455,65,37
"COG3469",1,30,0,2,2,0,2,0,6,11
"COG3470",39,81,0,97,125,37,51,45,30,159
"COG3471",93,1,67,9,3,19,191,157,49,4
"COG3472",93,49,118,19,62,25,123,65,43,7
"COG3473",247,1948,422,1692,1346,1671,166,554,1473,1338
"COG3474",189,823,1442,1283,1105,232,150,354,170,438
"COG3475",41,7,0,8,20,45,3,17,22,13
"COG3476",111,1068,339,974,398,334,87,339,173,577
"COG3478",7,1,0,28,66,51,8,0,60,71
"COG3479",4,0,0,0,0,3,2,0,1,2
"COG3480",38,0,0,270,259,129,26,10,166,304
"COG3481",346,1,440,177,529,348,236,144,359,154
"COG3482",0,0,0,0,1,1,0,0,1,1
"COG3483",187,986,271,287,401,873,551,265,580,716
"COG3484",121,1,682,1814,47,54,122,526,92,383
"COG3485",381,75,801,103,115,627,858,1632,810,379
"COG3486",80,0,39,9,3,10,168,110,24,4
"COG3487",649,1005,481,40,45,67,638,546,263,85
"COG3488",664,1191,803,354,91,208,679,628,342,196
"COG3489",333,196,325,21,16,40,442,394,180,21
"COG3490",521,255,413,28,12,25,489,388,165,17
"COG3491",1870,1050,1037,1752,2187,2883,3577,1359,3015,2613
"COG3492",144,412,185,273,438,397,250,176,353,390
"COG3493",21,0,3,0,0,4,153,69,5,0
"COG3494",120,691,739,1541,1150,721,94,443,491,1071
"COG3495",427,104,439,163,97,100,685,249,245,140
"COG3496",398,2027,849,2213,1494,169,192,311,105,495
"COG3497",48937,266,16181,2972,1097,188,15610,19436,527,1564
"COG3498",2,0,27,1,0,2,26,8,23,1
"COG3499",0,0,22,1,0,3,9,57,20,0
"COG3500",17,2,54,34,1,64,73,193,62,58
"COG3501",1043,51,185,123,53,102,1487,699,434,89
"COG3502",40,284,212,304,60,87,56,150,130,406
"COG3503",124,33,29,75,49,191,1112,330,202,129
"COG3504",183,8,1838,41,9,140,408,1538,200,28
"COG3505",1630,20,6491,251,55,735,1474,6061,894,171
"COG3506",2,0,1,1,0,1,2,3,10,5
"COG3507",249,45,1878,328,253,612,596,977,530,484
"COG3508",274,1273,552,259,530,223,342,334,172,152
"COG3509",318,1255,96,1923,1289,926,314,643,685,1976
"COG3510",142,254,306,103,174,127,185,70,175,78
"COG3511",47,13,19,8,0,29,25,114,10,22
"COG3512",7,18,15,1,4,5,8,1,3,4
"COG3513",114,152,299,7,16,42,100,27,26,26
"COG3514",0,0,54,0,0,1,20,91,10,1
"COG3515",319,16,93,24,22,19,451,248,190,9
"COG3516",152,10,33,13,4,12,193,104,76,10
"COG3517",452,33,112,44,43,41,545,304,188,37
"COG3518",117,3,17,15,7,9,142,32,52,1
"COG3519",448,36,87,35,25,16,621,324,206,25
"COG3520",258,8,38,16,18,9,326,190,139,10
"COG3521",26,0,5,6,5,7,109,40,59,1
"COG3522",326,28,54,30,30,22,430,269,143,20
"COG3523",931,45,93,71,62,61,1183,754,429,30
"COG3524",65,1,307,25,22,119,546,224,141,126
"COG3525",440,2273,242,810,987,1704,927,533,1040,1001
"COG3526",9,1,11,0,23,18,75,96,41,21
"COG3527",7,4,1,1,0,9,12,12,5,17
"COG3528",135,96,937,46,47,53,270,1191,214,56
"COG3529",122,125,13,5,4,10,255,45,49,1
"COG3530",25,174,27,3,13,28,188,92,44,16
"COG3531",180,135,33,8,77,82,325,53,151,27
"COG3533",105,26,130,163,218,372,255,158,253,233
"COG3534",158,130,731,171,188,265,189,493,162,241
"COG3535",33,81,191,21,276,417,19,2,418,138
"COG3536",289,354,299,82,110,146,230,137,217,119
"COG3537",444,4598,135,225,89,620,260,299,334,669
"COG3538",4,820,6,6,4,43,23,32,5,79
"COG3539",36,0,35,3,1,5,136,160,1,0
"COG3540",2294,778,3448,925,232,844,1958,2453,1107,1077
"COG3541",37,3,207,8,1,18,80,300,29,7
"COG3542",246,28,352,338,116,75,431,155,115,250
"COG3543",2,0,6,0,0,4,2,7,3,1
"COG3544",372,1225,197,813,419,401,398,452,418,879
"COG3545",29,0,70,15,3,15,218,247,42,6
"COG3546",14,0,72,2,0,13,49,17,31,3
"COG3547",1324,112,5356,376,171,892,6834,7010,2707,306
"COG3548",7,1,4,8,0,17,24,18,21,9
"COG3549",142,0,99,3,8,44,170,210,61,9
"COG3550",1330,27,1830,73,60,253,2967,3725,621,112
"COG3551",42,0,274,78,37,42,61,125,66,134
"COG3552",400,143,1113,575,793,1153,298,673,982,846
"COG3553",23,1,31,11,0,8,111,116,14,2
"COG3554",13,0,72,0,0,4,24,69,4,0
"COG3555",3511,542,1415,362,143,48,1355,749,141,298
"COG3556",141,5,11,175,2,21,96,15,13,136
"COG3558",126,8,411,29,3,15,208,190,61,18
"COG3559",4,0,0,21,0,1,5,0,55,0
"COG3560",0,0,1,3,0,3,60,16,2,0
"COG3561",0,0,11,0,0,1,10,28,8,0
"COG3562",147,16,269,43,16,71,155,254,84,129
"COG3563",17,7,156,28,9,83,204,292,96,135
"COG3564",151,328,58,468,98,17,19,47,7,91
"COG3565",354,896,196,834,372,180,862,288,150,711
"COG3566",54,0,15,2,0,0,107,298,3,41
"COG3567",39,0,36,1,0,0,139,455,2,57
"COG3568",607,542,713,173,189,745,1025,1037,893,323
"COG3569",229,102,448,123,1856,1832,1050,335,1832,307
"COG3570",12,0,111,0,8,13,6,193,21,2
"COG3571",78,96,166,15,117,215,420,409,331,89
"COG3572",213,950,1035,3299,1160,2008,269,1038,1589,2258
"COG3573",105,2,84,27,14,29,184,296,188,10
"COG3575",35,0,100,2,3,17,286,220,38,3
"COG3576",629,352,898,178,878,1375,887,528,1603,377
"COG3577",239,124,747,28,65,203,755,627,232,81
"COG3579",56,79,13,551,498,693,14,5,589,794
"COG3580",0,0,3,5,41,98,17,1,63,6
"COG3581",0,0,2,4,23,53,18,2,28,12
"COG3582",0,0,0,0,2,0,0,0,0,0
"COG3583",7,0,0,0,12,14,13,0,2,2
"COG3584",125,4,115,3,12,16,116,62,14,6
"COG3585",10,0,9,1,4,1,43,0,7,1
"COG3586",82,67,18,55,102,63,141,53,92,17
"COG3587",156,58,363,110,10,93,227,80,322,36
"COG3588",2888,1781,634,3588,2671,2284,1021,3378,1836,2907
"COG3590",283,2160,926,226,146,403,2229,1006,561,496
"COG3591",9,51,103,2,0,6,6,32,4,2
"COG3592",0,0,2,0,2,8,1,22,6,0
"COG3593",184,17,916,35,2302,1903,1227,1174,2092,134
"COG3594",273,118,5,51,36,19,160,28,77,73
"COG3595",25,1,3,12,8,63,15,0,47,5
"COG3596",1,0,0,7,0,6,19,121,18,4
"COG3597",14,22,1,26,10,9,8,0,7,17
"COG3598",2431,14,508,45,62,23,813,71,43,18
"COG3599",33,3,6,52,34,26,4,2,50,203
"COG3600",59,1,22,1,5,17,18,18,17,5
"COG3602",46,26,22,35,11,30,205,33,80,64
"COG3603",12,7,4,1,32,33,52,1,39,0
"COG3604",619,7,444,251,447,327,1131,858,683,124
"COG3605",1037,1149,2885,146,151,297,812,948,437,159
"COG3607",236,1,72,4,1,14,122,165,20,4
"COG3608",998,371,1690,178,409,1395,1750,2126,1532,759
"COG3609",113,6,200,22,22,56,177,328,79,71
"COG3610",52,6,68,6,9,19,598,20,68,18
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",54,35,16,190,97,32,63,38,69,180
"COG3614",1279,9,691,96,44,64,600,279,216,11
"COG3615",0,3,0,0,0,0,0,0,1,0
"COG3616",530,163,997,243,886,1151,705,856,1403,770
"COG3617",36,1,265,10,0,4,37,171,18,6
"COG3618",782,1023,1272,595,1526,810,276,544,920,481
"COG3619",25,0,38,3,0,30,37,78,29,3
"COG3620",68,55,8,7,517,505,99,12,459,42
"COG3621",103,388,162,287,135,172,96,238,183,371
"COG3622",340,166,616,219,427,744,912,376,734,529
"COG3623",30,108,106,85,82,408,27,92,285,129
"COG3624",14,1,105,3,0,7,129,82,13,8
"COG3625",108,0,186,3,2,3,143,96,15,14
"COG3626",210,8,321,9,4,12,303,154,25,20
"COG3627",60,0,91,5,1,19,229,171,31,18
"COG3628",2174,6,836,205,39,13,881,1000,43,108
"COG3629",4,5,573,7,0,1,1,57,9,0
"COG3631",200,135,317,109,75,93,96,131,85,88
"COG3633",61,0,226,4,13,42,637,123,56,20
"COG3634",927,24,253,218,119,269,1576,876,564,152
"COG3635",11,0,313,19,1864,2029,254,20,1982,170
"COG3636",38,0,67,2,0,5,52,407,32,1
"COG3637",44,14,659,29,48,117,148,558,139,28
"COG3638",717,317,1167,714,364,669,698,831,829,709
"COG3639",1096,412,1786,716,797,702,466,426,637,412
"COG3640",7,3,4,5,8,11,2,1,7,3
"COG3641",0,0,1,0,0,0,0,9,0,0
"COG3642",24,0,1,54,715,770,138,0,669,261
"COG3643",69,304,0,224,445,560,10,1,383,663
"COG3644",13,0,0,7,4,11,25,20,12,1
"COG3645",4,0,1,0,0,2,18,2,13,1
"COG3646",1,4,17,4,3,2,12,8,17,1
"COG3647",161,1,109,10,5,5,48,110,23,4
"COG3648",3,3,0,14,0,2,3,0,30,13
"COG3649",228,0,41,1,8,11,125,38,17,5
"COG3650",24,1,3,10,7,12,177,54,47,23
"COG3651",196,850,119,1354,656,578,296,62,496,1038
"COG3652",17,0,38,6,0,5,63,223,4,3
"COG3653",835,2755,5626,1233,5443,6028,629,956,5859,3396
"COG3654",49,11,110,1,2,13,202,79,32,8
"COG3655",37,156,156,28,7,108,54,65,58,23
"COG3656",175,1,682,23,7,21,1128,390,107,19
"COG3657",53,1,86,3,3,6,81,335,32,2
"COG3658",243,6,362,41,48,45,807,345,138,47
"COG3659",23,3,163,12,12,143,675,365,120,63
"COG3660",385,1679,770,2350,1556,965,202,381,757,1655
"COG3661",55,15,696,32,5,109,142,270,108,21
"COG3662",733,2,68,278,194,198,479,99,190,284
"COG3663",133,54,253,18,70,189,66,129,200,62
"COG3664",40,9,3,152,217,122,26,18,93,169
"COG3665",664,3481,798,3449,2843,2599,1111,1125,2317,3059
"COG3666",661,19,892,219,55,568,4607,2375,1725,186
"COG3667",767,128,2519,98,38,82,517,598,178,20
"COG3668",163,8,260,26,10,51,487,738,153,20
"COG3669",532,74,90,338,175,807,130,112,466,371
"COG3670",156,303,1059,1192,956,1097,190,1764,901,1570
"COG3671",111,183,197,4,3,5,86,218,46,5
"COG3672",92,3,377,20,23,37,410,458,127,37
"COG3673",36,39,427,13,5,104,194,385,145,10
"COG3675",2916,87,1246,287,106,30,1905,427,68,97
"COG3676",32,27,138,5,6,85,66,139,268,27
"COG3677",3,5,3,0,4,101,330,20,203,17
"COG3678",133,0,9,3,5,5,505,15,24,6
"COG3679",0,0,0,0,1,1,0,0,0,0
"COG3680",3,116,1,31,27,14,9,1,41,48
"COG3681",0,0,0,0,0,1,9,0,0,1
"COG3682",79,2,473,15,9,62,211,102,75,15
"COG3683",11,4,73,4,13,12,29,200,28,11
"COG3684",1,90,44,26,21,94,4,1,87,126
"COG3685",37,0,343,5,1,35,142,424,24,9
"COG3686",160,59,194,165,33,34,167,327,53,163
"COG3687",1830,546,911,85,93,134,1002,2202,407,73
"COG3688",0,0,0,6,0,19,0,4,17,29
"COG3689",4,1,0,23,0,7,8,0,38,95
"COG3692",14,1,33,2,0,0,5,1,3,0
"COG3693",160,373,753,443,55,168,289,312,181,265
"COG3694",56,0,136,221,82,25,7,18,48,159
"COG3695",137,552,137,96,105,170,341,169,192,170
"COG3696",9849,445,19398,667,521,2178,15969,13011,4506,839
"COG3698",29,116,278,15,1,65,133,291,47,57
"COG3700",2,0,0,117,78,79,0,0,41,47
"COG3701",89,2,987,36,3,21,63,256,36,3
"COG3702",32,2,51,2,0,31,30,49,21,8
"COG3703",25,123,344,26,55,280,157,479,341,149
"COG3704",86,3,44,15,9,62,86,152,54,5
"COG3705",780,1479,1191,3443,1864,1371,696,1423,1080,2180
"COG3706",4351,380,7096,1592,1191,1973,12638,5176,3961,807
"COG3707",520,201,854,46,112,164,876,756,329,58
"COG3708",25,8,49,12,8,26,187,337,81,18
"COG3709",121,5,124,5,3,6,152,93,17,27
"COG3710",274,11,708,27,7,59,701,379,211,40
"COG3711",15,2,1,1,1,23,38,0,40,11
"COG3712",2806,887,1565,232,155,482,2578,3780,749,204
"COG3713",55,101,231,39,50,83,513,349,133,42
"COG3714",37,5,88,3,2,42,335,150,94,12
"COG3716",6,0,0,0,1,1,0,0,2,0
"COG3717",52,136,33,12,2,57,293,113,58,15
"COG3718",19,1028,256,158,189,373,32,293,357,411
"COG3719",10,1,22,5,0,55,114,126,45,13
"COG3720",163,15,363,24,71,22,145,396,93,28
"COG3721",0,0,23,0,0,0,1,13,0,0
"COG3723",938,0,93,24,41,1,440,162,6,6
"COG3724",158,750,621,137,33,108,734,601,270,106
"COG3725",59,3,213,30,21,21,457,344,154,12
"COG3726",49,0,22,13,4,12,370,92,86,3
"COG3727",86,22,159,88,182,124,69,110,100,86
"COG3728",494,5,263,11,110,4,527,141,11,11
"COG3729",4,0,0,0,0,1,25,5,0,0
"COG3730",9,0,0,29,31,0,4,0,0,75
"COG3731",9,0,0,25,23,0,0,0,1,43
"COG3732",16,0,0,77,51,0,5,1,0,119
"COG3733",42,22,78,438,528,426,27,93,400,281
"COG3734",56,560,217,28,18,154,134,393,101,162
"COG3735",122,77,560,64,82,164,607,692,258,85
"COG3736",61,0,40,11,3,21,21,108,20,4
"COG3737",90,65,117,26,69,64,47,195,65,85
"COG3738",15,50,217,13,8,12,49,71,17,17
"COG3739",43,2,479,20,8,37,109,269,69,11
"COG3740",10032,3,905,101,47,39,2002,767,51,45
"COG3741",107,431,1102,58,101,524,222,1113,568,304
"COG3742",6,1,1,0,0,6,7,5,8,3
"COG3743",145,64,2692,68,56,125,249,1273,194,268
