"","X122_DCM_0d1.0d2","X78_MES_0d2.3","X25_SUR_0.0d2","X109_MES_0d2.3","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X41_SUR_0d2.1d6"
"COG3130",181,12,22,67,1,3,97,5,82,11
"COG3131",1299,79,1434,403,13,10,982,35,724,85
"COG3132",27,27,0,26,6,7,16,15,136,14
"COG3133",75,25,30,23,141,81,89,42,51,25
"COG3134",63,36,77,122,2,2,102,4,53,5
"COG3135",1423,117,227,363,27,53,706,108,352,117
"COG3136",51,2,2,5,0,1,41,0,16,1
"COG3137",1066,91,90,350,12,12,501,20,504,38
"COG3138",1090,102,671,370,169,50,221,42,361,42
"COG3139",197,14,19,58,3,1,111,10,61,5
"COG3141",403,8,1,96,1,0,146,3,103,8
"COG3142",15,92,186,205,384,251,101,97,89,120
"COG3143",206,15,15,46,6,1,280,5,236,19
"COG3144",1519,89,142,421,16,25,665,30,522,63
"COG3145",1350,294,436,393,177,223,539,167,640,170
"COG3146",796,914,1104,858,1356,1701,1097,2766,788,2314
"COG3147",414,31,12,119,5,1,193,9,149,15
"COG3148",1018,43,45,239,4,3,496,12,583,30
"COG3149",393,15,16,104,11,9,173,9,124,13
"COG3150",494,69,24,132,400,305,186,282,377,238
"COG3151",410,94,39,184,114,107,191,80,175,67
"COG3152",135,382,350,457,560,321,419,239,288,267
"COG3153",65,115,681,146,92,116,368,117,72,115
"COG3154",54,14,56,25,0,3,53,1,33,7
"COG3155",695,181,150,377,106,34,343,48,699,51
"COG3156",854,211,337,351,479,374,489,397,420,356
"COG3157",110,33,21,36,7,6,153,6,104,28
"COG3158",29,112,49,104,10,51,401,13,15,35
"COG3159",721,237,256,316,420,370,371,308,378,231
"COG3160",541,33,36,129,3,0,77,2,66,6
"COG3161",641,110,52,461,194,142,283,128,179,101
"COG3162",11,17,1,1,0,0,13,1,2,2
"COG3164",3833,693,295,1778,222,261,1671,362,1405,394
"COG3165",529,214,49,272,32,24,295,36,221,39
"COG3166",419,80,40,157,5,8,270,15,178,22
"COG3167",590,79,131,177,3,1,95,3,133,5
"COG3168",425,74,40,133,3,2,202,12,188,12
"COG3169",42,19,22,14,3,1,81,3,15,3
"COG3170",1230,97,49,388,29,36,219,13,257,43
"COG3171",6,1,0,0,0,0,51,1,13,2
"COG3172",50,110,45,111,200,66,71,39,20,20
"COG3173",1474,1704,1086,2060,2586,2356,2147,2131,1299,1864
"COG3174",194,36,92,46,2,3,235,17,55,15
"COG3175",692,524,600,749,1425,1377,617,1261,427,1326
"COG3176",1416,381,1618,734,833,1300,1189,1018,2078,1221
"COG3177",345,101,743,116,47,20,833,62,708,124
"COG3178",583,1565,992,1272,2204,1766,1128,1961,1379,1994
"COG3179",448,27,1103,68,115,410,108,50,30,160
"COG3180",261,415,1183,328,709,883,528,1079,282,1205
"COG3181",517,2916,3204,2246,1374,1943,2261,2002,1270,2134
"COG3182",4712,484,1288,1430,143,77,2858,92,2049,185
"COG3183",294,38,45,80,21,18,44,39,33,32
"COG3184",28,3,4,10,1,0,86,3,54,2
"COG3185",839,486,2028,781,457,437,1005,250,1277,305
"COG3186",607,320,732,648,831,348,748,85,1440,107
"COG3187",711,72,13,214,2,2,440,5,188,26
"COG3188",203,314,52,386,8,7,369,17,295,19
"COG3189",54,16,19,15,1,0,9,0,12,1
"COG3190",69,12,15,19,1,0,64,6,76,8
"COG3191",97,895,1027,747,522,350,734,234,495,318
"COG3192",4,2,1,0,1,0,4,0,2,1
"COG3193",85,407,183,213,52,98,284,140,138,142
"COG3194",205,571,149,473,361,419,370,296,216,378
"COG3195",167,725,301,605,375,532,496,413,276,462
"COG3196",17,0,0,0,0,0,6,1,0,0
"COG3197",10,2,7,0,0,1,12,4,22,3
"COG3198",372,21,28,101,3,0,198,3,128,11
"COG3199",724,620,16,606,388,203,628,127,492,181
"COG3200",1190,1755,1387,1685,2942,2663,1605,2199,1221,2414
"COG3201",410,123,126,295,523,424,286,232,203,218
"COG3202",71,350,162,557,1073,186,93,160,109,109
"COG3203",191,45,716,111,285,184,136,158,253,140
"COG3204",1461,103,4,458,601,736,723,272,309,221
"COG3205",194,21,87,64,1,0,144,3,61,11
"COG3206",2521,813,2680,1277,1279,984,2706,1037,1493,823
"COG3207",2,6,0,1,0,0,4,0,44,0
"COG3208",73,24,546,23,26,56,119,23,42,16
"COG3209",1237,349,943,579,65,26,1282,72,5873,170
"COG3210",89,367,446,353,108,66,139,73,146,104
"COG3211",2117,940,1433,1362,359,262,1990,217,1110,375
"COG3212",57,9,1,4,2,0,93,7,38,3
"COG3213",196,67,372,447,10,3,116,6,71,18
"COG3214",67,245,906,224,40,28,441,93,133,61
"COG3215",92,35,35,21,2,5,82,5,51,19
"COG3216",404,188,430,321,198,443,439,761,265,652
"COG3217",177,639,454,673,349,481,419,315,332,384
"COG3218",160,41,317,49,2,2,176,4,33,17
"COG3219",396,31,8,95,1,3,182,3,264,18
"COG3220",889,65,210,194,22,2,196,8,272,10
"COG3221",966,1928,2566,1551,918,1402,1749,1768,3141,1748
"COG3222",131,192,517,200,245,451,257,902,740,660
"COG3223",21,17,10,120,96,80,19,28,13,31
"COG3224",93,18,39,43,19,8,146,5,52,10
"COG3225",320,1981,1526,1542,992,955,1596,827,1850,860
"COG3226",24,9,2,19,3,0,31,8,45,7
"COG3227",801,151,44,314,175,51,502,40,692,97
"COG3228",172,122,107,177,25,27,359,23,203,47
"COG3230",69,8,71,31,2,2,55,7,54,2
"COG3231",1,2,0,1,0,0,9,1,0,3
"COG3232",17,65,41,71,20,44,62,21,56,26
"COG3233",31,7,15,13,0,0,36,2,28,1
"COG3235",542,21,39,141,4,0,265,6,158,17
"COG3236",64,25,15,53,38,25,37,12,40,16
"COG3237",163,15,116,69,1,0,39,0,63,2
"COG3238",33,73,110,51,34,56,156,43,432,58
"COG3239",893,1613,1059,1655,2209,3538,1517,5304,1517,4462
"COG3240",73,35,543,27,4,3,25,8,9,9
"COG3241",290,56,14,147,320,213,174,107,84,109
"COG3242",31,7,73,5,2,0,26,1,14,4
"COG3243",880,1145,3021,2401,39,74,590,124,451,148
"COG3245",574,267,56,455,165,110,335,159,288,159
"COG3246",296,1638,1535,1535,1025,1446,1056,1155,729,1425
"COG3247",9,16,58,10,3,5,52,8,47,7
"COG3248",328,32,75,62,14,0,255,14,257,15
"COG3249",865,165,17,392,59,64,539,73,361,92
"COG3250",2624,1640,777,3241,1922,1556,2436,929,2257,942
"COG3251",7,3,87,6,1,0,14,0,0,0
"COG3252",2,22,0,13,14,87,34,110,21,97
"COG3253",6,570,1,365,7,22,382,27,553,16
"COG3254",19,115,51,77,103,87,170,89,49,66
"COG3255",99,54,156,76,181,185,109,110,57,170
"COG3256",258,37,575,62,1,5,184,3,44,18
"COG3257",149,110,328,53,24,37,57,36,21,34
"COG3258",31,32,159,42,13,25,103,16,39,29
"COG3259",0,7,0,0,0,0,34,2,16,2
"COG3261",0,0,0,0,1,1,0,0,1,1
"COG3263",1292,1447,724,1325,50,79,1447,33,3225,78
"COG3264",1746,773,1892,1103,687,624,2047,353,1847,407
"COG3265",439,129,264,235,69,58,441,68,189,67
"COG3266",108,7,0,11,0,2,114,7,102,9
"COG3267",2238,410,118,750,727,192,1256,134,572,188
"COG3268",789,546,192,770,2277,1317,908,916,791,828
"COG3269",2,4,0,0,9,8,1,1,5,2
"COG3270",9,13,5,13,1,0,3,0,131,0
"COG3271",86,14,6,47,4,4,52,0,16,9
"COG3272",226,206,14,90,61,42,273,28,206,66
"COG3273",1,152,0,159,0,1,76,4,98,3
"COG3274",0,1,0,1,0,0,1,0,0,0
"COG3275",1151,103,1199,583,62,53,786,30,692,77
"COG3276",339,2419,43,1888,1290,996,1443,552,2101,910
"COG3277",0,0,0,0,0,1,0,0,0,0
"COG3278",1292,368,2021,1008,367,516,1392,226,1962,303
"COG3279",2368,244,2212,1054,146,156,2062,107,975,130
"COG3280",27,70,6,5,0,4,151,6,20,4
"COG3281",20,23,6,46,4,2,211,6,69,4
"COG3283",926,27,248,254,6,3,310,22,339,19
"COG3284",1676,174,537,260,131,484,823,233,379,399
"COG3285",93,112,145,141,45,6,711,22,208,21
"COG3287",1390,80,132,388,15,12,688,11,807,35
"COG3288",1863,3347,1414,3234,5411,4887,2563,5144,1895,5106
"COG3290",100,148,114,236,1,9,94,26,201,32
"COG3291",593,990,867,1120,1406,4583,2167,1684,4363,1869
"COG3292",8304,994,1307,3892,2408,926,4391,276,3952,460
"COG3293",1255,507,1110,617,14,27,1787,48,263,116
"COG3294",0,2,0,2,0,0,2,0,0,0
"COG3295",883,23,158,181,3,7,335,5,155,31
"COG3296",250,42,142,92,2,20,336,1,110,10
"COG3297",988,101,82,244,45,68,394,64,342,85
"COG3298",10,359,155,272,50,42,241,35,243,43
"COG3299",99,0,61,0,0,0,2,1,23,2
"COG3300",2626,117,1601,571,30,12,1679,40,951,92
"COG3301",0,4,0,2,0,0,1,6,2,3
"COG3302",15,13,267,7,74,166,28,139,9,137
"COG3303",0,3,255,6,3,2,0,0,57,0
"COG3304",30,14,2,8,12,9,6,13,5,15
"COG3305",15,1,0,0,2,0,0,0,1,0
"COG3306",2974,81,545,87,709,956,134,533,146,1081
"COG3307",964,376,675,585,399,575,887,790,873,679
"COG3308",270,16,18,70,4,1,135,2,116,4
"COG3309",0,0,0,0,0,0,11,0,0,0
"COG3310",452,34,53,155,3,5,158,8,207,19
"COG3311",221,107,9,137,3,7,187,28,117,22
"COG3312",361,30,41,83,16,5,144,1,91,14
"COG3313",417,111,46,154,339,217,261,203,168,204
"COG3314",130,78,42,181,19,5,78,16,245,24
"COG3315",44,183,388,299,147,110,141,52,182,54
"COG3316",167,374,913,166,7,9,481,29,401,56
"COG3317",656,345,72,656,674,508,500,526,395,446
"COG3318",133,254,45,368,182,90,313,18,309,32
"COG3319",85,37,1083,73,9,9,575,2,350,37
"COG3320",215,176,19,158,18,17,304,13,234,67
"COG3321",537,1021,6392,1185,589,629,2860,283,1435,394
"COG3322",163,18,408,54,9,1,361,12,117,15
"COG3323",94,46,282,228,330,372,160,154,146,105
"COG3324",388,182,104,161,31,10,411,25,313,29
"COG3325",88,117,36,265,412,62,45,26,124,40
"COG3326",415,23,49,104,5,1,290,10,153,10
"COG3327",39,74,357,70,3,9,137,11,29,9
"COG3328",1676,993,1202,674,103,10,1623,32,310,67
"COG3329",136,192,90,27,468,891,163,1356,166,1146
"COG3330",9,66,0,3,250,537,0,1193,2,874
"COG3331",152,3,6,1,5,0,1,0,1,1
"COG3332",537,173,276,336,220,158,411,231,212,217
"COG3333",1300,4141,7538,3353,2328,3412,3219,3181,1858,3853
"COG3334",5,38,569,7,2,10,87,30,57,24
"COG3335",857,1098,1019,418,42,38,1239,37,445,120
"COG3336",276,372,7,281,290,349,832,259,122,373
"COG3338",25,12,63,33,11,18,42,18,412,35
"COG3339",77,72,137,93,94,149,172,516,35,394
"COG3340",416,293,37,357,847,892,259,1066,293,850
"COG3341",7,10,85,25,18,67,43,8,26,22
"COG3342",62,894,1109,864,201,229,591,188,520,271
"COG3344",8271,725,1177,2649,104,55,3743,118,1874,425
"COG3345",913,80,76,248,37,16,181,38,254,65
"COG3346",818,412,637,619,1811,1758,636,1605,457,1789
"COG3347",919,2163,317,1942,705,1108,1833,951,1298,1147
"COG3349",70,296,26,62,701,1671,59,3809,216,2905
"COG3350",2,6,4,9,0,0,13,10,11,1
"COG3354",0,0,0,0,11,4,0,0,0,0
"COG3356",11,1635,0,962,102,11,517,24,2281,6
"COG3357",0,0,0,0,0,0,0,0,0,1
"COG3358",11,140,353,176,231,133,274,44,102,41
"COG3359",0,39,2,11,103,11,31,10,10,19
"COG3360",59,19,33,194,3,3,85,4,30,5
"COG3361",15,45,14,52,212,145,166,45,16,69
"COG3363",1,2,0,3,0,0,2,0,2,0
"COG3364",0,1,0,0,0,0,2,0,0,0
"COG3365",0,0,0,0,0,0,0,0,1,0
"COG3367",109,825,690,919,637,469,683,259,574,298
"COG3369",2,67,4,14,0,0,50,4,11,2
"COG3371",0,10,0,4,0,0,7,0,14,0
"COG3372",1,234,0,155,0,0,39,3,44,0
"COG3375",10,48,1,40,2,3,39,2,13,7
"COG3376",0,1,0,8,0,2,15,2,0,0
"COG3377",0,2,0,0,0,1,1,1,1,0
"COG3378",6620,359,5690,313,313,568,273,616,230,740
"COG3379",0,84,2,87,9,14,100,3,19,7
"COG3380",244,167,659,104,1940,1511,299,1539,189,1753
"COG3381",66,166,352,178,1,12,128,76,77,89
"COG3382",2,17,8,37,1,1,19,3,9,5
"COG3383",458,5052,2148,5273,866,3348,2864,2311,1556,2772
"COG3384",772,757,795,816,439,208,1046,133,1027,256
"COG3385",2714,954,656,1234,30,35,3038,32,1699,86
"COG3386",1528,3312,2169,2481,2227,1947,2966,1659,1352,1764
"COG3387",135,282,1509,238,135,120,1192,192,1132,211
"COG3388",0,1,0,0,0,0,0,0,0,0
"COG3389",12,81,0,129,372,230,44,73,38,178
"COG3390",6,70,0,90,287,131,53,36,45,84
"COG3391",996,8154,1253,4151,1314,964,5300,562,3898,612
"COG3392",111,232,244,231,133,162,151,92,174,120
"COG3393",1,20,2,20,5,3,43,10,23,15
"COG3394",0,68,40,64,63,127,106,94,123,108
"COG3395",63,261,648,82,278,685,368,1980,46,1516
"COG3396",530,1356,933,1030,374,598,1058,452,597,499
"COG3397",38,18,0,30,30,2,11,10,161,11
"COG3398",22,419,0,286,396,228,129,41,119,106
"COG3399",30,2,1,3,0,0,25,1,5,3
"COG3400",138,14,0,7,333,497,1,268,20,448
"COG3401",104,30,0,70,19,1,7,3,13,19
"COG3402",20,9,11,11,1,1,162,3,18,12
"COG3403",331,31,339,109,2,1,287,5,97,8
"COG3404",21,342,1,518,822,450,315,167,381,188
"COG3405",491,30,3,135,2,0,211,2,229,13
"COG3407",15,98,123,194,273,407,134,144,602,163
"COG3408",27,419,637,175,11,8,204,12,177,16
"COG3409",1021,297,393,286,956,1515,731,758,187,1178
"COG3410",121,19,13,55,8,32,86,14,161,14
"COG3411",18,271,62,330,38,78,216,437,110,346
"COG3412",0,2,0,2,0,0,0,5,1,4
"COG3413",2,19,0,18,80,38,12,14,26,17
"COG3414",1,2,1,0,0,0,51,0,0,0
"COG3415",67,50,135,44,2,13,301,7,257,23
"COG3417",25,32,9,34,13,12,48,8,442,8
"COG3418",19,6,1,3,0,0,44,1,16,2
"COG3419",1206,296,47,820,785,1693,2009,2453,1806,2061
"COG3420",47,45,530,96,61,15,187,48,74,20
"COG3421",58,16,19,48,51,71,87,26,5,31
"COG3422",90,14,37,25,16,44,118,47,22,26
"COG3423",57,1,14,15,0,0,58,0,35,2
"COG3424",17,195,341,126,64,72,303,84,247,101
"COG3425",34,1556,45,1058,589,572,621,222,1668,280
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",94,1221,279,686,174,259,761,327,363,419
"COG3428",290,38,31,107,5,41,763,54,399,111
"COG3429",3,77,5,9,283,668,145,1464,6,1030
"COG3431",6,4,0,2,0,28,41,6,6,15
"COG3433",3,10,2,1,0,2,18,1,5,0
"COG3434",2199,80,30,610,10,10,683,7,1000,33
"COG3435",8,329,284,85,22,57,277,95,23,89
"COG3436",5344,1503,1427,2131,71,49,4306,136,3061,388
"COG3437",6826,565,3674,1837,844,264,3104,443,3013,479
"COG3439",116,180,233,83,124,22,213,15,118,30
"COG3440",118,97,134,130,225,211,277,212,166,167
"COG3442",3,6,0,3,4,0,96,7,4,1
"COG3443",15,5,26,21,0,1,63,0,4,0
"COG3444",0,3,0,1,0,0,2,0,1,0
"COG3447",122,11,28,83,2,1,19,3,39,17
"COG3448",483,681,337,402,982,867,675,602,386,598
"COG3449",76,14,472,41,1,0,58,4,132,8
"COG3450",73,97,175,63,138,184,203,282,77,253
"COG3451",762,898,4999,958,175,32,3299,85,2393,154
"COG3452",524,77,569,192,48,5,470,23,555,50
"COG3453",136,59,869,88,93,64,326,67,161,81
"COG3454",72,49,1243,14,4,19,221,69,36,47
"COG3455",119,19,12,29,12,3,61,3,53,8
"COG3456",162,47,8,71,4,0,234,7,179,13
"COG3457",5,33,107,17,23,0,37,0,5,3
"COG3458",1,161,1,40,14,24,439,31,70,18
"COG3459",88,49,577,44,7,6,174,17,57,51
"COG3460",26,91,136,64,12,47,90,32,47,27
"COG3461",27,1,12,3,0,1,6,1,0,2
"COG3463",5,332,4,264,20,111,122,106,163,89
"COG3464",1766,491,768,818,53,30,1620,89,7218,148
"COG3467",33,841,104,517,31,17,340,22,1025,30
"COG3468",2,6,122,5,4,39,181,74,24,90
"COG3469",7,2,0,3,0,0,7,0,8,1
"COG3470",24,22,16,50,706,418,30,127,22,64
"COG3471",56,46,1,30,4,0,92,3,25,9
"COG3472",31,90,173,95,20,29,164,11,92,25
"COG3473",198,1793,696,1413,1180,1176,995,1130,557,1203
"COG3474",83,227,481,242,311,1158,800,1217,336,1311
"COG3475",12,19,0,57,19,19,15,11,41,8
"COG3476",144,334,330,102,857,733,368,718,82,702
"COG3478",27,80,0,50,80,71,44,11,36,29
"COG3479",1,0,0,4,0,0,1,0,2,0
"COG3480",84,121,2,154,249,375,252,240,116,350
"COG3481",225,232,312,334,511,168,262,49,343,59
"COG3482",0,1,0,0,1,1,0,6,0,5
"COG3483",651,477,540,825,732,408,727,204,968,251
"COG3484",45,148,640,41,134,108,200,780,60,699
"COG3485",974,596,1206,564,205,249,861,436,687,427
"COG3486",98,8,104,14,1,0,45,8,186,8
"COG3487",251,104,658,84,13,68,473,62,257,77
"COG3488",234,201,1410,204,172,176,566,123,383,178
"COG3489",166,26,624,63,11,63,344,19,122,20
"COG3490",163,35,516,64,3,7,318,19,130,26
"COG3491",1971,2883,668,2765,2237,2203,2574,1591,2241,1643
"COG3492",207,388,160,359,283,357,410,298,189,318
"COG3493",41,4,25,19,0,0,0,0,5,0
"COG3494",163,838,743,519,1130,950,408,1060,331,1111
"COG3495",737,97,422,267,78,48,512,98,262,103
"COG3496",833,528,722,355,1727,1483,453,1468,415,1633
"COG3497",33160,773,24296,454,3222,4045,316,2586,648,6644
"COG3498",24,1,34,4,0,1,19,0,2,2
"COG3499",11,2,33,9,0,2,24,0,1,1
"COG3500",50,17,103,69,29,66,116,21,45,35
"COG3501",715,103,234,209,69,167,608,89,439,153
"COG3502",33,141,309,31,243,132,45,85,64,80
"COG3503",1564,191,16,728,91,113,634,68,393,74
"COG3504",152,111,1287,84,14,3,233,8,28,21
"COG3505",149,178,2129,203,45,32,2209,87,723,197
"COG3506",0,7,19,9,0,1,5,3,0,0
"COG3507",508,286,1211,679,300,347,808,161,730,212
"COG3508",919,436,1243,839,468,458,855,265,1361,228
"COG3509",208,705,95,925,4148,2454,512,1557,720,1288
"COG3510",341,166,171,101,98,53,160,86,138,74
"COG3511",4,5,62,66,4,1,4,0,17,3
"COG3512",2,2,19,7,2,2,17,1,3,5
"COG3513",324,21,212,73,5,25,120,13,89,30
"COG3514",3,8,13,3,0,2,8,0,2,0
"COG3515",251,52,68,66,16,6,257,38,193,48
"COG3516",102,22,38,26,14,7,124,9,84,17
"COG3517",262,76,101,71,20,23,334,33,369,54
"COG3518",86,17,25,20,4,0,70,2,64,12
"COG3519",87,24,42,23,2,13,318,46,289,58
"COG3520",153,35,92,42,15,4,151,23,145,31
"COG3521",63,3,1,23,1,0,83,2,59,7
"COG3522",207,23,60,50,17,12,227,28,195,38
"COG3523",582,64,150,159,33,21,597,70,523,102
"COG3524",636,71,177,244,6,23,586,66,134,47
"COG3525",907,985,223,2132,1582,1100,1078,533,1169,564
"COG3526",30,35,23,28,14,4,59,5,26,9
"COG3527",0,4,6,0,2,2,13,4,0,1
"COG3528",107,64,1057,114,111,83,211,43,305,61
"COG3529",103,6,9,22,0,0,124,8,78,13
"COG3530",218,19,39,63,0,5,103,1,193,9
"COG3531",307,127,72,272,21,1,264,13,194,16
"COG3533",156,252,722,440,257,224,299,124,297,175
"COG3534",300,161,943,333,187,163,255,168,114,164
"COG3535",15,418,5,454,23,60,366,54,168,54
"COG3536",103,192,226,245,44,64,207,101,149,83
"COG3537",85,117,486,707,495,1077,874,183,294,211
"COG3538",2,9,25,38,31,87,30,47,17,28
"COG3539",86,2,2,42,4,0,2,3,0,3
"COG3540",1539,878,1631,1007,664,1151,1906,865,1001,736
"COG3541",54,15,22,60,4,3,64,3,36,3
"COG3542",463,127,294,178,151,191,264,579,368,509
"COG3543",1,1,3,0,0,0,2,1,0,1
"COG3544",91,363,208,406,1177,895,860,657,122,510
"COG3545",37,129,57,5,5,0,165,8,28,6
"COG3546",15,4,6,18,0,0,82,0,9,0
"COG3547",5850,1133,2091,2759,145,58,6688,120,3908,263
"COG3548",0,2,3,1,0,11,19,6,10,14
"COG3549",111,37,167,87,11,3,74,10,242,17
"COG3550",2526,337,1586,924,62,11,1545,37,1245,139
"COG3551",164,43,272,110,179,67,93,49,45,51
"COG3552",63,326,274,314,197,753,760,657,521,869
"COG3553",29,5,56,1,1,0,55,3,15,4
"COG3554",12,3,233,0,2,0,6,1,1,1
"COG3555",1123,113,1674,78,356,373,127,305,68,532
"COG3556",23,41,0,13,112,282,28,611,8,442
"COG3558",260,23,326,75,2,3,138,74,76,46
"COG3559",0,3,0,0,0,0,235,0,5,0
"COG3560",5,0,0,0,0,0,0,0,0,0
"COG3561",3,0,15,0,0,0,20,1,11,2
"COG3562",73,91,557,100,26,56,312,83,33,118
"COG3563",82,72,166,118,0,30,191,85,23,83
"COG3564",58,34,92,26,426,124,43,108,16,102
"COG3565",118,71,134,109,355,845,271,709,177,662
"COG3566",26,0,15,0,1,14,2,0,0,0
"COG3567",53,3,59,0,1,22,2,1,0,1
"COG3568",683,633,494,716,323,220,965,138,620,155
"COG3569",767,1681,291,1294,297,109,1170,87,2327,144
"COG3570",1,10,355,1,0,0,19,1,0,1
"COG3571",526,247,426,295,13,39,429,27,280,29
"COG3572",224,1931,1058,1127,2584,2270,1272,2351,903,2498
"COG3573",84,22,74,34,34,1,486,7,20,11
"COG3575",284,20,265,67,0,1,99,20,68,10
"COG3576",584,1551,904,817,226,120,362,121,497,138
"COG3577",531,147,228,263,16,37,558,40,161,59
"COG3579",35,586,5,534,1267,547,429,237,327,269
"COG3580",0,74,0,66,0,0,42,0,19,0
"COG3581",1,42,0,32,0,0,17,0,9,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",3,4,1,10,3,0,10,2,1,0
"COG3584",167,15,197,32,1,21,11,3,10,9
"COG3585",7,2,0,1,1,0,6,0,0,1
"COG3586",53,45,54,58,83,56,200,34,63,50
"COG3587",467,94,1318,335,18,33,1300,33,205,15
"COG3588",512,759,100,758,1193,3097,1432,3962,1185,3966
"COG3590",2909,310,952,1065,284,293,1810,120,754,156
"COG3591",6,6,113,1,4,2,10,2,54,2
"COG3592",1,11,1,13,0,0,5,0,2,0
"COG3593",869,2063,855,1273,7,6,1385,19,2908,69
"COG3594",37,11,16,11,19,23,152,19,39,44
"COG3595",64,35,8,41,41,0,14,1,44,0
"COG3596",7,5,0,8,1,1,18,6,0,9
"COG3597",10,7,1,13,39,5,1,10,1,5
"COG3598",1822,26,222,26,115,15,70,10,11,19
"COG3599",0,23,4,4,44,102,30,22,293,32
"COG3600",16,9,153,17,1,2,24,4,80,5
"COG3602",250,23,38,70,54,25,196,28,73,30
"COG3603",217,81,1,127,1,0,149,1,231,2
"COG3604",879,345,438,466,609,139,956,66,3185,80
"COG3605",2266,784,2165,1292,125,308,1949,337,1039,322
"COG3607",12,5,1,3,1,0,46,3,26,4
"COG3608",1852,1195,1428,2038,414,279,1625,182,1875,289
"COG3609",213,36,125,101,45,20,124,10,92,27
"COG3610",877,26,177,202,2,3,229,4,308,8
"COG3612",0,0,0,0,0,1,0,0,0,2
"COG3613",93,23,14,41,152,219,93,138,116,228
"COG3614",627,251,1094,224,51,7,1170,33,1478,91
"COG3615",0,1,0,0,0,0,1,0,0,0
"COG3616",289,1292,1122,713,503,544,1140,480,460,546
"COG3617",85,10,136,23,1,0,22,5,39,5
"COG3618",650,2586,1130,1689,868,1077,2355,1277,809,1123
"COG3619",0,21,20,17,0,0,63,6,16,4
"COG3620",18,478,14,258,47,99,185,15,526,24
"COG3621",94,189,96,460,463,430,206,278,182,246
"COG3622",764,581,637,793,489,480,824,303,463,321
"COG3623",29,91,10,172,38,86,131,59,135,71
"COG3624",11,4,242,2,2,2,18,11,8,6
"COG3625",29,18,330,3,3,2,39,22,9,11
"COG3626",51,32,592,7,4,6,82,37,32,33
"COG3627",17,10,136,2,1,8,80,18,20,14
"COG3628",1944,45,967,33,113,49,11,35,12,85
"COG3629",0,4,606,33,1,2,31,2,1,2
"COG3631",70,90,123,91,42,37,71,31,54,43
"COG3633",707,35,55,189,25,15,266,6,140,19
"COG3634",1165,498,145,509,613,266,965,90,1476,113
"COG3635",21,2003,1,1335,35,36,824,36,2053,38
"COG3636",31,28,15,11,9,0,24,4,30,5
"COG3637",34,86,463,75,4,2,696,18,35,27
"COG3638",358,698,1796,672,547,847,812,1383,701,1306
"COG3639",688,1837,2712,1546,1084,1389,1604,714,2190,1002
"COG3640",1,4,0,12,0,7,1,3,4,4
"COG3641",0,1,0,1,0,0,0,0,0,0
"COG3642",9,713,0,438,194,87,223,35,840,52
"COG3643",8,132,0,137,308,514,266,151,362,184
"COG3644",21,4,2,18,10,10,63,6,11,8
"COG3645",12,2,1,6,0,0,8,2,4,1
"COG3646",134,3,0,18,0,0,24,0,2,0
"COG3647",38,15,291,23,0,24,124,12,61,15
"COG3648",1,0,0,1,0,3,147,0,2,0
"COG3649",20,5,193,11,1,0,13,0,12,5
"COG3650",70,16,2,17,3,2,129,5,40,3
"COG3651",483,563,107,446,1082,1099,402,1344,314,1162
"COG3652",4,3,1,2,0,0,47,5,6,1
"COG3653",270,5933,2728,4507,1835,1546,4029,1661,2115,1198
"COG3654",188,13,230,29,18,1,89,0,18,7
"COG3655",21,49,95,79,19,7,126,5,51,12
"COG3656",1485,36,275,386,2,4,515,12,129,18
"COG3657",34,14,17,11,12,0,27,2,267,6
"COG3658",911,57,296,254,17,45,384,75,240,108
"COG3659",831,76,8,281,9,12,322,12,191,29
"COG3660",288,1107,726,840,2154,1768,495,1702,412,1792
"COG3661",94,25,531,102,3,1,191,6,112,14
"COG3662",159,156,19,147,241,361,334,242,104,397
"COG3663",6,221,84,105,27,25,253,12,74,13
"COG3664",12,47,1,64,37,96,86,99,39,123
"COG3665",908,2983,444,3098,2489,2802,1707,2669,1187,2945
"COG3666",2186,649,1531,1098,55,30,2968,120,1445,122
"COG3667",1122,266,1956,421,24,10,1286,51,621,107
"COG3668",526,54,274,174,24,3,356,15,200,46
"COG3669",30,393,272,815,934,729,412,218,564,295
"COG3670",117,944,407,1171,893,1315,820,2546,530,1867
"COG3671",69,15,226,54,2,0,42,15,20,15
"COG3672",616,37,61,113,5,1,389,9,182,26
"COG3673",66,167,112,122,2,4,282,5,139,8
"COG3675",3474,86,1586,141,202,312,144,94,100,315
"COG3676",13,215,133,121,4,6,296,5,35,9
"COG3677",134,121,32,229,1,0,102,2,98,5
"COG3678",231,9,0,36,2,1,222,5,91,9
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",36,14,21,54,101,49,28,62,3,38
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",288,43,129,97,17,5,269,6,267,14
"COG3683",43,10,138,48,0,1,68,7,20,10
"COG3684",1,103,6,131,34,48,49,59,24,74
"COG3685",36,11,244,35,15,1,191,6,13,3
"COG3686",89,58,89,63,189,284,55,510,51,408
"COG3687",322,238,195,345,17,3,570,15,363,88
"COG3688",0,22,0,24,0,7,12,4,1,10
