"","X142_SUR_0d2.3","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X66_DCM_0d2.3","X148_SUR_0d2.3"
"COG2976",98,166,198,104,125,212,84,99,224,135
"COG2977",70,49,39,55,38,35,21,49,14,44
"COG2978",50,187,203,86,48,358,37,62,58,103
"COG2979",1,18,0,3,3,11,10,1,2,7
"COG2980",30,44,92,31,19,93,23,12,73,48
"COG2981",54,112,129,75,63,154,59,74,58,63
"COG2982",174,150,319,174,120,315,82,116,84,117
"COG2983",112,202,262,107,96,103,54,124,172,98
"COG2984",65,54,11,15,25,45,19,9,0,11
"COG2985",51,12,0,13,1,28,12,5,2,11
"COG2986",1271,473,337,1440,768,987,425,306,1092,1125
"COG2987",1448,546,361,1698,858,1040,500,342,1360,1301
"COG2988",430,441,117,446,587,148,316,301,91,252
"COG2989",142,315,155,138,149,112,74,143,113,84
"COG2990",0,9,0,4,0,1,0,0,0,0
"COG2991",14,12,23,18,15,46,8,6,21,18
"COG2992",1726,2159,2204,1646,1902,1474,2441,1938,1790,1858
"COG2993",132,102,50,98,66,171,79,110,33,57
"COG2994",3,5,4,0,13,3,29,2,1,1
"COG2995",26,39,13,32,27,80,13,9,5,7
"COG2996",12,113,67,39,31,91,23,100,48,31
"COG2998",290,504,561,270,316,370,260,551,328,370
"COG2999",4,20,2,9,4,73,4,1,2,5
"COG3000",2636,3703,2946,2548,3030,2333,2562,3929,3765,2724
"COG3001",596,587,222,508,655,339,331,467,247,403
"COG3002",149,71,54,34,23,89,10,24,7,3
"COG3004",1514,1688,1678,1526,1484,1509,2268,1440,1498,1652
"COG3005",36,9,4,5,0,12,5,4,3,8
"COG3006",1,6,0,0,0,2,0,1,0,1
"COG3007",36,170,257,47,46,217,44,134,37,61
"COG3008",14,25,10,15,12,157,27,37,7,17
"COG3009",7,28,11,19,8,45,8,22,2,4
"COG3010",108,129,87,67,56,14,33,75,74,97
"COG3011",139,149,72,154,164,235,290,293,393,387
"COG3012",44,47,22,39,28,67,32,25,35,61
"COG3013",0,0,0,0,0,1,0,0,0,0
"COG3014",16,57,31,21,38,84,8,51,43,47
"COG3015",6,3,0,12,0,3,8,2,0,1
"COG3016",30,66,89,49,27,110,26,43,47,40
"COG3017",32,71,125,27,25,120,18,32,30,26
"COG3018",198,218,290,176,137,141,72,145,94,183
"COG3019",461,438,681,460,302,210,394,426,315,342
"COG3021",198,292,82,254,81,143,52,126,202,154
"COG3022",991,1243,1077,1023,1091,794,945,1371,1416,1024
"COG3023",1407,2145,1347,1380,1689,1406,2237,2230,1607,1590
"COG3024",23,50,48,22,46,43,39,42,74,24
"COG3025",30,99,121,36,31,199,53,26,12,39
"COG3026",26,72,88,21,24,43,9,6,13,9
"COG3027",230,233,183,220,217,485,1116,742,672,659
"COG3028",12,65,110,21,21,50,20,14,34,13
"COG3029",1,0,0,1,0,19,0,0,0,1
"COG3030",865,806,748,779,806,813,1147,745,952,862
"COG3031",81,184,196,49,59,181,93,293,40,49
"COG3033",390,244,238,289,449,262,170,59,301,310
"COG3034",133,186,125,117,101,183,74,109,103,116
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",2,3,0,0,0,1,0,2,1,0
"COG3038",447,748,887,484,552,187,765,993,691,424
"COG3039",273,227,90,214,66,558,250,43,46,224
"COG3040",209,170,194,179,142,217,167,95,237,151
"COG3041",1,4,4,5,0,4,4,0,0,0
"COG3042",0,0,0,0,0,0,3,0,0,0
"COG3043",0,2,0,0,0,0,0,0,0,0
"COG3044",15,11,21,14,23,87,15,3,4,11
"COG3045",6,32,8,12,8,72,11,3,3,9
"COG3046",5571,5709,4798,5468,5570,1052,7071,6210,5779,5356
"COG3047",103,109,40,132,93,143,44,64,83,77
"COG3048",0,5,0,0,0,0,5,0,0,0
"COG3049",10,19,18,7,7,2,16,6,5,21
"COG3050",0,6,0,1,0,0,0,0,0,0
"COG3051",7,0,0,6,9,11,5,0,1,6
"COG3053",1,2,0,2,0,4,0,0,0,0
"COG3054",0,5,11,0,0,7,0,0,3,4
"COG3055",36,88,33,47,41,127,17,2,63,152
"COG3056",0,10,0,0,1,1,0,1,0,0
"COG3057",1,19,5,1,3,6,1,1,2,1
"COG3058",0,0,0,0,0,43,0,0,0,0
"COG3059",3,19,4,3,2,7,11,2,2,0
"COG3060",0,30,7,2,2,39,6,2,0,1
"COG3061",0,2,0,0,0,1,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0
"COG3063",26,65,71,38,23,61,10,6,6,9
"COG3064",2,31,9,4,5,70,3,1,2,3
"COG3065",4,14,2,4,2,56,3,1,3,0
"COG3066",3,30,9,7,4,76,2,5,0,2
"COG3067",318,857,913,322,751,195,835,1392,608,301
"COG3068",2,31,7,3,4,62,8,1,0,5
"COG3069",5,94,27,4,9,11,7,3,66,7
"COG3070",24,28,29,15,25,10,10,14,21,10
"COG3071",134,160,216,168,74,317,47,84,153,186
"COG3072",16,126,6,31,34,99,16,1,3,4
"COG3073",5,33,28,8,9,74,7,4,9,10
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",3,0,0,9,2,40,0,0,8,10
"COG3076",0,21,6,1,2,31,2,0,0,1
"COG3077",2,2,3,4,2,7,10,5,0,1
"COG3078",0,18,6,0,0,2,0,0,1,0
"COG3079",64,90,126,54,29,191,15,36,133,63
"COG3080",0,0,0,0,0,14,0,0,0,1
"COG3081",5,71,14,18,14,37,11,4,2,6
"COG3082",0,7,4,0,1,16,0,1,2,0
"COG3083",170,94,26,157,52,322,13,2,195,176
"COG3084",0,2,0,0,0,0,0,0,0,0
"COG3085",2,26,11,7,6,57,2,9,3,0
"COG3086",1,8,2,0,2,40,5,4,1,4
"COG3087",20,66,113,30,13,137,23,24,25,33
"COG3088",929,1106,864,907,1103,889,1363,1299,1061,981
"COG3089",6,13,34,10,9,41,6,10,3,14
"COG3090",487,1050,1016,494,525,264,905,1167,533,421
"COG3091",5,23,10,15,13,68,12,5,5,5
"COG3092",1,17,2,1,3,11,0,0,0,0
"COG3093",52,37,22,59,20,116,16,25,3,2
"COG3094",2,17,5,0,1,23,0,1,0,0
"COG3095",0,4,0,0,0,0,0,1,0,2
"COG3096",0,29,0,0,0,2,0,0,0,0
"COG3097",0,1,0,0,0,0,0,0,0,0
"COG3098",6,24,23,9,7,22,7,2,2,4
"COG3099",0,9,1,0,0,3,0,0,0,0
"COG3100",5,21,30,8,5,58,10,3,5,9
"COG3101",10,48,81,13,27,15,5,2,4,6
"COG3102",1,4,1,1,0,3,0,1,2,1
"COG3103",33,33,27,16,22,85,6,3,15,24
"COG3104",1280,1647,1414,1525,1260,982,1029,1912,1846,1284
"COG3105",13,36,56,18,12,11,14,29,9,18
"COG3106",11,52,10,18,13,71,8,3,0,1
"COG3107",111,265,520,136,156,493,99,407,152,173
"COG3108",48,178,84,57,133,38,75,33,75,70
"COG3109",0,19,6,4,6,59,2,3,2,2
"COG3110",1,19,0,0,1,2,0,0,0,0
"COG3111",0,0,0,0,0,3,2,0,0,0
"COG3112",0,12,5,0,2,19,0,0,2,0
"COG3113",0,1,0,0,0,0,0,0,0,0
"COG3114",0,2,0,0,0,1,0,1,0,2
"COG3115",60,164,225,56,61,66,21,32,24,29
"COG3116",4,8,16,9,2,35,9,7,5,3
"COG3117",9,43,35,17,10,33,6,4,8,6
"COG3118",438,596,745,493,474,543,206,590,421,458
"COG3119",11879,22353,21018,13411,9782,20395,8880,22574,15538,17445
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",7,11,0,27,3,16,12,6,2,1
"COG3122",7,49,41,14,12,38,14,3,3,9
"COG3123",17,195,74,13,163,38,22,84,61,26
"COG3124",18,108,101,46,20,116,32,49,37,29
"COG3125",3,6,3,5,1,14,20,4,0,1
"COG3126",5,16,5,20,10,4,9,1,2,1
"COG3127",1994,3228,3533,2017,2088,1826,3447,4710,2667,2016
"COG3128",220,322,192,232,965,213,592,233,185,200
"COG3129",3,39,7,9,10,17,24,0,25,22
"COG3130",1,17,15,4,6,27,1,5,1,5
"COG3131",56,134,36,102,44,242,59,16,11,25
"COG3132",13,24,31,14,3,33,4,21,1,4
"COG3133",36,100,102,42,58,2,68,109,95,38
"COG3134",6,4,11,13,5,4,2,0,1,6
"COG3135",52,122,83,72,66,227,56,43,59,84
"COG3136",1,0,1,1,0,1,2,0,0,0
"COG3137",19,97,39,44,29,129,20,17,18,20
"COG3138",59,218,79,87,151,152,132,196,210,84
"COG3139",9,29,41,7,10,17,12,16,7,9
"COG3141",0,8,3,2,3,32,7,2,1,3
"COG3142",243,279,117,305,160,128,203,172,361,267
"COG3143",4,44,10,15,14,68,11,3,2,3
"COG3144",17,109,97,30,49,165,22,24,8,20
"COG3145",237,325,360,223,177,262,156,185,378,321
"COG3146",1290,1778,1439,1309,1977,598,1500,2031,1292,1124
"COG3147",11,25,45,8,6,54,4,8,7,13
"COG3148",11,82,22,21,21,144,20,8,20,12
"COG3149",3,47,47,9,11,43,10,10,3,5
"COG3150",116,384,229,113,288,70,322,587,262,126
"COG3151",52,224,194,67,112,119,90,154,205,75
"COG3152",465,378,377,469,469,583,546,313,514,575
"COG3153",91,166,198,86,109,116,53,131,107,82
"COG3154",8,19,4,3,7,46,1,2,0,1
"COG3155",31,28,8,49,19,240,80,92,54,71
"COG3156",324,545,560,352,419,203,378,878,437,350
"COG3157",6,39,46,8,15,19,19,19,3,10
"COG3158",28,32,33,62,6,45,35,13,34,2
"COG3159",145,557,456,194,360,310,301,670,388,211
"COG3160",7,51,27,7,13,62,11,7,6,6
"COG3161",92,243,171,94,163,105,132,180,227,76
"COG3162",0,0,0,2,0,8,4,0,1,3
"COG3164",424,618,829,446,382,829,326,319,1111,597
"COG3165",28,78,133,39,39,140,23,80,86,54
"COG3166",17,34,35,19,31,138,10,9,22,22
"COG3167",22,53,34,33,21,139,16,13,13,20
"COG3168",20,26,28,15,10,111,15,11,8,15
"COG3169",21,0,3,6,1,3,1,0,0,1
"COG3170",12,33,56,11,33,343,138,99,70,56
"COG3171",1,0,0,0,0,0,2,0,0,0
"COG3172",191,259,166,206,98,60,124,180,198,166
"COG3173",2068,2290,2332,2124,2393,1753,2002,2596,2645,2325
"COG3174",20,45,1,10,13,26,9,16,3,8
"COG3175",900,1741,1982,938,1195,600,1252,1846,1292,947
"COG3176",1259,1319,3286,1252,970,628,744,1265,910,1313
"COG3177",209,127,97,155,71,375,107,163,36,67
"COG3178",1803,2342,1545,1819,2160,1442,2631,2884,2360,1991
"COG3179",172,278,194,79,76,12,47,7,20,40
"COG3180",945,1224,1646,938,907,535,1175,1087,962,974
"COG3181",1671,2300,4498,1695,1599,1215,1741,2720,1712,1803
"COG3182",142,282,92,308,175,807,195,60,128,107
"COG3183",27,28,33,32,26,33,28,49,23,29
"COG3184",1,14,10,2,0,59,3,2,1,2
"COG3185",519,291,278,576,293,451,257,111,480,404
"COG3186",509,221,182,576,236,546,198,72,398,398
"COG3187",9,59,12,21,18,38,30,6,5,4
"COG3188",13,40,0,89,12,48,34,25,0,2
"COG3189",10,5,1,4,6,4,7,2,1,0
"COG3190",4,22,11,5,4,43,8,0,1,0
"COG3191",457,349,442,522,434,1012,176,272,532,534
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",130,169,293,162,96,240,100,104,145,172
"COG3194",410,270,223,387,400,525,255,173,525,463
"COG3195",471,318,228,474,512,544,278,258,621,516
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",3,3,1,3,2,0,3,2,0,1
"COG3198",6,21,1,3,11,38,12,2,0,3
"COG3199",515,103,210,600,377,728,138,64,429,491
"COG3200",2573,3087,3777,2666,2731,2041,3443,2988,2904,2885
"COG3201",354,479,381,383,347,187,274,384,641,367
"COG3202",579,502,593,652,742,526,537,667,867,633
"COG3203",113,250,92,128,305,78,106,250,364,110
"COG3204",971,444,240,960,320,384,479,637,512,598
"COG3205",5,16,1,7,5,32,7,1,1,0
"COG3206",1115,1093,514,1272,844,1221,989,1244,652,893
"COG3207",1,0,0,2,0,0,0,0,0,0
"COG3208",56,65,10,50,36,16,6,21,43,86
"COG3209",267,167,43,111,42,547,102,112,36,54
"COG3210",228,229,641,247,191,308,180,570,140,306
"COG3211",1766,223,1289,1825,347,1099,435,92,569,1393
"COG3212",3,4,1,3,6,5,11,1,0,3
"COG3213",54,77,25,35,21,119,12,13,0,15
"COG3214",97,38,121,106,63,202,50,45,63,108
"COG3215",4,11,20,8,5,32,19,8,5,9
"COG3216",348,390,404,306,465,161,253,352,267,319
"COG3217",505,524,513,496,524,445,273,300,837,692
"COG3218",4,18,2,5,3,23,5,9,2,3
"COG3219",36,25,25,14,11,98,14,5,4,13
"COG3220",138,52,56,44,27,148,40,15,34,52
"COG3221",2184,832,3047,2068,1513,938,867,606,896,1681
"COG3222",421,500,271,401,438,241,262,242,179,313
"COG3223",23,2,34,21,47,9,67,14,54,25
"COG3224",17,27,3,25,9,99,9,9,2,4
"COG3225",1070,967,1500,1160,690,2420,709,1087,881,1149
"COG3226",0,13,9,4,10,7,22,26,6,1
"COG3227",33,210,114,42,44,88,11,11,10,28
"COG3228",48,77,22,58,38,162,32,5,48,82
"COG3230",3,3,0,0,1,58,4,0,2,0
"COG3231",2,0,10,5,0,12,3,0,0,5
"COG3232",30,53,34,33,26,45,2,10,43,37
"COG3233",5,0,6,2,4,3,7,0,0,1
"COG3235",4,35,23,7,10,61,13,6,2,0
"COG3236",36,27,19,38,32,82,38,12,44,26
"COG3237",17,13,3,11,4,26,5,4,0,1
"COG3238",37,33,66,50,36,64,16,27,55,61
"COG3239",3065,3710,2940,2972,3510,1572,2613,3657,2888,2630
"COG3240",55,24,8,60,39,10,1,8,11,13
"COG3241",202,266,236,223,142,230,74,186,261,263
"COG3242",3,1,9,9,1,3,1,4,3,6
"COG3243",82,129,265,92,74,487,199,447,112,190
"COG3245",110,115,295,142,118,233,232,80,190,139
"COG3246",1441,1497,1712,1351,1639,1509,1350,1795,1704,1694
"COG3247",11,13,6,13,10,9,5,8,4,2
"COG3248",12,43,33,21,5,15,25,1,1,6
"COG3249",81,144,230,82,82,269,70,105,216,128
"COG3250",1737,1519,1462,2015,1059,1668,1174,1414,1810,1758
"COG3251",0,1,0,0,1,1,5,4,2,0
"COG3252",56,68,118,79,55,124,103,127,70,92
"COG3253",94,18,48,98,40,592,26,1,204,210
"COG3254",77,145,116,101,123,144,77,132,113,116
"COG3255",148,178,139,144,184,98,181,122,183,151
"COG3256",89,36,2,7,27,15,13,19,27,15
"COG3257",46,102,132,60,60,6,24,52,80,47
"COG3258",14,73,16,16,5,9,28,23,19,19
"COG3259",6,3,5,1,1,0,0,9,0,4
"COG3261",0,0,1,0,0,1,0,1,0,1
"COG3263",292,155,80,260,76,908,53,11,150,289
"COG3264",992,646,606,978,599,817,446,344,772,654
"COG3265",70,140,109,104,60,111,55,88,84,93
"COG3266",0,22,6,2,1,15,15,6,3,5
"COG3267",324,235,372,386,222,202,117,46,77,100
"COG3268",1155,1501,1565,1108,1260,789,1437,1934,1707,1122
"COG3269",65,0,0,89,46,5,1,0,22,34
"COG3270",3,31,12,0,0,2,0,0,0,0
"COG3271",3,32,10,11,12,15,12,0,0,2
"COG3272",143,30,61,199,85,236,21,37,129,175
"COG3273",16,0,3,21,15,102,1,0,36,37
"COG3274",0,8,2,0,0,1,0,0,3,0
"COG3275",111,141,111,148,25,287,103,53,86,33
"COG3276",1578,415,746,1606,1068,1979,740,340,1264,1523
"COG3277",0,0,0,1,0,3,0,0,1,0
"COG3278",310,269,146,247,254,323,244,158,231,181
"COG3279",133,332,187,228,83,434,139,155,146,73
"COG3280",15,4,0,25,0,13,7,8,0,1
"COG3281",121,6,12,55,0,18,12,8,2,3
"COG3283",10,61,16,11,8,120,11,5,2,2
"COG3284",174,226,310,250,211,118,149,25,640,153
"COG3285",49,12,10,133,10,78,70,28,5,4
"COG3287",28,65,5,39,27,257,43,11,5,14
"COG3288",5005,4790,4927,4866,5077,3814,5517,5615,4462,4747
"COG3290",49,32,33,44,2,13,1,2,6,7
"COG3291",4597,2184,1271,5522,2799,3427,1450,1213,3007,3549
"COG3292",1077,939,651,1503,879,1922,1502,401,1012,1042
"COG3293",124,285,128,186,54,958,166,132,30,30
"COG3294",0,0,0,1,0,13,0,0,0,0
"COG3295",4,46,4,13,10,69,27,4,3,2
"COG3296",20,30,22,38,34,67,22,6,17,19
"COG3297",47,122,181,45,65,176,50,85,40,45
"COG3298",104,46,57,91,38,169,39,53,89,133
"COG3299",0,42,2,4,0,6,0,0,0,1
"COG3300",51,144,53,56,47,322,94,29,9,14
"COG3301",7,0,0,7,0,22,0,0,2,11
"COG3302",75,169,264,69,153,37,30,138,190,87
"COG3303",43,0,0,1,0,2,0,0,1,1
"COG3304",36,14,15,30,5,9,5,13,20,53
"COG3305",0,0,0,0,1,1,2,0,0,0
"COG3306",190,443,178,186,604,160,656,336,366,161
"COG3307",702,432,273,607,719,598,407,400,256,675
"COG3308",0,29,11,4,4,27,4,5,4,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",10,33,48,9,6,18,1,2,5,2
"COG3311",34,37,26,24,12,38,20,17,5,25
"COG3312",4,38,43,5,18,19,1,2,14,5
"COG3313",47,107,99,43,102,119,306,344,240,146
"COG3314",7,42,19,14,2,86,1,4,8,2
"COG3315",124,186,179,103,149,201,76,191,247,149
"COG3316",45,53,149,83,25,55,66,22,32,12
"COG3317",299,716,821,309,510,275,551,981,641,354
"COG3318",119,21,87,150,101,209,134,16,174,165
"COG3319",20,33,4,9,7,23,22,113,7,25
"COG3320",35,113,14,55,87,121,25,26,134,89
"COG3321",726,443,446,945,451,789,130,235,504,1057
"COG3322",8,4,4,5,2,30,8,6,2,1
"COG3323",251,290,170,318,140,63,154,188,241,247
"COG3324",52,67,58,36,22,95,18,25,5,13
"COG3325",383,142,247,333,161,172,234,75,261,287
"COG3326",1,4,2,1,1,28,24,3,1,3
"COG3327",12,14,9,24,15,22,4,1,10,6
"COG3328",219,201,50,332,111,197,119,54,12,24
"COG3329",545,480,220,524,793,318,480,381,252,311
"COG3330",485,337,121,468,714,1,326,232,75,276
"COG3331",0,0,1,0,1,1,0,0,0,2
"COG3332",161,315,358,165,172,321,387,574,258,198
"COG3333",2665,4135,6825,2681,2884,2037,3190,4843,3104,2881
"COG3334",19,5,20,20,17,29,8,17,10,17
"COG3335",109,207,98,101,91,536,101,44,108,111
"COG3336",334,155,177,351,324,448,359,168,228,245
"COG3338",47,20,19,18,16,40,31,20,8,28
"COG3339",58,58,19,72,75,60,167,108,33,109
"COG3340",887,822,488,968,949,467,870,1098,955,730
"COG3341",65,53,11,64,16,35,16,29,58,33
"COG3342",473,166,213,542,207,257,65,62,97,127
"COG3344",234,537,598,245,208,1707,337,147,75,139
"COG3345",111,79,83,58,22,119,8,12,222,26
"COG3346",1012,2002,1614,1104,1434,457,1985,2365,1650,1015
"COG3347",1322,1110,1166,1212,1297,2380,1331,1286,1404,1487
"COG3349",1815,999,441,1709,2226,190,1077,968,445,1186
"COG3350",2,0,0,4,1,14,2,0,0,2
"COG3354",0,0,0,0,1,5,1,0,0,4
"COG3356",106,0,33,145,15,960,14,5,132,232
"COG3357",3,0,0,1,0,0,0,0,0,0
"COG3358",182,79,29,206,65,179,120,71,116,83
"COG3359",63,2,16,15,25,24,29,10,13,9
"COG3360",6,5,5,8,3,3,8,1,0,4
"COG3361",129,48,56,222,139,83,80,56,297,241
"COG3363",0,0,0,0,0,4,0,0,1,1
"COG3364",0,0,0,1,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",619,509,450,598,405,642,457,261,609,646
"COG3369",2,7,16,4,0,60,1,3,50,4
"COG3371",0,0,0,0,0,28,0,0,0,0
"COG3372",15,0,15,14,1,54,5,3,13,16
"COG3375",4,1,4,8,5,49,1,5,1,2
"COG3376",10,0,0,13,0,0,1,0,2,5
"COG3377",0,5,1,0,0,0,2,9,0,0
"COG3378",372,442,651,275,510,165,321,98,547,144
"COG3379",6,16,1,13,3,178,2,7,4,15
"COG3380",1085,1641,1475,1195,1063,147,1468,1822,1340,851
"COG3381",70,3,113,76,34,110,13,4,31,75
"COG3382",11,5,9,5,0,11,5,0,0,2
"COG3383",3144,1259,3751,3025,2592,4676,1860,1453,4290,3861
"COG3384",664,81,111,817,477,608,143,59,550,560
"COG3385",82,261,148,122,41,571,126,25,27,37
"COG3386",1955,2852,2772,2079,1893,3798,1678,3039,2375,2375
"COG3387",257,332,333,201,129,171,261,520,128,117
"COG3388",0,0,0,0,0,2,0,0,0,0
"COG3389",353,3,32,446,231,233,57,36,315,373
"COG3390",295,0,46,377,186,203,54,23,250,249
"COG3391",1756,956,1572,1508,1034,7640,857,835,1522,1755
"COG3392",93,91,43,67,146,144,178,115,259,98
"COG3393",12,15,15,7,7,19,4,30,0,1
"COG3394",124,210,96,129,111,127,102,171,193,166
"COG3395",693,647,443,634,948,212,593,629,170,409
"COG3396",706,367,426,736,586,859,167,290,712,751
"COG3397",39,34,17,33,25,29,19,3,11,24
"COG3398",482,1,37,647,226,656,28,62,344,614
"COG3399",1,0,0,0,0,3,0,0,0,0
"COG3400",366,174,98,270,347,108,318,118,193,256
"COG3401",65,36,8,43,34,295,10,6,8,42
"COG3402",9,7,8,11,6,0,4,5,1,1
"COG3403",10,10,2,19,6,18,11,10,2,1
"COG3404",830,236,121,943,383,449,377,162,682,587
"COG3405",4,24,3,6,11,13,8,5,0,1
"COG3407",307,402,286,355,181,167,139,312,432,343
"COG3408",80,10,28,126,32,152,87,45,34,65
"COG3409",956,403,434,773,995,286,805,223,539,586
"COG3410",14,56,1,16,23,7,6,0,2,1
"COG3411",333,32,107,315,102,224,231,114,167,229
"COG3412",6,0,2,4,0,3,2,1,1,0
"COG3413",16,0,2,39,34,30,3,11,31,21
"COG3414",2,1,0,1,0,2,5,0,0,0
"COG3415",19,47,27,37,33,297,29,13,55,9
"COG3417",12,19,23,18,17,33,4,22,17,16
"COG3418",3,0,0,1,0,4,5,0,0,0
"COG3419",2286,1973,1454,2270,1841,841,1419,696,617,715
"COG3420",201,36,7,213,83,62,27,2,33,43
"COG3421",25,22,11,20,24,59,55,22,15,19
"COG3422",6,26,38,8,13,16,51,39,21,9
"COG3423",0,2,0,0,1,1,1,0,0,0
"COG3424",62,247,125,74,20,46,43,370,36,53
"COG3425",363,90,106,422,197,1295,176,194,1148,1010
"COG3426",0,0,0,1,0,1,0,0,0,0
"COG3427",509,158,465,480,405,901,169,170,465,621
"COG3428",20,171,63,67,24,167,60,226,45,27
"COG3429",497,440,113,524,635,12,434,401,76,303
"COG3431",32,19,16,25,2,1,12,0,8,32
"COG3433",3,0,0,0,0,1,0,0,0,0
"COG3434",15,147,38,25,30,260,20,27,15,15
"COG3435",103,36,149,135,94,265,37,48,110,139
"COG3436",76,221,67,81,72,2266,286,234,62,81
"COG3437",481,625,482,324,317,1409,395,310,208,244
"COG3439",97,43,19,84,42,44,65,10,23,44
"COG3440",146,205,125,187,168,179,154,216,93,126
"COG3442",28,0,3,30,19,28,21,0,12,35
"COG3443",1,3,0,1,0,0,3,3,0,0
"COG3444",0,0,0,0,0,10,0,0,0,0
"COG3447",29,55,0,5,7,343,3,14,2,1
"COG3448",711,1090,769,613,896,600,1233,906,858,726
"COG3449",7,14,0,9,4,62,6,20,3,2
"COG3450",173,126,49,173,202,88,119,89,87,106
"COG3451",138,240,40,300,76,327,299,186,24,55
"COG3452",79,139,22,15,22,125,45,17,1,15
"COG3453",70,97,176,76,78,103,96,49,58,66
"COG3454",319,33,2281,328,35,28,14,42,33,414
"COG3455",10,32,51,8,11,20,7,21,3,4
"COG3456",3,51,3,8,9,19,17,3,1,6
"COG3457",4,5,12,8,0,17,4,7,5,2
"COG3458",88,30,42,45,20,116,7,4,13,20
"COG3459",48,136,62,37,16,48,4,94,7,11
"COG3460",17,49,30,36,30,22,10,26,44,29
"COG3461",4,5,2,1,1,2,1,1,1,5
"COG3463",203,58,55,175,132,96,45,38,63,138
"COG3464",170,135,6,212,133,248,104,71,9,78
"COG3467",92,19,26,120,66,375,21,13,99,148
"COG3468",39,28,27,46,28,26,7,6,2,28
"COG3469",11,11,1,17,1,3,0,0,11,10
"COG3470",147,585,59,169,255,85,109,474,443,165
"COG3471",1,1,1,1,2,2,9,2,2,2
"COG3472",63,31,12,47,24,45,23,20,29,17
"COG3473",1253,1427,1282,1122,1374,1379,1756,1328,1646,1522
"COG3474",1281,1402,1902,1332,1191,1010,1228,1213,1271,1444
"COG3475",2,11,9,4,10,10,10,3,28,12
"COG3476",596,845,697,605,702,302,988,714,681,597
"COG3478",58,16,8,50,40,47,26,0,28,37
"COG3479",0,0,0,3,0,0,0,0,1,0
"COG3480",101,39,47,91,88,167,288,93,203,279
"COG3481",193,138,102,182,186,411,171,87,204,188
"COG3482",7,7,0,3,2,6,0,18,0,3
"COG3483",693,195,155,813,517,427,263,122,758,664
"COG3484",720,412,1701,685,627,71,1788,1935,304,651
"COG3485",382,351,453,450,296,422,108,299,235,430
"COG3486",10,23,8,13,4,8,9,2,0,4
"COG3487",39,92,15,64,53,122,42,18,53,57
"COG3488",35,78,52,43,64,356,356,195,152,142
"COG3489",8,31,0,8,66,35,18,4,22,7
"COG3490",7,44,5,14,21,39,26,10,17,9
"COG3491",2368,1788,1868,2381,2300,2616,1730,1701,2799,2591
"COG3492",338,339,391,365,340,437,271,235,444,352
"COG3493",6,1,1,9,0,0,0,0,0,0
"COG3494",1176,1400,944,1148,1129,939,1603,1419,1260,1113
"COG3495",79,142,217,89,59,195,155,88,139,109
"COG3496",1601,1843,1398,1684,1691,1329,2183,1983,1875,1682
"COG3497",942,2595,2265,1317,5746,1575,2942,336,971,704
"COG3498",1,0,0,0,0,2,1,0,0,7
"COG3499",1,1,0,0,2,0,0,0,0,12
"COG3500",18,68,82,27,21,7,36,23,24,48
"COG3501",54,271,214,65,95,107,145,80,46,70
"COG3502",266,402,310,306,262,25,106,87,132,90
"COG3503",143,179,54,143,123,196,67,91,209,139
"COG3504",32,46,2,43,19,61,53,44,2,11
"COG3505",115,176,49,259,73,247,239,150,14,55
"COG3506",2,11,6,3,0,1,0,2,0,0
"COG3507",363,504,405,564,213,1482,307,319,412,389
"COG3508",205,121,98,215,112,606,269,189,524,515
"COG3509",2427,2778,2354,2442,2167,1615,1902,2073,3088,2368
"COG3510",111,61,56,107,114,43,44,23,29,39
"COG3511",8,2,23,13,1,13,12,6,6,4
"COG3512",9,4,5,3,2,9,5,4,2,1
"COG3513",47,54,36,26,18,77,11,35,20,23
"COG3514",1,0,1,1,0,1,2,0,0,2
"COG3515",4,77,66,10,19,53,24,16,8,10
"COG3516",6,31,70,7,23,22,14,14,13,10
"COG3517",19,119,146,19,27,80,45,34,8,28
"COG3518",1,15,10,0,3,12,8,4,1,1
"COG3519",20,97,130,13,34,42,45,35,17,26
"COG3520",8,41,66,9,20,33,21,15,11,13
"COG3521",4,16,4,4,1,7,7,7,1,1
"COG3522",13,89,102,9,22,39,29,31,16,21
"COG3523",31,166,169,33,60,66,61,116,16,37
"COG3524",99,73,65,104,34,130,26,17,28,47
"COG3525",1117,1426,864,1222,891,919,841,999,1494,1172
"COG3526",6,12,16,20,8,50,8,12,16,10
"COG3527",21,5,13,14,1,3,1,1,7,32
"COG3528",14,70,29,16,29,71,41,72,57,83
"COG3529",0,28,12,1,10,24,7,8,1,3
"COG3530",1,18,3,9,7,31,7,5,2,2
"COG3531",36,19,50,26,12,73,12,5,10,23
"COG3533",89,473,313,212,158,739,154,453,148,167
