"","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X70_MES_0d2.0d45"
"COG3089",13,13,40,5,27,8,9,2,131,98
"COG3090",215,90,134,228,271,490,222,203,419,394
"COG3091",2,2,13,59,12,8,243,1,138,55
"COG3092",1,6,12,4,7,0,7,3,92,88
"COG3093",11,29,43,125,20,4,44,16,304,322
"COG3094",1,8,3,8,2,0,1,7,37,58
"COG3095",0,0,0,0,0,0,0,0,1,0
"COG3096",0,2,2,0,1,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",5,5,17,28,6,0,3,8,23,18
"COG3099",1,1,0,0,0,0,0,0,0,43
"COG3100",11,12,34,42,15,7,7,3,95,97
"COG3101",17,27,62,56,26,9,22,12,190,158
"COG3102",0,1,1,2,1,0,1,10,1,0
"COG3103",4,28,24,26,15,27,16,12,206,166
"COG3104",1098,1409,1654,1075,1482,1240,426,598,1359,728
"COG3105",15,10,68,44,50,15,8,2,74,60
"COG3106",12,30,39,114,22,6,31,4,509,355
"COG3107",108,90,361,254,287,37,38,119,284,201
"COG3108",96,124,141,174,102,108,261,35,73,41
"COG3109",1,5,15,8,6,7,13,1,122,114
"COG3110",0,0,1,2,1,0,4,0,3,10
"COG3111",0,2,0,0,0,0,1,0,3,1
"COG3112",1,5,0,5,1,0,0,4,36,51
"COG3113",0,0,0,0,0,0,0,1,0,0
"COG3114",0,0,0,1,2,0,1,3,3,14
"COG3115",39,62,192,149,141,56,42,95,444,354
"COG3116",10,9,15,17,5,4,10,7,108,36
"COG3117",14,24,26,39,14,10,35,44,209,165
"COG3118",135,104,186,143,206,421,128,404,666,429
"COG3119",10771,15553,16148,11678,19173,15622,4697,7880,14798,6613
"COG3120",0,0,0,0,0,0,0,1,0,0
"COG3121",3,1,18,3,4,0,33,5,82,41
"COG3122",8,13,42,26,27,3,23,10,166,184
"COG3123",16,626,56,49,120,21,18,21,351,112
"COG3124",20,75,116,59,77,35,24,8,222,167
"COG3125",5,4,12,32,6,0,24,4,107,105
"COG3126",6,0,21,11,2,0,4,1,35,167
"COG3127",2643,1077,2168,2261,2811,2031,780,1346,1705,2696
"COG3128",316,496,370,635,214,820,12686,172,1484,140
"COG3129",9,14,21,78,18,15,32,15,256,263
"COG3130",6,6,22,21,1,4,5,3,74,63
"COG3131",24,48,147,126,65,1,47,5,217,267
"COG3132",7,36,4,13,7,5,4,8,51,127
"COG3133",39,54,40,69,77,37,22,1,85,45
"COG3134",4,3,10,42,5,10,12,5,74,77
"COG3135",102,81,211,122,151,60,96,17,648,377
"COG3136",1,1,1,9,0,0,2,2,65,23
"COG3137",17,30,62,69,22,3,16,8,124,170
"COG3138",150,165,256,226,166,117,92,44,681,1082
"COG3139",9,11,42,31,21,12,6,3,88,57
"COG3141",2,7,7,16,5,0,10,3,146,115
"COG3142",103,192,188,165,213,179,89,179,150,100
"COG3143",11,22,27,49,7,0,57,11,302,233
"COG3144",31,32,89,105,37,28,77,22,643,572
"COG3145",164,180,343,285,291,331,818,227,453,690
"COG3146",2715,3211,3277,2100,2050,783,108,143,609,241
"COG3147",7,9,30,34,10,5,24,12,200,160
"COG3148",8,40,38,103,20,16,61,34,499,563
"COG3149",8,21,29,30,17,6,10,7,171,110
"COG3150",344,185,294,282,406,212,116,29,226,411
"COG3151",80,67,134,114,206,28,8,27,87,64
"COG3152",236,294,341,380,428,341,87,560,304,287
"COG3153",90,85,170,143,196,156,27,90,115,60
"COG3154",2,19,1,4,2,0,6,0,75,21
"COG3155",50,93,69,99,63,33,31,174,330,836
"COG3156",434,317,413,350,625,308,119,112,451,443
"COG3157",18,21,30,26,5,9,60,13,91,101
"COG3158",18,78,88,6,8,7,63,3,130,21
"COG3159",322,219,312,300,481,252,115,265,388,340
"COG3160",6,13,25,41,14,2,16,4,234,194
"COG3161",118,130,180,170,220,125,53,70,293,216
"COG3162",3,1,3,1,1,0,3,9,26,9
"COG3164",362,222,707,555,659,375,385,716,1796,1464
"COG3165",29,25,109,76,93,30,57,88,254,228
"COG3166",8,24,26,69,17,6,15,58,230,155
"COG3167",11,23,37,52,17,9,19,50,287,438
"COG3168",9,7,36,35,11,7,19,54,212,164
"COG3169",5,5,3,4,0,0,15,2,34,23
"COG3170",48,56,123,182,65,80,76,142,742,738
"COG3171",2,0,3,11,0,0,4,0,25,13
"COG3172",107,182,217,131,236,43,21,10,39,18
"COG3173",2094,1313,1872,1972,2330,2088,900,1708,1675,1259
"COG3174",18,17,49,16,6,2,4,4,36,16
"COG3175",1342,624,857,1139,1523,384,143,266,199,151
"COG3176",1020,701,1259,978,1396,1153,481,488,1039,2076
"COG3177",52,123,146,187,65,59,155,104,967,733
"COG3178",1902,836,1109,1888,2462,1636,621,2032,850,1459
"COG3179",58,220,124,151,194,105,2866,1,51,38
"COG3180",1039,387,857,952,1281,1084,306,555,288,295
"COG3181",2015,816,1866,1797,2561,1845,636,854,689,1255
"COG3182",96,209,310,411,70,85,263,154,2428,2001
"COG3183",24,11,29,30,29,34,45,20,28,27
"COG3184",0,4,0,5,1,0,1,0,102,61
"COG3185",282,467,483,385,297,371,183,440,768,1308
"COG3186",83,562,239,262,155,161,89,590,814,1387
"COG3187",23,14,40,51,11,1,25,12,360,191
"COG3188",17,8,51,24,6,0,81,11,174,313
"COG3189",2,5,8,2,0,1,3,2,24,25
"COG3190",4,7,11,16,2,1,3,2,117,55
"COG3191",297,336,406,287,316,376,155,817,410,519
"COG3192",0,0,0,0,0,0,0,0,4,5
"COG3193",140,56,185,147,238,135,79,115,120,103
"COG3194",287,178,337,292,324,343,135,600,292,200
"COG3195",380,240,430,364,412,478,192,619,253,299
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",2,0,4,5,0,2,4,1,6,14
"COG3198",7,12,22,16,6,0,24,7,168,154
"COG3199",123,276,233,289,170,269,152,494,605,524
"COG3200",2326,1050,1512,2315,2654,2518,697,2524,1323,1142
"COG3201",250,360,384,259,463,308,151,167,345,198
"COG3202",373,482,428,394,580,505,109,532,561,308
"COG3203",153,161,102,195,71,118,552,71,166,222
"COG3204",85,228,168,136,129,361,108,216,893,336
"COG3205",4,5,17,29,2,0,13,2,92,80
"COG3206",357,533,416,396,300,694,318,691,2567,1553
"COG3207",0,0,0,1,0,0,1,0,0,57
"COG3208",17,60,60,33,17,68,14,5,69,46
"COG3209",54,288,181,110,44,125,190,152,948,5753
"COG3210",235,503,478,243,258,364,2176,326,642,528
"COG3211",223,309,625,637,534,397,221,675,1408,1179
"COG3212",6,3,18,19,1,0,3,2,58,51
"COG3213",27,36,57,37,13,21,19,12,186,277
"COG3214",91,41,72,50,86,53,32,185,81,106
"COG3215",7,2,11,36,7,1,12,24,50,69
"COG3216",742,1207,922,577,522,663,87,86,737,243
"COG3217",288,255,422,384,525,369,142,639,253,331
"COG3218",10,5,20,20,12,8,16,1,83,34
"COG3219",2,19,28,33,7,0,8,54,186,278
"COG3220",16,38,40,133,44,11,38,111,407,843
"COG3221",1763,2262,1969,1532,1135,1522,597,628,1935,3112
"COG3222",919,1406,982,591,436,641,104,107,955,713
"COG3223",25,19,10,40,18,35,4,23,18,10
"COG3224",8,56,5,8,8,21,11,2,149,67
"COG3225",799,830,875,1090,1048,913,313,1731,1455,1799
"COG3226",19,3,17,11,3,2,5,6,9,45
"COG3227",46,239,80,93,69,48,50,67,190,651
"COG3228",7,27,28,34,2,64,17,17,277,199
"COG3230",5,11,4,15,1,1,12,1,67,67
"COG3231",6,2,0,4,1,0,0,1,3,0
"COG3232",15,29,32,22,11,29,26,43,40,51
"COG3233",4,1,5,30,0,0,7,0,5,24
"COG3235",10,15,18,38,7,1,21,13,264,131
"COG3236",12,25,33,29,25,22,46,40,86,55
"COG3237",5,13,17,13,2,1,7,2,87,231
"COG3238",39,56,89,73,69,71,12,33,56,447
"COG3239",5322,4837,5879,3424,4471,4135,870,1414,3206,1415
"COG3240",19,8,21,74,0,30,22,22,84,20
"COG3241",122,267,158,127,186,123,68,129,341,89
"COG3242",4,4,4,4,0,4,2,7,29,16
"COG3243",400,156,515,631,460,290,241,120,1181,1380
"COG3245",128,91,114,152,121,149,119,184,283,288
"COG3246",1144,714,1498,1263,1814,1220,319,1390,659,704
"COG3247",7,14,19,7,3,3,5,3,11,43
"COG3248",11,13,19,96,5,1,61,23,235,249
"COG3249",110,60,227,170,179,36,17,63,170,136
"COG3250",917,1384,1920,1370,1820,1053,593,1401,2279,2272
"COG3251",0,2,7,0,1,2,1,0,3,2
"COG3252",91,54,57,61,84,82,20,147,42,22
"COG3253",19,15,11,18,14,64,23,822,54,491
"COG3254",83,60,56,85,92,61,19,189,71,62
"COG3255",123,69,123,131,173,145,69,117,122,68
"COG3256",8,14,37,4,4,2,21,10,66,33
"COG3257",80,52,154,87,124,97,25,6,162,79
"COG3258",17,11,29,10,21,13,39,8,43,38
"COG3259",2,10,3,0,0,3,0,0,1,21
"COG3261",1,6,0,0,0,0,0,0,0,4
"COG3263",35,70,160,149,69,70,80,1667,533,3241
"COG3264",348,605,738,690,444,657,283,564,1610,1865
"COG3265",52,60,114,84,128,76,40,35,185,183
"COG3266",6,6,5,29,10,2,3,18,152,99
"COG3267",124,279,359,390,202,133,135,268,1149,611
"COG3268",948,973,1049,1034,1434,949,465,986,1016,719
"COG3269",3,4,1,2,0,24,22,11,19,4
"COG3270",0,19,0,6,4,0,0,1,1,129
"COG3271",5,0,10,6,4,0,2,3,17,1
"COG3272",33,75,56,69,13,68,49,166,329,210
"COG3273",6,0,5,0,9,13,4,166,19,140
"COG3274",2,4,0,0,0,0,2,0,10,0
"COG3275",40,128,218,175,83,31,66,55,450,677
"COG3276",612,526,671,811,647,1037,508,2387,1167,2094
"COG3277",0,1,0,0,1,1,0,3,0,1
"COG3278",219,166,205,334,144,272,254,133,777,1919
"COG3279",114,197,381,228,180,55,158,92,1140,959
"COG3280",4,8,6,0,0,0,51,0,35,13
"COG3281",4,24,10,7,1,5,9,0,47,63
"COG3283",7,8,11,24,5,4,25,5,378,357
"COG3284",247,73,156,260,426,127,103,15,146,108
"COG3285",20,21,54,13,1,2,35,13,185,175
"COG3287",16,70,65,108,21,8,38,48,590,842
"COG3288",5321,4751,4778,4673,4700,4857,1313,3980,3885,1963
"COG3290",32,6,27,119,21,35,27,16,15,193
"COG3291",1723,5272,3733,2542,1348,2497,4496,2347,3410,4223
"COG3292",299,990,897,1013,646,560,463,882,3947,3896
"COG3293",49,169,242,183,80,14,32,11,434,88
"COG3294",0,0,0,0,0,0,0,2,0,0
"COG3295",4,19,37,26,11,2,35,11,228,145
"COG3296",4,29,19,19,7,12,13,10,188,96
"COG3297",60,57,200,72,144,40,41,70,407,319
"COG3298",36,38,46,64,57,54,16,150,58,233
"COG3299",0,8,0,0,0,2,33,5,16,40
"COG3300",39,69,116,156,67,12,154,45,1410,908
"COG3301",5,0,2,2,0,4,0,12,0,4
"COG3302",139,115,225,104,195,148,29,24,75,2
"COG3303",0,22,4,0,0,1,0,1,0,63
"COG3304",18,19,28,11,16,116,14,11,8,4
"COG3305",0,0,0,0,0,0,0,0,2,0
"COG3306",478,611,414,1909,879,809,15390,125,315,118
"COG3307",753,1832,1157,624,525,1339,183,342,1599,847
"COG3308",4,5,7,25,8,0,20,2,122,106
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",5,12,19,42,27,15,38,13,147,216
"COG3311",33,20,44,45,15,18,28,2,52,33
"COG3312",7,15,13,39,16,3,15,23,191,102
"COG3313",207,153,220,237,305,167,101,106,234,183
"COG3314",10,13,16,69,4,3,7,96,116,281
"COG3315",58,123,97,59,191,72,27,140,153,155
"COG3316",32,28,45,19,104,55,34,3,156,362
"COG3317",496,339,456,492,709,376,225,281,537,438
"COG3318",16,110,28,149,64,59,43,380,244,278
"COG3319",4,81,76,10,7,2,10,4,44,349
"COG3320",16,83,137,50,22,50,67,36,238,277
"COG3321",263,905,647,666,461,625,172,409,841,1366
"COG3322",6,16,8,87,1,0,10,16,51,101
"COG3323",152,384,349,198,246,228,138,70,187,124
"COG3324",26,40,56,64,45,14,34,12,226,332
"COG3325",74,268,158,208,132,199,47,139,164,486
"COG3326",3,2,18,48,10,1,2,4,52,54
"COG3327",9,7,28,10,9,4,2,28,20,26
"COG3328",90,217,373,322,88,59,133,66,1081,907
"COG3329",1324,2165,1534,917,667,821,189,799,1071,158
"COG3330",1167,2072,1372,682,560,1005,39,0,1030,0
"COG3331",0,1,0,1,0,0,132,2,2,3
"COG3332",245,99,127,269,403,184,130,221,421,210
"COG3333",3212,1435,3144,3612,4531,3153,2230,1485,1181,1860
"COG3334",28,15,15,20,20,8,2,21,30,77
"COG3335",34,145,158,110,79,42,88,90,635,489
"COG3336",288,82,68,221,156,329,185,493,130,134
"COG3338",19,14,40,46,17,18,10,26,20,405
"COG3339",499,655,586,305,234,296,29,51,452,32
"COG3340",1108,1569,1195,862,1066,622,145,455,1227,283
"COG3341",15,73,101,28,48,45,7,10,26,25
"COG3342",178,294,889,224,243,534,146,538,373,502
"COG3344",131,448,676,407,211,155,580,99,3931,1954
"COG3345",37,67,46,93,75,79,16,8,309,233
"COG3346",1733,699,1002,1524,1914,1500,616,520,695,464
"COG3347",984,514,970,1139,1506,1104,5933,2200,942,1221
"COG3349",3964,5831,4549,2452,1752,3467,207,117,2905,188
"COG3350",19,1,2,5,0,0,0,3,7,7
"COG3354",0,5,9,1,0,0,0,2,0,0
"COG3356",23,41,11,42,3,14,10,1799,27,2300
"COG3357",0,0,0,0,0,0,3,0,0,0
"COG3358",39,97,117,55,67,111,36,64,77,110
"COG3359",14,51,14,33,14,13,10,11,25,7
"COG3360",4,5,6,22,1,0,18,2,54,22
"COG3361",45,208,120,111,85,116,39,38,168,9
"COG3363",0,0,0,0,0,0,0,10,1,0
"COG3364",0,0,0,0,0,0,0,2,1,1
"COG3365",0,0,0,0,0,0,0,2,0,0
"COG3367",261,275,456,393,472,756,203,534,511,536
"COG3369",1,6,3,7,10,0,0,11,1,12
"COG3371",0,0,0,0,0,0,0,34,0,8
"COG3372",5,17,12,15,1,4,0,30,20,125
"COG3375",7,3,2,4,2,5,5,23,12,16
"COG3376",0,0,0,2,0,2,2,0,0,0
"COG3377",2,3,9,0,14,0,0,0,0,1
"COG3378",641,220,526,1555,501,592,8315,454,643,267
"COG3379",4,50,4,8,9,3,1,11,14,11
"COG3380",1556,881,848,1491,1403,1465,495,232,440,213
"COG3381",72,12,170,83,107,65,18,43,40,86
"COG3382",7,1,11,14,5,11,1,2,7,7
"COG3383",2261,736,2163,2095,3010,2675,1126,4022,970,1553
"COG3384",133,270,234,281,128,256,160,274,705,1041
"COG3385",38,94,315,207,37,28,149,71,1741,1744
"COG3386",1626,1267,1821,1725,2699,1952,696,2334,1721,1420
"COG3387",211,87,339,208,450,107,251,97,188,1065
"COG3388",0,0,0,0,0,0,0,2,0,0
"COG3389",67,272,156,145,98,168,66,123,203,49
"COG3390",39,172,99,96,40,125,188,98,192,45
"COG3391",637,909,881,862,853,332,102,1807,644,1344
"COG3392",85,109,105,166,61,88,194,169,100,183
"COG3393",3,20,10,12,16,5,6,1,6,12
"COG3394",100,92,109,106,120,108,25,140,68,124
"COG3395",1937,2280,2373,1246,1130,1400,135,70,1329,35
"COG3396",466,559,726,464,490,490,233,495,699,626
"COG3397",8,9,3,25,7,8,7,21,43,164
"COG3398",68,281,149,120,64,265,85,1233,282,160
"COG3399",1,3,0,1,0,0,3,1,74,3
"COG3400",272,29,35,210,154,358,258,97,33,12
"COG3401",6,47,7,24,13,10,2,26,461,42
"COG3402",2,8,22,3,9,0,0,0,17,15
"COG3403",8,6,21,10,3,1,12,3,90,89
"COG3404",60,166,116,116,74,391,97,590,525,414
"COG3405",1,10,36,6,11,0,40,2,132,237
"COG3407",144,278,412,188,322,209,135,190,188,612
"COG3408",53,96,88,77,21,30,2,27,78,146
"COG3409",836,182,272,862,405,986,2070,362,211,218
"COG3410",15,4,29,63,8,8,9,12,29,173
"COG3411",411,26,527,293,272,312,52,196,113,118
"COG3412",4,2,3,7,2,5,2,1,1,1
"COG3413",15,45,9,28,10,17,18,4,18,6
"COG3414",0,0,0,0,0,0,0,0,1,2
"COG3415",5,90,68,43,20,7,11,12,404,236
"COG3417",5,46,19,21,12,17,3,22,55,403
"COG3418",1,2,1,11,0,0,1,1,21,12
"COG3419",2450,652,858,1864,834,1946,632,2696,1976,1861
"COG3420",43,32,25,53,6,22,18,49,70,61
"COG3421",38,25,26,73,16,23,25,29,75,7
"COG3422",37,10,12,49,22,25,36,6,71,28
"COG3423",0,1,5,1,0,0,3,0,21,51
"COG3424",73,128,90,82,80,57,33,18,65,218
"COG3425",253,430,486,313,326,455,152,1562,530,1659
"COG3426",0,11,0,0,0,0,0,0,1,1
"COG3427",357,174,498,342,500,112,73,242,86,126
"COG3428",67,56,208,60,157,28,29,5,433,444
"COG3429",1436,2340,1788,804,664,849,54,1,1284,3
"COG3431",4,5,25,5,15,126,9,0,8,10
"COG3433",1,0,0,0,0,0,0,0,2,0
"COG3434",8,76,77,72,28,3,22,4,306,329
"COG3435",100,51,113,103,47,101,55,90,122,18
"COG3436",114,446,613,617,150,105,337,158,5307,3126
"COG3437",386,857,509,632,360,250,407,296,3385,3045
"COG3439",12,38,25,77,6,23,9,43,175,127
"COG3440",220,489,193,175,104,137,63,186,215,150
"COG3442",3,0,12,8,1,10,11,22,12,4
"COG3443",0,3,2,3,0,0,0,0,2,0
"COG3444",0,9,0,0,0,0,0,0,0,1
"COG3447",1,71,6,23,5,1,3,2,499,51
"COG3448",625,1140,321,724,717,632,206,788,661,372
"COG3449",6,10,4,13,4,1,49,1,137,127
"COG3450",276,759,448,210,174,187,30,67,422,83
"COG3451",89,115,307,136,36,48,198,125,1266,2489
"COG3452",20,69,51,181,20,5,46,28,334,612
"COG3453",66,98,109,78,98,77,40,26,176,154
"COG3454",55,26,47,55,235,28,20,7,67,39
"COG3455",14,21,28,32,9,16,57,19,124,157
"COG3456",3,9,29,18,5,0,23,2,152,194
"COG3457",0,11,3,0,6,0,0,24,7,8
"COG3458",4,18,12,12,10,48,3,117,56,58
"COG3459",4,5,35,3,12,30,42,9,39,56
"COG3460",35,46,53,21,31,22,12,12,32,39
"COG3461",0,2,1,3,0,0,0,0,5,0
"COG3463",91,160,113,77,97,312,33,134,484,157
"COG3464",33,29,144,110,10,43,122,156,1865,7211
"COG3467",24,29,18,47,12,73,16,730,67,995
"COG3468",68,67,58,76,35,66,24,15,82,26
"COG3469",0,0,2,0,0,2,3,8,10,10
"COG3470",120,355,117,148,172,125,34,131,245,29
"COG3471",4,4,0,22,2,0,11,11,71,24
"COG3472",17,37,32,20,17,19,20,65,70,108
"COG3473",1111,460,727,1090,1313,1033,401,1356,431,577
"COG3474",1169,423,1093,1109,1514,1245,355,1124,459,309
"COG3475",21,18,16,15,15,16,40,24,13,44
"COG3476",703,377,408,761,739,672,207,447,227,73
"COG3478",5,11,9,13,12,81,50,60,22,24
"COG3479",0,0,0,0,0,0,0,0,1,2
"COG3480",218,16,38,195,101,293,175,273,43,98
"COG3481",47,197,80,171,106,142,135,579,406,347
"COG3482",9,3,7,4,0,4,0,1,1,0
"COG3483",196,519,426,354,232,352,158,388,558,1065
"COG3484",771,40,733,768,1190,148,63,9,46,14
"COG3485",425,279,628,401,379,454,166,103,503,691
"COG3486",3,10,2,59,3,0,9,10,47,213
"COG3487",42,56,39,149,55,57,29,36,240,242
"COG3488",135,111,101,235,275,139,47,103,714,351
"COG3489",16,46,17,80,15,7,13,9,403,94
"COG3490",6,8,7,21,6,0,19,15,155,142
"COG3491",1675,1299,2017,2034,2181,644,647,748,845,735
"COG3492",294,147,297,280,378,281,109,458,273,178
"COG3493",0,0,1,37,0,0,3,0,0,3
"COG3494",1047,479,638,1044,1195,1066,355,1165,351,229
"COG3495",67,76,112,126,162,80,55,107,537,252
"COG3496",1548,746,991,1689,1741,1463,463,1579,928,422
"COG3497",2608,3139,1876,11022,4650,4167,112018,1138,2560,573
"COG3498",0,0,7,14,0,0,2,1,19,3
"COG3499",0,0,2,2,0,0,8,0,17,2
"COG3500",22,47,54,47,52,23,38,3,45,48
"COG3501",20,52,67,53,40,79,809,57,484,436
"COG3502",242,170,290,232,450,507,88,59,100,237
"COG3503",56,94,256,107,111,112,81,52,453,355
"COG3504",21,17,58,16,8,4,16,8,264,103
"COG3505",97,106,286,115,88,47,160,43,1021,736
"COG3506",3,2,0,1,7,0,0,0,9,0
"COG3507",143,471,504,343,357,318,106,260,1569,676
"COG3508",257,541,486,399,248,335,104,494,838,1391
"COG3509",1615,2581,2920,1778,2747,1683,395,1342,2064,706
"COG3510",73,91,74,94,64,96,115,194,135,134
"COG3511",0,3,5,4,1,3,124,0,52,37
"COG3512",0,7,5,1,0,0,0,4,7,6
"COG3513",12,52,34,31,17,10,32,34,76,94
"COG3514",1,1,5,0,0,3,1,1,1,4
"COG3515",23,24,46,62,22,17,87,26,227,197
"COG3516",15,30,30,32,19,10,35,12,80,69
"COG3517",40,61,76,97,46,33,118,41,220,353
"COG3518",1,9,6,21,2,0,22,6,51,60
"COG3519",38,38,66,87,39,30,120,26,231,292
"COG3520",23,27,27,58,25,19,67,21,137,149
"COG3521",4,3,8,15,2,1,36,6,72,71
"COG3522",22,29,46,63,41,24,84,20,173,196
"COG3523",89,88,76,126,58,73,231,58,527,499
"COG3524",55,52,104,82,89,180,21,21,346,134
"COG3525",527,877,789,711,966,769,560,953,952,1106
"COG3526",4,9,8,21,13,7,2,52,20,6
"COG3527",2,8,36,2,8,11,0,0,12,0
"COG3528",37,57,78,105,87,47,102,37,88,297
"COG3529",11,6,22,25,15,3,10,5,111,72
"COG3530",3,13,24,28,2,9,11,4,95,211
"COG3531",14,13,21,40,15,16,25,68,121,173
"COG3533",145,224,151,128,272,143,198,229,617,363
"COG3534",183,155,482,172,301,133,38,221,458,108
"COG3535",55,28,41,41,47,48,23,245,120,146
"COG3536",99,66,146,125,193,99,38,126,147,167
"COG3537",198,1044,1045,288,667,483,225,73,743,301
"COG3538",26,127,53,40,45,77,12,2,39,26
"COG3539",1,2,1,0,0,0,15,3,2,1
"COG3540",883,508,1099,970,1481,952,432,270,1513,1043
"COG3541",5,3,28,18,0,2,19,6,22,53
"COG3542",573,113,720,350,452,407,54,106,175,366
"COG3543",0,0,0,1,0,0,1,0,0,0
"COG3544",698,618,758,496,857,636,165,390,523,136
"COG3545",13,2,10,11,0,0,32,0,30,17
"COG3546",0,0,1,1,0,0,22,0,6,12
"COG3547",106,365,859,644,148,74,379,214,3882,4013
"COG3548",12,12,2,4,8,1,14,0,6,8
"COG3549",6,10,12,27,12,4,29,6,100,247
"COG3550",33,176,269,146,97,18,345,75,1595,1211
"COG3551",53,71,51,88,42,105,111,51,190,39
"COG3552",717,290,582,612,691,782,310,769,395,507
"COG3553",2,2,2,3,0,3,7,0,17,13
"COG3554",4,0,1,4,0,0,4,0,2,4
"COG3555",313,269,297,870,442,420,3019,142,169,72
"COG3556",606,948,781,350,278,469,38,2,498,7
"COG3558",57,23,92,56,36,19,10,0,18,18
"COG3559",0,0,1,1,0,0,0,0,0,5
"COG3560",0,0,0,0,1,0,0,0,0,0
"COG3561",2,0,2,2,9,0,0,0,0,8
"COG3562",86,38,107,126,135,270,166,9,62,44
"COG3563",79,68,126,107,106,240,15,14,78,16
"COG3564",318,154,156,349,352,280,54,83,74,43
"COG3565",705,518,548,734,771,721,285,389,471,188
"COG3566",2,6,2,1,0,17,264,1,2,0
"COG3567",1,6,4,0,0,27,316,0,6,1
"COG3568",122,249,218,282,167,193,146,214,609,653
"COG3569",104,177,130,182,88,154,218,1789,503,2331
"COG3570",2,3,3,2,18,0,1,6,1,2
"COG3571",28,56,65,74,18,41,32,120,290,250
"COG3572",2304,983,1338,2223,2421,2274,643,1036,742,939
"COG3573",3,11,29,9,5,2,9,15,31,21
"COG3575",22,10,17,12,6,1,23,0,92,69
"COG3576",406,200,318,386,310,351,175,873,275,1379
"COG3577",45,58,138,89,60,48,29,65,448,155
"COG3579",225,586,319,457,274,412,123,489,621,359
"COG3580",0,0,2,2,1,0,0,32,26,23
"COG3581",0,0,6,0,0,0,0,16,17,9
"COG3582",0,0,0,1,0,0,0,4,4,0
"COG3583",0,1,1,0,0,1,0,24,19,0
"COG3584",2,2,10,23,10,7,796,14,23,12
"COG3585",1,2,0,2,1,0,8,1,7,0
"COG3586",40,54,37,25,27,36,23,85,43,66
"COG3587",37,28,80,78,10,27,17,17,353,210
"COG3588",4090,3482,2736,4630,2913,3061,1717,2701,2709,1189
"COG3590",138,216,363,272,152,207,213,147,1011,739
"COG3591",1,9,5,11,4,9,5,1,14,49
"COG3592",0,0,0,0,0,0,0,0,1,0
"COG3593",13,30,104,99,22,35,61,2402,493,2943
"COG3594",20,64,40,23,49,46,35,34,63,51
"COG3595",1,10,6,7,1,0,0,19,9,148
"COG3596",7,7,8,13,14,2,4,0,8,0
"COG3597",22,42,9,28,21,17,4,11,15,3
"COG3598",21,127,19,624,17,10,766,66,103,5
"COG3599",32,57,81,33,63,303,41,41,46,315
"COG3600",4,2,5,1,2,10,0,4,77,97
"COG3602",41,33,26,33,65,42,37,16,132,50
"COG3603",3,4,12,3,13,0,8,37,55,263
"COG3604",58,340,144,232,91,111,106,422,825,3189
"COG3605",333,285,720,480,435,377,145,143,1117,1068
"COG3607",1,1,4,1,0,0,7,0,5,20
"COG3608",147,376,439,404,270,393,207,392,1116,1906
"COG3609",14,35,37,32,13,20,25,17,102,79
"COG3610",2,17,25,20,18,1,4,1,92,104
"COG3612",0,0,0,1,0,1,0,0,0,0
"COG3613",152,46,57,125,113,220,107,91,100,126
"COG3614",31,85,68,156,24,4,267,62,700,1420
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",515,524,799,555,667,642,278,854,770,463
"COG3617",7,2,8,21,3,1,2,1,28,46
"COG3618",1237,871,1255,1285,1538,1072,417,1482,1255,732
"COG3619",4,0,9,2,1,0,21,1,12,24
"COG3620",14,82,49,21,8,13,6,524,12,545
"COG3621",305,222,272,326,529,324,126,122,261,191
"COG3622",292,387,463,370,523,413,276,463,716,469
"COG3623",59,96,48,64,58,31,82,26,33,53
"COG3624",6,2,8,2,11,4,4,3,19,9
"COG3625",19,11,12,22,48,8,12,0,20,9
"COG3626",46,17,36,29,89,20,13,6,36,30
"COG3627",32,22,28,24,87,12,8,1,44,24
"COG3628",119,80,95,786,194,299,6386,58,236,45
"COG3629",2,5,5,5,0,2,1,0,5,3
"COG3631",29,28,54,51,79,59,15,75,67,58
"COG3633",7,7,30,15,17,0,35,8,180,116
"COG3634",88,244,139,233,92,74,127,125,715,1391
"COG3635",46,64,24,24,18,68,22,1849,171,2033
"COG3636",3,1,19,4,3,0,9,0,10,47
"COG3637",17,20,40,15,6,1,13,52,88,41
"COG3638",1506,1409,1509,1138,894,1099,328,399,1172,721
"COG3639",656,1916,1360,891,1672,981,551,719,1919,2180
"COG3640",3,4,12,3,16,6,176,5,1,8
"COG3641",0,0,0,0,1,0,1,0,0,0
"COG3642",56,122,42,82,41,95,159,736,123,847
"COG3643",139,579,311,346,185,391,136,443,525,334
"COG3644",1,5,7,4,0,0,0,4,102,10
"COG3645",1,2,2,0,0,0,0,0,38,4
"COG3646",0,3,4,1,3,0,1,1,63,15
"COG3647",11,56,41,14,8,8,7,6,36,70
"COG3648",0,4,8,5,1,3,2,0,1,5
"COG3649",0,8,3,2,3,2,2,7,104,12
"COG3650",7,6,6,25,1,6,8,6,86,36
