"","X99_SUR_0d2.3","X142_SUR_0d2.3","X72_DCM_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X109_MES_0d2.3","X111_MES_0d2.3"
"COG3024",38,24,36,26,57,47,53,48,70,26
"COG3025",19,28,83,17,292,28,10,81,325,63
"COG3026",16,19,69,21,287,30,15,58,265,99
"COG3027",723,680,628,671,111,622,638,401,398,439
"COG3028",15,12,45,13,171,26,15,63,142,36
"COG3029",0,0,0,0,5,0,0,0,54,91
"COG3030",255,244,304,275,93,788,796,595,777,699
"COG3031",189,74,126,69,331,27,12,31,121,72
"COG3033",194,382,585,479,124,467,408,187,112,209
"COG3034",123,124,133,112,253,40,26,38,106,154
"COG3036",0,0,0,0,2,0,0,0,0,0
"COG3037",0,2,0,0,0,1,0,0,1,0
"COG3038",790,416,352,224,767,503,374,356,375,116
"COG3039",34,83,64,28,493,82,48,166,780,662
"COG3040",119,194,169,134,297,150,443,209,217,67
"COG3041",1,0,2,0,13,3,1,3,19,10
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,1,0,0,26,0,1,2,6,13
"COG3044",13,8,28,18,0,19,1,11,146,230
"COG3045",4,6,32,5,89,3,5,34,102,38
"COG3046",6512,5567,4131,5316,2236,5599,6193,5122,439,135
"COG3047",19,82,140,66,423,106,42,134,348,115
"COG3048",0,1,0,0,5,0,0,0,14,0
"COG3049",13,8,4,8,13,7,9,8,5,7
"COG3050",0,0,0,0,0,0,0,0,1,0
"COG3051",0,6,10,6,0,11,0,2,32,69
"COG3053",0,1,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,1,0,1,15,30
"COG3055",9,38,127,93,1,31,60,174,117,143
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,9,2,5,2,1,13,94,12
"COG3058",0,0,0,0,7,0,1,1,8,13
"COG3059",0,1,6,2,2,4,1,41,139,24
"COG3060",2,2,11,0,5,4,1,18,73,12
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,6,0,0,0,3,2
"COG3063",12,36,75,24,256,27,7,48,286,138
"COG3064",3,2,18,7,17,5,0,23,118,26
"COG3065",1,1,13,1,28,3,4,15,102,10
"COG3066",3,1,31,6,23,3,4,35,118,18
"COG3067",1017,284,418,468,359,731,1014,401,340,108
"COG3068",5,4,22,4,67,6,0,23,139,20
"COG3069",20,6,6,14,1,13,15,15,14,11
"COG3070",20,22,21,13,155,18,19,26,17,20
"COG3071",80,167,212,102,405,80,49,167,507,302
"COG3072",17,7,96,17,357,22,17,118,435,151
"COG3073",8,3,40,5,62,10,7,36,92,31
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,4,10,8,1,1,0,2,39,47
"COG3076",4,0,13,2,6,2,1,14,55,12
"COG3077",1,4,2,1,128,9,0,11,23,3
"COG3078",0,1,0,0,8,0,0,0,16,3
"COG3079",55,61,78,43,157,32,28,84,441,212
"COG3080",0,1,1,0,0,0,0,0,48,96
"COG3081",2,2,75,2,194,5,8,17,77,16
"COG3082",2,1,5,0,2,0,0,7,25,6
"COG3083",13,168,248,136,30,55,3,123,458,327
"COG3084",0,0,0,1,0,0,0,0,0,0
"COG3085",7,2,43,7,10,4,1,49,205,30
"COG3086",3,0,16,1,91,13,1,9,69,11
"COG3087",12,8,15,9,66,16,18,72,222,121
"COG3088",1162,908,1140,1055,259,1082,1108,781,984,914
"COG3089",6,8,22,12,32,7,3,25,66,26
"COG3090",962,470,487,414,1134,541,627,360,389,215
"COG3091",8,12,27,12,94,16,1,28,102,20
"COG3092",2,0,18,2,8,2,1,19,80,17
"COG3093",6,54,16,8,385,27,21,25,139,32
"COG3094",1,2,1,0,17,0,2,1,22,15
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",2,0,0,0,0,0,0,0,1,1
"COG3097",0,0,0,0,0,0,0,0,1,0
"COG3098",2,7,7,5,76,8,2,4,40,14
"COG3099",0,0,0,1,0,0,0,0,4,0
"COG3100",7,7,19,1,70,12,4,31,89,35
"COG3101",14,17,46,23,152,26,10,41,144,30
"COG3102",3,2,0,0,0,0,0,0,0,0
"COG3103",3,21,55,30,47,14,8,37,97,29
"COG3104",1577,1319,1408,1387,1963,1331,1760,1228,1145,903
"COG3105",26,7,14,6,121,12,3,24,37,20
"COG3106",17,13,57,10,382,10,6,64,295,59
"COG3107",213,130,306,180,635,143,104,277,675,392
"COG3108",53,52,77,73,167,149,84,89,4,6
"COG3109",2,2,23,1,10,5,2,22,105,18
"COG3110",0,1,2,0,0,0,0,3,7,1
"COG3111",0,0,1,0,1,0,2,0,5,0
"COG3112",0,0,1,0,0,2,1,2,12,2
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,9,0,0,1,7,4
"COG3115",68,49,148,69,317,19,34,47,116,88
"COG3116",13,4,18,4,24,1,6,19,66,15
"COG3117",6,22,44,10,72,12,9,58,145,75
"COG3118",480,448,482,348,599,453,328,555,519,318
"COG3119",19969,11974,16465,14152,1038,9873,11977,20254,18394,20476
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,4,28,10,35,2,2,19,124,27
"COG3122",6,8,23,3,142,10,6,28,93,20
"COG3123",66,23,76,200,46,144,103,60,67,20
"COG3124",61,24,47,37,213,21,49,71,180,85
"COG3125",4,4,18,5,65,9,1,13,95,20
"COG3126",0,6,2,0,191,6,0,12,63,9
"COG3127",3803,2101,1980,1763,3469,2071,1835,1794,2537,1830
"COG3128",600,212,866,605,4429,900,444,814,166,85
"COG3129",10,7,42,10,148,3,6,48,130,22
"COG3130",1,3,10,5,81,7,1,20,72,15
"COG3131",28,66,98,30,1096,51,14,118,449,79
"COG3132",20,12,16,5,4,3,2,14,29,6
"COG3133",103,22,29,75,62,25,52,4,10,5
"COG3134",4,6,12,2,138,12,2,3,129,61
"COG3135",70,60,124,58,291,64,33,160,358,79
"COG3136",0,0,0,0,12,1,0,1,2,0
"COG3137",12,22,99,24,228,38,11,96,336,127
"COG3138",148,56,148,97,535,141,179,132,368,91
"COG3139",18,6,18,7,66,7,4,26,63,9
"COG3141",3,0,11,7,20,4,3,18,100,14
"COG3142",227,241,260,266,74,147,426,181,178,209
"COG3143",3,4,25,3,229,5,2,6,72,10
"COG3144",25,24,72,10,514,32,12,95,394,89
"COG3145",208,232,192,209,387,195,188,300,385,271
"COG3146",2495,1263,1036,1537,705,1989,1362,2269,879,787
"COG3147",10,10,38,11,122,11,3,36,113,40
"COG3148",8,13,66,5,159,3,0,23,89,24
"COG3149",16,7,21,11,85,10,18,19,72,18
"COG3150",445,119,142,213,103,296,375,146,116,38
"COG3151",141,70,126,95,135,142,129,117,193,103
"COG3152",386,461,423,635,168,477,568,557,475,531
"COG3153",124,93,133,69,263,147,88,98,141,147
"COG3154",2,4,1,2,35,3,0,6,37,15
"COG3155",78,85,135,85,66,67,94,83,381,333
"COG3156",619,348,361,420,369,452,530,351,335,221
"COG3157",13,4,15,10,59,20,5,8,32,5
"COG3158",2,22,12,16,110,7,5,36,86,48
"COG3159",526,157,279,269,246,347,371,278,345,228
"COG3160",5,2,31,6,162,12,7,40,134,37
"COG3161",56,30,37,48,48,189,195,126,452,240
"COG3162",2,1,1,0,12,0,0,2,7,4
"COG3164",486,393,642,410,1263,365,233,626,1678,937
"COG3165",67,30,67,45,190,47,20,89,286,153
"COG3166",6,21,59,17,169,32,5,32,174,72
"COG3167",8,17,45,14,184,19,10,52,171,73
"COG3168",13,15,30,10,157,15,3,38,146,56
"COG3169",0,14,4,1,40,7,0,5,12,3
"COG3170",93,38,114,58,566,65,21,89,390,170
"COG3171",2,1,1,0,27,0,1,3,2,1
"COG3172",228,200,134,138,44,80,183,152,94,83
"COG3173",2397,2092,2644,2117,1051,2471,2675,2094,2000,1834
"COG3174",4,18,22,5,530,11,5,19,57,25
"COG3175",1513,930,1028,1034,352,1179,1420,785,708,515
"COG3176",1125,1297,1072,936,891,938,796,857,704,551
"COG3177",14,70,41,19,455,60,166,120,344,160
"COG3178",2503,1818,2230,2051,613,2175,2311,1347,1254,1423
"COG3179",41,146,19,35,678,73,119,59,42,8
"COG3180",962,891,812,974,412,929,713,696,324,316
"COG3181",2161,1651,1419,1325,703,1546,1328,1439,2285,2407
"COG3182",86,150,508,227,1729,159,129,450,1440,378
"COG3183",18,32,30,25,137,28,24,44,82,58
"COG3184",4,1,11,0,15,1,1,3,8,7
"COG3185",206,529,477,374,1526,266,468,468,830,817
"COG3186",122,526,473,430,724,273,916,458,684,751
"COG3187",11,4,32,16,194,17,0,41,201,47
"COG3188",1,14,41,11,136,7,8,83,386,58
"COG3189",1,15,0,1,324,3,2,7,17,3
"COG3190",2,1,2,1,59,6,2,6,20,6
"COG3191",282,473,616,461,1344,433,519,605,725,1046
"COG3192",0,0,0,0,13,0,0,0,0,0
"COG3193",127,123,129,102,128,98,64,234,213,241
"COG3194",201,412,536,620,128,418,398,328,499,446
"COG3195",248,467,611,622,259,489,366,363,579,604
"COG3196",0,0,0,0,0,0,0,0,0,1
"COG3197",0,1,5,0,17,0,1,3,0,0
"COG3198",5,4,20,7,124,11,2,15,106,19
"COG3199",120,518,470,379,224,400,400,585,604,561
"COG3200",2735,2634,3055,2827,1576,2714,2950,1999,1658,1707
"COG3201",399,346,383,392,564,354,555,334,285,168
"COG3202",533,606,696,657,231,672,1107,535,581,558
"COG3203",248,115,213,179,113,313,284,144,103,52
"COG3204",657,885,579,458,232,298,609,340,428,287
"COG3205",1,3,20,2,120,5,1,18,65,9
"COG3206",1231,1155,936,888,2303,821,1338,949,1297,747
"COG3207",0,2,1,0,0,0,0,0,0,2
"COG3208",12,35,50,63,19,46,18,75,20,12
"COG3209",68,259,139,50,985,43,53,165,607,190
"COG3210",537,247,444,293,5411,197,125,394,346,322
"COG3211",55,612,232,143,388,361,365,835,1340,1097
"COG3212",3,2,3,0,138,6,2,5,3,2
"COG3213",1,37,14,18,302,26,7,44,464,256
"COG3214",36,106,119,69,276,69,36,158,225,195
"COG3215",2,8,8,5,81,11,7,15,30,18
"COG3216",490,369,296,389,329,461,214,581,308,168
"COG3217",285,527,717,730,232,496,399,528,664,704
"COG3218",3,5,9,2,93,5,3,29,44,12
"COG3219",4,30,41,7,126,10,1,36,102,39
"COG3220",23,137,67,12,415,29,16,100,210,77
"COG3221",927,2133,1206,1314,880,1487,970,1615,1660,1723
"COG3222",509,392,263,452,737,473,243,655,182,163
"COG3223",29,22,21,18,9,54,91,16,115,49
"COG3224",0,7,13,3,60,9,17,3,31,13
"COG3225",1068,1096,1300,950,602,708,1003,1549,1515,2097
"COG3226",12,6,4,5,99,7,1,7,9,2
"COG3227",95,35,56,71,1465,37,163,151,332,186
"COG3228",18,64,134,99,304,57,23,98,177,125
"COG3230",2,3,6,0,47,0,3,1,29,12
"COG3231",2,1,0,0,6,0,0,3,2,1
"COG3232",10,26,27,44,16,40,27,34,66,85
"COG3233",0,6,1,0,106,4,1,5,8,0
"COG3235",2,4,21,4,110,11,4,25,128,21
"COG3236",8,33,43,17,10,27,43,29,71,26
"COG3237",1,14,11,2,84,5,3,17,69,12
"COG3238",18,35,42,24,66,36,43,58,46,55
"COG3239",4188,3092,2364,2898,1750,3395,2184,4046,1654,1680
"COG3240",2,50,15,16,47,43,9,47,32,8
"COG3241",226,177,280,237,431,128,343,201,164,82
"COG3242",2,3,3,2,12,3,4,7,4,11
"COG3243",359,251,227,73,1722,222,46,238,2432,2271
"COG3245",76,123,155,90,214,126,199,138,471,391
"COG3246",1608,1473,1752,1669,430,1670,1016,1296,1549,1670
"COG3247",7,8,4,1,14,7,2,5,15,2
"COG3248",8,8,9,2,157,3,11,7,64,12
"COG3249",145,70,204,112,300,34,16,51,112,69
"COG3250",1509,1828,1616,1642,4799,1077,1963,1537,3263,3198
"COG3251",1,0,2,0,0,1,2,12,2,0
"COG3252",114,52,74,73,22,47,42,99,39,88
"COG3253",6,86,114,53,0,25,6,256,379,532
"COG3254",107,88,118,96,8,129,107,123,92,90
"COG3255",109,133,225,243,99,176,186,105,82,69
"COG3256",4,92,15,3,275,47,6,20,75,59
"COG3257",52,46,35,40,194,56,19,80,71,33
"COG3258",31,16,11,10,54,10,16,22,41,23
"COG3259",3,5,2,0,0,3,0,0,0,0
"COG3261",0,0,2,0,0,0,0,0,0,0
"COG3263",17,271,152,120,897,88,43,255,1491,1407
"COG3264",335,950,783,630,2639,586,716,753,1072,808
"COG3265",110,70,109,66,120,58,75,113,240,227
"COG3266",5,3,11,2,87,0,2,7,8,8
"COG3267",209,339,372,221,372,236,712,358,744,379
"COG3268",1511,1096,1161,1201,1621,1283,2274,941,770,743
"COG3269",0,68,15,4,0,49,3,19,0,2
"COG3270",0,0,3,1,5,0,0,0,5,2
"COG3271",0,1,4,0,28,12,5,7,34,3
"COG3272",44,151,102,65,346,94,62,275,98,48
"COG3273",0,24,64,32,0,2,0,19,55,50
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",54,101,173,46,3169,26,66,117,614,286
"COG3276",488,1588,1517,1266,185,1160,1281,1629,1837,2556
"COG3277",0,2,0,2,0,0,0,2,0,0
"COG3278",138,304,269,189,2830,239,342,216,1038,478
"COG3279",123,148,278,111,4017,65,141,287,986,332
"COG3280",5,18,0,0,55,0,2,5,2,7
"COG3281",8,91,5,3,59,0,6,7,47,20
"COG3283",2,1,25,2,68,8,6,47,253,53
"COG3284",35,196,141,105,638,249,143,135,269,75
"COG3285",6,51,8,19,556,13,46,39,158,63
"COG3287",10,29,53,23,338,39,17,106,360,107
"COG3288",5250,5182,4854,5130,1994,5160,5470,4394,3253,3538
"COG3290",4,46,4,11,113,6,1,25,224,196
"COG3291",1487,4670,2338,2847,4605,2803,4049,3395,3478,5202
"COG3292",619,1063,1493,1031,15710,892,2433,1284,4014,2435
"COG3293",53,111,210,40,439,62,15,180,641,221
"COG3294",0,0,0,0,0,0,0,0,2,0
"COG3295",6,3,38,10,171,12,2,40,222,45
"COG3296",8,26,29,15,73,32,5,37,89,39
"COG3297",89,55,144,66,96,53,43,117,286,101
"COG3298",52,107,96,76,721,50,39,97,261,348
"COG3299",0,0,0,0,30,1,0,1,0,0
"COG3300",33,40,143,19,1154,53,17,157,582,123
"COG3301",0,6,2,25,0,0,0,10,4,4
"COG3302",126,59,89,113,75,42,23,40,3,3
"COG3303",0,50,0,0,0,0,6,1,2,7
"COG3304",10,34,12,16,191,15,12,17,7,13
"COG3305",0,0,0,0,0,0,2,0,1,0
"COG3306",322,185,949,999,1926,592,737,270,84,31
"COG3307",679,747,610,936,1318,766,372,1027,603,467
"COG3308",3,3,17,3,63,3,3,16,82,19
"COG3309",0,0,0,0,3,0,0,0,0,0
"COG3310",2,8,23,9,71,11,3,47,135,24
"COG3311",8,36,10,35,85,16,3,36,118,132
"COG3312",4,2,26,20,102,13,14,22,98,38
"COG3313",338,124,175,196,124,250,346,149,183,97
"COG3314",2,1,8,4,22,4,7,13,174,121
"COG3315",175,133,222,175,125,157,163,167,299,388
"COG3316",22,47,53,32,623,40,4,44,196,141
"COG3317",822,257,432,447,231,534,710,329,676,433
"COG3318",35,111,277,246,175,79,199,122,308,250
"COG3319",18,19,31,21,124,5,12,103,103,16
"COG3320",30,39,73,39,435,37,3,49,52,41
"COG3321",292,852,533,742,1317,441,552,978,1149,1232
"COG3322",4,8,18,0,291,1,8,14,49,2
"COG3323",229,279,207,153,289,113,315,188,223,148
"COG3324",16,48,40,9,593,4,9,15,51,29
"COG3325",142,351,192,199,135,168,386,205,251,270
"COG3326",6,3,22,7,110,4,1,21,99,17
"COG3327",12,7,15,13,108,17,7,19,81,96
"COG3328",77,191,182,58,2847,97,92,217,757,409
"COG3329",699,569,333,578,129,818,509,931,26,8
"COG3330",530,474,215,668,0,704,249,859,11,2
"COG3331",0,0,6,2,33,2,4,1,0,2
"COG3332",446,159,268,184,762,196,249,215,341,292
"COG3333",1216,973,806,831,634,2803,2330,2458,3404,3459
"COG3334",16,27,19,17,58,21,3,30,9,3
"COG3335",50,140,176,102,389,100,33,174,425,218
"COG3336",170,313,416,275,56,315,289,252,240,251
"COG3338",19,55,28,25,8,14,9,17,32,22
"COG3339",231,189,112,219,121,225,95,299,82,46
"COG3340",1113,882,707,904,64,1027,877,1018,335,295
"COG3341",28,66,28,24,38,24,13,27,31,31
"COG3342",201,492,388,280,113,197,255,620,877,1073
"COG3344",136,237,512,136,1539,177,90,662,2484,639
"COG3345",12,90,58,21,89,18,35,120,273,72
"COG3346",1952,1038,1071,1071,448,469,586,289,198,138
"COG3347",1021,1284,1813,1492,383,1349,670,1291,1886,2341
"COG3349",1816,1798,808,1814,10,2197,734,2741,85,55
"COG3350",0,3,0,3,6,2,2,1,10,8
"COG3354",0,0,0,0,0,0,4,0,0,0
"COG3356",12,101,34,77,0,28,81,200,983,1301
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",104,208,98,82,25,62,212,75,156,176
"COG3359",41,75,5,14,3,8,43,11,3,8
"COG3360",2,9,8,1,72,5,2,6,187,183
"COG3361",99,121,121,121,17,134,254,219,48,88
"COG3363",0,0,1,0,0,0,0,3,0,1
"COG3364",0,0,0,0,0,0,0,0,0,1
"COG3365",0,0,0,0,0,0,0,1,0,1
"COG3367",323,671,634,577,201,386,672,413,949,1153
"COG3369",6,3,5,1,470,0,1,15,26,23
"COG3371",0,0,0,0,0,0,0,0,2,2
"COG3372",3,9,4,30,0,1,0,37,157,266
"COG3375",1,4,3,3,51,5,1,17,49,52
"COG3376",0,2,0,1,0,0,0,1,9,0
"COG3377",8,0,0,0,0,0,0,2,0,3
"COG3378",376,408,817,277,5689,493,354,489,303,321
"COG3379",9,1,19,11,1,3,5,62,87,143
"COG3380",1550,1108,693,729,982,1114,1940,778,96,29
"COG3381",5,63,51,48,149,28,0,87,182,217
"COG3382",1,20,2,3,5,0,1,6,36,56
"COG3383",1377,2996,3412,2455,2051,2571,886,3034,5271,5619
"COG3384",95,686,332,371,581,486,488,518,834,935
"COG3385",81,95,434,77,485,42,34,409,1135,434
"COG3386",2681,1969,2456,2004,1570,2001,2222,2916,2505,2876
"COG3387",547,227,121,87,470,130,147,226,245,140
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",94,328,137,232,0,244,341,360,133,236
"COG3390",69,312,109,167,0,189,284,253,87,178
"COG3391",802,1688,2037,1472,4435,1029,1364,3039,4140,6144
"COG3392",110,78,170,111,113,129,121,171,211,208
"COG3393",17,12,6,3,1,6,1,11,14,23
"COG3394",175,127,147,157,610,100,188,106,242,256
"COG3395",1177,688,321,755,133,858,313,1505,75,61
"COG3396",354,671,476,503,1624,540,366,851,1106,1378
"COG3397",3,14,6,8,1,18,30,58,26,23
"COG3398",136,432,134,147,0,218,386,463,264,401
"COG3399",0,0,0,0,12,0,0,1,4,0
"COG3400",149,329,365,266,0,384,346,82,4,8
"COG3401",4,16,31,9,0,26,17,42,45,49
"COG3402",4,5,0,1,414,6,1,5,14,9
"COG3403",2,8,20,7,126,2,4,17,117,13
"COG3404",306,817,573,564,4,380,793,548,489,814
"COG3405",3,3,23,4,109,9,1,33,145,26
"COG3407",339,302,236,276,215,151,297,232,195,156
"COG3408",44,81,103,54,11,61,9,92,154,165
"COG3409",341,979,1057,697,568,1074,961,385,262,166
"COG3410",9,2,7,1,27,25,10,18,70,3
"COG3411",87,339,121,64,47,96,40,362,339,377
"COG3412",1,8,0,1,0,0,0,1,2,6
"COG3413",17,18,25,14,0,30,88,52,16,26
"COG3414",0,2,0,0,0,0,0,0,1,0
"COG3415",9,33,52,8,56,67,18,60,124,43
"COG3417",16,9,36,26,480,14,15,33,34,31
"COG3418",1,1,0,0,25,0,1,0,3,2
"COG3419",2321,2260,2092,1968,962,1943,2433,929,2418,1469
"COG3420",0,170,20,59,212,67,63,54,87,164
"COG3421",11,9,9,5,8,26,43,23,43,6
"COG3422",34,8,5,12,125,13,19,11,22,9
"COG3423",0,0,6,0,1,0,0,6,27,0
"COG3424",219,61,44,67,894,39,78,87,99,158
"COG3425",280,986,613,650,6,644,562,991,1013,1430
"COG3426",0,0,0,0,1,0,1,0,0,0
"COG3427",221,524,585,551,117,368,173,529,682,843
"COG3428",131,17,54,30,1290,25,15,80,306,102
"COG3429",730,527,258,587,0,648,240,818,7,1
"COG3431",1,40,1,0,1,2,1,0,0,1
"COG3433",0,2,0,0,1,0,0,0,0,0
"COG3434",10,7,129,34,275,37,14,129,600,120
"COG3435",52,107,86,81,26,77,22,197,75,120
"COG3436",235,214,714,158,3448,164,59,467,2170,786
"COG3437",297,476,713,255,3222,303,801,634,1909,518
"COG3439",18,94,57,36,779,46,106,60,103,67
"COG3440",266,158,147,212,150,170,204,123,145,111
"COG3442",0,41,26,17,0,11,1,43,5,0
"COG3443",0,1,3,0,65,0,0,1,14,2
"COG3444",0,0,0,0,0,0,0,0,0,2
"COG3447",2,31,19,1,13,7,0,4,83,28
"COG3448",731,708,880,962,317,838,952,425,440,402
"COG3449",5,8,17,0,17,2,1,2,42,30
"COG3450",138,160,89,132,72,218,117,258,58,89
"COG3451",68,152,142,93,1982,67,174,185,934,313
"COG3452",12,83,23,7,445,25,52,33,209,41
"COG3453",46,86,67,48,607,93,90,81,79,24
"COG3454",43,324,27,20,343,54,5,53,12,13
"COG3455",7,2,2,0,17,11,7,11,34,7
"COG3456",6,4,11,4,105,15,6,15,84,13
"COG3457",1,1,2,0,0,1,12,6,17,22
"COG3458",9,75,24,33,0,15,21,171,97,189
"COG3459",68,41,2,8,138,11,5,13,53,28
"COG3460",28,20,23,21,190,22,10,19,70,79
"COG3461",0,1,3,0,7,2,0,1,9,0
"COG3463",113,214,155,165,1,135,19,110,314,310
"COG3464",14,72,86,14,1024,137,58,163,861,192
"COG3467",20,118,102,45,46,68,37,115,513,725
"COG3468",22,41,60,33,136,35,16,50,14,6
"COG3469",0,6,12,1,0,0,1,9,1,0
"COG3470",470,156,275,321,12,272,688,129,49,57
"COG3471",4,0,3,0,67,4,3,5,30,35
"COG3472",27,69,36,44,129,32,26,42,94,87
"COG3473",1234,1247,1525,1472,113,1387,1176,1069,1322,1531
"COG3474",1131,1355,1365,1206,683,1163,1036,996,717,643
"COG3475",5,7,18,9,2,14,22,25,54,70
"COG3476",686,567,618,607,526,728,821,403,92,63
"COG3478",0,51,73,45,0,33,84,28,52,56
"COG3479",0,0,0,0,0,0,0,0,6,2
"COG3480",107,361,400,232,3,278,256,119,140,146
"COG3481",98,146,311,196,78,163,564,194,332,434
"COG3482",3,9,0,0,0,0,0,1,0,0
"COG3483",220,683,465,439,719,528,759,683,777,891
"COG3484",1618,641,387,143,153,638,155,508,36,21
"COG3485",313,415,349,305,269,270,185,518,528,412
"COG3486",4,14,2,1,75,2,6,5,21,5
"COG3487",20,31,96,63,355,48,11,91,87,50
"COG3488",132,134,364,489,338,225,153,201,219,165
"COG3489",8,8,170,230,253,55,7,23,59,25
"COG3490",7,3,18,15,236,13,8,20,65,27
"COG3491",1735,2345,2464,2375,733,2206,2221,2343,2736,2850
"COG3492",229,342,424,394,109,347,294,283,317,366
"COG3493",0,7,1,1,21,0,2,1,11,0
"COG3494",1184,1134,1233,1261,171,361,432,265,179,191
"COG3495",108,99,193,105,171,72,62,163,252,163
"COG3496",1950,1670,1778,1641,355,1669,1765,1359,371,148
"COG3497",1049,969,8032,4185,19786,5594,3259,1717,459,544
"COG3498",0,2,0,0,24,0,0,0,6,0
"COG3499",0,0,0,1,20,0,0,1,5,0
"COG3500",37,20,31,27,149,20,26,73,65,13
"COG3501",92,61,99,64,426,91,84,144,220,43
"COG3502",237,295,149,222,83,267,231,216,36,55
"COG3503",85,137,184,153,35,136,77,227,697,336
"COG3504",12,30,17,9,698,19,8,38,105,38
"COG3505",66,115,127,62,2548,71,128,188,681,257
"COG3506",6,1,1,3,0,0,0,0,6,3
"COG3507",408,377,498,462,4718,217,301,671,711,614
"COG3508",265,627,594,477,1196,373,486,602,889,800
"COG3509",2436,2325,2279,2398,198,2086,4184,2622,961,1139
"COG3510",77,120,95,121,94,110,87,103,97,122
"COG3511",4,10,8,9,11,4,2,19,69,21
"COG3512",2,13,6,1,6,1,0,1,0,1
"COG3513",25,50,26,53,23,11,5,12,85,38
"COG3514",0,1,2,0,7,2,0,0,5,2
"COG3515",29,5,30,19,170,23,15,31,55,10
"COG3516",8,8,17,24,47,17,12,18,31,3
"COG3517",48,27,41,30,184,21,20,51,87,14
"COG3518",3,0,4,0,23,5,2,4,13,3
"COG3519",45,21,27,35,178,38,21,33,85,17
"COG3520",20,11,21,9,114,17,9,23,34,10
"COG3521",4,1,6,0,38,1,2,8,14,1
"COG3522",37,14,27,20,140,18,23,35,64,7
"COG3523",94,29,58,47,405,65,45,50,151,22
"COG3524",29,114,57,43,342,24,5,76,255,60
"COG3525",1171,1022,1228,1300,2745,864,1633,914,2117,2318
"COG3526",7,13,33,11,29,9,11,22,35,22
"COG3527",1,22,1,0,0,1,0,6,0,1
"COG3528",53,51,89,59,536,102,111,69,104,50
"COG3529",14,0,12,0,44,6,4,20,85,7
"COG3530",2,10,20,10,180,6,2,14,64,20
"COG3531",5,48,45,11,43,11,18,40,309,199
"COG3533",369,101,169,166,229,176,237,286,419,316
"COG3534",300,173,214,182,1476,165,169,214,380,216
"COG3535",39,84,104,68,2,50,32,80,434,390
"COG3536",101,94,104,85,113,88,57,156,250,222
"COG3537",706,543,461,439,1678,295,482,447,663,436
"COG3538",57,118,21,41,6,30,46,42,42,9
"COG3539",0,0,0,0,0,0,6,0,40,0
"COG3540",1114,939,1027,803,981,987,622,1355,988,722
"COG3541",1,9,9,4,107,6,2,5,79,13
"COG3542",157,97,61,35,129,193,139,401,179,89
"COG3543",0,0,0,1,1,0,0,0,0,1
"COG3544",877,554,663,699,230,940,1208,496,392,345
"COG3545",2,7,2,3,12,7,5,5,6,7
"COG3546",0,0,3,0,51,0,0,5,18,3
"COG3547",129,318,768,121,9467,251,157,811,2854,651
"COG3548",1,9,0,5,34,7,5,1,3,5
"COG3549",5,21,14,4,296,4,7,13,56,25
"COG3550",43,78,200,28,3075,69,53,216,910,226
"COG3551",40,164,66,73,109,46,165,84,116,55
"COG3552",491,850,1056,709,501,806,597,704,856,1017
"COG3553",2,0,3,1,43,2,5,2,2,1
"COG3554",0,2,2,1,18,3,0,1,2,0
"COG3555",180,188,317,250,1684,121,122,65,22,17
"COG3556",278,244,61,220,6,257,116,438,14,10
"COG3558",100,48,11,2,81,9,2,31,67,8
"COG3559",0,3,0,0,0,0,0,1,0,1
"COG3560",0,0,1,1,0,0,0,1,1,0
"COG3561",0,0,1,0,3,0,0,2,2,1
"COG3562",92,133,13,11,243,33,41,23,109,19
"COG3563",65,121,5,15,308,28,5,49,116,24
"COG3564",435,186,215,229,13,254,428,137,23,23
"COG3565",570,715,671,704,417,646,1107,555,319,289
"COG3566",0,0,0,0,34,1,1,5,0,0
"COG3567",0,2,0,0,34,0,0,3,1,0
"COG3568",169,325,298,262,910,159,346,356,745,773
"COG3569",64,315,208,245,474,264,284,378,1262,1433
"COG3570",2,3,0,0,0,0,1,3,4,1
"COG3571",16,111,102,50,181,51,15,113,286,179
"COG3572",2457,2033,1785,1679,474,2185,2460,1440,1138,1508
"COG3573",8,16,5,3,163,9,35,12,30,4
"COG3575",7,7,12,3,21,5,2,26,67,19
"COG3576",101,113,147,86,113,326,251,491,755,999
"COG3577",31,63,138,95,330,72,13,130,260,200
"COG3579",373,849,752,670,10,760,1278,836,509,864
"COG3580",0,3,2,3,0,2,0,6,76,187
"COG3581",0,0,7,6,0,0,0,8,35,102
"COG3582",0,1,0,0,0,0,0,1,0,0
