"","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X122_MES_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.3","X64_MES_0d2.3","X64_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,4,0,0,0,2,1,0,1,0
"COG3115",141,118,121,166,180,77,119,215,50,169
"COG3116",14,16,4,13,15,6,13,19,1,34
"COG3117",39,43,52,50,62,23,32,65,15,88
"COG3118",444,401,557,512,362,475,519,379,429,502
"COG3119",13653,18219,14349,19301,18965,15195,22205,17875,11497,15179
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,11,133,142,54,4,10,24,0,5
"COG3122",44,25,7,14,7,25,17,20,2,11
"COG3123",95,51,15,34,13,153,51,19,25,80
"COG3124",92,69,147,79,99,96,48,94,12,99
"COG3125",31,20,60,33,18,12,4,31,0,7
"COG3126",0,19,71,70,31,2,14,28,0,0
"COG3127",1910,1504,1979,1900,2144,2460,2088,1963,1892,2420
"COG3128",836,861,355,231,72,528,515,98,754,1073
"COG3129",82,71,4,22,30,35,37,24,23,22
"COG3130",18,7,4,12,7,8,7,21,0,7
"COG3131",147,132,265,196,109,58,76,100,15,70
"COG3132",9,6,2,4,3,4,23,8,3,21
"COG3133",77,67,23,29,9,82,27,26,34,47
"COG3134",4,7,23,57,14,6,9,25,5,17
"COG3135",141,118,67,103,68,77,124,177,51,185
"COG3136",0,4,0,3,7,0,2,0,0,0
"COG3137",130,71,278,216,115,53,46,144,11,94
"COG3138",89,50,63,85,32,220,98,136,108,68
"COG3139",25,21,5,11,6,16,21,15,5,14
"COG3141",23,18,1,7,3,11,3,16,0,8
"COG3142",376,316,171,171,198,351,174,113,163,133
"COG3143",58,42,11,41,12,25,17,44,0,9
"COG3144",191,86,17,53,38,78,47,94,12,29
"COG3145",312,420,274,346,357,244,316,340,212,362
"COG3146",1452,2345,1007,969,830,1708,1558,797,1952,2171
"COG3147",33,39,18,29,25,27,18,40,6,53
"COG3148",106,93,12,39,35,46,21,70,16,26
"COG3149",43,17,6,16,16,21,9,13,4,24
"COG3150",302,180,42,78,33,440,133,37,189,216
"COG3151",171,128,65,111,90,169,114,86,65,176
"COG3152",528,533,436,395,468,330,439,438,464,311
"COG3153",140,76,310,250,209,154,99,155,104,89
"COG3154",4,2,3,9,0,7,0,5,0,1
"COG3155",97,148,124,227,260,50,56,331,48,27
"COG3156",447,342,286,244,187,169,114,62,92,150
"COG3157",12,16,18,22,32,25,25,10,5,54
"COG3158",18,23,465,293,132,30,39,89,6,41
"COG3159",387,312,159,223,172,468,245,224,216,382
"COG3160",56,37,10,28,15,27,8,45,2,8
"COG3161",207,159,71,149,93,261,85,106,92,122
"COG3162",1,0,25,9,12,1,1,7,1,2
"COG3164",660,671,405,651,490,486,588,609,349,838
"COG3165",29,19,35,48,34,60,65,137,26,139
"COG3166",46,38,26,48,39,30,37,62,16,41
"COG3167",50,48,29,66,50,25,43,67,8,39
"COG3168",32,37,20,37,48,23,24,51,6,22
"COG3169",1,4,37,32,19,0,7,4,0,0
"COG3170",257,116,52,108,99,125,78,111,46,278
"COG3171",0,1,1,5,1,0,2,0,0,0
"COG3172",246,204,69,113,87,246,156,81,128,174
"COG3173",2384,1823,2042,2221,1866,2771,2207,1849,2013,2221
"COG3174",17,10,46,50,47,28,1,16,0,2
"COG3175",1164,725,540,610,508,423,284,149,320,331
"COG3176",1090,771,674,614,543,1261,887,464,825,2235
"COG3177",114,88,446,338,196,88,142,220,52,66
"COG3178",1557,1222,1390,1346,1400,1991,1820,1187,1894,1675
"COG3179",105,10,57,35,22,144,80,15,47,105
"COG3180",846,479,418,379,420,906,923,362,884,976
"COG3181",1536,991,2226,2501,3250,1984,1766,3175,1561,1857
"COG3182",189,107,589,343,190,277,211,644,54,196
"COG3183",18,24,31,43,39,16,33,32,38,16
"COG3184",34,18,13,11,9,7,1,5,0,2
"COG3185",581,574,889,839,657,345,394,781,352,229
"COG3186",567,461,748,689,609,365,347,556,285,100
"COG3187",57,36,66,89,53,13,20,47,4,9
"COG3188",5,32,450,363,204,8,48,161,1,12
"COG3189",0,0,9,4,4,0,3,8,1,2
"COG3190",4,10,3,8,2,4,3,14,0,3
"COG3191",483,515,797,1012,1101,466,617,1113,372,420
"COG3192",0,0,3,5,1,0,0,3,0,0
"COG3193",70,99,184,246,295,91,242,344,125,267
"COG3194",526,273,357,431,492,564,457,452,369,307
"COG3195",503,263,643,515,677,630,568,619,547,284
"COG3196",0,0,1,0,0,0,0,0,0,0
"COG3197",1,2,3,1,1,1,1,2,2,2
"COG3198",34,29,6,15,4,21,4,32,0,3
"COG3199",684,482,305,546,661,81,167,239,125,111
"COG3200",2435,1603,1775,1779,1807,2521,2477,1669,2648,2087
"COG3201",588,493,292,211,151,609,335,154,320,338
"COG3202",721,653,468,587,543,796,529,434,529,400
"COG3203",223,224,36,71,30,122,55,10,50,45
"COG3204",796,939,194,273,164,580,269,179,409,442
"COG3205",25,3,36,26,12,3,5,15,0,5
"COG3206",1040,959,1617,1228,960,1078,753,905,793,618
"COG3207",0,0,1,0,0,0,0,2,0,0
"COG3208",118,70,36,68,16,94,125,51,53,11
"COG3209",285,160,1707,536,159,226,157,293,41,74
"COG3210",196,326,348,388,278,375,596,299,254,158
"COG3211",446,748,962,1093,1144,307,763,1120,471,2453
"COG3212",0,3,6,5,2,1,2,2,0,0
"COG3213",31,54,79,100,43,33,28,45,7,36
"COG3214",55,86,282,274,253,29,137,242,56,182
"COG3215",8,16,4,14,8,9,19,12,5,26
"COG3216",356,714,318,217,121,492,402,103,558,592
"COG3217",549,491,556,566,582,631,728,643,503,492
"COG3218",5,14,64,43,42,5,10,39,0,3
"COG3219",39,46,13,20,20,12,12,24,1,9
"COG3220",78,96,73,63,77,45,52,75,13,48
"COG3221",1155,1842,1775,1816,1997,1072,1366,1910,1605,3243
"COG3222",312,767,415,298,176,453,437,129,603,820
"COG3223",23,34,14,14,4,20,27,10,36,19
"COG3224",7,38,65,51,11,8,0,15,2,0
"COG3225",877,1034,1396,1940,2154,885,1508,2174,881,1384
"COG3226",6,5,16,9,6,12,1,2,0,5
"COG3227",280,100,233,183,230,209,80,245,28,53
"COG3228",40,158,443,181,117,50,129,138,51,57
"COG3230",1,6,7,15,4,7,2,6,0,0
"COG3231",0,0,104,10,7,0,1,15,2,1
"COG3232",48,52,30,54,63,48,54,45,17,35
"COG3233",2,0,41,7,4,0,3,2,0,1
"COG3235",50,30,1,31,11,9,1,19,0,2
"COG3236",17,23,16,14,5,64,32,18,33,24
"COG3237",26,14,67,34,25,6,7,19,0,2
"COG3238",48,53,185,94,68,57,57,98,38,89
"COG3239",2691,5148,2058,1900,1480,3213,3116,1380,4019,4295
"COG3240",68,22,4,30,19,35,63,9,27,13
"COG3241",271,219,42,125,96,236,188,67,142,219
"COG3242",1,7,2,6,4,1,5,0,2,12
"COG3243",157,158,1392,1069,963,244,298,1011,124,413
"COG3245",134,121,160,236,242,155,169,257,114,255
"COG3246",1568,1078,1092,1368,1664,564,542,504,474,506
"COG3247",3,5,220,49,16,3,7,66,2,13
"COG3248",13,46,7,28,14,12,7,10,0,2
"COG3249",208,136,136,182,212,138,144,216,88,236
"COG3250",2305,1871,5829,3179,3010,2067,1259,3277,1280,938
"COG3251",1,11,7,3,0,9,6,8,0,2
"COG3252",63,52,42,54,56,71,106,61,66,67
"COG3253",41,149,539,545,634,34,314,627,53,114
"COG3254",83,76,168,84,113,29,53,34,36,47
"COG3255",170,75,44,73,62,168,130,53,119,122
"COG3256",13,14,20,41,32,8,18,28,2,9
"COG3257",82,78,78,120,44,89,70,99,49,61
"COG3258",34,25,77,40,21,32,43,52,11,30
"COG3259",3,0,2,1,2,3,1,0,0,0
"COG3261",0,0,1,0,0,0,0,0,0,0
"COG3263",137,398,1662,1487,1906,82,383,1886,55,282
"COG3264",861,993,1064,895,829,700,644,768,541,400
"COG3265",161,69,241,150,167,97,87,179,64,107
"COG3266",6,9,0,8,9,31,4,1,0,15
"COG3267",583,338,459,438,379,253,274,510,214,242
"COG3268",1597,1189,581,843,556,1667,920,550,1036,982
"COG3269",15,6,4,6,5,0,11,2,27,1
"COG3270",0,28,1,2,1,0,0,0,0,7
"COG3271",4,1,15,11,1,15,4,9,1,4
"COG3272",116,159,55,114,160,60,200,122,132,180
"COG3273",18,52,59,200,167,2,39,160,11,66
"COG3274",0,0,0,4,3,0,0,0,0,1
"COG3275",55,55,460,170,165,148,57,296,28,35
"COG3276",1198,1264,1700,2325,2775,791,1701,2879,1177,1241
"COG3277",2,0,0,0,0,1,5,0,1,1
"COG3278",399,170,986,490,506,408,234,560,164,151
"COG3279",336,260,2550,918,585,254,133,587,61,174
"COG3280",2,0,444,115,51,6,4,105,0,0
"COG3281",2,11,252,80,152,5,1,90,0,7
"COG3283",118,61,4,42,23,22,9,53,0,16
"COG3284",439,159,497,243,142,485,238,161,271,143
"COG3285",3,8,1506,592,277,7,24,337,2,18
"COG3287",66,46,246,140,96,129,25,131,4,17
"COG3288",4454,4783,2890,3516,3386,4524,4206,3216,5229,4495
"COG3290",9,11,89,171,232,7,21,286,18,42
"COG3291",4950,3801,2177,4013,4108,3088,2810,3967,2915,1809
"COG3292",2599,1626,4627,2217,2277,1071,762,2318,1102,517
"COG3293",171,195,1490,535,485,243,163,835,30,111
"COG3294",0,0,2,4,2,0,0,3,0,0
"COG3295",20,30,34,32,24,30,10,47,1,12
"COG3296",24,55,116,47,42,12,16,50,25,20
"COG3297",182,72,64,83,67,113,57,126,19,87
"COG3298",44,81,189,280,316,45,121,363,56,142
"COG3299",1,0,0,10,1,0,0,1,0,1
"COG3300",214,157,199,266,120,89,25,172,3,36
"COG3301",0,17,0,3,3,1,13,3,2,18
"COG3302",67,45,21,14,3,241,152,7,90,177
"COG3303",2,0,0,1,0,4,1,0,0,0
"COG3304",18,47,65,21,7,28,13,23,28,23
"COG3305",0,0,0,0,0,1,0,0,0,0
"COG3306",1028,277,264,119,24,693,348,36,496,609
"COG3307",660,1301,314,445,322,495,781,342,690,1203
"COG3308",30,20,3,17,12,8,5,15,0,15
"COG3309",0,0,0,2,2,0,0,0,0,0
"COG3310",38,36,4,22,8,21,31,41,10,13
"COG3311",20,25,64,97,74,18,22,122,13,53
"COG3312",56,33,10,43,18,31,14,33,7,53
"COG3313",276,178,85,105,89,105,49,31,65,62
"COG3314",89,41,108,144,110,4,17,132,0,23
"COG3315",191,197,208,281,231,155,189,176,106,271
"COG3316",27,28,387,227,217,19,30,163,10,305
"COG3317",585,406,185,357,247,687,317,270,352,572
"COG3318",83,230,207,308,417,49,103,482,100,78
"COG3319",57,47,136,28,32,45,27,49,12,13
"COG3320",98,174,166,156,76,47,113,100,84,29
"COG3321",448,248,273,384,452,886,852,1497,577,537
"COG3322",10,14,36,23,10,30,6,6,1,3
"COG3323",409,266,241,154,98,466,162,80,191,116
"COG3324",17,15,68,47,37,33,26,142,7,16
"COG3325",288,303,262,273,204,285,192,214,209,135
"COG3326",3,17,4,13,13,12,17,23,5,2
"COG3327",27,23,101,100,73,36,18,85,2,13
"COG3328",220,132,2926,937,591,228,339,1327,23,84
"COG3329",476,1110,175,150,50,556,685,31,895,1001
"COG3330",297,1100,158,94,1,393,450,7,837,1000
"COG3331",1,4,0,0,2,0,2,2,0,8
"COG3332",228,168,181,206,168,220,270,178,156,414
"COG3333",2670,1744,3487,3849,4715,3423,3054,4486,2662,3472
"COG3334",5,31,21,44,18,6,35,17,10,64
"COG3335",153,97,630,303,348,207,188,1014,55,83
"COG3336",258,116,1084,570,346,266,283,472,285,256
"COG3338",10,19,20,61,11,29,7,8,21,23
"COG3339",89,350,247,101,48,126,151,44,300,259
"COG3340",310,417,114,109,77,906,695,253,1067,1029
"COG3341",54,52,56,29,38,49,14,12,33,6
"COG3342",248,378,769,897,1077,245,464,1130,444,189
"COG3344",699,433,1083,687,374,403,269,1426,105,232
"COG3345",170,65,258,65,114,48,116,152,27,51
"COG3346",1442,774,582,576,359,1891,1048,331,1228,1188
"COG3347",1233,995,2226,1913,2358,1450,1512,2291,1210,1391
"COG3349",979,3759,566,322,97,1201,1581,88,2797,2815
"COG3350",1,1,19,24,22,3,1,11,1,2
"COG3354",4,0,0,0,0,0,0,0,0,0
"COG3356",34,147,1386,1353,1672,6,392,1743,54,130
"COG3357",0,0,0,0,0,0,0,0,0,3
"COG3358",217,166,307,216,229,166,75,218,103,24
"COG3359",23,4,19,19,26,13,32,37,14,13
"COG3360",4,2,7,14,4,4,2,14,0,1
"COG3361",97,75,97,47,31,146,192,115,111,86
"COG3363",0,0,1,2,0,0,9,1,0,0
"COG3364",0,0,0,5,1,0,0,0,0,0
"COG3365",0,0,0,1,3,0,0,1,0,0
"COG3367",641,606,599,882,1062,574,526,1042,448,519
"COG3369",0,26,18,35,34,1,8,44,2,9
"COG3371",0,0,1,2,3,0,1,13,0,0
"COG3372",6,29,86,203,278,0,30,283,5,26
"COG3375",0,2,122,65,45,0,25,60,3,4
"COG3376",6,2,63,5,1,2,4,5,0,0
"COG3377",1,1,2,0,0,1,1,2,0,0
"COG3378",472,434,315,405,283,282,520,300,1035,804
"COG3379",16,7,143,152,90,12,50,99,18,8
"COG3380",1187,624,391,319,49,1353,993,51,1092,926
"COG3381",25,64,71,138,198,22,92,207,52,44
"COG3382",6,3,36,31,23,3,9,24,5,10
"COG3383",2720,2066,2966,3801,5509,3011,3830,4744,2898,3186
"COG3384",837,635,647,836,852,268,463,903,420,147
"COG3385",700,381,915,419,316,228,90,1001,40,83
"COG3386",1771,2224,2641,2683,3119,2166,3233,3324,1902,2678
"COG3387",66,169,1522,582,359,112,175,385,106,163
"COG3388",0,0,1,1,1,0,0,1,0,0
"COG3389",641,361,76,163,142,228,314,113,210,62
"COG3390",363,327,67,146,130,123,199,124,169,39
"COG3391",1170,1465,3957,5585,7198,938,2868,7639,1185,2415
"COG3392",95,145,169,252,238,87,156,202,140,74
"COG3393",3,1,29,36,22,5,5,24,6,16
"COG3394",200,103,138,233,234,82,42,77,33,48
"COG3395",414,1594,528,231,90,619,806,159,1173,1494
"COG3396",974,816,831,1289,1380,534,718,1436,509,594
"COG3397",11,34,13,33,15,8,25,9,19,16
"COG3398",571,381,125,231,432,64,160,136,88,60
"COG3399",0,0,0,6,2,0,0,0,0,0
"COG3400",268,59,43,30,1,320,177,3,283,191
"COG3401",42,39,11,50,28,32,47,32,23,9
"COG3402",6,3,159,58,25,4,6,34,0,7
"COG3403",29,22,232,112,62,2,5,59,0,4
"COG3404",780,791,372,578,610,454,396,633,522,201
"COG3405",69,32,26,16,12,14,11,48,1,3
"COG3407",380,264,379,235,168,478,233,149,201,204
"COG3408",26,63,487,372,431,5,43,145,11,14
"COG3409",828,229,724,503,236,939,774,263,829,771
"COG3410",21,5,190,23,7,11,9,53,9,1
"COG3411",60,499,288,276,301,39,219,325,367,161
"COG3412",0,1,2,2,1,0,0,0,3,1
"COG3413",131,78,42,41,33,60,47,45,54,9
"COG3414",0,0,0,1,2,1,1,2,0,0
"COG3415",30,29,130,71,84,59,19,180,24,21
"COG3417",15,53,39,41,31,28,44,33,6,4
"COG3418",1,3,0,1,1,0,0,0,0,0
"COG3419",1726,907,516,943,738,1587,1340,661,2095,1159
"COG3420",72,27,55,78,76,39,32,79,16,15
"COG3421",35,37,21,39,33,9,10,4,5,5
"COG3422",28,10,49,33,15,44,15,5,6,19
"COG3423",11,5,0,3,0,17,0,0,0,0
"COG3424",74,83,393,233,233,34,43,101,11,28
"COG3425",1035,976,1552,1511,1587,572,1027,1649,732,599
"COG3426",0,0,0,3,4,0,0,0,0,0
"COG3427",285,384,622,714,1218,300,700,1220,406,563
"COG3428",139,86,669,289,127,68,41,165,24,57
"COG3429",290,1402,313,144,8,458,386,28,919,958
"COG3431",8,86,4,1,2,8,1,0,11,5
"COG3433",1,0,4,0,0,0,0,0,0,0
"COG3434",284,137,26,55,33,34,7,48,0,8
"COG3435",58,118,179,150,203,57,224,254,93,148
"COG3436",1923,570,2969,1391,826,379,305,2485,43,189
"COG3437",1145,538,179,428,342,757,394,569,213,335
"COG3439",25,46,113,154,129,27,57,165,32,37
"COG3440",138,131,225,211,99,185,117,115,148,114
"COG3442",4,19,25,15,0,5,32,7,25,12
"COG3443",0,1,8,8,4,2,0,5,0,1
"COG3444",1,0,5,2,1,0,2,3,0,1
"COG3447",12,13,0,29,5,44,2,26,0,0
"COG3448",712,443,435,552,560,932,648,606,698,584
"COG3449",71,8,245,90,31,3,1,44,0,0
"COG3450",128,274,82,119,104,196,138,104,225,160
"COG3451",320,118,3380,1439,928,99,148,859,6,48
"COG3452",15,77,143,80,55,41,15,46,2,17
"COG3453",84,82,246,142,94,120,78,91,52,102
"COG3454",16,39,59,45,45,10,19,11,10,380
"COG3455",12,23,9,30,14,13,14,5,1,54
"COG3456",7,22,69,46,41,2,6,12,0,7
"COG3457",4,2,55,35,21,3,7,21,0,10
"COG3458",37,44,135,215,349,27,150,406,27,102
"COG3459",26,12,240,72,94,9,17,69,19,9
"COG3460",34,30,68,91,88,43,26,85,23,23
"COG3461",1,0,1,7,0,1,0,1,1,0
"COG3463",99,350,106,327,307,61,80,293,125,156
"COG3464",467,177,679,448,247,164,139,675,26,53
"COG3467",49,87,700,718,851,20,191,851,57,105
"COG3468",37,76,328,237,42,27,42,34,30,31
"COG3469",3,35,2,2,1,2,0,0,4,0
"COG3470",506,300,49,127,39,551,131,26,187,104
"COG3471",0,2,16,10,31,0,31,13,0,2
"COG3472",28,17,171,144,112,35,27,92,34,16
"COG3473",1189,900,1120,1269,1737,1292,1377,1696,1299,1352
"COG3474",343,259,299,257,224,1079,1206,573,1251,1053
"COG3475",15,17,32,26,38,21,21,36,17,8
"COG3476",172,101,129,99,85,739,543,216,607,454
"COG3478",67,13,27,50,59,64,46,73,53,13
"COG3479",0,0,3,3,3,0,0,1,0,0
"COG3480",245,96,251,220,129,228,176,157,237,218
"COG3481",135,207,155,344,337,99,182,372,151,59
"COG3482",0,3,3,2,0,2,0,1,1,2
"COG3483",932,751,639,810,830,447,467,763,528,247
"COG3484",16,250,242,113,42,30,568,50,515,872
"COG3485",282,374,602,469,656,290,515,755,312,428
"COG3486",5,23,9,22,5,5,1,29,0,5
"COG3487",53,54,55,86,55,70,149,37,41,54
"COG3488",328,105,238,266,226,250,275,191,153,208
"COG3489",184,34,49,75,28,125,51,17,8,5
"COG3490",39,14,32,54,30,17,40,22,2,8
"COG3491",2653,2341,2167,2655,2927,2732,2543,2778,2070,2279
"COG3492",397,264,364,334,417,379,383,377,345,337
"COG3493",4,0,7,10,1,2,0,0,0,0
"COG3494",775,611,718,688,750,1064,1129,704,1153,806
"COG3495",143,126,44,95,118,78,127,106,111,205
"COG3496",1379,1068,294,442,533,534,568,117,534,435
"COG3497",7329,1056,1348,818,191,3930,1986,387,2434,5656
"COG3498",1,2,2,4,2,0,4,4,0,22
"COG3499",1,0,3,5,1,2,1,0,0,28
"COG3500",31,24,61,43,60,46,61,55,19,96
"COG3501",115,132,103,123,91,147,146,33,63,215
"COG3502",314,412,100,114,74,449,284,99,267,244
"COG3503",271,194,139,182,162,163,146,240,108,73
"COG3504",14,16,593,285,159,6,34,116,1,5
"COG3505",310,66,2992,1203,728,51,163,653,8,51
"COG3506",0,0,102,18,1,0,0,13,2,5
"COG3507",352,562,2157,783,636,136,246,256,87,99
"COG3508",637,707,696,666,688,441,486,676,414,367
"COG3509",2735,3175,843,1243,950,2507,2179,902,2117,1994
"COG3510",98,101,150,144,130,81,127,148,78,87
"COG3511",8,1,340,98,23,11,15,50,3,8
"COG3512",3,1,50,10,6,3,2,8,0,5
"COG3513",42,6,670,122,65,37,8,112,1,50
"COG3514",0,1,18,4,4,1,2,9,0,0
"COG3515",26,44,18,33,14,31,35,3,4,50
"COG3516",16,24,9,25,16,28,28,1,7,78
"COG3517",41,96,20,55,35,73,58,9,9,196
"COG3518",5,11,4,11,3,7,17,2,0,11
"COG3519",28,46,17,63,26,34,69,7,10,151
"COG3520",18,30,12,27,11,34,32,4,5,83
"COG3521",1,2,3,4,2,12,0,0,0,3
"COG3522",22,46,28,34,21,31,36,7,8,102
"COG3523",28,33,11,48,19,88,45,20,9,195
"COG3524",106,146,220,107,128,39,31,108,61,49
"COG3525",1522,1093,1821,1669,1720,1462,915,1650,851,659
"COG3526",2,5,3,7,8,1,14,33,13,14
"COG3527",1,20,24,12,2,1,1,0,2,3
"COG3528",108,21,231,87,48,159,66,57,24,81
"COG3529",8,5,1,6,0,12,2,18,2,14
"COG3530",27,17,70,26,19,6,2,9,2,2
"COG3531",64,43,50,102,95,18,50,95,5,46
"COG3533",193,89,1697,535,415,243,327,433,133,280
"COG3534",212,158,1263,350,296,194,197,315,152,171
"COG3535",165,124,276,289,398,83,91,468,50,81
"COG3536",73,110,91,156,144,72,147,138,88,165
"COG3537",1105,890,3385,960,673,1116,350,691,482,452
"COG3538",110,82,194,52,37,98,26,22,79,4
"COG3539",3,0,2,12,3,7,1,1,0,0
"COG3540",1147,1297,1074,1073,837,1306,1334,835,893,1551
"COG3541",3,4,290,78,15,5,7,41,2,2
"COG3542",171,532,278,146,73,181,208,117,428,243
"COG3543",0,0,12,2,4,0,3,4,0,0
"COG3544",884,681,1022,739,425,1203,524,433,648,546
"COG3545",3,3,80,36,23,1,12,13,1,0
"COG3546",1,0,103,25,13,0,2,24,0,1
"COG3547",1355,618,3830,1274,826,601,320,1515,30,136
"COG3548",10,52,86,18,11,15,4,34,0,5
"COG3549",20,5,68,40,33,7,12,48,1,16
"COG3550",151,54,463,183,91,126,125,402,6,74
"COG3551",157,114,137,80,39,54,67,56,75,39
"COG3552",569,492,593,995,1184,624,771,1058,688,914
"COG3553",0,2,2,2,0,0,1,7,1,0
"COG3554",0,0,69,7,5,1,4,12,0,0
"COG3555",523,272,280,137,46,423,259,59,366,486
"COG3556",105,581,84,57,15,176,206,7,435,345
"COG3558",23,56,20,33,20,13,16,28,28,17
"COG3559",0,0,3,7,2,0,1,2,0,0
"COG3560",0,0,3,0,1,6,12,0,0,0
"COG3561",0,5,7,5,0,0,5,2,0,4
"COG3562",45,184,248,90,83,60,26,93,82,53
"COG3563",22,212,219,115,92,37,24,90,72,48
"COG3564",313,113,206,110,52,417,196,44,235,230
"COG3565",861,575,285,328,178,880,607,173,644,642
"COG3566",0,5,11,8,2,2,4,7,33,6
"COG3567",4,1,9,6,0,7,5,7,52,7
"COG3568",300,352,968,740,695,326,395,784,191,295
"COG3569",424,324,1945,1744,1805,139,484,1923,227,268
"COG3570",0,0,4,8,5,2,3,8,1,4
"COG3571",84,170,186,230,192,62,92,226,31,94
"COG3572",1799,1219,1922,1800,2115,2195,1848,2028,2123,1966
"COG3573",16,3,214,75,30,37,4,60,2,4
"COG3575",41,14,19,12,22,9,2,16,0,10
"COG3576",250,255,1126,1028,1336,291,543,1366,258,419
"COG3577",171,166,275,221,197,54,108,181,38,110
"COG3579",847,806,385,682,767,461,595,760,676,319
"COG3580",2,1,39,91,96,5,9,110,1,0
"COG3581",2,1,26,29,48,3,15,44,1,1
"COG3582",0,1,0,0,0,0,2,0,0,0
"COG3583",0,1,31,23,11,0,3,13,0,4
"COG3584",16,3,74,30,14,11,22,19,4,11
"COG3585",1,1,0,0,0,1,0,0,0,0
"COG3586",33,22,72,99,46,38,25,71,28,19
"COG3587",301,34,113,186,120,44,64,79,17,11
"COG3588",2957,3067,1940,2175,2255,2851,2536,2172,3727,2591
"COG3590",572,498,1674,764,431,338,519,532,350,465
"COG3591",6,0,0,0,3,7,6,3,1,26
"COG3592",0,1,6,12,10,0,2,10,0,0
"COG3593",168,237,2641,1667,1936,134,528,2136,20,200
"COG3594",73,28,176,47,10,46,38,42,48,11
"COG3595",13,13,30,36,60,3,4,54,4,2
"COG3596",3,4,26,1,2,3,6,8,3,14
"COG3597",15,9,12,18,9,15,13,5,22,31
"COG3598",14,1,24,11,5,17,28,28,12,532
"COG3599",80,176,21,34,28,121,23,39,108,34
"COG3600",80,9,43,32,11,0,3,22,1,0
"COG3602",59,57,19,60,26,48,57,26,35,77
"COG3603",34,24,49,83,97,2,5,42,1,3
"COG3604",229,236,206,358,330,201,179,437,123,60
"COG3605",565,344,851,1003,936,156,148,302,78,235
"COG3607",6,2,36,18,18,8,0,9,0,0
"COG3608",913,780,1097,1340,1452,361,632,1448,461,460
"COG3609",102,63,137,45,49,29,34,50,32,17
"COG3610",101,67,9,17,17,32,15,36,1,15
"COG3612",4,0,0,0,0,1,0,0,0,0
"COG3613",136,45,51,62,42,65,40,8,64,43
"COG3614",27,122,321,351,169,30,11,45,1,4
"COG3615",0,0,0,1,1,0,0,0,0,0
"COG3616",669,591,731,1037,1105,698,1067,1197,542,813
"COG3617",2,4,68,12,2,3,5,7,0,3
"COG3618",1055,1025,1682,2006,2404,1093,1923,2473,882,1730
"COG3619",0,4,114,58,18,4,4,17,0,1
"COG3620",84,42,474,403,488,90,124,488,17,44
"COG3621",537,364,260,284,200,556,245,167,285,238
"COG3622",623,484,647,664,716,677,596,711,340,456
"COG3623",65,128,194,339,374,74,156,291,83,63
"COG3624",1,11,3,8,4,5,8,3,2,279
"COG3625",4,13,7,6,8,3,16,5,9,385
"COG3626",2,16,17,24,7,11,26,13,14,819
"COG3627",7,12,16,22,17,9,35,9,8,643
"COG3628",451,59,102,41,23,196,148,15,156,369
"COG3629",1,2,9,20,1,2,12,1,2,8
"COG3631",50,63,99,127,109,56,101,117,59,104
"COG3633",90,33,22,30,34,41,31,69,5,9
"COG3634",349,154,470,461,282,273,151,362,86,112
"COG3635",48,237,1458,1695,2037,17,602,2076,84,253
"COG3636",1,0,24,16,1,0,22,2,0,1
"COG3637",5,23,347,213,98,7,37,87,8,24
"COG3638",664,1139,605,640,628,746,812,663,1062,2388
"COG3639",1316,2293,1487,1838,2032,1230,1318,1833,925,4768
"COG3640",9,2,4,8,15,1,7,11,5,1
"COG3641",0,0,0,0,0,0,13,0,0,0
"COG3642",289,317,648,639,737,117,306,755,165,112
"COG3643",937,820,370,566,519,505,459,551,599,176
"COG3644",5,4,41,20,5,11,4,8,3,13
"COG3645",1,0,84,10,2,0,2,17,0,0
"COG3646",7,10,0,2,1,3,8,1,0,0
"COG3647",13,21,44,16,11,16,25,21,14,7
"COG3648",9,23,4,9,0,8,17,1,12,3
"COG3649",5,1,36,25,10,22,3,12,0,0
"COG3650",3,13,30,24,15,5,16,5,10,11
"COG3651",1001,1267,477,543,636,354,377,172,371,383
"COG3652",0,2,51,11,2,0,2,10,0,11
"COG3653",2001,2236,3417,4906,6031,1816,3946,6194,2039,3971
"COG3654",2,9,77,25,22,5,6,29,2,12
"COG3655",14,17,197,100,106,16,21,93,13,8
"COG3656",10,23,12,19,10,57,7,79,0,16
"COG3657",1,6,32,23,9,1,11,16,1,1
"COG3658",92,69,61,78,46,83,71,82,33,87
"COG3659",24,114,108,102,155,32,53,174,14,57
"COG3660",1475,1043,953,906,1052,608,552,306,647,507
"COG3661",12,10,524,204,100,20,13,89,4,11
"COG3662",240,113,304,313,187,254,182,151,223,190
"COG3663",39,29,184,126,190,22,70,203,25,35
"COG3664",123,76,118,143,123,157,185,117,152,63
"COG3665",2655,1458,1813,2314,2550,2945,2573,2512,2802,2267
"COG3666",130,130,1716,949,501,98,119,906,15,75
"COG3667",155,80,817,539,237,63,85,180,3,43
"COG3668",39,16,229,86,54,26,19,97,4,18
"COG3669",590,301,1324,845,778,814,360,816,263,211
"COG3670",1260,2696,1090,1271,1069,1229,1489,975,2214,2077
"COG3671",7,3,24,32,3,9,12,19,1,1
"COG3672",47,39,96,65,45,24,11,58,6,20
