"","X72_MES_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d2.3","X58_DCM_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X64_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.0d45"
"COG3015",8,0,2,0,5,0,0,0,1,1
"COG3016",99,29,67,39,124,15,54,125,42,12
"COG3017",157,59,25,19,93,27,33,32,30,22
"COG3018",220,317,175,197,151,8,168,176,198,146
"COG3019",561,825,298,488,239,187,254,267,473,324
"COG3021",371,334,187,121,218,130,141,57,265,141
"COG3022",954,949,1220,897,1024,812,1016,833,938,1505
"COG3023",1309,1955,1548,1636,898,2354,1575,978,1417,1775
"COG3024",84,114,66,24,30,55,24,31,29,64
"COG3025",370,475,19,23,23,4,7,13,13,4
"COG3026",229,258,17,34,25,159,27,44,22,8
"COG3027",366,202,536,681,350,729,633,324,616,678
"COG3028",136,209,25,24,23,26,3,12,2,8
"COG3029",42,0,0,0,124,0,0,0,1,0
"COG3030",682,559,777,741,697,958,872,541,857,785
"COG3031",217,264,109,92,116,34,42,84,51,81
"COG3033",182,504,403,517,39,944,318,379,323,427
"COG3034",200,147,94,115,370,98,129,115,120,76
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,1,0,0,0,0,1,0
"COG3038",188,239,115,204,24,974,354,261,483,362
"COG3039",1234,570,106,220,471,72,168,264,215,40
"COG3040",240,352,171,170,70,262,162,140,191,405
"COG3041",7,12,2,1,5,0,0,1,10,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",3,0,5,0,0,0,2,0,1,0
"COG3044",91,5,20,13,236,0,16,35,17,1
"COG3045",131,123,3,4,30,1,7,30,12,4
"COG3046",3534,3823,5676,6127,349,6707,5042,4059,5461,6166
"COG3047",250,276,55,57,69,51,137,66,106,36
"COG3048",7,0,0,0,0,0,0,0,1,4
"COG3049",28,46,17,3,2,21,23,14,9,7
"COG3050",1,1,0,0,0,0,0,0,0,0
"COG3051",32,0,0,0,50,0,8,7,2,0
"COG3053",1,0,0,0,0,0,0,0,1,0
"COG3054",24,2,0,0,30,0,7,0,0,1
"COG3055",115,51,104,71,186,11,156,137,50,50
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",45,139,2,8,1,1,0,7,5,0
"COG3058",4,0,1,0,25,0,0,0,2,1
"COG3059",54,111,0,3,4,5,0,9,5,2
"COG3060",71,95,2,0,1,1,0,3,2,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0
"COG3063",302,265,24,27,59,18,47,41,30,8
"COG3064",146,213,8,7,6,2,2,5,3,2
"COG3065",52,58,3,1,1,0,0,4,5,0
"COG3066",122,164,12,11,8,1,1,6,7,4
"COG3067",569,864,892,495,107,590,193,321,338,1036
"COG3068",115,151,7,14,3,3,0,9,6,2
"COG3069",10,23,42,2,13,28,5,8,7,13
"COG3070",37,19,15,11,22,1,9,6,10,13
"COG3071",302,444,68,92,212,60,205,168,158,49
"COG3072",465,462,34,27,102,4,3,9,9,3
"COG3073",139,154,3,13,8,7,14,8,7,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",16,1,0,2,27,0,9,1,5,1
"COG3076",86,87,4,2,2,0,1,1,0,1
"COG3077",15,12,0,12,20,2,2,6,8,0
"COG3078",25,2,0,0,1,2,0,0,1,0
"COG3079",188,248,42,31,118,50,69,69,59,24
"COG3080",60,0,0,0,147,0,2,0,0,0
"COG3081",286,250,10,15,14,4,8,20,7,19
"COG3082",69,39,2,0,1,2,0,2,0,0
"COG3083",350,343,30,58,209,3,222,128,142,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",201,221,3,13,5,1,1,6,2,0
"COG3086",74,149,9,2,1,2,7,7,3,1
"COG3087",162,228,30,45,77,94,37,39,29,11
"COG3088",784,542,939,868,910,1271,975,541,922,1208
"COG3089",63,79,12,11,11,4,5,14,8,2
"COG3090",548,620,664,469,382,659,398,398,479,602
"COG3091",74,83,7,8,7,4,7,14,17,5
"COG3092",88,88,4,0,5,0,0,1,0,0
"COG3093",180,109,15,17,50,6,8,20,55,14
"COG3094",21,12,1,0,1,1,2,2,1,0
"COG3095",1,1,0,0,0,0,0,0,0,0
"COG3096",5,5,4,0,1,0,0,2,0,0
"COG3097",0,1,0,0,0,0,0,0,0,0
"COG3098",28,7,6,12,5,3,16,10,10,0
"COG3099",5,0,0,0,0,0,0,0,0,0
"COG3100",95,89,18,14,20,3,7,16,5,4
"COG3101",46,49,8,7,4,8,7,42,21,15
"COG3102",6,0,0,0,0,1,3,5,1,0
"COG3103",130,207,11,21,12,4,24,49,32,6
"COG3104",1158,1458,1814,974,890,366,410,383,446,583
"COG3105",6,20,4,6,7,17,8,19,11,4
"COG3106",326,369,30,14,48,7,2,12,13,5
"COG3107",541,703,102,145,211,165,201,187,149,94
"COG3108",23,68,44,26,13,27,40,75,41,82
"COG3109",132,178,6,5,1,1,0,5,3,3
"COG3110",4,0,1,2,0,0,0,3,1,0
"COG3111",2,0,1,0,0,0,0,0,3,0
"COG3112",17,20,3,0,0,0,0,1,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",8,0,1,0,0,0,1,0,0,1
"COG3115",317,466,85,65,174,98,76,107,52,60
"COG3116",55,58,8,4,15,3,10,6,2,3
"COG3117",158,151,10,8,35,9,35,18,19,14
"COG3118",507,634,408,459,375,157,610,472,463,360
"COG3119",13014,21515,16513,16855,20831,5299,16382,21881,13565,12092
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",17,2,4,1,46,19,2,0,33,2
"COG3122",118,149,11,12,3,3,6,13,17,8
"COG3123",90,126,183,35,9,61,27,40,17,101
"COG3124",155,223,56,32,87,68,30,46,49,39
"COG3125",83,68,2,4,7,12,1,9,14,0
"COG3126",39,1,4,1,27,3,0,0,23,1
"COG3127",2172,2266,1901,2003,2115,2291,1993,1613,2002,1826
"COG3128",898,834,616,1049,70,230,167,451,251,411
"COG3129",188,193,10,4,30,34,36,44,10,6
"COG3130",61,58,4,8,2,1,6,10,3,3
"COG3131",450,406,41,48,77,16,30,120,95,9
"COG3132",109,11,13,3,16,3,9,15,13,3
"COG3133",39,55,100,29,7,44,22,24,32,136
"COG3134",24,27,4,5,23,7,5,19,6,1
"COG3135",298,343,68,83,77,15,84,130,73,27
"COG3136",2,0,1,0,1,1,0,0,2,0
"COG3137",344,394,25,32,64,18,19,47,37,13
"COG3138",364,331,186,135,56,109,48,96,73,186
"COG3139",54,95,5,14,3,6,5,15,11,1
"COG3141",91,123,6,7,2,2,2,2,0,1
"COG3142",119,189,295,168,165,226,254,176,267,410
"COG3143",186,157,12,8,4,6,11,8,11,5
"COG3144",375,455,27,42,19,16,26,35,21,12
"COG3145",324,532,219,239,352,649,339,470,226,176
"COG3146",1569,1371,1574,1957,755,824,936,1269,1365,1352
"COG3147",138,136,14,11,22,3,13,17,12,1
"COG3148",312,315,22,12,17,5,15,59,17,7
"COG3149",83,105,10,12,7,1,7,10,10,11
"COG3150",264,268,332,163,15,261,77,109,137,402
"COG3151",152,216,103,86,73,176,67,62,73,123
"COG3152",367,339,448,369,526,512,500,583,492,579
"COG3153",115,138,119,121,221,62,71,99,98,80
"COG3154",12,4,7,1,1,0,3,1,1,2
"COG3155",275,234,93,51,282,9,106,60,88,90
"COG3156",449,493,466,293,148,305,345,233,316,536
"COG3157",39,20,11,9,18,10,15,6,7,10
"COG3158",15,58,35,10,75,92,1,2,19,0
"COG3159",360,430,381,200,162,299,222,185,174,376
"COG3160",151,134,11,10,7,7,5,14,8,2
"COG3161",217,266,185,105,74,78,26,17,33,72
"COG3162",1,0,0,0,5,0,2,0,4,0
"COG3164",1242,1564,231,477,406,1214,580,477,486,240
"COG3165",210,247,37,31,104,174,61,56,36,28
"COG3166",133,162,14,27,47,9,30,30,28,1
"COG3167",62,51,4,6,12,12,27,35,20,3
"COG3168",128,118,11,19,25,10,28,23,17,5
"COG3169",3,4,2,0,13,1,1,1,4,5
"COG3170",624,336,41,106,60,50,48,100,57,21
"COG3171",1,0,2,0,0,1,0,0,0,2
"COG3172",117,133,182,115,116,123,138,98,209,188
"COG3173",1770,2208,2215,2081,1847,1980,2187,2011,2048,2637
"COG3174",60,0,15,19,37,2,24,9,7,1
"COG3175",808,1380,1405,1187,507,1709,895,828,901,1425
"COG3176",964,1546,1001,1099,542,350,1270,788,1213,842
"COG3177",363,406,135,88,146,95,84,96,173,136
"COG3178",1265,768,1804,1851,1300,2864,2018,930,1949,2231
"COG3179",65,371,189,132,10,599,42,116,83,103
"COG3180",575,894,762,1097,462,1217,863,669,904,703
"COG3181",1815,2692,1612,1948,3192,2217,1641,1829,1718,1356
"COG3182",1432,582,181,143,417,47,108,215,285,139
"COG3183",39,25,17,23,53,12,5,8,14,5
"COG3184",89,14,11,2,1,0,0,1,2,1
"COG3185",641,597,388,324,720,203,431,369,570,453
"COG3186",442,341,585,195,654,120,441,205,572,861
"COG3187",169,207,4,11,56,6,1,6,22,2
"COG3188",97,9,7,3,175,40,3,0,110,10
"COG3189",9,0,2,2,5,2,4,8,1,1
"COG3190",25,10,4,2,0,1,0,2,7,0
"COG3191",461,424,486,359,1204,88,687,560,507,534
"COG3192",2,0,0,0,1,0,0,0,0,0
"COG3193",201,149,73,117,281,88,203,177,147,51
"COG3194",283,287,386,383,458,561,460,306,381,344
"COG3195",388,291,348,554,667,221,577,346,444,360
"COG3196",0,3,0,0,0,0,0,0,0,0
"COG3197",8,1,0,2,2,1,1,3,3,1
"COG3198",34,23,2,3,2,7,5,5,7,6
"COG3199",551,632,384,268,725,20,477,824,576,391
"COG3200",1907,2574,2655,2682,1725,2742,2901,2469,2507,2813
"COG3201",337,405,462,239,163,418,386,229,381,562
"COG3202",351,373,764,378,575,806,716,592,655,1042
"COG3203",112,79,273,129,23,303,202,170,143,283
"COG3204",611,933,820,174,143,30,140,163,361,192
"COG3205",59,70,3,7,11,0,3,4,9,3
"COG3206",1641,1153,1300,697,900,1258,910,544,1186,1282
"COG3207",0,0,0,0,0,0,0,0,2,0
"COG3208",51,33,71,42,6,6,82,181,70,18
"COG3209",900,294,211,142,161,34,119,144,98,60
"COG3210",298,191,401,440,268,291,392,621,277,155
"COG3211",942,1487,312,472,1211,233,1264,586,1903,397
"COG3212",5,1,2,1,1,2,0,7,3,3
"COG3213",104,13,27,27,49,37,18,46,29,5
"COG3214",116,133,42,63,260,10,101,131,113,35
"COG3215",28,23,3,7,2,8,13,11,13,3
"COG3216",442,447,401,621,90,176,240,365,352,205
"COG3217",379,449,407,459,654,1029,755,457,489,344
"COG3218",17,2,8,1,33,6,2,10,16,10
"COG3219",153,147,14,7,13,7,29,13,9,4
"COG3220",83,78,9,9,22,23,73,60,49,15
"COG3221",1688,1811,1310,1466,1949,1078,1503,1744,2089,968
"COG3222",447,332,487,536,187,117,237,454,405,240
"COG3223",19,13,46,32,13,24,23,30,24,96
"COG3224",10,14,5,3,4,2,9,9,8,13
"COG3225",1238,774,947,1016,2433,670,1394,1216,1094,943
"COG3226",15,22,3,9,1,9,8,8,4,3
"COG3227",341,416,217,37,210,43,34,52,35,169
"COG3228",144,48,64,57,151,8,71,139,68,26
"COG3230",21,8,13,6,1,3,0,6,4,2
"COG3231",3,0,2,1,7,1,2,2,5,0
"COG3232",59,29,31,18,68,14,41,56,25,18
"COG3233",10,6,1,5,5,2,0,2,0,1
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",148,118,10,7,0,3,5,5,7,9
"COG3236",63,38,42,17,9,410,43,99,37,42
"COG3237",62,77,6,3,17,0,1,4,12,3
"COG3238",50,72,50,57,54,27,40,70,51,41
"COG3239",2927,3300,2768,3998,1548,1920,2444,3006,2980,2203
"COG3240",60,34,4,21,6,5,34,56,76,8
"COG3241",177,231,279,169,82,115,192,172,204,295
"COG3242",4,6,4,1,4,6,5,11,9,3
"COG3243",621,414,124,268,738,108,169,286,285,46
"COG3245",273,339,109,155,240,274,119,170,142,175
"COG3246",1251,1500,1221,1310,1659,1002,1702,1547,1457,1022
"COG3247",18,16,3,17,17,0,1,9,10,2
"COG3248",111,144,12,2,10,7,5,7,11,13
"COG3249",407,455,89,123,148,28,50,40,39,24
"COG3250",2218,2858,1518,1318,3134,688,1652,1384,2108,1936
"COG3251",10,3,2,1,0,0,0,1,0,1
"COG3252",42,153,66,90,59,202,86,51,66,47
"COG3253",256,70,14,53,590,43,369,116,85,9
"COG3254",73,61,96,95,119,34,128,86,96,93
"COG3255",88,166,144,180,63,308,128,96,145,168
"COG3256",68,11,17,19,23,23,27,14,6,3
"COG3257",70,131,52,92,42,39,35,111,61,20
"COG3258",41,56,12,18,22,33,17,41,12,14
"COG3259",6,1,9,3,4,0,5,3,1,0
"COG3261",1,0,1,1,0,0,0,0,0,0
"COG3263",1014,417,32,59,1539,128,673,159,295,32
"COG3264",1025,1000,661,530,795,453,787,663,950,726
"COG3265",209,133,83,79,166,127,87,88,94,64
"COG3266",23,17,6,1,2,2,12,1,1,1
"COG3267",796,1073,339,219,371,71,244,370,344,732
"COG3268",812,1384,1650,913,594,1066,1087,1203,1115,2234
"COG3269",7,2,6,26,2,0,44,134,70,6
"COG3270",38,4,11,1,2,1,0,0,0,0
"COG3271",20,5,2,4,3,4,1,3,10,2
"COG3272",105,77,69,53,178,69,194,183,203,51
"COG3273",78,13,0,9,182,0,51,28,19,0
"COG3274",1,1,0,0,0,0,0,0,0,0
"COG3275",642,165,69,52,378,155,51,46,154,75
"COG3276",1374,990,909,1211,2847,845,1876,1572,1624,1243
"COG3277",0,0,2,1,0,0,2,3,2,0
"COG3278",677,670,311,295,478,1577,179,257,226,338
"COG3279",1026,684,137,85,502,217,91,101,213,128
"COG3280",24,0,4,0,63,0,1,1,26,1
"COG3281",18,26,8,3,127,6,7,2,50,4
"COG3283",322,378,19,7,10,3,0,11,8,6
"COG3284",404,647,121,473,118,324,47,79,67,56
"COG3285",48,22,12,14,255,5,6,23,111,47
"COG3287",151,559,51,24,73,23,6,32,26,15
"COG3288",3641,4104,5259,4702,3476,4479,4479,4951,4760,5431
"COG3290",183,6,3,45,272,0,16,32,35,0
"COG3291",4975,2789,4542,2371,4318,1246,3463,4190,5394,3991
"COG3292",1318,1139,447,251,719,418,1262,1709,1398,2435
"COG3293",546,643,142,39,494,78,43,121,184,16
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",90,63,7,13,8,3,3,4,8,2
"COG3296",63,99,14,25,48,2,24,61,29,2
"COG3297",114,139,19,27,17,17,33,69,56,48
"COG3298",148,62,49,63,318,196,149,129,125,48
"COG3299",2,15,0,0,2,13,1,0,4,0
"COG3300",709,664,44,40,57,8,16,46,45,25
"COG3301",2,1,0,11,5,0,19,3,2,0
"COG3302",44,197,109,116,10,121,81,138,80,78
"COG3303",0,0,4,0,0,0,1,1,1,2
"COG3304",12,23,7,22,9,17,28,76,34,17
"COG3305",0,0,0,0,0,1,0,0,0,2
"COG3306",894,884,715,1332,29,1552,149,452,199,705
"COG3307",817,820,659,622,377,172,426,878,638,314
"COG3308",99,107,2,7,2,49,2,4,1,4
"COG3309",0,0,0,0,0,0,0,0,1,0
"COG3310",122,170,9,19,7,19,25,62,5,2
"COG3311",95,62,7,34,83,6,19,42,25,1
"COG3312",99,102,24,7,13,10,23,21,7,12
"COG3313",190,270,291,171,66,177,101,116,122,361
"COG3314",249,17,10,7,110,4,8,4,12,7
"COG3315",142,130,148,80,241,72,153,195,110,152
"COG3316",120,242,18,29,172,62,29,45,85,12
"COG3317",493,583,598,371,247,708,317,369,309,679
"COG3318",204,38,107,100,426,17,314,118,137,180
"COG3319",26,4,19,3,12,3,68,49,11,12
"COG3320",181,75,48,68,124,14,204,162,62,13
"COG3321",937,635,938,510,1451,162,1088,1735,991,550
"COG3322",33,6,2,1,11,2,0,4,6,4
"COG3323",141,203,351,139,89,134,211,122,349,306
"COG3324",237,154,32,30,123,9,21,33,39,19
"COG3325",125,220,265,164,230,102,298,208,346,378
"COG3326",41,38,4,9,3,5,2,12,3,4
"COG3327",29,23,10,11,118,3,8,23,23,8
"COG3328",702,258,148,131,631,181,79,219,333,87
"COG3329",546,630,843,933,56,844,415,642,472,506
"COG3330",397,565,612,696,1,3,124,570,442,244
"COG3331",2,4,2,0,0,0,0,0,0,1
"COG3332",294,353,257,203,143,43,211,260,177,233
"COG3333",3161,4206,2827,3308,4729,3774,2551,3012,2697,2330
"COG3334",35,18,14,10,29,3,47,30,16,0
"COG3335",553,285,94,71,432,503,78,168,115,25
"COG3336",276,430,267,370,459,775,260,253,343,268
"COG3338",50,21,18,24,9,82,10,48,21,7
"COG3339",175,110,206,245,55,4,68,197,198,103
"COG3340",709,684,914,771,246,237,225,272,313,257
"COG3341",8,7,17,8,16,53,31,24,65,17
"COG3342",493,305,262,260,1233,81,427,736,489,241
"COG3344",2027,2636,264,333,397,60,178,350,254,118
"COG3345",354,359,47,64,126,201,44,70,47,51
"COG3346",930,1090,1721,1648,347,2713,912,848,1142,1817
"COG3347",1345,1183,666,1281,2315,828,1533,1105,1298,695
"COG3349",506,570,565,891,28,212,791,2749,1690,715
"COG3350",12,0,0,4,35,0,3,4,2,1
"COG3354",0,3,9,0,0,0,0,0,0,6
"COG3356",633,18,63,39,1421,89,489,92,148,101
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",126,18,178,39,193,35,90,60,183,243
"COG3359",36,8,62,26,27,1,5,23,14,126
"COG3360",15,1,4,2,4,2,8,6,12,2
"COG3361",86,180,180,133,98,28,125,216,213,241
"COG3363",0,0,0,0,1,0,2,0,1,0
"COG3364",0,0,0,0,2,0,0,0,1,0
"COG3365",0,0,0,0,1,0,0,0,0,0
"COG3367",559,477,463,507,1094,255,672,745,606,684
"COG3369",35,7,5,1,53,9,6,4,4,1
"COG3371",1,0,0,0,14,0,1,0,0,0
"COG3372",105,0,4,8,256,1,30,13,10,2
"COG3375",14,3,2,3,48,4,5,23,12,0
"COG3376",0,0,1,2,1,0,2,10,15,0
"COG3377",0,0,3,0,0,1,0,4,0,0
"COG3378",587,766,292,746,308,8967,705,2025,328,317
"COG3379",51,4,24,10,103,16,42,15,12,4
"COG3380",734,740,1751,1528,46,1818,728,1056,1161,1929
"COG3381",94,44,4,62,179,10,82,79,62,3
"COG3382",19,4,1,12,36,0,4,19,8,2
"COG3383",2532,3977,1029,3006,5597,5552,4269,3211,2965,880
"COG3384",773,592,398,332,928,25,516,984,781,436
"COG3385",1964,415,49,102,305,11,43,211,134,33
"COG3386",2063,1989,1953,1934,3619,1774,2491,2359,2063,2118
"COG3387",346,347,109,164,355,172,47,108,195,142
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",106,288,388,164,175,0,309,494,430,376
"COG3390",87,176,239,112,151,3,226,537,356,298
"COG3391",3102,1086,1156,893,7934,1369,2319,1997,1568,1336
"COG3392",281,131,91,117,260,593,106,59,94,138
"COG3393",21,9,14,3,14,9,3,13,5,3
"COG3394",52,56,44,48,71,238,141,75,134,182
"COG3395",800,648,652,1148,101,78,236,735,671,318
"COG3396",806,716,582,458,1491,145,759,1175,765,375
"COG3397",55,31,18,44,20,13,24,23,38,27
"COG3398",127,289,341,211,442,49,763,566,637,393
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",101,253,304,441,0,1216,184,256,249,311
"COG3401",51,45,34,15,35,0,73,54,67,20
"COG3402",9,11,7,2,22,2,1,3,11,0
"COG3403",103,65,5,5,44,3,3,1,8,1
"COG3404",365,278,645,382,623,73,558,614,921,823
"COG3405",143,266,1,16,14,10,0,9,3,5
"COG3407",152,219,298,193,166,312,255,185,321,284
"COG3408",164,24,43,89,415,12,72,197,129,8
"COG3409",459,875,913,1093,255,1972,514,801,780,965
"COG3410",44,4,6,13,16,61,9,6,26,11
"COG3411",283,142,25,273,318,25,75,123,123,18
"COG3412",4,0,0,11,0,0,2,3,10,0
"COG3413",9,13,32,8,8,3,33,71,35,84
"COG3414",1,2,0,0,2,0,0,1,0,0
"COG3415",121,100,81,35,100,300,9,50,28,25
"COG3416",0,4,0,0,0,0,0,0,1,0
"COG3417",48,15,41,21,45,4,27,33,14,20
"COG3418",3,0,1,1,1,0,0,4,2,1
"COG3419",1842,1898,2195,1696,635,2321,2382,2067,2211,2404
"COG3420",28,1,8,15,25,59,41,24,232,57
"COG3421",22,13,49,45,15,25,14,9,5,5
"COG3422",24,42,21,22,10,12,8,11,15,14
"COG3423",20,1,3,0,0,0,0,1,0,0
"COG3424",136,104,92,85,204,13,56,84,105,69
"COG3425",718,546,598,446,1463,293,1267,1243,1153,593
"COG3426",0,0,0,0,11,0,0,0,1,0
"COG3427",467,293,203,442,1190,65,223,184,156,54
"COG3428",319,394,34,75,137,16,4,35,67,25
"COG3429",183,133,225,259,5,6,169,679,483,278
"COG3431",2,34,2,18,0,4,23,95,30,1
"COG3433",5,1,0,0,1,0,0,0,0,0
"COG3434",736,699,29,23,18,11,15,40,21,11
"COG3435",146,57,45,102,228,25,135,227,128,23
"COG3436",3505,3927,290,208,662,78,171,343,254,52
"COG3437",2518,2640,729,382,211,69,293,418,320,873
"COG3439",236,18,44,33,100,7,34,33,70,102
"COG3440",165,83,260,142,104,118,103,78,182,201
"COG3442",2,13,0,20,8,0,28,30,36,0
"COG3443",1,11,2,0,8,0,0,0,1,0
"COG3444",3,7,0,0,3,0,0,0,0,0
"COG3447",45,64,57,1,4,0,2,6,5,1
"COG3448",559,568,1028,684,492,1170,670,410,668,978
"COG3449",141,20,7,3,23,5,1,5,7,4
"COG3450",148,136,298,189,112,34,96,117,145,121
"COG3451",998,464,83,52,808,165,97,69,328,177
"COG3452",208,11,26,15,38,6,4,30,16,42
"COG3453",89,315,91,64,73,99,63,67,80,82
"COG3454",38,302,28,44,45,5,286,72,321,9
"COG3455",51,10,7,6,7,1,9,10,8,3
"COG3456",71,2,9,6,37,2,3,3,5,4
"COG3457",8,8,6,0,22,1,6,0,4,16
"COG3458",155,28,27,51,392,6,64,87,57,21
"COG3459",15,21,7,10,93,14,8,14,36,2
"COG3460",63,31,39,18,86,10,25,25,26,10
"COG3461",1,16,2,0,0,0,6,6,1,0
"COG3463",152,77,43,113,306,8,112,199,152,14
"COG3464",910,197,77,218,200,54,117,314,184,69
"COG3467",354,42,23,66,812,119,283,84,117,40
"COG3468",18,18,14,25,10,46,50,55,44,28
"COG3469",10,0,1,0,0,5,26,9,10,0
"COG3470",99,84,553,115,30,24,42,40,56,240
"COG3471",11,0,0,0,36,3,1,0,1,4
"COG3472",57,120,25,22,85,38,35,25,51,22
"COG3473",1154,926,1101,1186,1705,1527,1475,1065,1182,1183
"COG3474",719,1031,1015,1286,609,1293,1491,1026,1341,995
"COG3475",20,8,10,35,39,361,8,7,9,18
"COG3476",381,494,731,624,263,820,530,393,557,833
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",23,50,62,67,78,64,14,21,20,24
"COG3479",1,0,1,0,1,0,0,0,1,0
"COG3480",164,277,234,346,178,944,240,300,270,239
"COG3481",184,91,185,145,372,161,209,129,175,518
"COG3482",5,2,2,2,0,0,0,2,2,2
"COG3483",497,605,557,311,889,131,556,828,834,649
"COG3484",391,491,119,471,52,203,495,354,675,162
"COG3485",420,415,257,402,725,40,130,123,158,59
"COG3486",14,0,5,1,7,2,2,0,20,6
"COG3487",129,42,54,46,48,24,63,84,61,8
"COG3488",262,83,172,217,198,53,128,186,123,177
"COG3489",82,9,26,10,31,1,8,14,11,17
"COG3490",54,6,19,6,29,1,2,4,3,0
"COG3491",2074,1913,2051,1959,3023,1585,2752,2319,2330,2195
"COG3492",301,357,296,354,437,466,376,260,308,262
"COG3493",7,0,3,0,1,0,0,0,3,0
"COG3494",688,535,988,1165,679,441,405,219,379,337
"COG3495",258,255,85,116,107,75,114,171,107,58
"COG3496",978,856,1408,1545,553,668,586,333,512,578
"COG3497",5438,13047,3737,7931,191,3507,435,3408,1327,3344
"COG3498",2,1,0,0,2,0,0,0,0,0
"COG3499",3,2,0,0,4,2,2,1,0,0
"COG3500",41,50,42,49,63,66,12,38,34,27
"COG3501",220,108,148,134,82,93,98,115,67,84
"COG3502",135,341,279,278,84,630,242,397,282,249
"COG3503",328,324,123,129,173,181,96,123,159,92
"COG3504",62,15,21,7,120,46,20,18,59,8
"COG3505",389,227,79,16,721,113,151,55,299,139
"COG3506",2,1,1,3,4,4,1,5,2,0
"COG3507",459,1039,445,357,662,391,396,396,518,341
"COG3508",651,575,520,327,762,46,190,121,207,152
"COG3509",1135,2034,3219,1614,989,1039,2013,2314,2542,4050
"COG3510",99,40,79,115,130,93,121,82,96,95
"COG3511",15,0,10,2,38,0,4,15,23,3
"COG3512",1,0,4,0,1,2,3,1,3,1
"COG3513",39,34,36,9,76,30,41,8,25,10
"COG3514",5,3,0,4,1,0,0,0,0,0
"COG3515",79,21,37,18,3,11,10,19,12,17
"COG3516",41,25,27,19,5,4,11,15,8,16
"COG3517",161,78,62,37,18,11,50,42,24,25
"COG3518",20,4,2,2,0,5,1,2,1,2
"COG3519",104,25,35,34,16,14,33,29,17,23
"COG3520",22,5,5,3,4,8,21,19,15,5
"COG3521",25,1,8,1,1,0,3,2,1,5
"COG3522",68,39,29,34,18,9,25,26,16,21
"COG3523",229,45,69,42,23,4,13,11,7,16
"COG3524",216,347,23,69,118,7,31,123,107,4
"COG3525",876,1151,1161,856,1799,840,1184,776,1231,1704
"COG3526",19,4,12,10,27,3,16,23,13,9
"COG3527",4,51,2,2,7,92,19,7,19,1
"COG3528",116,109,76,107,57,109,52,68,78,112
"COG3529",74,74,4,4,2,3,3,4,2,0
"COG3530",82,54,11,4,24,4,4,11,9,5
"COG3531",168,30,11,9,93,22,32,22,23,19
"COG3533",179,201,238,235,409,52,150,243,218,248
"COG3534",134,373,140,141,286,100,185,156,266,184
"COG3535",349,64,39,46,414,24,157,89,83,23
"COG3536",131,135,71,100,158,72,38,46,30,21
"COG3537",269,595,823,369,608,516,435,451,818,508
"COG3538",20,29,103,32,43,98,65,57,125,30
"COG3539",3,0,2,0,0,1,0,1,4,5
"COG3540",1134,1609,626,977,818,904,965,1161,1113,617
"COG3541",12,0,2,5,11,3,1,5,3,0
"COG3542",339,320,133,371,90,39,203,299,285,149
"COG3543",1,0,0,0,3,0,0,2,2,0
"COG3544",486,648,1110,521,426,450,550,615,661,1173
"COG3545",182,1,4,3,10,0,1,0,2,1
"COG3546",1,0,2,0,5,0,0,2,4,0
"COG3547",1065,921,63,65,249,91,131,252,423,153
"COG3548",1,0,0,0,6,2,0,0,12,4
"COG3549",82,90,8,14,26,3,1,7,15,5
"COG3550",340,448,30,30,69,38,72,92,115,50
"COG3551",173,65,112,89,41,7,100,76,153,177
"COG3552",670,614,482,842,1244,812,862,791,731,585
"COG3553",5,9,1,2,4,0,1,5,2,0
"COG3554",2,1,1,0,5,0,0,9,0,4
"COG3555",416,456,354,528,64,1122,179,641,195,351
"COG3556",213,186,228,322,12,3,77,288,207,122
"COG3558",101,42,5,42,8,0,18,61,73,3
"COG3559",2,0,0,0,5,0,0,0,2,0
"COG3560",1,0,0,0,0,0,0,0,0,0
"COG3561",2,1,1,0,0,0,0,0,0,1
"COG3562",67,176,53,90,91,7,18,164,103,28
"COG3563",41,106,14,70,87,15,17,205,115,8
"COG3564",158,279,479,258,36,500,131,215,213,430
"COG3565",457,810,853,741,202,946,620,586,735,1096
"COG3566",1,46,3,5,0,1,0,44,0,0
"COG3567",2,43,0,2,1,2,0,232,1,1
"COG3568",418,361,265,216,727,265,332,322,342,333
"COG3569",928,444,257,243,1587,1241,708,429,399,291
"COG3570",8,20,1,2,8,4,2,0,10,0
