"","X25_SUR_0d2.1d6","X110_DCM_0d2.3","X145_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.3","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X137_SUR_0d2.3"
"COG3067",235,265,177,306,273,1108,565,649,949,809
"COG3068",8,35,1,1,3,10,4,48,12,3
"COG3069",29,24,50,48,21,49,4,61,30,12
"COG3070",11,13,22,20,14,22,12,27,15,18
"COG3071",203,99,251,74,118,47,72,177,97,34
"COG3072",11,178,17,6,30,3,3,47,32,2
"COG3073",19,44,17,3,14,3,7,54,21,5
"COG3074",0,0,0,0,0,1,0,0,0,0
"COG3075",0,1,0,0,0,0,0,0,2,0
"COG3076",4,28,0,2,0,0,0,29,17,0
"COG3077",3,1,0,0,1,0,3,9,1,1
"COG3078",3,0,0,0,0,1,0,11,0,0
"COG3079",143,75,159,49,37,33,60,85,44,33
"COG3080",0,0,0,0,0,0,0,1,0,0
"COG3081",14,81,1,6,16,14,5,136,46,0
"COG3082",3,16,0,1,0,0,0,19,1,0
"COG3083",19,176,208,71,29,81,26,173,57,26
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",12,102,0,0,3,2,2,93,27,1
"COG3086",15,32,7,6,7,2,1,35,13,0
"COG3087",111,79,76,27,37,24,39,69,41,20
"COG3088",1187,892,843,1012,961,1017,662,868,1045,961
"COG3089",23,30,13,2,11,5,10,35,15,1
"COG3090",1122,522,384,673,528,762,434,566,671,632
"COG3091",3,12,3,1,2,15,5,48,20,3
"COG3092",2,34,0,0,2,2,0,24,10,1
"COG3093",22,39,0,5,23,12,14,59,21,4
"COG3094",8,3,0,1,1,2,0,8,17,1
"COG3095",0,1,0,0,0,0,0,1,0,1
"COG3096",0,14,0,0,4,0,0,1,2,0
"COG3097",1,0,0,0,0,0,0,0,0,0
"COG3098",27,5,4,11,5,12,9,23,7,3
"COG3099",2,1,0,0,0,1,0,7,1,0
"COG3100",28,21,12,3,18,10,14,41,13,7
"COG3101",85,58,17,20,23,14,29,77,22,4
"COG3102",3,3,15,2,1,1,0,0,3,5
"COG3103",106,78,9,4,33,0,4,27,5,1
"COG3104",1184,2015,1668,2132,1600,2085,1012,2077,2073,1768
"COG3105",60,6,24,14,27,6,18,24,4,6
"COG3106",22,137,5,4,15,9,2,158,39,3
"COG3107",540,279,239,199,179,134,136,319,173,115
"COG3108",121,168,67,226,138,223,85,226,204,145
"COG3109",11,40,1,0,2,0,2,43,14,1
"COG3110",0,1,0,0,3,0,1,2,2,0
"COG3111",0,0,0,1,0,1,0,0,0,0
"COG3112",3,2,0,0,0,0,0,17,8,0
"COG3113",1,0,0,0,0,0,0,0,0,0
"COG3114",2,0,0,0,2,2,0,8,3,0
"COG3115",207,131,80,64,121,75,84,181,70,60
"COG3116",8,25,5,7,5,5,8,20,10,2
"COG3117",32,51,56,11,25,2,19,67,15,4
"COG3118",874,473,445,528,508,586,486,605,491,434
"COG3119",17126,13799,13169,19189,17099,22545,11651,22896,15030,14291
"COG3120",0,0,0,0,0,0,0,0,0,1
"COG3121",1,3,10,1,2,10,0,25,3,1
"COG3122",48,42,5,4,17,5,8,66,27,4
"COG3123",83,99,94,109,135,98,13,129,119,139
"COG3124",79,90,30,91,48,103,24,101,97,54
"COG3125",5,38,0,1,2,5,1,38,10,0
"COG3126",5,1,3,0,9,1,0,28,1,0
"COG3127",3936,1858,2508,2202,1980,2258,2067,2186,2355,2033
"COG3128",355,832,178,687,585,628,1290,419,597,638
"COG3129",17,84,83,12,23,6,6,71,49,6
"COG3130",18,10,2,1,10,3,3,26,11,1
"COG3131",47,144,8,19,44,21,8,234,60,8
"COG3132",16,31,6,2,17,20,15,23,0,1
"COG3133",61,73,61,75,80,158,50,52,88,87
"COG3134",7,5,17,6,11,7,7,21,2,6
"COG3135",82,141,81,42,61,86,107,215,88,50
"COG3136",0,0,0,0,2,0,0,4,0,0
"COG3137",31,110,38,18,37,20,15,157,57,8
"COG3138",82,266,162,245,189,195,104,320,246,163
"COG3139",45,24,14,5,11,3,12,25,9,1
"COG3141",6,28,0,0,5,0,1,36,11,1
"COG3142",79,402,321,328,204,305,126,326,368,281
"COG3143",18,58,1,2,11,8,1,88,27,1
"COG3144",111,175,4,23,268,30,21,173,66,12
"COG3145",431,282,541,316,427,290,274,298,312,238
"COG3146",1952,1452,1141,1703,1831,1936,2620,1708,1684,1740
"COG3147",49,45,19,12,21,0,10,56,24,1
"COG3148",24,132,49,13,19,20,8,130,67,4
"COG3149",34,28,2,2,7,8,11,50,28,7
"COG3150",305,352,178,372,256,139,77,99,132,102
"COG3151",179,168,186,161,123,143,83,156,169,98
"COG3152",383,497,471,412,394,345,413,508,332,326
"COG3153",81,24,40,58,50,190,114,178,161,112
"COG3154",3,2,0,7,4,2,0,11,9,2
"COG3155",43,120,62,41,64,66,56,112,58,44
"COG3156",609,431,392,476,381,575,343,435,525,411
"COG3157",37,15,3,11,29,4,8,27,24,1
"COG3158",5,27,74,38,16,28,11,22,23,51
"COG3159",449,404,333,499,399,438,237,380,493,333
"COG3160",24,61,14,3,10,5,4,68,21,2
"COG3161",187,225,211,210,173,223,103,226,271,156
"COG3162",0,1,4,0,0,0,1,1,0,0
"COG3164",778,742,1167,432,381,274,343,741,533,247
"COG3165",98,83,96,52,50,30,33,97,54,29
"COG3166",33,46,35,6,32,14,17,80,35,14
"COG3167",43,65,27,5,19,10,10,82,26,6
"COG3168",24,46,14,5,12,5,11,52,16,7
"COG3169",0,1,0,2,2,0,0,8,0,1
"COG3170",141,272,84,113,56,17,23,81,34,45
"COG3171",0,1,0,0,0,0,0,6,0,0
"COG3172",132,248,178,300,194,221,66,249,260,224
"COG3173",1934,2351,2271,2741,2416,2606,1950,2365,2687,2360
"COG3174",1,17,3,1,15,1,0,6,12,1
"COG3175",1758,1122,1125,1585,1267,1433,1008,1033,1449,1389
"COG3176",4366,1033,774,1275,1212,1488,891,1255,1302,1285
"COG3177",113,100,63,31,85,54,42,204,91,35
"COG3178",2783,1570,1831,2013,1630,1969,1366,1678,1978,1699
"COG3179",189,105,24,262,88,264,146,32,152,427
"COG3180",613,231,319,347,245,826,895,872,977,906
"COG3181",3602,1549,1902,2081,1461,1890,2009,1600,1989,1936
"COG3182",65,588,133,115,303,134,47,765,307,75
"COG3183",26,16,16,13,33,16,26,38,16,14
"COG3184",3,43,0,0,5,3,0,31,7,0
"COG3185",264,565,627,463,350,350,315,534,360,408
"COG3186",95,580,497,380,468,238,152,600,388,364
"COG3187",13,61,14,10,17,9,3,83,23,4
"COG3188",1,4,39,1,33,24,1,63,9,0
"COG3189",0,4,0,0,4,5,3,15,0,0
"COG3190",18,2,0,8,3,3,2,23,7,1
"COG3191",441,512,587,459,469,436,340,491,452,399
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",241,74,219,92,97,81,158,120,83,115
"COG3194",273,487,499,460,409,487,317,400,598,436
"COG3195",360,482,468,589,390,583,390,467,632,569
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,2,0,0,0,0,2,6,0,1
"COG3198",7,38,0,0,6,2,4,48,16,2
"COG3199",145,705,553,142,366,215,311,634,273,212
"COG3200",3109,2362,2395,2545,2450,2326,2028,2255,2485,2675
"COG3201",347,569,538,559,425,500,214,587,594,428
"COG3202",511,723,951,746,732,785,406,562,797,658
"COG3203",103,238,241,300,266,293,58,306,361,203
"COG3204",274,874,617,578,681,560,283,783,600,740
"COG3205",4,30,0,1,3,3,1,19,6,0
"COG3206",548,1090,671,990,1161,1247,945,1259,1087,968
"COG3207",0,0,0,1,0,1,0,2,0,0
"COG3208",8,127,86,83,104,43,62,86,135,53
"COG3209",24,303,21,44,193,35,7,107,73,12
"COG3210",470,207,255,274,499,352,283,333,365,201
"COG3211",1406,441,890,305,478,233,1320,624,329,272
"COG3212",0,1,1,2,6,0,0,21,0,0
"COG3213",24,30,5,6,24,13,40,85,33,12
"COG3214",101,46,79,34,106,20,73,98,28,21
"COG3215",35,4,17,1,11,4,5,9,10,0
"COG3216",510,334,249,406,522,514,726,447,421,431
"COG3217",709,541,833,674,434,528,376,496,680,448
"COG3218",3,5,3,1,8,4,3,18,10,0
"COG3219",24,53,9,2,6,4,0,64,12,1
"COG3220",100,69,49,8,39,16,2,111,32,7
"COG3221",2381,1177,1114,976,1424,1302,2102,1431,1168,1365
"COG3222",387,310,187,374,592,492,862,534,426,462
"COG3223",21,28,19,40,21,27,24,53,21,63
"COG3224",5,15,7,5,37,8,3,33,23,4
"COG3225",1410,830,1132,1115,1009,380,336,338,291,320
"COG3226",7,3,14,4,6,5,3,14,11,2
"COG3227",75,295,86,93,120,50,35,275,199,63
"COG3228",30,48,33,38,134,49,27,144,54,28
"COG3230",0,2,1,2,8,2,0,13,3,0
"COG3231",32,0,1,0,1,0,3,0,0,0
"COG3232",40,59,59,52,41,49,21,54,62,45
"COG3233",3,1,0,0,0,3,1,2,0,0
"COG3235",13,40,0,4,6,3,1,49,26,1
"COG3236",37,37,78,34,69,17,34,38,55,25
"COG3237",1,29,0,0,1,2,0,32,6,1
"COG3238",68,51,70,54,64,72,92,93,70,61
"COG3239",3407,2728,2737,3186,3418,3730,4939,3171,3217,3557
"COG3240",9,33,15,4,13,36,24,55,46,10
"COG3241",136,269,232,261,220,244,105,284,206,224
"COG3242",4,2,6,1,4,0,4,2,5,1
"COG3243",921,171,273,160,196,355,380,472,268,229
"COG3245",229,168,234,188,119,116,169,135,148,114
"COG3246",1545,1584,1574,1450,1279,1630,1409,1609,1743,1440
"COG3247",2,4,2,4,8,3,12,10,2,2
"COG3248",33,12,2,3,12,5,5,73,29,0
"COG3249",242,223,160,115,132,65,98,225,109,60
"COG3250",1270,2364,1747,1968,1243,1752,1092,2261,1982,1623
"COG3251",0,0,0,2,0,1,0,9,3,0
"COG3252",117,69,43,78,72,68,115,82,73,67
"COG3253",9,38,310,39,67,33,39,85,25,29
"COG3254",124,84,93,91,116,95,70,110,87,91
"COG3255",101,151,138,165,152,201,90,166,187,203
"COG3256",2,16,31,4,13,2,2,22,12,4
"COG3257",126,97,108,115,69,156,103,120,116,91
"COG3258",20,31,17,44,5,40,9,28,24,22
"COG3259",13,1,0,0,14,3,0,1,5,0
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,1,0,0,1,1,3
"COG3263",201,184,524,80,87,54,17,70,18,19
"COG3264",870,763,905,655,777,756,415,989,740,602
"COG3265",109,142,60,64,63,102,71,141,112,70
"COG3266",5,5,13,7,15,3,1,15,35,0
"COG3267",271,545,237,265,257,127,207,415,275,178
"COG3268",1109,1556,1709,1631,1468,1395,903,1353,1605,1362
"COG3269",0,14,8,4,5,9,11,7,6,6
"COG3270",8,0,0,0,8,0,1,39,1,2
"COG3271",18,4,3,1,5,5,3,4,10,1
"COG3272",22,120,365,28,121,44,36,191,56,34
"COG3273",0,18,41,1,9,0,8,17,2,1
"COG3274",0,0,0,0,2,3,2,0,0,0
"COG3275",105,176,119,81,207,62,23,260,137,47
"COG3276",616,1243,1736,772,1074,884,906,1219,850,937
"COG3277",0,3,5,1,0,2,0,3,2,0
"COG3278",123,427,150,472,404,455,163,337,444,449
"COG3279",183,337,178,159,210,109,83,461,261,125
"COG3280",0,1,1,0,6,1,1,2,1,3
"COG3281",7,2,0,0,6,0,3,28,2,1
"COG3283",31,93,3,5,5,6,0,114,29,2
"COG3284",400,458,554,525,163,528,242,242,531,497
"COG3285",4,7,3,2,14,9,15,36,7,8
"COG3287",12,83,8,16,33,14,6,145,145,11
"COG3288",1509,1471,1359,1586,1608,4719,4955,4375,4509,4875
"COG3290",80,11,9,3,7,9,33,7,3,4
"COG3291",282,1663,1386,1112,1245,3034,2222,5120,3188,4472
"COG3292",505,2674,907,878,991,711,439,1960,1012,870
"COG3293",309,156,81,24,68,41,43,382,242,30
"COG3294",0,0,0,0,1,0,0,0,0,0
"COG3295",8,20,2,5,8,6,1,69,37,5
"COG3296",16,22,15,12,12,23,14,55,15,25
"COG3297",177,172,44,118,52,63,63,138,139,51
"COG3298",41,42,149,36,66,51,78,73,45,34
"COG3299",1,1,0,1,10,0,0,0,0,0
"COG3300",43,249,13,4,50,22,8,298,95,7
"COG3301",0,0,2,0,0,0,6,1,2,0
"COG3302",315,198,162,236,158,227,146,197,227,184
"COG3303",0,4,2,0,3,6,0,3,0,1
"COG3304",46,17,11,21,167,25,19,28,21,19
"COG3306",307,1114,205,952,443,519,870,360,702,1001
"COG3307",713,614,388,552,1303,602,968,775,504,604
"COG3308",17,29,3,1,2,2,0,52,10,3
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",57,56,53,14,17,8,10,44,27,7
"COG3311",34,12,12,5,34,17,41,43,13,11
"COG3312",23,59,38,18,22,10,4,49,28,10
"COG3313",275,287,202,272,275,334,190,234,320,229
"COG3314",17,90,27,16,3,2,2,18,0,0
"COG3315",96,169,328,147,219,114,66,153,191,103
"COG3316",209,41,91,13,37,15,21,54,23,10
"COG3317",667,575,528,634,567,655,450,498,709,529
"COG3318",16,63,204,67,120,55,81,91,36,98
"COG3319",3,73,8,48,126,12,16,66,45,9
"COG3320",20,94,228,48,120,35,45,70,32,21
"COG3321",592,1346,730,736,959,795,677,1340,830,602
"COG3322",5,10,0,0,13,14,0,26,29,2
"COG3323",134,391,204,405,276,369,103,425,433,393
"COG3324",60,57,3,5,16,21,22,79,31,15
"COG3325",245,287,221,322,368,251,137,383,266,228
"COG3326",1,7,0,1,4,2,2,45,6,1
"COG3327",1,24,53,16,11,11,6,14,27,8
"COG3328",75,221,91,39,126,66,52,315,248,36
"COG3329",237,452,308,469,587,624,1278,503,559,862
"COG3330",100,113,27,114,213,473,1245,433,366,557
"COG3331",0,1,1,1,1,1,0,2,0,0
"COG3332",236,215,254,165,248,170,215,174,226,169
"COG3333",6487,2738,3333,3742,2496,3152,3150,2647,3348,3383
"COG3334",14,3,20,8,27,6,13,8,1,5
"COG3335",180,146,172,32,102,33,75,242,198,48
"COG3336",131,236,180,227,324,322,252,112,243,381
"COG3338",27,10,34,18,38,29,13,24,26,18
"COG3339",106,96,34,103,206,148,494,175,125,159
"COG3340",423,915,912,894,704,869,1079,1007,932,937
"COG3341",6,70,32,53,35,47,12,107,41,55
"COG3342",258,242,384,279,475,230,1405,282,208,233
"COG3344",330,718,95,65,241,109,170,1044,374,77
"COG3345",86,156,293,81,74,51,48,91,62,11
"COG3346",2200,1370,1309,1951,1512,1816,1153,1203,1852,1717
"COG3347",1138,1180,1140,1454,870,1464,1132,1192,1420,1087
"COG3349",1100,1013,781,1010,2486,546,1354,468,423,596
"COG3350",0,2,0,0,2,0,10,4,3,2
"COG3354",0,3,0,3,2,4,0,14,0,2
"COG3356",1,38,372,3,34,1,24,50,9,5
"COG3357",1,0,0,0,0,0,0,0,0,0
"COG3358",31,193,93,123,137,122,32,142,183,185
"COG3359",20,12,5,33,33,11,33,3,11,18
"COG3360",0,3,1,0,1,1,5,18,2,5
"COG3361",63,310,255,146,180,126,95,298,150,125
"COG3363",0,0,1,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",515,603,638,561,845,563,454,534,581,477
"COG3369",31,1,52,2,1,2,5,1,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",54,4,19,2,11,2,11,6,0,2
"COG3375",3,2,4,3,4,2,15,7,4,5
"COG3376",0,6,3,1,1,5,0,2,4,3
"COG3377",0,4,2,2,0,0,0,1,4,0
"COG3378",768,495,960,697,617,465,800,308,301,591
"COG3379",2,22,6,21,30,16,6,14,20,14
"COG3380",2166,1090,1100,1499,1443,1667,1229,1061,1348,1555
"COG3381",125,25,47,22,12,26,108,40,16,10
"COG3382",2,3,0,2,2,1,27,4,5,2
"COG3383",2837,2883,4625,4003,1559,3547,2844,2389,3010,3480
"COG3384",67,839,765,165,278,200,262,663,276,204
"COG3385",48,245,13,5,21,69,24,523,231,25
"COG3386",2465,1834,2195,2257,2307,2367,1716,2533,2145,1984
"COG3387",93,23,29,47,23,218,145,254,93,144
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1,719,493,142,234,211,130,627,221,246
"COG3390",2,354,338,85,132,127,109,343,123,131
"COG3391",824,1178,2363,1125,1454,881,905,1226,962,950
"COG3392",67,105,226,185,121,131,64,138,91,151
"COG3393",1,0,1,1,2,17,19,6,3,6
"COG3394",99,168,199,209,122,185,100,189,238,139
"COG3395",643,463,172,534,800,735,1681,740,585,694
"COG3396",304,929,939,559,548,567,556,842,513,588
"COG3397",19,14,10,12,11,8,15,28,5,3
"COG3398",2,519,886,153,259,215,144,502,208,205
"COG3399",1,0,0,0,2,0,0,0,0,0
"COG3400",75,298,111,419,302,433,153,95,332,511
"COG3401",2,38,66,9,16,1,15,67,41,4
"COG3402",7,2,2,0,2,1,14,2,4,0
"COG3403",1,43,1,0,2,2,2,32,6,0
"COG3404",70,843,640,424,458,362,276,692,478,502
"COG3405",6,70,0,1,5,2,2,53,15,3
"COG3407",259,413,307,510,200,428,126,451,509,444
"COG3408",39,18,33,21,134,38,53,89,30,39
"COG3409",220,844,294,926,969,1238,617,367,946,1493
"COG3410",2,17,10,15,9,16,10,48,14,40
"COG3411",48,15,93,24,73,103,444,90,40,68
"COG3412",16,0,1,0,0,1,4,0,1,1
"COG3413",0,117,20,38,14,28,40,102,60,31
"COG3414",0,0,0,0,0,0,0,0,1,0
"COG3415",54,36,42,7,25,13,12,111,69,10
"COG3417",23,10,19,11,37,14,17,52,15,10
"COG3418",0,0,0,0,0,0,0,5,3,0
"COG3419",1017,1756,1233,755,1554,2024,1821,1245,1611,1836
"COG3420",3,82,102,13,15,4,6,16,22,9
"COG3421",7,28,17,64,37,69,6,31,36,85
"COG3422",34,38,18,46,17,29,24,18,19,52
"COG3423",0,4,0,0,1,2,0,8,7,0
"COG3424",236,82,92,130,104,116,96,120,103,86
"COG3425",212,1050,1415,577,515,524,361,1096,570,531
"COG3426",0,0,0,1,2,0,0,0,0,0
"COG3427",476,304,488,286,309,271,444,466,293,268
"COG3428",70,128,10,72,13,61,54,152,69,44
"COG3429",357,273,90,389,800,621,1427,493,428,652
"COG3431",77,10,25,38,132,54,22,23,17,26
"COG3433",0,0,0,0,0,0,0,0,0,1
"COG3434",27,304,6,11,29,11,8,289,63,6
"COG3435",115,80,170,43,135,56,209,80,46,58
"COG3436",222,1826,37,37,286,71,88,1483,388,58
"COG3437",546,1170,142,204,652,321,336,1017,671,263
"COG3439",4,11,9,9,14,29,21,51,30,15
"COG3440",143,133,105,159,242,197,179,165,186,188
"COG3442",6,8,13,1,9,1,7,25,4,0
"COG3443",0,0,0,1,0,4,0,9,2,0
"COG3444",0,0,0,0,0,0,0,0,0,1
"COG3447",0,10,1,2,9,1,1,57,43,2
"COG3448",781,744,656,807,881,732,486,629,924,775
"COG3449",0,70,0,2,6,2,0,31,6,3
"COG3450",106,131,134,161,202,174,319,151,211,202
"COG3451",45,303,31,20,85,47,55,379,89,24
"COG3452",16,20,3,6,42,24,3,161,59,6
"COG3453",154,83,56,105,86,37,27,47,34,26
"COG3454",2255,15,66,14,33,15,100,56,16,25
"COG3455",15,4,1,2,11,10,7,34,22,7
"COG3456",3,2,1,2,12,1,1,11,2,0
"COG3457",72,3,19,2,3,2,0,0,5,0
"COG3458",97,43,40,33,51,14,27,13,9,8
"COG3459",114,26,11,2,14,21,3,19,23,1
"COG3460",22,31,59,66,27,51,35,36,35,32
"COG3461",1,0,0,0,1,0,0,1,2,0
"COG3463",229,102,122,117,245,133,153,113,67,93
"COG3464",39,432,37,7,180,72,33,487,155,36
"COG3467",18,52,265,32,42,15,37,35,27,18
"COG3468",84,56,41,45,36,18,32,8,20,16
"COG3469",0,7,7,3,110,4,2,24,6,1
"COG3470",17,168,101,180,154,445,36,500,574,421
"COG3471",1,1,8,0,1,1,0,8,3,0
"COG3472",18,44,35,34,22,28,32,22,40,32
"COG3473",1397,1192,1516,1222,1164,353,347,381,434,371
"COG3474",1921,916,1157,1101,1010,1121,1088,1081,1027,1107
"COG3475",18,12,49,35,25,21,2,36,15,30
"COG3476",851,688,598,844,640,833,458,636,827,762
"COG3478",2,54,38,53,69,66,27,24,82,84
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",62,233,158,253,267,326,148,114,220,363
"COG3481",63,159,117,142,209,147,71,209,76,146
"COG3482",7,0,0,0,36,3,6,0,1,0
"COG3483",83,881,891,482,445,396,345,799,441,471
"COG3484",1470,20,174,4,81,68,768,307,36,124
"COG3485",435,270,353,250,319,109,136,157,96,81
"COG3486",7,2,0,2,6,6,3,53,12,1
"COG3487",18,78,39,99,100,115,27,135,69,47
"COG3488",141,306,109,298,218,172,164,482,246,172
"COG3489",6,186,6,181,59,33,3,252,137,59
"COG3490",7,36,5,28,29,10,4,42,18,13
"COG3491",1714,2627,2914,2547,2110,2357,2020,2506,2800,2195
"COG3492",417,366,390,414,338,394,281,319,401,396
"COG3493",0,6,0,0,0,8,0,1,1,0
"COG3494",1604,839,866,1100,907,1056,744,954,970,999
"COG3495",56,42,52,18,32,65,113,172,95,55
"COG3496",2240,1286,1577,1635,1342,1478,1102,1459,1540,1504
"COG3497",2393,7409,722,5553,2216,3404,6424,1401,4019,3977
"COG3498",0,0,0,0,0,2,1,6,0,0
"COG3499",1,2,0,0,1,1,0,5,0,0
"COG3500",31,34,12,54,11,37,43,67,39,64
"COG3501",149,139,46,95,142,75,105,175,153,154
"COG3502",429,350,385,458,587,478,285,347,471,359
"COG3503",52,249,252,138,132,126,62,353,174,120
"COG3504",11,22,8,3,34,10,12,48,9,2
"COG3505",30,317,28,8,89,38,44,219,46,33
"COG3506",32,0,1,1,1,4,2,4,0,2
"COG3507",348,394,357,513,373,464,217,768,388,336
"COG3508",209,650,627,488,447,366,319,608,428,467
"COG3509",1677,2768,2853,2698,2471,2531,1678,3557,2446,2346
"COG3510",109,78,71,72,112,78,72,110,101,47
"COG3511",22,9,3,1,10,4,7,12,16,9
"COG3512",6,1,1,2,8,2,1,3,4,1
"COG3513",64,52,11,13,69,23,8,18,62,22
"COG3514",1,0,0,0,0,3,0,1,2,0
"COG3515",75,25,8,13,29,8,20,49,39,8
"COG3516",15,4,3,2,10,8,11,34,18,9
"COG3517",112,38,30,34,63,28,47,108,78,15
"COG3518",6,5,1,3,8,2,1,16,7,0
"COG3519",113,35,26,26,37,15,36,82,53,19
"COG3520",65,12,6,10,22,15,10,47,30,7
"COG3521",3,4,0,0,6,1,2,29,9,0
"COG3522",100,24,10,26,40,24,20,58,38,8
"COG3523",157,64,23,38,72,27,61,134,76,15
"COG3524",170,102,34,43,141,46,48,127,66,22
"COG3525",579,1538,1279,1573,999,447,164,420,494,361
"COG3526",23,2,25,2,14,11,5,6,3,0
"COG3527",41,0,37,1,3,2,14,4,3,0
"COG3528",96,112,63,136,64,127,24,107,132,67
"COG3529",13,27,8,1,4,2,3,23,15,1
"COG3530",3,25,6,11,4,18,0,42,20,6
"COG3531",43,46,38,2,13,1,21,47,11,2
"COG3533",274,207,137,336,190,332,146,195,227,242
"COG3534",259,195,158,158,151,222,147,169,198,169
"COG3535",22,63,62,28,24,76,71,97,86,72
"COG3536",233,77,181,107,108,85,145,120,95,78
"COG3537",152,1177,750,1482,622,1022,239,1399,1134,1054
"COG3538",4,101,73,79,67,74,19,151,108,101
"COG3539",0,5,0,0,3,4,3,0,4,0
"COG3540",1897,1087,1043,1573,895,1359,782,1443,1420,1182
"COG3541",4,2,2,2,2,1,2,23,2,0
"COG3542",315,188,164,144,245,277,593,213,154,187
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",878,864,757,1152,1067,1359,630,686,1224,891
"COG3545",1,4,0,2,0,1,0,3,4,1
"COG3546",0,0,0,0,0,2,0,4,0,0
"COG3547",104,1325,43,63,216,124,52,1405,636,71
"COG3548",3,11,0,13,9,16,29,11,14,11
"COG3549",18,25,3,0,4,6,5,23,14,4
"COG3550",30,182,5,5,20,32,29,385,137,15
"COG3551",193,163,150,79,130,73,112,91,50,66
"COG3552",816,588,679,651,738,693,679,570,654,773
"COG3553",0,0,9,1,1,3,1,8,2,1
"COG3554",0,0,0,0,3,0,2,5,0,0
"COG3555",498,520,315,553,480,358,466,215,457,322
"COG3556",166,115,95,156,361,271,542,191,182,294
"COG3558",80,24,9,3,25,11,101,31,9,5
"COG3559",0,0,0,0,0,0,0,1,0,0
"COG3560",2,0,0,0,1,0,0,1,1,0
"COG3561",1,1,0,0,0,0,0,8,0,0
"COG3562",313,31,65,100,239,37,30,13,23,24
"COG3563",199,19,80,58,161,72,128,75,33,34
"COG3564",626,292,216,419,340,358,172,283,415,408
"COG3565",1112,839,778,1004,712,786,568,772,905,850
"COG3566",19,1,0,4,3,17,0,2,8,10
"COG3567",15,4,0,4,2,40,1,0,8,17
"COG3568",266,325,294,367,275,380,184,421,351,208
"COG3569",104,381,674,179,183,129,101,344,128,151
"COG3570",29,3,8,1,1,1,1,4,0,0
"COG3571",37,26,27,20,28,101,32,118,60,33
"COG3572",3417,1796,2026,2231,2023,2183,1911,1786,2159,2216
"COG3573",4,14,10,2,20,12,2,24,25,1
"COG3575",8,42,2,1,4,0,5,24,9,2
"COG3576",328,262,417,306,365,421,314,309,265,376
"COG3577",66,157,99,55,72,63,46,266,48,30
"COG3579",226,832,887,545,665,405,325,718,438,504
"COG3580",0,2,0,0,1,0,0,5,2,0
"COG3581",0,3,2,2,1,0,0,5,2,0
"COG3582",0,0,0,0,0,4,0,0,0,0
"COG3583",0,0,2,0,1,0,0,0,0,0
"COG3584",1,3,2,4,2,19,4,3,12,16
"COG3585",0,1,0,0,0,0,0,0,0,0
"COG3586",19,40,24,49,84,51,49,60,31,47
"COG3587",14,300,14,23,24,30,13,134,44,29
"COG3588",2205,2918,2773,2728,3062,2807,3599,2582,2861,3045
"COG3590",240,550,588,302,298,82,41,202,120,73
"COG3591",10,7,2,2,9,2,4,8,7,3
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",6,59,176,4,18,22,16,161,113,10
"COG3594",22,99,85,25,59,23,20,34,26,15
"COG3595",8,10,4,12,7,1,1,22,6,1
"COG3596",55,0,17,1,13,2,38,2,0,0
"COG3597",76,16,9,13,36,14,35,12,24,18
"COG3598",48,42,21,42,70,23,23,22,23,15
"COG3599",162,77,69,83,396,115,78,73,106,92
"COG3600",0,87,0,0,0,6,0,13,1,4
"COG3602",60,84,63,43,50,32,25,99,59,26
"COG3603",30,29,18,3,3,3,0,26,6,2
"COG3604",164,263,108,95,304,147,56,333,210,151
"COG3605",766,543,400,404,423,435,512,745,499,314
"COG3607",0,0,0,0,1,0,0,5,5,0
"COG3608",343,884,805,271,431,310,445,965,367,288
"COG3609",16,100,53,13,22,25,16,86,23,14
"COG3610",13,98,1,2,5,2,0,102,25,2
"COG3612",0,4,1,1,0,0,0,0,4,0
"COG3613",53,178,104,205,178,248,93,79,188,201
"COG3614",40,36,5,9,96,13,17,219,79,11
"COG3615",0,0,0,0,0,0,1,0,0,0
"COG3616",766,647,660,735,668,754,645,770,773,522
"COG3617",7,0,0,3,9,6,1,15,2,0
"COG3618",1699,955,1451,1201,1281,1318,1369,1310,1087,1150
"COG3619",0,0,0,0,2,1,2,5,0,0
"COG3620",2,88,140,58,66,52,16,68,79,86
"COG3621",321,545,510,543,436,492,277,351,519,430
"COG3622",696,619,431,720,481,652,315,684,672,478
"COG3623",56,57,165,105,104,96,60,80,80,73
"COG3624",590,4,14,3,10,6,34,12,2,3
"COG3625",749,1,20,3,16,3,24,26,3,5
"COG3626",1538,3,46,6,19,10,61,27,4,10
