"","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d1.0d2"
"COG3031",169,667,30,34,116,26,156,91,81,347
"COG3033",433,124,83,895,38,653,235,348,512,42
"COG3034",157,611,346,108,139,80,203,103,90,289
"COG3036",0,0,0,0,5,0,0,0,0,4
"COG3037",0,4,0,0,5,0,0,0,0,0
"COG3038",821,629,653,1005,2894,502,758,242,544,492
"COG3039",91,1950,914,69,2481,62,284,132,142,2623
"COG3040",168,430,406,275,954,159,133,174,99,399
"COG3041",1,140,3,2,6,2,1,4,0,5
"COG3043",0,81,0,0,40,1,57,0,1,6
"COG3044",2,0,0,0,0,21,0,28,15,0
"COG3045",28,82,23,2,36,12,144,22,3,48
"COG3046",4967,1739,4846,6700,519,4128,1088,4792,6620,1347
"COG3047",96,1325,151,68,2107,90,760,113,38,365
"COG3048",1,0,0,0,23,0,18,1,1,26
"COG3049",16,106,30,36,20,1,6,13,0,33
"COG3051",0,3,0,1,0,8,0,52,2,0
"COG3053",1,0,0,0,0,0,0,0,0,0
"COG3054",1,2,0,0,0,0,0,0,0,266
"COG3055",1,84,5,14,5,24,9,119,5,75
"COG3057",31,4,12,0,5,4,3,16,0,4
"COG3058",0,1,3,0,21,3,1,0,0,21
"COG3059",23,24,6,5,12,8,8,16,0,109
"COG3060",24,3,6,2,2,9,4,7,0,17
"COG3062",0,39,0,0,22,0,31,0,0,3
"COG3063",78,426,128,20,1184,19,86,34,21,294
"COG3064",48,1,15,3,4,8,13,11,1,28
"COG3065",7,3,1,0,12,2,3,15,1,30
"COG3066",44,5,12,2,36,8,8,28,0,35
"COG3067",1076,188,913,586,160,77,12,117,221,203
"COG3068",12,13,10,0,343,6,58,16,0,34
"COG3069",41,0,283,17,0,4,0,20,16,12
"COG3070",22,73,4,2,26,11,229,16,16,137
"COG3071",151,736,334,49,1995,143,119,106,35,606
"COG3072",106,70,19,4,338,30,10,58,6,957
"COG3073",50,348,108,4,50,6,9,18,3,163
"COG3075",0,4,0,0,4,22,0,3,0,3
"COG3076",13,1,8,0,5,1,1,3,0,9
"COG3077",0,143,2,2,39,3,11,8,1,10
"COG3078",3,1,8,1,3,0,7,0,0,1
"COG3079",106,395,303,46,103,52,9,41,22,267
"COG3080",0,0,0,0,432,0,9,1,0,0
"COG3081",64,18,25,9,1507,13,57,28,2,141
"COG3082",14,0,1,0,1,0,1,4,1,16
"COG3083",56,133,21,4,11,127,27,102,59,97
"COG3085",47,4,7,0,2,8,2,21,1,46
"COG3086",23,211,85,4,81,7,16,8,1,34
"COG3087",78,121,219,104,899,17,60,27,20,228
"COG3088",880,587,1023,1250,569,1071,282,986,793,365
"COG3089",25,104,23,1,29,3,4,14,3,84
"COG3090",799,1277,1305,683,3065,327,1954,435,383,360
"COG3091",10,251,136,3,935,13,39,17,1,58
"COG3092",22,1,8,0,2,4,6,11,0,18
"COG3093",63,497,25,9,341,13,218,32,3,239
"COG3094",15,22,9,1,467,0,19,0,0,7
"COG3095",1,0,0,0,0,0,0,1,0,1
"COG3096",8,0,0,0,0,0,0,0,1,1
"COG3098",9,182,66,4,478,5,25,2,6,109
"COG3099",3,0,6,1,0,0,1,0,0,4
"COG3100",26,92,64,4,303,10,15,10,12,59
"COG3101",17,87,41,5,331,19,65,25,19,171
"COG3102",0,0,7,0,0,0,0,3,0,0
"COG3103",25,18,17,5,902,22,57,42,5,238
"COG3104",2011,2182,2830,1174,236,802,1374,1196,1010,308
"COG3105",30,263,195,7,60,9,18,12,5,187
"COG3106",78,180,40,10,2162,12,193,31,1,74
"COG3107",358,1108,450,166,2428,149,158,197,104,697
"COG3108",118,278,132,33,50,62,314,46,49,552
"COG3109",33,2,11,3,8,5,6,16,0,41
"COG3110",0,0,0,0,7,0,0,1,0,8
"COG3111",7,0,0,0,5,0,0,0,2,7
"COG3112",0,0,10,0,1,1,1,0,0,7
"COG3113",0,0,0,0,0,0,0,0,1,0
"COG3114",1,0,3,1,2,0,1,2,0,4
"COG3115",158,601,211,110,1042,32,23,30,9,121
"COG3116",11,109,4,5,23,7,2,7,7,141
"COG3117",39,311,30,18,59,13,9,34,10,207
"COG3118",678,1139,571,160,1519,543,925,351,349,334
"COG3119",6918,4445,5339,1700,153,9634,2896,15475,8175,5818
"COG3120",1,0,0,0,0,0,0,0,0,0
"COG3121",6,145,158,24,39,18,18,13,1,48
"COG3122",56,312,43,4,109,9,11,15,0,214
"COG3123",77,58,89,67,59,21,8,129,11,218
"COG3124",135,473,339,60,962,20,118,71,22,245
"COG3125",19,87,11,9,119,7,77,12,2,109
"COG3126",2,506,5,5,85,4,210,4,0,24
"COG3127",2928,3035,3070,2342,3499,1632,1724,1832,1813,1711
"COG3128",256,2802,178,257,530,1638,12008,751,1932,9119
"COG3129",66,228,897,40,138,17,74,31,4,236
"COG3130",11,127,21,5,418,8,20,4,2,107
"COG3131",122,1060,43,16,499,33,1382,87,6,205
"COG3132",14,25,41,2,8,4,2,6,7,27
"COG3133",66,26,39,64,835,3,32,14,48,87
"COG3134",3,69,65,7,71,8,66,10,1,174
"COG3135",116,311,145,16,591,59,226,96,67,333
"COG3136",1,0,0,0,15,2,2,0,0,3
"COG3137",115,250,18,28,978,23,97,60,10,328
"COG3138",281,479,435,115,2548,73,677,86,108,175
"COG3139",42,157,63,3,379,7,19,7,4,100
"COG3141",23,2,10,1,21,2,5,9,1,118
"COG3142",185,235,724,222,15,181,188,201,119,49
"COG3143",46,114,18,10,1108,12,76,23,0,227
"COG3144",106,775,106,19,1205,7,61,17,3,152
"COG3145",441,644,1063,662,159,343,465,240,312,426
"COG3146",1531,1403,1692,841,2178,1062,1158,1716,2396,776
"COG3147",43,278,64,2,65,14,14,22,6,188
"COG3148",21,26,13,5,289,20,54,38,9,251
"COG3149",42,39,10,5,46,8,13,12,13,31
"COG3150",387,121,550,262,53,65,26,147,256,336
"COG3151",177,337,277,161,627,63,48,78,93,158
"COG3152",454,466,552,520,62,541,356,438,359,240
"COG3153",185,792,266,55,107,135,721,51,83,89
"COG3154",8,88,1,0,54,0,64,2,0,19
"COG3155",58,55,14,7,929,143,149,117,58,47
"COG3156",226,309,215,100,54,191,319,286,377,631
"COG3157",25,92,66,9,54,4,26,11,7,333
"COG3158",22,283,118,277,151,23,46,36,12,485
"COG3159",487,528,545,270,1078,45,92,71,69,140
"COG3160",44,311,153,7,685,12,35,16,1,65
"COG3161",276,475,479,234,810,38,50,99,141,286
"COG3162",0,7,1,0,12,0,0,0,2,10
"COG3164",660,2221,1625,1153,6343,469,326,484,339,2130
"COG3165",88,325,300,163,953,26,61,54,17,364
"COG3166",45,318,21,5,815,13,46,26,10,234
"COG3167",48,438,40,10,869,16,136,28,6,205
"COG3168",38,330,34,11,831,16,38,29,5,208
"COG3169",0,47,7,3,17,1,17,1,0,100
"COG3170",328,437,165,46,286,52,42,105,71,1489
"COG3171",0,0,0,0,12,2,0,2,0,11
"COG3172",272,199,478,124,73,62,48,121,72,111
"COG3173",2535,3340,1803,2072,440,2492,1084,2072,1872,1786
"COG3174",1,400,5,3,169,12,91,13,3,58
"COG3175",2039,738,1563,1776,914,945,585,845,1017,465
"COG3176",2555,1831,1341,339,264,936,1621,956,989,924
"COG3177",156,2161,108,86,915,47,2158,173,17,1578
"COG3178",1484,1299,2015,2779,1739,1647,986,1712,1609,707
"COG3179",330,1164,212,599,40,58,1138,19,264,3219
"COG3180",1354,584,683,1237,551,732,1148,805,778,108
"COG3181",3773,1246,2251,2247,4270,1401,3263,1316,1422,1594
"COG3182",84,727,49,12,531,164,1265,448,29,2482
"COG3183",43,59,31,44,11,51,43,17,33,3
"COG3184",4,25,1,0,20,0,2,3,0,41
"COG3185",432,1762,1307,169,343,442,2082,532,286,336
"COG3186",268,1481,572,113,137,380,732,539,169,210
"COG3187",47,192,67,3,174,9,15,33,1,54
"COG3188",10,455,484,31,154,24,57,44,1,140
"COG3189",0,54,4,1,623,0,7,0,1,3
"COG3190",6,122,6,1,516,0,19,1,1,22
"COG3191",387,622,583,82,64,548,1014,466,235,84
"COG3192",0,1,0,0,7,0,0,0,0,2
"COG3193",192,148,304,92,728,111,193,146,96,229
"COG3194",286,133,623,547,859,479,169,327,320,58
"COG3195",295,215,903,257,920,547,298,362,410,43
"COG3196",0,0,0,0,0,1,0,1,0,0
"COG3197",1,6,1,0,6,1,6,0,2,4
"COG3198",31,245,10,8,687,6,26,9,2,195
"COG3199",162,83,204,20,98,802,11,365,227,411
"COG3200",3232,941,1714,2722,235,2672,1412,2635,1986,724
"COG3201",461,420,924,401,107,180,128,326,186,146
"COG3202",693,1145,858,814,125,661,179,501,471,174
"COG3203",64,96,384,255,55,148,689,155,52,668
"COG3204",571,26,998,68,211,224,3,483,270,184
"COG3205",19,120,0,2,62,6,91,7,0,39
"COG3206",862,2762,1781,1230,737,654,2729,1085,1140,1514
"COG3207",0,0,0,0,0,0,0,0,0,1
"COG3208",34,145,13,9,887,37,534,66,45,26
"COG3209",306,1046,150,18,151,90,876,298,26,4148
"COG3210",341,2859,141,278,650,136,416,423,245,1881
"COG3211",950,3120,92,235,2552,691,1518,580,1067,1939
"COG3212",0,60,0,6,74,3,3,0,2,18
"COG3213",25,831,12,42,495,6,356,7,24,80
"COG3214",84,481,72,5,61,344,890,67,44,135
"COG3215",11,258,3,5,467,2,35,9,3,190
"COG3216",355,535,579,159,890,366,424,393,713,421
"COG3217",429,362,996,933,1131,182,143,186,89,109
"COG3218",2,179,1,3,837,3,335,6,0,39
"COG3219",30,369,14,4,89,11,13,13,0,291
"COG3220",95,766,82,20,250,26,211,35,8,529
"COG3221",722,398,380,353,949,1193,2541,1402,2014,1300
"COG3222",247,712,482,116,148,338,511,559,827,243
"COG3223",64,4,1,16,44,10,5,17,26,17
"COG3224",14,641,2,3,873,4,43,7,1,346
"COG3225",1119,2100,1135,618,282,931,1466,1356,903,491
"COG3226",5,60,2,10,44,0,5,2,4,36
"COG3227",171,240,263,35,22,23,48,177,28,99
"COG3228",17,473,20,7,183,20,99,120,8,103
"COG3230",2,106,2,1,33,3,64,4,0,169
"COG3231",0,0,0,0,3,0,0,3,4,0
"COG3232",21,47,111,20,16,37,40,35,19,209
"COG3233",0,22,1,0,64,1,17,2,0,4
"COG3235",33,359,5,2,924,2,42,21,3,55
"COG3236",42,64,35,401,30,52,15,31,23,93
"COG3237",8,158,2,0,53,7,128,13,0,112
"COG3238",42,149,94,28,46,24,110,39,49,54
"COG3239",3085,1559,3011,1913,324,3242,1052,3461,5005,2270
"COG3240",6,581,151,6,93,51,522,24,29,40
"COG3241",226,15,240,122,32,150,27,190,78,48
"COG3242",2,125,22,4,15,0,61,1,1,68
"COG3243",565,1919,104,112,6908,129,3007,193,246,1140
"COG3245",302,770,252,245,1257,146,71,112,139,581
"COG3246",1610,1416,1875,931,1483,1687,1493,1419,1152,450
"COG3247",4,104,1,1,32,11,50,14,10,21
"COG3248",26,37,27,7,1293,9,80,9,2,77
"COG3249",197,586,358,69,187,130,18,99,58,398
"COG3250",2130,647,3313,674,119,2053,731,2033,936,592
"COG3251",7,6,2,0,468,0,89,1,1,4
"COG3252",146,7,23,205,43,64,1,48,130,4
"COG3253",10,17,1,50,10,228,0,50,17,6
"COG3254",106,78,137,31,5,135,46,137,81,45
"COG3255",187,163,165,316,517,168,151,156,145,51
"COG3256",11,858,1,27,236,12,582,17,2,104
"COG3257",141,79,487,41,1123,35,291,23,40,31
"COG3258",32,114,14,30,1458,7,156,21,10,29
"COG3259",0,0,0,0,0,1,0,0,0,7
"COG3261",0,0,0,0,0,0,0,0,1,1
"COG3263",144,1827,15,110,2960,204,753,200,32,679
"COG3264",663,2693,1310,456,4269,711,1777,698,330,521
"COG3265",122,246,148,116,617,75,239,89,54,81
"COG3266",24,13,37,4,96,2,1,3,1,15
"COG3267",332,1755,369,58,557,445,112,284,183,274
"COG3268",1534,956,1833,1122,334,919,187,1013,946,1079
"COG3269",0,0,4,0,0,29,0,23,10,2
"COG3270",4,0,13,1,0,0,5,0,1,0
"COG3271",11,313,11,4,30,4,7,3,1,172
"COG3272",28,164,114,60,155,142,15,128,46,337
"COG3273",1,0,0,0,0,200,0,23,2,1
"COG3274",1,0,2,0,0,0,0,9,1,11
"COG3275",51,828,329,40,23,26,1219,392,16,431
"COG3276",563,46,673,860,130,2195,36,1364,985,176
"COG3277",0,0,2,0,0,0,0,1,0,0
"COG3278",383,2464,45,1568,2381,273,2043,265,212,1017
"COG3279",364,4266,1090,245,475,85,2205,507,44,716
"COG3280",0,32,4,0,105,5,5,18,1,40
"COG3281",2,26,2,4,75,3,11,33,1,138
"COG3283",77,206,28,3,83,14,239,33,4,138
"COG3284",638,1653,1668,1053,2157,423,531,44,330,1072
"COG3285",5,567,8,4,308,15,116,113,3,221
"COG3287",109,149,26,26,1144,15,107,106,2,134
"COG3288",4768,2149,3071,4568,2107,4272,1372,4922,4837,1298
"COG3290",5,29,56,0,2353,3,127,8,55,21
"COG3291",1842,1190,5518,1236,37,3140,2522,3550,2343,2381
"COG3292",886,9347,2580,462,128,2045,1338,1630,562,1521
"COG3293",271,945,1445,67,2626,52,1125,165,24,426
"COG3295",27,164,11,9,61,15,169,32,2,240
"COG3296",28,181,13,3,29,17,135,41,11,33
"COG3297",226,679,259,19,62,54,77,91,28,401
"COG3298",48,291,51,191,57,63,130,63,51,39
"COG3299",47,263,10,14,43,1,55,0,0,8
"COG3300",127,2422,70,15,1164,36,1588,79,6,852
"COG3301",0,0,0,0,0,1,0,28,5,0
"COG3302",236,51,410,124,7,100,261,59,102,4
"COG3303",0,126,0,0,0,1,82,0,0,23
"COG3304",13,27,9,13,3,15,3,4,12,5
"COG3305",0,0,0,0,0,1,0,0,0,11
"COG3306",297,669,486,1477,89,2601,591,565,2019,8331
"COG3307",434,718,298,159,1476,277,682,921,879,441
"COG3308",28,31,17,49,457,3,17,6,1,90
"COG3309",0,4,0,0,0,0,0,0,0,0
"COG3310",50,282,240,13,574,8,43,19,20,341
"COG3311",25,44,35,7,151,9,11,44,31,62
"COG3312",42,259,44,7,608,4,30,8,0,177
"COG3313",104,116,76,46,39,102,35,155,192,327
"COG3314",19,11,11,4,1090,3,55,6,8,97
"COG3315",114,141,387,64,39,169,436,127,57,203
"COG3316",217,585,802,39,94,29,909,63,7,120
"COG3317",786,557,817,669,1514,225,84,357,451,582
"COG3318",14,62,6,13,993,220,47,222,105,39
"COG3319",9,605,14,1,38,2,1071,26,5,1680
"COG3320",28,1294,36,14,231,148,23,88,30,1411
"COG3321",297,3608,1551,144,425,599,6413,880,452,524
"COG3322",4,213,18,0,86,2,396,1,2,486
"COG3323",360,403,759,149,520,78,312,225,136,160
"COG3324",72,279,64,13,65,8,97,65,18,316
"COG3325",168,13,179,75,4,269,29,142,184,53
"COG3326",28,379,5,3,394,4,39,14,0,47
"COG3327",15,97,129,5,88,20,355,20,6,318
"COG3328",266,2927,594,196,15085,93,1177,212,29,774
"COG3329",352,1062,12,804,83,725,108,736,1289,314
"COG3330",200,1,1,3,1,656,3,711,1119,25
"COG3331",0,0,0,0,0,6,15,1,0,189
"COG3332",252,590,251,63,1093,166,265,194,193,468
"COG3333",5575,2421,3488,3876,4787,2362,7540,2266,2463,4260
"COG3334",24,303,0,1,23,17,588,30,13,13
"COG3335",122,3012,2434,502,2280,44,1017,104,50,287
"COG3336",265,15,3,751,28,663,4,380,375,117
"COG3338",23,55,29,83,9,16,58,20,25,44
"COG3339",71,629,4,6,63,143,129,276,451,242
"COG3340",684,87,807,726,26,712,21,899,1063,107
"COG3341",38,86,291,47,0,11,84,45,7,12
"COG3342",273,433,474,74,69,482,1101,350,1300,46
"COG3344",589,2837,357,70,10385,230,1173,398,124,1879
"COG3345",188,67,1201,199,20,22,87,86,25,165
"COG3346",508,314,702,888,463,1179,586,762,1431,740
"COG3347",1111,231,950,811,47,1715,321,1478,1067,383
"COG3349",606,33,147,191,3,1657,27,2276,3658,79
"COG3350",0,5,0,0,1,3,6,3,4,14
"COG3354",0,0,0,0,0,5,0,3,0,1
"COG3356",10,0,0,86,6,54,0,113,14,15
"COG3358",82,185,401,33,4,36,333,90,29,70
"COG3359",2,0,6,0,0,9,2,10,23,89
"COG3360",2,42,0,1,860,0,29,3,3,24
"COG3361",88,93,233,27,1,75,13,119,81,80
"COG3363",0,0,0,0,0,1,0,0,0,0
"COG3364",0,0,0,1,0,1,0,0,0,0
"COG3365",0,0,0,0,0,1,0,0,0,0
"COG3367",366,346,902,264,21,452,682,482,369,102
"COG3369",6,40,56,9,0,3,1,2,2,2
"COG3371",0,0,0,0,0,0,0,1,0,0
"COG3372",2,0,0,0,0,2,0,45,6,1
"COG3375",1,13,14,2,1,7,1,6,4,4
"COG3376",0,1,3,0,0,0,0,5,0,15
"COG3377",4,0,43,1,0,0,0,0,2,0
"COG3378",531,3823,2317,9031,228,1163,5722,455,1046,5858
"COG3379",0,199,341,17,5,4,2,56,6,24
"COG3380",1233,564,1398,1748,230,902,621,641,1217,640
"COG3381",86,103,89,15,960,41,353,56,48,116
"COG3382",0,2,0,0,42,1,8,12,15,1
"COG3383",3781,921,5156,5588,4127,3952,2106,1700,2650,781
"COG3384",164,1427,192,21,1350,554,805,398,230,733
"COG3385",262,436,76,10,757,20,218,93,7,119
"COG3386",2352,1480,2191,1618,312,1968,2227,2369,1491,862
"COG3387",632,678,30,183,187,52,1604,250,96,441
"COG3388",0,0,0,0,0,0,0,1,0,0
"COG3389",86,0,98,4,0,284,0,192,129,65
"COG3390",29,0,91,7,0,246,0,135,99,37
"COG3391",881,1313,1121,1329,458,1528,1256,2092,774,1122
"COG3392",53,222,49,574,24,31,82,56,28,174
"COG3393",6,0,14,8,6,4,2,9,7,2
"COG3394",211,74,435,225,1,60,114,119,70,65
"COG3395",365,268,691,72,1644,781,629,938,1628,60
"COG3396",561,689,1386,151,190,816,939,588,418,658
"COG3397",5,1,92,15,2,25,1,27,24,6
"COG3398",51,0,249,53,7,257,0,168,139,63
"COG3399",0,1,0,0,13,0,2,0,0,5
"COG3400",242,1,0,1228,11,512,0,270,437,49
"COG3401",15,0,1,0,0,114,0,50,6,29
"COG3402",2,21,2,1,12,3,13,5,3,12
"COG3403",21,252,4,2,83,10,295,17,0,31
"COG3404",194,1,426,88,7,626,1,481,337,46
"COG3405",12,18,1,3,20,13,2,19,1,457
"COG3407",464,149,903,268,19,140,123,208,86,46
"COG3408",10,376,20,12,5,26,638,134,41,44
"COG3409",865,209,79,2002,258,1632,409,612,1175,1238
"COG3410",14,109,37,52,12,14,11,6,8,12
"COG3411",103,137,93,74,48,245,57,145,437,85
"COG3412",0,0,0,0,0,0,0,18,9,0
"COG3413",10,0,8,1,0,65,0,16,44,23
"COG3414",0,5,0,0,10,0,0,0,0,2
"COG3415",32,65,34,299,1136,6,489,11,14,81
"COG3416",0,0,0,0,1,0,0,0,0,0
"COG3417",22,41,11,5,25,2,3,7,3,57
"COG3418",0,5,2,0,19,0,1,0,1,6
"COG3419",1263,3073,1255,2397,648,2000,159,2056,1449,2940
"COG3420",5,463,3,64,97,8,498,121,18,83
"COG3421",16,99,14,76,3,33,13,27,25,9
"COG3422",14,224,0,7,42,13,38,25,31,117
"COG3423",4,39,1,0,0,0,13,0,0,9
"COG3424",105,221,367,16,14,34,344,78,99,76
"COG3425",127,58,194,86,5,798,38,546,253,87
"COG3426",0,0,0,0,0,0,0,0,0,3
"COG3427",376,320,285,187,44,661,265,424,381,34
"COG3428",199,368,86,13,156,22,90,114,26,107
"COG3429",195,5,0,6,4,380,5,744,1299,21
"COG3431",25,1,1,4,6,0,1,1,6,1
"COG3433",0,8,0,0,0,0,0,0,0,1
"COG3434",164,671,45,12,147,28,34,68,13,212
"COG3435",68,160,78,30,11,108,264,73,118,22
"COG3436",657,5328,963,60,4097,183,1426,520,66,6810
"COG3437",786,2174,306,118,676,354,3613,582,189,2227
"COG3439",10,333,7,10,66,66,264,82,38,118
"COG3440",105,244,199,121,168,137,140,207,185,141
"COG3442",1,1,0,0,5,28,0,22,14,2
"COG3443",2,21,1,0,3,0,30,0,0,7
"COG3444",0,0,0,0,0,0,0,0,0,1
"COG3447",4,172,0,0,7,1,30,2,0,83
"COG3448",691,714,679,1243,815,589,346,803,502,556
"COG3449",5,128,5,4,41,5,464,28,0,240
"COG3450",19,5,165,14,39,192,196,163,278,43
"COG3451",164,3163,38,164,1049,103,4931,430,29,1112
"COG3452",26,359,47,2,157,12,587,32,2,1262
"COG3453",176,1314,171,119,730,45,834,57,45,559
"COG3454",1478,393,63,5,103,17,1291,16,47,212
"COG3455",20,75,87,1,77,5,15,10,5,324
"COG3456",5,45,89,4,95,8,10,8,1,256
"COG3457",18,121,86,3,13,1,106,15,0,38
"COG3458",4,61,5,7,3,14,4,57,41,84
"COG3459",43,548,59,10,202,20,532,16,12,99
"COG3460",45,95,168,14,22,40,124,44,31,65
"COG3461",2,216,1,0,28,0,14,0,0,0
"COG3463",54,0,5,9,0,286,2,240,136,3
"COG3464",212,3747,59,54,8848,79,831,115,39,1430
"COG3467",20,233,25,94,27,251,104,49,35,24
"COG3468",54,175,4,40,105,35,391,40,78,113
"COG3469",1,0,103,5,0,0,0,3,1,1
"COG3470",92,2,390,105,19,125,16,222,27,39
"COG3471",2,71,1,3,82,2,4,3,0,135
"COG3472",27,146,82,36,86,52,168,34,26,87
"COG3473",1094,253,1705,1572,34,1395,709,1029,922,282
"COG3474",1630,962,1515,1314,196,1014,1527,1123,967,192
"COG3475",0,0,47,361,5,20,0,13,7,38
"COG3476",832,333,892,809,140,433,304,591,474,123
"COG3477",0,0,0,0,1,0,0,0,0,0
"COG3478",14,0,1,199,2,140,0,53,73,9
"COG3479",0,0,0,0,0,0,0,3,0,4
"COG3480",230,0,1,868,14,587,2,293,355,28
"COG3481",59,48,2,67,86,314,281,272,87,318
"COG3482",7,0,0,0,0,1,0,0,5,0
"COG3483",220,608,1080,144,61,804,546,548,367,171
"COG3484",433,255,0,74,20,164,628,806,715,123
"COG3485",411,736,523,117,266,278,1235,336,273,395
"COG3486",1,13,5,3,1726,2,29,2,1,29
"COG3487",41,558,489,13,342,42,668,85,14,639
"COG3488",144,754,640,47,328,198,1418,186,171,699
"COG3489",8,370,234,6,133,9,592,15,4,359
"COG3490",17,412,332,3,130,6,524,9,3,517
"COG3491",1954,1157,2408,1606,1596,839,238,654,608,652
"COG3492",368,251,472,493,524,380,161,264,320,143
"COG3493",0,0,2,0,19,0,23,1,0,16
"COG3494",812,434,624,1281,34,958,757,1051,877,104
"COG3495",132,273,281,72,93,61,423,122,84,469
"COG3496",1205,869,1326,1882,171,1496,702,1542,1265,404
"COG3497",2628,4465,1133,3405,1299,17507,24125,3608,13760,48999
"COG3498",16,75,0,0,135,8,44,7,0,1
"COG3499",4,44,1,4,121,7,29,7,1,1
"COG3500",61,228,61,69,270,17,101,114,21,19
"COG3501",111,422,257,92,324,60,224,120,55,973
"COG3502",410,207,646,665,18,171,308,160,291,39
"COG3503",162,125,162,176,60,37,6,63,26,48
"COG3504",19,972,13,46,234,15,1312,35,5,192
"COG3505",196,4008,36,100,790,29,2040,151,11,553
"COG3506",0,2,0,0,0,0,15,10,1,1
"COG3507",466,657,482,356,190,282,1208,695,153,263
"COG3508",321,1072,1288,147,181,529,1287,610,320,256
"COG3509",2976,220,3909,996,94,1334,94,2507,1435,359
"COG3510",60,396,130,93,11,61,170,113,65,146
"COG3511",10,21,10,0,11,3,71,57,6,51
"COG3512",7,33,22,1,0,0,6,3,0,2
"COG3513",81,295,112,17,3,19,202,81,14,105
"COG3514",0,174,3,1,378,0,9,0,0,1
"COG3515",42,165,127,10,128,12,60,13,10,305
"COG3516",7,14,20,2,14,5,49,12,6,146
"COG3517",71,234,295,10,141,19,100,31,31,439
"COG3518",7,36,43,5,20,5,22,1,1,109
"COG3519",62,208,153,11,146,4,33,8,4,168
"COG3520",33,112,71,6,90,6,80,13,14,236
"COG3521",4,11,5,0,31,4,1,0,0,26
"COG3522",50,201,130,9,105,9,66,18,19,353
"COG3523",118,396,278,17,310,23,169,47,29,915
"COG3524",119,224,133,9,94,5,52,24,7,16
"COG3525",1221,574,2395,857,85,331,84,454,171,144
"COG3526",14,68,3,5,475,21,34,45,7,29
"COG3527",28,0,10,91,3,0,4,2,5,7
"COG3528",167,821,45,119,1523,26,1091,57,17,131
"COG3529",26,12,59,2,328,7,30,6,4,108
"COG3530",23,106,85,6,331,5,31,20,0,38
"COG3531",24,150,44,29,28,18,61,18,11,183
"COG3533",122,31,21,17,11,90,681,364,152,98
"COG3534",387,418,292,80,55,120,928,321,122,155
"COG3535",71,492,256,22,0,128,3,49,55,39
"COG3536",154,321,148,177,563,63,260,112,107,289
"COG3537",772,613,3978,499,61,163,476,841,213,415
"COG3538",49,3,203,104,12,9,33,47,14,6
"COG3539",0,77,0,1,5,0,0,0,0,15
"COG3540",1920,3173,736,904,426,441,1604,823,748,2350
"COG3541",1,76,1,7,43,1,23,22,1,43
"COG3542",232,395,89,40,21,212,300,201,559,229
"COG3543",0,24,0,0,0,0,1,0,0,1
"COG3544",1213,497,895,466,310,499,191,508,655,357
"COG3545",0,79,1,0,27,5,71,6,1,30
"COG3546",0,13,2,1,11,2,5,5,0,13
"COG3547",824,3548,497,109,8859,151,2098,653,34,1294
"COG3548",2,22,40,2,4,4,1,11,5,8
"COG3549",38,148,13,3,377,6,151,18,7,144
"COG3550",316,3138,38,38,821,55,1591,210,9,1331
"COG3551",75,348,5,9,3,112,289,61,100,48
"COG3552",648,1229,403,826,112,1335,831,752,795,438
"COG3553",3,48,11,3,50,4,61,3,1,23
"COG3554",0,90,0,0,13,3,225,1,0,16
"COG3555",197,1033,494,1092,104,517,1673,273,743,3527
"COG3556",90,46,14,2,8,247,0,318,611,133
"COG3558",37,265,10,1,49,9,372,20,86,102
"COG3559",0,0,0,0,0,0,0,0,0,3
"COG3560",0,0,0,0,18,0,0,0,1,0
"COG3561",2,17,0,0,97,0,17,2,0,1
"COG3562",119,400,247,10,69,11,571,28,78,148
"COG3563",68,134,87,11,159,6,176,21,72,29
"COG3564",538,108,342,521,17,106,78,248,136,140
"COG3565",1041,429,903,913,661,593,374,562,545,307
"COG3566",28,674,2,1,53,0,24,0,1,56
"COG3567",17,357,1,0,23,0,50,0,1,32
"COG3568",243,1125,342,262,1585,216,465,401,136,669
"COG3569",108,454,153,1157,176,414,271,368,85,236
"COG3570",14,31,3,14,8,0,373,1,5,10
"COG3571",53,208,36,5,1308,163,476,48,24,77
"COG3572",2432,904,1663,2766,173,2032,1083,1540,1990,230
"COG3573",1,119,5,6,47,2,80,9,3,115
"COG3575",23,117,1,3,20,5,271,11,1,36
"COG3576",352,814,415,493,154,506,908,331,295,635
"COG3577",97,856,85,34,829,84,222,74,44,250
"COG3579",390,3,209,696,5,893,5,651,356,74
"COG3580",2,5,0,0,18,0,1,5,0,0
"COG3581",0,8,0,0,21,0,1,9,1,1
"COG3582",0,0,0,2,0,1,0,0,0,1
"COG3583",0,1,0,0,4,0,1,21,0,4
"COG3584",1,81,20,9,6,24,203,12,5,124
"COG3585",0,0,0,0,3,0,0,0,0,10
"COG3586",48,65,51,69,138,50,61,45,45,54
"COG3587",66,238,60,31,5288,23,1320,44,13,131
"COG3588",2498,421,1676,2801,204,5650,302,3379,3579,2931
"COG3590",423,1159,1254,421,146,385,971,530,142,279
"COG3591",1,101,24,0,5,4,124,9,4,6
"COG3592",0,43,0,0,2,0,0,0,0,1
"COG3593",78,681,18,123,698,78,835,74,6,226
"COG3594",60,10,45,76,7,75,6,16,19,281
