"","X122_SUR_0d2.0d45","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X137_MES_0d2.3","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X148_SUR_0d2.3","X94_SUR_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6"
"COG3151",131,192,94,62,159,593,78,222,62,68
"COG3152",578,326,628,406,721,176,589,380,610,434
"COG3153",94,64,166,160,704,63,72,196,129,133
"COG3154",1,22,4,96,85,397,1,13,0,3
"COG3155",29,247,32,218,16,1083,59,87,108,46
"COG3156",563,438,226,234,607,1246,330,535,219,341
"COG3157",8,102,18,24,46,79,7,40,1,11
"COG3158",6,20,25,38,43,34,6,33,19,10
"COG3159",366,351,225,265,341,956,206,505,144,243
"COG3160",7,210,10,62,158,735,3,50,11,2
"COG3161",193,189,63,151,206,886,74,219,42,105
"COG3162",0,7,0,22,0,4,1,1,0,0
"COG3164",219,1420,567,727,1389,5147,586,665,478,353
"COG3165",23,221,60,159,204,733,48,79,36,38
"COG3166",8,154,64,106,207,648,21,42,16,17
"COG3167",6,410,51,133,296,757,23,45,19,9
"COG3168",6,182,43,142,167,639,15,31,24,12
"COG3169",1,30,2,8,16,11,0,2,3,2
"COG3170",27,720,70,445,262,2858,59,127,52,62
"COG3171",0,12,1,4,5,8,0,0,0,0
"COG3172",213,40,95,127,43,20,187,210,50,74
"COG3173",2679,1173,2346,1232,2222,1314,2290,2267,2501,1983
"COG3174",3,66,5,37,390,69,4,48,14,5
"COG3175",1432,422,763,361,569,300,295,614,258,316
"COG3176",833,2089,880,404,1706,2155,1346,1348,943,928
"COG3177",156,750,75,570,2480,1971,71,129,46,43
"COG3178",2287,1409,1356,1150,1069,170,2074,2321,1713,1342
"COG3179",118,34,25,11,394,29,48,241,29,144
"COG3180",678,321,718,657,592,53,994,1256,793,872
"COG3181",1421,1270,1730,2179,1509,237,1821,2277,1397,1924
"COG3182",135,2170,181,722,2033,6306,99,313,188,48
"COG3183",26,34,35,113,15,237,30,22,50,23
"COG3184",3,56,1,41,6,328,0,16,3,0
"COG3185",393,1385,381,690,1448,1103,409,310,392,258
"COG3186",869,1389,316,343,833,884,398,210,392,143
"COG3187",2,200,26,85,125,538,6,55,13,5
"COG3188",9,270,8,55,126,111,1,36,27,6
"COG3189",1,24,11,5,45,14,2,8,1,5
"COG3190",0,66,2,14,100,256,2,20,0,3
"COG3191",457,522,1109,1061,1065,221,187,108,201,131
"COG3192",1,5,0,0,0,0,0,0,0,0
"COG3193",50,103,311,145,151,276,171,176,111,163
"COG3194",364,222,325,404,112,60,507,294,478,320
"COG3195",119,112,127,167,73,68,530,362,593,353
"COG3196",0,0,0,0,0,2,0,0,0,0
"COG3197",1,18,2,7,19,2,3,2,2,2
"COG3198",4,163,3,48,112,514,6,38,10,1
"COG3199",417,455,1005,542,101,1066,516,96,792,294
"COG3200",2907,1216,1993,1722,1230,1564,2906,3026,2738,2120
"COG3201",523,192,190,125,192,625,364,504,197,197
"COG3202",1050,265,498,1179,380,57,625,447,662,443
"COG3203",304,246,88,47,103,197,110,238,155,50
"COG3204",627,353,202,337,102,1230,609,537,227,326
"COG3205",3,71,0,23,137,305,0,21,8,2
"COG3206",1295,1502,706,1272,2674,4666,858,1128,706,873
"COG3207",0,48,0,9,0,0,0,1,0,0
"COG3208",23,47,49,7,167,58,71,71,44,64
"COG3209",51,5886,61,494,3957,3280,63,161,93,23
"COG3210",143,499,469,548,1515,146,317,228,125,297
"COG3211",405,1168,1540,617,2348,3230,1346,225,649,1322
"COG3212",3,51,1,4,43,25,1,3,1,1
"COG3213",5,270,43,558,479,783,24,67,8,42
"COG3214",26,135,308,198,674,60,109,37,308,101
"COG3215",2,70,23,36,134,23,12,12,5,11
"COG3216",193,225,206,232,456,627,303,369,415,727
"COG3217",374,303,536,587,418,129,660,603,567,399
"COG3218",2,33,35,24,156,38,4,15,2,3
"COG3219",4,291,16,74,240,737,13,31,7,1
"COG3220",13,854,80,141,688,1044,58,60,18,10
"COG3221",967,3017,1536,1204,1672,1229,1716,828,1204,1940
"COG3222",242,782,310,275,623,72,299,444,337,852
"COG3223",93,14,15,38,6,5,13,3,16,39
"COG3224",13,63,6,17,285,767,2,23,3,4
"COG3225",984,1763,2491,1841,2206,1457,1150,922,919,1062
"COG3226",1,48,5,9,61,26,3,5,0,5
"COG3227",140,625,197,333,108,978,75,210,26,50
"COG3228",21,175,119,138,266,68,99,55,25,25
"COG3230",2,70,2,13,48,321,2,4,3,0
"COG3231",0,0,9,4,0,2,6,0,0,6
"COG3232",17,44,44,57,27,11,8,19,7,12
"COG3233",1,38,2,5,21,0,0,0,0,1
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",2,139,6,60,163,634,5,52,8,3
"COG3236",50,51,31,51,175,121,13,13,13,6
"COG3237",0,239,6,31,173,258,0,7,2,0
"COG3238",38,449,71,32,67,32,55,43,40,79
"COG3239",2166,1434,2511,980,1360,694,2591,3659,3317,5223
"COG3240",6,23,67,10,364,71,39,33,54,23
"COG3241",312,71,162,81,68,717,236,316,143,100
"COG3242",4,14,17,14,45,12,6,3,6,11
"COG3243",15,471,133,866,853,2679,203,406,132,421
"COG3245",161,314,221,307,368,783,129,110,118,165
"COG3246",327,235,546,426,309,111,1728,1502,1640,1429
"COG3247",5,47,7,10,82,9,1,15,5,11
"COG3248",14,266,15,38,35,28,1,17,2,1
"COG3249",58,401,135,172,338,1457,143,152,140,108
"COG3250",1968,2263,1441,3447,677,5266,1743,1460,2004,1044
"COG3251",0,2,2,1,17,16,0,6,0,2
"COG3252",43,23,55,103,185,6,104,65,79,94
"COG3253",6,533,337,277,87,23,188,15,205,22
"COG3254",125,53,234,103,33,86,87,150,122,81
"COG3255",181,54,100,49,233,35,159,161,158,104
"COG3256",2,43,5,238,633,82,19,38,17,0
"COG3257",22,68,50,44,160,28,65,84,23,96
"COG3258",20,29,34,43,159,34,12,61,9,9
"COG3259",0,7,0,4,141,5,3,3,1,0
"COG3261",0,0,0,475,0,0,0,0,0,0
"COG3263",48,3244,417,710,1188,964,311,140,219,43
"COG3264",707,1876,779,1038,2461,2522,740,652,727,431
"COG3265",66,188,86,145,205,546,93,131,85,82
"COG3266",0,97,12,22,102,116,7,15,4,2
"COG3267",686,576,399,675,1395,3606,269,242,444,185
"COG3268",2280,705,773,526,639,669,1048,1510,871,873
"COG3269",8,3,92,30,0,3,38,0,13,9
"COG3270",0,121,1,41,0,45,0,20,2,1
"COG3271",1,20,5,44,111,57,2,28,1,4
"COG3272",66,206,292,69,171,39,65,13,41,8
"COG3273",0,114,100,127,0,5,42,0,232,10
"COG3274",0,0,0,0,19,63,0,5,0,1
"COG3275",70,707,30,224,619,1627,34,166,33,17
"COG3276",1251,2033,2746,2280,61,288,1521,463,2087,844
"COG3277",0,0,2,2,0,0,0,0,0,0
"COG3278",325,1944,220,622,2063,1538,169,292,283,169
"COG3279",135,1019,124,480,1686,3518,74,315,95,71
"COG3280",1,15,0,21,4,6,0,3,2,0
"COG3281",5,75,4,13,11,21,8,9,3,0
"COG3283",1,113,2,42,47,1480,3,46,13,6
"COG3284",131,367,204,217,1214,416,146,217,402,253
"COG3285",45,182,44,63,83,53,3,21,16,9
"COG3287",10,809,38,142,238,2683,8,78,14,9
"COG3288",5469,1879,4193,3179,1557,2074,4825,4788,4335,5249
"COG3290",0,207,73,128,29,53,28,49,2,107
"COG3291",4070,4229,4359,4784,1291,3479,3583,2137,3193,2143
"COG3292",2503,4072,1543,2686,3385,12648,1107,925,2072,467
"COG3293",12,273,93,1322,717,7374,20,311,43,65
"COG3294",0,0,0,10,0,0,0,0,0,0
"COG3295",3,141,6,42,360,980,11,53,13,1
"COG3296",3,108,82,43,68,457,24,30,10,10
"COG3297",45,342,95,138,304,1561,58,104,69,90
"COG3298",52,245,156,333,191,18,130,41,68,63
"COG3299",1,44,0,0,57,5,0,41,0,0
"COG3300",21,883,39,346,1997,3576,20,140,49,10
"COG3301",0,4,14,43,0,38,17,0,0,11
"COG3302",78,10,162,10,82,11,90,182,96,143
"COG3303",0,32,0,61,76,47,0,1,1,0
"COG3304",8,1,12,15,8,17,52,20,12,14
"COG3305",1,1,0,0,0,3,0,0,0,0
"COG3306",727,112,257,61,1498,529,142,426,2605,881
"COG3307",375,815,581,388,1525,885,744,480,329,903
"COG3308",1,96,3,30,28,451,1,16,3,0
"COG3309",0,0,0,0,0,0,0,1,0,0
"COG3310",2,193,19,46,156,671,15,29,20,10
"COG3311",7,111,27,81,74,225,29,28,11,43
"COG3312",16,111,19,53,106,611,18,28,11,2
"COG3313",366,196,108,64,199,553,125,286,112,169
"COG3314",11,257,27,118,19,156,8,30,4,7
"COG3315",157,179,175,292,163,53,164,165,173,82
"COG3316",5,130,5,155,387,100,18,51,26,7
"COG3317",652,415,266,218,313,975,347,702,218,446
"COG3318",198,293,257,687,51,122,174,23,259,80
"COG3319",6,381,29,28,692,327,22,37,4,25
"COG3320",14,304,150,170,635,185,90,98,129,43
"COG3321",564,1411,1235,1002,5009,961,1088,497,593,647
"COG3322",5,145,4,20,615,253,3,6,7,0
"COG3323",305,156,67,76,185,36,216,290,73,116
"COG3324",27,358,44,139,133,902,14,67,8,25
"COG3325",385,484,154,280,8,207,281,136,271,134
"COG3326",2,129,3,24,144,460,2,16,7,0
"COG3327",3,31,37,114,116,16,13,24,24,7
"COG3328",98,922,420,4053,1482,2104,59,167,107,49
"COG3329",458,157,459,9,747,46,342,447,694,1216
"COG3330",234,2,176,2,0,6,249,306,603,1257
"COG3331",2,0,0,1,94,3,3,0,3,1
"COG3332",235,194,306,416,344,731,199,332,147,209
"COG3333",2371,1860,3043,3205,3555,408,2918,4164,2429,3229
"COG3334",2,80,43,15,230,6,27,12,16,21
"COG3335",34,479,146,2789,1560,3420,101,163,40,69
"COG3336",273,132,491,278,71,144,263,158,645,275
"COG3338",6,406,41,23,32,16,15,26,12,9
"COG3339",104,44,82,59,449,40,110,161,145,524
"COG3340",844,303,619,205,17,824,719,759,749,1084
"COG3341",14,20,25,7,17,6,32,42,14,10
"COG3342",243,495,907,1159,399,100,476,175,485,1451
"COG3344",96,2053,300,1884,1712,14247,120,495,229,187
"COG3345",43,261,144,251,42,384,14,26,10,15
"COG3346",1838,528,1025,333,509,979,1019,1975,1193,1260
"COG3347",686,1317,1661,1839,577,1678,1467,1120,1784,1105
"COG3349",703,220,885,64,184,81,1135,996,1749,4091
"COG3350",1,8,35,38,252,4,1,0,2,11
"COG3354",6,0,6,0,0,4,2,0,5,0
"COG3356",97,2245,255,629,0,26,233,0,58,30
"COG3357",0,0,0,9,0,0,0,0,1,0
"COG3358",247,111,66,159,62,22,106,93,37,35
"COG3359",106,5,48,70,6,17,5,2,8,38
"COG3360",2,38,6,209,44,20,5,5,3,12
"COG3361",204,19,171,28,6,30,203,56,80,95
"COG3363",0,3,29,0,0,0,1,0,0,0
"COG3364",0,1,9,41,0,0,1,0,2,0
"COG3365",0,0,9,11,0,0,0,0,0,0
"COG3367",651,552,704,1320,420,570,678,512,448,441
"COG3369",0,12,25,18,3,2,4,8,2,5
"COG3371",0,2,4,5,0,1,0,0,0,0
"COG3372",1,115,28,125,0,9,13,0,0,17
"COG3375",2,22,59,44,0,3,4,2,5,15
"COG3376",0,0,0,0,0,1,1,0,1,0
"COG3377",0,0,0,1,0,0,0,5,0,1
"COG3378",352,270,596,909,5786,212,390,484,1285,770
"COG3379",8,15,85,678,1,30,13,17,12,4
"COG3380",1923,199,973,33,623,85,866,1624,878,1275
"COG3381",0,80,60,275,145,65,87,8,39,96
"COG3382",0,14,45,51,4,1,4,5,0,29
"COG3383",913,1555,4362,6064,1335,455,3893,1274,3953,2883
"COG3384",467,970,959,505,952,1017,561,103,621,293
"COG3385",18,1751,101,2858,433,5211,51,269,59,34
"COG3386",2202,1414,4172,2765,2641,1900,2385,2949,2005,1668
"COG3387",145,1085,140,317,1004,24,51,107,16,39
"COG3388",0,0,4,2,0,0,0,0,0,0
"COG3389",321,42,399,74,0,73,383,3,288,128
"COG3390",274,42,420,80,0,46,248,1,217,100
"COG3391",1326,3850,5881,5734,1665,2060,1818,922,1502,932
"COG3392",29,55,19,36,44,35,81,97,96,85
"COG3393",3,17,15,30,100,1,0,8,4,24
"COG3394",221,133,136,335,46,15,179,198,69,106
"COG3395",98,8,161,16,78,98,457,619,833,1737
"COG3396",381,595,1197,938,556,509,741,355,850,572
"COG3397",31,127,43,24,0,112,21,44,31,10
"COG3398",367,146,744,152,0,81,644,4,263,149
"COG3399",0,2,0,0,0,9,0,0,1,0
"COG3400",340,10,139,4,0,14,204,155,553,166
"COG3401",24,35,128,91,0,2012,34,34,112,13
"COG3402",2,15,5,12,25,4,2,10,2,6
"COG3403",1,95,8,64,334,276,1,13,4,3
"COG3404",778,424,620,1257,1,51,569,230,684,272
"COG3405",3,226,11,87,42,527,4,28,10,3
"COG3407",302,612,193,96,37,30,327,375,142,125
"COG3408",10,399,171,221,192,70,70,11,28,70
"COG3409",1024,246,583,172,1035,138,661,444,1596,646
"COG3410",17,180,10,117,7,79,11,42,6,5
"COG3411",50,121,322,239,74,43,206,26,259,457
"COG3412",0,1,6,4,0,5,1,0,0,20
"COG3413",83,20,41,16,0,19,29,2,49,48
"COG3414",0,1,0,0,1,39,0,1,0,0
"COG3415",3,96,9,132,29,2170,9,54,8,9
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",15,409,39,48,27,49,29,28,4,16
"COG3418",2,20,0,2,11,23,0,5,1,0
"COG3419",2411,1880,1409,1686,1862,4763,2232,1868,1935,1716
"COG3420",53,63,74,138,299,48,35,31,9,11
"COG3421",43,1,13,21,4,97,15,20,30,3
"COG3422",11,22,7,4,258,94,10,17,7,18
"COG3423",0,57,1,1,5,92,0,4,0,0
"COG3424",68,207,148,103,223,12,58,251,55,89
"COG3425",609,1646,1450,730,111,149,1006,268,787,369
"COG3426",0,1,0,5,0,4,0,0,0,0
"COG3427",173,392,728,778,169,44,628,210,617,453
"COG3428",14,409,42,163,114,1596,18,167,20,68
"COG3429",274,5,107,5,0,10,316,427,373,1358
"COG3431",0,6,6,3,1,4,46,13,0,19
"COG3433",0,9,0,0,0,5,0,1,0,0
"COG3434",8,934,36,329,445,3419,15,127,20,12
"COG3435",24,27,458,151,121,19,133,27,100,185
"COG3436",65,3112,156,4235,5291,21528,97,700,169,96
"COG3437",837,3022,421,1413,2037,12368,258,654,370,269
"COG3439",132,149,66,102,327,43,36,33,70,15
"COG3440",199,158,99,195,302,52,117,254,144,178
"COG3442",0,1,51,4,0,2,26,0,38,9
"COG3443",0,2,0,1,20,1,1,4,0,0
"COG3444",0,1,1,1,0,0,0,0,0,0
"COG3447",1,42,0,53,44,2494,0,58,2,1
"COG3448",913,374,358,464,601,157,781,1151,608,459
"COG3449",1,34,0,32,71,497,2,21,4,0
"COG3450",119,81,114,190,167,73,95,125,172,333
"COG3451",194,2484,94,599,5077,1420,50,234,95,42
"COG3452",17,214,6,27,105,808,15,137,7,6
"COG3453",100,152,62,51,1338,423,49,123,65,72
"COG3454",5,31,110,22,807,47,424,30,15,113
"COG3455",8,165,15,34,16,102,10,32,4,7
"COG3456",5,177,5,38,26,108,8,46,5,2
"COG3457",12,9,19,74,147,5,0,6,1,0
"COG3458",24,52,351,168,128,83,73,31,12,57
"COG3459",6,68,6,90,1868,46,6,47,11,5
"COG3460",11,32,20,66,39,7,29,43,45,35
"COG3461",0,1,1,3,91,8,6,4,1,1
"COG3463",12,179,148,240,261,5,147,72,282,175
"COG3464",55,7274,117,2224,1738,2188,77,140,75,32
"COG3467",40,1010,252,791,99,58,156,23,244,40
"COG3468",25,14,60,43,255,26,67,33,38,100
"COG3469",0,11,3,4,0,45,13,8,1,0
"COG3470",691,22,102,54,0,22,185,567,141,31
"COG3471",4,20,0,17,71,9,3,1,2,0
"COG3472",20,115,44,179,116,80,22,24,40,23
"COG3473",1199,515,1408,1515,418,58,1422,1435,1356,1021
"COG3474",1045,327,1079,646,1332,100,501,457,354,343
"COG3475",22,33,5,397,0,2,7,10,14,7
"COG3476",860,91,344,21,365,9,203,297,163,158
"COG3477",0,0,0,0,1,2,0,2,0,0
"COG3478",90,23,67,66,0,13,40,15,147,17
"COG3479",0,1,0,0,0,0,0,0,0,0
"COG3480",269,93,265,114,0,16,254,107,619,196
"COG3481",536,363,234,1049,434,164,148,140,286,86
"COG3482",0,0,2,0,0,3,1,3,0,2
"COG3483",713,994,808,513,219,193,218,76,261,114
"COG3484",140,46,482,54,701,353,633,391,184,810
"COG3485",177,738,508,263,802,1141,488,372,273,421
"COG3486",5,229,5,27,38,43,2,16,2,5
"COG3487",4,80,29,29,156,183,50,80,35,29
"COG3488",187,361,242,202,794,230,149,233,227,156
"COG3489",8,110,8,38,327,123,13,29,5,1
"COG3490",12,143,11,43,441,34,0,15,2,0
"COG3491",2149,2240,2856,1463,1071,3064,2599,1876,2612,1958
"COG3492",264,158,332,292,184,301,359,377,388,311
"COG3493",0,1,0,12,1,1,0,1,0,0
"COG3494",1165,288,884,741,732,53,1173,1373,1021,773
"COG3495",65,257,202,215,475,382,43,60,25,31
"COG3496",1690,461,1448,91,853,313,600,613,492,364
"COG3497",3222,621,1598,721,16173,1146,671,2676,17351,6301
"COG3498",0,4,0,1,21,4,14,0,5,1
"COG3499",0,1,0,0,16,3,6,0,1,0
"COG3500",25,45,34,12,59,13,51,70,20,48
"COG3501",72,434,92,143,191,533,74,257,74,116
"COG3502",274,248,218,41,223,17,300,336,182,326
"COG3503",36,106,64,75,12,2120,132,175,110,66
"COG3504",6,93,19,70,1818,81,9,39,10,9
"COG3505",137,804,58,525,6462,628,47,141,89,48
"COG3506",0,1,1,1,1,6,0,12,0,4
"COG3507",324,718,455,775,1908,5541,403,494,300,197
"COG3508",463,1425,518,480,583,1396,539,341,537,376
"COG3509",4208,656,1658,805,89,610,819,850,453,574
"COG3510",89,126,85,102,333,12,123,62,69,74
"COG3511",3,35,3,14,18,11,3,1,1,7
"COG3512",1,0,3,8,19,3,6,7,1,0
"COG3513",11,81,19,108,311,8,4,20,2,4
"COG3514",0,1,1,4,61,0,0,0,0,1
"COG3515",19,223,26,53,82,150,18,68,7,21
"COG3516",15,84,19,17,25,73,11,37,4,18
"COG3517",23,390,78,68,115,223,38,116,13,41
"COG3518",4,56,7,15,19,44,5,19,3,2
"COG3519",18,238,55,57,98,202,24,74,14,44
"COG3520",14,169,24,33,30,87,17,51,8,19
"COG3521",0,55,5,9,7,34,2,17,3,2
"COG3522",13,197,53,51,53,158,20,75,18,25
"COG3523",51,550,84,132,86,397,34,174,30,55
"COG3524",4,155,21,180,309,1397,46,63,26,58
"COG3525",1627,1120,908,1248,254,1386,1189,1407,926,473
"COG3526",2,24,48,15,35,31,6,18,19,7
"COG3527",0,1,11,12,0,2,27,2,2,17
"COG3528",95,295,78,61,907,262,85,176,46,34
"COG3529",3,73,6,35,8,347,0,24,5,5
"COG3530",2,208,9,22,22,312,5,18,2,3
"COG3531",23,168,76,137,34,288,18,20,14,25
"COG3533",246,352,405,381,131,1678,180,487,97,152
"COG3534",159,143,250,122,686,1259,152,233,151,165
"COG3535",27,201,182,320,204,121,91,81,124,63
"COG3536",54,171,190,128,294,39,143,112,81,130
"COG3537",172,99,88,234,42,176,525,1139,157,229
"COG3538",32,24,18,15,8,6,69,50,11,24
"COG3539",9,1,1,5,28,13,0,3,1,0
"COG3540",596,1015,1061,662,3317,3232,1181,1349,436,810
"COG3541",4,46,2,23,197,34,3,12,2,2
"COG3542",143,392,157,197,345,627,269,209,205,602
"COG3543",0,0,0,6,10,0,1,0,1,0
"COG3544",1161,126,471,180,157,72,710,893,524,623
"COG3545",5,24,2,15,60,16,1,2,3,4
"COG3546",0,9,0,3,68,2,2,0,0,0
"COG3547",157,3889,192,3183,5177,13706,72,703,156,42
"COG3548",2,11,9,10,3,6,5,26,3,18
"COG3549",9,260,17,99,109,273,7,7,4,9
"COG3550",45,1241,61,541,1810,7455,34,174,47,26
"COG3551",167,36,71,208,282,157,73,47,124,122
"COG3552",563,513,997,763,1081,80,836,496,1299,700
"COG3553",3,16,2,2,27,12,1,4,2,1
"COG3554",1,1,0,1,89,5,0,0,2,3
"COG3555",334,83,229,70,1510,60,246,299,524,427
"COG3556",132,6,74,6,10,4,144,125,243,623
"COG3558",2,60,16,35,416,229,16,8,8,86
"COG3559",0,3,0,1,0,1,0,0,0,0
"COG3560",1,1,2,0,0,0,0,1,0,2
"COG3561",0,11,1,15,13,27,0,0,0,2
"COG3562",33,52,40,32,256,33,77,58,17,100
"COG3563",1,26,17,22,174,68,79,67,15,129
"COG3564",388,37,135,45,50,12,218,592,101,177
"COG3565",1080,181,555,111,191,557,656,915,647,568
"COG3566",1,0,0,0,22,0,2,4,4,0
"COG3567",3,1,0,0,42,2,1,52,1,2
"COG3568",320,622,510,1042,744,829,343,327,225,179
"COG3569",294,2431,664,784,482,1235,392,117,419,94
"COG3570",0,3,32,11,122,1,5,3,1,2
"COG3571",18,279,230,193,167,646,90,50,147,35
"COG3572",2525,987,1712,2259,1013,96,2105,2782,2068,1879
"COG3573",33,14,7,59,73,78,4,37,3,3
"COG3575",3,72,6,33,95,579,1,13,7,1
"COG3576",230,1404,858,612,887,506,407,289,462,326
"COG3577",24,171,211,135,719,595,50,71,70,63
"COG3579",1234,405,963,1035,10,105,716,430,839,342
"COG3580",0,19,0,1472,2,8,0,0,0,1
"COG3581",1,14,0,1336,2,6,0,0,1,1
"COG3582",0,0,15,1,0,0,0,0,0,0
"COG3583",0,0,23,43,0,0,1,0,0,0
"COG3584",2,16,29,31,103,4,2,2,25,8
"COG3585",1,0,1,0,7,0,0,0,0,0
"COG3586",80,53,25,117,11,10,15,18,12,9
"COG3587",14,215,19,361,388,190,35,31,36,25
"COG3588",3314,1220,2340,1926,626,1313,2760,3080,5742,3540
"COG3590",274,716,270,434,917,3227,421,304,409,136
"COG3591",7,58,4,17,79,3,3,3,1,4
"COG3592",1,1,0,16,1,1,0,0,0,0
"COG3593",6,3041,407,864,937,891,347,70,107,17
"COG3594",33,52,38,62,6,195,67,39,67,17
"COG3595",38,142,0,243,3,5,5,1,3,3
"COG3596",1,0,12,0,0,16,0,4,1,43
"COG3597",37,2,18,23,1,0,19,29,14,44
"COG3598",104,11,46,162,540,36,14,43,79,21
"COG3599",111,287,60,10,4,3,158,59,50,69
"COG3600",1,88,0,82,23,157,2,5,1,0
"COG3602",50,54,41,40,21,453,53,81,42,34
"COG3603",1,265,28,100,5,211,0,13,5,1
"COG3604",580,3215,270,695,411,1296,162,269,118,58
"COG3605",115,1077,589,677,2831,3101,311,582,193,474
"COG3607",2,30,0,3,89,1,0,2,2,0
"COG3608",398,1930,1308,1222,1702,3110,555,254,570,439
"COG3609",58,87,70,44,197,267,57,17,48,15
"COG3610",3,331,4,145,73,1682,1,55,9,0
"COG3612",0,0,0,0,0,0,0,0,0,1
"COG3613",139,128,123,18,19,49,173,92,249,87
"COG3614",45,1417,47,246,674,883,19,140,25,7
"COG3615",0,0,0,4,0,4,0,0,0,0
"COG3616",482,499,1852,784,1013,1004,701,753,662,685
"COG3617",2,36,3,12,265,10,1,4,2,1
"COG3618",828,792,3388,1530,1283,1360,1194,1550,977,1380
"COG3619",0,12,2,13,42,10,0,5,1,6
"COG3620",22,174,34,62,5,5,93,13,13,21
"COG3621",409,177,145,180,158,64,234,575,264,301
"COG3622",528,469,730,645,609,1163,517,599,289,315
"COG3623",94,129,152,252,107,39,107,102,85,63
"COG3624",1,8,25,1,108,4,84,8,6,21
"COG3625",5,11,31,0,166,3,59,1,2,6
"COG3626",8,28,51,7,323,30,300,17,11,65
"COG3627",5,19,47,6,262,3,272,16,7,39
"COG3628",117,38,73,57,770,44,37,82,1465,362
"COG3629",0,2,4,232,602,3,0,2,1,2
"COG3631",43,55,172,66,311,30,96,77,106,63
"COG3633",32,127,9,93,224,681,21,62,19,1
"COG3634",649,1472,109,304,273,1699,55,244,84,88
"COG3635",31,2011,671,1231,318,88,328,6,333,61
"COG3636",11,33,13,3,67,12,3,1,2,0
"COG3637",0,35,92,34,602,33,4,26,14,23
"COG3638",547,742,673,583,1279,202,1066,679,834,1596
"COG3639",1138,2208,1581,1202,1771,328,1926,1016,1364,1091
"COG3640",3,2,12,247,5,0,2,1,0,20
"COG3641",0,0,0,0,1,0,0,0,0,0
"COG3642",179,799,487,311,1,55,280,1,215,101
"COG3643",876,341,774,608,0,79,550,223,562,280
"COG3644",15,6,0,9,0,378,1,12,0,6
"COG3645",0,4,1,3,3,3,0,1,1,0
"COG3646",1,13,4,2,20,33,0,1,0,1
"COG3647",3,83,7,14,101,25,6,31,2,12
"COG3648",0,2,9,1,0,1,9,3,1,5
"COG3649",1,14,1,7,46,361,1,2,7,2
"COG3650",2,33,23,26,7,89,23,14,6,0
"COG3651",1046,294,661,200,117,281,1043,1192,817,1196
"COG3652",1,3,2,7,42,3,0,0,1,0
"COG3653",1801,2175,7194,4380,5535,779,3148,1590,3523,1901
"COG3654",18,13,5,33,104,277,4,9,7,2
"COG3655",21,56,28,38,153,87,10,11,23,18
"COG3656",4,142,4,53,662,1665,7,70,25,1
"COG3657",7,266,12,9,85,10,3,3,0,2
"COG3658",19,229,75,116,380,330,16,43,16,32
"COG3659",6,184,69,377,168,1374,73,37,18,13
"COG3660",2188,430,1119,688,805,73,1831,2010,1569,1316
"COG3661",6,113,14,53,731,1179,5,21,3,4
"COG3662",250,131,228,62,51,51,241,133,550,194
"COG3663",38,88,62,139,249,4,33,25,32,12
"COG3664",88,39,80,235,3,3,152,86,136,108
"COG3665",2541,1179,2041,2113,806,147,975,757,992,818
"COG3666",44,1393,109,2728,850,2054,43,402,88,26
"COG3667",22,671,38,233,2590,1150,30,131,42,17
"COG3668",36,189,17,74,264,1096,12,26,13,12
"COG3669",923,607,321,761,116,41,401,747,331,272
"COG3670",875,571,1259,391,1003,277,1310,893,1999,2557
"COG3671",1,17,5,6,219,19,1,10,2,2
"COG3672",9,180,30,76,374,400,8,45,14,2
"COG3673",1,118,18,70,412,21,5,29,4,3
"COG3675",174,115,235,38,1206,757,51,258,1584,233
"COG3676",4,35,24,1279,111,17,2,6,7,1
"COG3677",0,94,13,393,10,243,2,12,5,18
"COG3678",2,88,11,58,13,585,1,19,7,0
"COG3679",0,0,3,0,0,0,0,0,3,0
"COG3680",41,1,20,19,1,57,56,51,27,44
"COG3681",1,0,0,0,0,14,0,2,0,0
"COG3682",20,303,28,49,527,551,2,37,3,2
"COG3683",1,14,44,23,86,18,9,10,8,9
"COG3684",35,35,95,173,45,2,109,69,106,120
"COG3685",14,10,5,15,363,12,0,5,4,1
"COG3686",177,53,104,72,194,245,178,203,73,486
"COG3687",18,374,76,125,920,235,93,102,50,19
"COG3688",2,0,27,71,0,3,16,8,8,8
"COG3689",0,3,12,2,0,2,54,24,0,35
"COG3692",0,0,0,4,33,1,0,3,0,1
"COG3693",348,163,144,293,756,2521,348,849,33,261
"COG3694",195,121,168,195,152,22,251,260,236,651
"COG3695",215,148,133,169,125,201,47,44,15,31
"COG3696",555,14271,609,5018,19299,25122,457,1498,492,153
"COG3698",25,11,21,10,296,24,18,97,25,25
"COG3700",126,63,54,193,0,1,47,2,129,21
"COG3701",4,36,12,28,995,38,4,19,9,1
"COG3702",1,6,3,8,51,8,0,4,5,0
"COG3703",51,127,332,196,357,14,32,64,30,68
"COG3704",0,7,10,23,43,15,3,9,5,6
"COG3705",733,231,475,293,364,142,2370,2729,1993,2800
"COG3706",985,6761,1112,3652,7154,21348,663,1864,688,940
"COG3707",8,349,73,264,903,1296,44,82,156,19
"COG3708",3,104,4,18,46,217,2,16,7,0
"COG3709",4,23,80,3,138,7,121,6,15,38
