"","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X109_MES_0d2.3","X70_MES_0.0d2","X142_MES_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X148_MES_0d2.3","X48_SUR_0d1.0d2"
"COG3137",17,55,103,335,651,234,116,192,73,478
"COG3138",139,177,87,390,515,107,96,184,23,182
"COG3139",9,25,12,67,151,13,12,29,5,18
"COG3141",0,15,20,97,7,80,33,8,8,117
"COG3142",152,94,198,198,24,224,246,77,242,101
"COG3143",1,22,19,164,722,162,69,118,24,232
"COG3144",13,64,81,400,975,340,144,529,62,542
"COG3145",160,358,234,377,886,477,189,465,275,650
"COG3146",2091,1754,788,832,1575,895,977,1190,698,737
"COG3147",7,58,42,112,230,128,47,120,31,137
"COG3148",5,46,57,268,159,231,131,21,46,320
"COG3149",14,26,36,91,197,95,34,21,19,106
"COG3150",457,364,39,108,305,104,284,36,27,188
"COG3151",141,205,118,170,289,181,141,166,102,116
"COG3152",366,368,524,485,342,424,522,693,931,163
"COG3153",128,157,169,179,444,199,64,735,207,212
"COG3154",1,0,20,36,46,5,22,72,0,8
"COG3155",59,30,354,376,98,348,201,54,257,149
"COG3156",721,696,180,321,1287,436,487,624,174,349
"COG3157",9,27,5,30,91,59,19,43,22,75
"COG3158",4,47,37,88,95,182,4,38,78,383
"COG3159",610,552,253,371,659,328,325,343,193,292
"COG3160",3,30,23,140,395,152,43,164,19,141
"COG3161",159,239,206,496,458,230,184,196,111,192
"COG3162",0,0,3,3,3,7,4,0,12,22
"COG3164",299,694,941,1607,3381,1306,885,1408,543,1208
"COG3165",38,97,170,244,466,224,79,213,69,149
"COG3166",10,40,74,162,465,173,61,226,36,130
"COG3167",4,35,71,184,485,174,65,319,58,166
"COG3168",3,33,64,158,398,161,59,156,43,143
"COG3169",1,2,2,15,55,15,6,16,32,54
"COG3170",112,145,137,403,1854,470,179,243,164,455
"COG3171",0,0,2,0,5,18,5,6,5,21
"COG3172",181,113,110,98,35,193,76,37,67,130
"COG3173",2514,2948,1858,2101,2353,1933,2889,2201,1761,1106
"COG3174",5,3,17,59,272,64,24,421,33,107
"COG3175",1709,1732,552,672,752,540,1135,543,490,418
"COG3176",1250,2691,585,711,2673,914,933,1657,578,658
"COG3177",58,120,159,313,2132,436,193,2557,242,680
"COG3178",2796,1518,1337,1307,1529,1186,2099,1064,1336,476
"COG3179",19,186,2,53,113,24,28,396,24,2135
"COG3180",1130,1228,347,344,1350,353,695,614,559,123
"COG3181",2668,3197,2428,2219,1648,2741,1123,1471,1577,311
"COG3182",34,168,397,1444,5012,1847,616,1973,525,2057
"COG3183",29,29,61,100,664,44,38,13,47,95
"COG3184",0,5,12,10,13,7,12,0,4,8
"COG3185",158,261,867,814,1074,814,678,1399,707,741
"COG3186",104,150,717,639,218,744,941,809,684,471
"COG3187",1,26,48,205,187,231,64,134,82,276
"COG3188",5,9,56,368,151,257,14,120,94,279
"COG3189",1,0,2,16,240,15,0,48,8,24
"COG3190",2,8,8,21,150,14,11,30,0,6
"COG3191",94,181,323,251,277,877,749,1104,1112,174
"COG3192",0,0,0,0,10,0,1,1,2,5
"COG3193",86,273,231,229,320,258,105,134,205,112
"COG3194",164,212,484,458,301,396,512,133,419,85
"COG3195",252,241,548,524,1053,538,508,233,556,97
"COG3196",0,0,1,0,0,0,0,0,0,1
"COG3197",2,1,0,2,74,4,3,15,2,25
"COG3198",0,9,17,101,268,70,27,106,7,119
"COG3199",35,97,170,177,220,620,616,102,878,257
"COG3200",3151,2774,1716,1711,1116,1468,3016,1185,1643,761
"COG3201",353,454,197,281,104,389,354,196,237,221
"COG3202",550,1025,574,609,702,733,1157,433,823,90
"COG3203",175,101,48,90,71,261,171,91,47,311
"COG3204",548,304,241,479,184,101,180,34,94,168
"COG3205",3,4,9,70,198,45,22,144,15,104
"COG3206",1047,649,779,1318,3211,1601,1654,2544,1022,1822
"COG3207",0,0,0,0,0,1,1,0,0,6
"COG3208",26,17,18,26,32,20,42,132,6,8
"COG3209",54,107,204,606,703,553,220,3913,417,1715
"COG3210",157,86,98,113,432,314,63,1496,241,527
"COG3211",57,556,381,458,1157,1468,861,2255,1823,972
"COG3212",0,1,0,10,288,23,6,47,5,39
"COG3213",8,28,314,451,896,159,47,431,25,93
"COG3214",58,109,196,224,846,252,160,675,195,140
"COG3215",5,28,16,31,229,54,10,140,18,51
"COG3216",387,301,193,344,737,195,155,449,89,334
"COG3217",285,420,713,644,423,529,725,427,548,175
"COG3218",3,5,18,47,99,43,24,149,44,65
"COG3219",2,26,41,112,486,126,45,237,33,121
"COG3220",6,75,75,192,1113,247,102,685,102,408
"COG3221",825,2921,1765,1569,2601,1872,771,1611,1755,758
"COG3222",337,318,157,192,803,342,141,603,151,255
"COG3223",26,28,50,109,29,6,22,5,9,12
"COG3224",4,5,10,32,124,24,40,291,5,63
"COG3225",1035,1107,2232,1612,681,1822,1514,2210,2202,446
"COG3226",13,6,2,14,355,10,6,54,1,25
"COG3227",36,104,171,342,114,491,91,96,235,289
"COG3228",7,98,115,182,592,251,20,265,95,203
"COG3230",1,0,5,29,19,82,13,46,25,23
"COG3231",2,3,5,0,0,3,1,0,7,28
"COG3232",10,35,86,77,38,75,32,38,30,12
"COG3233",1,4,0,13,398,5,1,9,0,9
"COG3235",1,16,21,146,108,126,61,146,19,181
"COG3236",16,31,11,52,22,44,46,171,21,133
"COG3237",8,7,21,73,277,102,31,197,15,66
"COG3238",24,44,39,43,200,77,34,65,45,125
"COG3239",3754,3591,1725,1674,2498,545,686,432,465,473
"COG3240",5,43,9,30,64,30,12,371,32,61
"COG3241",197,169,79,172,84,201,291,56,204,115
"COG3242",1,10,6,11,4,14,5,47,7,14
"COG3243",353,435,2229,2374,3685,1131,231,2591,389,925
"COG3245",105,303,394,454,776,341,205,397,212,186
"COG3246",1857,1812,1704,1571,1684,1412,1394,946,1468,177
"COG3247",3,21,3,14,24,57,3,102,17,216
"COG3248",1,48,10,56,164,136,29,39,27,161
"COG3249",40,73,85,144,232,362,292,313,175,298
"COG3250",1624,1117,3051,3241,182,4236,2536,677,2391,1191
"COG3251",1,1,1,7,22,2,4,19,0,8
"COG3252",145,112,88,57,91,47,44,175,91,6
"COG3253",3,64,553,418,0,554,111,90,575,53
"COG3254",144,111,71,74,12,95,176,37,150,33
"COG3255",132,190,84,77,215,78,143,234,110,59
"COG3256",11,4,57,68,413,44,9,628,28,46
"COG3257",55,83,42,53,565,116,28,157,29,62
"COG3258",13,24,18,49,114,33,19,166,9,87
"COG3259",3,0,0,0,2,0,0,131,2,1
"COG3261",1,0,3,0,0,0,0,0,0,0
"COG3263",10,166,1349,1437,1672,2063,269,1180,1462,506
"COG3264",281,571,831,1083,4952,1241,955,2434,1042,1021
"COG3265",65,80,179,208,162,224,109,202,116,224
"COG3266",2,13,3,12,84,47,12,97,33,79
"COG3267",140,243,405,825,614,776,675,1384,422,1036
"COG3268",1751,1768,675,850,2472,758,1800,650,904,576
"COG3269",0,1,0,0,0,0,36,0,30,3
"COG3270",0,15,2,6,5,74,1,0,2,0
"COG3271",0,9,1,29,72,21,12,125,4,29
"COG3272",5,29,15,25,263,178,288,179,284,145
"COG3273",1,15,164,159,0,161,80,0,80,0
"COG3274",0,0,0,0,0,0,0,17,2,0
"COG3275",56,84,269,629,581,1222,124,590,504,819
"COG3276",437,951,2592,1865,746,2374,1762,57,2777,175
"COG3277",0,0,0,0,0,0,4,0,1,0
"COG3278",142,344,461,1051,3224,799,243,2047,484,904
"COG3279",131,157,351,1044,1372,1501,256,1797,591,1908
"COG3280",2,0,5,3,70,41,6,5,43,223
"COG3281",5,17,29,45,33,470,14,13,70,203
"COG3283",3,50,46,237,114,240,97,132,25,262
"COG3284",18,290,75,252,1688,344,145,1211,125,385
"COG3285",12,10,68,146,792,476,18,87,196,610
"COG3287",10,35,95,345,1149,224,168,247,145,384
"COG3288",5367,4917,3642,3294,2400,2970,4993,1544,3955,1343
"COG3290",7,30,215,219,258,298,4,30,152,9
"COG3291",1409,1782,5178,3451,466,3519,2419,1269,5922,1462
"COG3292",142,238,772,1352,538,4978,2269,3376,2338,2970
"COG3293",216,161,226,657,476,538,349,719,389,1016
"COG3294",0,0,5,1,0,2,0,0,4,0
"COG3295",4,24,27,214,413,142,74,339,22,252
"COG3296",6,24,42,90,27,160,42,65,38,75
"COG3297",72,108,84,300,127,339,142,340,58,283
"COG3298",39,93,355,311,524,279,79,196,247,27
"COG3299",0,2,0,1,63,3,0,50,5,85
"COG3300",16,79,133,540,1703,782,282,1983,146,1055
"COG3301",0,0,9,4,0,1,1,0,27,0
"COG3302",110,255,12,8,72,13,86,80,21,15
"COG3303",2,0,12,0,12,1,0,223,0,7
"COG3304",20,20,8,5,25,11,13,10,14,66
"COG3305",0,0,0,0,0,0,1,0,0,7
"COG3306",341,246,36,96,1253,92,444,1514,54,6601
"COG3307",427,492,456,585,1031,424,354,1454,301,515
"COG3308",0,19,17,87,62,64,37,46,17,98
"COG3309",0,0,0,0,1,0,0,0,1,0
"COG3310",6,45,26,142,171,111,47,165,13,113
"COG3311",12,30,128,123,63,121,26,64,65,95
"COG3312",0,25,35,93,91,62,77,103,24,97
"COG3313",317,389,78,160,273,146,240,156,106,217
"COG3314",6,34,117,183,151,265,51,12,213,29
"COG3315",146,215,435,331,582,295,204,159,287,27
"COG3316",17,158,132,189,1457,209,44,1152,88,249
"COG3317",837,1125,430,620,309,418,538,338,233,288
"COG3318",21,60,250,325,344,114,150,17,97,16
"COG3319",33,14,10,83,118,37,7,653,58,41
"COG3320",27,31,109,161,1385,184,26,697,136,141
"COG3321",213,599,1296,1176,1445,1161,392,5039,1406,175
"COG3322",8,5,3,44,338,23,14,213,7,22
"COG3323",188,113,141,225,258,118,120,182,109,117
"COG3324",25,62,70,148,617,310,65,134,105,338
"COG3325",75,166,256,243,13,500,235,4,225,80
"COG3326",4,9,14,95,161,90,24,147,17,154
"COG3327",9,15,81,61,474,126,8,132,75,124
"COG3328",65,83,384,770,4166,1560,190,1456,678,2218
"COG3329",516,536,6,33,160,64,171,748,105,257
"COG3330",317,338,0,3,0,7,57,0,1,124
"COG3331",0,5,0,0,4,1,0,103,0,8
"COG3332",466,373,318,371,580,234,308,343,164,208
"COG3333",4691,5272,3569,3465,3340,3843,1756,3622,2337,4084
"COG3334",12,16,5,7,352,13,15,250,17,31
"COG3335",75,137,218,398,2589,451,233,1509,369,583
"COG3336",178,368,233,243,31,365,511,77,448,487
"COG3338",34,27,35,36,33,6,9,32,11,72
"COG3339",150,89,42,84,130,82,59,449,62,96
"COG3340",1060,809,315,317,26,299,799,16,458,225
"COG3341",48,5,20,26,20,102,26,18,34,8
"COG3342",219,202,1036,829,130,1043,548,422,848,74
"COG3344",110,532,667,2591,2397,1531,1134,1683,504,3723
"COG3345",18,101,83,273,912,213,71,51,121,128
"COG3346",2054,1567,430,585,1206,469,1212,536,382,499
"COG3347",1272,1248,2261,1913,65,1927,1461,617,2015,466
"COG3349",1162,1157,49,67,9,239,350,199,174,444
"COG3350",0,0,12,6,5,8,1,217,18,7
"COG3354",0,1,0,0,0,0,0,0,1,0
"COG3356",9,82,1361,960,7,1570,65,0,986,0
"COG3357",0,7,0,1,0,0,0,0,0,0
"COG3358",101,26,198,176,19,244,79,70,167,139
"COG3359",18,4,13,7,1,4,4,5,12,12
"COG3360",1,2,188,179,114,26,6,49,20,37
"COG3361",85,88,66,47,8,65,95,7,87,71
"COG3363",0,0,0,1,0,1,2,0,2,0
"COG3364",0,0,2,0,0,0,3,0,0,0
"COG3365",0,0,0,0,0,1,3,0,0,0
"COG3367",320,355,1139,865,801,904,609,416,914,102
"COG3369",4,15,20,18,39,15,1,2,48,22
"COG3371",0,0,1,4,0,3,4,0,29,0
"COG3372",9,15,243,174,0,209,16,0,161,4
"COG3375",0,0,14,6,17,47,9,0,49,50
"COG3376",1,0,0,7,0,20,0,0,1,12
"COG3377",4,0,1,0,0,0,0,0,0,0
"COG3378",462,592,290,308,77,252,562,5926,458,8187
"COG3379",17,10,130,83,58,86,23,3,112,17
"COG3380",1794,910,26,92,383,134,717,647,205,341
"COG3381",4,85,211,183,506,145,19,153,135,11
"COG3382",0,2,42,41,12,28,4,6,45,3
"COG3383",1655,3696,5638,5258,2860,4139,2184,1372,4822,207
"COG3384",128,207,1028,840,1090,1022,364,955,1091,384
"COG3385",18,292,464,1242,570,423,178,136,121,306
"COG3386",2823,2545,2874,2497,2136,2461,2366,2616,3262,879
"COG3387",475,256,144,237,420,794,48,993,276,835
"COG3388",0,0,0,0,0,0,0,0,1,0
"COG3389",56,124,208,120,0,124,139,0,545,64
"COG3390",59,97,180,88,0,107,101,0,375,37
"COG3391",202,396,2102,1320,597,5136,2902,1633,7355,644
"COG3392",136,67,249,205,61,313,147,141,142,223
"COG3393",4,3,5,1,6,20,1,98,25,19
"COG3394",133,80,301,254,31,224,119,44,86,16
"COG3395",716,549,79,78,283,63,182,231,181,289
"COG3396",341,576,1445,1070,1294,1214,457,568,1192,381
"COG3397",7,24,30,27,21,125,68,0,31,18
"COG3398",32,191,401,299,1,364,140,0,942,40
"COG3399",0,0,0,1,3,1,10,0,1,17
"COG3400",151,362,8,8,0,1,239,1,50,16
"COG3401",15,1,49,54,0,40,232,0,36,42
"COG3402",2,3,4,20,212,29,2,30,25,120
"COG3403",4,11,29,107,93,73,25,341,34,130
"COG3404",214,130,844,529,6,529,791,3,697,41
"COG3405",1,13,31,135,634,156,38,43,20,182
"COG3407",311,170,158,197,59,267,232,30,309,54
"COG3408",72,62,185,155,36,181,5,71,128,170
"COG3409",300,1209,177,266,340,321,696,979,270,1857
"COG3410",16,2,6,67,990,26,11,5,19,21
"COG3411",155,119,341,321,37,299,145,58,376,131
"COG3412",4,1,7,2,0,2,2,0,2,0
"COG3413",7,21,34,22,0,36,30,0,16,22
"COG3414",0,3,0,0,0,0,0,0,1,0
"COG3415",10,49,35,109,2193,106,121,96,40,99
"COG3417",10,17,42,38,301,83,12,34,31,13
"COG3418",0,0,1,1,17,23,0,9,11,14
"COG3419",2220,1258,1425,2352,2296,1783,1759,1793,1459,1225
"COG3420",7,17,184,99,170,69,109,270,65,51
"COG3421",19,19,14,40,17,93,24,4,59,61
"COG3422",18,72,8,19,54,33,22,269,19,71
"COG3423",1,0,2,19,0,8,3,3,0,1
"COG3424",319,160,181,122,68,277,20,223,108,150
"COG3425",261,358,1344,1113,37,1509,553,126,1793,93
"COG3426",0,0,0,1,12,0,0,0,6,0
"COG3427",159,300,900,673,538,786,488,183,839,80
"COG3428",218,78,82,339,810,476,114,102,98,618
"COG3429",462,320,4,4,1,20,103,0,9,216
"COG3431",2,34,1,1,5,9,0,0,3,10
"COG3433",0,0,0,0,3,1,0,0,0,4
"COG3434",5,39,45,194,265,591,225,434,52,634
"COG3435",68,110,121,78,104,138,76,108,140,36
"COG3436",117,349,728,2116,15130,1588,1268,5333,780,3201
"COG3437",246,540,515,1802,1676,1984,1066,2060,497,2455
"COG3439",21,15,59,89,577,182,107,320,106,67
"COG3440",219,95,121,123,151,148,199,304,84,177
"COG3442",1,9,1,2,0,8,76,0,15,76
"COG3443",0,0,0,21,211,4,0,53,3,7
"COG3444",0,1,4,0,0,3,0,0,1,0
"COG3447",11,0,23,80,15,29,126,39,0,16
"COG3448",812,657,414,418,519,490,996,576,450,255
"COG3449",3,3,21,40,54,71,40,192,27,129
"COG3450",101,74,95,89,141,77,112,159,102,94
"COG3451",80,107,324,983,4370,1361,221,5077,731,2367
"COG3452",14,52,36,215,1415,465,57,294,78,153
"COG3453",53,138,30,77,1787,82,87,1369,55,192
"COG3454",50,1752,16,13,1407,42,17,806,48,53
"COG3455",11,39,7,40,92,104,18,15,22,98
"COG3456",1,4,10,69,154,107,20,27,21,117
"COG3457",4,15,12,24,29,25,3,149,32,17
"COG3458",7,32,172,108,3,188,84,138,324,78
"COG3459",32,33,21,44,759,69,32,1898,61,451
"COG3460",30,25,81,61,201,90,17,38,29,48
"COG3461",2,6,0,7,43,3,0,99,5,3
"COG3463",28,117,330,266,0,223,168,254,112,5
"COG3464",55,58,173,833,7299,1003,312,1703,318,1252
"COG3467",23,59,673,490,72,736,128,100,552,133
"COG3468",28,53,5,7,253,7,8,103,12,16
"COG3469",0,2,2,1,0,12,6,0,2,0
"COG3470",461,70,46,52,18,40,488,0,147,27
"COG3471",0,0,31,26,119,37,6,66,11,55
"COG3472",20,17,78,80,162,42,12,38,27,15
"COG3473",1479,1214,1548,1389,136,1203,1229,410,1272,204
"COG3474",397,435,226,217,924,500,1079,1343,899,351
"COG3475",2,3,56,56,0,41,19,0,44,8
"COG3476",733,629,47,95,146,70,196,132,130,73
"COG3478",0,11,23,20,0,42,91,0,77,2
"COG3479",0,0,4,5,0,4,0,0,3,0
"COG3480",98,343,146,139,1,143,339,0,125,65
"COG3481",94,80,402,352,48,305,479,441,397,184
"COG3482",8,2,0,0,0,0,0,0,2,4
"COG3483",192,267,966,801,565,879,546,234,990,412
"COG3484",1853,1369,11,36,256,53,129,676,72,209
"COG3485",292,421,460,586,878,635,217,768,489,345
"COG3486",2,17,1,24,150,87,3,36,7,42
"COG3487",47,47,46,92,1013,27,16,140,40,53
"COG3488",227,182,175,225,1213,324,135,789,342,174
"COG3489",13,3,27,50,765,56,21,339,58,107
"COG3490",18,3,27,57,787,65,27,376,51,94
"COG3491",1792,2240,2960,2774,553,2731,2578,1048,2626,1612
"COG3492",265,355,353,373,277,374,409,174,346,126
"COG3493",1,1,1,16,23,26,0,2,1,1
"COG3494",1324,676,627,576,460,485,1075,724,706,89
"COG3495",43,53,52,89,54,211,198,472,161,292
"COG3496",1960,996,158,365,1070,373,1717,868,1220,304
"COG3497",432,3993,525,462,826,223,3578,16304,649,55386
"COG3498",0,1,1,5,138,16,4,22,5,9
"COG3499",0,0,1,1,48,9,0,17,2,8
"COG3500",6,42,17,69,369,166,8,75,53,101
"COG3501",60,121,36,217,520,392,103,186,124,1135
"COG3502",313,406,59,41,228,67,196,237,70,40
"COG3503",33,28,106,244,5,517,191,22,108,448
"COG3504",15,8,28,82,1474,113,15,1868,83,471
"COG3505",92,98,249,675,6195,1140,147,6476,512,1735
"COG3506",5,14,7,5,0,4,0,2,5,1
"COG3507",357,395,587,736,445,1718,523,1927,731,548
"COG3508",209,333,783,820,851,832,794,572,694,452
"COG3509",2210,3130,1225,945,742,987,2648,87,2048,498
"COG3510",72,39,105,95,70,106,57,320,116,45
"COG3511",4,11,21,55,3,65,0,13,18,79
"COG3512",3,1,5,8,6,9,0,17,7,26
"COG3513",33,29,40,66,60,93,50,306,43,326
"COG3514",0,6,0,6,21,6,0,59,1,19
"COG3515",12,48,7,43,180,140,29,91,34,149
"COG3516",8,44,0,16,69,56,12,25,16,69
"COG3517",33,110,13,73,239,219,52,120,55,202
"COG3518",3,4,1,8,13,35,12,19,9,55
"COG3519",19,90,15,91,213,196,45,108,36,203
"COG3520",6,17,2,21,57,95,26,49,23,119
"COG3521",1,5,3,24,32,34,5,5,11,50
"COG3522",20,70,27,57,201,130,36,57,41,153
"COG3523",49,78,22,149,431,376,83,79,101,437
"COG3524",18,105,58,236,1627,174,123,317,101,222
"COG3525",949,747,2368,2091,106,2309,1512,268,1482,557
"COG3526",15,15,25,32,81,41,55,30,31,9
"COG3527",0,19,0,0,0,11,1,0,7,44
"COG3528",45,71,45,117,1631,156,68,918,52,131
"COG3529",5,11,13,63,57,71,23,15,6,68
"COG3530",1,4,18,71,173,102,20,27,14,83
"COG3531",3,12,61,90,5,149,38,34,62,122
"COG3533",337,220,333,424,50,950,284,119,652,181
"COG3534",114,68,72,114,59,750,315,664,326,231
"COG3535",54,79,378,465,6,276,170,196,325,79
"COG3536",110,193,226,299,125,185,106,310,134,67
"COG3537",560,332,408,685,130,2130,114,144,530,174
"COG3538",34,10,19,45,48,159,12,8,38,22
"COG3539",0,0,0,31,11,12,4,33,6,33
"COG3540",388,885,268,356,558,1155,679,3421,834,1102
"COG3541",2,6,5,17,145,40,2,218,30,40
"COG3542",465,245,112,177,86,135,186,339,81,320
"COG3543",0,0,0,0,3,3,0,10,2,1
"COG3544",729,1456,328,396,138,441,1112,165,606,746
"COG3545",4,1,2,5,27,45,9,76,34,121
"COG3546",0,2,0,16,61,22,2,61,5,16
"COG3547",157,251,679,2800,16680,2704,898,5292,883,3414
"COG3548",2,5,6,4,6,25,1,3,19,68
"COG3549",0,11,24,62,138,63,13,98,23,63
"COG3550",65,154,195,921,3560,275,124,643,73,483
"COG3551",25,86,59,112,20,85,121,257,45,89
"COG3552",420,866,1021,849,1536,990,865,1066,1047,65
"COG3553",1,1,1,3,190,12,2,33,1,37
"COG3554",0,0,1,0,25,7,0,79,5,17
"COG3555",48,126,24,23,74,103,190,1471,150,3719
"COG3556",144,122,19,20,32,9,38,13,8,74
"COG3558",102,37,16,70,133,91,14,438,15,124
"COG3559",0,0,1,0,0,3,0,0,5,2
"COG3560",0,0,1,1,0,0,0,0,0,0
"COG3561",0,1,0,0,22,1,2,16,1,79
"COG3562",74,160,31,100,787,75,11,258,51,415
"COG3563",27,83,19,127,1123,95,5,179,62,112
"COG3564",517,381,25,36,24,81,216,63,66,75
"COG3565",629,900,303,305,175,236,851,202,360,467
"COG3566",0,2,0,0,40,4,1,22,1,172
"COG3567",0,27,1,0,102,7,0,34,0,193
"COG3568",129,253,743,734,1267,923,308,747,588,566
"COG3569",90,143,1496,1266,810,1838,284,445,1347,433
"COG3570",1,11,5,2,6,4,0,124,5,11
"COG3571",11,51,202,262,467,270,165,157,127,141
"COG3572",2973,2062,1545,1173,1078,1602,1927,1063,1285,390
"COG3573",4,1,8,37,974,42,3,30,5,58
"COG3575",2,8,15,69,73,51,31,93,15,143
"COG3576",318,403,1030,815,1391,1234,415,923,852,296
"COG3577",34,68,213,261,571,221,146,712,397,352
"COG3579",391,390,785,493,1,597,1064,9,1117,51
"COG3580",3,1,170,73,3,76,8,2,79,0
"COG3581",2,3,77,45,0,35,1,2,47,0
"COG3582",0,0,0,0,0,0,4,0,5,0
"COG3583",0,1,5,4,0,13,16,0,21,111
"COG3584",0,9,10,38,24,20,1,33,2,41
"COG3585",1,0,0,2,2,9,0,11,4,5
"COG3586",13,8,15,19,14,79,74,12,36,156
"COG3587",29,16,86,345,1197,152,88,358,76,107
"COG3588",3325,2868,2609,2332,716,1846,3186,655,2426,8158
"COG3590",96,304,322,1056,433,391,172,332,138,473
"COG3591",8,6,1,4,12,2,4,92,4,17
"COG3592",0,0,7,6,7,5,0,2,8,0
"COG3593",12,79,1460,1309,1302,1973,96,927,1448,537
"COG3594",56,11,10,16,13,20,33,5,22,96
"COG3595",3,8,41,47,49,161,17,3,63,43
"COG3596",16,15,0,12,70,2,1,1,3,0
"COG3597",24,23,5,11,0,8,34,0,10,5
"COG3598",36,307,38,37,16,25,30,549,48,1325
"COG3599",20,78,27,13,15,19,32,5,33,60
"COG3600",2,0,13,4,12,9,25,21,11,11
"COG3602",26,70,23,67,48,54,85,9,36,92
"COG3603",3,17,115,136,4,142,29,4,115,69
"COG3604",121,115,440,442,583,606,492,432,555,502
"COG3605",144,462,889,1222,3873,1149,357,2820,683,1125
"COG3607",6,0,2,1,195,17,1,103,29,57
"COG3608",207,396,1595,1926,3500,1666,446,1672,1552,861
"COG3609",20,18,55,91,395,61,46,214,85,167
"COG3610",3,47,51,202,4,191,94,75,19,238
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",99,188,23,29,41,49,57,2,27,13
"COG3614",8,44,91,258,654,595,95,676,120,678
"COG3615",0,1,1,0,0,0,0,0,0,4
"COG3616",543,680,852,738,962,292,252,346,458,136
"COG3617",5,1,7,19,39,6,2,265,5,131
"COG3618",517,491,638,572,495,1852,1271,1233,2612,688
"COG3619",1,0,2,7,3,36,1,44,10,174
"COG3620",10,7,112,93,1,421,13,7,411,108
"COG3621",458,637,322,447,184,167,322,172,163,85
"COG3622",332,515,773,760,722,882,626,602,693,395
"COG3623",103,44,562,490,6,365,112,102,155,41
"COG3624",8,350,1,5,278,14,4,95,7,25
"COG3625",11,522,0,4,360,9,5,177,8,23
"COG3626",35,1345,1,16,691,24,9,325,18,49
"COG3627",21,1108,2,9,420,29,8,258,11,32
"COG3628",6,88,27,27,111,55,257,816,45,2888
"COG3629",3,8,55,26,11,0,6,628,0,5
"COG3631",179,105,121,100,279,92,95,329,68,59
"COG3633",0,21,44,204,109,74,73,220,27,187
"COG3634",146,113,230,535,554,526,331,249,155,711
"COG3635",13,166,1671,1312,4,1730,219,325,1450,3
"COG3636",3,7,0,14,409,14,0,58,6,20
"COG3637",12,56,22,69,235,94,13,615,63,263
"COG3638",605,2144,650,661,2233,560,414,1198,733,408
"COG3639",624,4347,1704,1526,4166,1697,879,1768,1819,435
"COG3640",2,1,22,8,0,4,16,2,16,4
"COG3641",0,0,0,1,2,0,0,0,0,0
"COG3642",48,75,649,428,3,703,116,1,744,33
"COG3643",175,161,759,424,0,465,669,0,860,61
"COG3644",10,11,5,12,6,6,31,0,7,25
"COG3645",0,0,1,3,4,4,3,4,5,37
"COG3646",0,0,0,28,17,3,9,20,0,28
"COG3647",14,29,15,25,395,14,2,106,7,28
"COG3648",0,3,1,0,0,0,0,0,2,3
"COG3649",0,0,17,11,0,39,25,41,7,10
"COG3650",0,4,3,13,16,41,9,4,17,64
"COG3651",1220,1163,449,460,281,487,856,119,631,239
"COG3652",0,0,1,3,56,13,3,41,4,77
"COG3653",1401,2816,5288,4564,560,4762,4444,5606,6889,639
"COG3654",2,32,12,29,213,37,15,118,11,125
"COG3655",5,10,66,64,55,101,30,137,52,123
"COG3656",7,28,59,376,402,200,87,675,34,394
"COG3657",4,6,3,9,302,12,3,81,11,30
"COG3658",60,170,46,251,614,68,26,108,13,89
"COG3659",3,112,122,295,618,369,90,178,42,335
"COG3660",2386,1733,971,814,334,774,1881,811,976,170
"COG3661",11,13,52,112,284,102,68,708,76,88
"COG3662",154,280,140,178,114,203,300,67,144,286
"COG3663",4,4,39,37,109,130,47,228,116,81
"COG3664",167,63,135,190,2,79,168,1,159,39
"COG3665",2345,2929,3015,3156,1623,2229,2449,787,2228,457
"COG3666",36,175,585,1130,1257,1374,378,868,389,1862
"COG3667",36,51,92,397,2104,548,131,2576,179,995
"COG3668",11,35,45,197,953,126,66,258,59,285
"COG3669",480,493,797,860,48,1120,375,110,474,258
"COG3670",1201,1415,1124,1238,637,1105,1087,1007,1062,2508
"COG3671",3,5,7,59,130,15,4,218,3,44
"COG3672",6,8,6,36,51,76,34,395,25,188
"COG3673",7,52,16,109,677,206,0,401,42,64
"COG3675",78,620,82,166,46,49,407,1259,54,3901
"COG3676",6,40,129,99,91,79,4,114,60,355
"COG3677",22,36,289,216,30,133,13,9,124,28
"COG3678",0,15,24,125,31,64,46,15,11,157
"COG3679",0,0,0,0,0,0,1,0,3,0
"COG3680",44,54,44,52,19,35,79,2,17,25
"COG3681",0,0,0,0,0,2,0,0,0,0
"COG3682",5,5,27,123,62,198,34,524,47,168
"COG3683",3,15,32,48,66,7,7,83,3,12
"COG3684",69,181,113,148,27,111,46,50,73,3
"COG3685",5,10,12,46,433,68,5,351,30,71
"COG3686",179,188,56,62,255,86,97,183,72,101
"COG3687",18,38,134,324,3131,98,37,308,77,126
"COG3688",19,21,17,21,0,13,0,0,10,0
"COG3689",1,39,1,2,0,7,0,0,6,38
"COG3692",3,0,0,1,6,5,0,35,3,1
"COG3693",1139,470,126,302,210,192,195,775,167,274
"COG3694",233,194,36,21,0,22,252,141,95,93
"COG3695",147,111,170,205,185,247,123,140,154,155
"COG3696",382,1452,1650,5283,14033,6349,1751,19408,2015,8021
"COG3698",13,16,14,33,585,42,16,312,37,97
