"","X93_DCM_0d2.3","X110_SUR_0d2.3","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X94_SUR_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8"
"COG3168",209,20,6,2,19,17,31,281,66,642
"COG3169",11,1,0,0,1,0,69,17,31,5
"COG3170",1208,126,86,56,132,134,44,799,279,2865
"COG3171",9,0,0,0,0,0,0,7,8,14
"COG3172",413,233,233,93,362,247,508,165,187,23
"COG3173",1614,2654,2367,1830,2228,2372,1803,1584,1390,1308
"COG3174",83,33,1,0,7,41,0,103,51,82
"COG3175",1391,1422,1099,1352,1678,1841,2047,500,610,896
"COG3176",1821,1256,1883,945,3432,1378,936,985,911,2054
"COG3177",637,112,81,27,137,124,100,830,262,1958
"COG3178",1952,2088,2134,1896,2285,2372,1775,1041,808,166
"COG3179",127,158,58,115,353,287,33,25,68,31
"COG3180",916,938,944,1151,1423,1255,554,327,419,51
"COG3181",1921,2025,1653,2101,2968,2317,1636,1089,904,243
"COG3182",1434,300,68,68,159,278,408,1812,721,6419
"COG3183",145,11,34,32,26,32,62,80,25,202
"COG3184",175,10,0,0,2,13,1,73,12,320
"COG3185",925,356,324,272,393,272,1402,726,672,1112
"COG3186",657,358,253,197,197,206,885,666,655,898
"COG3187",193,18,11,3,19,77,18,218,102,544
"COG3188",192,8,6,5,6,43,82,222,38,103
"COG3189",2,1,0,1,3,9,0,34,12,14
"COG3190",108,5,2,1,7,19,0,108,26,273
"COG3191",403,487,319,344,346,351,404,969,344,663
"COG3192",0,0,0,0,0,0,0,1,1,1
"COG3193",48,29,47,33,55,180,207,334,96,261
"COG3194",461,575,193,328,234,267,252,280,204,64
"COG3195",460,666,231,412,290,341,570,311,258,63
"COG3196",0,0,0,0,2,0,0,1,0,1
"COG3197",20,2,0,2,6,3,0,13,4,8
"COG3198",191,11,2,1,13,16,1,174,63,501
"COG3199",403,272,341,273,123,93,156,931,564,1115
"COG3200",2477,2571,2232,2669,2877,3056,1417,1301,1192,1458
"COG3201",856,663,416,205,510,525,1004,294,316,596
"COG3202",583,795,613,411,667,189,329,159,109,15
"COG3203",685,327,83,159,24,237,84,659,112,193
"COG3204",473,593,595,207,619,530,364,420,797,1240
"COG3205",22,5,1,1,10,13,0,124,48,322
"COG3206",1581,1051,976,732,1054,1107,1904,2101,2379,4598
"COG3207",1,0,0,0,0,1,0,14,1,1
"COG3208",33,119,9,46,6,18,8,25,25,24
"COG3209",363,82,39,13,38,158,118,1546,664,3244
"COG3210",314,328,283,245,351,245,181,732,860,133
"COG3211",613,316,1513,413,942,252,251,1608,666,3223
"COG3212",38,0,0,0,0,2,0,65,12,15
"COG3213",401,40,13,22,9,78,3,311,89,806
"COG3214",57,20,101,52,101,31,29,342,67,50
"COG3215",115,5,8,2,12,11,10,61,30,25
"COG3216",464,452,484,648,451,387,654,305,968,652
"COG3217",628,674,357,360,429,526,867,474,248,117
"COG3218",24,4,2,0,6,11,0,69,17,34
"COG3219",253,22,6,0,21,26,165,157,55,753
"COG3220",389,40,19,5,59,49,122,375,124,1056
"COG3221",570,1158,2372,1630,1980,806,600,1206,2365,1250
"COG3222",303,417,481,642,305,442,513,384,1166,67
"COG3223",9,28,43,42,35,2,3,8,20,2
"COG3224",25,23,2,6,16,5,0,39,23,269
"COG3225",1006,874,1119,923,1171,949,1186,2742,1269,1483
"COG3226",9,10,16,6,5,7,0,33,22,24
"COG3227",518,62,51,26,34,215,593,695,515,1009
"COG3228",378,43,40,34,16,85,15,412,322,81
"COG3230",24,5,0,0,1,11,0,101,25,303
"COG3231",0,0,0,7,4,0,0,1,1,2
"COG3232",232,53,17,23,25,31,41,93,22,32
"COG3233",5,0,0,0,1,1,0,4,1,1
"COG3235",231,22,2,0,14,46,0,183,80,727
"COG3236",66,49,17,14,24,31,314,503,26,391
"COG3237",82,13,1,0,9,13,0,63,21,272
"COG3238",59,54,50,55,60,40,39,116,80,26
"COG3239",2754,3186,3963,4301,3542,3627,2146,1446,4097,719
"COG3240",123,47,12,21,9,23,12,209,24,69
"COG3241",307,230,241,105,216,303,473,318,246,691
"COG3242",21,11,14,1,7,2,17,30,5,15
"COG3243",381,269,263,260,634,403,6,1169,383,2837
"COG3245",423,153,158,129,220,128,563,425,151,721
"COG3246",1455,1668,1320,1249,1356,1498,1670,987,808,105
"COG3247",10,3,4,1,2,5,0,12,1,6
"COG3248",380,34,6,0,11,58,1,187,82,83
"COG3249",598,147,146,86,152,176,990,531,202,1465
"COG3250",590,672,574,368,760,1519,2681,2631,1441,5320
"COG3251",6,3,2,0,0,5,0,11,1,15
"COG3252",50,67,62,86,149,10,67,16,25,2
"COG3253",12,30,65,25,2,20,0,326,43,12
"COG3254",103,64,97,100,95,153,63,172,43,108
"COG3255",195,160,157,111,136,196,184,63,71,34
"COG3256",145,5,2,0,6,46,0,118,64,106
"COG3257",152,89,40,72,116,95,56,49,78,30
"COG3258",285,27,30,8,30,68,13,60,41,38
"COG3259",0,2,0,1,1,1,0,4,17,3
"COG3261",0,0,0,0,0,0,0,3,0,2
"COG3263",414,73,27,19,157,144,7,501,227,934
"COG3264",1324,691,479,415,848,605,764,1403,974,2476
"COG3265",187,97,100,75,107,135,66,211,105,569
"COG3266",114,29,24,0,7,4,50,83,20,47
"COG3267",774,301,319,208,197,245,424,1274,469,3570
"COG3268",1345,1681,1533,951,1501,1493,2059,686,867,614
"COG3269",0,11,4,19,0,0,0,2,34,5
"COG3270",388,0,1,2,0,22,1,123,20,41
"COG3271",14,14,1,1,10,5,0,16,12,17
"COG3272",338,43,89,52,13,47,86,496,244,118
"COG3273",0,1,7,3,0,0,0,44,9,6
"COG3274",36,0,1,0,1,3,13,123,2,74
"COG3275",1167,148,30,23,149,147,1470,850,980,1654
"COG3276",364,778,1120,964,573,426,86,1720,851,242
"COG3277",0,1,0,0,0,0,3,0,1,0
"COG3278",872,431,153,196,223,250,8,1004,563,1594
"COG3279",1293,212,99,42,347,314,1432,1260,924,3491
"COG3280",3,2,0,0,0,2,0,14,4,12
"COG3281",8,4,3,2,0,10,2,56,9,20
"COG3283",473,27,4,1,26,53,1,389,70,1444
"COG3284",697,530,144,285,287,216,1082,347,117,389
"COG3285",15,6,3,2,7,18,1,103,11,69
"COG3287",685,167,10,2,39,26,22,243,50,865
"COG3288",2819,4752,4828,5165,4435,4796,3329,2891,4344,1988
"COG3290",71,7,5,41,20,35,183,163,31,59
"COG3291",3422,3162,2134,2332,1666,2095,6315,4086,10127,3519
"COG3292",5823,1021,926,563,779,986,2247,3777,2664,12499
"COG3293",469,274,32,50,194,292,94,1371,335,7335
"COG3294",0,0,0,0,0,0,0,14,1,0
"COG3295",227,32,2,2,17,44,2,260,70,958
"COG3296",166,17,7,5,8,37,111,171,61,459
"COG3297",568,115,102,44,161,129,344,448,145,1598
"COG3298",68,27,44,55,30,40,62,262,65,28
"COG3299",11,0,0,2,21,38,0,8,1,6
"COG3300",264,26,7,1,47,135,9,814,288,3576
"COG3301",24,0,1,5,0,0,0,67,6,20
"COG3302",362,243,141,112,217,63,72,18,55,4
"COG3303",70,0,0,0,0,0,0,85,15,52
"COG3304",67,21,4,8,26,22,40,43,68,12
"COG3305",0,0,0,0,0,0,0,1,0,3
"COG3306",555,655,711,984,336,437,477,190,315,526
"COG3307",963,527,598,624,675,427,649,880,1742,896
"COG3308",179,17,6,0,17,23,14,137,34,476
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",252,22,11,3,30,15,103,67,27,232
"COG3311",67,15,18,30,24,41,92,82,40,212
"COG3312",62,21,18,2,24,31,38,188,40,561
"COG3313",288,386,295,198,327,268,98,194,144,528
"COG3314",405,9,17,4,11,41,8,323,11,201
"COG3315",220,190,232,65,128,164,225,257,123,66
"COG3316",142,21,113,32,167,30,217,184,36,91
"COG3317",853,767,668,436,756,685,1107,483,288,938
"COG3318",72,42,224,109,21,23,66,367,99,129
"COG3319",124,48,8,5,19,37,0,289,266,297
"COG3320",19,32,25,29,24,112,294,524,253,173
"COG3321",614,865,467,502,256,540,3027,977,1433,988
"COG3322",83,31,1,0,8,4,3,104,28,234
"COG3323",431,427,253,143,354,311,794,161,505,45
"COG3324",166,22,9,10,73,60,18,287,94,881
"COG3325",1398,274,198,148,160,151,153,806,483,213
"COG3326",158,6,0,0,4,18,0,116,32,467
"COG3327",31,26,11,10,5,20,86,92,17,11
"COG3328",808,263,24,45,222,171,67,1487,598,2090
"COG3329",302,544,930,1085,325,476,27,138,1490,47
"COG3330",36,384,825,844,277,106,0,1,485,2
"COG3331",1,1,1,0,0,0,0,1,0,2
"COG3332",124,209,382,200,310,310,435,378,180,702
"COG3333",3048,3471,3076,3338,5219,4048,2000,1886,1374,366
"COG3334",9,5,35,14,18,10,2,51,45,7
"COG3335",432,232,56,32,118,158,180,966,193,3367
"COG3336",43,280,284,261,172,147,1,358,120,141
"COG3338",14,39,17,10,34,32,25,183,29,22
"COG3339",25,122,210,370,111,170,1,289,450,43
"COG3340",390,940,1218,893,678,775,1178,476,1165,747
"COG3341",112,51,40,18,54,53,307,46,37,11
"COG3342",284,210,200,226,237,168,285,693,440,90
"COG3344",1680,351,79,107,304,526,235,3313,1283,14351
"COG3345",312,79,34,34,77,87,1209,390,116,1023
"COG3346",467,606,494,541,636,2010,2413,524,718,982
"COG3347",1455,1455,1097,1089,990,1162,811,1739,574,1774
"COG3349",663,1182,2399,2939,956,951,204,248,4403,84
"COG3350",0,0,0,4,0,0,0,22,7,0
"COG3354",0,0,0,1,0,0,0,7,3,0
"COG3356",0,9,57,25,7,0,2,197,65,18
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",107,170,99,71,114,82,365,176,106,21
"COG3359",13,9,38,28,17,2,0,24,39,11
"COG3360",15,3,2,3,1,11,0,25,19,12
"COG3361",61,155,110,107,44,35,333,113,339,31
"COG3363",0,0,0,0,0,0,0,1,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",806,590,494,402,378,485,498,664,417,588
"COG3369",41,0,2,3,5,5,4,51,6,2
"COG3371",0,0,0,0,0,0,0,1,0,1
"COG3372",1,2,1,13,13,0,5,46,9,7
"COG3375",0,0,4,1,1,5,0,28,5,4
"COG3376",0,10,0,0,0,0,43,0,0,1
"COG3377",2,0,1,0,1,4,33,1,0,0
"COG3378",330,292,421,501,663,419,520,299,285,210
"COG3379",33,15,5,6,0,14,288,208,48,16
"COG3380",1096,1396,1159,1720,1852,570,609,54,389,30
"COG3381",36,4,19,9,31,14,47,214,16,67
"COG3382",1,3,2,19,0,5,1,48,3,9
"COG3383",3806,3021,2095,2364,2588,1257,7510,3514,971,463
"COG3384",106,102,86,72,36,79,70,826,775,960
"COG3385",1560,235,18,24,85,249,9,1816,386,5144
"COG3386",2394,2089,2501,1751,2720,2846,1992,4139,1547,1926
"COG3387",603,103,497,137,857,343,24,262,69,71
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,237,151,173,15,3,5,293,559,69
"COG3390",0,110,163,134,11,2,5,184,283,57
"COG3391",1775,955,1342,890,867,940,2407,7779,1199,1935
"COG3392",36,85,42,92,92,98,127,733,142,36
"COG3393",2,5,8,4,18,8,149,34,4,2
"COG3394",501,243,144,100,197,207,444,104,62,29
"COG3395",214,602,1292,1404,541,643,116,389,1729,101
"COG3396",510,545,458,469,487,344,969,1053,1189,522
"COG3397",683,6,26,27,6,45,1,278,32,115
"COG3398",0,226,124,224,11,1,3,316,512,71
"COG3399",9,2,0,0,0,0,0,7,5,11
"COG3400",16,340,218,253,172,161,0,11,51,9
"COG3401",1,49,23,9,17,44,2,408,70,2036
"COG3402",1,0,7,2,9,3,53,15,4,6
"COG3403",7,8,2,0,7,10,2,52,22,256
"COG3404",315,455,437,351,177,231,589,496,771,58
"COG3405",33,15,5,1,14,25,0,71,34,507
"COG3407",754,501,338,149,571,411,905,187,189,29
"COG3408",86,26,40,48,22,14,42,415,190,67
"COG3409",21,336,224,263,168,454,3,176,265,153
"COG3410",13,3,9,10,2,67,53,92,39,83
"COG3411",37,41,287,334,172,28,155,308,172,33
"COG3412",0,0,1,13,1,0,0,5,0,2
"COG3413",0,70,42,45,2,0,2,25,50,14
"COG3414",9,1,0,0,0,1,0,120,0,37
"COG3415",32,55,7,4,27,52,24,430,97,2194
"COG3417",231,22,10,14,16,26,0,154,75,31
"COG3418",13,1,0,0,0,1,0,48,16,23
"COG3419",613,542,342,763,283,1874,1302,2517,957,4680
"COG3420",40,40,44,20,2,46,0,147,45,58
"COG3421",12,45,10,16,41,22,28,79,74,94
"COG3422",29,35,26,23,31,18,0,40,12,100
"COG3423",0,8,0,0,8,2,0,10,4,84
"COG3424",119,87,63,52,220,253,702,56,186,13
"COG3425",554,583,484,389,287,256,616,848,654,154
"COG3426",0,0,0,0,0,0,0,3,0,2
"COG3427",316,303,337,372,372,208,182,640,246,48
"COG3428",480,69,103,28,232,191,268,350,104,1538
"COG3429",91,450,761,1119,326,452,0,2,1664,12
"COG3431",158,15,4,6,32,21,0,5,36,3
"COG3433",0,0,0,0,0,0,0,21,0,8
"COG3434",1225,90,13,3,51,128,2,1179,218,3469
"COG3435",68,58,60,127,53,24,13,319,108,17
"COG3436",2390,385,77,49,449,692,80,4670,1306,21278
"COG3437",2659,689,292,286,484,683,334,3310,1442,12551
"COG3439",51,23,30,39,15,33,7,132,81,39
"COG3440",117,163,121,162,110,229,173,192,387,56
"COG3442",0,7,14,10,1,0,0,16,5,3
"COG3443",2,2,0,0,1,2,0,11,2,2
"COG3444",0,0,0,0,0,0,0,1,0,2
"COG3447",0,40,0,0,18,44,2,399,60,2488
"COG3448",788,947,677,701,661,1156,1113,299,869,150
"COG3449",93,5,0,0,2,17,1,254,23,513
"COG3450",200,193,194,262,75,128,675,101,569,71
"COG3451",85,34,6,7,79,216,13,841,189,1389
"COG3452",972,56,2,7,28,116,2,545,151,869
"COG3453",551,101,75,51,183,104,109,167,97,390
"COG3454",48,16,824,56,1769,33,8,72,64,44
"COG3455",267,17,20,3,22,43,9,174,69,96
"COG3456",288,3,2,1,4,58,1,135,63,116
"COG3457",22,1,3,1,14,5,151,13,14,5
"COG3458",28,32,31,37,10,24,4,513,109,72
"COG3459",155,15,22,16,65,162,51,330,30,139
"COG3460",73,49,26,22,58,38,153,43,70,5
"COG3461",24,1,0,1,0,3,0,7,3,7
"COG3463",85,70,76,70,129,68,4,58,176,4
"COG3464",357,144,13,18,107,49,3,292,181,735
"COG3467",29,29,46,39,21,19,0,259,40,28
"COG3468",21,42,20,54,34,27,5,75,40,25
"COG3469",66,6,0,0,1,7,100,173,62,50
"COG3470",259,546,192,170,117,188,54,32,84,6
"COG3471",28,4,0,0,3,3,0,21,20,16
"COG3472",77,34,23,18,69,31,40,41,25,90
"COG3473",1290,1259,1086,1251,1031,1476,1760,1069,561,61
"COG3474",1129,1087,1120,1231,1628,1362,760,610,466,242
"COG3475",13,18,3,16,5,10,59,22,10,6
"COG3476",219,250,213,235,251,921,793,177,346,31
"COG3478",2,66,6,45,2,12,0,36,9,16
"COG3479",0,0,0,0,0,0,1,1,0,0
"COG3480",20,252,225,251,119,133,0,56,53,19
"COG3481",92,97,206,132,133,148,4,343,216,167
"COG3482",0,1,5,1,0,2,0,8,4,0
"COG3483",462,449,357,337,146,218,940,554,892,548
"COG3484",42,35,1220,648,1607,116,0,39,27,110
"COG3485",275,264,391,394,350,368,269,736,477,1117
"COG3486",254,9,0,1,0,28,0,99,27,36
"COG3487",165,68,56,43,43,79,1154,358,193,143
"COG3488",456,244,197,170,107,216,1438,530,207,211
"COG3489",65,113,5,5,10,45,250,196,85,93
"COG3490",103,15,8,8,14,33,254,177,72,99
"COG3491",2268,2737,2064,1707,1738,1820,1184,2937,1661,3026
"COG3492",453,412,223,302,323,362,386,346,197,312
"COG3493",0,0,0,0,0,3,1,1,0,3
"COG3494",821,1018,994,1167,1371,1410,629,566,518,47
"COG3495",332,78,149,92,133,161,117,481,143,1056
"COG3496",1494,1601,1490,1647,1807,1827,2048,1010,772,960
"COG3497",1669,4127,4282,5482,2125,2569,675,655,1794,1124
"COG3498",25,0,1,0,0,1,0,4,11,8
"COG3499",22,1,0,0,0,1,0,3,16,1
"COG3500",114,48,96,29,83,76,8,59,66,16
"COG3501",548,128,189,88,169,257,42,633,405,558
"COG3502",332,467,296,241,443,373,326,75,249,16
"COG3503",787,184,130,64,96,174,46,362,240,2098
"COG3504",49,10,5,5,46,33,1,136,23,69
"COG3505",183,65,71,32,274,159,14,638,165,607
"COG3506",15,0,5,0,1,19,0,29,0,6
"COG3507",512,394,447,245,438,527,144,1996,570,5395
"COG3508",898,426,326,292,256,306,1311,910,733,1357
"COG3509",2003,2600,2952,1624,2613,2688,1927,1503,2479,1953
"COG3510",37,83,74,101,112,67,258,129,81,16
"COG3511",10,7,8,7,17,5,55,22,4,10
"COG3512",5,4,1,1,11,4,20,61,48,4
"COG3513",29,57,13,6,116,56,120,811,477,25
"COG3514",1,0,0,1,0,0,0,0,3,0
"COG3515",275,38,37,11,19,70,11,309,104,171
"COG3516",115,18,43,15,23,38,7,109,50,58
"COG3517",660,70,79,24,40,90,34,385,174,247
"COG3518",117,6,8,0,3,22,1,62,35,44
"COG3519",451,48,62,21,41,84,23,299,143,169
"COG3520",253,35,45,19,19,50,5,162,66,88
"COG3521",134,5,0,0,2,15,0,70,29,49
"COG3522",332,35,48,12,33,69,10,257,98,143
"COG3523",821,87,95,40,59,64,9,201,83,142
"COG3524",75,45,43,25,125,71,2,275,91,1436
"COG3525",2807,1489,1136,750,1200,480,696,523,294,453
"COG3526",23,2,12,6,17,13,5,91,18,32
"COG3527",50,0,9,1,32,2,1,13,6,2
"COG3528",123,51,31,16,64,172,60,222,73,279
"COG3529",47,11,4,1,11,25,84,93,27,311
"COG3530",116,16,3,2,3,11,46,39,6,91
"COG3531",184,13,26,9,25,16,204,166,41,282
"COG3533",366,240,262,207,399,459,105,947,179,1744
"COG3534",114,212,211,127,404,221,380,463,172,1201
"COG3535",100,94,44,43,80,26,37,83,10,50
"COG3536",266,74,134,79,178,123,385,241,126,37
"COG3537",659,382,227,82,223,1162,2989,610,833,190
"COG3538",119,121,70,37,49,49,503,33,83,5
"COG3539",5,3,0,0,0,2,0,25,9,11
"COG3540",997,1362,1848,778,2161,457,314,589,303,1066
"COG3541",5,1,1,1,4,9,25,412,4,25
"COG3542",171,145,502,435,323,248,60,180,159,675
"COG3543",0,0,0,0,0,0,0,2,0,0
"COG3544",493,1226,804,551,979,863,741,329,380,71
"COG3545",5,2,1,1,5,4,0,31,16,21
"COG3546",3,2,0,0,0,0,0,2,1,2
"COG3547",1391,597,47,25,367,644,56,4044,1026,13914
"COG3548",12,18,7,3,4,2,0,1,8,2
"COG3549",37,7,10,3,18,13,2,81,20,277
"COG3550",829,134,34,12,148,169,8,1419,445,7367
"COG3551",11,59,96,53,127,44,0,121,53,154
"COG3552",435,685,739,717,632,460,215,723,421,70
"COG3553",13,3,0,1,3,4,1,7,11,9
"COG3554",1,0,1,1,0,1,0,0,0,2
"COG3555",321,450,417,394,276,328,976,119,460,77
"COG3556",40,187,352,480,121,142,24,18,722,6
"COG3558",10,14,30,25,76,10,21,46,45,217
"COG3559",0,0,0,0,0,0,0,1,0,0
"COG3560",0,3,0,0,0,1,0,0,0,1
"COG3561",0,0,5,0,5,0,0,3,0,27
"COG3562",53,61,86,52,246,66,41,48,55,39
"COG3563",62,34,80,61,173,72,1,33,59,72
"COG3564",322,395,271,334,494,606,262,44,137,12
"COG3565",275,315,247,232,319,875,1001,348,548,509
"COG3566",21,1,0,0,78,5,0,1,1,1
"COG3567",21,4,1,0,78,52,0,8,1,1
"COG3568",518,344,210,182,240,305,836,813,358,846
"COG3569",103,39,53,64,31,94,54,540,157,1179
"COG3570",4,1,9,0,13,0,0,16,2,2
"COG3571",276,53,25,23,73,15,36,101,45,199
"COG3572",1905,2259,2115,2408,2863,2714,874,619,949,86
"COG3573",21,34,0,0,11,33,1,81,56,66
"COG3575",49,16,2,1,7,14,0,146,28,535
"COG3576",212,282,243,286,346,272,334,824,246,439
"COG3577",163,50,123,42,56,77,173,377,87,606
"COG3579",369,448,563,486,368,416,298,724,767,123
"COG3580",0,0,0,0,0,0,1,39,2,8
"COG3581",0,0,0,0,0,0,0,4,1,1
"COG3582",0,0,1,0,0,0,0,2,0,1
"COG3583",0,0,2,1,0,0,0,14,0,0
"COG3584",10,8,14,12,6,0,2,20,4,2
"COG3585",0,0,0,1,0,0,0,4,5,4
"COG3586",39,43,31,38,59,47,90,104,292,45
"COG3587",108,44,16,15,36,17,19,116,65,214
"COG3588",1632,2821,2655,3792,2335,2970,1861,1581,2903,1255
"COG3590",1768,300,225,176,223,336,1424,736,645,3393
"COG3591",5,7,10,2,6,6,64,18,29,5
"COG3592",0,0,0,0,0,0,0,8,0,0
"COG3593",557,112,12,9,42,82,9,552,142,935
"COG3594",16,35,44,25,61,48,74,108,37,196
"COG3595",219,6,3,4,3,0,1,27,4,8
"COG3596",50,0,11,19,15,4,0,78,6,18
"COG3597",9,15,18,15,9,11,11,3,2,0
"COG3598",12,22,102,22,39,45,15,275,92,36
"COG3599",54,73,60,26,117,61,6,34,118,7
"COG3600",6,2,0,0,3,2,0,33,7,167
"COG3602",67,59,64,38,74,60,18,145,31,462
"COG3603",124,3,4,0,11,10,27,80,14,201
"COG3604",1109,233,115,107,159,296,27,1015,528,1352
"COG3605",1557,494,379,343,529,518,981,1320,630,3159
"COG3607",4,2,0,1,0,3,0,13,5,5
"COG3608",1083,385,267,373,227,260,379,1845,1040,3031
"COG3609",18,30,20,16,15,13,2,117,56,262
"COG3610",365,27,5,1,15,56,11,327,71,1632
"COG3612",0,2,0,1,0,0,0,0,0,0
"COG3613",116,189,108,148,99,106,30,71,56,47
"COG3614",1187,73,7,2,24,152,0,567,348,903
"COG3615",20,0,0,0,0,0,10,39,0,10
"COG3616",233,232,181,171,232,724,261,1955,617,968
"COG3617",47,0,2,0,7,3,0,21,19,13
"COG3618",1439,1084,1226,1174,1439,1602,966,3320,973,1436
"COG3619",0,0,0,2,1,9,0,11,2,6
"COG3620",33,85,13,10,2,16,129,78,205,6
"COG3621",393,535,412,257,444,598,441,139,173,85
"COG3622",741,649,530,343,584,647,194,1113,542,1194
"COG3623",85,85,63,54,90,27,44,116,26,10
"COG3624",6,8,222,10,468,4,0,11,14,5
"COG3625",7,7,264,22,622,10,1,19,12,14
"COG3626",13,10,576,23,1207,16,2,38,29,17
"COG3627",21,13,459,12,931,16,1,33,25,7
"COG3628",118,188,209,380,73,74,6,28,88,31
"COG3629",0,3,5,0,0,2,6,6,2,7
"COG3631",68,71,86,37,81,87,100,102,25,30
"COG3633",93,32,5,1,15,40,2,217,54,630
"COG3634",739,274,95,137,99,208,34,591,344,1728
"COG3635",7,15,160,59,11,7,2,695,64,62
"COG3636",2,3,0,1,4,0,0,8,3,4
"COG3637",34,5,8,11,32,26,11,79,28,33
"COG3638",409,722,1801,1227,1530,220,94,199,443,67
"COG3639",648,1210,3733,857,3332,943,465,1111,1895,338
"COG3640",2,3,6,9,2,0,5,1,1,0
"COG3641",1,0,0,0,0,0,1,2,0,0
"COG3642",3,107,101,118,9,7,12,215,203,42
"COG3643",277,531,435,307,176,203,489,528,688,79
"COG3644",4,14,20,6,20,14,1,64,12,335
"COG3645",59,1,1,1,2,2,0,16,0,5
"COG3646",44,14,0,0,0,2,3,56,11,128
"COG3647",61,15,7,8,12,16,0,40,37,26
"COG3648",1,7,1,1,0,1,7,2,0,4
"COG3649",3,11,0,1,1,4,0,73,22,399
"COG3650",84,7,2,8,5,8,1,95,8,20
"COG3651",276,327,442,421,388,1247,955,384,977,325
"COG3652",2,0,3,0,0,1,0,6,4,3
"COG3653",2027,1871,2597,1706,1713,1639,2703,6284,1206,785
"COG3654",6,7,13,1,33,8,16,74,9,226
"COG3655",37,12,9,9,22,11,135,68,18,91
"COG3656",172,59,9,1,21,91,6,263,86,1665
"COG3657",1,1,0,1,2,3,0,18,6,12
"COG3658",313,93,82,48,235,109,8,349,133,1067
"COG3659",46,40,14,16,99,38,0,373,132,1480
"COG3660",1329,1923,1716,1975,2258,2003,1367,591,712,62
"COG3661",18,27,3,1,21,28,46,284,53,1224
"COG3662",29,276,196,214,142,134,2,149,164,61
"COG3663",38,34,26,21,12,11,97,146,17,5
"COG3664",65,152,75,82,93,87,46,118,494,5
"COG3665",2111,2988,2206,2614,3132,2307,3471,1459,808,425
"COG3666",1086,100,20,7,171,430,33,1214,525,1976
"COG3667",413,75,21,5,85,38,59,167,69,379
"COG3668",84,24,8,6,45,36,2,269,100,1173
"COG3669",733,758,523,353,803,759,179,271,251,37
"COG3670",638,1229,1775,2045,801,963,633,557,2233,256
"COG3671",1,2,2,0,1,7,113,27,11,20
"COG3672",192,19,9,3,44,57,1,350,51,391
"COG3673",42,6,20,5,36,32,30,96,14,21
"COG3675",269,277,240,210,247,281,157,203,79,742
"COG3676",26,6,14,3,51,4,23,31,6,17
"COG3677",215,16,4,4,66,12,18,48,19,187
"COG3678",30,11,7,0,7,17,1,125,24,548
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",34,60,34,34,40,51,78,43,63,47
"COG3681",9,0,0,0,1,2,0,33,0,25
"COG3682",132,25,3,2,9,33,0,115,30,569
"COG3683",41,6,9,2,6,11,5,41,11,9
"COG3684",160,79,84,78,61,64,243,37,52,5
"COG3685",5,1,2,0,5,3,1,18,7,4
"COG3686",108,242,335,398,183,224,71,89,715,275
"COG3687",137,61,29,14,63,93,417,371,315,227
"COG3688",0,9,14,15,35,10,0,51,28,2
"COG3689",27,12,6,4,50,21,0,1,76,0
"COG3692",0,0,0,0,1,3,0,4,0,1
"COG3693",382,520,890,327,1243,869,277,651,410,2496
"COG3694",37,268,637,591,213,323,0,130,991,22
"COG3695",356,265,117,99,239,174,411,259,598,550
"COG3696",6552,1023,722,129,1768,1445,431,7362,4216,24857
"COG3698",100,97,7,32,30,95,173,49,63,19
"COG3700",12,28,32,31,7,7,0,47,14,3
"COG3701",29,3,1,4,32,10,0,51,17,45
"COG3702",2,0,1,0,2,7,0,18,2,7
"COG3703",180,175,162,142,231,145,184,365,197,40
"COG3704",6,1,4,2,19,14,0,37,4,17
"COG3705",1704,2276,2574,3273,2551,2752,1357,695,2623,143
"COG3706",5617,1245,1122,791,1748,1819,343,8396,2991,21343
"COG3707",97,69,37,16,62,100,282,317,127,1222
"COG3708",140,21,3,1,8,16,2,90,25,212
"COG3709",11,7,205,15,455,9,4,52,24,17
"COG3710",1682,45,23,5,56,104,7,1197,172,4170
"COG3711",0,3,0,0,0,1,0,5,2,2
"COG3712",1201,252,173,71,116,300,485,760,270,2326
"COG3713",618,30,83,39,24,101,103,402,84,902
"COG3714",34,16,6,0,27,22,15,114,25,451
"COG3716",0,0,0,0,0,0,0,5,3,0
"COG3717",32,21,37,6,86,49,50,160,26,579
"COG3718",503,597,256,367,455,513,1335,118,271,35
"COG3719",15,4,5,2,26,22,7,30,2,18
"COG3720",70,35,1,27,5,13,30,106,91,39
"COG3721",11,1,0,0,1,5,0,57,1,20
"COG3723",9,16,15,34,2,23,0,163,20,683
"COG3724",535,332,122,121,146,173,471,333,262,1389
"COG3725",267,44,17,26,20,63,1,178,74,696
"COG3726",260,2,4,0,8,11,10,115,21,75
"COG3727",48,60,73,128,48,45,14,148,247,31
"COG3728",8,4,1,2,1,7,3,73,5,10
"COG3729",1,0,0,0,0,0,0,2,3,1
"COG3730",1,77,26,28,22,26,0,7,19,2
"COG3731",2,48,24,29,13,20,0,1,9,2
