"","X65_DCM_0d2.3","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X150_DCM_0d2.3"
"COG3064",4,7,216,16,37,289,2,81,25,62
"COG3065",5,5,201,27,29,195,1,79,19,60
"COG3066",7,9,264,36,42,295,2,86,19,69
"COG3067",401,703,580,392,306,561,1043,371,441,511
"COG3068",7,128,182,21,68,352,5,88,27,67
"COG3069",7,14,37,23,1,6,38,12,6,29
"COG3070",4,1,54,7,25,14,25,24,5,14
"COG3071",189,534,743,135,445,660,44,301,134,128
"COG3072",21,21,858,100,574,819,4,373,87,187
"COG3073",11,85,195,28,65,241,1,100,28,64
"COG3074",0,0,33,0,1,2,0,0,0,0
"COG3075",1,10,21,4,41,4,0,1,3,0
"COG3076",6,5,130,18,13,158,1,59,17,47
"COG3077",1,1,22,1,27,18,3,18,0,5
"COG3078",1,0,81,0,9,37,1,0,0,0
"COG3079",69,282,366,54,219,254,26,132,72,87
"COG3080",1,0,28,0,118,110,0,1,0,0
"COG3081",16,10,370,65,195,393,10,175,52,88
"COG3082",2,0,39,12,13,70,0,18,12,30
"COG3083",132,14,687,138,186,518,81,218,323,203
"COG3084",0,0,50,0,1,0,0,0,0,0
"COG3085",15,8,206,59,63,451,1,131,41,134
"COG3086",5,89,130,18,74,134,2,66,15,36
"COG3087",24,275,307,51,171,398,20,153,52,80
"COG3088",917,898,747,827,784,560,947,679,1360,905
"COG3089",16,32,96,23,47,163,2,48,7,32
"COG3090",466,1377,537,413,511,206,732,512,683,582
"COG3091",13,239,134,25,45,60,6,24,9,16
"COG3092",1,0,46,5,10,189,1,49,19,31
"COG3093",19,49,295,24,284,191,11,161,20,55
"COG3094",2,0,85,7,8,23,0,6,1,2
"COG3095",0,0,51,0,0,2,0,0,0,0
"COG3096",0,0,307,0,4,11,3,0,0,2
"COG3097",0,0,36,0,1,3,0,0,0,0
"COG3098",7,129,105,9,38,21,12,29,14,9
"COG3099",0,1,42,0,0,12,0,0,0,0
"COG3100",9,142,140,23,56,115,9,51,15,27
"COG3101",17,187,220,31,125,289,28,129,22,66
"COG3102",0,7,64,15,0,1,3,0,1,2
"COG3103",19,7,294,34,32,302,10,121,24,58
"COG3104",1607,3501,1467,1220,796,736,2116,877,1066,1514
"COG3105",16,262,123,4,53,10,11,38,3,14
"COG3106",17,13,439,65,168,822,7,220,68,156
"COG3107",153,858,946,236,533,899,143,457,213,303
"COG3108",24,102,34,25,9,97,203,137,33,85
"COG3109",5,4,157,34,53,259,2,77,22,42
"COG3110",0,0,25,1,5,10,1,11,3,0
"COG3111",0,0,43,0,1,0,1,2,0,0
"COG3112",0,0,36,0,2,23,0,8,1,0
"COG3113",0,0,37,0,0,3,0,0,0,0
"COG3114",1,0,28,1,1,5,1,3,0,0
"COG3115",85,364,451,119,360,468,72,249,127,169
"COG3116",2,6,26,6,14,141,2,48,11,30
"COG3117",31,36,246,45,110,259,0,115,39,49
"COG3118",544,507,826,418,537,581,600,686,344,446
"COG3119",17993,14482,31299,14689,17486,6469,22727,27960,8270,17081
"COG3120",0,0,33,0,0,0,0,0,0,0
"COG3121",9,30,32,4,74,16,3,41,10,1
"COG3122",4,27,52,4,36,239,7,110,23,58
"COG3123",6,46,47,19,12,144,95,87,34,60
"COG3124",37,311,274,35,150,286,76,151,29,72
"COG3125",7,119,100,12,51,63,1,11,9,13
"COG3126",5,1,114,3,61,62,3,60,3,2
"COG3127",2266,3600,2060,1778,2280,1164,2232,1794,2286,1970
"COG3128",283,348,267,805,173,929,622,1030,292,745
"COG3129",28,958,221,129,113,322,3,147,40,103
"COG3130",3,11,84,17,65,115,3,38,10,19
"COG3131",53,24,528,95,417,770,38,473,87,198
"COG3132",16,12,130,13,16,12,7,25,2,16
"COG3133",47,8,25,59,45,2,149,42,64,58
"COG3134",11,30,45,6,68,2,1,28,7,6
"COG3135",77,232,563,129,259,600,66,352,76,153
"COG3136",2,0,26,1,28,0,0,17,1,2
"COG3137",44,16,457,73,234,671,16,263,68,176
"COG3138",123,475,555,192,448,607,229,335,155,162
"COG3139",10,53,99,12,59,108,7,51,7,29
"COG3141",2,1,165,27,40,221,0,57,18,34
"COG3142",217,600,209,174,89,82,299,251,399,230
"COG3143",11,11,278,22,131,347,6,129,33,67
"COG3144",10,123,202,35,83,929,25,292,51,178
"COG3145",402,1275,395,474,420,353,277,459,232,329
"COG3146",1281,1936,801,2235,992,516,1968,1095,1058,1560
"COG3147",17,159,182,27,65,247,2,93,24,42
"COG3148",11,11,158,32,60,626,18,219,58,145
"COG3149",9,7,159,19,79,201,13,72,18,39
"COG3150",179,673,319,160,72,311,385,119,227,211
"COG3151",123,188,206,126,144,190,121,102,165,125
"COG3152",536,457,625,412,412,212,310,543,515,499
"COG3153",112,267,221,86,185,66,178,111,56,86
"COG3154",0,2,127,4,35,38,1,25,0,0
"COG3155",54,3,372,88,213,981,65,263,179,102
"COG3156",221,962,473,288,258,535,556,359,346,397
"COG3157",8,33,106,8,92,16,6,46,2,7
"COG3158",42,84,67,35,118,60,30,94,30,42
"COG3159",260,375,514,292,291,457,417,270,325,250
"COG3160",9,284,249,34,99,341,4,101,14,56
"COG3161",103,726,319,156,162,374,220,144,148,153
"COG3162",2,0,8,2,16,16,0,5,5,6
"COG3164",586,1986,1864,694,987,2324,276,989,727,913
"COG3165",61,288,296,60,165,318,47,155,83,91
"COG3166",30,80,313,40,140,249,16,127,42,41
"COG3167",33,57,347,45,193,350,13,104,44,65
"COG3168",16,13,276,34,134,230,5,95,38,58
"COG3169",4,6,16,4,33,13,1,9,0,5
"COG3170",111,46,817,98,387,669,73,435,142,332
"COG3171",0,1,15,5,24,0,0,15,1,0
"COG3172",137,508,173,127,143,18,198,94,170,213
"COG3173",2368,2537,1581,1739,1883,1099,2584,1698,2115,2180
"COG3174",4,11,90,11,147,59,2,45,6,10
"COG3175",1184,1900,519,827,443,457,1406,642,1167,1018
"COG3176",1087,1256,1031,771,495,868,1488,771,838,1208
"COG3177",52,113,787,101,533,1111,55,414,64,119
"COG3178",1824,2129,1009,1704,1248,551,1945,1091,2865,1642
"COG3179",60,132,24,17,56,177,250,116,9,47
"COG3180",1019,687,344,640,384,299,769,600,972,877
"COG3181",2060,2652,1176,1144,2774,998,1922,1454,1459,1706
"COG3182",298,373,1758,363,1014,2836,128,1138,272,666
"COG3183",23,90,74,17,48,179,25,30,20,26
"COG3184",1,7,113,12,18,6,0,27,26,59
"COG3185",467,1354,729,362,627,760,392,627,366,412
"COG3186",101,361,203,85,134,535,249,552,425,378
"COG3187",18,66,227,44,231,410,7,141,25,65
"COG3188",27,100,226,4,227,62,24,127,0,4
"COG3189",1,1,29,0,51,5,3,14,0,3
"COG3190",0,1,102,3,46,23,1,16,2,0
"COG3191",576,778,915,372,950,611,435,489,653,412
"COG3192",0,0,2,0,10,1,0,1,1,0
"COG3193",166,477,338,109,372,115,107,230,74,115
"COG3194",505,444,274,366,370,177,413,241,463,369
"COG3195",596,742,328,443,593,200,580,322,618,419
"COG3196",4,0,1,0,4,5,0,0,0,0
"COG3197",2,0,11,0,4,10,0,2,0,3
"COG3198",8,7,187,14,76,181,3,79,25,37
"COG3199",600,158,922,342,762,538,193,742,349,452
"COG3200",2818,1620,1309,1999,1341,1446,2287,2151,3087,2601
"COG3201",366,1063,293,374,154,235,564,204,447,463
"COG3202",790,1322,463,621,327,558,843,716,697,552
"COG3203",173,122,640,207,73,142,295,102,180,135
"COG3204",421,215,459,672,235,1136,574,747,736,612
"COG3205",5,6,135,15,68,100,1,50,9,40
"COG3206",755,1008,2003,775,1159,2296,1244,1552,964,942
"COG3207",2,0,8,0,2,2,0,2,0,0
"COG3208",96,18,85,217,37,19,37,112,6,50
"COG3209",164,109,1597,179,394,1158,95,404,192,339
"COG3210",361,243,720,372,496,185,377,670,182,353
"COG3211",633,66,1742,496,1232,998,209,1175,596,980
"COG3212",1,0,73,1,45,5,0,20,2,0
"COG3213",31,1,357,32,161,201,8,87,3,17
"COG3214",101,108,343,91,248,75,14,295,89,84
"COG3215",13,0,64,10,61,18,3,41,5,1
"COG3216",349,489,287,612,209,277,485,349,205,430
"COG3217",552,983,428,654,668,94,498,501,783,513
"COG3218",6,1,69,10,98,12,2,45,3,3
"COG3219",13,9,169,37,96,221,1,86,47,64
"COG3220",34,80,444,112,230,384,18,218,53,108
"COG3221",1329,1175,1106,1657,2135,1212,1345,1430,1001,1387
"COG3222",311,472,377,638,235,90,526,389,208,355
"COG3223",28,2,6,22,5,10,37,19,64,17
"COG3224",13,5,140,37,61,9,10,120,6,9
"COG3225",1100,874,2621,807,2227,1059,1214,1796,867,796
"COG3226",5,2,26,5,30,4,2,20,10,6
"COG3227",63,276,727,50,185,1227,61,142,26,115
"COG3228",84,6,400,84,226,75,53,197,11,51
"COG3230",8,4,93,0,30,41,1,28,1,4
"COG3231",5,0,3,0,15,1,0,54,0,0
"COG3232",33,139,97,34,47,24,38,29,19,31
"COG3233",2,0,7,1,12,5,0,26,1,0
"COG3235",12,6,209,28,129,249,5,101,23,52
"COG3236",51,31,542,93,43,56,1,41,15,16
"COG3237",8,5,59,19,35,88,3,43,22,34
"COG3238",67,114,112,52,121,28,74,100,31,47
"COG3239",915,917,473,1628,506,615,3769,2387,2459,3336
"COG3240",37,46,199,7,21,41,29,52,1,46
"COG3241",217,382,303,191,74,80,69,70,58,89
"COG3242",2,5,38,2,16,2,0,3,2,1
"COG3243",325,181,1239,178,1536,1495,370,642,51,173
"COG3245",207,169,393,129,312,316,139,270,166,161
"COG3246",1689,1909,1021,1362,1232,355,1586,976,1744,1593
"COG3247",13,0,35,2,49,24,0,91,1,14
"COG3248",9,0,196,13,160,37,7,78,12,4
"COG3249",60,338,164,53,105,613,76,303,156,202
"COG3250",1796,2885,2531,1396,2262,3180,1779,2662,1917,2032
"COG3251",0,0,19,4,11,11,0,13,0,4
"COG3252",65,7,48,61,34,49,83,92,96,110
"COG3253",137,0,343,179,572,331,35,271,241,95
"COG3254",115,146,133,92,120,47,91,150,155,101
"COG3255",183,317,84,96,92,15,201,85,187,160
"COG3256",19,5,105,12,155,48,6,51,30,24
"COG3257",86,420,58,104,172,12,125,68,16,51
"COG3258",19,33,67,9,62,21,30,47,17,32
"COG3259",0,4,11,0,3,235,7,15,0,3
"COG3261",1,0,1,0,0,105,1,0,0,0
"COG3263",175,14,541,445,1801,1421,164,467,506,216
"COG3264",802,1351,1453,883,1027,1180,700,1139,749,722
"COG3265",110,126,215,72,188,248,106,193,62,177
"COG3266",4,141,265,4,67,12,3,42,7,3
"COG3267",294,452,1335,273,729,1487,107,1042,330,527
"COG3268",1360,2597,683,983,647,781,1333,915,1279,1182
"COG3269",68,0,2,0,1,42,4,28,0,2
"COG3270",1,1,25,2,4,268,1,3,2,1
"COG3271",4,1,77,4,70,43,1,12,0,0
"COG3272",118,8,526,95,251,48,54,317,61,93
"COG3273",38,0,44,43,145,33,0,42,50,24
"COG3274",0,0,114,0,3,5,0,0,0,0
"COG3275",143,1362,859,143,282,839,56,247,68,218
"COG3276",1586,41,1800,1061,2555,1970,894,1785,1733,1227
"COG3277",1,1,0,16,0,2,0,0,0,1
"COG3278",279,50,984,185,864,649,460,501,207,338
"COG3279",229,1071,1312,223,612,1665,113,548,148,388
"COG3280",15,14,9,1,61,9,2,142,0,18
"COG3281",19,11,60,5,40,8,1,26,1,9
"COG3283",12,8,445,49,110,503,10,186,61,123
"COG3284",507,1733,354,250,387,443,507,437,440,444
"COG3285",61,16,99,4,255,88,15,347,2,18
"COG3287",40,34,867,95,256,755,10,208,31,15
"COG3288",4896,3206,2951,4439,2809,1978,4739,3755,4932,4498
"COG3290",31,169,134,10,230,94,23,68,1,11
"COG3291",3454,3018,4065,2302,3221,1410,1015,1416,534,1048
"COG3292",1683,2598,3725,1071,1629,8284,725,3170,1810,2088
"COG3293",111,1640,1430,183,1050,1230,36,1005,25,130
"COG3294",1,0,9,0,6,3,0,0,0,0
"COG3295",11,10,244,31,89,569,5,109,1,8
"COG3296",47,9,179,31,104,133,26,121,13,8
"COG3297",47,376,475,53,201,732,77,228,65,124
"COG3298",132,28,237,68,421,233,44,127,70,51
"COG3299",0,2,2,0,0,61,1,4,0,0
"COG3300",45,25,822,139,555,1319,19,615,127,266
"COG3301",5,0,76,10,2,32,1,2,13,6
"COG3302",151,566,38,118,10,4,220,61,86,102
"COG3303",4,1,83,2,1,328,3,0,0,13
"COG3304",80,18,54,30,22,6,24,30,30,25
"COG3305",0,0,0,0,1,0,0,0,0,0
"COG3306",281,358,204,402,46,223,528,623,389,1009
"COG3307",811,667,878,1374,405,714,560,918,264,637
"COG3308",2,15,124,21,36,142,4,56,13,51
"COG3309",0,0,0,0,1,1,0,1,0,0
"COG3310",30,291,217,60,64,295,10,83,23,68
"COG3311",31,46,81,41,196,32,10,64,7,12
"COG3312",13,26,158,34,82,184,7,71,25,58
"COG3313",202,72,176,144,155,182,333,165,166,178
"COG3314",7,11,335,30,93,93,11,78,54,128
"COG3315",157,238,273,205,213,329,112,219,149,173
"COG3316",49,685,174,42,348,571,21,174,13,22
"COG3317",398,743,525,397,392,355,718,334,510,510
"COG3318",107,64,374,101,364,475,45,221,346,110
"COG3319",32,19,295,54,89,69,13,118,6,13
"COG3320",117,48,499,276,394,29,16,88,6,33
"COG3321",856,610,1038,791,1422,364,802,1634,242,722
"COG3322",2,7,91,3,78,28,2,34,2,2
"COG3323",205,734,188,174,95,19,359,94,224,279
"COG3324",35,22,310,32,229,323,9,163,14,48
"COG3325",273,62,731,197,138,386,235,247,201,229
"COG3326",5,2,117,14,87,195,5,89,3,3
"COG3327",14,210,91,19,146,30,14,35,6,24
"COG3328",177,780,1383,162,2029,3515,74,1798,59,149
"COG3329",272,3,115,959,107,36,653,394,491,625
"COG3330",265,0,0,1135,3,6,469,284,134,538
"COG3331",0,0,1,3,3,23,1,3,1,7
"COG3332",243,534,438,157,297,375,149,399,156,246
"COG3333",3256,3814,1996,2127,3942,1543,3168,2495,2511,3025
"COG3334",19,8,53,32,58,1,4,18,1,3
"COG3335",115,3008,1000,148,1615,2492,36,387,28,111
"COG3336",374,35,361,123,538,235,372,1051,339,341
"COG3338",23,15,160,16,24,14,33,34,8,14
"COG3339",91,11,295,293,120,25,149,164,142,140
"COG3340",736,810,501,1113,229,337,831,704,1032,871
"COG3341",35,317,58,37,5,7,37,5,7,49
"COG3342",583,265,714,220,832,711,222,636,234,249
"COG3344",199,724,3435,526,1985,4670,122,1632,294,819
"COG3345",75,1019,383,78,135,356,56,428,87,217
"COG3346",1262,2113,487,941,410,394,1843,797,1352,1165
"COG3347",1487,815,1788,1158,2004,679,1500,1502,1652,1346
"COG3349",1316,159,246,3583,53,113,1609,1340,648,1597
"COG3350",8,0,23,0,29,3,0,7,0,0
"COG3354",0,0,11,0,0,0,4,5,0,2
"COG3356",93,0,188,260,1651,1022,4,125,399,49
"COG3357",1,0,0,0,0,16,0,0,0,1
"COG3358",98,373,164,74,196,161,117,126,253,77
"COG3359",16,0,34,3,42,424,11,52,2,15
"COG3360",2,1,39,5,63,43,3,22,3,3
"COG3361",162,250,116,171,89,20,140,249,105,203
"COG3363",0,0,1,0,0,0,0,4,0,0
"COG3364",0,0,0,0,1,204,0,0,0,0
"COG3365",1,0,0,0,0,74,0,2,0,0
"COG3367",768,900,713,417,836,808,522,620,595,451
"COG3369",4,20,46,25,69,41,1,12,13,4
"COG3371",1,0,6,0,10,2,0,0,0,0
"COG3372",13,0,42,15,285,6,2,15,7,2
"COG3375",12,8,40,3,46,6,4,52,3,1
"COG3376",7,5,0,8,0,1,2,13,0,3
"COG3377",0,31,2,5,0,2,0,0,0,0
"COG3378",927,1308,280,602,423,1303,481,746,629,700
"COG3379",46,670,195,4,103,394,25,28,1,9
"COG3380",1385,1936,192,682,195,47,1576,842,953,819
"COG3381",85,187,241,51,221,60,26,41,22,32
"COG3382",12,1,35,5,24,93,0,10,0,4
"COG3383",3823,6619,3518,2566,4058,1972,3604,2325,3711,2849
"COG3384",691,29,835,384,863,390,188,728,321,533
"COG3385",181,277,1748,461,1287,5075,48,886,292,754
"COG3386",2690,2397,4106,2117,3387,2186,2285,3241,2056,2045
"COG3387",55,27,97,34,145,478,227,695,122,300
"COG3388",0,0,0,0,1,0,0,0,0,0
"COG3389",285,0,294,212,78,151,213,320,164,362
"COG3390",90,0,62,45,31,212,104,272,143,208
"COG3391",1800,1828,7874,1129,8280,4039,893,3651,1781,1028
"COG3392",99,54,770,95,166,416,126,128,155,125
"COG3393",15,4,30,2,25,15,15,29,0,3
"COG3394",108,713,115,84,190,83,155,97,165,175
"COG3395",377,597,400,1523,232,26,235,299,113,292
"COG3396",934,1504,974,537,1420,307,566,736,272,669
"COG3397",16,2,294,11,21,179,6,45,18,8
"COG3398",432,1,318,311,323,191,206,363,393,401
"COG3399",1,0,9,0,1,1,0,0,0,0
"COG3400",319,0,24,81,1,3,437,103,316,309
"COG3401",20,28,432,21,38,69,1,236,41,22
"COG3402",0,34,3,0,20,19,3,95,1,7
"COG3403",13,2,55,25,73,183,1,91,26,45
"COG3404",603,510,487,427,365,1105,374,550,787,508
"COG3405",4,1,78,44,46,448,2,77,31,88
"COG3407",278,1168,183,200,115,75,451,149,199,344
"COG3408",126,13,395,51,446,52,35,331,15,56
"COG3409",943,74,152,346,309,425,1233,759,798,906
"COG3410",11,12,88,9,74,58,17,7,7,2
"COG3411",80,2,113,98,85,183,122,293,206,227
"COG3412",4,0,5,0,3,1,1,3,0,0
"COG3413",46,0,35,41,48,56,40,26,36,53
"COG3414",0,0,104,0,12,9,0,40,0,0
"COG3415",13,39,446,38,323,244,8,159,9,15
"COG3417",29,4,170,36,56,10,5,12,4,6
"COG3418",3,0,43,0,26,4,1,9,1,1
"COG3419",1620,1247,2521,1175,1240,2080,2090,1602,1644,1332
"COG3420",16,4,151,19,155,66,15,85,44,18
"COG3421",21,2,90,12,73,24,20,20,11,8
"COG3422",14,2,36,8,40,13,39,14,16,17
"COG3423",3,1,14,3,6,20,2,20,0,1
"COG3424",63,796,68,115,345,42,108,285,10,51
"COG3425",1089,532,832,792,1474,845,486,836,807,755
"COG3426",0,0,4,0,0,0,0,0,0,0
"COG3427",567,382,582,405,1061,389,267,393,421,411
"COG3428",26,39,117,20,87,673,60,415,46,166
"COG3429",297,5,2,1090,40,4,610,447,251,493
"COG3431",68,0,7,79,18,0,68,19,2,13
"COG3433",2,0,32,0,4,5,0,5,0,0
"COG3434",42,24,1186,153,182,1607,12,378,143,398
"COG3435",176,87,384,89,358,37,47,171,42,65
"COG3436",347,1550,4705,730,2706,4887,63,2234,608,2261
"COG3437",382,306,3353,568,1223,4531,283,1958,534,1239
"COG3439",35,10,125,21,224,83,17,153,55,25
"COG3440",83,163,175,112,122,452,185,167,117,109
"COG3442",16,0,21,12,36,2,1,99,27,25
"COG3443",2,1,6,0,8,2,3,14,1,9
"COG3444",0,0,2,0,8,0,0,0,0,0
"COG3447",5,43,404,4,24,21,1,47,1,10
"COG3448",722,1165,350,589,637,327,723,438,931,676
"COG3449",8,7,259,15,31,16,0,33,19,31
"COG3450",94,617,94,242,104,159,196,126,62,135
"COG3451",196,125,849,151,1131,1159,48,1001,48,514
"COG3452",20,17,547,11,371,247,23,143,16,37
"COG3453",89,255,160,56,152,73,119,156,57,54
"COG3454",55,112,59,56,52,14,21,99,0,160
"COG3455",11,85,172,22,118,12,0,20,3,0
"COG3456",5,39,138,8,143,33,8,64,4,3
"COG3457",1,91,16,1,27,8,3,2,2,4
"COG3458",63,4,519,26,483,49,31,254,11,34
"COG3459",18,24,335,12,70,16,8,10,0,8
"COG3460",22,182,45,20,108,18,61,28,9,25
"COG3461",1,1,8,0,4,2,1,1,0,2
"COG3463",161,0,57,314,290,23,42,32,45,31
"COG3464",84,42,886,307,1142,919,83,620,236,535
"COG3467",50,5,67,36,304,850,10,219,187,51
"COG3468",63,17,70,67,62,8,48,61,12,81
"COG3469",10,28,181,32,10,7,0,3,1,24
"COG3470",43,85,23,70,5,13,434,59,282,180
"COG3471",3,6,22,1,54,5,1,22,2,6
"COG3472",24,100,49,22,143,728,26,42,34,27
"COG3473",1362,2144,1118,1167,1461,533,1093,859,1756,1307
"COG3474",435,395,175,334,169,438,1223,777,1245,1196
"COG3475",11,15,12,21,24,93,32,25,33,16
"COG3476",595,870,148,520,189,22,763,406,689,588
"COG3478",59,0,38,13,61,62,66,38,41,31
"COG3479",3,0,0,0,0,1,0,1,0,1
"COG3480",318,3,69,136,167,36,304,288,347,304
"COG3481",143,0,350,171,330,853,142,384,345,114
"COG3482",7,0,20,4,2,0,0,1,0,1
"COG3483",743,1120,603,437,549,509,366,767,437,494
"COG3484",330,13,120,288,84,21,51,558,544,771
"COG3485",413,347,652,336,697,507,312,651,150,298
"COG3486",3,3,85,4,15,40,13,11,6,0
"COG3487",87,796,373,64,252,32,123,229,21,56
"COG3488",185,906,542,104,351,38,165,327,102,131
"COG3489",24,354,205,39,158,7,39,105,10,4
"COG3490",12,609,190,12,159,24,6,119,8,6
"COG3491",2507,1575,2925,2376,2985,786,2289,2283,2579,2370
"COG3492",423,465,324,331,353,203,417,233,401,346
"COG3493",0,2,1,0,1,5,13,5,0,4
"COG3494",1105,686,559,970,533,354,1086,668,1496,1077
"COG3495",117,224,445,123,231,236,57,304,115,149
"COG3496",1581,1447,1129,1447,287,322,1457,1352,2087,1514
"COG3497",1534,1239,566,1964,533,11436,3317,5762,1248,5656
"COG3498",1,0,7,0,21,0,3,14,0,2
"COG3499",0,0,4,0,16,0,1,7,0,2
"COG3500",46,35,55,14,70,33,34,105,15,56
"COG3501",96,199,655,110,454,125,64,287,110,130
"COG3502",430,551,79,411,126,18,470,149,335,311
"COG3503",168,38,365,179,197,1096,139,300,175,169
"COG3504",31,28,133,9,223,79,2,164,4,38
"COG3505",187,92,684,86,923,214,45,597,26,542
"COG3506",2,0,17,0,6,1,0,2,0,5
"COG3507",449,189,2010,415,562,146,166,482,94,130
"COG3508",415,1522,863,445,572,639,387,765,420,458
"COG3509",1962,2363,1591,2177,748,258,2605,2438,2228,2504
"COG3510",79,156,115,114,155,143,92,92,100,83
"COG3511",13,31,18,25,16,15,6,28,0,14
"COG3512",2,14,60,0,3,14,2,4,0,3
"COG3513",33,225,825,4,23,82,24,45,3,26
"COG3514",2,0,7,2,8,2,1,8,1,1
"COG3515",11,87,288,32,200,34,11,107,9,7
"COG3516",11,44,89,18,68,14,6,42,1,7
"COG3517",34,182,400,57,225,77,19,100,12,31
"COG3518",1,15,59,4,59,14,2,32,1,1
"COG3519",26,127,280,40,174,69,21,111,14,18
"COG3520",13,29,158,17,114,35,6,67,5,9
"COG3521",2,2,72,12,53,12,3,23,2,0
"COG3522",14,125,242,44,173,36,13,95,6,23
"COG3523",27,240,596,58,403,109,34,186,10,18
"COG3524",136,66,233,145,135,420,45,194,78,120
"COG3525",1005,1832,1661,785,1101,1438,1326,1159,1400,1177
"COG3526",21,13,87,13,35,15,7,50,14,11
"COG3527",11,6,6,13,6,0,1,3,0,11
"COG3528",65,104,245,28,214,38,135,122,54,118
"COG3529",2,82,108,12,39,199,3,47,13,31
"COG3530",8,123,100,24,26,110,21,46,9,24
"COG3531",25,87,164,40,133,188,2,93,38,90
"COG3533",255,56,982,100,241,225,341,430,95,178
"COG3534",201,161,501,119,160,74,206,259,237,135
"COG3535",147,349,279,128,411,58,88,126,99,151
"COG3536",135,251,269,100,203,48,71,164,80,95
"COG3537",667,3791,639,558,351,593,1026,818,132,739
"COG3538",80,536,21,54,5,5,55,23,10,60
"COG3539",0,0,20,0,1,1,9,5,0,1
"COG3540",1217,1206,1792,1075,1128,1153,1428,1645,1079,1178
"COG3541",15,0,400,7,37,136,3,28,3,14
"COG3542",240,113,174,460,129,344,260,247,244,343
"COG3543",0,0,2,0,0,1,0,1,0,3
"COG3544",787,1169,311,569,395,21,433,183,188,178
"COG3545",6,0,33,0,49,144,0,41,2,9
"COG3546",2,2,14,0,25,9,4,50,1,3
"COG3547",307,569,3848,783,2803,5490,100,2774,405,1602
"COG3548",11,5,7,51,8,1,13,25,2,8
"COG3549",4,23,73,23,76,109,6,53,26,36
"COG3550",130,111,1433,244,627,1714,31,816,194,592
"COG3551",135,3,117,87,71,204,117,202,64,152
"COG3552",846,538,741,526,927,159,254,186,218,242
"COG3553",2,34,12,0,14,8,1,7,0,5
"COG3554",0,0,2,0,5,1,0,9,0,2
"COG3555",291,325,105,428,122,413,303,489,227,501
"COG3556",140,6,12,499,12,3,245,142,103,215
"COG3558",22,6,49,56,57,167,13,59,11,46
"COG3559",0,0,0,0,45,0,0,150,0,1
"COG3560",0,0,0,0,0,1,0,1,0,0
"COG3561",0,0,8,0,10,11,0,7,0,0
"COG3562",124,52,67,153,72,22,108,74,1,82
"COG3563",35,31,14,51,26,24,78,73,1,78
"COG3564",202,320,40,185,38,14,389,196,283,264
"COG3565",743,762,363,515,132,291,817,485,872,689
"COG3566",45,0,0,3,0,73,21,10,1,12
"COG3567",51,0,5,3,1,117,27,14,3,21
"COG3568",329,326,824,286,852,838,399,757,240,343
"COG3569",340,57,536,454,1848,1466,123,552,518,310
"COG3570",2,1,20,0,29,16,0,6,0,12
"COG3571",83,108,328,118,328,296,95,264,54,100
"COG3572",2177,1389,667,1440,1576,1594,2137,1272,2462,1840
"COG3573",6,11,93,10,197,14,15,262,2,17
"COG3575",7,7,122,16,30,181,1,70,11,50
"COG3576",395,366,803,260,1570,866,381,471,337,268
"COG3577",94,151,369,123,217,263,60,211,82,117
"COG3579",876,279,715,473,605,307,379,798,683,479
"COG3580",14,0,30,0,62,416,0,9,0,1
"COG3581",15,0,12,0,30,308,1,8,0,0
"COG3582",2,0,1,1,0,49,1,1,7,1
"COG3583",2,0,15,7,10,4,0,11,0,0
"COG3584",7,23,25,9,11,106,21,23,2,17
"COG3585",0,1,10,0,8,0,0,7,0,1
"COG3586",43,83,131,35,89,102,41,68,23,15
"COG3587",32,59,126,108,324,99,33,326,8,484
"COG3588",2876,1237,1488,3140,1762,1931,2864,2824,3052,2951
"COG3590",477,1324,677,549,564,2048,233,1044,452,674
"COG3591",2,33,16,6,6,1,1,5,1,2
"COG3592",3,0,8,1,6,35,0,0,0,0
"COG3593",131,38,556,374,2154,1414,18,235,581,273
"COG3594",22,3,33,15,26,14,12,109,19,133
"COG3595",7,0,37,6,45,465,3,10,9,3
"COG3596",8,0,73,3,14,3,1,23,0,3
"COG3597",16,10,5,7,12,16,14,17,12,11
"COG3598",15,95,303,10,31,576,16,147,6,16
"COG3599",195,3,40,123,58,8,52,19,18,19
"COG3600",0,0,12,5,5,7,0,17,10,108
"COG3602",50,7,141,57,67,165,35,103,69,88
"COG3603",6,9,75,29,124,155,0,29,27,25
"COG3604",125,59,976,148,678,944,129,284,369,112
"COG3605",472,1920,1219,333,1274,1309,483,822,205,522
"COG3607",0,0,10,0,33,0,0,13,0,0
"COG3608",788,410,1993,509,1500,1419,308,1032,352,633
"COG3609",54,12,126,37,73,172,28,84,38,63
"COG3610",14,6,328,66,62,681,1,141,49,132
"COG3612",0,0,0,0,0,0,1,0,0,0
"COG3613",148,122,69,85,80,52,228,121,196,195
"COG3614",42,28,598,37,633,205,13,328,59,32
"COG3615",0,0,31,1,3,2,0,2,0,0
"COG3616",762,984,1942,572,1390,410,710,1190,467,485
"COG3617",1,0,27,1,17,7,1,16,2,5
"COG3618",458,422,1143,326,880,748,1292,2171,747,998
"COG3619",8,4,7,1,22,2,0,28,0,4
"COG3620",42,221,74,64,457,429,78,34,112,41
"COG3621",372,525,140,411,197,73,513,208,256,491
