"","X56_MES_0d2.3","X150_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X25_DCM_0.0d2","X124_SUR_0d1.0d2"
"COG3180",422,1026,1003,313,297,403,219,552,626,266
"COG3181",2260,1892,1719,693,2326,3245,707,1396,1442,647
"COG3182",1713,81,97,1996,899,182,575,787,688,555
"COG3183",33,37,21,44,62,35,109,88,9,33
"COG3184",16,0,1,46,27,13,8,32,6,58
"COG3185",852,312,495,351,477,698,717,826,1408,400
"COG3186",713,301,463,339,424,604,514,693,860,342
"COG3187",78,1,4,321,90,69,245,76,119,215
"COG3188",471,1,1,417,55,189,34,1061,109,487
"COG3189",9,0,1,40,11,5,9,69,44,53
"COG3190",5,0,0,74,39,1,53,45,86,67
"COG3191",817,469,587,216,766,1162,584,1153,1093,189
"COG3192",0,0,0,0,3,2,5,46,0,0
"COG3193",53,25,40,48,47,282,53,143,134,128
"COG3194",397,408,508,203,493,496,172,93,125,199
"COG3195",620,473,595,158,451,698,144,232,236,114
"COG3196",3,0,0,0,0,0,3,0,0,0
"COG3197",8,0,0,25,5,3,15,4,17,25
"COG3198",4,2,3,146,60,5,47,16,46,41
"COG3199",298,363,667,325,493,700,354,196,94,365
"COG3200",1861,2755,2889,761,1897,1773,1220,1543,1175,678
"COG3201",309,419,500,306,229,196,228,69,208,327
"COG3202",459,602,753,255,386,539,900,228,424,275
"COG3203",35,124,146,274,85,34,171,19,110,185
"COG3204",185,420,583,837,355,184,689,151,104,715
"COG3205",34,1,0,105,29,13,74,223,141,104
"COG3206",1622,626,848,1206,784,947,2124,2976,2687,1037
"COG3207",0,0,0,0,0,0,8,0,0,3
"COG3208",38,70,115,48,113,13,21,12,165,60
"COG3209",1802,38,48,746,169,160,925,680,3912,754
"COG3210",346,258,211,471,187,299,416,435,1498,197
"COG3211",1001,845,1300,1354,1177,1164,872,1234,2346,1002
"COG3212",3,0,1,27,5,4,15,82,45,79
"COG3213",87,7,8,117,91,58,225,331,449,188
"COG3214",333,62,83,128,312,273,47,670,681,208
"COG3215",6,3,9,130,17,11,40,65,140,99
"COG3216",324,335,222,253,149,47,48,117,145,90
"COG3217",545,672,717,180,488,578,137,223,407,115
"COG3218",71,1,6,131,55,39,32,63,143,88
"COG3219",8,15,15,217,63,15,144,134,227,254
"COG3220",89,36,52,745,131,67,333,337,717,838
"COG3221",1783,1443,1521,1129,2722,2000,660,1675,1697,703
"COG3222",413,440,219,176,102,65,35,167,232,35
"COG3223",9,19,24,69,25,7,8,0,1,47
"COG3224",61,8,1,82,73,8,20,89,323,82
"COG3225",1383,749,1004,620,1076,2106,1109,1053,2281,963
"COG3226",16,0,1,53,7,3,19,99,59,72
"COG3227",209,100,81,256,135,235,1170,44,106,360
"COG3228",526,55,53,248,66,103,84,197,262,250
"COG3230",5,0,1,103,26,14,29,17,49,124
"COG3231",96,0,0,0,6,5,7,1,0,0
"COG3232",42,20,40,79,22,43,26,35,29,66
"COG3233",52,0,1,31,10,5,8,116,23,5
"COG3235",2,3,1,250,73,12,186,22,146,247
"COG3236",58,38,54,78,31,6,494,22,155,107
"COG3237",58,2,0,39,32,25,60,124,198,63
"COG3238",68,16,14,24,12,57,34,135,71,56
"COG3239",2045,3641,2436,1161,1421,1529,563,1989,1295,1711
"COG3240",6,35,36,56,40,14,27,1,393,29
"COG3241",58,213,217,142,102,40,36,14,21,51
"COG3242",2,5,3,41,6,2,10,4,45,25
"COG3243",1424,149,153,1063,1513,974,1388,3273,2648,709
"COG3245",159,133,150,319,270,246,226,187,409,290
"COG3246",1130,1639,1688,239,1366,1685,236,542,899,209
"COG3247",250,11,1,10,21,19,4,49,97,20
"COG3248",4,2,2,168,32,25,122,19,46,489
"COG3249",95,137,148,375,250,181,342,201,331,310
"COG3250",5781,1604,1864,893,2197,981,1007,103,250,284
"COG3251",4,0,0,16,2,0,5,1,21,14
"COG3252",44,93,94,17,52,49,17,61,194,18
"COG3253",158,29,91,0,305,621,23,97,72,10
"COG3254",193,112,126,19,81,125,32,84,33,11
"COG3255",58,194,167,124,102,69,24,252,233,99
"COG3256",26,25,38,33,58,45,34,107,605,191
"COG3257",70,67,66,166,67,48,39,98,141,162
"COG3258",74,45,15,37,66,24,25,38,152,17
"COG3259",4,1,3,10,4,2,171,3,125,8
"COG3261",0,0,0,0,0,0,119,0,0,0
"COG3263",1686,121,304,662,3101,1924,798,1182,1184,591
"COG3264",370,177,262,355,185,792,978,2481,2457,895
"COG3265",219,81,89,182,105,178,147,302,204,196
"COG3266",1,2,4,166,32,13,53,85,99,97
"COG3267",485,194,239,923,483,392,1017,446,1394,917
"COG3268",534,1188,1342,702,722,622,736,799,656,503
"COG3269",5,6,19,5,3,1,72,0,0,3
"COG3270",2,1,0,13,7,1,153,0,0,8
"COG3271",23,0,2,92,10,4,70,18,116,91
"COG3272",61,74,168,288,96,157,124,268,169,307
"COG3273",97,28,50,0,289,152,17,0,0,3
"COG3274",0,0,0,0,0,0,2,0,23,1
"COG3275",1395,48,32,418,184,445,876,549,591,654
"COG3276",1695,1131,1635,600,2983,2788,1249,40,53,419
"COG3277",0,2,5,1,0,0,1,0,0,0
"COG3278",963,195,171,1050,319,475,687,2322,2064,1182
"COG3279",2511,126,81,900,386,596,1364,2018,1812,1104
"COG3280",407,0,0,25,42,45,17,122,6,9
"COG3281",244,10,3,26,50,120,128,181,14,269
"COG3283",11,6,1,429,116,12,366,63,108,564
"COG3284",554,302,240,581,209,132,251,503,1253,362
"COG3285",1562,4,2,57,101,272,78,929,96,55
"COG3287",265,12,15,542,218,90,516,282,239,367
"COG3288",2898,4888,4759,1516,3301,3328,1669,1466,1544,1310
"COG3290",82,6,19,63,115,75,21,6,11,16
"COG3291",2225,2722,4738,1279,2763,4077,5190,415,1314,2640
"COG3292",4526,761,1683,2516,1938,2191,5633,1714,3386,3052
"COG3293",1449,30,16,462,418,482,988,1173,707,327
"COG3294",2,0,0,21,0,2,0,0,0,5
"COG3295",48,4,5,236,120,15,267,443,376,206
"COG3296",122,8,38,169,46,42,146,146,66,115
"COG3297",79,24,25,347,219,93,415,38,293,340
"COG3298",176,88,125,96,166,339,236,272,179,45
"COG3299",1,0,1,38,3,0,327,77,50,22
"COG3300",185,10,8,1349,400,145,977,2153,1963,1263
"COG3301",2,2,10,0,1,2,22,0,0,0
"COG3302",28,139,124,4,18,19,5,121,74,11
"COG3303",0,0,0,5,1,0,315,3,253,111
"COG3304",79,17,32,8,13,8,10,2,6,51
"COG3305",0,0,0,15,1,0,1,0,0,64
"COG3306",215,700,338,10549,114,26,241,698,1472,7958
"COG3307",357,525,531,402,281,335,557,1351,1549,417
"COG3308",0,1,2,144,60,6,129,17,36,144
"COG3309",3,0,0,0,0,1,0,0,0,0
"COG3310",7,12,40,129,67,13,186,15,160,96
"COG3311",49,12,12,167,106,86,70,28,63,128
"COG3312",6,13,22,190,58,28,113,18,108,174
"COG3313",77,155,148,304,113,117,154,151,176,208
"COG3314",94,4,5,248,110,99,67,17,15,252
"COG3315",195,182,182,106,211,213,404,147,157,110
"COG3316",434,16,19,59,31,223,923,1345,1165,24
"COG3317",178,453,350,440,434,249,301,54,337,399
"COG3318",217,96,189,164,304,373,616,66,48,103
"COG3319",128,12,18,108,7,34,72,42,699,111
"COG3320",118,123,178,126,39,23,66,127,219,35
"COG3321",851,625,767,359,758,1367,356,4433,5042,351
"COG3322",43,1,0,215,73,13,88,838,593,199
"COG3323",257,294,289,194,99,95,108,62,201,163
"COG3324",215,8,3,273,122,126,246,259,148,330
"COG3325",280,259,296,162,144,195,474,23,5,472
"COG3326",2,1,0,70,15,10,119,135,148,225
"COG3327",106,4,27,8,22,89,21,32,104,19
"COG3328",2900,39,35,1136,364,581,3225,3940,1497,859
"COG3329",182,615,295,351,117,46,136,79,729,241
"COG3330",160,507,132,9,11,0,3,1,0,32
"COG3331",0,2,0,236,2,0,16,5,34,81
"COG3332",209,203,199,324,156,149,434,193,334,247
"COG3333",3592,3133,2741,3487,3656,4745,1510,2092,3575,4767
"COG3334",21,11,22,8,5,21,18,160,254,7
"COG3335",629,64,72,337,254,347,1351,1152,1613,379
"COG3336",1077,292,248,170,362,303,41,549,74,131
"COG3338",25,9,35,33,15,5,43,38,31,87
"COG3339",75,56,18,25,18,48,62,234,448,42
"COG3340",341,1005,816,179,260,240,330,19,9,213
"COG3341",37,49,58,10,7,40,45,11,20,29
"COG3342",784,238,496,70,760,1003,651,181,428,80
"COG3344",1081,87,103,2941,1583,395,4230,2394,1719,2108
"COG3345",282,54,37,175,79,99,275,39,57,272
"COG3346",561,1279,1141,714,803,118,96,137,176,147
"COG3347",2180,1457,1433,773,1678,2303,565,568,593,450
"COG3349",531,1766,1003,98,101,87,144,3,167,161
"COG3350",17,1,0,1,23,17,8,24,241,3
"COG3354",0,1,0,0,0,0,0,0,0,0
"COG3356",1328,69,273,6,3270,1668,129,0,0,2
"COG3357",0,0,0,0,0,0,8,0,0,0
"COG3358",326,88,87,28,141,192,178,175,64,23
"COG3359",14,8,5,18,15,22,495,30,4,135
"COG3360",9,0,1,78,18,4,169,93,37,81
"COG3361",286,193,196,34,38,67,26,82,11,46
"COG3363",5,0,0,0,1,1,0,0,0,0
"COG3364",0,0,0,0,0,0,348,0,0,0
"COG3365",1,0,0,0,0,2,95,0,0,0
"COG3367",648,540,613,98,598,1085,867,473,431,112
"COG3369",25,9,13,5,10,32,11,27,1,1
"COG3371",0,0,0,0,7,14,3,0,0,0
"COG3372",85,15,11,1,139,251,18,0,0,1
"COG3375",125,1,2,2,27,39,0,6,0,3
"COG3376",47,2,3,0,2,3,1,1,0,2
"COG3377",0,3,0,0,1,0,0,0,0,0
"COG3378",318,909,1007,5482,311,251,2588,7779,6004,6803
"COG3379",147,10,20,10,45,81,254,96,2,22
"COG3380",353,912,814,630,457,63,102,545,649,496
"COG3381",62,45,47,45,100,193,44,152,147,13
"COG3382",35,5,3,0,35,28,61,8,3,2
"COG3383",2845,3298,4073,526,3471,5491,1318,1198,1343,453
"COG3384",705,344,717,455,719,837,331,1003,983,444
"COG3385",897,24,49,1253,576,321,2657,172,446,667
"COG3386",2696,2204,2124,994,1696,3090,1696,2225,2610,1012
"COG3387",1514,286,79,173,148,329,505,1664,1024,456
"COG3388",0,0,0,0,1,0,0,0,0,0
"COG3389",82,329,445,70,116,157,153,0,0,62
"COG3390",75,200,362,55,98,139,243,0,0,46
"COG3391",3960,1034,1542,769,4283,7203,2929,1048,1572,1106
"COG3392",177,159,171,650,342,197,1428,120,148,272
"COG3393",34,4,1,1,10,18,6,15,94,0
"COG3394",146,185,189,65,320,250,94,18,41,31
"COG3395",558,799,229,128,66,95,63,418,242,127
"COG3396",769,525,883,144,987,1297,221,241,537,143
"COG3397",16,11,12,58,5,19,381,2,1,162
"COG3398",107,376,833,72,187,437,86,0,0,67
"COG3399",0,0,0,26,23,0,17,1,0,6
"COG3400",49,276,298,225,64,2,1,0,1,114
"COG3401",10,13,64,7,104,24,98,0,0,38
"COG3402",144,2,1,27,9,18,12,244,27,6
"COG3403",213,0,1,75,34,44,81,531,318,56
"COG3404",298,473,707,64,445,581,965,0,2,80
"COG3405",35,2,0,165,48,19,161,197,38,155
"COG3407",396,383,349,70,93,168,128,44,30,74
"COG3408",548,49,37,90,175,485,38,383,196,26
"COG3409",684,778,701,2056,464,234,663,1172,926,1958
"COG3410",207,8,7,106,11,10,206,410,4,22
"COG3411",280,257,206,82,211,312,183,109,55,112
"COG3412",3,0,1,9,0,0,0,1,0,1
"COG3413",49,44,49,8,41,36,98,0,0,13
"COG3414",1,0,0,1,0,2,0,44,1,3
"COG3415",96,20,12,75,94,76,324,836,71,100
"COG3417",42,15,26,21,5,28,49,98,37,34
"COG3418",0,0,0,91,10,1,9,4,10,89
"COG3419",193,339,560,753,493,743,1370,816,1878,2002
"COG3420",19,8,2,16,21,84,60,98,266,29
"COG3421",21,16,26,84,8,24,148,21,4,109
"COG3422",46,12,26,152,28,22,62,78,274,121
"COG3423",0,0,0,2,1,0,12,17,3,13
"COG3424",346,57,48,33,174,207,76,222,221,19
"COG3425",1521,728,1327,91,2248,1568,264,111,101,103
"COG3426",1,0,0,0,0,13,1,1,0,0
"COG3427",597,492,556,22,543,1215,269,180,150,37
"COG3428",668,46,13,194,124,145,389,729,97,191
"COG3429",316,600,145,15,31,9,3,127,2,33
"COG3431",1,26,43,26,1,1,1,1,0,6
"COG3433",5,0,0,1,7,1,7,1,0,0
"COG3434",23,13,3,525,262,35,1050,259,442,787
"COG3435",169,71,105,6,34,233,13,79,126,16
"COG3436",2924,47,56,2207,1244,276,1303,638,1774,569
"COG3437",203,217,170,2828,1047,331,3232,1062,2074,2795
"COG3439",115,27,36,107,81,110,99,536,311,111
"COG3440",236,109,116,175,132,121,218,369,317,242
"COG3442",12,17,12,1,8,0,0,110,0,1
"COG3443",10,0,0,4,0,3,1,17,16,1
"COG3444",1,0,0,1,4,1,0,0,0,0
"COG3447",1,0,0,8,119,2,17,105,47,37
"COG3448",427,744,731,532,547,558,263,149,581,327
"COG3449",208,1,1,46,26,20,94,27,188,41
"COG3450",81,145,88,209,81,126,209,126,168,194
"COG3451",3371,21,38,857,384,924,1038,6651,5067,801
"COG3452",103,2,5,519,82,48,154,274,299,686
"COG3453",234,65,39,163,80,88,108,910,1345,145
"COG3454",53,120,164,151,29,46,33,585,764,96
"COG3455",12,6,6,286,37,21,112,49,15,317
"COG3456",65,2,1,302,54,44,52,137,20,283
"COG3457",39,2,1,18,9,29,15,9,148,5
"COG3458",125,24,26,26,97,364,26,150,151,113
"COG3459",95,1,4,27,4,110,49,74,1852,172
"COG3460",68,31,41,4,67,93,22,28,44,7
"COG3461",2,1,1,2,0,1,0,32,88,2
"COG3463",48,40,54,2,134,313,40,3,248,11
"COG3464",581,34,38,1353,550,262,1384,2426,1703,736
"COG3467",740,67,157,13,1344,914,459,89,90,12
"COG3468",362,22,37,4,9,40,13,82,273,11
"COG3469",1,34,13,9,8,0,37,0,0,23
"COG3470",51,227,214,65,101,38,10,8,0,48
"COG3471",4,1,0,53,8,27,39,25,76,124
"COG3472",181,19,40,24,167,120,354,291,95,175
"COG3473",1141,1453,1418,348,1247,1683,454,321,395,205
"COG3474",830,1265,1339,302,574,765,419,1685,1419,256
"COG3475",28,19,30,38,27,22,72,3,0,10
"COG3476",381,628,560,228,191,259,50,471,336,119
"COG3478",36,35,51,33,50,60,71,0,0,21
"COG3479",7,0,0,0,0,5,0,0,0,1
"COG3480",259,260,313,122,291,144,13,174,1,78
"COG3481",196,122,149,136,258,349,1106,29,435,136
"COG3482",3,0,0,0,0,1,0,0,0,1
"COG3483",620,512,815,257,648,732,502,187,253,281
"COG3484",266,720,432,64,69,53,32,568,705,65
"COG3485",558,299,345,246,311,673,361,659,809,163
"COG3486",10,0,2,182,11,9,36,60,38,159
"COG3487",56,27,44,366,88,62,157,357,442,258
"COG3488",267,119,103,418,159,209,204,496,780,583
"COG3489",32,6,9,222,55,28,78,292,334,135
"COG3490",21,6,5,242,68,25,90,237,422,160
"COG3491",2161,2379,2757,1593,2298,2930,938,988,1026,2446
"COG3492",330,328,419,139,265,413,125,153,177,109
"COG3493",7,0,0,38,4,1,8,0,3,11
"COG3494",766,1156,1129,216,598,766,330,457,688,193
"COG3495",46,88,75,462,198,129,411,331,420,449
"COG3496",301,1618,1642,622,417,511,289,578,849,474
"COG3497",1315,3817,1389,73428,1277,178,32162,6403,16253,53990
"COG3498",1,1,4,14,10,8,0,9,29,14
"COG3499",0,0,7,12,1,2,1,7,15,23
"COG3500",49,31,31,48,27,57,92,47,64,65
"COG3501",116,93,51,1194,196,102,373,193,197,1249
"COG3502",99,352,287,59,73,93,21,207,224,39
"COG3503",109,135,124,407,367,197,650,145,26,347
"COG3504",550,1,11,304,75,155,63,2164,1812,269
"COG3505",2994,23,36,706,262,746,427,6021,6488,804
"COG3506",108,0,0,7,1,3,1,2,3,4
"COG3507",2196,387,388,176,376,600,768,1342,1892,504
"COG3508",684,346,602,464,424,728,568,196,588,500
"COG3509",257,886,883,156,286,943,430,225,92,813
"COG3510",152,82,102,204,201,136,101,105,307,298
"COG3511",344,9,4,7,1,27,11,7,11,15
"COG3512",53,2,1,8,0,7,23,0,19,1
"COG3513",683,12,12,105,12,54,152,19,334,69
"COG3514",13,0,0,4,3,1,1,23,65,4
"COG3515",20,14,9,485,79,16,141,55,92,495
"COG3516",11,9,10,204,30,13,59,35,24,194
"COG3517",32,21,26,582,97,41,198,123,112,694
"COG3518",9,1,1,136,32,2,12,8,7,31
"COG3519",17,7,21,637,78,27,181,107,104,565
"COG3520",13,11,10,278,41,20,107,65,40,318
"COG3521",1,0,4,113,20,9,23,15,5,126
"COG3522",12,10,11,441,64,18,161,75,47,435
"COG3523",58,18,29,1171,176,55,380,182,95,1138
"COG3524",229,48,45,156,87,131,234,431,309,100
"COG3525",1745,1203,1148,515,1499,1652,1510,82,235,810
"COG3526",10,19,16,43,18,6,7,9,8,9
"COG3527",26,11,30,0,1,2,0,5,0,0
"COG3528",236,83,50,127,79,54,87,982,952,102
"COG3529",7,3,1,104,47,7,116,5,11,121
"COG3530",68,1,2,95,41,19,78,51,23,69
"COG3531",59,11,14,206,92,92,108,71,37,217
"COG3533",1676,152,132,213,245,378,452,43,117,172
"COG3534",1178,101,161,110,196,298,203,564,688,95
"COG3535",248,50,124,7,138,390,37,12,200,9
"COG3536",90,100,99,182,111,131,97,186,294,140
"COG3537",3227,665,823,99,191,656,1082,493,129,186
"COG3538",191,56,103,3,15,40,24,58,8,10
"COG3539",4,1,0,174,5,2,2,1,23,211
"COG3540",1109,1209,1102,857,535,799,940,2784,3340,633
"COG3541",290,7,3,61,5,12,262,141,198,93
"COG3542",291,341,195,160,165,30,73,97,115,59
"COG3543",9,0,0,0,0,3,2,14,12,0
"COG3544",320,221,209,70,107,428,76,751,159,140
"COG3545",78,1,0,93,44,24,189,87,55,103
"COG3546",112,1,0,4,21,6,0,10,22,3
"COG3547",3902,50,62,2277,1084,852,4200,6486,5305,1636
"COG3548",84,4,2,1,7,18,10,5,4,2
"COG3549",77,1,4,88,28,32,82,78,104,98
"COG3550",1420,28,26,1069,517,258,1256,1925,1886,786
"COG3551",143,54,128,116,49,48,295,34,274,73
"COG3552",545,744,776,186,1012,1128,405,974,1119,132
"COG3553",7,2,2,42,12,4,13,73,43,45
"COG3554",31,0,0,13,0,2,0,16,85,42
"COG3555",268,456,353,2904,110,49,1557,1807,1470,3931
"COG3556",76,251,114,51,33,14,5,0,11,56
"COG3558",22,24,4,103,22,24,75,268,403,75
"COG3559",2,0,1,0,1,1,0,209,0,1
"COG3560",4,0,0,0,1,0,0,0,0,1
"COG3561",13,0,0,1,5,0,3,6,12,1
"COG3562",242,82,50,59,33,84,84,250,241,33
"COG3563",248,77,73,51,35,23,10,70,50,5
"COG3564",222,242,166,129,144,34,22,99,46,64
"COG3565",298,709,714,348,374,175,172,166,201,357
"COG3566",15,9,9,20,4,2,10,58,23,39
"COG3567",11,11,26,41,2,1,14,69,42,40
"COG3568",994,258,277,547,417,736,693,432,746,719
"COG3569",2047,250,503,313,2999,1832,683,772,456,292
"COG3570",8,1,1,0,0,9,5,6,121,2
"COG3571",181,40,72,241,225,189,192,168,163,193
"COG3572",1889,2100,2079,516,1613,1999,1318,1252,1038,310
"COG3573",244,3,2,35,18,23,19,434,72,48
"COG3575",14,2,2,117,36,16,124,27,97,100
"COG3576",1114,265,383,416,1659,1339,218,382,928,417
"COG3577",307,81,61,315,168,195,176,697,710,286
"COG3579",421,570,918,157,487,748,450,2,10,107
"COG3580",57,3,0,24,52,90,427,4,1,8
"COG3581",19,1,0,13,23,59,267,3,1,11
"COG3582",0,0,3,1,0,2,236,0,0,0
"COG3583",24,2,1,2,14,10,1,2,0,0
"COG3584",81,15,9,150,15,16,60,39,110,122
"COG3585",0,0,0,41,10,0,2,2,8,53
"COG3586",81,16,33,199,63,51,161,81,10,123
"COG3587",107,13,27,194,126,105,251,1279,368,204
"COG3588",2020,3085,2906,1618,1979,2208,1432,1177,644,3079
"COG3590",1659,464,476,938,373,424,1312,1587,960,812
"COG3591",8,2,4,9,3,1,6,35,102,20
"COG3592",12,0,1,1,2,10,16,36,2,0
"COG3593",2733,97,351,319,3585,2019,544,1350,987,269
"COG3594",184,55,87,51,20,17,40,92,7,97
"COG3595",23,5,3,23,60,54,256,53,3,15
"COG3596",27,0,1,0,18,1,2,3,3,20
"COG3597",12,12,10,20,12,7,17,3,1,26
"COG3598",48,14,13,1825,30,31,793,838,528,2528
"COG3599",28,58,125,10,30,22,13,34,5,12
"COG3600",54,2,2,7,25,16,15,97,24,63
"COG3602",28,68,78,129,29,24,83,161,18,82
"COG3603",38,8,12,62,71,99,114,1,4,30
"COG3604",203,90,194,1056,408,352,918,293,401,981
"COG3605",295,95,94,354,240,888,854,2591,2827,1111
"COG3607",40,0,0,41,6,17,11,102,97,36
"COG3608",378,137,210,222,265,1336,904,1178,1719,617
"COG3609",144,26,59,81,36,48,108,200,223,68
"COG3610",9,5,0,195,139,15,319,9,67,271
"COG3612",0,0,1,0,0,0,0,0,0,0
"COG3613",46,167,185,127,38,43,102,38,11,139
"COG3614",307,11,13,1491,246,191,394,615,660,1461
"COG3615",0,0,0,0,0,0,3,0,0,0
"COG3616",725,547,542,401,668,1149,396,1137,1016,472
"COG3617",64,0,0,32,4,1,115,7,263,78
"COG3618",1676,992,1087,354,1069,2335,421,1536,1247,325
"COG3619",126,0,0,9,2,17,5,44,42,6
"COG3620",455,52,122,36,795,496,191,2,6,20
"COG3621",285,381,383,122,310,182,183,182,186,59
"COG3622",635,477,423,509,486,757,705,314,610,400
"COG3623",223,80,110,43,332,352,202,70,107,42
"COG3624",3,38,49,20,4,2,5,109,97,37
"COG3625",11,35,66,57,5,6,16,122,186,41
"COG3626",14,85,134,108,10,15,28,244,343,76
"COG3627",13,82,114,100,16,21,23,231,262,71
"COG3628",118,220,58,4130,40,21,2553,544,799,2491
"COG3629",10,7,4,0,2,1,65,175,598,2
"COG3631",93,88,86,27,124,117,20,64,312,15
"COG3633",12,18,26,253,114,40,223,9,216,207
"COG3634",493,85,56,696,583,254,705,442,245,755
"COG3635",1445,171,369,2,3007,2054,1084,1,330,8
"COG3636",20,0,1,33,7,4,22,151,64,40
"COG3637",359,10,2,21,28,33,16,301,214,8
"COG3638",624,925,734,646,602,667,253,1170,1270,430
"COG3639",1596,1867,1521,988,2618,2026,413,1876,1752,699
"COG3640",7,3,2,1,12,5,26,0,0,0
"COG3641",0,0,0,0,0,0,1,0,0,0
"COG3642",650,186,381,31,1290,832,966,0,0,29
"COG3643",326,499,826,66,412,180,41,0,0,29
"COG3644",30,0,0,5,21,11,4,15,0,6
"COG3645",66,0,0,1,3,1,59,3,6,3
"COG3646",0,1,0,23,9,1,12,3,9,8
"COG3647",46,9,7,5,29,17,110,134,96,10
"COG3648",5,16,21,1,0,3,0,122,0,0
"COG3649",50,0,0,4,22,14,15,18,43,18
"COG3650",28,3,4,188,28,14,28,8,5,113
"COG3651",453,1256,1002,327,579,591,162,83,132,280
"COG3652",59,0,0,8,12,4,7,1,32,1
"COG3653",3327,2108,3026,786,3756,6023,2946,2106,5679,936
"COG3654",76,3,5,42,28,18,68,86,126,67
"COG3655",179,12,13,17,34,100,114,139,155,10
"COG3656",32,4,2,375,175,25,435,678,685,286
"COG3657",24,0,3,50,1,12,31,123,80,66
"COG3658",63,27,30,356,91,37,367,188,356,293
"COG3659",114,30,39,165,166,141,686,188,167,159
"COG3660",966,1859,1727,349,944,1017,426,720,796,231
"COG3661",503,2,2,38,75,81,49,935,693,64
"COG3662",338,290,269,247,274,171,17,263,67,181
"COG3663",209,32,31,43,52,181,22,316,277,55
"COG3664",95,158,125,42,103,124,70,4,6,39
"COG3665",1882,3016,3053,1065,2691,2511,784,921,815,770
"COG3666",1680,23,43,2915,761,550,2206,785,847,1555
"COG3667",742,13,13,841,217,281,503,2247,2554,725
"COG3668",233,6,3,205,87,57,278,477,266,232
"COG3669",1366,551,369,82,622,727,410,220,111,81
"COG3670",1048,1822,1544,113,936,1039,121,844,1023,136
"COG3671",24,0,2,19,10,1,24,39,224,49
"COG3672",95,10,7,194,59,28,214,260,384,162
"COG3673",58,3,4,50,13,82,75,422,409,114
"COG3675",68,189,149,1352,184,35,1498,207,1203,3118
"COG3676",148,2,5,12,31,78,1212,207,136,2
"COG3677",35,1,1,125,21,94,239,6,2,17
"COG3678",2,2,1,183,54,4,205,8,10,125
"COG3679",0,0,0,0,0,1,0,0,0,0
"COG3680",24,34,51,33,35,19,17,6,2,29
"COG3681",0,0,0,0,0,0,1,0,0,1
"COG3682",252,1,1,93,49,59,159,286,505,75
"COG3683",20,2,2,18,15,5,12,46,71,8
"COG3684",86,105,102,0,62,114,15,7,46,0
"COG3685",252,0,1,11,19,29,19,333,359,19
"COG3686",135,247,117,155,55,29,54,110,194,121
"COG3687",323,29,87,656,109,113,266,1425,894,519
"COG3688",16,16,16,1,0,16,2,0,0,5
"COG3689",113,45,41,0,6,5,1,98,0,3
"COG3692",1,0,0,0,0,3,13,3,28,0
"COG3693",636,763,412,149,271,165,212,588,766,197
"COG3694",163,440,146,24,18,41,152,3,141,106
"COG3695",153,136,139,151,103,145,190,89,151,195
"COG3696",7105,301,284,6761,2621,2162,10110,11649,19353,7018
"COG3698",113,39,34,12,17,64,14,581,287,13
"COG3700",37,27,43,6,38,80,75,0,0,7
"COG3701",97,0,1,42,17,52,24,1086,960,202
"COG3702",73,1,3,3,4,25,9,120,45,3
"COG3703",50,37,43,8,23,297,25,269,372,93
"COG3704",224,5,2,9,8,62,14,241,48,10
"COG3705",1660,2684,2140,714,1334,439,158,390,400,165
"COG3706",1783,517,499,6638,2635,1954,6865,4285,7117,7044
"COG3707",268,35,37,265,362,204,365,845,914,214
"COG3708",352,1,1,85,30,29,115,97,47,38
"COG3709",26,40,57,36,16,13,11,148,130,39
"COG3710",98,7,1,465,286,74,917,150,660,802
"COG3711",321,0,0,2,7,10,4,5,2,5
"COG3712",1980,181,179,1344,551,491,862,1781,1586,1330
"COG3713",254,26,25,199,100,82,294,345,251,286
"COG3714",117,7,3,115,71,56,301,387,261,198
"COG3716",2,0,0,0,5,5,0,0,0,0
"COG3717",188,9,2,69,45,69,143,70,34,119
"COG3718",276,373,294,91,332,388,42,83,258,78
"COG3719",176,6,5,11,8,20,6,83,34,1
"COG3720",176,29,7,197,21,18,20,274,356,297
"COG3721",0,0,0,0,0,0,1,4,33,0
"COG3723",23,32,2,540,47,4,805,938,96,1020
"COG3724",79,40,28,114,53,98,345,887,695,386
"COG3725",13,37,25,263,105,15,226,123,222,284
"COG3726",1,0,1,265,76,12,67,12,31,206
"COG3727",139,70,109,74,154,137,219,245,167,75
"COG3728",29,8,19,219,13,10,584,686,258,363
"COG3729",0,0,0,0,1,2,1,0,0,1
"COG3730",6,70,74,51,9,0,0,1,1,31
"COG3731",4,36,64,32,9,0,0,0,0,17
"COG3732",15,135,165,73,19,0,0,0,0,8
"COG3733",264,201,328,85,274,401,25,27,73,42
"COG3734",202,109,84,37,32,126,19,330,224,26
"COG3735",476,86,59,258,108,160,423,947,536,260
"COG3736",72,2,2,2,3,17,10,93,57,1
"COG3737",75,70,71,21,31,85,16,69,120,8
"COG3738",51,35,35,43,10,14,93,255,207,45
"COG3739",158,0,0,87,11,37,21,376,499,142
"COG3740",156,38,15,6517,96,24,726,3362,895,9458
"COG3741",480,266,329,39,406,510,170,1329,1157,41
"COG3742",66,0,0,0,2,6,0,18,0,0
"COG3743",188,231,333,108,43,125,45,3402,2669,113
