"","X94_SUR_0d2.3","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X137_MES_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X112_MES_0d2.3"
"COG3007",69,29,53,48,81,178,29,257,25,79
"COG3008",90,13,25,1213,30,161,9,62,13,128
"COG3009",35,3,11,387,9,62,4,8,1,35
"COG3010",123,45,78,214,63,10,74,72,45,18
"COG3011",444,560,524,241,208,115,625,496,278,302
"COG3012",41,17,25,342,21,73,48,84,16,87
"COG3013",2,0,0,2,0,0,0,8,0,1
"COG3014",61,34,30,443,40,75,20,7,12,97
"COG3015",3,0,0,6,0,1,0,0,1,12
"COG3016",61,30,24,251,100,302,41,44,13,164
"COG3017",61,16,64,310,115,128,7,135,16,81
"COG3018",183,200,187,25,315,271,122,198,110,89
"COG3019",446,655,468,908,723,223,447,496,285,314
"COG3021",265,72,140,849,92,233,107,670,67,716
"COG3022",1248,876,1188,752,1133,566,868,1898,1137,887
"COG3023",2141,1538,1762,1545,1310,970,1383,1646,2188,814
"COG3024",64,27,55,69,57,35,27,82,57,41
"COG3025",110,7,63,954,110,169,5,25,17,89
"COG3026",85,21,34,573,90,127,7,250,8,67
"COG3027",674,632,637,303,551,317,595,418,881,275
"COG3028",73,12,39,336,111,90,14,148,22,43
"COG3029",0,0,0,0,0,65,0,0,0,123
"COG3030",814,776,762,500,763,747,803,889,1061,577
"COG3031",62,30,56,221,47,192,26,56,79,131
"COG3033",260,327,224,158,225,719,332,85,926,27
"COG3034",170,129,136,488,120,355,89,323,74,400
"COG3036",0,0,0,4,0,0,0,0,1,0
"COG3037",0,0,0,0,0,2,0,0,1,2
"COG3038",797,579,904,1205,873,149,510,626,391,181
"COG3039",250,150,71,1576,85,3157,69,638,164,1865
"COG3040",187,126,113,592,167,87,109,366,241,98
"COG3041",6,0,0,27,9,10,0,2,0,20
"COG3042",0,0,0,0,0,11,0,0,0,0
"COG3043",2,0,0,74,0,17,0,0,0,0
"COG3044",13,24,10,0,25,364,5,0,2,192
"COG3045",23,1,10,114,8,57,8,18,4,60
"COG3046",5818,6466,5931,1448,4790,80,2028,1769,2191,240
"COG3047",121,37,61,701,41,232,76,173,34,256
"COG3048",0,0,0,10,0,4,0,0,1,2
"COG3049",25,9,2,318,21,37,4,23,9,14
"COG3050",2,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,2,149,2,0,3,55
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",3,1,0,0,11,70,0,1,0,36
"COG3055",96,70,22,30,24,115,43,6,18,191
"COG3056",2,0,0,0,0,0,0,0,0,0
"COG3057",18,1,8,16,8,10,0,12,1,11
"COG3058",0,0,0,28,0,15,0,0,1,22
"COG3059",14,0,6,9,0,20,0,11,1,35
"COG3060",11,0,6,18,5,28,0,12,1,9
"COG3061",1,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,24,0,11,0,0,0,0
"COG3063",73,6,43,476,70,221,14,103,17,123
"COG3064",31,0,15,30,11,66,0,16,1,23
"COG3065",9,0,3,58,2,63,0,8,0,21
"COG3066",34,1,8,54,13,62,1,11,2,24
"COG3067",881,538,921,518,929,178,445,990,798,282
"COG3068",43,0,11,68,12,58,1,29,3,28
"COG3069",76,4,63,0,34,4,13,270,3,57
"COG3070",25,19,9,105,23,14,13,9,12,11
"COG3071",146,63,121,814,188,323,81,298,87,252
"COG3072",117,2,20,346,6,264,2,44,26,206
"COG3073",27,4,17,92,23,62,0,118,5,20
"COG3074",2,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,44,8,0,0,36
"COG3076",18,0,2,13,6,43,0,6,5,14
"COG3077",3,3,2,164,13,2,0,5,0,27
"COG3078",6,0,1,9,3,2,0,5,0,3
"COG3079",65,29,83,287,131,210,33,267,30,96
"COG3080",1,0,0,0,0,87,0,0,0,126
"COG3081",57,0,16,178,7,122,1,56,11,61
"COG3082",10,0,2,1,1,19,1,8,1,9
"COG3083",71,42,27,357,28,350,78,28,25,208
"COG3084",1,0,0,0,0,0,0,0,0,0
"COG3085",36,0,8,17,11,112,1,30,4,42
"COG3086",19,1,3,125,8,48,0,93,0,17
"COG3087",73,26,66,371,105,165,16,144,9,111
"COG3088",1132,868,1092,644,901,723,917,985,1392,725
"COG3089",32,8,20,62,27,25,3,25,3,19
"COG3090",1128,607,752,1730,1052,271,472,1302,652,549
"COG3091",2,1,2,27,3,53,4,93,3,30
"COG3092",15,0,2,29,6,33,0,12,2,11
"COG3093",30,11,19,816,24,200,1,24,22,162
"COG3094",15,0,3,109,2,39,2,4,0,2
"COG3095",3,0,0,0,0,0,0,0,0,0
"COG3096",15,1,0,0,0,1,0,2,0,0
"COG3097",1,1,0,0,0,0,0,0,0,0
"COG3098",16,6,3,134,22,9,3,56,6,10
"COG3099",5,0,0,1,3,0,0,0,0,0
"COG3100",24,8,16,107,34,59,5,59,3,37
"COG3101",58,16,36,270,77,68,14,96,12,46
"COG3102",6,1,0,0,0,11,0,9,5,0
"COG3103",28,10,12,53,38,78,10,11,19,41
"COG3104",1629,1067,1517,1108,1380,553,1211,2589,1258,1475
"COG3105",38,11,46,202,81,12,6,137,6,12
"COG3106",77,1,22,503,18,146,1,59,6,103
"COG3107",257,99,268,1050,519,445,108,403,112,300
"COG3108",151,87,94,578,83,25,73,144,45,65
"COG3109",22,0,5,16,1,41,0,13,3,34
"COG3110",16,0,1,0,0,7,0,0,0,3
"COG3111",3,1,0,0,0,12,0,0,0,1
"COG3112",11,0,0,3,4,9,0,7,2,2
"COG3113",3,0,0,0,0,0,0,0,0,1
"COG3114",6,0,0,12,0,1,0,0,1,2
"COG3115",149,51,115,537,217,233,44,167,78,174
"COG3116",10,3,6,34,13,43,0,8,8,28
"COG3117",35,9,12,81,53,112,9,33,7,32
"COG3118",610,401,570,1166,775,462,398,501,288,385
"COG3119",22093,13324,19273,6703,21072,16579,11511,13872,7748,18361
"COG3120",4,0,0,0,0,0,0,1,0,0
"COG3121",6,0,0,133,0,9,1,154,13,62
"COG3122",42,1,24,233,47,71,3,39,0,26
"COG3123",207,44,116,78,76,30,17,106,27,14
"COG3124",118,23,66,302,121,42,8,88,7,68
"COG3125",11,0,4,180,3,39,0,6,7,36
"COG3126",15,0,1,561,8,13,0,2,1,14
"COG3127",3163,2321,2810,2606,3502,1523,1869,3151,2126,2148
"COG3128",106,355,229,1098,67,86,760,149,246,136
"COG3129",35,2,15,240,12,34,7,275,2,15
"COG3130",18,0,7,115,19,18,1,18,1,14
"COG3131",144,3,66,2168,39,216,13,29,6,219
"COG3132",29,9,9,14,28,49,5,29,0,5
"COG3133",95,39,103,94,117,1,12,13,40,7
"COG3134",2,2,7,241,16,36,2,87,4,17
"COG3135",130,45,149,831,90,177,56,115,34,164
"COG3136",0,0,0,11,0,3,0,1,2,1
"COG3137",97,14,18,523,46,222,7,27,14,189
"COG3138",235,119,181,606,76,188,107,448,153,156
"COG3139",10,1,3,40,12,28,1,55,5,10
"COG3141",16,2,3,34,2,39,0,11,8,19
"COG3142",259,148,193,227,110,88,177,656,315,248
"COG3143",53,0,13,469,15,82,1,18,10,43
"COG3144",111,18,25,616,109,210,12,120,22,87
"COG3145",310,176,302,785,337,87,62,294,56,114
"COG3146",1805,2211,2065,1398,1564,542,1879,1559,903,757
"COG3147",32,6,16,210,59,73,7,61,4,29
"COG3148",28,4,9,49,13,192,13,42,23,66
"COG3149",46,5,23,102,30,58,6,15,7,19
"COG3150",403,194,426,301,257,82,179,555,317,53
"COG3151",210,69,230,222,191,70,73,254,108,91
"COG3152",353,359,395,454,369,412,441,504,572,389
"COG3153",172,100,228,475,200,120,109,215,108,212
"COG3154",15,0,3,174,0,79,0,4,0,13
"COG3155",84,43,51,115,41,226,19,2,30,86
"COG3156",543,316,541,743,562,197,283,637,316,223
"COG3157",37,4,12,165,45,30,6,82,5,35
"COG3158",30,12,10,492,26,20,3,35,5,56
"COG3159",488,218,479,503,448,260,187,445,329,197
"COG3160",41,1,14,259,19,61,2,116,5,29
"COG3161",198,109,222,259,131,145,106,476,170,59
"COG3162",0,0,1,14,1,12,1,1,1,13
"COG3164",665,359,617,2480,879,747,348,1452,326,505
"COG3165",93,39,84,364,145,162,25,322,34,99
"COG3166",35,6,15,308,27,124,10,23,10,68
"COG3167",44,5,16,338,33,161,5,34,8,64
"COG3168",41,2,5,266,25,146,5,32,8,68
"COG3169",1,0,0,127,3,14,0,5,0,28
"COG3170",131,61,59,1161,177,401,47,137,60,155
"COG3171",0,0,0,19,0,7,0,0,0,1
"COG3172",72,35,74,27,48,125,120,373,97,164
"COG3173",2215,1853,2417,1682,2341,1312,1966,1861,2724,1673
"COG3174",46,4,7,341,0,40,2,9,13,106
"COG3175",1763,1299,1508,619,1905,344,1005,1655,1540,418
"COG3176",1287,936,1353,1155,3325,398,889,1112,901,858
"COG3177",119,24,65,2592,119,594,39,100,74,499
"COG3178",2287,1880,2398,1135,1544,1186,1882,2078,2182,980
"COG3179",279,127,194,264,175,18,60,103,51,11
"COG3180",1227,1068,1330,800,1644,654,844,727,929,394
"COG3181",2324,1971,2494,2484,4463,2224,1544,2122,1542,2514
"COG3182",325,58,71,5406,84,754,61,181,125,1293
"COG3183",20,23,43,51,31,125,34,22,13,42
"COG3184",21,0,2,139,6,46,0,1,0,10
"COG3185",293,300,333,1774,265,687,365,1150,301,937
"COG3186",197,206,136,464,166,359,298,531,423,773
"COG3187",56,3,10,492,9,88,0,66,12,100
"COG3188",30,2,5,508,1,39,0,525,41,214
"COG3189",8,1,0,171,0,7,0,0,2,16
"COG3190",17,0,2,91,18,15,1,5,0,6
"COG3191",396,287,308,379,433,1068,393,476,479,1022
"COG3192",0,0,0,34,0,0,0,0,0,6
"COG3193",165,112,221,348,260,146,135,265,71,324
"COG3194",265,349,354,232,238,412,401,623,551,348
"COG3195",353,443,424,550,219,492,442,866,505,440
"COG3196",0,0,0,0,0,0,0,0,0,3
"COG3197",2,0,1,3,2,5,0,1,0,1
"COG3198",24,1,8,161,3,52,0,6,3,22
"COG3199",72,273,187,389,213,541,386,313,492,588
"COG3200",3119,2692,2649,1103,3754,1689,2651,1885,3232,1545
"COG3201",499,244,481,168,314,143,313,856,354,334
"COG3202",458,390,536,720,538,1106,550,951,777,603
"COG3203",262,152,74,689,93,41,184,428,165,25
"COG3204",541,191,380,244,247,328,395,959,625,368
"COG3205",15,0,3,175,1,29,0,5,2,33
"COG3206",1135,748,983,3355,490,1230,778,1555,944,1427
"COG3207",0,1,0,0,0,8,0,0,0,5
"COG3208",68,37,10,77,11,14,60,31,18,27
"COG3209",165,43,51,1477,40,451,29,138,154,985
"COG3210",231,236,231,2472,626,517,220,125,97,376
"COG3211",245,427,548,2731,1289,657,421,102,418,991
"COG3212",4,0,2,234,0,7,0,0,1,2
"COG3213",70,29,16,872,22,538,7,12,12,63
"COG3214",31,72,100,317,103,231,43,93,80,216
"COG3215",11,6,9,178,19,59,3,10,2,18
"COG3216",133,199,190,208,119,210,553,605,134,134
"COG3217",509,325,555,422,535,579,502,1063,481,563
"COG3218",13,2,12,253,0,29,3,3,3,42
"COG3219",35,0,17,316,21,56,2,15,4,44
"COG3220",48,15,39,1086,48,123,17,50,17,86
"COG3221",881,1622,1107,1286,2977,1199,1657,1085,1324,1742
"COG3222",456,670,405,411,245,235,584,429,104,368
"COG3223",6,42,22,69,36,52,35,0,57,14
"COG3224",29,2,5,84,1,18,0,4,3,43
"COG3225",970,905,991,733,1501,1841,855,1020,807,2461
"COG3226",5,10,3,198,15,13,1,7,1,9
"COG3227",209,66,67,153,92,363,28,180,49,381
"COG3228",79,44,16,423,24,132,65,11,15,408
"COG3230",5,0,2,201,0,16,0,1,3,6
"COG3231",0,3,2,18,7,2,4,0,0,15
"COG3232",45,24,20,124,40,58,28,112,20,53
"COG3233",1,0,0,303,2,4,0,0,0,5
"COG3235",28,0,8,78,14,67,2,15,10,32
"COG3236",23,15,22,86,25,40,46,33,54,44
"COG3237",14,2,3,237,3,33,0,3,2,67
"COG3238",46,51,52,206,74,37,38,83,50,110
"COG3239",3576,4356,4360,1511,2907,957,4206,2813,1612,1520
"COG3240",23,16,1,196,10,23,35,247,5,17
"COG3241",325,118,216,83,185,70,137,148,191,100
"COG3242",4,2,5,19,13,21,1,15,0,6
"COG3243",414,283,487,2509,754,2566,126,85,80,1035
"COG3245",129,139,138,568,299,285,117,229,147,264
"COG3246",1434,1240,1760,771,1711,1329,1442,1760,1139,1291
"COG3247",10,2,3,283,12,12,1,7,1,43
"COG3248",49,1,10,195,29,42,1,7,11,27
"COG3249",151,82,179,505,294,172,99,323,74,205
"COG3250",1435,1066,1877,760,1455,3399,1259,2839,1761,5418
"COG3251",2,0,2,7,1,1,0,3,0,3
"COG3252",19,38,27,17,37,110,71,35,76,49
"COG3253",13,21,17,19,62,268,47,2,56,486
"COG3254",171,95,132,49,105,95,105,109,78,135
"COG3255",70,38,56,36,55,59,141,169,210,60
"COG3256",44,0,6,780,1,262,2,9,2,39
"COG3257",95,69,103,303,132,34,45,413,19,109
"COG3258",75,17,25,234,30,42,3,5,3,38
"COG3259",5,0,0,4,4,9,0,0,0,3
"COG3261",0,1,0,0,1,487,0,0,1,0
"COG3263",141,23,69,1896,65,681,51,31,23,1975
"COG3264",641,468,453,2902,572,1064,527,1169,600,960
"COG3265",146,64,122,339,128,144,40,141,57,263
"COG3266",23,0,10,104,5,20,0,35,7,13
"COG3267",249,190,195,631,331,643,209,366,568,491
"COG3268",1402,960,1429,1131,1502,571,1031,1726,1650,492
"COG3269",0,20,0,0,1,12,22,1,7,5
"COG3270",32,5,1,0,8,42,0,1,0,3
"COG3271",26,1,1,35,13,55,1,15,9,15
"COG3272",43,47,13,539,50,70,127,197,43,86
"COG3273",0,5,6,0,3,143,10,0,17,95
"COG3274",11,1,0,0,0,0,0,0,0,8
"COG3275",179,21,98,340,77,228,29,816,35,1772
"COG3276",448,973,706,114,760,2355,1166,664,1859,2422
"COG3277",0,0,1,0,0,1,1,1,0,0
"COG3278",266,196,162,2226,162,213,56,17,268,324
"COG3279",310,47,182,1872,203,421,66,905,52,2114
"COG3280",3,0,0,399,0,20,0,2,2,74
"COG3281",7,1,0,521,15,14,0,2,0,370
"COG3283",63,1,16,367,18,127,1,29,8,60
"COG3284",67,113,158,444,117,223,267,1598,157,225
"COG3285",15,2,4,1500,8,62,0,2,2,602
"COG3287",78,1,29,438,10,149,8,43,23,283
"COG3288",1675,1701,1690,667,1676,3167,5206,3256,5648,2712
"COG3290",42,46,22,160,33,139,19,28,10,212
"COG3291",2114,2342,1350,725,1286,4867,2906,6082,3093,3631
"COG3292",972,561,665,620,648,910,369,815,672,1500
"COG3293",297,41,72,911,123,463,4,295,17,372
"COG3294",0,0,0,0,0,8,0,0,0,5
"COG3295",60,0,14,464,6,38,1,20,7,50
"COG3296",29,6,6,54,15,47,24,11,4,156
"COG3297",123,38,120,171,179,155,33,250,49,137
"COG3298",46,50,52,432,80,362,55,59,51,306
"COG3299",48,1,1,142,0,3,0,1,0,7
"COG3300",122,1,54,2128,33,331,3,58,45,267
"COG3301",0,9,1,0,1,54,3,1,3,4
"COG3302",187,133,185,19,256,17,83,404,56,16
"COG3303",2,0,0,75,0,182,0,0,1,0
"COG3304",21,6,12,4,15,16,42,5,16,15
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",435,1025,861,2304,196,71,489,435,511,55
"COG3307",468,638,524,1441,331,397,656,365,255,314
"COG3308",22,0,4,80,14,41,0,19,2,17
"COG3309",0,0,0,2,0,0,0,0,0,0
"COG3310",28,5,26,82,32,47,13,216,5,45
"COG3311",38,47,26,144,42,90,13,13,13,109
"COG3312",45,4,12,77,43,62,5,36,17,33
"COG3313",300,198,301,299,314,53,168,272,318,99
"COG3314",43,6,13,104,15,139,2,4,4,73
"COG3315",152,77,149,287,198,320,109,327,110,216
"COG3316",12,8,51,436,46,522,12,794,37,360
"COG3317",686,411,697,334,780,223,377,872,462,242
"COG3318",20,93,56,308,72,680,117,10,194,350
"COG3319",39,3,7,458,8,32,11,34,3,33
"COG3320",100,29,35,939,26,143,80,26,28,224
"COG3321",503,498,431,2745,437,971,581,1975,735,1205
"COG3322",10,1,3,314,4,20,1,4,5,25
"COG3323",337,145,235,180,169,66,213,634,193,297
"COG3324",55,18,37,443,67,127,10,46,15,200
"COG3325",153,148,161,28,217,257,178,169,399,221
"COG3326",17,0,6,190,4,17,2,11,5,36
"COG3327",11,5,11,301,5,104,6,149,9,93
"COG3328",165,43,85,1772,42,3980,32,404,46,1947
"COG3329",508,1113,682,178,223,13,960,4,417,31
"COG3330",333,850,543,0,123,2,763,0,8,15
"COG3331",0,1,1,38,1,1,0,0,11,2
"COG3332",274,199,423,534,323,396,171,229,247,186
"COG3333",4033,3240,4377,5619,6790,3183,2591,3200,3012,3926
"COG3334",2,8,12,249,9,7,12,1,10,43
"COG3335",172,44,56,1118,101,2783,61,1344,27,1706
"COG3336",150,305,169,157,160,248,269,7,631,557
"COG3338",34,15,22,63,20,31,17,38,13,14
"COG3339",169,368,215,183,62,45,307,3,25,107
"COG3340",827,948,1031,64,466,226,1013,870,678,360
"COG3341",54,16,52,24,8,6,38,215,14,126
"COG3342",153,267,225,360,203,1098,467,390,220,1014
"COG3344",546,73,203,2637,592,1893,90,470,87,1443
"COG3345",89,37,89,40,105,258,33,1154,25,127
"COG3346",1937,1581,1920,923,1596,341,1250,2121,2185,353
"COG3347",1104,1132,1494,482,1189,1814,1188,813,721,2233
"COG3349",350,949,521,14,153,81,2969,118,196,85
"COG3350",0,7,1,16,1,25,2,0,4,29
"COG3354",1,1,1,0,1,0,0,0,1,0
"COG3356",0,26,5,0,23,643,46,0,79,1516
"COG3357",0,0,0,0,0,3,0,0,0,0
"COG3358",75,67,78,28,19,161,95,362,138,287
"COG3359",2,42,22,0,24,78,19,9,41,35
"COG3360",8,2,3,132,1,230,2,2,6,18
"COG3361",39,91,78,4,61,31,122,253,219,160
"COG3363",0,0,0,0,0,1,0,0,0,2
"COG3364",0,0,0,0,0,38,0,0,0,1
"COG3365",0,0,0,0,0,17,0,0,0,1
"COG3367",547,388,461,222,470,1264,399,769,562,875
"COG3369",13,2,9,21,23,19,2,38,3,76
"COG3371",0,0,0,0,0,12,0,0,0,12
"COG3372",0,5,8,12,19,127,7,0,4,241
"COG3375",2,1,3,5,6,34,5,1,3,56
"COG3376",0,0,0,32,0,0,0,0,0,3
"COG3377",5,0,4,0,1,2,0,22,0,2
"COG3378",478,449,565,6344,597,903,1056,1427,594,416
"COG3379",9,2,10,2,1,217,9,78,0,81
"COG3380",1667,1719,1370,445,1479,60,1191,1515,1933,86
"COG3381",16,44,120,74,118,276,47,73,2,159
"COG3382",9,11,4,14,9,45,5,0,3,26
"COG3383",1250,2469,2970,2008,3816,6072,2971,5664,1009,3803
"COG3384",83,286,120,1101,90,511,456,326,478,843
"COG3385",251,32,40,1163,130,2776,38,233,46,1627
"COG3386",2907,1939,2659,2351,2774,2791,1908,2060,1601,3244
"COG3387",340,122,466,663,345,323,85,43,79,875
"COG3388",0,0,0,0,0,1,0,0,0,2
"COG3389",2,170,86,0,30,77,215,241,421,86
"COG3390",2,121,48,0,41,80,216,192,184,76
"COG3391",983,844,846,1413,1555,5742,1166,949,1127,7847
"COG3392",103,120,45,114,38,102,118,71,215,305
"COG3393",16,6,14,16,15,23,1,20,5,30
"COG3394",194,84,151,99,91,289,92,352,123,134
"COG3395",641,1385,1132,245,433,34,394,209,16,65
"COG3396",345,470,496,880,412,905,533,1297,502,1471
"COG3397",39,35,5,4,31,20,17,77,19,31
"COG3398",1,215,77,0,37,158,258,611,382,266
"COG3399",0,0,0,32,0,2,0,0,3,0
"COG3400",58,107,55,1,39,1,275,0,789,9
"COG3401",35,9,14,0,8,89,15,5,4,28
"COG3402",12,1,6,156,14,17,0,12,0,39
"COG3403",8,1,5,202,0,61,0,12,4,110
"COG3404",229,353,231,11,142,1233,539,411,714,461
"COG3405",31,1,6,539,5,76,2,17,1,37
"COG3407",408,173,349,46,274,106,195,700,194,408
"COG3408",13,75,18,140,27,209,60,9,11,555
"COG3409",415,734,428,1186,432,197,799,79,2082,316
"COG3410",58,11,6,299,1,103,11,23,10,33
"COG3411",24,352,269,216,123,242,393,126,97,283
"COG3412",0,5,5,0,5,1,1,0,0,0
"COG3413",2,34,26,0,7,17,56,13,48,42
"COG3414",1,0,0,0,0,1,0,0,0,1
"COG3415",45,5,21,100,36,414,14,60,4,270
"COG3417",27,12,19,192,15,25,3,2,1,23
"COG3418",4,0,0,32,0,4,0,0,1,0
"COG3419",1851,2260,798,1951,1507,1721,2056,1412,2143,777
"COG3420",11,7,2,103,6,124,23,1,15,99
"COG3421",34,15,15,61,16,33,20,12,67,16
"COG3422",23,26,21,129,38,6,9,0,33,64
"COG3423",4,0,0,0,0,3,0,13,0,0
"COG3424",242,69,87,118,123,124,46,273,48,373
"COG3425",123,135,88,13,69,791,700,641,675,1543
"COG3426",0,0,0,0,0,8,0,0,0,2
"COG3427",70,89,151,363,164,777,412,219,218,1019
"COG3428",183,43,166,573,61,164,15,79,15,431
"COG3429",404,1090,700,2,128,6,980,0,29,33
"COG3431",13,3,24,11,24,4,41,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",40,5,11,233,5,332,5,56,11,140
"COG3435",33,99,72,470,123,130,93,70,46,324
"COG3436",672,61,153,3884,213,4326,61,808,64,3890
"COG3437",701,273,376,2399,478,504,70,105,188,228
"COG3439",11,12,1,96,5,104,31,4,81,190
"COG3440",231,133,100,124,141,230,155,215,164,213
"COG3442",0,2,0,1,1,2,9,0,34,9
"COG3443",3,0,0,12,0,0,0,0,0,6
"COG3444",0,0,0,0,0,1,0,0,0,3
"COG3447",49,0,3,32,1,41,0,5,0,15
"COG3448",401,253,256,132,256,540,715,755,1055,579
"COG3449",15,2,3,390,0,86,0,2,1,105
"COG3450",129,282,171,53,48,192,234,460,43,97
"COG3451",222,26,45,5515,36,664,14,121,43,2009
"COG3452",143,0,23,976,20,74,0,25,18,135
"COG3453",107,53,87,1037,169,46,51,162,61,113
"COG3454",53,33,234,281,2296,15,30,36,13,63
"COG3455",43,6,12,161,37,12,2,30,1,10
"COG3456",39,2,3,95,5,33,0,101,4,32
"COG3457",5,0,7,173,14,107,1,45,1,94
"COG3458",18,37,23,10,54,162,26,4,13,425
"COG3459",164,15,40,1923,70,98,18,46,6,96
"COG3460",35,20,15,82,24,62,21,152,7,100
"COG3461",7,2,0,56,4,4,1,0,0,3
"COG3463",64,102,98,2,57,244,124,8,84,243
"COG3464",135,21,37,6883,14,2040,38,142,102,854
"COG3467",17,41,13,210,39,816,64,14,45,795
"COG3468",30,64,32,471,38,40,53,31,19,71
"COG3469",8,0,0,0,0,6,12,70,0,4
"COG3470",554,145,208,41,71,46,185,332,487,26
"COG3471",1,0,2,167,5,9,0,0,1,17
"COG3472",23,17,17,202,9,179,31,78,40,132
"COG3473",1433,1161,1313,523,1285,1531,1283,1773,1574,1338
"COG3474",1450,1264,1458,933,1884,629,1231,1537,1306,595
"COG3475",8,17,13,15,13,370,20,55,17,35
"COG3476",915,671,710,309,726,25,627,987,841,243
"COG3478",10,36,4,1,6,78,40,1,173,63
"COG3479",0,0,0,0,0,0,0,0,0,22
"COG3480",141,223,141,9,117,121,245,0,584,113
"COG3481",159,111,80,136,93,1059,129,5,253,273
"COG3482",2,2,0,0,2,0,1,0,0,2
"COG3483",68,139,77,82,54,489,585,1144,676,789
"COG3484",407,628,1202,501,1665,49,504,7,112,91
"COG3485",122,120,141,527,173,256,308,521,208,724
"COG3486",28,1,1,117,10,27,2,3,2,11
"COG3487",93,36,52,547,23,75,34,436,15,103
"COG3488",197,147,255,618,209,207,145,511,240,325
"COG3489",33,12,14,365,4,23,7,202,8,54
"COG3490",39,14,18,399,4,35,2,295,14,43
"COG3491",1894,1738,2171,1361,1882,1632,2220,2500,2039,2465
"COG3492",106,108,116,51,129,311,306,477,405,359
"COG3493",1,0,0,82,0,9,0,2,0,7
"COG3494",1355,1142,1192,438,957,805,1139,733,1416,495
"COG3495",147,107,145,255,200,170,82,274,85,87
"COG3496",1868,1555,1802,868,1331,110,1629,1564,1979,231
"COG3497",2541,5610,4590,19571,2257,693,2507,649,3028,606
"COG3498",0,0,0,9,0,1,0,0,0,2
"COG3499",0,0,0,61,1,1,0,1,0,2
"COG3500",69,18,56,203,71,18,24,44,11,192
"COG3501",234,84,96,707,215,143,53,246,48,247
"COG3502",380,249,488,166,283,45,285,634,334,119
"COG3503",169,83,115,296,59,71,30,76,30,60
"COG3504",41,7,1,1569,5,24,0,18,1,68
"COG3505",150,19,93,6053,54,539,6,74,26,1911
"COG3506",14,0,7,1,7,1,1,0,0,32
"COG3507",551,244,353,985,379,739,264,744,233,1566
"COG3508",321,295,227,960,305,466,370,1142,324,854
"COG3509",2734,1620,2767,696,2306,764,2123,3709,2294,803
"COG3510",60,94,70,74,57,98,79,125,97,102
"COG3511",3,6,5,92,20,9,3,10,0,257
"COG3512",4,1,0,2,2,13,0,13,1,33
"COG3513",68,3,11,36,48,123,3,103,19,380
"COG3514",0,1,0,97,0,8,0,0,0,5
"COG3515",70,11,29,273,78,50,6,110,9,27
"COG3516",32,11,17,94,69,23,4,58,11,17
"COG3517",99,20,44,307,142,67,8,254,19,80
"COG3518",14,1,0,41,10,2,0,16,2,2
"COG3519",94,29,34,317,132,56,10,160,22,53
"COG3520",54,11,20,181,64,29,7,79,6,22
"COG3521",10,0,4,45,4,1,0,1,1,3
"COG3522",20,7,11,91,38,40,9,131,15,42
"COG3523",168,47,62,745,154,117,8,306,35,122
"COG3524",79,23,68,237,51,116,53,81,3,113
"COG3525",1468,770,960,512,868,404,259,745,394,601
"COG3526",11,6,18,111,14,20,9,6,14,39
"COG3527",3,3,6,13,21,9,0,10,0,13
"COG3528",183,54,94,1216,97,66,35,48,77,238
"COG3529",19,1,12,39,15,26,1,43,1,15
"COG3530",6,0,0,40,1,25,6,48,4,71
"COG3531",21,3,13,60,44,165,14,46,3,94
"COG3533",503,179,281,164,333,392,137,39,159,1277
"COG3534",236,109,307,508,206,119,141,321,149,844
"COG3535",77,42,70,0,75,332,48,277,39,389
"COG3536",129,96,153,152,233,115,92,156,75,146
"COG3537",1174,272,695,274,310,715,481,3488,153,2843
"COG3538",43,40,50,35,11,23,79,152,14,181
"COG3539",1,0,0,209,0,3,0,0,1,7
"COG3540",1395,785,1471,2545,1962,645,911,789,524,885
"COG3541",10,0,3,342,2,8,2,0,0,46
"COG3542",237,425,467,173,240,72,124,35,52,53
"COG3543",0,0,0,7,0,5,0,0,0,4
"COG3544",840,555,927,482,1015,169,658,968,855,363
"COG3545",1,1,0,231,1,20,0,4,1,27
"COG3546",1,0,0,15,0,0,0,0,0,16
"COG3547",714,28,119,6975,102,3267,29,769,130,2363
"COG3548",19,5,5,19,8,6,0,44,1,59
"COG3549",8,4,15,198,10,77,1,17,4,61
"COG3550",180,14,102,3800,89,563,1,108,30,748
"COG3551",31,78,38,115,75,195,84,8,99,59
"COG3552",440,669,680,695,839,749,651,344,1049,999
"COG3553",10,0,2,103,0,1,1,7,2,8
"COG3554",0,0,0,77,1,1,0,0,0,3
"COG3555",314,387,464,773,236,70,341,603,248,201
"COG3556",140,472,298,19,86,4,421,11,8,7
"COG3558",4,42,29,200,28,30,32,20,1,51
"COG3559",0,0,0,0,0,1,0,0,0,2
"COG3560",0,0,0,14,0,0,0,0,0,1
"COG3561",0,0,13,34,1,12,0,0,0,4
"COG3562",74,63,118,262,125,48,79,187,36,83
"COG3563",66,52,102,276,63,15,86,53,1,86
