"","X32_SUR_0d2.1d6","X125_SUR_0d45.0d8","X64_MES_0d2.3","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3"
"COG3141",1,156,23,9,2,292,59,0,7,8
"COG3142",113,243,115,256,108,88,99,275,195,158
"COG3143",4,273,46,22,5,486,84,4,16,56
"COG3144",13,565,103,74,28,1296,267,20,64,90
"COG3145",332,374,341,279,185,698,311,380,477,213
"COG3146",2532,810,892,1091,2624,1165,618,996,1975,630
"COG3147",5,188,36,33,3,357,64,9,22,35
"COG3148",17,510,67,53,13,854,175,17,53,23
"COG3149",8,190,21,24,13,329,54,7,11,22
"COG3150",103,122,13,38,123,478,106,90,176,34
"COG3151",94,239,80,100,143,344,162,69,77,116
"COG3152",391,588,432,653,319,291,367,556,390,535
"COG3153",80,211,161,100,98,133,90,64,116,122
"COG3154",1,137,2,4,1,61,32,2,4,1
"COG3155",15,129,96,31,21,602,263,119,66,274
"COG3156",355,499,198,208,488,886,278,337,274,186
"COG3157",8,98,5,18,9,37,4,5,6,19
"COG3158",10,63,97,21,7,83,40,11,10,40
"COG3159",241,500,233,244,447,678,271,213,222,349
"COG3160",2,228,28,24,11,435,51,6,13,27
"COG3161",143,309,100,91,176,547,173,66,78,79
"COG3162",1,14,15,2,0,13,9,5,0,8
"COG3164",355,1898,592,622,355,3297,961,547,468,760
"COG3165",25,329,177,49,33,499,192,64,43,81
"COG3166",14,294,58,29,28,386,84,32,25,77
"COG3167",6,347,76,38,7,542,92,29,30,72
"COG3168",1,291,59,38,6,406,77,28,26,86
"COG3169",1,17,9,2,1,30,9,1,2,22
"COG3170",58,877,108,114,55,768,206,56,90,220
"COG3171",0,11,0,3,0,3,10,0,1,1
"COG3172",78,185,62,182,74,85,47,120,92,73
"COG3173",1933,1525,1818,2553,2539,808,681,707,716,587
"COG3174",3,95,19,20,13,207,47,19,3,10
"COG3175",1044,555,435,756,1227,648,737,857,1021,651
"COG3176",918,1039,459,950,1069,1494,454,1227,938,582
"COG3177",19,768,200,126,30,1003,291,91,85,177
"COG3178",1590,1007,1206,1504,1774,790,1111,1990,1860,1780
"COG3179",267,32,11,23,155,14,28,44,409,7
"COG3180",783,376,362,769,787,206,281,844,1036,612
"COG3181",1474,1160,3141,1563,1661,1504,2379,1674,1825,1405
"COG3182",34,1786,602,332,152,4169,871,105,252,445
"COG3183",23,82,42,32,23,50,68,13,38,40
"COG3184",0,76,1,6,0,13,27,0,0,12
"COG3185",275,752,756,497,278,1046,480,450,472,465
"COG3186",163,696,557,509,244,759,409,456,363,463
"COG3187",1,196,47,24,11,700,100,6,23,32
"COG3188",2,253,155,7,10,285,62,2,5,50
"COG3189",0,34,14,2,4,52,10,2,0,0
"COG3190",2,105,9,5,1,64,19,1,1,5
"COG3191",236,904,1043,552,365,636,857,658,386,899
"COG3192",0,2,2,1,0,3,3,0,0,0
"COG3193",121,351,329,82,128,252,160,189,125,230
"COG3194",299,282,468,654,267,238,485,502,594,484
"COG3195",408,296,597,669,360,341,505,588,662,508
"COG3196",0,1,1,0,0,0,0,0,2,0
"COG3197",0,16,2,2,0,2,8,0,3,1
"COG3198",2,169,30,16,8,323,61,6,5,7
"COG3199",223,909,669,660,190,954,499,456,301,705
"COG3200",1977,1310,1705,2869,2201,1503,1925,3014,2421,2228
"COG3201",221,279,179,360,382,425,204,326,285,180
"COG3202",493,450,457,629,709,278,382,694,572,490
"COG3203",66,637,15,179,295,49,73,198,193,80
"COG3204",247,453,166,281,278,1449,366,428,349,242
"COG3205",1,142,25,8,5,200,34,1,3,18
"COG3206",1140,2069,876,556,1184,2734,806,875,751,933
"COG3207",0,13,2,0,0,1,0,1,0,0
"COG3208",31,76,53,96,39,244,131,94,56,24
"COG3209",33,1561,310,140,70,1626,168,137,69,243
"COG3210",250,741,308,158,301,431,191,362,420,714
"COG3211",1089,1719,1096,597,307,2382,1155,1344,403,794
"COG3212",1,80,1,5,0,31,26,1,2,0
"COG3213",9,103,14,4,3,399,83,14,15,22
"COG3214",49,356,239,145,31,158,302,123,108,224
"COG3215",4,55,9,20,3,69,17,14,6,24
"COG3216",629,304,125,280,858,460,133,240,540,126
"COG3217",361,449,640,706,339,125,165,283,219,170
"COG3218",1,72,37,7,5,80,49,4,2,15
"COG3219",1,160,23,44,5,364,61,36,19,51
"COG3220",5,398,72,83,16,635,157,67,44,81
"COG3221",1997,1134,2042,1506,1693,1461,2662,1478,1374,1076
"COG3222",800,389,165,262,873,244,107,188,507,343
"COG3223",22,8,7,9,47,8,11,18,38,13
"COG3224",2,114,42,8,11,65,63,11,87,7
"COG3225",915,2729,2187,986,869,1291,1052,1369,789,2289
"COG3226",6,35,3,9,7,41,6,5,4,2
"COG3227",34,711,252,138,96,786,174,34,54,142
"COG3228",17,401,141,56,23,236,72,73,34,82
"COG3230",2,93,3,4,1,20,28,0,1,6
"COG3231",4,3,17,0,1,3,9,1,1,8
"COG3232",18,109,52,30,18,52,27,40,38,31
"COG3233",0,7,4,0,1,17,13,1,0,0
"COG3235",0,188,44,34,6,462,80,3,21,14
"COG3236",31,496,21,85,11,49,30,62,54,47
"COG3237",0,68,20,5,4,181,23,2,5,6
"COG3238",33,134,76,51,49,61,55,29,31,143
"COG3239",5048,1425,1432,2533,4181,1729,1380,2445,3679,1547
"COG3240",24,197,15,122,11,55,33,43,23,23
"COG3241",92,322,49,244,144,319,84,220,136,193
"COG3242",1,33,5,2,0,12,6,9,3,3
"COG3243",251,1140,993,129,266,1041,1559,162,226,160
"COG3245",171,407,285,154,115,600,252,152,167,217
"COG3246",1159,1024,1531,1831,1072,841,1292,1707,1432,1477
"COG3247",3,38,52,8,6,23,7,3,2,11
"COG3248",3,174,18,23,3,36,34,0,6,2
"COG3249",72,514,214,139,61,1054,248,109,124,189
"COG3250",941,2601,3163,2120,928,3708,2255,1718,1535,1447
"COG3251",2,9,8,1,0,23,2,0,0,0
"COG3252",147,45,60,66,73,31,42,91,98,126
"COG3253",23,335,630,143,16,61,312,113,25,257
"COG3254",83,173,123,104,80,142,90,138,93,143
"COG3255",31,27,19,73,41,84,104,148,102,127
"COG3256",0,120,20,24,5,250,46,38,14,89
"COG3257",55,55,81,69,74,104,66,44,81,19
"COG3258",3,30,24,9,0,74,64,7,7,22
"COG3259",0,5,0,0,1,10,3,5,0,2
"COG3261",2,1,0,1,0,3,0,0,0,2
"COG3263",20,479,1832,189,47,1486,3124,637,298,941
"COG3264",322,1475,820,688,508,1829,562,836,1274,869
"COG3265",49,212,190,110,59,500,138,63,68,89
"COG3266",2,284,0,7,1,27,37,13,9,62
"COG3267",198,1272,474,511,248,2164,468,244,367,532
"COG3268",938,686,566,1118,1461,1132,703,1142,1129,809
"COG3269",11,9,7,14,19,2,2,49,19,12
"COG3270",1,116,0,1,4,2,1,0,0,3
"COG3271",2,60,4,12,5,122,11,0,6,2
"COG3272",37,528,126,125,34,288,76,228,65,355
"COG3273",5,35,158,137,0,79,295,61,51,83
"COG3274",1,122,0,0,0,0,1,0,0,0
"COG3275",18,835,345,75,32,1128,198,40,67,132
"COG3276",964,1761,2860,1775,673,971,2991,1851,1186,2224
"COG3277",0,0,0,1,1,0,0,2,0,1
"COG3278",215,955,576,163,237,1335,329,193,282,292
"COG3279",37,1250,604,196,71,2915,401,99,142,249
"COG3280",0,11,103,1,0,13,47,0,0,23
"COG3281",1,67,99,5,4,89,56,1,1,17
"COG3283",4,435,69,21,10,681,136,0,22,16
"COG3284",346,338,172,166,181,441,193,149,849,72
"COG3285",4,103,346,22,12,196,116,4,5,87
"COG3287",5,899,131,97,35,1379,197,20,32,60
"COG3288",4830,2883,3144,4361,5184,2560,3278,4481,4268,3936
"COG3290",54,150,273,16,9,77,127,20,12,25
"COG3291",2289,4076,3970,4130,3444,2453,2757,3434,2262,2686
"COG3292",644,3891,2416,1856,625,10064,1920,1300,1054,1116
"COG3293",32,1412,831,177,46,2438,402,46,47,245
"COG3294",0,10,4,0,0,3,0,0,0,3
"COG3295",0,96,19,11,9,769,114,12,33,13
"COG3296",8,163,40,19,7,198,38,20,12,19
"COG3297",35,484,139,63,67,842,220,41,54,118
"COG3298",55,254,342,88,35,189,159,137,62,207
"COG3299",0,4,0,0,0,3,1,0,2,4
"COG3300",7,885,172,117,23,2555,365,9,68,68
"COG3301",12,76,5,4,0,3,5,20,2,23
"COG3302",87,62,10,104,120,27,16,92,175,38
"COG3303",0,79,0,3,0,2,0,2,0,2
"COG3304",16,55,34,6,13,5,7,34,173,29
"COG3305",0,0,0,0,0,0,7,0,0,1
"COG3306",1947,180,16,990,701,47,104,106,960,165
"COG3307",856,891,328,594,953,1387,255,494,1518,717
"COG3308",0,120,14,10,2,261,42,1,8,4
"COG3309",0,0,0,0,0,0,0,0,0,2
"COG3310",12,210,49,38,11,432,56,26,28,15
"COG3311",37,76,129,25,12,224,73,22,57,37
"COG3312",0,189,38,37,7,239,78,23,16,21
"COG3313",205,171,102,135,330,380,146,102,154,76
"COG3314",3,358,138,21,7,41,35,5,0,29
"COG3315",50,264,183,247,142,145,244,190,129,158
"COG3316",4,167,192,38,17,346,31,22,17,83
"COG3317",439,490,279,321,654,768,449,277,362,267
"COG3318",75,329,482,263,85,195,296,278,63,246
"COG3319",7,317,62,47,5,1224,13,65,3,11
"COG3320",29,509,112,188,33,159,9,65,67,23
"COG3321",494,1012,1529,981,441,4110,718,1066,697,1101
"COG3322",0,118,7,15,5,68,75,1,2,6
"COG3323",144,180,79,193,144,125,95,190,105,82
"COG3324",20,321,135,27,18,468,141,10,22,52
"COG3325",150,777,189,242,191,24,45,99,161,38
"COG3326",2,122,17,18,3,366,54,2,15,4
"COG3327",6,99,85,43,10,178,15,9,13,37
"COG3328",27,1455,1392,156,69,3226,336,81,80,417
"COG3329",1335,123,30,477,1530,21,34,134,181,135
"COG3330",1099,3,8,322,1149,12,22,136,773,22
"COG3331",0,0,1,0,0,3,5,2,3,1
"COG3332",82,156,61,67,89,614,186,235,148,258
"COG3333",2526,1885,4342,2478,2634,2193,3739,2576,3180,2373
"COG3334",10,50,22,19,20,36,7,37,11,37
"COG3335",57,1005,960,178,37,1710,271,91,63,181
"COG3336",417,334,507,470,230,208,363,217,262,451
"COG3338",15,159,5,12,17,23,28,7,13,37
"COG3339",456,249,41,113,358,104,42,68,191,55
"COG3340",1083,480,236,825,1249,164,100,207,209,146
"COG3341",2,29,4,9,4,30,6,31,13,18
"COG3342",1338,730,1189,378,169,568,748,471,630,643
"COG3344",124,3314,1428,400,132,7337,1559,188,311,817
"COG3345",17,399,128,40,25,544,87,39,101,137
"COG3346",476,145,119,263,526,763,817,889,1417,510
"COG3347",1053,1717,2390,1662,945,1445,1699,1615,1630,2343
"COG3349",3693,247,106,1005,3605,94,82,809,3130,213
"COG3350",3,21,4,0,0,4,15,2,1,5
"COG3354",0,6,0,0,4,0,0,0,0,5
"COG3356",16,213,1673,127,6,202,3148,490,67,765
"COG3357",0,0,0,0,0,0,0,0,1,0
"COG3358",38,161,219,67,50,111,152,116,38,100
"COG3359",21,28,31,4,29,22,14,5,20,27
"COG3360",3,33,18,3,7,49,11,3,1,2
"COG3361",84,111,111,194,88,49,32,147,112,87
"COG3363",0,0,1,0,0,3,1,4,0,18
"COG3364",0,0,0,0,0,0,2,0,0,4
"COG3365",0,0,0,0,0,0,0,0,0,2
"COG3367",388,768,1066,676,337,492,578,648,804,725
"COG3369",2,55,40,3,0,43,9,11,0,37
"COG3371",0,4,24,0,0,1,10,2,0,7
"COG3372",5,44,304,51,3,86,163,22,0,87
"COG3375",4,35,71,0,3,64,38,6,6,37
"COG3376",0,0,16,2,1,1,1,2,1,1
"COG3377",0,0,0,4,2,0,0,0,0,0
"COG3378",1172,315,307,1490,366,206,313,653,964,508
"COG3379",1,71,37,1,2,98,51,40,5,60
"COG3380",1237,176,41,272,1401,164,412,789,1263,262
"COG3381",50,252,215,46,43,116,84,75,48,190
"COG3382",7,43,39,6,1,22,26,5,4,22
"COG3383",2632,3511,4700,4572,1765,2632,3558,4204,4013,4998
"COG3384",232,906,901,841,208,1102,733,501,310,532
"COG3385",28,1814,1019,404,33,7171,559,46,120,963
"COG3386",1499,4140,3267,1771,1615,3316,1582,2424,1932,3346
"COG3387",88,270,403,44,108,369,149,45,45,127
"COG3388",0,0,1,0,0,0,1,1,0,3
"COG3389",127,294,134,429,189,70,125,300,128,211
"COG3390",91,216,109,296,121,52,107,211,145,187
"COG3391",786,7761,7595,1336,572,5323,4307,2268,1077,7587
"COG3392",85,762,214,145,72,115,331,91,163,98
"COG3393",7,39,20,0,19,22,10,4,5,17
"COG3394",85,115,212,160,61,105,296,123,103,124
"COG3395",1632,409,160,346,1389,159,63,246,1060,280
"COG3396",408,1052,1407,862,418,1251,1026,782,454,747
"COG3397",25,305,13,28,18,10,7,27,9,26
"COG3398",129,320,419,440,130,95,167,764,216,682
"COG3399",0,7,0,0,0,3,23,0,4,1
"COG3400",415,8,3,523,196,2,81,188,255,127
"COG3401",10,371,34,72,5,87,101,47,43,53
"COG3402",4,7,27,1,3,29,7,1,0,16
"COG3403",0,50,55,9,3,391,35,1,6,17
"COG3404",336,456,595,695,308,249,497,605,383,439
"COG3405",1,89,44,20,3,615,53,0,15,11
"COG3407",108,177,159,261,135,100,107,244,188,188
"COG3408",54,413,508,40,52,264,199,54,31,183
"COG3409",1278,184,249,1251,617,418,484,511,1230,362
"COG3410",16,80,56,35,17,112,6,5,9,60
"COG3411",439,309,309,119,46,163,190,220,305,369
"COG3412",10,1,2,0,1,2,0,0,0,1
"COG3413",46,35,53,135,18,9,38,24,32,36
"COG3414",0,110,2,0,0,0,0,0,0,0
"COG3415",15,444,198,648,17,704,85,11,6,39
"COG3417",8,168,38,10,18,58,5,38,13,30
"COG3418",0,62,0,5,0,9,13,0,1,0
"COG3419",1433,2516,601,2584,1540,3161,1639,2225,872,2923
"COG3420",18,144,97,51,16,151,70,35,8,46
"COG3421",17,84,7,42,15,41,15,34,24,22
"COG3422",23,27,15,32,25,97,15,12,39,5
"COG3423",0,9,4,4,0,35,1,0,1,0
"COG3424",101,55,315,52,68,97,193,43,44,52
"COG3425",308,880,1596,1088,361,451,2272,1301,573,1211
"COG3426",0,7,0,0,0,1,0,0,0,0
"COG3427",335,585,1203,572,265,620,540,702,532,799
"COG3428",29,349,213,43,39,921,109,6,40,78
"COG3429",1272,0,39,390,1394,30,41,162,807,44
"COG3431",8,2,0,1,4,3,2,28,144,1
"COG3433",0,25,1,1,0,2,13,0,0,0
"COG3434",5,1174,113,65,23,1773,237,23,71,50
"COG3435",114,336,277,56,52,218,39,138,85,241
"COG3436",69,4718,2530,1039,150,6310,1230,173,218,2028
"COG3437",237,3385,528,505,463,6674,1098,275,362,830
"COG3439",35,103,134,51,40,184,85,57,42,52
"COG3440",191,203,137,195,307,23,42,22,38,61
"COG3442",9,16,8,25,0,0,2,8,10,12
"COG3443",0,15,4,0,0,14,1,1,0,2
"COG3444",0,2,6,0,0,4,6,1,0,0
"COG3447",0,402,21,19,4,18,47,0,0,5
"COG3448",463,329,580,768,857,156,195,236,208,212
"COG3449",0,232,46,16,1,25,27,1,0,51
"COG3450",303,93,90,95,407,62,88,80,166,80
"COG3451",28,808,801,145,52,1585,344,97,43,539
"COG3452",4,525,37,48,16,385,90,8,8,23
"COG3453",63,172,73,62,95,200,77,56,55,49
"COG3454",55,82,30,11,42,71,21,277,32,35
"COG3455",8,171,2,10,8,104,42,14,9,54
"COG3456",1,159,21,15,4,168,50,7,7,35
"COG3457",0,14,20,2,1,31,9,9,0,23
"COG3458",41,510,418,27,13,268,92,74,29,333
"COG3459",9,317,63,16,24,107,10,9,8,18
"COG3460",29,50,90,25,33,76,76,27,22,25
"COG3461",0,4,3,2,0,7,0,3,0,1
"COG3463",131,59,318,256,89,120,334,105,395,93
"COG3464",9,267,215,86,26,2157,608,121,104,477
"COG3467",32,239,871,158,26,264,1319,273,111,413
"COG3468",71,74,36,82,64,44,7,57,87,97
"COG3469",0,171,1,9,0,1,5,26,2,5
"COG3470",31,103,20,270,376,27,69,155,152,140
"COG3471",0,16,11,3,2,17,30,2,0,10
"COG3472",26,56,83,85,14,388,180,40,41,83
"COG3473",887,1080,1629,1555,895,892,1272,1470,1306,1331
"COG3474",930,557,587,1113,941,635,632,1428,1036,1001
"COG3475",12,22,32,12,4,6,31,13,11,17
"COG3476",509,146,236,417,644,135,157,535,501,401
"COG3478",54,41,68,75,7,50,65,38,49,78
"COG3479",0,0,2,0,0,0,0,0,0,0
"COG3480",325,53,148,584,173,80,304,230,266,167
"COG3481",105,337,375,260,131,202,249,194,227,352
"COG3482",5,12,0,1,2,0,0,1,1,0
"COG3483",327,574,773,866,337,934,603,590,471,484
"COG3484",713,114,43,20,536,83,66,498,56,28
"COG3485",294,725,787,266,356,1106,279,381,281,417
"COG3486",1,89,24,2,2,10,22,4,1,1
"COG3487",15,357,38,226,40,237,99,67,41,149
"COG3488",168,543,181,854,98,115,65,43,40,203
"COG3489",2,185,21,540,8,139,48,12,1,71
"COG3490",2,225,19,170,6,163,56,13,8,75
"COG3491",1855,2986,2884,2718,1691,2486,2198,2738,2428,2263
"COG3492",297,312,353,415,226,326,294,397,438,406
"COG3493",1,1,1,1,0,1,5,1,1,1
"COG3494",904,592,667,875,902,274,620,1244,1024,1127
"COG3495",98,445,107,179,58,918,184,116,82,202
"COG3496",1249,1057,382,1380,1403,774,388,1752,1545,1455
"COG3497",13973,618,375,9046,3624,350,1247,507,14303,1493
"COG3498",0,8,3,2,0,61,11,1,0,0
"COG3499",0,4,0,2,0,6,2,2,0,1
"COG3500",18,59,45,17,21,134,25,14,123,19
"COG3501",64,607,34,76,145,679,224,92,61,177
"COG3502",290,67,116,174,257,72,70,263,618,85
"COG3503",55,359,216,164,82,1401,362,109,166,63
"COG3504",9,123,103,13,8,178,74,25,3,43
"COG3505",30,658,606,98,55,1161,278,130,20,207
"COG3506",1,26,17,0,0,1,0,0,0,0
"COG3507",134,2023,644,325,311,693,401,466,286,629
"COG3508",281,831,699,600,312,1091,443,544,452,556
"COG3509",1458,1583,962,1718,2144,460,892,1908,1555,1348
"COG3510",71,128,156,113,68,137,192,136,82,186
"COG3511",6,12,40,10,4,83,3,6,1,22
"COG3512",0,73,9,2,3,0,0,4,0,16
"COG3513",9,860,113,13,12,14,6,38,8,115
"COG3514",0,3,9,0,0,10,3,0,1,0
"COG3515",18,283,3,25,8,197,79,14,16,59
"COG3516",8,99,3,20,5,89,26,14,15,23
"COG3517",37,410,14,51,20,206,94,37,27,148
"COG3518",0,59,3,4,1,44,24,6,2,22
"COG3519",25,315,8,36,20,238,95,35,18,92
"COG3520",10,159,7,16,8,130,40,16,11,45
"COG3521",0,71,2,5,3,68,17,5,6,16
"COG3522",13,226,4,24,8,176,92,22,16,55
"COG3523",32,634,13,67,24,429,171,39,25,135
"COG3524",37,263,122,43,15,817,104,27,102,60
"COG3525",516,1660,1597,1417,717,1885,1539,1181,861,920
"COG3526",5,89,38,13,6,45,18,17,13,29
"COG3527",8,6,5,0,4,0,1,6,0,1
"COG3528",25,241,48,118,55,291,60,51,50,71
"COG3529",4,123,18,14,5,211,38,0,6,3
"COG3530",0,113,27,12,5,184,34,3,9,11
"COG3531",10,174,100,23,2,358,119,41,14,81
"COG3533",139,1043,437,214,212,389,224,167,101,396
"COG3534",145,517,295,177,133,273,212,175,106,274
"COG3535",57,281,418,105,37,455,153,121,142,233
"COG3536",91,226,142,73,67,149,133,141,94,197
"COG3537",219,674,658,518,279,357,197,459,337,307
"COG3538",13,18,33,25,23,29,19,55,34,12
"COG3539",1,22,2,2,0,20,10,0,0,0
"COG3540",770,1835,816,581,976,2871,529,950,921,688
"COG3541",0,385,35,3,1,32,8,0,7,22
"COG3542",549,188,121,106,139,481,145,193,379,106
"COG3543",0,1,2,0,0,3,0,0,0,0
"COG3544",619,303,431,424,1047,268,316,570,586,489
"COG3545",1,34,14,4,0,34,25,0,0,13
"COG3546",0,7,29,0,0,29,18,1,0,0
"COG3547",38,4105,1488,591,102,13380,1104,115,203,448
"COG3548",12,11,14,2,19,12,5,3,84,9
"COG3549",7,94,58,8,4,89,29,2,10,15
"COG3550",8,1403,456,104,44,2880,430,60,77,255
"COG3551",109,109,53,74,56,52,41,76,145,43
"COG3552",752,749,1082,1170,663,604,929,846,688,839
"COG3553",0,10,2,2,3,18,15,0,6,1
"COG3554",1,0,17,0,0,1,9,0,0,1
"COG3555",764,106,86,462,336,76,107,208,701,143
"COG3556",589,10,10,99,597,18,19,84,364,17
"COG3558",81,42,38,13,10,233,32,24,28,21
"COG3559",0,0,1,0,0,1,0,0,0,0
"COG3560",1,0,0,0,0,1,1,0,0,0
"COG3561",0,4,5,8,1,9,3,0,0,0
"COG3562",74,42,103,18,55,107,39,17,160,18
"COG3563",67,55,105,10,33,179,42,21,168,14
"COG3564",157,49,47,150,328,20,130,157,122,99
"COG3565",572,342,185,659,687,276,393,576,692,380
"COG3566",1,1,15,2,0,1,1,0,84,1
"COG3567",2,2,9,2,1,1,2,1,30,1
"COG3568",130,841,764,243,201,300,142,110,96,149
"COG3569",92,529,1909,645,138,897,2994,664,312,1088
"COG3570",2,16,13,0,0,7,0,3,2,1
"COG3571",33,303,235,128,12,559,238,97,166,145
"COG3572",1967,589,2043,1346,1988,808,1631,2103,2234,904
"COG3573",3,78,68,18,3,183,18,6,4,22
"COG3575",3,137,21,9,3,269,56,2,5,33
"COG3576",318,817,1477,519,346,326,574,164,105,282
"COG3577",38,318,153,225,25,426,179,73,52,222
"COG3579",367,694,678,1004,469,371,517,732,665,540
"COG3580",0,31,94,2,0,36,47,2,4,38
"COG3581",2,9,66,3,0,14,27,0,2,7
"COG3582",0,1,0,0,0,0,0,2,0,2
"COG3583",0,20,8,2,0,3,16,1,0,16
"COG3584",6,20,24,5,11,4,18,7,21,15
"COG3585",2,1,0,0,0,6,9,0,0,0
"COG3586",30,119,61,44,43,115,67,29,54,79
"COG3587",12,125,69,52,40,238,105,62,28,154
"COG3588",3555,1515,2193,3086,3750,1618,2047,2824,2876,2380
"COG3590",141,702,541,516,269,2744,389,560,306,270
"COG3591",4,13,5,1,5,21,0,8,1,7
"COG3592",0,8,10,0,0,2,8,0,0,6
"COG3593",5,543,2175,224,20,1358,3618,750,93,1056
"COG3594",22,101,38,43,33,51,19,92,86,60
"COG3595",4,30,54,16,5,17,52,1,4,16
"COG3596",12,77,11,0,5,9,22,1,0,3
"COG3597",20,5,11,39,22,9,15,18,11,12
"COG3598",27,290,37,6,28,39,37,15,40,45
"COG3599",37,45,36,12,52,29,31,91,370,17
"COG3600",0,44,15,5,0,14,20,1,1,8
"COG3602",19,112,33,55,52,259,27,50,37,26
"COG3603",2,80,101,36,2,266,67,16,10,73
"COG3604",61,990,399,145,137,857,405,243,81,531
"COG3605",236,1228,967,297,278,2236,679,301,320,473
"COG3607",0,11,6,3,3,45,6,1,1,20
"COG3608",315,1946,1522,898,266,2512,894,547,369,1359
"COG3609",16,112,58,77,22,214,36,53,28,38
"COG3610",0,318,52,36,12,769,122,1,22,19
"COG3612",0,0,0,1,0,0,0,1,1,0
"COG3613",180,52,30,301,113,57,56,134,164,104
"COG3614",3,185,41,27,7,471,234,26,54,71
"COG3615",0,10,0,0,0,2,0,0,0,0
"COG3616",467,2007,1190,728,531,1005,711,681,533,1532
"COG3617",1,30,4,7,2,86,5,0,2,5
"COG3618",988,3312,2527,863,1267,2085,1180,1292,993,2590
"COG3619",0,7,17,3,0,12,5,0,0,12
"COG3620",9,74,488,69,17,66,816,182,19,283
"COG3621",94,36,50,84,182,153,305,318,358,118
"COG3622",207,1046,713,345,365,1003,454,505,348,623
"COG3623",52,297,335,98,71,141,331,112,212,189
"COG3624",9,13,4,0,7,12,4,80,3,10
"COG3625",11,21,6,0,12,31,11,98,6,5
"COG3626",18,38,19,4,26,58,12,225,15,16
"COG3627",27,45,14,7,23,41,10,166,16,15
"COG3628",809,36,28,893,171,21,47,24,1587,98
"COG3629",0,8,4,9,0,4,0,3,2,3
"COG3631",48,95,90,122,33,62,138,128,71,121
"COG3633",2,207,56,45,10,718,90,12,41,18
"COG3634",83,607,323,258,334,1294,528,45,147,200
"COG3635",42,716,2086,260,61,538,2932,687,92,1549
"COG3636",0,19,12,3,2,45,11,1,0,3
"COG3637",7,73,75,13,10,102,27,10,4,49
"COG3638",1632,620,651,794,975,576,547,816,876,628
"COG3639",1077,1146,1852,1740,1404,1099,2632,1589,850,1182
"COG3640",14,0,4,6,5,3,3,0,28,0
"COG3641",0,0,0,0,0,2,0,0,0,0
"COG3642",83,246,807,340,85,98,1347,375,137,424
"COG3643",312,517,544,745,350,221,382,609,419,496
"COG3644",1,61,9,10,14,12,16,0,0,6
"COG3645",1,10,4,4,0,14,4,0,0,3
"COG3646",0,52,6,7,5,141,14,0,0,6
"COG3647",5,41,19,13,16,83,24,8,5,21
"COG3648",3,3,0,11,3,1,1,16,6,2
"COG3649",0,80,10,5,1,56,27,0,0,4
"COG3650",3,258,12,7,2,28,34,17,6,20
"COG3651",1176,368,585,829,1117,555,595,979,948,662
"COG3652",2,9,7,0,1,7,6,1,0,2
"COG3653",1439,6260,6155,2914,1602,3777,3797,3603,2268,6052
"COG3654",2,65,28,3,6,139,32,3,5,11
"COG3655",27,60,87,35,4,61,40,13,37,18
"COG3656",2,269,91,61,23,1447,169,11,36,33
"COG3657",0,11,16,2,7,33,8,3,2,8
"COG3658",50,329,82,48,59,741,120,27,69,33
"COG3659",11,310,148,47,18,783,158,63,59,51
"COG3660",1475,618,962,1660,1565,448,990,1799,1588,1255
"COG3661",0,247,113,26,6,98,78,2,1,33
"COG3662",362,139,126,474,156,30,97,86,87,64
"COG3663",18,160,194,28,16,142,69,51,30,78
"COG3664",98,123,102,217,54,115,101,153,117,128
"COG3665",2359,1470,2588,2899,1922,1824,2522,3086,3225,2296
"COG3666",16,1198,885,175,26,3739,736,83,115,199
"COG3667",5,452,221,72,32,1100,221,39,36,163
"COG3668",7,250,103,39,16,509,96,15,26,23
"COG3669",208,266,820,310,323,365,623,246,315,218
"COG3670",2316,520,951,1654,2562,971,956,1532,2274,822
"COG3671",2,27,15,5,1,52,16,3,4,11
"COG3672",1,100,19,12,6,420,51,11,31,30
"COG3673",1,89,39,6,14,182,12,3,11,21
"COG3675",369,187,40,862,195,293,166,61,560,96
"COG3676",0,40,82,5,2,121,31,3,7,17
"COG3677",4,59,84,22,8,97,28,4,8,17
"COG3678",1,149,32,12,3,573,63,0,16,4
"COG3679",0,0,2,0,0,0,0,0,0,3
"COG3680",41,36,21,50,70,25,39,49,43,36
"COG3681",0,33,0,0,0,0,0,0,0,0
"COG3682",1,119,61,14,6,333,56,4,14,35
"COG3683",3,37,15,0,4,8,11,7,3,10
"COG3684",69,40,89,132,71,53,70,85,101,37
"COG3685",0,21,43,0,4,42,8,2,0,9
"COG3686",446,119,41,152,564,57,58,155,416,43
"COG3687",20,416,102,78,33,623,86,137,80,105
"COG3688",0,49,21,6,8,11,0,20,8,15
"COG3689",7,0,31,0,7,1,5,24,219,7
"COG3692",0,2,0,1,0,2,0,0,0,0
"COG3693",108,629,145,149,260,167,274,193,123,139
"COG3694",714,130,41,323,794,33,19,148,531,139
"COG3695",63,294,165,111,379,352,136,107,184,118
"COG3696",75,7502,2724,962,426,17565,2723,582,852,1372
"COG3698",14,36,27,13,41,72,18,14,63,25
"COG3700",20,59,81,51,14,22,42,57,33,43
"COG3701",1,52,60,6,7,103,47,14,4,27
"COG3702",0,21,14,0,1,26,6,1,1,5
"COG3703",139,322,316,103,159,223,97,143,103,175
