"","X132_MES_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d2.3","X25_DCM_0.0d2","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X102_MES_0d2.3","X122_MES_0d45.0d8"
"COG2994",1,15,9,177,2,3,8,0,0,3
"COG2995",124,12,16,430,1,12,17,64,93,494
"COG2996",49,8,16,63,296,36,97,73,111,337
"COG2998",413,236,268,159,331,321,683,402,321,252
"COG2999",15,1,17,0,5,15,1,4,19,391
"COG3000",2088,3248,2910,2015,5650,3782,2492,2381,2193,2596
"COG3001",554,358,629,225,106,218,424,476,727,808
"COG3002",269,18,41,577,20,13,54,274,234,222
"COG3004",1027,1388,1332,777,1256,1865,1612,840,1022,1053
"COG3005",0,3,12,180,1,5,3,3,58,5
"COG3006",1,0,0,0,0,0,0,0,0,0
"COG3007",133,34,109,243,1135,17,238,103,118,676
"COG3008",164,11,30,754,3,7,44,82,119,548
"COG3009",62,5,11,209,0,5,14,34,51,266
"COG3010",14,44,52,34,36,52,168,12,20,21
"COG3011",354,474,509,476,542,347,294,332,238,346
"COG3012",114,3,21,144,214,26,63,107,73,243
"COG3013",0,0,0,0,0,0,0,0,3,0
"COG3014",79,29,57,65,0,16,31,105,41,53
"COG3015",2,1,1,7,0,0,1,0,2,10
"COG3016",131,9,64,325,22,26,78,183,154,126
"COG3017",126,15,15,215,416,39,102,165,124,319
"COG3018",152,158,185,10,288,85,287,120,155,391
"COG3019",309,336,321,895,463,300,799,301,309,428
"COG3021",187,111,165,1340,730,164,72,110,257,585
"COG3022",1104,1502,1186,660,2005,1273,1012,1277,1120,1162
"COG3023",1065,1721,1644,2483,1450,1892,2045,785,1019,1897
"COG3024",46,51,77,70,109,49,42,28,51,123
"COG3025",201,11,31,520,34,15,93,94,154,823
"COG3026",153,6,19,311,481,9,90,91,132,458
"COG3027",351,612,525,154,838,816,771,361,360,210
"COG3028",24,9,3,52,109,18,87,88,80,235
"COG3029",97,0,0,6,0,0,0,39,21,28
"COG3030",792,801,733,313,974,976,903,662,704,730
"COG3031",238,69,104,529,26,100,159,146,215,672
"COG3033",29,436,413,464,20,436,108,67,186,37
"COG3034",436,83,99,404,174,108,200,458,326,256
"COG3036",0,1,0,0,0,0,0,2,0,2
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",238,353,315,1083,397,574,1068,175,220,559
"COG3039",1155,35,74,910,269,48,138,965,454,2343
"COG3040",155,433,174,406,568,277,135,177,104,327
"COG3041",8,0,0,22,0,0,4,9,7,19
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,5,42,0,0,0,0,8,7
"COG3044",215,3,25,0,0,1,23,239,166,137
"COG3045",67,6,3,181,6,8,6,73,80,306
"COG3046",239,6117,5570,1446,6301,6408,5928,245,233,1890
"COG3047",261,36,51,1264,6,93,37,151,243,565
"COG3048",0,1,0,0,1,2,2,3,1,1
"COG3049",9,11,13,275,11,3,10,4,3,5
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",66,0,0,0,0,0,1,128,45,47
"COG3053",1,0,0,0,0,0,0,0,0,1
"COG3054",31,0,0,0,0,0,34,33,21,18
"COG3055",146,51,99,32,5,32,17,206,159,189
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",64,1,0,4,2,3,7,8,41,28
"COG3058",17,2,1,0,0,0,0,18,4,30
"COG3059",71,1,2,4,0,2,7,16,57,28
"COG3060",42,1,0,0,0,0,3,5,37,167
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,19,0,0,0,1,5,3
"COG3063",193,7,25,278,274,40,80,142,181,578
"COG3064",71,2,4,4,2,3,7,11,56,302
"COG3065",61,1,8,79,0,4,2,4,31,299
"COG3066",73,1,14,44,146,6,6,17,56,389
"COG3067",267,1066,852,117,748,754,709,153,179,753
"COG3068",74,1,5,18,101,3,10,19,80,298
"COG3069",7,13,47,0,8,11,34,2,6,5
"COG3070",24,17,22,102,2,4,16,27,12,27
"COG3071",360,60,78,479,720,78,185,331,386,870
"COG3072",428,18,42,274,5,13,6,250,335,1036
"COG3073",56,4,4,186,78,5,27,35,59,282
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",51,1,0,0,7,2,0,33,50,17
"COG3076",29,0,3,0,0,1,4,3,32,164
"COG3077",16,1,1,63,0,2,4,17,11,17
"COG3078",1,0,0,0,0,2,6,16,3,4
"COG3079",219,22,31,219,635,37,133,219,375,399
"COG3080",38,0,0,1,0,0,0,129,70,80
"COG3081",101,24,11,40,3,6,19,84,98,382
"COG3082",14,1,1,1,0,0,2,11,19,62
"COG3083",283,2,24,268,3,44,17,208,311,705
"COG3084",0,0,0,0,0,0,0,0,0,1
"COG3085",90,0,5,4,2,2,6,15,121,292
"COG3086",52,2,9,145,112,0,16,16,29,155
"COG3087",143,20,28,110,430,4,34,54,48,125
"COG3088",987,1181,1002,388,966,1330,1198,950,995,791
"COG3089",51,6,4,38,23,3,20,30,36,157
"COG3090",315,638,594,1019,1355,956,1118,340,185,598
"COG3091",53,2,5,128,284,0,5,19,45,204
"COG3092",31,0,2,2,1,2,3,13,52,181
"COG3093",126,14,18,472,11,14,17,84,75,343
"COG3094",0,0,6,14,1,1,5,8,14,209
"COG3095",0,0,1,0,0,0,0,0,0,0
"COG3096",0,1,2,0,0,1,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,1
"COG3098",10,1,6,72,138,5,25,16,21,104
"COG3099",0,0,0,1,0,0,4,4,0,2
"COG3100",55,9,14,84,203,2,37,27,57,143
"COG3101",99,9,21,163,220,6,71,46,67,245
"COG3102",0,0,3,0,1,0,1,0,1,0
"COG3103",72,12,12,9,1,13,84,24,62,350
"COG3104",916,1648,1741,1921,3148,1467,1114,931,1015,1555
"COG3105",17,6,5,133,293,0,18,12,4,12
"COG3106",167,6,14,261,4,7,22,93,164,792
"COG3107",516,99,136,696,1167,150,537,344,470,965
"COG3108",21,82,110,273,56,59,94,20,13,44
"COG3109",58,4,2,4,2,2,6,11,49,272
"COG3110",4,0,1,1,0,0,0,1,4,1
"COG3111",0,0,1,0,0,1,0,4,1,1
"COG3112",3,2,6,1,2,0,2,5,6,47
"COG3113",0,0,0,0,0,0,0,0,0,1
"COG3114",3,0,1,0,0,0,1,4,2,5
"COG3115",347,87,95,325,430,69,184,295,273,546
"COG3116",39,4,8,65,27,2,12,28,28,132
"COG3117",118,9,13,156,124,9,22,76,102,347
"COG3118",466,307,400,1129,97,348,906,504,409,843
"COG3119",20030,11961,16504,19748,8348,12033,17160,26813,18506,16606
"COG3120",0,0,0,0,0,0,0,0,0,1
"COG3121",20,5,6,31,12,12,1,32,32,51
"COG3122",82,7,4,129,109,4,47,44,50,167
"COG3123",60,102,205,51,314,29,97,43,37,244
"COG3124",158,45,63,216,453,23,80,132,110,318
"COG3125",50,4,0,48,203,4,9,23,37,30
"COG3126",16,1,2,301,0,4,6,48,13,41
"COG3127",2242,1776,1879,1731,4198,2465,3914,2310,1932,2508
"COG3128",149,426,638,7217,132,186,359,119,139,281
"COG3129",83,2,6,87,741,11,18,50,76,67
"COG3130",39,0,9,55,1,2,25,15,27,102
"COG3131",242,14,41,1462,2,29,33,217,179,965
"COG3132",13,3,25,113,2,3,23,51,11,12
"COG3133",18,153,114,16,89,74,65,27,15,32
"COG3134",77,4,4,78,62,5,8,63,84,34
"COG3135",261,27,71,186,157,23,74,130,200,785
"COG3136",11,0,0,5,0,1,0,17,0,3
"COG3137",226,11,18,196,5,30,18,119,212,634
"COG3138",207,183,167,526,602,238,65,143,143,680
"COG3139",37,3,7,87,51,3,40,17,30,135
"COG3141",52,2,2,5,0,1,9,20,47,212
"COG3142",150,390,286,74,585,335,82,231,171,95
"COG3143",110,4,10,109,0,7,16,60,70,370
"COG3144",272,9,20,542,789,10,142,104,222,729
"COG3145",395,178,192,467,1100,251,391,420,299,580
"COG3146",904,1343,1678,1231,1286,969,1955,836,687,1050
"COG3147",88,9,10,106,187,10,43,61,55,253
"COG3148",158,7,15,28,19,36,21,86,120,705
"COG3149",70,14,13,22,0,6,16,25,38,258
"COG3150",32,134,95,13,180,293,288,45,90,361
"COG3151",152,107,97,158,199,142,157,133,131,266
"COG3152",433,576,452,714,477,494,394,531,412,302
"COG3153",166,96,123,769,80,100,278,143,128,131
"COG3154",1,0,4,29,0,5,3,3,10,323
"COG3155",359,91,97,72,2,90,28,381,332,688
"COG3156",302,541,465,629,808,368,623,236,283,608
"COG3157",25,6,21,53,5,5,38,44,21,44
"COG3158",63,8,41,43,76,3,4,62,71,153
"COG3159",348,354,366,364,445,353,426,233,293,553
"COG3160",70,6,14,161,346,5,14,39,68,289
"COG3161",214,205,172,185,737,187,158,148,373,419
"COG3162",7,0,1,0,0,1,0,6,2,6
"COG3164",1074,239,263,1437,2593,486,760,887,1308,2454
"COG3165",239,32,34,198,709,40,110,271,226,393
"COG3166",122,4,20,223,174,9,31,109,81,359
"COG3167",129,5,14,281,133,29,47,113,129,353
"COG3168",119,3,7,172,22,7,19,95,110,280
"COG3169",13,2,5,10,9,1,1,14,18,26
"COG3170",364,25,45,245,30,39,131,211,216,1117
"COG3171",4,1,0,7,0,0,0,0,1,1
"COG3172",107,202,195,34,491,181,155,175,106,89
"COG3173",2129,2672,2276,2212,2182,2604,1889,2196,1849,1950
"COG3174",36,2,13,395,0,2,3,14,35,55
"COG3175",558,1395,1379,575,2317,1352,1796,441,625,829
"COG3176",555,844,989,1692,1447,912,4324,482,527,1251
"COG3177",226,163,126,2446,38,67,113,271,257,1496
"COG3178",435,776,590,343,755,2685,2572,1221,1319,886
"COG3179",24,104,188,404,7,12,213,23,7,36
"COG3180",291,682,814,578,768,1013,1969,302,253,288
"COG3181",2856,1326,1620,1476,2280,1794,3635,2514,2102,1582
"COG3182",901,145,178,2012,261,116,73,589,882,2491
"COG3183",36,25,12,11,47,25,27,55,52,40
"COG3184",12,3,5,3,2,2,6,25,10,240
"COG3185",682,490,414,1390,1216,308,295,839,778,852
"COG3186",566,874,540,854,1199,463,103,677,603,801
"COG3187",154,2,8,123,32,1,3,27,35,33
"COG3188",41,11,6,102,39,43,2,144,139,182
"COG3189",8,0,1,53,0,4,0,9,2,6
"COG3190",19,1,1,102,0,3,24,21,9,148
"COG3191",1003,513,451,1058,710,532,408,1226,815,1347
"COG3192",5,0,0,0,0,0,0,7,0,1
"COG3193",366,67,77,126,178,71,248,441,198,281
"COG3194",487,358,404,104,220,429,257,416,534,238
"COG3195",652,344,374,228,434,433,374,595,615,280
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,2,0,15,1,2,0,3,0,1
"COG3198",56,4,8,120,1,4,9,23,47,199
"COG3199",772,396,348,103,118,424,141,890,523,755
"COG3200",572,964,843,381,539,3394,3142,1506,1603,1691
"COG3201",213,531,462,207,1020,561,317,205,256,393
"COG3202",501,1090,808,398,1146,831,491,646,512,472
"COG3203",59,314,284,84,60,343,111,73,85,70
"COG3204",311,609,791,92,235,648,273,217,278,354
"COG3205",30,2,5,137,2,2,3,12,28,126
"COG3206",1022,1253,1262,2697,1356,947,570,909,874,2629
"COG3207",1,0,0,0,0,3,0,0,0,2
"COG3208",30,19,80,150,7,24,6,32,48,123
"COG3209",364,66,212,3885,38,296,22,163,257,2391
"COG3210",435,143,399,1481,104,115,490,505,460,333
"COG3211",1406,390,336,2311,82,427,1373,1538,1123,2279
"COG3212",5,0,2,49,0,2,0,23,0,12
"COG3213",39,8,19,450,3,10,27,58,362,609
"COG3214",260,35,28,654,16,73,90,368,229,279
"COG3215",26,4,4,144,2,6,32,26,16,23
"COG3216",164,208,419,437,571,191,458,158,219,441
"COG3217",656,378,397,402,921,574,635,633,661,464
"COG3218",20,2,7,153,1,2,1,40,20,40
"COG3219",82,1,9,248,99,7,6,15,26,117
"COG3220",180,13,21,678,92,36,92,115,122,401
"COG3221",1727,1035,1261,1670,582,304,781,547,636,499
"COG3222",203,224,487,603,621,160,369,219,167,237
"COG3223",11,97,34,8,2,90,17,12,49,11
"COG3224",13,18,13,303,3,1,9,20,12,545
"COG3225",2216,956,943,2214,1118,868,1397,2757,1549,2110
"COG3226",9,5,5,65,0,6,5,12,18,12
"COG3227",271,152,217,107,966,119,79,330,160,192
"COG3228",121,30,72,241,4,9,33,167,98,123
"COG3230",12,2,11,48,1,0,1,27,16,240
"COG3231",4,0,1,0,0,0,19,2,2,7
"COG3232",61,17,35,40,29,24,49,118,62,33
"COG3233",6,1,0,24,0,0,1,0,0,1
"COG3235",103,4,9,149,1,5,9,40,59,266
"COG3236",32,40,46,149,57,43,37,2,28,248
"COG3237",32,0,6,188,0,11,1,9,34,176
"COG3238",55,47,56,59,38,48,78,71,55,65
"COG3239",1840,2308,2769,1380,2181,2347,3400,1928,1608,1725
"COG3240",14,6,5,388,2,19,13,18,17,31
"COG3241",146,307,304,70,535,261,141,120,107,353
"COG3242",9,0,1,49,4,0,8,10,7,7
"COG3243",678,43,131,2616,36,84,863,503,2217,2065
"COG3245",407,165,103,404,407,111,218,378,422,533
"COG3246",1661,940,1238,944,1407,557,480,547,511,364
"COG3247",14,4,7,95,1,3,5,14,3,40
"COG3248",29,9,9,41,0,11,34,71,30,64
"COG3249",343,82,77,315,892,136,257,214,307,606
"COG3250",2895,1974,1526,655,3197,2337,1341,2999,2925,4250
"COG3251",3,0,0,23,1,0,1,2,4,1
"COG3252",53,45,59,178,158,109,112,55,45,25
"COG3253",505,11,13,85,0,64,18,484,674,277
"COG3254",109,105,77,35,48,133,121,138,58,64
"COG3255",57,196,155,222,185,198,98,57,87,57
"COG3256",24,4,19,658,0,23,2,10,56,67
"COG3257",100,20,63,145,94,18,151,106,41,70
"COG3258",21,23,10,165,2,28,18,20,32,34
"COG3259",3,0,12,143,0,1,4,0,0,3
"COG3261",0,1,2,0,0,6,0,0,0,0
"COG3263",1401,37,31,1198,3,119,200,806,1992,460
"COG3264",972,740,672,2506,809,227,258,370,237,598
"COG3265",202,76,92,220,37,57,128,217,189,303
"COG3266",20,1,7,103,133,2,9,38,40,27
"COG3267",680,703,360,1410,521,384,250,477,540,1429
"COG3268",780,2331,1654,634,2244,1859,1036,725,704,622
"COG3269",1,12,12,0,0,8,0,2,1,1
"COG3270",0,0,0,0,0,2,12,18,0,1
"COG3271",25,4,2,117,1,0,33,14,17,21
"COG3272",196,57,62,160,25,62,18,301,73,56
"COG3273",181,0,0,0,0,12,0,232,187,212
"COG3274",0,1,0,19,22,0,3,0,0,8
"COG3275",406,59,79,567,1895,57,141,140,364,794
"COG3276",2368,1232,867,49,8,1287,642,2771,2533,1389
"COG3277",0,0,1,0,0,0,0,0,0,0
"COG3278",489,353,356,2101,11,310,167,357,723,849
"COG3279",670,125,136,1824,1584,92,163,231,610,1534
"COG3280",11,3,3,3,1,1,0,7,1,56
"COG3281",7,1,2,3,0,10,5,12,59,45
"COG3283",123,13,20,114,1,5,29,45,95,551
"COG3284",234,139,110,1251,1664,234,389,121,99,319
"COG3285",77,34,14,87,4,8,2,92,123,227
"COG3287",231,18,47,231,36,46,20,92,203,1150
"COG3288",3430,5480,5201,1499,3218,5184,4528,3597,3082,3209
"COG3290",203,1,3,28,137,3,76,186,108,115
"COG3291",4463,4028,4689,1311,2487,1047,323,1680,1037,1493
"COG3292",2670,2380,1308,3372,1158,1734,492,1991,2644,5504
"COG3293",183,5,35,235,92,15,330,310,435,4902
"COG3294",2,0,0,0,0,0,0,1,0,1
"COG3295",135,3,11,369,1,7,9,42,108,320
"COG3296",58,3,9,76,217,10,16,71,63,271
"COG3297",235,46,56,306,476,21,178,91,196,648
"COG3298",364,46,48,194,35,58,61,433,256,211
"COG3299",0,0,1,59,0,0,1,7,5,5
"COG3300",416,19,43,2027,12,19,48,221,270,1518
"COG3301",6,0,0,0,0,0,0,2,2,0
"COG3302",5,69,124,76,209,101,319,6,9,47
"COG3303",1,1,8,223,0,9,0,0,8,1
"COG3304",9,9,7,7,69,13,47,9,7,16
"COG3305",0,1,0,0,0,0,0,4,0,2
"COG3306",21,687,724,1493,262,353,283,40,48,382
"COG3307",485,379,649,1549,519,274,701,493,434,425
"COG3308",39,4,6,35,7,5,17,28,39,162
"COG3309",2,0,0,0,0,0,0,0,0,0
"COG3310",62,0,12,152,256,7,54,28,61,220
"COG3311",88,5,13,62,28,1,34,96,94,152
"COG3312",77,14,20,99,24,25,30,49,68,296
"COG3313",150,352,296,177,96,243,249,136,137,250
"COG3314",104,13,12,14,3,2,6,73,39,35
"COG3315",298,191,137,158,315,149,112,226,353,197
"COG3316",76,2,7,396,37,10,213,220,94,160
"COG3317",447,761,656,320,950,657,626,432,552,594
"COG3318",387,183,104,51,46,156,11,541,238,288
"COG3319",15,6,63,639,1,40,2,45,58,44
"COG3320",139,12,44,693,433,33,15,181,118,140
"COG3321",1219,547,958,5029,550,496,582,1224,857,784
"COG3322",36,7,7,580,3,3,11,16,11,37
"COG3323",78,337,364,175,892,286,140,81,203,128
"COG3324",148,26,31,132,11,7,73,160,87,534
"COG3325",187,385,223,4,51,358,250,332,225,228
"COG3326",80,4,4,145,2,3,6,23,61,85
"COG3327",64,4,14,114,39,5,3,74,69,75
"COG3328",770,95,153,1518,100,56,80,444,564,832
"COG3329",24,448,844,736,4,213,249,94,9,229
"COG3330",6,236,619,1,0,41,275,18,5,175
"COG3331",2,2,1,98,0,2,0,4,3,2
"COG3332",247,235,202,330,602,206,243,242,278,392
"COG3333",3984,2292,2848,3560,2111,2829,6357,3689,3404,2447
"COG3334",24,2,14,230,3,7,19,8,5,19
"COG3335",775,43,114,1544,318,35,151,568,287,2234
"COG3336",348,297,276,87,6,308,124,413,235,400
"COG3338",18,16,16,34,16,27,44,4,37,19
"COG3339",42,103,200,447,5,51,100,50,47,108
"COG3340",339,780,932,14,1112,982,459,353,283,599
"COG3341",24,13,47,18,545,20,4,19,41,25
"COG3342",1142,214,248,403,261,199,280,1315,846,700
"COG3344",806,110,295,1655,276,83,318,485,1105,8442
"COG3345",79,13,13,17,285,7,113,127,186,336
"COG3346",454,1783,1670,543,2550,1717,2153,433,564,999
"COG3347",2331,701,664,587,573,1205,1173,2291,1970,2236
"COG3349",91,722,1636,174,129,194,1109,177,49,512
"COG3350",9,3,1,257,0,0,1,3,4,14
"COG3354",0,7,8,0,0,2,0,0,0,0
"COG3356",1160,79,67,0,0,53,4,623,1986,185
"COG3357",0,0,0,0,0,0,0,0,1,0
"COG3358",163,242,187,65,464,132,29,209,156,143
"COG3359",34,94,55,4,0,22,26,38,5,14
"COG3360",6,1,5,52,0,1,1,21,92,18
"COG3361",66,218,211,10,525,164,84,93,31,61
"COG3363",0,0,0,0,0,0,0,1,2,1
"COG3364",0,0,0,0,0,0,0,0,1,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",1059,701,454,424,505,634,524,1232,861,1006
"COG3369",41,0,5,1,0,1,43,61,12,18
"COG3371",10,0,0,0,0,0,0,1,0,0
"COG3372",246,1,5,0,1,4,55,226,166,115
"COG3375",42,2,1,0,1,1,4,59,22,31
"COG3376",0,0,3,0,12,1,0,3,0,1
"COG3377",0,0,0,0,38,0,0,0,0,0
"COG3378",365,336,315,5852,629,483,780,336,245,265
"COG3379",112,8,19,1,324,1,2,152,76,79
"COG3380",59,2037,1742,627,2447,1364,2308,77,59,355
"COG3381",128,4,5,154,26,13,126,170,132,90
"COG3382",45,2,0,5,0,1,1,43,27,16
"COG3383",5426,823,1040,1339,8859,2948,2756,5183,4898,2292
"COG3384",1061,452,416,951,11,430,79,1073,779,798
"COG3385",909,22,46,413,2,31,141,441,936,1538
"COG3386",3241,2227,1919,2658,2114,2343,2420,4092,2219,2436
"COG3387",168,141,111,1018,16,243,257,217,170,252
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",164,405,397,0,0,314,0,230,137,69
"COG3390",153,300,244,0,0,230,1,159,93,70
"COG3391",6989,1346,1137,1625,3051,1346,852,9450,4884,4497
"COG3392",230,128,92,148,66,149,75,270,281,232
"COG3393",26,3,13,81,314,3,11,19,10,17
"COG3394",271,216,149,45,353,216,101,261,267,261
"COG3395",110,300,695,237,101,104,676,202,24,292
"COG3396",1611,373,576,583,423,407,301,1860,1123,1090
"COG3397",17,28,17,1,3,8,19,64,12,20
"COG3398",365,393,376,0,0,251,2,468,221,88
"COG3399",3,0,0,0,0,0,0,0,1,13
"COG3400",1,339,275,0,0,128,20,0,3,0
"COG3401",64,16,41,0,2,23,0,57,57,1420
"COG3402",7,2,3,37,62,0,7,10,10,34
"COG3403",57,3,3,322,2,4,2,22,43,57
"COG3404",191,257,220,0,127,636,56,890,582,464
"COG3405",81,1,3,41,1,6,2,24,75,50
"COG3407",164,311,303,32,1076,115,99,59,62,62
"COG3408",436,6,62,216,10,35,33,553,192,218
"COG3409",215,959,933,964,12,924,222,272,283,307
"COG3410",21,14,15,4,21,25,1,45,21,38
"COG3411",340,38,23,64,66,60,154,428,302,215
"COG3412",0,0,1,0,0,0,11,1,1,0
"COG3413",50,64,69,0,0,33,0,26,18,24
"COG3414",0,0,0,0,0,0,0,0,0,2
"COG3415",119,20,81,76,20,22,36,140,59,1650
"COG3417",41,18,38,30,1,11,9,15,15,9
"COG3418",9,1,2,11,0,1,0,18,0,5
"COG3419",1256,2387,2287,1855,1427,692,334,280,582,771
"COG3420",46,49,34,328,1,23,2,119,68,88
"COG3421",34,48,39,8,31,37,15,20,11,33
"COG3422",14,15,15,281,1,22,23,15,20,30
"COG3423",0,0,0,2,0,0,0,0,5,63
"COG3424",204,70,82,220,918,31,232,140,112,137
"COG3425",1327,594,592,118,221,701,172,1094,1759,384
"COG3426",1,0,1,0,0,0,0,0,0,1
"COG3427",1119,149,225,187,235,295,483,1230,759,538
"COG3428",151,19,41,101,466,34,62,90,212,781
"COG3429",10,257,667,0,0,45,355,15,4,214
"COG3431",1,0,3,0,0,1,66,25,2,1
"COG3433",0,0,1,0,0,0,0,1,0,3
"COG3434",318,9,28,434,4,20,31,91,313,1304
"COG3435",189,29,49,124,15,43,101,259,62,158
"COG3436",1565,58,284,5398,198,123,219,604,1446,10678
"COG3437",1380,824,767,2060,456,226,516,512,1098,4692
"COG3439",126,123,51,323,4,53,15,123,65,93
"COG3440",12,67,79,111,79,121,126,79,122,135
"COG3442",12,1,1,0,0,22,3,5,3,2
"COG3443",4,0,0,59,0,0,1,3,0,5
"COG3444",7,0,0,0,0,0,0,2,2,6
"COG3447",16,1,52,36,10,2,2,6,52,2002
"COG3448",469,1021,1032,590,1521,966,827,500,366,428
"COG3449",15,2,5,191,2,13,0,4,29,277
"COG3450",103,111,249,167,722,32,67,185,62,132
"COG3451",422,169,81,5104,34,117,39,337,535,1308
"COG3452",59,48,34,287,3,12,30,135,88,555
"COG3453",59,100,88,1383,71,61,160,62,52,355
"COG3454",17,11,35,755,14,9,2266,23,2,47
"COG3455",8,4,8,11,5,4,45,51,19,42
"COG3456",26,4,14,24,9,0,6,62,26,62
"COG3457",30,13,8,150,94,1,51,30,14,11
"COG3458",392,27,23,121,0,3,80,565,108,208
"COG3459",19,5,12,1864,6,1,110,15,8,86
"COG3460",90,10,37,37,66,3,7,44,32,23
"COG3461",0,0,1,31,0,0,0,0,1,4
"COG3463",308,13,40,227,0,40,227,422,375,351
"COG3464",543,68,84,1783,18,355,33,367,388,545
"COG3467",600,41,28,92,3,74,19,507,895,334
"COG3468",23,15,45,265,3,15,91,20,7,73
"COG3469",3,0,1,0,5,0,4,8,2,3
"COG3470",26,715,560,0,108,604,50,62,38,113
"COG3471",41,2,2,59,1,2,0,66,40,37
"COG3472",88,21,29,113,48,28,10,46,139,53
"COG3473",1672,1214,1105,404,1830,1589,1428,1734,1463,944
"COG3474",520,996,1038,1376,792,1264,1946,456,652,582
"COG3475",27,28,13,0,5,42,13,43,55,30
"COG3476",189,848,695,374,1095,779,829,153,60,172
"COG3478",49,96,75,0,0,51,2,117,37,58
"COG3479",0,0,0,0,0,0,0,0,1,0
"COG3480",129,226,226,1,1,307,58,166,163,233
"COG3481",380,593,227,428,1,317,50,564,340,405
"COG3482",0,1,0,0,0,0,9,0,0,0
"COG3483",880,682,587,245,1083,608,70,1074,831,616
"COG3484",64,165,132,682,0,464,1462,39,38,294
"COG3485",719,217,319,765,83,151,454,824,382,738
"COG3486",4,5,14,48,0,18,6,37,4,24
"COG3487",119,8,62,442,1018,40,11,77,53,70
"COG3488",194,162,157,769,1202,222,144,273,162,204
"COG3489",43,11,24,317,186,23,6,52,21,55
"COG3490",55,7,19,413,232,11,5,38,18,46
"COG3491",3003,2111,1963,1085,1054,2587,1778,3594,2516,3854
"COG3492",375,264,249,171,402,388,413,307,297,290
"COG3493",0,0,3,2,0,0,2,1,1,1
"COG3494",667,1070,980,691,663,1348,1600,575,563,406
"COG3495",168,60,105,469,100,78,164,145,194,401
"COG3496",460,1660,1360,891,2008,1953,2196,516,118,633
"COG3497",353,3211,3765,16272,273,1259,2490,413,597,765
"COG3498",2,0,0,24,0,0,2,8,0,3
"COG3499",0,0,0,18,0,0,0,1,0,3
"COG3500",17,24,30,68,4,60,18,15,14,30
"COG3501",101,60,135,204,36,99,164,159,95,176
"COG3502",94,239,258,232,293,361,468,120,33,105
"COG3503",452,87,92,30,38,213,58,262,591,690
"COG3504",64,7,18,1833,5,7,8,73,46,161
"COG3505",275,103,85,6561,22,49,26,218,328,774
"COG3506",1,0,0,2,0,0,33,7,2,10
"COG3507",524,307,480,1889,38,249,290,610,533,3594
"COG3508",742,504,498,563,1245,405,206,896,677,976
"COG3509",1053,4106,3205,91,1216,3244,1705,1224,874,1833
"COG3510",118,88,86,307,221,75,113,99,143,88
"COG3511",9,3,6,13,5,0,14,5,26,39
"COG3512",9,0,5,19,16,1,10,0,6,8
"COG3513",77,6,42,302,178,19,54,5,47,56
"COG3514",3,1,0,67,0,0,0,5,1,1
"COG3515",29,12,27,101,12,8,84,91,36,71
"COG3516",13,17,16,23,7,1,14,9,5,14
"COG3517",62,24,48,113,38,16,126,116,72,97
"COG3518",9,4,8,11,5,1,10,18,12,19
"COG3519",53,19,31,102,20,13,104,90,44,86
"COG3520",26,12,20,47,10,6,65,65,29,42
"COG3521",2,0,4,2,0,1,4,20,10,16
"COG3522",34,17,28,56,39,5,91,77,41,69
"COG3523",66,40,58,96,34,23,149,209,103,166
"COG3524",176,8,26,329,4,6,198,50,134,598
"COG3525",1959,1601,1179,237,2299,1587,588,1875,2051,1418
"COG3526",39,8,5,25,4,4,25,66,14,24
"COG3527",0,0,2,0,2,0,54,1,1,8
"COG3528",62,100,82,948,108,126,113,44,67,149
"COG3529",51,2,5,14,136,3,24,21,26,127
"COG3530",31,1,11,25,167,9,5,28,26,108
"COG3531",175,9,11,36,152,5,48,173,294,82
"COG3533",267,247,227,110,25,235,259,329,305,1411
"COG3534",220,177,182,677,130,174,225,185,269,966
"COG3535",390,34,41,198,84,38,60,475,446,243
"COG3536",165,49,81,303,367,95,203,237,270,113
"COG3537",255,474,843,137,4755,277,117,214,499,563
"COG3538",8,28,98,5,785,21,8,10,31,32
"COG3539",0,4,2,32,0,0,1,4,0,4
"COG3540",937,689,622,3398,784,1411,1795,1068,846,2160
"COG3541",36,5,3,208,2,1,1,9,7,11
"COG3542",158,126,131,347,27,157,313,82,138,305
"COG3543",0,0,0,18,0,0,0,0,0,2
"COG3544",330,1177,1089,183,1206,904,857,322,375,426
"COG3545",20,5,6,56,0,2,2,31,4,13
"COG3546",0,0,1,73,0,0,0,7,1,10
"COG3547",1363,168,232,5305,111,234,99,830,1576,5606
"COG3548",7,2,2,4,1,4,4,1,4,16
"COG3549",46,3,6,106,4,11,10,18,42,123
"COG3550",326,53,93,1784,24,61,93,219,482,2980
