"","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6"
"COG2992",1988,1788,1445,1772,1915,2011,1837,1625,3977,1746
"COG2993",57,59,120,62,413,104,171,73,464,32
"COG2994",17,12,3,6,4,1,20,6,1080,21
"COG2995",1,33,9,12,8,16,6,9,326,22
"COG2996",27,75,66,20,46,31,24,38,268,29
"COG2998",627,506,585,342,277,110,78,132,13,90
"COG2999",0,4,1,7,5,8,0,8,13,4
"COG3000",3696,3390,4143,2755,2853,1290,1064,930,530,896
"COG3001",239,367,673,382,448,242,338,564,310,733
"COG3002",6,36,25,27,42,5,10,30,660,9
"COG3004",1579,1207,1203,1585,1565,1884,1433,1435,489,1351
"COG3005",13,6,6,12,6,4,2,11,55,1
"COG3006",0,1,0,0,0,0,0,0,1,0
"COG3007",88,150,137,47,46,20,24,113,233,43
"COG3008",17,59,39,26,15,12,12,26,511,26
"COG3009",2,6,7,1,0,6,0,8,181,10
"COG3010",144,109,165,46,79,40,52,37,32,298
"COG3011",243,281,439,334,360,391,499,440,368,571
"COG3012",70,45,46,44,40,16,4,42,193,176
"COG3013",0,0,0,0,0,0,0,0,1,0
"COG3014",19,28,28,63,53,32,32,74,41,10
"COG3015",0,0,2,1,0,1,1,11,82,0
"COG3016",18,56,40,49,115,26,23,75,125,33
"COG3017",19,74,10,37,14,22,15,50,154,20
"COG3018",280,155,199,159,164,60,150,170,155,157
"COG3019",248,720,304,265,263,275,335,291,558,272
"COG3021",92,91,278,131,168,177,127,127,254,75
"COG3022",1262,1181,1329,1014,1091,1235,1457,998,564,940
"COG3023",2056,1213,1435,1500,1853,1887,1875,1444,4052,1523
"COG3024",45,80,61,24,46,45,65,30,89,27
"COG3025",3,42,8,11,9,12,6,52,479,37
"COG3026",58,75,19,29,16,12,14,45,329,33
"COG3027",728,322,470,602,632,785,588,576,159,547
"COG3028",39,87,16,20,22,18,19,24,217,28
"COG3029",0,0,1,0,0,0,0,2,1,0
"COG3030",304,174,248,286,311,941,769,830,231,661
"COG3031",203,214,112,44,88,110,73,70,308,70
"COG3033",279,519,532,324,754,469,441,240,144,320
"COG3034",236,114,180,134,132,123,70,177,224,97
"COG3036",0,0,0,0,1,0,0,0,32,0
"COG3037",0,0,0,0,1,0,0,0,3,0
"COG3038",1193,802,587,360,317,632,371,413,563,765
"COG3039",184,101,68,165,166,55,48,322,1454,212
"COG3040",175,108,115,147,150,280,431,172,340,172
"COG3041",4,8,4,0,1,0,0,3,0,1
"COG3042",0,0,0,0,0,0,0,0,2,0
"COG3043",0,0,0,0,0,0,0,0,2,0
"COG3044",1,7,19,16,20,4,1,25,1,5
"COG3045",2,25,5,5,10,6,7,7,184,9
"COG3046",5739,4602,6089,5057,5659,6355,6156,5289,1331,5666
"COG3047",48,62,36,138,58,75,34,99,384,103
"COG3048",0,1,0,0,2,0,3,0,114,0
"COG3049",3,38,9,27,20,8,11,13,95,50
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,7,1,1,0,6,0,1
"COG3053",0,0,0,0,0,0,0,0,2,0
"COG3054",0,5,0,3,3,0,0,0,0,0
"COG3055",21,62,130,148,70,28,59,187,8,39
"COG3056",0,0,0,0,0,0,0,0,1,0
"COG3057",0,10,1,0,1,1,1,1,89,8
"COG3058",0,0,2,0,2,0,4,0,78,0
"COG3059",1,4,0,0,0,1,0,6,82,19
"COG3060",0,10,1,0,1,1,0,2,91,5
"COG3061",0,0,1,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,1,0
"COG3063",27,70,16,43,29,50,12,45,376,44
"COG3064",0,20,1,1,3,4,1,2,142,6
"COG3065",0,12,1,2,2,2,1,2,51,9
"COG3066",1,18,0,2,3,2,2,9,151,10
"COG3067",808,1229,1044,187,670,722,1020,259,324,420
"COG3068",2,7,5,0,5,2,1,4,136,20
"COG3069",1,33,48,5,16,11,12,12,10,0
"COG3070",7,15,23,10,7,11,12,20,85,12
"COG3071",56,166,61,196,82,82,64,182,383,165
"COG3072",0,10,0,8,17,17,11,26,679,55
"COG3073",17,24,1,16,6,7,0,2,197,22
"COG3074",0,0,0,0,0,0,0,0,1,0
"COG3075",0,3,0,14,1,3,2,4,1,3
"COG3076",0,8,1,0,2,1,1,0,72,1
"COG3077",3,22,2,2,3,2,0,10,13,2
"COG3078",0,16,1,0,1,1,0,0,18,0
"COG3079",58,96,34,78,30,37,37,62,219,61
"COG3080",0,0,0,0,0,0,0,0,1,0
"COG3081",2,38,12,8,18,4,25,4,390,22
"COG3082",0,4,1,0,2,0,0,1,31,1
"COG3083",33,62,95,220,44,52,5,119,247,101
"COG3084",0,0,0,0,0,0,0,0,2,0
"COG3085",2,21,1,0,2,2,4,2,150,19
"COG3086",3,8,2,7,10,1,0,6,103,12
"COG3087",41,79,14,49,24,6,15,54,233,31
"COG3088",1128,849,976,995,1055,1241,1206,991,289,904
"COG3089",6,18,3,9,5,5,0,15,91,14
"COG3090",619,718,821,339,579,831,687,440,416,335
"COG3091",0,13,17,5,12,2,2,19,203,20
"COG3092",0,11,2,0,0,2,0,1,97,2
"COG3093",6,20,5,5,23,13,13,11,376,11
"COG3094",0,12,3,0,1,0,0,0,26,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,2,0,6,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",9,2,2,8,2,4,4,13,100,13
"COG3099",0,3,0,0,2,0,0,0,30,0
"COG3100",6,22,8,10,6,3,8,11,100,9
"COG3101",20,59,22,9,18,2,5,10,45,10
"COG3102",1,2,0,0,1,0,0,2,0,1
"COG3103",2,48,6,23,16,10,18,20,192,31
"COG3104",1301,1830,2034,1247,1404,1541,1725,1170,574,1058
"COG3105",15,34,9,13,15,0,1,16,111,11
"COG3106",2,45,16,5,9,5,6,11,363,29
"COG3107",51,121,49,75,38,141,94,190,638,122
"COG3108",250,125,210,34,104,48,83,98,305,156
"COG3109",1,14,1,1,4,4,2,6,175,15
"COG3110",0,0,2,1,0,0,0,0,7,1
"COG3111",0,0,0,0,0,0,1,0,8,0
"COG3112",0,10,0,0,0,1,0,0,43,0
"COG3113",0,0,0,0,0,0,0,0,1,0
"COG3114",0,1,1,0,1,0,0,1,21,0
"COG3115",70,132,78,80,83,82,71,86,333,53
"COG3116",0,9,2,12,2,4,2,16,82,6
"COG3117",8,15,2,11,1,8,12,29,192,26
"COG3118",588,524,597,613,415,115,124,167,146,164
"COG3119",12552,21594,22734,16244,11560,4025,4126,7458,785,3618
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,6,0,8,7,4,25,136,0
"COG3122",1,38,4,6,4,8,6,23,178,15
"COG3123",31,76,103,27,97,26,99,48,145,19
"COG3124",32,66,62,28,22,31,35,66,189,29
"COG3125",1,10,6,0,2,2,1,6,108,11
"COG3126",2,3,2,0,0,9,0,15,53,1
"COG3127",3331,2740,2260,2002,1977,2514,1802,2197,1184,1952
"COG3128",2086,582,611,157,465,206,403,522,9859,1761
"COG3129",3,26,8,22,20,8,6,54,291,45
"COG3130",2,18,2,3,4,1,4,7,68,5
"COG3131",3,65,28,31,60,27,9,64,617,37
"COG3132",18,27,7,8,5,1,3,16,70,3
"COG3133",51,150,148,20,96,95,162,27,76,30
"COG3134",7,9,2,3,13,1,3,5,96,0
"COG3135",152,110,77,71,63,40,23,110,422,64
"COG3136",1,0,0,0,3,1,0,3,29,1
"COG3137",9,43,17,24,26,35,9,43,396,49
"COG3138",183,172,264,30,231,225,175,98,632,166
"COG3139",11,28,5,3,10,2,1,24,89,10
"COG3141",0,18,2,0,4,3,2,5,124,9
"COG3142",182,110,285,261,265,338,416,216,111,183
"COG3143",1,28,7,6,12,6,5,13,259,16
"COG3144",24,65,28,25,51,4,12,46,887,42
"COG3145",351,363,281,365,208,290,209,332,513,514
"COG3146",1716,1901,1823,975,1262,348,435,524,181,659
"COG3147",12,43,3,19,8,8,10,22,182,20
"COG3148",4,45,17,18,17,30,8,26,420,66
"COG3149",10,30,13,0,8,2,17,14,154,11
"COG3150",380,387,397,86,258,289,409,163,213,168
"COG3151",112,207,109,67,101,148,112,103,163,65
"COG3152",411,379,344,541,472,504,565,471,209,411
"COG3153",242,161,167,86,139,106,88,84,149,116
"COG3154",0,3,3,0,1,15,0,0,18,2
"COG3155",9,38,83,119,74,86,102,59,196,58
"COG3156",457,703,552,361,336,402,495,319,388,285
"COG3157",8,23,9,12,18,2,3,3,69,2
"COG3158",74,48,36,11,58,3,6,39,35,7
"COG3159",339,554,412,213,291,303,386,223,301,223
"COG3160",1,19,3,8,12,8,2,7,236,13
"COG3161",104,278,216,59,151,64,78,35,63,36
"COG3162",1,4,0,3,0,0,0,1,1,0
"COG3164",589,725,308,581,311,477,221,574,1419,500
"COG3165",65,94,47,61,39,55,32,75,202,62
"COG3166",3,41,11,40,27,7,6,43,204,19
"COG3167",2,43,16,30,32,26,4,45,235,22
"COG3168",0,9,0,9,4,2,1,23,189,16
"COG3169",0,2,0,0,11,0,2,5,53,2
"COG3170",186,134,61,62,93,50,26,71,836,96
"COG3171",0,0,0,0,1,2,1,1,54,1
"COG3172",110,95,211,134,157,177,185,151,318,100
"COG3173",2678,2972,2677,2219,2358,2561,2593,2224,741,2199
"COG3174",0,3,8,14,26,2,2,4,133,10
"COG3175",1698,1853,1385,859,1397,1412,1427,898,417,1027
"COG3176",1591,2616,1330,1210,1126,961,819,903,726,986
"COG3177",8,109,39,79,85,83,154,106,853,77
"COG3178",2435,1542,1961,1943,1954,2750,2307,1814,514,1784
"COG3179",888,196,235,52,66,11,124,73,3799,379
"COG3180",1743,1166,808,824,820,1053,766,921,269,1053
"COG3181",3318,3227,1921,1657,1818,1807,1377,1830,621,1852
"COG3182",115,206,126,101,171,115,154,250,1724,254
"COG3183",32,20,22,19,22,23,30,40,39,28
"COG3184",0,9,1,1,0,1,0,0,18,1
"COG3185",839,280,352,477,352,397,483,404,417,480
"COG3186",212,156,243,457,434,530,903,347,338,371
"COG3187",1,33,5,6,14,2,3,16,245,33
"COG3188",3,4,18,1,36,32,14,49,473,8
"COG3189",0,1,5,6,2,0,0,4,50,1
"COG3190",6,9,3,2,8,1,2,3,64,1
"COG3191",484,429,429,671,478,512,568,662,200,380
"COG3192",0,0,1,0,0,0,0,0,0,0
"COG3193",252,253,92,190,86,86,59,238,125,126
"COG3194",715,228,425,495,517,443,356,417,185,558
"COG3195",877,221,566,621,461,478,337,595,111,677
"COG3196",0,0,0,0,0,0,0,0,0,1
"COG3197",0,2,0,0,0,1,0,0,43,2
"COG3198",3,10,2,4,9,2,5,3,153,6
"COG3199",189,258,199,475,403,451,403,476,386,345
"COG3200",2846,2842,2408,2832,2886,3307,2885,2466,659,2344
"COG3201",273,471,529,353,349,555,494,340,314,258
"COG3202",600,988,816,689,644,823,1089,562,273,574
"COG3203",277,113,290,191,217,312,321,163,183,191
"COG3204",30,102,180,147,243,618,598,265,721,332
"COG3205",2,4,1,3,9,2,2,4,103,9
"COG3206",896,654,1233,888,1199,343,408,226,335,275
"COG3207",0,0,1,0,1,5,0,0,4,0
"COG3208",38,9,40,87,70,19,16,106,73,55
"COG3209",15,132,85,126,185,268,78,160,744,74
"COG3210",214,235,365,371,276,110,137,587,200,465
"COG3211",329,1821,230,1292,366,424,351,782,1047,405
"COG3212",0,1,0,1,3,1,2,4,80,4
"COG3213",39,42,16,11,35,12,7,35,182,10
"COG3214",44,111,29,135,72,20,12,43,58,34
"COG3215",9,29,7,20,10,2,5,23,96,8
"COG3216",486,329,504,230,327,197,211,381,281,544
"COG3217",762,410,533,714,428,572,377,656,123,626
"COG3218",0,4,5,4,7,2,3,19,75,1
"COG3219",0,14,1,5,3,7,3,13,272,19
"COG3220",2,67,12,78,25,31,11,58,799,31
"COG3221",870,3034,1371,1421,1553,842,980,1325,729,1355
"COG3222",379,279,485,205,360,141,213,447,109,513
"COG3223",32,34,31,21,27,102,92,37,40,34
"COG3224",3,5,11,17,30,3,9,3,77,58
"COG3225",1365,1100,1146,1376,827,867,934,1525,907,762
"COG3226",13,11,2,8,5,2,2,0,30,1
"COG3227",87,120,70,35,185,116,148,96,379,45
"COG3228",31,67,50,69,119,13,24,104,258,29
"COG3230",0,0,2,0,8,0,3,4,123,2
"COG3231",1,2,1,2,0,0,0,4,0,0
"COG3232",43,29,34,30,36,24,16,44,54,38
"COG3233",0,0,1,0,0,4,0,5,8,0
"COG3235",0,15,3,3,10,0,6,6,240,5
"COG3236",16,55,22,56,34,49,46,51,100,56
"COG3237",0,4,8,1,4,10,3,6,57,6
"COG3238",77,61,63,36,62,43,51,51,49,30
"COG3239",3005,3637,3649,2418,2459,2293,2212,3092,1677,3859
"COG3240",27,38,25,41,17,16,10,64,28,28
"COG3241",118,167,248,200,209,249,347,176,160,153
"COG3242",9,7,1,2,2,1,0,9,19,5
"COG3243",517,422,352,164,154,82,51,321,744,244
"COG3245",315,279,125,136,103,127,184,172,292,147
"COG3246",1877,1775,1603,1740,1389,539,331,580,60,470
"COG3247",0,14,2,3,3,4,2,6,21,5
"COG3248",4,35,4,3,20,4,9,19,523,11
"COG3249",118,232,56,112,84,151,67,169,318,124
"COG3250",1352,1127,1856,1746,1304,2293,1959,1325,944,1454
"COG3251",0,1,1,0,0,1,3,2,18,0
"COG3252",137,145,75,95,87,124,49,123,22,80
"COG3253",23,72,30,354,36,54,13,327,11,90
"COG3254",52,116,95,120,79,141,126,128,11,94
"COG3255",94,207,205,140,216,195,179,111,106,91
"COG3256",16,6,8,32,21,22,4,21,192,13
"COG3257",227,80,127,44,68,23,23,59,174,89
"COG3258",17,15,42,15,23,18,19,28,15,10
"COG3259",0,0,2,3,7,0,1,1,13,0
"COG3261",0,0,1,0,1,6,0,0,0,1
"COG3263",44,159,177,607,105,114,42,438,588,285
"COG3264",549,564,763,787,736,663,680,676,950,1232
"COG3265",81,91,102,74,77,72,80,89,191,72
"COG3266",1,12,1,13,6,4,0,8,102,3
"COG3267",283,251,153,256,327,387,722,238,937,362
"COG3268",1434,1803,1320,1092,1373,1819,2236,941,443,1158
"COG3269",4,4,9,53,22,3,12,29,2,31
"COG3270",0,16,0,0,3,3,0,0,16,0
"COG3271",7,12,2,0,14,0,1,0,84,1
"COG3272",21,79,46,239,129,67,59,221,317,63
"COG3273",3,16,0,55,3,11,0,53,1,37
"COG3274",0,2,1,0,0,0,1,0,1,0
"COG3275",114,94,74,40,355,60,74,45,651,74
"COG3276",711,908,865,1895,1318,1336,1298,1638,412,1229
"COG3277",0,1,0,3,0,0,0,4,0,0
"COG3278",267,343,428,160,667,282,361,240,1194,301
"COG3279",128,147,111,100,282,18,40,33,337,28
"COG3280",0,0,2,1,3,0,3,5,10,0
"COG3281",0,15,1,2,1,12,7,10,282,3
"COG3283",0,43,7,0,5,7,8,12,584,26
"COG3284",1358,287,537,155,161,295,107,255,378,802
"COG3285",0,10,7,4,9,7,41,38,53,7
"COG3287",2,22,12,9,25,46,16,23,349,31
"COG3288",4495,4948,4717,4443,5291,5152,5356,4357,1348,4426
"COG3290",74,29,16,9,22,6,1,21,37,14
"COG3291",1904,1735,3081,3506,5048,3173,4183,2830,2539,2166
"COG3292",740,731,658,1305,1523,1781,2432,748,3011,1039
"COG3293",11,168,32,54,59,14,12,133,291,44
"COG3294",0,0,0,1,3,0,0,0,5,0
"COG3295",1,24,2,11,8,0,2,2,62,10
"COG3296",7,18,19,32,15,6,2,21,144,19
"COG3297",127,123,72,37,56,15,56,51,335,54
"COG3298",101,87,29,134,44,71,38,130,54,77
"COG3299",0,0,0,0,0,0,0,0,20,3
"COG3300",8,79,17,11,39,25,21,43,1296,64
"COG3301",5,2,1,25,1,0,0,11,0,2
"COG3302",319,254,248,78,128,91,60,111,14,155
"COG3303",0,0,6,0,5,10,4,0,102,0
"COG3304",82,27,23,24,42,16,9,13,49,125
"COG3305",0,0,0,0,2,0,0,0,79,0
"COG3306",1791,244,528,138,464,336,684,336,7894,967
"COG3307",753,494,572,467,696,246,380,762,408,1562
"COG3308",2,11,5,1,3,4,0,3,131,5
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",7,38,8,16,6,2,0,30,94,24
"COG3311",36,31,16,20,18,3,5,22,120,66
"COG3312",8,36,10,23,7,23,11,19,190,19
"COG3313",285,429,307,85,266,250,353,127,224,129
"COG3314",5,44,14,9,4,7,9,12,262,3
"COG3315",75,240,94,195,150,121,143,219,102,136
"COG3316",28,163,15,25,37,12,6,45,24,24
"COG3317",194,347,213,89,170,616,696,307,397,333
"COG3318",26,43,45,309,87,177,184,116,94,69
"COG3319",0,15,9,85,22,38,8,23,109,1
"COG3320",25,48,38,178,94,38,14,128,89,265
"COG3321",517,622,762,1080,839,510,572,900,371,676
"COG3322",0,4,5,1,9,7,8,5,201,0
"COG3323",60,44,125,74,90,313,296,162,154,102
"COG3324",27,51,16,17,22,10,23,12,351,20
"COG3325",285,158,247,263,358,391,353,224,444,461
"COG3326",1,6,3,0,9,4,1,14,218,13
"COG3327",3,12,11,15,17,1,10,23,20,21
"COG3328",51,94,72,69,200,53,99,307,848,92
"COG3329",156,519,660,355,650,215,486,633,228,484
"COG3330",206,355,501,134,345,17,97,138,9,257
"COG3331",0,6,0,2,2,0,2,2,230,4
"COG3332",267,366,164,210,233,200,226,272,221,157
"COG3333",5675,5083,3116,2625,2807,2948,2327,3169,4722,3129
"COG3334",6,15,7,46,25,4,2,36,4,16
"COG3335",69,142,37,104,49,34,42,192,362,57
"COG3336",163,355,328,238,512,343,336,295,139,287
"COG3338",20,23,37,13,28,24,11,15,104,19
"COG3339",94,91,140,70,110,47,118,148,51,186
"COG3340",514,809,857,725,687,333,289,252,70,205
"COG3341",22,4,54,26,20,26,19,20,27,10
"COG3342",658,180,250,393,281,189,245,490,87,651
"COG3344",86,512,104,186,346,77,107,269,2077,294
"COG3345",272,115,37,38,63,11,35,135,285,97
"COG3346",2089,1508,1883,922,1722,1811,1768,1049,450,1393
"COG3347",1876,1221,1478,1544,789,1171,663,1493,454,1566
"COG3349",890,1168,1554,767,1245,204,713,1475,168,3215
"COG3350",1,0,1,0,2,1,3,4,3,4
"COG3354",0,0,2,0,1,1,3,0,1,0
"COG3356",3,61,3,499,75,50,86,359,6,100
"COG3357",0,5,0,0,0,0,0,0,0,0
"COG3358",49,40,131,107,140,149,235,62,25,36
"COG3359",11,7,6,8,21,22,115,20,135,24
"COG3360",1,3,2,7,5,1,2,7,71,2
"COG3361",92,90,148,170,234,164,215,176,43,134
"COG3363",0,0,0,0,0,0,0,13,0,0
"COG3364",0,0,0,0,0,0,0,1,0,0
"COG3365",0,0,0,2,0,0,0,2,0,0
"COG3367",674,405,508,628,661,565,676,560,116,834
"COG3369",1,16,2,5,4,0,0,14,0,2
"COG3371",0,0,0,2,0,0,0,2,0,0
"COG3372",4,5,4,34,2,4,1,32,2,2
"COG3375",2,0,2,5,0,1,2,18,2,8
"COG3376",0,1,3,3,4,0,0,6,2,3
"COG3377",2,0,0,0,0,1,0,2,0,0
"COG3378",922,589,416,726,362,412,319,506,7000,944
"COG3379",0,11,28,33,26,3,9,56,23,7
"COG3380",1809,950,1692,734,1802,1410,1868,975,469,1205
"COG3381",187,75,22,63,12,4,1,78,12,48
"COG3382",22,2,1,5,6,0,1,8,3,4
"COG3383",1678,1292,1139,1401,427,2911,875,3855,466,4121
"COG3384",171,184,193,511,514,401,437,521,451,318
"COG3385",47,270,56,33,71,39,26,86,683,124
"COG3386",2304,2420,2289,2410,1802,2370,2108,3174,997,1972
"COG3387",35,82,63,9,23,239,135,199,448,54
"COG3388",0,0,0,0,0,0,0,2,0,0
"COG3389",105,130,207,322,370,294,358,292,72,146
"COG3390",90,88,101,219,209,213,276,207,38,144
"COG3391",1043,1158,846,2287,1155,1284,1291,2957,1094,1048
"COG3392",67,16,51,26,54,159,132,159,262,162
"COG3393",15,13,13,4,11,2,5,3,1,2
"COG3394",108,89,172,155,128,228,208,131,34,85
"COG3395",548,480,758,229,413,76,272,822,113,1048
"COG3396",582,596,567,712,667,388,404,798,137,454
"COG3397",6,29,2,36,31,11,29,29,158,10
"COG3398",199,208,206,745,369,261,401,510,77,209
"COG3399",0,0,0,0,0,0,0,0,9,2
"COG3400",276,388,422,178,591,374,330,154,115,275
"COG3401",8,1,1,51,5,21,20,40,41,37
"COG3402",2,5,0,2,3,1,2,3,12,1
"COG3403",1,7,3,3,2,9,1,7,56,10
"COG3404",253,142,350,665,553,608,797,425,83,383
"COG3405",2,17,4,0,3,7,2,13,181,11
"COG3407",178,174,437,243,224,392,291,244,90,225
"COG3408",35,81,31,80,75,42,11,133,24,32
"COG3409",797,1154,1239,497,1667,943,993,837,2078,1172
"COG3410",7,4,25,7,11,21,7,16,16,10
"COG3411",144,120,118,225,117,69,36,230,123,267
"COG3412",3,2,0,1,0,0,0,0,2,2
"COG3413",22,29,37,28,28,47,83,51,8,50
"COG3414",1,0,0,0,1,1,0,0,2,0
"COG3415",7,42,14,4,11,24,15,24,93,4
"COG3417",8,17,18,32,26,27,22,37,32,10
"COG3418",0,0,0,0,1,0,3,1,68,0
"COG3419",492,1309,2024,2277,1999,2087,2385,1244,2032,912
"COG3420",6,21,7,44,22,23,52,29,37,9
"COG3421",49,18,61,20,54,37,45,21,116,27
"COG3422",108,81,31,9,29,19,18,11,116,20
"COG3423",0,0,0,1,1,1,0,1,26,0
"COG3424",58,134,105,30,148,32,74,110,25,47
"COG3425",390,352,497,1282,604,675,522,1089,103,599
"COG3426",0,0,0,1,0,0,0,0,1,0
"COG3427",805,322,268,696,240,294,161,626,30,546
"COG3428",62,85,65,2,16,14,20,37,177,37
"COG3429",268,325,603,161,418,48,260,399,28,793
"COG3431",95,34,68,17,24,0,0,6,17,142
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",2,88,10,26,13,16,8,15,797,86
"COG3435",126,96,49,156,67,53,32,214,25,93
"COG3436",50,326,64,178,173,129,55,284,1725,230
"COG3437",302,593,296,262,519,249,797,378,2829,373
"COG3439",36,10,22,53,60,57,105,39,95,50
"COG3440",125,89,170,109,228,135,217,107,202,140
"COG3442",2,1,0,14,4,23,1,24,1,25
"COG3443",0,0,6,3,0,0,0,0,3,0
"COG3444",0,5,0,0,1,0,0,0,0,0
"COG3447",0,0,1,2,4,0,1,2,48,1
"COG3448",231,190,244,216,350,1029,938,668,339,656
"COG3449",0,0,0,1,3,3,0,0,16,1
"COG3450",114,78,183,93,158,44,130,159,218,184
"COG3451",14,111,55,91,78,120,182,126,796,40
"COG3452",6,47,14,4,52,14,44,23,672,7
"COG3453",124,152,113,63,80,64,96,74,140,62
"COG3454",20,1748,16,283,42,2,1,21,32,6
"COG3455",10,28,10,9,16,2,14,16,336,5
"COG3456",2,1,0,4,18,1,3,10,279,5
"COG3457",0,18,4,7,3,2,25,7,7,1
"COG3458",59,37,31,66,36,5,25,149,105,22
"COG3459",12,41,23,7,8,1,4,12,181,13
"COG3460",24,27,75,23,39,5,13,23,4,13
"COG3461",0,7,2,3,0,0,0,0,3,0
"COG3463",127,107,143,120,91,21,7,22,2,118
"COG3464",25,53,86,92,202,341,54,153,711,100
"COG3467",29,58,10,289,35,90,37,223,14,110
"COG3468",149,64,50,37,44,16,23,47,13,97
"COG3469",1,2,2,23,12,0,0,7,21,6
"COG3470",82,75,439,178,443,617,722,154,49,153
"COG3471",0,0,0,1,4,0,7,24,121,7
"COG3472",16,14,28,37,34,31,19,29,166,40
"COG3473",1377,1197,1072,1453,1375,542,387,476,62,459
"COG3474",572,438,415,507,375,1284,935,1258,258,1073
"COG3475",16,2,26,12,15,36,15,19,28,9
"COG3476",714,638,783,500,725,789,916,496,131,575
"COG3478",14,4,24,11,36,44,85,34,25,51
"COG3479",0,0,0,0,0,0,0,0,1,0
"COG3480",121,415,311,177,428,319,261,196,75,237
"COG3481",68,86,127,196,245,307,565,156,142,190
"COG3482",0,2,2,3,9,0,0,0,0,0
"COG3483",384,271,390,598,593,600,704,473,253,454
"COG3484",67,1340,65,479,81,484,133,532,62,51
"COG3485",598,388,329,386,279,130,213,519,170,287
"COG3486",0,19,5,3,5,19,3,1,158,3
"COG3487",53,44,98,51,81,31,16,120,262,52
"COG3488",93,198,175,135,238,214,166,280,614,109
"COG3489",2,3,47,16,28,12,8,35,143,5
"COG3490",2,4,4,9,27,15,14,51,167,3
"COG3491",2827,2245,2386,2807,2070,2550,2273,2564,2320,2410
"COG3492",509,372,423,412,389,377,271,387,106,397
"COG3493",0,1,11,1,0,0,0,1,12,1
"COG3494",1250,666,1086,1281,1128,1405,1123,1125,207,985
"COG3495",37,42,12,33,26,76,56,142,452,83
"COG3496",1864,990,1464,1800,1513,1925,1752,1691,465,1617
"COG3497",16764,4034,3242,469,2510,1307,3298,2070,53869,14372
"COG3498",12,5,2,1,1,0,0,8,15,0
"COG3499",3,0,0,1,0,2,0,1,17,0
"COG3500",209,59,32,14,15,58,27,74,66,106
"COG3501",69,139,58,85,115,99,79,163,1266,75
"COG3502",591,385,466,219,352,374,257,281,34,602
"COG3503",89,92,147,109,107,180,99,151,323,174
"COG3504",1,7,8,24,20,2,7,29,269,5
"COG3505",10,89,47,143,74,42,126,147,759,19
"COG3506",2,7,2,0,2,0,0,0,4,0
"COG3507",188,404,472,448,298,245,311,625,485,302
"COG3508",286,328,374,562,434,116,165,160,163,138
"COG3509",1400,3128,2476,1998,2334,3212,4122,2195,813,1522
"COG3510",57,44,84,138,102,69,89,123,282,79
"COG3511",2,11,4,7,7,1,2,9,14,2
"COG3512",0,1,0,8,20,3,0,1,4,1
"COG3513",5,27,17,40,166,13,9,19,91,11
"COG3514",0,5,1,0,1,1,0,2,2,0
"COG3515",12,55,7,10,28,13,15,25,456,18
"COG3516",4,31,7,10,12,4,11,21,199,12
"COG3517",13,114,24,46,55,16,30,63,710,28
"COG3518",0,4,0,2,12,0,2,13,127,3
"COG3519",21,82,25,27,46,10,23,36,592,17
"COG3520",15,52,8,22,25,9,10,26,306,9
"COG3521",0,9,0,5,8,2,4,2,123,4
"COG3522",11,72,10,20,27,3,14,37,451,12
"COG3523",27,106,35,41,81,22,47,37,1164,30
"COG3524",61,80,50,30,22,6,2,27,82,131
"COG3525",683,767,1364,1122,969,1613,1693,911,785,818
"COG3526",12,24,11,15,7,4,10,20,23,9
"COG3527",6,23,5,14,4,0,2,9,1,10
"COG3528",64,70,115,46,112,104,127,72,113,57
"COG3529",1,12,2,1,8,4,3,1,113,6
"COG3530",0,10,14,3,12,14,1,4,76,10
"COG3531",0,15,0,14,6,5,17,40,215,19
"COG3533",116,225,320,144,191,235,232,296,201,124
"COG3534",85,204,198,191,125,172,163,195,96,125
"COG3535",52,95,84,114,37,45,29,92,9,107
"COG3536",194,189,83,145,78,88,46,146,147,67
"COG3537",253,328,1014,440,398,300,455,387,181,280
"COG3538",14,8,69,60,52,19,33,32,8,31
"COG3539",0,0,12,0,6,0,4,3,210,0
"COG3540",1283,2568,1324,925,685,1377,654,1286,596,868
"COG3541",0,21,1,4,1,3,3,6,99,9
"COG3542",137,244,273,235,161,220,154,208,171,402
"COG3543",0,0,0,0,0,0,0,1,0,0
"COG3544",625,1444,1288,610,890,270,399,172,30,172
"COG3545",1,0,1,0,5,0,4,7,92,2
"COG3546",0,0,0,0,0,1,0,0,3,1
"COG3547",17,284,117,136,185,249,167,291,1565,199
"COG3548",4,6,17,1,27,3,1,1,2,96
"COG3549",1,2,5,0,1,7,4,5,107,10
"COG3550",3,144,37,67,37,59,56,120,804,76
