"","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X72_MES_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0.0d2"
"COG3106",51,28,14,2,4,6,18,318,40,186
"COG3107",358,340,198,71,167,118,538,543,311,1015
"COG3108",131,82,209,83,145,84,92,105,33,283
"COG3109",8,16,4,1,2,0,9,109,6,3
"COG3110",0,0,0,0,1,0,0,3,6,0
"COG3111",0,9,0,0,0,0,0,2,3,0
"COG3112",4,0,0,1,1,1,4,16,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,11,0,1
"COG3115",173,158,78,47,135,64,192,395,98,609
"COG3116",9,8,3,3,3,4,12,56,17,127
"COG3117",8,5,7,2,10,12,29,130,70,310
"COG3118",513,753,473,461,497,443,893,494,521,1139
"COG3119",13906,23123,15552,10474,17195,10868,17264,13023,22361,13274
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",167,6,2,2,4,3,0,13,6,172
"COG3122",35,40,5,6,9,6,42,141,22,372
"COG3123",116,73,50,20,124,20,96,74,28,69
"COG3124",262,140,59,23,54,34,70,193,58,470
"COG3125",9,8,0,1,7,2,6,92,8,105
"COG3126",5,1,0,3,7,1,5,30,2,485
"COG3127",3252,3765,2951,2822,1919,2644,3953,2040,1380,2966
"COG3128",151,229,1362,909,563,944,389,890,440,2705
"COG3129",774,26,5,5,20,5,15,213,21,208
"COG3130",15,17,6,3,9,7,14,70,8,143
"COG3131",19,89,10,16,45,38,36,457,86,1063
"COG3132",32,14,18,16,13,8,24,101,30,28
"COG3133",55,107,45,54,115,42,70,19,1,19
"COG3134",74,4,7,1,7,4,7,22,14,67
"COG3135",104,82,82,133,77,125,63,307,71,279
"COG3136",0,0,0,0,1,3,1,5,0,0
"COG3137",36,53,19,11,27,19,24,352,72,250
"COG3138",432,137,144,174,196,161,70,375,100,464
"COG3139",70,32,17,4,16,9,37,50,10,146
"COG3141",8,6,3,1,1,3,3,81,8,2
"COG3142",629,244,196,95,225,96,79,121,232,254
"COG3143",15,18,3,4,9,5,12,162,28,110
"COG3144",110,70,37,11,302,36,130,380,50,760
"COG3145",939,371,347,137,389,167,409,357,303,661
"COG3146",1532,1852,1602,2690,1780,2813,1917,1580,745,1412
"COG3147",57,26,21,2,27,11,32,140,27,282
"COG3148",49,28,13,4,18,9,26,311,50,81
"COG3149",15,30,10,7,12,7,27,90,13,32
"COG3150",517,418,329,397,284,330,298,271,31,123
"COG3151",248,153,143,74,115,68,178,165,90,320
"COG3152",487,391,360,237,390,252,345,328,570,518
"COG3153",209,206,164,101,129,103,269,115,233,815
"COG3154",1,2,3,0,3,5,1,13,7,104
"COG3155",15,60,27,37,74,48,37,292,152,65
"COG3156",649,710,459,513,437,460,590,464,141,826
"COG3157",72,20,10,10,16,8,44,30,39,104
"COG3158",109,10,43,14,27,22,7,20,70,249
"COG3159",465,439,385,388,424,297,395,337,200,563
"COG3160",105,12,5,2,10,6,21,141,16,292
"COG3161",491,173,109,141,205,118,166,205,65,493
"COG3162",1,1,0,0,0,3,0,2,5,5
"COG3164",1516,478,669,292,438,358,694,1188,547,2222
"COG3165",314,56,68,23,60,37,112,206,89,318
"COG3166",45,20,9,16,35,6,11,49,30,125
"COG3167",42,24,6,6,17,5,43,166,79,459
"COG3168",28,24,2,5,17,9,28,100,58,308
"COG3169",4,0,0,1,9,2,0,4,3,44
"COG3170",111,144,181,44,56,47,162,610,146,400
"COG3171",2,0,0,1,2,3,0,3,0,0
"COG3172",347,370,137,82,144,111,145,81,87,209
"COG3173",1804,2128,2466,2442,2385,2110,1875,1855,1764,3290
"COG3174",6,10,0,4,7,10,4,46,43,385
"COG3175",1672,1613,1648,1430,1347,1272,1802,798,573,743
"COG3176",1164,3385,1145,1208,1190,1000,4412,918,560,1745
"COG3177",39,38,10,7,27,63,108,330,201,2102
"COG3178",2122,2257,2529,2226,1544,1924,2635,1313,1611,1206
"COG3179",131,358,729,49,77,66,220,61,18,1126
"COG3180",724,1424,1667,1086,671,1078,1943,572,609,632
"COG3181",2187,3029,2993,2118,1458,2082,3449,1746,1225,1220
"COG3182",183,139,172,51,336,86,66,1405,276,2176
"COG3183",8,11,12,10,9,27,27,40,46,65
"COG3184",2,1,0,3,1,2,4,80,2,17
"COG3185",1113,379,606,217,353,261,296,589,606,1788
"COG3186",548,219,261,69,437,77,82,457,575,1430
"COG3187",48,14,5,4,16,24,7,169,30,212
"COG3188",528,11,2,7,18,16,3,102,15,466
"COG3189",0,4,0,2,2,2,0,4,1,17
"COG3190",3,6,4,1,4,2,18,26,10,123
"COG3191",473,381,376,325,492,285,413,468,944,607
"COG3192",0,0,0,0,0,0,0,1,2,1
"COG3193",82,55,67,35,43,131,234,162,196,139
"COG3194",616,233,667,287,421,299,272,255,475,131
"COG3195",860,281,842,377,402,401,389,407,579,229
"COG3196",0,0,1,0,0,1,0,0,0,0
"COG3197",1,5,2,0,0,2,1,7,1,16
"COG3198",19,6,4,5,6,4,4,124,17,234
"COG3199",327,111,244,109,358,107,150,534,924,70
"COG3200",1914,2839,2696,2529,2457,2273,3058,1894,2026,949
"COG3201",853,543,310,256,379,220,354,313,178,464
"COG3202",977,640,577,467,738,407,442,314,641,1149
"COG3203",138,8,89,84,105,196,114,101,68,110
"COG3204",859,687,131,236,648,277,269,604,279,43
"COG3205",5,8,5,2,3,5,1,67,22,146
"COG3206",1626,1016,953,1195,1119,979,560,1685,791,2764
"COG3207",0,0,0,1,0,0,0,1,0,0
"COG3208",10,3,33,14,70,21,5,51,28,132
"COG3209",136,99,51,29,198,63,22,927,246,1084
"COG3210",117,331,196,241,482,231,460,311,436,2916
"COG3211",101,933,367,126,483,217,1350,922,1470,3016
"COG3212",1,2,0,2,1,2,0,12,2,65
"COG3213",26,19,45,6,16,27,28,113,41,805
"COG3214",72,121,57,54,93,108,101,105,324,496
"COG3215",11,12,16,4,8,10,32,33,28,231
"COG3216",598,451,442,771,525,741,522,467,156,525
"COG3217",1020,454,675,382,453,287,694,424,573,339
"COG3218",5,4,0,3,6,2,1,22,27,164
"COG3219",11,19,4,0,14,7,20,170,14,368
"COG3220",68,59,9,7,56,13,82,250,102,797
"COG3221",1069,2060,945,1705,1489,1813,2378,1722,1615,1104
"COG3222",412,330,305,801,556,958,350,420,223,762
"COG3223",1,49,31,21,18,13,5,3,1,1
"COG3224",1,13,4,3,32,7,4,37,4,631
"COG3225",955,1099,1152,921,1004,797,1413,1205,2055,2124
"COG3226",7,7,21,16,3,15,6,21,8,54
"COG3227",199,85,115,59,108,41,92,364,240,255
"COG3228",16,16,59,26,139,24,31,141,166,432
"COG3230",1,3,1,2,8,5,0,21,0,106
"COG3231",0,1,0,2,0,0,28,3,6,0
"COG3232",91,29,41,15,45,18,33,56,31,42
"COG3233",0,0,0,0,1,1,0,9,0,21
"COG3235",12,9,4,6,16,9,16,145,21,336
"COG3236",46,23,39,7,63,10,33,72,17,54
"COG3237",1,6,2,4,6,4,1,64,6,140
"COG3238",76,49,52,24,58,53,70,62,32,128
"COG3239",2782,3641,3142,4864,3441,5310,3434,2850,1959,1556
"COG3240",234,10,49,14,30,19,15,43,44,591
"COG3241",170,208,133,91,216,116,134,176,162,10
"COG3242",5,0,1,0,3,5,7,10,4,114
"COG3243",102,681,377,435,192,390,880,615,448,1925
"COG3245",254,208,320,151,116,167,231,270,178,712
"COG3246",1668,1377,1505,1361,1333,1163,1536,1199,1525,1459
"COG3247",5,4,2,4,5,9,5,13,6,92
"COG3248",8,12,5,2,9,7,31,101,10,28
"COG3249",299,149,159,90,121,89,255,370,156,580
"COG3250",2771,2420,1462,744,1236,843,1326,2262,1398,637
"COG3251",0,0,0,1,0,1,0,8,1,9
"COG3252",31,165,117,106,85,97,116,47,77,4
"COG3253",1,1,27,12,58,19,10,240,523,22
"COG3254",105,108,40,85,107,29,39,24,70,19
"COG3255",225,173,114,141,159,121,107,108,120,170
"COG3256",7,11,18,2,24,11,4,61,13,827
"COG3257",426,123,137,58,79,59,150,73,14,90
"COG3258",1,5,11,2,4,8,16,47,18,119
"COG3259",0,2,11,0,11,2,11,5,0,0
"COG3261",0,0,13,0,1,0,2,0,0,0
"COG3263",25,131,47,16,90,28,179,965,846,1755
"COG3264",1219,885,498,336,795,350,851,995,809,2617
"COG3265",141,121,93,69,55,57,131,211,101,262
"COG3266",26,4,1,2,15,6,8,10,15,16
"COG3267",373,191,279,84,262,134,235,762,421,1736
"COG3268",1801,1465,1368,1026,1524,963,1095,868,705,1003
"COG3269",3,0,9,7,7,0,0,3,1,0
"COG3270",3,0,2,0,12,0,4,42,2,0
"COG3271",12,8,5,6,7,3,19,21,19,298
"COG3272",206,7,37,29,112,34,23,127,291,158
"COG3273",0,1,5,2,8,5,1,82,182,0
"COG3274",3,2,0,0,0,0,2,0,0,0
"COG3275",851,142,134,44,182,40,118,651,73,2517
"COG3276",229,164,292,198,351,588,621,1330,2775,34
"COG3277",3,0,0,0,0,0,0,0,2,0
"COG3278",49,186,359,189,354,233,162,687,249,2433
"COG3279",915,351,180,85,208,84,189,1037,213,4242
"COG3280",1,0,0,0,2,13,0,20,2,41
"COG3281",3,2,0,3,7,8,4,19,6,22
"COG3283",14,37,9,4,16,12,27,310,11,217
"COG3284",1597,309,1269,127,152,223,370,397,123,1659
"COG3285",7,8,2,7,13,26,5,50,85,542
"COG3287",56,30,8,8,47,13,20,149,46,120
"COG3288",3311,4585,4478,5287,4949,5277,4634,3606,3957,2170
"COG3290",48,23,69,18,11,28,81,156,39,31
"COG3291",6120,1767,2576,1429,3873,554,291,1592,1491,391
"COG3292",2342,766,645,315,1044,266,524,4061,1620,9350
"COG3293",833,172,58,32,89,52,349,485,194,966
"COG3294",0,0,0,0,0,0,0,2,1,0
"COG3295",15,15,7,2,8,7,6,89,26,154
"COG3296",10,12,17,2,12,3,21,62,35,176
"COG3297",240,153,162,56,53,74,209,294,86,667
"COG3298",64,30,112,34,75,39,40,171,178,304
"COG3299",4,22,0,1,8,3,2,0,8,255
"COG3300",57,97,23,16,68,47,34,683,109,2367
"COG3301",0,0,5,1,0,2,0,4,19,0
"COG3302",390,212,194,178,148,141,287,45,47,58
"COG3303",1,1,7,0,7,0,0,1,0,36
"COG3304",10,26,83,7,129,17,32,11,17,23
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",396,375,1506,332,482,497,280,861,186,748
"COG3307",364,749,909,835,1271,738,713,798,566,693
"COG3308",12,11,4,3,4,3,15,107,4,31
"COG3309",0,0,0,0,0,0,0,0,0,4
"COG3310",217,35,12,7,12,4,49,129,24,288
"COG3311",24,31,39,5,49,27,37,90,45,44
"COG3312",38,19,4,2,27,6,25,96,24,260
"COG3313",270,316,281,292,288,230,273,223,83,287
"COG3314",3,7,14,3,3,13,18,239,117,10
"COG3315",132,39,30,27,69,56,108,154,125,136
"COG3316",766,160,44,18,35,18,219,118,38,581
"COG3317",895,764,659,570,605,490,649,496,211,526
"COG3318",4,21,28,12,112,21,18,239,298,64
"COG3319",36,24,4,8,128,3,2,81,15,586
"COG3320",38,22,61,23,144,15,22,202,191,1309
"COG3321",1983,289,691,211,1027,263,595,896,823,3612
"COG3322",2,3,0,0,8,7,9,33,2,208
"COG3323",639,370,170,125,283,151,128,122,62,423
"COG3324",49,65,32,19,31,18,53,263,32,277
"COG3325",175,149,279,62,383,96,272,162,225,11
"COG3326",14,3,2,0,6,6,3,47,14,337
"COG3327",45,5,2,4,6,8,3,38,39,92
"COG3328",414,236,251,89,152,112,80,682,481,2733
"COG3329",2,321,169,1168,575,1369,266,559,456,1052
"COG3330",0,270,247,889,680,1235,286,419,106,2
"COG3331",0,0,1,0,2,0,0,4,2,0
"COG3332",210,311,256,241,252,239,207,274,249,564
"COG3333",3226,5201,5222,3243,2472,3209,6465,3236,2106,2425
"COG3334",2,25,3,20,31,10,6,6,13,102
"COG3335",1358,130,188,43,89,45,158,522,230,3032
"COG3336",8,140,251,277,304,255,126,269,473,15
"COG3338",30,31,23,15,40,15,30,41,70,75
"COG3339",8,100,81,427,193,495,99,197,62,627
"COG3340",773,738,487,1074,717,1142,478,700,506,106
"COG3341",228,67,31,11,37,15,8,27,15,93
"COG3342",387,264,649,149,490,178,289,418,803,410
"COG3344",419,297,159,131,258,144,326,2041,732,2765
"COG3345",1163,74,191,13,76,41,102,350,157,59
"COG3346",2197,1875,2189,1883,1494,1741,2185,919,476,961
"COG3347",822,954,1742,1073,894,993,1196,1255,2011,243
"COG3349",115,958,1043,3189,2550,3874,1098,1493,474,29
"COG3350",0,0,3,0,7,18,0,14,31,5
"COG3354",0,0,0,0,2,0,0,0,15,0
"COG3356",0,6,13,6,39,25,3,636,593,0
"COG3357",0,0,0,0,0,0,2,0,0,0
"COG3358",341,112,41,37,140,36,25,119,84,196
"COG3359",7,17,31,10,26,8,21,25,22,0
"COG3360",4,4,1,2,1,4,1,15,3,46
"COG3361",244,67,154,32,134,55,78,84,93,76
"COG3363",0,0,0,0,0,0,0,1,14,0
"COG3364",0,0,3,0,0,0,0,0,1,0
"COG3365",0,0,0,0,0,0,0,0,3,0
"COG3367",759,399,594,206,840,240,443,536,752,372
"COG3369",38,6,0,1,1,3,26,35,30,47
"COG3371",0,0,0,0,0,0,0,0,9,0
"COG3372",1,11,6,4,8,5,52,81,62,0
"COG3375",1,1,1,5,4,4,2,16,21,13
"COG3376",1,0,1,0,1,0,0,1,0,0
"COG3377",27,2,0,3,2,3,2,1,2,0
"COG3378",1552,641,857,184,573,642,764,610,532,3787
"COG3379",253,1,18,0,23,0,0,19,33,64
"COG3380",1489,1881,1817,1784,1416,1488,2230,706,283,542
"COG3381",69,98,112,57,7,70,122,90,89,96
"COG3382",0,1,24,0,4,8,5,14,40,3
"COG3383",5654,2496,5011,1940,1468,2265,2744,2529,4875,875
"COG3384",343,99,243,105,292,151,69,724,902,1358
"COG3385",213,71,132,35,53,27,122,1950,321,430
"COG3386",2070,2772,2267,1710,2346,1707,2376,2051,3478,1534
"COG3387",41,871,105,183,68,206,270,325,131,692
"COG3388",0,0,0,0,0,0,0,0,2,0
"COG3389",244,17,178,101,220,65,0,109,462,0
"COG3390",160,5,148,55,157,42,3,82,375,0
"COG3391",980,858,1041,529,1421,644,880,3157,6373,1372
"COG3392",58,83,174,82,110,83,79,268,116,222
"COG3393",17,18,24,17,15,10,7,13,12,0
"COG3394",366,206,131,95,104,92,117,151,140,93
"COG3395",571,599,398,1711,720,1935,663,758,310,240
"COG3396",465,148,164,162,201,466,337,803,986,645
"COG3397",95,3,4,0,11,5,15,64,24,1
"COG3398",636,16,256,74,254,50,4,138,1017,0
"COG3399",0,0,0,0,2,0,0,0,1,1
"COG3400",0,162,287,284,302,298,58,98,139,1
"COG3401",2,10,12,1,14,5,1,62,91,0
"COG3402",14,5,1,2,4,8,5,14,20,81
"COG3403",1,5,0,0,1,4,1,96,36,253
"COG3404",427,188,266,157,421,50,14,119,227,1
"COG3405",18,13,4,0,7,2,3,155,9,60
"COG3407",263,181,83,43,64,156,247,135,210,137
"COG3408",11,25,44,56,130,56,39,209,120,335
"COG3409",74,447,941,831,968,754,229,438,680,220
"COG3410",27,11,13,15,12,13,4,37,9,108
"COG3411",124,144,172,339,151,128,45,96,122,59
"COG3412",0,1,3,3,1,5,5,0,3,0
"COG3413",7,2,61,38,27,3,0,10,6,0
"COG3414",0,0,0,0,0,1,0,1,0,6
"COG3415",45,35,13,6,17,3,43,133,66,52
"COG3417",6,19,7,7,30,5,29,53,47,60
"COG3418",0,0,0,0,0,1,0,8,1,2
"COG3419",1388,806,555,2858,1574,2464,956,1836,1641,3050
"COG3420",3,3,8,12,14,38,1,83,215,458
"COG3421",17,21,59,29,36,30,7,10,11,80
"COG3422",2,42,102,48,15,38,28,24,25,623
"COG3423",9,4,0,0,1,0,0,14,2,31
"COG3424",287,214,64,96,110,90,268,158,88,221
"COG3425",663,296,520,216,479,200,200,742,1523,171
"COG3426",0,0,0,0,2,0,0,0,0,0
"COG3427",203,340,656,355,287,362,497,502,754,320
"COG3428",78,262,70,59,13,69,59,323,72,373
"COG3429",1,330,296,1177,761,1431,370,531,67,3
"COG3431",0,32,92,0,122,5,75,6,9,2
"COG3433",1,0,0,0,0,0,0,2,0,6
"COG3434",52,46,20,7,29,8,28,695,63,662
"COG3435",55,58,121,67,119,107,128,134,187,177
"COG3436",819,489,139,80,275,133,224,3433,444,5399
"COG3437",309,520,281,356,635,374,536,2428,542,2173
"COG3439",3,15,31,19,39,13,10,230,67,297
"COG3440",213,90,121,200,204,195,150,179,101,245
"COG3442",0,1,12,2,19,6,3,5,34,2
"COG3443",4,2,0,0,1,0,0,2,2,23
"COG3444",0,0,0,0,3,0,0,0,0,0
"COG3447",6,12,0,0,6,7,0,47,1,157
"COG3448",834,681,807,582,867,608,824,535,443,724
"COG3449",3,6,1,1,9,5,1,140,1,146
"COG3450",422,76,83,231,169,320,68,159,122,25
"COG3451",120,229,15,61,113,86,35,1003,286,3349
"COG3452",21,25,9,15,37,23,22,230,59,356
"COG3453",191,187,87,66,95,79,156,80,73,1420
"COG3454",34,1722,8,48,49,52,2243,27,37,406
"COG3455",117,23,19,14,15,12,36,57,21,71
"COG3456",99,2,0,1,9,15,2,44,14,35
"COG3457",39,14,4,0,1,1,71,14,7,117
"COG3458",3,13,64,6,37,29,73,149,326,51
"COG3459",38,104,10,16,7,7,100,20,117,517
"COG3460",145,45,19,43,31,37,18,50,20,91
"COG3461",2,0,0,0,1,0,0,3,7,211
"COG3463",5,114,173,59,261,26,94,63,88,0
"COG3464",131,90,54,53,152,81,32,874,216,3664
"COG3467",13,26,63,6,22,24,20,405,434,241
"COG3468",25,31,88,103,39,61,71,30,174,166
"COG3469",75,1,0,0,89,0,1,3,3,0
"COG3470",372,124,74,114,472,113,50,95,105,1
"COG3471",2,4,0,3,0,12,0,11,1,80
"COG3472",81,100,25,17,24,11,18,64,84,131
"COG3473",1785,1086,1378,1108,1129,1135,1399,1115,1221,270
"COG3474",1556,1555,1465,1287,971,1216,1913,730,1013,962
"COG3475",58,10,26,9,25,19,12,27,18,1
"COG3476",940,772,747,830,615,673,861,413,362,327
"COG3478",0,4,48,11,58,4,3,23,106,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,92,212,211,258,237,51,177,275,0
"COG3481",5,146,122,40,208,19,16,47,136,43
"COG3482",0,3,1,2,44,10,5,4,6,0
"COG3483",1065,162,375,156,466,204,64,475,805,639
"COG3484",6,1568,65,1123,63,747,1425,384,112,739
"COG3485",548,389,373,526,327,412,421,424,400,792
"COG3486",7,2,0,0,11,5,10,49,3,15
"COG3487",467,41,50,45,90,45,18,97,127,547
"COG3488",542,109,101,81,219,124,138,226,222,766
"COG3489",223,11,0,8,56,17,5,69,22,372
"COG3490",295,20,0,7,22,18,3,46,23,380
"COG3491",2448,1744,2763,1568,2079,1557,1759,2134,2805,1124
"COG3492",492,356,498,280,340,275,463,297,366,260
"COG3493",2,0,0,0,0,0,2,8,1,0
"COG3494",753,1374,1211,1233,864,320,556,246,276,136
"COG3495",279,153,126,69,110,77,201,276,136,257
"COG3496",1576,1751,1853,1758,1270,1449,2236,967,1445,897
"COG3497",233,701,3729,544,689,2616,2382,5435,2434,4509
"COG3498",0,0,19,1,1,0,2,3,0,81
"COG3499",0,1,15,2,2,0,0,4,1,42
"COG3500",53,83,223,20,21,32,30,40,9,213
"COG3501",228,137,66,76,177,88,174,227,120,438
"COG3502",680,448,514,248,518,225,444,168,87,172
"COG3503",221,102,109,48,110,72,72,311,94,128
"COG3504",15,54,2,20,20,21,4,49,67,1016
"COG3505",103,233,11,57,96,93,25,391,292,4115
"COG3506",0,8,2,3,1,1,30,1,1,3
"COG3507",711,445,266,151,348,54,112,180,197,241
"COG3508",1145,314,306,247,448,274,226,651,653,1002
"COG3509",3635,2624,1437,1506,2473,1643,1669,1135,1276,227
"COG3510",113,101,64,79,102,86,126,88,141,422
"COG3511",17,17,7,2,9,4,15,5,0,19
"COG3512",17,2,2,2,15,0,5,0,1,9
"COG3513",130,121,4,11,67,9,60,43,30,263
"COG3514",1,0,2,0,1,0,0,3,1,167
"COG3515",116,32,21,31,41,28,58,90,60,193
"COG3516",55,20,4,6,12,14,57,37,34,66
"COG3517",289,43,12,36,54,42,132,172,110,226
"COG3518",34,5,2,3,13,3,9,25,14,36
"COG3519",156,39,18,30,31,46,116,94,87,187
"COG3520",97,27,16,25,28,25,59,75,53,140
"COG3521",0,2,0,1,3,5,6,25,14,11
"COG3522",148,39,19,32,31,30,88,88,67,221
"COG3523",331,66,32,63,76,65,150,213,82,373
"COG3524",76,147,76,29,142,49,179,225,35,228
"COG3525",2172,1233,738,547,1031,500,662,894,986,586
"COG3526",4,16,14,7,10,5,15,18,37,62
"COG3527",8,32,5,1,2,3,75,2,2,1
"COG3528",14,57,22,13,26,44,90,129,128,801
"COG3529",39,12,0,2,2,6,15,67,5,13
"COG3530",47,4,3,1,4,1,6,63,12,93
"COG3531",55,17,6,2,10,5,41,167,65,138
"COG3533",35,406,128,152,227,52,94,44,87,17
"COG3534",322,431,109,156,170,169,260,135,228,429
"COG3535",299,80,52,43,81,54,61,319,287,450
"COG3536",147,190,172,82,137,93,229,136,174,313
"COG3537",3431,642,313,160,620,199,137,275,172,641
"COG3538",153,30,21,13,69,37,11,20,1,3
"COG3539",0,1,0,2,3,1,0,4,1,82
"COG3540",779,2050,1308,834,966,891,1904,1087,941,3147
"COG3541",2,4,0,0,0,2,5,19,21,87
"COG3542",97,339,136,530,244,584,332,358,139,390
"COG3543",0,1,0,0,0,0,0,2,0,15
"COG3544",950,984,640,737,1070,622,834,471,381,475
"COG3545",2,5,1,3,2,7,2,180,8,78
"COG3546",1,0,0,0,0,2,0,0,1,6
"COG3547",736,368,134,64,216,132,104,3198,462,3538
"COG3548",33,6,3,3,9,6,5,3,1,25
"COG3549",15,18,8,2,6,4,13,93,39,141
"COG3550",100,147,20,30,55,30,109,986,202,3092
"COG3551",7,130,73,24,122,43,222,148,81,376
"COG3552",331,635,740,699,749,679,783,668,865,1165
"COG3553",6,3,13,2,1,3,1,6,10,55
"COG3554",0,0,0,0,4,6,1,6,1,68
"COG3555",568,262,651,269,451,283,523,416,169,1057
"COG3556",18,122,118,446,386,618,185,200,34,54
"COG3558",10,44,3,79,20,75,63,102,25,279
"COG3559",0,0,0,1,0,0,0,1,0,0
"COG3560",0,0,0,1,0,0,0,1,0,0
"COG3561",0,6,0,0,0,1,4,4,2,21
"COG3562",176,204,115,65,177,98,264,79,30,439
"COG3563",63,145,101,43,184,27,75,18,9,53
"COG3564",382,483,188,370,324,289,593,164,31,104
"COG3565",1002,989,1014,674,694,660,1068,450,432,419
"COG3566",0,52,61,0,4,0,5,2,0,206
"COG3567",0,72,74,0,5,0,15,0,4,1087
"COG3568",314,257,333,110,299,135,259,450,542,1084
"COG3569",153,121,197,66,191,102,103,996,1213,465
"COG3570",0,22,4,0,0,2,27,7,16,29
"COG3571",31,57,25,9,75,25,88,216,209,194
"COG3572",1724,2710,2862,2611,1977,2291,3306,1589,1160,901
"COG3573",4,9,0,7,18,7,1,7,9,44
"COG3575",0,3,1,3,2,11,4,89,18,106
"COG3576",361,338,210,501,427,390,340,807,799,784
"COG3577",83,77,42,26,57,44,51,155,184,827
"COG3579",208,352,323,239,694,241,195,495,1064,3
"COG3580",0,0,23,0,0,0,0,35,6,5
"COG3581",0,0,25,0,0,0,1,19,2,2
"COG3582",0,0,0,0,1,0,1,0,4,0
"COG3583",0,0,0,6,1,1,0,3,24,4
"COG3584",6,9,2,1,2,3,11,7,46,85
"COG3585",0,0,0,0,0,0,0,0,1,1
"COG3586",50,87,53,52,80,16,12,27,17,22
"COG3587",66,38,19,22,24,36,12,165,42,242
"COG3588",1857,2366,2461,3714,2970,4031,2081,3248,2544,441
"COG3590",1059,237,294,99,293,124,222,800,286,1111
"COG3591",9,5,0,3,16,1,10,6,4,111
"COG3592",0,0,1,0,0,0,0,8,4,45
"COG3593",46,38,17,12,32,18,11,1048,946,742
"COG3594",55,60,66,14,53,23,19,95,21,9
"COG3595",3,1,13,3,7,1,2,33,0,80
"COG3596",0,13,1,9,5,6,66,4,0,1
"COG3597",9,24,19,27,29,20,48,15,9,0
"COG3598",37,37,47,19,83,8,40,121,61,78
"COG3599",1,127,162,10,375,29,159,33,78,68
"COG3600",0,0,0,7,6,3,0,90,2,8
"COG3602",39,69,38,17,57,24,64,98,38,105
"COG3603",11,13,4,1,1,2,28,110,53,1
"COG3604",45,164,35,40,283,65,161,315,358,572
"COG3605",1391,467,522,241,422,328,748,986,410,3797
"COG3607",0,0,0,2,1,3,0,11,1,59
"COG3608",617,225,537,156,429,204,354,1107,1273,2221
"COG3609",62,16,27,15,25,12,23,84,79,386
"COG3610",19,27,6,0,4,4,10,240,13,68
"COG3612",0,0,6,0,0,0,0,1,0,0
"COG3613",83,102,130,182,155,125,44,75,98,102
"COG3614",24,21,10,20,64,29,25,238,109,786
"COG3615",0,0,0,0,0,0,0,0,0,2
"COG3616",570,668,588,574,747,510,722,667,1527,613
"COG3617",2,3,1,8,8,6,12,13,13,219
"COG3618",1422,1383,1232,1527,1317,1227,1711,1433,2591,1186
"COG3619",1,1,0,1,5,5,0,6,14,21
"COG3620",245,1,36,25,74,13,2,232,220,237
"COG3621",436,411,456,446,502,316,269,316,97,118
"COG3622",490,584,437,301,474,273,624,520,687,471
"COG3623",237,94,177,96,121,65,63,171,226,36
"COG3624",2,443,3,4,10,12,615,5,5,102
"COG3625",0,601,4,15,7,16,693,7,6,102
"COG3626",2,1225,9,36,22,42,1587,21,22,233
"COG3627",1,933,1,24,16,22,1173,19,20,215
"COG3628",27,67,917,87,100,110,56,425,177,222
"COG3629",4,1,1,3,0,3,0,15,0,945
"COG3631",139,98,61,34,58,27,148,87,90,787
"COG3633",9,18,14,1,24,8,6,212,21,486
"COG3634",180,97,156,92,362,83,53,781,118,394
"COG3635",0,17,36,24,76,42,55,799,1202,14
"COG3636",0,6,0,5,0,3,8,7,14,312
"COG3637",55,30,0,8,18,21,6,44,58,410
"COG3638",135,553,211,449,301,1462,2055,826,714,790
"COG3639",926,3379,934,709,1133,750,4220,1132,1647,1094
"COG3640",3,1,14,4,1,4,11,7,8,8
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",126,11,112,62,112,33,2,362,595,0
"COG3643",480,189,277,132,510,139,48,328,804,5
"COG3644",5,16,7,5,5,3,20,15,0,1
"COG3645",0,3,0,0,0,0,0,4,4,21
"COG3646",6,1,0,1,0,2,0,35,9,37
"COG3647",6,11,20,13,19,8,14,36,20,69
"COG3648",11,1,4,0,9,0,1,4,4,0
"COG3649",1,1,0,3,3,0,0,9,6,2
"COG3650",4,8,7,7,19,5,7,13,46,2
"COG3651",944,1266,1092,1194,1147,1298,1254,866,698,103
"COG3652",0,1,0,1,2,1,0,1,2,65
"COG3653",1544,1694,2415,1527,2178,559,647,933,1949,2249
"COG3654",48,21,9,6,1,3,41,30,16,170
"COG3655",36,16,57,3,7,6,12,36,35,165
"COG3656",54,30,9,3,26,12,7,106,23,210
"COG3657",3,8,0,4,3,1,12,9,9,354
"COG3658",62,264,119,68,38,77,290,230,47,539
"COG3659",22,96,28,6,50,11,128,88,65,114
"COG3660",1427,2258,2108,2064,1560,597,875,376,386,283
"COG3661",3,19,2,2,7,3,4,99,3,248
"COG3662",8,132,204,247,283,250,51,176,257,330
"COG3663",14,12,34,11,27,11,11,109,79,147
"COG3664",5,31,43,13,51,99,44,73,140,22
"COG3665",3436,3097,3890,2466,2224,2606,3557,2179,2436,1032
