"","X125_DCM_0d1.0d2","X84_SUR_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X137_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X56_MES_0d2.3","X41_DCM_0.0d2"
"COG3153",155,218,121,246,57,37,64,31,110,10
"COG3154",10,1,1,135,0,0,24,1,0,248
"COG3155",124,2,72,346,21,32,190,81,129,341
"COG3156",154,933,605,480,669,365,411,295,248,696
"COG3157",257,30,16,95,4,5,199,8,17,406
"COG3158",71,83,3,51,101,47,33,13,430,693
"COG3159",184,377,510,478,377,354,334,309,149,348
"COG3160",45,93,6,77,86,2,246,7,11,256
"COG3161",135,726,148,292,711,157,201,157,76,428
"COG3162",4,0,0,13,0,0,0,1,25,447
"COG3164",1075,1871,485,1905,2477,230,1456,369,379,1876
"COG3165",121,287,77,292,784,24,225,28,97,191
"COG3166",158,73,9,309,69,7,217,12,39,409
"COG3167",175,58,12,302,91,5,236,8,38,425
"COG3168",183,16,4,263,29,1,214,8,27,342
"COG3169",28,3,2,13,79,1,41,3,51,319
"COG3170",551,41,95,765,32,112,818,71,66,1849
"COG3171",98,0,1,8,0,1,59,2,0,168
"COG3172",253,444,214,194,484,215,334,123,74,218
"COG3173",525,2559,2371,1606,1800,2379,771,2708,2005,1731
"COG3174",60,9,5,109,0,4,139,10,52,672
"COG3175",365,1852,1524,562,1968,1318,400,1502,577,265
"COG3176",366,1237,1091,1036,874,1288,734,923,657,699
"COG3177",783,121,45,773,122,28,849,81,469,1672
"COG3178",582,2048,2532,1037,1785,1731,530,2258,1342,916
"COG3179",192,110,49,19,26,420,3879,55,61,702
"COG3180",306,723,948,367,558,911,257,958,427,441
"COG3181",562,2706,2201,1103,1710,1964,624,1549,2252,795
"COG3182",1065,352,100,1883,402,20,560,45,605,1342
"COG3183",15,101,24,70,60,5,14,10,13,1
"COG3184",75,3,5,73,1,0,47,0,10,236
"COG3185",379,1355,204,808,1298,430,381,330,854,1532
"COG3186",299,1074,128,671,937,364,361,421,751,511
"COG3187",190,63,14,220,13,2,233,15,75,243
"COG3188",613,118,3,247,62,3,495,29,483,2859
"COG3189",60,2,1,30,2,0,61,0,26,213
"COG3190",69,2,3,123,1,2,62,0,5,198
"COG3191",203,766,300,956,410,374,202,489,859,31
"COG3192",0,0,0,1,0,0,0,0,1,35
"COG3193",153,446,113,352,232,81,142,65,159,296
"COG3194",276,443,201,283,271,447,192,565,358,344
"COG3195",239,784,246,289,546,518,107,525,630,282
"COG3196",0,0,0,0,0,0,0,0,2,0
"COG3197",34,0,0,15,0,0,27,2,6,6
"COG3198",128,6,3,157,2,1,154,3,10,222
"COG3199",281,139,129,880,181,226,392,482,299,3
"COG3200",649,1652,2625,1222,1382,2690,707,3325,1816,750
"COG3201",203,1081,399,305,1086,434,327,355,288,432
"COG3202",154,476,183,165,325,614,270,792,469,666
"COG3203",302,153,224,648,84,217,183,184,29,258
"COG3204",799,214,664,439,381,690,691,669,181,1388
"COG3205",81,3,2,135,1,1,112,1,35,451
"COG3206",848,1007,1260,2017,1871,1049,1077,931,1677,3001
"COG3207",0,0,0,18,0,0,2,0,0,0
"COG3208",115,13,14,82,30,48,77,16,35,191
"COG3209",357,102,64,1488,132,30,736,131,1738,879
"COG3210",157,296,525,773,168,223,182,96,356,7896
"COG3211",929,80,171,1743,242,281,1021,401,1002,1702
"COG3212",142,0,1,64,0,0,69,1,6,290
"COG3213",125,3,1,355,0,4,55,4,31,270
"COG3214",135,122,44,358,41,30,206,86,310,9
"COG3215",80,0,2,63,7,2,90,1,4,263
"COG3216",151,486,505,274,727,436,294,130,303,530
"COG3217",211,977,307,483,973,473,137,493,535,409
"COG3218",130,1,9,62,0,0,80,5,83,276
"COG3219",138,6,8,181,158,0,257,6,12,201
"COG3220",685,70,20,416,142,4,793,14,84,599
"COG3221",773,1180,995,1167,550,1399,751,1361,1723,1196
"COG3222",135,449,525,393,493,516,100,111,431,75
"COG3223",64,2,26,8,8,57,57,48,10,362
"COG3224",90,2,1,144,1,4,94,4,60,37
"COG3225",619,932,1065,2686,1153,887,896,796,1383,914
"COG3226",92,3,16,28,0,1,84,0,18,9
"COG3227",175,276,82,716,583,73,336,44,244,579
"COG3228",292,7,12,422,11,30,237,19,488,503
"COG3230",99,0,4,99,0,1,127,2,4,177
"COG3231",1,0,1,4,0,0,0,0,116,32
"COG3232",58,96,12,109,36,29,67,18,49,124
"COG3233",9,1,1,6,0,0,4,0,54,312
"COG3235",189,6,4,184,0,0,245,3,4,355
"COG3236",693,32,22,495,268,32,111,50,51,22
"COG3237",37,2,2,68,0,1,63,2,61,105
"COG3238",70,158,27,115,38,58,55,69,178,425
"COG3239",461,2761,4267,1438,2101,3442,1650,1618,2028,900
"COG3240",25,39,3,182,7,17,32,4,8,862
"COG3241",104,384,218,300,492,222,168,149,49,18
"COG3242",38,8,5,34,24,0,20,3,2,1
"COG3243",835,167,413,1167,5,209,657,76,1407,661
"COG3245",242,176,75,413,568,123,290,142,156,247
"COG3246",349,1925,1532,1019,1595,1431,218,1113,1105,28
"COG3247",7,5,0,43,0,2,22,2,230,224
"COG3248",535,2,9,187,4,0,503,11,11,1760
"COG3249",255,1090,137,472,996,68,296,66,106,528
"COG3250",332,2896,1543,2649,2716,1623,902,1778,5853,214
"COG3251",39,3,1,9,0,0,15,1,3,0
"COG3252",19,4,121,49,232,75,18,85,40,2
"COG3253",37,4,6,356,0,19,10,48,515,43
"COG3254",16,144,118,123,71,93,7,71,204,1
"COG3255",98,304,133,71,190,211,102,214,60,183
"COG3256",29,6,6,105,0,4,204,3,32,1361
"COG3257",223,407,58,59,71,78,185,23,52,13
"COG3258",37,29,34,78,11,17,15,15,79,413
"COG3259",0,2,1,12,0,2,11,0,9,0
"COG3261",0,0,0,2,0,0,0,0,0,0
"COG3263",530,11,14,485,10,58,581,35,1590,927
"COG3264",899,1390,319,1416,768,631,950,614,1002,1634
"COG3265",143,125,108,225,67,56,201,58,210,565
"COG3266",25,38,3,84,75,1,108,3,1,532
"COG3267",517,478,208,1320,417,171,938,568,449,1127
"COG3268",264,2511,1480,680,2175,1378,480,1632,568,54
"COG3269",1,0,0,1,1,7,1,30,5,0
"COG3270",0,0,0,118,0,4,12,1,3,0
"COG3271",157,3,0,61,0,2,85,10,22,316
"COG3272",77,5,7,170,30,41,321,45,50,482
"COG3273",8,0,1,46,1,1,1,10,63,0
"COG3274",1,0,0,111,13,0,1,0,0,0
"COG3275",649,1335,58,833,1391,37,627,38,1395,185
"COG3276",612,38,495,1770,82,906,418,1763,1757,671
"COG3277",0,2,0,0,4,0,0,0,0,0
"COG3278",986,50,143,951,2,477,1176,748,977,1621
"COG3279",798,1033,150,1242,1483,136,1141,59,2528,908
"COG3280",17,13,5,10,1,6,8,0,436,1173
"COG3281",31,9,5,45,2,1,272,2,289,1405
"COG3283",394,12,8,448,0,1,549,7,2,661
"COG3284",448,1785,43,348,1134,474,407,177,593,2527
"COG3285",59,18,6,106,1,6,50,4,1570,1549
"COG3287",320,37,9,839,54,13,372,28,298,528
"COG3288",981,3237,5201,2804,3270,5037,1365,5763,3030,1124
"COG3290",29,167,5,147,185,12,34,15,97,168
"COG3291",2700,3014,1525,3957,6408,4435,2656,3017,2200,536
"COG3292",1407,2645,620,3820,2222,875,2998,1879,4685,219
"COG3293",223,1660,81,1484,91,29,300,44,1521,274
"COG3294",0,0,0,7,0,0,4,0,4,0
"COG3295",85,5,4,277,0,1,66,4,14,95
"COG3296",144,6,5,162,108,15,122,6,113,209
"COG3297",170,377,102,464,350,53,325,49,69,489
"COG3298",33,26,45,253,39,14,22,15,60,69
"COG3299",169,1,0,6,0,0,23,0,2,549
"COG3300",1140,35,20,824,6,6,1267,27,180,2672
"COG3301",1,0,0,75,0,1,0,2,2,0
"COG3302",6,572,148,54,255,155,15,75,37,21
"COG3303",0,0,1,71,0,0,127,0,1,2
"COG3304",12,15,17,55,41,20,36,10,58,0
"COG3305",69,0,0,2,0,0,69,0,0,0
"COG3306",1785,371,344,201,505,948,8028,498,236,1428
"COG3307",358,680,657,921,630,602,452,260,336,95
"COG3308",81,9,1,125,9,2,135,6,2,205
"COG3309",0,1,1,0,0,0,0,0,1,0
"COG3310",25,277,3,204,373,3,84,1,9,14
"COG3311",61,15,4,30,27,5,114,9,50,93
"COG3312",154,32,7,178,38,11,172,22,9,284
"COG3313",190,90,314,187,94,254,215,318,56,596
"COG3314",104,2,6,104,0,4,278,3,89,4
"COG3315",109,240,168,272,223,100,129,111,190,725
"COG3316",47,724,18,173,193,13,23,44,390,46
"COG3317",308,781,765,495,1143,516,388,474,185,511
"COG3318",163,48,40,383,66,79,104,183,203,479
"COG3319",11,14,17,306,0,9,99,6,118,12
"COG3320",31,68,39,514,312,23,91,16,149,100
"COG3321",135,592,283,1041,3031,662,379,709,824,85
"COG3322",297,6,4,114,2,0,210,7,38,1200
"COG3323",179,791,231,181,739,375,155,187,256,342
"COG3324",184,30,22,327,8,13,351,7,212,21
"COG3325",85,53,129,749,187,214,488,420,273,0
"COG3326",160,0,6,106,0,1,208,5,14,518
"COG3327",7,185,13,96,67,11,15,5,88,14
"COG3328",696,788,81,1469,78,33,828,31,2996,230
"COG3329",170,4,704,152,28,887,243,408,190,444
"COG3330",0,0,497,1,0,582,32,11,153,0
"COG3331",155,0,0,3,0,0,246,4,0,169
"COG3332",238,501,417,417,424,179,230,241,198,590
"COG3333",1816,4022,3759,1816,1988,3377,4677,2903,3481,1269
"COG3334",8,3,22,56,1,9,5,13,27,8
"COG3335",108,2940,52,950,174,41,394,32,609,192
"COG3336",144,36,173,339,0,397,150,663,1093,71
"COG3338",40,12,36,164,30,17,98,17,19,25
"COG3339",45,8,248,288,1,167,46,21,237,67
"COG3340",54,769,1094,509,1197,295,46,214,119,123
"COG3341",4,295,35,59,320,71,24,14,41,13
"COG3342",96,261,189,756,282,214,87,238,727,347
"COG3344",1481,622,113,3428,226,74,2125,105,1050,3659
"COG3345",44,995,12,391,1215,20,264,13,275,11
"COG3346",234,2005,1929,486,2467,1736,485,2205,603,389
"COG3347",141,298,350,543,277,1139,443,709,2249,488
"COG3349",37,172,1877,218,165,1659,176,211,569,44
"COG3350",4,0,0,22,0,0,2,2,21,0
"COG3354",2,0,1,6,0,2,1,0,0,0
"COG3356",34,0,5,55,0,13,4,62,1316,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",36,406,107,150,340,167,24,135,315,33
"COG3359",1,0,25,24,0,22,137,48,11,121
"COG3360",87,2,2,31,0,5,79,5,11,151
"COG3361",47,262,89,123,336,129,44,245,264,10
"COG3363",0,0,0,0,0,0,0,0,1,0
"COG3364",0,0,0,0,0,0,0,0,2,0
"COG3365",1,0,0,0,0,0,0,0,0,0
"COG3367",49,884,333,714,533,442,110,580,587,24
"COG3369",6,7,5,18,0,1,1,3,18,1
"COG3371",2,0,0,4,0,0,0,0,1,0
"COG3372",3,0,0,31,5,0,2,0,95,0
"COG3375",3,15,2,47,2,4,3,0,145,2
"COG3376",0,8,0,0,48,4,1,0,62,0
"COG3377",0,34,4,1,40,0,0,0,1,0
"COG3378",9749,1282,327,297,533,602,6922,646,314,8531
"COG3379",11,626,23,205,274,15,18,1,146,0
"COG3380",238,1907,1611,150,1984,1552,482,1917,369,524
"COG3381",15,172,3,260,55,7,13,5,54,39
"COG3382",5,0,0,38,1,3,4,3,42,12
"COG3383",860,6448,1331,3508,7489,3564,440,1047,2804,1272
"COG3384",279,32,118,835,68,224,439,400,674,1201
"COG3385",615,296,111,1758,6,20,655,31,863,71
"COG3386",879,2428,2570,4063,1937,1929,963,1557,2705,790
"COG3387",240,35,500,285,27,130,473,72,1514,683
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",8,0,32,93,2,249,82,426,67,0
"COG3390",13,1,53,189,2,122,43,165,76,0
"COG3391",1096,1816,869,7764,2340,945,1090,1184,4110,932
"COG3392",517,47,112,756,148,146,264,217,170,561
"COG3393",3,6,10,31,143,5,2,0,36,12
"COG3394",17,677,173,118,455,123,29,111,114,251
"COG3395",158,615,1145,344,122,699,134,54,596,46
"COG3396",121,1484,364,1025,1044,179,59,145,253,71
"COG3397",29,2,6,321,2,4,170,18,10,0
"COG3398",60,0,151,335,8,209,80,370,133,0
"COG3399",8,0,0,4,0,0,9,2,0,197
"COG3400",92,0,154,12,0,530,119,759,51,0
"COG3401",26,17,6,416,1,0,41,3,8,14
"COG3402",15,69,2,6,60,1,8,1,131,9
"COG3403",22,2,1,53,1,0,54,3,210,23
"COG3404",111,526,299,498,605,475,68,655,313,236
"COG3405",32,2,9,80,0,2,165,3,34,4
"COG3407",14,1186,329,164,955,427,77,216,379,40
"COG3408",81,14,51,406,41,32,19,10,582,5
"COG3409",2135,59,306,193,10,1535,1984,2122,717,1388
"COG3410",26,13,21,95,69,28,16,13,203,18
"COG3411",138,16,98,286,155,62,124,94,298,2
"COG3412",2,0,1,4,0,0,0,2,1,4
"COG3413",5,0,22,30,1,34,10,42,34,0
"COG3414",6,0,0,107,0,0,2,0,0,38
"COG3415",21,47,12,442,24,15,93,13,100,16
"COG3417",14,2,19,168,0,7,38,7,35,2
"COG3418",93,0,2,52,0,0,60,0,0,269
"COG3419",1643,1326,2357,2518,1291,1729,2060,2205,517,4349
"COG3420",48,7,4,145,0,13,28,8,42,588
"COG3421",58,8,50,69,26,82,131,66,25,1
"COG3422",110,1,29,36,1,49,98,37,35,287
"COG3423",4,1,0,13,0,0,18,0,0,1
"COG3424",35,832,206,55,742,70,23,44,338,42
"COG3425",115,593,299,844,654,556,107,635,1519,0
"COG3426",0,0,0,6,0,0,0,0,0,0
"COG3427",123,411,249,598,210,262,48,198,599,7
"COG3428",50,100,144,346,230,38,197,16,735,24
"COG3429",7,5,789,3,1,668,35,20,319,11
"COG3431",29,0,1,5,0,30,24,0,2,1
"COG3433",4,0,0,24,0,0,0,0,7,26
"COG3434",41,7,4,383,2,5,783,16,31,18
"COG3435",7,98,60,361,16,50,11,52,171,2
"COG3436",1101,1645,243,4785,85,52,1692,86,2974,2998
"COG3437",1593,327,303,3378,324,259,2743,610,193,252
"COG3439",79,11,23,108,3,12,95,73,117,49
"COG3440",104,154,252,178,206,55,78,69,68,50
"COG3442",7,0,0,18,0,0,1,42,12,13
"COG3443",4,0,0,12,0,0,1,0,7,5
"COG3444",0,0,0,2,0,0,0,0,2,0
"COG3447",32,44,2,410,0,0,39,0,0,1
"COG3448",335,1231,744,305,1150,858,330,1089,445,921
"COG3449",13,13,6,259,0,0,11,0,74,96
"COG3450",245,641,142,89,593,209,202,56,79,114
"COG3451",944,136,74,792,13,31,825,52,3376,326
"COG3452",387,19,15,553,1,7,689,16,108,69
"COG3453",211,254,38,161,113,18,58,10,68,306
"COG3454",153,109,47,60,8,17,96,10,67,405
"COG3455",319,64,15,168,8,11,331,8,10,490
"COG3456",249,36,5,142,5,0,256,8,74,466
"COG3457",34,85,3,20,163,0,1,0,9,4
"COG3458",37,2,4,503,6,24,122,19,154,18
"COG3459",65,6,16,101,32,2,166,4,280,196
"COG3460",21,182,34,34,171,45,9,5,69,27
"COG3461",2,0,0,10,0,0,4,2,1,1
"COG3463",4,1,91,57,7,86,9,81,122,0
"COG3464",726,38,42,875,18,27,752,84,595,1637
"COG3467",46,17,11,241,4,24,17,63,719,15
"COG3468",13,25,21,77,8,49,12,15,297,10
"COG3469",2,33,0,157,99,0,24,0,2,0
"COG3470",22,253,485,99,136,465,50,470,36,242
"COG3471",212,6,4,21,0,0,110,1,10,527
"COG3472",26,82,17,53,51,31,183,27,185,166
"COG3473",218,2119,1201,1066,1764,1224,204,1616,1160,29
"COG3474",274,1204,1129,583,713,1117,259,1188,833,102
"COG3475",17,4,3,10,20,20,31,15,21,2
"COG3476",136,868,706,161,809,743,127,893,377,21
"COG3478",30,0,1,29,0,75,28,200,26,1
"COG3479",1,0,0,1,0,0,0,0,11,0
"COG3480",96,3,93,78,0,384,73,561,263,22
"COG3481",200,1,102,372,3,55,45,69,73,30
"COG3482",0,0,3,21,0,5,1,0,1,0
"COG3483",168,1142,225,567,898,450,264,613,656,65
"COG3484",57,17,1568,119,4,100,53,90,230,320
"COG3485",81,326,291,702,286,256,178,170,593,1013
"COG3486",194,1,1,82,3,0,160,1,12,1390
"COG3487",303,866,29,384,1152,68,258,25,65,710
"COG3488",368,913,130,541,1485,168,587,251,255,674
"COG3489",212,318,12,195,243,68,139,10,38,547
"COG3490",214,667,10,197,261,9,62,6,10,143
"COG3491",2299,1570,1647,2872,1135,2153,2461,1984,2149,2622
"COG3492",153,476,234,339,378,360,122,386,340,158
"COG3493",13,1,0,1,0,0,11,0,6,95
"COG3494",226,712,1169,576,574,996,197,1375,735,21
"COG3495",102,84,37,155,44,51,426,87,27,478
"COG3496",436,1395,1804,1068,2078,1371,444,1916,259,565
"COG3497",43610,1254,992,654,591,3938,53810,3018,1310,27664
"COG3498",15,0,0,6,0,0,22,0,0,3
"COG3499",0,0,0,2,0,0,16,1,1,3
"COG3500",32,29,50,59,8,82,65,12,52,50
"COG3501",1549,206,99,636,31,135,1300,59,113,5776
"COG3502",8,534,238,80,314,352,35,325,111,9
"COG3503",97,11,30,99,18,115,339,90,125,929
"COG3504",349,25,13,121,1,5,279,7,581,55
"COG3505",915,84,53,622,12,37,789,16,3209,336
"COG3506",1,0,2,34,0,5,3,0,87,0
"COG3507",214,64,137,725,44,370,502,227,2148,92
"COG3508",481,1564,252,885,1319,422,484,354,661,553
"COG3509",234,2354,2468,1508,2036,2413,836,2326,851,420
"COG3510",441,138,72,111,243,63,269,92,139,64
"COG3511",11,36,3,15,54,8,13,0,330,0
"COG3512",26,23,4,73,14,1,3,2,52,3
"COG3513",333,196,23,863,126,21,78,6,676,272
"COG3514",2,0,0,4,0,1,2,0,18,1
"COG3515",466,77,32,305,10,9,468,11,17,942
"COG3516",234,36,13,86,3,8,207,9,15,299
"COG3517",568,174,36,375,30,14,711,16,34,984
"COG3518",128,19,0,61,6,0,148,2,6,227
"COG3519",655,114,42,305,21,20,572,18,37,1313
"COG3520",320,40,33,165,6,6,331,9,15,710
"COG3521",30,1,1,25,0,0,135,0,3,154
"COG3522",462,115,31,257,18,13,454,14,18,929
"COG3523",1262,229,97,635,28,20,1123,32,39,2651
"COG3524",58,67,46,280,3,24,91,3,231,22
"COG3525",215,1774,1089,1631,2039,1178,808,1259,1789,114
"COG3526",67,4,5,78,3,4,26,8,26,146
"COG3527",3,4,1,5,3,2,0,0,25,0
"COG3528",37,94,50,204,57,71,124,67,193,520
"COG3529",71,87,13,110,68,0,121,4,3,115
"COG3530",58,128,3,101,126,6,84,2,67,143
"COG3531",194,74,4,172,193,1,236,7,63,264
"COG3533",77,58,384,1034,104,225,191,148,1711,13
"COG3534",60,173,360,499,372,164,79,155,1160,38
"COG3535",10,331,47,257,117,62,12,38,233,0
"COG3536",52,75,42,77,111,69,147,64,109,194
"COG3537",72,3825,693,656,3014,1109,191,135,3418,27
"COG3538",8,488,65,21,517,32,2,1,78,5
"COG3539",242,0,0,27,0,1,196,2,4,345
"COG3540",111,430,374,607,277,1133,636,580,1097,727
"COG3541",38,0,0,129,8,0,107,1,283,3
"COG3542",87,116,484,184,58,197,189,127,285,12
"COG3543",0,0,0,0,0,1,0,0,13,1
"COG3544",105,1126,926,294,751,903,112,872,1030,65
"COG3545",142,0,4,30,0,0,97,0,81,321
"COG3546",4,0,0,5,0,0,2,0,113,37
"COG3547",967,609,144,3914,48,59,1626,144,3806,470
"COG3548",2,7,1,4,0,9,2,0,85,14
"COG3549",19,28,2,89,0,5,103,3,68,144
"COG3550",484,79,46,1478,10,12,778,33,1313,1137
"COG3551",243,0,17,48,0,63,84,73,148,13
"COG3552",158,495,450,681,192,763,116,1005,599,15
"COG3553",24,8,0,6,0,0,50,1,13,382
"COG3554",61,0,0,2,0,0,50,0,69,5
"COG3555",1872,351,185,119,970,309,3913,278,295,2143
"COG3556",66,5,271,13,24,100,18,1,27,80
"COG3558",65,14,81,44,24,5,70,3,15,11
"COG3559",0,0,0,1,0,0,1,0,4,0
"COG3560",3,0,0,0,0,0,0,0,0,150
"COG3561",5,0,0,5,0,0,1,0,8,195
"COG3562",610,59,74,54,48,61,34,46,219,58
"COG3563",30,67,58,42,2,36,16,1,255,16
"COG3564",38,289,422,48,261,395,85,561,228,9
"COG3565",180,762,594,395,1019,897,352,1038,304,278
"COG3566",32,0,1,0,0,18,40,0,9,469
"COG3567",41,0,0,5,0,10,51,2,16,615
"COG3568",385,317,187,828,871,267,769,318,977,733
"COG3569",486,64,74,575,72,124,298,194,2043,725
"COG3570",0,0,0,18,0,0,2,1,13,0
"COG3571",173,102,11,352,127,30,209,56,179,335
"COG3572",129,1337,2600,627,868,2232,303,3009,1960,61
"COG3573",26,4,3,84,0,5,52,6,259,62
"COG3575",104,3,6,136,0,0,93,2,10,511
"COG3576",462,386,325,749,350,365,408,456,1136,43
"COG3577",278,191,32,355,168,29,268,15,344,548
"COG3579",54,287,335,703,296,505,120,937,427,17
"COG3580",6,0,0,7,0,0,13,1,50,67
"COG3581",11,0,0,13,0,2,10,0,18,80
"COG3582",0,0,0,0,0,0,0,2,0,0
"COG3583",8,0,0,11,0,1,0,0,26,26
"COG3584",322,23,0,22,6,17,145,1,72,335
"COG3585",56,0,0,4,0,0,50,0,0,21
"COG3586",280,95,69,115,93,46,135,87,74,4
"COG3587",37,16,8,34,7,32,197,33,113,9
"COG3588",749,1335,3091,1501,1884,3213,3162,2924,2014,3176
"COG3590",273,1302,115,639,1502,267,757,431,1660,241
"COG3591",1,48,0,18,70,1,14,5,7,13
"COG3592",0,0,0,5,0,0,0,0,9,7
"COG3593",299,33,17,599,8,10,261,19,2510,257
"COG3594",23,8,44,104,82,19,104,30,197,9
"COG3595",14,1,1,33,0,1,9,6,34,0
"COG3596",1,0,9,84,0,0,25,1,26,0
"COG3597",1,13,16,4,23,13,20,25,16,0
"COG3598",9988,99,20,284,15,14,2453,54,41,982
"COG3599",9,4,37,42,4,95,12,80,29,0
"COG3600",10,2,4,21,0,0,54,2,49,2
"COG3602",72,11,46,116,27,32,91,36,26,17
"COG3603",7,17,3,71,26,1,42,0,48,8
"COG3604",876,58,159,1018,33,145,965,308,196,1217
"COG3605",701,1798,198,1280,1015,321,1094,143,886,1849
"COG3607",11,2,0,16,0,0,42,0,29,1
"COG3608",343,456,208,1911,358,302,584,447,1101,526
"COG3609",32,16,14,127,0,15,67,27,159,24
"COG3610",42,14,4,350,9,3,275,4,8,5
"COG3612",0,0,0,0,0,1,0,0,0,0
"COG3613",87,134,75,57,41,232,140,311,59,26
"COG3614",1610,29,33,603,3,15,1478,29,309,1316
"COG3615",0,1,0,30,8,0,0,0,0,0
"COG3616",500,988,612,1945,294,548,449,463,726,56
"COG3617",6,1,8,19,0,3,83,4,75,9
"COG3618",336,1331,1571,3304,928,1117,299,672,1744,38
"COG3619",15,4,1,8,0,0,6,0,117,3
"COG3620",120,184,18,71,155,18,5,20,110,11
"COG3621",28,544,542,166,466,406,66,355,276,6
"COG3622",463,627,419,1070,229,495,420,325,715,1062
"COG3623",148,62,125,296,142,72,45,128,196,94
"COG3624",51,3,7,13,0,1,30,0,5,148
"COG3625",62,2,11,23,0,1,11,0,5,60
"COG3626",129,33,22,39,7,9,84,3,14,392
"COG3627",106,4,26,45,1,9,76,3,31,353
"COG3628",2282,63,45,27,8,127,2370,208,116,2639
"COG3629",0,3,1,8,2,1,1,1,8,0
"COG3631",7,126,116,94,102,35,14,43,103,17
"COG3633",199,0,6,221,0,21,227,24,24,999
"COG3634",458,52,143,630,35,252,709,474,528,1949
"COG3635",101,0,15,666,8,44,12,44,1441,0
"COG3636",67,2,1,18,0,0,49,0,31,3
"COG3637",28,16,19,88,19,1,24,4,320,67
"COG3638",491,457,791,595,320,831,404,782,623,1038
"COG3639",784,809,798,1134,473,1359,706,1379,1566,1466
"COG3640",0,12,0,2,4,5,1,1,10,0
"COG3641",0,0,0,3,0,0,0,0,0,0
"COG3642",45,4,37,210,7,86,24,206,675,0
"COG3643",36,566,229,489,499,496,93,669,333,0
"COG3644",2,4,14,74,1,12,8,1,25,0
"COG3645",0,0,0,13,0,0,3,1,61,238
"COG3646",14,4,0,55,5,0,24,3,0,583
"COG3647",12,8,10,43,0,32,14,1,39,521
"COG3648",1,10,0,1,12,10,0,0,7,0
"COG3649",8,3,4,81,0,0,12,0,50,1
"COG3650",177,2,2,246,0,4,127,3,32,529
"COG3651",135,810,1287,352,956,1072,281,1181,535,91
"COG3652",8,1,2,8,0,0,1,0,78,261
"COG3653",899,2318,1635,6345,2760,1507,897,2158,3248,125
"COG3654",13,33,4,61,11,1,72,0,75,14
"COG3655",30,36,1,63,144,7,13,11,188,12
"COG3656",84,8,5,275,3,5,260,7,43,206
"COG3657",82,6,0,13,0,0,72,6,34,3
"COG3658",217,23,79,324,5,48,301,23,62,353
"COG3659",67,15,31,376,0,13,146,12,109,1347
"COG3660",245,1420,2139,610,1380,1678,235,1989,971,305
"COG3661",46,43,3,280,39,1,54,7,504,21
"COG3662",185,6,128,164,0,394,185,466,336,400
"COG3663",24,3,10,137,83,29,60,48,216,289
"COG3664",117,30,61,153,44,64,50,91,130,0
"COG3665",1003,3013,1954,1417,3548,2901,781,3483,1901,1019
"COG3666",2530,101,80,1144,32,29,1550,110,1692,3138
"COG3667",685,29,26,508,147,14,696,26,792,1977
"COG3668",48,6,3,84,1,1,214,13,231,220
"COG3669",76,309,529,273,184,689,97,467,1289,24
"COG3670",67,300,1520,538,597,1323,127,794,1000,1473
"COG3671",16,156,0,32,121,2,46,4,32,139
"COG3672",129,9,6,347,4,1,161,11,107,49
"COG3673",33,169,9,87,27,1,122,7,55,41
"COG3675",1810,250,62,219,134,352,3108,105,51,1828
"COG3676",27,50,7,31,19,2,2,1,164,28
"COG3677",8,85,5,45,31,4,15,1,38,2
"COG3678",61,0,4,127,1,4,116,4,4,238
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",10,86,75,28,80,69,28,58,19,6
"COG3681",6,0,0,41,0,0,2,0,0,17
"COG3682",39,7,7,125,2,4,81,6,228,12
"COG3683",6,15,10,42,9,0,8,9,21,4
"COG3684",2,28,63,20,271,70,0,35,80,1
"COG3685",16,0,2,33,0,0,23,0,225,312
"COG3686",155,53,250,92,91,285,156,77,138,166
"COG3687",498,644,12,384,450,11,503,31,346,2023
"COG3688",1,0,11,38,0,1,0,0,2,0
"COG3689",0,2,1,1,0,37,3,0,132,0
"COG3692",0,0,0,1,1,0,0,0,1,0
"COG3693",89,533,1121,629,312,396,228,122,756,80
"COG3694",7,0,531,115,0,379,98,45,150,1
"COG3695",107,476,121,244,417,289,189,87,151,379
"COG3696",5011,420,306,7389,468,224,6990,342,7168,8427
"COG3698",29,95,15,26,177,58,16,27,109,20
"COG3700",5,0,37,61,0,15,7,126,33,0
"COG3701",196,12,6,57,0,1,175,1,276,22
"COG3702",15,3,2,24,0,0,4,0,56,12
"COG3703",26,343,118,331,193,139,96,50,145,24
"COG3704",35,10,3,26,0,0,7,1,215,27
"COG3705",572,1480,3015,700,1361,2500,563,2424,1704,975
"COG3706",4786,636,1657,8283,346,683,7067,929,1821,6375
"COG3707",138,82,22,327,303,3,194,48,265,1114
"COG3708",13,20,9,115,2,0,34,3,364,5
"COG3709",67,39,4,48,1,5,34,2,10,287
"COG3710",264,53,20,1310,8,8,843,5,105,67
"COG3711",19,12,5,5,0,0,5,2,296,81
"COG3712",1324,435,109,742,499,107,1362,124,1968,1400
"COG3713",70,216,13,409,88,20,259,16,267,20
"COG3714",34,6,2,92,12,19,192,2,112,14
"COG3716",0,0,0,2,0,0,0,0,2,0
