"","X18_SUR_0.0d2","X110_DCM_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X78_MES_0d45.0d8"
"COG3159",520,424,256,339,198,397,689,511,223,639
"COG3160",286,42,81,138,1,11,456,226,17,434
"COG3161",454,220,165,225,57,197,588,300,126,530
"COG3162",3,0,13,14,0,2,60,11,6,11
"COG3164",2225,680,1015,1465,435,243,3440,1918,798,3251
"COG3165",324,87,196,256,32,33,555,320,148,499
"COG3166",333,35,62,142,28,19,413,306,81,377
"COG3167",445,55,93,195,14,14,533,359,120,505
"COG3168",287,36,85,163,10,10,445,262,82,384
"COG3169",46,1,13,16,0,3,71,11,4,37
"COG3170",408,255,222,465,35,45,1667,844,199,758
"COG3171",1,0,13,18,0,2,89,14,5,13
"COG3172",210,234,74,187,127,203,201,187,124,96
"COG3173",3285,2243,1974,1952,2094,2326,1997,1606,1221,2587
"COG3174",395,18,54,51,2,11,300,91,19,200
"COG3175",812,1127,760,534,822,1383,686,548,377,670
"COG3176",1833,1029,415,878,860,1046,1517,994,154,1441
"COG3177",2121,110,287,408,60,128,1805,794,376,1051
"COG3178",1174,1592,1042,1144,2205,1770,670,1018,1578,731
"COG3179",360,36,8,9,5,183,495,26,26,13
"COG3180",630,770,303,327,904,819,484,373,830,215
"COG3181",1269,1466,2299,2594,1362,1682,1318,1218,1844,1534
"COG3182",2197,552,912,1886,182,175,4858,1743,163,4225
"COG3183",74,19,52,51,18,18,332,75,87,32
"COG3184",18,50,26,15,2,8,90,100,4,12
"COG3185",1794,573,458,779,389,410,1034,765,509,1061
"COG3186",1471,565,395,731,389,583,655,645,223,764
"COG3187",204,45,94,213,11,4,565,218,38,708
"COG3188",460,9,56,263,14,10,467,239,8,277
"COG3189",56,2,22,24,0,0,30,9,1,27
"COG3190",126,2,44,44,2,2,103,93,6,52
"COG3191",189,158,252,316,139,456,282,966,1065,670
"COG3192",2,0,1,1,0,0,41,1,0,2
"COG3193",150,70,152,256,124,67,325,315,82,277
"COG3194",147,511,498,448,473,382,255,318,642,255
"COG3195",238,556,519,542,517,347,312,306,664,306
"COG3196",0,0,0,0,0,0,0,3,0,0
"COG3197",11,2,6,7,1,0,28,13,29,3
"COG3198",239,40,55,84,1,5,369,171,12,335
"COG3199",25,222,189,214,121,410,614,908,504,920
"COG3200",1000,2373,1868,1491,2859,2588,1193,1308,2213,1511
"COG3201",160,186,66,115,98,410,438,288,122,400
"COG3202",1153,727,420,792,516,770,478,431,987,307
"COG3203",95,268,76,224,107,245,207,641,21,64
"COG3204",28,902,347,334,323,825,1857,449,176,1539
"COG3205",121,20,35,63,1,6,234,135,5,239
"COG3206",2737,1099,818,1612,800,1189,2645,2012,720,2750
"COG3207",0,0,1,2,0,0,0,11,1,3
"COG3208",131,121,126,12,32,89,99,72,4,212
"COG3209",1058,289,179,573,16,231,2042,1557,271,1727
"COG3210",2890,206,173,312,515,366,546,747,355,425
"COG3211",3102,462,1188,1449,484,312,2635,1753,496,2390
"COG3212",69,1,24,24,2,1,138,60,6,36
"COG3213",825,25,97,174,5,28,496,357,1121,421
"COG3214",465,32,291,255,127,26,268,338,257,183
"COG3215",261,7,14,52,2,3,158,65,33,56
"COG3216",491,375,154,180,414,413,529,288,280,456
"COG3217",371,517,549,508,761,393,379,451,822,403
"COG3218",175,3,44,54,2,10,282,61,21,77
"COG3219",376,51,42,121,8,4,126,58,8,121
"COG3220",774,76,141,224,25,22,917,374,49,676
"COG3221",1074,1240,2681,1835,1509,1281,1632,1151,1137,1397
"COG3222",752,333,115,335,563,472,244,424,376,283
"COG3223",3,32,18,5,26,13,39,4,15,4
"COG3224",602,9,69,30,4,24,206,151,2,56
"COG3225",2084,824,1040,1816,1323,971,598,2651,1695,1263
"COG3226",50,3,8,12,0,6,70,28,3,59
"COG3227",247,263,134,467,49,220,599,685,233,815
"COG3228",454,44,62,238,116,68,344,392,101,229
"COG3230",102,2,20,79,3,10,143,91,11,20
"COG3231",0,0,5,2,1,1,20,7,4,1
"COG3232",44,36,23,92,41,19,70,100,54,45
"COG3233",13,1,14,17,1,0,93,6,1,31
"COG3235",403,53,99,94,1,12,416,185,11,474
"COG3236",65,44,29,53,13,34,80,517,28,58
"COG3237",153,33,23,102,2,6,201,65,3,190
"COG3238",140,67,45,70,22,49,129,123,29,65
"COG3239",543,904,413,550,1066,2708,1302,1465,1200,1671
"COG3240",571,100,39,31,25,2,173,204,4,41
"COG3241",15,257,99,197,215,299,248,309,31,381
"COG3242",111,1,7,11,1,3,54,31,14,10
"COG3243",1938,142,1509,1196,77,127,1593,1166,3409,1097
"COG3245",754,159,258,342,103,97,675,391,301,621
"COG3246",1428,1579,1239,1447,1659,1249,620,1004,1732,867
"COG3247",99,6,14,65,0,9,42,33,6,17
"COG3248",31,8,94,154,1,14,575,186,26,113
"COG3249",205,70,69,130,38,81,907,544,77,1053
"COG3250",677,2341,2262,4234,1315,484,638,880,863,1217
"COG3251",6,1,3,0,1,1,24,16,0,96
"COG3252",5,61,42,31,77,69,4,45,101,29
"COG3253",17,31,946,535,102,18,100,362,167,219
"COG3254",73,74,88,108,129,65,38,157,78,155
"COG3255",165,180,78,87,185,147,123,73,72,78
"COG3256",849,16,62,35,4,11,386,102,496,224
"COG3257",96,91,77,89,22,52,234,61,23,98
"COG3258",115,30,56,38,8,6,176,64,53,84
"COG3259",0,1,6,2,0,7,4,8,5,10
"COG3261",0,1,0,0,0,1,0,2,502,0
"COG3263",1832,182,3065,2036,102,25,1748,512,211,1441
"COG3264",2636,840,581,1363,605,667,2126,1497,1033,1809
"COG3265",253,165,124,240,104,90,408,199,117,478
"COG3266",8,8,30,56,0,9,112,288,24,23
"COG3267",1761,546,507,792,177,363,1756,1332,420,2089
"COG3268",944,1545,685,768,891,1651,1025,663,476,1162
"COG3269",0,22,1,1,15,3,0,1,4,0
"COG3270",0,0,3,75,0,4,2,41,6,0
"COG3271",293,11,7,28,2,6,107,78,16,115
"COG3272",157,101,96,178,99,60,401,507,70,261
"COG3273",0,20,282,173,43,0,1,43,156,92
"COG3274",0,0,1,1,0,1,0,112,0,0
"COG3275",2547,187,220,1224,22,72,959,830,72,1124
"COG3276",37,1244,2924,2318,1374,958,685,1743,1838,1023
"COG3277",0,1,0,0,1,1,0,0,1,0
"COG3278",2560,436,361,811,101,334,1779,989,675,1340
"COG3279",4228,326,394,1373,48,150,2245,1280,141,2944
"COG3280",40,0,41,49,0,1,292,10,5,8
"COG3281",18,3,45,452,1,7,324,42,3,93
"COG3283",191,124,137,221,1,17,853,411,17,721
"COG3284",1649,467,220,356,10,39,553,108,10,153
"COG3285",540,4,98,497,11,9,767,98,23,178
"COG3287",142,73,235,237,7,59,1153,818,77,1336
"COG3288",2141,4468,3149,2895,5281,5324,1713,2772,3637,2606
"COG3290",43,11,129,338,7,3,226,157,79,93
"COG3291",1250,5053,2871,3653,2651,4495,1358,3977,4121,2349
"COG3292",9209,2648,1968,4951,709,1355,5852,3941,1584,9780
"COG3293",900,181,409,572,57,117,1712,1400,1126,2486
"COG3294",0,0,0,2,0,0,0,10,0,7
"COG3295",161,20,108,151,5,8,752,236,10,793
"COG3296",152,23,51,183,12,15,254,167,29,187
"COG3297",632,170,219,329,83,65,899,459,65,901
"COG3298",307,51,151,272,88,43,40,228,331,181
"COG3299",271,0,1,1,0,0,16,0,0,0
"COG3300",2446,202,412,796,11,48,2838,888,72,2470
"COG3301",0,1,0,5,20,0,0,66,51,3
"COG3302",53,188,24,18,47,109,70,59,3,28
"COG3303",111,0,0,0,0,3,1,89,126,0
"COG3304",37,13,11,17,11,18,22,54,18,7
"COG3305",0,0,5,0,0,0,34,2,1,0
"COG3306",721,1098,111,91,553,743,1157,177,57,59
"COG3307",710,585,273,407,796,630,776,904,542,1400
"COG3308",34,36,51,69,3,4,279,134,6,267
"COG3309",7,0,0,1,0,0,0,0,0,0
"COG3310",293,47,60,102,4,7,365,175,13,433
"COG3311",51,10,101,117,23,13,352,73,67,215
"COG3312",255,64,60,59,1,19,344,192,15,212
"COG3313",296,286,160,130,152,250,454,198,16,342
"COG3314",9,124,120,284,12,9,216,328,27,107
"COG3315",115,187,207,225,182,162,156,256,292,132
"COG3316",572,47,37,195,15,9,713,171,486,337
"COG3317",554,592,414,395,324,590,757,469,256,742
"COG3318",77,93,284,356,288,97,170,367,560,207
"COG3319",573,55,15,40,14,82,602,309,36,1207
"COG3320",1267,116,31,168,60,59,611,494,43,464
"COG3321",3665,1394,703,1122,514,911,791,979,932,4042
"COG3322",207,11,74,82,2,3,184,28,7,31
"COG3323",455,444,105,121,149,343,157,189,83,115
"COG3324",301,50,127,286,5,35,522,254,71,479
"COG3325",11,306,166,525,135,240,64,785,225,68
"COG3326",370,5,52,78,1,2,418,120,13,357
"COG3327",93,33,16,97,10,1,81,28,19,56
"COG3328",2927,238,366,1524,48,159,3071,1449,2737,3391
"COG3329",1046,450,119,87,565,811,255,144,63,77
"COG3330",0,377,27,0,677,572,5,2,102,21
"COG3331",0,2,2,0,2,0,153,1,1,1
"COG3332",573,198,192,232,264,227,622,456,539,609
"COG3333",2341,2691,3786,3916,2049,2852,2430,1842,2688,2251
"COG3334",267,7,7,16,31,12,27,54,7,27
"COG3335",3044,153,292,418,45,117,1267,998,1805,1608
"COG3336",6,253,393,387,329,273,198,328,189,249
"COG3338",17,6,7,2,7,26,15,162,52,17
"COG3339",654,92,38,97,238,182,166,277,62,113
"COG3340",104,902,299,297,932,914,320,485,192,498
"COG3341",98,60,5,80,11,51,21,51,8,28
"COG3342",441,277,720,1006,304,271,224,754,912,615
"COG3344",2739,764,1569,1580,138,282,7896,3379,1062,7307
"COG3345",23,65,24,53,10,48,649,396,332,560
"COG3346",976,1407,832,479,661,1666,842,535,279,759
"COG3347",218,1157,1648,1964,1849,654,350,1736,2536,1428
"COG3349",38,963,102,239,2244,1635,29,254,292,86
"COG3350",4,0,7,11,0,2,10,16,35,3
"COG3354",0,2,0,0,1,8,0,7,0,0
"COG3356",0,32,3115,1536,71,66,362,188,157,190
"COG3357",0,0,0,0,0,0,0,0,20,0
"COG3358",172,192,140,253,50,165,29,164,157,111
"COG3359",0,9,8,13,9,48,37,33,33,21
"COG3360",49,3,17,33,0,7,111,28,443,57
"COG3361",82,302,33,72,97,173,22,134,17,42
"COG3363",0,0,1,0,1,0,0,0,0,3
"COG3364",0,0,0,0,2,0,0,0,21,0
"COG3365",0,0,0,0,2,0,0,0,8,0
"COG3367",364,621,560,830,550,547,173,723,1119,483
"COG3369",50,1,18,16,3,6,4,62,19,30
"COG3371",0,0,4,2,0,0,0,9,2,2
"COG3372",0,9,162,188,29,5,0,49,121,100
"COG3375",6,0,33,62,4,1,81,34,49,55
"COG3376",1,6,1,25,0,2,9,0,0,0
"COG3377",0,2,1,0,1,3,0,1,0,3
"COG3378",1283,170,96,55,90,334,2485,282,851,200
"COG3379",64,8,14,26,3,22,20,208,966,80
"COG3380",602,1097,391,122,551,595,152,65,6,71
"COG3381",95,20,89,120,45,7,104,227,216,109
"COG3382",3,4,28,25,4,1,10,32,46,23
"COG3383",839,2925,3430,4012,1927,1070,875,3466,7348,2587
"COG3384",1352,827,713,992,297,408,965,878,327,1145
"COG3385",428,722,581,1269,46,58,2584,1732,1568,7452
"COG3386",1525,1850,1742,2592,2428,1885,1587,4062,2894,3293
"COG3387",216,28,54,240,23,93,524,265,270,388
"COG3388",0,0,3,0,0,0,0,0,3,0
"COG3389",0,646,114,132,103,341,3,283,72,68
"COG3390",0,372,98,120,107,220,7,205,87,53
"COG3391",1354,1163,4271,5268,2010,1198,1507,7880,4873,5294
"COG3392",246,101,328,282,123,75,236,748,152,104
"COG3393",0,0,7,23,4,10,9,36,35,17
"COG3394",83,181,309,196,136,133,5,106,389,93
"COG3395",271,466,42,68,963,704,131,413,179,162
"COG3396",696,955,1033,1248,503,551,691,1002,760,1266
"COG3397",1,12,7,155,39,10,16,305,5,11
"COG3398",0,505,189,313,141,342,1,322,130,127
"COG3399",2,0,23,0,0,0,62,8,0,3
"COG3400",0,267,60,0,296,298,8,12,2,2
"COG3401",0,47,101,40,44,29,108,402,100,76
"COG3402",81,4,6,22,0,4,47,10,2,25
"COG3403",275,43,35,76,3,1,235,55,6,356
"COG3404",0,808,427,519,474,637,62,537,971,225
"COG3405",55,76,51,147,3,3,507,78,9,580
"COG3407",57,159,37,104,72,289,65,188,162,81
"COG3408",386,25,203,512,125,42,110,371,159,253
"COG3409",228,893,507,277,579,886,886,195,201,444
"COG3410",106,20,6,35,5,8,105,91,92,135
"COG3411",129,59,200,285,158,22,113,306,322,166
"COG3412",0,0,0,0,6,1,3,2,4,2
"COG3413",0,120,38,43,29,75,2,27,7,11
"COG3414",7,0,1,1,0,0,7,127,0,0
"COG3415",43,27,104,114,12,86,231,434,274,645
"COG3417",51,17,8,67,27,35,74,154,46,69
"COG3418",1,1,15,20,0,0,32,15,1,2
"COG3419",3141,1754,1690,1776,2143,2317,3674,2483,2094,3310
"COG3420",471,62,73,69,51,34,164,153,144,141
"COG3421",94,31,10,82,19,48,120,78,19,31
"COG3422",602,39,22,37,3,20,145,39,2,115
"COG3423",30,4,1,7,0,2,83,14,2,115
"COG3424",218,74,193,283,53,85,106,59,113,98
"COG3425",177,1031,2264,1535,505,563,286,842,519,486
"COG3426",0,0,0,2,0,0,0,9,5,2
"COG3427",339,295,564,752,513,212,107,651,895,678
"COG3428",334,151,129,498,17,34,787,319,16,914
"COG3429",2,256,21,16,811,690,27,2,93,21
"COG3431",2,8,0,8,0,2,16,2,11,2
"COG3433",5,0,10,1,0,0,39,31,0,2
"COG3434",676,286,234,604,22,36,1397,1160,59,1742
"COG3435",174,72,38,127,104,61,91,368,158,236
"COG3436",5379,1872,1228,1581,125,283,8508,4736,1938,6267
"COG3437",2157,1152,1077,1998,322,755,5411,3372,691,6762
"COG3439",326,25,71,179,52,40,217,112,133,186
"COG3440",252,178,133,160,158,238,176,191,230,94
"COG3442",2,6,8,1,27,3,11,21,0,1
"COG3443",16,1,0,8,0,2,15,8,0,11
"COG3444",0,1,5,0,0,0,0,3,0,0
"COG3447",170,26,116,26,7,42,180,381,12,59
"COG3448",743,780,559,533,926,996,563,345,629,489
"COG3449",52,28,10,15,0,7,133,241,9,44
"COG3450",35,104,93,87,155,271,142,100,203,64
"COG3451",3289,318,363,1294,40,71,1717,804,165,1633
"COG3452",320,19,99,444,7,26,825,526,30,415
"COG3453",1422,78,72,107,33,80,603,149,23,194
"COG3454",394,10,25,44,36,13,461,75,19,72
"COG3455",76,10,45,102,3,13,297,183,20,103
"COG3456",40,6,48,89,3,10,357,128,20,162
"COG3457",114,4,15,15,1,8,21,12,37,28
"COG3458",48,21,80,204,70,32,23,504,111,262
"COG3459",539,16,17,67,2,7,170,332,55,106
"COG3460",118,33,67,85,23,54,85,45,50,88
"COG3461",205,2,0,0,0,2,4,9,0,3
"COG3463",0,85,329,248,181,49,4,74,355,133
"COG3464",3716,470,601,983,28,90,3130,795,1181,2120
"COG3467",232,56,1345,800,62,26,148,253,581,213
"COG3468",180,37,10,15,33,38,73,74,10,37
"COG3469",0,3,9,13,2,1,0,169,11,1
"COG3470",1,473,85,45,225,523,45,97,109,30
"COG3471",73,1,33,32,0,1,216,18,4,23
"COG3472",123,33,174,107,26,21,337,67,149,375
"COG3473",267,1227,1289,1194,1349,1082,182,1101,1814,851
"COG3474",984,1028,610,544,1297,1044,457,622,920,559
"COG3475",0,13,33,32,9,14,6,13,309,12
"COG3476",327,659,173,210,625,790,104,141,14,142
"COG3478",0,67,56,51,57,65,10,32,78,40
"COG3479",0,0,0,7,0,0,5,0,1,1
"COG3480",1,232,311,135,305,226,31,72,148,68
"COG3481",135,170,241,322,221,200,235,365,808,220
"COG3482",0,1,0,0,1,2,0,25,4,0
"COG3483",630,892,598,864,396,600,536,617,497,910
"COG3484",709,14,80,44,787,156,138,96,37,103
"COG3485",771,254,332,654,315,273,905,685,128,1176
"COG3486",11,4,15,66,1,7,166,84,0,14
"COG3487",572,72,89,88,83,55,610,390,125,236
"COG3488",794,306,173,290,179,164,726,538,379,348
"COG3489",376,169,44,61,14,16,421,197,142,123
"COG3490",407,36,67,66,12,12,483,213,93,169
"COG3491",1125,2668,2297,2728,2301,2025,3611,2951,1410,2388
"COG3492",251,361,282,325,364,270,252,335,302,349
"COG3493",0,1,4,31,0,1,49,0,1,1
"COG3494",157,279,213,158,442,988,89,560,1034,279
"COG3495",245,153,179,237,110,83,697,488,140,958
"COG3496",857,1372,424,395,1787,1382,587,1084,99,734
"COG3497",4466,7579,1246,212,2815,3869,15592,669,1148,349
"COG3498",76,1,10,19,1,0,27,1,0,62
"COG3499",40,0,9,6,4,0,7,9,1,17
"COG3500",221,45,33,155,74,30,81,67,7,147
"COG3501",467,129,207,386,64,141,1540,623,49,603
"COG3502",197,315,58,64,167,241,54,74,28,81
"COG3503",110,236,382,462,77,120,1084,373,206,1395
"COG3504",927,16,63,120,9,26,401,134,16,192
"COG3505",3985,335,261,1147,36,81,1656,679,97,1122
"COG3506",3,0,0,10,0,0,2,22,0,3
"COG3507",700,380,422,1688,538,431,560,2000,489,635
"COG3508",355,213,150,300,182,494,1052,857,331,1060
"COG3509",175,2719,934,955,2046,3229,281,1477,746,480
"COG3510",401,82,194,114,117,94,185,140,91,163
"COG3511",24,10,4,58,9,5,33,24,11,68
"COG3512",34,2,1,10,3,4,12,62,11,1
"COG3513",244,44,18,79,18,28,112,806,100,12
"COG3514",160,0,2,4,0,0,14,4,1,10
"COG3515",193,23,78,180,10,29,441,295,22,210
"COG3516",36,1,14,14,4,17,186,118,14,80
"COG3517",241,36,91,168,15,48,535,397,40,228
"COG3518",33,5,24,47,0,3,131,69,3,52
"COG3519",222,23,99,175,22,34,609,300,32,214
"COG3520",140,11,39,106,8,18,341,160,21,121
"COG3521",15,6,23,30,2,3,114,75,3,56
"COG3522",236,20,72,144,9,26,456,233,28,170
"COG3523",377,63,183,390,10,67,1184,651,62,455
"COG3524",248,100,89,190,41,21,533,252,41,793
"COG3525",589,1499,1438,2341,1173,1232,905,1616,1113,1818
"COG3526",54,5,22,37,15,8,73,87,17,36
"COG3527",0,1,1,11,1,3,18,8,80,4
"COG3528",839,107,60,147,44,73,261,213,30,326
"COG3529",3,6,22,19,0,4,223,92,5,231
"COG3530",84,27,27,88,8,9,195,96,23,191
"COG3531",138,59,107,158,15,7,307,204,177,368
"COG3533",83,203,231,972,179,240,277,991,433,403
"COG3534",400,213,180,665,173,187,206,505,67,291
"COG3535",420,170,157,319,75,40,15,268,350,430
"COG3536",316,83,120,191,79,72,242,221,178,135
"COG3537",609,1170,194,2101,283,876,287,645,553,371
"COG3538",3,103,9,185,17,86,29,16,11,33
"COG3539",96,8,4,12,0,0,122,23,1,17
"COG3540",3181,1122,564,1185,703,695,1976,1794,352,2793
"COG3541",81,7,3,39,3,4,86,410,2,26
"COG3542",407,166,158,142,210,143,415,180,211,485
"COG3543",4,0,0,0,0,0,1,0,0,6
"COG3544",186,315,108,136,150,1111,392,327,262,261
"COG3545",78,1,39,31,1,6,224,19,6,37
"COG3546",10,1,23,21,0,0,48,13,0,23
"COG3547",3685,1350,1111,2750,75,68,2321,1327,471,4515
"COG3548",32,12,5,19,0,6,18,7,46,18
"COG3549",126,23,40,68,3,6,163,112,68,85
"COG3550",3053,470,451,815,27,91,3014,1458,72,2829
"COG3551",380,127,49,94,65,97,61,120,168,49
"COG3552",1154,610,1022,948,884,543,302,721,806,602
"COG3553",62,1,10,9,0,3,104,22,1,17
"COG3554",85,1,6,6,0,2,33,1,0,1
"COG3555",1043,562,108,105,204,124,465,50,21,29
"COG3556",45,107,25,8,221,253,97,12,42,12
"COG3558",274,31,29,79,4,4,214,54,2,270
"COG3559",0,0,0,2,0,0,2,2,0,2
"COG3560",0,0,3,0,0,2,48,0,1,2
"COG3561",19,0,3,0,0,0,11,5,0,10
"COG3562",421,30,39,83,9,46,146,69,8,116
"COG3563",139,23,45,87,12,24,208,55,3,197
"COG3564",101,326,136,69,212,455,65,44,53,23
"COG3565",402,891,356,257,478,887,894,340,124,325
"COG3566",698,1,0,1,0,0,28,1,0,0
"COG3567",1132,0,2,6,0,0,148,9,0,0
"COG3568",1086,304,387,870,323,266,956,907,847,1014
"COG3569",150,138,966,619,72,235,1052,560,325,965
"COG3570",23,1,1,2,0,1,4,21,17,10
"COG3571",209,68,203,234,51,13,450,292,184,569
"COG3572",916,1861,1609,1522,1559,2207,276,627,2166,789
"COG3573",135,21,16,119,1,11,177,90,33,177
"COG3575",110,48,38,47,2,9,258,152,11,266
"COG3576",765,273,1634,1161,306,265,829,842,283,986
"COG3577",810,202,183,215,59,42,716,338,80,468
"COG3579",7,792,468,603,555,690,11,717,868,361
"COG3580",4,4,53,86,2,1,20,36,1290,30
"COG3581",6,4,21,30,1,0,20,19,1131,21
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",2,0,9,3,5,2,14,11,39,3
"COG3584",83,12,9,49,1,3,124,25,47,7
"COG3585",0,0,5,6,0,2,47,3,2,1
"COG3586",57,39,55,72,38,73,157,144,101,121
"COG3587",255,296,106,145,8,17,250,111,74,269
"COG3588",408,2815,2059,1941,3594,3407,991,1579,1955,1573
"COG3590",1076,580,344,1043,333,243,2173,719,146,2692
"COG3591",108,10,0,5,4,15,12,17,34,24
"COG3592",32,0,3,9,0,0,2,7,15,3
"COG3593",691,200,3582,1971,17,17,1241,580,114,1340
"COG3594",8,84,24,24,10,31,197,103,6,50
"COG3595",30,4,15,53,1,19,17,43,82,20
"COG3596",2,4,24,1,2,5,27,71,0,6
"COG3597",0,19,15,5,23,40,3,5,33,8
"COG3598",94,47,34,20,86,102,837,300,80,26
"COG3599",72,79,33,17,11,77,6,55,69,24
"COG3600",6,79,17,6,1,0,23,40,7,6
"COG3602",103,54,40,50,49,43,212,149,6,283
"COG3603",2,40,64,130,13,5,134,78,80,267
"COG3604",585,236,432,624,226,317,1079,988,602,820
"COG3605",3736,538,637,1155,213,272,2383,1271,510,2243
"COG3607",70,3,5,18,0,2,105,13,0,40
"COG3608",2176,944,877,1609,345,421,1746,1976,1118,2488
"COG3609",419,92,41,73,37,49,184,123,19,205
"COG3610",71,97,132,174,2,17,587,323,15,767
"COG3612",0,4,0,0,0,0,0,0,0,0
"COG3613",37,51,17,44,79,148,62,53,9,62
"COG3614",726,31,231,557,9,61,1683,589,84,511
"COG3615",1,0,0,0,0,0,0,28,0,0
"COG3616",629,650,737,917,599,642,711,1901,799,965
"COG3617",225,1,7,9,0,6,30,19,8,99
"COG3618",1133,934,1138,1791,1354,1109,846,3218,1516,2128
"COG3619",27,0,3,18,1,1,36,7,3,8
"COG3620",237,101,827,423,6,74,101,70,49,79
"COG3621",118,566,293,205,193,420,98,148,116,163
"COG3622",174,213,174,318,173,523,925,1008,548,995
"COG3623",40,75,348,303,106,113,29,279,269,153
"COG3624",115,1,7,8,9,6,115,15,1,16
"COG3625",121,1,6,8,6,9,152,26,0,20
"COG3626",230,5,16,17,14,17,292,37,3,52
"COG3627",232,3,19,25,6,14,238,50,1,38
"COG3628",214,472,52,41,150,124,893,41,100,19
"COG3629",919,4,3,0,10,2,4,1,60,3
"COG3631",786,67,119,108,82,18,31,27,18,31
"COG3633",514,103,105,82,3,23,621,206,11,668
"COG3634",416,385,558,482,98,383,1533,589,69,1220
"COG3635",18,40,2918,1789,156,34,282,656,931,560
"COG3636",332,1,8,12,0,0,53,10,0,42
"COG3637",422,11,16,92,5,12,147,74,28,100
"COG3638",758,626,552,598,1015,760,733,599,673,518
"COG3639",1135,1275,2525,1767,1552,1317,1364,1148,1262,1034
"COG3640",15,10,14,6,3,1,1,2,209,2
"COG3641",1,0,0,0,0,0,1,3,1,1
"COG3642",0,309,1351,716,94,171,134,227,132,116
"COG3643",2,971,422,447,444,260,2,185,191,63
"COG3644",0,16,21,8,3,22,25,76,6,14
"COG3645",21,0,0,8,0,0,15,21,0,21
"COG3646",40,7,13,8,0,0,4,7,0,57
"COG3647",75,14,22,27,3,8,52,10,2,33
"COG3648",0,3,2,2,3,6,4,1,6,3
"COG3649",2,5,33,39,0,6,112,76,2,78
"COG3650",1,3,30,58,8,4,184,264,12,20
"COG3651",93,1014,574,486,1183,1137,268,390,144,551
"COG3652",60,0,4,14,0,0,64,7,1,10
"COG3653",2103,691,1196,1613,1083,1479,642,6309,4091,3778
"COG3654",194,8,32,38,1,4,177,82,21,143
"COG3655",163,14,34,106,3,16,65,69,55,56
"COG3656",78,9,59,57,4,10,1192,261,23,1454
"COG3657",333,2,6,16,1,7,65,12,2,38
"COG3658",540,106,116,212,17,37,772,306,68,717
"COG3659",124,48,145,364,29,31,700,341,338,804
"COG3660",729,1534,984,789,1982,1791,193,545,987,439
"COG3661",238,14,79,120,9,31,136,275,3,97
"COG3662",305,223,291,206,330,245,469,163,39,137
"COG3663",135,36,65,117,39,25,65,150,82,150
"COG3664",19,134,83,67,205,155,27,146,569,115
"COG3665",1054,2659,2647,2228,2258,2297,1080,1455,2670,1716
"COG3666",2218,127,766,1341,32,83,4600,1121,2086,3736
"COG3667",2039,144,246,534,26,27,1635,457,54,1101
"COG3668",314,24,80,120,14,17,514,294,25,481
"COG3669",688,625,623,1163,190,444,125,266,717,334
"COG3670",1170,1274,935,1047,1979,1267,205,532,375,943
"COG3671",357,8,8,9,0,1,108,33,1,54
"COG3672",497,53,43,77,13,15,387,304,33,434
"COG3673",759,9,8,197,3,8,183,74,61,187
"COG3675",219,744,191,59,222,231,1928,220,57,299
"COG3676",84,7,26,77,7,6,72,35,1206,107
"COG3677",4,23,19,119,8,10,302,73,667,108
"COG3678",2,59,49,73,4,2,477,135,16,541
"COG3679",0,0,0,1,0,0,0,0,0,0
"COG3680",1,72,23,32,40,102,5,35,38,15
"COG3681",4,0,0,1,0,0,9,43,0,0
"COG3682",214,30,45,194,6,11,238,140,16,345
"COG3683",131,2,8,15,3,9,26,31,32,7
"COG3684",18,67,62,85,70,49,2,35,380,55
"COG3685",203,2,9,53,1,5,142,15,0,42
"COG3686",270,128,56,81,310,301,150,107,108,68
"COG3687",1162,49,83,299,47,73,966,384,90,595
"COG3688",4,10,0,16,23,16,0,34,91,9
"COG3689",1,11,3,8,0,5,5,1,0,0
"COG3692",15,0,0,7,0,0,6,3,1,1
"COG3693",438,519,276,171,190,414,287,638,190,192
"COG3694",11,208,24,27,600,407,10,128,313,29
"COG3695",226,198,136,235,83,299,317,271,172,351
"COG3696",18900,2064,2776,6470,208,629,15842,7405,3430,17694
"COG3698",239,71,17,45,9,62,126,34,22,62
"COG3700",0,38,34,48,58,52,0,50,179,41
"COG3701",137,3,18,18,1,4,217,56,4,98
"COG3702",69,0,6,17,0,0,30,15,0,20
"COG3703",625,113,102,278,101,138,158,356,169,249
"COG3704",169,1,6,58,1,1,78,39,2,66
"COG3705",1185,1735,1321,1031,3088,2436,729,704,1431,786
"COG3706",8206,1857,2652,5076,864,1160,12591,8436,2242,13916
"COG3707",426,129,362,260,49,22,873,312,229,870
"COG3708",117,9,26,133,0,0,55,27,6,98
"COG3709",154,4,19,9,6,8,153,60,3,20
"COG3710",1518,350,291,656,18,62,680,1249,62,743
"COG3711",5,2,9,50,0,0,50,3,1,2
"COG3712",2887,503,531,972,129,167,2607,761,410,2262
"COG3713",433,81,94,290,23,16,551,395,39,595
"COG3714",152,12,77,108,1,4,356,109,38,481
