"","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X31_SUR_0.0d2","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6"
"COG3098",4,34,7,1,7,19,134,9,9,15
"COG3099",0,4,0,0,0,1,2,0,5,8
"COG3100",12,55,14,12,5,22,101,8,14,28
"COG3101",10,82,30,22,26,75,226,26,28,59
"COG3102",1,1,1,0,0,4,0,0,5,0
"COG3103",4,90,83,19,10,28,57,14,30,57
"COG3104",1605,1161,2300,1299,1004,2533,1126,1234,1389,1818
"COG3105",12,51,32,25,27,57,198,16,7,29
"COG3106",7,23,4,5,3,31,476,10,48,53
"COG3107",135,534,490,284,123,438,1077,108,220,357
"COG3108",98,84,33,48,238,231,569,96,84,121
"COG3109",3,8,2,1,2,0,6,0,4,2
"COG3110",0,0,0,0,0,0,0,1,0,0
"COG3111",0,0,0,1,0,0,0,1,0,0
"COG3112",1,10,0,0,0,0,1,2,15,8
"COG3113",0,0,0,2,0,0,0,0,0,0
"COG3114",1,0,1,1,0,0,10,0,3,6
"COG3115",61,188,93,126,52,203,584,59,96,160
"COG3116",0,0,1,4,2,5,38,4,19,10
"COG3117",16,30,11,32,13,46,80,6,33,31
"COG3118",352,873,387,423,595,607,1160,422,456,559
"COG3119",17716,17295,23916,17496,22004,22447,6634,13449,16818,21924
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",3,2,1,3,0,120,115,0,7,2
"COG3122",7,45,19,12,7,42,235,12,25,38
"COG3123",48,86,49,61,34,111,63,45,56,67
"COG3124",97,81,125,51,27,251,301,36,46,79
"COG3125",0,6,0,0,1,6,156,5,10,9
"COG3126",2,8,0,1,1,2,559,1,19,11
"COG3127",2131,4005,6195,2431,2050,2157,2498,2285,1720,2679
"COG3128",678,382,314,471,1747,332,3299,904,672,596
"COG3129",12,13,6,2,36,251,235,11,48,23
"COG3130",0,16,20,5,5,17,100,6,9,15
"COG3131",13,35,11,50,8,11,2128,32,83,69
"COG3132",4,38,1,5,16,15,12,12,16,19
"COG3133",59,71,98,91,18,65,85,59,62,157
"COG3134",8,11,7,10,3,42,236,4,10,20
"COG3135",100,70,21,83,104,48,852,77,141,134
"COG3136",0,0,0,0,2,0,9,4,2,0
"COG3137",24,19,4,47,21,70,580,27,40,61
"COG3138",93,78,106,112,104,79,605,117,202,166
"COG3139",14,49,24,7,11,40,121,10,15,31
"COG3141",0,9,0,1,1,1,10,1,2,3
"COG3142",299,92,341,210,163,558,250,170,278,106
"COG3143",0,5,1,1,0,2,416,14,38,24
"COG3144",13,126,66,26,32,47,635,37,79,73
"COG3145",280,424,440,216,429,899,756,209,365,351
"COG3146",1335,1887,1494,1997,2244,1479,1460,2096,2326,1866
"COG3147",1,9,8,4,0,50,199,5,32,51
"COG3148",10,21,9,6,36,33,167,15,70,38
"COG3149",4,15,7,10,1,32,97,13,20,25
"COG3150",207,324,360,328,151,371,288,245,176,391
"COG3151",101,160,99,158,90,386,219,68,137,191
"COG3152",598,370,405,361,290,465,415,301,544,388
"COG3153",128,283,147,138,158,264,506,142,99,160
"COG3154",0,1,0,0,0,1,193,3,9,2
"COG3155",46,57,40,53,27,20,112,43,103,43
"COG3156",296,584,739,606,267,493,738,353,312,693
"COG3157",7,38,25,26,4,6,157,19,16,18
"COG3158",13,9,3,6,15,99,481,11,29,47
"COG3159",256,415,409,432,200,555,511,248,287,574
"COG3160",5,22,33,13,4,44,241,9,24,27
"COG3161",111,187,260,173,75,396,238,128,137,263
"COG3162",0,0,1,0,1,1,18,2,0,1
"COG3164",517,782,547,476,379,493,816,130,216,246
"COG3165",48,118,385,69,39,108,374,28,67,93
"COG3166",7,22,6,5,17,82,306,19,34,36
"COG3167",9,35,10,18,13,18,115,12,12,10
"COG3168",7,29,9,10,9,80,289,11,37,29
"COG3169",0,2,0,0,0,0,142,0,3,0
"COG3170",39,151,60,102,97,85,1211,63,94,142
"COG3171",0,0,0,0,0,0,16,1,6,0
"COG3172",260,153,318,232,78,363,81,152,160,91
"COG3173",2045,1964,2821,2308,2071,2120,1678,2083,2066,3007
"COG3174",4,2,4,1,1,0,340,18,20,1
"COG3175",1213,1825,2300,1192,1005,1392,621,1274,849,1749
"COG3176",1170,4377,2906,1944,1238,1504,1233,1025,747,2601
"COG3177",43,98,58,71,30,162,2546,117,138,117
"COG3178",1857,2579,1808,2398,1364,1824,1189,1797,1633,1416
"COG3179",94,237,161,63,900,765,283,117,11,179
"COG3180",1186,1842,1717,1080,1167,787,847,855,586,1193
"COG3181",2002,3627,3493,1819,2345,2747,2551,1729,1206,3313
"COG3182",65,69,12,69,134,38,5257,144,308,176
"COG3183",23,26,49,23,28,23,39,16,19,33
"COG3184",1,1,0,0,0,1,117,5,7,15
"COG3185",461,293,129,264,496,942,1724,274,473,285
"COG3186",342,102,104,242,213,164,179,77,148,54
"COG3187",1,8,3,4,3,14,450,6,37,25
"COG3188",2,0,1,3,3,282,475,6,26,6
"COG3189",2,0,0,0,0,1,189,8,1,2
"COG3190",0,20,1,1,1,0,90,2,11,6
"COG3191",378,407,298,350,423,441,405,303,528,465
"COG3192",0,0,0,0,3,1,42,0,0,0
"COG3193",120,264,151,150,138,358,339,123,125,240
"COG3194",384,267,157,200,427,534,250,259,355,233
"COG3195",434,408,186,240,665,714,519,344,435,222
"COG3196",0,0,0,0,1,0,0,0,0,1
"COG3197",0,1,0,0,3,0,5,0,4,3
"COG3198",4,10,3,1,0,18,167,4,9,7
"COG3199",483,160,63,323,314,232,371,244,665,250
"COG3200",2678,3167,2441,2513,2101,1626,1129,2487,2007,2696
"COG3201",491,337,609,393,217,794,153,283,423,473
"COG3202",498,509,922,535,412,1111,732,485,709,988
"COG3203",104,103,90,88,127,248,711,198,222,96
"COG3204",583,260,415,468,217,387,246,437,658,301
"COG3205",0,2,3,1,3,1,213,7,7,2
"COG3206",792,555,804,889,539,1731,3354,1018,858,673
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",47,7,9,4,63,59,77,43,48,22
"COG3209",64,27,86,96,57,82,1447,492,168,129
"COG3210",216,481,370,270,352,216,2516,242,331,255
"COG3211",518,1337,822,1514,345,537,2778,268,681,1757
"COG3212",1,1,1,0,0,0,241,2,4,1
"COG3213",9,37,10,3,41,133,902,20,42,28
"COG3214",30,102,17,118,144,115,339,39,120,116
"COG3215",1,27,5,8,3,47,159,1,14,31
"COG3216",343,463,169,490,630,532,668,596,572,351
"COG3217",510,646,303,376,532,1036,440,317,544,391
"COG3218",2,0,0,6,3,7,243,8,10,5
"COG3219",7,16,14,4,4,4,329,17,35,23
"COG3220",19,90,28,13,16,100,1101,44,91,67
"COG3221",428,850,890,691,463,1000,1302,1505,1711,3004
"COG3222",360,391,242,485,551,460,457,643,625,279
"COG3223",34,19,36,37,21,11,58,35,31,23
"COG3224",0,6,1,7,20,31,76,6,23,5
"COG3225",792,1407,1001,1089,963,1287,737,946,1055,1121
"COG3226",7,5,5,14,3,4,192,19,12,5
"COG3227",386,97,61,115,30,173,159,78,95,101
"COG3228",17,19,2,51,99,47,474,48,110,108
"COG3230",2,0,1,1,0,1,221,6,4,0
"COG3231",0,28,7,0,1,1,15,4,0,3
"COG3232",27,40,21,23,48,88,136,24,54,37
"COG3233",0,3,0,0,0,0,102,1,0,1
"COG3235",2,14,4,2,3,0,76,8,32,18
"COG3236",25,39,23,23,63,133,103,41,32,28
"COG3237",3,1,1,2,7,1,238,16,15,8
"COG3238",22,32,3,17,31,138,248,60,47,44
"COG3239",3118,3434,2717,3791,4341,3490,1426,4155,4384,3662
"COG3240",79,19,3,11,24,36,176,37,21,40
"COG3241",148,140,280,199,165,168,68,142,217,167
"COG3242",3,3,3,7,1,4,11,1,6,9
"COG3243",78,297,102,77,128,628,2452,356,167,438
"COG3245",164,216,211,171,165,310,620,112,106,287
"COG3246",1696,1486,890,1460,1699,1786,737,1282,1387,1808
"COG3247",2,1,0,6,12,2,269,16,5,21
"COG3248",8,42,4,6,7,17,64,5,15,13
"COG3249",129,258,121,144,108,206,530,99,150,225
"COG3250",2268,1231,2254,1475,1393,2127,760,1507,1639,1150
"COG3251",0,0,0,0,0,7,2,0,2,2
"COG3252",121,119,50,82,73,71,69,72,48,127
"COG3253",36,15,5,67,76,54,14,8,195,67
"COG3254",72,106,73,96,82,84,52,73,97,114
"COG3255",207,94,219,188,130,240,142,189,122,205
"COG3256",22,1,2,5,17,16,792,43,19,6
"COG3257",65,143,35,55,179,345,276,83,88,74
"COG3258",56,27,33,33,10,6,93,8,11,12
"COG3259",0,8,2,0,0,1,2,27,0,0
"COG3261",0,0,3,0,0,0,0,1,0,0
"COG3263",37,196,30,43,51,138,1872,56,412,193
"COG3264",569,848,473,489,685,1449,2793,563,910,590
"COG3265",96,118,130,93,109,182,342,87,79,80
"COG3266",0,8,6,18,0,11,120,6,11,11
"COG3267",278,267,185,289,269,353,650,247,284,237
"COG3268",1305,1126,2040,1376,848,1519,1123,1160,1139,1849
"COG3269",2,1,0,4,35,0,0,4,3,2
"COG3270",2,10,0,0,0,1,0,7,18,17
"COG3271",1,18,15,0,0,6,14,3,1,7
"COG3272",130,14,8,70,33,84,535,61,160,108
"COG3273",6,0,0,18,17,1,0,1,64,21
"COG3274",0,1,1,4,1,7,0,0,0,0
"COG3275",39,116,108,32,82,607,363,64,98,87
"COG3276",1396,664,667,1124,1170,808,89,852,1525,941
"COG3277",0,0,0,0,0,0,0,0,3,1
"COG3278",294,185,215,172,380,582,2227,413,185,342
"COG3279",159,199,254,91,123,954,1831,122,173,176
"COG3280",0,0,0,0,1,1,389,16,0,0
"COG3281",5,2,1,0,17,13,549,18,8,18
"COG3283",3,14,2,2,1,3,341,8,38,56
"COG3284",431,358,117,161,792,1165,1320,143,182,266
"COG3285",4,4,2,2,7,3,1513,25,9,13
"COG3287",11,20,1,11,7,24,418,43,43,38
"COG3288",4810,4458,4512,4842,4235,3353,2022,5117,4707,4921
"COG3290",13,81,24,3,63,9,161,33,10,26
"COG3291",4628,894,1071,1856,1930,1671,232,974,1267,609
"COG3292",1359,542,921,786,508,1796,631,890,1418,732
"COG3293",42,327,71,27,22,807,943,159,147,147
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",5,6,3,1,5,1,454,14,25,17
"COG3296",4,20,5,7,13,16,36,7,53,23
"COG3297",80,178,120,67,59,205,155,61,59,127
"COG3298",54,47,25,34,88,117,483,26,79,83
"COG3299",0,1,2,0,8,30,142,0,0,0
"COG3300",16,31,1,23,24,20,2201,45,135,85
"COG3301",2,0,2,3,3,0,0,0,10,2
"COG3302",177,323,109,137,284,369,12,147,178,267
"COG3303",0,0,1,0,0,0,75,12,1,0
"COG3304",21,40,8,5,94,39,2,6,34,16
"COG3305",0,0,0,0,0,3,0,0,0,0
"COG3306",860,259,340,690,1959,732,2381,1149,203,258
"COG3307",421,742,356,547,1098,579,1406,673,1106,480
"COG3308",1,14,3,3,0,19,86,3,20,17
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",12,60,14,4,23,160,82,11,38,39
"COG3311",16,29,19,11,49,31,131,12,28,17
"COG3312",17,32,8,14,6,32,66,6,20,29
"COG3313",180,272,423,228,132,247,292,224,197,374
"COG3314",9,17,14,9,13,13,101,11,31,37
"COG3315",114,109,165,181,106,83,112,23,61,79
"COG3316",12,190,61,99,18,689,1336,18,33,168
"COG3317",410,622,855,635,300,737,292,452,413,1154
"COG3318",88,20,86,182,37,45,272,84,229,59
"COG3319",1,0,0,4,2,112,458,76,22,21
"COG3320",76,16,19,14,150,161,948,42,109,40
"COG3321",1083,533,281,362,691,731,2701,735,679,554
"COG3322",5,10,0,0,2,0,336,9,11,8
"COG3323",394,138,335,211,92,550,204,199,222,115
"COG3324",7,72,31,11,26,27,437,46,30,43
"COG3325",272,267,173,134,305,293,25,144,260,167
"COG3326",1,8,0,0,3,1,180,7,18,6
"COG3327",9,3,0,7,15,68,321,12,24,13
"COG3328",45,80,90,15,48,1029,1764,195,101,82
"COG3329",591,261,412,835,747,207,174,1132,937,512
"COG3330",311,311,76,670,827,17,0,249,332,94
"COG3331",1,0,0,0,6,0,32,0,1,3
"COG3332",90,92,136,110,50,155,499,249,208,364
"COG3333",3691,6376,7673,3413,4296,4867,5591,2789,1899,5222
"COG3334",4,20,5,30,18,10,249,12,37,15
"COG3335",61,156,96,44,54,1207,1156,173,100,120
"COG3336",317,104,309,310,385,166,176,385,138,391
"COG3338",3,29,34,23,27,56,75,16,17,28
"COG3339",116,90,166,204,235,19,177,337,287,104
"COG3340",976,434,667,1098,580,868,65,995,1280,776
"COG3341",33,5,1,7,8,265,20,31,37,2
"COG3342",219,283,142,172,796,274,369,179,356,199
"COG3344",73,337,87,78,139,330,2630,411,402,533
"COG3345",45,94,41,16,162,904,48,37,41,97
"COG3346",1438,2165,2314,1526,1368,1711,984,1659,894,1509
"COG3347",1240,1248,840,1145,2003,1066,475,927,1232,1283
"COG3349",1081,1140,339,2011,3268,389,36,2761,3131,1079
"COG3350",1,0,0,0,4,0,16,0,0,0
"COG3354",2,0,0,2,0,0,0,4,0,0
"COG3356",27,3,1,68,8,64,0,16,234,69
"COG3357",0,0,0,2,3,0,0,0,0,4
"COG3358",57,4,15,31,18,332,31,83,105,21
"COG3359",13,28,11,21,18,0,1,40,9,5
"COG3360",1,2,0,1,4,2,155,3,8,3
"COG3361",326,74,57,103,107,129,4,98,278,99
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",568,472,673,526,728,225,77,126,179,122
"COG3369",5,31,28,2,0,79,20,2,24,8
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",2,20,3,0,0,2,11,16,17,9
"COG3375",0,1,1,9,22,9,2,2,6,2
"COG3376",3,1,0,0,3,4,39,1,2,0
"COG3377",3,1,0,2,0,33,0,0,0,0
"COG3378",902,778,719,475,1039,3883,6373,693,307,619
"COG3379",0,0,2,0,3,233,5,10,8,9
"COG3380",1278,2264,1763,1200,1517,1028,426,1591,667,917
"COG3381",81,115,45,32,123,29,19,4,15,32
"COG3382",3,3,1,4,13,0,23,5,0,0
"COG3383",3082,2720,1531,2374,3717,4215,1970,1493,2626,3773
"COG3384",155,25,10,81,116,139,1190,260,791,200
"COG3385",8,31,34,5,14,62,1156,105,257,303
"COG3386",2041,2497,2538,2478,2343,2155,2264,1686,2179,2470
"COG3387",369,253,1001,425,104,119,678,232,153,281
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",640,1,0,123,142,38,0,176,425,148
"COG3390",369,6,3,122,158,39,0,123,361,86
"COG3391",873,860,1009,1332,862,1469,1405,1177,1544,1164
"COG3392",129,77,88,61,93,184,105,207,121,66
"COG3393",6,14,1,11,8,11,15,13,1,16
"COG3394",173,97,220,142,111,263,104,106,118,104
"COG3395",578,669,225,1028,1316,447,212,1144,1364,516
"COG3396",739,337,151,435,596,891,930,457,875,550
"COG3397",15,20,14,20,4,59,6,9,43,25
"COG3398",707,6,2,141,165,77,0,139,468,165
"COG3399",0,0,0,0,0,0,30,0,0,0
"COG3400",390,68,257,248,375,238,14,325,52,339
"COG3401",10,0,7,8,10,1,0,17,47,1
"COG3402",0,6,10,7,4,12,143,4,1,5
"COG3403",4,1,4,0,2,1,197,5,8,9
"COG3404",666,56,131,382,267,530,9,321,742,146
"COG3405",1,1,1,6,2,51,540,7,15,12
"COG3407",454,219,546,313,201,676,48,241,219,194
"COG3408",8,7,3,19,20,74,149,78,57,87
"COG3409",1294,211,777,785,1302,684,1170,1163,212,1184
"COG3410",14,1,9,7,6,43,280,20,12,1
"COG3411",194,134,75,263,263,117,204,263,360,101
"COG3412",1,11,30,0,5,0,0,1,0,0
"COG3413",110,0,0,33,50,9,0,48,99,32
"COG3414",0,0,1,0,0,0,1,2,0,0
"COG3415",4,44,52,4,7,219,103,29,15,39
"COG3417",5,31,24,4,12,12,192,18,32,15
"COG3418",0,0,0,0,0,0,26,1,2,1
"COG3419",805,1035,1229,1179,1403,1044,1971,2611,1149,1323
"COG3420",20,3,2,39,22,60,324,31,53,17
"COG3421",8,6,0,7,5,10,50,71,30,25
"COG3422",29,21,61,29,16,44,127,28,6,84
"COG3423",0,0,0,0,0,0,0,0,2,0
"COG3424",43,256,165,65,57,124,114,65,54,137
"COG3425",939,213,286,459,461,488,44,377,1073,383
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",405,488,262,342,476,333,1041,256,414,372
"COG3428",97,69,107,76,70,98,544,47,56,69
"COG3429",439,356,66,663,730,69,3,1016,1012,309
"COG3431",11,62,11,2,117,29,7,2,45,36
"COG3433",2,0,0,0,0,0,0,4,0,0
"COG3434",6,29,7,8,7,25,654,29,101,96
"COG3435",64,106,42,65,159,35,460,61,109,110
"COG3436",51,206,101,96,87,453,3887,431,642,356
"COG3437",230,494,401,258,303,378,2476,402,473,588
"COG3439",22,18,30,39,19,12,293,39,61,14
"COG3440",111,120,127,99,118,87,128,239,124,106
"COG3442",14,2,0,19,13,1,2,2,14,7
"COG3443",0,0,0,0,0,1,2,2,1,0
"COG3444",0,0,0,1,0,0,0,0,0,0
"COG3447",1,0,0,0,0,0,33,9,8,1
"COG3448",869,805,962,728,426,606,426,722,523,628
"COG3449",4,0,1,0,0,13,361,21,10,1
"COG3450",119,83,34,168,181,268,64,241,216,73
"COG3451",37,28,41,30,35,57,5571,157,106,89
"COG3452",16,28,1,4,4,1,994,38,58,39
"COG3453",62,193,132,59,59,199,1010,75,84,144
"COG3454",71,2198,1651,824,66,135,281,25,51,1845
"COG3455",0,18,8,5,4,7,125,17,26,25
"COG3456",3,5,0,4,1,0,77,14,20,3
"COG3457",0,66,6,1,0,50,188,4,0,18
"COG3458",20,66,49,26,82,63,9,36,44,30
"COG3459",35,92,117,15,17,6,614,10,3,13
"COG3460",28,22,9,20,16,113,65,41,32,31
"COG3461",1,0,0,0,0,0,60,2,0,8
"COG3463",69,253,31,98,218,53,3,105,250,126
"COG3464",61,37,69,14,37,63,6849,140,184,53
"COG3467",25,14,5,48,72,73,205,20,134,50
"COG3468",26,78,24,19,81,87,491,61,58,56
"COG3469",2,4,0,0,11,11,0,0,17,1
"COG3470",243,51,168,184,67,103,39,279,265,50
"COG3471",1,4,12,0,8,0,174,1,3,0
"COG3472",37,15,38,24,34,42,213,31,22,19
"COG3473",1336,1388,1020,1259,1174,1661,535,1157,1071,1183
"COG3474",1366,1978,1665,1195,1270,1573,929,1081,922,1365
"COG3475",8,20,9,3,14,121,10,7,13,0
"COG3476",837,859,1125,667,508,719,305,747,414,605
"COG3478",27,1,1,13,67,51,0,51,15,24
"COG3479",0,0,0,0,0,1,0,0,0,0
"COG3480",113,15,62,79,116,221,9,287,129,335
"COG3481",33,14,43,60,41,119,179,114,241,81
"COG3482",1,3,0,8,2,6,0,1,3,2
"COG3483",725,80,68,312,375,700,256,321,839,269
"COG3484",751,1473,2525,1386,172,120,515,465,274,1358
"COG3485",330,431,294,335,362,405,1595,326,405,411
"COG3486",6,9,0,1,1,2,92,5,21,15
"COG3487",22,20,24,38,28,121,537,68,61,55
"COG3488",159,148,198,214,77,105,613,212,107,173
"COG3489",7,2,1,8,4,47,390,28,31,1
"COG3490",5,4,16,13,3,35,401,17,24,6
"COG3491",2274,1732,1757,2136,2340,873,464,509,801,721
"COG3492",308,431,246,271,359,426,162,247,306,339
"COG3493",2,2,0,0,2,0,71,1,0,0
"COG3494",332,534,347,401,296,824,417,1039,793,689
"COG3495",86,162,140,146,71,245,225,95,87,136
"COG3496",1496,2229,2149,1635,1346,1346,858,1516,1312,979
"COG3497",5243,2330,2508,4051,20128,4769,19329,4800,736,4029
"COG3498",5,1,0,0,0,0,6,0,1,1
"COG3499",2,0,0,0,0,0,24,0,0,0
"COG3500",52,32,165,118,49,64,200,35,32,48
"COG3501",72,63,77,47,23,130,690,126,83,131
"COG3502",415,471,225,329,487,142,70,51,111,116
"COG3503",192,65,62,103,120,264,318,121,178,89
"COG3504",6,3,1,4,8,12,1567,26,12,14
"COG3505",39,25,28,86,31,66,6096,175,51,81
"COG3506",1,28,6,5,0,0,2,3,1,7
"COG3507",505,328,417,367,288,447,984,361,625,408
"COG3508",430,214,222,328,281,885,942,306,620,316
"COG3509",2871,1673,2707,2586,1429,775,244,589,1029,1035
"COG3510",81,97,89,85,61,34,53,103,115,52
"COG3511",7,23,14,3,9,0,35,3,1,1
"COG3512",1,8,4,2,2,2,1,3,0,1
"COG3513",16,54,71,10,6,13,30,58,4,30
"COG3514",0,1,3,0,1,0,104,1,0,1
"COG3515",13,72,62,34,8,22,265,30,39,53
"COG3516",6,41,30,28,6,8,99,19,22,34
"COG3517",13,108,92,78,24,42,286,51,76,106
"COG3518",3,7,4,5,2,5,38,3,15,5
"COG3519",13,114,50,75,27,16,100,15,21,26
"COG3520",10,62,39,40,9,24,187,19,43,43
"COG3521",1,5,5,1,1,1,35,3,9,7
"COG3522",11,89,51,59,27,29,281,34,44,63
"COG3523",29,176,116,104,20,6,265,29,37,32
"COG3524",27,216,27,32,104,154,263,29,113,105
"COG3525",1337,570,1055,1060,835,1881,498,826,1071,775
"COG3526",9,23,23,10,11,12,102,5,5,17
"COG3527",9,68,1,3,5,96,18,2,4,19
"COG3528",119,96,286,123,34,135,1174,81,36,58
"COG3529",4,20,15,7,3,20,38,7,6,11
"COG3530",3,4,2,0,7,49,106,6,22,7
"COG3531",3,47,6,21,6,72,47,7,47,33
"COG3533",247,255,224,268,251,96,165,258,108,224
"COG3534",250,251,291,201,147,185,533,193,157,205
"COG3535",34,55,12,48,92,101,1,30,111,96
"COG3536",108,207,119,114,89,222,148,87,98,167
"COG3537",1079,125,681,611,308,2117,310,446,580,287
"COG3538",108,3,46,37,26,108,41,38,49,9
"COG3539",1,0,1,0,0,0,198,0,0,0
"COG3540",1123,1783,2222,1613,869,1533,2437,776,1221,2479
"COG3541",4,5,1,2,6,7,328,20,0,15
"COG3542",279,359,144,405,381,90,181,399,457,233
"COG3543",0,0,0,0,0,0,4,0,0,0
"COG3544",463,851,1128,750,483,562,494,611,649,1516
"COG3545",2,3,6,0,1,0,85,2,0,0
"COG3546",2,2,0,0,0,0,17,2,0,0
"COG3547",69,92,37,46,84,344,7034,388,510,239
"COG3548",1,3,1,6,24,26,17,4,21,4
"COG3549",5,22,3,17,3,6,216,10,10,13
"COG3550",29,85,50,34,44,30,1243,33,36,56
"COG3551",53,204,73,92,127,39,129,68,80,74
"COG3552",676,820,611,750,1004,853,684,643,573,817
"COG3553",4,0,0,0,9,3,32,0,0,0
"COG3554",2,1,0,0,1,5,82,6,2,0
"COG3555",707,470,264,417,820,687,760,430,200,364
"COG3556",160,152,35,282,365,41,19,447,400,119
"COG3558",12,72,12,22,10,2,202,31,34,33
"COG3559",0,0,0,0,0,0,0,3,0,0
"COG3560",0,0,0,0,0,0,18,1,0,0
"COG3561",0,0,0,8,0,1,25,0,0,1
"COG3562",40,249,206,88,138,200,240,60,92,164
"COG3563",35,210,39,56,124,232,271,54,82,78
"COG3564",330,592,615,349,120,204,109,412,161,403
"COG3565",851,1095,1148,744,557,802,281,583,600,971
"COG3566",11,9,1,0,80,14,279,0,0,13
"COG3567",6,17,1,0,104,7,475,0,0,23
"COG3568",274,270,270,213,295,551,992,237,319,237
"COG3569",279,100,96,155,194,492,347,158,349,141
"COG3570",1,4,2,1,0,57,184,2,2,10
"COG3571",23,81,7,37,58,35,400,22,134,65
"COG3572",704,1099,1056,798,675,1691,1000,2404,1430,2045
"COG3573",0,4,0,0,0,21,288,14,3,2
"COG3575",1,4,1,0,2,3,202,7,7,8
"COG3576",323,301,277,299,349,542,530,373,265,390
"COG3577",81,56,19,130,44,178,536,37,193,78
"COG3579",551,198,248,531,540,579,2,426,810,374
"COG3580",2,0,0,0,1,0,3,2,1,2
"COG3581",3,0,0,0,2,0,2,0,0,2
"COG3582",1,0,0,0,0,2,0,0,0,0
"COG3583",0,0,0,1,0,0,1,8,0,6
"COG3584",11,10,1,11,10,35,72,4,9,7
"COG3585",0,0,0,0,1,0,0,0,1,0
"COG3586",27,22,35,30,24,40,54,52,28,21
"COG3587",10,26,5,14,29,30,85,58,51,10
"COG3588",2896,2178,2646,2678,2613,2113,3269,3921,3152,2810
"COG3590",354,225,95,225,196,817,944,197,435,315
"COG3591",4,14,7,4,4,0,42,12,5,5
"COG3592",0,0,0,0,0,2,20,1,0,0
"COG3593",17,11,6,32,9,94,1184,38,280,87
"COG3594",59,16,47,36,56,47,30,24,35,13
"COG3595",5,8,1,6,3,1,0,2,17,8
"COG3596",0,55,12,11,6,4,35,1,0,6
"COG3597",13,64,36,23,17,7,0,21,6,22
"COG3598",34,36,1316,103,78,88,78,28,6,335
"COG3599",78,160,42,40,236,13,1,17,32,34
"COG3600",1,1,0,0,5,0,20,9,6,0
"COG3602",58,54,78,52,30,68,31,28,66,92
"COG3603",2,36,5,2,2,23,0,3,31,17
"COG3604",130,184,144,112,69,74,919,199,247,114
"COG3605",307,772,301,314,481,1228,2785,357,344,481
"COG3607",0,0,0,0,3,1,164,4,0,0
"COG3608",197,108,63,68,114,682,2083,330,808,393
"COG3609",67,15,1,18,27,9,316,22,65,35
"COG3610",2,2,2,0,4,9,23,16,30,39
"COG3612",0,0,0,0,2,0,0,1,0,0
"COG3613",238,39,113,143,184,248,43,179,57,188
"COG3614",18,25,2,10,8,7,909,62,129,50
"COG3615",0,0,0,0,0,0,0,0,2,0
"COG3616",556,780,436,548,703,715,800,466,614,685
"COG3617",0,7,3,2,1,12,176,5,6,0
"COG3618",923,1729,1154,1245,1402,1339,1601,1004,1196,1449
"COG3619",0,0,0,0,0,0,88,4,2,1
"COG3620",75,2,1,28,14,119,14,36,57,30
"COG3621",304,321,445,377,329,546,237,358,344,666
"COG3622",496,641,514,476,511,700,378,377,451,538
"COG3623",67,67,58,85,106,243,90,109,99,32
"COG3624",14,580,474,254,8,6,70,5,11,387
"COG3625",22,737,583,323,11,0,25,3,3,164
"COG3626",40,1528,1447,601,18,5,53,2,7,447
"COG3627",34,1121,1080,424,14,13,186,11,16,1077
"COG3628",249,51,97,162,1499,132,1020,268,41,85
"COG3629",4,0,1,5,7,5,143,91,7,8
"COG3631",112,156,111,94,38,131,116,33,78,150
"COG3633",15,0,2,6,12,3,91,4,24,21
"COG3634",131,55,48,79,60,157,914,214,180,90
"COG3635",29,56,34,145,59,102,29,30,274,165
"COG3636",5,5,2,2,0,20,423,1,0,5
"COG3637",3,6,2,9,1,55,528,9,15,46
"COG3638",809,1962,2074,1638,971,470,864,1145,1006,2119
"COG3639",1736,4144,4560,3416,964,916,1272,984,2103,4350
"COG3640",4,5,3,6,14,5,1,1,0,1
"COG3641",2,0,0,0,1,0,10,0,0,0
"COG3642",239,1,41,106,122,68,0,90,347,76
"COG3643",734,38,104,317,321,406,0,317,827,137
"COG3644",1,10,3,8,5,0,31,6,1,9
"COG3645",0,0,0,3,1,0,3,0,1,0
"COG3646",0,0,0,0,1,0,9,1,2,0
"COG3647",8,17,5,12,16,14,381,11,10,25
"COG3648",4,1,1,0,8,15,0,3,17,3
"COG3649",3,0,0,0,0,0,33,1,0,0
"COG3650",4,7,4,11,36,2,37,5,18,8
"COG3651",1234,1164,1386,1318,835,813,67,1215,1212,1105
"COG3652",0,0,1,3,0,0,227,2,1,0
"COG3653",1719,1819,1623,2611,1959,2474,938,1533,2701,2921
"COG3654",3,38,15,11,1,42,73,13,5,25
"COG3655",27,14,14,15,21,28,71,7,23,13
"COG3656",3,9,0,0,8,2,391,7,42,34
