"","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X64_MES_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X82_SUR_0d2.3","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X109_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG3094",20,2,5,32,6,9,4,0,2,1
"COG3095",2,0,0,1,1,0,0,1,0,0
"COG3096",5,0,1,2,12,1,3,1,2,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",30,3,13,86,21,71,7,16,5,7
"COG3099",0,2,0,6,0,6,0,0,0,0
"COG3100",32,10,53,189,47,71,6,4,10,19
"COG3101",64,8,50,659,83,131,24,24,27,27
"COG3102",0,3,0,7,0,5,0,0,0,0
"COG3103",57,5,41,297,90,8,2,33,3,15
"COG3104",1380,1596,838,719,1587,2953,1425,1005,1992,1456
"COG3105",44,14,19,83,30,182,23,20,4,30
"COG3106",30,1,31,266,52,40,2,35,16,3
"COG3107",291,103,302,1920,394,439,188,126,153,293
"COG3108",110,120,19,248,84,150,72,142,196,46
"COG3109",22,2,27,298,58,4,0,15,0,1
"COG3110",7,0,1,8,7,1,0,0,0,0
"COG3111",0,0,1,8,0,0,0,0,0,0
"COG3112",8,0,0,17,7,12,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,1,1
"COG3114",4,0,1,18,3,1,0,0,0,0
"COG3115",32,20,71,316,72,221,63,67,84,120
"COG3116",22,2,9,154,42,5,7,8,1,13
"COG3117",61,7,49,340,82,35,6,20,3,42
"COG3118",488,331,432,782,548,573,423,409,603,401
"COG3119",16850,18131,17785,2264,9768,16295,16590,10732,22723,19918
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",15,1,41,38,1,170,1,1,7,2
"COG3122",63,5,19,597,80,21,2,3,1,4
"COG3123",485,28,15,397,204,25,11,4,35,25
"COG3124",103,78,103,375,137,328,49,25,98,80
"COG3125",26,3,22,380,60,4,0,7,6,2
"COG3126",9,0,27,68,22,8,0,1,1,0
"COG3127",1294,2110,1978,2912,1965,3094,2603,1998,2277,2326
"COG3128",1232,665,90,2078,520,172,784,1822,637,490
"COG3129",64,14,25,810,98,905,2,47,7,6
"COG3130",39,3,21,284,35,27,5,12,3,7
"COG3131",217,15,107,946,284,38,22,31,31,46
"COG3132",19,3,13,15,27,48,17,4,9,8
"COG3133",40,57,13,120,66,42,47,34,157,76
"COG3134",20,5,25,103,21,84,3,4,1,10
"COG3135",214,91,172,956,264,131,92,62,81,94
"COG3136",5,2,0,77,7,1,0,0,0,0
"COG3137",108,19,137,1082,245,20,13,49,16,60
"COG3138",331,94,105,1009,294,417,131,144,223,166
"COG3139",32,14,17,232,30,59,5,19,7,20
"COG3141",32,1,16,271,54,12,1,15,1,0
"COG3142",179,270,139,52,221,710,150,173,315,245
"COG3143",101,4,54,801,98,8,0,14,7,0
"COG3144",194,18,92,1649,263,108,20,59,30,36
"COG3145",323,245,316,823,250,1048,263,475,272,237
"COG3146",2526,1260,882,1252,1572,1695,2332,1914,1971,2210
"COG3147",31,4,36,372,74,76,4,15,7,25
"COG3148",124,10,81,1368,179,55,6,63,10,16
"COG3149",18,1,4,148,25,13,10,11,11,11
"COG3150",153,190,36,483,306,551,307,188,375,320
"COG3151",80,85,100,453,151,265,83,73,116,230
"COG3152",381,558,434,161,538,497,347,406,341,421
"COG3153",110,145,152,135,115,256,98,103,176,120
"COG3154",34,0,1,36,18,0,1,0,2,0
"COG3155",157,48,323,675,136,15,54,57,63,50
"COG3156",284,314,210,966,479,680,430,275,533,574
"COG3157",73,3,8,513,36,62,13,6,6,21
"COG3158",55,21,84,335,20,126,3,7,33,7
"COG3159",89,82,83,304,142,540,351,218,434,388
"COG3160",58,5,46,606,87,149,3,14,5,6
"COG3161",160,142,90,435,211,468,153,71,260,167
"COG3162",2,1,8,28,2,0,3,0,0,0
"COG3164",575,512,606,3303,877,1655,369,466,315,519
"COG3165",70,41,141,580,132,250,46,45,34,65
"COG3166",97,6,63,504,83,35,11,30,23,4
"COG3167",106,8,70,683,110,47,11,20,15,11
"COG3168",68,11,54,449,98,24,3,15,7,6
"COG3169",24,2,7,101,9,7,4,1,0,0
"COG3170",275,44,93,1486,321,183,63,80,73,101
"COG3171",5,0,0,75,2,4,0,0,0,0
"COG3172",182,235,73,220,155,182,45,31,83,75
"COG3173",1358,1961,1836,1498,2206,1863,2095,2141,2644,2349
"COG3174",51,3,25,242,50,1,8,5,7,0
"COG3175",581,1176,434,687,1056,1522,1404,1129,1404,1057
"COG3176",912,1253,464,1764,1076,1309,1086,953,1344,1869
"COG3177",285,58,199,3047,390,108,104,71,48,84
"COG3178",771,1827,1163,1248,1896,1946,1883,1880,1959,2125
"COG3179",21,31,2,94,14,222,82,398,260,55
"COG3180",393,1160,360,177,836,690,1078,1015,833,902
"COG3181",882,2123,3228,452,1412,2350,2330,1791,1820,1590
"COG3182",657,68,606,4890,1072,167,43,265,112,71
"COG3183",39,25,33,132,17,28,29,30,17,32
"COG3184",14,2,7,47,59,2,0,0,0,0
"COG3185",672,457,724,1186,458,1293,273,502,369,311
"COG3186",638,318,587,814,339,593,157,400,246,269
"COG3187",90,3,55,667,113,73,4,20,4,3
"COG3188",24,4,154,775,7,538,2,6,18,5
"COG3189",16,0,8,21,15,2,0,0,2,0
"COG3190",17,2,7,94,19,1,1,0,0,0
"COG3191",325,430,1075,102,402,568,286,371,383,322
"COG3192",0,0,2,33,0,0,0,0,0,0
"COG3193",105,114,318,152,90,301,116,126,116,158
"COG3194",231,398,458,192,553,568,227,518,448,161
"COG3195",265,402,674,178,627,911,279,669,628,203
"COG3196",0,0,1,7,0,0,0,1,0,1
"COG3197",2,1,0,35,0,0,0,1,0,0
"COG3198",55,2,29,306,62,11,3,11,2,4
"COG3199",538,541,649,826,385,73,50,94,81,113
"COG3200",1185,2662,1663,1103,2610,1674,2525,2383,2247,2330
"COG3201",305,479,142,631,457,924,324,286,541,457
"COG3202",357,513,464,156,587,977,457,535,810,606
"COG3203",118,100,20,1052,212,363,51,198,259,79
"COG3204",820,607,192,1267,581,983,391,343,580,689
"COG3205",31,3,26,347,41,1,3,6,6,2
"COG3206",2489,878,806,4246,1299,1714,952,803,1264,987
"COG3207",1,0,4,1,1,0,0,0,1,0
"COG3208",78,56,37,9,77,25,34,51,35,9
"COG3209",672,54,319,3802,707,131,118,84,93,141
"COG3210",829,198,291,4846,382,149,496,437,332,292
"COG3211",667,494,1092,2390,686,90,682,411,217,1545
"COG3212",20,1,2,98,14,1,4,1,3,0
"COG3213",93,25,49,161,74,15,29,9,8,4
"COG3214",89,31,221,31,66,63,38,81,20,117
"COG3215",29,4,12,192,10,10,7,6,3,2
"COG3216",929,334,115,543,398,661,582,591,506,540
"COG3217",313,497,637,157,712,341,96,190,158,110
"COG3218",18,3,40,134,28,2,3,5,0,6
"COG3219",45,7,22,625,63,9,5,14,3,7
"COG3220",153,24,66,1411,182,85,8,40,12,22
"COG3221",2326,1305,1953,1623,1374,1001,1512,1309,1268,2340
"COG3222",1244,341,152,196,489,165,227,155,147,176
"COG3223",17,26,5,18,22,3,44,24,30,47
"COG3224",67,3,41,165,39,2,4,69,17,5
"COG3225",1319,825,2162,489,748,1096,876,738,1245,1212
"COG3226",29,10,3,378,29,5,27,1,1,13
"COG3227",531,360,230,584,240,246,73,51,64,149
"COG3228",307,23,133,195,65,27,20,35,60,32
"COG3230",38,1,8,31,27,1,2,3,3,1
"COG3231",2,0,21,14,0,0,2,1,0,1
"COG3232",37,27,60,100,30,113,13,44,51,18
"COG3233",1,0,4,16,11,0,2,1,0,0
"COG3235",69,1,35,441,69,12,4,9,4,2
"COG3236",33,25,12,182,57,35,14,75,29,7
"COG3237",20,6,15,177,44,5,4,5,6,1
"COG3238",31,17,26,20,11,84,46,43,60,48
"COG3239",4047,3227,1378,2305,2896,3078,4942,3861,3739,4194
"COG3240",35,71,12,93,28,172,11,21,28,5
"COG3241",282,180,58,199,281,209,130,164,219,256
"COG3242",6,3,4,146,3,13,2,4,0,14
"COG3243",377,212,1050,2651,556,126,341,211,389,300
"COG3245",140,167,266,573,192,210,111,148,146,166
"COG3246",781,1627,1569,145,1684,1862,1431,1457,1635,1327
"COG3247",7,2,49,14,8,0,4,3,1,5
"COG3248",104,13,23,555,35,29,3,9,5,5
"COG3249",185,123,190,1020,254,361,116,126,77,170
"COG3250",1464,2293,3123,1980,1903,3347,1507,1531,1813,1695
"COG3251",2,0,2,2,1,0,1,0,0,1
"COG3252",67,115,49,2,76,13,28,30,14,30
"COG3253",43,33,622,12,40,1,10,93,34,69
"COG3254",37,63,109,14,106,115,122,83,112,98
"COG3255",69,216,51,302,178,190,141,114,211,170
"COG3256",74,10,26,124,59,2,3,9,7,4
"COG3257",79,82,81,130,70,496,57,85,124,35
"COG3258",37,38,41,81,29,13,21,9,50,24
"COG3259",21,0,0,8,9,0,5,0,3,0
"COG3261",0,0,0,9,1,0,4,0,0,0
"COG3263",223,40,1891,1070,267,22,24,316,180,21
"COG3264",1012,588,754,2194,901,1331,395,1217,759,502
"COG3265",97,82,188,253,169,156,81,52,94,99
"COG3266",61,5,0,402,25,29,4,6,0,15
"COG3267",448,266,518,2207,558,417,159,364,139,320
"COG3268",799,1313,569,1427,1380,1877,1181,1096,1370,1487
"COG3269",32,1,2,9,1,1,0,23,5,0
"COG3270",12,0,1,87,1,20,2,1,0,0
"COG3271",29,0,12,327,20,8,3,4,2,2
"COG3272",274,125,150,648,95,98,14,52,55,94
"COG3273",4,9,166,6,14,0,1,42,0,12
"COG3274",3,0,0,2,0,2,0,0,0,1
"COG3275",1049,45,318,718,293,936,64,73,63,45
"COG3276",856,1337,2788,335,941,687,607,1148,868,1079
"COG3277",0,0,0,0,1,2,0,0,0,0
"COG3278",569,299,519,1687,575,62,189,297,454,175
"COG3279",889,149,592,2345,588,1114,98,139,110,114
"COG3280",3,1,119,170,8,0,3,0,2,0
"COG3281",13,4,85,141,21,6,6,1,3,2
"COG3283",82,3,51,674,128,29,4,16,5,4
"COG3284",108,436,166,758,279,1595,96,770,550,148
"COG3285",17,7,326,385,37,8,14,1,11,5
"COG3287",137,9,137,971,196,27,12,32,18,19
"COG3288",4360,4728,3205,2156,4853,2956,5269,4297,4527,4884
"COG3290",34,11,308,77,11,71,19,12,15,0
"COG3291",10144,4594,4036,2524,3028,5343,2052,2201,3085,2162
"COG3292",2717,1299,2330,6237,2475,2668,586,1051,674,939
"COG3293",279,41,822,1440,673,1421,38,55,37,28
"COG3294",1,0,1,0,0,0,0,0,0,0
"COG3295",70,6,57,818,75,13,5,22,4,0
"COG3296",62,4,57,447,45,14,6,16,32,13
"COG3297",142,74,119,656,201,272,86,57,58,81
"COG3298",46,52,381,96,77,69,39,76,38,39
"COG3299",1,0,1,87,1,5,0,1,1,0
"COG3300",284,19,155,2601,386,60,13,75,25,23
"COG3301",2,2,2,3,2,0,0,1,1,0
"COG3302",151,162,13,12,160,445,144,159,266,149
"COG3303",5,1,0,16,9,0,0,0,4,0
"COG3304",14,6,9,5,1,15,9,156,16,9
"COG3305",0,0,0,1,0,0,0,0,0,0
"COG3306",309,910,28,331,1052,522,454,964,518,725
"COG3307",1789,433,333,2684,1036,322,544,1528,577,623
"COG3308",26,3,15,263,61,13,1,15,7,12
"COG3309",0,0,0,13,3,0,0,0,0,0
"COG3310",47,14,39,602,67,239,13,38,5,11
"COG3311",44,12,121,198,40,33,21,45,14,12
"COG3312",41,7,35,391,75,50,4,13,4,18
"COG3313",168,148,109,557,241,231,267,146,340,282
"COG3314",21,10,143,30,72,9,7,4,10,12
"COG3315",100,126,221,82,168,348,96,109,112,207
"COG3316",52,13,179,792,71,777,8,17,14,111
"COG3317",322,395,299,853,531,916,579,349,676,759
"COG3318",111,64,462,221,113,12,21,66,41,209
"COG3319",284,6,84,67,130,10,62,3,12,3
"COG3320",235,84,126,702,144,39,33,228,48,15
"COG3321",496,348,467,72,260,1531,376,674,767,503
"COG3322",28,2,5,121,41,11,1,0,12,0
"COG3323",496,443,81,66,238,747,187,120,363,224
"COG3324",88,11,141,571,118,20,5,4,2,7
"COG3325",170,90,55,18,53,205,130,456,239,214
"COG3326",46,3,31,381,43,8,4,8,3,1
"COG3327",15,19,86,10,26,146,5,18,12,14
"COG3328",617,43,1355,2286,554,607,141,92,71,15
"COG3329",1481,583,27,421,564,1,361,171,235,300
"COG3330",1477,289,6,7,524,2,807,786,477,856
"COG3331",1,2,2,32,0,0,0,3,2,1
"COG3332",53,75,54,212,87,271,284,150,155,380
"COG3333",1433,3729,4417,809,2320,3529,3890,3235,3186,3201
"COG3334",41,9,19,165,28,1,11,11,7,35
"COG3335",220,53,1041,1171,330,2344,76,57,31,48
"COG3336",117,338,495,36,262,4,216,261,330,264
"COG3338",26,11,11,31,27,18,22,6,34,21
"COG3339",460,147,57,97,188,2,358,173,139,184
"COG3340",1195,891,259,320,939,788,1122,578,826,1223
"COG3341",36,95,13,0,14,333,22,16,53,30
"COG3342",458,252,1160,58,153,483,403,623,231,179
"COG3344",1211,63,1422,6162,1506,380,142,300,105,90
"COG3345",151,55,156,599,143,1152,45,95,44,15
"COG3346",732,1336,367,693,1123,2016,1663,1387,1815,1495
"COG3347",643,1272,2442,243,1362,943,1075,1630,1468,1104
"COG3349",4406,1098,104,54,1475,152,2846,3211,1555,2311
"COG3350",4,0,7,3,0,0,1,2,1,1
"COG3354",2,4,0,0,0,0,0,0,1,2
"COG3356",44,34,1726,40,30,1,26,86,1,64
"COG3357",0,0,0,2,0,0,0,2,0,1
"COG3358",131,148,245,25,85,405,73,41,111,115
"COG3359",44,14,24,153,7,1,17,6,0,11
"COG3360",17,2,19,118,13,1,3,2,3,1
"COG3361",348,345,93,6,109,210,95,130,132,114
"COG3363",0,0,1,0,0,0,0,0,0,0
"COG3364",0,0,0,53,0,0,0,0,0,0
"COG3365",0,0,0,16,0,0,0,0,0,0
"COG3367",429,552,1069,73,497,861,373,790,549,466
"COG3369",6,2,33,5,2,67,7,0,1,0
"COG3371",0,0,16,0,0,0,0,0,0,0
"COG3372",8,3,309,1,5,1,10,1,6,2
"COG3375",1,0,28,0,1,8,0,3,1,5
"COG3376",2,3,14,2,1,6,0,1,10,0
"COG3377",0,1,1,0,1,28,2,0,0,1
"COG3378",288,853,302,1252,289,2412,473,950,428,458
"COG3379",47,6,122,51,20,337,11,2,20,2
"COG3380",1173,1258,60,669,538,1387,1654,1247,1679,1145
"COG3381",8,77,209,27,74,86,53,44,32,51
"COG3382",3,1,6,0,0,0,5,6,3,2
"COG3383",895,3185,4738,407,2478,5066,1911,4046,3528,2095
"COG3384",801,530,907,909,496,54,81,106,59,107
"COG3385",360,42,967,3775,842,78,33,141,55,19
"COG3386",1580,1962,3243,1575,1738,2108,2138,2032,2301,2490
"COG3387",62,345,401,378,130,19,127,13,73,164
"COG3388",0,0,2,0,0,0,0,0,0,0
"COG3389",599,574,128,25,197,110,112,148,203,145
"COG3390",311,372,118,25,144,85,91,129,107,150
"COG3391",1119,878,7622,1633,1172,1115,826,1024,882,1314
"COG3392",127,139,242,646,108,47,68,152,127,67
"COG3393",11,5,12,22,2,12,30,2,12,9
"COG3394",56,174,220,22,177,381,152,78,176,156
"COG3395",1669,601,167,76,645,710,1430,1098,762,1256
"COG3396",1153,774,1418,405,595,1345,455,509,571,446
"COG3397",59,13,10,66,30,86,11,6,8,29
"COG3398",547,701,382,17,165,270,75,201,199,153
"COG3399",0,0,0,64,2,0,0,1,0,0
"COG3400",46,349,3,1,248,1,194,269,457,228
"COG3401",66,13,34,41,104,2,6,46,0,14
"COG3402",7,2,35,53,9,13,5,0,6,5
"COG3403",23,5,64,254,47,2,3,17,1,2
"COG3404",758,650,605,65,393,402,261,382,375,448
"COG3405",33,4,47,395,71,9,2,17,3,2
"COG3407",177,475,158,53,259,942,272,212,468,321
"COG3408",171,25,494,21,47,21,65,34,42,42
"COG3409",243,1234,245,340,644,95,518,1158,1296,654
"COG3410",38,14,44,35,58,30,6,10,20,5
"COG3411",148,234,307,68,63,82,350,314,97,303
"COG3412",2,1,0,1,2,0,0,0,1,1
"COG3413",58,109,45,12,12,5,19,49,29,40
"COG3414",1,0,1,1,0,0,0,0,0,0
"COG3415",68,7,209,103,172,26,13,5,5,8
"COG3417",67,7,24,318,51,5,27,9,17,8
"COG3418",8,0,1,15,3,0,3,0,1,0
"COG3419",967,848,654,5401,2401,1179,1665,877,2120,1025
"COG3420",53,15,73,69,71,0,19,13,9,45
"COG3421",86,19,5,50,43,17,48,28,58,15
"COG3422",14,35,10,103,25,1,38,34,30,36
"COG3423",2,0,0,26,7,1,0,0,2,0
"COG3424",193,41,290,68,56,356,106,44,120,60
"COG3425",677,986,1620,62,596,577,300,600,493,521
"COG3426",0,0,0,1,0,0,1,0,0,0
"COG3427",234,391,1139,36,517,274,254,554,278,291
"COG3428",93,82,207,701,206,29,39,16,20,41
"COG3429",1639,427,33,5,524,1,1042,793,592,813
"COG3431",54,10,0,17,10,0,4,131,57,2
"COG3433",1,0,1,1,0,0,0,0,0,0
"COG3434",220,16,131,2000,373,14,5,31,3,7
"COG3435",102,57,276,124,68,71,99,97,55,79
"COG3436",1250,49,2517,5611,2398,302,47,83,11,26
"COG3437",1374,254,544,6988,1425,302,353,393,302,332
"COG3439",92,13,167,39,73,1,22,56,24,29
"COG3440",375,103,129,421,210,203,140,141,197,106
"COG3442",2,7,7,1,9,0,1,26,2,10
"COG3443",2,0,2,4,1,0,1,0,4,0
"COG3444",0,0,3,0,0,0,0,0,0,0
"COG3447",68,0,27,21,118,1,0,2,0,1
"COG3448",880,815,555,523,866,726,651,594,769,690
"COG3449",18,4,42,69,73,4,0,0,3,0
"COG3450",580,109,83,82,143,457,201,177,191,200
"COG3451",48,12,280,839,176,53,119,56,62,25
"COG3452",55,2,10,94,56,39,4,4,29,5
"COG3453",96,74,86,355,101,162,58,46,88,78
"COG3454",71,78,21,121,50,73,55,34,14,798
"COG3455",66,7,5,640,48,80,13,9,10,12
"COG3456",55,0,12,593,35,26,3,3,1,0
"COG3457",12,1,18,7,28,65,0,1,3,0
"COG3458",89,19,416,2,7,3,25,33,34,30
"COG3459",30,51,90,46,30,54,11,8,26,15
"COG3460",76,26,106,8,29,181,24,16,50,22
"COG3461",3,2,3,0,15,1,0,0,0,0
"COG3463",177,73,324,15,114,7,54,402,131,79
"COG3464",521,68,636,4066,882,63,184,107,69,8
"COG3467",7,7,282,15,27,25,12,87,14,48
"COG3468",53,27,38,13,66,6,64,77,46,21
"COG3469",73,10,2,0,5,100,0,2,2,2
"COG3470",237,243,29,49,312,385,126,136,414,173
"COG3471",18,2,19,158,12,4,2,7,0,1
"COG3472",33,39,97,312,95,87,13,54,30,39
"COG3473",533,1332,1672,155,1327,1661,1095,1326,1100,1099
"COG3474",493,1299,597,548,1279,1589,1193,1091,1165,1105
"COG3475",18,13,37,21,1,36,25,12,34,13
"COG3476",342,740,230,209,631,881,713,541,794,599
"COG3478",14,24,57,6,38,4,1,65,56,8
"COG3479",0,0,4,1,0,0,0,0,0,0
"COG3480",61,355,148,10,235,0,58,97,110,69
"COG3481",224,102,377,426,180,13,116,192,137,189
"COG3482",23,2,0,1,2,0,1,2,3,7
"COG3483",864,768,774,669,450,1116,240,497,412,385
"COG3484",47,763,41,104,142,3,1545,52,61,1288
"COG3485",424,372,791,727,324,195,106,93,105,123
"COG3486",30,0,21,102,8,4,2,2,5,1
"COG3487",160,23,38,640,108,487,38,45,120,67
"COG3488",239,155,177,538,620,534,196,125,167,192
"COG3489",95,5,13,173,358,236,3,7,42,8
"COG3490",72,7,13,287,57,360,5,4,9,7
"COG3491",1584,2326,2714,2010,2384,825,583,799,764,734
"COG3492",222,304,345,229,371,441,223,428,399,268
"COG3493",1,0,0,42,0,1,0,0,10,0
"COG3494",169,367,226,66,358,645,1049,1003,971,908
"COG3495",143,74,118,907,189,241,103,76,59,147
"COG3496",806,1544,382,1101,1544,1357,1523,1510,1390,1491
"COG3497",1940,5239,377,13689,3542,364,846,4563,1055,1376
"COG3498",26,3,1,1,0,1,0,0,0,0
"COG3499",20,4,1,1,1,0,0,0,0,0
"COG3500",56,54,39,53,39,57,26,84,44,118
"COG3501",404,203,33,2432,203,278,85,68,75,190
"COG3502",85,130,34,9,81,603,244,642,473,329
"COG3503",218,191,218,1297,289,162,68,173,128,137
"COG3504",39,15,119,506,77,3,20,3,7,4
"COG3505",161,35,625,1831,476,36,59,24,37,80
"COG3506",1,1,15,0,5,1,4,0,3,5
"COG3507",558,522,623,467,669,491,334,274,493,438
"COG3508",779,463,653,990,524,1314,295,451,378,359
"COG3509",2459,2964,915,317,2231,1303,717,512,830,990
"COG3510",86,69,152,29,118,112,85,72,83,62
"COG3511",11,4,51,98,11,7,8,1,2,2
"COG3512",58,0,12,13,15,8,3,4,1,1
"COG3513",450,16,99,78,154,141,36,13,28,6
"COG3514",4,0,6,4,1,1,0,0,1,0
"COG3515",114,8,2,824,74,105,11,14,12,50
"COG3516",50,8,4,405,36,49,6,14,5,34
"COG3517",168,15,14,1839,90,229,34,26,22,75
"COG3518",42,2,3,307,18,35,4,1,2,9
"COG3519",145,14,10,946,64,151,23,22,17,65
"COG3520",43,2,2,255,12,69,11,13,10,26
"COG3521",31,2,0,344,17,4,3,2,0,1
"COG3522",115,12,14,958,74,37,9,8,7,24
"COG3523",277,30,17,2240,156,316,44,29,35,106
"COG3524",98,24,128,762,189,118,38,133,44,33
"COG3525",282,426,509,201,361,2282,913,820,1330,1124
"COG3526",17,8,33,18,14,1,5,12,7,14
"COG3527",7,6,8,1,2,8,1,5,0,4
"COG3528",86,120,50,621,197,18,28,28,28,34
"COG3529",32,4,19,218,39,69,9,6,6,18
"COG3530",32,3,25,345,62,19,2,6,6,2
"COG3531",31,6,88,301,80,33,3,22,2,22
"COG3533",205,241,476,68,267,52,247,133,328,284
"COG3534",142,272,304,128,248,307,318,96,200,204
"COG3535",49,46,446,31,126,301,62,131,84,49
"COG3536",135,102,149,259,102,153,112,79,83,152
"COG3537",796,1075,679,448,559,1385,146,104,331,269
"COG3538",95,98,39,0,39,200,50,27,59,62
"COG3539",10,0,1,21,0,0,0,0,5,0
"COG3540",897,1091,820,2636,1092,768,1060,905,1427,1729
"COG3541",6,6,42,90,23,1,6,6,0,1
"COG3542",131,279,119,350,198,73,524,359,314,462
"COG3543",0,0,7,0,0,0,0,0,0,0
"COG3544",418,458,410,337,700,863,709,575,1401,795
"COG3545",8,3,20,52,14,2,0,1,2,0
"COG3546",0,2,26,73,3,4,0,1,3,0
"COG3547",1036,58,1413,6970,2245,465,140,191,115,38
"COG3548",30,2,24,15,11,53,8,87,10,4
"COG3549",30,1,57,328,42,14,1,13,7,11
"COG3550",390,24,455,2745,691,28,27,76,34,36
"COG3551",57,56,60,204,107,8,46,151,86,87
"COG3552",379,668,1043,51,563,427,609,703,728,714
"COG3553",8,4,1,72,4,8,0,4,1,0
"COG3554",1,0,14,10,1,0,1,0,1,0
"COG3555",466,730,71,915,249,535,274,674,303,437
"COG3556",783,170,7,23,210,16,417,384,292,315
"COG3558",48,14,26,235,46,7,84,15,9,23
"COG3559",0,0,1,0,0,0,0,0,0,0
"COG3560",0,0,0,1,0,0,0,0,1,0
"COG3561",2,0,3,4,0,0,0,0,2,7
"COG3562",55,34,78,690,28,281,92,168,115,115
"COG3563",59,40,107,444,32,91,66,173,64,72
"COG3564",157,366,35,24,250,107,110,42,113,101
"COG3565",503,835,182,270,670,943,680,727,805,703
"COG3566",0,10,7,36,0,0,0,70,21,0
"COG3567",0,16,6,26,0,7,0,73,30,0
"COG3568",384,259,776,1052,340,368,155,292,380,226
"COG3569",149,218,1889,833,203,164,158,322,117,130
"COG3570",1,2,11,4,2,0,2,0,1,2
"COG3571",140,22,237,429,138,44,10,154,91,28
"COG3572",966,2087,1995,276,1403,569,862,697,762,717
"COG3573",65,1,57,25,44,3,4,3,7,0
"COG3575",23,1,19,218,56,1,2,6,1,2
"COG3576",304,304,1434,552,325,445,288,311,330,284
"COG3577",96,93,175,629,177,83,21,45,60,131
"COG3579",783,570,710,30,629,68,124,211,132,198
"COG3580",2,1,107,66,7,0,0,2,0,0
"COG3581",0,7,50,54,10,0,0,4,0,1
"COG3582",0,0,0,35,0,0,0,0,1,0
"COG3583",0,0,8,0,0,0,0,0,0,1
"COG3584",2,10,18,44,3,20,4,13,19,8
"COG3585",0,0,0,19,6,0,1,0,0,0
"COG3586",308,22,64,74,91,14,17,22,14,10
"COG3587",63,10,73,385,252,11,9,10,9,7
"COG3588",2998,2735,2190,859,3039,1598,3136,2858,2868,2695
"COG3590",635,350,534,2007,661,1215,164,350,226,261
"COG3591",31,0,4,16,24,20,8,2,3,12
"COG3592",0,0,10,1,0,0,0,0,0,0
"COG3593",156,28,2162,1490,307,13,21,109,18,21
"COG3594",45,69,37,145,65,58,25,77,25,48
"COG3595",7,9,54,26,20,13,5,10,6,3
"COG3596",4,1,11,7,8,0,2,0,2,8
"COG3597",18,9,9,5,15,1,8,2,6,5
"COG3598",75,20,31,471,110,72,29,45,23,124
"COG3599",134,59,32,24,51,2,43,330,126,57
"COG3600",24,1,11,35,66,1,2,1,5,0
"COG3602",36,52,37,146,67,11,10,12,14,32
"COG3603",19,2,129,186,29,8,0,6,2,2
"COG3604",192,50,149,525,134,34,131,61,146,142
"COG3605",621,299,993,2270,674,566,68,103,155,107
"COG3607",9,0,10,45,19,0,0,2,1,0
"COG3608",958,622,1434,1755,614,550,257,352,302,283
"COG3609",43,61,65,507,79,34,18,27,24,35
"COG3610",30,1,17,181,48,17,0,20,1,1
"COG3612",0,0,0,0,0,0,0,0,2,0
"COG3613",71,220,17,296,194,95,94,158,202,128
"COG3614",352,18,122,2631,200,40,29,47,11,4
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",608,529,1190,459,609,634,538,524,709,591
"COG3617",8,0,7,17,12,1,2,0,0,0
"COG3618",1060,883,2589,607,846,462,428,321,466,442
"COG3619",1,1,21,44,4,0,3,1,0,0
"COG3620",226,70,507,26,58,146,18,16,78,10
"COG3621",164,344,177,370,432,430,323,337,520,427
"COG3622",477,477,720,978,471,577,385,356,684,514
"COG3623",74,64,354,88,99,184,60,195,98,70
"COG3624",20,10,3,20,19,2,17,6,5,232
"COG3625",19,26,3,41,19,1,18,5,5,270
"COG3626",32,41,9,78,49,0,39,12,16,568
"COG3627",20,35,15,101,29,1,23,8,12,441
"COG3628",101,249,23,877,115,21,69,1531,163,212
"COG3629",2,5,2,15,6,7,4,2,3,5
"COG3631",35,93,81,48,89,162,72,70,40,101
"COG3633",54,20,75,448,115,5,3,32,20,5
"COG3634",381,137,349,1670,368,157,160,138,202,98
"COG3635",75,30,2070,211,54,0,34,97,28,171
"COG3636",1,4,12,10,10,0,6,0,2,0
"COG3637",28,6,85,104,32,38,12,9,3,7
"COG3638",1227,795,651,868,788,434,1189,868,829,1814
"COG3639",1970,1704,1923,1254,1485,933,867,831,1195,3531
"COG3640",2,2,9,399,2,0,30,30,4,2
"COG3641",0,1,0,2,0,0,0,0,1,0
"COG3642",187,277,715,168,115,70,52,130,98,91
"COG3643",711,691,489,9,420,388,231,420,408,383
"COG3644",13,5,6,5,28,5,8,0,18,17
"COG3645",0,0,8,10,0,0,1,1,0,2
"COG3646",13,0,6,20,16,6,0,0,1,1
"COG3647",31,6,15,53,35,7,14,4,15,16
"COG3648",2,9,2,0,1,10,3,6,3,0
"COG3649",15,4,7,7,16,2,0,1,3,0
"COG3650",40,3,17,185,18,7,1,5,0,4
"COG3651",967,1201,564,235,968,885,1229,1006,1079,1249
"COG3652",2,0,6,89,4,0,0,0,0,4
"COG3653",1237,1765,6155,481,1887,1825,1670,2300,1536,2672
