"","X76_DCM_0d2.0d45","X64_DCM_0d2.3","X98_SUR_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.3","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6"
"COG3086",6,5,1,0,9,1,17,47,6,8
"COG3087",27,41,26,19,7,38,71,167,37,26
"COG3088",1148,563,1250,930,1082,991,835,1111,915,1078
"COG3089",8,14,7,1,5,5,18,62,7,11
"COG3090",635,389,1038,680,545,630,466,754,355,347
"COG3091",6,19,1,3,10,8,31,36,7,8
"COG3092",3,5,0,1,1,3,18,109,13,4
"COG3093",25,16,13,6,23,9,25,41,14,13
"COG3094",2,1,0,1,2,1,2,85,1,0
"COG3095",0,0,0,0,0,0,0,12,0,0
"COG3096",0,2,4,1,1,1,0,79,0,0
"COG3097",0,0,0,0,0,0,0,4,0,0
"COG3098",10,15,1,4,9,3,8,33,5,2
"COG3099",1,0,0,0,0,2,0,66,0,0
"COG3100",5,15,3,8,7,3,23,107,13,7
"COG3101",13,41,9,8,20,14,30,157,29,14
"COG3102",0,3,0,1,1,2,10,12,0,0
"COG3103",9,59,6,8,23,3,38,184,37,26
"COG3104",754,1175,1756,1783,1452,1472,1251,2067,1021,810
"COG3105",13,22,25,2,12,10,5,53,17,7
"COG3106",21,9,5,3,17,8,72,272,45,11
"COG3107",136,174,254,116,116,115,215,606,131,184
"COG3108",48,67,23,169,109,109,92,159,142,86
"COG3109",5,7,1,0,3,2,28,138,12,3
"COG3110",1,3,1,0,1,0,2,29,0,0
"COG3111",0,0,0,0,1,0,0,7,0,0
"COG3112",1,1,1,0,0,0,4,86,0,0
"COG3113",0,0,0,0,1,0,0,7,0,0
"COG3114",0,0,0,0,1,1,2,35,0,1
"COG3115",84,103,76,57,82,56,108,302,61,83
"COG3116",9,9,7,3,1,8,16,22,3,5
"COG3117",29,15,6,4,21,12,52,132,16,21
"COG3118",332,475,504,400,414,347,435,629,413,547
"COG3119",9512,21902,20347,14181,11575,17730,15359,13571,10613,9739
"COG3120",0,0,0,0,0,0,0,12,0,0
"COG3121",17,0,2,2,3,3,5,15,1,11
"COG3122",17,20,7,2,6,7,29,160,10,9
"COG3123",48,33,49,159,98,33,66,190,28,18
"COG3124",22,43,35,76,30,93,48,274,30,16
"COG3125",13,7,1,1,3,0,19,46,8,3
"COG3126",8,0,1,0,2,3,8,117,1,3
"COG3127",1843,1642,4327,2050,1932,2103,1802,2660,2022,1657
"COG3128",378,442,392,552,430,658,930,555,1803,1635
"COG3129",19,54,2,4,18,17,100,320,45,20
"COG3130",5,10,1,4,6,3,14,66,8,3
"COG3131",81,102,13,7,40,16,96,374,43,39
"COG3132",0,20,15,6,8,2,20,115,4,1
"COG3133",27,26,88,86,79,40,51,96,40,11
"COG3134",3,14,1,2,9,15,5,5,4,8
"COG3135",38,113,74,51,65,100,138,304,77,46
"COG3136",6,0,0,0,0,2,3,3,1,0
"COG3137",52,44,11,14,25,20,74,241,58,32
"COG3138",112,86,137,140,205,107,208,484,123,64
"COG3139",10,14,12,2,8,8,15,78,11,6
"COG3141",5,0,0,0,3,1,17,102,17,5
"COG3142",183,179,178,253,230,270,196,392,175,193
"COG3143",15,4,2,1,5,3,41,201,20,12
"COG3144",41,42,16,17,36,19,81,429,62,14
"COG3145",152,489,154,217,206,281,491,643,486,326
"COG3146",667,1257,2129,1723,1298,1329,2136,1609,1911,1105
"COG3147",13,16,8,2,7,4,37,111,10,11
"COG3148",21,64,5,3,18,19,132,362,56,21
"COG3149",12,15,7,5,11,6,23,114,15,10
"COG3150",78,119,432,294,239,187,174,478,161,96
"COG3151",46,70,135,99,80,93,131,249,89,80
"COG3152",541,633,354,330,451,570,449,447,388,626
"COG3153",54,109,124,120,154,123,93,158,94,129
"COG3154",0,4,2,1,2,0,4,18,0,0
"COG3155",100,65,78,33,83,44,68,155,56,123
"COG3156",166,264,711,362,330,308,301,695,256,184
"COG3157",19,9,15,7,15,4,15,45,3,4
"COG3158",46,16,1,52,45,16,41,100,4,13
"COG3159",179,185,582,315,342,247,272,470,206,132
"COG3160",9,15,6,1,10,10,45,147,21,11
"COG3161",63,67,174,160,137,101,142,342,105,29
"COG3162",6,0,0,0,0,2,3,12,1,2
"COG3164",419,492,304,253,349,505,715,1466,497,453
"COG3165",51,48,42,34,40,50,72,239,54,37
"COG3166",22,36,9,7,18,5,54,125,18,17
"COG3167",16,45,4,7,21,8,38,160,29,20
"COG3168",28,24,3,6,12,4,13,35,11,6
"COG3169",3,0,0,0,23,1,3,1,3,0
"COG3170",54,92,116,140,74,42,150,635,84,51
"COG3171",1,0,0,0,3,1,0,1,1,0
"COG3172",66,99,184,220,142,270,127,343,78,53
"COG3173",1884,2076,2479,2353,2388,2050,1688,1716,2097,2504
"COG3174",25,20,9,3,23,3,12,20,10,12
"COG3175",1006,844,1634,1445,1402,1144,895,1563,1056,861
"COG3176",776,829,1234,1290,1156,1257,877,1644,966,924
"COG3177",105,102,53,23,90,53,89,464,78,41
"COG3178",1658,933,2720,1800,1918,1864,1776,2569,1878,1649
"COG3179",34,118,11,397,43,37,2,48,128,16
"COG3180",1013,715,1073,924,814,1205,727,1289,956,792
"COG3181",1980,1784,2655,1955,1724,645,442,688,658,461
"COG3182",225,246,34,73,176,67,369,1013,229,203
"COG3183",40,27,37,15,20,26,29,21,40,53
"COG3184",0,5,1,1,1,2,10,80,1,1
"COG3185",344,396,128,437,363,390,350,592,470,471
"COG3186",356,209,88,371,424,103,75,153,137,132
"COG3187",26,13,6,3,22,4,33,97,21,19
"COG3188",56,1,2,2,33,10,9,192,3,30
"COG3189",5,6,1,2,3,1,4,3,0,0
"COG3190",4,0,0,0,5,0,8,78,1,0
"COG3191",829,559,265,366,444,424,421,324,392,572
"COG3192",0,0,0,0,0,0,0,1,0,1
"COG3193",274,178,71,108,79,116,120,84,125,102
"COG3194",363,293,175,450,531,136,113,159,169,164
"COG3195",339,303,241,480,445,403,496,431,716,590
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,2,0,1,16,2,0
"COG3198",10,8,0,0,12,5,22,112,7,4
"COG3199",622,805,86,222,392,477,262,189,327,719
"COG3200",3364,2459,3088,2688,2867,2628,2255,2775,2293,2759
"COG3201",187,215,355,445,344,467,414,688,257,191
"COG3202",407,599,535,575,635,175,206,259,181,218
"COG3203",107,175,191,207,243,97,205,608,182,153
"COG3204",453,560,537,681,638,614,681,361,349,185
"COG3205",6,6,2,1,4,2,17,41,5,5
"COG3206",663,553,1015,1048,1208,843,830,1374,778,721
"COG3207",1,0,0,0,1,0,0,2,0,0
"COG3208",9,176,21,59,80,58,194,53,58,49
"COG3209",94,154,60,48,178,48,173,525,88,72
"COG3210",179,638,398,200,306,194,386,214,450,119
"COG3211",567,525,138,269,379,542,552,633,415,685
"COG3212",4,11,0,0,1,1,5,9,2,0
"COG3213",12,54,6,4,27,18,16,199,13,3
"COG3214",121,136,50,26,59,42,84,48,89,329
"COG3215",7,14,1,2,11,6,15,55,2,3
"COG3216",152,395,408,440,331,357,641,416,556,389
"COG3217",540,452,322,449,439,516,670,799,603,578
"COG3218",10,8,5,2,11,0,8,9,2,5
"COG3219",16,13,1,2,11,7,42,154,14,8
"COG3220",53,66,15,9,29,19,93,242,49,20
"COG3221",1023,1788,806,1305,1532,1284,1572,843,1393,1223
"COG3222",139,448,316,496,366,365,728,345,534,316
"COG3223",22,19,34,74,22,26,18,7,29,8
"COG3224",8,7,5,12,38,2,40,36,70,6
"COG3225",1462,1247,971,905,827,836,824,972,796,956
"COG3226",6,9,17,0,8,7,12,36,2,1
"COG3227",38,46,41,66,197,366,50,998,36,27
"COG3228",18,176,6,33,114,6,32,84,6,7
"COG3230",7,5,3,2,10,1,7,14,0,2
"COG3231",2,5,2,0,1,0,1,0,0,0
"COG3232",14,37,18,35,31,26,43,150,34,48
"COG3233",3,3,1,0,0,1,3,0,0,3
"COG3235",13,6,0,2,15,6,23,106,19,5
"COG3236",55,94,17,29,31,23,74,43,66,48
"COG3237",5,4,2,4,5,0,6,17,1,1
"COG3238",20,49,26,47,47,66,56,43,37,30
"COG3239",1942,3079,3713,3570,2537,3181,4803,3079,3736,3277
"COG3240",1,5,0,3,4,55,10,67,26,64
"COG3241",144,146,190,229,195,170,180,248,171,143
"COG3242",1,13,0,2,3,3,0,1,0,0
"COG3243",169,301,409,209,144,218,184,377,251,145
"COG3245",96,169,114,125,96,183,107,288,155,130
"COG3246",1619,1490,1913,1372,1459,1698,1454,1243,1455,1684
"COG3247",3,5,0,2,3,1,4,8,3,7
"COG3248",19,4,0,3,18,6,22,251,13,11
"COG3249",79,119,87,66,79,145,159,433,134,133
"COG3250",402,471,535,508,457,2245,1286,1642,1471,1943
"COG3251",0,0,0,1,0,0,5,7,0,0
"COG3252",119,66,146,79,89,121,57,55,58,64
"COG3253",427,133,4,26,32,38,158,13,82,223
"COG3254",46,32,28,26,19,63,103,95,90,105
"COG3255",156,128,137,205,208,204,112,190,117,163
"COG3256",13,26,12,3,13,5,3,17,10,7
"COG3257",11,104,43,100,60,54,107,65,90,25
"COG3258",25,35,13,26,10,19,7,33,2,4
"COG3259",0,1,4,4,7,0,0,3,0,2
"COG3261",0,0,1,0,0,1,0,0,3,0
"COG3263",747,165,6,65,90,37,492,367,281,221
"COG3264",625,663,296,662,788,575,895,1221,1158,721
"COG3265",62,92,78,65,70,87,101,161,73,67
"COG3266",8,2,1,2,6,2,7,48,5,1
"COG3267",233,312,156,197,308,254,223,644,322,437
"COG3268",958,1133,1708,1325,1388,1318,937,1141,1124,913
"COG3269",45,131,1,7,18,4,1,0,26,28
"COG3270",0,0,0,2,6,0,8,258,0,2
"COG3271",12,2,0,3,13,1,2,34,2,2
"COG3272",147,208,20,40,131,127,62,196,73,149
"COG3273",51,18,0,0,11,8,33,0,29,215
"COG3274",0,0,0,0,0,0,0,39,0,0
"COG3275",100,39,39,35,350,50,159,1051,72,20
"COG3276",1970,1556,398,961,1254,1373,970,259,1186,2243
"COG3277",1,10,0,1,1,1,11,0,0,0
"COG3278",211,196,124,508,690,308,212,596,296,286
"COG3279",191,98,121,130,274,132,245,1452,147,69
"COG3280",2,1,3,3,3,2,1,1,0,3
"COG3281",9,2,5,3,4,1,3,3,0,1
"COG3283",12,10,3,4,9,6,67,299,19,15
"COG3284",133,214,13,483,161,459,357,891,825,389
"COG3285",62,16,12,5,10,10,4,21,3,19
"COG3287",38,43,5,9,27,8,66,372,35,22
"COG3288",5203,4992,5475,4979,5290,4682,4574,3561,4469,4281
"COG3290",11,33,6,5,17,15,9,137,16,4
"COG3291",1788,4050,1298,4405,5145,4678,1838,2369,2161,3060
"COG3292",1039,1750,467,918,1452,1317,1088,3087,1046,1991
"COG3293",108,110,191,37,71,36,132,399,48,42
"COG3294",0,0,0,1,4,0,0,0,0,0
"COG3295",20,22,1,2,5,9,29,112,29,7
"COG3296",9,68,4,19,15,4,28,107,14,10
"COG3297",37,66,73,63,60,77,66,355,65,52
"COG3298",85,138,40,46,58,52,77,55,72,56
"COG3299",0,2,0,0,0,0,0,70,1,1
"COG3300",100,54,19,2,39,21,168,527,77,40
"COG3301",9,2,0,3,1,5,7,11,0,0
"COG3302",37,128,107,151,124,164,141,246,175,99
"COG3303",0,0,4,0,7,1,1,29,0,0
"COG3304",15,65,17,20,34,19,45,49,145,11
"COG3305",2,0,0,0,0,0,0,0,0,0
"COG3306",330,481,343,944,425,289,140,133,306,853
"COG3307",240,925,395,600,616,449,1135,977,1593,329
"COG3308",4,4,1,2,3,6,18,104,7,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",8,58,6,5,5,14,40,166,33,18
"COG3311",14,30,6,9,17,10,49,48,56,10
"COG3312",17,12,0,11,18,14,28,53,17,13
"COG3313",99,136,297,252,235,48,44,89,50,37
"COG3314",33,9,10,7,3,5,52,205,2,3
"COG3315",86,188,144,89,140,123,209,135,112,148
"COG3316",45,45,26,10,37,16,40,75,29,25
"COG3317",253,343,827,530,527,136,133,274,125,88
"COG3318",289,115,30,81,87,76,61,70,68,269
"COG3319",18,56,22,12,44,3,52,104,4,6
"COG3320",50,168,21,23,83,85,214,80,246,137
"COG3321",353,1627,224,649,935,1030,778,381,644,643
"COG3322",8,3,0,0,6,3,4,72,1,4
"COG3323",71,124,180,347,299,408,167,411,130,71
"COG3324",32,28,26,13,24,4,32,228,13,8
"COG3325",96,209,98,197,386,278,224,439,451,269
"COG3326",0,2,2,1,3,5,12,71,13,5
"COG3327",9,34,8,9,19,19,23,22,15,15
"COG3328",216,206,75,28,178,44,101,349,78,101
"COG3329",580,623,480,919,661,566,994,141,486,679
"COG3330",116,593,302,541,327,305,978,179,729,660
"COG3331",2,1,0,0,4,0,2,0,1,5
"COG3332",73,79,159,69,82,235,184,149,146,171
"COG3333",3507,2993,4564,3301,2715,3792,2249,3730,3311,2324
"COG3334",9,28,17,6,26,5,42,13,11,20
"COG3335",81,137,52,41,47,63,120,309,64,33
"COG3336",628,261,192,421,503,308,114,15,275,621
"COG3338",22,50,26,13,27,6,17,34,11,13
"COG3339",69,203,151,164,89,155,275,46,178,149
"COG3340",654,763,1055,941,682,940,1064,544,587,695
"COG3341",8,33,39,75,27,79,39,98,16,13
"COG3342",123,231,63,90,91,235,229,185,605,466
"COG3344",88,116,20,24,129,68,450,792,302,216
"COG3345",21,66,12,11,48,18,36,104,26,6
"COG3346",1082,833,2107,1712,1796,1376,941,1883,1487,1238
"COG3347",1539,1103,1308,1153,782,1260,1156,1337,1568,1740
"COG3349",590,2803,1128,1663,1239,1061,3339,960,3078,1757
"COG3350",3,1,0,0,2,0,1,1,1,3
"COG3354",1,0,0,3,1,8,0,0,0,6
"COG3356",655,79,13,5,70,31,218,0,92,45
"COG3357",0,0,0,0,0,0,0,0,0,2
"COG3358",110,72,87,156,126,148,74,115,33,33
"COG3359",7,18,25,18,28,20,5,1,13,7
"COG3360",4,4,0,4,0,0,0,3,3,2
"COG3361",61,199,97,115,242,344,119,20,130,78
"COG3363",62,1,0,0,0,0,0,0,0,0
"COG3364",8,0,0,0,0,0,0,0,0,0
"COG3365",6,0,0,0,0,0,0,0,0,0
"COG3367",613,764,329,440,649,166,165,214,237,167
"COG3369",9,8,1,0,2,6,26,27,0,0
"COG3371",3,0,0,0,1,0,0,0,0,0
"COG3372",16,21,11,0,0,4,7,0,0,0
"COG3375",14,25,2,5,3,2,3,1,2,2
"COG3376",1,7,0,2,3,1,10,0,0,1
"COG3377",0,2,10,1,2,1,14,0,0,0
"COG3378",626,1992,449,648,366,866,573,480,951,1189
"COG3379",21,32,15,15,22,2,10,17,6,9
"COG3380",918,951,1782,1539,1918,1311,739,1416,1312,919
"COG3381",25,74,2,17,7,70,55,91,43,32
"COG3382",2,15,0,3,4,3,1,0,4,0
"COG3383",4591,3238,1696,3428,1193,3123,2742,3926,4004,3959
"COG3384",252,975,123,206,478,492,306,191,336,554
"COG3385",98,214,33,31,79,38,496,391,131,57
"COG3386",2514,2432,2816,1961,1734,2028,2109,2620,2042,1922
"COG3387",190,98,521,147,60,376,139,393,53,59
"COG3388",7,0,0,0,0,0,0,0,0,0
"COG3389",117,523,62,215,400,619,126,0,145,310
"COG3390",90,522,52,125,250,332,105,0,134,216
"COG3391",4008,2016,671,927,1073,837,1035,1126,1010,1529
"COG3392",200,58,112,140,143,164,84,123,181,99
"COG3393",1,16,16,2,7,7,2,0,6,4
"COG3394",87,88,146,132,113,166,88,407,81,60
"COG3395",221,756,724,741,433,530,1461,396,1038,802
"COG3396",338,1105,350,538,693,760,467,356,436,869
"COG3397",17,23,8,5,36,21,27,230,10,24
"COG3398",479,587,43,237,376,738,256,0,220,269
"COG3399",0,0,0,0,0,0,0,13,0,3
"COG3400",314,255,153,493,550,353,85,40,269,536
"COG3401",38,45,12,1,7,22,21,58,34,112
"COG3402",14,4,4,1,6,0,1,2,1,3
"COG3403",21,4,7,0,3,0,22,10,14,4
"COG3404",452,522,219,469,572,726,364,217,365,611
"COG3405",5,6,0,1,1,6,24,104,21,9
"COG3407",138,186,298,422,257,486,208,662,208,128
"COG3408",68,159,76,29,75,26,42,30,27,20
"COG3409",865,818,302,1552,1638,1234,283,43,1160,1628
"COG3410",16,4,15,26,17,12,7,17,11,12
"COG3411",202,356,165,67,111,231,342,82,295,265
"COG3412",0,7,4,0,1,0,0,1,0,0
"COG3413",11,79,14,31,42,115,22,0,38,60
"COG3414",1,0,0,0,0,0,0,12,0,0
"COG3415",18,37,12,18,14,5,29,62,2,7
"COG3417",4,39,24,15,29,7,32,133,5,1
"COG3418",1,6,0,0,0,0,0,10,1,0
"COG3419",2784,2035,2304,1796,1890,828,1282,1429,866,1970
"COG3420",36,27,7,18,20,25,21,51,11,10
"COG3421",22,43,15,83,60,22,20,7,19,36
"COG3422",17,7,16,55,31,46,4,32,27,15
"COG3423",1,1,0,0,0,0,8,2,1,0
"COG3424",38,86,325,56,131,43,140,268,46,41
"COG3425",910,1236,272,539,624,984,685,410,589,795
"COG3426",0,0,0,0,3,0,0,0,0,0
"COG3427",511,519,163,264,264,471,485,346,499,662
"COG3428",56,28,203,35,9,87,79,325,28,20
"COG3429",130,734,487,698,448,450,1200,275,835,426
"COG3431",1,82,1,21,32,10,80,120,153,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",29,38,12,6,16,1,62,272,18,6
"COG3435",134,217,55,68,64,58,101,42,84,81
"COG3436",340,351,114,54,137,53,768,954,220,169
"COG3437",292,383,219,269,486,230,647,2186,398,371
"COG3439",68,31,18,22,57,22,30,98,67,76
"COG3440",136,75,208,215,239,103,101,129,134,138
"COG3442",74,23,1,1,11,6,9,0,20,38
"COG3443",2,2,1,1,0,0,4,5,0,0
"COG3444",0,0,0,0,1,0,0,0,0,0
"COG3447",4,4,10,1,1,0,11,99,0,3
"COG3448",875,405,836,863,1012,791,639,831,667,585
"COG3449",4,3,2,0,2,2,30,80,0,3
"COG3450",44,111,101,195,160,39,72,48,60,54
"COG3451",294,65,91,39,66,45,129,436,39,108
"COG3452",38,31,19,3,37,13,38,514,10,8
"COG3453",64,51,56,64,69,68,66,144,70,59
"COG3454",21,67,45,15,29,80,63,38,34,25
"COG3455",18,7,9,8,15,3,16,107,14,4
"COG3456",23,5,3,2,18,1,4,92,12,1
"COG3457",15,0,2,0,5,0,1,9,1,0
"COG3458",126,72,13,13,49,3,5,7,12,6
"COG3459",6,16,31,6,8,53,13,91,6,16
"COG3460",12,26,25,47,37,30,25,37,23,44
"COG3461",0,0,2,0,4,0,0,5,0,1
"COG3463",92,196,38,79,107,56,316,275,422,296
"COG3464",82,308,57,34,186,66,228,218,94,75
"COG3467",240,90,21,13,24,22,81,49,103,206
"COG3468",12,76,29,35,36,28,93,22,100,27
"COG3469",5,15,0,0,12,8,29,36,1,0
"COG3470",131,142,475,456,415,275,245,290,137,125
"COG3471",4,1,0,0,6,4,4,6,5,2
"COG3472",25,30,9,33,19,45,19,76,44,61
"COG3473",517,332,465,379,502,1371,1220,1392,1374,1267
"COG3474",1335,1080,1310,1140,1156,1349,1089,1358,1103,1099
"COG3475",15,8,5,26,13,20,10,8,10,18
"COG3476",707,388,778,720,762,749,528,787,551,456
"COG3478",86,45,1,71,104,20,4,2,52,127
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",394,278,98,399,438,346,112,4,245,592
"COG3481",230,123,103,159,197,104,118,40,213,295
"COG3482",1,3,4,3,9,2,2,4,5,0
"COG3483",347,881,191,481,656,752,373,314,489,828
"COG3484",1017,342,1818,117,99,718,339,36,61,161
"COG3485",136,387,253,220,273,343,339,167,278,288
"COG3486",6,2,2,0,4,5,4,181,1,4
"COG3487",51,73,41,54,72,27,77,154,32,36
"COG3488",244,204,238,163,271,167,118,273,127,208
"COG3489",21,21,18,66,45,5,36,54,4,9
"COG3490",4,14,8,4,6,7,20,63,8,7
"COG3491",1855,2344,1758,2213,2064,2352,2402,2147,2454,2610
"COG3492",308,242,261,368,383,304,326,576,426,415
"COG3493",0,0,0,0,0,0,1,0,1,0
"COG3494",1045,650,1293,996,1114,1153,1042,1236,988,1000
"COG3495",110,171,140,50,104,103,107,188,75,66
"COG3496",1496,967,1910,1510,1621,1470,1365,1795,1473,1476
"COG3497",2760,3382,419,4038,2577,5268,2043,2184,14399,17466
"COG3498",1,0,0,0,4,2,2,15,0,2
"COG3499",0,0,0,0,1,2,1,13,0,8
"COG3500",19,14,3,27,7,60,31,81,91,19
"COG3501",94,99,50,160,126,175,114,212,77,70
"COG3502",218,364,279,360,362,425,454,572,581,169
"COG3503",123,132,74,135,120,203,152,352,169,101
"COG3504",54,18,19,2,11,9,13,31,4,20
"COG3505",152,47,86,23,82,41,90,222,26,75
"COG3506",0,0,1,0,1,0,1,5,1,0
"COG3507",253,397,386,334,297,480,510,481,283,305
"COG3508",357,421,216,437,448,469,416,526,418,477
"COG3509",1450,2312,2150,2487,2286,2896,2070,1637,1605,1369
"COG3510",65,75,68,55,96,72,126,48,75,79
"COG3511",6,22,11,10,9,5,14,5,3,4
"COG3512",5,1,2,2,19,1,1,14,1,0
"COG3513",15,13,33,24,159,18,5,204,13,15
"COG3514",0,1,0,0,1,0,1,0,3,0
"COG3515",20,14,15,6,40,6,31,118,17,11
"COG3516",17,14,8,2,19,6,25,54,9,5
"COG3517",28,34,37,20,56,15,52,238,20,18
"COG3518",6,1,2,0,12,3,10,48,1,3
"COG3519",22,28,21,28,45,20,58,133,15,11
"COG3520",22,11,11,7,22,3,18,82,15,10
"COG3521",7,2,4,0,16,1,8,25,2,4
"COG3522",27,21,33,13,32,10,42,117,12,17
"COG3523",59,42,33,20,84,18,87,323,34,38
"COG3524",43,118,19,23,35,30,177,233,108,17
"COG3525",968,815,922,1126,955,1404,768,1862,864,995
"COG3526",80,24,13,1,5,6,10,17,17,21
"COG3527",2,5,3,0,2,6,34,56,6,0
"COG3528",47,68,45,82,99,57,14,82,22,11
"COG3529",4,2,14,0,1,6,10,25,7,1
"COG3530",5,9,1,3,5,3,18,90,8,4
"COG3531",18,28,7,1,8,2,15,28,5,8
"COG3533",194,238,355,237,174,251,128,333,133,79
"COG3534",166,134,375,131,126,233,127,149,128,150
"COG3535",110,113,58,61,39,13,36,23,35,36
"COG3536",140,128,123,88,108,120,105,197,93,82
"COG3537",132,498,494,1083,398,1080,551,1306,311,147
"COG3538",1,60,26,90,54,78,50,58,37,9
"COG3539",2,0,0,0,5,0,0,1,0,2
"COG3540",674,1190,1161,1156,695,367,380,444,308,144
"COG3541",12,5,2,1,3,3,9,14,9,0
"COG3542",221,308,446,207,182,282,501,211,359,200
"COG3543",0,6,2,0,0,0,0,0,0,1
"COG3544",415,613,818,887,874,452,533,571,619,495
"COG3545",11,8,2,1,1,1,1,10,0,6
"COG3546",3,1,0,0,0,3,0,0,2,1
"COG3547",374,250,174,68,155,77,657,1991,203,135
"COG3548",3,2,1,11,24,0,59,34,95,4
"COG3549",7,10,4,4,6,3,33,20,16,8
"COG3550",90,89,48,10,58,28,237,519,66,57
"COG3551",61,88,26,76,53,55,83,132,175,135
"COG3552",678,803,439,736,835,686,484,428,697,1186
"COG3553",5,0,2,0,2,7,3,3,4,3
"COG3554",0,1,0,0,0,0,0,1,0,3
"COG3555",229,679,196,328,324,724,475,328,662,481
"COG3556",57,264,166,288,169,160,486,126,367,212
"COG3558",15,57,93,5,12,13,58,12,17,9
"COG3559",12,0,0,0,0,1,0,0,0,0
"COG3560",1,0,0,0,0,0,0,1,0,0
"COG3561",0,0,0,0,1,0,1,5,0,1
"COG3562",33,179,67,68,58,43,226,156,147,17
"COG3563",25,187,39,36,32,39,188,164,142,10
"COG3564",279,207,482,385,504,98,78,131,45,35
"COG3565",603,526,650,885,812,879,513,904,681,599
"COG3566",6,171,0,8,0,11,6,118,65,2
"COG3567",4,239,0,17,5,6,5,112,73,1
"COG3568",179,283,132,252,274,87,92,109,89,78
"COG3569",734,433,78,133,131,221,458,317,298,424
"COG3570",2,3,7,0,0,6,1,3,0,2
"COG3571",125,104,11,27,66,20,148,207,175,167
"COG3572",2083,1527,3170,2228,2533,2051,1580,2544,2235,2062
"COG3573",19,28,2,1,25,2,8,35,7,7
"COG3575",11,6,8,1,1,3,15,35,5,6
"COG3576",471,396,323,345,384,271,251,154,281,491
"COG3577",71,79,15,37,31,88,102,77,52,81
"COG3579",567,928,369,562,669,602,402,309,652,887
"COG3580",6,1,4,0,3,5,0,0,3,1
"COG3581",3,0,0,0,1,0,0,0,2,0
"COG3582",5,1,0,1,1,1,0,0,1,1
"COG3583",0,0,0,2,0,1,0,0,0,0
"COG3584",4,7,0,6,1,10,7,6,12,44
"COG3585",0,0,1,0,0,0,0,2,0,0
"COG3586",34,18,58,55,162,38,28,79,42,39
"COG3587",50,53,29,30,38,9,32,203,46,23
"COG3588",3480,3703,3227,3086,3044,2722,3313,2346,2841,5653
"COG3590",284,402,74,280,346,313,502,1112,354,389
"COG3591",2,5,3,2,11,0,7,15,1,2
"COG3592",2,0,0,0,0,0,0,0,0,0
"COG3593",844,68,14,8,40,22,353,274,83,90
"COG3594",29,136,45,24,18,53,58,111,81,80
"COG3595",5,2,4,0,3,1,6,84,8,1
"COG3596",1,16,13,3,3,0,1,24,0,1
"COG3597",24,13,20,10,44,2,6,13,9,11
"COG3598",24,35,26,10,47,36,9,9,49,83
"COG3599",74,223,23,106,140,56,187,178,400,61
"COG3600",3,3,0,2,0,0,16,23,2,0
"COG3602",37,39,33,32,33,56,60,66,31,38
"COG3603",21,9,3,1,1,6,24,84,7,5
"COG3604",262,154,113,147,315,134,114,618,79,107
"COG3605",268,502,145,322,314,293,387,854,333,213
"COG3607",3,0,3,0,2,1,0,2,1,0
"COG3608",335,1041,184,305,558,617,434,716,339,568
"COG3609",8,28,7,8,6,65,29,19,23,53
"COG3610",11,11,8,2,0,4,39,215,27,9
"COG3612",0,0,0,2,0,0,0,0,1,0
"COG3613",253,132,101,241,239,208,82,97,137,260
"COG3614",64,31,21,10,88,20,57,560,45,29
"COG3615",0,0,0,0,0,0,2,7,0,0
"COG3616",755,761,585,617,571,510,527,592,572,730
"COG3617",2,2,3,1,2,2,2,9,0,3
"COG3618",1419,1524,1539,1104,895,865,1056,1234,947,1000
"COG3619",5,3,0,0,4,2,2,3,3,1
"COG3620",192,24,20,109,97,78,82,41,15,18
"COG3621",151,430,473,440,349,301,391,432,391,265
"COG3622",573,477,363,475,440,445,431,575,353,317
"COG3623",84,124,91,82,110,76,98,74,195,66
"COG3624",1,12,10,3,7,16,12,5,9,4
"COG3625",5,13,11,8,12,22,17,12,7,3
"COG3626",10,19,38,5,24,46,29,23,13,7
"COG3627",7,21,23,10,14,35,25,13,11,9
"COG3628",189,167,7,138,159,270,115,150,1590,1436
"COG3629",4,7,1,0,4,4,1,1,2,1
"COG3631",91,70,177,50,69,90,98,87,84,89
"COG3633",7,11,1,23,27,9,59,72,35,17
"COG3634",125,190,161,233,305,122,170,419,160,78
"COG3635",851,142,12,44,52,41,291,0,101,353
"COG3636",2,6,1,0,1,5,4,0,0,0
"COG3637",33,34,16,1,15,0,23,86,6,12
"COG3638",559,787,624,864,836,831,1033,551,913,755
"COG3639",994,1207,594,1397,1425,547,633,227,296,436
"COG3640",0,6,4,8,4,5,2,0,27,0
"COG3641",0,0,0,0,0,1,0,1,0,0
"COG3642",305,368,42,88,164,245,213,1,144,211
"COG3643",432,662,193,528,543,739,395,143,435,607
"COG3644",2,0,5,9,1,4,1,10,0,5
"COG3645",0,0,0,0,1,0,1,3,1,3
"COG3646",1,3,0,1,1,0,14,182,0,0
"COG3647",10,23,10,27,15,7,6,82,1,2
"COG3648",7,41,1,4,5,14,55,0,4,0
