"","X109_SUR_0d2.3","X102_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d2.3","X152_MES_0d2.3","X41_DCM_0.0d2","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X150_SUR_0d2.3","X64_DCM_0d2.3"
"COG3141",0,1,0,36,4,127,2,270,0,0
"COG3142",327,356,293,168,143,21,282,56,226,167
"COG3143",14,2,9,61,22,370,7,843,3,7
"COG3144",23,22,70,137,39,712,16,1731,16,33
"COG3145",107,91,150,149,134,1517,190,893,338,516
"COG3146",1997,1697,1645,893,1002,568,1570,1211,1479,1307
"COG3147",0,8,11,62,20,298,12,348,11,21
"COG3148",11,7,7,98,26,592,9,1338,13,66
"COG3149",8,9,14,35,11,239,12,414,6,20
"COG3150",365,403,320,53,92,511,220,504,177,97
"COG3151",122,153,104,145,109,209,103,456,116,88
"COG3152",344,409,302,441,481,1404,639,173,521,592
"COG3153",171,133,179,99,197,33,72,122,117,114
"COG3154",4,1,8,2,4,250,1,32,1,3
"COG3155",72,33,26,254,238,347,81,602,44,69
"COG3156",502,504,503,261,248,682,363,945,327,234
"COG3157",7,13,17,26,20,432,12,525,3,11
"COG3158",29,35,61,13,139,724,11,359,29,17
"COG3159",412,447,275,267,187,332,270,907,256,215
"COG3160",9,4,7,55,14,259,5,586,1,16
"COG3161",200,208,126,186,128,394,143,453,127,55
"COG3162",1,0,6,6,7,434,0,18,1,0
"COG3164",299,424,460,990,524,1833,427,3266,642,468
"COG3165",41,49,59,272,115,198,45,519,60,43
"COG3166",13,4,26,90,104,144,5,179,4,8
"COG3167",11,4,24,117,121,493,13,702,9,38
"COG3168",5,6,31,86,87,353,14,517,10,27
"COG3169",1,3,2,4,19,300,1,100,0,2
"COG3170",76,121,125,205,41,1838,58,1479,49,115
"COG3171",1,0,0,0,1,165,0,87,0,0
"COG3172",202,283,277,86,258,238,137,251,187,97
"COG3173",2645,2729,2024,1863,1956,1808,2239,1495,2202,2226
"COG3174",6,0,26,7,43,646,3,272,1,19
"COG3175",1485,1593,1312,465,516,273,1000,687,1074,820
"COG3176",1405,1429,2704,374,487,691,959,1766,1095,837
"COG3177",54,22,105,232,199,1645,65,3023,34,123
"COG3178",1965,2140,1959,1393,1445,895,1968,1273,2020,926
"COG3179",273,270,137,11,26,670,53,282,44,109
"COG3180",799,1058,1269,311,371,420,944,172,1031,672
"COG3181",1915,2116,2532,2971,3259,782,1499,472,1754,1809
"COG3182",113,112,105,534,543,4068,212,4944,73,257
"COG3183",14,9,18,42,49,2,22,104,27,27
"COG3184",0,0,0,4,11,73,0,20,0,1
"COG3185",377,477,714,611,829,1508,394,1152,276,376
"COG3186",77,132,68,145,229,523,403,846,272,234
"COG3187",10,9,4,57,52,235,13,661,4,13
"COG3188",12,1,25,21,185,2820,17,772,4,0
"COG3189",2,0,9,7,16,209,2,19,0,8
"COG3190",3,5,2,8,0,186,1,96,0,4
"COG3191",422,486,449,1046,1092,36,535,105,426,563
"COG3192",0,0,0,2,0,107,0,35,0,0
"COG3193",113,102,186,396,323,307,92,134,84,158
"COG3194",440,534,445,552,523,379,637,191,414,315
"COG3195",581,558,672,683,660,257,601,164,500,326
"COG3196",0,0,0,0,0,0,0,10,0,0
"COG3197",0,0,3,2,2,8,0,28,0,0
"COG3198",3,2,6,37,10,239,4,297,1,10
"COG3199",230,162,106,677,592,6,364,922,387,840
"COG3200",2272,2591,2165,1712,1778,750,2909,1133,2692,2531
"COG3201",546,563,490,226,305,432,372,595,417,193
"COG3202",880,720,505,523,561,615,620,127,574,527
"COG3203",287,238,73,68,29,282,216,1027,148,173
"COG3204",600,579,555,178,107,1439,417,1280,404,516
"COG3205",1,3,2,27,12,481,3,366,0,5
"COG3206",1255,1001,659,861,1160,3081,834,4329,626,550
"COG3207",1,0,0,1,0,0,0,0,0,0
"COG3208",33,74,21,15,1,223,75,11,71,183
"COG3209",92,44,115,284,258,938,60,3874,37,159
"COG3210",366,272,324,355,263,7997,312,4965,278,647
"COG3211",227,312,2241,1252,1331,1719,492,2397,900,573
"COG3212",1,0,0,3,0,288,0,94,0,8
"COG3213",13,6,16,54,40,708,11,175,5,33
"COG3214",15,30,98,259,223,15,57,30,48,130
"COG3215",2,1,13,21,52,245,4,166,3,15
"COG3216",477,409,624,144,214,540,383,550,415,385
"COG3217",579,646,596,687,582,415,736,178,626,487
"COG3218",2,1,4,17,45,295,4,127,1,11
"COG3219",2,1,6,60,20,223,11,590,10,11
"COG3220",14,6,75,111,85,584,19,1451,31,50
"COG3221",1354,994,2041,1757,1776,1235,1306,1522,1441,1777
"COG3222",490,378,567,155,186,77,459,192,443,455
"COG3223",28,33,28,11,74,367,22,29,20,25
"COG3224",9,5,36,14,18,41,2,141,7,7
"COG3225",1188,1125,1202,2128,2198,885,985,530,760,1204
"COG3226",1,4,8,17,0,8,3,365,3,11
"COG3227",65,80,31,246,212,548,53,597,118,47
"COG3228",60,37,90,99,198,523,82,182,59,164
"COG3230",3,4,3,16,11,200,2,29,0,7
"COG3231",0,0,3,6,11,30,1,11,1,5
"COG3232",39,43,31,104,58,105,47,105,23,50
"COG3233",4,0,2,4,2,320,3,18,0,2
"COG3235",1,1,0,19,2,383,3,472,1,10
"COG3236",19,37,7,20,15,24,13,149,50,109
"COG3237",2,0,7,13,75,105,7,156,0,3
"COG3238",70,59,55,60,64,414,33,86,50,48
"COG3239",3710,3066,3244,1750,1536,874,2932,2303,3598,3053
"COG3240",34,14,32,6,212,886,17,98,36,61
"COG3241",242,268,224,104,72,14,251,209,202,157
"COG3242",1,0,5,8,5,1,1,159,4,8
"COG3243",375,166,663,749,863,663,76,2709,158,278
"COG3245",134,165,189,380,403,256,82,544,155,172
"COG3246",1545,1424,1558,1787,1541,29,1706,161,1696,1567
"COG3247",2,1,7,14,24,199,1,18,8,8
"COG3248",4,4,23,26,8,1790,2,554,4,3
"COG3249",64,92,84,276,202,564,99,926,104,112
"COG3250",1829,2039,1465,2441,2804,209,1664,1946,1627,1467
"COG3251",1,0,0,3,1,0,2,4,2,2
"COG3252",70,73,87,45,61,1,109,4,97,48
"COG3253",33,44,82,622,534,40,53,7,93,124
"COG3254",108,70,76,106,106,3,89,15,98,86
"COG3255",193,164,131,69,61,192,207,284,198,118
"COG3256",8,5,41,20,37,1351,0,119,16,26
"COG3257",129,113,165,109,63,15,56,129,73,101
"COG3258",40,42,30,28,102,401,12,86,53,39
"COG3259",2,1,1,1,2,0,0,8,1,1
"COG3261",0,0,0,0,0,0,0,3,0,0
"COG3263",185,96,164,1339,1849,941,101,1178,140,171
"COG3264",751,661,850,798,795,1600,589,2118,631,669
"COG3265",128,72,143,144,149,512,67,251,102,109
"COG3266",3,9,1,31,6,561,3,454,1,3
"COG3267",129,214,194,451,389,1088,180,2241,208,336
"COG3268",1341,1661,940,592,764,44,1223,1464,1271,1159
"COG3269",6,0,3,0,3,0,3,6,5,126
"COG3270",1,1,0,16,0,0,4,105,1,0
"COG3271",3,3,14,21,9,314,2,307,0,8
"COG3272",39,33,39,230,151,487,66,664,91,188
"COG3273",1,2,4,214,131,0,22,4,24,27
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",22,22,50,53,117,193,50,713,54,43
"COG3276",313,260,293,909,863,643,1281,347,1152,1533
"COG3277",0,1,1,0,0,0,1,0,6,11
"COG3278",450,461,252,319,659,1610,180,1674,193,223
"COG3279",122,174,197,303,650,889,98,2316,119,120
"COG3280",7,0,5,7,55,1172,2,171,1,2
"COG3281",4,1,30,16,125,1403,14,161,9,2
"COG3283",2,5,3,83,19,659,4,684,2,11
"COG3284",541,537,621,90,124,2393,100,798,302,239
"COG3285",8,3,20,26,255,1597,15,395,5,13
"COG3287",12,16,25,62,113,562,26,964,19,34
"COG3288",4604,4750,4110,3427,3446,1182,5282,2207,4873,5022
"COG3290",27,0,48,280,287,160,4,75,9,40
"COG3291",3133,3465,2155,3837,4033,509,2814,2537,2730,4171
"COG3292",684,835,747,1996,1937,239,1003,6275,798,1716
"COG3293",44,20,134,309,849,277,37,1419,32,109
"COG3294",0,0,0,2,3,0,0,0,0,0
"COG3295",5,8,1,63,8,258,6,804,8,21
"COG3296",24,13,17,45,42,197,19,430,9,69
"COG3297",67,109,49,150,105,510,58,659,33,66
"COG3298",26,59,65,379,477,205,83,90,77,122
"COG3299",1,0,2,1,7,182,0,30,0,0
"COG3300",13,9,51,264,155,2764,22,2594,12,46
"COG3301",1,0,8,2,6,0,17,2,8,2
"COG3302",236,259,259,4,11,21,127,15,140,125
"COG3303",2,0,5,0,0,1,0,19,0,0
"COG3304",20,23,135,6,14,0,17,7,25,76
"COG3305",0,0,0,0,0,0,0,1,0,0
"COG3306",516,935,332,34,26,1443,976,313,706,473
"COG3307",610,547,1309,407,291,100,902,2662,486,810
"COG3308",3,5,0,38,8,187,3,250,2,5
"COG3309",0,0,1,0,6,0,0,21,0,0
"COG3310",17,12,14,44,7,13,4,538,25,64
"COG3311",17,9,28,107,82,98,29,185,10,29
"COG3312",13,13,6,54,29,288,18,418,18,17
"COG3313",309,313,243,124,124,566,177,560,165,134
"COG3314",4,4,9,72,59,4,3,31,1,4
"COG3315",97,154,98,247,221,642,192,91,170,200
"COG3316",23,12,77,165,184,47,29,797,14,41
"COG3317",694,618,490,434,239,510,447,819,454,352
"COG3318",44,64,52,308,424,478,253,221,100,113
"COG3319",6,46,6,48,32,11,8,47,10,51
"COG3320",50,54,32,102,96,116,48,726,103,155
"COG3321",784,732,289,1301,1353,90,737,218,692,1657
"COG3322",5,1,11,27,15,1153,1,117,0,5
"COG3323",416,388,248,65,136,328,181,77,249,130
"COG3324",5,2,8,49,38,21,13,614,13,29
"COG3325",274,337,271,266,166,0,186,88,264,210
"COG3326",2,0,2,25,43,505,6,389,1,9
"COG3327",7,15,13,54,72,18,17,14,13,21
"COG3328",100,38,263,367,1148,223,90,2283,33,210
"COG3329",708,449,395,155,17,454,608,424,650,598
"COG3330",476,346,537,1,4,0,679,7,490,542
"COG3331",0,1,4,3,1,152,5,34,1,0
"COG3332",58,53,66,72,83,598,177,653,213,257
"COG3333",3247,3846,4090,4266,4518,1258,2422,813,3045,3072
"COG3334",12,7,26,17,22,10,15,179,18,44
"COG3335",35,28,181,552,592,206,63,1176,75,118
"COG3336",293,245,339,340,353,52,308,28,265,269
"COG3338",37,19,31,5,16,5,5,10,2,17
"COG3339",131,100,203,29,53,64,194,88,178,237
"COG3340",809,923,485,319,227,348,947,323,989,832
"COG3341",42,49,61,12,45,15,21,2,47,32
"COG3342",224,270,755,1063,1132,383,235,75,265,721
"COG3344",139,54,133,1014,400,3712,131,6234,88,353
"COG3345",47,91,122,133,63,9,26,635,45,81
"COG3346",1861,2033,1776,434,305,369,986,712,1314,813
"COG3347",1502,1485,1224,2309,2266,462,1468,231,1403,1123
"COG3349",1523,1040,2129,119,114,18,584,20,581,925
"COG3350",0,0,1,7,22,1,4,2,0,3
"COG3354",4,3,0,0,0,0,0,0,2,1
"COG3356",2,1,2,474,535,0,85,56,83,90
"COG3357",0,0,1,0,0,0,0,4,0,0
"COG3358",107,117,156,156,192,27,80,9,85,55
"COG3359",10,43,41,29,27,108,15,135,5,16
"COG3360",3,2,7,6,11,139,5,110,0,6
"COG3361",135,101,74,55,72,14,95,6,202,182
"COG3363",0,0,0,1,0,0,0,0,0,1
"COG3364",0,0,0,0,1,0,0,55,0,0
"COG3365",0,0,0,0,1,0,0,15,0,0
"COG3367",198,184,258,313,300,22,561,70,521,735
"COG3369",0,0,8,43,48,1,1,4,5,8
"COG3371",0,0,0,6,15,0,0,0,0,0
"COG3372",4,4,8,267,290,0,21,0,9,16
"COG3375",1,0,8,46,61,2,1,0,1,24
"COG3376",5,0,3,2,2,0,4,0,5,8
"COG3377",0,0,0,0,0,0,0,0,0,2
"COG3378",482,670,486,314,253,8395,271,1199,905,2082
"COG3379",18,21,17,114,109,0,7,37,1,22
"COG3380",1666,1499,1629,55,176,488,677,724,945,994
"COG3381",34,17,115,154,193,33,47,32,42,85
"COG3382",3,7,7,31,27,14,4,14,2,13
"COG3383",3474,3983,3290,5513,4823,1239,2416,444,3450,3208
"COG3384",180,157,110,1033,964,1226,410,877,327,1046
"COG3385",47,22,133,972,349,84,78,3724,27,183
"COG3386",2271,2137,2369,3105,3001,782,1993,1493,2217,2404
"COG3387",205,157,286,138,315,672,73,412,307,88
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",200,163,25,168,111,0,212,26,313,487
"COG3390",123,78,22,134,134,0,194,40,210,473
"COG3391",928,1089,1038,7158,7138,1012,1478,1547,1055,1896
"COG3392",127,178,73,243,223,549,101,609,166,64
"COG3393",8,5,19,27,22,17,0,17,5,12
"COG3394",168,180,247,253,197,236,141,17,165,84
"COG3395",697,564,659,105,145,35,703,99,766,800
"COG3396",614,540,590,1519,1362,187,525,422,520,1068
"COG3397",5,15,12,74,17,0,29,62,11,24
"COG3398",223,148,41,487,395,0,123,18,384,545
"COG3399",0,0,0,0,1,200,0,73,0,0
"COG3400",469,355,308,0,0,0,254,1,276,238
"COG3401",1,8,0,48,31,2,6,23,8,18
"COG3402",4,1,3,6,30,10,4,53,0,2
"COG3403",2,0,2,29,52,24,4,260,1,6
"COG3404",346,423,356,574,576,74,181,21,155,170
"COG3405",2,1,1,42,12,3,7,430,0,11
"COG3407",445,524,398,143,198,31,284,53,370,191
"COG3408",31,26,89,383,488,9,51,17,48,174
"COG3409",1164,918,921,239,370,1427,655,358,806,859
"COG3410",32,12,1,26,27,17,4,31,14,6
"COG3411",101,64,240,334,304,5,56,63,239,366
"COG3412",0,0,7,3,2,3,1,3,1,3
"COG3413",37,44,4,25,50,0,16,16,49,84
"COG3414",1,0,0,2,0,27,0,0,0,0
"COG3415",11,7,17,114,90,17,12,117,13,40
"COG3417",14,10,26,43,21,2,25,279,15,42
"COG3418",2,0,1,1,0,263,0,45,1,5
"COG3419",1976,788,1591,1101,797,4403,1995,5449,1083,2037
"COG3420",10,17,19,84,111,533,58,60,22,20
"COG3421",47,63,43,0,20,1,23,41,19,33
"COG3422",22,38,50,3,22,301,21,100,18,8
"COG3423",2,1,0,11,23,0,1,22,0,1
"COG3424",118,106,50,162,264,37,63,69,48,84
"COG3425",483,601,495,1404,1411,0,644,63,701,1216
"COG3426",0,0,0,0,13,0,0,1,0,0
"COG3427",91,97,202,398,386,12,574,46,423,535
"COG3428",69,75,138,118,112,20,22,717,49,33
"COG3429",631,415,589,4,13,15,547,3,635,677
"COG3431",48,35,146,3,0,2,3,15,20,88
"COG3433",0,0,1,1,1,26,0,0,0,0
"COG3434",7,11,15,222,25,25,33,2020,19,25
"COG3435",55,52,135,212,186,3,60,107,68,250
"COG3436",60,41,212,813,582,3017,169,5620,58,342
"COG3437",96,46,94,314,113,283,237,6883,198,399
"COG3439",23,28,49,114,164,51,44,41,18,38
"COG3440",176,164,97,86,88,49,84,173,43,34
"COG3442",2,0,20,5,5,12,11,0,19,26
"COG3443",1,1,2,0,17,7,0,5,0,1
"COG3444",1,0,0,2,3,0,0,0,0,0
"COG3447",0,1,19,7,2,3,1,22,1,5
"COG3448",769,838,581,510,555,977,972,494,822,412
"COG3449",1,2,1,28,13,288,4,71,1,2
"COG3450",167,152,113,88,126,100,149,84,155,114
"COG3451",55,21,138,176,813,308,74,2390,33,61
"COG3452",12,3,34,86,55,79,5,264,0,26
"COG3453",118,82,137,52,166,1019,64,344,60,62
"COG3454",22,9,1077,14,41,385,15,129,120,61
"COG3455",13,3,20,41,19,486,7,629,4,7
"COG3456",2,3,3,37,12,461,5,636,1,2
"COG3457",4,1,5,37,20,19,4,9,0,0
"COG3458",27,21,50,439,355,21,42,4,21,86
"COG3459",21,4,34,6,84,232,6,37,7,16
"COG3460",54,56,40,90,88,26,27,6,26,26
"COG3461",1,0,5,0,4,0,0,0,1,3
"COG3463",130,111,324,391,257,0,139,8,106,186
"COG3464",62,7,165,358,243,1640,43,3965,36,289
"COG3467",12,23,161,765,796,19,46,45,63,90
"COG3468",50,41,153,8,40,4,10,6,14,23
"COG3469",2,3,6,0,1,0,3,0,24,7
"COG3470",441,541,79,40,41,241,313,48,245,128
"COG3471",1,0,1,28,104,550,0,193,1,1
"COG3472",27,53,20,65,101,163,42,365,33,27
"COG3473",1147,1226,1300,1823,1594,22,1467,161,1402,961
"COG3474",1199,1153,1503,525,696,112,1281,564,1334,1107
"COG3475",33,30,5,22,33,1,10,15,16,11
"COG3476",824,831,690,234,284,24,636,185,683,393
"COG3478",81,58,59,70,78,0,48,11,24,46
"COG3479",0,0,2,0,1,0,1,1,0,0
"COG3480",309,270,275,188,110,21,275,6,298,263
"COG3481",126,142,93,329,351,66,203,428,132,104
"COG3482",3,0,8,0,0,0,0,0,3,1
"COG3483",392,460,189,785,847,59,447,646,494,846
"COG3484",61,10,565,11,53,316,135,117,703,337
"COG3485",327,264,557,605,648,1037,324,741,287,382
"COG3486",8,2,20,5,2,1386,4,82,0,1
"COG3487",105,101,45,78,215,680,52,597,35,87
"COG3488",169,322,90,231,418,689,511,565,163,204
"COG3489",39,173,4,14,158,544,238,200,9,25
"COG3490",8,39,2,35,157,514,11,311,3,25
"COG3491",2355,2441,2324,3214,2727,2536,2384,1871,2433,2344
"COG3492",403,396,429,410,474,176,393,212,333,229
"COG3493",13,0,4,2,2,114,2,48,0,0
"COG3494",991,1052,1215,665,641,21,1217,200,1153,657
"COG3495",42,54,115,165,91,456,91,946,72,164
"COG3496",1476,1589,1722,617,584,578,1654,1131,1531,967
"COG3497",3298,5520,2261,483,311,9271,1309,4540,1298,1161
"COG3498",3,0,1,3,71,3,0,4,1,0
"COG3499",1,0,0,1,58,2,0,2,1,1
"COG3500",20,36,33,8,114,44,28,57,47,36
"COG3501",63,120,120,81,185,5860,64,2505,98,121
"COG3502",447,448,734,102,101,6,201,25,363,358
"COG3503",118,127,120,320,143,922,177,1307,143,115
"COG3504",9,0,32,15,169,56,5,507,7,25
"COG3505",16,1,40,29,232,331,51,1837,24,45
"COG3506",4,0,3,4,2,0,5,0,0,2
"COG3507",482,546,367,479,515,87,474,430,378,410
"COG3508",378,515,357,638,658,530,457,1026,331,463
"COG3509",2544,2707,1697,955,1026,403,2316,305,2512,2335
"COG3510",80,67,126,134,119,24,41,13,25,37
"COG3511",5,1,5,6,16,0,7,106,12,17
"COG3512",2,1,9,0,6,3,2,15,3,1
"COG3513",24,2,96,10,51,263,65,77,6,7
"COG3514",1,0,3,3,9,0,0,4,0,1
"COG3515",9,16,29,56,13,949,13,892,19,29
"COG3516",3,8,13,19,14,273,21,416,10,10
"COG3517",19,33,51,126,44,1015,27,1821,20,45
"COG3518",2,5,2,21,6,242,3,337,5,1
"COG3519",22,24,69,76,33,1337,25,950,16,35
"COG3520",12,12,32,48,21,228,1,220,6,9
"COG3521",1,2,6,11,1,59,0,118,1,1
"COG3522",22,24,32,56,31,306,6,305,4,9
"COG3523",34,41,74,114,84,2670,54,2244,28,53
"COG3524",44,34,199,56,93,17,63,679,52,112
"COG3525",1382,1533,1220,1740,1648,116,1248,533,1193,793
"COG3526",8,5,16,36,36,135,11,14,24,30
"COG3527",1,1,30,0,3,1,0,0,17,8
"COG3528",139,148,136,41,53,538,62,670,95,67
"COG3529",3,2,8,18,3,112,0,206,4,2
"COG3530",17,12,11,18,24,133,10,359,4,15
"COG3531",3,7,16,168,90,274,11,287,6,32
"COG3533",311,384,169,348,379,15,176,74,184,238
"COG3534",207,157,120,142,231,29,163,109,102,150
"COG3535",97,68,90,395,367,0,58,45,59,70
"COG3536",68,104,149,221,134,199,118,238,103,112
"COG3537",1033,1547,767,134,528,35,519,415,690,494
"COG3538",71,84,98,8,30,17,49,7,49,48
"COG3539",8,1,5,0,23,338,0,22,0,1
"COG3540",1340,1510,1417,919,902,746,813,2656,1177,1194
"COG3541",4,0,3,7,30,5,6,91,5,7
"COG3542",272,143,362,90,83,12,146,334,367,306
"COG3543",0,0,0,0,0,1,2,0,0,3
"COG3544",1324,1214,799,288,535,62,745,357,689,629
"COG3545",0,2,3,5,17,332,3,69,0,10
"COG3546",0,1,1,0,6,30,2,74,0,1
"COG3547",122,59,186,1142,709,467,143,6969,50,251
"COG3548",13,14,3,1,29,11,4,12,8,0
"COG3549",8,1,11,39,35,133,5,347,2,6
"COG3550",29,20,48,383,261,1136,41,2750,24,107
"COG3551",78,95,135,18,33,16,73,193,62,86
"COG3552",680,655,876,1097,1153,15,730,42,732,796
"COG3553",3,2,0,1,4,382,0,66,2,2
"COG3554",1,0,3,1,3,2,0,12,0,3
"COG3555",371,541,472,76,58,2109,276,905,489,602
"COG3556",257,150,318,13,16,182,194,35,291,276
"COG3558",7,6,60,35,22,12,6,217,19,79
"COG3559",0,0,0,1,4,0,0,0,0,1
"COG3560",0,0,0,0,20,409,0,2,0,0
"COG3561",0,0,0,1,0,176,0,5,0,2
"COG3562",96,103,275,11,87,61,16,679,67,174
"COG3563",87,70,266,9,78,18,13,438,67,214
"COG3564",330,400,205,9,101,10,240,25,268,219
"COG3565",236,364,269,63,47,286,778,262,753,531
"COG3566",24,7,26,0,0,478,0,29,9,162
"COG3567",25,8,17,0,0,632,0,39,11,213
"COG3568",373,363,306,605,774,711,265,1058,259,307
"COG3569",119,193,47,1526,1692,702,289,790,287,446
"COG3570",0,1,5,12,16,0,0,4,0,7
"COG3571",91,55,102,284,165,346,39,422,41,120
"COG3572",2187,2359,2144,1750,2077,66,1629,296,2048,1403
"COG3573",8,3,14,1,38,54,3,14,3,19
"COG3575",1,0,7,14,8,524,3,216,0,3
"COG3576",374,265,421,1170,1221,48,277,590,268,414
"COG3577",63,39,91,146,198,543,78,617,74,90
"COG3579",421,513,238,739,744,14,702,40,559,920
"COG3580",0,0,0,72,117,19,0,13,0,1
"COG3581",1,0,0,44,56,70,4,54,2,0
"COG3582",1,0,0,0,1,0,1,37,1,0
"COG3583",0,0,3,6,8,27,0,1,0,2
"COG3584",16,7,30,11,17,339,5,47,23,3
"COG3585",0,0,0,0,0,23,0,21,0,3
"COG3586",40,40,50,44,47,2,47,60,18,18
"COG3587",40,23,29,74,85,4,11,346,13,61
"COG3588",2878,2845,1838,2366,2368,3139,3426,854,3138,3696
"COG3590",229,268,226,353,402,253,338,2117,413,387
"COG3591",1,3,1,0,1,14,21,11,0,4
"COG3592",0,0,0,14,7,2,0,0,0,0
"COG3593",28,8,47,1582,1653,271,10,1488,81,80
"COG3594",11,34,57,8,17,8,26,121,55,124
"COG3595",1,16,0,69,51,0,12,19,2,4
"COG3596",3,3,6,0,6,0,2,4,2,15
"COG3597",14,8,11,8,9,0,21,3,9,25
"COG3598",21,48,55,34,20,996,33,476,18,39
"COG3599",89,70,306,31,28,0,26,19,46,225
"COG3600",6,0,6,4,13,4,0,35,0,1
"COG3602",40,47,57,34,40,18,34,148,58,34
"COG3603",0,3,1,116,113,12,7,194,4,7
"COG3604",137,85,159,388,352,420,66,518,31,42
"COG3605",438,431,540,937,977,616,79,776,93,171
"COG3607",2,0,0,7,13,2,0,49,0,0
"COG3608",304,262,198,1523,1333,517,406,1819,389,1057
"COG3609",17,14,8,53,34,24,35,487,29,53
"COG3610",2,2,2,83,58,6,8,514,4,15
"COG3612",0,4,0,0,0,0,0,0,0,0
"COG3613",223,197,181,23,21,27,229,298,168,138
"COG3614",9,17,3,130,172,449,5,919,2,11
"COG3615",1,0,0,0,0,0,1,0,0,0
"COG3616",691,717,669,1329,1215,61,662,482,534,784
"COG3617",2,3,8,4,85,13,2,20,1,4
"COG3618",1312,1203,1431,2477,2396,45,1062,606,1004,1420
"COG3619",2,0,1,0,22,1,2,37,1,1
"COG3620",82,45,26,397,476,38,11,18,53,24
"COG3621",514,566,283,265,274,5,302,357,373,442
"COG3622",703,685,645,719,738,1094,426,1025,472,489
"COG3623",110,123,88,479,333,99,101,95,73,106
"COG3624",3,3,298,4,9,147,3,23,32,11
"COG3625",5,2,379,5,9,254,5,48,43,15
"COG3626",6,2,600,3,27,399,9,69,91,31
"COG3627",7,5,654,2,22,373,15,97,64,19
"COG3628",153,221,156,22,48,893,35,275,71,52
"COG3629",0,2,7,2,3,0,4,14,5,2
"COG3631",40,78,122,135,104,15,65,50,106,79
"COG3633",19,23,6,62,167,988,24,494,17,15
"COG3634",215,292,67,256,420,1942,180,1647,68,171
"COG3635",30,39,69,1849,1930,0,100,230,157,158
"COG3636",1,0,4,9,8,4,0,12,0,10
"COG3637",3,1,12,20,127,71,3,93,6,40
"COG3638",910,699,1688,719,599,1069,773,888,925,812
"COG3639",415,355,774,637,606,1481,1660,1316,1952,1182
"COG3640",4,6,3,11,21,0,4,407,0,6
"COG3641",0,0,5,1,107,0,0,1,0,0
"COG3642",91,81,27,609,670,0,119,155,176,354
"COG3643",127,139,95,170,177,0,560,11,475,635
"COG3644",11,9,2,0,6,0,5,3,0,2
"COG3645",0,0,0,2,7,237,2,31,0,3
"COG3646",0,0,0,15,9,587,1,16,0,6
"COG3647",11,15,25,12,11,516,4,48,3,21
"COG3648",2,7,1,0,2,0,8,0,14,40
"COG3649",0,1,1,1,73,1,1,6,0,3
"COG3650",2,2,13,4,10,164,3,56,0,23
"COG3651",1078,1050,1082,647,631,110,1175,221,1211,1017
"COG3652",0,0,0,0,5,277,1,78,0,0
"COG3653",1504,1761,2403,6587,6169,141,2577,523,2127,3827
"COG3654",5,2,22,12,15,9,6,121,2,3
"COG3655",13,20,10,58,102,15,18,65,11,9
"COG3656",7,12,2,62,16,221,14,1181,0,37
"COG3657",2,0,5,4,14,3,0,24,0,5
"COG3658",64,70,125,84,113,362,32,819,27,74
"COG3659",8,12,174,118,138,1319,41,590,39,84
"COG3660",582,616,601,317,314,298,1936,753,1887,1119
"COG3661",1,5,0,41,81,19,7,16,5,9
"COG3662",290,249,297,157,141,380,264,170,294,202
"COG3663",41,19,27,146,242,287,21,86,24,39
"COG3664",161,101,58,135,99,0,172,8,142,132
"COG3665",2693,3027,3030,3191,2246,1018,2904,1179,3085,2304
"COG3666",66,22,137,539,489,3180,86,4918,40,71
"COG3667",21,6,50,147,389,1976,26,2131,6,35
"COG3668",7,4,19,76,52,199,15,854,5,31
"COG3669",887,849,398,627,776,23,244,43,560,258
"COG3670",418,416,425,421,366,1466,1532,612,1816,2314
"COG3671",7,0,8,4,78,152,0,74,1,5
"COG3672",11,2,25,58,50,43,16,1002,7,22
"COG3673",7,6,9,32,78,12,2,64,0,0
"COG3675",211,300,90,97,35,1897,488,1241,194,196
"COG3676",1,1,20,83,409,35,2,93,8,5
"COG3677",5,6,19,93,76,3,7,132,1,15
"COG3678",1,1,0,54,4,238,5,438,5,12
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",91,86,52,22,16,6,51,40,53,48
"COG3681",0,1,0,0,0,15,0,1,0,0
"COG3682",6,12,8,47,54,11,13,263,1,7
"COG3683",10,1,14,9,9,7,1,37,2,11
"COG3684",85,97,109,140,94,1,102,0,104,52
"COG3685",2,0,1,1,7,346,4,44,0,7
"COG3686",264,233,304,56,53,161,306,275,244,234
"COG3687",15,22,82,254,141,2040,37,3105,31,81
"COG3688",26,9,16,19,12,0,1,1,17,40
"COG3689",63,40,250,1,5,0,3,1,26,121
"COG3692",1,0,1,0,3,0,0,91,0,0
"COG3693",414,407,451,104,137,70,180,199,849,254
"COG3694",359,225,358,49,45,1,520,141,428,287
"COG3695",266,230,325,200,162,369,115,273,149,165
"COG3696",318,228,783,2124,3053,8342,390,18595,337,589
"COG3698",109,86,89,6,94,21,36,71,54,31
"COG3700",5,4,5,19,27,0,57,0,41,24
"COG3701",4,0,12,7,43,22,5,296,3,8
"COG3702",4,0,0,2,38,9,0,29,0,0
"COG3703",176,162,275,289,289,19,99,34,117,210
"COG3704",1,0,2,6,96,21,1,234,4,1
