"","X68_MES_0d45.0d8","X109_MES_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.3","X132_DCM_0d2.3","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X100_DCM_0d2.3","X132_SUR_0d2.3"
"COG2983",195,248,187,138,65,118,227,295,160,132
"COG2984",30,189,93,46,16,58,58,8,211,19
"COG2985",13,8,5,0,14,63,3,0,9,7
"COG2986",1840,1557,1533,685,1758,1351,420,270,901,459
"COG2987",2013,1548,1523,787,2000,1593,539,189,962,566
"COG2988",52,316,108,1061,282,439,271,284,615,806
"COG2989",88,194,123,144,73,125,275,169,220,100
"COG2990",0,1,0,0,2,0,4,0,0,0
"COG2991",18,50,18,17,16,16,15,18,51,4
"COG2992",630,1180,983,1512,1366,1743,1778,2719,1964,1624
"COG2993",144,461,105,87,100,126,95,65,257,122
"COG2994",1,0,0,2,1,1,5,8,7,14
"COG2995",54,219,81,54,5,29,70,9,143,6
"COG2996",59,195,98,81,43,22,99,97,138,63
"COG2998",393,346,401,297,311,302,581,705,300,410
"COG2999",4,17,1,34,8,5,3,8,41,9
"COG3000",2482,2323,1873,2661,3105,2566,3399,2524,3291,2865
"COG3001",476,815,501,1027,539,556,276,414,719,831
"COG3002",249,342,230,24,44,172,70,69,68,45
"COG3004",845,1130,1073,1223,1153,1443,1533,1687,1818,1380
"COG3005",3,20,4,3,2,26,5,3,14,6
"COG3006",0,1,0,0,0,1,1,0,0,0
"COG3007",117,217,121,101,57,35,174,238,178,115
"COG3008",62,383,123,78,28,47,108,40,175,12
"COG3009",26,130,40,29,2,7,33,26,62,3
"COG3010",9,16,13,174,36,92,71,179,59,51
"COG3011",312,310,254,720,565,386,311,312,516,572
"COG3012",101,114,71,129,28,10,19,23,18,6
"COG3013",0,0,0,0,0,1,0,0,0,0
"COG3014",97,65,85,55,55,10,43,41,103,35
"COG3015",1,15,0,0,0,8,0,2,18,1
"COG3016",173,191,138,79,42,45,39,68,64,45
"COG3017",161,151,144,42,73,6,21,40,29,15
"COG3018",112,214,104,120,124,197,252,266,187,156
"COG3019",307,489,282,364,204,388,709,781,413,667
"COG3021",114,356,155,174,210,140,230,88,255,88
"COG3022",1323,1177,1140,965,1177,968,1334,1011,1017,879
"COG3023",822,1146,1022,1305,1326,1387,1266,2032,1731,1583
"COG3024",31,76,34,46,26,23,67,57,58,31
"COG3025",107,340,122,70,40,38,122,106,252,17
"COG3026",26,84,46,33,27,20,94,118,171,10
"COG3027",366,408,402,508,476,696,406,743,645,639
"COG3028",84,152,61,46,33,15,79,106,115,18
"COG3029",116,74,90,0,0,0,0,0,0,0
"COG3030",707,796,857,690,679,791,664,945,868,743
"COG3031",148,307,186,60,137,65,193,170,223,89
"COG3033",78,120,49,131,510,387,417,112,391,231
"COG3034",480,319,462,134,229,124,145,202,142,104
"COG3036",2,0,0,0,0,0,0,0,0,0
"COG3037",1,0,2,0,1,7,1,0,1,0
"COG3038",173,362,144,366,182,416,853,1199,369,711
"COG3039",977,737,765,236,322,218,105,124,868,74
"COG3040",151,182,167,154,264,198,175,127,197,144
"COG3041",15,25,5,0,1,0,0,2,2,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,7,3,1,0,0,1,0,0,2
"COG3044",272,142,182,16,32,13,2,15,8,7
"COG3045",49,102,49,47,9,4,24,4,65,4
"COG3046",265,433,207,5451,3286,5532,5104,6016,5114,6356
"COG3047",133,370,136,137,103,95,116,32,277,37
"COG3048",2,3,0,0,1,1,0,1,3,0
"COG3049",22,12,3,70,12,9,12,27,30,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",118,31,62,1,18,5,0,0,5,0
"COG3053",0,0,0,0,0,4,0,0,4,2
"COG3054",30,19,33,4,0,1,1,35,2,0
"COG3055",229,143,127,116,129,44,10,19,54,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",8,90,14,8,1,2,26,9,27,1
"COG3058",18,10,14,2,0,0,0,0,0,0
"COG3059",18,142,41,8,4,5,22,4,28,0
"COG3060",15,69,19,17,0,0,22,4,46,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",2,3,0,0,0,0,0,0,0,0
"COG3063",158,279,139,78,96,31,87,58,136,13
"COG3064",20,100,39,29,2,2,35,5,68,0
"COG3065",2,82,26,31,8,5,18,0,62,0
"COG3066",19,99,41,32,0,2,33,8,76,0
"COG3067",151,321,173,402,209,284,1051,677,714,754
"COG3068",17,131,33,26,5,5,32,7,71,1
"COG3069",0,13,2,44,20,2,20,52,26,18
"COG3070",38,20,16,19,21,14,18,14,39,19
"COG3071",348,522,313,160,207,133,160,180,221,66
"COG3072",207,460,243,116,61,13,116,9,289,13
"COG3073",12,39,20,7,10,4,54,30,93,11
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",35,45,40,6,11,4,0,0,8,0
"COG3076",8,62,20,8,2,2,20,9,46,0
"COG3077",19,20,8,1,2,1,1,7,16,1
"COG3078",9,22,12,1,0,1,4,2,1,0
"COG3079",225,396,193,74,93,63,101,159,135,52
"COG3080",109,47,103,0,2,0,0,0,0,1
"COG3081",73,269,124,79,17,2,55,24,132,6
"COG3082",0,7,5,3,0,0,13,3,12,0
"COG3083",226,442,211,145,277,171,43,15,199,5
"COG3084",0,1,0,0,0,0,0,0,0,0
"COG3085",17,200,81,33,7,3,48,14,135,0
"COG3086",24,89,19,12,5,4,31,12,59,3
"COG3087",176,217,143,63,56,29,75,105,122,34
"COG3088",849,1040,1024,800,899,942,912,1239,959,943
"COG3089",31,72,33,13,11,7,25,16,41,6
"COG3090",345,379,300,473,311,468,825,1142,481,741
"COG3091",28,104,20,38,13,5,10,10,52,2
"COG3092",14,68,31,15,0,1,16,2,39,0
"COG3093",78,140,48,29,26,51,45,19,99,12
"COG3094",4,31,29,3,1,0,11,7,6,0
"COG3095",0,0,0,0,0,0,0,0,2,0
"COG3096",0,3,0,0,0,2,7,0,8,6
"COG3097",0,0,0,0,0,0,1,0,0,0
"COG3098",31,53,18,11,18,6,15,21,22,6
"COG3099",8,4,6,2,1,0,1,1,0,0
"COG3100",26,84,45,19,11,6,24,36,31,5
"COG3101",47,120,58,33,20,10,59,74,113,17
"COG3102",1,0,1,11,5,1,0,0,0,0
"COG3103",22,98,50,39,14,29,26,96,84,2
"COG3104",968,1165,846,1179,1242,463,675,354,508,452
"COG3105",37,45,21,7,10,8,35,58,20,31
"COG3106",86,276,140,70,31,15,73,23,204,7
"COG3107",421,689,395,233,246,125,335,561,424,204
"COG3108",12,4,16,101,48,62,130,106,72,58
"COG3109",16,99,33,25,4,5,28,8,53,3
"COG3110",1,13,1,3,1,0,0,0,6,0
"COG3111",2,6,1,0,0,0,6,0,0,0
"COG3112",11,8,10,3,2,0,3,7,13,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",8,4,4,0,2,0,0,0,2,1
"COG3115",300,418,299,108,127,49,158,179,208,72
"COG3116",23,50,23,14,8,3,21,15,45,8
"COG3117",85,157,95,58,62,15,47,27,85,4
"COG3118",469,474,424,500,418,486,717,872,518,447
"COG3119",8914,6207,6885,5159,5050,11951,20888,16987,9878,16378
"COG3120",0,0,0,0,0,0,3,0,0,0
"COG3121",5,38,2,2,1,3,1,1,5,1
"COG3122",40,96,59,21,16,6,61,57,76,7
"COG3123",34,70,28,63,56,16,58,88,202,29
"COG3124",103,201,126,45,36,21,149,90,118,49
"COG3125",23,91,22,18,10,5,11,9,43,0
"COG3126",61,71,30,5,5,5,1,4,15,2
"COG3127",2316,2516,2255,1798,1657,2026,3004,3893,2010,2645
"COG3128",128,146,104,876,1497,214,231,384,518,768
"COG3129",58,130,81,106,23,3,72,19,90,1
"COG3130",20,68,32,12,6,6,20,24,27,3
"COG3131",236,415,155,93,31,60,117,23,314,19
"COG3132",32,23,32,27,5,4,5,9,9,6
"COG3133",27,27,11,58,35,24,50,86,76,55
"COG3134",73,133,59,5,18,5,6,6,18,1
"COG3135",129,390,120,135,52,52,97,73,249,95
"COG3136",16,5,1,3,4,0,0,0,4,0
"COG3137",113,334,125,83,35,23,110,26,240,20
"COG3138",148,397,89,171,75,58,296,73,285,143
"COG3139",18,63,25,16,9,5,36,40,38,7
"COG3141",26,85,37,17,6,1,19,9,51,2
"COG3142",253,182,177,173,347,252,166,79,200,169
"COG3143",63,162,70,31,17,11,40,13,104,3
"COG3144",112,422,125,96,43,21,109,113,283,13
"COG3145",412,383,359,506,898,239,419,438,244,225
"COG3146",798,889,851,2165,1118,1225,1491,2028,1502,2280
"COG3147",22,38,22,4,7,13,45,45,72,3
"COG3148",82,273,120,99,32,13,80,20,195,6
"COG3149",21,79,41,19,20,4,45,26,74,9
"COG3150",48,112,70,165,67,122,340,277,293,301
"COG3151",147,181,143,123,97,61,150,181,134,102
"COG3152",551,453,397,393,606,480,477,365,554,338
"COG3153",162,161,101,68,68,105,178,289,112,111
"COG3154",2,25,1,2,1,4,5,3,32,1
"COG3155",371,406,265,71,114,83,59,44,149,63
"COG3156",231,328,240,306,269,104,203,189,163,154
"COG3157",47,31,25,10,17,7,25,50,37,16
"COG3158",64,101,19,31,39,26,17,5,16,1
"COG3159",231,345,246,283,234,156,507,389,363,362
"COG3160",49,164,44,36,12,5,47,18,110,5
"COG3161",131,470,146,159,92,64,254,165,232,147
"COG3162",7,7,3,1,6,1,3,0,3,1
"COG3164",896,1726,1009,745,575,402,691,836,889,385
"COG3165",242,250,247,56,71,23,89,110,120,38
"COG3166",36,56,38,13,14,20,33,29,70,11
"COG3167",103,168,102,48,59,26,43,33,127,15
"COG3168",80,140,89,35,38,16,32,23,72,5
"COG3169",12,16,0,3,6,17,1,0,7,0
"COG3170",209,406,197,145,138,37,309,152,310,60
"COG3171",14,1,3,6,2,2,0,0,3,0
"COG3172",159,116,87,124,221,199,257,128,137,173
"COG3173",2200,2034,1887,1711,2074,2041,2373,1963,2235,2056
"COG3174",8,53,13,12,17,11,5,1,46,3
"COG3175",456,753,461,899,631,919,2011,1736,1055,1374
"COG3176",491,677,387,842,764,1331,2534,4462,1051,1091
"COG3177",261,304,215,81,221,185,181,113,388,79
"COG3178",386,402,457,630,489,1876,1509,2652,1911,1931
"COG3179",21,46,22,25,35,143,324,212,61,90
"COG3180",269,305,281,719,610,904,1341,1950,853,1167
"COG3181",2528,2263,2970,1297,1215,1633,3810,3651,1464,2368
"COG3182",532,1453,517,372,254,156,262,75,1011,41
"COG3183",40,91,29,32,35,32,37,17,20,24
"COG3184",19,15,7,9,2,1,3,5,33,1
"COG3185",886,801,622,359,719,520,444,244,426,268
"COG3186",722,663,447,233,728,456,274,118,364,171
"COG3187",80,202,51,38,28,5,51,7,99,3
"COG3188",150,359,20,7,17,13,12,2,11,2
"COG3189",11,22,8,2,3,9,0,1,15,0
"COG3190",20,18,15,4,6,2,16,19,30,2
"COG3191",1271,737,1017,421,599,421,354,404,395,271
"COG3192",1,0,1,0,0,0,0,0,0,0
"COG3193",445,197,363,114,98,45,55,87,37,43
"COG3194",446,492,513,387,466,404,269,291,579,254
"COG3195",535,588,730,454,554,503,316,352,633,262
"COG3196",1,0,0,0,0,0,0,0,0,0
"COG3197",8,3,1,1,3,1,0,0,3,0
"COG3198",29,92,49,20,6,0,21,6,60,1
"COG3199",858,563,713,256,708,496,180,165,393,169
"COG3200",1487,1681,1722,2075,2258,2636,3315,3232,2699,2573
"COG3201",188,274,197,412,344,344,443,368,502,336
"COG3202",620,591,519,580,730,612,725,480,622,450
"COG3203",68,85,65,197,159,105,57,91,232,55
"COG3204",216,484,209,632,436,908,571,272,569,405
"COG3205",3,20,10,7,2,4,16,1,53,1
"COG3206",952,1280,813,835,953,1169,856,559,1338,946
"COG3207",0,0,1,0,0,5,0,0,0,0
"COG3208",33,25,31,209,72,53,34,3,84,35
"COG3209",164,608,293,164,114,224,288,19,809,107
"COG3210",478,357,353,371,318,227,349,498,373,481
"COG3211",1588,1341,1240,541,741,1741,915,1415,676,619
"COG3212",39,7,14,6,6,0,0,0,5,0
"COG3213",66,465,55,20,20,44,16,21,74,28
"COG3214",333,192,291,71,124,114,81,105,64,49
"COG3215",35,26,17,12,24,14,18,28,20,8
"COG3216",140,318,141,618,270,131,129,185,133,185
"COG3217",691,650,714,644,718,539,442,639,767,308
"COG3218",35,45,11,7,10,5,2,0,28,6
"COG3219",47,136,70,41,52,27,42,27,94,2
"COG3220",112,201,117,110,84,160,86,115,183,18
"COG3221",1598,1553,1782,1554,1466,2111,1991,2451,1420,1535
"COG3222",227,185,176,755,319,140,79,116,147,222
"COG3223",12,112,11,19,39,9,56,26,23,41
"COG3224",15,29,15,59,1,14,18,9,63,4
"COG3225",2837,1518,2148,860,1395,1146,1058,1447,754,894
"COG3226",19,15,17,13,17,7,7,0,14,19
"COG3227",307,330,225,42,154,38,143,82,243,68
"COG3228",158,176,111,102,120,41,18,18,54,15
"COG3230",41,29,15,4,5,0,3,0,23,1
"COG3231",2,0,6,2,0,1,0,23,0,3
"COG3232",106,69,82,34,30,25,29,30,34,15
"COG3233",12,8,4,0,2,10,0,2,8,0
"COG3235",36,130,57,28,18,7,40,14,96,2
"COG3236",5,58,17,73,57,38,43,28,40,11
"COG3237",12,53,20,9,4,10,11,1,51,4
"COG3238",66,45,59,48,60,44,40,66,27,38
"COG3239",1859,1669,1712,4803,2616,3092,3221,3505,2938,4922
"COG3240",25,21,8,6,40,50,5,16,28,8
"COG3241",37,53,30,66,108,209,218,151,273,136
"COG3242",10,3,14,5,6,2,4,4,2,0
"COG3243",454,2416,706,195,107,277,576,874,514,301
"COG3245",349,450,368,130,191,125,286,206,160,104
"COG3246",1522,1599,1681,1482,1507,1490,1607,1562,1710,1474
"COG3247",13,9,16,10,9,11,6,3,4,4
"COG3248",97,48,29,8,32,11,20,31,32,4
"COG3249",254,418,263,154,161,64,209,266,243,114
"COG3250",3010,3234,2522,1315,2447,1800,2015,1300,1870,1541
"COG3251",0,4,3,1,0,0,5,0,1,6
"COG3252",55,41,52,63,64,51,160,111,78,106
"COG3253",504,409,542,161,141,98,17,12,50,10
"COG3254",128,77,116,87,101,91,88,110,95,96
"COG3255",76,96,52,97,179,160,161,109,171,137
"COG3256",25,62,27,16,10,73,4,4,73,10
"COG3257",113,59,89,90,82,52,148,143,68,64
"COG3258",26,48,27,13,11,4,21,5,7,8
"COG3259",0,0,1,0,1,6,0,11,14,6
"COG3261",0,0,0,0,0,0,0,1,1,6
"COG3263",848,1345,1331,452,162,272,157,174,285,22
"COG3264",1045,1089,852,870,911,944,739,833,876,376
"COG3265",194,225,153,101,80,76,109,134,154,71
"COG3266",26,10,26,10,16,2,31,7,22,4
"COG3267",443,783,445,211,378,321,329,243,574,177
"COG3268",804,803,563,912,1294,1076,1561,1047,1377,1218
"COG3269",3,1,1,0,6,70,0,0,9,1
"COG3270",30,15,23,9,0,0,5,5,1,0
"COG3271",5,28,10,7,5,3,17,19,18,2
"COG3272",296,104,279,88,198,153,22,19,104,23
"COG3273",242,192,203,33,73,26,2,0,18,3
"COG3274",0,1,0,0,0,0,0,2,0,0
"COG3275",139,596,204,154,143,102,158,124,307,60
"COG3276",2802,1937,2764,972,2074,514,194,228,300,179
"COG3277",0,0,0,12,1,2,0,0,0,0
"COG3278",364,1042,308,203,158,339,359,139,536,192
"COG3279",232,1030,314,211,255,132,373,195,596,112
"COG3280",10,3,9,1,6,16,0,0,6,3
"COG3281",7,49,8,7,4,116,5,1,17,5
"COG3283",59,245,84,77,11,3,80,31,138,4
"COG3284",91,251,80,276,82,191,589,372,282,94
"COG3285",80,191,40,4,30,53,1,6,27,10
"COG3287",112,362,71,75,55,22,96,20,196,16
"COG3288",3628,3297,3463,4569,4541,4900,4711,4493,4827,5197
"COG3290",184,189,261,9,20,59,9,100,13,20
"COG3291",1597,1129,1310,664,1750,4355,1832,884,3160,1972
"COG3292",1911,3860,1947,1157,1903,1127,921,548,2435,616
"COG3293",319,610,354,109,92,118,259,324,613,61
"COG3294",2,0,1,0,0,0,0,0,0,0
"COG3295",46,177,52,21,11,8,34,7,81,3
"COG3296",69,76,44,42,28,9,13,19,40,11
"COG3297",111,282,176,76,56,44,223,198,213,73
"COG3298",426,296,391,78,145,100,49,58,95,35
"COG3299",1,1,1,1,0,0,45,6,1,0
"COG3300",214,545,255,207,63,44,111,34,380,8
"COG3301",10,7,5,6,34,7,0,0,2,0
"COG3302",6,4,1,156,75,55,229,309,159,127
"COG3303",0,1,0,1,1,43,1,0,13,3
"COG3304",9,8,7,47,24,44,12,50,14,10
"COG3305",5,0,0,0,0,0,1,0,0,0
"COG3306",53,98,34,428,1120,181,327,276,1014,484
"COG3307",490,568,400,1199,736,715,413,726,1075,542
"COG3308",19,91,23,22,5,0,17,15,53,3
"COG3309",0,0,0,0,2,0,0,0,3,0
"COG3310",24,132,59,53,11,9,53,56,81,7
"COG3311",89,119,110,37,61,32,27,29,45,19
"COG3312",49,93,50,25,24,2,44,25,83,5
"COG3313",119,152,138,166,125,124,336,283,230,237
"COG3314",159,194,144,49,60,11,28,17,60,9
"COG3315",258,286,214,188,198,127,118,92,189,93
"COG3316",219,170,191,50,72,55,238,221,50,10
"COG3317",438,651,442,396,319,274,872,682,579,612
"COG3318",532,330,321,78,331,105,12,16,130,25
"COG3319",15,22,15,18,3,15,15,5,131,62
"COG3320",178,167,105,188,127,48,22,19,161,28
"COG3321",1187,1227,1370,792,1025,807,274,620,823,381
"COG3322",22,47,31,11,4,2,3,6,48,3
"COG3323",27,66,23,65,83,272,325,131,234,213
"COG3324",137,170,140,26,34,57,82,76,120,25
"COG3325",331,249,248,208,392,373,147,279,128,126
"COG3326",34,73,22,11,9,8,39,9,55,1
"COG3327",96,78,69,22,15,17,8,1,33,6
"COG3328",431,743,379,141,191,210,310,85,542,131
"COG3329",81,38,139,957,428,525,349,248,537,963
"COG3330",11,7,0,931,334,461,201,275,559,805
"COG3331",4,0,3,3,2,0,0,0,1,0
"COG3332",225,376,239,196,159,157,228,234,281,306
"COG3333",3825,3322,4355,2272,1880,2810,5555,6497,2462,3905
"COG3334",19,8,15,29,25,22,20,15,35,12
"COG3335",635,419,585,113,117,137,110,147,353,84
"COG3336",411,251,338,99,293,342,248,119,252,202
"COG3338",12,37,9,11,16,52,20,29,33,32
"COG3339",63,70,33,325,135,215,59,92,185,368
"COG3340",363,289,333,1090,1008,874,685,467,984,1057
"COG3341",25,24,15,33,39,50,43,10,24,17
"COG3342",1292,844,1090,229,432,491,297,274,153,388
"COG3344",530,2538,1007,495,272,194,635,360,1582,126
"COG3345",102,263,131,85,58,21,52,29,39,13
"COG3346",446,613,427,986,545,969,1564,2127,1104,1682
"COG3347",2181,1974,2396,1230,1672,1203,1147,1185,1320,1072
"COG3349",152,79,140,3411,1072,1846,670,1139,1500,2829
"COG3350",3,10,4,1,2,2,0,0,0,3
"COG3354",0,0,0,0,0,0,1,0,0,0
"COG3356",647,977,1397,207,208,128,11,2,34,19
"COG3357",0,0,0,0,0,1,0,3,0,0
"COG3358",222,159,165,73,91,199,75,33,69,68
"COG3359",18,3,10,1,11,58,6,34,6,33
"COG3360",23,187,3,2,5,10,0,1,19,2
"COG3361",107,63,76,111,295,132,87,71,95,85
"COG3363",2,3,5,0,0,0,0,0,0,0
"COG3364",1,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",1314,898,983,431,788,612,365,481,480,332
"COG3369",68,16,58,17,1,4,5,33,4,6
"COG3371",1,3,4,0,0,0,0,0,0,0
"COG3372",246,180,263,7,72,15,1,53,4,13
"COG3375",60,42,49,3,1,4,1,2,1,1
"COG3376",1,6,0,4,3,6,0,1,4,0
"COG3377",0,0,0,15,3,0,1,0,1,4
"COG3378",336,314,344,573,2043,119,158,300,112,129
"COG3379",147,84,97,2,27,3,2,0,19,7
"COG3380",78,106,55,740,378,1081,1256,2207,501,1519
"COG3381",156,179,173,56,59,62,97,133,70,42
"COG3382",40,34,28,4,6,12,1,3,0,6
"COG3383",1719,1850,1899,912,1181,3034,3805,2709,2549,1954
"COG3384",1137,881,933,308,1000,668,168,63,458,219
"COG3385",479,1221,998,514,99,85,263,113,857,41
"COG3386",1318,800,1040,710,741,1974,2372,2454,1695,2142
"COG3387",203,257,166,127,105,240,652,259,119,406
"COG3388",1,0,1,0,0,0,0,0,0,0
"COG3389",233,127,141,148,568,309,57,2,187,118
"COG3390",169,112,142,105,423,318,39,1,129,106
"COG3391",9526,4047,7470,1010,2166,1746,805,871,1108,842
"COG3392",274,194,214,83,202,110,54,67,104,77
"COG3393",19,20,12,2,1,8,11,8,0,29
"COG3394",287,218,254,109,205,104,193,100,176,167
"COG3395",188,79,105,1479,459,246,124,233,234,483
"COG3396",1811,1130,1529,488,984,646,549,331,575,430
"COG3397",59,26,64,16,37,33,7,12,25,14
"COG3398",467,279,528,232,481,458,56,2,164,64
"COG3399",0,3,0,0,2,0,0,1,1,0
"COG3400",0,6,2,80,282,340,233,63,230,216
"COG3401",60,49,37,19,62,79,18,1,116,11
"COG3402",15,11,5,0,7,7,7,12,25,5
"COG3403",22,97,31,22,11,13,14,3,50,3
"COG3404",896,518,566,395,1021,781,198,51,423,276
"COG3405",34,155,48,26,3,4,41,1,57,0
"COG3407",131,200,136,226,304,279,451,253,250,288
"COG3408",604,173,361,41,69,74,18,31,49,54
"COG3409",252,273,224,296,671,948,935,255,713,535
"COG3410",48,75,21,9,5,19,14,2,47,8
"COG3411",400,337,298,305,199,335,103,141,64,365
"COG3412",4,2,8,1,0,7,0,11,1,2
"COG3413",27,14,19,22,234,18,10,0,15,20
"COG3414",3,1,0,0,0,0,0,0,0,0
"COG3415",129,133,103,21,23,29,29,46,142,13
"COG3417",60,38,62,24,22,16,27,30,47,33
"COG3418",13,4,2,1,2,3,0,0,8,0
"COG3419",822,2433,1130,1300,1935,2193,1265,1016,2373,1779
"COG3420",109,87,86,24,70,209,8,3,68,18
"COG3421",23,40,3,23,28,24,27,12,49,43
"COG3422",3,2,0,3,6,6,70,26,22,31
"COG3423",1,20,10,8,1,0,3,0,11,0
"COG3424",146,96,145,158,51,62,87,246,58,84
"COG3425",1121,1067,1444,658,1218,1008,372,191,605,303
"COG3426",0,0,0,0,0,0,0,0,0,1
"COG3427",1220,739,1299,458,616,459,352,464,491,278
"COG3428",92,329,99,85,27,19,239,76,202,132
"COG3429",14,5,1,1223,357,568,188,353,524,1027
"COG3431",24,1,3,80,1,35,15,77,8,1
"COG3433",1,0,0,0,0,1,0,0,0,0
"COG3434",93,642,233,158,23,19,147,36,458,14
"COG3435",271,93,194,100,81,113,68,111,72,109
"COG3436",622,2155,835,752,213,70,234,62,791,45
"COG3437",532,1879,948,620,350,511,879,539,1427,385
"COG3439",146,82,99,22,80,99,10,13,80,23
"COG3440",87,130,75,117,140,148,122,142,235,153
"COG3442",3,1,6,8,29,34,0,2,8,1
"COG3443",1,15,0,6,0,1,2,1,2,0
"COG3444",3,1,7,0,1,0,0,0,0,0
"COG3447",3,72,6,12,2,27,6,0,126,0
"COG3448",489,401,563,627,596,673,682,796,953,636
"COG3449",5,35,26,27,3,10,4,0,82,0
"COG3450",170,71,89,262,114,161,84,73,127,212
"COG3451",314,954,177,116,135,157,189,38,551,120
"COG3452",127,211,82,24,21,63,30,21,165,9
"COG3453",74,78,50,66,44,88,180,164,116,44
"COG3454",23,12,15,58,20,340,1419,2281,46,50
"COG3455",53,42,44,23,10,7,16,42,43,8
"COG3456",43,73,25,12,16,4,4,4,40,5
"COG3457",38,23,34,1,8,3,16,75,31,0
"COG3458",583,119,443,29,49,70,3,71,27,21
"COG3459",15,56,10,9,13,42,51,97,31,15
"COG3460",125,84,97,17,37,17,48,21,38,24
"COG3461",1,5,0,0,2,7,0,0,12,0
"COG3463",428,290,372,280,253,170,53,232,126,49
"COG3464",382,825,384,244,161,72,62,15,293,54
"COG3467",519,491,708,92,123,95,24,26,60,12
"COG3468",31,10,4,85,40,37,61,78,60,59
"COG3469",8,1,2,26,14,9,1,3,7,0
"COG3470",64,45,42,236,224,143,92,52,332,111
"COG3471",25,7,5,0,4,1,4,1,15,3
"COG3472",46,76,49,21,66,73,35,14,80,9
"COG3473",1636,1364,1823,1229,1175,1224,1122,1392,1406,1163
"COG3474",482,693,552,1111,970,1340,1620,1821,1206,1186
"COG3475",59,50,31,8,13,5,1,14,12,20
"COG3476",185,94,278,571,392,600,769,834,611,705
"COG3478",105,55,76,15,74,52,17,2,49,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",177,131,158,101,315,361,222,65,268,190
"COG3481",586,360,339,103,394,155,129,59,162,113
"COG3482",0,0,0,5,1,6,5,3,0,4
"COG3483",1100,807,764,344,1022,677,224,76,454,270
"COG3484",32,45,8,335,113,659,1360,1497,133,1595
"COG3485",758,478,613,365,351,417,361,397,345,376
"COG3486",20,20,12,2,3,12,5,8,13,1
"COG3487",85,92,59,89,99,37,41,18,94,50
"COG3488",287,237,264,142,206,138,128,134,632,177
"COG3489",55,63,13,35,68,6,3,0,354,4
"COG3490",42,73,36,23,36,6,15,9,59,5
"COG3491",3507,2791,3229,2402,2635,2296,1900,1745,2410,1708
"COG3492",345,381,384,341,367,333,386,434,411,232
"COG3493",0,7,0,0,0,10,0,3,0,0
"COG3494",567,540,716,1027,838,1163,888,1668,1094,1088
"COG3495",138,290,162,99,143,98,155,163,220,99
"COG3496",465,390,569,1479,1414,1655,1237,2160,1436,1563
"COG3497",411,469,480,2090,12406,963,2630,2393,3574,2509
"COG3498",10,6,0,1,14,0,14,2,1,0
"COG3499",5,7,1,5,11,0,3,0,0,0
"COG3500",15,58,5,29,79,17,60,31,42,33
"COG3501",145,207,112,103,162,53,118,162,222,78
"COG3502",104,30,142,434,164,284,401,452,258,279
"COG3503",278,677,295,144,193,159,151,65,287,66
"COG3504",81,107,18,16,18,40,23,6,95,8
"COG3505",251,621,96,83,117,111,210,34,493,41
"COG3506",3,11,4,0,7,3,1,21,1,2
"COG3507",585,677,455,516,607,377,428,305,709,360
"COG3508",932,823,597,450,819,598,367,245,483,305
"COG3509",1180,940,940,1958,3505,2275,2894,1680,2200,2224
"COG3510",113,99,125,116,106,36,24,20,46,17
"COG3511",5,59,3,26,18,17,7,20,5,5
"COG3512",0,8,0,1,2,6,5,9,10,5
"COG3513",11,72,10,16,51,52,83,74,146,24
"COG3514",5,4,5,2,0,1,0,2,1,0
"COG3515",93,48,48,26,19,9,30,66,68,23
"COG3516",29,29,18,27,16,5,30,54,38,7
"COG3517",133,70,111,57,29,21,77,120,106,40
"COG3518",27,18,27,4,10,1,5,7,13,1
"COG3519",98,82,66,39,28,19,62,130,70,34
"COG3520",57,52,38,22,22,8,32,72,40,9
"COG3521",18,20,19,10,7,1,4,6,13,0
"COG3522",92,54,53,45,23,11,40,100,85,24
"COG3523",216,145,137,72,46,24,109,148,173,50
"COG3524",63,254,57,183,39,105,122,208,171,40
"COG3525",1834,2133,1689,769,1470,1040,1227,599,1104,890
"COG3526",64,39,31,9,17,9,20,23,14,5
"COG3527",0,1,2,21,2,20,39,59,0,1
"COG3528",59,89,39,32,78,50,159,103,166,83
"COG3529",16,70,22,19,10,4,22,17,44,16
"COG3530",26,60,36,19,17,13,16,6,47,1
"COG3531",207,290,159,54,55,50,14,52,72,2
"COG3533",327,426,312,121,239,108,327,233,250,264
"COG3534",207,353,165,114,247,152,439,239,208,350
"COG3535",477,458,387,126,96,100,88,73,100,58
"COG3536",234,295,213,114,127,90,167,204,99,87
"COG3537",237,664,153,581,775,568,757,118,535,470
"COG3538",16,41,10,45,27,38,19,2,23,12
"COG3539",8,29,0,0,0,3,0,0,0,0
"COG3540",1160,973,912,1058,738,934,1806,1879,1155,995
