"","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X137_MES_0d2.3","X66_DCM_0.0d2","X110_SUR_0d2.3","X140_SUR_0d2.3","X98_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45"
"COG3165",144,76,160,185,67,89,39,258,66,124
"COG3166",133,6,136,167,16,34,15,145,45,91
"COG3167",168,8,162,209,28,37,2,148,44,110
"COG3168",141,7,145,150,26,29,4,120,39,78
"COG3169",56,1,9,42,0,2,1,3,5,8
"COG3170",464,106,453,547,102,325,132,634,118,397
"COG3171",32,1,7,25,1,0,0,2,4,4
"COG3172",110,220,115,45,273,198,192,332,195,88
"COG3173",1157,2405,1251,1018,2718,2745,2487,1736,1862,2534
"COG3174",36,1,9,183,9,15,6,31,4,15
"COG3175",422,1535,339,334,1400,410,581,502,257,382
"COG3176",605,1104,399,888,1269,1349,1275,1537,820,1034
"COG3177",678,42,565,1345,104,135,60,442,100,140
"COG3178",453,2399,1132,599,2087,1976,2833,2593,1203,1275
"COG3179",2135,46,9,680,166,351,17,142,15,26
"COG3180",133,984,660,379,915,1120,1102,1234,516,711
"COG3181",323,2281,2204,711,1957,2054,2637,2128,926,1546
"COG3182",2042,89,735,1720,263,196,40,985,372,762
"COG3183",117,20,134,149,19,20,26,26,23,36
"COG3184",25,4,58,7,6,10,0,83,14,39
"COG3185",767,197,667,1489,367,454,159,668,531,546
"COG3186",471,139,354,748,413,171,87,487,438,573
"COG3187",250,14,104,183,15,19,2,110,37,95
"COG3188",264,2,66,131,12,32,2,170,45,7
"COG3189",16,0,0,332,3,7,0,4,5,1
"COG3190",26,3,13,76,2,5,0,72,15,11
"COG3191",167,283,1136,1279,456,327,264,301,515,905
"COG3192",4,0,1,13,0,0,0,0,0,0
"COG3193",112,113,135,120,85,193,89,99,112,93
"COG3194",86,213,454,143,606,408,203,465,258,306
"COG3195",96,238,467,267,643,484,242,434,319,276
"COG3196",1,0,0,0,0,0,0,0,0,0
"COG3197",25,0,9,11,2,6,0,18,1,3
"COG3198",140,8,45,124,20,19,2,113,21,62
"COG3199",255,103,524,212,232,234,93,221,559,624
"COG3200",741,2733,1739,1628,2369,2108,3138,2765,1596,3010
"COG3201",247,411,116,563,627,348,333,726,517,387
"COG3202",91,591,1100,214,816,655,589,713,702,827
"COG3203",304,240,44,124,381,168,193,568,216,271
"COG3204",533,637,330,223,592,79,192,112,332,381
"COG3205",112,2,29,118,7,11,1,27,11,34
"COG3206",1816,1201,1283,2212,1087,1187,1016,1410,935,1059
"COG3207",10,0,18,0,0,0,0,0,0,1
"COG3208",11,12,11,13,113,25,22,56,67,19
"COG3209",1730,50,535,1002,221,166,71,518,150,821
"COG3210",479,507,494,5394,368,326,436,228,339,242
"COG3211",1026,149,663,1160,338,226,42,202,266,302
"COG3212",34,3,7,129,0,2,0,13,4,8
"COG3213",83,4,586,295,32,51,10,191,47,14
"COG3214",155,28,230,279,19,79,46,55,97,109
"COG3215",44,0,51,92,7,17,4,55,5,25
"COG3216",320,496,232,306,397,461,398,458,703,205
"COG3217",163,278,594,220,624,435,268,836,451,404
"COG3218",61,8,30,98,5,9,7,7,12,13
"COG3219",116,5,81,109,23,16,5,139,37,105
"COG3220",428,21,135,415,47,34,12,278,89,176
"COG3221",741,974,1122,919,1104,1421,753,830,1916,1330
"COG3222",254,502,235,767,437,478,345,371,811,146
"COG3223",9,24,46,6,26,30,45,10,26,80
"COG3224",65,3,19,51,21,17,3,54,36,29
"COG3225",441,1100,1888,601,917,1055,1028,978,1059,955
"COG3226",28,11,6,83,12,12,12,38,6,14
"COG3227",301,94,317,1399,203,43,36,1016,114,53
"COG3228",189,11,131,297,46,67,7,280,150,31
"COG3230",42,1,18,49,7,8,1,15,4,9
"COG3231",33,1,5,6,0,1,0,1,0,0
"COG3232",21,14,66,10,65,20,8,141,43,33
"COG3233",23,0,8,104,0,7,0,1,0,0
"COG3235",177,1,58,104,26,13,1,112,37,68
"COG3236",45,6,13,0,18,31,18,48,59,68
"COG3237",65,3,29,96,11,14,2,48,16,41
"COG3238",51,7,13,24,13,49,30,58,45,34
"COG3239",1387,4121,989,1740,3179,3509,3809,3290,5001,1741
"COG3240",63,2,12,41,34,40,6,67,17,5
"COG3241",116,205,87,407,264,171,202,245,217,276
"COG3242",18,2,17,16,7,0,1,11,2,4
"COG3243",999,374,2629,1694,236,503,397,373,184,109
"COG3245",172,79,290,192,159,263,109,265,115,300
"COG3246",187,1542,1244,422,1694,1027,1957,1248,1065,1743
"COG3247",228,4,16,18,4,9,3,10,5,4
"COG3248",172,6,47,157,38,26,1,254,45,34
"COG3249",284,164,157,327,125,129,103,391,159,295
"COG3250",1168,1557,3547,4867,2062,1567,1689,1683,1947,2246
"COG3251",4,1,1,1,2,0,1,1,7,4
"COG3252",6,106,123,22,68,77,125,53,37,177
"COG3253",52,5,276,0,20,52,4,14,153,243
"COG3254",36,111,105,5,90,62,147,81,79,82
"COG3255",66,153,45,96,166,154,135,190,118,224
"COG3256",44,7,269,254,15,11,11,63,13,74
"COG3257",61,52,39,192,104,96,53,61,73,17
"COG3258",86,39,49,51,36,27,8,90,19,18
"COG3259",3,3,8,0,5,3,3,5,0,0
"COG3261",0,0,480,0,0,0,0,0,0,0
"COG3263",489,10,709,860,73,132,9,366,411,944
"COG3264",990,351,1043,2617,661,580,311,1223,993,1036
"COG3265",210,115,134,128,80,112,63,140,66,106
"COG3266",91,7,12,102,28,10,2,56,9,20
"COG3267",1056,210,659,343,302,244,133,601,348,606
"COG3268",595,1519,536,1705,1654,1389,1822,1133,1212,2012
"COG3269",6,0,32,0,8,4,0,0,7,6
"COG3270",0,2,50,4,1,1,0,250,24,5
"COG3271",27,0,41,23,15,12,2,44,1,9
"COG3272",152,32,68,354,42,53,27,192,148,83
"COG3273",0,0,131,0,1,3,1,0,38,76
"COG3274",0,0,0,0,0,0,0,30,0,0
"COG3275",831,58,226,3027,122,135,51,1106,165,219
"COG3276",169,494,2447,193,780,1160,436,251,1347,1494
"COG3277",0,0,1,0,0,0,0,0,5,1
"COG3278",897,125,643,2925,429,579,133,572,194,403
"COG3279",1888,129,438,4010,247,58,48,458,76,112
"COG3280",233,4,32,51,2,3,2,3,1,0
"COG3281",195,4,23,63,1,8,2,9,11,10
"COG3283",302,6,150,205,37,29,2,276,70,156
"COG3284",378,61,200,624,533,780,13,925,186,409
"COG3285",647,3,81,516,8,13,14,14,15,8
"COG3287",371,10,125,315,154,29,7,332,48,103
"COG3288",1389,5218,3240,1983,4735,4527,5470,3575,4806,5747
"COG3290",12,2,139,105,9,38,3,39,2,4
"COG3291",1450,1544,4830,4496,3175,2035,1340,2374,3730,2864
"COG3292",963,220,855,5299,360,1046,445,3131,1697,2714
"COG3293",1058,74,1290,459,269,73,199,393,172,80
"COG3294",0,0,7,0,0,0,0,0,0,0
"COG3295",261,8,45,151,17,15,4,125,42,37
"COG3296",101,8,56,72,10,13,8,122,55,29
"COG3297",281,88,168,122,132,145,61,296,69,152
"COG3298",38,46,325,670,35,78,44,52,77,137
"COG3299",91,0,1,34,1,15,0,78,0,0
"COG3300",1040,25,330,1107,104,68,17,512,161,354
"COG3301",0,0,52,0,2,14,0,12,21,13
"COG3302",11,141,7,72,258,170,126,313,117,49
"COG3303",6,3,188,0,1,0,1,18,0,1
"COG3304",82,24,14,199,22,65,9,76,46,20
"COG3305",7,0,0,0,1,1,0,0,0,0
"COG3306",6611,303,72,1976,693,1194,298,440,272,208
"COG3307",183,209,118,447,174,801,381,960,1355,403
"COG3308",86,3,37,61,9,17,4,98,17,50
"COG3309",0,0,0,2,1,0,0,0,0,0
"COG3310",128,7,66,69,18,29,6,137,53,75
"COG3311",108,15,90,84,19,38,9,43,42,8
"COG3312",99,4,66,92,26,18,0,66,25,81
"COG3313",199,311,59,152,351,306,311,293,195,245
"COG3314",35,10,140,59,9,37,7,184,33,153
"COG3315",29,179,281,128,176,35,137,137,200,139
"COG3316",258,23,542,639,22,15,26,76,29,36
"COG3317",286,783,216,220,696,564,824,808,388,649
"COG3318",63,25,679,165,44,84,29,57,227,370
"COG3319",52,16,20,132,40,28,35,112,52,17
"COG3320",141,36,186,411,43,80,32,74,162,29
"COG3321",196,281,955,1275,831,404,225,420,792,354
"COG3322",87,8,16,269,28,6,5,24,8,2
"COG3323",118,262,59,293,456,276,204,312,291,104
"COG3324",318,24,110,632,44,48,21,199,42,63
"COG3325",74,146,266,126,289,200,108,433,264,239
"COG3326",157,6,35,107,10,10,4,60,16,35
"COG3327",41,6,37,42,12,15,6,26,24,5
"COG3328",2212,83,4148,2878,232,268,63,284,146,178
"COG3329",92,250,6,51,178,692,455,156,1131,501
"COG3330",131,542,4,0,386,476,323,139,1081,50
"COG3331",10,0,1,40,1,1,0,0,2,0
"COG3332",241,431,377,765,205,258,537,141,183,215
"COG3333",3977,3835,3263,1856,3355,3701,4569,3632,1729,2693
"COG3334",29,18,17,47,6,9,15,12,23,11
"COG3335",636,72,2834,367,193,58,21,89,36,14
"COG3336",467,159,232,56,248,458,176,18,110,371
"COG3338",70,21,36,6,36,21,21,36,14,25
"COG3339",95,253,50,145,132,200,143,56,346,47
"COG3340",217,1119,247,73,916,667,1022,483,1325,997
"COG3341",2,14,2,16,17,57,45,107,50,9
"COG3342",64,222,1114,108,215,511,221,205,374,307
"COG3344",3741,127,1922,1510,374,274,98,769,466,639
"COG3345",118,21,280,82,39,114,17,331,76,195
"COG3346",470,1906,358,445,1854,1862,1993,1850,762,1067
"COG3347",477,1058,1776,396,1498,1182,1245,1360,1003,1165
"COG3349",447,1886,61,11,1158,1825,1126,922,3671,251
"COG3350",0,0,38,5,2,1,0,0,2,0
"COG3354",0,0,0,0,0,0,0,0,1,0
"COG3356",2,13,647,0,12,11,13,0,149,546
"COG3357",0,0,7,0,0,1,0,1,0,0
"COG3358",134,107,154,38,167,141,73,125,158,91
"COG3359",5,5,25,1,7,9,29,3,6,0
"COG3360",32,5,223,65,0,7,1,1,2,10
"COG3361",85,88,28,16,146,117,95,19,255,221
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,38,0,0,0,0,0,0,0
"COG3365",0,0,10,0,0,0,0,0,0,0
"COG3367",107,331,1319,216,567,635,302,543,604,703
"COG3369",30,7,22,472,0,4,7,22,24,6
"COG3371",0,0,4,0,0,0,0,0,0,0
"COG3372",1,2,111,0,2,3,13,0,19,15
"COG3375",47,2,27,40,2,16,0,0,6,3
"COG3376",12,0,0,0,6,4,0,0,1,0
"COG3377",0,5,2,0,0,0,3,0,2,0
"COG3378",8176,352,902,5734,254,775,440,487,395,283
"COG3379",9,20,652,0,19,13,19,14,5,0
"COG3380",326,1689,39,988,1439,1384,1764,1438,590,687
"COG3381",8,5,259,142,17,71,4,80,62,10
"COG3382",4,1,44,4,0,31,0,2,1,1
"COG3383",202,1457,6017,2057,3006,3255,1664,3971,2104,4082
"COG3384",380,117,498,614,293,88,34,60,260,249
"COG3385",919,65,2862,469,242,158,23,369,375,799
"COG3386",873,2558,2844,1577,2237,1974,2816,2574,2190,1789
"COG3387",291,182,114,141,32,221,490,406,158,143
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",66,92,68,0,211,64,66,0,352,296
"COG3390",34,54,106,0,135,21,19,0,85,92
"COG3391",219,278,1932,1512,346,960,658,1084,1468,2201
"COG3392",224,115,117,130,93,167,122,111,129,103
"COG3393",12,14,24,0,1,27,17,1,0,5
"COG3394",17,170,302,600,245,147,146,397,99,79
"COG3395",301,1161,91,123,561,766,758,401,1728,65
"COG3396",415,359,830,1638,518,441,378,325,790,495
"COG3397",19,9,19,6,7,5,2,77,15,7
"COG3398",38,120,139,0,210,101,27,1,352,394
"COG3399",23,0,0,2,0,0,0,16,0,0
"COG3400",17,146,1,0,342,638,141,46,43,330
"COG3401",39,8,79,0,40,10,12,55,43,52
"COG3402",111,3,8,413,2,0,4,0,0,1
"COG3403",125,2,66,125,7,7,6,23,13,62
"COG3404",52,300,1188,4,442,364,224,185,867,951
"COG3405",178,2,78,117,12,23,2,115,35,96
"COG3407",37,311,89,198,479,298,332,676,277,220
"COG3408",511,57,215,10,35,116,68,32,62,10
"COG3409",1795,334,197,601,927,1666,300,43,247,1029
"COG3410",25,19,109,90,20,36,14,15,5,15
"COG3411",124,96,257,44,52,210,138,84,409,163
"COG3412",0,1,2,0,1,13,5,2,0,0
"COG3413",19,21,18,0,80,16,14,0,86,75
"COG3414",0,0,2,0,1,0,0,11,0,0
"COG3415",86,12,416,63,54,21,10,72,41,16
"COG3417",11,16,38,481,18,34,24,124,43,30
"COG3418",4,2,3,9,0,3,0,7,0,8
"COG3419",1164,2289,1735,969,1643,1795,2286,1443,876,2687
"COG3420",37,3,142,215,38,48,6,56,34,48
"COG3421",56,53,38,31,53,59,22,5,32,25
"COG3422",26,6,4,44,14,70,19,36,13,23
"COG3423",0,0,3,2,12,3,0,1,10,4
"COG3424",134,229,111,905,109,45,327,256,92,18
"COG3425",98,283,703,4,595,330,289,433,945,1236
"COG3426",0,0,9,3,0,0,0,0,0,0
"COG3427",67,237,765,122,297,419,171,381,401,366
"COG3428",601,128,156,1262,72,115,194,295,75,149
"COG3429",202,796,5,0,430,616,496,274,1379,47
"COG3431",8,1,1,3,13,60,4,111,92,8
"COG3433",2,0,1,2,0,0,0,0,0,1
"COG3434",629,16,319,286,90,75,8,804,129,375
"COG3435",39,69,132,21,51,113,71,31,117,75
"COG3436",3276,224,4224,3473,371,303,121,925,620,1702
"COG3437",2364,290,1423,3227,709,473,218,2277,563,1246
"COG3439",82,19,102,805,23,43,19,76,58,71
"COG3440",197,235,211,142,182,139,185,127,124,87
"COG3442",81,0,3,0,5,19,0,0,5,27
"COG3443",7,1,1,57,3,7,1,3,0,3
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",19,3,43,20,38,7,12,87,7,5
"COG3448",240,775,503,335,953,542,849,853,409,820
"COG3449",117,5,82,11,3,14,1,70,9,99
"COG3450",85,133,201,71,205,138,85,140,246,49
"COG3451",2315,77,632,1943,107,76,69,424,123,220
"COG3452",147,24,83,404,62,66,18,543,75,66
"COG3453",183,43,44,641,111,116,61,157,71,69
"COG3454",21,12,6,105,8,15,65,40,47,9
"COG3455",92,11,33,97,16,18,15,85,29,22
"COG3456",126,6,33,106,5,7,6,93,25,20
"COG3457",12,3,82,1,6,1,2,15,0,1
"COG3458",70,2,185,0,21,57,8,21,42,19
"COG3459",434,69,92,132,18,56,27,83,16,6
"COG3460",55,37,64,226,56,32,30,49,33,5
"COG3461",3,1,1,10,1,2,3,2,0,1
"COG3463",1,30,83,1,25,151,33,264,358,112
"COG3464",1326,66,2133,2956,144,242,61,253,166,904
"COG3467",101,15,865,45,31,34,23,55,110,209
"COG3468",47,23,49,132,50,63,27,34,59,23
"COG3469",0,0,2,0,6,1,0,30,33,2
"COG3470",24,472,46,10,603,107,440,293,277,249
"COG3471",42,4,15,54,1,1,1,1,6,6
"COG3472",44,25,159,145,33,35,18,77,22,26
"COG3473",196,1220,1353,111,1271,958,1527,1420,822,1207
"COG3474",119,355,175,243,369,1065,1222,1235,768,1110
"COG3475",6,7,360,0,19,14,2,3,28,4
"COG3476",231,685,31,541,798,592,744,775,377,516
"COG3478",1,2,79,0,63,93,0,2,18,51
"COG3479",0,0,1,0,0,1,0,0,0,0
"COG3480",58,100,124,3,226,411,99,0,112,421
"COG3481",183,110,1045,77,96,111,111,34,223,244
"COG3482",3,1,0,0,0,0,13,2,3,1
"COG3483",398,205,473,723,468,330,215,317,756,747
"COG3484",61,491,16,45,13,131,1929,69,264,334
"COG3485",331,323,271,272,296,374,294,176,381,142
"COG3486",40,1,17,66,3,20,2,175,22,5
"COG3487",119,30,58,350,68,65,38,166,58,45
"COG3488",180,162,195,356,240,177,243,310,115,174
"COG3489",95,7,30,251,125,17,19,66,40,22
"COG3490",102,10,52,243,17,21,10,68,13,16
"COG3491",1741,1702,1506,749,2712,2289,1651,2069,2374,2482
"COG3492",125,238,296,113,392,340,236,581,238,309
"COG3493",0,0,9,27,0,13,0,0,0,0
"COG3494",92,1192,758,150,1056,1015,1359,1275,615,549
"COG3495",309,99,158,193,104,111,118,184,122,215
"COG3496",306,1727,100,374,1493,1477,1970,1741,1098,919
"COG3497",55391,1027,697,19764,4087,8568,426,2271,1104,1483
"COG3498",17,0,0,18,0,2,0,9,1,0
"COG3499",7,0,0,24,1,4,0,9,0,2
"COG3500",96,51,17,130,40,54,7,79,34,17
"COG3501",1085,87,132,447,154,130,47,219,158,71
"COG3502",43,238,49,85,452,387,261,531,396,280
"COG3503",424,97,211,32,175,101,70,391,233,260
"COG3504",455,14,76,744,13,19,16,29,16,15
"COG3505",1769,72,540,2469,49,84,68,204,61,97
"COG3506",1,8,0,0,0,7,5,3,0,0
"COG3507",567,394,742,4825,375,370,373,533,626,450
"COG3508",491,211,475,1194,431,295,202,552,643,567
"COG3509",479,2346,755,187,2497,1610,2236,1660,3221,3335
"COG3510",38,73,87,85,93,56,67,41,90,46
"COG3511",83,6,12,9,10,12,5,1,3,4
"COG3512",20,5,8,4,4,2,3,19,0,1
"COG3513",91,8,30,9,14,13,31,229,8,4
"COG3514",14,0,2,6,0,0,0,0,0,1
"COG3515",178,23,33,167,24,18,13,113,37,23
"COG3516",66,8,15,53,19,19,13,67,29,10
"COG3517",211,32,77,170,69,67,36,264,106,46
"COG3518",57,1,11,27,9,9,1,41,10,13
"COG3519",243,48,76,169,48,40,16,138,57,31
"COG3520",123,26,30,105,27,17,5,35,13,7
"COG3521",48,4,6,38,10,7,3,32,10,9
"COG3522",156,35,54,139,45,34,16,116,39,29
"COG3523",496,76,128,412,83,76,38,266,105,67
"COG3524",241,37,158,331,47,88,19,259,142,144
"COG3525",551,1173,1232,2638,1499,924,956,1856,1153,1042
"COG3526",8,10,14,36,4,29,12,15,15,44
"COG3527",51,3,13,0,3,17,0,57,23,1
"COG3528",146,65,55,528,129,116,56,279,30,55
"COG3529",60,13,38,40,14,10,12,49,8,47
"COG3530",77,1,33,187,24,5,1,26,5,19
"COG3531",130,12,166,45,13,7,5,127,53,104
"COG3533",216,364,405,230,256,245,365,371,110,74
"COG3534",232,336,90,1508,189,96,378,140,134,197
"COG3535",68,54,337,3,81,67,55,53,116,164
"COG3536",58,135,137,98,87,112,141,161,105,128
"COG3537",69,211,275,545,374,536,522,1337,875,164
"COG3538",15,65,16,1,101,45,23,85,92,8
"COG3539",27,0,4,1,4,4,0,2,1,1
"COG3540",1082,1110,575,991,1317,1390,1172,1361,1253,1238
"COG3541",35,0,16,103,0,17,3,11,8,2
"COG3542",297,449,190,407,163,242,420,237,530,205
"COG3543",1,0,6,0,0,0,0,1,0,0
"COG3544",792,894,163,231,1177,766,790,545,603,963
"COG3545",115,4,16,11,3,6,0,17,4,7
"COG3546",26,0,1,48,1,4,0,3,0,2
"COG3547",1118,39,1129,3161,195,325,187,2057,676,1192
"COG3548",60,3,14,37,12,7,0,30,50,4
"COG3549",82,3,92,274,10,19,4,23,5,47
"COG3550",1403,48,617,3116,138,117,66,499,161,504
"COG3551",91,46,208,99,52,65,26,124,109,74
"COG3552",76,485,765,477,617,963,402,366,524,653
"COG3553",35,0,2,46,0,9,1,6,4,3
"COG3554",15,1,1,16,0,4,0,1,0,0
"COG3555",3645,199,77,1726,423,462,208,371,274,116
"COG3556",28,85,1,1,60,252,185,116,580,16
"COG3558",112,106,34,89,7,15,95,16,35,36
"COG3559",1,0,2,0,0,1,0,0,0,0
"COG3560",0,0,1,0,1,0,1,0,0,0
"COG3561",85,0,5,5,1,1,0,5,3,0
"COG3562",396,82,40,238,45,134,69,141,169,16
"COG3563",105,65,21,307,40,92,27,153,176,23
"COG3564",67,401,47,17,390,176,530,409,125,309
"COG3565",464,614,116,441,882,803,631,933,564,859
"COG3566",163,0,0,26,2,16,0,126,0,2
"COG3567",215,0,1,38,10,20,0,150,2,1
"COG3568",592,146,1054,882,326,335,116,329,368,263
"COG3569",419,71,760,458,139,130,79,292,356,643
"COG3570",8,3,16,0,0,2,3,2,0,0
"COG3571",156,9,181,185,62,65,20,198,151,114
"COG3572",429,2617,2242,504,2288,2167,3039,2550,1214,1539
"COG3573",169,3,52,175,31,19,8,37,2,5
"COG3575",122,4,37,19,13,6,3,34,9,47
"COG3576",295,353,518,294,253,361,337,190,274,320
"COG3577",344,21,112,320,52,54,19,64,168,203
"COG3579",50,341,1033,7,494,341,393,306,788,859
"COG3580",0,1,1486,1,2,1,2,0,0,0
"COG3581",0,0,1340,0,4,1,2,0,3,0
"COG3582",0,0,2,0,0,0,0,0,2,0
"COG3583",121,0,38,1,0,2,0,0,0,0
"COG3584",118,0,39,115,10,11,0,13,3,3
"COG3585",1,0,0,0,1,0,0,1,1,1
"COG3586",149,78,135,67,39,75,59,97,23,33
"COG3587",35,12,124,157,13,30,28,184,40,30
"COG3588",8241,2975,1897,682,2890,2503,3188,2211,3129,3382
"COG3590",1382,111,426,422,327,226,69,1168,522,807
"COG3591",7,3,20,9,12,1,12,5,3,1
"COG3592",0,0,17,478,0,0,0,0,0,0
"COG3593",572,19,813,669,125,28,19,260,230,582
"COG3594",25,11,15,3,17,76,43,99,28,27
"COG3595",48,6,223,21,4,4,6,80,10,14
"COG3596",7,7,1,10,1,5,16,33,0,0
"COG3597",4,20,25,1,12,13,18,18,5,13
"COG3598",1316,29,162,147,30,49,27,8,5,5
"COG3599",54,38,5,502,77,218,19,164,186,58
"COG3600",16,11,73,84,0,2,1,7,3,4
"COG3602",85,51,47,45,35,48,33,79,52,89
"COG3603",52,3,92,6,6,3,1,55,34,64
"COG3604",503,165,667,1409,216,70,53,211,96,167
"COG3605",1068,195,680,1672,499,495,122,858,362,389
"COG3607",62,1,5,51,5,0,0,9,2,1
"COG3608",861,184,1218,1643,406,461,198,652,784,769
"COG3609",181,14,50,143,39,21,14,26,65,73
"COG3610",228,5,123,4,23,22,4,181,47,135
"COG3612",0,0,0,0,3,2,0,0,0,0
"COG3613",65,91,13,164,188,228,107,93,61,257
"COG3614",686,29,196,560,65,40,11,588,106,222
"COG3615",4,0,4,0,0,0,0,13,0,0
"COG3616",382,608,788,1332,714,625,522,624,574,335
"COG3617",147,6,18,35,2,9,4,11,6,10
"COG3618",626,1525,1499,439,1065,1155,1596,1155,1075,659
"COG3619",155,2,9,6,4,3,2,2,3,1
"COG3620",116,34,202,69,92,11,21,44,58,156
"COG3621",98,461,184,22,498,416,449,394,353,354
"COG3622",398,393,677,860,710,529,336,612,493,493
"COG3623",39,108,227,101,77,72,111,80,110,59
"COG3624",19,8,1,56,4,10,7,7,4,2
"COG3625",22,5,4,70,2,2,11,19,8,1
"COG3626",41,16,6,170,6,8,39,17,20,4
"COG3627",14,10,0,51,0,3,32,13,17,3
"COG3628",2860,34,67,1030,208,574,9,145,56,68
"COG3629",11,1,209,2,2,4,2,0,2,1
"COG3631",74,106,59,84,49,39,156,83,71,114
"COG3633",190,2,89,93,30,16,0,62,38,184
"COG3634",748,185,334,437,294,137,146,450,160,374
"COG3635",2,2,436,0,4,48,10,3,235,496
"COG3636",19,0,2,171,1,6,1,3,0,5
"COG3637",261,18,27,246,7,8,10,73,14,18
"COG3638",414,789,529,655,683,1056,673,506,1092,546
"COG3639",466,807,1215,1178,1127,1183,600,647,2387,1278
"COG3640",3,0,302,0,9,15,2,0,4,1
"COG3641",0,0,0,0,0,7,0,1,0,0
"COG3642",23,32,317,0,110,55,51,2,325,341
"COG3643",67,236,624,0,497,316,187,179,838,748
"COG3644",43,4,10,0,5,3,7,23,3,1
"COG3645",41,1,7,0,0,0,0,2,0,0
"COG3646",29,2,10,3,9,3,0,199,3,12
"COG3647",26,12,17,101,21,33,9,87,12,5
"COG3648",2,0,1,0,9,1,1,0,25,1
"COG3649",13,0,4,1,18,2,0,3,0,0
"COG3650",72,3,16,50,2,2,0,37,20,9
"COG3651",232,1361,194,138,1010,935,1235,880,1243,1168
"COG3652",24,0,1,7,0,0,1,1,0,0
"COG3653",684,1651,4505,687,1830,2010,1376,1609,2287,3381
"COG3654",118,3,33,61,9,5,6,5,9,5
"COG3655",115,7,55,55,15,30,7,59,14,14
"COG3656",131,4,16,71,14,22,3,108,55,43
"COG3657",25,1,6,76,3,9,2,3,4,17
"COG3658",326,67,115,207,112,91,72,214,60,116
"COG3659",355,29,357,1253,37,48,7,85,116,22
"COG3660",141,2130,747,215,1895,1634,2368,2179,1052,1635
"COG3661",85,6,54,1745,23,11,6,47,5,42
"COG3662",312,147,56,65,285,400,135,20,98,416
"COG3663",80,8,120,189,27,35,12,17,39,28
"COG3664",38,76,275,5,160,74,169,87,82,203
"COG3665",484,1970,2143,663,3002,2535,2300,2522,1451,2958
"COG3666",1921,91,2795,3293,104,153,25,543,149,511
"COG3667",995,34,260,1805,66,89,36,318,67,219
"COG3668",298,8,64,817,35,42,5,80,18,52
"COG3669",238,502,823,962,802,766,436,618,283,399
"COG3670",2518,1516,388,1106,1240,1500,1205,689,2747,1183
"COG3671",48,1,8,71,13,9,4,6,0,10
"COG3672",174,13,85,129,32,12,13,225,32,79
"COG3673",63,11,64,204,7,8,9,37,7,11
"COG3675",3855,83,54,856,318,333,83,336,135,144
"COG3676",338,2,1226,95,5,7,11,12,4,3
"COG3677",33,3,352,21,18,20,27,44,18,14
"COG3678",158,5,71,12,10,4,0,13,7,26
"COG3679",0,0,0,0,0,0,0,0,0,1
"COG3680",29,55,53,2,81,83,63,48,48,60
"COG3681",0,0,0,1,0,0,1,1,0,0
"COG3682",154,8,48,308,19,8,5,100,32,66
"COG3683",3,3,8,26,3,8,1,19,6,0
"COG3684",2,64,170,4,63,71,72,160,84,29
"COG3685",73,3,3,179,1,14,4,8,3,3
"COG3686",109,289,60,86,215,229,170,206,532,72
"COG3687",329,7,120,1002,67,93,13,210,52,95
"COG3688",0,17,55,0,7,11,4,0,7,0
"COG3689",37,0,5,0,24,108,2,105,99,5
"COG3692",1,1,1,4,0,2,2,1,0,0
"COG3693",252,1109,301,4397,514,582,1176,484,606,267
"COG3694",90,490,219,0,271,321,257,112,1065,42
"COG3695",152,131,164,231,237,188,126,324,194,143
"COG3696",8073,319,5021,19058,1044,887,395,4055,1304,2747
"COG3698",98,8,10,204,110,51,8,84,24,5
"COG3700",3,40,203,0,24,11,24,0,82,102
"COG3701",208,6,30,328,6,6,6,11,7,4
"COG3702",20,0,0,19,0,1,3,4,3,0
"COG3703",61,119,229,233,194,181,114,153,151,36
"COG3704",154,7,27,87,1,0,7,3,3,0
"COG3705",580,2907,877,773,2384,2616,3189,2342,2397,1262
"COG3706",4837,1720,3645,4296,1270,1311,1820,4767,1284,2386
"COG3707",359,22,282,491,45,63,17,203,92,223
"COG3708",192,6,24,59,13,5,8,66,17,17
"COG3709",21,8,3,78,7,10,13,16,16,3
"COG3710",360,26,464,85,52,50,19,555,59,507
"COG3711",146,2,22,0,1,1,3,0,0,0
"COG3712",1577,118,791,1332,246,159,61,935,238,572
"COG3713",335,11,121,186,32,28,8,324,91,138
"COG3714",250,3,53,87,12,14,4,18,11,17
"COG3716",0,0,3,0,0,0,0,0,0,0
"COG3717",102,18,59,706,24,19,17,35,12,70
"COG3718",112,352,303,33,575,412,409,311,245,273
"COG3719",33,1,9,39,4,8,7,8,5,4
"COG3720",74,21,14,193,46,18,21,15,57,31
"COG3721",1,0,0,5,1,0,0,7,0,0
"COG3723",732,0,8,424,17,24,1,16,6,10
"COG3724",444,154,149,348,284,246,165,366,193,322
"COG3725",160,26,79,184,36,38,6,192,43,132
"COG3726",41,1,4,43,0,1,0,109,18,11
"COG3727",84,134,204,77,68,73,78,25,128,125
"COG3728",355,2,14,384,9,15,4,117,6,21
"COG3729",13,0,0,14,0,6,0,0,0,0
