"","X150_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45"
"COG3112",0,93,47,1,4,13,2,1,0,0
"COG3113",0,2,0,0,0,1,0,0,0,0
"COG3114",0,29,3,0,0,1,0,1,0,0
"COG3115",76,267,398,84,254,280,217,115,74,95
"COG3116",2,15,93,5,15,37,19,12,1,2
"COG3117",28,128,201,19,46,141,45,46,5,20
"COG3118",380,669,687,513,797,535,404,354,337,175
"COG3119",17789,13529,14870,17934,21305,17486,18403,8582,7830,5288
"COG3120",0,13,0,0,0,0,0,0,0,0
"COG3121",3,18,61,11,0,10,73,9,11,30
"COG3122",2,178,179,11,62,40,9,11,1,0
"COG3123",28,185,351,30,88,13,5,7,11,23
"COG3124",33,234,213,46,108,147,254,25,22,59
"COG3125",2,44,113,4,3,32,38,20,3,8
"COG3126",0,108,36,6,4,26,35,3,0,5
"COG3127",661,946,579,800,1204,1830,2173,2241,2116,2387
"COG3128",694,503,1528,272,193,91,129,289,270,228
"COG3129",32,338,245,32,17,23,20,10,5,8
"COG3130",5,52,80,3,11,46,22,10,3,3
"COG3131",15,360,633,57,39,298,192,81,6,9
"COG3132",2,165,38,13,24,19,18,17,0,4
"COG3133",79,99,97,49,93,20,17,57,112,50
"COG3134",5,6,67,11,13,75,13,2,3,7
"COG3135",66,294,665,75,101,255,162,75,35,12
"COG3136",0,2,62,2,0,3,0,4,2,0
"COG3137",20,278,411,52,50,212,168,73,19,13
"COG3138",110,482,649,110,80,299,150,182,130,95
"COG3139",3,90,99,15,49,39,17,5,3,5
"COG3141",2,77,140,5,9,25,15,22,6,1
"COG3142",229,382,148,235,117,121,202,384,305,226
"COG3143",2,62,91,3,3,108,33,29,11,10
"COG3144",9,464,622,31,114,234,106,50,18,20
"COG3145",331,631,389,390,351,239,397,190,200,674
"COG3146",1440,1613,1988,1316,1452,569,836,1107,920,850
"COG3147",8,160,195,10,48,84,34,23,3,6
"COG3148",22,377,469,37,11,170,61,66,15,7
"COG3149",7,121,163,5,34,86,26,10,5,4
"COG3150",80,170,78,54,107,87,41,239,301,279
"COG3151",125,310,229,121,194,106,100,150,87,168
"COG3152",458,468,314,555,386,386,414,534,603,506
"COG3153",112,156,103,121,189,175,213,44,96,44
"COG3154",0,20,67,2,2,146,7,1,1,2
"COG3155",34,141,310,70,38,634,264,187,92,9
"COG3156",306,632,466,213,621,291,223,321,285,323
"COG3157",0,18,17,2,17,79,35,2,6,8
"COG3158",40,92,114,33,36,27,176,31,20,279
"COG3159",240,475,435,246,434,399,214,284,323,271
"COG3160",6,155,226,7,15,20,11,8,4,3
"COG3161",110,331,273,111,169,188,91,143,143,235
"COG3162",1,13,29,0,1,16,6,4,1,1
"COG3164",651,1502,1757,596,835,1102,529,780,308,1240
"COG3165",54,267,224,51,148,180,110,92,34,150
"COG3166",9,153,229,39,22,158,48,28,6,11
"COG3167",5,50,96,9,6,191,90,48,8,11
"COG3168",11,115,206,18,22,165,48,34,2,8
"COG3169",0,1,42,3,2,7,37,0,1,2
"COG3170",47,587,738,88,174,127,60,44,17,16
"COG3171",0,4,37,0,1,2,1,1,1,0
"COG3172",189,346,126,148,146,124,152,171,134,118
"COG3173",2154,1751,1691,2324,2353,1671,1769,2049,2826,2066
"COG3174",3,30,151,4,1,86,110,4,8,4
"COG3175",1082,1576,574,1213,1980,371,378,1202,1619,1781
"COG3176",1044,1574,991,1039,3360,412,938,871,877,334
"COG3177",33,399,904,60,115,661,521,52,67,84
"COG3178",2023,2538,821,1831,1504,1288,918,2775,2234,2787
"COG3179",39,143,67,57,177,9,21,9,60,579
"COG3180",1016,1267,299,983,1651,540,389,946,899,1249
"COG3181",1835,2171,721,2063,4439,2089,2549,1432,1463,2276
"COG3182",86,1021,2325,265,101,655,1368,245,120,49
"COG3183",29,28,37,23,31,130,34,25,22,47
"COG3184",0,85,127,1,5,19,15,19,1,0
"COG3185",108,227,260,158,85,557,931,355,337,169
"COG3186",299,532,845,296,151,284,705,420,412,129
"COG3187",5,101,349,12,10,98,88,31,6,7
"COG3188",4,151,172,32,2,32,219,4,32,33
"COG3189",0,3,21,2,0,30,12,0,2,0
"COG3190",0,77,116,0,12,39,7,4,2,3
"COG3191",437,328,403,586,450,1207,1126,622,461,97
"COG3192",0,0,2,0,0,1,3,0,0,0
"COG3193",95,90,131,157,304,147,339,80,86,89
"COG3194",404,496,279,475,223,373,327,535,570,547
"COG3195",476,474,279,578,248,442,497,617,504,241
"COG3196",0,0,0,6,0,0,2,0,0,0
"COG3197",0,27,17,0,0,12,2,0,3,0
"COG3198",3,112,181,7,9,59,27,15,2,6
"COG3199",375,224,600,610,224,606,581,333,461,19
"COG3200",2669,2679,1264,2754,3729,1427,1509,2977,3307,2737
"COG3201",438,730,311,352,343,117,351,449,381,414
"COG3202",197,221,177,267,178,1178,635,696,765,814
"COG3203",131,536,181,159,99,62,23,216,153,273
"COG3204",413,332,903,404,236,258,358,797,694,85
"COG3205",4,32,99,4,2,51,33,13,1,1
"COG3206",595,1455,2546,685,552,1323,1456,912,917,1289
"COG3207",1,0,0,1,0,0,5,0,0,0
"COG3208",58,54,63,94,10,14,12,16,18,5
"COG3209",43,565,897,162,43,308,941,224,126,25
"COG3210",270,235,669,370,626,489,329,183,111,303
"COG3211",863,608,1443,618,1278,876,1042,619,418,229
"COG3212",0,12,74,3,0,4,1,1,2,5
"COG3213",3,177,170,48,27,626,61,2,12,26
"COG3214",60,41,90,111,123,272,206,67,71,6
"COG3215",4,43,56,13,30,71,18,11,1,10
"COG3216",426,462,737,287,376,251,150,215,129,182
"COG3217",625,820,271,542,511,165,214,277,159,326
"COG3218",2,8,97,8,5,46,32,4,2,5
"COG3219",8,138,184,7,30,48,40,36,2,2
"COG3220",34,249,359,51,49,196,104,63,12,27
"COG3221",1419,795,1912,1329,3037,408,589,326,423,400
"COG3222",455,400,948,325,252,134,126,72,32,32
"COG3223",28,4,18,20,24,39,4,56,62,31
"COG3224",6,49,154,10,0,15,17,2,1,0
"COG3225",761,893,1485,1202,1541,2062,2364,933,823,653
"COG3226",2,25,7,1,9,17,10,10,3,7
"COG3227",127,1024,182,66,89,300,407,30,54,38
"COG3228",63,261,285,90,35,179,406,6,19,7
"COG3230",0,13,101,4,0,11,3,1,2,2
"COG3231",0,0,5,9,10,5,5,0,0,0
"COG3232",22,137,38,34,33,61,35,14,22,13
"COG3233",0,1,8,2,3,6,1,0,0,1
"COG3235",3,108,229,11,11,79,31,27,7,0
"COG3236",44,46,96,63,20,61,46,43,45,382
"COG3237",1,19,27,1,2,17,67,12,4,1
"COG3238",50,52,53,68,58,44,94,24,40,28
"COG3239",3636,3164,3368,2731,2938,982,1509,2449,1734,1773
"COG3240",33,57,74,35,15,66,28,5,8,3
"COG3241",227,244,355,193,206,77,103,184,173,123
"COG3242",5,13,29,5,8,30,4,0,4,1
"COG3243",125,360,1140,321,687,2036,1033,69,71,128
"COG3245",144,276,315,218,279,342,229,150,150,261
"COG3246",1698,1205,721,1667,1652,1208,1221,1682,1156,987
"COG3247",7,13,12,12,6,12,42,0,0,1
"COG3248",5,244,223,5,25,66,13,10,13,7
"COG3249",129,405,470,159,284,236,213,170,78,68
"COG3250",1704,1671,2348,1760,1391,3526,5336,1951,1737,668
"COG3251",0,10,1,0,0,2,0,0,0,0
"COG3252",103,53,43,68,115,112,57,84,81,202
"COG3253",90,5,56,114,34,273,570,228,64,46
"COG3254",83,67,89,120,100,124,135,133,93,25
"COG3255",183,154,128,174,157,74,63,177,210,310
"COG3256",17,50,79,22,0,505,65,23,3,14
"COG3257",57,56,162,87,127,65,92,10,24,45
"COG3258",19,34,12,5,11,71,44,20,4,26
"COG3259",0,3,1,1,0,8,1,0,0,0
"COG3261",0,0,0,2,0,656,0,0,2,0
"COG3263",117,365,589,190,72,674,1929,550,21,130
"COG3264",578,1242,1655,772,570,1384,1017,731,624,493
"COG3265",103,150,186,79,113,156,276,75,44,101
"COG3266",1,73,138,6,8,25,17,6,10,2
"COG3267",185,618,1130,333,354,813,526,324,604,71
"COG3268",1302,1157,1057,1272,1562,593,530,1321,1648,1077
"COG3269",6,0,19,51,0,15,3,1,22,0
"COG3270",1,218,4,0,12,36,3,0,0,0
"COG3271",0,40,15,3,18,98,7,3,3,3
"COG3272",91,188,323,122,43,49,32,25,16,21
"COG3273",22,0,14,42,7,132,93,49,12,0
"COG3274",0,31,7,0,1,1,8,0,0,0
"COG3275",36,1118,482,113,82,216,1756,73,36,142
"COG3276",1116,218,1210,1515,696,2153,2481,1644,1730,884
"COG3277",1,0,0,2,0,0,0,0,0,0
"COG3278",205,551,800,303,156,650,1023,173,744,1547
"COG3279",128,1398,1166,215,216,431,2100,144,56,224
"COG3280",0,4,39,11,0,7,95,0,1,0
"COG3281",14,15,51,22,15,4,131,2,0,2
"COG3283",2,330,354,12,21,119,53,47,4,4
"COG3284",327,887,461,473,306,420,222,448,162,1071
"COG3285",6,21,219,53,7,48,597,5,7,6
"COG3287",12,336,590,20,9,261,278,29,15,30
"COG3288",4758,3456,3877,4802,4783,3125,2682,4981,5591,4522
"COG3290",11,130,18,37,58,178,204,7,13,6
"COG3291",2707,2344,3308,3375,1228,4514,3563,1744,3164,1278
"COG3292",813,3133,3948,1644,661,2122,4652,1828,1944,425
"COG3293",23,377,1448,128,102,1405,1047,24,41,80
"COG3294",0,0,0,0,0,2,5,0,0,0
"COG3295",2,104,252,13,2,102,50,8,4,6
"COG3296",7,118,210,64,9,60,143,9,3,5
"COG3297",30,337,388,44,162,206,149,67,37,24
"COG3298",86,46,71,149,79,360,327,88,40,154
"COG3299",1,62,10,1,3,1,6,0,0,12
"COG3300",7,506,1381,45,45,370,251,141,35,12
"COG3301",3,11,1,9,2,67,0,8,6,0
"COG3302",142,294,74,156,300,10,11,82,60,107
"COG3303",1,28,1,4,0,151,0,1,0,0
"COG3304",20,56,7,69,13,11,25,26,10,13
"COG3305",0,0,1,0,0,0,0,0,1,0
"COG3306",653,418,312,247,162,48,54,406,495,1509
"COG3307",533,979,1716,701,288,340,318,273,252,163
"COG3308",1,98,144,3,5,42,19,24,2,76
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",24,154,148,23,47,94,52,20,4,17
"COG3311",14,40,101,23,22,97,142,2,11,6
"COG3312",15,72,201,15,34,27,7,13,6,2
"COG3313",157,312,259,174,308,60,85,197,317,186
"COG3314",2,189,115,12,20,105,50,57,1,8
"COG3315",187,155,174,185,204,393,205,149,123,72
"COG3316",15,74,141,46,144,558,346,11,27,42
"COG3317",491,775,506,377,830,275,217,490,502,635
"COG3318",99,53,248,131,75,577,387,304,188,16
"COG3319",5,100,38,43,2,84,36,7,4,3
"COG3320",109,59,224,114,32,346,202,22,26,18
"COG3321",685,391,881,960,434,914,1216,234,722,170
"COG3322",1,70,47,9,5,59,28,2,5,0
"COG3323",254,369,179,168,195,78,267,229,193,138
"COG3324",6,200,239,34,62,139,239,18,17,6
"COG3325",247,412,198,267,214,253,217,216,429,84
"COG3326",0,72,145,8,3,53,31,8,10,3
"COG3327",22,26,32,16,8,161,98,10,4,7
"COG3328",42,287,1126,182,54,4631,1944,56,28,161
"COG3329",603,152,1075,252,218,13,31,491,385,829
"COG3330",468,140,1016,246,121,2,8,160,10,2
"COG3331",0,0,4,0,0,0,0,1,8,0
"COG3332",187,150,419,231,343,346,189,175,255,61
"COG3333",3109,3686,1090,3293,6881,3306,3925,2581,2793,3780
"COG3334",16,8,34,13,16,7,45,8,10,1
"COG3335",60,314,688,138,78,3282,1756,27,26,502
"COG3336",293,12,148,367,193,67,185,102,216,281
"COG3338",11,29,25,26,20,41,12,7,17,61
"COG3339",184,61,483,92,48,95,119,130,25,6
"COG3340",961,542,1215,754,491,155,345,953,617,743
"COG3341",50,115,31,51,3,4,128,5,18,56
"COG3342",243,212,371,566,207,1038,1028,212,222,72
"COG3344",85,789,3929,191,582,2295,1481,255,109,50
"COG3345",38,350,290,71,64,213,130,75,14,209
"COG3346",1271,1845,689,1331,1599,374,303,1382,2236,2640
"COG3347",1470,1453,932,1586,1196,580,728,523,252,263
"COG3349",1723,951,2923,1261,458,49,103,606,193,211
"COG3350",0,0,5,7,0,23,25,0,1,0
"COG3354",2,0,1,0,0,0,0,0,1,0
"COG3356",76,0,22,87,32,551,1570,425,80,66
"COG3357",0,0,0,0,0,24,0,0,0,0
"COG3358",83,115,61,99,25,189,316,253,135,30
"COG3359",8,3,29,19,14,69,48,6,39,0
"COG3360",1,1,63,8,1,77,10,3,7,4
"COG3361",198,19,146,175,55,30,154,133,208,30
"COG3363",0,0,0,1,0,1,2,0,0,0
"COG3364",0,0,2,0,0,38,1,0,0,0
"COG3365",1,0,0,0,0,9,1,0,0,0
"COG3367",489,541,470,824,427,1285,856,625,601,291
"COG3369",8,23,3,6,31,31,72,4,2,6
"COG3371",0,0,0,0,0,5,16,0,0,0
"COG3372",7,0,14,16,9,104,234,13,1,0
"COG3375",3,0,9,14,6,53,55,4,2,0
"COG3376",4,0,1,10,0,2,4,0,0,0
"COG3377",1,1,1,1,0,1,2,0,0,0
"COG3378",852,480,630,915,684,1097,413,617,659,9019
"COG3379",6,12,61,46,1,928,262,2,2,8
"COG3380",967,1420,435,1476,1521,106,93,991,1945,1810
"COG3381",44,103,39,88,128,89,45,6,2,7
"COG3382",1,1,7,10,9,53,28,0,2,1
"COG3383",3404,4035,964,4000,3803,6338,3892,3622,1064,5526
"COG3384",351,188,734,680,108,513,824,379,447,20
"COG3385",33,398,1690,164,154,2317,1620,308,33,11
"COG3386",2328,2630,1674,2558,2698,2816,3225,2056,1572,1713
"COG3387",323,420,210,138,336,318,870,113,59,179
"COG3388",0,0,0,0,0,3,1,0,0,0
"COG3389",312,1,240,294,32,66,94,153,403,2
"COG3390",183,0,182,325,36,58,75,152,177,7
"COG3391",1156,1112,1758,1783,1566,6222,7994,1752,1110,1332
"COG3392",192,124,83,102,43,111,300,148,182,599
"COG3393",1,4,3,13,16,40,20,0,2,4
"COG3394",208,411,83,110,109,306,150,156,96,259
"COG3395",806,408,1296,381,453,125,167,287,56,80
"COG3396",178,114,252,307,151,908,1407,312,401,145
"COG3397",12,229,51,17,23,23,23,21,19,12
"COG3398",133,0,74,165,10,123,293,383,398,50
"COG3399",0,13,60,0,0,0,0,0,0,0
"COG3400",286,42,22,344,102,5,8,311,788,1285
"COG3401",25,46,458,36,5,141,31,36,5,0
"COG3402",2,3,14,6,14,4,28,0,1,2
"COG3403",1,19,107,19,2,31,121,22,1,2
"COG3404",474,184,534,621,125,1145,427,848,660,107
"COG3405",4,101,119,9,6,50,25,32,4,4
"COG3407",354,668,191,300,281,109,375,206,208,293
"COG3408",47,28,186,113,24,183,554,13,13,13
"COG3409",831,47,228,908,418,153,312,827,2084,2036
"COG3410",12,14,22,8,1,145,28,18,12,60
"COG3411",239,84,106,243,102,297,276,167,105,82
"COG3412",0,0,0,6,4,0,0,0,0,0
"COG3413",37,0,45,55,8,14,40,28,44,6
"COG3414",0,11,1,1,0,1,1,0,0,0
"COG3415",17,61,406,9,31,578,267,10,11,285
"COG3417",13,143,49,27,21,38,84,4,11,8
"COG3418",0,2,9,1,0,7,1,2,1,1
"COG3419",1107,1314,1973,1529,1481,1749,796,1690,2139,2363
"COG3420",23,55,84,11,9,214,97,50,8,69
"COG3421",27,10,77,23,12,10,5,16,32,26
"COG3422",10,46,67,14,47,10,28,2,13,4
"COG3423",0,3,18,0,0,4,2,0,0,0
"COG3424",48,271,69,84,118,132,383,5,41,18
"COG3425",716,400,525,1098,293,736,1554,796,654,299
"COG3426",0,0,0,0,0,8,1,0,0,0
"COG3427",468,402,274,570,471,785,1087,367,194,206
"COG3428",47,339,414,54,70,127,438,63,14,15
"COG3429",614,253,1236,324,135,2,40,229,13,3
"COG3431",26,127,7,82,21,3,2,0,0,5
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",15,822,792,38,43,247,144,153,9,14
"COG3435",66,39,132,156,133,196,314,60,48,29
"COG3436",52,948,5205,384,186,3403,3868,646,68,60
"COG3437",205,2269,3504,370,516,1457,786,565,613,96
"COG3439",24,89,158,37,28,153,205,57,64,6
"COG3440",124,149,201,92,121,221,238,106,184,113
"COG3442",16,0,12,10,1,4,7,15,35,0
"COG3443",0,4,5,2,0,7,9,0,0,0
"COG3444",0,0,0,0,0,1,7,0,0,0
"COG3447",1,100,503,2,1,76,10,2,1,0
"COG3448",798,868,642,699,694,490,556,998,1042,1223
"COG3449",0,67,169,13,0,31,108,39,1,5
"COG3450",141,151,413,100,51,183,85,65,58,31
"COG3451",24,438,1229,216,43,560,2077,47,42,146
"COG3452",4,518,305,15,18,339,160,16,24,2
"COG3453",56,147,178,93,161,114,99,54,51,102
"COG3454",137,34,76,43,2322,13,27,0,1,5
"COG3455",3,104,123,9,31,86,28,3,7,3
"COG3456",1,116,130,3,2,138,31,5,7,4
"COG3457",0,18,5,8,22,105,76,1,4,3
"COG3458",6,6,15,20,19,131,403,16,13,9
"COG3459",15,66,46,21,60,58,94,3,10,8
"COG3460",26,32,26,20,28,66,99,10,11,18
"COG3461",0,1,4,0,3,4,1,1,0,0
"COG3463",109,264,532,156,59,82,71,40,31,1
"COG3464",37,234,1860,110,10,2149,844,256,90,51
"COG3467",17,14,19,36,9,791,813,194,61,97
"COG3468",28,30,73,38,30,11,60,12,11,42
"COG3469",26,40,11,10,0,4,2,1,1,12
"COG3470",69,79,74,72,14,83,25,275,480,111
"COG3471",1,5,64,4,0,8,16,0,2,1
"COG3472",24,70,65,39,13,228,122,25,40,39
"COG3473",1378,1424,444,1450,1296,1366,1401,1761,1639,1597
"COG3474",1322,1311,481,1336,1819,649,606,1304,1223,1267
"COG3475",26,10,9,18,8,329,25,28,16,410
"COG3476",652,732,223,533,754,34,248,673,863,812
"COG3478",23,1,28,57,4,74,54,45,184,179
"COG3479",0,0,1,0,0,1,22,0,0,0
"COG3480",309,3,55,281,119,150,116,352,594,982
"COG3481",116,44,416,164,87,1060,292,330,236,165
"COG3482",0,3,8,5,1,0,0,0,0,1
"COG3483",481,290,557,716,140,467,772,449,651,113
"COG3484",762,50,126,352,1635,57,99,509,101,175
"COG3485",339,175,513,383,450,307,772,142,204,147
"COG3486",0,189,41,1,9,41,20,6,1,0
"COG3487",32,154,255,75,17,161,110,35,27,22
"COG3488",155,285,747,191,183,244,390,122,261,71
"COG3489",14,66,424,22,6,97,46,7,6,1
"COG3490",2,22,48,9,1,96,61,9,5,4
"COG3491",2348,2148,2419,2603,1869,1544,2451,2668,2109,1471
"COG3492",355,581,262,431,422,107,103,151,139,179
"COG3493",0,0,0,0,0,30,5,0,0,0
"COG3494",1112,1232,379,1057,914,738,456,1484,1411,1309
"COG3495",93,203,526,124,213,186,89,107,86,92
"COG3496",1568,1840,905,1495,1405,138,198,2116,1987,1963
"COG3497",3843,2210,2490,1588,2290,760,620,1198,3015,3471
"COG3498",0,10,15,2,0,4,3,0,2,0
"COG3499",1,17,7,0,1,1,1,0,0,5
"COG3500",33,85,43,62,88,19,196,14,11,68
"COG3501",85,238,464,80,200,319,263,93,41,93
"COG3502",124,166,38,145,76,56,101,343,314,681
"COG3503",111,390,457,139,51,236,195,134,89,165
"COG3504",5,28,256,32,5,70,173,4,7,40
"COG3505",24,207,1005,161,56,353,1911,25,21,89
"COG3506",2,5,7,1,8,1,48,0,0,3
"COG3507",395,498,1596,458,390,897,1595,289,210,341
"COG3508",345,525,846,414,329,474,851,418,370,161
"COG3509",2537,1703,2054,1999,2374,716,748,2283,2237,1048
"COG3510",86,25,129,77,54,113,126,70,89,96
"COG3511",7,3,41,18,27,6,231,0,1,0
"COG3512",2,18,7,4,2,5,32,0,1,1
"COG3513",4,70,30,9,12,153,410,9,12,11
"COG3514",0,0,3,1,0,0,0,0,0,0
"COG3515",11,109,219,3,83,142,25,8,6,10
"COG3516",7,44,78,8,68,62,15,3,7,3
"COG3517",16,275,238,25,149,167,78,16,24,10
"COG3518",0,36,54,0,9,39,6,1,6,3
"COG3519",17,120,214,22,100,165,53,9,18,13
"COG3520",9,79,139,12,67,85,20,5,13,6
"COG3521",3,30,57,1,4,28,8,4,3,0
"COG3522",14,109,187,18,97,126,40,7,18,14
"COG3523",22,320,531,28,150,327,110,24,33,18
"COG3524",41,241,354,109,49,148,127,77,6,14
"COG3525",1215,1803,930,1080,851,1302,1812,1323,1191,849
"COG3526",14,15,23,23,18,49,29,10,5,0
"COG3527",14,64,6,13,9,14,9,0,2,87
"COG3528",95,274,98,70,102,181,219,50,67,122
"COG3529",2,38,104,4,28,53,13,18,3,2
"COG3530",2,118,124,13,2,32,70,15,6,6
"COG3531",9,118,131,31,44,105,120,37,4,27
"COG3533",166,356,625,235,354,489,1237,111,142,36
"COG3534",121,138,429,211,256,163,772,242,150,99
"COG3535",56,51,124,139,65,288,393,107,39,16
"COG3536",111,199,140,109,218,130,141,80,77,185
"COG3537",668,1289,711,669,304,712,2893,155,177,479
"COG3538",52,79,37,91,9,8,211,10,13,108
"COG3539",0,0,2,0,0,7,6,0,2,1
"COG3540",1140,1340,1546,1097,2004,727,882,1130,601,828
"COG3541",7,9,32,14,2,15,156,3,2,9
"COG3542",367,233,192,254,242,198,152,245,130,45
"COG3543",0,0,0,1,0,1,2,0,0,0
"COG3544",687,585,554,852,1000,261,361,581,931,460
"COG3545",0,7,22,9,0,7,25,3,1,0
"COG3546",0,0,0,1,0,6,20,1,0,0
"COG3547",52,2012,3928,270,73,2989,2329,398,131,113
"COG3548",5,38,4,11,5,3,57,0,0,3
"COG3549",4,22,98,5,17,128,61,15,7,5
"COG3550",14,471,1451,122,89,430,850,227,25,38
"COG3551",67,151,158,143,70,110,58,71,78,9
"COG3552",714,383,394,851,824,823,1049,712,1047,836
"COG3553",1,6,13,3,0,2,7,0,0,2
"COG3554",0,1,3,3,0,0,0,0,1,0
"COG3555",444,364,175,312,251,52,189,208,243,1073
"COG3556",261,116,571,144,70,10,12,88,4,3
"COG3558",17,10,54,19,24,13,14,5,0,0
"COG3559",0,0,1,0,0,1,2,0,0,0
"COG3560",0,2,0,0,0,1,1,0,0,0
"COG3561",0,2,2,1,1,1,2,0,0,0
"COG3562",73,130,60,144,139,61,86,5,39,16
"COG3563",78,138,64,128,53,53,85,1,1,9
"COG3564",259,368,97,190,670,55,112,244,536,493
"COG3565",738,906,469,725,1085,118,197,843,1076,934
"COG3566",7,132,3,27,4,0,0,0,0,1
"COG3567",6,126,4,66,14,0,1,0,0,0
"COG3568",278,354,632,303,269,1083,1013,225,343,255
"COG3569",232,317,527,317,64,619,1840,481,193,1206
"COG3570",0,0,1,1,20,14,12,0,1,8
"COG3571",42,242,293,93,48,237,223,56,53,4
"COG3572",2063,2541,755,2145,2832,2016,1634,2410,3034,2765
"COG3573",0,23,27,10,0,97,77,1,2,2
"COG3575",3,33,108,9,4,28,28,20,5,0
"COG3576",243,179,275,379,373,570,1381,286,479,532
"COG3577",83,77,440,88,76,160,183,71,13,20
"COG3579",534,289,633,873,307,875,592,689,917,665
"COG3580",3,0,31,12,0,1647,82,0,5,0
"COG3581",4,0,21,11,1,1427,36,0,1,0
"COG3582",0,0,0,0,0,2,0,1,2,4
"COG3583",0,0,25,3,0,40,13,0,0,0
"COG3584",20,6,20,4,5,18,25,0,1,2
"COG3585",0,0,10,0,0,1,0,0,0,0
"COG3586",19,82,44,32,16,131,95,27,75,56
"COG3587",22,191,353,29,12,92,235,10,16,28
"COG3588",3130,2253,2765,2955,2688,1662,1814,3003,2828,2763
"COG3590",445,1092,1049,430,271,361,1128,427,446,448
"COG3591",1,11,13,6,16,15,1,3,8,0
"COG3592",0,0,0,1,0,12,6,0,0,0
"COG3593",92,284,458,138,15,628,1963,586,27,130
"COG3594",52,113,80,68,15,7,15,2,12,18
"COG3595",1,81,9,3,6,204,36,8,12,1
"COG3596",2,25,5,7,31,0,1,0,3,1
"COG3597",10,22,22,19,32,22,14,6,31,14
"COG3598",13,10,105,17,46,52,11,1,8,66
"COG3599",44,171,60,191,61,5,33,55,91,4
"COG3600",0,19,78,4,0,9,53,5,2,0
"COG3602",62,94,119,60,74,64,39,56,27,24
"COG3603",6,68,50,7,9,83,100,28,2,2
"COG3604",90,633,837,143,200,772,406,347,313,46
"COG3605",286,840,1223,482,765,804,990,171,166,146
"COG3607",0,7,6,1,0,7,28,1,1,1
"COG3608",426,664,1159,767,280,1343,1659,324,476,131
"COG3609",40,28,111,54,15,42,64,34,33,9
"COG3610",4,193,324,13,10,87,45,53,8,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",172,82,90,169,71,35,147,217,358,857
"COG3614",13,561,695,32,22,341,198,42,28,11
"COG3615",0,13,0,0,0,4,1,0,0,0
"COG3616",550,595,764,744,736,857,1266,517,503,281
"COG3617",0,9,34,2,2,20,57,2,0,10
"COG3618",1014,1268,1342,1432,1690,1565,2559,710,702,512
"COG3619",0,4,19,5,0,4,33,0,0,0
"COG3620",61,43,11,42,8,193,438,123,42,43
"COG3621",424,421,241,362,302,73,205,258,318,366
"COG3622",482,595,704,510,673,677,890,469,352,187
"COG3623",85,76,101,122,41,267,187,104,115,119
"COG3624",46,3,21,14,491,9,12,0,1,1
"COG3625",55,11,24,9,714,8,9,1,1,3
"COG3626",74,10,38,21,1809,10,24,5,6,1
"COG3627",65,8,32,8,1468,10,29,1,2,5
"COG3628",204,138,235,91,43,22,27,19,81,38
"COG3629",5,2,4,6,11,227,8,1,0,1
"COG3631",109,72,50,102,151,63,88,104,36,55
"COG3633",25,89,158,24,3,53,50,66,28,6
"COG3634",79,387,784,133,92,370,395,160,477,310
"COG3635",157,1,140,206,143,1346,1814,472,34,95
"COG3636",1,3,8,4,8,7,6,1,1,11
"COG3637",7,81,110,35,23,26,176,3,4,96
"COG3638",943,496,1062,728,2306,628,571,645,775,716
"COG3639",1895,682,2042,1159,4400,1244,1672,1255,1424,1085
"COG3640",1,1,1,5,4,304,5,1,2,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",182,2,128,281,30,90,211,96,78,15
"COG3643",461,193,538,637,119,613,459,635,625,107
"COG3644",2,20,75,1,26,23,8,2,2,0
"COG3645",0,0,26,3,0,6,49,1,1,1
"COG3646",0,182,64,2,0,34,2,1,2,2
"COG3647",7,85,34,13,21,49,18,0,4,2
"COG3648",18,0,2,15,2,5,3,0,0,0
"COG3649",1,2,92,5,0,14,44,2,1,2
"COG3650",4,31,109,23,5,12,5,3,3,1
"COG3651",1180,960,894,1007,1276,239,468,1060,1154,1025
"COG3652",0,3,12,3,2,1,6,0,0,1
"COG3653",2173,1667,1686,3467,2869,1602,1904,794,701,367
"COG3654",6,3,57,5,23,54,21,5,0,6
"COG3655",9,59,52,19,13,43,108,16,16,17
"COG3656",2,100,342,21,6,158,75,11,6,4
"COG3657",1,1,7,2,3,14,12,4,1,2
"COG3658",24,217,302,51,226,136,92,39,33,30
"COG3659",35,89,341,51,67,401,118,4,13,17
"COG3660",1911,2160,521,1669,1972,639,725,2299,2056,2246
"COG3661",1,48,347,31,3,78,218,4,8,3
"COG3662",240,19,145,294,107,82,138,335,460,780
"COG3663",35,18,51,44,6,124,279,26,46,14
"COG3664",150,82,61,187,83,138,112,207,69,129
"COG3665",1014,892,270,1012,1234,1845,2091,3567,3472,3108
"COG3666",37,600,2303,188,93,3068,1931,175,109,46
"COG3667",14,276,801,72,29,262,338,62,25,9
"COG3668",8,72,234,24,16,91,178,14,9,13
"COG3669",531,609,241,346,660,815,1217,297,423,377
"COG3670",1824,743,2140,1530,1012,354,852,1027,763,381
