"","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6"
"COG3006",0,1,0,1,0,2,0,0,3,0
"COG3007",177,87,73,204,259,121,8,313,289,43
"COG3008",57,132,18,206,23,16,0,51,443,16
"COG3009",15,48,8,65,9,2,1,8,199,2
"COG3010",99,4,104,9,100,28,26,70,13,197
"COG3011",292,83,351,127,200,460,419,568,208,497
"COG3012",43,37,64,83,22,9,1,116,162,110
"COG3013",1,2,1,0,0,1,0,9,0,0
"COG3014",34,61,50,59,40,16,1,7,12,6
"COG3015",0,0,0,5,0,1,0,0,3,0
"COG3016",42,457,40,529,81,37,32,59,113,19
"COG3017",59,56,20,168,110,19,13,174,109,18
"COG3018",161,699,173,264,296,123,72,251,531,251
"COG3019",794,206,352,260,713,407,338,463,539,346
"COG3021",96,136,151,160,95,124,92,792,390,91
"COG3022",1214,462,1019,541,1099,896,1350,2062,481,1027
"COG3023",1335,801,1586,981,1246,1686,1893,1639,1754,1503
"COG3024",58,28,28,33,51,36,48,92,85,46
"COG3025",111,129,30,205,103,25,3,20,565,6
"COG3026",60,63,27,154,111,11,1,286,311,14
"COG3027",307,266,668,296,489,653,730,415,259,627
"COG3028",71,50,17,96,141,12,14,182,214,10
"COG3029",0,96,0,86,0,0,0,0,27,0
"COG3030",508,817,899,697,750,792,1061,833,447,776
"COG3031",206,143,54,134,201,98,61,41,384,99
"COG3033",568,1056,325,1016,240,80,920,82,145,355
"COG3034",122,216,137,272,115,111,71,363,144,172
"COG3036",0,0,0,0,0,0,0,0,2,0
"COG3037",1,1,0,1,0,0,0,0,2,0
"COG3038",776,136,399,294,879,537,379,648,425,816
"COG3039",105,3581,211,3685,89,94,10,916,2804,382
"COG3040",109,70,152,119,175,128,228,386,203,111
"COG3041",3,25,0,22,10,5,0,4,38,0
"COG3042",0,4,0,1,0,0,0,0,16,0
"COG3043",0,34,0,24,0,2,1,0,4,0
"COG3044",3,485,3,448,18,15,1,0,94,3
"COG3045",31,31,14,57,10,3,2,25,160,4
"COG3046",4848,98,5303,312,4701,6244,6830,4937,623,6138
"COG3047",56,237,82,351,38,42,40,178,455,46
"COG3048",1,1,0,25,0,0,0,0,1,0
"COG3049",30,9,16,25,20,10,7,33,16,11
"COG3050",0,0,0,0,0,0,1,0,0,0
"COG3051",0,127,9,131,2,3,0,0,37,0
"COG3053",0,0,0,13,0,0,0,0,0,0
"COG3054",5,18,1,20,1,0,0,4,11,0
"COG3055",58,58,126,100,22,37,0,2,4,10
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",11,40,2,30,6,1,0,6,156,1
"COG3058",0,38,0,32,0,0,0,1,0,0
"COG3059",12,56,1,27,2,2,0,3,70,1
"COG3060",9,29,1,31,8,0,1,11,141,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,3,0,6,0,0,0,0,2,0
"COG3063",71,121,34,251,65,14,15,128,394,18
"COG3064",8,13,0,11,2,2,0,12,182,2
"COG3065",9,26,2,47,2,3,0,4,91,6
"COG3066",9,42,4,50,18,0,1,11,209,2
"COG3067",1213,94,328,220,923,670,727,970,376,670
"COG3068",17,48,0,83,4,1,1,38,181,6
"COG3069",41,2,7,3,31,8,2,296,2,7
"COG3070",14,24,20,20,36,17,8,6,21,17
"COG3071",166,300,198,491,208,50,36,368,471,142
"COG3072",32,285,10,363,8,16,4,13,545,5
"COG3073",29,36,7,43,42,1,2,47,59,2
"COG3074",0,0,0,0,0,0,0,0,1,0
"COG3075",0,44,9,27,0,1,1,0,8,0
"COG3076",12,27,0,38,3,0,0,3,23,0
"COG3077",24,26,1,12,7,4,0,2,48,0
"COG3078",11,11,0,1,3,0,0,8,34,0
"COG3079",93,121,73,207,134,29,20,262,224,47
"COG3080",0,172,0,68,0,0,0,0,49,0
"COG3081",29,54,5,145,9,22,0,27,299,2
"COG3082",11,7,0,8,3,0,0,4,56,0
"COG3083",54,237,166,365,20,33,7,26,332,90
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",21,60,0,52,4,3,1,5,336,5
"COG3086",10,19,4,58,13,4,0,72,112,3
"COG3087",89,115,35,157,128,21,14,216,209,25
"COG3088",779,917,970,738,922,1009,1360,903,547,1010
"COG3089",24,30,15,36,29,9,4,27,109,8
"COG3090",708,156,484,394,1005,789,567,1319,180,441
"COG3091",5,11,0,20,3,2,1,122,135,1
"COG3092",12,27,0,31,4,1,0,8,129,2
"COG3093",28,167,15,241,28,31,5,34,215,13
"COG3094",14,39,3,57,7,1,0,4,43,2
"COG3095",1,0,0,0,0,0,0,0,3,0
"COG3096",0,2,1,0,1,9,0,1,8,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",17,2,8,41,22,1,3,80,42,7
"COG3099",4,2,0,2,1,0,0,3,13,0
"COG3100",28,32,7,69,45,8,5,82,104,2
"COG3101",54,35,7,113,91,18,0,116,161,14
"COG3102",1,0,2,0,1,0,0,8,4,0
"COG3103",48,90,29,93,44,17,7,16,228,14
"COG3104",1834,505,1340,657,1430,1279,1525,2951,643,1356
"COG3105",27,9,16,57,63,16,7,193,23,6
"COG3106",47,115,9,169,19,7,0,48,481,4
"COG3107",364,270,176,528,529,145,82,466,636,103
"COG3108",120,36,60,20,69,57,54,188,100,139
"COG3109",11,38,2,34,3,4,0,12,132,1
"COG3110",0,2,0,2,0,0,0,0,3,0
"COG3111",0,1,0,33,0,0,0,0,5,0
"COG3112",8,9,0,12,2,1,0,3,50,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",3,3,1,4,1,0,0,2,12,0
"COG3115",172,113,90,301,188,63,78,217,312,37
"COG3116",4,3,0,9,7,5,3,5,73,4
"COG3117",31,87,24,126,48,11,5,34,178,7
"COG3118",208,97,155,166,279,397,439,590,385,478
"COG3119",21618,11383,17500,17506,20974,18381,12837,16170,5396,10371
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,12,1,13,0,5,0,154,8,2
"COG3122",42,33,4,94,56,5,1,47,182,6
"COG3123",96,28,21,60,74,46,30,96,92,16
"COG3124",71,90,33,160,109,52,26,328,206,31
"COG3125",12,30,1,45,1,4,1,6,121,1
"COG3126",13,39,1,29,10,2,1,6,49,0
"COG3127",2730,1158,1988,1906,3575,3235,1700,2998,1067,2755
"COG3128",562,85,224,115,196,798,183,198,1338,945
"COG3129",29,48,17,60,11,4,3,844,260,13
"COG3130",12,12,5,38,21,2,2,4,25,2
"COG3131",62,107,19,261,37,27,2,36,442,12
"COG3132",20,16,10,16,32,9,0,31,30,2
"COG3133",179,1,47,12,96,51,112,45,24,43
"COG3134",20,11,15,78,11,4,0,62,28,5
"COG3135",116,117,73,235,85,68,24,128,441,61
"COG3136",0,0,1,2,0,0,0,2,12,0
"COG3137",69,109,22,206,67,30,13,23,423,20
"COG3138",172,116,77,340,84,133,137,443,521,157
"COG3139",25,15,7,57,45,8,6,60,66,8
"COG3141",11,44,0,32,5,1,0,13,170,3
"COG3142",108,97,269,99,117,191,469,711,97,152
"COG3143",22,41,8,104,8,4,0,8,233,3
"COG3144",65,126,29,243,109,20,262,103,512,20
"COG3145",354,166,309,239,324,192,177,1037,294,385
"COG3146",1865,401,1105,625,1501,2072,781,1722,378,1850
"COG3147",44,42,11,72,60,8,10,78,148,5
"COG3148",40,62,17,165,20,2,1,46,450,11
"COG3149",29,39,4,92,32,9,4,20,175,2
"COG3150",419,56,131,68,237,227,266,544,209,297
"COG3151",70,20,24,43,64,102,95,280,140,95
"COG3152",403,553,571,357,370,310,462,562,290,396
"COG3153",147,118,106,179,216,123,74,251,82,164
"COG3154",4,88,1,131,2,2,1,0,25,0
"COG3155",38,812,62,626,36,52,103,10,654,27
"COG3156",723,157,362,292,629,421,333,691,377,357
"COG3157",11,8,11,84,47,25,1,53,116,4
"COG3158",39,33,2,23,25,19,6,99,42,12
"COG3159",524,311,229,362,442,314,283,538,256,257
"COG3160",27,39,13,81,20,12,1,155,190,4
"COG3161",237,98,85,175,158,102,152,510,244,118
"COG3162",1,26,1,17,1,0,0,0,1,0
"COG3164",681,534,565,1148,796,362,323,1635,1592,483
"COG3165",93,82,64,195,128,39,36,293,231,36
"COG3166",52,89,18,159,31,10,5,34,201,8
"COG3167",43,173,23,210,34,15,5,61,235,10
"COG3168",29,62,16,150,21,9,8,33,177,5
"COG3169",0,2,0,11,3,0,0,5,25,1
"COG3170",150,242,38,368,169,61,61,174,447,147
"COG3171",0,0,0,1,0,0,0,1,11,0
"COG3172",117,47,190,105,158,145,277,462,66,115
"COG3173",3046,1239,2269,1697,2417,1935,3346,1798,764,2393
"COG3174",2,15,8,100,0,10,0,3,235,0
"COG3175",1778,300,965,382,1928,1218,1450,1530,344,1296
"COG3176",2478,308,1366,402,3199,872,988,1302,760,1237
"COG3177",115,741,74,663,115,208,18,101,1931,31
"COG3178",486,323,676,399,492,2132,2248,1982,626,1955
"COG3179",224,1,38,15,191,68,62,256,116,109
"COG3180",1174,480,958,550,1638,987,857,639,191,1167
"COG3181",3172,2071,1805,2188,4506,1947,1465,2305,701,2174
"COG3182",165,439,102,653,77,116,69,132,1881,101
"COG3183",31,322,17,153,27,22,28,36,121,30
"COG3184",8,2,0,25,7,0,0,0,13,1
"COG3185",285,757,448,590,292,86,67,447,260,134
"COG3186",173,334,341,255,152,254,390,637,486,197
"COG3187",24,74,4,118,9,8,0,73,279,7
"COG3188",3,25,1,38,0,4,5,499,18,4
"COG3189",1,0,1,39,1,0,0,2,7,0
"COG3190",9,3,4,42,9,1,0,9,51,2
"COG3191",442,1128,529,1157,447,268,757,538,609,415
"COG3192",0,0,0,0,0,0,0,0,1,0
"COG3193",251,108,132,158,290,75,51,323,51,171
"COG3194",206,298,505,385,234,196,404,563,154,522
"COG3195",210,369,511,419,223,233,383,896,143,651
"COG3196",1,7,0,0,0,0,0,0,9,0
"COG3197",4,15,0,8,1,0,0,0,9,5
"COG3198",11,27,8,65,2,1,0,7,126,3
"COG3199",272,483,530,577,213,267,482,189,345,360
"COG3200",2799,1609,2850,1420,3831,2790,3201,1714,1217,2394
"COG3201",441,109,374,157,361,329,492,961,258,300
"COG3202",986,1045,592,1181,582,521,701,936,898,645
"COG3203",91,58,130,58,119,164,234,440,150,89
"COG3204",297,409,613,218,280,396,2554,967,736,200
"COG3205",2,23,2,47,2,3,0,3,86,2
"COG3206",675,1640,879,1259,551,933,733,1706,2077,817
"COG3207",0,0,0,1,0,1,0,0,9,0
"COG3208",4,5,22,3,3,27,10,17,24,19
"COG3209",117,317,70,279,36,156,87,138,995,28
"COG3210",239,275,280,487,611,523,48,146,438,214
"COG3211",1781,614,1378,876,1271,294,351,111,830,481
"COG3212",1,3,1,4,0,0,1,1,21,0
"COG3213",34,475,21,635,24,15,4,16,211,40
"COG3214",114,267,111,260,99,70,173,69,37,82
"COG3215",34,33,7,79,23,1,3,8,36,6
"COG3216",351,146,283,278,381,439,133,598,183,534
"COG3217",393,283,666,530,522,290,485,974,136,608
"COG3218",5,17,3,44,3,5,0,3,28,0
"COG3219",22,34,18,48,18,7,0,18,158,0
"COG3220",81,83,54,167,52,22,3,81,333,16
"COG3221",3119,1273,1597,1224,2994,1155,1103,947,658,1555
"COG3222",315,274,335,418,264,534,102,491,105,536
"COG3223",23,25,24,40,38,33,60,2,10,16
"COG3224",4,2,3,55,0,12,2,3,23,9
"COG3225",1102,2432,1211,1998,1499,1006,738,1101,1125,955
"COG3226",11,2,3,10,7,12,2,5,20,1
"COG3227",96,1025,97,302,72,109,62,240,1127,78
"COG3228",75,54,85,174,30,26,2,30,101,33
"COG3230",0,15,1,27,0,0,2,3,25,0
"COG3231",1,12,2,0,4,2,0,0,0,1
"COG3232",47,49,51,61,20,12,24,100,23,18
"COG3233",5,3,3,16,1,0,0,0,3,0
"COG3235",15,40,2,77,12,4,0,14,183,2
"COG3236",36,39,27,73,16,47,42,45,497,17
"COG3237",6,20,3,23,1,2,2,7,70,0
"COG3238",12,21,13,15,25,28,42,93,29,95
"COG3239",3727,1007,2549,1029,2861,1371,709,994,204,1253
"COG3240",33,19,45,51,5,5,18,127,26,57
"COG3241",130,45,233,63,192,58,60,75,52,64
"COG3242",12,20,6,28,11,2,2,30,13,1
"COG3243",447,1851,182,2047,720,360,42,137,1480,437
"COG3245",266,219,169,332,297,117,134,214,216,184
"COG3246",1765,1005,1785,1192,1727,1578,894,1907,236,1531
"COG3247",16,5,1,16,10,5,1,4,11,1
"COG3248",35,15,4,67,41,2,0,21,132,2
"COG3249",235,107,121,210,295,98,49,368,334,113
"COG3250",1228,2455,1717,3519,1451,1696,2370,3188,2884,1348
"COG3251",0,1,0,1,0,0,0,0,3,0
"COG3252",138,107,107,112,126,105,82,23,16,115
"COG3253",58,347,201,302,44,58,127,1,22,59
"COG3254",112,103,105,140,97,147,66,107,28,83
"COG3255",195,30,152,75,138,140,210,180,31,118
"COG3256",5,202,23,535,2,15,3,3,55,21
"COG3257",75,6,42,56,106,39,17,465,25,129
"COG3258",29,44,9,80,21,9,1,1,11,0
"COG3259",0,220,5,13,3,16,0,0,157,0
"COG3261",1,501,0,654,0,0,0,0,110,0
"COG3263",66,163,116,203,21,72,10,15,803,53
"COG3264",557,1049,733,1403,584,441,662,1430,1019,710
"COG3265",84,97,86,152,115,76,46,143,144,49
"COG3266",14,19,3,26,7,3,2,41,40,0
"COG3267",80,190,92,263,116,207,472,383,1019,210
"COG3268",1769,631,1037,534,1566,1150,1705,1907,831,1030
"COG3269",2,60,40,15,0,3,3,6,76,31
"COG3270",18,115,0,42,14,1,0,13,460,1
"COG3271",10,50,4,84,15,3,3,2,63,0
"COG3272",88,111,177,151,58,31,65,91,113,51
"COG3273",17,218,27,150,7,0,7,0,7,5
"COG3274",0,0,0,2,0,0,0,0,2,0
"COG3275",88,198,47,243,88,111,19,952,874,59
"COG3276",889,2675,1497,2222,765,663,1690,727,1226,1119
"COG3277",0,0,0,0,0,0,0,1,1,1
"COG3278",326,430,170,630,150,179,771,58,720,308
"COG3279",175,317,76,442,198,193,49,1027,1339,96
"COG3280",0,20,1,4,0,6,0,5,18,0
"COG3281",16,3,8,8,12,7,1,1,141,4
"COG3283",27,100,3,122,16,2,1,26,353,6
"COG3284",266,60,147,415,325,33,165,1647,269,751
"COG3285",10,69,7,45,6,51,3,7,69,3
"COG3287",9,54,6,80,2,15,7,22,526,6
"COG3288",5082,2657,4717,3110,4985,5319,5140,2898,1701,4665
"COG3290",24,112,26,170,34,32,0,59,45,106
"COG3291",1855,5176,3744,4553,1210,2524,1970,5326,5129,2661
"COG3292",766,3357,1085,2125,668,1111,2095,2704,5501,659
"COG3293",141,1946,28,1406,117,71,2,445,327,6
"COG3294",0,3,0,3,0,0,1,0,2,0
"COG3295",21,75,10,80,5,10,1,13,266,4
"COG3296",25,53,25,64,15,6,0,11,159,12
"COG3297",94,91,31,195,174,16,4,98,144,7
"COG3298",83,447,127,334,69,48,30,75,235,112
"COG3299",2,3,1,4,3,2,2,10,318,0
"COG3300",103,199,12,384,46,18,1,65,952,18
"COG3301",3,102,11,63,0,3,0,0,21,20
"COG3302",289,12,106,11,267,65,77,431,6,204
"COG3303",0,394,1,165,0,5,4,0,315,0
"COG3304",22,16,49,17,11,13,11,9,5,117
"COG3305",0,0,0,0,0,0,0,0,1,0
"COG3306",254,16,178,55,174,605,448,502,244,607
"COG3307",485,488,738,307,318,580,181,307,574,1083
"COG3308",10,26,2,27,6,2,0,21,112,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",43,44,23,79,45,6,2,230,178,16
"COG3311",28,50,30,83,29,22,2,34,74,46
"COG3312",26,34,17,90,35,5,14,33,116,6
"COG3313",395,28,125,60,277,200,325,249,136,219
"COG3314",33,46,4,113,8,12,0,15,77,1
"COG3315",226,508,131,392,192,125,141,411,374,56
"COG3316",178,441,17,531,144,26,9,753,957,23
"COG3317",1089,129,345,312,813,510,501,912,291,502
"COG3318",50,735,153,588,66,88,159,10,655,67
"COG3319",19,27,16,68,7,22,1,6,23,0
"COG3320",30,109,94,321,25,36,15,38,188,61
"COG3321",573,1026,1028,865,438,463,404,1580,319,695
"COG3322",8,12,1,55,3,6,1,16,76,0
"COG3323",116,25,246,71,180,191,477,722,99,180
"COG3324",69,116,13,125,68,41,4,56,250,33
"COG3325",176,391,304,262,215,138,308,200,451,192
"COG3326",1,40,5,62,4,6,0,8,139,4
"COG3327",18,22,16,137,11,10,21,151,17,4
"COG3328",92,7757,68,4665,50,66,6,181,1072,11
"COG3329",526,8,338,19,220,792,549,19,134,484
"COG3330",333,2,278,2,120,643,2,2,3,527
"COG3331",2,0,0,0,0,1,3,0,39,0
"COG3332",413,321,217,355,346,291,177,252,433,181
"COG3333",5047,2754,2920,3353,6768,3457,2483,3506,1491,3393
"COG3334",7,15,37,5,13,13,3,0,24,12
"COG3335",138,3961,113,3280,82,73,22,2332,1308,31
"COG3336",394,250,265,175,176,261,738,7,38,286
"COG3338",25,29,24,37,21,24,11,30,58,16
"COG3339",90,37,94,114,43,281,28,7,61,206
"COG3340",775,155,728,156,455,1022,562,789,326,728
"COG3341",6,2,31,2,6,22,27,310,51,13
"COG3342",242,1228,440,1031,230,194,165,451,624,989
"COG3344",552,1939,111,2256,550,238,54,379,4167,130
"COG3345",91,84,20,215,96,124,17,1224,295,51
"COG3346",1450,284,1002,390,1648,1381,2138,2045,352,1814
"COG3347",1252,1556,1458,1699,1149,1136,656,916,623,1378
"COG3349",1129,93,1172,57,449,2327,64,152,126,2271
"COG3350",1,28,2,21,0,5,0,0,5,8
"COG3354",1,0,3,0,1,0,0,0,0,0
"COG3356",77,375,233,583,25,14,5,0,39,18
"COG3357",3,14,0,18,1,0,0,0,11,2
"COG3358",16,59,40,62,10,91,523,401,208,63
"COG3359",7,313,6,72,19,51,36,6,479,9
"COG3360",5,64,1,87,3,1,1,0,62,1
"COG3361",94,38,215,20,58,101,222,206,30,94
"COG3363",0,0,1,1,0,0,0,0,0,0
"COG3364",0,67,0,31,0,0,0,0,323,0
"COG3365",0,26,0,10,0,0,0,0,90,0
"COG3367",355,1394,676,1233,437,399,820,942,843,831
"COG3369",11,32,5,18,27,1,1,63,10,1
"COG3371",0,8,0,9,0,0,0,0,2,0
"COG3372",10,119,12,106,15,32,0,1,16,4
"COG3375",3,38,5,52,4,5,2,14,0,9
"COG3376",0,3,2,1,0,1,0,5,1,0
"COG3377",1,3,0,3,1,2,0,24,0,0
"COG3378",579,900,410,1161,588,587,946,2245,2643,528
"COG3379",15,956,8,959,2,3,0,106,88,0
"COG3380",987,14,831,97,1522,1355,1946,1412,85,1734
"COG3381",91,327,85,318,109,8,6,93,37,87
"COG3382",3,130,6,57,12,6,0,1,48,31
"COG3383",3746,5527,3974,6337,3840,1263,1053,5097,1387,4316
"COG3384",160,264,525,499,87,255,133,166,334,392
"COG3385",278,2612,46,2399,146,30,7,24,853,21
"COG3386",2474,2583,2392,2833,2737,2137,1988,2239,1702,2078
"COG3387",307,524,132,284,325,382,110,40,545,112
"COG3388",0,2,0,2,0,0,0,0,0,0
"COG3389",141,95,344,63,38,50,64,36,46,68
"COG3390",81,102,243,81,41,92,96,72,240,173
"COG3391",1199,6858,1758,6317,1581,914,1551,1088,2911,1098
"COG3392",68,164,93,120,30,135,151,33,1428,81
"COG3393",9,10,1,36,13,7,20,9,5,9
"COG3394",99,284,156,288,95,187,129,400,74,113
"COG3395",522,110,420,149,462,1099,32,682,65,836
"COG3396",596,715,817,896,430,337,250,1348,219,675
"COG3397",23,46,18,16,15,64,14,84,384,9
"COG3398",197,144,627,115,34,189,182,261,97,297
"COG3399",0,0,0,0,0,0,0,0,14,0
"COG3400",338,0,267,6,100,172,834,0,2,365
"COG3401",0,63,43,133,6,21,5,2,93,13
"COG3402",6,8,1,10,11,7,3,8,19,4
"COG3403",12,34,0,27,2,11,0,3,79,1
"COG3404",141,1566,609,1142,124,322,791,395,954,361
"COG3405",15,55,3,49,6,1,0,17,187,3
"COG3407",180,129,334,130,255,225,273,941,119,257
"COG3408",62,112,72,177,27,71,4,21,39,79
"COG3409",1210,230,672,204,385,371,2405,106,742,1027
"COG3410",1,188,7,118,0,27,11,31,226,10
"COG3411",125,422,244,277,100,195,53,97,197,280
"COG3412",3,6,2,0,2,4,0,0,0,16
"COG3413",26,16,31,12,5,19,18,7,108,99
"COG3414",1,1,0,1,0,0,0,0,1,0
"COG3415",43,420,7,610,28,9,5,6,119,2
"COG3417",14,21,27,37,23,42,23,7,50,6
"COG3418",2,1,0,8,0,0,0,2,10,0
"COG3419",1316,1272,2172,1790,1515,2074,2274,1182,1450,1981
"COG3420",22,75,39,193,19,72,6,1,60,31
"COG3421",26,65,17,22,13,22,73,14,138,30
"COG3422",72,4,7,28,36,17,18,2,69,58
"COG3423",0,2,0,5,0,0,0,0,17,0
"COG3424",142,82,52,131,125,216,31,352,73,53
"COG3425",356,628,1029,791,293,347,366,584,245,662
"COG3426",0,2,0,3,0,0,0,0,1,0
"COG3427",328,754,640,851,479,228,260,256,266,599
"COG3428",79,123,21,122,68,82,6,91,384,58
"COG3429",356,1,289,2,110,979,4,2,4,792
"COG3431",34,0,55,3,12,2,0,0,1,122
"COG3433",0,0,0,1,0,0,0,0,9,0
"COG3434",92,237,20,218,39,19,0,50,1040,17
"COG3435",113,183,139,175,106,73,50,74,14,164
"COG3436",375,2942,96,3466,192,219,9,961,4207,64
"COG3437",580,1239,248,1442,521,421,493,306,3346,244
"COG3439",15,139,49,177,22,75,56,5,76,27
"COG3440",96,392,110,198,120,199,194,206,213,149
"COG3442",9,0,34,5,1,3,84,0,0,15
"COG3443",0,0,0,7,0,2,1,0,3,0
"COG3444",3,1,0,2,0,0,0,0,0,0
"COG3447",1,3,1,91,0,4,0,2,17,0
"COG3448",665,360,785,500,802,754,892,688,286,639
"COG3449",1,5,1,30,1,4,1,5,114,0
"COG3450",27,79,23,66,17,167,27,462,214,153
"COG3451",102,328,47,557,38,266,31,43,1033,29
"COG3452",17,32,4,107,7,55,13,58,147,4
"COG3453",46,10,13,27,51,38,59,175,133,92
"COG3454",1705,11,415,30,2394,34,2,62,36,41
"COG3455",30,15,12,83,38,11,3,88,100,2
"COG3456",5,14,7,121,5,1,0,24,21,0
"COG3457",15,35,1,104,17,12,0,22,3,0
"COG3458",41,129,54,131,65,77,10,5,26,100
"COG3459",38,26,16,63,43,47,8,52,48,28
"COG3460",25,48,26,71,24,18,9,159,19,27
"COG3461",14,2,0,1,6,0,0,0,1,0
"COG3463",124,326,151,271,54,104,244,5,30,324
"COG3464",58,1036,70,2134,16,119,74,45,1346,19
"COG3467",62,952,115,823,29,31,27,25,461,71
"COG3468",50,0,64,13,36,42,14,5,10,88
"COG3469",0,2,7,6,0,1,0,102,46,28
"COG3470",73,35,168,87,84,360,516,394,8,68
"COG3471",1,5,6,12,3,2,0,0,16,0
"COG3472",18,350,27,210,10,16,26,84,349,34
"COG3473",1211,1409,1339,1382,1205,1160,1336,1750,489,1360
"COG3474",1391,692,1466,609,1879,1144,1206,1545,414,1497
"COG3475",5,142,8,359,8,27,36,42,201,10
"COG3476",610,18,550,36,753,667,809,894,47,689
"COG3478",31,64,32,67,2,9,181,2,83,89
"COG3479",0,0,0,0,0,1,0,0,0,0
"COG3480",338,196,246,145,121,180,711,3,11,276
"COG3481",77,1357,173,1003,86,103,296,9,1127,60
"COG3482",2,0,2,0,2,9,0,0,0,6
"COG3483",89,193,205,147,37,287,387,1091,479,457
"COG3484",1306,5,631,54,1721,1572,136,4,38,439
"COG3485",418,225,446,320,447,291,165,552,378,372
"COG3486",16,10,1,32,2,4,0,14,42,1
"COG3487",43,21,48,162,20,64,24,467,158,16
"COG3488",171,158,153,238,197,262,121,594,212,87
"COG3489",3,2,11,90,4,30,6,194,77,8
"COG3490",5,4,5,93,5,25,4,360,111,1
"COG3491",2254,1272,2681,1488,1940,1667,2344,2425,864,2521
"COG3492",338,232,365,290,402,203,352,422,126,420
"COG3493",1,2,0,25,1,0,0,4,4,0
"COG3494",675,723,1242,714,884,355,445,226,97,393
"COG3495",138,92,100,193,210,114,66,295,394,88
"COG3496",975,69,1710,127,1338,1721,1702,1354,294,1634
"COG3497",3966,667,729,765,2286,3593,1937,1161,32307,4231
"COG3498",2,0,9,1,0,0,0,0,1,1
"COG3499",1,0,13,0,0,0,0,0,0,0
"COG3500",46,28,50,10,76,49,15,55,89,20
"COG3501",141,56,67,347,211,108,31,274,343,39
"COG3502",395,50,300,37,290,162,244,632,29,598
"COG3503",87,222,124,195,48,79,64,163,639,155
"COG3504",9,21,15,62,4,27,1,6,79,1
"COG3505",92,93,47,355,69,251,14,35,413,13
"COG3506",8,0,1,1,10,3,1,0,0,0
"COG3507",403,260,379,919,365,432,179,465,766,158
"COG3508",322,399,505,418,323,359,255,1283,571,296
"COG3509",3008,523,2439,684,2296,2147,2594,3936,451,1461
"COG3510",40,174,115,105,64,80,89,119,101,82
"COG3511",11,2,3,2,17,6,1,5,6,0
"COG3512",1,25,2,13,6,2,0,6,7,0
"COG3513",17,223,25,128,42,40,8,147,153,8
"COG3514",2,7,0,3,2,0,0,1,0,0
"COG3515",36,13,16,114,75,20,3,102,164,3
"COG3516",34,5,18,58,77,11,1,53,70,4
"COG3517",112,31,37,156,156,43,7,269,199,19
"COG3518",7,7,3,32,9,3,0,40,50,0
"COG3519",93,8,15,151,136,33,4,183,142,13
"COG3520",54,13,16,81,77,19,1,68,98,4
"COG3521",3,5,0,42,6,1,1,0,22,0
"COG3522",72,25,26,116,101,31,0,136,124,8
"COG3523",95,38,47,323,164,84,16,307,368,16
"COG3524",98,45,45,145,60,26,0,118,250,113
"COG3525",774,1833,1183,1347,897,1106,1923,2349,1562,735
"COG3526",19,13,18,34,22,14,4,3,16,4
"COG3527",21,3,27,19,15,5,1,10,0,13
"COG3528",64,11,79,171,100,73,75,53,114,27
"COG3529",12,29,1,49,28,9,0,57,110,3
"COG3530",9,16,5,27,2,7,0,93,71,2
"COG3531",35,74,21,103,41,12,1,39,123,18
"COG3533",227,279,159,501,334,308,142,54,414,179
"COG3534",62,25,61,61,70,296,246,298,225,100
"COG3535",91,192,101,229,77,42,26,287,34,97
"COG3536",184,82,114,133,229,100,66,182,76,108
"COG3537",309,709,538,749,290,673,549,4063,1080,320
"COG3538",8,6,68,4,8,38,41,191,21,50
"COG3539",0,0,1,10,0,3,1,0,5,0
"COG3540",2550,388,1114,744,1888,891,827,735,930,1011
"COG3541",27,17,2,11,1,3,0,1,274,4
"COG3542",241,185,230,175,252,366,101,114,226,320
"COG3543",0,8,0,3,0,1,0,0,1,0
"COG3544",506,59,212,106,347,630,826,922,70,799
"COG3545",0,34,2,16,1,1,0,0,175,1
"COG3546",0,0,2,10,0,2,0,1,1,0
"COG3547",235,3592,74,2963,86,319,48,468,4192,70
"COG3548",9,1,0,0,8,2,1,47,11,3
"COG3549",10,96,2,125,16,16,3,22,76,8
"COG3550",151,274,33,384,84,117,4,35,1287,22
"COG3551",62,242,96,119,80,59,57,4,273,84
"COG3552",838,1229,803,854,859,552,1280,377,430,864
"COG3553",0,0,1,6,1,1,0,7,6,5
"COG3554",0,0,0,0,0,0,0,0,2,5
"COG3555",370,53,236,46,247,297,250,519,1492,401
"COG3556",138,3,137,9,84,371,6,16,13,341
"COG3558",33,26,19,44,28,67,3,10,75,20
"COG3559",0,0,0,1,0,1,0,0,0,0
"COG3560",0,0,0,0,0,2,0,0,0,0
"COG3561",1,0,1,1,6,0,0,0,1,0
"COG3562",179,19,60,72,125,56,34,273,95,141
