"","X66_SUR_0d2.3","X68_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6"
"COG3123",68,57,18,79,163,66,380,46,38,77
"COG3124",36,48,229,91,255,62,394,39,35,81
"COG3125",0,16,40,4,218,4,358,2,1,8
"COG3126",0,4,35,3,54,3,65,3,0,7
"COG3127",944,571,736,821,384,3796,2909,2291,1665,3899
"COG3128",206,872,116,1105,898,652,2022,907,166,369
"COG3129",25,118,60,10,334,6,272,4,2,8
"COG3130",0,8,17,8,107,3,302,5,0,19
"COG3131",10,83,189,72,760,32,896,33,0,29
"COG3132",2,7,11,15,36,17,16,10,0,28
"COG3133",81,60,13,48,4,98,124,58,104,71
"COG3134",14,9,13,18,6,4,101,3,0,15
"COG3135",49,131,156,156,547,86,961,89,28,70
"COG3136",0,2,0,0,0,1,82,6,0,0
"COG3137",6,75,203,96,636,14,1104,22,11,27
"COG3138",188,191,148,93,641,145,1038,134,147,76
"COG3139",0,17,13,31,114,15,222,7,5,48
"COG3141",0,30,19,2,261,2,271,5,0,8
"COG3142",408,193,205,115,91,198,55,157,437,97
"COG3143",0,32,40,10,314,3,813,8,2,11
"COG3144",3,76,121,38,936,34,1707,33,239,129
"COG3145",347,491,391,351,387,186,881,204,178,455
"COG3146",1260,2280,754,2152,482,2488,1215,2120,789,1954
"COG3147",10,30,31,53,276,6,360,9,8,41
"COG3148",9,94,51,26,584,3,448,4,1,6
"COG3149",4,18,16,23,198,18,419,16,1,26
"COG3150",278,163,50,215,312,452,432,260,279,287
"COG3151",210,113,95,208,172,151,440,55,83,177
"COG3152",526,446,380,290,228,365,157,249,435,347
"COG3153",113,90,204,106,83,101,147,133,70,289
"COG3154",0,4,5,3,35,2,39,6,0,2
"COG3155",54,76,268,28,905,71,669,55,89,42
"COG3156",425,316,230,463,580,624,935,318,311,608
"COG3157",2,10,34,58,24,15,535,11,1,49
"COG3158",41,23,158,34,72,3,327,11,4,7
"COG3159",388,291,219,383,472,528,924,256,301,408
"COG3160",4,28,31,5,290,9,606,5,3,22
"COG3161",264,146,77,98,381,143,443,129,137,139
"COG3162",1,3,12,3,13,1,31,1,0,0
"COG3164",1130,702,514,854,2226,439,3308,335,331,834
"COG3165",66,67,122,133,315,77,560,39,24,122
"COG3166",8,28,64,45,246,12,554,11,2,28
"COG3167",10,43,82,35,326,16,638,23,5,37
"COG3168",7,40,69,21,224,5,479,10,3,32
"COG3169",0,4,27,0,5,2,118,5,0,0
"COG3170",57,112,160,243,672,90,1489,51,55,150
"COG3171",0,2,1,1,0,2,77,1,0,0
"COG3172",218,140,158,142,18,225,230,121,278,124
"COG3173",2613,1857,1698,2286,1141,2316,1563,1963,3571,1883
"COG3174",0,6,106,1,67,3,263,21,1,1
"COG3175",466,276,123,293,163,1508,665,1335,1395,1811
"COG3176",960,831,848,2252,821,1109,1810,1023,1009,4513
"COG3177",37,94,554,64,1184,43,3064,129,20,102
"COG3178",2624,1690,953,1705,541,2432,1247,1768,2289,2595
"COG3179",10,3,7,24,60,37,300,128,68,222
"COG3180",1099,662,381,980,293,996,167,917,846,1914
"COG3181",1778,1246,2585,1798,991,2280,483,1707,1477,3662
"COG3182",94,334,1276,204,2911,89,4953,155,64,80
"COG3183",17,20,37,15,175,21,112,17,26,37
"COG3184",0,7,14,2,9,1,53,3,0,4
"COG3185",475,324,925,244,755,182,1133,285,212,290
"COG3186",395,273,815,116,482,118,837,238,403,105
"COG3187",1,15,35,6,115,16,679,12,0,9
"COG3188",2,3,186,11,70,3,760,3,2,1
"COG3189",0,0,17,1,7,0,20,6,0,0
"COG3190",0,1,9,4,19,2,84,7,0,15
"COG3191",548,409,1027,436,615,284,81,324,722,430
"COG3192",0,0,3,0,2,0,38,0,0,0
"COG3193",110,104,352,239,119,44,50,34,14,89
"COG3194",534,351,335,310,206,220,199,298,393,270
"COG3195",673,421,449,282,198,234,170,325,374,396
"COG3196",0,0,1,0,10,0,8,0,0,0
"COG3197",0,2,5,2,6,0,26,0,0,1
"COG3198",0,24,31,6,202,4,294,8,0,6
"COG3199",418,379,595,347,510,140,816,244,495,150
"COG3200",2909,2074,1533,2136,1474,2749,1106,2483,3139,3177
"COG3201",671,374,307,361,264,424,601,266,533,319
"COG3202",952,626,651,417,582,605,143,434,731,467
"COG3203",341,221,28,149,138,251,1123,190,222,89
"COG3204",495,622,371,479,1121,635,1277,449,2585,237
"COG3205",0,10,29,4,102,0,333,4,0,5
"COG3206",697,831,1460,581,2382,1278,4259,1003,823,553
"COG3207",0,0,5,0,1,0,1,1,0,0
"COG3208",52,231,23,19,18,14,8,49,14,7
"COG3209",25,164,936,86,1141,45,3841,480,81,23
"COG3210",142,342,382,149,163,552,4852,241,57,485
"COG3211",559,572,970,2491,998,167,2371,287,329,1397
"COG3212",0,2,1,0,2,1,32,0,0,0
"COG3213",2,28,56,32,200,5,149,27,3,27
"COG3214",71,86,192,166,68,26,25,44,152,117
"COG3215",2,13,24,21,24,3,159,2,1,41
"COG3216",282,676,145,564,267,492,565,602,102,527
"COG3217",902,614,572,495,89,311,173,342,461,635
"COG3218",2,8,33,2,14,6,147,4,1,1
"COG3219",5,32,34,13,219,9,578,8,2,28
"COG3220",22,104,88,50,376,21,1402,39,4,84
"COG3221",273,561,547,1062,404,991,1515,1520,1073,2452
"COG3222",161,648,348,694,90,492,194,613,95,392
"COG3223",33,26,6,24,10,19,18,49,48,28
"COG3224",1,40,47,3,9,3,174,9,0,7
"COG3225",876,822,2478,1403,972,1074,527,919,792,1376
"COG3226",10,8,18,5,8,15,376,13,0,7
"COG3227",53,39,415,49,1204,81,607,68,59,74
"COG3228",70,80,381,70,58,14,193,54,3,27
"COG3230",0,0,11,1,47,3,40,10,0,1
"COG3231",0,0,16,5,3,0,10,1,0,26
"COG3232",48,29,45,24,27,10,104,26,22,25
"COG3233",0,0,6,1,3,0,25,5,0,1
"COG3235",0,35,33,14,259,1,150,2,0,3
"COG3236",55,74,37,25,167,17,179,29,30,24
"COG3237",0,1,26,2,28,1,191,14,0,3
"COG3238",63,48,92,99,25,27,81,56,31,63
"COG3239",2688,4755,1585,4201,591,4149,2219,3991,2021,3384
"COG3240",20,9,18,16,37,1,87,26,14,17
"COG3241",232,178,95,232,211,226,194,158,163,137
"COG3242",3,7,8,31,6,1,159,2,3,2
"COG3243",131,173,1028,467,1472,375,2693,369,49,901
"COG3245",197,121,231,255,302,87,527,124,115,224
"COG3246",1602,1403,1253,1540,336,1620,152,1347,911,1544
"COG3247",0,4,47,12,25,5,13,12,1,4
"COG3248",2,10,15,11,47,11,544,6,4,43
"COG3249",234,131,185,236,586,158,998,85,65,247
"COG3250",1839,1341,5234,914,3132,1547,1961,1431,2346,1336
"COG3251",0,2,1,3,4,0,2,2,0,0
"COG3252",69,58,57,75,46,115,4,70,85,114
"COG3253",200,186,518,135,309,4,14,19,133,9
"COG3254",120,95,114,138,32,122,16,81,59,119
"COG3255",161,92,71,146,18,153,289,157,187,105
"COG3256",34,10,64,6,55,5,117,47,2,1
"COG3257",67,96,79,78,13,49,136,71,23,152
"COG3258",27,6,44,31,18,24,95,26,9,20
"COG3259",0,0,4,0,231,0,11,24,0,7
"COG3261",0,0,0,0,114,1,12,0,0,1
"COG3263",133,424,1859,253,1490,13,1095,30,9,208
"COG3264",786,852,998,400,1251,335,2197,544,619,866
"COG3265",81,86,260,103,263,119,262,80,46,114
"COG3266",2,6,11,19,17,8,449,7,1,7
"COG3267",196,278,521,236,1472,230,2202,262,471,232
"COG3268",1700,972,527,967,773,1460,1459,1164,1754,1052
"COG3269",15,6,4,0,108,0,9,12,3,0
"COG3270",0,2,0,4,266,0,91,6,0,7
"COG3271",0,4,10,8,103,0,307,6,3,17
"COG3272",129,83,101,157,36,32,700,71,57,24
"COG3273",42,41,108,54,42,0,4,0,20,0
"COG3274",4,0,12,1,9,0,1,0,0,1
"COG3275",83,145,1825,29,786,51,687,51,21,133
"COG3276",490,363,795,399,653,512,361,843,1701,675
"COG3277",1,16,0,1,2,0,0,0,0,0
"COG3278",66,69,343,50,214,121,1750,398,810,143
"COG3279",130,234,2049,181,1648,39,797,47,19,62
"COG3280",0,0,96,0,7,2,167,18,0,0
"COG3281",1,6,380,2,20,3,171,18,3,4
"COG3283",0,46,51,18,547,6,670,5,3,40
"COG3284",708,240,216,144,462,35,789,145,167,413
"COG3285",0,1,604,5,81,9,391,26,1,1
"COG3287",4,82,277,21,728,11,992,37,9,20
"COG3288",4580,4490,2793,4381,2065,5257,2152,5201,5253,4438
"COG3290",3,10,198,50,95,4,70,42,1,86
"COG3291",2859,2393,3651,1733,4207,1483,2466,3052,2029,863
"COG3292",1022,1126,4607,493,8145,598,6214,825,2009,535
"COG3293",22,169,1064,121,1195,66,1423,156,7,330
"COG3294",0,0,4,0,0,0,0,0,0,0
"COG3295",2,31,59,11,559,9,860,11,0,14
"COG3296",11,38,155,33,154,8,404,10,0,13
"COG3297",39,68,154,106,718,97,658,96,26,163
"COG3298",97,83,318,121,241,49,80,43,26,55
"COG3299",1,0,2,2,21,0,88,1,0,3
"COG3300",2,160,254,33,1249,31,2575,37,4,48
"COG3301",1,15,2,6,24,0,0,0,0,0
"COG3302",236,126,14,169,9,138,16,137,61,329
"COG3303",0,0,1,0,385,0,14,8,3,0
"COG3304",15,26,22,14,7,12,6,14,12,55
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",318,423,43,569,209,360,337,1137,387,266
"COG3307",230,1351,316,1087,695,662,2735,676,158,700
"COG3308",3,24,23,10,151,2,258,2,0,15
"COG3309",0,0,3,0,0,1,22,0,0,0
"COG3310",19,59,43,20,288,6,553,17,1,57
"COG3311",8,33,140,54,27,16,204,20,5,23
"COG3312",20,30,41,61,198,0,152,6,3,8
"COG3313",258,171,104,183,209,321,504,222,290,279
"COG3314",12,24,65,23,93,11,28,8,1,21
"COG3315",255,219,209,304,339,174,90,112,147,118
"COG3316",24,40,350,293,546,19,783,19,12,209
"COG3317",634,417,208,518,371,763,885,436,523,668
"COG3318",147,105,364,69,437,25,199,88,144,14
"COG3319",7,53,28,12,74,14,55,77,5,2
"COG3320",119,272,209,25,71,33,706,57,14,16
"COG3321",489,765,1192,537,388,304,202,737,371,590
"COG3322",0,9,29,2,37,2,125,13,0,8
"COG3323",298,175,290,135,21,223,65,207,505,121
"COG3324",2,33,239,21,322,17,597,37,8,77
"COG3325",253,202,205,113,395,147,88,154,314,247
"COG3326",0,8,27,2,225,5,416,4,0,2
"COG3327",32,20,90,11,25,11,14,14,16,0
"COG3328",26,156,1874,59,3478,70,2253,217,23,65
"COG3329",234,925,30,1042,49,714,408,1079,509,240
"COG3330",48,1078,8,1006,2,485,8,826,2,314
"COG3331",1,4,0,7,37,0,35,0,3,0
"COG3332",259,191,176,383,440,427,632,235,203,259
"COG3333",3162,2062,3816,3418,1589,3817,753,2747,2398,6473
"COG3334",10,32,37,55,3,19,194,10,2,16
"COG3335",79,138,1707,102,2467,58,1179,155,23,164
"COG3336",236,124,570,255,206,147,29,351,732,108
"COG3338",11,21,14,23,13,25,33,18,7,35
"COG3339",26,303,121,249,30,247,89,322,37,96
"COG3340",955,1057,362,974,347,1148,305,1021,559,442
"COG3341",16,10,42,4,5,31,0,39,29,7
"COG3342",304,223,974,202,686,203,73,167,176,291
"COG3344",45,468,1474,219,4657,138,6306,429,36,344
"COG3345",236,71,138,40,319,9,634,40,20,108
"COG3346",1780,892,312,1118,456,1889,786,1619,2111,2208
"COG3347",1311,1150,2171,1394,668,1030,228,954,645,1178
"COG3349",342,3517,86,2863,122,1973,41,2671,53,1127
"COG3350",0,1,19,1,14,0,3,1,0,2
"COG3354",0,0,0,0,0,0,0,2,1,0
"COG3356",133,238,1611,140,1038,11,40,21,17,4
"COG3357",1,0,0,1,17,0,3,0,0,0
"COG3358",111,78,288,30,134,96,18,86,572,36
"COG3359",5,3,35,19,417,32,133,35,44,35
"COG3360",0,3,18,4,37,1,109,7,3,0
"COG3361",273,154,161,77,17,105,1,92,197,77
"COG3363",0,0,2,0,0,0,0,0,0,0
"COG3364",0,0,0,0,175,0,57,0,0,0
"COG3365",0,0,0,0,77,0,6,0,0,0
"COG3367",565,447,870,433,835,326,77,419,781,459
"COG3369",54,18,70,14,42,6,3,0,0,30
"COG3371",0,0,15,0,2,0,0,0,0,0
"COG3372",5,16,263,27,7,3,2,22,0,63
"COG3375",3,4,58,1,5,1,0,3,0,6
"COG3376",0,13,5,1,5,0,2,2,0,0
"COG3377",1,9,2,1,0,5,0,2,0,0
"COG3378",1760,603,410,788,1342,332,1203,633,989,779
"COG3379",5,4,264,2,412,20,51,12,0,1
"COG3380",1450,712,99,1006,37,601,233,557,587,782
"COG3381",34,50,191,35,60,1,29,13,3,123
"COG3382",1,5,38,12,73,0,13,4,0,1
"COG3383",1334,891,1218,1113,668,1440,427,1431,1070,2793
"COG3384",479,410,866,166,425,112,942,257,137,70
"COG3385",14,448,1650,87,4992,74,3798,116,15,151
"COG3386",2325,2087,3259,2658,2216,2631,1468,1682,2015,2473
"COG3387",108,110,913,154,491,551,379,239,96,237
"COG3388",0,0,1,0,0,0,0,0,0,0
"COG3389",322,200,63,71,154,96,24,181,161,0
"COG3390",78,49,24,13,59,65,34,112,106,1
"COG3391",1322,1066,8085,2439,4125,850,1584,1093,1601,855
"COG3392",275,101,290,73,419,127,663,171,150,72
"COG3393",0,2,23,11,14,16,21,22,33,8
"COG3394",172,99,147,141,96,143,17,114,140,129
"COG3395",125,1537,183,1460,65,1143,84,1136,43,674
"COG3396",782,550,1409,596,307,392,362,472,245,334
"COG3397",5,11,16,14,180,7,75,17,18,11
"COG3398",364,306,257,170,186,135,10,151,197,2
"COG3399",0,0,0,0,1,0,66,0,0,1
"COG3400",214,92,13,188,2,142,2,346,813,70
"COG3401",11,22,37,6,93,20,34,10,8,3
"COG3402",0,0,50,6,26,4,58,4,1,11
"COG3403",0,13,125,5,205,2,254,4,1,6
"COG3404",659,454,437,221,1040,263,68,351,824,49
"COG3405",0,15,8,1,173,2,455,4,1,5
"COG3407",379,210,380,240,81,364,54,258,277,276
"COG3408",24,46,519,42,66,42,21,70,4,38
"COG3409",536,336,316,817,440,349,343,1138,2391,229
"COG3410",8,9,19,2,184,18,37,17,20,3
"COG3411",191,293,265,150,201,86,70,221,50,151
"COG3412",1,0,1,3,3,2,4,0,0,12
"COG3413",33,39,47,27,53,18,18,30,21,0
"COG3414",0,0,2,1,8,0,1,1,0,0
"COG3415",18,14,93,5,74,10,108,18,11,38
"COG3417",26,31,71,15,18,9,284,24,6,28
"COG3418",0,2,0,0,1,3,42,1,0,0
"COG3419",2167,1181,748,1186,2004,2287,5243,2730,2401,1000
"COG3420",21,22,117,14,59,1,84,61,9,3
"COG3421",20,23,27,13,91,47,47,84,77,7
"COG3422",25,6,59,21,11,22,111,25,16,31
"COG3423",0,11,1,0,25,0,29,1,0,0
"COG3424",37,118,394,98,48,205,63,76,35,220
"COG3425",1059,734,1531,565,804,280,62,400,323,180
"COG3426",0,0,5,0,1,0,0,0,0,0
"COG3427",493,400,997,537,384,260,50,231,256,472
"COG3428",43,59,435,55,646,146,710,54,10,69
"COG3429",73,1093,25,1013,7,781,4,1040,2,382
"COG3431",3,62,0,9,2,2,11,1,0,81
"COG3433",0,0,0,0,2,0,1,1,0,0
"COG3434",3,138,133,51,1599,12,2039,21,5,25
"COG3435",109,93,329,159,35,84,103,65,46,134
"COG3436",38,716,3914,183,4871,235,5701,455,10,209
"COG3437",190,610,751,330,4486,331,7050,379,491,545
"COG3439",25,29,183,25,85,17,42,42,61,14
"COG3440",97,110,221,96,509,275,400,228,189,139
"COG3442",10,12,9,7,1,0,0,2,109,1
"COG3443",0,0,10,0,0,1,4,0,0,0
"COG3444",0,0,11,0,0,1,0,0,0,0
"COG3447",1,1,13,1,18,3,14,11,0,0
"COG3448",951,631,501,550,342,265,179,226,325,259
"COG3449",1,18,107,2,43,4,68,15,0,0
"COG3450",77,238,83,153,173,132,102,234,36,105
"COG3451",3,161,2062,55,1084,84,2397,156,45,34
"COG3452",1,13,160,13,280,2,89,11,2,6
"COG3453",54,49,94,100,65,43,306,83,58,147
"COG3454",17,35,69,1081,13,43,116,18,1,2205
"COG3455",2,19,20,54,29,13,606,9,2,53
"COG3456",0,2,46,4,33,2,574,5,1,5
"COG3457",3,0,79,7,17,1,2,3,1,58
"COG3458",21,16,449,88,53,3,3,36,7,87
"COG3459",3,7,120,10,39,55,46,29,6,102
"COG3460",30,21,109,29,21,37,13,28,9,23
"COG3461",1,1,1,0,0,4,0,6,0,0
"COG3463",49,286,221,158,65,123,10,103,251,231
"COG3464",16,293,843,43,903,33,4072,123,64,33
"COG3467",95,92,850,112,818,12,47,23,29,26
"COG3468",12,90,53,26,4,28,7,70,16,76
"COG3469",7,30,1,2,4,0,1,0,1,4
"COG3470",419,216,19,87,12,487,43,297,589,47
"COG3471",1,0,7,1,1,5,193,6,0,6
"COG3472",13,17,128,18,743,26,347,27,29,9
"COG3473",1677,1222,1387,1466,565,1248,165,1123,1269,1376
"COG3474",1348,963,599,1023,433,1140,563,1076,1107,1907
"COG3475",31,17,41,12,93,4,25,7,21,13
"COG3476",691,532,218,446,22,706,200,705,884,860
"COG3478",32,14,63,20,50,1,14,54,178,2
"COG3479",0,0,23,0,0,0,1,0,0,0
"COG3480",201,160,103,188,31,33,1,97,251,24
"COG3481",226,142,276,62,981,95,429,107,274,48
"COG3482",0,4,1,1,0,2,1,4,0,3
"COG3483",742,463,827,249,512,235,650,318,382,82
"COG3484",252,307,81,864,24,1630,106,434,120,1416
"COG3485",242,323,704,409,478,336,774,349,178,434
"COG3486",1,3,22,4,26,3,100,5,1,7
"COG3487",51,63,104,47,24,29,655,76,30,20
"COG3488",136,123,348,196,55,155,551,205,112,133
"COG3489",18,34,56,4,12,7,186,22,4,6
"COG3490",19,23,55,8,20,11,283,5,5,3
"COG3491",2858,2481,2404,2175,809,1774,1918,1514,2391,1749
"COG3492",439,312,330,291,234,241,201,286,306,450
"COG3493",0,0,9,0,4,0,57,1,0,0
"COG3494",1379,944,554,828,358,1177,207,1060,1265,1657
"COG3495",131,123,96,220,246,113,899,94,54,185
"COG3496",1980,1403,197,1368,299,1833,1164,1519,1739,2267
"COG3497",1095,1981,609,5555,11285,1055,13701,4704,1838,2353
"COG3498",0,1,0,22,1,0,3,0,0,2
"COG3499",0,1,2,30,0,0,3,0,0,2
"COG3500",17,18,153,101,22,47,55,51,23,20
"COG3501",51,78,262,223,120,82,2466,109,28,142
"COG3502",451,400,120,263,24,268,31,221,240,453
"COG3503",231,163,235,66,1135,109,1302,128,44,60
"COG3504",2,8,191,4,65,10,477,31,0,7
"COG3505",4,86,2024,71,218,67,1872,157,11,30
"COG3506",0,0,44,3,1,9,0,3,0,30
"COG3507",424,360,1573,235,408,430,442,350,198,307
"COG3508",519,423,839,317,628,240,995,325,262,208
"COG3509",2974,2116,795,1939,267,2347,335,1845,2675,1669
"COG3510",97,122,140,78,117,91,35,90,91,102
"COG3511",2,28,255,8,14,5,107,7,1,32
"COG3512",1,0,42,1,11,3,8,3,0,4
"COG3513",3,7,372,45,76,22,73,57,3,53
"COG3514",0,1,1,0,0,0,2,1,0,0
"COG3515",7,37,28,68,48,34,872,23,3,77
"COG3516",2,17,19,69,13,4,144,5,0,16
"COG3517",10,65,71,190,83,33,1776,41,6,144
"COG3518",1,8,7,20,17,1,286,2,1,7
"COG3519",2,14,12,49,13,53,991,47,5,105
"COG3520",2,20,31,84,38,18,649,24,4,62
"COG3521",2,9,6,1,16,2,331,3,0,4
"COG3522",15,35,37,122,41,36,820,19,1,84
"COG3523",21,61,117,146,130,91,2251,50,9,153
"COG3524",12,154,130,43,360,39,700,29,0,188
"COG3525",1541,781,1770,704,1455,1100,597,855,1850,632
"COG3526",9,13,27,14,12,7,17,7,11,23
"COG3527",5,17,10,15,1,0,1,7,0,56
"COG3528",81,26,217,64,34,53,633,73,61,112
"COG3529",2,11,11,7,155,9,191,10,0,18
"COG3530",3,14,86,5,119,5,335,3,0,6
"COG3531",10,44,103,56,193,2,270,6,3,38
"COG3533",124,119,1280,258,242,364,59,244,181,260
"COG3534",222,112,843,196,89,316,129,187,258,230
"COG3535",104,110,381,84,52,44,50,48,19,61
"COG3536",140,85,149,181,46,128,228,91,78,208
"COG3537",850,535,2941,444,606,628,452,455,531,131
"COG3538",82,36,207,6,9,59,2,30,57,7
"COG3539",0,1,8,0,1,0,18,1,0,0
"COG3540",1372,1128,869,1522,1157,1120,2665,762,842,1860
"COG3541",4,3,144,5,152,1,86,20,0,1
"COG3542",176,452,148,263,309,483,341,361,91,342
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",771,568,377,625,89,873,330,600,837,833
"COG3545",0,1,32,0,123,2,61,2,0,1
"COG3546",0,1,13,0,7,0,65,3,0,0
"COG3547",13,825,2378,133,5350,54,2289,139,15,32
"COG3548",0,52,58,6,1,0,5,1,3,2
"COG3549",1,18,48,13,143,6,310,4,3,21
"COG3550",1,248,838,86,1722,53,2850,102,5,100
"COG3551",81,76,73,54,223,57,211,60,65,215
"COG3552",801,524,945,921,543,481,51,641,1315,788
"COG3553",3,1,5,1,8,1,71,0,0,1
"COG3554",0,1,6,0,1,0,10,2,0,0
"COG3555",598,465,186,471,404,206,904,397,258,522
"COG3556",55,450,7,362,7,280,26,440,7,165
"COG3558",2,61,45,24,149,90,241,43,2,67
"COG3559",0,0,2,0,0,0,0,6,0,0
"COG3560",0,0,0,0,1,0,1,0,0,0
"COG3561",0,0,2,0,10,0,4,0,0,0
"COG3562",15,151,87,63,46,90,702,71,23,302
"COG3563",13,151,77,48,24,57,428,41,0,202
"COG3564",259,184,131,256,23,439,14,470,488,624
"COG3565",947,480,233,572,268,571,280,670,1101,1090
"COG3566",1,2,1,0,81,0,39,0,2,10
"COG3567",1,4,0,5,126,0,33,0,3,12
"COG3568",347,280,1035,289,818,189,978,268,242,272
"COG3569",583,468,1935,270,1484,74,800,160,173,107
"COG3570",0,0,17,1,17,1,2,4,0,26
"COG3571",56,149,225,85,280,10,421,16,101,83
"COG3572",2482,1487,1674,1993,1641,2537,287,2460,2740,3410
"COG3573",7,5,106,0,20,4,15,14,7,3
"COG3575",1,10,24,10,179,3,213,8,0,7
"COG3576",82,78,484,134,274,325,567,372,589,300
"COG3577",72,124,174,122,251,23,585,39,10,52
"COG3579",873,454,620,295,358,343,30,427,624,204
"COG3580",2,0,85,0,394,0,65,1,0,0
"COG3581",5,3,36,0,325,1,54,1,0,0
"COG3582",0,1,0,0,45,0,38,0,1,0
"COG3583",1,2,8,7,5,0,1,6,0,0
"COG3584",7,15,64,10,116,1,31,3,2,4
"COG3585",0,1,1,0,1,0,15,0,0,0
"COG3586",35,37,106,15,111,57,64,63,111,19
"COG3587",15,103,223,19,89,25,398,54,12,13
"COG3588",2882,3250,1808,2489,1848,3013,827,3808,2818,2124
"COG3590",522,525,1028,452,2067,36,622,62,98,72
"COG3591",2,5,0,20,0,0,24,8,4,11
"COG3592",0,0,4,0,32,0,1,0,0,0
"COG3593",177,377,1964,223,1484,20,1395,43,16,16
"COG3594",64,68,33,5,19,48,136,26,85,23
"COG3595",0,4,19,2,132,5,19,5,11,4
"COG3596",2,0,4,12,3,2,5,1,1,75
"COG3597",13,6,9,21,10,23,2,22,31,68
"COG3598",13,7,41,531,605,25,485,20,59,36
"COG3599",21,131,33,44,8,28,20,50,328,183
"COG3600",2,15,46,0,11,5,27,8,3,0
"COG3602",99,60,32,78,163,49,149,36,32,75
"COG3603",5,22,107,18,160,2,60,0,1,11
"COG3604",137,176,377,70,936,162,1624,201,509,180
"COG3605",265,347,1005,602,1237,216,2252,310,138,763
"COG3607",0,2,33,0,1,1,43,3,0,0
"COG3608",607,474,1562,411,1405,218,1803,346,170,316
"COG3609",45,37,56,15,184,14,495,20,16,13
"COG3610",0,48,41,13,627,4,523,15,0,8
"COG3612",0,0,0,0,1,0,0,0,0,0
"COG3613",166,82,124,119,40,86,284,180,391,43
"COG3614",1,41,189,19,199,35,2619,77,5,29
"COG3615",0,1,1,0,1,0,1,1,0,0
"COG3616",560,603,1269,792,415,215,159,165,275,283
"COG3617",1,3,53,4,11,8,25,6,0,9
"COG3618",1250,1008,2558,1799,667,1479,640,1053,859,1599
"COG3619",0,0,34,2,2,1,44,2,0,1
"COG3620",52,65,459,63,412,24,24,45,13,0
"COG3621",531,424,216,231,98,473,373,348,340,299
"COG3622",466,392,912,436,745,392,1058,354,619,643
"COG3623",177,122,196,44,125,112,103,110,167,49
"COG3624",2,9,15,272,0,4,22,5,0,597
"COG3625",10,17,19,376,1,13,37,3,0,761
"COG3626",13,19,26,816,6,23,72,18,0,1546
"COG3627",7,20,35,589,4,18,76,7,3,1124
"COG3628",44,123,74,380,967,31,879,259,76,48
"COG3629",2,0,17,5,69,0,12,96,7,1
"COG3631",112,87,85,109,50,104,63,30,43,146
"COG3633",31,61,57,8,459,4,486,3,21,4
"COG3634",49,39,136,34,324,167,1691,212,537,52
"COG3635",191,267,1772,271,1391,16,247,30,22,58
"COG3636",0,1,8,3,4,1,7,2,3,10
"COG3637",9,12,166,29,43,11,105,6,2,8
"COG3638",563,1076,539,2424,136,758,854,1201,676,2037
"COG3639",1035,1889,1700,4915,640,793,1229,968,1268,4090
"COG3640",1,1,14,7,73,0,393,0,2,12
"COG3641",0,0,3,0,2,0,2,0,0,0
"COG3642",277,227,646,87,875,44,165,78,64,1
"COG3643",660,475,479,197,111,250,3,346,866,52
"COG3644",2,2,17,14,10,8,3,6,2,21
"COG3645",0,2,48,0,17,1,22,0,0,0
"COG3646",0,14,1,0,43,1,20,4,0,0
"COG3647",3,4,13,9,78,16,50,14,0,16
"COG3648",6,53,4,1,1,1,0,1,0,3
"COG3649",0,0,42,2,11,0,6,2,0,0
"COG3650",4,9,7,5,11,4,164,1,1,6
"COG3651",928,1181,440,1127,314,1326,254,1233,1043,1145
"COG3652",0,1,3,9,7,0,84,0,0,0
"COG3653",2767,1991,5652,4020,3092,1671,565,1458,3152,1747
"COG3654",0,9,29,11,133,5,97,10,2,48
"COG3655",25,10,114,10,105,2,56,10,5,5
"COG3656",3,62,66,15,1117,12,1248,17,2,9
"COG3657",0,1,18,0,6,2,38,3,0,8
"COG3658",15,60,77,97,529,68,836,56,16,299
"COG3659",28,131,117,61,1015,25,535,19,4,146
"COG3660",2109,1399,732,1424,408,2089,743,1780,2171,2717
"COG3661",2,14,266,9,26,6,18,18,6,5
"COG3662",198,126,140,183,34,141,180,307,644,65
"COG3663",33,30,283,31,42,7,55,16,51,9
"COG3664",115,120,130,41,67,90,3,88,83,49
"COG3665",3190,2116,2093,2410,1073,1948,1109,2476,2922,3478
"COG3666",6,320,1926,77,2189,97,4896,310,9,117
"COG3667",2,82,317,35,549,23,2093,66,4,34
"COG3668",3,40,169,18,413,7,856,36,6,30
"COG3669",397,215,1230,206,367,510,41,495,517,572
"COG3670",1561,2795,876,2191,242,1489,622,1736,1138,1055
"COG3671",0,6,14,2,13,0,76,6,0,0
"COG3672",0,42,82,18,284,12,1014,27,6,7
"COG3673",7,5,103,33,61,8,257,9,0,78
"COG3675",350,235,52,653,582,69,1187,130,136,402
"COG3676",5,5,203,26,1053,6,85,11,1,65
"COG3677",5,10,150,15,335,5,108,4,0,62
"COG3678",0,44,31,12,442,4,399,4,0,3
"COG3679",0,0,1,0,0,0,0,0,0,0
"COG3680",37,35,10,20,15,40,41,62,88,23
"COG3681",0,1,0,0,0,0,1,1,0,0
"COG3682",2,20,186,3,205,9,293,18,1,9
