"","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X56_MES_0d2.3","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X85_DCM_0d2.3"
"COG3068",521,0,7,16,2,794,199,15,257,129
"COG3069",7,34,35,30,19,35,210,29,5,24
"COG3070",54,15,8,8,13,112,83,16,67,0
"COG3071",1064,68,139,105,55,1633,613,177,798,569
"COG3072",1611,11,122,79,26,2417,217,41,1118,1
"COG3073",416,3,4,21,16,718,244,24,317,131
"COG3074",0,0,0,0,0,13,11,0,0,0
"COG3075",0,0,59,1,0,0,2,5,36,0
"COG3076",264,0,1,13,1,421,135,6,162,1
"COG3077",9,0,70,1,2,6,45,2,46,0
"COG3078",55,1,0,0,1,27,222,10,40,1
"COG3079",483,47,70,56,33,795,347,71,436,836
"COG3080",0,0,70,0,0,9,11,0,85,0
"COG3081",748,6,51,54,13,1308,404,46,761,2
"COG3082",129,0,0,0,0,211,81,11,94,0
"COG3083",760,51,151,57,4,1410,625,190,664,20
"COG3084",0,0,0,0,0,13,12,0,0,0
"COG3085",798,1,5,23,1,989,146,32,592,0
"COG3086",277,8,3,16,3,524,46,11,193,140
"COG3087",664,37,50,36,27,886,274,61,421,382
"COG3088",448,989,671,1026,881,492,908,781,755,948
"COG3089",255,3,12,14,3,111,44,6,57,18
"COG3090",614,712,585,705,702,705,685,376,581,978
"COG3091",382,2,1,16,4,462,59,24,176,174
"COG3092",294,2,1,4,3,467,187,10,231,0
"COG3093",256,2,253,28,13,868,38,15,343,3
"COG3094",43,2,1,14,1,192,157,8,55,1
"COG3095",1,0,0,1,0,20,16,0,0,0
"COG3096",0,1,0,4,0,128,155,0,0,0
"COG3097",0,0,0,0,0,14,11,0,0,0
"COG3098",77,12,10,6,7,143,146,11,129,119
"COG3099",3,0,0,1,0,12,152,7,28,0
"COG3100",221,4,18,18,4,348,129,18,208,199
"COG3101",572,23,17,30,4,757,217,32,335,157
"COG3102",0,1,2,0,0,15,29,4,0,22
"COG3103",494,4,9,22,7,867,245,40,291,1
"COG3104",950,2244,1652,2051,1148,1889,2710,1339,1192,3000
"COG3105",84,13,16,13,15,58,93,9,72,256
"COG3106",1166,2,42,38,7,1884,548,57,885,4
"COG3107",1573,198,191,159,111,2294,982,241,1100,986
"COG3108",237,191,66,221,82,15,65,27,28,31
"COG3109",396,0,6,7,1,657,187,21,258,3
"COG3110",2,0,0,0,0,61,35,1,8,1
"COG3111",7,0,1,0,3,16,17,0,1,0
"COG3112",23,0,0,9,1,277,119,5,69,0
"COG3113",0,1,0,0,0,16,15,0,0,0
"COG3114",4,0,0,1,0,39,23,4,17,0
"COG3115",902,65,108,103,51,1213,428,109,646,329
"COG3116",235,8,1,10,5,353,30,11,132,44
"COG3117",460,7,39,22,6,659,241,54,351,204
"COG3118",988,488,622,481,422,1301,879,435,847,136
"COG3119",1079,19177,14620,15146,11183,5109,17551,16742,13526,8892
"COG3120",0,1,0,0,0,11,17,0,0,0
"COG3121",69,1,126,1,2,37,30,9,48,34
"COG3122",365,5,12,17,3,545,249,28,331,183
"COG3123",243,99,11,115,21,449,172,57,213,485
"COG3124",407,98,144,89,25,719,322,35,363,298
"COG3125",316,2,60,13,1,238,104,11,147,129
"COG3126",22,0,81,1,3,27,223,16,110,1
"COG3127",678,710,650,775,890,2865,2574,1699,2675,3890
"COG3128",3657,690,392,548,1051,547,375,645,394,218
"COG3129",556,13,5,40,6,475,431,54,462,791
"COG3130",203,1,2,8,7,303,86,9,148,3
"COG3131",1327,9,238,62,34,2037,515,107,1254,1
"COG3132",25,6,9,3,7,35,230,11,83,1
"COG3133",71,56,19,99,41,9,92,80,78,146
"COG3134",58,4,24,3,6,20,34,10,100,133
"COG3135",1423,51,65,86,113,1894,504,111,775,194
"COG3136",33,0,1,1,3,23,11,1,34,0
"COG3137",1059,25,243,42,17,1601,309,58,715,17
"COG3138",1121,264,233,236,139,1572,833,174,926,522
"COG3139",196,3,3,18,2,307,111,17,137,54
"COG3141",441,2,2,7,4,540,121,14,201,1
"COG3142",14,341,167,357,90,49,478,290,76,450
"COG3143",581,0,15,23,5,809,294,34,431,0
"COG3144",1558,17,17,71,22,2120,781,91,1034,371
"COG3145",1348,286,243,271,181,802,541,360,636,1224
"COG3146",814,1607,1022,1753,2805,965,1513,2324,1038,1185
"COG3147",403,7,17,22,13,603,234,23,292,92
"COG3148",978,14,14,50,15,1713,524,69,804,59
"COG3149",411,5,2,20,10,551,173,19,254,10
"COG3150",520,383,44,402,337,790,425,186,339,497
"COG3151",395,152,76,148,68,543,262,173,313,141
"COG3152",136,353,421,351,246,196,451,561,320,442
"COG3153",58,124,342,148,104,68,182,87,171,64
"COG3154",45,6,3,4,1,355,41,8,52,0
"COG3155",660,52,148,57,48,1110,232,106,598,17
"COG3156",879,522,239,535,407,1236,723,324,642,728
"COG3157",36,3,3,3,5,76,149,17,116,2
"COG3158",26,26,435,22,19,38,172,29,96,85
"COG3159",264,155,49,168,114,988,497,307,557,384
"COG3160",588,3,10,22,9,737,240,19,362,242
"COG3161",654,194,73,247,130,850,371,130,424,680
"COG3162",13,0,21,1,2,6,9,0,11,0
"COG3164",3650,423,338,547,342,5262,2102,656,2370,2368
"COG3165",539,46,87,73,40,743,403,66,430,776
"COG3166",405,7,23,23,19,686,248,37,347,74
"COG3167",585,6,28,26,14,803,247,24,443,86
"COG3168",434,4,21,16,15,644,209,35,340,29
"COG3169",45,2,47,1,7,13,14,1,36,59
"COG3170",1219,94,73,121,32,2762,1241,93,1006,41
"COG3171",40,0,0,1,1,10,11,1,52,0
"COG3172",66,294,70,259,112,20,410,155,138,514
"COG3173",1422,2686,1942,2661,2122,1310,1673,1951,1973,1725
"COG3174",62,0,10,8,2,87,82,15,111,0
"COG3175",675,1569,588,1467,1273,854,1448,843,608,1980
"COG3176",1416,1316,699,1228,975,706,595,279,475,277
"COG3177",955,24,491,117,76,2031,642,113,1116,112
"COG3178",551,2175,1335,1954,1995,56,675,492,344,639
"COG3179",412,263,53,160,68,15,112,19,93,30
"COG3180",260,1034,466,902,1043,50,893,579,414,563
"COG3181",525,2071,2336,1964,2060,247,1938,1157,1800,1721
"COG3182",4758,140,1763,298,89,2076,509,95,1085,123
"COG3183",296,16,36,10,28,221,136,21,76,65
"COG3184",35,0,13,9,2,325,186,7,131,0
"COG3185",829,484,792,385,245,1083,932,512,1073,1313
"COG3186",613,398,734,398,82,929,673,440,893,890
"COG3187",684,16,70,18,11,543,195,34,447,28
"COG3188",192,1,425,15,23,105,205,28,269,85
"COG3189",55,0,15,0,0,19,3,2,38,0
"COG3190",64,3,6,1,4,265,107,7,120,0
"COG3191",107,456,759,452,302,639,424,558,690,412
"COG3192",5,0,2,0,0,0,0,0,4,0
"COG3193",86,87,152,92,139,247,115,84,254,235
"COG3194",202,479,345,574,277,62,447,389,332,252
"COG3195",181,532,629,625,381,23,148,127,184,188
"COG3196",21,0,4,0,0,2,0,0,1,0
"COG3197",11,0,3,1,0,9,24,0,17,0
"COG3198",346,0,11,20,6,484,165,14,272,1
"COG3199",700,169,303,229,122,1115,385,649,850,193
"COG3200",1198,2566,1833,2426,2251,1531,2462,1874,1521,1404
"COG3201",396,566,290,576,239,597,970,386,362,1012
"COG3202",80,746,458,833,385,46,605,691,336,994
"COG3203",169,288,46,348,153,209,692,192,202,86
"COG3204",1523,569,169,562,236,1217,513,670,821,370
"COG3205",186,2,42,4,5,302,23,8,169,0
"COG3206",2567,1027,1582,1022,976,4565,1519,804,2339,1878
"COG3207",3,0,1,0,0,0,2,0,17,0
"COG3208",73,74,38,91,14,65,41,54,229,20
"COG3209",1203,41,1684,217,57,3147,1086,169,1848,113
"COG3210",99,272,386,371,215,149,305,366,444,165
"COG3211",2133,279,1018,348,233,3178,609,656,2088,256
"COG3212",46,1,15,1,4,25,28,6,86,0
"COG3213",172,8,85,32,28,777,403,52,335,1
"COG3214",56,17,312,31,84,61,66,105,213,30
"COG3215",77,2,5,7,6,23,126,19,72,11
"COG3216",163,128,105,143,247,569,463,595,430,699
"COG3217",174,657,464,684,305,152,660,578,425,1001
"COG3218",147,0,72,1,3,35,26,9,93,1
"COG3219",382,1,7,16,2,739,268,30,331,140
"COG3220",909,2,83,42,14,1092,383,74,755,119
"COG3221",965,997,1808,1080,1740,1278,587,1688,1789,532
"COG3222",146,402,420,431,898,72,280,614,339,467
"COG3223",29,42,9,21,27,3,8,24,8,4
"COG3224",105,8,49,20,1,252,6,8,41,0
"COG3225",367,1066,1362,878,818,1547,900,975,1708,1157
"COG3226",20,5,14,17,19,19,9,8,36,0
"COG3227",842,73,217,183,51,968,1573,79,653,578
"COG3228",152,42,493,49,20,70,370,113,230,22
"COG3230",60,2,5,1,8,340,35,4,121,0
"COG3231",0,0,102,0,3,2,0,0,2,0
"COG3232",10,17,11,18,10,22,203,46,62,44
"COG3233",28,0,51,1,4,0,0,0,25,0
"COG3235",506,5,4,22,10,717,221,27,373,1
"COG3236",66,23,52,50,12,134,19,8,39,102
"COG3237",146,0,73,8,4,278,67,9,168,0
"COG3238",46,56,215,63,48,13,56,41,161,34
"COG3239",303,977,675,1053,1720,722,2731,4441,1453,2094
"COG3240",64,7,8,28,23,67,123,36,30,2
"COG3241",343,268,38,236,114,218,77,58,89,156
"COG3242",22,2,4,4,3,8,30,5,19,19
"COG3243",864,160,1435,279,396,2780,382,174,1409,12
"COG3245",590,171,164,142,145,743,411,129,471,534
"COG3246",299,1405,1057,1736,1203,106,1379,1379,941,1616
"COG3247",12,3,211,4,9,17,10,8,33,0
"COG3248",328,4,11,42,19,96,367,32,372,3
"COG3249",925,102,117,137,72,1430,616,153,701,960
"COG3250",2569,2040,5813,2133,906,5460,1646,1580,3332,2657
"COG3251",7,4,5,8,0,14,11,2,41,0
"COG3252",14,82,50,72,104,8,58,44,26,211
"COG3253",4,48,510,21,22,26,19,192,301,3
"COG3254",21,76,152,97,59,102,97,99,133,64
"COG3255",126,172,55,186,100,31,216,133,78,161
"COG3256",242,3,23,12,5,92,132,15,68,1
"COG3257",141,130,65,100,78,25,150,75,158,65
"COG3258",43,41,69,37,11,37,300,29,72,14
"COG3259",1,0,4,3,1,5,0,0,1,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",1339,80,1584,77,35,936,401,413,1470,5
"COG3264",1672,701,1105,685,346,2572,1352,900,1901,771
"COG3265",439,80,241,88,73,585,172,66,322,72
"COG3266",115,5,0,24,10,109,129,16,137,174
"COG3267",2233,262,439,287,126,3479,753,248,1670,429
"COG3268",806,1599,535,1687,872,630,1383,1141,932,2055
"COG3269",0,4,2,4,0,0,0,9,2,0
"COG3270",7,1,0,0,0,49,370,22,104,0
"COG3271",91,1,11,16,1,20,12,2,7,0
"COG3272",222,28,74,53,27,126,349,143,244,91
"COG3273",0,1,79,2,6,5,0,68,157,0
"COG3274",0,0,0,0,0,81,73,0,1,13
"COG3275",1208,106,1402,143,33,1589,1096,105,1031,1487
"COG3276",290,799,1713,781,602,232,359,1382,1466,90
"COG3277",1,2,0,1,0,1,0,5,0,5
"COG3278",1280,466,1027,448,224,1532,829,183,1418,6
"COG3279",2371,186,2514,246,95,3341,1325,157,1850,1417
"COG3280",19,0,406,0,4,10,6,1,38,0
"COG3281",31,4,247,6,8,22,6,6,70,3
"COG3283",911,6,4,36,16,1554,445,35,632,1
"COG3284",1643,503,589,516,238,395,655,177,446,1121
"COG3285",100,2,1613,7,13,58,12,11,228,2
"COG3287",1382,14,273,151,20,2546,676,50,957,49
"COG3288",1789,4663,2835,4730,5181,1980,2879,4742,2595,3252
"COG3290",118,2,81,11,26,63,76,12,166,185
"COG3291",1698,3364,2288,3104,1663,3441,3277,3797,3106,6312
"COG3292",8320,873,4591,1063,315,12680,5845,1399,6594,2262
"COG3293",1276,15,1550,268,59,7344,519,124,2396,96
"COG3294",0,0,1,0,0,0,0,0,0,0
"COG3295",874,9,37,27,3,948,217,26,385,2
"COG3296",265,15,98,13,3,445,190,50,251,98
"COG3297",1035,111,77,107,60,1549,549,60,549,392
"COG3298",13,57,154,37,39,39,59,78,241,48
"COG3299",115,0,2,1,1,3,9,0,2,0
"COG3300",2693,10,208,95,38,3594,806,119,1888,4
"COG3301",0,0,0,0,6,32,30,13,3,0
"COG3302",11,222,34,228,110,13,356,160,14,244
"COG3303",2,1,0,0,0,24,22,0,1,0
"COG3304",27,26,92,26,14,19,63,35,3,47
"COG3305",19,0,0,0,0,1,0,0,1,0
"COG3306",2999,971,239,688,485,539,528,218,209,502
"COG3307",1005,554,341,488,760,893,929,1122,695,640
"COG3308",278,3,1,15,6,412,164,15,227,9
"COG3309",0,0,0,0,0,0,0,1,1,0
"COG3310",458,7,12,24,7,689,225,32,286,338
"COG3311",195,7,63,20,18,184,76,38,193,97
"COG3312",340,15,9,27,3,595,52,27,205,40
"COG3313",411,280,75,333,208,497,301,184,316,86
"COG3314",131,10,102,3,17,186,407,30,319,4
"COG3315",40,157,182,192,57,79,212,209,182,204
"COG3316",184,18,421,23,22,120,106,30,307,193
"COG3317",672,658,192,705,543,976,904,393,625,1089
"COG3318",41,21,62,21,5,106,85,214,327,74
"COG3319",70,40,113,47,9,337,144,12,349,0
"COG3320",58,14,49,14,5,198,25,115,244,304
"COG3321",504,679,815,844,274,924,661,659,2145,3003
"COG3322",178,0,40,27,5,225,111,21,143,2
"COG3323",91,417,289,445,138,40,443,252,136,787
"COG3324",398,9,210,39,23,911,175,26,502,14
"COG3325",81,309,272,262,70,215,1389,254,212,180
"COG3326",408,0,13,10,1,473,156,18,262,0
"COG3327",54,18,98,34,13,16,28,23,84,71
"COG3328",1672,31,2962,238,102,2134,787,117,2183,63
"COG3329",136,460,188,559,1351,39,331,958,108,29
"COG3330",15,295,171,398,1113,0,12,366,3,0
"COG3331",134,3,0,1,1,1,0,2,1,0
"COG3332",533,186,200,189,239,755,118,162,432,448
"COG3333",1347,3681,3582,3398,3195,370,3165,1907,2810,2028
"COG3334",8,2,24,11,21,8,8,24,53,2
"COG3335",858,35,608,191,41,3420,410,100,1515,176
"COG3336",263,230,1091,275,261,138,57,155,269,0
"COG3338",23,11,27,28,11,23,11,12,93,25
"COG3339",87,96,224,129,510,42,25,270,74,3
"COG3340",405,880,377,907,1051,755,432,1238,381,1207
"COG3341",5,49,38,64,16,14,109,35,29,313
"COG3342",87,294,782,236,169,83,264,367,567,278
"COG3344",8211,67,1014,373,124,13913,1649,424,6645,215
"COG3345",880,67,265,50,36,1050,279,42,355,1244
"COG3346",865,1895,612,1876,1607,1007,1482,873,620,2420
"COG3347",928,1502,2208,1497,1010,1684,1477,1293,1734,804
"COG3349",73,1050,564,1228,3845,98,665,3162,73,178
"COG3350",6,0,23,0,15,1,0,2,11,0
"COG3354",0,3,0,1,0,4,0,0,0,0
"COG3356",22,3,1320,16,28,22,0,227,622,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",8,102,326,154,31,23,124,109,109,343
"COG3359",0,37,9,7,9,4,12,6,24,0
"COG3360",52,0,16,2,3,19,14,5,79,0
"COG3361",13,122,273,167,45,26,63,257,37,342
"COG3363",0,0,3,0,0,0,0,0,1,0
"COG3364",0,0,0,0,0,0,0,0,1,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",95,557,625,577,239,593,774,568,694,515
"COG3369",2,0,30,0,0,2,51,32,32,2
"COG3371",0,0,0,0,0,1,0,0,1,0
"COG3372",1,1,73,2,6,7,0,11,135,6
"COG3375",14,1,124,0,5,5,0,7,24,1
"COG3376",0,3,16,2,0,0,0,5,8,37
"COG3377",1,0,0,3,0,0,3,0,1,33
"COG3378",6631,689,333,275,654,187,348,324,332,504
"COG3379",4,24,150,16,0,17,41,4,65,261
"COG3380",258,1476,364,1385,1566,86,1046,682,202,1938
"COG3381",75,19,71,15,67,66,129,52,136,52
"COG3382",0,3,41,3,6,3,1,0,22,0
"COG3383",515,3890,2904,3101,2301,465,3811,2615,2490,7443
"COG3384",722,166,643,291,148,946,320,823,1086,73
"COG3385",2646,19,905,227,31,5120,1648,217,3291,8
"COG3386",1500,2250,2624,2149,1761,2022,2462,2205,2579,1968
"COG3387",122,132,1501,94,185,74,590,149,548,27
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",7,142,90,237,78,61,3,423,57,3
"COG3390",1,21,25,49,15,65,0,378,63,4
"COG3391",1011,1107,3908,976,612,632,550,545,1624,753
"COG3392",124,158,172,81,79,36,39,110,148,124
"COG3393",0,1,10,0,7,5,2,0,38,137
"COG3394",8,198,130,223,116,22,472,124,173,440
"COG3395",87,539,542,593,1952,74,226,1404,99,120
"COG3396",506,540,852,521,458,180,200,265,342,363
"COG3397",33,12,17,6,9,47,226,14,24,0
"COG3398",16,148,120,201,44,56,1,450,104,8
"COG3399",33,0,0,0,3,6,9,0,8,0
"COG3400",120,402,45,356,271,11,10,40,0,0
"COG3401",100,10,11,37,4,2056,3,32,303,2
"COG3402",26,4,147,1,2,6,2,1,34,65
"COG3403",350,0,212,4,3,241,4,6,209,0
"COG3404",23,414,353,422,174,61,360,751,323,655
"COG3405",516,1,41,14,3,164,18,6,99,0
"COG3407",23,528,367,480,152,22,736,204,181,913
"COG3408",23,17,543,17,56,73,100,41,297,49
"COG3409",916,914,665,913,723,172,47,244,209,8
"COG3410",117,14,210,15,18,95,20,6,99,70
"COG3411",21,73,292,49,417,32,46,343,189,133
"COG3412",0,0,0,1,2,5,0,0,1,0
"COG3413",0,32,38,58,23,13,0,86,21,3
"COG3414",1,0,0,0,0,37,21,0,1,0
"COG3415",150,9,99,64,4,2132,42,17,555,23
"COG3417",14,17,44,21,9,35,220,34,131,1
"COG3418",20,0,2,0,0,28,27,2,58,0
"COG3419",3474,674,571,1610,2471,4667,1914,1135,2417,1352
"COG3420",57,19,54,37,38,57,37,55,90,0
"COG3421",58,76,25,38,29,89,10,29,54,24
"COG3422",64,46,44,37,38,104,30,2,77,0
"COG3423",57,0,0,5,1,82,1,3,123,0
"COG3424",9,139,365,105,82,5,42,19,47,264
"COG3425",47,582,1515,580,249,141,562,1086,699,648
"COG3426",0,0,0,1,0,1,0,0,0,0
"COG3427",81,301,629,290,345,43,300,467,655,199
"COG3428",804,69,729,65,77,1501,511,50,732,234
"COG3429",9,411,319,400,1428,14,79,1085,14,2
"COG3431",11,31,3,17,10,4,184,44,21,0
"COG3433",2,0,4,0,0,10,2,0,9,0
"COG3434",2135,6,39,92,8,3467,1186,112,1427,7
"COG3435",9,40,168,56,109,26,72,116,201,14
"COG3436",5370,43,2901,363,153,21206,2360,612,7703,94
"COG3437",6751,206,226,708,388,12577,2656,458,4958,356
"COG3439",120,30,137,26,21,54,40,51,226,4
"COG3440",113,151,201,170,216,58,132,118,239,190
"COG3442",5,2,21,3,3,6,0,20,5,0
"COG3443",10,0,9,3,0,3,2,1,25,0
"COG3444",0,0,1,0,0,1,0,0,2,0
"COG3447",124,1,0,29,5,2515,1,9,404,0
"COG3448",482,865,412,948,575,152,784,569,618,1073
"COG3449",72,2,217,9,4,516,96,8,156,0
"COG3450",73,140,85,178,288,66,194,210,96,635
"COG3451",704,17,3486,87,89,1429,237,136,2080,9
"COG3452",194,2,42,20,7,925,961,51,613,1
"COG3453",129,115,240,112,71,130,181,22,94,33
"COG3454",61,8,48,11,68,12,17,17,45,4
"COG3455",134,8,8,25,12,109,269,25,156,13
"COG3456",154,3,63,3,4,106,303,25,217,4
"COG3457",2,1,33,6,0,0,5,0,14,190
"COG3458",5,34,142,29,28,79,27,34,201,7
"COG3459",90,3,270,15,15,130,193,11,28,62
"COG3460",22,64,56,47,31,7,68,24,82,171
"COG3461",34,0,2,0,1,8,13,0,2,0
"COG3463",4,115,129,70,89,9,83,231,202,5
"COG3464",1794,11,632,151,100,2217,374,218,3123,10
"COG3467",26,31,695,26,24,45,38,105,429,1
"COG3468",7,49,368,39,75,37,24,60,35,2
"COG3469",7,3,2,12,0,43,73,18,0,97
"COG3470",22,517,54,586,112,17,266,283,34,162
"COG3471",59,0,15,2,7,17,28,5,83,0
"COG3472",32,31,180,31,17,86,79,15,51,42
"COG3473",201,1275,1130,1386,1167,58,1169,1154,986,1709
"COG3474",264,1143,846,1083,1243,233,1108,938,583,732
"COG3475",19,44,18,11,15,3,16,11,12,54
"COG3476",130,787,380,812,702,29,690,423,86,841
"COG3478",30,58,27,79,6,13,1,22,40,0
"COG3479",1,0,6,0,0,0,0,0,0,0
"COG3480",106,280,231,244,232,18,12,136,121,1
"COG3481",196,159,198,80,43,147,73,215,286,1
"COG3482",0,0,0,1,10,4,0,1,3,0
"COG3483",616,472,631,425,199,598,502,805,772,935
"COG3484",63,6,282,34,800,122,9,110,52,1
"COG3485",938,307,570,311,412,1131,285,364,703,285
"COG3486",108,1,5,8,5,52,285,25,111,1
"COG3487",239,117,65,61,55,156,176,66,337,1184
"COG3488",254,324,264,261,118,222,434,116,307,1474
"COG3489",155,185,31,163,18,114,70,30,173,278
"COG3490",185,25,32,14,22,111,90,20,163,242
"COG3491",1979,2488,2163,2646,1604,3001,2313,2527,2769,1032
"COG3492",194,394,333,430,277,339,407,328,322,381
"COG3493",51,0,4,5,0,5,2,0,3,0
"COG3494",194,1160,697,998,1080,16,280,256,138,181
"COG3495",765,61,35,92,80,1128,378,102,626,119
"COG3496",803,1568,313,1577,1442,921,1458,1287,465,2043
"COG3497",33505,5369,1389,4019,2626,1160,1728,719,538,589
"COG3498",20,0,4,1,0,4,14,3,21,0
"COG3499",11,0,2,1,0,3,15,0,10,0
"COG3500",41,36,48,50,23,13,99,24,56,8
"COG3501",702,82,120,138,93,591,498,100,468,37
"COG3502",24,454,107,461,261,13,114,113,37,105
"COG3503",516,54,47,52,28,2101,751,175,956,48
"COG3504",155,7,565,7,15,76,49,10,208,1
"COG3505",491,10,3235,64,69,627,171,60,1049,9
"COG3506",0,2,97,0,4,6,8,0,0,0
"COG3507",577,525,2182,348,166,5345,496,557,1239,160
"COG3508",987,456,673,413,268,1341,914,638,977,1293
"COG3509",225,2827,836,2528,1523,1857,1983,3042,893,2009
"COG3510",346,64,149,100,79,10,37,100,75,247
"COG3511",12,4,322,8,2,8,13,5,21,45
"COG3512",4,1,65,2,0,0,0,0,0,9
"COG3513",369,5,694,52,8,34,20,7,31,118
"COG3514",1,0,7,0,0,0,2,0,7,0
"COG3515",234,15,5,34,30,186,318,47,235,9
"COG3516",87,9,8,16,11,66,127,27,102,5
"COG3517",309,35,25,78,40,255,696,68,324,43
"COG3518",73,4,6,10,4,45,110,13,68,2
"COG3519",259,19,14,48,40,183,413,48,320,21
"COG3520",161,16,15,24,20,94,244,27,166,6
"COG3521",76,0,6,9,6,48,133,9,60,0
"COG3522",213,26,13,31,29,47,126,21,76,8
"COG3523",599,44,43,86,89,398,790,80,596,19
"COG3524",663,51,215,57,45,1428,63,98,544,2
"COG3525",861,1510,1761,1442,585,1400,2804,1054,1147,2003
"COG3526",34,6,20,5,4,19,29,9,17,3
"COG3527",0,2,16,2,2,2,31,11,0,1
"COG3528",110,157,216,134,49,240,340,41,154,53
"COG3529",264,3,4,14,8,341,47,7,127,77
"COG3530",221,7,65,16,10,92,41,2,64,38
"COG3531",299,3,51,10,9,314,200,37,263,225
"COG3533",154,375,1689,222,159,1772,326,106,424,96
"COG3534",275,153,1162,190,178,1297,104,150,291,372
"COG3535",11,86,261,86,52,118,91,102,418,116
"COG3536",98,96,83,74,113,31,281,122,176,394
"COG3537",74,1504,3300,1081,190,165,1893,628,244,2958
"COG3538",7,75,214,84,35,11,118,46,14,547
"COG3539",87,0,1,4,3,13,3,0,0,0
"COG3540",1521,1548,1165,1378,839,3169,982,1236,1819,849
"COG3541",58,0,244,5,1,32,3,5,79,20
"COG3542",471,146,278,165,561,591,175,427,290,56
"COG3543",1,0,12,0,0,0,0,0,0,0
"COG3544",85,1195,997,1229,637,56,474,657,254,758
"COG3545",42,1,69,0,8,21,2,8,65,0
"COG3546",20,0,133,0,1,2,3,0,16,1
"COG3547",5862,64,3812,573,120,13960,1405,436,8725,50
"COG3548",1,17,69,13,3,4,13,34,7,0
"COG3549",110,0,71,10,6,269,34,7,159,1
"COG3550",2490,18,1381,118,46,7294,806,146,2160,2
"COG3551",157,93,142,53,43,177,23,82,137,0
"COG3552",171,662,603,660,697,97,450,623,720,227
"COG3553",24,0,8,1,2,8,14,3,55,2
"COG3554",4,0,66,0,10,3,0,0,7,0
"COG3555",1058,537,300,478,252,78,338,216,136,1007
"COG3556",20,156,95,180,611,6,43,431,11,19
"COG3558",242,3,14,13,60,246,7,35,184,29
"COG3559",0,0,5,0,0,0,0,0,1,0
"COG3560",6,0,2,0,0,1,0,0,0,0
"COG3561",0,0,3,0,0,28,0,1,13,0
"COG3562",25,34,82,21,28,40,54,98,151,48
"COG3563",69,63,293,46,88,66,75,110,120,3
"COG3564",55,399,212,398,317,15,318,142,22,276
"COG3565",325,1017,293,893,705,542,804,591,327,963
"COG3566",30,5,8,1,1,0,11,0,1,0
"COG3567",59,4,17,4,0,4,36,0,0,0
"COG3568",728,389,988,337,125,813,533,317,900,806
"COG3569",726,232,1928,138,96,432,84,129,456,22
"COG3570",2,0,8,0,2,2,3,1,26,0
"COG3571",159,13,63,23,10,669,284,114,424,129
"COG3572",212,2322,1872,2188,2393,77,1855,1467,1056,864
"COG3573",76,9,244,26,6,70,31,4,96,0
"COG3575",284,1,21,13,15,563,41,7,168,0
"COG3576",606,301,1176,316,366,523,208,268,1021,350
"COG3577",486,46,294,50,52,199,43,51,130,48
"COG3579",28,567,453,445,228,83,376,860,419,281
"COG3580",1,1,44,3,0,3,0,0,60,1
"COG3581",2,0,10,2,0,3,0,0,24,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",2,0,33,1,2,2,0,0,3,0
"COG3584",145,5,66,10,0,1,10,6,10,5
"COG3585",10,0,0,0,0,3,0,0,9,0
"COG3586",49,45,81,44,46,45,36,27,84,82
"COG3587",461,25,118,41,27,215,157,41,448,18
"COG3588",1707,2621,2056,2877,3998,1237,1531,3131,1558,1906
"COG3590",2850,285,1637,323,118,3365,1676,469,1675,1461
"COG3591",6,5,2,10,1,6,1,7,17,71
"COG3592",0,0,10,0,0,3,0,0,7,0
"COG3593",896,4,2684,141,28,918,495,281,1505,10
"COG3594",31,19,177,49,25,177,21,26,85,89
"COG3595",62,18,31,2,1,8,211,15,59,0
"COG3596",16,0,34,2,8,12,47,1,11,0
"COG3597",11,11,14,23,32,1,14,8,7,31
"COG3598",1795,39,50,40,16,40,10,3,29,17
"COG3599",6,81,21,79,19,6,52,85,69,3
"COG3600",20,0,39,1,4,165,2,7,89,0
"COG3602",267,45,25,54,31,444,58,67,211,17
"COG3603",224,4,43,10,1,228,130,26,196,23
"COG3604",889,124,189,261,45,399,383,84,543,10
"COG3605",795,139,289,176,106,3106,1533,351,1886,1001
"COG3607",9,0,48,4,1,3,0,0,21,0
"COG3608",1901,259,1151,400,193,3002,1106,751,1987,409
"COG3609",221,8,143,25,13,263,20,63,166,1
"COG3610",876,3,12,17,3,1648,380,30,594,16
"COG3612",0,2,0,3,0,0,0,0,0,0
"COG3613",93,194,53,169,125,47,129,55,61,30
"COG3614",661,19,336,74,41,887,1234,141,1211,3
"COG3615",0,0,0,0,0,6,18,0,0,5
"COG3616",286,813,744,731,509,1016,693,625,913,300
"COG3617",93,2,65,1,7,6,60,3,75,0
"COG3618",628,1163,1736,1114,1261,1430,1390,1078,1731,949
"COG3619",3,0,120,1,3,1,1,0,3,0
"COG3620",20,60,426,84,15,13,57,72,185,125
"COG3621",98,577,280,554,305,84,426,347,251,446
"COG3622",741,678,655,667,306,1156,704,456,886,207
