"","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X62_SUR_0d2.3"
"COG3012",245,51,144,324,18,182,183,5,52,22
"COG3013",0,0,0,1,0,2,59,2,0,0
"COG3014",1,30,52,428,44,91,268,5,2,20
"COG3015",0,1,2,11,0,49,32,0,1,0
"COG3016",82,54,287,252,81,130,286,24,23,38
"COG3017",346,83,110,354,133,216,302,23,28,10
"COG3018",162,244,110,20,303,176,221,77,50,223
"COG3019",355,586,179,855,697,514,493,193,164,562
"COG3021",668,276,145,855,86,482,649,46,119,128
"COG3022",2003,1159,845,731,1068,458,1047,1123,318,899
"COG3023",1342,845,1267,1515,1341,4172,1271,1656,3520,1542
"COG3024",117,50,40,59,54,105,104,25,14,29
"COG3025",82,60,46,998,115,596,568,10,69,7
"COG3026",436,81,58,597,124,385,345,15,34,15
"COG3027",608,276,528,294,553,224,329,786,172,694
"COG3028",107,12,14,123,35,242,254,15,35,14
"COG3029",0,0,5,1,0,5,57,2,3,0
"COG3030",827,461,851,505,772,326,677,895,225,826
"COG3031",42,78,134,693,180,376,427,43,69,77
"COG3033",66,67,303,166,248,171,281,531,236,460
"COG3034",248,143,182,468,139,174,325,83,76,129
"COG3036",0,0,0,1,0,12,12,0,0,0
"COG3037",0,0,0,2,0,4,166,0,0,0
"COG3038",271,333,138,1169,868,591,608,491,314,630
"COG3039",130,258,165,1674,84,1564,1550,19,149,205
"COG3040",419,246,367,585,168,310,426,216,62,116
"COG3041",0,4,0,27,4,7,16,1,2,0
"COG3042",0,0,0,0,0,1,7,0,0,0
"COG3043",0,3,0,70,0,4,57,0,3,0
"COG3044",1,9,53,0,16,9,209,8,2,24
"COG3045",8,9,29,112,7,169,295,3,21,8
"COG3046",5550,6003,1372,1398,4953,1220,1078,6005,2128,6378
"COG3047",8,92,77,700,48,482,392,70,90,43
"COG3048",14,1,0,23,0,46,111,1,4,0
"COG3049",57,19,8,318,24,85,70,9,9,3
"COG3050",0,0,0,0,0,5,42,0,0,0
"COG3051",0,0,12,0,2,4,31,11,1,2
"COG3053",0,0,1,0,0,10,76,0,0,0
"COG3054",2,0,1,0,9,6,123,0,0,0
"COG3055",25,21,122,26,26,7,299,39,39,57
"COG3056",0,0,0,0,0,3,39,0,0,0
"COG3057",0,10,5,17,10,132,106,0,5,1
"COG3058",0,1,16,25,0,24,28,2,0,0
"COG3059",0,17,10,16,5,115,74,1,31,2
"COG3060",12,6,5,20,5,94,123,0,9,1
"COG3061",0,0,0,0,0,3,74,0,0,0
"COG3062",0,0,0,34,0,0,32,0,1,0
"COG3063",153,70,91,448,71,394,390,8,26,16
"COG3064",0,15,9,23,8,210,218,3,17,1
"COG3065",1,8,52,54,2,108,215,0,6,4
"COG3066",172,16,17,66,9,202,255,4,13,1
"COG3067",602,610,171,532,947,456,609,374,200,457
"COG3068",118,26,9,77,10,194,204,1,10,0
"COG3069",30,44,2,0,17,6,107,3,0,5
"COG3070",0,22,9,105,27,56,154,8,5,15
"COG3071",609,179,261,889,210,494,709,117,98,37
"COG3072",0,65,259,345,7,683,839,11,64,4
"COG3073",120,14,14,71,27,217,198,2,13,1
"COG3074",0,0,0,0,0,2,43,0,0,0
"COG3075",3,0,24,0,0,5,11,2,0,1
"COG3076",0,5,5,18,7,93,144,0,8,0
"COG3077",0,17,5,189,6,13,18,2,1,0
"COG3078",0,0,0,21,8,66,77,0,1,0
"COG3079",823,128,126,276,116,246,363,66,29,12
"COG3080",0,2,6,0,0,0,35,0,3,0
"COG3081",0,39,13,154,9,173,121,3,9,0
"COG3082",0,1,3,0,1,50,48,0,5,0
"COG3083",24,53,276,333,21,405,695,123,40,31
"COG3084",0,0,0,0,0,1,49,0,0,0
"COG3085",0,26,11,18,8,76,55,0,6,1
"COG3086",137,19,6,152,10,37,49,0,4,1
"COG3087",401,93,80,367,114,260,288,17,35,13
"COG3088",1028,590,950,639,856,423,745,1207,329,972
"COG3089",56,33,13,66,26,124,105,3,7,2
"COG3090",904,393,221,1782,954,390,554,520,216,544
"COG3091",170,18,36,76,4,251,150,4,228,4
"COG3092",0,8,7,25,4,120,128,0,8,0
"COG3093",4,58,38,819,22,332,316,4,37,7
"COG3094",3,2,8,126,4,62,115,0,0,0
"COG3095",0,0,0,0,0,3,55,0,0,0
"COG3096",0,1,0,0,1,9,298,0,0,0
"COG3097",0,0,0,0,0,1,31,0,0,0
"COG3098",109,22,10,133,12,67,82,8,11,6
"COG3099",0,0,0,4,4,38,40,1,0,0
"COG3100",178,26,24,91,22,140,153,2,10,8
"COG3101",173,51,44,255,79,77,67,1,8,4
"COG3102",16,1,3,0,0,1,56,0,1,0
"COG3103",0,20,69,60,26,208,288,5,9,9
"COG3104",2983,1619,863,1108,1428,265,506,351,160,378
"COG3105",241,76,21,220,69,82,94,5,5,5
"COG3106",4,44,28,493,15,424,497,2,34,1
"COG3107",981,363,409,1077,524,709,989,136,126,101
"COG3108",60,156,33,526,76,237,114,59,260,79
"COG3109",0,8,10,29,6,182,145,0,7,1
"COG3110",0,3,0,2,0,5,90,0,1,0
"COG3111",0,0,15,0,0,22,48,0,2,0
"COG3112",0,1,1,4,4,71,92,1,0,0
"COG3113",0,0,0,0,0,2,19,0,0,0
"COG3114",0,1,0,12,0,21,34,0,1,0
"COG3115",351,177,148,547,229,359,481,50,49,47
"COG3116",40,7,16,29,16,99,101,3,7,0
"COG3117",177,37,60,92,31,219,224,9,30,5
"COG3118",121,592,484,1159,804,486,844,400,143,395
"COG3119",2994,5438,5776,2318,7095,1975,30829,10626,4759,12773
"COG3120",0,0,0,0,0,1,37,0,0,0
"COG3121",30,22,19,129,0,117,46,6,35,2
"COG3122",170,38,34,219,45,206,181,2,12,2
"COG3123",454,59,24,68,61,101,137,51,23,24
"COG3124",293,129,49,311,105,241,275,26,35,24
"COG3125",117,25,7,166,4,133,79,0,18,0
"COG3126",1,28,14,573,7,79,93,0,1,0
"COG3127",3898,2096,2051,2566,3561,1194,2105,2137,801,2114
"COG3128",252,1137,252,3331,222,8813,253,330,12632,1030
"COG3129",800,26,45,237,15,276,219,2,26,6
"COG3130",3,13,15,98,13,100,81,3,7,2
"COG3131",6,134,57,2142,41,730,537,32,169,5
"COG3132",1,6,24,12,29,79,120,1,2,3
"COG3133",135,48,2,83,92,53,25,38,32,40
"COG3134",118,16,10,253,12,78,37,5,12,2
"COG3135",219,194,90,897,100,524,530,29,90,65
"COG3136",0,3,2,11,0,34,29,1,1,0
"COG3137",16,87,88,548,61,463,457,17,68,9
"COG3138",542,236,112,626,102,648,571,85,81,110
"COG3139",52,50,12,114,29,32,29,1,0,4
"COG3141",0,4,7,25,0,149,138,0,7,0
"COG3142",485,205,163,243,111,85,243,281,79,204
"COG3143",3,31,32,450,8,292,286,5,52,1
"COG3144",383,85,79,586,116,642,512,5,69,13
"COG3145",1133,324,278,735,337,1456,414,194,752,215
"COG3146",1159,3231,629,1418,1508,461,784,902,376,1789
"COG3147",105,32,50,200,44,193,188,3,16,10
"COG3148",55,49,24,193,19,420,511,2,58,10
"COG3149",4,41,27,82,32,181,181,3,10,2
"COG3150",507,273,29,304,279,224,337,188,120,207
"COG3151",167,139,109,213,177,194,214,97,17,67
"COG3152",457,391,562,425,380,188,561,610,115,402
"COG3153",58,176,111,495,209,129,250,63,25,99
"COG3154",1,5,5,191,1,32,153,1,6,0
"COG3155",15,86,274,124,33,250,371,95,42,28
"COG3156",674,431,186,733,591,425,451,311,158,312
"COG3157",9,31,49,187,41,153,103,7,48,6
"COG3158",84,73,38,516,29,91,57,8,76,4
"COG3159",377,349,350,516,447,327,515,238,124,224
"COG3160",242,33,23,249,20,272,238,7,19,0
"COG3161",676,203,84,285,159,289,266,90,62,100
"COG3162",0,2,5,12,0,4,11,4,4,0
"COG3164",2405,685,767,2450,869,1749,1939,498,388,337
"COG3165",766,120,98,371,122,261,307,41,48,27
"COG3166",76,37,79,318,26,265,303,6,13,11
"COG3167",101,41,72,355,23,267,337,12,27,7
"COG3168",39,23,66,278,11,236,253,10,12,2
"COG3169",81,5,18,116,1,36,16,0,18,0
"COG3170",40,107,227,1164,172,810,825,37,82,57
"COG3171",0,2,0,14,0,48,9,0,5,0
"COG3172",474,237,86,92,157,41,70,34,23,45
"COG3173",1746,1852,1665,1562,2359,771,1615,2355,918,2001
"COG3174",0,18,7,112,0,152,97,2,15,0
"COG3175",2007,873,676,597,1970,420,543,1057,405,1291
"COG3176",827,1229,649,1183,3327,829,1024,913,485,1022
"COG3177",97,154,184,2582,118,832,784,41,165,31
"COG3178",1841,1070,1687,1155,1601,263,321,721,225,711
"COG3179",9,34,2,76,55,321,29,32,2806,164
"COG3180",618,850,641,837,1653,324,359,1006,314,1208
"COG3181",571,624,457,743,1507,650,1173,1692,633,2012
"COG3182",405,323,488,5287,92,2418,1795,68,281,37
"COG3183",20,6,10,11,13,30,70,28,46,36
"COG3184",0,3,13,118,4,47,107,1,2,0
"COG3185",1347,485,441,1715,287,522,790,452,172,450
"COG3186",920,247,445,476,166,397,696,503,104,236
"COG3187",16,44,24,443,9,89,63,1,9,3
"COG3188",80,54,58,521,0,361,223,9,79,3
"COG3189",0,13,3,200,0,40,19,4,4,0
"COG3190",0,14,1,98,12,23,36,0,0,0
"COG3191",370,422,1001,384,420,181,881,602,156,324
"COG3192",0,0,0,37,0,1,0,0,0,0
"COG3193",240,174,242,351,299,106,349,180,67,117
"COG3194",277,309,484,226,251,220,294,420,132,373
"COG3195",537,449,500,514,264,196,331,511,195,505
"COG3196",0,0,0,0,0,4,2,0,0,0
"COG3197",0,0,0,1,0,25,18,0,2,1
"COG3198",0,25,3,162,7,174,174,1,30,0
"COG3199",175,230,688,429,235,375,904,517,173,313
"COG3200",1375,1504,2070,1135,3822,883,1250,3178,696,2792
"COG3201",1070,441,178,171,393,261,298,369,144,279
"COG3202",1032,415,560,730,602,140,420,707,105,444
"COG3203",102,97,92,688,111,315,615,159,543,80
"COG3204",387,466,239,228,255,650,446,414,106,301
"COG3205",0,21,26,183,2,111,138,1,13,1
"COG3206",1883,1135,919,3348,521,1387,2081,808,311,634
"COG3207",0,1,1,0,0,11,13,0,0,0
"COG3208",37,79,10,81,12,50,65,18,11,53
"COG3209",110,206,242,1530,37,977,1480,14,191,60
"COG3210",201,472,688,2482,618,262,752,125,2194,234
"COG3211",267,663,773,2749,1264,1049,1635,661,205,496
"COG3212",0,9,1,221,0,84,58,2,3,0
"COG3213",3,74,19,890,23,240,347,8,20,32
"COG3214",28,66,199,323,96,29,104,38,9,17
"COG3215",4,6,13,58,6,95,69,3,9,3
"COG3216",678,958,136,654,375,223,303,136,93,488
"COG3217",992,438,559,409,520,183,465,692,147,374
"COG3218",0,19,13,256,2,78,58,1,18,2
"COG3219",156,33,47,298,25,246,188,1,7,1
"COG3220",133,51,93,1113,65,557,409,16,47,13
"COG3221",518,2005,1116,1306,3094,638,1144,928,581,1457
"COG3222",495,965,379,463,272,127,393,125,102,537
"COG3223",5,19,11,62,39,14,8,18,4,41
"COG3224",0,10,10,78,5,72,154,1,13,9
"COG3225",1139,858,2446,703,1517,528,2626,1290,315,948
"COG3226",0,22,5,189,13,50,30,7,5,2
"COG3227",536,83,150,132,101,496,724,48,44,71
"COG3228",25,52,113,458,38,296,411,7,16,43
"COG3230",0,5,8,213,0,161,84,1,16,0
"COG3231",0,0,5,16,8,2,6,0,1,2
"COG3232",40,27,33,118,34,62,102,22,25,21
"COG3233",0,12,0,327,4,11,6,0,5,0
"COG3235",0,25,15,91,19,257,200,2,23,0
"COG3236",324,22,50,84,21,548,546,48,39,15
"COG3237",0,17,10,261,2,65,79,1,10,1
"COG3238",52,80,130,225,78,46,129,12,11,52
"COG3239",2123,5681,1511,1512,2911,699,1521,2153,893,3643
"COG3240",11,14,20,202,9,39,186,18,14,48
"COG3241",469,158,208,83,220,182,292,173,71,109
"COG3242",17,3,1,9,7,22,44,3,1,0
"COG3243",7,525,162,2548,707,766,1180,52,224,298
"COG3245",612,148,212,593,310,304,412,149,114,130
"COG3246",1611,1561,1460,745,1683,310,1062,1547,337,1283
"COG3247",0,17,13,256,14,53,45,1,8,2
"COG3248",0,13,2,195,25,314,186,4,69,1
"COG3249",966,218,202,524,268,436,533,121,51,94
"COG3250",2643,1916,1394,751,1483,1622,2634,1876,578,1397
"COG3251",0,5,0,4,0,9,13,1,1,0
"COG3252",232,69,96,73,130,21,60,100,26,59
"COG3253",0,23,685,20,37,36,341,361,26,33
"COG3254",71,43,150,45,104,31,147,163,17,94
"COG3255",188,110,118,174,153,72,93,187,82,165
"COG3256",0,45,81,757,1,148,95,29,30,3
"COG3257",51,141,14,263,114,119,44,13,28,75
"COG3258",9,30,25,244,27,16,65,25,35,11
"COG3259",0,2,0,1,4,1,15,0,0,1
"COG3261",0,2,0,0,0,0,0,0,0,2
"COG3263",5,189,937,1850,65,711,532,570,79,40
"COG3264",748,792,809,2964,572,1035,1426,749,257,497
"COG3265",49,146,113,321,134,173,221,47,47,89
"COG3266",195,6,68,103,6,139,266,1,8,0
"COG3267",428,362,526,623,340,1041,1336,329,131,198
"COG3268",2110,1035,775,1100,1583,403,665,1277,432,997
"COG3269",2,1,19,0,0,12,3,31,22,53
"COG3270",0,0,3,0,8,79,122,0,0,1
"COG3271",0,11,2,42,16,128,65,2,20,0
"COG3272",101,37,357,552,42,69,171,58,23,22
"COG3273",0,7,80,0,6,7,52,56,3,4
"COG3274",13,0,2,0,0,9,118,0,2,1
"COG3275",1493,186,144,357,69,894,857,16,79,27
"COG3276",84,683,2184,100,703,503,1706,2119,498,1211
"COG3277",3,0,3,0,0,0,0,1,0,1
"COG3278",7,195,286,2368,161,831,970,222,258,275
"COG3279",1458,403,254,1802,199,1569,1228,51,176,45
"COG3280",1,4,22,407,0,32,12,3,48,1
"COG3281",2,13,14,547,14,28,50,5,8,1
"COG3283",3,19,22,349,19,453,401,5,26,2
"COG3284",1105,140,84,1286,292,317,346,206,374,425
"COG3285",0,49,86,1514,6,158,95,6,36,1
"COG3287",18,23,11,161,6,552,902,7,51,7
"COG3288",3220,4686,3950,2013,4953,468,1000,1586,453,1693
"COG3290",66,6,10,57,14,123,142,3,18,62
"COG3291",6333,3863,2504,661,1252,2100,3896,2392,4430,3151
"COG3292",2314,924,1133,612,659,4295,3806,1336,489,683
"COG3293",103,250,247,890,135,584,1468,16,83,31
"COG3294",0,0,3,0,0,0,11,0,0,0
"COG3295",0,36,14,444,3,89,76,2,13,1
"COG3296",27,12,5,17,4,161,150,3,17,5
"COG3297",130,73,50,57,73,414,496,15,39,33
"COG3298",50,51,224,454,67,40,251,78,15,41
"COG3299",0,0,6,153,1,134,6,1,32,1
"COG3300",1,119,71,2125,42,1336,819,15,172,5
"COG3301",0,0,19,0,0,2,70,11,1,7
"COG3302",223,205,46,10,265,5,54,78,24,109
"COG3303",0,3,1,75,0,2,31,0,0,0
"COG3304",48,37,26,3,10,32,54,17,17,37
"COG3305",0,0,0,0,0,21,0,0,0,0
"COG3306",493,453,146,2393,164,5718,191,363,15323,1094
"COG3307",649,1121,687,1449,313,366,880,281,192,576
"COG3308",8,6,6,74,13,150,136,0,21,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",331,24,11,92,33,151,196,0,41,6
"COG3311",84,48,32,124,25,163,77,3,85,51
"COG3312",20,2,5,17,17,186,168,12,15,5
"COG3313",93,197,86,303,305,49,51,59,34,64
"COG3314",4,14,92,65,26,192,380,10,5,4
"COG3315",204,83,157,306,184,92,252,159,28,59
"COG3316",196,30,62,1264,129,46,172,8,32,34
"COG3317",1125,477,290,304,825,363,487,378,186,352
"COG3318",73,27,250,310,74,101,372,267,36,86
"COG3319",0,61,14,470,2,154,340,1,4,6
"COG3320",335,120,71,950,23,147,521,22,61,34
"COG3321",2984,619,1073,2775,449,562,986,357,169,689
"COG3322",0,7,10,305,7,132,96,2,7,2
"COG3323",814,358,68,206,178,120,185,150,135,193
"COG3324",10,46,57,462,66,292,305,3,34,16
"COG3325",158,159,112,24,239,496,722,284,46,184
"COG3326",0,22,8,171,2,192,118,2,17,0
"COG3327",73,25,49,323,5,27,101,4,2,4
"COG3328",78,381,396,1707,57,305,458,11,47,8
"COG3329",23,1461,451,187,212,158,124,532,226,804
"COG3330",0,1340,34,0,117,4,1,22,21,232
"COG3331",0,1,0,23,0,167,1,1,122,0
"COG3332",433,129,288,547,355,104,146,64,44,70
"COG3333",1998,3056,2296,5519,6875,702,628,954,755,1136
"COG3334",2,22,46,265,23,9,50,12,3,13
"COG3335",193,180,165,1140,96,712,973,16,75,53
"COG3336",1,74,468,139,196,222,353,520,177,327
"COG3338",41,27,39,68,32,15,138,12,10,15
"COG3339",0,549,66,193,54,87,260,48,30,261
"COG3340",1171,1204,401,60,463,185,476,738,123,812
"COG3341",307,103,28,21,7,28,64,1,4,31
"COG3342",306,939,612,374,219,80,747,376,134,299
"COG3344",231,659,738,2535,538,3057,3211,78,563,91
"COG3345",1200,53,124,48,90,196,400,6,25,41
"COG3346",2489,1041,486,983,1572,374,506,1313,650,1644
"COG3347",829,1043,2237,470,1130,1214,1727,1562,5873,1175
"COG3349",160,4504,241,33,457,214,276,389,215,2214
"COG3350",0,0,13,20,0,3,19,0,0,3
"COG3354",0,4,6,0,0,0,10,1,0,0
"COG3356",1,14,836,0,27,66,194,589,16,15
"COG3357",0,0,0,0,0,0,0,0,1,0
"COG3358",108,44,29,6,6,44,174,117,31,115
"COG3359",0,19,24,2,26,6,29,15,6,19
"COG3360",0,12,3,148,1,64,36,1,21,1
"COG3361",389,100,97,5,63,13,44,40,12,40
"COG3363",0,0,17,0,0,2,1,16,0,0
"COG3364",0,0,4,0,0,1,0,1,0,0
"COG3365",0,0,4,0,0,0,0,4,0,0
"COG3367",491,455,736,223,445,145,755,555,211,534
"COG3369",5,3,41,26,31,4,66,6,2,0
"COG3371",0,0,5,0,0,2,4,1,0,0
"COG3372",3,10,74,17,11,5,53,20,0,5
"COG3375",0,2,41,4,2,3,40,11,7,1
"COG3376",42,2,0,36,0,15,0,0,1,3
"COG3377",3,2,0,0,0,0,2,0,0,0
"COG3378",549,530,475,6383,645,7960,290,765,8334,683
"COG3379",251,12,62,0,0,6,191,12,1,5
"COG3380",1928,855,251,430,1539,266,183,1056,501,1593
"COG3381",41,176,191,62,106,16,264,26,13,76
"COG3382",0,5,8,8,1,1,29,2,3,14
"COG3383",7315,2165,5074,2082,3772,785,3509,4071,1166,2857
"COG3384",41,243,518,1197,92,401,842,296,201,356
"COG3385",7,309,948,1173,150,1498,1706,19,132,45
"COG3386",1986,1935,3473,2243,2742,1019,4292,2561,706,1749
"COG3387",26,284,124,692,339,373,262,250,255,142
"COG3388",0,0,3,0,0,5,0,0,0,0
"COG3389",5,164,255,0,26,24,281,179,65,270
"COG3390",1,66,149,0,38,21,212,154,180,159
"COG3391",2278,869,7448,1413,1559,908,7788,2644,355,920
"COG3392",140,107,115,122,34,226,729,142,195,82
"COG3393",143,6,24,18,13,4,43,1,7,8
"COG3394",448,102,117,80,118,14,126,157,41,106
"COG3395",33,783,90,83,149,84,406,114,132,1028
"COG3396",1010,693,704,897,416,161,1048,432,240,519
"COG3397",4,6,27,6,27,209,329,38,8,16
"COG3398",5,129,654,0,37,75,365,573,100,308
"COG3399",0,0,0,22,0,12,7,0,2,0
"COG3400",0,29,150,12,112,168,10,403,259,379
"COG3401",2,9,81,0,6,147,413,45,1,16
"COG3402",52,18,9,146,5,19,9,1,1,1
"COG3403",1,25,27,184,1,117,52,0,18,2
"COG3404",611,356,400,13,104,42,476,600,106,469
"COG3405",0,29,7,524,1,168,72,1,44,2
"COG3407",904,371,181,62,259,79,165,252,146,228
"COG3408",41,75,215,127,26,61,419,18,8,56
"COG3409",8,232,363,1211,410,2765,202,1273,2130,1053
"COG3410",63,27,47,301,2,23,90,6,12,8
"COG3411",125,501,356,209,112,54,314,166,64,319
"COG3412",0,1,9,0,4,2,1,0,2,16
"COG3413",0,7,37,0,5,2,34,24,45,64
"COG3414",0,0,0,2,0,1,126,0,0,0
"COG3415",18,58,31,99,24,204,447,2,18,13
"COG3417",0,27,30,185,27,59,169,2,5,12
"COG3418",0,4,1,33,0,42,56,0,2,0
"COG3419",1277,785,2996,1900,1516,2488,2460,1677,624,1932
"COG3420",0,31,43,302,15,38,147,48,16,23
"COG3421",22,33,18,60,14,42,26,10,8,4
"COG3422",0,7,6,40,15,73,41,17,35,20
"COG3423",0,2,0,0,0,29,9,0,0,1
"COG3424",734,83,55,113,118,19,68,20,24,64
"COG3425",654,473,1219,40,272,155,878,1097,169,525
"COG3426",0,0,1,0,0,0,5,0,0,0
"COG3427",202,560,805,1087,506,165,615,424,160,415
"COG3428",239,206,69,522,72,377,383,11,33,55
"COG3429",0,1731,32,3,139,7,5,64,58,728
"COG3431",0,33,0,14,15,13,0,0,3,9
"COG3433",0,0,0,0,0,1,26,0,1,0
"COG3434",7,70,32,668,36,937,1190,4,93,3
"COG3435",16,125,211,521,121,27,371,97,43,95
"COG3436",81,621,2048,3824,177,3240,4854,36,345,70
"COG3437",369,520,814,2357,514,3167,3385,213,392,225
"COG3439",2,34,52,327,26,94,121,91,7,38
"COG3440",87,61,60,45,41,112,174,129,63,144
"COG3442",0,6,30,0,1,8,14,46,9,12
"COG3443",0,4,1,9,0,7,10,0,0,0
"COG3444",0,0,1,0,0,0,2,0,0,0
"COG3447",0,9,20,31,0,142,415,1,2,1
"COG3448",1147,333,591,431,727,454,311,838,217,667
"COG3449",0,8,62,389,0,145,262,0,43,0
"COG3450",623,431,83,67,53,99,108,55,28,167
"COG3451",14,312,580,5503,33,1048,911,31,186,34
"COG3452",1,30,25,952,23,644,570,5,35,2
"COG3453",112,118,41,1038,138,134,158,35,34,56
"COG3454",6,64,44,281,2378,48,64,4,18,25
"COG3455",8,16,68,131,38,203,167,6,56,6
"COG3456",8,22,46,92,5,181,128,2,17,0
"COG3457",167,2,23,170,18,7,4,3,0,0
"COG3458",13,23,340,15,59,16,519,57,5,45
"COG3459",61,79,10,1872,53,109,345,1,32,15
"COG3460",154,54,21,63,24,8,43,13,13,22
"COG3461",0,2,1,55,4,12,2,0,0,1
"COG3463",9,140,75,2,46,14,61,97,26,127
"COG3464",8,442,468,6783,16,983,854,13,128,35
"COG3467",2,22,382,242,35,31,248,286,23,66
"COG3468",8,78,81,483,29,44,67,12,22,72
"COG3469",97,0,4,0,0,50,167,0,1,2
"COG3470",140,132,129,40,70,26,104,201,40,95
"COG3471",0,3,8,167,3,95,29,5,6,1
"COG3472",30,34,96,217,8,30,61,32,23,16
"COG3473",1703,728,1296,560,1267,74,344,461,130,407
"COG3474",753,1053,1037,926,1892,277,602,1238,377,1296
"COG3475",70,7,8,17,6,23,25,17,24,7
"COG3476",813,345,370,325,739,191,188,591,201,731
"COG3478",0,6,19,0,0,45,48,71,52,60
"COG3479",0,0,0,0,0,2,1,0,0,0
"COG3480",0,47,192,8,136,125,64,356,193,302
"COG3481",1,73,354,150,87,90,134,94,47,48
"COG3482",0,1,2,0,1,0,29,0,0,3
"COG3483",877,434,511,237,146,279,547,495,168,433
"COG3484",1,711,48,514,1652,31,36,270,66,152
"COG3485",276,624,403,1609,441,309,656,192,182,390
"COG3486",1,3,1,91,8,92,97,1,14,1
"COG3487",1199,52,158,531,23,208,366,36,28,34
"COG3488",1468,92,566,612,189,442,591,203,48,171
"COG3489",265,19,101,389,2,134,205,4,18,2
"COG3490",262,19,72,372,4,131,219,2,23,4
"COG3491",1098,1930,2233,1351,1846,1808,2944,2368,1971,2077
"COG3492",375,260,420,157,385,41,111,101,40,108
"COG3493",0,0,0,82,2,30,0,0,1,0
"COG3494",549,546,1114,426,910,97,204,425,124,417
"COG3495",114,106,168,224,188,449,482,96,55,115
"COG3496",2090,1032,1472,894,1356,637,1069,1880,447,1690
"COG3497",639,1835,1442,19202,2245,18706,235,787,37930,2400
"COG3498",0,3,2,8,1,55,8,0,1,1
"COG3499",0,0,1,55,0,36,3,0,5,0
"COG3500",15,70,14,209,84,106,60,77,35,32
"COG3501",40,187,173,725,214,854,578,120,870,70
"COG3502",320,277,86,166,288,20,77,289,84,269
"COG3503",68,256,81,320,48,485,373,155,77,103
"COG3504",1,72,39,1554,6,159,143,5,18,5
"COG3505",10,270,229,6097,60,806,607,28,154,23
"COG3506",0,4,3,3,7,15,26,0,0,0
"COG3507",146,466,607,893,407,1286,2081,316,116,301
"COG3508",1282,508,552,1009,318,543,879,511,122,341
"COG3509",1945,2936,1350,665,2310,455,1496,2383,390,1789
"COG3510",269,84,186,69,46,549,120,76,114,61
"COG3511",41,9,20,101,30,47,23,3,123,2
"COG3512",15,2,11,1,3,13,69,0,1,0
"COG3513",112,21,118,24,42,397,837,5,34,9
"COG3514",0,1,0,106,2,2,4,2,5,1
"COG3515",9,33,65,250,79,315,290,5,88,12
"COG3516",7,27,32,97,71,119,98,4,32,4
"COG3517",33,63,144,291,161,141,110,4,43,3
"COG3518",2,12,19,42,11,101,56,0,19,2
"COG3519",19,52,82,304,112,386,321,12,115,23
"COG3520",8,37,43,182,65,194,182,4,62,8
"COG3521",0,7,17,40,4,72,63,1,29,0
"COG3522",16,50,89,275,98,291,254,12,88,15
"COG3523",38,80,160,786,170,855,626,9,215,15
"COG3524",4,77,54,211,52,164,264,12,33,57
"COG3525",1952,781,958,492,898,864,1664,1350,548,925
"COG3526",3,7,18,109,22,27,79,32,2,5
"COG3527",2,28,9,27,25,2,4,3,1,11
"COG3528",65,96,76,1195,98,131,210,68,100,84
"COG3529",81,34,6,53,25,42,34,1,2,0
"COG3530",102,16,5,103,2,109,103,1,11,2
"COG3531",242,28,68,56,46,150,170,15,29,3
"COG3533",102,123,400,178,351,506,1009,182,229,170
"COG3534",343,516,247,546,223,264,444,204,41,117
"COG3535",131,46,261,3,57,30,286,98,19,52
"COG3536",401,143,202,144,234,131,204,107,38,105
"COG3537",3013,1030,302,288,300,598,690,126,221,454
"COG3538",508,72,14,37,10,32,22,13,16,67
"COG3539",0,2,0,232,0,121,20,3,9,0
"COG3540",897,1059,739,2479,1990,872,1790,932,464,919
"COG3541",26,12,19,349,2,104,431,2,17,3
"COG3542",52,705,88,174,276,128,183,163,55,333
"COG3543",0,1,0,9,0,0,0,2,0,0
"COG3544",735,700,512,538,981,121,342,603,168,529
"COG3545",0,7,10,253,2,77,28,1,24,1
"COG3546",0,0,0,2,0,17,9,3,23,0
"COG3547",43,846,420,6957,94,3324,3934,30,396,52
"COG3548",0,2,8,19,3,3,14,1,16,2
"COG3549",1,11,8,193,8,86,66,4,23,3
"COG3550",10,259,248,3708,96,1327,1369,16,335,12
"COG3551",0,44,50,145,75,200,122,121,100,90
"COG3552",211,533,834,699,880,221,741,861,302,778
"COG3553",4,6,0,103,1,34,13,1,4,0
"COG3554",0,0,3,71,1,14,0,0,2,0
"COG3555",317,83,40,235,76,2089,112,271,3145,518
"COG3556",15,776,18,18,69,18,10,42,34,304
"COG3558",20,72,21,202,19,75,57,4,37,36
"COG3559",0,0,0,0,0,1,0,0,0,0
"COG3560",0,1,0,16,0,3,0,3,0,0
"COG3561",0,3,0,27,4,3,6,0,2,1
"COG3562",44,99,9,242,114,66,50,9,172,98
"COG3563",1,121,11,259,53,30,53,5,22,92
"COG3564",268,133,91,141,698,71,43,201,45,334
"COG3565",1039,582,324,262,1129,220,338,812,289,715
"COG3566",0,0,1,285,11,47,0,2,236,4
"COG3567",0,4,3,477,21,190,5,1,288,2
"COG3568",879,190,463,1002,272,514,870,212,163,207
"COG3569",62,162,984,335,71,695,557,632,215,208
