"","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X62_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6"
"COG3036",0,1,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,0,0
"COG3038",333,131,910,584,694,557,550,414,502,569
"COG3039",190,158,231,195,131,53,73,218,812,89
"COG3040",158,172,131,118,289,276,118,182,480,282
"COG3041",0,1,29,0,1,0,1,0,1,0
"COG3042",0,0,1,0,0,0,0,0,4,0
"COG3043",2,4,20,0,0,0,0,0,0,0
"COG3044",16,26,0,15,11,1,14,24,1,13
"COG3045",6,22,116,3,19,9,3,29,3,3
"COG3046",5722,5381,1612,6373,4945,6330,5713,4119,5016,5620
"COG3047",69,60,785,50,109,77,83,121,90,92
"COG3048",1,0,1,0,1,0,0,1,0,0
"COG3049",20,29,70,4,7,5,22,10,107,15
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,6,1,4,11,10,9
"COG3053",0,0,0,1,1,0,0,0,0,0
"COG3054",0,2,0,0,2,0,1,0,0,1
"COG3055",93,74,16,70,37,29,79,102,64,18
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,9,1,0,2,1,20,0,3
"COG3058",0,10,0,0,0,0,0,0,0,0
"COG3059",3,1,12,1,1,2,5,11,1,4
"COG3060",2,5,5,0,4,0,0,16,18,1
"COG3061",0,0,0,0,0,0,0,1,0,0
"COG3062",1,0,2,0,0,0,0,0,1,0
"COG3063",29,25,79,15,37,41,20,63,135,34
"COG3064",1,3,5,0,0,3,4,21,3,3
"COG3065",2,9,8,1,4,2,2,24,1,2
"COG3066",1,1,6,2,2,3,2,24,1,8
"COG3067",710,508,121,476,505,715,444,399,1064,623
"COG3068",5,8,24,2,0,2,1,26,1,3
"COG3069",3,15,0,2,17,11,19,12,168,65
"COG3070",9,13,38,15,19,4,8,20,22,18
"COG3071",81,71,166,52,217,96,87,182,220,165
"COG3072",44,45,107,3,21,15,10,86,14,21
"COG3073",10,14,18,2,14,6,5,35,49,16
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",3,11,0,3,3,4,2,15,0,9
"COG3076",1,5,2,0,0,1,1,11,2,0
"COG3077",2,2,63,1,1,0,1,1,0,0
"COG3078",0,1,10,0,0,2,0,0,0,0
"COG3079",34,41,61,14,159,25,37,75,214,111
"COG3080",1,1,0,0,3,0,0,0,0,0
"COG3081",18,23,74,5,3,6,5,77,7,6
"COG3082",2,4,0,1,0,1,0,12,0,0
"COG3083",58,30,23,41,234,55,84,249,9,141
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",3,7,7,1,1,4,1,45,3,6
"COG3086",9,8,27,1,10,2,4,13,24,4
"COG3087",20,31,60,23,70,9,26,47,101,36
"COG3088",361,171,110,337,269,1273,1018,1150,811,1124
"COG3089",2,9,17,9,9,11,5,24,15,16
"COG3090",529,279,875,453,352,862,561,500,724,419
"COG3091",6,9,41,4,19,3,5,23,23,9
"COG3092",0,7,4,0,0,4,2,16,3,3
"COG3093",20,22,267,9,2,16,6,26,17,13
"COG3094",1,5,5,1,1,0,0,0,1,2
"COG3095",1,0,0,0,0,0,0,0,0,0
"COG3096",2,4,0,0,0,1,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",11,6,41,7,8,1,6,15,26,9
"COG3099",0,0,0,0,0,0,0,1,0,0
"COG3100",8,12,24,11,16,2,5,16,32,8
"COG3101",11,16,47,12,17,7,11,40,77,20
"COG3102",1,2,0,2,13,0,3,0,1,0
"COG3103",18,32,13,17,12,13,11,54,26,13
"COG3104",1451,1411,1842,1136,1598,1517,1439,1433,3435,1739
"COG3105",9,8,50,20,26,3,10,10,75,14
"COG3106",8,36,183,2,1,7,4,73,31,13
"COG3107",122,126,236,92,219,129,162,291,491,207
"COG3108",102,106,309,95,64,49,77,84,217,116
"COG3109",2,2,5,2,0,1,2,25,1,2
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",2,0,0,0,0,0,0,1,1,0
"COG3112",0,7,0,0,0,1,0,3,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,2,7,0,0,0,1,0,0,0
"COG3115",90,52,123,36,101,78,53,141,217,101
"COG3116",2,5,4,3,10,3,2,15,7,11
"COG3117",10,10,18,9,41,11,25,51,43,18
"COG3118",448,339,1488,370,472,388,405,489,522,460
"COG3119",11548,15495,3254,13025,13286,12164,17794,16333,24763,15389
"COG3120",1,0,0,0,0,0,0,0,0,0
"COG3121",8,1,378,1,10,7,3,27,91,0
"COG3122",4,11,59,4,6,5,1,27,41,4
"COG3123",110,633,7,16,78,32,26,83,161,59
"COG3124",32,64,92,25,44,35,45,47,340,40
"COG3125",3,7,56,0,1,2,3,22,11,4
"COG3126",2,1,188,0,1,1,0,2,2,0
"COG3127",1973,1019,2001,2110,2493,2568,2036,1960,1820,1987
"COG3128",428,1514,6350,1040,188,227,691,866,293,448
"COG3129",14,11,50,8,50,2,13,16,111,7
"COG3130",7,4,22,4,7,2,4,12,7,3
"COG3131",46,58,938,4,8,38,11,102,20,26
"COG3132",4,24,4,1,5,3,4,14,12,4
"COG3133",77,62,11,41,60,73,73,21,84,98
"COG3134",10,6,48,2,22,1,1,10,30,21
"COG3135",60,96,757,66,67,28,57,105,33,53
"COG3136",2,2,3,0,0,0,0,0,0,0
"COG3137",19,37,628,20,34,41,16,89,67,12
"COG3138",247,144,919,98,167,224,132,138,176,139
"COG3139",14,5,24,5,16,3,3,22,28,11
"COG3141",3,10,3,0,0,2,0,22,5,1
"COG3142",252,189,42,215,330,322,221,229,863,361
"COG3143",17,23,97,1,2,6,5,37,4,8
"COG3144",34,35,239,13,3,18,10,78,54,18
"COG3145",198,167,276,214,556,265,347,218,1193,400
"COG3146",1309,3164,1085,1773,1095,959,1532,1083,1661,1657
"COG3147",4,14,43,9,14,10,7,32,46,11
"COG3148",25,29,34,6,50,32,16,56,26,20
"COG3149",9,16,24,5,0,4,7,29,18,10
"COG3150",247,207,39,182,178,297,183,152,533,264
"COG3151",97,65,51,62,182,142,128,131,443,208
"COG3152",475,350,338,361,483,533,496,455,586,551
"COG3153",133,74,817,100,110,108,86,108,215,131
"COG3154",7,14,29,0,0,4,2,3,1,0
"COG3155",69,96,20,25,63,71,30,141,25,47
"COG3156",91,104,107,109,101,378,304,395,640,502
"COG3157",23,15,40,2,5,4,8,14,5,8
"COG3158",15,31,367,0,16,1,43,14,74,19
"COG3159",290,220,86,244,344,300,280,307,610,426
"COG3160",13,12,68,1,12,9,5,27,33,8
"COG3161",132,112,53,94,188,207,118,109,491,217
"COG3162",0,2,9,0,5,0,3,5,0,1
"COG3164",326,231,467,343,1140,506,629,702,1655,982
"COG3165",34,39,65,24,96,46,60,64,123,81
"COG3166",21,14,59,6,28,10,10,50,80,17
"COG3167",22,23,80,3,28,16,15,49,85,24
"COG3168",8,14,41,4,19,9,9,37,78,16
"COG3169",15,3,134,0,0,0,0,4,1,0
"COG3170",89,57,316,49,88,63,40,125,115,56
"COG3171",1,2,5,0,0,1,0,3,1,0
"COG3172",155,185,29,157,168,188,199,120,668,245
"COG3173",2372,1314,2037,1987,2307,2679,2201,2652,2527,2778
"COG3174",20,17,268,1,6,3,6,9,4,3
"COG3175",1366,642,537,1329,1160,454,353,330,348,405
"COG3176",1084,702,780,993,727,959,1079,1069,1782,1142
"COG3177",102,122,890,38,76,79,36,87,181,55
"COG3178",1926,833,1056,2008,1902,2605,1982,2089,1638,1999
"COG3179",48,232,433,177,19,8,39,16,659,24
"COG3180",298,117,135,373,329,994,1072,887,467,866
"COG3181",608,264,303,655,648,1874,1863,1427,2109,1683
"COG3182",207,187,2722,46,122,123,83,469,72,91
"COG3183",9,6,5,10,5,15,30,18,26,42
"COG3184",2,5,39,0,0,5,0,11,3,2
"COG3185",333,469,1183,369,647,362,321,493,1214,373
"COG3186",414,497,857,239,441,491,282,493,726,238
"COG3187",24,15,134,5,13,4,5,38,12,9
"COG3188",31,6,1500,3,35,34,3,40,248,2
"COG3189",1,2,34,0,0,5,1,1,2,0
"COG3190",4,10,21,2,0,2,0,2,0,0
"COG3191",502,295,492,312,575,525,451,624,479,497
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",80,66,81,123,228,77,97,130,328,113
"COG3194",507,185,64,387,497,120,124,168,144,156
"COG3195",452,241,114,555,469,443,496,626,659,607
"COG3196",0,0,9,0,0,0,0,0,0,0
"COG3197",3,2,2,2,0,2,0,5,3,1
"COG3198",9,8,54,1,2,1,1,22,22,3
"COG3199",404,260,86,336,586,165,120,123,53,108
"COG3200",2957,1035,2273,2710,2398,1167,890,974,354,806
"COG3201",329,358,118,289,546,175,167,123,391,199
"COG3202",612,459,146,425,920,846,571,697,1153,823
"COG3203",214,152,19,86,259,328,145,209,314,153
"COG3204",685,695,29,285,583,612,435,540,624,492
"COG3205",5,7,127,1,1,0,0,7,1,1
"COG3206",1217,1630,2864,655,655,998,623,948,2095,858
"COG3207",1,0,4,0,0,8,0,0,0,0
"COG3208",83,60,20,29,104,20,68,46,23,38
"COG3209",150,315,2304,59,17,277,42,132,51,42
"COG3210",287,524,292,221,262,138,253,465,139,100
"COG3211",334,303,1427,467,953,467,912,715,561,578
"COG3212",3,1,31,0,2,5,0,0,1,0
"COG3213",32,36,327,34,3,13,1,30,119,7
"COG3214",55,29,871,58,90,57,50,139,87,99
"COG3215",6,7,46,1,9,6,6,5,33,4
"COG3216",314,1246,521,507,258,170,426,284,495,416
"COG3217",420,226,147,375,812,614,661,736,776,756
"COG3218",11,8,121,1,0,1,1,7,8,6
"COG3219",7,21,60,0,15,15,8,39,3,11
"COG3220",35,47,281,8,34,8,9,27,36,5
"COG3221",1580,2405,1128,1496,1112,907,1379,1265,882,1292
"COG3222",386,1397,350,517,198,156,482,260,488,320
"COG3223",4,10,0,16,10,71,23,27,17,42
"COG3224",29,38,236,14,11,3,4,18,18,1
"COG3225",315,246,123,320,375,886,812,1339,1324,723
"COG3226",3,2,40,2,9,6,3,7,2,5
"COG3227",194,202,92,83,79,110,114,68,176,46
"COG3228",106,75,312,38,31,23,67,122,55,13
"COG3230",11,8,33,0,0,0,0,7,0,0
"COG3231",0,1,1,3,0,0,0,1,0,1
"COG3232",35,24,2,23,57,21,15,40,94,30
"COG3233",0,0,48,0,3,2,1,0,1,0
"COG3235",13,11,29,0,0,4,4,14,0,6
"COG3236",38,36,40,17,87,49,44,39,119,45
"COG3237",3,7,66,0,0,13,3,14,1,3
"COG3238",23,15,22,23,19,43,53,35,136,43
"COG3239",2508,4866,2016,3843,2790,2330,3625,2361,3460,3363
"COG3240",8,10,17,59,24,14,37,22,30,41
"COG3241",208,266,80,134,231,267,238,263,253,332
"COG3242",6,2,1,0,16,1,1,3,3,2
"COG3243",148,158,2715,266,274,101,148,250,558,212
"COG3245",89,88,95,142,228,123,153,170,332,204
"COG3246",1376,713,377,1247,1546,1591,1779,1720,1506,1751
"COG3247",3,13,110,4,2,0,8,0,5,0
"COG3248",18,18,38,1,0,1,1,2,11,7
"COG3249",101,61,112,99,177,113,123,228,249,184
"COG3250",1361,1422,292,1386,1697,2274,1570,1558,2678,1910
"COG3251",0,0,2,0,0,0,0,3,2,0
"COG3252",84,57,9,69,53,135,119,84,43,81
"COG3253",38,20,389,41,295,64,108,98,59,94
"COG3254",61,57,175,72,91,136,95,130,66,105
"COG3255",190,81,106,153,131,201,197,203,279,211
"COG3256",9,17,81,1,25,25,13,11,31,31
"COG3257",49,53,52,74,107,15,56,53,282,102
"COG3258",16,9,139,21,22,24,53,16,35,18
"COG3259",5,8,2,0,2,0,0,0,0,0
"COG3261",0,10,0,2,0,8,1,1,0,0
"COG3263",117,70,960,34,543,134,150,179,129,116
"COG3264",801,593,1981,478,932,657,625,824,1583,641
"COG3265",70,80,453,85,59,30,22,29,92,36
"COG3266",2,2,8,0,4,4,4,3,15,5
"COG3267",93,86,304,68,84,409,204,413,308,203
"COG3268",1428,982,884,1034,1702,1819,1264,1228,1852,1804
"COG3269",16,6,0,41,13,1,6,13,0,3
"COG3270",3,21,0,0,0,0,0,3,0,0
"COG3271",10,4,20,2,7,0,2,10,34,4
"COG3272",33,22,44,25,119,78,87,103,72,70
"COG3273",3,0,0,7,55,9,24,77,0,48
"COG3274",0,0,0,0,0,0,0,0,1,1
"COG3275",346,136,1089,25,134,53,53,189,892,68
"COG3276",446,165,8,402,557,1323,1197,1495,783,1276
"COG3277",1,0,0,1,10,0,5,0,0,0
"COG3278",674,179,1862,270,141,275,222,260,626,285
"COG3279",274,242,2727,45,150,88,111,254,1259,138
"COG3280",3,8,88,0,0,0,0,0,0,0
"COG3281",6,24,38,1,0,8,8,5,19,0
"COG3283",10,21,126,4,2,2,7,46,5,7
"COG3284",168,69,1151,451,571,263,320,137,820,490
"COG3285",11,20,1774,2,3,10,2,12,2,1
"COG3287",29,58,222,7,7,50,16,61,16,24
"COG3288",1652,1595,545,1673,1408,5143,4753,4811,3041,4682
"COG3290",20,7,38,50,15,0,7,5,0,8
"COG3291",5131,5245,1023,3053,4239,3184,2663,2393,8005,2519
"COG3292",1489,1013,4836,637,987,1696,778,1509,2625,864
"COG3293",67,190,955,50,86,16,22,234,804,52
"COG3294",1,0,0,0,0,0,0,0,0,0
"COG3295",0,25,209,2,0,2,3,29,2,5
"COG3296",13,28,412,4,19,8,9,31,11,19
"COG3297",66,41,52,36,38,18,32,150,161,78
"COG3298",48,29,202,40,140,74,75,96,111,88
"COG3299",0,4,21,0,0,0,0,0,26,0
"COG3300",45,80,2100,8,17,23,9,153,32,45
"COG3301",2,0,0,6,0,0,2,0,0,0
"COG3302",122,112,17,139,163,102,146,96,317,221
"COG3303",3,17,0,1,0,8,0,1,0,0
"COG3304",46,16,7,34,19,13,19,9,56,18
"COG3305",2,0,0,0,0,0,0,0,1,0
"COG3306",441,603,1229,1110,220,347,664,886,636,754
"COG3307",650,1886,452,621,399,236,531,642,725,627
"COG3308",2,13,17,1,4,1,2,18,12,7
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",8,15,22,4,65,5,20,27,148,16
"COG3311",32,19,40,46,8,8,4,16,20,16
"COG3312",15,18,16,3,36,11,5,8,9,4
"COG3313",246,168,64,183,187,229,132,173,348,260
"COG3314",7,10,16,4,23,9,2,59,10,6
"COG3315",165,119,174,64,313,158,197,193,306,248
"COG3316",34,29,558,24,98,16,13,57,675,58
"COG3317",497,349,65,346,559,633,447,446,901,640
"COG3318",106,92,48,88,180,152,117,243,34,211
"COG3319",34,79,91,7,3,45,12,42,130,3
"COG3320",93,93,471,24,251,44,107,51,62,123
"COG3321",868,881,2011,681,741,432,706,513,607,393
"COG3322",4,10,431,1,0,0,1,12,1,0
"COG3323",302,366,81,209,212,275,278,224,818,264
"COG3324",28,34,343,19,4,11,6,35,22,13
"COG3325",399,262,47,200,225,328,276,214,254,220
"COG3326",9,0,351,1,0,2,1,16,3,5
"COG3327",13,10,65,2,53,6,14,15,77,24
"COG3328",204,203,9082,49,63,59,42,191,1034,68
"COG3329",656,2168,90,835,312,243,634,325,202,565
"COG3330",300,2087,0,695,68,42,462,245,43,439
"COG3331",3,1,10,0,1,0,0,2,1,0
"COG3332",246,104,243,203,271,211,181,303,165,253
"COG3333",2865,1439,1582,3481,3235,2886,3176,2377,3737,2903
"COG3334",23,20,115,12,19,5,10,24,4,14
"COG3335",11,53,182,25,45,26,72,148,1127,68
"COG3336",524,75,2026,341,194,342,283,456,173,347
"COG3338",31,9,63,18,29,6,5,9,19,0
"COG3339",119,636,123,266,24,51,207,105,24,110
"COG3340",684,1609,19,797,911,1007,997,765,933,1115
"COG3341",23,60,18,45,45,29,39,25,353,39
"COG3342",292,275,58,318,345,175,261,363,330,341
"COG3344",352,462,1068,76,106,77,100,513,267,149
"COG3345",49,59,23,56,291,10,54,63,787,233
"COG3346",1659,710,638,1615,1333,1754,1265,1051,1665,1442
"COG3347",757,500,1746,1195,1158,1147,1460,1756,930,1554
"COG3349",1187,5764,2,2315,694,200,1779,804,254,1264
"COG3350",1,1,42,1,2,0,0,3,1,1
"COG3354",0,8,0,0,0,2,1,0,0,3
"COG3356",22,16,0,8,118,38,61,39,56,83
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",118,100,586,121,83,165,79,119,425,85
"COG3359",20,77,7,17,6,11,4,1,0,2
"COG3360",6,3,54,2,1,1,0,0,0,0
"COG3361",223,199,309,121,255,199,168,120,175,166
"COG3363",0,0,0,0,1,0,0,0,0,0
"COG3364",0,1,0,0,0,0,0,2,0,0
"COG3365",0,0,0,0,0,0,0,1,0,0
"COG3367",672,270,543,518,641,543,487,646,832,626
"COG3369",1,3,80,1,51,1,12,4,77,16
"COG3371",0,0,0,0,0,1,0,0,0,0
"COG3372",4,11,0,10,19,2,5,4,1,8
"COG3375",2,4,19,1,2,2,1,0,2,0
"COG3376",3,0,6,2,1,0,3,0,0,0
"COG3377",1,1,0,0,2,0,0,0,21,3
"COG3378",372,205,4155,640,996,419,864,865,3041,1606
"COG3379",13,56,52,0,7,4,6,16,258,5
"COG3380",648,274,178,546,362,1402,965,750,742,819
"COG3381",11,14,50,78,44,15,51,41,52,51
"COG3382",4,1,1,17,2,2,3,1,0,1
"COG3383",1246,770,766,2873,4677,2947,3364,3347,2931,3583
"COG3384",516,290,693,351,751,452,376,304,71,390
"COG3385",26,19,68,10,13,35,24,433,79,44
"COG3386",1706,1394,1845,1808,2256,2289,2307,2512,1913,2302
"COG3387",70,92,2834,132,72,240,301,113,167,196
"COG3388",0,0,1,0,0,0,0,1,0,0
"COG3389",393,266,0,250,468,305,355,107,17,199
"COG3390",208,165,0,163,352,188,191,99,8,193
"COG3391",1135,907,895,857,2341,1319,1121,2002,1891,994
"COG3392",116,124,108,91,219,142,164,161,151,156
"COG3393",8,16,23,4,1,1,3,7,8,6
"COG3394",133,77,11,125,221,240,186,107,510,239
"COG3395",445,2240,893,1072,160,81,740,358,394,627
"COG3396",687,579,408,518,875,406,524,497,1059,647
"COG3397",24,10,2,13,11,11,8,33,44,11
"COG3398",367,260,0,293,921,263,361,123,42,262
"COG3399",0,2,0,0,0,0,0,0,1,0
"COG3400",551,33,0,364,113,330,285,332,310,362
"COG3401",5,52,0,25,63,20,26,116,0,30
"COG3402",3,2,581,0,0,1,1,1,5,2
"COG3403",3,3,471,0,1,7,1,22,3,4
"COG3404",573,515,0,464,641,621,467,550,777,471
"COG3405",3,3,74,0,0,4,3,23,36,5
"COG3407",230,287,27,254,345,375,387,246,1218,419
"COG3408",72,84,1355,60,26,37,52,102,57,17
"COG3409",1681,171,1355,982,252,913,832,1119,665,984
"COG3410",21,1,353,11,10,32,11,19,50,11
"COG3411",111,29,198,337,276,66,233,101,115,162
"COG3412",3,1,0,13,2,0,0,0,1,0
"COG3413",32,62,0,53,10,20,14,9,0,12
"COG3414",1,0,156,0,0,1,0,0,0,0
"COG3415",11,82,250,9,61,21,13,44,197,15
"COG3417",32,40,93,10,14,30,14,37,6,15
"COG3418",1,2,7,0,0,0,0,0,1,0
"COG3419",2047,687,379,1939,1184,2129,1114,2031,605,946
"COG3420",9,28,121,27,87,30,21,15,106,3
"COG3421",46,22,115,15,20,38,19,32,21,29
"COG3422",25,8,119,16,15,19,15,10,32,24
"COG3423",0,1,19,0,0,2,1,8,1,1
"COG3424",148,132,705,74,85,30,66,30,136,13
"COG3425",646,462,104,545,1433,684,751,639,667,801
"COG3426",0,8,1,0,0,0,0,0,0,0
"COG3427",242,164,109,428,446,296,489,609,268,424
"COG3428",13,56,2082,42,9,20,54,51,140,37
"COG3429",397,2294,479,733,84,49,629,240,50,391
"COG3431",29,6,6,27,41,0,16,0,26,7
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",15,80,142,4,3,14,13,119,24,23
"COG3435",29,18,17,32,52,56,69,79,23,69
"COG3436",136,417,1376,76,48,94,57,699,381,136
"COG3437",537,796,1046,223,160,248,217,663,356,160
"COG3439",65,37,173,36,34,54,17,47,13,23
"COG3440",77,164,298,47,44,116,101,141,80,108
"COG3442",9,1,386,8,12,21,15,25,1,15
"COG3443",0,2,16,0,0,1,0,4,0,0
"COG3444",1,4,0,0,0,0,0,0,0,0
"COG3447",3,70,50,1,0,3,0,17,0,7
"COG3448",1021,1157,175,680,703,987,779,843,441,705
"COG3449",1,9,203,0,0,7,0,17,20,3
"COG3450",165,728,94,171,132,34,138,76,237,155
"COG3451",91,110,9066,30,36,114,23,165,109,21
"COG3452",48,63,564,3,4,6,4,37,1,4
"COG3453",86,87,772,51,56,64,58,79,205,70
"COG3454",50,33,185,29,73,7,123,26,135,50
"COG3455",14,18,27,5,8,3,4,7,9,6
"COG3456",20,14,191,0,0,5,0,4,1,6
"COG3457",3,7,11,1,14,1,0,3,62,3
"COG3458",35,49,474,42,45,2,32,40,47,13
"COG3459",10,23,167,21,12,1,6,5,33,50
"COG3460",42,48,48,17,51,5,17,28,138,18
"COG3461",1,2,8,1,0,1,1,0,0,0
"COG3463",99,153,0,115,112,46,110,141,70,121
"COG3464",189,87,1549,35,36,363,51,241,65,45
"COG3467",25,23,93,78,252,23,20,43,14,21
"COG3468",47,68,1450,72,28,23,20,76,63,33
"COG3469",18,0,0,0,10,1,14,12,7,13
"COG3470",403,332,2,81,264,616,254,245,195,302
"COG3471",3,2,13,1,7,3,1,2,2,2
"COG3472",22,38,40,24,30,31,34,33,50,38
"COG3473",1378,454,166,1221,1479,1587,1451,1536,1209,1462
"COG3474",1189,392,1029,1266,1202,1258,1286,1341,1316,1241
"COG3475",7,22,1,5,52,48,19,20,146,11
"COG3476",698,366,887,695,577,837,668,659,650,553
"COG3478",108,7,2,70,39,33,28,68,36,47
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",425,26,647,314,135,291,269,387,230,354
"COG3481",226,165,63,136,138,334,124,309,132,267
"COG3482",8,4,0,2,0,0,1,0,14,0
"COG3483",596,497,446,430,867,598,517,445,975,491
"COG3484",87,42,591,482,146,464,751,408,72,365
"COG3485",282,268,510,397,373,144,316,335,445,303
"COG3486",4,10,73,1,0,19,0,3,0,1
"COG3487",58,60,239,32,47,34,36,96,77,43
"COG3488",285,103,463,163,149,204,142,375,96,158
"COG3489",33,49,238,6,11,25,9,134,31,17
"COG3490",19,27,193,7,7,12,3,24,31,14
"COG3491",698,434,563,738,948,2508,2521,2420,2699,2528
"COG3492",334,168,228,296,412,354,363,419,283,400
"COG3493",2,0,1,0,0,0,0,0,0,0
"COG3494",1146,439,225,1221,910,1383,1176,1294,590,986
"COG3495",92,65,125,117,153,60,75,182,217,158
"COG3496",1495,707,305,1644,1641,1980,1531,1839,1072,1452
"COG3497",2614,3150,10804,7016,690,1279,3825,8027,4147,2924
"COG3498",8,0,13,0,2,0,0,1,1,2
"COG3499",2,0,17,0,0,0,1,2,3,0
"COG3500",31,53,40,35,16,46,33,33,101,17
"COG3501",115,159,182,66,40,98,76,69,136,55
"COG3502",352,174,109,262,362,380,365,164,351,380
"COG3503",118,96,138,86,232,218,132,186,309,190
"COG3504",11,20,2007,2,10,8,5,19,27,2
"COG3505",79,109,4212,26,27,44,22,148,90,77
"COG3506",2,0,6,1,2,0,0,2,2,1
"COG3507",275,505,1145,307,375,221,427,523,550,363
"COG3508",408,499,374,337,668,384,389,587,1162,419
"COG3509",2304,2626,191,1866,2808,3222,2582,2267,2782,3055
"COG3510",96,90,72,84,59,52,79,129,27,87
"COG3511",8,5,29,1,5,1,9,16,1,0
"COG3512",16,10,3,0,0,2,2,2,3,0
"COG3513",178,47,35,9,7,13,8,36,22,4
"COG3514",1,0,10,3,0,0,0,1,0,0
"COG3515",32,29,51,8,6,9,5,33,21,14
"COG3516",15,18,27,7,8,6,9,22,10,15
"COG3517",45,51,51,15,34,6,20,46,21,31
"COG3518",8,5,14,0,1,0,1,5,4,3
"COG3519",38,54,49,16,19,8,10,40,38,23
"COG3520",26,23,41,12,6,3,11,16,19,12
"COG3521",16,6,8,0,3,1,1,7,3,7
"COG3522",32,30,54,15,11,5,3,5,6,3
"COG3523",81,76,147,26,30,30,23,55,24,39
"COG3524",21,46,394,50,51,7,47,78,139,29
"COG3525",955,869,181,897,1179,1515,1184,1243,2650,1515
"COG3526",8,9,17,8,25,6,12,21,6,18
"COG3527",2,14,8,5,43,0,18,0,80,11
"COG3528",112,42,509,72,63,119,93,80,290,114
"COG3529",7,7,8,0,7,0,3,14,26,2
"COG3530",5,7,36,4,4,11,3,19,103,5
"COG3531",11,19,63,6,40,6,19,53,76,23
"COG3533",163,212,117,173,124,262,166,150,66,198
"COG3534",51,41,129,40,70,157,111,212,202,173
"COG3535",54,20,80,36,181,40,68,106,89,131
"COG3536",78,71,88,81,154,99,125,110,214,134
"COG3537",399,1061,1803,469,792,293,682,481,3223,772
"COG3538",46,124,166,64,90,18,59,24,176,69
"COG3539",2,1,0,0,0,0,1,1,0,0
"COG3540",670,504,2421,918,1037,1319,1172,934,1903,1427
"COG3541",0,1,78,0,0,11,6,9,7,0
"COG3542",156,121,305,336,162,172,356,172,102,214
"COG3543",0,0,4,0,0,0,0,0,0,0
"COG3544",814,612,2257,519,761,875,676,669,676,931
"COG3545",2,10,85,0,2,2,0,3,2,0
"COG3546",1,0,16,0,1,0,0,2,1,0
"COG3547",185,334,4525,47,48,239,46,731,363,77
"COG3548",22,11,19,1,0,6,7,0,21,1
"COG3549",3,11,67,5,2,12,2,20,6,6
"COG3550",47,153,1831,11,11,62,24,190,78,49
"COG3551",54,78,58,106,136,78,62,69,38,38
"COG3552",774,270,534,748,658,761,733,1030,927,855
"COG3553",2,3,64,2,12,2,1,2,9,4
"COG3554",1,1,47,2,0,2,0,0,5,0
"COG3555",327,279,723,515,314,188,490,297,547,540
"COG3556",163,956,3,317,66,20,273,77,21,148
"COG3558",21,15,156,25,5,2,29,22,1,15
"COG3559",0,0,855,0,0,1,0,0,0,0
"COG3560",1,0,0,0,0,0,0,1,0,0
"COG3561",0,1,3,0,0,1,0,4,1,10
"COG3562",50,46,349,72,47,17,62,9,211,45
"COG3563",32,67,240,102,76,5,64,8,228,52
"COG3564",493,178,298,301,200,348,279,241,111,211
"COG3565",782,538,342,709,808,952,651,709,878,771
"COG3566",2,4,57,5,2,0,8,0,14,1
"COG3567",7,5,89,5,0,1,13,0,5,0
"COG3568",262,236,571,231,326,346,272,286,662,255
"COG3569",148,165,881,223,743,225,239,246,420,211
"COG3570",0,2,15,2,5,10,1,0,52,3
"COG3571",75,44,146,18,81,12,7,30,10,18
"COG3572",815,276,385,877,702,2541,2067,1817,1138,1736
"COG3573",20,12,1058,2,11,0,2,3,16,3
"COG3575",5,7,28,2,2,0,2,23,8,1
"COG3576",407,180,331,329,399,227,241,413,529,318
"COG3577",47,68,621,39,95,124,83,136,143,136
"COG3579",735,529,0,495,889,951,576,695,627,775
"COG3580",4,0,2,0,2,3,0,3,0,4
"COG3581",0,0,2,0,1,5,4,3,0,2
"COG3582",0,0,0,0,0,1,0,0,0,0
"COG3583",1,1,5,0,4,0,1,0,0,2
"COG3584",1,7,37,5,13,6,20,3,28,4
"COG3585",0,0,0,1,1,0,0,0,0,1
"COG3586",167,58,83,28,24,48,12,47,63,33
"COG3587",28,36,3436,13,21,113,14,61,29,9
"COG3588",3084,3653,1612,3847,2733,3238,3057,3268,1798,2920
"COG3590",386,209,3188,199,688,459,412,561,967,326
"COG3591",5,9,3,8,2,7,2,11,1,3
"COG3592",0,0,72,0,0,0,0,0,1,0
"COG3593",34,28,604,13,566,57,82,89,81,127
"COG3594",30,64,272,45,69,18,48,19,25,40
