"","X123_SUR_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X65_MES_0d2.3"
"COG3050",0,0,0,16,0,1,0,1,0,0
"COG3051",1,0,3,3,6,1,1,2,3,49
"COG3053",0,0,0,0,0,3,0,0,6,0
"COG3054",0,0,2,28,0,4,3,2,9,28
"COG3055",98,6,60,92,49,176,132,4,420,132
"COG3056",0,0,0,27,0,0,0,0,0,0
"COG3057",0,1,0,68,1,27,21,0,56,9
"COG3058",9,1,0,5,0,2,0,0,1,37
"COG3059",2,6,0,43,2,32,22,2,70,12
"COG3060",0,4,0,135,3,18,19,0,61,21
"COG3061",0,0,0,24,0,0,0,0,0,0
"COG3062",0,8,0,4,0,0,0,0,1,0
"COG3063",31,181,21,487,18,116,69,21,267,109
"COG3064",1,4,0,303,5,52,34,0,88,41
"COG3065",2,47,0,29,5,42,17,0,112,35
"COG3066",12,30,0,293,4,51,32,1,118,49
"COG3067",173,74,267,411,239,448,411,549,601,161
"COG3068",2,14,1,232,8,38,29,1,116,53
"COG3069",9,0,28,202,15,10,25,3,3,2
"COG3070",28,47,11,72,16,26,19,14,48,14
"COG3071",88,264,118,644,90,178,173,38,510,247
"COG3072",39,137,0,226,27,243,62,3,631,198
"COG3073",12,21,9,231,6,57,20,2,104,46
"COG3074",0,0,0,11,0,0,0,0,0,0
"COG3075",6,2,0,2,5,1,0,0,2,13
"COG3076",0,2,0,131,4,17,16,0,45,22
"COG3077",2,158,1,28,12,6,2,1,13,18
"COG3078",1,0,0,232,0,4,14,0,1,3
"COG3079",30,126,78,328,33,91,84,27,191,130
"COG3080",0,2,1,13,0,0,2,0,3,129
"COG3081",14,33,1,382,8,132,46,3,236,79
"COG3082",0,0,0,17,1,14,8,0,20,20
"COG3083",28,14,11,598,68,99,207,32,260,273
"COG3084",0,0,0,17,0,0,0,0,0,0
"COG3085",3,4,2,172,2,56,48,1,158,68
"COG3086",11,67,2,49,7,41,11,2,90,27
"COG3087",37,129,79,293,13,92,56,26,202,108
"COG3088",874,430,1023,903,1022,435,668,765,607,855
"COG3089",16,33,16,119,7,26,11,2,72,15
"COG3090",452,1196,845,636,551,270,286,392,314,446
"COG3091",7,24,0,59,13,36,21,2,109,25
"COG3092",0,2,2,191,3,30,18,0,73,30
"COG3093",8,167,0,15,10,133,10,9,209,119
"COG3094",6,2,2,159,0,17,5,0,45,3
"COG3095",0,0,0,18,0,1,0,0,0,0
"COG3096",6,0,0,134,0,2,0,1,0,0
"COG3097",0,0,0,9,0,1,0,0,0,0
"COG3098",17,63,5,142,10,28,16,4,46,7
"COG3099",0,0,0,137,0,1,3,0,1,0
"COG3100",9,60,16,150,9,9,7,3,38,16
"COG3101",11,71,32,200,25,82,28,27,135,49
"COG3102",7,0,0,38,1,1,0,3,1,0
"COG3103",31,5,24,241,18,83,32,9,211,36
"COG3104",1822,1949,1377,2633,1389,1410,1484,1025,1522,985
"COG3105",30,88,21,97,11,35,13,7,61,13
"COG3106",12,299,7,500,12,103,78,1,294,93
"COG3107",172,395,337,996,139,269,211,100,669,277
"COG3108",63,128,24,60,47,108,69,70,115,40
"COG3109",1,7,0,179,8,36,22,0,84,37
"COG3110",0,0,0,43,1,12,0,1,10,0
"COG3111",0,0,0,8,0,2,1,2,8,0
"COG3112",0,0,0,148,1,13,16,0,13,1
"COG3113",0,0,0,3,0,0,0,0,0,0
"COG3114",1,1,0,24,0,3,1,0,6,4
"COG3115",106,184,103,406,74,156,95,31,371,254
"COG3116",2,10,9,41,0,28,10,3,59,33
"COG3117",19,22,23,240,14,59,56,9,161,56
"COG3118",626,1287,502,902,464,462,408,364,844,424
"COG3119",21290,2127,19503,17343,9887,17085,18149,7965,47203,17259
"COG3120",0,0,0,26,0,0,0,0,0,0
"COG3121",7,263,1,31,4,15,12,1,17,54
"COG3122",10,96,3,259,12,54,21,1,120,31
"COG3123",37,20,46,176,141,530,46,7,124,21
"COG3124",47,119,96,355,26,88,53,20,182,99
"COG3125",3,65,0,132,9,2,3,1,25,16
"COG3126",2,178,1,232,5,8,16,0,13,41
"COG3127",1835,1691,2897,2609,2103,1336,1477,1880,2313,1997
"COG3128",440,12464,463,347,956,1219,840,1896,408,118
"COG3129",69,42,0,420,5,74,67,4,163,60
"COG3130",18,50,0,87,7,34,10,0,59,19
"COG3131",40,1471,19,511,54,190,124,12,374,154
"COG3132",5,4,6,232,3,17,24,6,62,27
"COG3133",56,8,67,103,71,39,60,47,43,4
"COG3134",2,113,13,41,9,24,10,0,44,18
"COG3135",100,281,116,482,60,215,131,54,456,111
"COG3136",0,1,0,9,0,10,3,0,14,0
"COG3137",32,395,15,340,31,108,89,6,322,215
"COG3138",202,744,108,861,143,311,208,97,425,157
"COG3139",16,33,18,107,16,41,10,3,63,7
"COG3141",1,3,1,109,6,34,26,0,64,30
"COG3142",295,29,229,489,160,195,321,130,223,128
"COG3143",17,161,0,266,17,113,42,1,153,47
"COG3144",283,292,35,799,41,178,88,11,415,100
"COG3145",556,1488,301,538,161,328,415,329,452,372
"COG3146",1129,1085,1628,1488,1901,2478,2409,2524,1181,828
"COG3147",23,60,19,253,9,42,36,11,130,43
"COG3148",38,31,7,527,15,100,95,15,281,94
"COG3149",16,17,24,165,8,49,15,5,114,28
"COG3150",196,78,306,439,293,169,206,264,223,51
"COG3151",79,89,146,298,129,84,141,98,198,95
"COG3152",368,708,323,430,458,407,554,378,394,499
"COG3153",183,825,117,179,122,113,74,73,137,184
"COG3154",12,20,1,44,4,29,6,0,22,3
"COG3155",57,13,29,250,75,154,142,69,287,300
"COG3156",301,629,550,722,436,283,369,381,529,205
"COG3157",17,52,31,141,9,66,13,7,67,6
"COG3158",17,326,3,169,10,74,21,12,56,142
"COG3159",269,172,364,471,383,257,293,249,581,206
"COG3160",11,97,9,262,14,73,36,1,142,35
"COG3161",119,89,174,357,174,140,168,120,227,124
"COG3162",2,0,0,15,0,5,0,0,5,12
"COG3164",348,698,511,2109,375,501,641,347,1517,623
"COG3165",53,102,51,402,41,66,70,18,198,135
"COG3166",9,33,3,69,6,99,34,8,168,62
"COG3167",29,140,15,279,18,31,16,5,80,16
"COG3168",8,100,11,237,25,74,34,9,160,39
"COG3169",6,65,0,10,5,42,3,2,17,9
"COG3170",22,144,35,411,28,270,93,67,621,188
"COG3171",0,1,0,12,0,6,1,0,10,0
"COG3172",266,13,265,393,96,195,192,68,146,71
"COG3173",2283,2119,2056,1655,2397,1289,1765,1885,2119,1968
"COG3174",12,240,1,82,23,50,4,3,59,24
"COG3175",1089,584,1365,1413,1167,582,731,1006,656,492
"COG3176",1184,1395,3056,1852,945,872,811,916,1139,492
"COG3177",134,2025,12,612,74,239,76,19,463,180
"COG3178",1564,1043,2182,1957,2212,787,1308,1666,1056,1291
"COG3179",225,783,102,124,55,79,10,251,57,13
"COG3180",706,543,1388,939,882,427,527,785,421,346
"COG3181",1550,1385,2754,1891,1580,866,955,1394,1298,2933
"COG3182",317,2431,27,1447,149,216,123,17,605,271
"COG3183",22,92,29,152,20,30,19,30,73,38
"COG3184",4,33,0,183,3,14,21,0,59,17
"COG3185",495,848,199,873,299,667,579,284,634,777
"COG3186",519,713,159,670,228,616,439,154,680,670
"COG3187",11,82,3,188,20,80,39,1,161,67
"COG3188",16,1133,1,190,4,42,44,3,45,202
"COG3189",3,78,1,1,13,10,3,1,16,8
"COG3190",2,50,2,100,6,24,7,2,36,2
"COG3191",458,1148,283,429,422,318,519,244,698,1052
"COG3192",0,38,0,0,0,0,0,0,1,3
"COG3193",124,129,155,96,99,106,107,108,263,291
"COG3194",407,79,222,446,436,225,268,326,198,434
"COG3195",420,278,230,458,492,257,314,403,263,642
"COG3196",0,1,0,0,0,0,0,0,3,9
"COG3197",0,2,2,29,0,1,0,4,3,3
"COG3198",7,46,1,173,11,44,23,1,111,27
"COG3199",615,224,108,385,380,593,512,211,722,582
"COG3200",2291,1619,3155,2388,2709,1196,1539,1945,1435,1788
"COG3201",425,74,447,931,338,298,485,221,357,182
"COG3202",586,235,526,559,723,355,698,471,609,475
"COG3203",203,17,81,751,318,123,204,58,130,27
"COG3204",2015,164,528,481,305,737,954,262,692,237
"COG3205",4,227,1,30,6,31,11,2,62,32
"COG3206",1018,3053,821,1546,816,2358,944,1088,1955,1071
"COG3207",0,0,0,0,0,1,0,0,1,0
"COG3208",177,13,10,36,30,72,66,42,84,23
"COG3209",556,735,40,1200,76,678,177,30,717,500
"COG3210",814,434,290,284,165,863,338,230,1641,296
"COG3211",504,1248,1746,595,291,679,726,1105,1437,1199
"COG3212",0,101,0,29,6,13,3,0,12,0
"COG3213",44,381,9,377,30,75,49,22,128,40
"COG3214",149,641,44,54,55,86,95,32,211,267
"COG3215",7,74,14,125,9,23,13,6,66,4
"COG3216",365,332,405,499,453,959,700,688,328,124
"COG3217",549,195,331,669,489,272,487,378,412,588
"COG3218",8,66,2,24,8,23,13,0,59,34
"COG3219",16,118,1,281,8,61,35,1,128,38
"COG3220",27,104,8,132,8,131,84,5,322,86
"COG3221",1264,1679,2848,569,1441,2363,1912,1998,1247,1906
"COG3222",320,515,392,311,450,1255,769,800,568,172
"COG3223",25,2,43,10,61,19,27,30,10,8
"COG3224",16,94,4,22,5,25,10,1,20,5
"COG3225",1025,1076,1092,935,738,1311,1014,954,2581,2078
"COG3226",10,84,1,5,3,18,3,5,21,1
"COG3227",270,51,55,1531,28,525,116,29,327,217
"COG3228",148,191,9,374,55,324,158,11,453,135
"COG3230",4,17,0,26,1,34,0,1,31,4
"COG3231",1,1,3,0,0,0,0,4,0,26
"COG3232",67,29,18,225,27,27,49,21,47,57
"COG3233",0,98,0,0,6,1,2,1,0,11
"COG3235",9,18,2,202,7,71,34,2,139,57
"COG3236",125,18,20,80,28,29,62,24,69,31
"COG3237",6,121,0,70,3,21,8,1,50,43
"COG3238",94,120,43,59,37,63,51,34,111,68
"COG3239",2806,2043,3672,2732,3411,4064,5069,5030,2029,1474
"COG3240",103,4,7,127,49,15,28,23,45,8
"COG3241",190,68,219,300,162,291,174,80,364,81
"COG3242",2,3,6,27,0,7,4,1,20,1
"COG3243",229,3284,330,386,236,380,185,256,785,1023
"COG3245",128,202,123,394,111,45,35,41,119,82
"COG3246",1274,534,1599,1549,1741,796,1125,1132,1120,1549
"COG3247",6,56,11,13,5,5,8,5,21,75
"COG3248",12,32,6,367,4,86,55,2,79,13
"COG3249",94,205,138,615,93,164,153,71,429,212
"COG3250",2203,261,1343,1689,1089,1459,1862,923,1974,3161
"COG3251",2,0,1,13,0,3,5,0,10,3
"COG3252",36,21,31,25,15,62,32,145,105,47
"COG3253",127,109,11,15,37,44,155,23,476,591
"COG3254",63,78,106,96,126,51,66,74,107,120
"COG3255",110,220,220,211,197,70,93,146,94,56
"COG3256",42,107,7,139,35,72,13,3,87,26
"COG3257",89,85,63,167,39,67,79,61,83,54
"COG3258",9,35,49,326,7,40,23,14,39,43
"COG3259",27,1,0,0,2,27,0,0,0,3
"COG3261",6,0,0,1,0,0,0,2,0,0
"COG3263",57,1195,80,400,85,233,436,28,705,1816
"COG3264",727,2482,543,1424,580,913,981,323,1329,866
"COG3265",59,312,99,181,62,92,91,57,193,190
"COG3266",13,81,11,118,0,50,9,1,97,2
"COG3267",330,418,268,764,239,421,318,199,1146,572
"COG3268",1479,779,1516,1369,1358,886,1107,888,1015,596
"COG3269",15,0,0,0,49,26,11,9,20,7
"COG3270",2,0,0,398,1,11,25,1,9,0
"COG3271",3,19,7,24,15,34,2,1,49,8
"COG3272",73,84,8,107,23,261,128,23,472,140
"COG3273",22,0,0,1,11,4,57,4,51,156
"COG3274",0,0,0,73,0,1,0,1,3,0
"COG3275",213,530,61,1111,31,1058,167,16,457,468
"COG3276",1475,30,852,372,1194,870,1298,973,1912,2824
"COG3277",5,0,0,0,0,0,4,0,2,0
"COG3278",442,2228,98,850,254,571,170,218,649,592
"COG3279",262,2074,128,1300,76,933,265,38,874,679
"COG3280",8,125,0,5,0,2,0,1,1,152
"COG3281",39,189,7,5,2,10,11,0,30,109
"COG3283",2,72,1,523,7,77,54,3,175,69
"COG3284",184,503,94,688,191,125,153,307,166,235
"COG3285",39,954,1,11,16,11,12,4,72,441
"COG3287",54,275,1,616,32,49,19,1,112,50
"COG3288",4267,1544,4851,2826,5040,4342,4789,4844,3308,3212
"COG3290",11,19,20,67,3,42,14,45,8,254
"COG3291",6916,386,1398,3406,2868,10206,3696,2186,3924,3998
"COG3292",1194,1604,723,5901,919,2618,1682,609,3046,2626
"COG3293",138,1184,63,526,46,100,68,8,302,257
"COG3294",1,0,0,0,0,0,0,0,0,6
"COG3295",8,151,0,76,3,62,38,0,215,38
"COG3296",15,143,6,186,31,64,67,13,165,38
"COG3297",59,30,106,620,49,162,74,32,356,137
"COG3298",77,230,68,64,42,60,96,48,272,334
"COG3299",22,77,10,8,1,0,0,1,4,1
"COG3300",31,2148,3,798,35,287,157,5,657,240
"COG3301",3,0,1,26,0,2,30,9,5,4
"COG3302",187,113,162,362,119,176,128,94,179,19
"COG3303",31,0,0,52,0,9,1,1,1,0
"COG3304",88,0,29,76,7,53,45,16,56,28
"COG3305",0,0,0,0,1,0,0,0,1,0
"COG3306",811,693,243,523,637,334,309,1889,173,37
"COG3307",287,457,179,285,242,1753,1355,849,1124,365
"COG3308",2,12,10,183,4,24,19,0,59,21
"COG3309",2,1,0,0,0,0,0,0,0,0
"COG3310",33,19,12,205,9,18,8,4,44,21
"COG3311",19,26,28,66,22,50,40,31,69,98
"COG3312",21,14,16,58,19,50,25,3,89,31
"COG3313",195,157,261,299,274,159,169,214,211,98
"COG3314",8,9,6,424,6,19,40,5,40,143
"COG3315",212,138,194,198,166,97,183,57,213,194
"COG3316",37,1299,50,122,31,35,32,4,88,154
"COG3317",399,54,701,828,519,101,123,166,159,104
"COG3318",77,72,163,82,112,107,226,76,211,429
"COG3319",67,13,1,51,0,264,33,4,131,100
"COG3320",346,421,7,22,79,209,164,34,224,110
"COG3321",2604,4463,293,628,434,1439,756,471,1418,1375
"COG3322",15,834,0,101,1,27,14,0,35,12
"COG3323",519,61,255,455,148,142,96,32,71,30
"COG3324",36,240,16,169,14,97,45,9,144,151
"COG3325",258,26,196,1383,160,470,263,155,239,200
"COG3326",3,146,0,156,8,57,24,0,105,15
"COG3327",49,22,7,45,12,18,14,6,39,56
"COG3328",311,3914,33,847,99,586,144,25,995,1380
"COG3329",271,96,587,334,822,1499,1174,1258,361,11
"COG3330",183,0,464,37,746,1425,1138,1064,177,6
"COG3331",2,8,1,0,2,3,6,0,2,1
"COG3332",230,191,377,125,183,171,159,224,527,174
"COG3333",2782,2116,4779,3204,2816,1427,1756,2471,2059,4083
"COG3334",17,130,21,15,22,31,26,11,81,17
"COG3335",141,1153,86,426,101,216,120,48,640,733
"COG3336",386,621,221,58,324,108,124,371,207,546
"COG3338",41,33,17,9,18,28,18,14,82,9
"COG3339",71,240,117,26,211,427,402,456,139,69
"COG3340",463,21,849,458,975,1209,1337,1117,609,281
"COG3341",105,12,42,119,15,53,50,15,44,25
"COG3342",443,151,208,279,188,451,361,1322,766,1104
"COG3344",378,2344,68,1685,193,1192,497,156,2578,995
"COG3345",209,28,19,319,23,51,18,9,130,80
"COG3346",1519,494,1524,1496,1437,737,789,1439,782,372
"COG3347",744,592,1225,1450,1305,611,1007,1031,1410,2310
"COG3349",1140,4,1483,705,2109,4432,3787,3697,657,133
"COG3350",2,26,1,0,2,6,0,4,34,13
"COG3354",2,0,0,0,0,2,0,0,0,0
"COG3356",46,0,2,0,22,54,139,16,352,1810
"COG3357",0,0,0,1,0,0,0,1,0,0
"COG3358",317,170,73,144,62,126,183,38,100,221
"COG3359",41,22,16,10,10,37,9,30,79,20
"COG3360",1,24,0,2,2,16,1,3,21,3
"COG3361",360,82,26,43,138,338,232,67,296,110
"COG3363",0,0,0,0,0,0,0,0,2,2
"COG3364",0,0,0,0,0,0,0,0,1,3
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",641,467,545,778,413,152,205,128,273,330
"COG3369",2,35,9,40,1,3,31,4,14,41
"COG3371",0,0,0,0,0,0,0,0,1,8
"COG3372",7,0,10,0,3,5,29,4,28,249
"COG3375",7,4,2,2,4,4,7,5,11,64
"COG3376",6,1,0,0,0,0,0,0,1,36
"COG3377",0,0,0,0,0,1,0,0,0,0
"COG3378",1285,7953,631,320,473,268,415,1068,270,304
"COG3379",40,95,0,49,5,51,9,2,86,113
"COG3380",1885,538,1307,1053,1035,1184,626,1200,823,63
"COG3381",29,171,65,111,35,8,49,55,74,188
"COG3382",3,6,4,5,1,7,4,15,13,43
"COG3383",1444,1191,2405,3818,2664,940,2032,2654,2551,4927
"COG3384",480,986,32,327,461,784,686,221,715,885
"COG3385",114,176,15,1610,45,130,136,10,494,317
"COG3386",2381,2176,2733,2276,1998,1532,2153,1565,4473,3094
"COG3387",152,1671,621,567,154,69,190,78,122,472
"COG3388",0,0,0,0,0,0,0,0,1,1
"COG3389",697,0,2,0,228,548,385,120,288,126
"COG3390",317,0,10,1,189,286,332,101,196,118
"COG3391",503,351,288,575,354,1226,1560,759,4417,6883
"COG3392",152,102,66,41,103,141,143,101,99,233
"COG3393",11,10,5,1,8,12,0,5,34,20
"COG3394",100,22,195,502,111,50,76,92,106,212
"COG3395",351,428,812,231,945,1773,1659,1662,434,147
"COG3396",905,216,291,577,546,1146,828,464,1089,1395
"COG3397",14,1,13,719,16,60,40,30,52,5
"COG3398",797,0,1,1,197,578,389,137,574,425
"COG3399",0,0,0,6,0,1,0,0,4,0
"COG3400",379,0,270,8,380,46,64,395,19,1
"COG3401",14,0,33,0,38,68,44,4,209,41
"COG3402",4,205,5,0,4,4,6,4,9,37
"COG3403",3,491,1,7,6,17,13,0,64,100
"COG3404",866,0,215,309,366,731,814,337,604,545
"COG3405",1,222,1,54,5,8,8,0,34,11
"COG3407",331,46,463,744,169,214,256,106,248,190
"COG3408",124,410,38,97,37,197,66,44,362,477
"COG3409",1191,1098,792,82,1065,239,247,1268,226,273
"COG3410",18,396,17,12,24,46,9,8,100,57
"COG3411",174,126,221,43,70,191,401,443,232,321
"COG3412",0,0,3,0,0,0,0,3,0,3
"COG3413",77,0,0,0,40,55,89,41,39,33
"COG3414",1,51,0,15,0,0,0,0,0,2
"COG3415",48,864,9,37,54,82,42,12,235,142
"COG3417",16,32,6,79,7,63,45,4,130,32
"COG3418",0,1,0,27,1,13,2,0,6,0
"COG3419",1328,861,1238,1869,1909,906,912,1413,1839,700
"COG3420",24,100,0,50,62,46,33,21,57,99
"COG3421",54,19,14,11,31,65,42,19,65,11
"COG3422",11,88,24,31,16,16,6,30,28,13
"COG3423",0,21,0,2,0,2,0,0,7,4
"COG3424",125,231,108,121,30,198,77,92,165,254
"COG3425",801,106,327,539,692,713,972,294,946,1638
"COG3426",9,2,0,0,0,0,0,0,0,0
"COG3427",385,191,350,317,407,234,392,361,682,1151
"COG3428",20,770,109,498,27,79,88,28,315,289
"COG3429",198,120,440,78,621,1614,1336,1330,189,42
"COG3431",81,1,18,182,4,37,78,11,20,2
"COG3433",2,0,0,0,0,0,0,0,0,1
"COG3434",52,282,5,1201,32,187,141,8,501,209
"COG3435",169,78,65,75,91,96,100,128,423,199
"COG3436",222,1980,59,2388,151,1201,631,76,3281,2512
"COG3437",797,1070,275,2627,345,1423,574,215,2835,800
"COG3439",55,562,20,50,46,88,60,28,91,135
"COG3440",180,372,98,139,180,437,104,205,136,139
"COG3442",41,125,1,0,16,3,18,6,15,5
"COG3443",1,44,0,3,0,1,0,0,3,2
"COG3444",2,0,0,0,0,0,0,0,0,3
"COG3447",4,94,0,1,4,58,9,0,157,4
"COG3448",641,167,795,886,810,916,476,493,359,523
"COG3449",2,21,1,87,1,18,8,0,66,63
"COG3450",68,146,149,185,196,598,302,290,173,96
"COG3451",160,6766,17,268,97,176,106,27,599,934
"COG3452",74,252,0,973,27,176,100,2,184,45
"COG3453",102,945,73,585,93,92,64,55,116,95
"COG3454",40,595,1760,49,43,94,24,55,92,29
"COG3455",20,57,32,284,18,64,34,8,92,4
"COG3456",15,136,1,323,8,60,28,4,69,27
"COG3457",5,10,3,15,1,10,1,0,12,32
"COG3458",52,158,32,31,15,96,27,40,203,312
"COG3459",38,62,32,182,14,36,10,12,38,162
"COG3460",31,28,26,68,25,89,33,23,36,92
"COG3461",2,10,0,4,0,4,0,0,3,0
"COG3463",202,4,69,120,124,164,368,130,86,301
"COG3464",174,2492,7,400,123,485,183,23,911,557
"COG3467",32,106,20,51,69,37,98,33,238,920
"COG3468",57,74,30,27,30,19,26,18,9,20
"COG3469",71,0,0,81,6,39,34,1,33,0
"COG3470",368,6,172,275,267,249,309,22,227,36
"COG3471",6,30,1,21,1,22,6,1,10,23
"COG3472",18,98,15,28,7,37,14,24,129,87
"COG3473",1144,353,1214,1296,1422,557,896,933,1203,1536
"COG3474",1020,1728,1438,1118,1191,454,781,997,642,626
"COG3475",24,4,3,11,13,15,20,13,18,51
"COG3476",680,473,637,671,716,355,335,447,282,323
"COG3478",81,0,1,3,31,8,15,52,23,58
"COG3479",0,0,0,0,0,0,0,0,1,6
"COG3480",353,167,207,11,328,55,124,332,75,170
"COG3481",175,28,163,79,166,218,207,75,388,316
"COG3482",12,0,1,1,1,21,2,3,6,0
"COG3483",745,197,157,449,520,895,764,343,640,836
"COG3484",67,589,1528,39,619,59,243,741,101,79
"COG3485",408,641,348,225,286,455,376,307,837,641
"COG3486",27,61,2,261,6,34,31,4,19,2
"COG3487",107,363,18,154,44,147,55,14,312,30
"COG3488",161,442,197,443,201,253,97,159,492,186
"COG3489",52,257,1,76,61,98,35,2,164,17
"COG3490",27,255,4,109,12,79,13,1,149,17
"COG3491",2516,1018,2065,2171,2357,1772,2270,1913,2543,2888
"COG3492",306,169,260,410,322,192,247,286,281,433
"COG3493",2,0,0,3,0,5,0,0,1,2
"COG3494",1001,462,1301,777,1190,507,602,873,681,660
"COG3495",34,100,46,138,25,153,108,112,463,192
"COG3496",1459,568,1703,1443,1693,765,1146,1276,1061,496
"COG3497",4608,6480,3139,1698,5709,1978,1051,13901,1069,391
"COG3498",2,11,0,17,0,17,3,1,10,3
"COG3499",0,7,0,13,0,15,1,0,3,1
"COG3500",27,50,138,103,10,67,29,18,47,24
"COG3501",195,183,297,534,82,346,136,64,376,47
"COG3502",377,210,312,346,284,79,127,81,64,23
"COG3503",141,125,109,727,150,219,216,61,402,212
"COG3504",47,2229,0,50,16,31,22,9,76,142
"COG3505",187,6163,6,160,61,138,49,26,400,711
"COG3506",3,1,1,11,1,0,0,2,3,19
"COG3507",249,466,136,190,66,598,582,133,1756,794
"COG3508",615,211,257,923,382,745,698,293,843,694
"COG3509",2649,190,2275,1894,2097,2478,3104,1477,2186,991
"COG3510",118,109,100,39,128,77,111,71,166,129
"COG3511",17,7,12,17,0,6,3,5,9,61
"COG3512",10,1,1,1,2,48,0,1,20,11
"COG3513",78,31,25,19,16,473,4,13,201,141
"COG3514",0,27,2,3,0,2,2,0,3,3
"COG3515",26,63,58,261,23,110,38,19,105,0
"COG3516",11,32,48,125,16,14,12,3,13,3
"COG3517",70,121,124,659,36,185,98,28,228,8
"COG3518",4,8,1,50,1,37,5,2,37,1
"COG3519",42,90,108,437,41,139,43,19,192,8
"COG3520",25,51,59,256,10,76,35,9,107,9
"COG3521",8,4,0,115,2,32,8,0,42,2
"COG3522",40,84,79,361,32,106,55,17,151,7
"COG3523",100,185,109,844,60,246,79,25,335,12
"COG3524",72,448,85,71,21,97,178,42,222,200
"COG3525",1167,109,1135,2886,828,816,1100,559,1014,1646
"COG3526",5,24,3,18,15,21,10,5,37,31
"COG3527",10,6,20,36,1,2,20,6,19,7
"COG3528",43,1029,170,357,81,97,34,18,179,51
"COG3529",5,1,8,53,4,31,9,3,47,25
"COG3530",4,45,1,118,9,22,11,0,70,24
"COG3531",15,67,16,201,11,44,55,7,141,114
"COG3533",240,44,304,348,156,196,93,132,884,497
"COG3534",208,568,210,96,167,165,158,155,347,350
"COG3535",69,13,39,75,52,47,119,35,191,406
"COG3536",104,188,123,281,63,117,100,95,234,138
"COG3537",1602,533,462,1920,300,813,876,161,885,678
"COG3538",200,48,33,125,32,94,80,10,70,29
"COG3539",1,1,0,4,1,6,2,1,0,0
"COG3540",1129,2787,1888,980,944,936,1258,735,2217,956
"COG3541",3,151,0,4,9,4,6,4,20,49
"COG3542",195,277,357,159,197,147,531,581,209,120
"COG3543",0,12,0,0,0,0,0,0,0,8
"COG3544",748,768,680,471,970,377,612,620,537,471
"COG3545",3,88,0,0,4,19,4,0,15,14
"COG3546",0,46,0,3,0,1,0,0,1,28
"COG3547",426,6491,16,1369,247,1056,641,30,2630,1585
"COG3548",13,3,1,11,10,41,47,10,14,17
"COG3549",13,70,1,52,3,21,7,6,55,57
"COG3550",84,1921,16,760,80,407,158,10,1024,670
"COG3551",120,47,111,27,48,74,77,112,129,55
"COG3552",927,1008,597,467,826,352,540,759,751,1086
"COG3553",3,78,0,13,3,13,3,0,3,1
"COG3554",0,23,0,0,0,0,0,0,1,17
"COG3555",185,551,130,98,130,463,265,694,238,85
"COG3556",150,2,213,42,266,766,604,514,116,15
"COG3558",13,260,26,6,14,50,46,73,72,27
"COG3559",0,213,0,0,0,0,0,0,0,1
"COG3560",3,0,0,0,0,0,0,1,0,0
"COG3561",2,4,0,0,0,0,2,1,1,2
"COG3562",99,261,172,47,36,50,163,77,64,112
"COG3563",83,210,87,68,27,44,195,63,40,118
"COG3564",366,105,422,332,245,137,108,138,105,48
"COG3565",913,183,819,789,646,519,525,554,490,192
"COG3566",35,52,3,23,0,1,1,1,0,2
"COG3567",28,74,1,21,0,0,3,1,2,3
"COG3568",407,454,249,501,170,381,366,137,998,710
"COG3569",392,782,61,347,270,183,372,93,578,1914
"COG3570",6,9,5,4,0,2,1,2,19,6
"COG3571",83,164,40,234,45,127,118,16,291,244
"COG3572",2014,1282,2749,1883,2230,987,1266,1996,923,2006
"COG3573",44,431,0,44,11,49,1,1,39,66
"COG3575",4,26,0,41,3,20,5,1,98,41
"COG3576",493,337,363,249,320,283,261,318,987,1370
"COG3577",70,663,42,139,79,74,170,35,342,216
"COG3579",460,2,412,376,799,759,793,398,775,747
"COG3580",0,4,1,0,2,3,1,0,12,108
"COG3581",2,4,0,0,2,4,1,2,7,46
"COG3582",1,0,0,0,0,1,1,1,0,2
"COG3583",2,1,0,0,2,0,0,0,17,14
"COG3584",7,38,3,10,12,4,5,3,15,25
"COG3585",0,7,0,0,0,7,0,0,5,1
"COG3586",79,79,21,40,36,286,26,30,87,61
"COG3587",20,1315,10,150,38,66,26,15,162,44
"COG3588",2362,1171,2607,1613,3626,2852,3145,3639,1562,2126
"COG3590",267,1571,179,1778,399,625,410,147,787,639
"COG3591",31,45,8,3,14,40,1,2,27,1
"COG3592",0,19,0,0,0,0,0,0,0,11
"COG3593",70,1336,3,502,40,165,236,9,695,2114
"COG3594",231,90,27,26,18,57,35,20,73,65
"COG3595",10,47,0,217,7,7,13,2,7,60
"COG3596",6,4,8,44,6,6,1,9,1,5
"COG3597",20,5,29,10,20,13,5,23,10,7
"COG3598",201,829,52,16,31,89,11,34,113,47
"COG3599",313,24,55,46,30,148,197,28,75,29
"COG3600",7,93,0,10,2,18,7,0,29,18
"COG3602",36,167,56,62,49,35,70,18,114,34
"COG3603",4,1,2,140,0,16,29,3,48,134
"COG3604",417,326,102,1080,86,528,283,68,593,358
"COG3605",570,2616,321,1560,282,604,366,216,1178,932
"COG3607",1,113,0,1,3,4,0,0,5,3
