"","X122_SUR_0d1.0d2","X152_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X70_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45"
"COG3147",180,20,384,104,12,44,20,186,18,6
"COG3148",274,25,964,328,50,99,58,536,28,6
"COG3149",35,8,305,98,28,20,13,164,17,1
"COG3150",358,84,454,165,441,197,106,290,256,263
"COG3151",161,122,399,129,131,51,27,65,22,35
"COG3152",210,472,310,145,417,414,584,601,228,433
"COG3153",68,203,167,54,147,113,111,237,114,58
"COG3154",17,3,82,17,10,3,0,147,2,0
"COG3155",50,268,528,198,90,60,52,352,47,107
"COG3156",597,220,923,298,623,349,236,471,338,324
"COG3157",326,15,253,83,9,17,4,126,16,2
"COG3158",455,120,218,9,52,8,10,51,31,5
"COG3159",399,184,703,257,492,350,195,533,233,288
"COG3160",66,5,439,181,22,54,15,191,11,3
"COG3161",266,121,603,184,294,177,69,285,122,131
"COG3162",12,13,60,1,0,0,0,9,7,0
"COG3164",2160,502,3565,1223,423,597,475,1897,371,332
"COG3165",406,127,544,163,60,90,49,317,36,38
"COG3166",195,83,439,149,21,64,32,303,26,5
"COG3167",206,121,546,192,28,53,29,304,18,3
"COG3168",215,95,470,178,16,38,26,267,21,4
"COG3169",98,17,58,4,2,0,1,11,2,3
"COG3170",1500,51,1618,453,67,198,108,816,125,38
"COG3171",7,1,91,22,0,1,0,12,4,0
"COG3172",88,274,180,73,336,161,88,179,97,292
"COG3173",1835,2043,2027,744,2472,2044,2135,1563,1945,3406
"COG3174",71,44,304,54,5,3,22,103,23,0
"COG3175",457,485,702,444,1488,998,856,509,1288,1383
"COG3176",303,164,517,238,412,962,869,951,1196,983
"COG3177",1554,199,1784,414,90,116,98,819,107,27
"COG3178",766,1487,667,663,1982,1495,937,1082,1914,2277
"COG3179",3189,15,509,2031,170,114,124,22,149,64
"COG3180",85,407,482,315,1011,803,717,374,1106,798
"COG3181",1623,3352,1291,648,1756,1571,1832,1133,2167,1409
"COG3182",2408,582,4749,1359,289,483,241,1862,188,79
"COG3183",3,31,344,29,24,16,29,71,36,37
"COG3184",31,6,102,24,12,13,5,82,5,0
"COG3185",303,797,1015,322,327,384,391,798,306,204
"COG3186",199,653,677,266,437,318,221,686,114,425
"COG3187",58,36,546,175,22,18,5,71,5,0
"COG3188",33,66,150,69,2,11,2,252,17,11
"COG3189",18,14,113,28,2,3,11,21,6,0
"COG3190",14,0,116,35,5,5,1,109,4,0
"COG3191",80,1119,275,106,462,406,588,957,324,674
"COG3192",3,0,53,0,0,0,0,1,0,0
"COG3193",226,294,295,62,91,111,161,333,154,68
"COG3194",71,544,265,175,480,351,291,270,345,399
"COG3195",51,722,287,193,508,366,291,324,422,363
"COG3196",0,0,0,0,0,0,0,2,1,0
"COG3197",8,3,22,5,0,0,0,12,1,0
"COG3198",174,12,353,114,19,33,9,154,12,0
"COG3199",417,603,629,225,170,857,799,880,190,503
"COG3200",741,1691,1172,931,2412,2159,2518,1286,2494,3178
"COG3201",141,330,445,170,760,359,208,299,215,531
"COG3202",176,523,461,163,889,508,571,456,321,710
"COG3203",663,26,211,127,264,224,161,630,144,216
"COG3204",198,134,1801,482,926,589,540,443,191,2438
"COG3205",32,8,217,66,8,19,6,136,14,1
"COG3206",503,395,904,297,479,824,538,2052,766,779
"COG3207",0,0,0,0,1,0,0,10,2,0
"COG3208",39,10,99,80,46,549,176,73,12,8
"COG3209",4134,240,2032,463,117,53,56,501,69,31
"COG3210",1848,267,532,90,224,497,592,759,251,69
"COG3211",1918,1375,2687,700,230,474,595,1748,344,316
"COG3212",28,0,143,28,4,5,8,55,4,0
"COG3213",81,63,492,102,41,15,36,345,41,8
"COG3214",131,209,234,56,33,66,124,306,67,164
"COG3215",190,38,160,43,3,15,14,70,17,1
"COG3216",423,195,528,336,514,456,404,282,690,103
"COG3217",348,614,344,185,506,511,417,466,360,478
"COG3218",41,40,273,41,1,4,6,60,17,0
"COG3219",260,18,413,109,22,45,14,146,11,0
"COG3220",477,76,894,302,38,79,63,384,37,4
"COG3221",1261,1783,1654,945,1018,1434,1708,1175,1827,1046
"COG3222",237,192,243,225,499,537,456,393,697,113
"COG3223",14,64,90,22,7,34,24,2,28,65
"COG3224",358,16,212,73,39,18,12,151,17,4
"COG3225",486,2215,611,315,1036,1059,1235,2782,885,841
"COG3226",39,2,79,32,4,25,8,32,12,0
"COG3227",92,234,566,294,64,229,61,643,112,66
"COG3228",136,213,349,134,41,177,160,378,46,4
"COG3230",187,14,121,63,8,2,4,23,2,0
"COG3231",0,7,23,0,0,1,5,3,1,1
"COG3232",203,49,79,24,48,38,47,113,17,20
"COG3233",7,5,96,6,2,2,2,13,3,0
"COG3235",53,7,475,179,17,38,3,177,19,0
"COG3236",94,11,69,132,21,87,95,516,13,37
"COG3237",119,52,183,50,7,12,3,73,10,2
"COG3238",41,77,154,44,65,66,50,135,48,45
"COG3239",2335,1459,1271,1694,3049,3483,3119,1421,4391,2011
"COG3240",40,215,187,29,2,49,51,185,44,20
"COG3241",58,81,244,126,395,243,140,308,99,166
"COG3242",57,9,58,14,0,3,4,30,7,3
"COG3243",1193,885,1557,427,154,312,287,1182,494,51
"COG3245",610,433,678,194,120,120,159,410,136,129
"COG3246",474,1535,609,344,1553,1500,1570,1035,1446,918
"COG3247",12,16,47,20,3,2,5,39,10,2
"COG3248",74,8,590,199,8,10,5,176,14,5
"COG3249",398,193,917,244,117,164,101,546,96,71
"COG3250",585,2804,1947,982,2202,1551,1394,2619,954,2335
"COG3251",7,1,20,4,1,4,3,11,3,0
"COG3252",6,69,2,32,48,94,56,71,101,99
"COG3253",6,518,101,39,27,80,139,308,15,141
"COG3254",35,124,39,26,97,83,103,165,84,86
"COG3255",55,68,112,84,172,117,111,63,166,196
"COG3256",112,37,351,46,7,14,30,111,23,1
"COG3257",32,54,262,85,126,99,129,52,94,20
"COG3258",25,115,159,14,41,6,30,56,25,10
"COG3259",11,4,3,2,0,0,0,9,1,0
"COG3261",3,0,0,0,0,1,0,1,0,0
"COG3263",663,1870,1698,512,39,143,167,534,82,7
"COG3264",514,780,2191,843,691,725,690,1386,399,687
"COG3265",75,165,418,140,130,93,80,206,82,45
"COG3266",13,5,123,41,5,42,1,299,4,0
"COG3267",304,380,1839,674,242,365,369,1385,180,470
"COG3268",1024,774,1012,321,1761,1300,1195,629,781,1735
"COG3269",1,5,2,0,0,7,143,3,1,2
"COG3270",1,0,2,16,1,4,0,116,0,0
"COG3271",171,10,95,81,2,16,3,74,10,1
"COG3272",335,140,418,181,37,193,152,491,53,71
"COG3273",1,123,1,4,0,7,22,51,0,15
"COG3274",7,0,1,1,0,0,0,133,0,0
"COG3275",468,384,1009,276,127,104,38,827,97,21
"COG3276",161,2626,652,432,544,1294,1652,1773,790,1732
"COG3277",0,0,0,0,0,22,9,0,0,0
"COG3278",1050,656,1832,593,344,271,245,1044,327,787
"COG3279",683,677,2180,638,285,211,102,1240,158,52
"COG3280",43,58,309,4,1,1,0,12,2,0
"COG3281",152,116,300,22,6,6,2,55,4,9
"COG3283",150,29,866,349,42,55,9,383,21,1
"COG3284",1037,136,1680,392,287,209,205,336,416,167
"COG3285",229,277,750,22,5,8,20,95,37,2
"COG3287",114,109,1146,374,59,262,39,849,32,20
"COG3288",433,1238,574,650,1500,4654,5168,2837,4997,5257
"COG3290",22,269,229,62,1,20,38,132,32,1
"COG3291",2432,4002,1360,1560,4129,5234,4148,4125,1850,2036
"COG3292",1474,1940,5772,2585,1075,1404,1687,3812,461,2093
"COG3293",418,881,1705,443,208,36,37,436,40,2
"COG3294",0,4,0,0,0,0,0,6,0,0
"COG3295",201,12,729,256,16,31,19,260,15,1
"COG3296",52,41,256,81,34,33,59,169,5,2
"COG3297",415,112,901,319,119,107,60,456,66,34
"COG3298",34,436,36,45,34,56,131,245,47,28
"COG3299",3,1,9,15,0,0,4,5,3,1
"COG3300",867,134,2946,845,102,128,42,859,89,2
"COG3301",0,2,0,0,0,0,2,85,2,0
"COG3302",6,12,92,23,196,191,103,54,153,75
"COG3303",63,0,2,1,1,1,1,86,0,1
"COG3304",8,13,21,151,20,27,86,47,20,13
"COG3305",10,0,45,22,0,0,0,1,4,0
"COG3306",8267,19,1174,4171,967,362,434,227,1137,423
"COG3307",404,306,803,1075,567,990,866,905,657,184
"COG3308",88,10,265,97,7,20,3,147,5,0
"COG3309",1,2,0,0,0,0,0,0,0,0
"COG3310",350,13,364,122,21,72,63,193,11,2
"COG3311",34,37,117,45,3,24,37,82,25,3
"COG3312",167,33,360,116,36,44,13,198,7,6
"COG3313",296,122,458,201,345,212,127,174,191,310
"COG3314",108,175,230,141,15,46,4,334,14,0
"COG3315",213,228,154,54,163,182,237,287,47,130
"COG3316",107,173,674,33,12,28,55,150,49,10
"COG3317",594,253,754,280,757,422,329,519,423,504
"COG3318",51,419,197,72,12,73,123,349,25,130
"COG3319",540,15,190,8,12,225,55,320,40,3
"COG3320",1383,96,610,81,43,159,164,518,57,17
"COG3321",544,1415,808,529,418,3327,1709,998,403,418
"COG3322",466,15,485,83,6,2,7,89,14,2
"COG3323",52,42,51,26,199,236,123,184,110,495
"COG3324",298,103,511,155,30,30,32,342,33,7
"COG3325",52,162,62,231,168,269,219,764,115,308
"COG3326",33,48,419,117,6,8,9,134,9,0
"COG3327",105,16,76,4,6,6,43,77,13,8
"COG3328",774,1189,3038,561,128,126,207,1470,177,25
"COG3329",334,19,269,216,593,616,627,121,1120,508
"COG3330",22,0,5,315,409,721,598,2,858,0
"COG3331",44,0,59,84,0,3,0,0,1,1
"COG3332",490,246,620,191,180,235,251,448,213,192
"COG3333",4206,4564,2560,2536,3049,2632,3024,1965,3813,2515
"COG3334",0,8,7,1,1,24,33,55,21,4
"COG3335",280,575,1291,497,134,115,154,962,121,22
"COG3336",105,337,223,216,148,35,97,105,138,244
"COG3338",50,26,16,29,21,19,46,149,27,11
"COG3339",256,54,142,125,156,163,196,253,351,30
"COG3340",99,213,305,175,870,1065,797,517,854,517
"COG3341",9,45,14,15,52,31,18,67,21,24
"COG3342",48,1105,203,207,245,292,687,734,307,154
"COG3344",1851,386,7915,3129,383,456,370,3306,407,58
"COG3345",168,77,640,184,53,74,66,399,52,19
"COG3346",732,304,872,576,1744,1131,862,482,1821,2110
"COG3347",405,2226,356,679,1195,956,1128,1698,1104,632
"COG3349",69,97,32,1583,1151,2197,2750,255,2837,61
"COG3350",11,23,7,4,0,3,4,20,1,0
"COG3354",1,0,0,0,4,20,0,7,0,0
"COG3356",11,1471,360,56,2,70,71,187,8,16
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",61,178,40,14,188,75,59,172,38,563
"COG3359",88,22,43,8,23,9,24,24,23,41
"COG3360",20,14,127,36,3,1,0,11,2,0
"COG3361",83,70,22,18,89,374,200,132,74,216
"COG3363",0,0,0,0,0,0,1,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,1,0,0
"COG3367",86,1029,163,390,485,424,746,706,300,753
"COG3369",1,45,9,3,0,1,7,65,2,2
"COG3371",0,10,0,2,0,0,0,3,0,0
"COG3372",1,290,3,4,0,6,11,50,2,0
"COG3375",4,62,68,2,0,5,23,47,5,0
"COG3376",13,2,12,0,1,69,8,1,0,0
"COG3377",0,0,0,0,0,16,6,1,0,0
"COG3378",5851,244,2444,8014,533,317,2042,296,710,1029
"COG3379",23,125,23,12,8,4,15,195,4,0
"COG3380",666,179,424,455,1522,1297,987,162,1709,1847
"COG3381",43,52,35,10,2,26,68,237,83,8
"COG3382",0,24,8,3,0,3,9,44,7,1
"COG3383",758,4899,832,459,1604,2321,3178,3403,2745,1069
"COG3384",725,983,934,294,143,844,981,882,214,131
"COG3385",383,326,2590,1018,216,609,192,1762,75,15
"COG3386",843,3024,1548,780,2470,2307,2422,4121,1731,1922
"COG3387",390,337,520,128,178,70,110,270,200,88
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",55,159,5,32,121,819,493,263,144,197
"COG3390",41,128,8,17,52,470,491,193,93,86
"COG3391",394,2385,489,211,427,1211,1915,7770,597,1507
"COG3392",528,208,232,242,121,116,72,737,133,137
"COG3393",0,32,3,3,9,1,12,37,16,33
"COG3394",60,181,5,38,235,81,88,124,110,108
"COG3395",65,150,160,345,525,1095,746,419,1521,38
"COG3396",642,1326,747,154,501,960,1095,1077,502,243
"COG3397",8,27,13,48,5,12,22,286,9,14
"COG3398",66,396,3,68,73,758,574,359,116,185
"COG3399",7,2,64,5,0,0,0,13,3,0
"COG3400",52,2,5,241,202,86,227,9,442,860
"COG3401",32,35,108,38,37,17,48,418,44,5
"COG3402",21,32,66,2,8,4,3,8,3,1
"COG3403",32,57,239,64,3,13,4,68,8,0
"COG3404",48,638,66,39,444,582,599,446,178,831
"COG3405",474,9,487,93,18,37,9,79,12,0
"COG3407",55,180,66,44,564,286,171,199,174,272
"COG3408",48,434,110,17,39,143,191,395,81,3
"COG3409",1260,383,884,1901,705,344,766,172,1225,2398
"COG3410",11,31,91,66,31,31,7,82,16,13
"COG3411",97,265,105,140,10,95,355,282,312,53
"COG3412",1,2,2,1,0,0,1,4,5,0
"COG3413",15,41,3,3,9,26,24,7,10,7
"COG3414",1,0,5,0,0,0,1,103,0,0
"COG3415",78,77,229,153,75,26,32,426,23,9
"COG3417",163,24,79,17,11,60,38,170,17,15
"COG3418",17,0,93,26,0,0,3,72,2,0
"COG3419",2955,786,3699,1827,2576,1182,1997,2591,2106,2343
"COG3420",80,113,187,33,11,43,22,168,20,3
"COG3421",10,31,118,60,59,19,45,76,24,66
"COG3422",119,13,122,52,12,9,4,36,38,15
"COG3423",4,27,74,17,4,8,2,11,0,0
"COG3424",68,220,106,41,151,258,81,67,110,35
"COG3425",103,1519,292,102,435,1256,1278,838,282,377
"COG3426",2,12,0,1,0,0,0,6,0,0
"COG3427",33,1167,118,65,269,381,553,662,403,250
"COG3428",106,160,797,231,100,71,24,352,96,10
"COG3429",20,15,24,381,533,698,665,4,1014,2
"COG3431",1,0,23,128,3,23,83,1,17,1
"COG3433",4,0,36,1,0,0,0,30,1,0
"COG3434",192,24,1323,612,100,140,33,1207,30,2
"COG3435",24,201,86,25,47,75,247,371,91,53
"COG3436",6975,534,8274,2699,536,680,332,4700,346,9
"COG3437",755,110,1802,722,293,820,415,3400,517,536
"COG3439",103,149,210,41,16,15,40,114,21,60
"COG3440",49,31,50,65,77,158,90,169,169,201
"COG3442",2,6,13,2,0,9,31,20,4,115
"COG3443",7,9,13,4,1,0,2,6,0,0
"COG3444",0,7,0,0,0,0,0,2,0,0
"COG3447",25,3,64,18,15,15,3,381,15,0
"COG3448",569,626,579,402,996,583,385,299,631,913
"COG3449",224,18,131,54,13,22,6,241,11,0
"COG3450",47,118,135,100,221,145,125,111,236,20
"COG3451",1074,874,1714,404,98,64,72,798,162,32
"COG3452",1256,53,843,298,37,11,41,562,48,13
"COG3453",593,193,606,76,115,81,64,136,86,59
"COG3454",228,41,438,38,17,73,68,63,43,0
"COG3455",295,13,325,111,11,35,9,203,28,0
"COG3456",248,18,329,98,2,5,7,142,10,0
"COG3457",55,22,17,2,3,1,1,17,1,0
"COG3458",91,329,20,12,21,80,89,501,13,4
"COG3459",102,75,159,31,19,9,18,318,69,11
"COG3460",67,86,80,8,54,23,35,37,22,12
"COG3461",0,1,1,0,1,2,4,4,0,0
"COG3463",7,259,4,148,39,111,210,59,92,237
"COG3464",1461,250,2959,505,153,241,273,888,170,72
"COG3467",36,776,130,38,8,30,96,237,30,21
"COG3468",106,37,70,11,34,7,21,33,16,9
"COG3469",0,1,0,13,10,25,11,168,0,0
"COG3470",36,54,54,43,607,351,126,88,66,531
"COG3471",126,101,193,49,3,5,2,32,12,1
"COG3472",111,111,317,20,48,26,26,53,18,30
"COG3473",264,1569,202,391,1133,1085,1008,1074,1217,1267
"COG3474",198,673,477,330,1026,986,1071,603,1330,1212
"COG3475",29,48,1,43,28,16,6,14,15,40
"COG3476",108,304,84,225,843,628,428,147,720,825
"COG3478",10,65,10,33,35,10,35,38,25,195
"COG3479",4,1,3,0,0,0,0,0,0,0
"COG3480",34,131,30,147,119,37,108,23,132,244
"COG3481",289,359,267,141,182,138,120,360,65,267
"COG3482",0,0,0,22,0,2,2,21,6,0
"COG3483",158,783,581,218,385,931,852,559,249,426
"COG3484",104,54,129,54,22,257,342,117,662,123
"COG3485",386,685,833,279,357,391,442,716,393,155
"COG3486",73,5,195,71,1,4,0,80,8,0
"COG3487",660,215,636,123,110,158,70,361,77,26
"COG3488",696,360,701,172,199,623,227,572,171,136
"COG3489",349,149,397,94,67,356,19,177,35,3
"COG3490",482,175,483,98,20,41,15,205,27,3
"COG3491",1939,2852,3542,1448,2176,2278,2357,2978,1620,2303
"COG3492",119,469,251,135,319,291,255,359,312,313
"COG3493",15,2,120,20,0,0,0,1,1,0
"COG3494",128,668,96,318,1089,801,631,559,1147,1252
"COG3495",449,107,688,269,91,125,181,450,105,61
"COG3496",404,596,577,614,1388,1422,998,1111,1578,1721
"COG3497",49010,308,15479,46285,2695,1511,3386,655,6862,1871
"COG3498",2,87,27,9,0,29,0,4,1,0
"COG3499",1,52,11,13,0,31,1,7,1,0
"COG3500",20,118,62,48,75,104,36,57,31,14
"COG3501",989,184,1529,491,99,62,32,209,46,6
"COG3502",30,90,61,355,301,292,375,85,274,237
"COG3503",122,149,1105,479,188,205,109,383,72,73
"COG3504",208,128,412,79,16,8,21,122,46,0
"COG3505",1579,675,1554,330,59,15,26,221,72,2
"COG3506",0,3,2,1,1,2,7,28,1,1
"COG3507",248,502,584,647,600,512,359,2040,200,197
"COG3508",282,674,1050,348,470,465,397,881,234,268
"COG3509",112,353,91,112,1134,3061,2324,1533,1314,2612
"COG3510",127,122,190,399,117,187,77,113,91,70
"COG3511",65,16,40,5,2,64,19,21,8,1
"COG3512",5,3,11,4,4,1,1,52,2,2
"COG3513",103,57,115,354,27,6,9,827,28,6
"COG3514",3,2,19,3,0,5,0,5,1,0
"COG3515",335,15,483,191,14,58,25,283,43,4
"COG3516",138,14,193,89,16,41,10,106,12,1
"COG3517",441,37,539,223,21,115,35,453,64,9
"COG3518",122,11,150,47,1,3,1,18,3,0
"COG3519",429,36,603,210,21,19,10,100,19,2
"COG3520",241,17,347,123,10,52,20,137,32,4
"COG3521",24,12,98,29,2,18,4,76,11,1
"COG3522",369,24,444,153,17,20,11,98,17,0
"COG3523",936,87,1236,450,47,153,44,628,128,11
"COG3524",52,105,564,274,33,74,113,299,59,0
"COG3525",457,1621,918,370,1828,951,824,1578,523,1905
"COG3526",24,26,72,27,4,10,17,82,10,3
"COG3527",7,3,10,0,0,3,3,6,5,0
"COG3528",109,58,273,60,172,15,29,62,19,27
"COG3529",128,3,253,91,15,24,2,111,16,0
"COG3530",32,15,203,67,24,25,6,105,7,1
"COG3531",159,80,301,111,8,35,17,177,9,2
"COG3533",99,372,263,158,312,180,211,981,175,150
"COG3534",167,227,204,106,268,122,141,516,170,255
"COG3535",35,377,19,13,73,70,96,269,56,36
"COG3536",296,116,221,68,83,122,136,260,102,69
"COG3537",469,568,285,103,1199,803,478,647,227,592
"COG3538",4,32,25,17,71,74,63,18,18,37
"COG3539",41,25,121,61,0,0,0,15,6,0
"COG3540",2350,844,1950,698,931,1309,1183,1808,763,847
"COG3541",36,31,87,32,5,11,15,403,4,1
"COG3542",213,70,445,248,179,187,312,190,560,105
"COG3543",1,0,2,0,0,0,1,2,1,0
"COG3544",367,531,401,92,1349,576,620,313,519,851
"COG3545",22,22,241,26,2,1,7,32,15,0
"COG3546",14,7,42,3,0,1,1,4,0,0
"COG3547",1332,719,6915,1713,548,846,255,3896,292,50
"COG3548",5,24,15,14,1,20,2,7,13,3
"COG3549",143,24,180,49,5,22,15,79,16,3
"COG3550",1319,265,2977,941,150,285,80,1519,143,8
"COG3551",38,33,57,266,39,86,89,124,44,57
"COG3552",453,1070,317,251,547,548,776,718,840,1314
"COG3553",21,2,111,21,0,2,1,19,4,0
"COG3554",12,1,27,12,0,1,0,0,6,0
"COG3555",3539,49,1350,2063,281,774,632,115,534,254
"COG3556",145,17,103,217,202,266,275,15,478,9
"COG3558",115,16,223,76,12,38,54,45,43,0
"COG3559",5,1,2,0,0,1,1,1,0,0
"COG3560",0,42,51,0,0,1,0,0,0,0
"COG3561",0,1,12,3,0,1,1,11,7,0
"COG3562",171,80,142,209,17,65,168,55,94,26
"COG3563",25,77,194,168,16,84,211,43,100,0
"COG3564",144,102,61,121,431,255,202,51,281,474
"COG3565",314,166,896,257,925,629,531,378,661,1091
"COG3566",49,0,94,42,1,2,143,0,1,2
"COG3567",36,0,142,80,0,0,229,9,0,3
"COG3568",604,728,973,316,372,365,321,798,177,267
"COG3569",243,1807,1010,515,112,445,433,519,182,188
"COG3570",13,8,7,1,2,5,4,8,3,0
"COG3571",70,174,441,196,16,113,114,319,25,108
"COG3572",201,2135,265,537,2157,1504,1491,617,2581,2727
"COG3573",31,11,50,11,2,4,22,57,9,6
"COG3575",40,9,285,76,14,25,2,133,6,0
"COG3576",589,1202,885,299,251,290,391,860,418,584
"COG3577",252,180,732,155,73,208,88,342,50,15
"COG3579",71,757,16,58,495,667,945,721,254,595
"COG3580",1,117,21,1,0,0,1,34,0,0
"COG3581",2,58,17,0,0,2,1,11,1,0
"COG3582",1,2,0,0,0,0,1,0,0,0
"COG3583",3,5,17,2,0,0,0,15,0,0
"COG3584",133,16,119,226,9,0,11,24,6,0
"COG3585",10,1,49,14,0,1,2,4,0,0
"COG3586",55,47,163,121,60,38,15,128,55,139
"COG3587",152,97,217,103,53,68,60,108,21,20
"COG3588",2834,2335,978,2567,2804,3217,3750,1486,3767,2844
"COG3590",269,415,2149,766,264,424,424,709,160,301
"COG3591",13,5,10,3,1,6,4,16,2,9
"COG3592",0,11,0,0,0,0,0,7,0,0
"COG3593",216,1699,1251,251,50,75,70,538,63,9
"COG3594",295,7,194,56,35,58,125,103,46,71
"COG3595",26,61,16,28,2,8,0,33,1,9
"COG3596",1,2,16,7,0,5,17,82,7,2
"COG3597",17,9,5,17,29,14,22,5,22,34
"COG3598",2461,27,796,2826,20,49,37,288,24,48
"COG3599",15,10,1,119,22,71,228,59,37,316
"COG3600",56,13,22,14,14,19,2,33,6,1
"COG3602",49,22,212,61,60,48,31,132,31,47
"COG3603",15,102,137,52,5,19,1,80,0,0
"COG3604",615,352,1119,508,264,99,145,1013,73,544
"COG3605",1017,944,2463,779,605,489,492,1270,377,125
"COG3607",242,18,121,8,1,1,0,18,4,0
"COG3608",1037,1228,1772,635,279,1050,1059,1963,280,164
"COG3609",107,47,184,85,12,117,70,119,21,14
"COG3610",55,70,550,234,34,51,12,335,15,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",59,32,56,124,119,85,156,63,203,404
"COG3614",1412,182,1669,495,26,27,25,613,95,5
"COG3615",1,0,0,1,0,0,0,34,0,0
"COG3616",550,1203,654,259,814,757,800,1911,551,827
"COG3617",33,71,41,19,2,0,2,23,7,0
"COG3618",791,2299,841,371,1299,1356,1484,3359,1163,792
"COG3619",29,27,26,3,1,0,4,8,4,0
"COG3620",57,426,94,32,127,98,20,83,25,12
"COG3621",22,73,24,47,160,344,407,171,265,324
"COG3622",364,721,887,296,804,588,502,1083,320,588
"COG3623",29,315,29,105,144,126,121,275,70,170
"COG3624",9,10,114,12,6,10,5,7,11,0
"COG3625",103,7,153,19,5,14,12,21,9,0
"COG3626",218,19,288,27,10,34,25,47,29,1
"COG3627",168,14,236,32,9,28,17,42,17,4
"COG3628",2269,54,872,2816,79,128,150,31,283,74
"COG3629",5,3,4,2,0,0,0,2,0,1
"COG3631",198,76,117,8,60,94,70,99,29,53
"COG3633",76,142,637,210,35,54,13,237,20,19
"COG3634",916,405,1530,445,251,322,181,620,109,561
"COG3635",15,1931,271,61,14,93,150,743,40,22
"COG3636",43,6,58,11,4,8,4,20,5,1
"COG3637",55,106,132,18,5,10,34,93,19,2
"COG3638",688,657,700,530,669,741,822,610,1309,614
"COG3639",383,608,437,214,360,1475,1162,1147,964,1333
"COG3640",3,15,1,0,0,0,3,1,4,0
"COG3641",0,106,1,2,0,0,0,0,0,0
"COG3642",28,718,126,45,48,443,371,226,57,71
"COG3643",63,591,11,52,409,724,654,487,188,859
"COG3644",15,11,25,10,24,5,2,58,6,2
"COG3645",7,6,24,2,0,0,1,9,0,0
"COG3646",3,8,15,49,4,4,6,57,3,0
"COG3647",155,15,144,5,30,12,31,38,14,1
"COG3648",1,3,4,11,2,69,50,0,0,0
"COG3649",225,74,127,15,13,1,2,90,4,0
"COG3650",29,9,188,44,7,19,49,254,9,1
"COG3651",190,608,282,493,1120,1073,1012,389,1129,1108
"COG3652",13,6,63,1,0,0,0,2,2,1
"COG3653",823,6368,674,552,1460,2137,3784,6320,1331,3039
"COG3654",51,14,171,56,7,4,8,54,12,4
"COG3655",40,105,57,14,16,10,9,71,13,5
"COG3656",179,10,1177,373,53,24,29,284,21,0
"COG3657",53,9,61,12,0,4,3,11,9,2
"COG3658",248,121,741,247,65,106,79,345,94,30
"COG3659",24,127,670,206,30,67,88,384,27,4
"COG3660",385,947,218,475,1797,1343,1200,558,1847,2149
"COG3661",52,78,145,50,34,12,3,276,20,3
"COG3662",683,123,490,174,122,70,223,143,374,629
"COG3663",147,232,67,12,7,90,46,156,13,55
"COG3664",33,106,31,35,126,73,107,131,102,101
"COG3665",637,2399,1073,1060,2205,2122,2257,1421,2927,2884
"COG3666",222,160,1541,264,24,73,76,1179,115,19
"COG3667",731,375,1550,389,49,103,46,408,101,2
"COG3668",66,14,183,51,7,65,27,288,36,3
"COG3669",557,734,121,69,785,259,286,306,269,491
"COG3670",172,1086,188,560,1034,2017,2254,546,1890,1135
"COG3671",26,24,31,5,0,1,3,29,9,0
"COG3672",77,57,405,147,17,39,21,365,20,2
"COG3673",39,76,198,35,13,8,1,93,8,1
"COG3675",1028,11,614,1177,49,210,192,220,319,139
"COG3676",29,443,53,8,3,11,7,34,8,1
"COG3677",11,81,318,38,2,2,7,49,11,2
"COG3678",43,1,162,54,5,22,13,123,7,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,15,9,26,91,65,56,38,33,104
"COG3681",1,0,7,0,0,0,0,42,0,0
"COG3682",93,56,257,86,25,22,5,146,5,1
"COG3683",8,21,26,10,2,10,13,43,11,3
"COG3684",1,79,2,7,62,58,53,29,61,42
"COG3685",50,33,161,7,2,0,5,23,5,0
"COG3686",55,13,51,72,93,369,236,92,404,52
"COG3687",1850,125,999,198,33,218,102,397,90,11
"COG3688",0,7,1,1,14,30,30,45,4,1
"COG3689",2,14,8,172,2,38,97,2,15,0
"COG3692",14,1,11,0,0,0,0,0,2,0
"COG3693",157,152,278,190,765,431,273,669,323,427
"COG3694",56,55,5,190,275,462,259,148,586,28
"COG3695",150,151,298,223,340,34,60,82,30,59
"COG3696",9852,3121,15849,4539,747,1438,568,7536,943,189
"COG3698",33,81,117,10,128,71,31,35,45,13
"COG3700",1,91,0,1,3,21,23,53,7,121
"COG3701",77,52,201,43,4,0,8,51,32,1
"COG3702",35,22,33,6,0,1,0,19,1,0
"COG3703",25,296,157,49,172,273,197,330,184,47
"COG3704",80,93,91,6,1,0,0,35,9,0
"COG3705",795,1399,728,1024,2228,2184,1660,672,3282,2208
"COG3706",4387,1767,12730,4725,1159,1643,757,8398,1273,626
"COG3707",517,141,849,252,23,43,18,123,12,29
"COG3708",29,40,192,65,12,9,6,94,7,1
"COG3709",105,16,162,17,3,72,41,39,21,6
"COG3710",242,34,680,398,96,165,18,1213,38,0
