"","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X122_MES_0d2.3","X142_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3","X98_DCM_0d2.3"
"COG3042",0,17,0,0,0,0,0,0,0,0
"COG3043",0,26,40,0,0,4,8,0,1,0
"COG3044",19,58,0,216,205,11,144,17,10,16
"COG3045",1,629,139,34,141,14,336,9,18,4
"COG3046",5931,1415,1833,1364,607,4747,1230,5403,5910,5304
"COG3047",18,1396,973,201,386,23,246,41,21,20
"COG3048",1,53,2,0,2,2,6,0,2,0
"COG3049",5,45,27,20,35,30,12,6,3,1
"COG3050",0,21,0,0,0,0,0,0,1,0
"COG3051",2,11,3,50,51,6,35,6,0,21
"COG3053",0,23,0,0,7,0,0,3,0,0
"COG3054",1,35,0,29,17,1,34,0,1,0
"COG3055",11,58,14,231,156,88,95,51,88,176
"COG3056",0,24,0,0,0,0,0,0,1,0
"COG3057",0,322,32,2,47,6,61,1,2,2
"COG3058",0,3,1,9,5,0,7,1,0,0
"COG3059",1,361,14,15,117,11,55,2,11,1
"COG3060",1,514,22,2,67,8,157,2,13,2
"COG3061",0,27,0,0,0,0,0,0,1,0
"COG3062",0,4,8,0,0,0,0,0,0,0
"COG3063",27,1344,243,98,277,45,717,40,35,24
"COG3064",0,743,101,12,85,9,310,1,19,2
"COG3065",0,725,82,9,60,6,294,5,14,2
"COG3066",2,840,70,10,107,17,324,3,15,1
"COG3067",568,1529,293,248,475,680,880,344,1076,282
"COG3068",1,784,100,24,96,13,289,2,22,4
"COG3069",10,49,0,19,10,66,0,5,59,3
"COG3070",18,112,33,15,28,25,28,13,17,15
"COG3071",62,1676,502,211,462,114,955,169,106,114
"COG3072",8,2505,268,162,359,58,1618,25,55,11
"COG3073",4,679,71,16,104,14,471,6,13,9
"COG3074",0,23,0,0,0,0,0,0,0,0
"COG3075",1,1,0,30,30,1,30,6,0,7
"COG3076",0,412,26,7,43,4,225,2,6,1
"COG3077",0,2,28,5,6,0,25,11,2,1
"COG3078",0,22,55,0,55,0,29,0,0,0
"COG3079",47,763,176,122,237,64,460,53,64,51
"COG3080",0,11,3,93,101,0,84,0,0,0
"COG3081",8,1292,196,45,201,46,1181,18,25,5
"COG3082",0,194,0,2,25,3,160,0,4,0
"COG3083",20,1415,180,235,408,116,736,165,77,191
"COG3084",0,15,0,0,0,0,0,0,0,0
"COG3085",0,996,36,14,133,41,574,0,28,3
"COG3086",3,510,72,7,54,13,206,1,15,3
"COG3087",36,814,157,78,238,66,417,25,59,18
"COG3088",246,144,122,302,260,1047,776,883,987,1136
"COG3089",12,383,30,15,63,18,191,8,14,10
"COG3090",449,727,998,444,412,457,553,470,737,368
"COG3091",4,499,92,28,64,18,221,12,9,15
"COG3092",0,485,36,4,61,7,238,2,10,3
"COG3093",8,824,424,98,367,12,316,55,14,6
"COG3094",0,205,53,12,36,6,148,3,5,0
"COG3095",0,26,0,0,2,1,0,0,0,0
"COG3096",0,136,0,1,43,0,0,0,1,0
"COG3097",0,8,0,0,0,0,0,0,0,0
"COG3098",12,141,93,18,55,13,49,9,10,6
"COG3099",0,12,5,0,18,0,9,0,0,0
"COG3100",13,383,62,16,57,14,239,3,16,5
"COG3101",32,789,147,26,114,39,447,16,34,14
"COG3102",0,5,0,0,0,1,0,0,0,1
"COG3103",16,825,23,20,140,27,309,20,28,20
"COG3104",1030,1841,2034,1261,1335,1701,1147,1586,2364,1001
"COG3105",18,64,104,33,27,24,29,13,17,7
"COG3106",10,1932,368,66,273,37,866,16,57,7
"COG3107",141,2258,708,235,639,238,1643,141,160,156
"COG3108",92,47,445,54,17,64,52,20,80,13
"COG3109",0,641,52,12,90,9,288,2,12,2
"COG3110",1,48,5,4,6,2,9,1,2,0
"COG3111",0,22,0,1,2,0,3,0,0,0
"COG3112",0,264,2,2,47,0,36,0,2,0
"COG3113",0,17,0,0,0,0,0,0,0,0
"COG3114",0,42,10,1,15,1,24,0,0,1
"COG3115",54,1263,343,183,353,78,1053,48,100,90
"COG3116",2,339,43,9,53,11,122,5,18,3
"COG3117",14,692,102,38,111,26,407,18,12,13
"COG3118",461,1316,1300,496,514,465,718,464,566,359
"COG3119",11535,5180,2582,19069,16776,17690,10890,13678,23195,18281
"COG3120",0,20,0,0,0,0,0,0,0,0
"COG3121",0,14,125,35,27,0,11,38,0,2
"COG3122",2,501,115,21,147,10,368,17,10,2
"COG3123",22,474,30,32,70,78,242,23,184,126
"COG3124",42,726,146,106,253,72,338,45,113,27
"COG3125",1,256,65,32,97,9,229,20,10,1
"COG3126",1,25,307,53,114,1,63,23,4,3
"COG3127",2114,2759,2619,1890,2489,1758,2818,1987,2075,1957
"COG3128",1342,587,7154,236,132,934,310,225,474,630
"COG3129",5,475,42,25,146,28,636,10,23,5
"COG3130",6,278,82,13,60,11,180,2,5,1
"COG3131",5,646,434,74,249,52,1025,101,85,30
"COG3132",12,51,9,16,91,12,308,14,9,7
"COG3133",38,7,12,38,24,88,35,35,168,18
"COG3134",3,21,80,39,47,8,35,4,12,4
"COG3135",100,1906,319,90,298,74,733,73,103,70
"COG3136",0,23,3,6,16,1,13,0,1,0
"COG3137",18,1517,788,224,283,44,948,33,77,32
"COG3138",106,1504,1045,240,370,178,729,69,202,51
"COG3139",4,94,15,5,12,19,169,14,14,13
"COG3141",2,526,29,7,67,6,171,4,17,1
"COG3142",106,62,20,139,237,317,58,261,418,225
"COG3143",2,833,254,42,145,15,569,10,22,4
"COG3144",24,2137,687,50,365,20,302,11,15,5
"COG3145",268,755,551,371,445,304,568,230,225,190
"COG3146",2603,954,1381,1014,900,494,409,428,605,532
"COG3147",4,587,98,21,126,25,346,16,20,19
"COG3148",4,572,12,14,73,43,1075,19,42,6
"COG3149",9,538,45,18,104,20,250,10,26,5
"COG3150",230,810,69,76,113,232,411,127,414,96
"COG3151",23,183,49,34,59,134,384,72,158,86
"COG3152",414,174,474,436,424,387,239,506,390,453
"COG3153",108,62,800,257,179,125,104,101,150,54
"COG3154",4,347,37,7,7,11,19,0,13,0
"COG3155",58,1172,78,242,400,64,546,96,86,140
"COG3156",336,1259,558,278,416,403,810,339,606,261
"COG3157",11,70,59,22,75,19,184,9,5,6
"COG3158",13,32,1042,315,202,35,26,60,44,12
"COG3159",236,938,257,224,311,368,630,173,507,200
"COG3160",4,756,178,19,110,15,441,7,15,1
"COG3161",106,930,187,150,201,183,490,89,264,48
"COG3162",0,4,4,5,7,0,6,1,0,3
"COG3164",386,5325,1378,676,1430,183,1056,151,129,130
"COG3165",29,783,171,144,247,76,520,33,54,38
"COG3166",25,691,145,54,167,26,408,21,23,23
"COG3167",8,832,146,50,183,37,458,28,29,6
"COG3168",5,642,121,39,136,23,406,18,12,12
"COG3169",0,6,112,37,10,1,9,7,2,2
"COG3170",76,2796,705,120,441,115,1719,40,72,36
"COG3171",0,10,1,3,13,1,9,2,0,0
"COG3172",68,27,18,113,173,286,64,214,325,129
"COG3173",1859,1344,2610,2268,1874,2539,1543,2009,2423,2066
"COG3174",3,63,476,64,53,13,43,11,4,1
"COG3175",1060,838,686,599,520,1182,554,928,1617,819
"COG3176",984,2089,1149,611,856,1197,1552,1225,1283,869
"COG3177",44,1940,1799,292,433,85,1229,146,99,51
"COG3178",1294,146,1334,1349,1177,1857,960,1803,2036,2113
"COG3179",129,18,615,31,26,115,61,36,52,1
"COG3180",917,55,453,415,362,915,289,880,915,798
"COG3181",1892,269,1155,2533,2643,1775,1779,1710,1743,1265
"COG3182",39,6311,3455,888,1918,287,3551,286,261,214
"COG3183",26,233,29,34,43,18,56,23,21,13
"COG3184",0,335,48,16,11,0,33,0,0,0
"COG3185",256,1090,1115,851,835,474,931,577,371,392
"COG3186",128,935,823,717,789,281,678,563,410,381
"COG3187",4,555,212,70,234,32,392,19,31,16
"COG3188",2,90,1601,386,233,0,63,97,2,7
"COG3189",2,13,101,13,15,1,34,8,2,0
"COG3190",2,294,54,12,40,5,69,3,4,0
"COG3191",360,685,738,1037,879,494,573,485,433,480
"COG3192",0,0,8,1,2,1,2,0,0,0
"COG3193",183,298,145,235,276,64,327,168,68,138
"COG3194",345,69,134,386,408,530,252,343,444,507
"COG3195",449,57,167,493,555,512,399,444,510,520
"COG3196",0,3,13,0,0,0,0,0,0,0
"COG3197",1,5,4,4,7,0,6,1,0,0
"COG3198",1,158,42,6,30,11,374,9,15,1
"COG3199",270,1117,274,531,664,335,1076,589,158,426
"COG3200",2086,1483,1527,1761,1488,2468,1447,2599,2391,2926
"COG3201",209,538,114,235,350,517,474,400,732,293
"COG3202",453,49,231,564,726,626,209,585,945,521
"COG3203",58,207,31,96,226,200,83,118,309,144
"COG3204",82,357,34,86,88,407,1083,927,928,349
"COG3205",4,344,167,27,71,12,215,4,4,3
"COG3206",918,4578,3160,1273,1616,738,2688,1200,1494,849
"COG3207",0,0,0,4,1,0,1,3,0,0
"COG3208",61,79,13,88,27,108,61,57,36,34
"COG3209",16,3244,2394,528,535,243,2219,119,119,23
"COG3210",293,148,449,403,342,332,790,267,224,510
"COG3211",1321,3152,1632,1056,1485,405,1869,1889,214,509
"COG3212",0,25,85,4,28,0,22,0,1,2
"COG3213",49,782,648,75,158,38,165,30,35,4
"COG3214",81,68,530,285,243,124,138,116,32,111
"COG3215",16,29,99,12,46,5,115,17,0,5
"COG3216",694,585,547,230,168,356,443,356,518,394
"COG3217",403,144,261,574,520,702,671,478,492,668
"COG3218",1,34,122,31,50,0,42,15,2,4
"COG3219",1,692,206,18,131,21,544,11,20,9
"COG3220",9,1027,419,72,238,17,223,15,11,10
"COG3221",2031,1256,1166,1861,1839,1098,1778,2019,1037,1403
"COG3222",849,60,453,308,324,403,144,418,480,500
"COG3223",9,0,0,4,1,25,12,16,19,17
"COG3224",2,702,89,28,30,12,294,12,37,1
"COG3225",1089,1537,773,1856,1860,873,1294,1121,996,1314
"COG3226",1,26,83,5,9,16,212,4,3,0
"COG3227",50,976,249,193,543,77,343,34,50,43
"COG3228",28,76,329,202,226,63,161,68,51,126
"COG3230",1,316,55,11,81,3,32,3,8,1
"COG3231",5,0,1,21,5,0,2,1,0,0
"COG3232",23,19,11,50,72,57,59,28,49,36
"COG3233",1,0,95,9,9,0,15,3,0,0
"COG3235",4,663,55,22,110,10,500,5,21,0
"COG3236",22,397,80,21,43,51,136,42,14,9
"COG3237",1,262,73,22,115,6,162,7,8,1
"COG3238",75,21,104,102,82,61,63,47,63,24
"COG3239",5004,698,1782,1854,1617,3045,2482,3068,3337,3168
"COG3240",13,74,10,29,24,19,25,53,0,22
"COG3241",113,697,88,108,185,301,270,197,412,219
"COG3242",8,10,6,11,14,3,33,10,0,1
"COG3243",383,2748,3383,982,1150,179,1385,287,126,77
"COG3245",180,741,241,228,349,156,612,118,114,92
"COG3246",1408,115,506,1422,1400,1423,1133,1393,1559,1695
"COG3247",10,12,107,63,60,2,6,8,3,2
"COG3248",4,95,115,45,148,27,141,13,3,2
"COG3249",91,1434,372,165,352,186,946,93,120,105
"COG3250",1038,5428,262,3153,4254,1982,3383,2059,2241,1354
"COG3251",2,17,2,1,1,1,19,0,2,1
"COG3252",90,2,38,55,42,59,31,55,48,80
"COG3253",31,18,59,571,498,37,114,30,10,36
"COG3254",23,40,17,32,35,86,139,104,114,125
"COG3255",101,45,128,94,68,176,144,130,186,187
"COG3256",0,89,223,48,38,42,84,17,4,4
"COG3257",89,36,90,89,103,81,96,49,103,21
"COG3258",5,32,183,41,50,26,72,10,45,18
"COG3259",0,2,0,2,4,8,2,0,0,0
"COG3261",1,0,0,0,0,0,0,1,1,0
"COG3263",48,983,1372,1557,2030,103,1613,256,29,77
"COG3264",434,2467,2491,1006,1265,795,1326,928,671,572
"COG3265",76,568,212,151,231,25,134,31,46,22
"COG3266",1,36,7,4,13,13,352,2,3,1
"COG3267",190,3561,1065,453,754,253,2087,355,263,175
"COG3268",946,644,1186,850,702,1371,1102,1136,1654,887
"COG3269",6,2,0,3,1,0,1,65,0,18
"COG3270",1,40,4,1,93,3,61,1,1,0
"COG3271",3,65,75,17,26,7,223,6,3,1
"COG3272",44,130,377,109,170,68,358,210,28,97
"COG3273",4,4,0,198,179,72,88,31,0,43
"COG3274",2,75,0,3,1,1,1,0,0,0
"COG3275",27,1597,628,492,1204,36,295,58,40,8
"COG3276",829,272,39,2384,2265,1174,1427,1588,516,1393
"COG3277",1,0,0,0,0,0,0,2,0,1
"COG3278",174,1558,2484,556,801,640,1302,244,339,124
"COG3279",78,3418,2566,898,1533,214,1627,242,287,55
"COG3280",0,4,34,107,41,1,5,29,0,0
"COG3281",3,19,64,95,480,2,34,52,4,2
"COG3283",4,1456,232,28,233,20,745,8,28,2
"COG3284",276,395,1057,263,331,142,289,71,88,1
"COG3285",8,53,1465,547,499,4,32,131,11,7
"COG3287",6,2625,307,116,239,56,334,27,68,8
"COG3288",5132,2026,1735,3463,2813,4243,2545,4769,4719,5098
"COG3290",86,46,61,144,302,5,203,49,1,3
"COG3291",2269,3335,856,3806,3584,2927,2798,5493,4050,2614
"COG3292",475,12238,2082,2227,4819,979,7441,1412,1107,733
"COG3293",64,7365,843,543,550,145,1021,202,233,52
"COG3294",0,0,0,1,0,0,2,1,0,0
"COG3295",2,1015,411,45,141,26,284,4,28,1
"COG3296",9,438,78,48,157,22,166,36,27,11
"COG3297",73,1618,194,103,308,138,825,44,113,63
"COG3298",69,28,199,256,278,59,224,106,35,67
"COG3299",0,2,33,5,1,0,82,0,0,0
"COG3300",13,3656,2540,246,778,59,1725,38,84,11
"COG3301",9,29,0,6,1,0,3,2,0,25
"COG3302",158,12,106,42,20,262,2,75,193,64
"COG3303",0,46,5,1,2,2,1,0,0,0
"COG3304",29,19,12,19,14,23,7,28,32,12
"COG3305",0,4,0,0,0,0,0,0,0,0
"COG3306",921,527,1463,117,101,1244,94,181,927,490
"COG3307",926,889,826,490,416,822,1080,645,543,847
"COG3308",3,425,56,11,84,11,245,4,13,2
"COG3309",0,0,2,0,1,0,0,0,0,0
"COG3310",4,614,98,27,109,27,399,10,10,4
"COG3311",50,171,82,111,123,26,158,24,4,14
"COG3312",7,549,40,34,68,27,323,9,24,3
"COG3313",181,516,97,127,140,197,347,140,362,144
"COG3314",2,193,30,126,275,11,624,4,10,9
"COG3315",57,73,174,294,245,202,327,95,188,176
"COG3316",18,90,719,235,230,18,105,35,1,6
"COG3317",419,1001,151,326,406,513,804,336,730,332
"COG3318",73,136,92,314,310,40,361,150,6,266
"COG3319",18,316,89,22,35,153,90,10,34,13
"COG3320",46,182,678,161,191,134,185,60,27,64
"COG3321",632,941,2933,1172,1116,775,909,998,413,505
"COG3322",0,266,544,24,85,1,29,8,6,2
"COG3323",129,46,90,174,129,310,110,296,597,109
"COG3324",22,898,334,140,317,7,134,10,8,0
"COG3325",132,221,60,241,548,230,191,343,161,126
"COG3326",0,475,107,14,97,12,86,8,8,1
"COG3327",10,11,103,97,101,36,53,27,8,11
"COG3328",54,2105,2348,910,1503,154,1240,321,123,41
"COG3329",1303,45,105,139,95,552,98,477,592,646
"COG3330",1227,6,0,93,1,419,5,455,396,691
"COG3331",1,4,32,1,1,3,0,0,1,0
"COG3332",216,732,237,172,261,186,659,173,184,245
"COG3333",3050,302,1876,3800,3901,3560,2639,2738,3194,2104
"COG3334",17,3,130,35,21,7,26,24,6,29
"COG3335",23,1143,373,112,138,83,917,132,150,36
"COG3336",268,135,424,565,412,449,162,331,144,344
"COG3338",17,17,108,54,14,36,16,13,21,26
"COG3339",503,36,189,131,98,77,52,208,140,249
"COG3340",992,779,17,340,276,628,462,856,812,925
"COG3341",11,4,15,26,103,29,8,60,66,12
"COG3342",1560,81,63,961,1032,262,521,507,272,294
"COG3344",170,14017,2059,663,1510,132,1553,72,123,44
"COG3345",66,1047,40,74,207,98,835,37,50,29
"COG3346",1254,992,523,601,477,1630,574,1101,1765,616
"COG3347",1193,1686,524,1909,1999,1444,1764,1269,1238,1843
"COG3349",4096,96,17,308,228,1408,96,1691,1145,2212
"COG3350",9,5,55,28,15,0,5,3,1,2
"COG3354",0,0,0,0,0,0,0,0,3,0
"COG3356",22,22,0,1337,1581,28,855,125,7,73
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",30,21,94,219,253,77,102,206,177,45
"COG3359",30,9,6,20,14,6,17,22,7,9
"COG3360",8,16,74,22,39,1,57,5,3,0
"COG3361",78,28,48,117,71,119,43,190,88,136
"COG3363",0,0,0,4,0,0,0,1,0,3
"COG3364",0,0,0,0,0,0,1,1,0,0
"COG3365",0,0,0,0,0,0,0,1,0,0
"COG3367",455,607,446,866,825,590,580,626,498,529
"COG3369",8,2,25,25,23,2,36,6,2,0
"COG3371",0,1,0,3,3,0,1,0,0,0
"COG3372",30,9,0,186,199,11,190,9,2,30
"COG3375",18,3,8,60,86,2,23,10,0,4
"COG3376",1,0,5,6,26,1,1,10,0,1
"COG3377",0,0,0,0,0,0,1,0,1,1
"COG3378",799,224,5034,405,275,1535,232,295,545,315
"COG3379",5,23,7,151,85,19,84,12,13,21
"COG3380",1204,85,642,345,127,998,317,1170,1551,508
"COG3381",103,59,142,126,137,36,118,68,3,28
"COG3382",25,5,6,17,22,2,11,17,2,3
"COG3383",2870,472,998,3747,4201,4185,2284,2977,1719,2008
"COG3384",258,990,934,804,921,295,1156,768,118,276
"COG3385",29,5286,220,419,1246,226,7421,123,221,49
"COG3386",1682,1877,2008,2711,2513,2140,1846,2026,2442,2470
"COG3387",116,85,1715,582,774,69,181,230,175,98
"COG3388",0,0,0,1,0,0,0,0,0,1
"COG3389",143,79,0,140,135,217,58,444,109,125
"COG3390",113,51,0,144,128,127,46,386,48,109
"COG3391",970,2012,1098,5653,5168,1142,5019,1556,1245,2065
"COG3392",58,22,146,264,340,248,140,92,123,101
"COG3393",21,0,1,24,29,3,17,9,10,3
"COG3394",109,24,13,281,184,227,147,109,263,159
"COG3395",1740,80,249,226,83,539,62,669,577,957
"COG3396",578,520,367,1296,1229,766,802,752,518,519
"COG3397",17,96,6,35,122,8,81,36,14,33
"COG3398",142,76,0,211,328,155,138,653,88,109
"COG3399",0,6,0,3,1,0,0,0,0,1
"COG3400",154,14,0,41,1,569,2,261,216,318
"COG3401",9,2028,0,49,44,73,127,63,50,39
"COG3402",12,8,302,63,27,0,8,10,7,2
"COG3403",1,260,458,100,88,6,234,21,8,2
"COG3404",281,62,2,612,527,457,263,962,432,513
"COG3405",2,518,165,17,150,12,149,4,22,2
"COG3407",135,31,18,225,289,380,75,337,593,209
"COG3408",65,70,379,351,472,28,196,112,25,142
"COG3409",674,156,1532,463,294,1260,106,786,712,604
"COG3410",10,70,392,22,36,25,51,23,41,4
"COG3411",441,42,189,266,261,79,146,351,5,149
"COG3412",11,2,1,2,1,0,0,7,0,4
"COG3413",53,15,1,42,40,22,29,42,15,13
"COG3414",0,48,20,0,1,0,0,0,0,0
"COG3415",13,2189,636,76,98,39,252,38,86,13
"COG3417",15,42,122,47,71,37,156,10,7,39
"COG3418",0,28,3,1,20,0,13,1,0,0
"COG3419",1778,4617,888,852,1745,701,3053,2285,2644,2051
"COG3420",14,69,95,68,74,61,82,232,13,48
"COG3421",10,78,102,38,76,90,29,22,54,23
"COG3422",23,91,194,39,29,35,9,8,25,2
"COG3423",0,75,27,1,7,4,102,0,7,0
"COG3424",96,14,213,237,313,22,72,22,50,13
"COG3425",357,140,71,1477,1473,637,853,1168,430,509
"COG3426",0,5,2,4,1,0,0,1,0,0
"COG3427",446,40,217,765,752,340,568,509,236,600
"COG3428",27,543,443,108,147,68,756,78,101,18
"COG3429",1437,12,77,141,16,390,6,496,496,763
"COG3431",33,4,0,1,9,30,16,18,4,0
"COG3433",0,7,2,0,1,0,0,3,0,0
"COG3434",9,3490,485,56,583,102,1913,14,84,12
"COG3435",201,25,124,138,129,22,54,35,13,27
"COG3436",86,21548,2145,1401,1502,385,7414,258,555,145
"COG3437",311,12499,1562,422,2033,462,6909,315,883,271
"COG3439",21,39,254,125,152,13,139,67,8,56
"COG3440",65,16,139,56,39,168,274,158,225,186
"COG3442",7,5,64,24,5,18,0,25,0,40
"COG3443",0,1,80,12,3,0,6,0,1,0
"COG3444",2,2,0,7,3,0,1,0,0,0
"COG3447",1,2453,162,22,18,14,168,4,43,9
"COG3448",478,129,228,527,511,733,408,621,960,925
"COG3449",1,535,89,79,80,9,388,13,15,2
"COG3450",298,74,121,125,95,154,67,141,213,178
"COG3451",51,1411,6081,1522,1306,77,765,324,91,47
"COG3452",5,892,657,82,429,12,287,17,32,4
"COG3453",97,399,1328,154,75,91,157,78,139,33
"COG3454",113,39,276,49,44,21,64,311,12,35
"COG3455",11,94,60,31,95,12,264,13,9,3
"COG3456",1,112,242,52,99,10,94,11,5,3
"COG3457",0,9,6,23,17,3,15,8,2,0
"COG3458",60,71,105,202,229,29,217,52,11,74
"COG3459",5,137,209,78,76,7,39,34,17,13
"COG3460",25,5,36,99,93,69,51,26,52,27
"COG3461",0,2,10,1,1,2,5,2,2,0
"COG3463",163,4,1,299,232,237,184,164,34,162
"COG3464",31,2254,3050,461,938,125,2757,195,152,33
"COG3467",47,45,89,690,756,79,465,115,19,61
"COG3468",114,23,313,253,15,61,4,45,30,36
"COG3469",2,47,0,2,15,3,3,15,5,2
"COG3470",45,19,3,109,40,401,11,154,662,239
"COG3471",0,16,25,18,44,1,26,0,4,0
"COG3472",42,88,141,160,136,13,30,21,11,13
"COG3473",338,22,46,423,418,1352,853,1123,1116,1333
"COG3474",1136,247,1297,682,569,1068,391,1296,1057,1190
"COG3475",5,4,7,39,32,41,21,4,22,9
"COG3476",473,23,586,286,239,694,47,599,820,529
"COG3478",30,14,0,66,39,73,42,41,49,68
"COG3479",0,0,0,6,4,1,0,1,0,0
"COG3480",179,18,88,219,146,160,25,85,43,120
"COG3481",84,157,67,351,350,150,223,148,181,234
"COG3482",8,0,0,0,0,0,2,2,0,3
"COG3483",347,586,369,786,836,595,401,825,405,424
"COG3484",799,374,507,131,37,28,55,695,9,776
"COG3485",422,1092,461,452,618,287,700,492,317,295
"COG3486",3,38,37,20,91,15,79,15,4,0
"COG3487",28,169,381,103,119,264,765,63,117,74
"COG3488",174,213,533,234,273,631,459,137,160,171
"COG3489",3,47,126,10,12,329,74,11,56,12
"COG3490",6,89,303,66,55,102,319,12,17,14
"COG3491",2039,3014,1325,2640,2776,2432,2192,2442,2279,2216
"COG3492",271,377,199,340,346,428,397,324,316,346
"COG3493",0,3,7,11,29,1,4,12,0,0
"COG3494",749,43,328,626,460,1043,359,1122,1082,1243
"COG3495",155,1106,266,71,234,93,687,83,79,119
"COG3496",1175,938,512,433,393,1459,587,1653,1477,1713
"COG3497",6437,1139,14544,816,242,9883,665,1334,2765,2835
"COG3498",0,4,14,12,16,0,9,1,0,4
"COG3499",0,4,23,5,8,0,9,0,0,0
"COG3500",17,4,10,10,41,27,48,39,69,79
"COG3501",27,176,116,41,128,191,752,84,96,66
"COG3502",351,11,137,121,57,402,64,248,321,186
"COG3503",77,2155,105,197,481,227,493,152,181,92
"COG3504",11,70,1845,272,120,11,95,46,7,8
"COG3505",31,564,4343,1187,1074,53,501,257,52,30
"COG3506",5,7,0,18,6,0,1,2,5,0
"COG3507",187,5485,1083,794,1591,403,1293,577,581,531
"COG3508",315,1396,357,684,878,572,880,609,459,520
"COG3509",1705,1840,149,1261,918,765,174,860,1127,691
"COG3510",65,15,96,131,114,36,46,34,32,37
"COG3511",8,11,119,109,57,7,5,18,1,5
"COG3512",0,4,3,13,10,0,4,2,2,2
"COG3513",13,35,36,116,109,12,18,35,20,22
"COG3514",3,3,3,3,7,0,8,1,0,0
"COG3515",17,197,105,33,118,44,362,9,15,6
"COG3516",11,62,45,18,42,26,137,7,10,19
"COG3517",37,231,122,64,236,100,824,16,16,22
"COG3518",2,57,34,10,54,2,42,1,0,0
"COG3519",30,194,97,45,175,51,555,23,16,14
"COG3520",15,78,75,23,99,27,306,9,11,5
"COG3521",0,53,40,12,32,6,154,1,3,3
"COG3522",30,137,112,27,166,41,350,17,18,4
"COG3523",34,400,264,121,345,75,1002,49,37,20
"COG3524",58,1406,383,104,169,26,166,38,17,15
"COG3525",506,1371,196,1658,2345,1375,859,1221,1785,1195
"COG3526",8,31,55,23,26,13,35,18,9,19
"COG3527",16,3,2,7,14,9,0,16,0,1
"COG3528",35,247,815,108,150,133,141,87,169,36
"COG3529",5,296,38,17,65,3,245,5,19,2
"COG3530",1,266,37,29,101,7,215,10,16,10
"COG3531",24,311,88,88,168,1,129,5,6,4
"COG3533",133,1753,42,495,973,252,215,213,361,170
"COG3534",154,1220,356,344,743,104,123,256,249,185
"COG3535",83,101,107,300,283,93,632,100,86,76
"COG3536",139,34,172,171,194,113,249,85,84,92
"COG3537",223,182,451,1022,2065,873,161,792,1177,282
"COG3538",19,7,63,57,166,58,11,146,73,20
"COG3539",0,15,6,7,11,0,0,1,0,0
"COG3540",800,3191,2632,1027,1081,1130,2075,1075,942,730
"COG3541",5,22,145,69,26,2,13,17,2,1
"COG3542",630,673,241,169,151,175,336,285,190,202
"COG3543",0,0,2,0,3,0,1,1,0,0
"COG3544",645,65,1318,726,424,618,139,696,1297,422
"COG3545",1,16,89,33,33,3,13,7,0,0
"COG3546",0,0,18,27,15,0,5,5,0,0
"COG3547",46,13710,5769,1264,2843,471,7803,389,525,86
"COG3548",21,10,1,24,20,37,3,14,0,1
"COG3549",10,277,85,48,82,7,267,17,8,1
"COG3550",31,7168,2689,464,812,156,3136,124,174,26
"COG3551",96,174,26,54,91,86,126,147,36,66
"COG3552",718,79,808,1003,980,318,212,278,191,300
"COG3553",0,13,93,10,10,0,12,5,2,0
"COG3554",5,4,50,7,0,0,0,1,0,0
"COG3555",422,72,1161,140,116,830,61,189,261,231
"COG3556",606,7,0,58,16,165,5,207,201,250
"COG3558",84,198,263,41,92,13,186,66,10,5
"COG3559",0,0,128,5,7,0,1,2,0,0
"COG3560",1,0,0,0,1,0,1,0,0,1
"COG3561",0,27,3,2,0,0,14,0,0,0
"COG3562",96,58,439,89,102,26,15,41,6,4
"COG3563",115,67,278,75,91,77,67,132,15,13
"COG3564",202,14,37,137,80,327,18,200,468,206
"COG3565",553,495,358,350,245,962,135,715,917,517
"COG3566",0,1,290,7,7,7,0,1,0,0
"COG3567",1,1,316,9,4,3,1,1,0,0
"COG3568",175,812,714,807,866,308,905,310,403,323
"COG3569",106,1268,989,1700,1850,364,1606,359,112,159
"COG3570",3,3,4,8,4,3,7,4,4,0
"COG3571",25,673,254,206,242,125,540,118,20,66
"COG3572",636,27,425,561,529,2070,924,2092,2132,1607
"COG3573",2,69,330,92,125,13,29,39,5,1
"COG3575",6,566,38,16,57,8,210,11,15,4
"COG3576",314,478,369,1094,1134,420,967,329,263,288
"COG3577",36,589,884,249,237,127,374,58,60,49
"COG3579",361,109,4,717,593,237,121,282,175,181
"COG3580",0,9,2,76,72,0,33,2,1,3
"COG3581",0,3,2,40,37,2,18,0,0,1
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,1,14,7,3,5,2,0,8
"COG3584",8,2,79,26,60,12,4,16,11,9
"COG3585",0,4,3,2,10,1,4,1,1,0
"COG3586",33,43,144,82,76,32,55,51,58,35
"COG3587",23,211,838,178,153,65,243,50,45,5
"COG3588",3625,1273,1776,2146,1899,2590,1701,2798,2904,3415
"COG3590",134,3236,2269,728,1134,365,1702,492,264,327
"COG3591",1,1,2,1,0,22,25,3,2,8
"COG3592",0,1,21,6,4,0,0,0,0,0
"COG3593",3,333,287,567,686,63,1549,82,58,15
"COG3594",15,194,74,45,24,40,64,30,30,19
"COG3595",3,9,53,45,151,9,42,1,3,5
