"","X72_SUR_0d2.3","X98_MES_0d2.3","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X148_MES_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3"
"COG3041",2,12,0,3,11,0,0,1,1,0
"COG3042",0,0,0,12,0,0,1,0,0,1
"COG3043",0,0,0,33,2,0,0,1,0,1
"COG3044",25,214,12,49,93,0,0,38,11,12
"COG3045",35,35,4,650,21,16,171,3,5,51
"COG3046",6046,78,5563,1299,1580,5597,1308,5665,5450,5506
"COG3047",126,59,75,1415,58,9,377,53,100,134
"COG3048",45,0,0,41,1,16,95,0,2,0
"COG3049",20,2,6,36,13,65,83,24,10,68
"COG3050",0,0,0,13,0,0,0,0,0,0
"COG3051",9,77,9,15,48,0,0,2,7,0
"COG3053",0,0,0,20,1,0,1,0,1,0
"COG3054",1,44,0,30,4,1,0,0,0,5
"COG3055",38,148,49,64,255,19,12,88,40,113
"COG3056",0,0,0,27,0,0,0,0,0,0
"COG3057",9,8,0,354,9,0,103,0,1,5
"COG3058",0,29,0,0,17,0,83,0,0,3
"COG3059",0,19,0,438,20,0,78,4,4,12
"COG3060",1,5,0,494,6,10,89,0,0,17
"COG3061",0,0,0,18,0,0,0,1,0,0
"COG3062",0,0,0,9,0,0,1,0,0,1
"COG3063",85,103,16,1302,68,151,358,17,26,64
"COG3064",21,11,0,809,9,0,130,2,1,34
"COG3065",8,17,0,778,9,0,59,2,2,24
"COG3066",9,10,1,895,16,170,162,1,1,27
"COG3067",657,112,440,1558,137,617,334,770,310,395
"COG3068",32,25,0,815,12,123,130,0,2,34
"COG3069",9,0,7,46,4,31,7,20,3,38
"COG3070",9,7,1,45,2,0,94,16,19,13
"COG3071",156,251,145,1705,286,616,382,48,150,153
"COG3072",107,138,3,2472,145,0,712,18,8,105
"COG3073",28,22,4,669,15,137,212,3,3,34
"COG3074",0,0,0,21,0,0,2,0,0,0
"COG3075",0,49,6,0,15,0,0,2,3,4
"COG3076",11,9,0,423,2,1,55,1,0,20
"COG3077",2,4,0,1,6,1,16,0,3,0
"COG3078",3,0,0,34,1,0,19,1,0,6
"COG3079",53,127,59,790,129,872,206,37,60,59
"COG3080",0,122,0,8,41,0,0,0,0,0
"COG3081",86,30,3,1257,38,1,373,6,3,76
"COG3082",2,5,0,185,6,0,37,0,0,15
"COG3083",14,70,44,455,150,24,251,67,190,147
"COG3084",0,0,0,21,0,0,1,0,0,0
"COG3085",23,17,0,943,9,1,151,0,2,48
"COG3086",39,9,0,519,11,139,117,2,2,17
"COG3087",65,101,13,839,69,382,221,16,23,75
"COG3088",904,911,1166,515,922,1009,299,950,979,844
"COG3089",14,10,5,427,15,43,90,8,10,19
"COG3090",737,277,477,674,321,1034,455,543,515,445
"COG3091",55,13,7,438,15,189,213,6,11,35
"COG3092",4,12,0,455,7,0,68,1,0,18
"COG3093",115,54,1,805,102,2,354,44,70,29
"COG3094",5,3,0,222,3,4,28,2,4,2
"COG3095",0,0,0,14,0,0,0,0,0,0
"COG3096",1,0,1,127,3,0,3,4,0,0
"COG3097",0,0,0,11,0,0,0,0,0,0
"COG3098",26,9,4,149,16,136,94,5,7,6
"COG3099",0,1,0,16,0,0,25,0,0,2
"COG3100",25,29,7,351,20,176,113,4,7,27
"COG3101",63,29,8,733,31,150,123,14,6,37
"COG3102",0,0,1,19,0,19,1,0,0,15
"COG3103",29,13,14,823,37,0,196,21,27,34
"COG3104",1098,821,1363,1836,1106,2972,558,2085,1307,1229
"COG3105",38,17,11,60,13,228,107,9,12,5
"COG3106",103,40,3,1917,60,2,353,6,16,68
"COG3107",92,129,44,752,80,968,668,98,119,235
"COG3108",177,7,74,25,46,18,90,61,19,24
"COG3109",13,21,0,682,3,1,180,1,4,26
"COG3110",1,0,0,74,0,0,8,1,1,0
"COG3111",1,0,0,21,3,0,34,0,0,0
"COG3112",4,1,0,250,1,0,52,0,1,0
"COG3113",0,0,0,19,0,0,1,0,0,0
"COG3114",0,0,0,37,0,0,23,1,1,1
"COG3115",129,229,62,1296,123,327,323,66,50,119
"COG3116",14,18,1,360,13,26,89,3,5,16
"COG3117",39,59,19,673,54,185,210,6,20,60
"COG3118",402,395,445,1261,283,127,462,422,484,533
"COG3119",11748,19124,14253,4979,16793,8984,2533,17307,11978,15450
"COG3120",0,0,0,2,0,0,0,0,0,0
"COG3121",4,25,1,34,31,20,149,2,5,7
"COG3122",31,25,4,541,18,212,184,0,13,17
"COG3123",46,22,18,451,17,478,142,178,11,55
"COG3124",67,83,29,722,78,293,176,47,24,48
"COG3125",23,12,0,242,14,99,104,2,11,24
"COG3126",7,16,0,37,22,1,65,1,12,8
"COG3127",2188,2007,2324,2825,1938,3863,1260,2017,2110,1767
"COG3128",1878,76,425,542,127,212,9752,517,215,909
"COG3129",97,15,22,484,45,787,260,11,9,115
"COG3130",23,6,1,295,9,7,75,4,4,10
"COG3131",134,78,22,1961,139,4,620,14,62,101
"COG3132",11,13,12,56,27,3,62,6,9,24
"COG3133",79,14,37,13,15,134,92,128,22,41
"COG3134",34,16,6,23,9,119,98,1,3,9
"COG3135",112,98,58,1950,57,213,444,48,66,129
"COG3136",5,0,1,24,3,0,41,0,3,3
"COG3137",83,91,17,1537,62,23,378,7,21,70
"COG3138",240,64,104,1531,89,543,640,213,72,173
"COG3139",37,8,8,263,8,14,27,0,0,6
"COG3141",7,9,0,543,13,0,127,0,0,12
"COG3142",142,115,236,64,217,459,110,368,248,175
"COG3143",60,20,2,847,27,1,278,5,2,37
"COG3144",99,42,8,2094,58,396,853,10,18,75
"COG3145",277,283,311,813,298,1200,510,216,210,473
"COG3146",2037,873,1197,947,737,1169,556,1820,1286,2159
"COG3147",28,36,10,651,25,27,68,0,3,18
"COG3148",84,37,18,1702,53,66,379,6,9,117
"COG3149",21,18,7,582,18,6,144,3,6,19
"COG3150",264,29,183,801,25,506,195,348,103,177
"COG3151",112,141,102,543,86,141,175,108,64,120
"COG3152",416,487,537,169,966,451,220,489,500,433
"COG3153",141,151,97,63,208,72,167,146,89,86
"COG3154",2,5,1,358,2,0,22,0,2,2
"COG3155",94,314,69,1102,238,11,189,80,98,79
"COG3156",368,223,304,1215,137,666,406,455,284,317
"COG3157",8,1,0,25,7,3,213,14,5,9
"COG3158",11,45,5,47,81,101,28,34,37,33
"COG3159",245,246,248,966,223,336,328,400,152,293
"COG3160",43,14,3,687,20,228,214,4,8,45
"COG3161",153,73,113,874,94,249,68,69,29,58
"COG3162",2,15,0,4,13,0,2,3,0,2
"COG3164",601,571,609,5165,523,2437,1438,239,411,701
"COG3165",83,120,28,794,62,795,217,32,34,68
"COG3166",59,54,18,692,46,61,208,7,15,53
"COG3167",58,66,11,804,55,77,235,16,17,57
"COG3168",15,21,3,216,14,30,201,5,14,33
"COG3169",5,1,1,11,25,79,51,10,14,3
"COG3170",168,97,70,2905,132,50,834,50,30,149
"COG3171",8,1,0,5,6,0,65,0,1,0
"COG3172",150,74,157,23,90,472,318,265,197,147
"COG3173",1848,1878,2358,1383,1717,1832,734,2281,2139,1701
"COG3174",17,14,1,85,32,0,141,19,15,13
"COG3175",1132,505,1254,851,496,675,135,399,314,274
"COG3176",992,510,956,2099,587,852,723,1076,1314,884
"COG3177",183,146,24,1935,234,114,860,159,202,102
"COG3178",1967,1380,2370,165,1422,1830,530,1820,1837,1789
"COG3179",155,0,63,30,23,31,3784,122,154,20
"COG3180",968,387,1119,40,521,562,278,699,911,713
"COG3181",1776,2711,1905,243,1486,1687,608,1389,1686,1271
"COG3182",381,260,132,6412,548,382,1734,188,168,350
"COG3183",20,41,25,220,42,46,35,17,26,29
"COG3184",9,7,0,308,8,1,51,7,2,16
"COG3185",367,660,434,1080,712,1308,387,511,514,339
"COG3186",288,552,326,867,688,931,358,620,507,245
"COG3187",60,37,6,595,83,24,227,11,4,22
"COG3188",13,71,0,116,91,90,474,5,10,5
"COG3189",7,5,0,18,8,0,53,2,14,4
"COG3190",10,7,0,254,2,0,56,2,0,2
"COG3191",283,1037,463,728,1131,386,184,412,457,421
"COG3192",1,4,0,0,0,0,0,0,0,0
"COG3193",140,356,146,304,242,226,153,57,133,142
"COG3194",275,436,503,66,371,224,183,427,389,379
"COG3195",337,599,613,63,483,589,106,421,487,519
"COG3196",0,0,0,2,0,0,0,0,0,0
"COG3197",4,0,1,8,4,0,32,1,0,0
"COG3198",23,17,0,471,15,3,163,4,4,29
"COG3199",242,754,505,1142,854,194,379,396,528,284
"COG3200",2352,1624,2979,1535,1683,1393,722,2197,2716,2088
"COG3201",279,175,397,554,244,1081,327,551,318,387
"COG3202",355,508,773,54,831,986,262,840,599,614
"COG3203",78,17,73,66,12,91,177,240,111,244
"COG3204",416,118,387,1247,306,382,721,935,930,618
"COG3205",27,9,0,344,16,0,114,3,8,9
"COG3206",1105,797,826,4547,1039,1837,1077,1124,1107,821
"COG3207",0,1,0,0,0,0,3,1,3,1
"COG3208",31,7,87,65,4,27,68,147,57,227
"COG3209",118,87,67,3136,397,101,774,668,238,165
"COG3210",257,332,296,144,219,179,204,421,235,396
"COG3211",579,1078,572,3218,1758,245,1015,361,1762,543
"COG3212",10,2,0,6,3,0,90,0,1,4
"COG3213",31,49,21,745,35,2,186,37,38,24
"COG3214",44,204,66,53,201,26,205,59,116,84
"COG3215",27,14,6,20,27,18,98,1,6,12
"COG3216",553,94,244,631,88,650,297,459,368,596
"COG3217",371,627,609,103,610,909,120,503,474,666
"COG3218",28,18,2,31,27,1,77,9,4,9
"COG3219",36,25,5,713,32,58,93,2,11,10
"COG3220",157,72,16,1078,115,120,803,30,156,98
"COG3221",1557,1913,1168,1200,1741,572,718,1340,2201,1589
"COG3222",557,151,236,67,173,187,23,170,146,220
"COG3223",54,10,43,3,5,4,58,30,12,20
"COG3224",10,14,3,720,7,0,84,21,14,40
"COG3225",1067,2584,1159,1501,2190,1144,919,963,1116,845
"COG3226",7,6,3,35,1,0,77,5,6,10
"COG3227",100,170,27,948,213,542,373,175,24,45
"COG3228",86,87,70,75,111,24,238,131,58,86
"COG3230",15,2,0,303,16,0,130,0,2,3
"COG3231",5,1,3,2,6,0,0,0,2,0
"COG3232",30,60,26,21,30,34,56,37,24,26
"COG3233",23,1,0,2,1,0,5,1,2,3
"COG3235",32,24,2,684,17,0,254,2,5,22
"COG3236",22,5,67,384,15,318,103,69,30,71
"COG3237",16,7,0,278,27,0,15,2,5,3
"COG3238",82,70,42,36,52,38,56,58,38,54
"COG3239",3639,1516,2653,732,1406,2121,1757,2978,3126,4860
"COG3240",85,12,20,49,40,9,22,21,48,8
"COG3241",136,53,202,690,212,149,45,112,57,55
"COG3242",7,0,7,11,5,9,6,0,2,2
"COG3243",569,889,153,2766,417,8,756,213,262,206
"COG3245",141,304,155,714,227,620,291,120,129,122
"COG3246",1309,1648,1541,113,1460,1610,211,1164,1426,1471
"COG3247",1,3,0,16,21,0,9,3,1,3
"COG3248",94,8,0,95,24,0,527,2,13,10
"COG3249",125,246,146,1468,202,979,300,73,64,145
"COG3250",1401,2662,1545,5421,2460,2673,877,2243,1851,1305
"COG3251",1,1,0,20,1,0,19,2,0,1
"COG3252",73,86,93,6,70,235,19,50,59,49
"COG3253",12,193,27,7,192,1,6,43,100,142
"COG3254",73,119,100,96,155,76,11,63,99,106
"COG3255",138,73,126,52,99,148,111,150,166,90
"COG3256",4,19,12,93,26,0,187,51,66,12
"COG3257",79,69,45,31,27,82,161,73,39,109
"COG3258",7,26,5,30,13,12,16,14,18,11
"COG3259",0,1,0,2,4,1,10,12,5,0
"COG3261",0,0,0,0,1,0,0,3,0,0
"COG3263",146,1809,84,943,1389,15,582,87,282,462
"COG3264",648,714,653,2451,1019,267,330,288,299,325
"COG3265",78,188,86,546,122,83,200,116,67,99
"COG3266",33,3,0,96,24,177,98,4,3,6
"COG3267",376,405,281,3468,420,427,913,286,269,208
"COG3268",1050,584,1329,587,973,2146,478,1537,1053,938
"COG3269",5,9,46,1,34,0,2,21,56,0
"COG3270",6,4,0,45,2,0,12,0,0,6
"COG3271",2,6,0,45,4,0,66,4,4,2
"COG3272",72,114,104,115,286,86,313,101,161,59
"COG3273",1,119,17,3,76,1,0,13,18,42
"COG3274",0,0,0,69,3,12,0,2,0,0
"COG3275",160,127,27,1596,501,1447,659,97,98,161
"COG3276",792,3024,1581,269,2725,94,424,1082,1549,978
"COG3277",0,0,2,1,0,5,0,1,0,14
"COG3278",355,308,209,1509,475,2,1173,506,324,222
"COG3279",240,174,39,3378,566,1412,1140,207,135,227
"COG3280",1,1,1,9,40,3,15,20,13,0
"COG3281",9,9,0,16,82,2,276,24,96,14
"COG3283",32,6,0,525,10,0,557,4,6,71
"COG3284",263,53,485,398,146,1058,366,223,184,309
"COG3285",12,34,1,54,196,2,47,44,36,3
"COG3287",105,43,6,2630,184,48,363,71,34,68
"COG3288",4651,3393,4901,1914,3991,3200,1317,4796,5037,4506
"COG3290",89,235,25,69,165,185,41,19,46,16
"COG3291",2627,4276,3043,3412,5970,6361,2650,5109,4576,1856
"COG3292",336,544,472,4122,813,2254,2919,1515,1114,1156
"COG3293",166,713,40,7368,406,110,288,142,105,122
"COG3294",0,4,0,1,7,0,2,1,0,0
"COG3295",8,6,0,368,3,0,202,3,7,19
"COG3296",19,39,22,441,34,116,126,21,14,36
"COG3297",76,142,26,1595,67,379,321,53,35,80
"COG3298",51,377,120,36,254,43,42,77,90,79
"COG3299",0,0,0,4,2,0,16,1,0,0
"COG3300",164,79,1,3534,132,9,1321,17,33,186
"COG3301",1,5,6,29,21,0,0,0,6,8
"COG3302",89,10,133,8,17,238,10,130,73,122
"COG3303",0,0,0,55,0,0,36,2,17,0
"COG3304",8,9,48,22,9,39,49,26,29,38
"COG3305",0,0,0,2,0,0,68,0,0,0
"COG3306",1927,23,666,520,67,498,7997,487,218,456
"COG3307",217,109,153,289,110,630,450,611,724,1148
"COG3308",25,9,0,446,11,16,143,0,1,18
"COG3309",0,0,0,0,2,0,0,1,0,0
"COG3310",42,19,26,697,8,321,82,10,3,56
"COG3311",51,93,18,187,71,79,116,12,27,35
"COG3312",40,31,13,552,27,53,183,11,3,46
"COG3313",253,112,194,511,112,99,232,322,132,186
"COG3314",66,108,9,172,197,5,279,3,5,49
"COG3315",67,305,167,66,249,214,113,206,124,216
"COG3316",23,167,26,103,87,225,25,21,51,37
"COG3317",470,265,429,1016,258,1163,366,581,280,435
"COG3318",146,443,119,108,305,63,112,82,112,70
"COG3319",4,20,21,330,54,0,103,88,23,44
"COG3320",37,137,119,172,160,329,89,63,41,226
"COG3321",643,1183,583,995,1398,2961,356,1422,814,742
"COG3322",77,2,1,223,7,1,218,6,3,5
"COG3323",170,35,176,39,103,778,153,535,277,195
"COG3324",55,93,6,849,115,15,350,62,45,29
"COG3325",228,245,234,213,229,179,466,336,368,194
"COG3326",40,16,1,423,25,0,76,0,3,3
"COG3327",9,75,7,12,90,74,19,16,15,18
"COG3328",336,531,47,2031,680,60,889,263,203,115
"COG3329",868,8,297,47,110,26,220,780,526,955
"COG3330",715,0,155,7,3,0,26,530,472,984
"COG3331",2,1,0,1,1,0,253,1,1,3
"COG3332",250,198,203,798,182,435,240,192,147,184
"COG3333",3538,3978,3236,398,2460,1981,4650,2259,2766,2252
"COG3334",15,21,20,5,21,1,2,5,28,32
"COG3335",121,945,101,3324,402,169,389,205,129,124
"COG3336",241,320,322,125,454,1,134,277,335,100
"COG3338",55,14,23,12,15,31,104,64,46,25
"COG3339",361,37,72,38,69,3,41,192,197,274
"COG3340",892,249,716,782,450,1161,198,955,894,1188
"COG3341",25,3,23,9,46,289,29,65,73,36
"COG3342",248,1194,462,69,894,308,77,300,459,206
"COG3344",437,639,77,14400,482,229,2119,378,246,494
"COG3345",79,87,46,1070,126,1122,262,79,86,113
"COG3346",1399,341,1479,989,410,2414,437,1626,1037,937
"COG3347",1140,2287,1404,1712,2043,826,444,933,1289,1289
"COG3349",821,26,293,28,76,159,159,1678,1841,3497
"COG3350",2,10,0,2,21,0,0,2,5,1
"COG3354",0,0,2,0,2,0,1,14,0,0
"COG3356",34,1788,61,19,1070,2,5,68,106,177
"COG3357",0,0,0,0,0,0,0,7,1,0
"COG3358",70,186,101,20,170,336,23,228,185,79
"COG3359",32,42,6,8,21,0,135,50,62,3
"COG3360",21,5,1,19,9,0,75,8,9,2
"COG3361",121,73,111,25,84,375,52,225,158,131
"COG3363",0,4,1,1,1,0,0,0,0,1
"COG3364",0,0,0,0,3,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",399,1097,597,570,949,158,39,183,230,146
"COG3369",5,47,3,1,44,3,1,2,5,29
"COG3371",0,24,0,0,27,0,0,0,0,0
"COG3372",15,298,10,8,174,6,4,23,12,11
"COG3375",5,63,13,2,47,0,4,4,2,6
"COG3376",1,0,3,1,3,30,0,6,3,7
"COG3377",0,1,0,1,0,37,0,1,0,10
"COG3378",1637,315,2074,217,412,543,6947,457,400,579
"COG3379",7,120,8,14,117,280,23,12,2,1
"COG3380",1428,22,1391,89,180,1899,485,1686,1043,737
"COG3381",88,173,65,67,144,43,9,17,71,55
"COG3382",12,40,6,5,43,0,1,4,10,2
"COG3383",2069,5349,3863,467,4911,7399,473,1329,3095,2753
"COG3384",250,790,548,1023,1129,57,448,454,667,296
"COG3385",194,779,51,5176,345,9,680,134,94,429
"COG3386",1757,3666,2369,1971,3307,1986,1002,1936,1953,2082
"COG3387",182,157,68,82,298,29,450,116,233,115
"COG3388",0,1,0,0,2,0,0,0,0,0
"COG3389",160,148,248,67,553,8,87,451,329,151
"COG3390",32,48,72,21,136,6,44,262,294,119
"COG3391",887,8937,1770,1974,7242,2305,1060,1621,1669,1017
"COG3392",152,248,162,25,118,145,284,113,85,79
"COG3393",8,22,5,1,24,148,1,16,6,3
"COG3394",99,209,105,18,102,456,28,173,114,104
"COG3395",1297,158,318,70,200,107,132,716,674,1351
"COG3396",491,1478,686,517,1111,976,140,662,683,465
"COG3397",28,16,21,120,17,1,172,11,26,21
"COG3398",128,397,362,58,970,5,65,446,421,254
"COG3399",0,0,0,6,0,0,11,0,0,0
"COG3400",230,3,327,13,46,0,120,302,319,93
"COG3401",38,50,27,2154,41,2,41,9,72,17
"COG3402",3,7,1,8,12,52,10,21,6,2
"COG3403",9,21,0,256,31,1,58,3,9,25
"COG3404",375,648,596,52,788,205,30,257,226,117
"COG3405",16,13,0,530,23,1,173,1,8,28
"COG3407",209,147,247,28,269,980,86,399,318,214
"COG3408",89,323,45,61,394,46,26,121,76,42
"COG3409",809,131,984,157,258,6,2024,1039,948,283
"COG3410",59,10,8,80,22,24,8,11,7,3
"COG3411",311,322,175,26,342,134,131,62,348,308
"COG3412",6,1,6,0,1,0,2,3,7,0
"COG3413",37,41,43,15,17,2,5,68,22,32
"COG3414",0,0,0,39,1,0,2,1,2,1
"COG3415",50,198,16,2254,54,22,99,11,21,49
"COG3417",22,32,20,33,31,0,31,44,10,36
"COG3418",11,1,0,16,12,0,62,0,2,0
"COG3419",1907,710,1871,4719,1363,1276,2065,1556,2230,1266
"COG3420",47,57,17,72,57,0,22,43,197,23
"COG3421",72,7,13,81,55,21,122,63,30,28
"COG3422",51,9,10,104,22,0,98,28,13,2
"COG3423",1,5,0,79,1,0,18,0,0,12
"COG3424",79,245,68,22,123,790,26,124,59,151
"COG3425",318,1639,871,136,1836,672,104,719,972,685
"COG3426",0,0,0,1,9,0,0,4,0,0
"COG3427",310,1181,559,34,871,224,31,266,520,470
"COG3428",55,51,19,1563,126,179,182,58,30,71
"COG3429",878,1,199,8,11,0,28,648,538,1169
"COG3431",8,1,30,1,2,0,17,8,31,90
"COG3433",0,0,0,8,1,0,0,1,3,0
"COG3434",56,78,3,3386,67,3,783,13,17,159
"COG3435",103,306,147,19,119,18,18,71,115,108
"COG3436",626,1772,67,21337,683,93,1722,375,221,794
"COG3437",611,413,248,12444,481,376,2790,742,467,605
"COG3439",82,124,47,59,96,0,94,70,98,26
"COG3440",193,92,87,69,97,185,244,243,145,96
"COG3442",3,3,15,1,19,0,1,8,27,9
"COG3443",1,0,0,2,3,0,3,2,1,5
"COG3444",0,8,0,3,5,0,0,0,0,0
"COG3447",17,28,0,2482,0,1,49,4,23,14
"COG3448",248,185,299,48,166,1093,318,939,667,657
"COG3449",8,12,0,517,27,0,49,14,9,30
"COG3450",192,111,84,67,115,593,173,244,149,259
"COG3451",154,223,3,1387,759,7,797,191,147,114
"COG3452",41,8,1,273,22,0,704,66,67,38
"COG3453",78,31,72,413,45,111,150,107,68,68
"COG3454",47,26,43,32,51,10,99,28,329,74
"COG3455",37,8,4,92,29,6,296,12,2,15
"COG3456",21,12,0,87,19,4,263,5,4,6
"COG3457",0,18,1,7,20,157,7,3,4,1
"COG3458",31,452,61,57,331,7,123,50,81,24
"COG3459",18,23,8,150,49,64,179,44,36,10
"COG3460",33,94,27,5,41,145,3,50,10,24
"COG3461",5,1,0,4,4,0,0,1,2,0
"COG3463",77,291,96,6,105,4,8,69,219,309
"COG3464",341,416,45,2258,357,9,775,323,194,249
"COG3467",41,933,110,43,516,1,17,48,108,116
"COG3468",63,21,48,33,50,10,15,26,38,70
"COG3469",0,2,11,56,2,103,27,18,8,30
"COG3470",170,34,187,17,156,149,59,546,165,210
"COG3471",22,16,0,14,22,0,119,2,0,4
"COG3472",17,111,18,78,77,43,179,38,70,19
"COG3473",1097,1810,1525,55,1262,1713,209,1019,1204,1337
"COG3474",1124,565,1398,232,891,756,266,856,1387,1047
"COG3475",16,36,14,7,30,51,36,19,9,16
"COG3476",742,164,711,26,368,836,127,730,573,548
"COG3478",20,79,81,17,61,0,15,66,55,14
"COG3479",0,1,0,0,4,1,2,0,0,1
"COG3480",192,123,282,11,118,0,58,216,314,95
"COG3481",177,452,178,141,346,0,124,178,174,110
"COG3482",6,0,2,1,0,0,0,2,7,2
"COG3483",346,779,731,603,979,938,267,657,716,348
"COG3484",752,17,419,372,74,0,50,47,666,354
"COG3485",379,699,343,1137,519,260,161,315,407,352
"COG3486",63,6,0,46,6,0,142,7,11,3
"COG3487",145,55,78,163,83,1122,285,40,30,89
"COG3488",213,166,166,228,318,1478,608,112,112,143
"COG3489",22,1,2,30,24,231,165,26,8,42
"COG3490",85,27,4,102,40,233,177,8,10,23
"COG3491",2041,2823,2669,3018,2607,1123,2455,2304,2221,2422
"COG3492",285,383,407,329,352,405,116,279,321,325
"COG3493",22,0,0,1,1,0,14,0,4,0
"COG3494",1079,717,1410,50,683,614,216,883,1166,1003
"COG3495",138,119,87,1135,155,119,458,50,84,98
"COG3496",1633,335,1958,988,1278,1953,481,1434,1667,1447
"COG3497",11206,358,2968,1101,634,622,54083,2024,1004,2018
"COG3498",11,0,1,5,4,0,23,0,0,0
"COG3499",7,0,0,6,6,0,11,1,0,0
"COG3500",53,4,22,14,50,3,22,15,7,11
"COG3501",181,44,91,561,107,11,468,36,15,33
"COG3502",239,99,339,19,72,324,39,306,287,476
"COG3503",91,133,114,2116,108,63,343,111,128,132
"COG3504",16,35,2,73,94,2,268,39,30,10
"COG3505",127,162,8,634,532,10,778,130,122,93
"COG3506",4,3,1,4,0,0,2,5,2,1
"COG3507",370,362,404,5471,748,46,180,222,119,173
"COG3508",364,658,448,1411,729,1379,539,560,620,447
"COG3509",1815,1192,2078,1877,2086,703,262,971,777,655
"COG3510",85,137,77,7,141,272,286,101,114,144
"COG3511",16,3,7,10,17,57,12,13,11,18
"COG3512",2,0,2,5,1,18,2,3,4,0
"COG3513",18,19,4,34,40,123,77,39,59,9
"COG3514",3,2,1,3,0,0,4,1,1,1
"COG3515",68,13,3,187,40,9,476,11,14,35
"COG3516",26,5,6,52,15,4,186,11,4,30
"COG3517",76,18,13,226,66,33,669,30,26,52
"COG3518",14,2,0,48,3,2,130,1,0,9
"COG3519",76,8,14,208,44,20,590,26,15,50
"COG3520",41,10,10,96,17,6,321,17,6,30
"COG3521",16,2,0,41,15,0,131,2,2,6
"COG3522",68,10,14,133,35,16,466,14,19,47
"COG3523",150,27,19,409,86,22,1172,30,33,74
"COG3524",84,39,60,1424,95,1,76,21,114,197
"COG3525",694,1604,1065,1335,1453,2030,843,1399,1005,741
"COG3526",19,42,22,37,23,7,30,4,4,15
"COG3527",4,0,0,3,5,2,2,7,18,17
"COG3528",115,25,41,249,48,72,107,116,58,36
"COG3529",25,5,0,326,6,69,117,3,1,14
"COG3530",31,7,2,272,29,108,86,11,3,23
"COG3531",12,29,2,108,17,232,231,4,56,40
"COG3533",135,235,163,1590,639,100,209,276,104,130
"COG3534",174,138,147,1274,255,348,87,254,165,132
"COG3535",39,515,101,117,332,112,14,49,102,105
"COG3536",124,175,122,41,119,388,134,75,114,98
"COG3537",317,158,480,175,538,3141,182,1172,556,565
"COG3538",36,4,69,10,24,171,3,41,38,19
"COG3539",0,0,0,15,4,0,207,0,2,0
"COG3540",903,693,1070,3197,890,858,614,815,949,1173
"COG3541",11,4,3,30,28,23,94,14,17,4
"COG3542",321,82,194,649,89,48,166,148,288,497
"COG3543",2,1,0,1,1,0,0,0,0,0
"COG3544",544,314,758,80,604,782,119,1109,619,549
"COG3545",15,9,0,24,28,0,93,5,4,3
"COG3546",3,2,0,2,6,0,2,1,0,0
"COG3547",667,739,27,13903,905,49,1634,589,311,677
"COG3548",13,1,0,3,9,0,3,16,7,66
"COG3549",24,36,1,270,28,2,96,9,27,18
"COG3550",160,168,8,7296,222,12,830,114,85,228
"COG3551",82,34,138,129,58,0,70,61,190,74
"COG3552",621,1099,850,100,1071,213,119,601,779,534
"COG3553",7,0,2,15,2,1,45,1,0,1
"COG3554",0,0,0,2,4,1,45,4,1,2
"COG3555",862,59,587,65,160,351,1309,129,61,147
"COG3556",331,7,107,10,8,13,57,282,239,516
"COG3558",48,18,10,232,14,23,79,13,47,55
"COG3559",0,0,0,1,2,0,0,5,2,0
"COG3560",0,0,0,1,0,0,0,0,0,0
"COG3561",4,0,0,34,0,0,1,0,0,1
"COG3562",41,12,22,6,18,45,32,29,120,189
"COG3563",107,15,49,52,61,0,7,8,36,66
"COG3564",365,14,233,10,60,237,68,335,199,182
"COG3565",734,134,772,540,382,955,322,793,655,530
"COG3566",0,0,40,0,2,0,31,1,1,5
"COG3567",1,0,44,1,0,0,29,1,1,6
"COG3568",241,655,257,800,577,831,804,411,337,303
"COG3569",182,1908,339,1225,1308,60,280,188,334,466
"COG3570",4,13,0,0,5,0,0,0,2,0
"COG3571",89,218,59,672,141,127,217,35,119,145
"COG3572",2147,1987,2657,70,1278,864,343,1908,1968,1493
"COG3573",4,8,1,69,21,1,50,15,15,3
"COG3575",7,15,0,508,12,1,101,4,8,28
"COG3576",350,1603,338,530,914,350,396,297,333,267
"COG3577",100,153,37,611,408,175,266,43,42,106
"COG3579",550,878,833,117,1157,268,115,624,839,399
"COG3580",1,115,1,9,86,1,9,9,0,0
"COG3581",5,67,1,3,43,0,9,2,1,2
"COG3582",0,0,0,0,6,0,0,0,0,0
"COG3583",0,4,1,0,12,0,0,4,4,0
"COG3584",4,2,2,1,7,9,119,2,14,7
"COG3585",11,1,0,6,6,0,50,0,0,3
"COG3586",40,40,38,37,44,96,145,65,45,27
"COG3587",84,44,38,211,73,15,219,24,35,37
"COG3588",4725,2331,3067,1239,2473,1943,3135,3033,2940,3163
"COG3590",277,225,459,3288,409,1460,810,285,399,513
"COG3591",9,1,2,3,5,78,15,11,9,3
"COG3592",0,15,0,2,3,0,0,0,0,0
"COG3593",106,2062,86,893,1443,12,273,101,70,349
"COG3594",21,6,64,201,20,85,114,46,13,59
"COG3595",6,48,6,9,76,0,19,2,1,12
"COG3596",14,0,2,22,12,0,22,0,8,1
"COG3597",30,3,27,0,10,18,20,30,27,7
