"","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X150_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG3024",28,194,50,158,43,66,116,55,35,54
"COG3025",37,1406,16,880,18,505,598,397,23,353
"COG3026",45,981,66,555,45,455,346,236,20,195
"COG3027",444,378,750,275,641,317,333,231,671,463
"COG3028",22,375,56,358,25,247,233,147,19,150
"COG3029",102,3,2,69,0,1,57,1,0,17
"COG3030",775,551,881,748,867,244,627,392,902,834
"COG3031",152,1012,217,682,33,660,435,236,43,283
"COG3033",31,22,310,6,460,121,317,241,309,266
"COG3034",360,309,172,511,125,582,329,118,116,176
"COG3036",1,11,0,3,0,1,8,14,0,3
"COG3037",0,1,0,0,0,1,179,2,0,63
"COG3038",139,1590,1117,931,556,611,570,454,345,356
"COG3039",491,9358,271,2600,77,1954,1558,731,193,856
"COG3040",94,525,179,452,140,466,404,177,162,463
"COG3041",15,61,2,16,1,130,12,1,0,4
"COG3042",0,2,0,0,0,0,37,1,0,12
"COG3043",1,28,1,4,0,66,49,0,1,21
"COG3044",213,15,8,175,13,0,205,20,13,141
"COG3045",36,299,5,306,5,78,289,109,6,132
"COG3046",310,2240,5965,1137,5692,551,381,550,1791,553
"COG3047",96,1112,51,697,62,1289,364,264,68,254
"COG3048",1,17,0,6,0,0,102,46,0,52
"COG3049",8,22,3,33,16,100,60,49,24,31
"COG3050",0,0,0,0,0,0,14,0,0,8
"COG3051",40,6,3,41,1,6,26,1,13,20
"COG3053",0,0,0,0,0,0,59,2,0,21
"COG3054",23,0,1,36,1,2,114,0,0,32
"COG3055",156,10,42,116,92,97,288,15,152,147
"COG3056",0,1,0,0,0,0,11,0,0,6
"COG3057",3,248,4,219,0,2,106,92,1,80
"COG3058",22,49,1,22,0,2,12,12,0,4
"COG3059",8,486,5,192,0,23,69,141,0,66
"COG3060",5,195,2,159,0,3,146,84,0,90
"COG3061",0,0,0,0,0,0,58,0,0,28
"COG3062",0,10,0,2,0,31,29,0,0,5
"COG3063",76,928,47,712,18,401,407,225,39,247
"COG3064",8,283,4,297,1,1,255,128,0,124
"COG3065",9,251,3,218,1,6,203,69,1,133
"COG3066",9,296,6,305,3,7,267,131,2,124
"COG3067",147,741,734,723,435,222,561,320,338,435
"COG3068",7,243,4,264,1,20,215,155,3,136
"COG3069",9,10,2,1,36,0,131,5,10,48
"COG3070",23,102,9,75,8,73,165,34,20,78
"COG3071",234,1270,79,757,82,754,680,355,178,465
"COG3072",153,1745,13,1136,11,87,760,477,14,683
"COG3073",11,598,15,292,7,328,227,141,7,107
"COG3074",0,1,0,0,0,0,36,2,0,15
"COG3075",39,0,0,24,0,4,22,0,9,24
"COG3076",6,144,0,167,0,1,121,73,1,80
"COG3077",4,39,1,12,1,141,19,3,1,6
"COG3078",0,13,3,46,0,0,87,12,3,29
"COG3079",119,391,83,434,34,415,395,133,63,233
"COG3080",118,7,0,90,0,0,30,5,0,12
"COG3081",33,912,7,726,3,15,407,241,4,237
"COG3082",4,87,1,98,1,1,23,10,0,5
"COG3083",226,551,37,653,83,117,714,219,159,465
"COG3084",0,0,0,0,0,0,44,0,0,15
"COG3085",11,467,7,595,6,4,176,228,1,187
"COG3086",10,255,11,191,1,212,128,89,3,86
"COG3087",77,456,56,420,29,123,287,158,24,161
"COG3088",918,548,1111,762,1011,567,772,423,941,881
"COG3089",9,217,6,148,9,95,111,88,14,64
"COG3090",387,659,481,577,564,1262,512,365,465,339
"COG3091",14,270,5,169,4,206,129,330,9,79
"COG3092",9,201,4,203,1,2,124,80,1,92
"COG3093",62,442,11,361,8,454,308,154,11,124
"COG3094",2,44,1,64,0,4,33,4,0,15
"COG3095",0,0,0,0,0,0,56,1,0,22
"COG3096",0,1,0,0,0,0,310,6,2,131
"COG3097",0,0,0,0,0,0,30,0,0,15
"COG3098",6,76,19,111,6,168,92,39,6,50
"COG3099",0,7,0,23,0,0,45,8,0,17
"COG3100",27,176,13,209,3,94,137,71,8,74
"COG3101",14,653,47,305,8,277,236,150,14,147
"COG3102",0,2,1,0,3,0,45,0,2,20
"COG3103",7,266,5,281,9,13,277,128,26,186
"COG3104",851,722,1288,1163,1416,2075,1564,451,1417,960
"COG3105",16,84,31,75,8,262,91,47,8,64
"COG3106",79,853,6,835,7,202,447,322,7,264
"COG3107",253,1971,202,1160,154,1109,1004,545,173,625
"COG3108",36,241,181,58,92,300,91,260,44,51
"COG3109",8,269,6,273,1,4,179,134,2,107
"COG3110",2,8,0,6,0,0,108,15,1,55
"COG3111",1,11,0,0,0,0,34,13,0,24
"COG3112",2,18,0,71,0,0,129,21,0,53
"COG3113",0,0,0,0,0,0,28,0,0,19
"COG3114",0,13,0,18,0,0,25,14,0,8
"COG3115",189,1032,67,679,64,629,449,291,58,377
"COG3116",9,193,4,116,5,114,96,52,7,82
"COG3117",49,405,27,323,32,309,232,144,22,145
"COG3118",103,234,169,283,145,1113,879,366,468,648
"COG3119",18471,2328,15626,13521,17682,13133,31131,2822,17501,16154
"COG3120",0,0,0,0,0,0,30,0,0,17
"COG3121",59,62,2,79,5,154,51,50,0,19
"COG3122",3,185,1,89,4,344,169,124,5,125
"COG3123",15,413,38,217,36,65,159,94,28,110
"COG3124",104,367,51,360,40,490,273,123,29,178
"COG3125",26,392,4,189,1,101,83,101,1,51
"COG3126",30,67,4,142,1,539,87,33,4,24
"COG3127",2123,2926,2975,2651,2000,3034,2104,1002,1981,2152
"COG3128",27,724,394,127,238,2731,246,7811,218,259
"COG3129",11,252,5,135,11,223,224,192,25,175
"COG3130",4,274,6,135,2,134,85,58,4,69
"COG3131",115,915,12,1234,16,1023,525,433,18,310
"COG3132",9,15,28,84,4,22,112,29,5,60
"COG3133",11,117,34,86,78,20,15,45,40,15
"COG3134",28,104,7,126,3,78,48,56,11,30
"COG3135",88,990,99,816,66,292,523,461,87,283
"COG3136",0,68,0,59,0,1,31,12,1,10
"COG3137",113,1081,18,753,17,230,466,306,19,281
"COG3138",94,1004,169,931,114,510,606,408,80,343
"COG3139",5,227,10,131,1,160,102,85,7,52
"COG3141",8,285,3,220,2,3,168,127,1,84
"COG3142",185,62,191,65,230,255,225,50,253,187
"COG3143",13,774,5,446,4,100,273,204,7,174
"COG3144",36,1650,32,935,16,277,205,182,6,114
"COG3145",110,276,130,212,109,663,391,1481,331,328
"COG3146",274,439,535,326,480,1376,802,829,1179,698
"COG3147",24,348,26,296,3,304,207,110,11,136
"COG3148",33,1389,15,739,25,102,522,315,13,285
"COG3149",14,462,15,235,3,36,163,120,5,99
"COG3150",29,506,316,346,180,114,329,165,131,168
"COG3151",87,450,146,272,127,110,66,45,28,47
"COG3152",453,142,411,351,510,473,584,135,588,586
"COG3153",210,133,174,163,93,813,246,48,74,160
"COG3154",0,30,1,40,0,102,128,16,0,48
"COG3155",236,621,26,589,38,56,341,192,55,441
"COG3156",152,925,438,660,350,884,497,282,365,361
"COG3157",21,496,6,115,4,87,102,88,11,62
"COG3158",46,141,18,37,7,266,68,17,6,48
"COG3159",203,898,374,500,265,547,520,263,227,509
"COG3160",9,590,11,320,4,341,230,193,4,156
"COG3161",101,475,102,399,122,469,295,197,90,188
"COG3162",9,30,0,17,2,4,10,2,1,8
"COG3164",535,3369,715,2459,638,2242,1929,1187,598,1392
"COG3165",137,538,88,432,55,358,347,178,37,170
"COG3166",43,483,12,350,11,352,307,136,20,200
"COG3167",49,658,3,446,10,440,349,173,19,194
"COG3168",45,502,3,333,12,339,270,152,25,148
"COG3169",28,109,0,50,0,35,13,9,0,23
"COG3170",110,1474,205,1001,42,414,811,447,41,533
"COG3171",1,72,0,48,0,2,10,24,0,9
"COG3172",107,243,128,147,183,222,180,84,183,75
"COG3173",1795,1475,2485,1934,2233,3305,1570,768,2320,1421
"COG3174",42,236,2,131,0,417,102,45,11,40
"COG3175",500,632,1680,639,1104,759,541,443,952,638
"COG3176",170,593,424,469,344,1763,993,702,1357,839
"COG3177",192,2947,29,1019,50,2150,793,428,67,434
"COG3178",1360,1333,2586,1083,2050,1225,1052,658,1975,1577
"COG3179",23,285,743,98,41,1167,29,1965,46,15
"COG3180",424,150,1600,401,999,607,355,304,947,492
"COG3181",3090,457,2975,1844,1775,1176,1195,599,1822,1073
"COG3182",192,1712,71,1142,28,2297,1770,1393,97,1153
"COG3183",45,119,37,83,22,69,96,33,23,73
"COG3184",5,53,1,126,0,18,112,22,1,52
"COG3185",700,1164,651,1066,283,1831,824,319,415,570
"COG3186",582,874,255,847,303,1516,693,252,406,608
"COG3187",63,664,4,465,6,207,209,201,5,134
"COG3188",192,754,1,291,4,446,223,187,2,80
"COG3189",5,23,0,23,0,58,29,29,1,14
"COG3190",1,86,4,124,0,109,119,36,0,47
"COG3191",1061,112,384,711,461,611,905,106,532,860
"COG3192",1,39,0,5,0,0,2,0,0,0
"COG3193",255,134,192,219,91,149,345,70,147,261
"COG3194",514,188,655,308,413,137,251,209,496,381
"COG3195",696,177,820,451,495,246,335,153,531,430
"COG3196",0,14,1,2,0,0,0,0,0,0
"COG3197",2,35,2,11,1,6,11,11,1,7
"COG3198",12,305,6,237,3,233,166,110,4,81
"COG3199",639,865,249,850,366,71,970,239,537,840
"COG3200",1759,1130,2712,1511,2614,944,1234,939,2880,1773
"COG3201",168,579,321,383,460,427,296,157,379,215
"COG3202",519,134,548,344,604,1148,449,157,623,417
"COG3203",35,1067,224,177,144,101,662,117,146,273
"COG3204",170,1235,135,744,439,35,465,492,574,352
"COG3205",24,314,1,127,2,135,129,66,1,78
"COG3206",907,4223,957,2416,641,2713,2006,982,860,1481
"COG3207",0,1,0,13,0,0,13,0,0,1
"COG3208",9,11,28,186,56,133,76,74,93,31
"COG3209",169,3754,54,1773,47,1045,1533,454,61,521
"COG3210",283,4900,201,461,285,2867,715,70,299,691
"COG3211",1182,2440,408,2086,894,3164,1716,723,1341,1031
"COG3212",4,104,0,70,1,59,69,31,1,33
"COG3213",43,174,56,304,4,844,358,110,19,122
"COG3214",272,33,56,202,49,476,313,60,114,176
"COG3215",10,150,7,95,4,227,64,35,6,40
"COG3216",100,557,437,413,430,500,306,317,287,230
"COG3217",611,179,668,399,625,366,504,188,706,561
"COG3218",49,115,0,74,1,186,60,44,2,33
"COG3219",18,569,3,353,8,359,186,108,18,116
"COG3220",74,1402,10,701,36,807,361,309,61,272
"COG3221",2091,1472,962,1901,1380,1099,1136,938,1683,1075
"COG3222",209,210,318,316,464,745,398,244,288,386
"COG3223",8,24,20,17,21,2,2,24,20,12
"COG3224",11,156,2,99,6,647,134,63,3,52
"COG3225",2189,498,1202,1604,787,2046,2714,346,1275,2558
"COG3226",3,353,19,32,1,52,28,32,3,9
"COG3227",229,625,138,637,122,249,714,312,104,351
"COG3228",130,184,53,272,49,481,387,121,97,104
"COG3230",1,13,0,33,0,108,87,69,1,21
"COG3231",5,10,1,4,0,0,6,0,0,3
"COG3232",60,84,27,56,18,40,103,25,43,56
"COG3233",6,23,0,26,1,19,10,10,1,0
"COG3235",12,446,6,366,3,403,189,173,4,109
"COG3236",5,177,29,80,45,57,562,126,31,140
"COG3237",5,73,2,53,1,158,90,47,1,27
"COG3238",56,83,65,149,51,146,133,36,47,135
"COG3239",1537,2343,3008,1418,3650,1552,1465,1687,2596,1364
"COG3240",16,99,45,32,33,601,198,30,39,80
"COG3241",81,218,143,230,235,12,299,134,238,223
"COG3242",1,154,0,23,6,119,20,16,7,22
"COG3243",949,2683,411,1420,126,1974,1204,445,197,510
"COG3245",226,565,324,479,129,730,459,197,156,291
"COG3246",1718,157,1454,1008,1726,1433,1030,333,1726,1135
"COG3247",13,9,1,26,14,102,40,22,4,9
"COG3248",30,550,4,366,0,39,179,191,5,67
"COG3249",195,981,174,709,119,564,518,290,128,397
"COG3250",2966,1922,1401,3342,1678,618,2569,1020,1720,1829
"COG3251",0,5,0,49,0,8,12,3,0,4
"COG3252",19,1,26,11,47,7,52,28,87,63
"COG3253",623,13,38,285,91,13,349,44,176,703
"COG3254",99,15,57,118,94,75,152,19,96,141
"COG3255",57,305,107,83,181,158,82,74,156,98
"COG3256",23,120,14,82,24,874,107,50,22,98
"COG3257",53,127,163,175,59,82,60,80,56,37
"COG3258",15,95,27,84,49,125,69,19,14,32
"COG3259",3,13,5,4,1,0,13,4,5,1
"COG3261",0,11,6,0,0,0,3,0,0,2
"COG3263",657,390,13,465,31,1818,526,487,315,981
"COG3264",791,2260,541,1952,619,2695,1460,821,698,1124
"COG3265",169,263,81,302,104,231,220,124,90,152
"COG3266",21,498,1,113,3,13,312,37,8,177
"COG3267",420,2220,255,1694,191,1774,1260,664,277,1048
"COG3268",619,1502,1335,910,1181,1000,733,366,1136,724
"COG3269",5,6,8,5,1,0,2,3,42,12
"COG3270",3,84,7,99,0,0,132,13,0,42
"COG3271",2,301,3,25,0,290,72,71,3,19
"COG3272",153,712,44,222,81,50,165,63,65,166
"COG3273",160,6,14,157,23,0,56,1,31,66
"COG3274",4,1,0,0,0,0,130,1,0,71
"COG3275",401,686,139,1048,54,2523,862,291,41,337
"COG3276",2805,338,911,1537,1096,39,1769,414,1543,2071
"COG3277",0,0,1,0,1,0,0,0,1,0
"COG3278",501,1689,360,1396,187,2499,949,601,182,476
"COG3279",621,2307,151,1859,119,4190,1228,649,78,604
"COG3280",46,162,0,31,1,37,10,7,0,10
"COG3281",134,133,0,68,11,16,49,26,6,22
"COG3283",21,633,8,581,1,202,431,332,1,225
"COG3284",153,799,1272,408,314,1652,345,381,170,227
"COG3285",289,399,1,219,5,553,87,25,4,76
"COG3287",87,1039,10,950,12,138,867,392,19,447
"COG3288",3200,2200,4588,2502,4862,2142,2904,1898,4821,3511
"COG3290",220,84,71,184,14,39,135,59,18,42
"COG3291",4032,2458,2602,2996,2761,1249,4042,1521,3581,2560
"COG3292",2262,6288,643,6510,855,9370,3815,2553,1075,2757
"COG3293",495,1428,66,2486,26,916,1406,397,22,851
"COG3294",2,0,0,2,0,0,10,0,0,1
"COG3295",21,848,7,359,3,180,257,232,0,130
"COG3296",50,460,10,267,7,196,168,86,19,63
"COG3297",81,623,143,534,26,688,446,307,53,349
"COG3298",109,36,37,77,25,321,244,44,102,194
"COG3299",0,78,3,3,0,253,4,41,1,5
"COG3300",141,2702,14,1790,17,2425,875,831,18,469
"COG3301",4,0,7,1,10,0,85,0,9,43
"COG3302",22,13,226,6,138,53,47,19,90,49
"COG3303",0,16,6,13,0,123,82,1,1,39
"COG3304",12,2,76,7,17,27,59,126,49,39
"COG3305",0,1,0,0,0,0,0,25,0,0
"COG3306",20,288,1512,234,722,722,235,4234,153,165
"COG3307",324,2764,932,643,510,696,886,1094,748,896
"COG3308",13,270,8,241,2,33,138,104,1,77
"COG3309",1,22,0,4,0,4,0,0,0,0
"COG3310",12,567,20,236,18,294,184,121,11,116
"COG3311",73,171,29,168,14,42,85,165,28,54
"COG3312",30,431,8,229,18,253,208,106,18,111
"COG3313",91,556,249,319,168,105,61,62,51,50
"COG3314",122,32,10,319,7,11,362,145,5,166
"COG3315",214,86,100,167,168,125,273,48,164,177
"COG3316",256,753,39,296,15,602,165,30,9,78
"COG3317",253,852,611,637,453,515,485,284,341,355
"COG3318",382,214,34,333,96,65,377,60,158,327
"COG3319",33,53,3,401,8,601,320,26,15,75
"COG3320",106,717,66,246,119,1284,524,70,94,154
"COG3321",1436,221,688,2115,639,3700,1040,559,1066,829
"COG3322",9,104,1,150,0,181,119,87,2,57
"COG3323",109,71,158,138,278,119,54,23,94,36
"COG3324",145,591,25,505,5,304,272,162,10,138
"COG3325",187,80,313,185,227,6,756,238,312,295
"COG3326",15,407,4,260,1,349,114,119,7,62
"COG3327",76,16,12,68,14,95,93,10,19,35
"COG3328",595,2266,213,2224,27,2831,1430,499,53,708
"COG3329",42,426,191,139,668,1044,122,238,343,418
"COG3330",1,7,212,12,525,0,1,321,250,30
"COG3331",0,37,0,2,0,0,1,280,1,0
"COG3332",137,603,303,410,207,583,455,219,193,327
"COG3333",1532,292,1757,899,1053,2439,1855,2627,2937,1725
"COG3334",24,194,4,63,8,288,58,12,17,37
"COG3335",346,1229,178,1380,73,2986,1009,565,111,432
"COG3336",345,35,244,270,285,11,344,199,275,479
"COG3338",13,30,17,88,10,66,163,38,23,45
"COG3339",41,102,67,81,202,631,251,122,115,102
"COG3340",273,328,489,359,942,88,506,174,770,467
"COG3341",45,1,26,31,46,90,52,16,28,26
"COG3342",1085,83,655,633,242,436,673,213,468,490
"COG3344",369,6340,171,6768,82,2754,3354,3111,130,2360
"COG3345",114,664,201,371,49,55,385,178,16,289
"COG3346",358,731,2029,613,1261,958,476,573,958,598
"COG3347",2424,215,1744,1645,1358,74,597,201,507,677
"COG3349",105,54,1052,83,1788,27,251,1568,1171,321
"COG3350",17,5,5,18,0,0,9,3,0,2
"COG3354",0,0,0,0,3,0,6,0,4,3
"COG3356",1743,42,9,606,82,0,190,46,238,722
"COG3357",0,2,1,0,0,0,0,0,0,0
"COG3358",59,2,15,34,27,182,167,14,94,99
"COG3359",25,133,27,21,2,0,38,9,10,25
"COG3360",0,43,2,32,0,55,34,40,2,11
"COG3361",62,0,162,48,197,75,103,20,225,117
"COG3363",0,0,0,1,1,0,0,0,0,4
"COG3364",0,48,2,0,0,0,0,0,0,5
"COG3365",0,12,0,1,0,0,0,0,0,2
"COG3367",1032,83,662,683,552,332,713,419,607,661
"COG3369",32,2,0,43,15,38,63,3,4,23
"COG3371",7,0,0,2,1,0,3,2,0,7
"COG3372",283,2,4,140,6,0,46,3,17,42
"COG3375",56,0,3,25,3,14,37,3,3,20
"COG3376",3,3,4,4,2,1,0,0,3,1
"COG3377",0,0,0,2,0,0,0,0,0,0
"COG3378",234,1269,905,316,886,3785,306,8050,421,368
"COG3379",86,42,14,60,4,221,229,10,8,51
"COG3380",37,675,1775,190,977,539,174,483,838,314
"COG3381",196,30,113,136,48,92,242,16,85,229
"COG3382",29,5,23,25,2,3,39,4,13,13
"COG3383",5337,475,5156,2373,3460,893,3385,478,3930,4295
"COG3384",889,936,233,1062,343,1386,860,281,517,647
"COG3385",340,3764,120,3375,31,458,1732,935,35,1649
"COG3386",3190,1461,2270,2556,2211,1499,4110,776,2367,3240
"COG3387",309,388,102,518,303,675,301,140,128,101
"COG3388",0,0,0,0,0,0,0,0,0,3
"COG3389",131,30,178,57,332,0,279,29,359,225
"COG3390",121,32,136,56,206,0,218,18,214,181
"COG3391",7143,1524,1039,4784,1103,1393,7752,640,1730,7137
"COG3392",263,653,179,167,152,253,702,263,99,178
"COG3393",14,17,25,29,4,1,30,3,4,14
"COG3394",210,13,140,210,194,25,46,10,71,31
"COG3395",89,93,380,116,804,248,408,362,425,323
"COG3396",1410,387,584,1121,518,695,1080,164,748,652
"COG3397",20,69,4,73,9,0,262,63,22,144
"COG3398",375,9,232,113,395,0,343,70,620,718
"COG3399",1,67,0,5,0,0,5,4,0,13
"COG3400",0,1,290,1,305,0,15,216,251,69
"COG3401",25,39,8,351,25,0,391,42,41,204
"COG3402",10,52,1,30,0,94,7,5,2,6
"COG3403",49,270,2,215,2,270,60,67,1,56
"COG3404",612,63,289,324,467,3,552,30,600,424
"COG3405",10,419,5,293,7,60,101,100,1,64
"COG3407",189,70,252,151,377,140,166,40,323,204
"COG3408",435,14,38,310,52,388,371,17,64,209
"COG3409",264,325,996,213,764,232,161,1868,648,261
"COG3410",6,30,9,98,11,114,82,61,12,92
"COG3411",304,62,141,195,247,143,293,139,213,280
"COG3412",0,4,1,0,0,0,2,0,0,7
"COG3413",48,17,45,25,47,0,34,3,41,39
"COG3414",2,0,0,2,0,4,120,0,0,32
"COG3415",79,102,16,545,13,55,424,153,11,222
"COG3417",29,276,6,151,16,54,159,17,24,71
"COG3418",0,11,0,17,1,1,59,21,0,21
"COG3419",714,5406,530,2431,1103,2986,2585,1822,2200,2565
"COG3420",75,70,20,96,16,500,120,27,49,63
"COG3421",34,44,53,46,20,85,77,63,18,30
"COG3422",20,109,77,65,13,589,37,56,10,31
"COG3423",0,28,0,136,0,32,9,13,0,14
"COG3424",234,55,72,167,67,229,69,47,57,47
"COG3425",1645,51,462,715,737,186,889,95,1030,1108
"COG3426",8,0,0,0,0,0,8,0,0,1
"COG3427",1183,43,659,618,445,315,563,79,588,566
"COG3428",148,714,69,664,48,319,340,240,23,217
"COG3429",8,6,322,7,626,3,4,373,295,34
"COG3431",0,12,74,44,27,2,2,144,43,3
"COG3433",0,2,0,7,0,9,37,0,0,6
"COG3434",46,2046,15,1434,19,652,1218,620,9,566
"COG3435",226,116,113,179,67,165,330,17,151,217
"COG3436",835,5660,131,7863,41,5191,4602,2591,82,3931
"COG3437",340,6998,292,4808,205,2214,3323,2105,249,2335
"COG3439",120,51,33,203,25,343,108,39,31,94
"COG3440",113,460,132,246,108,241,170,240,123,213
"COG3442",2,0,5,0,8,0,24,2,30,25
"COG3443",5,4,0,34,0,22,9,4,0,2
"COG3444",1,0,0,3,0,0,0,0,0,0
"COG3447",2,19,0,355,1,169,430,34,2,185
"COG3448",548,527,802,632,791,706,312,385,760,522
"COG3449",30,77,0,149,1,149,240,55,1,148
"COG3450",110,98,86,97,179,23,120,97,82,95
"COG3451",912,2298,16,2024,19,3207,836,400,49,732
"COG3452",48,298,3,634,3,352,534,322,15,193
"COG3453",82,323,105,309,84,1403,165,71,53,78
"COG3454",46,108,18,112,133,413,76,50,413,53
"COG3455",14,628,9,189,4,89,179,115,5,103
"COG3456",12,201,0,63,0,38,122,80,8,78
"COG3457",20,7,0,24,1,107,14,2,2,38
"COG3458",349,6,76,210,23,46,510,13,72,314
"COG3459",110,50,15,34,10,564,330,47,14,169
"COG3460",88,13,32,80,16,106,45,6,29,27
"COG3461",0,0,0,5,1,203,7,3,0,2
"COG3463",307,10,180,192,114,0,71,166,141,67
"COG3464",236,4107,35,3155,36,3624,907,537,72,791
"COG3467",894,37,65,405,62,225,220,43,136,379
"COG3468",45,11,79,27,34,164,76,9,50,57
"COG3469",1,1,0,4,27,0,57,2,5,15
"COG3470",36,49,63,35,258,1,104,41,168,150
"COG3471",24,165,0,81,1,71,24,37,3,13
"COG3472",116,363,30,45,26,146,52,19,30,105
"COG3473",1724,174,1363,917,1367,239,1106,391,1446,986
"COG3474",724,609,1421,565,1280,971,575,373,1413,832
"COG3475",42,20,14,20,20,0,5,16,3,3
"COG3476",292,211,773,76,691,309,176,212,603,304
"COG3478",61,13,41,34,28,0,45,44,45,71
"COG3479",2,1,0,2,0,0,0,0,0,0
"COG3480",136,4,180,115,296,1,62,139,248,118
"COG3481",325,437,117,347,127,134,363,153,161,367
"COG3482",2,0,0,2,2,0,16,32,1,4
"COG3483",832,704,421,729,475,642,582,224,613,543
"COG3484",51,125,57,136,700,724,115,44,656,72
"COG3485",619,778,404,757,298,772,664,314,398,497
"COG3486",5,93,1,139,0,17,75,58,1,29
"COG3487",64,589,58,311,31,556,380,126,58,256
"COG3488",181,579,112,330,128,817,561,200,127,569
"COG3489",33,194,2,164,2,355,208,99,8,139
"COG3490",31,303,5,179,5,366,225,80,4,130
"COG3491",2879,1972,2758,2735,2424,1143,2998,1436,2722,2101
"COG3492",381,225,546,324,336,283,316,147,358,350
"COG3493",1,44,0,1,0,0,2,14,1,1
"COG3494",755,213,1270,389,1072,438,565,349,1179,933
"COG3495",144,906,112,583,84,234,459,273,102,328
"COG3496",552,1127,1863,486,1627,901,1122,643,1727,1340
"COG3497",200,13621,11407,554,3674,4437,666,46658,727,922
"COG3498",0,2,5,7,0,82,6,8,6,1
"COG3499",1,1,17,12,0,43,6,16,13,2
"COG3500",55,71,224,63,31,67,21,9,18,7
"COG3501",107,2525,62,486,86,471,590,491,74,331
"COG3502",73,29,580,114,362,190,87,339,314,86
"COG3503",192,1371,102,954,142,103,376,445,153,313
"COG3504",141,549,0,239,2,957,135,81,12,64
"COG3505",734,1768,10,1000,22,4066,660,324,51,371
"COG3506",0,0,0,1,1,1,23,0,1,16
"COG3507",626,457,272,1306,435,688,2069,623,414,879
"COG3508",692,1041,292,1039,360,1016,837,349,527,671
"COG3509",915,294,1379,912,2615,202,1530,339,2374,1303
"COG3510",120,40,64,79,120,423,129,405,97,160
"COG3511",18,102,4,18,10,14,11,7,3,14
"COG3512",5,12,0,2,1,10,22,2,1,9
"COG3513",41,69,6,27,14,285,831,321,30,211
"COG3514",4,3,0,8,0,159,3,1,0,1
"COG3515",13,797,9,250,15,192,278,188,17,166
"COG3516",12,414,7,105,7,77,98,81,20,70
"COG3517",33,1757,17,377,20,213,422,218,39,218
"COG3518",5,334,2,54,2,33,50,48,2,46
"COG3519",23,960,19,290,10,215,310,201,20,193
"COG3520",10,697,6,189,11,145,167,120,15,91
"COG3521",5,366,0,76,2,8,80,36,3,51
"COG3522",21,862,15,217,16,86,80,61,6,46
"COG3523",64,2280,34,568,22,138,203,142,15,116
"COG3524",117,776,66,592,51,234,236,266,49,195
"COG3525",1643,607,785,1210,1214,613,1627,362,1246,1134
"COG3526",28,18,7,24,12,49,79,27,13,64
"COG3527",3,0,9,1,10,0,9,0,21,5
"COG3528",53,607,63,176,115,869,214,66,63,120
"COG3529",8,203,1,137,1,13,103,101,3,53
"COG3530",23,374,5,179,3,110,86,66,5,50
"COG3531",99,300,4,269,10,147,179,102,27,123
"COG3533",380,64,122,431,175,69,976,166,201,444
"COG3534",282,112,113,329,106,393,497,101,143,341
"COG3535",379,36,54,378,66,447,291,16,90,209
"COG3536",142,281,132,200,105,296,237,67,123,201
"COG3537",641,427,308,273,671,611,610,111,522,437
"COG3538",45,4,30,13,46,1,23,8,63,19
"COG3539",7,18,1,1,0,77,19,61,0,8
"COG3540",803,2679,1296,1829,1134,1029,632,210,377,366
"COG3541",20,85,4,73,4,92,403,28,2,42
"COG3542",86,398,149,295,336,399,199,245,232,158
"COG3543",6,2,0,1,0,27,0,0,0,0
"COG3544",373,308,650,255,678,499,312,98,706,381
"COG3545",5,62,1,63,1,98,20,26,1,16
"COG3546",7,77,0,10,1,11,9,4,1,0
"COG3547",853,6999,120,8688,41,3573,3965,1697,81,2257
"COG3548",25,20,2,4,2,26,6,13,2,9
"COG3549",30,319,4,141,1,155,97,43,6,32
"COG3550",252,2781,21,2178,21,3059,1400,937,40,1005
"COG3551",48,186,56,132,67,349,123,294,97,82
"COG3552",1159,50,763,670,664,1152,704,239,755,625
"COG3553",7,57,12,48,5,65,16,25,1,1
"COG3554",4,14,0,6,0,79,0,18,0,2
"COG3555",55,973,631,131,453,1021,106,1947,258,127
"COG3556",0,9,33,3,88,51,13,216,137,22
"COG3558",26,255,2,151,21,268,59,65,24,30
"COG3559",1,0,0,3,0,0,1,0,0,0
"COG3560",0,1,0,1,0,1,0,0,0,0
"COG3561",0,7,0,14,0,23,4,3,0,1
"COG3562",79,695,129,141,81,127,17,90,24,7
"COG3563",82,452,87,121,79,139,44,151,69,31
"COG3564",47,31,190,26,271,92,41,139,208,80
"COG3565",176,287,943,304,717,143,135,104,237,114
"COG3566",0,31,78,1,7,219,0,10,0,0
