"","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0.0d2","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X122_MES_0d2.0d45","X142_DCM_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45"
"COG2996",22,28,106,86,57,108,36,301,109,182
"COG2998",234,315,73,387,339,256,300,235,247,365
"COG2999",4,4,0,4,10,30,6,331,16,73
"COG3000",850,913,854,889,747,1744,2612,2556,2629,2403
"COG3001",835,286,430,967,427,338,524,789,1489,617
"COG3002",1,127,248,40,583,137,28,212,247,653
"COG3004",491,539,763,348,506,1005,1556,1077,583,1407
"COG3005",0,11,24,7,29,11,7,2,63,110
"COG3006",0,0,0,0,0,0,0,0,9,44
"COG3007",33,62,64,163,92,85,60,659,182,291
"COG3008",5,74,256,88,64,164,44,582,124,355
"COG3009",4,27,67,26,31,67,16,240,38,96
"COG3010",70,31,11,34,10,23,72,22,269,17
"COG3011",630,221,152,650,273,235,434,350,852,340
"COG3012",39,38,210,44,156,15,14,72,66,77
"COG3013",0,0,102,1,0,1,0,2,7,17
"COG3014",21,4,210,67,53,9,14,58,145,132
"COG3015",0,0,3,0,2,1,3,12,4,12
"COG3016",46,118,137,83,323,75,50,124,227,375
"COG3017",11,47,64,51,116,76,27,315,91,180
"COG3018",124,125,12,143,105,125,162,434,186,188
"COG3019",468,252,908,349,190,261,471,433,355,358
"COG3021",119,84,584,152,143,162,273,561,434,285
"COG3022",925,1094,588,1132,861,921,1066,1184,1054,1015
"COG3023",1477,1674,2519,1117,1406,1124,1372,1920,950,1405
"COG3024",32,41,21,39,23,42,35,115,52,67
"COG3025",2,50,306,78,34,207,30,785,146,345
"COG3026",9,38,127,60,60,115,20,427,119,209
"COG3027",588,594,59,394,538,364,618,228,153,449
"COG3028",2,18,29,14,12,84,19,273,88,149
"COG3029",0,0,2,0,2,85,0,78,0,25
"COG3030",817,909,149,622,865,635,756,742,359,831
"COG3031",34,72,247,104,147,179,44,655,132,281
"COG3033",345,430,235,173,296,120,338,41,64,255
"COG3034",78,90,363,121,182,210,120,219,261,153
"COG3036",0,0,0,0,0,2,0,1,0,8
"COG3037",0,1,1,0,0,1,2,1,0,62
"COG3038",449,337,829,342,146,333,483,572,266,353
"COG3039",72,114,220,193,147,875,216,2293,678,922
"COG3040",121,272,115,219,375,123,170,351,210,459
"COG3041",0,0,32,4,7,3,8,17,6,3
"COG3042",0,0,1,0,1,0,0,0,0,12
"COG3043",0,0,26,1,0,4,0,10,12,21
"COG3044",12,30,0,16,50,137,13,171,19,125
"COG3045",3,15,119,29,41,60,4,267,36,118
"COG3046",6127,4350,1603,5222,1404,1305,5449,1866,4471,1674
"COG3047",33,23,258,44,34,146,111,565,245,268
"COG3048",0,0,0,0,0,1,0,1,0,13
"COG3049",3,5,74,10,4,3,4,19,56,33
"COG3050",0,0,0,0,0,0,0,0,0,20
"COG3051",1,5,1,3,26,27,7,52,4,18
"COG3053",0,2,0,0,0,0,0,1,6,34
"COG3054",0,8,0,2,1,24,0,11,0,42
"COG3055",45,12,14,180,131,198,53,158,160,151
"COG3056",0,0,0,0,0,0,0,0,0,23
"COG3057",0,5,7,12,4,8,0,14,1,10
"COG3058",0,0,0,1,19,38,8,24,6,3
"COG3059",0,10,17,27,5,38,6,23,8,66
"COG3060",0,13,5,25,5,28,2,162,10,77
"COG3061",0,0,0,0,0,0,0,0,0,14
"COG3062",0,0,5,1,0,3,0,3,0,11
"COG3063",11,48,88,54,93,160,41,544,111,238
"COG3064",0,17,12,27,6,63,2,308,25,123
"COG3065",0,32,9,22,39,53,5,326,22,167
"COG3066",0,28,10,22,7,69,5,366,37,134
"COG3067",430,496,124,368,178,234,332,788,560,425
"COG3068",0,21,21,20,11,65,4,303,45,122
"COG3069",11,2,0,25,4,1,2,3,5,14
"COG3070",17,12,33,15,7,24,11,34,33,88
"COG3071",106,175,151,203,279,84,44,247,79,163
"COG3072",2,140,116,112,266,124,10,353,82,238
"COG3073",1,23,9,32,25,81,6,271,42,125
"COG3074",0,0,0,1,0,0,0,1,0,19
"COG3075",2,8,0,3,26,49,5,12,8,16
"COG3076",0,9,2,16,7,43,3,170,16,78
"COG3077",1,0,55,3,2,5,6,12,2,4
"COG3078",0,0,10,0,0,1,0,2,0,25
"COG3079",27,68,61,113,109,192,49,452,102,218
"COG3080",0,0,0,2,6,103,0,71,0,12
"COG3081",3,30,78,52,13,169,14,377,133,242
"COG3082",0,4,0,7,3,12,0,62,3,30
"COG3083",80,181,22,125,244,201,189,736,81,486
"COG3084",0,0,0,0,0,0,0,0,0,12
"COG3085",1,21,11,55,14,76,1,284,34,163
"COG3086",0,7,34,20,4,42,2,162,44,77
"COG3087",10,51,65,73,84,102,29,366,63,169
"COG3088",882,1082,292,821,953,853,879,786,428,963
"COG3089",14,16,10,40,20,38,7,166,36,72
"COG3090",450,398,861,370,230,376,525,597,314,319
"COG3091",5,12,33,30,40,70,9,203,26,95
"COG3092",1,10,4,14,6,29,1,188,9,64
"COG3093",5,25,271,16,39,52,58,319,109,119
"COG3094",0,9,7,1,5,17,0,202,21,44
"COG3095",0,0,0,0,0,0,0,0,10,26
"COG3096",0,0,0,2,1,0,0,0,60,135
"COG3097",0,0,0,0,0,0,0,0,0,13
"COG3098",5,6,39,16,12,33,9,112,34,40
"COG3099",0,0,0,0,0,0,0,0,0,6
"COG3100",4,10,27,21,17,41,10,158,37,77
"COG3101",9,19,56,43,42,72,22,237,86,138
"COG3102",0,1,0,0,1,0,0,2,0,10
"COG3103",21,42,10,30,78,75,28,403,30,158
"COG3104",1195,1016,1883,1221,854,580,1529,1466,1851,960
"COG3105",11,23,54,19,30,30,14,32,67,59
"COG3106",0,32,174,62,30,158,15,814,75,262
"COG3107",77,219,246,261,375,392,139,1006,339,640
"COG3108",57,57,304,91,43,21,48,40,152,63
"COG3109",0,10,8,17,5,39,0,230,17,95
"COG3110",0,1,0,3,0,0,0,8,42,45
"COG3111",0,0,0,0,16,2,0,1,0,36
"COG3112",0,5,0,2,2,6,0,129,8,38
"COG3113",0,0,0,0,0,0,0,0,0,17
"COG3114",0,1,5,2,0,5,0,0,2,8
"COG3115",60,128,117,142,160,221,52,624,166,327
"COG3116",0,10,9,20,26,33,4,137,18,59
"COG3117",17,34,24,52,51,86,18,351,58,135
"COG3118",399,545,1482,558,459,388,449,905,532,651
"COG3119",11614,8991,3341,19933,17598,10588,13542,16765,23922,16339
"COG3120",0,0,0,0,0,0,0,0,0,7
"COG3121",0,1,377,29,16,10,37,72,4,29
"COG3122",2,13,48,23,41,52,16,160,68,135
"COG3123",28,50,6,59,22,55,11,236,423,121
"COG3124",15,22,91,88,55,82,28,308,131,155
"COG3125",0,13,64,12,8,37,16,44,7,63
"COG3126",0,1,191,16,9,18,23,39,5,24
"COG3127",1899,2118,1953,1818,2043,1499,2065,2654,1526,2228
"COG3128",243,72,2061,272,83,214,253,263,1046,255
"COG3129",21,28,38,50,49,80,8,69,29,175
"COG3130",1,10,26,15,19,27,4,117,37,63
"COG3131",13,78,962,120,78,233,92,978,195,310
"COG3132",3,1,2,14,30,5,11,16,31,52
"COG3133",36,54,8,22,7,45,25,28,42,15
"COG3134",5,5,41,8,12,81,10,27,15,22
"COG3135",43,78,728,156,87,239,73,732,196,343
"COG3136",0,0,0,1,0,13,0,5,9,21
"COG3137",13,72,625,99,69,179,36,615,114,304
"COG3138",107,142,922,147,106,65,19,248,160,123
"COG3139",9,10,27,30,9,27,7,109,43,45
"COG3141",0,12,5,22,4,65,0,225,22,83
"COG3142",173,187,55,179,170,98,276,101,254,180
"COG3143",0,24,98,26,43,86,13,341,97,178
"COG3144",4,82,244,102,98,68,9,215,62,116
"COG3145",215,180,296,320,262,298,200,531,445,283
"COG3146",2008,863,1095,2291,667,619,1338,1114,2564,680
"COG3147",11,25,45,36,37,63,16,245,37,136
"COG3148",8,44,44,59,38,177,18,707,95,291
"COG3149",6,18,21,16,20,67,6,237,70,126
"COG3150",176,178,33,167,26,117,121,352,228,164
"COG3151",66,96,56,128,127,109,63,258,96,160
"COG3152",468,435,353,582,548,342,566,281,306,581
"COG3153",86,69,808,98,116,96,90,124,164,149
"COG3154",0,3,30,2,3,19,1,312,54,52
"COG3155",44,124,26,87,295,230,91,669,118,424
"COG3156",266,334,314,315,206,105,118,194,128,121
"COG3157",4,8,32,15,43,39,11,39,86,93
"COG3158",12,3,1146,20,47,48,63,137,74,45
"COG3159",218,360,89,267,350,87,43,209,133,172
"COG3160",0,18,80,40,27,71,13,291,60,184
"COG3161",90,139,48,100,75,194,105,460,192,227
"COG3162",1,0,5,2,5,10,3,7,1,7
"COG3164",386,718,432,663,767,963,481,2457,629,1420
"COG3165",25,57,56,82,64,76,12,115,33,50
"COG3166",20,29,55,38,79,75,16,340,110,158
"COG3167",4,39,69,47,80,81,21,352,94,212
"COG3168",5,28,55,31,77,22,2,87,36,54
"COG3169",0,2,127,4,19,16,10,19,41,25
"COG3170",42,122,308,96,201,239,38,1097,243,550
"COG3171",0,1,5,2,1,14,0,10,2,10
"COG3172",157,91,28,150,79,81,211,73,213,65
"COG3173",2038,2350,2018,2115,1646,1935,2062,2081,1690,1509
"COG3174",3,8,259,15,9,43,13,55,143,55
"COG3175",1021,1103,564,779,649,757,928,801,570,661
"COG3176",822,902,779,868,636,464,1238,1211,1085,855
"COG3177",50,80,874,139,171,295,167,1446,530,438
"COG3178",1945,1918,1067,1396,1659,1035,1832,852,811,1576
"COG3179",46,26,381,44,10,28,90,31,97,16
"COG3180",897,691,406,663,644,321,952,309,324,518
"COG3181",1606,1327,897,1425,1395,2395,1643,1625,768,1074
"COG3182",64,385,2797,397,469,876,296,2465,616,1195
"COG3183",32,42,20,34,38,62,34,56,20,80
"COG3184",0,2,38,1,17,28,2,250,20,48
"COG3185",377,284,1104,498,438,515,617,830,660,596
"COG3186",302,449,876,475,439,406,606,758,706,545
"COG3187",0,15,115,56,40,107,19,94,122,152
"COG3188",1,17,1528,66,48,64,84,195,32,90
"COG3189",0,1,38,4,1,5,4,3,10,1
"COG3190",0,2,28,8,0,38,6,174,32,43
"COG3191",363,691,480,604,957,788,487,1349,441,910
"COG3192",0,0,1,0,0,4,0,2,0,0
"COG3193",131,153,89,237,209,173,159,290,94,273
"COG3194",391,539,80,276,476,488,416,247,178,387
"COG3195",474,459,127,382,495,492,482,302,248,431
"COG3196",0,0,9,0,0,0,0,0,0,0
"COG3197",1,0,2,1,3,2,2,5,6,9
"COG3198",1,18,54,30,7,51,3,183,54,91
"COG3199",383,533,96,566,663,479,618,795,251,859
"COG3200",2670,2839,2299,1925,2140,1945,2614,1692,1003,1753
"COG3201",339,303,120,366,192,208,427,385,408,250
"COG3202",564,757,136,505,541,380,599,474,434,466
"COG3203",208,174,24,116,80,72,111,67,161,300
"COG3204",388,453,27,339,237,405,955,323,889,360
"COG3205",1,10,116,18,29,24,5,122,48,70
"COG3206",802,825,2852,938,945,784,1183,2559,2353,1495
"COG3207",0,1,1,0,0,0,1,0,0,0
"COG3208",69,18,21,88,20,139,57,119,73,34
"COG3209",23,72,2443,170,235,194,98,2387,1292,521
"COG3210",246,138,284,480,652,180,250,321,1355,703
"COG3211",448,470,1443,884,758,1208,1884,2327,676,1051
"COG3212",0,0,40,7,0,20,1,13,3,27
"COG3213",5,6,312,39,26,78,31,614,166,106
"COG3214",52,147,945,164,218,297,127,312,107,197
"COG3215",3,6,43,8,37,14,12,23,39,41
"COG3216",586,139,494,573,148,44,124,153,344,77
"COG3217",491,637,145,539,550,470,527,410,338,553
"COG3218",3,3,108,25,12,43,12,39,55,41
"COG3219",4,25,63,34,54,71,13,310,63,120
"COG3220",30,58,256,77,82,127,35,430,170,232
"COG3221",1717,696,1161,1635,1110,2740,2117,1530,2065,1071
"COG3222",569,186,352,642,368,51,128,78,422,124
"COG3223",29,22,0,21,10,18,28,12,10,6
"COG3224",1,9,239,6,12,72,12,604,66,56
"COG3225",860,1349,373,1528,2467,347,402,705,437,886
"COG3226",0,3,39,8,1,1,0,1,16,3
"COG3227",29,44,85,147,144,151,43,176,340,347
"COG3228",64,3,304,100,85,61,51,125,352,125
"COG3230",0,3,30,0,5,27,3,235,14,30
"COG3231",2,1,0,3,4,3,2,4,0,5
"COG3232",32,44,3,53,41,8,8,8,13,19
"COG3233",0,0,65,5,1,11,6,4,0,0
"COG3235",1,19,25,30,13,94,7,266,103,106
"COG3236",42,34,31,29,48,33,30,252,56,123
"COG3237",0,9,68,10,11,35,15,156,30,41
"COG3238",16,50,97,62,125,40,55,60,66,157
"COG3239",1368,642,686,1317,457,1385,2885,1660,4277,1405
"COG3240",6,5,4,8,4,31,68,39,32,93
"COG3241",121,201,68,184,180,97,199,329,295,248
"COG3242",2,7,1,10,9,7,4,9,7,13
"COG3243",43,31,864,88,59,1487,295,1955,605,538
"COG3245",118,129,93,144,235,276,156,523,160,293
"COG3246",1451,1259,376,1324,1479,1276,1360,1099,774,1045
"COG3247",1,5,112,11,13,13,14,9,17,11
"COG3248",0,13,40,13,3,99,9,57,61,71
"COG3249",93,169,105,175,207,250,97,631,195,375
"COG3250",1238,1450,307,1479,1357,2187,1929,4216,2529,1882
"COG3251",2,0,1,19,0,1,0,1,4,5
"COG3252",69,77,11,65,112,48,55,25,62,81
"COG3253",61,729,415,209,645,931,94,279,54,620
"COG3254",96,168,187,110,168,83,115,87,44,182
"COG3255",125,142,94,99,115,81,136,50,97,107
"COG3256",7,4,91,16,100,37,11,80,219,96
"COG3257",54,16,57,59,10,64,50,47,76,24
"COG3258",9,19,140,29,17,67,9,34,57,25
"COG3259",1,1,3,0,0,5,1,1,61,2
"COG3261",0,0,0,0,0,0,0,0,2,1
"COG3263",61,1021,1008,306,954,3163,269,481,277,978
"COG3264",521,630,2044,786,864,575,940,1764,1155,1125
"COG3265",63,49,434,130,82,130,95,336,113,147
"COG3266",0,6,17,8,77,35,2,21,65,189
"COG3267",215,344,917,373,501,500,353,1422,397,985
"COG3268",1057,1301,981,962,739,684,1130,641,1092,769
"COG3269",68,27,0,28,16,6,80,1,1,8
"COG3270",0,0,0,0,3,1,1,3,17,38
"COG3271",1,6,16,6,2,7,9,25,84,23
"COG3272",113,165,121,244,375,87,228,66,216,455
"COG3273",8,98,0,53,85,278,23,252,2,62
"COG3274",0,0,0,1,0,0,1,6,4,71
"COG3275",23,58,1058,95,135,222,165,775,942,373
"COG3276",1148,2010,30,1613,2216,2959,1648,1410,576,2049
"COG3277",1,3,0,3,1,0,1,0,0,0
"COG3278",184,284,1895,210,277,330,219,839,657,494
"COG3279",50,122,2803,278,240,421,241,1432,1022,694
"COG3280",0,0,88,5,29,39,18,56,8,13
"COG3281",0,1,43,11,18,46,62,50,80,34
"COG3283",2,33,146,46,19,130,11,533,52,213
"COG3284",248,126,1172,115,75,210,221,279,138,218
"COG3285",0,13,1782,42,88,90,115,252,73,80
"COG3287",4,47,216,104,59,237,30,1141,113,414
"COG3288",5082,4385,1708,4437,4008,1048,1640,1044,1303,1162
"COG3290",21,2,27,24,25,147,45,109,16,54
"COG3291",956,424,366,1093,888,2629,5348,4170,6941,2589
"COG3292",1065,1154,4865,1359,1151,1893,1369,5436,2444,2709
"COG3293",19,82,958,170,239,388,186,4934,437,830
"COG3294",0,0,0,1,1,1,0,2,0,3
"COG3295",2,29,195,46,22,126,8,338,49,135
"COG3296",17,10,427,45,21,43,33,277,50,72
"COG3297",23,76,58,111,109,200,58,666,177,347
"COG3298",57,90,230,115,195,158,115,209,84,222
"COG3299",0,4,24,0,5,3,0,6,3,8
"COG3300",4,82,2127,184,67,418,37,1530,327,451
"COG3301",2,3,0,13,22,4,6,2,0,39
"COG3302",88,94,18,122,55,18,87,57,126,69
"COG3303",0,1,0,0,1,0,1,0,48,29
"COG3304",34,27,10,15,26,8,47,19,184,57
"COG3305",0,0,0,0,0,1,0,1,0,0
"COG3306",513,251,1204,309,153,100,184,414,329,176
"COG3307",680,331,454,997,731,280,623,444,2212,909
"COG3308",0,4,19,14,4,12,1,47,7,20
"COG3309",0,0,0,0,1,0,0,1,0,1
"COG3310",10,16,26,35,16,52,15,228,50,117
"COG3311",6,7,44,27,41,75,21,175,48,44
"COG3312",6,37,21,26,20,63,4,316,40,97
"COG3313",168,180,74,143,80,153,152,275,186,156
"COG3314",2,18,13,4,98,109,15,131,14,207
"COG3315",110,175,169,163,164,214,103,220,179,171
"COG3316",17,30,544,48,60,38,100,154,68,84
"COG3317",367,400,56,327,299,399,299,557,405,424
"COG3318",94,280,51,122,228,287,145,272,108,362
"COG3319",16,29,88,117,18,15,12,68,453,76
"COG3320",97,50,481,135,71,17,24,42,129,45
"COG3321",588,320,2038,940,1063,756,948,761,1336,837
"COG3322",1,7,420,16,5,78,8,41,36,63
"COG3323",190,143,81,190,63,86,332,123,492,97
"COG3324",2,5,110,13,17,136,39,528,150,153
"COG3325",184,114,46,204,136,174,300,236,394,269
"COG3326",0,15,367,25,10,62,12,93,36,74
"COG3327",6,19,56,23,45,20,27,79,30,34
"COG3328",31,67,9116,237,420,353,315,765,978,692
"COG3329",917,746,92,1009,473,123,443,210,1230,415
"COG3330",820,11,0,892,21,19,434,181,1522,41
"COG3331",0,0,4,1,0,2,0,1,5,2
"COG3332",176,246,247,242,283,184,168,371,200,314
"COG3333",2624,2270,1554,2461,2264,3646,2617,2476,1210,1724
"COG3334",11,17,128,34,46,3,16,24,39,31
"COG3335",51,84,514,145,165,257,130,2290,463,426
"COG3336",301,537,2048,259,427,394,306,414,116,416
"COG3338",22,21,47,24,39,24,16,23,76,37
"COG3339",356,20,98,284,73,46,202,98,472,94
"COG3340",1016,565,20,940,440,248,980,610,971,464
"COG3341",34,14,20,26,36,7,87,23,119,21
"COG3342",443,354,60,637,636,791,499,688,541,519
"COG3344",90,280,1093,635,743,1612,232,8320,1472,2534
"COG3345",32,36,22,141,143,90,42,317,355,263
"COG3346",1158,1341,668,873,491,803,1083,938,727,532
"COG3347",1253,1404,1768,1295,2314,1711,1179,2303,665,1990
"COG3349",2965,236,3,2656,241,92,1652,498,4710,315
"COG3350",1,3,53,2,6,29,6,11,7,13
"COG3354",0,0,0,2,4,0,0,0,2,5
"COG3356",50,1170,0,165,823,1063,52,58,8,213
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",86,102,546,70,91,134,219,127,167,87
"COG3359",15,13,7,27,32,13,20,17,55,19
"COG3360",0,0,45,13,3,13,8,19,24,18
"COG3361",113,73,305,198,97,24,214,72,188,125
"COG3363",0,11,0,2,15,1,0,0,0,8
"COG3364",0,5,0,0,1,3,1,1,0,2
"COG3365",0,3,0,0,1,0,0,0,0,1
"COG3367",166,146,180,156,236,541,603,995,745,641
"COG3369",1,8,83,11,37,15,2,25,9,31
"COG3371",0,7,0,0,10,4,1,1,0,6
"COG3372",6,7,0,17,72,161,12,139,12,33
"COG3375",3,21,19,23,41,31,9,36,2,24
"COG3376",2,1,4,1,1,0,14,2,0,1
"COG3377",0,0,0,0,0,2,1,0,1,0
"COG3378",308,131,1383,173,168,332,285,270,288,359
"COG3379",9,23,59,48,69,46,11,72,103,50
"COG3380",1148,1157,546,751,225,433,1106,387,670,320
"COG3381",38,32,52,57,202,90,59,87,20,221
"COG3382",5,2,3,11,27,27,9,18,1,18
"COG3383",2961,2625,829,2980,5058,3440,3023,2227,890,4316
"COG3384",437,160,686,588,526,689,837,816,379,628
"COG3385",46,170,163,435,941,609,141,1453,374,1620
"COG3386",1915,2426,1843,2910,3429,1665,2106,2437,1925,3318
"COG3387",87,70,2876,251,127,128,218,253,226,115
"COG3388",0,1,1,1,1,1,0,0,0,3
"COG3389",190,106,0,393,237,122,469,81,146,211
"COG3390",232,72,0,240,175,97,365,71,93,153
"COG3391",1159,4533,915,2925,7553,4293,1625,4485,1654,6974
"COG3392",125,174,111,174,111,320,108,244,84,147
"COG3393",6,2,21,7,16,2,4,8,4,5
"COG3394",103,112,17,105,123,328,136,243,100,110
"COG3395",1245,93,936,1402,284,54,728,309,1647,315
"COG3396",515,517,414,810,757,1050,781,1045,664,649
"COG3397",17,20,3,38,37,5,27,25,8,149
"COG3398",273,1111,0,474,697,184,658,95,140,753
"COG3399",0,0,0,0,0,15,1,11,3,12
"COG3400",318,267,0,90,125,72,283,4,31,57
"COG3401",25,60,0,32,75,109,60,1364,65,198
"COG3402",0,0,580,2,14,9,10,21,25,4
"COG3403",3,8,481,23,21,46,9,61,29,46
"COG3404",516,431,0,534,414,459,938,409,620,408
"COG3405",1,27,76,44,12,58,4,39,9,78
"COG3407",188,199,39,243,204,112,355,141,360,176
"COG3408",48,23,1390,112,187,181,134,226,268,184
"COG3409",832,834,1416,420,381,490,776,295,183,260
"COG3410",15,29,385,15,59,9,18,34,121,82
"COG3411",364,143,180,357,325,177,341,218,228,293
"COG3412",4,1,0,3,4,0,7,0,3,7
"COG3413",44,14,0,34,40,39,39,28,13,27
"COG3414",0,0,146,0,0,0,0,0,0,32
"COG3415",16,32,259,51,31,107,43,1680,115,209
"COG3417",9,19,107,42,30,5,5,3,34,20
"COG3418",0,0,7,0,2,8,1,9,3,33
"COG3419",2147,1874,382,988,2917,1672,2258,2248,991,2649
"COG3420",17,11,121,45,52,53,222,83,133,68
"COG3421",17,29,102,19,21,14,18,27,47,38
"COG3422",10,8,135,16,13,22,5,25,22,23
"COG3423",1,5,10,4,0,1,0,48,5,13
"COG3424",34,31,745,73,62,178,82,128,158,41
"COG3425",741,1136,105,1013,1187,2333,1159,388,345,1138
"COG3426",0,0,1,0,1,0,0,2,12,1
"COG3427",394,503,109,548,825,566,466,589,273,549
"COG3428",24,38,2072,83,60,107,86,770,143,239
"COG3429",970,9,470,894,44,23,520,202,1694,38
"COG3431",34,3,3,3,1,1,28,3,173,4
"COG3433",0,0,1,1,0,4,0,3,0,8
"COG3434",2,71,147,127,41,237,17,1337,180,542
"COG3435",100,172,71,164,245,47,133,130,123,192
"COG3436",12,146,453,182,669,1234,249,10583,1313,3920
"COG3437",197,538,1043,599,836,1075,313,4624,1700,2272
"COG3439",48,52,181,70,42,82,68,92,139,67
"COG3440",149,206,860,141,176,135,179,135,397,187
"COG3442",22,52,367,36,39,14,34,6,4,26
"COG3443",0,0,49,0,0,0,0,7,9,2
"COG3444",0,0,0,0,1,6,0,3,2,1
"COG3447",1,14,53,0,23,125,4,2015,80,148
"COG3448",207,277,67,122,203,598,648,428,701,532
"COG3449",0,3,67,0,16,22,9,268,17,176
"COG3450",193,53,112,255,78,83,174,130,471,71
"COG3451",8,75,9069,196,587,384,323,1322,530,745
"COG3452",1,38,573,25,19,96,27,580,362,211
"COG3453",55,60,771,72,42,73,73,340,141,80
"COG3454",28,16,179,57,44,17,343,42,81,60
"COG3455",4,4,23,17,58,41,10,32,96,129
"COG3456",0,1,72,3,11,48,8,71,116,73
"COG3457",0,5,16,6,33,12,5,12,12,28
"COG3458",50,73,485,154,330,91,40,193,165,330
"COG3459",19,9,167,19,14,18,33,83,35,140
"COG3460",19,13,42,29,15,87,25,83,69,24
"COG3461",1,1,10,1,2,0,0,1,27,1
"COG3463",120,95,0,97,76,328,175,367,306,81
"COG3464",40,181,1470,187,462,596,207,522,613,725
"COG3467",50,536,90,150,385,1282,115,298,71,414
"COG3468",29,9,1439,45,100,17,40,74,57,64
"COG3469",16,4,0,7,3,4,22,3,65,57
"COG3470",176,398,2,142,117,89,161,118,355,148
"COG3471",0,6,14,2,11,32,2,45,5,18
"COG3472",6,40,18,14,24,154,32,66,102,93
"COG3473",1250,1351,187,1061,1292,1284,1192,921,512,1072
"COG3474",1168,1150,1076,958,1045,562,1291,579,486,824
"COG3475",11,30,2,20,10,28,2,38,19,13
"COG3476",627,518,950,409,376,186,570,199,356,278
"COG3478",39,86,1,28,67,47,46,58,8,74
"COG3479",0,0,0,0,0,0,4,2,0,0
"COG3480",254,314,660,119,225,267,295,218,31,110
"COG3481",139,338,65,199,324,277,190,406,241,387
"COG3482",4,0,0,2,2,0,0,0,18,0
"COG3483",515,306,443,638,495,614,830,631,456,503
"COG3484",497,101,531,519,46,66,677,256,68,67
"COG3485",301,193,530,524,396,285,456,751,385,463
"COG3486",0,5,92,4,5,13,22,34,35,27
"COG3487",45,85,226,102,144,74,67,84,208,234
"COG3488",139,203,457,224,549,160,134,167,301,566
"COG3489",4,25,263,24,77,36,5,51,121,134
"COG3490",4,22,197,24,71,52,14,60,82,139
"COG3491",2076,2068,1689,2328,2335,2246,2405,3836,1580,2122
"COG3492",319,390,216,311,393,108,117,102,76,138
"COG3493",0,0,1,0,0,7,12,1,4,1
"COG3494",1116,1098,239,858,1085,607,1121,409,471,933
"COG3495",86,139,108,155,185,179,94,403,172,334
"COG3496",1692,1483,316,1376,1424,451,1632,593,734,1313
"COG3497",821,622,3522,616,480,1199,1342,691,1229,923
"COG3498",0,0,14,3,2,5,1,5,1,3
"COG3499",0,0,13,0,0,5,0,2,2,2
"COG3500",22,2,27,62,12,27,34,24,38,22
"COG3501",52,40,180,191,193,181,59,162,775,337
"COG3502",290,222,109,233,91,69,276,114,557,95
"COG3503",101,124,143,238,89,382,172,666,165,273
"COG3504",4,7,2056,31,42,70,49,134,105,71
"COG3505",5,27,4198,163,195,248,292,787,533,366
"COG3506",1,0,1,1,3,1,2,7,4,14
"COG3507",257,240,1156,663,606,402,520,3665,1031,882
"COG3508",378,397,413,555,551,479,678,1002,668,681
"COG3509",1984,1769,221,2593,1346,823,2608,1838,2346,1366
"COG3510",78,85,57,111,178,73,36,20,36,63
"COG3511",4,1,33,13,19,2,19,37,33,16
"COG3512",0,6,7,0,15,0,4,12,50,25
"COG3513",4,38,42,19,118,16,24,80,397,175
"COG3514",0,0,10,4,1,0,1,3,2,1
"COG3515",7,9,44,23,53,83,9,69,181,179
"COG3516",3,3,24,19,25,40,7,33,98,58
"COG3517",14,27,53,46,164,112,23,108,305,249
"COG3518",0,3,16,5,23,28,0,13,49,37
"COG3519",15,15,53,31,95,96,20,81,244,191
"COG3520",11,14,40,20,37,51,11,51,156,75
"COG3521",0,2,14,0,22,18,3,19,53,51
"COG3522",6,15,64,40,60,75,9,53,188,136
"COG3523",18,33,152,39,167,175,35,180,494,323
"COG3524",60,53,393,71,63,117,93,666,289,161
"COG3525",892,1103,194,869,907,1409,1203,1346,951,1147
"COG3526",13,39,16,23,22,31,22,22,37,55
"COG3527",1,0,13,8,6,2,13,9,28,6
"COG3528",35,78,489,68,67,69,62,141,137,107
"COG3529",0,16,14,17,11,36,2,124,26,53
"COG3530",1,9,37,15,8,43,15,93,29,54
"COG3531",1,4,17,13,30,108,20,74,33,127
"COG3533",126,163,129,296,401,230,222,1473,469,439
"COG3534",149,236,337,192,264,202,276,850,335,291
"COG3535",57,163,93,90,248,149,97,288,70,219
"COG3536",91,119,90,174,173,130,109,101,105,212
"COG3537",155,55,620,155,109,194,782,535,1633,385
"COG3538",61,14,167,43,12,17,131,32,185,24
"COG3539",0,0,1,0,0,10,1,4,1,5
"COG3540",882,603,2347,1349,769,577,1140,2117,1092,966
"COG3541",3,1,243,12,22,1,3,10,3,15
"COG3542",132,58,98,123,29,181,253,298,263,155
"COG3543",0,0,2,0,1,0,0,0,0,0
"COG3544",620,799,2293,522,478,350,650,438,681,362
"COG3545",0,5,110,4,12,34,2,14,8,9
"COG3546",0,0,17,0,1,17,2,2,1,1
"COG3547",45,358,4461,792,464,1114,434,5683,1819,2212
"COG3548",0,3,21,4,4,2,14,16,29,7
"COG3549",1,9,70,8,20,35,9,142,44,27
"COG3550",4,169,1791,230,254,463,88,2971,534,1016
"COG3551",75,67,47,90,38,41,158,73,158,95
"COG3552",679,914,526,740,779,964,768,975,446,636
