"","X110_MES_0d2.3","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X100_MES_0d2.3","X112_SUR_0d2.3","X137_DCM_0d2.3","X72_SUR_0d2.3","X76_DCM_0.0d2","X84_SUR_0d2.3","X124_DCM_0d2.3"
"COG3028",11,12,20,27,3,31,58,189,243,61
"COG3029",33,0,0,23,0,13,0,1,0,1
"COG3030",255,242,284,296,273,855,717,275,847,775
"COG3031",185,58,173,265,78,42,36,169,6,28
"COG3033",380,156,415,716,93,590,257,349,209,401
"COG3034",339,113,141,431,97,351,137,483,317,191
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,2,0,0,1,0,0
"COG3038",281,321,754,189,589,122,669,1283,433,346
"COG3039",1028,219,70,2706,99,3406,237,503,1796,135
"COG3040",83,162,143,98,115,28,239,318,475,242
"COG3041",9,2,0,9,0,5,0,22,0,4
"COG3042",0,0,0,1,0,9,0,0,0,0
"COG3043",16,0,0,22,1,29,0,30,0,0
"COG3044",128,5,19,262,19,452,36,0,0,50
"COG3045",32,35,1,48,3,18,36,142,19,14
"COG3046",1934,5117,6019,134,6276,44,6106,1937,5311,4027
"COG3047",188,92,34,217,43,207,139,992,43,75
"COG3048",0,0,0,0,0,1,46,7,9,0
"COG3049",19,48,13,47,13,38,23,33,23,12
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",40,3,4,101,5,104,5,6,0,8
"COG3053",0,0,0,0,0,0,0,0,0,6
"COG3054",23,2,3,39,0,52,1,0,0,1
"COG3055",107,145,56,152,93,100,44,9,4,163
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",13,13,1,8,0,5,7,31,2,4
"COG3058",14,3,0,17,0,23,0,3,0,1
"COG3059",24,9,1,14,2,7,4,10,1,2
"COG3060",11,18,1,14,0,3,4,26,4,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",5,1,0,5,2,5,0,27,0,0
"COG3063",91,66,25,176,10,132,83,254,197,55
"COG3064",18,25,0,32,1,6,10,76,5,3
"COG3065",14,13,0,23,1,4,11,91,8,15
"COG3066",18,30,2,37,2,8,13,61,6,19
"COG3067",324,419,780,136,683,22,208,69,214,144
"COG3068",21,11,1,23,3,17,36,93,106,8
"COG3069",15,37,34,0,9,1,14,0,37,8
"COG3070",23,19,11,15,23,15,38,28,2,33
"COG3071",235,176,110,392,57,360,150,483,567,214
"COG3072",90,64,0,219,15,184,97,278,16,109
"COG3073",31,20,10,40,3,21,22,63,72,10
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",25,8,0,17,0,25,1,1,20,7
"COG3076",8,9,0,9,2,4,5,22,1,1
"COG3077",11,1,0,7,0,0,6,103,2,1
"COG3078",2,8,0,0,0,0,4,51,0,1
"COG3079",259,67,60,338,36,280,47,189,251,65
"COG3080",30,0,0,14,1,16,0,5,0,4
"COG3081",59,50,2,77,30,22,92,182,13,18
"COG3082",4,4,0,6,0,3,1,0,0,2
"COG3083",245,185,7,361,17,426,52,173,21,136
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",34,22,3,50,2,23,25,36,7,12
"COG3086",10,10,4,27,1,9,37,72,88,6
"COG3087",83,57,58,148,37,31,31,50,106,20
"COG3088",986,762,1068,930,1004,905,881,375,916,943
"COG3089",17,16,17,23,9,18,14,36,36,23
"COG3090",390,365,819,206,771,59,246,344,488,130
"COG3091",9,7,0,11,1,13,57,93,249,17
"COG3092",8,14,0,14,0,14,1,40,6,5
"COG3093",54,17,5,99,30,186,133,392,52,33
"COG3094",20,6,2,65,3,70,4,55,3,12
"COG3095",0,0,0,0,1,0,0,0,0,0
"COG3096",1,0,0,1,4,0,3,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",7,8,5,28,5,5,22,100,120,15
"COG3099",0,3,0,0,0,2,1,2,0,0
"COG3100",27,14,20,56,5,64,19,79,102,16
"COG3101",28,33,31,31,22,12,65,143,186,30
"COG3102",1,1,0,0,1,0,1,0,1,0
"COG3103",32,27,26,36,12,34,50,23,1,53
"COG3104",1234,1337,1403,755,1222,631,1058,2091,3456,1312
"COG3105",8,8,23,21,18,9,48,107,279,23
"COG3106",74,59,2,95,7,27,100,379,27,23
"COG3107",295,228,334,520,140,408,263,752,892,260
"COG3108",53,67,45,8,58,10,153,448,268,102
"COG3109",18,15,0,17,2,10,10,44,3,6
"COG3110",0,0,0,0,0,0,2,3,0,1
"COG3111",0,0,0,0,0,19,0,0,0,0
"COG3112",4,6,0,2,0,1,3,1,4,4
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,2,0,0,1,3,1,9,0,1
"COG3115",197,107,80,294,60,209,123,340,375,177
"COG3116",9,3,2,13,2,26,19,34,11,15
"COG3117",57,35,26,139,5,108,34,103,29,58
"COG3118",366,442,539,413,365,466,397,1273,506,604
"COG3119",17738,16891,19479,24157,18537,18043,11561,2611,14488,24871
"COG3120",0,0,0,0,0,0,0,0,0,1
"COG3121",27,10,0,7,2,7,3,416,36,10
"COG3122",22,27,9,59,9,34,21,122,66,28
"COG3123",43,60,45,23,35,4,43,31,105,75
"COG3124",79,45,92,102,45,85,46,160,295,50
"COG3125",22,9,2,21,5,8,27,58,103,3
"COG3126",10,17,0,13,1,4,9,296,0,2
"COG3127",2147,1774,2936,2053,3197,1897,2252,2546,3654,2141
"COG3128",322,628,428,155,841,135,1934,7109,360,235
"COG3129",26,55,1,34,6,8,80,55,902,15
"COG3130",16,11,16,10,4,3,20,95,6,11
"COG3131",128,80,16,184,25,40,140,1298,19,62
"COG3132",11,13,10,26,7,19,10,3,15,23
"COG3133",42,65,61,11,64,5,67,12,5,51
"COG3134",95,12,13,100,5,52,43,78,18,11
"COG3135",76,142,96,134,77,72,118,305,240,113
"COG3136",6,6,1,11,0,2,10,1,0,0
"COG3137",82,55,19,102,34,39,86,770,22,51
"COG3138",135,200,111,112,115,39,242,1007,474,122
"COG3139",20,16,17,22,9,8,34,54,58,15
"COG3141",11,20,0,27,0,9,12,21,4,3
"COG3142",236,249,238,240,170,199,154,22,563,193
"COG3143",27,32,0,59,12,11,68,252,12,17
"COG3144",81,70,34,125,25,30,96,668,353,60
"COG3145",233,400,347,202,204,170,254,541,1342,224
"COG3146",935,2201,1625,591,2078,517,2035,1359,1939,1024
"COG3147",40,24,17,49,6,29,22,93,143,30
"COG3148",58,70,7,80,9,29,119,49,27,28
"COG3149",2,9,5,20,3,26,27,33,1,16
"COG3150",150,195,314,41,248,19,244,82,680,154
"COG3151",83,149,132,95,79,52,105,140,184,114
"COG3152",453,558,301,466,345,460,389,458,442,467
"COG3153",32,26,37,36,37,131,129,796,224,133
"COG3154",48,8,0,91,5,136,3,36,0,1
"COG3155",244,131,44,485,49,504,105,83,5,120
"COG3156",256,364,498,189,408,176,353,539,974,317
"COG3157",8,19,40,31,13,15,30,52,41,17
"COG3158",59,27,5,36,15,29,8,979,62,17
"COG3159",285,314,379,363,292,251,308,258,373,367
"COG3160",23,12,20,39,11,18,47,175,269,25
"COG3161",290,150,167,269,122,156,156,182,765,130
"COG3162",6,1,0,5,0,16,0,2,0,0
"COG3164",850,659,500,1234,386,779,588,1354,1829,672
"COG3165",120,64,62,226,41,155,75,191,266,84
"COG3166",18,13,6,39,2,76,54,149,93,60
"COG3167",68,40,15,149,8,126,49,157,65,48
"COG3168",49,30,14,123,8,92,32,117,10,35
"COG3169",6,4,0,1,1,1,5,127,6,4
"COG3170",133,103,119,347,76,216,165,768,35,126
"COG3171",7,0,0,14,0,5,5,1,0,1
"COG3172",183,201,269,155,168,132,125,12,483,136
"COG3173",1869,2051,2169,1434,2043,1242,1797,2628,2580,2316
"COG3174",4,7,0,13,9,15,34,440,7,4
"COG3175",842,793,1302,584,1214,124,373,218,651,321
"COG3176",610,836,3117,375,928,154,1027,1190,1279,999
"COG3177",176,131,16,307,196,105,62,591,43,21
"COG3178",1535,1601,2095,1313,2126,1644,1972,1326,2052,1593
"COG3179",75,11,95,13,70,17,158,575,120,53
"COG3180",546,655,1335,624,969,834,994,416,675,665
"COG3181",1864,1157,2605,1673,1911,1859,1799,1156,2678,1511
"COG3182",379,266,25,496,110,175,410,3419,341,510
"COG3183",59,33,40,83,25,91,29,26,103,38
"COG3184",1,12,0,9,0,3,11,49,4,6
"COG3185",640,480,160,951,308,539,377,1073,1277,379
"COG3186",529,480,147,618,248,192,257,804,1055,462
"COG3187",63,32,3,72,8,29,45,219,66,20
"COG3188",31,5,1,8,3,9,17,1626,117,24
"COG3189",2,1,0,0,5,7,2,84,1,8
"COG3190",6,5,3,12,1,5,14,70,2,3
"COG3191",776,577,280,950,308,1067,316,755,701,794
"COG3192",0,0,0,0,0,0,1,9,0,0
"COG3193",128,112,121,105,82,60,127,156,460,219
"COG3194",542,365,241,549,173,566,318,130,461,410
"COG3195",629,430,216,617,217,683,341,173,773,391
"COG3196",0,0,0,0,0,0,0,14,0,0
"COG3197",1,4,1,11,0,32,8,2,0,2
"COG3198",26,17,1,31,5,14,20,147,6,9
"COG3199",522,604,127,549,235,459,261,280,133,662
"COG3200",1994,1909,3250,1890,2848,2220,2309,1553,1640,2415
"COG3201",295,393,463,164,313,116,243,121,1073,287
"COG3202",626,726,535,719,545,954,404,229,1326,730
"COG3203",135,207,103,32,184,16,182,31,154,183
"COG3204",348,712,576,312,411,178,363,75,231,580
"COG3205",7,6,3,10,0,6,24,172,4,7
"COG3206",861,863,817,956,817,773,1078,3166,1041,990
"COG3207",0,0,0,0,0,1,0,0,0,0
"COG3208",72,36,12,21,35,7,30,16,24,38
"COG3209",168,184,42,119,150,78,39,844,39,46
"COG3210",255,346,300,485,564,321,229,421,263,463
"COG3211",745,694,1750,740,317,469,650,1691,76,740
"COG3212",7,3,0,13,0,7,12,77,0,0
"COG3213",481,44,12,1086,32,1070,34,592,3,26
"COG3214",132,123,42,250,70,235,42,509,90,196
"COG3215",19,9,8,43,2,36,34,81,3,24
"COG3216",306,584,404,328,479,273,555,544,487,227
"COG3217",689,560,398,723,281,809,408,244,918,608
"COG3218",18,11,1,32,1,22,17,127,1,21
"COG3219",33,30,6,54,2,19,31,218,4,22
"COG3220",65,100,22,126,12,60,157,447,68,86
"COG3221",1505,1625,2865,1238,1203,1135,1529,1172,1136,1025
"COG3222",259,605,406,266,529,373,573,471,475,309
"COG3223",69,31,45,43,35,50,56,1,2,23
"COG3224",19,28,6,16,15,5,9,91,3,11
"COG3225",1461,1064,1128,1947,1084,1691,1031,768,895,1983
"COG3226",4,11,0,5,11,6,18,82,1,10
"COG3227",187,83,53,271,111,247,109,258,275,116
"COG3228",115,111,8,255,47,36,31,119,1,55
"COG3230",11,5,0,15,0,8,11,44,3,4
"COG3231",2,0,5,2,8,5,6,1,0,2
"COG3232",50,48,25,46,13,53,22,17,107,48
"COG3233",1,3,0,4,2,3,32,105,0,0
"COG3235",29,24,0,43,2,6,30,52,4,7
"COG3236",27,29,11,9,43,22,32,83,41,27
"COG3237",15,12,0,9,4,7,14,84,9,6
"COG3238",44,61,51,43,30,32,76,120,130,64
"COG3239",1854,4515,3702,1422,3952,375,1208,578,928,777
"COG3240",25,30,6,10,6,16,82,12,39,29
"COG3241",114,200,208,67,197,48,132,91,382,207
"COG3242",9,5,4,15,1,23,4,3,6,9
"COG3243",2150,180,314,2480,353,3316,560,3279,176,284
"COG3245",291,119,155,390,93,301,156,254,220,165
"COG3246",1608,1392,1610,1644,1624,601,411,189,629,447
"COG3247",1,6,10,8,15,11,6,102,1,12
"COG3248",23,40,6,40,9,28,110,132,2,3
"COG3249",150,136,125,193,87,80,154,352,998,156
"COG3250",2691,1625,1407,3029,1656,2476,1390,250,2748,1376
"COG3251",1,2,0,0,1,0,0,1,0,2
"COG3252",39,46,110,91,70,100,71,37,10,77
"COG3253",319,208,6,329,56,198,30,53,4,524
"COG3254",84,106,101,80,160,78,83,40,147,182
"COG3255",103,125,235,73,133,82,134,129,320,140
"COG3256",67,17,2,357,18,461,4,222,9,11
"COG3257",83,82,68,37,35,17,75,71,423,39
"COG3258",29,30,42,69,22,55,17,198,37,26
"COG3259",1,0,0,0,13,8,1,0,3,0
"COG3261",31,0,0,117,1,494,0,0,0,0
"COG3263",948,402,69,593,58,252,137,1316,6,675
"COG3264",836,887,558,997,414,1061,676,2545,1409,862
"COG3265",157,80,97,156,72,100,100,196,135,50
"COG3266",18,12,10,55,0,20,38,30,123,18
"COG3267",376,281,260,602,207,440,387,1071,460,372
"COG3268",930,1143,1492,681,1135,478,969,1192,2507,1141
"COG3269",6,12,0,3,5,15,8,0,0,23
"COG3270",2,23,0,2,0,31,3,5,1,7
"COG3271",3,2,7,2,3,20,6,70,0,7
"COG3272",66,148,15,135,31,74,69,397,10,265
"COG3273",94,53,0,168,2,152,1,0,0,67
"COG3274",0,0,0,0,0,0,0,0,0,2
"COG3275",220,124,49,145,128,65,172,581,1349,53
"COG3276",1954,1436,839,2150,710,1803,832,45,27,2146
"COG3277",3,7,0,0,0,0,0,0,2,1
"COG3278",701,188,126,882,187,222,125,836,24,97
"COG3279",330,157,141,261,187,145,242,2603,998,146
"COG3280",7,0,0,0,5,4,1,36,15,4
"COG3281",31,8,12,3,5,2,8,40,13,4
"COG3283",43,41,2,44,5,17,98,223,8,13
"COG3284",211,217,97,79,29,40,279,1017,1628,124
"COG3285",72,14,0,27,45,18,11,1536,7,23
"COG3287",111,53,2,131,15,25,33,91,10,7
"COG3288",3775,4673,4718,3493,5394,3696,4623,1744,3206,4393
"COG3290",170,8,26,76,36,99,97,55,140,16
"COG3291",1465,1300,439,1520,829,4012,2588,868,3095,2658
"COG3292",1932,1369,773,2435,1058,561,392,729,850,421
"COG3293",322,143,46,551,160,1163,174,845,1616,134
"COG3294",0,0,0,1,0,1,0,0,0,0
"COG3295",30,26,0,35,12,17,34,432,9,28
"COG3296",44,50,3,66,5,33,26,69,7,37
"COG3297",96,58,98,102,87,63,71,203,339,73
"COG3298",231,98,81,353,45,344,52,221,32,158
"COG3299",0,0,11,1,0,4,1,27,1,0
"COG3300",135,125,3,248,21,22,49,901,9,18
"COG3301",13,17,2,26,2,63,1,0,0,2
"COG3302",74,144,165,4,72,9,110,84,518,131
"COG3303",26,3,0,149,6,47,1,2,0,0
"COG3304",18,30,29,16,5,21,10,14,23,40
"COG3305",0,0,0,0,0,0,0,0,0,1
"COG3306",258,205,249,49,616,51,1911,1422,384,253
"COG3307",535,1136,624,655,573,584,640,809,684,548
"COG3308",12,19,3,24,4,7,32,54,20,6
"COG3309",0,0,0,0,0,0,0,0,1,0
"COG3310",23,21,9,29,10,3,16,26,87,7
"COG3311",92,33,28,107,24,68,37,78,46,16
"COG3312",31,26,13,39,4,21,37,41,27,20
"COG3313",139,185,254,53,193,15,240,104,71,170
"COG3314",53,22,8,54,9,26,59,25,14,20
"COG3315",230,196,181,343,131,269,61,195,219,236
"COG3316",161,37,68,363,27,507,22,684,700,53
"COG3317",512,373,679,481,520,261,465,153,805,412
"COG3318",212,220,148,453,81,593,126,103,34,204
"COG3319",52,27,1,40,40,8,3,30,7,24
"COG3320",97,108,6,49,47,60,49,657,52,80
"COG3321",1335,684,267,1014,466,925,683,2915,604,955
"COG3322",1,5,0,3,2,12,86,522,5,10
"COG3323",260,237,271,181,213,84,176,101,767,138
"COG3324",49,28,13,124,35,55,66,337,24,20
"COG3325",313,208,190,317,125,257,187,55,71,205
"COG3326",18,20,0,57,4,9,42,122,0,16
"COG3327",51,21,3,89,8,66,6,87,230,35
"COG3328",742,131,36,1594,177,2791,344,2410,758,262
"COG3329",150,947,601,153,782,21,279,25,1,160
"COG3330",132,1101,452,79,671,128,645,0,0,87
"COG3331",1,2,0,0,1,0,2,29,0,2
"COG3332",83,69,117,118,126,583,258,217,491,306
"COG3333",1023,616,1544,870,1139,2656,3627,1813,3831,2510
"COG3334",6,29,26,5,11,4,26,147,9,47
"COG3335",373,114,62,962,92,1786,131,1096,2846,229
"COG3336",253,142,220,206,257,177,236,410,36,405
"COG3338",28,12,20,58,30,55,41,112,20,69
"COG3339",61,278,147,69,271,49,315,201,3,70
"COG3340",455,1276,824,325,976,202,898,12,847,606
"COG3341",38,44,37,30,17,14,32,14,299,24
"COG3342",656,344,189,866,217,881,231,68,286,584
"COG3344",573,416,77,980,226,1063,413,1963,623,353
"COG3345",117,60,34,327,121,371,67,33,994,117
"COG3346",781,927,1534,393,1394,293,1466,514,2077,1203
"COG3347",1826,1172,1219,2271,1120,2559,1098,489,849,1383
"COG3349",426,3267,1541,181,2333,255,2330,11,164,554
"COG3350",13,0,2,39,1,33,1,64,0,23
"COG3354",1,0,0,0,0,0,0,0,0,2
"COG3356",881,241,4,393,49,155,44,0,0,758
"COG3357",0,0,1,2,0,7,0,0,0,0
"COG3358",179,117,65,109,127,143,61,92,410,120
"COG3359",28,3,11,23,47,49,30,8,0,53
"COG3360",184,5,1,198,4,443,11,69,0,7
"COG3361",106,273,24,19,148,22,114,45,250,165
"COG3363",0,0,0,0,0,0,0,0,0,4
"COG3364",0,0,0,3,0,18,0,0,0,2
"COG3365",0,0,0,4,0,9,0,0,0,2
"COG3367",954,533,533,1188,417,1129,377,447,878,657
"COG3369",17,27,7,13,4,22,8,28,25,11
"COG3371",0,0,0,0,0,4,0,0,0,5
"COG3372",145,7,9,137,27,104,12,0,0,16
"COG3375",27,3,1,26,2,58,5,8,11,22
"COG3376",8,1,0,0,0,1,1,6,10,0
"COG3377",0,0,3,0,4,1,1,0,38,0
"COG3378",416,290,647,428,559,856,1624,5042,1316,308
"COG3379",117,5,0,346,18,988,7,10,666,40
"COG3380",472,737,1296,55,1390,15,1379,647,1869,1198
"COG3381",169,48,66,255,7,258,79,145,179,51
"COG3382",35,1,4,38,4,55,5,4,0,12
"COG3383",4672,2578,2465,6225,1212,7450,2084,1010,6528,2909
"COG3384",676,823,31,577,230,322,293,847,28,419
"COG3385",653,226,28,1181,74,1512,186,222,312,248
"COG3386",2367,2262,2603,2702,2211,2870,1652,2065,2434,3417
"COG3387",152,160,641,107,409,289,192,1681,43,55
"COG3388",0,0,0,0,0,1,0,0,0,1
"COG3389",286,456,7,127,135,89,140,0,1,260
"COG3390",183,397,13,123,82,75,95,0,1,154
"COG3391",1275,536,322,1592,328,4694,860,1084,1861,4606
"COG3392",157,121,65,101,133,161,150,137,53,104
"COG3393",14,1,7,26,11,30,5,4,8,19
"COG3394",254,111,181,300,170,142,31,4,232,43
"COG3395",189,1487,764,144,1104,196,1215,240,580,245
"COG3396",978,834,326,1033,348,807,480,369,1488,866
"COG3397",26,39,9,11,48,8,21,7,2,24
"COG3398",338,488,3,270,170,140,113,0,3,834
"COG3399",2,0,0,7,0,0,1,1,1,1
"COG3400",115,49,260,7,183,4,223,0,0,194
"COG3401",36,42,28,101,34,129,28,0,11,73
"COG3402",4,1,7,5,5,0,1,313,72,3
"COG3403",21,6,0,17,7,2,11,412,4,8
"COG3404",676,759,252,904,328,919,329,2,501,532
"COG3405",9,7,0,11,0,11,15,167,1,8
"COG3407",301,225,464,146,225,150,185,12,1162,181
"COG3408",113,50,47,210,89,181,109,399,10,170
"COG3409",410,269,792,179,426,175,856,1535,58,738
"COG3410",15,11,10,49,17,71,69,348,16,29
"COG3411",276,340,216,374,199,350,281,197,19,160
"COG3412",3,0,6,3,3,11,6,1,0,0
"COG3413",51,96,0,34,29,10,33,1,0,28
"COG3414",0,0,0,0,0,0,0,19,0,0
"COG3415",66,18,16,171,25,277,53,666,37,33
"COG3417",17,23,8,42,47,37,26,110,2,42
"COG3418",6,1,0,9,0,3,9,4,0,1
"COG3419",1849,1133,1264,3161,2173,2122,1818,930,1285,1600
"COG3420",106,63,1,248,53,123,50,109,8,31
"COG3421",20,28,11,10,19,22,96,96,2,27
"COG3422",32,13,27,34,19,9,46,184,0,7
"COG3423",12,3,1,2,0,2,1,26,0,1
"COG3424",109,68,105,53,215,97,75,220,815,105
"COG3425",1245,1052,326,674,326,193,94,19,198,382
"COG3426",0,0,0,0,1,2,0,1,0,1
"COG3427",658,460,344,759,228,825,322,218,427,597
"COG3428",92,52,103,80,83,26,57,1316,117,45
"COG3429",122,990,496,52,968,99,875,75,3,98
"COG3431",14,48,24,9,1,6,5,0,0,7
"COG3433",0,0,0,0,0,0,0,4,0,0
"COG3434",90,92,1,148,13,60,74,492,31,41
"COG3435",67,103,82,64,68,153,115,121,95,319
"COG3436",712,625,49,1577,206,1917,642,2159,1626,421
"COG3437",169,147,87,286,141,730,624,1565,333,572
"COG3439",99,51,18,120,83,159,63,261,2,57
"COG3440",149,109,116,145,210,200,186,440,193,165
"COG3442",4,11,2,1,0,0,3,57,0,33
"COG3443",1,0,0,2,3,1,0,61,0,0
"COG3444",2,0,0,1,0,0,0,0,0,0
"COG3447",18,12,0,22,6,12,13,163,41,20
"COG3448",564,578,841,580,785,610,724,237,1252,700
"COG3449",16,4,0,23,6,17,14,105,9,14
"COG3450",118,232,131,151,149,213,188,113,650,113
"COG3451",335,119,17,251,296,156,146,6054,117,131
"COG3452",32,66,1,74,47,24,152,660,18,24
"COG3453",56,56,69,48,47,22,72,1266,249,66
"COG3454",12,45,1752,23,44,3,13,80,29,12
"COG3455",7,24,35,27,17,16,34,61,58,22
"COG3456",15,23,0,46,4,17,21,231,36,13
"COG3457",16,2,2,40,15,28,2,12,76,3
"COG3458",95,47,27,132,84,120,41,81,2,157
"COG3459",34,11,33,54,63,62,23,204,26,8
"COG3460",47,34,32,47,23,54,35,32,173,26
"COG3461",1,0,0,0,1,2,2,33,1,0
"COG3463",261,240,84,411,94,374,80,1,0,108
"COG3464",415,216,6,1006,121,1208,351,3024,45,141
"COG3467",472,120,30,496,22,564,48,110,14,349
"COG3468",20,49,30,14,27,16,55,296,16,32
"COG3469",4,18,1,6,0,4,0,0,33,16
"COG3470",235,272,155,87,345,116,148,3,250,297
"COG3471",20,4,1,26,3,1,14,20,7,1
"COG3472",81,23,27,137,11,156,20,137,102,98
"COG3473",1583,1076,1165,1773,1137,1885,1178,182,2131,1429
"COG3474",273,305,482,256,371,894,1097,1241,1241,959
"COG3475",95,13,5,229,26,303,10,5,5,22
"COG3476",286,410,602,46,684,12,735,611,874,511
"COG3478",20,4,1,13,2,80,12,0,0,81
"COG3479",2,0,0,0,0,0,0,0,0,0
"COG3480",182,133,184,168,185,141,198,111,1,247
"COG3481",323,231,134,659,124,872,157,67,0,309
"COG3482",1,2,1,13,9,6,2,0,0,1
"COG3483",799,843,147,755,317,505,350,383,1174,458
"COG3484",30,293,1609,41,1562,33,737,502,7,90
"COG3485",270,374,343,224,312,121,390,481,344,434
"COG3486",13,12,2,1,5,2,56,39,0,6
"COG3487",68,66,18,188,64,136,143,365,753,137
"COG3488",173,111,184,377,268,368,221,520,880,291
"COG3489",12,11,0,67,8,139,67,378,353,58
"COG3490",24,12,4,146,29,76,77,303,666,57
"COG3491",2501,2544,2030,2123,1662,1378,1967,1276,1571,2309
"COG3492",337,327,271,347,186,310,268,228,462,378
"COG3493",12,0,0,1,3,1,17,2,2,0
"COG3494",766,786,1305,810,1090,1077,1036,317,670,946
"COG3495",130,118,144,314,116,150,132,279,228,189
"COG3496",583,1306,1700,259,1677,118,1699,515,1457,1359
"COG3497",2369,756,3151,705,3547,1150,10949,14607,1204,1524
"COG3498",0,0,0,2,0,5,14,15,0,0
"COG3499",1,0,0,0,0,3,6,23,0,1
"COG3500",29,18,126,0,67,12,52,36,41,17
"COG3501",66,109,274,74,139,42,188,348,208,94
"COG3502",176,324,305,33,206,33,238,131,523,260
"COG3503",401,193,103,388,87,186,100,137,39,123
"COG3504",39,10,1,56,26,23,18,1857,39,17
"COG3505",217,58,10,175,240,97,133,4332,71,64
"COG3506",4,0,1,1,3,0,1,1,0,3
"COG3507",536,543,394,626,396,444,376,1173,187,530
"COG3508",574,666,303,687,366,301,385,363,1573,498
"COG3509",1365,3107,2356,1041,2124,743,1792,141,2378,2105
"COG3510",122,119,110,105,88,105,86,93,156,122
"COG3511",23,10,6,2,6,5,7,111,34,10
"COG3512",5,1,2,9,4,14,0,2,12,5
"COG3513",21,3,13,14,9,105,28,48,218,69
"COG3514",1,0,1,0,0,0,0,5,0,0
"COG3515",17,36,63,31,20,17,60,106,97,27
"COG3516",5,6,10,8,7,11,30,43,42,30
"COG3517",5,24,32,20,14,60,82,120,193,81
"COG3518",2,7,5,5,1,5,16,29,18,14
"COG3519",29,56,100,47,38,14,75,119,120,68
"COG3520",20,31,60,38,31,24,40,64,30,26
"COG3521",7,12,1,14,4,4,13,38,2,12
"COG3522",22,41,85,42,30,27,56,111,101,42
"COG3523",52,71,76,111,65,70,148,278,232,63
"COG3524",64,93,79,92,22,33,67,390,60,51
"COG3525",582,350,372,618,420,1112,709,195,1899,1054
"COG3526",15,10,6,19,13,9,20,41,11,43
"COG3527",3,12,14,48,2,86,1,0,13,15
"COG3528",90,49,182,38,82,27,113,877,110,85
"COG3529",17,11,11,21,9,8,25,43,81,4
"COG3530",26,12,0,25,7,16,26,41,101,9
"COG3531",157,44,31,229,15,172,35,75,74,52
"COG3533",325,103,288,499,301,409,140,46,61,391
"COG3534",223,158,207,144,304,69,156,348,171,220
"COG3535",259,108,30,296,52,348,37,123,346,180
"COG3536",216,111,124,256,92,181,124,163,232,158
"COG3537",880,589,443,422,722,608,312,460,3876,413
"COG3538",65,54,34,9,45,10,33,56,470,33
"COG3539",10,0,0,0,4,2,0,6,0,0
"COG3540",809,1175,1902,627,872,354,930,2622,1153,1134
"COG3541",24,3,1,7,4,4,13,178,0,11
"COG3542",146,422,401,175,434,219,363,235,105,170
"COG3543",1,0,0,0,0,1,1,0,0,0
"COG3544",597,656,726,290,583,264,557,1391,1151,816
"COG3545",6,5,0,24,1,13,9,86,2,8
"COG3546",5,1,0,0,0,0,2,19,1,0
"COG3547",830,463,19,1170,329,1415,674,5855,624,246
"COG3548",11,22,2,27,2,43,9,1,5,7
"COG3549",24,9,4,41,12,78,19,87,28,8
"COG3550",162,136,20,231,119,86,150,2735,98,115
"COG3551",72,93,115,114,62,156,89,36,0,68
"COG3552",825,631,658,895,547,768,610,802,499,918
"COG3553",1,2,2,3,3,0,7,91,26,0
"COG3554",0,0,0,0,0,0,1,51,0,0
"COG3555",225,196,484,49,280,70,878,1157,338,212
"COG3556",60,385,210,45,427,41,369,2,9,70
"COG3558",16,36,28,6,79,3,58,248,8,18
"COG3559",0,0,0,0,1,1,0,118,0,1
"COG3560",0,0,0,0,1,1,0,1,0,0
"COG3561",1,1,0,0,0,0,2,6,0,0
"COG3562",41,100,159,12,72,19,129,417,66,38
"COG3563",28,90,87,4,35,1,105,305,72,27
"COG3564",139,131,405,30,452,54,350,54,299,283
"COG3565",483,533,828,297,583,118,745,328,720,595
"COG3566",3,0,1,0,1,1,0,278,0,0
"COG3567",1,2,2,0,1,0,0,355,0,2
"COG3568",646,303,287,889,229,889,239,677,336,424
"COG3569",971,325,67,718,151,289,178,992,61,662
"COG3570",4,1,6,8,5,14,2,3,1,11
"COG3571",141,116,19,197,36,188,81,259,114,136
"COG3572",1701,1502,2827,1633,2414,2132,2236,1360,1361,1815
"COG3573",28,7,0,52,49,39,6,356,12,6
"COG3575",9,7,1,27,7,3,4,36,8,6
"COG3576",674,276,329,405,296,95,128,104,122,258
"COG3577",171,196,50,144,30,97,110,854,182,167
"COG3579",742,861,411,919,461,921,520,5,313,776
"COG3580",223,1,0,569,1,1267,3,0,0,6
"COG3581",158,1,0,469,1,1086,1,4,0,5
"COG3582",0,1,0,0,0,1,1,0,0,3
"COG3583",4,0,0,16,1,45,0,2,0,11
"COG3584",31,5,5,19,5,38,13,65,29,6
"COG3585",0,1,0,0,1,3,12,2,0,0
"COG3586",71,19,23,106,58,79,40,145,86,80
