"","X125_DCM_0d2.3","X146_SUR_0d2.3","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X82_SUR_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3"
"COG3051",28,5,29,8,24,0,0,1,5,0
"COG3053",4,0,84,0,1,0,0,0,0,10
"COG3054",4,5,89,0,1,0,2,0,4,3
"COG3055",133,151,268,44,137,6,6,55,117,97
"COG3056",0,0,9,0,0,1,1,0,0,0
"COG3057",10,0,120,2,3,36,8,0,1,1
"COG3058",44,0,36,0,0,1,1,0,0,4
"COG3059",12,0,50,4,3,23,6,0,5,1
"COG3060",33,0,126,4,3,18,13,0,3,2
"COG3061",0,0,54,0,0,1,0,0,0,1
"COG3062",1,0,10,0,0,1,0,0,0,0
"COG3063",180,49,435,30,95,94,160,8,24,23
"COG3064",60,1,218,8,0,51,9,0,1,2
"COG3065",74,1,169,3,6,27,2,1,5,2
"COG3066",95,3,216,4,5,34,10,1,1,5
"COG3067",193,188,593,741,212,996,947,544,801,770
"COG3068",61,1,204,8,6,32,34,0,0,1
"COG3069",4,5,126,12,20,27,280,8,43,24
"COG3070",13,8,158,16,20,17,5,13,18,25
"COG3071",340,191,748,85,216,159,378,35,135,117
"COG3072",244,23,839,39,63,97,23,1,7,55
"COG3073",78,8,198,8,36,21,49,0,7,6
"COG3074",0,0,40,0,0,0,0,0,0,0
"COG3075",25,13,12,2,12,0,0,0,0,0
"COG3076",25,0,132,2,1,21,5,0,1,2
"COG3077",3,2,19,4,2,2,2,1,0,0
"COG3078",0,0,81,0,0,3,12,0,0,0
"COG3079",179,81,337,29,79,113,262,32,61,42
"COG3080",21,1,42,0,1,0,0,0,0,0
"COG3081",99,7,441,12,27,52,28,1,3,14
"COG3082",18,0,56,1,0,1,0,0,0,0
"COG3083",331,233,681,43,249,63,35,36,41,26
"COG3084",0,0,38,0,0,0,0,0,0,0
"COG3085",64,0,214,8,9,37,9,0,1,3
"COG3086",39,7,142,5,5,26,71,0,3,10
"COG3087",136,33,282,24,54,78,209,13,76,35
"COG3088",934,902,711,1074,897,841,969,915,1014,884
"COG3089",37,8,82,5,14,37,31,5,18,13
"COG3090",304,393,485,519,302,299,404,193,197,161
"COG3091",53,5,130,7,11,12,120,4,5,14
"COG3092",32,0,127,4,4,22,7,0,0,0
"COG3093",97,5,284,20,29,39,23,8,6,14
"COG3094",33,1,94,0,0,8,8,0,4,5
"COG3095",0,0,58,0,0,0,0,0,0,1
"COG3096",2,0,306,1,0,5,0,1,0,5
"COG3097",0,0,37,0,0,0,0,0,0,0
"COG3098",18,7,99,11,20,0,29,2,3,5
"COG3099",0,0,20,0,0,3,3,0,0,0
"COG3100",57,10,160,10,9,15,57,10,16,7
"COG3101",60,13,227,16,25,69,119,21,41,22
"COG3102",1,0,49,1,2,2,7,1,0,0
"COG3103",91,17,288,18,6,27,11,9,17,34
"COG3104",969,1229,1572,1401,1202,2051,2793,1020,1440,1667
"COG3105",7,14,106,8,14,35,180,15,35,27
"COG3106",159,3,435,10,25,69,41,1,4,5
"COG3107",450,210,1005,139,293,373,441,116,281,179
"COG3108",46,34,92,116,38,118,149,68,45,122
"COG3109",54,0,160,3,3,28,6,0,3,2
"COG3110",3,0,118,0,0,0,0,0,0,1
"COG3111",1,0,54,1,0,4,0,1,0,0
"COG3112",31,0,104,0,2,3,8,0,0,0
"COG3113",0,0,28,0,0,0,0,0,0,0
"COG3114",4,1,42,0,0,0,0,0,0,0
"COG3115",194,83,437,77,120,150,202,47,137,131
"COG3116",45,7,88,6,12,13,3,2,10,3
"COG3117",112,22,230,15,56,35,35,6,31,22
"COG3118",567,598,891,444,424,725,554,385,414,533
"COG3119",20611,16062,31132,9861,15472,6851,5328,4409,6632,5634
"COG3120",1,0,27,0,0,0,0,0,0,0
"COG3121",16,1,37,3,6,4,203,3,1,2
"COG3122",43,6,183,10,14,57,48,1,9,8
"COG3123",44,46,160,142,61,59,92,45,70,121
"COG3124",128,24,259,19,26,135,335,18,58,52
"COG3125",9,0,101,6,5,16,7,2,0,5
"COG3126",7,0,91,6,1,1,10,0,1,19
"COG3127",1831,2025,2020,1999,1726,3005,3071,2346,2223,1973
"COG3128",202,168,246,897,1451,246,172,1102,529,548
"COG3129",21,29,210,5,26,48,849,0,7,14
"COG3130",18,5,112,6,3,13,17,6,4,10
"COG3131",256,28,508,58,43,119,41,9,46,49
"COG3132",38,8,137,4,3,28,37,4,11,8
"COG3133",2,18,17,76,31,77,34,43,82,105
"COG3134",15,2,44,12,15,7,70,3,7,10
"COG3135",247,69,541,78,47,107,144,72,84,67
"COG3136",5,0,23,0,4,1,1,0,0,1
"COG3137",155,14,502,38,39,91,23,21,63,44
"COG3138",163,36,582,173,61,284,453,112,143,183
"COG3139",34,6,103,11,12,29,78,4,15,21
"COG3141",30,1,148,5,8,15,10,2,0,1
"COG3142",152,231,221,158,316,179,692,157,239,209
"COG3143",63,4,297,10,22,48,14,0,4,10
"COG3144",172,26,534,26,38,112,95,10,40,260
"COG3145",266,365,402,175,899,459,1036,152,265,423
"COG3146",629,1000,782,1912,1103,1458,1692,2252,2183,1714
"COG3147",51,17,175,8,26,50,49,7,19,24
"COG3148",152,21,525,18,31,72,45,3,20,25
"COG3149",50,6,175,9,17,44,14,4,13,14
"COG3150",93,68,314,306,81,401,577,194,328,269
"COG3151",114,65,219,115,105,154,294,78,197,115
"COG3152",579,522,582,474,622,489,536,331,420,391
"COG3153",120,94,244,133,78,199,266,106,126,131
"COG3154",43,1,145,7,2,2,0,0,1,4
"COG3155",204,114,328,60,105,55,7,45,52,62
"COG3156",200,318,451,443,248,649,670,324,620,418
"COG3157",25,8,86,9,15,27,61,5,40,22
"COG3158",41,14,64,6,45,20,108,9,5,13
"COG3159",326,199,531,361,250,471,509,251,440,369
"COG3160",67,6,230,5,17,34,166,0,12,16
"COG3161",123,53,258,191,105,252,475,114,163,193
"COG3162",9,5,11,0,2,1,1,0,0,0
"COG3164",884,562,1855,375,627,687,1596,357,506,448
"COG3165",149,43,286,38,67,96,299,28,77,64
"COG3166",142,44,324,27,52,35,34,11,10,40
"COG3167",124,31,343,19,50,56,35,6,9,18
"COG3168",93,32,258,21,47,30,35,3,0,14
"COG3169",9,1,9,2,8,0,13,0,0,8
"COG3170",317,53,810,85,121,327,193,52,107,52
"COG3171",2,0,7,0,7,0,2,0,0,0
"COG3172",71,153,179,104,196,276,454,83,237,140
"COG3173",1684,2320,1626,2351,2220,2549,1887,1826,2379,2432
"COG3174",24,14,91,17,27,6,5,7,2,10
"COG3175",600,889,529,1191,585,1913,1525,1340,1121,1220
"COG3176",630,1263,960,1025,743,2505,1353,919,1811,1221
"COG3177",372,81,786,76,192,173,104,31,83,84
"COG3178",1498,1993,1008,2043,1560,1438,2022,1817,2202,1703
"COG3179",11,46,34,68,38,324,240,151,41,81
"COG3180",595,812,370,874,633,1345,666,1108,998,632
"COG3181",1180,1581,1149,1605,1227,3752,2294,1966,1635,1443
"COG3182",719,133,1708,161,247,243,144,72,60,325
"COG3183",43,18,68,22,38,35,32,27,25,28
"COG3184",49,0,82,0,2,2,2,0,0,5
"COG3185",435,449,775,277,750,444,1286,308,283,347
"COG3186",539,392,691,241,685,232,652,230,258,462
"COG3187",40,3,221,14,24,55,69,1,6,17
"COG3188",40,2,271,7,12,14,512,8,9,21
"COG3189",8,1,32,7,3,2,0,0,1,4
"COG3190",34,1,115,7,4,6,5,1,2,5
"COG3191",984,676,934,420,597,398,537,343,330,434
"COG3192",0,0,1,0,0,0,0,0,0,0
"COG3193",266,191,329,91,100,160,305,138,148,87
"COG3194",490,481,288,347,455,298,554,341,172,407
"COG3195",499,573,292,487,567,302,931,412,207,382
"COG3196",0,0,2,0,0,0,0,0,1,0
"COG3197",4,0,14,0,2,0,1,2,0,1
"COG3198",54,3,185,5,10,32,10,0,3,14
"COG3199",699,514,878,386,759,163,195,300,366,355
"COG3200",2119,2879,1302,2656,2189,3270,1690,2775,2319,2398
"COG3201",176,375,291,359,404,479,913,217,458,407
"COG3202",534,699,447,725,738,763,873,402,644,717
"COG3203",86,194,663,294,125,83,392,136,70,278
"COG3204",90,170,151,119,138,528,986,226,665,630
"COG3205",35,7,131,10,12,16,1,0,0,0
"COG3206",1197,877,2033,800,984,865,1686,711,1051,1194
"COG3207",1,0,10,0,0,1,0,0,0,1
"COG3208",9,76,84,41,65,38,22,32,8,100
"COG3209",550,136,1558,47,107,299,129,48,129,225
"COG3210",323,402,695,201,347,324,126,235,308,480
"COG3211",1114,1265,1726,337,693,970,102,414,1520,461
"COG3212",2,1,66,6,9,0,2,0,0,3
"COG3213",104,16,371,17,20,8,3,8,1,8
"COG3214",220,120,326,68,132,76,57,55,103,92
"COG3215",25,14,66,2,24,16,10,3,9,7
"COG3216",169,218,281,464,267,377,591,689,563,525
"COG3217",442,732,467,520,737,436,1009,347,355,470
"COG3218",40,2,67,5,6,2,2,1,9,12
"COG3219",96,25,180,8,48,44,15,0,3,15
"COG3220",155,86,399,21,83,81,64,10,22,40
"COG3221",923,1527,1130,1487,1424,2015,1043,1614,2384,1453
"COG3222",258,191,369,468,279,280,472,642,519,537
"COG3223",7,8,0,14,9,46,0,32,34,16
"COG3224",98,9,138,5,5,23,3,4,1,44
"COG3225",2336,1329,2664,721,1398,1051,1039,942,1180,1029
"COG3226",9,10,36,10,15,4,4,7,17,7
"COG3227",261,22,643,42,171,171,216,60,131,134
"COG3228",173,78,378,58,118,17,21,35,43,146
"COG3230",55,0,80,2,5,3,3,2,1,8
"COG3231",11,3,5,1,0,1,1,2,1,1
"COG3232",39,41,85,49,35,20,112,21,13,34
"COG3233",10,0,5,6,3,1,0,0,0,0
"COG3235",61,3,174,13,13,38,8,0,1,9
"COG3236",87,50,532,36,61,48,39,17,18,66
"COG3237",33,1,58,5,1,9,5,0,0,4
"COG3238",50,31,124,30,52,45,87,44,44,69
"COG3239",1577,2413,1515,3345,2541,3254,2969,4390,4002,3427
"COG3240",25,41,193,44,46,11,156,18,13,34
"COG3241",205,191,318,167,369,225,220,138,266,214
"COG3242",6,3,28,0,7,4,22,3,5,8
"COG3243",518,174,1171,230,137,580,117,278,287,183
"COG3245",78,33,115,35,56,285,221,135,148,119
"COG3246",1599,1678,1014,1690,1495,1607,1890,1228,1281,1263
"COG3247",8,2,35,7,0,4,5,3,3,11
"COG3248",17,2,182,4,20,23,24,2,3,13
"COG3249",249,110,497,114,179,194,350,94,128,117
"COG3250",1670,1780,2530,1038,2405,2041,3180,1098,1643,1210
"COG3251",3,1,13,3,2,3,1,0,0,0
"COG3252",127,104,53,48,87,141,32,99,76,42
"COG3253",534,358,323,24,133,12,3,37,69,62
"COG3254",167,126,158,133,107,98,114,76,107,91
"COG3255",103,126,91,169,162,203,186,120,148,124
"COG3256",19,27,105,30,12,6,4,3,2,17
"COG3257",15,38,41,51,101,107,499,62,38,76
"COG3258",11,15,62,7,14,41,14,13,33,8
"COG3259",0,5,5,0,1,0,0,0,0,12
"COG3261",1,0,1,0,0,0,0,0,0,1
"COG3263",899,641,525,75,202,54,4,4,8,25
"COG3264",849,795,1415,613,943,722,1349,436,569,813
"COG3265",111,74,202,64,63,99,151,66,96,54
"COG3266",16,8,273,2,12,31,34,0,25,17
"COG3267",593,272,1321,232,340,350,421,210,333,269
"COG3268",776,1040,633,1282,1291,1621,1872,974,1494,1468
"COG3269",6,39,2,43,17,0,7,19,3,6
"COG3270",4,0,120,0,2,2,15,4,0,5
"COG3271",13,2,79,12,14,9,9,0,1,3
"COG3272",240,235,503,88,168,20,108,47,66,133
"COG3273",27,19,16,5,31,0,0,5,16,14
"COG3274",0,0,45,0,0,0,4,0,1,1
"COG3275",308,42,847,29,132,162,951,15,31,177
"COG3276",2037,1850,1806,1130,2112,197,222,300,367,344
"COG3277",0,4,0,0,1,0,3,0,0,1
"COG3278",322,168,1021,264,161,114,20,61,52,115
"COG3279",456,73,1219,68,238,430,1085,43,119,231
"COG3280",17,0,5,0,8,0,1,0,0,2
"COG3281",19,2,49,1,5,6,3,0,1,4
"COG3283",119,0,433,6,8,77,30,3,2,6
"COG3284",115,130,329,223,70,582,1639,320,151,144
"COG3285",87,4,104,7,22,6,3,2,3,8
"COG3287",259,9,898,39,51,98,22,1,18,22
"COG3288",1336,1482,924,1633,1525,4700,3032,5327,4861,5015
"COG3290",10,9,48,1,2,7,51,50,3,8
"COG3291",3331,3460,4068,2783,5298,1857,5571,2334,2223,3819
"COG3292",1928,1309,3798,901,1927,939,2638,570,857,984
"COG3293",319,13,488,7,26,275,1479,55,38,84
"COG3294",15,0,7,0,0,0,0,0,0,0
"COG3295",89,12,253,11,9,38,24,0,4,15
"COG3296",77,39,160,35,30,25,10,9,6,12
"COG3297",164,41,434,49,54,218,278,46,98,52
"COG3298",201,153,228,46,142,54,43,49,50,68
"COG3299",4,0,6,0,1,40,5,0,0,9
"COG3300",327,6,822,49,59,138,51,0,25,59
"COG3301",14,27,73,0,21,0,0,6,0,0
"COG3302",39,71,51,106,73,237,394,119,160,148
"COG3303",1,1,65,1,2,0,0,0,0,6
"COG3304",10,25,53,5,6,16,17,11,11,148
"COG3305",0,0,1,0,0,0,0,0,0,0
"COG3306",150,110,201,605,1136,274,520,960,720,483
"COG3307",603,466,878,763,769,436,301,605,619,1227
"COG3308",9,0,46,6,2,31,19,1,11,4
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",55,25,192,12,16,64,232,1,12,9
"COG3311",43,20,92,19,46,20,40,34,13,39
"COG3312",55,28,214,15,20,36,45,2,19,24
"COG3313",95,100,161,291,133,324,222,177,302,267
"COG3314",111,5,363,1,46,21,8,7,12,6
"COG3315",194,174,258,132,203,106,365,65,217,205
"COG3316",18,6,60,12,31,214,838,27,101,36
"COG3317",311,269,541,538,355,785,838,422,697,572
"COG3318",203,261,332,126,331,9,14,97,224,104
"COG3319",29,75,336,5,10,13,11,6,12,134
"COG3320",120,193,523,96,117,33,36,41,17,129
"COG3321",788,1058,1066,458,1024,324,1561,536,527,1068
"COG3322",33,2,101,1,5,7,15,1,0,14
"COG3323",76,197,182,143,256,343,713,133,265,268
"COG3324",107,12,290,13,24,70,53,21,11,18
"COG3325",124,264,802,163,392,151,218,157,215,406
"COG3326",22,4,125,3,8,27,4,0,2,5
"COG3327",62,17,90,17,17,10,166,5,7,15
"COG3328",565,79,1451,90,209,107,210,21,6,46
"COG3329",357,371,136,765,413,316,9,1076,919,592
"COG3330",0,128,2,709,346,204,1,842,825,621
"COG3331",1,3,2,1,0,0,0,1,1,0
"COG3332",315,240,398,174,152,274,261,198,364,264
"COG3333",2064,2592,1869,2827,1909,5472,3472,3311,3110,2359
"COG3334",26,26,47,21,22,18,1,10,35,22
"COG3335",581,89,943,90,100,42,819,8,11,34
"COG3336",410,210,324,366,324,270,8,317,287,312
"COG3338",38,15,159,11,22,21,28,12,15,48
"COG3339",56,75,278,214,135,54,2,348,231,243
"COG3340",470,663,494,916,1000,647,859,961,1243,734
"COG3341",33,28,53,20,45,13,87,7,12,10
"COG3342",734,422,711,179,408,289,419,262,191,439
"COG3344",557,61,1134,74,81,620,373,78,100,281
"COG3345",118,47,377,18,48,173,1183,38,22,85
"COG3346",466,884,501,1448,607,1562,2053,1645,1423,1495
"COG3347",2398,1538,1819,1319,1664,1097,883,1094,1077,877
"COG3349",209,815,230,2159,1031,674,137,2921,2326,2440
"COG3350",7,3,17,0,4,0,0,5,0,3
"COG3354",5,0,3,0,0,1,0,1,0,4
"COG3356",889,486,194,22,210,11,0,16,47,40
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",178,108,171,66,77,72,372,60,94,116
"COG3359",24,5,30,13,14,6,6,34,33,36
"COG3360",7,3,34,7,7,0,1,3,1,2
"COG3361",85,126,105,140,348,36,76,25,48,56
"COG3363",7,4,2,0,0,0,0,0,0,0
"COG3364",1,1,0,0,1,0,0,0,0,0
"COG3365",2,1,0,0,0,0,0,0,0,0
"COG3367",641,666,742,412,781,419,866,428,502,829
"COG3369",18,3,19,2,0,6,52,0,2,3
"COG3371",23,0,4,0,0,0,0,0,0,0
"COG3372",16,15,11,0,26,3,0,14,1,11
"COG3375",54,6,38,3,1,0,1,1,1,3
"COG3376",0,0,0,1,4,0,1,1,0,2
"COG3377",0,0,0,0,0,2,33,0,0,1
"COG3378",455,656,277,465,2007,483,2263,436,429,593
"COG3379",172,27,205,2,33,2,323,6,5,25
"COG3380",152,785,205,1080,378,1168,1356,1628,1214,1474
"COG3381",104,102,234,39,50,102,92,53,50,9
"COG3382",29,4,28,1,3,2,0,16,0,1
"COG3383",1609,1397,1151,842,1124,3770,5110,2369,2060,1487
"COG3384",603,497,850,423,976,163,193,274,273,326
"COG3385",599,38,1720,38,109,254,73,29,17,67
"COG3386",3660,2549,4058,1903,2115,2344,2162,1793,2474,2398
"COG3387",202,52,255,134,97,631,47,135,469,56
"COG3388",1,1,0,0,0,0,0,0,0,0
"COG3389",226,284,284,228,562,69,119,174,182,249
"COG3390",173,225,202,193,466,13,22,44,49,49
"COG3391",7620,2303,7735,990,2061,857,1142,905,1274,1374
"COG3392",135,80,720,139,207,44,51,119,53,134
"COG3393",19,0,37,12,0,9,11,6,15,6
"COG3394",113,122,107,106,215,189,410,103,178,109
"COG3395",242,281,410,848,425,368,638,1468,1283,806
"COG3396",878,777,1047,591,994,545,1347,452,428,547
"COG3397",24,22,293,10,55,9,96,22,19,6
"COG3398",683,762,331,214,491,44,251,210,138,256
"COG3399",0,0,8,0,0,0,0,0,0,3
"COG3400",105,182,16,367,312,252,0,288,248,309
"COG3401",89,14,123,11,20,19,1,6,15,17
"COG3402",9,1,8,5,6,9,10,1,3,3
"COG3403",21,0,53,5,5,19,3,0,2,2
"COG3404",462,623,509,359,1007,184,390,340,458,458
"COG3405",14,0,81,10,5,51,13,0,2,5
"COG3407",175,251,205,189,330,467,935,165,363,212
"COG3408",159,72,448,43,76,21,29,68,47,129
"COG3409",291,514,166,1047,724,962,95,746,719,973
"COG3410",8,3,34,5,4,14,35,13,5,10
"COG3411",249,208,275,73,192,98,81,357,305,168
"COG3412",8,0,5,0,0,0,0,9,0,1
"COG3413",26,24,31,34,272,15,10,37,51,22
"COG3414",3,0,123,0,0,0,0,0,0,0
"COG3415",292,7,430,62,27,26,33,4,6,20
"COG3417",52,31,135,15,33,20,7,16,9,33
"COG3418",6,0,50,0,2,0,2,0,0,0
"COG3419",2605,2376,2469,1947,1987,1318,1095,2217,1061,1596
"COG3420",78,47,150,74,85,5,0,25,35,13
"COG3421",14,7,25,7,15,21,16,14,17,46
"COG3422",14,8,30,15,20,65,1,29,32,11
"COG3423",6,0,13,0,0,0,0,0,0,0
"COG3424",45,49,87,33,34,97,308,66,59,105
"COG3425",1235,1285,843,692,1216,368,579,385,515,524
"COG3426",0,0,4,0,0,0,0,0,0,0
"COG3427",901,687,617,411,570,389,281,344,315,296
"COG3428",161,8,362,25,29,231,117,42,115,18
"COG3429",12,149,4,611,360,182,1,1095,799,751
"COG3431",0,20,5,2,4,29,0,4,1,115
"COG3433",1,0,29,0,0,1,0,0,0,0
"COG3434",304,15,1167,29,22,194,63,3,5,31
"COG3435",266,116,355,88,79,63,70,105,52,125
"COG3436",2241,155,4656,176,236,637,1006,43,80,278
"COG3437",1387,275,3436,345,329,814,327,278,331,727
"COG3439",52,63,120,44,66,9,2,37,29,57
"COG3440",165,119,173,207,138,99,214,160,106,245
"COG3442",24,29,20,6,26,0,0,6,9,21
"COG3443",1,0,9,0,1,2,0,0,1,1
"COG3444",6,0,7,0,2,0,0,0,0,1
"COG3447",361,0,374,5,1,2,0,0,0,0
"COG3448",596,690,300,805,583,700,746,710,709,889
"COG3449",56,1,236,2,3,1,0,1,0,1
"COG3450",103,80,106,212,128,74,481,243,207,216
"COG3451",301,90,787,70,149,48,19,5,6,32
"COG3452",151,2,510,22,34,38,29,3,4,51
"COG3453",135,54,182,79,39,165,171,48,76,114
"COG3454",35,282,70,42,18,1422,55,32,792,46
"COG3455",15,9,179,17,14,7,29,2,5,5
"COG3456",21,5,137,9,8,6,79,1,1,12
"COG3457",17,3,17,1,9,7,33,1,0,0
"COG3458",337,55,545,16,66,2,2,46,27,41
"COG3459",50,7,311,9,15,57,56,14,11,14
"COG3460",32,33,45,24,36,47,176,28,16,28
"COG3461",1,4,4,3,0,0,0,0,0,0
"COG3463",80,105,55,128,246,52,5,88,77,212
"COG3464",195,85,843,111,165,194,55,18,13,143
"COG3467",409,282,223,62,110,20,22,43,44,41
"COG3468",79,61,74,25,46,75,1,81,28,26
"COG3469",3,22,174,3,17,1,105,0,0,103
"COG3470",82,160,88,269,245,86,367,163,192,473
"COG3471",2,2,16,5,11,5,2,0,0,3
"COG3472",47,33,54,31,75,28,82,19,33,25
"COG3473",1417,1424,1063,1385,1120,1092,1690,1097,1063,1147
"COG3474",957,1484,543,1145,889,553,543,443,359,331
"COG3475",14,17,13,12,15,4,35,17,12,28
"COG3476",322,512,167,714,358,784,810,706,594,631
"COG3478",16,16,13,10,29,7,5,36,8,57
"COG3479",0,0,0,0,1,0,0,0,0,0
"COG3480",164,228,62,301,343,205,1,239,201,256
"COG3481",445,184,319,185,366,135,9,129,194,216
"COG3482",3,3,14,1,1,6,0,2,5,46
"COG3483",464,634,581,460,1023,81,369,118,127,148
"COG3484",32,158,35,200,34,1339,4,691,1250,92
"COG3485",434,365,675,304,358,365,564,360,355,349
"COG3486",6,9,74,1,2,6,8,1,0,10
"COG3487",122,65,412,32,107,34,488,45,52,92
"COG3488",315,134,497,192,197,118,583,154,196,195
"COG3489",49,15,208,68,80,3,233,7,6,64
"COG3490",52,9,198,12,34,16,340,7,4,26
"COG3491",2657,2841,2837,2297,2685,1996,2530,1740,2099,1957
"COG3492",407,420,322,370,396,358,454,271,222,294
"COG3493",0,0,0,0,0,0,1,0,0,1
"COG3494",929,1313,547,1121,830,853,654,1133,952,886
"COG3495",214,105,495,83,113,133,286,122,145,111
"COG3496",1275,1784,1093,1702,1346,1258,1411,1560,1484,1345
"COG3497",1584,446,651,5792,12681,2691,1159,5580,4125,2231
"COG3498",2,0,4,0,15,13,0,0,0,0
"COG3499",0,0,11,0,14,4,0,0,0,0
"COG3500",7,18,57,21,64,49,63,32,105,17
"COG3501",95,85,664,93,156,126,284,92,179,152
"COG3502",66,224,77,305,154,373,607,255,309,552
"COG3503",175,109,355,111,190,155,155,79,152,117
"COG3504",49,24,121,20,32,25,5,4,4,26
"COG3505",239,141,620,74,123,193,30,21,69,113
"COG3506",4,0,28,0,6,1,2,1,7,1
"COG3507",1424,432,1990,207,576,456,504,243,470,391
"COG3508",584,547,846,391,855,356,1314,305,388,447
"COG3509",1571,2015,1515,2200,3557,2885,3973,1692,2993,2517
"COG3510",123,134,101,117,97,66,114,84,70,103
"COG3511",12,7,24,4,19,12,12,9,3,11
"COG3512",13,5,63,2,8,4,12,0,1,6
"COG3513",60,42,839,11,50,88,126,11,10,64
"COG3514",0,1,5,1,0,0,0,0,0,1
"COG3515",39,17,298,19,17,36,121,12,42,29
"COG3516",30,10,79,15,7,24,41,11,41,16
"COG3517",70,47,378,30,22,75,258,23,77,59
"COG3518",24,4,64,3,2,11,33,0,5,3
"COG3519",45,27,286,42,28,60,146,16,65,39
"COG3520",23,20,132,12,16,25,64,13,38,25
"COG3521",4,9,80,5,4,8,0,0,2,9
"COG3522",39,25,247,17,19,16,45,7,29,16
"COG3523",69,32,659,47,55,107,298,41,86,80
"COG3524",150,23,266,26,41,120,120,29,52,141
"COG3525",920,1169,1721,922,1466,1236,2382,715,1119,1081
"COG3526",42,12,74,11,28,16,5,8,14,8
"COG3527",4,16,2,0,1,49,10,1,6,0
"COG3528",67,42,263,94,48,179,61,45,139,59
"COG3529",22,0,102,7,9,26,65,0,7,2
"COG3530",27,3,112,7,10,10,92,4,2,8
"COG3531",66,36,177,14,48,24,48,3,22,9
"COG3533",733,145,988,170,233,342,45,190,305,212
"COG3534",403,191,506,153,252,125,100,30,65,50
"COG3535",297,139,275,53,98,65,265,46,52,61
"COG3536",161,137,238,79,109,174,176,84,123,105
"COG3537",248,431,632,286,800,774,4029,265,784,583
"COG3538",9,69,10,22,34,51,212,33,73,61
"COG3539",2,1,23,1,1,0,0,0,0,2
"COG3540",1194,950,1719,889,696,1815,761,776,1760,957
"COG3541",25,2,401,7,12,0,1,0,1,1
"COG3542",48,65,56,58,48,212,75,405,452,278
"COG3543",1,0,1,2,0,0,1,0,0,0
"COG3544",474,595,324,960,479,1256,855,557,780,1025
"COG3545",4,0,8,2,8,0,1,0,1,2
"COG3546",5,0,5,0,1,0,1,0,0,0
"COG3547",1325,153,4030,247,235,805,486,22,58,216
"COG3548",2,0,8,9,4,3,51,0,12,9
"COG3549",37,1,102,3,8,32,20,4,7,8
"COG3550",655,71,1458,74,100,332,35,8,38,64
"COG3551",59,80,118,45,64,70,3,75,96,136
"COG3552",745,856,726,827,1063,682,386,669,703,704
"COG3553",3,1,15,1,0,0,8,0,0,0
"COG3554",6,0,2,2,0,0,0,0,1,5
"COG3555",143,220,110,377,224,198,539,401,458,469
"COG3556",2,93,11,246,116,80,20,481,309,366
"COG3558",23,19,46,10,7,44,10,31,19,28
"COG3559",2,0,0,0,2,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,1
"COG3561",5,0,4,0,1,0,0,1,5,1
"COG3562",32,24,45,23,14,137,266,60,100,214
"COG3563",15,18,54,21,14,47,86,66,66,168
"COG3564",58,144,31,250,94,467,331,387,269,344
"COG3565",368,580,363,701,600,1090,921,716,706,688
"COG3566",0,0,0,0,0,39,1,1,1,1
"COG3567",1,0,8,0,0,44,3,0,0,5
"COG3568",464,305,797,164,353,228,352,176,236,297
"COG3569",1204,734,550,239,475,97,167,166,144,169
"COG3570",10,2,10,0,0,21,1,5,5,0
"COG3571",223,77,338,37,79,67,39,22,32,102
"COG3572",787,2134,625,2201,1279,2395,1646,2499,2143,2031
"COG3573",31,15,90,6,4,6,9,3,0,17
"COG3575",38,2,168,1,3,27,1,1,2,4
"COG3576",796,465,826,318,337,128,144,96,97,119
"COG3577",205,69,364,77,343,121,95,35,125,52
"COG3579",609,713,688,716,1440,399,237,491,575,675
"COG3580",22,2,27,0,2,0,0,0,0,0
"COG3581",14,0,7,0,4,0,0,0,0,1
"COG3582",1,1,0,0,0,0,0,1,0,2
"COG3583",21,1,13,0,5,0,0,1,0,0
"COG3584",15,7,21,12,7,4,21,5,11,2
"COG3585",1,0,6,0,0,0,0,0,0,0
"COG3586",27,12,43,20,19,59,46,32,25,75
"COG3587",34,42,101,58,11,64,42,12,20,25
"COG3588",2332,2822,1531,3656,2811,2494,1644,3700,2628,3032
"COG3590",321,509,680,464,448,378,1179,174,245,321
"COG3591",1,2,9,2,1,0,19,6,18,18
"COG3592",8,0,9,0,0,0,0,0,0,0
"COG3593",1056,678,547,35,189,74,18,12,12,57
"COG3594",50,96,119,18,13,75,68,31,37,65
"COG3595",11,2,38,7,16,1,16,4,5,3
"COG3596",3,1,77,3,1,3,0,5,7,6
"COG3597",12,14,6,16,15,15,5,21,21,29
"COG3598",52,5,86,7,8,22,77,13,111,78
"COG3599",36,80,32,27,8,76,1,49,51,422
"COG3600",12,0,34,3,2,0,2,0,0,0
"COG3602",51,51,140,35,63,63,23,28,72,41
"COG3603",55,12,75,1,55,19,12,1,3,3
"COG3604",576,241,1023,79,324,120,38,101,121,311
"COG3605",576,297,1287,269,333,576,1638,347,324,412
"COG3607",7,0,2,1,3,0,1,0,0,0
"COG3608",1208,570,1915,489,947,350,577,371,268,423
"COG3609",62,62,94,56,96,19,8,8,6,6
"COG3610",126,3,311,9,3,57,12,0,4,8
