"","X149_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X65_MES_0d2.3"
"COG3107",164,2374,743,113,398,565,201,236,763,324
"COG3108",61,43,580,151,64,92,57,105,158,31
"COG3109",0,15,43,0,52,3,0,28,135,39
"COG3110",0,6,5,0,6,0,0,1,3,0
"COG3111",0,4,6,0,0,0,0,0,32,0
"COG3112",0,0,6,1,9,2,0,0,7,2
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,5,3,0,3,2,0,0,16,1
"COG3115",71,1040,378,52,210,224,74,120,358,225
"COG3116",5,29,139,0,40,15,13,7,110,35
"COG3117",7,18,73,3,32,49,8,55,193,74
"COG3118",471,1530,299,480,525,823,468,478,480,399
"COG3119",15457,440,5775,14091,9868,21027,16465,15466,2179,17234
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,10,14,0,0,0,1,5,137,76
"COG3122",1,100,207,6,89,22,3,9,67,8
"COG3123",19,49,215,158,211,78,15,46,157,18
"COG3124",24,982,252,57,132,123,47,46,204,109
"COG3125",0,120,112,0,37,5,2,20,159,32
"COG3126",1,89,25,1,21,8,0,3,79,30
"COG3127",2057,3490,1686,2080,1914,3526,2635,1721,1271,2058
"COG3128",246,488,9083,616,554,187,793,961,7755,132
"COG3129",45,148,228,2,75,9,1,109,356,52
"COG3130",2,419,98,2,34,25,4,9,71,12
"COG3131",11,445,218,9,316,40,22,82,695,158
"COG3132",0,1,10,0,8,27,12,21,55,24
"COG3133",45,801,88,102,68,92,48,56,127,9
"COG3134",6,68,174,2,26,10,0,9,124,25
"COG3135",56,638,349,61,230,84,105,151,557,113
"COG3136",0,26,2,0,11,0,0,5,54,0
"COG3137",9,976,341,16,220,49,18,99,335,194
"COG3138",94,2591,155,163,309,75,124,166,687,150
"COG3139",3,400,97,3,43,33,13,14,96,17
"COG3141",0,18,129,0,43,8,1,22,139,24
"COG3142",87,7,16,96,68,115,166,201,97,139
"COG3143",5,1124,207,1,105,11,3,38,311,48
"COG3144",4,1298,447,16,242,106,21,74,622,100
"COG3145",419,150,456,230,277,331,215,486,543,371
"COG3146",1035,2166,768,1703,1575,1485,2321,2194,603,815
"COG3147",13,62,208,3,77,47,3,36,172,47
"COG3148",26,947,256,5,183,16,8,102,465,106
"COG3149",5,39,30,8,70,41,16,22,144,21
"COG3150",121,62,324,295,312,301,269,185,204,43
"COG3151",100,647,161,112,145,186,93,152,178,122
"COG3152",176,35,81,98,163,381,343,384,238,503
"COG3153",74,92,82,139,122,221,122,99,136,194
"COG3154",1,47,18,1,23,0,0,4,9,0
"COG3155",73,1027,55,44,143,42,56,73,199,315
"COG3156",354,152,598,398,476,186,151,108,110,75
"COG3157",4,61,342,6,42,38,15,9,260,4
"COG3158",23,139,466,53,12,24,2,36,102,128
"COG3159",263,1086,417,368,367,435,375,275,319,194
"COG3160",1,667,58,2,89,24,5,33,227,32
"COG3161",79,835,267,164,235,151,127,145,260,115
"COG3162",0,14,10,0,1,1,0,0,4,10
"COG3164",634,6395,2208,259,960,851,327,706,1712,626
"COG3165",49,959,407,18,118,119,39,65,240,130
"COG3166",14,815,228,10,73,27,16,50,206,50
"COG3167",29,870,207,4,121,30,11,54,287,63
"COG3168",17,824,184,4,90,10,1,10,78,19
"COG3169",0,20,108,1,9,0,0,2,37,11
"COG3170",42,310,1391,123,336,188,62,160,626,180
"COG3171",1,24,11,1,3,0,0,3,72,0
"COG3172",197,73,105,209,180,145,170,161,227,75
"COG3173",2411,427,1763,2437,2196,2369,2067,1812,961,1942
"COG3174",3,162,76,1,47,0,4,11,132,26
"COG3175",966,887,463,1380,1062,1960,1369,885,546,519
"COG3176",1065,286,910,1336,1062,3320,1039,889,722,527
"COG3177",44,919,1518,32,345,129,110,88,920,216
"COG3178",1982,1752,739,1795,1852,1594,1913,1792,682,1270
"COG3179",22,28,3289,401,66,188,89,16,2803,13
"COG3180",887,556,94,891,846,1609,1134,692,325,348
"COG3181",1628,4326,1580,2042,1366,4608,2354,1317,672,2949
"COG3182",109,1602,2413,74,998,98,38,369,2065,826
"COG3183",36,4,2,21,19,28,28,29,40,24
"COG3184",0,22,40,0,51,5,0,11,44,13
"COG3185",514,399,308,402,445,289,283,320,367,731
"COG3186",487,130,215,339,367,162,154,214,352,675
"COG3187",7,185,37,5,104,11,1,45,313,72
"COG3188",1,165,140,1,6,3,2,3,420,196
"COG3189",1,632,19,0,24,1,1,1,44,13
"COG3190",1,569,19,0,20,8,1,8,76,6
"COG3191",565,73,82,387,390,439,279,399,184,1017
"COG3192",0,18,4,0,0,0,0,0,1,0
"COG3193",127,736,265,88,100,277,117,111,147,232
"COG3194",495,856,66,465,592,219,225,359,240,491
"COG3195",588,932,42,522,587,223,295,500,165,685
"COG3196",0,0,0,0,0,0,0,0,0,8
"COG3197",0,13,9,0,0,1,0,0,27,6
"COG3198",1,675,199,0,56,2,4,27,164,26
"COG3199",626,98,399,202,372,226,138,262,380,663
"COG3200",2690,234,732,2744,2631,3651,2616,2162,757,1727
"COG3201",473,94,148,455,463,369,303,386,253,180
"COG3202",755,130,179,639,607,204,154,190,69,140
"COG3203",169,51,681,223,214,111,44,188,271,20
"COG3204",498,229,207,688,530,272,397,663,825,231
"COG3205",0,62,41,0,33,2,1,21,126,28
"COG3206",829,713,1535,1022,1287,506,948,793,1196,1143
"COG3207",0,0,0,0,0,0,0,0,0,2
"COG3208",108,862,32,70,81,2,10,80,15,11
"COG3209",47,151,4112,42,814,34,126,156,735,484
"COG3210",209,631,1852,182,406,610,493,395,472,301
"COG3211",1215,2636,1998,268,607,1271,662,524,1309,1202
"COG3212",0,59,23,0,18,1,0,3,121,0
"COG3213",7,494,87,7,61,16,31,20,106,44
"COG3214",99,58,104,31,64,120,61,75,110,267
"COG3215",9,451,188,2,14,34,6,15,119,5
"COG3216",208,837,437,420,439,361,577,630,253,126
"COG3217",741,1148,334,465,714,515,275,646,162,638
"COG3218",1,795,34,2,25,3,4,10,143,41
"COG3219",20,85,273,1,104,21,2,44,205,36
"COG3220",54,252,490,4,161,69,10,76,740,93
"COG3221",1450,2867,1275,1370,1359,2968,1488,1579,1094,1866
"COG3222",224,130,222,524,476,241,635,723,188,163
"COG3223",26,36,18,57,22,38,27,17,60,4
"COG3224",1,901,351,4,40,1,3,54,85,30
"COG3225",993,288,480,909,752,1514,882,812,600,2036
"COG3226",0,52,35,0,20,10,21,14,61,4
"COG3227",106,17,108,63,230,100,65,42,276,207
"COG3228",60,164,134,30,74,33,9,89,252,133
"COG3230",0,30,186,2,25,0,0,3,107,5
"COG3231",1,4,1,0,0,4,3,1,1,18
"COG3232",38,23,202,30,32,32,13,50,58,40
"COG3233",1,62,4,0,13,7,3,1,32,4
"COG3235",1,889,43,2,100,14,3,24,253,55
"COG3236",71,28,97,25,40,19,12,78,85,34
"COG3237",0,57,120,0,44,1,6,16,38,22
"COG3238",36,55,55,49,36,68,42,57,56,70
"COG3239",2400,302,2224,3511,2985,2822,4896,4854,1173,1487
"COG3240",36,83,39,16,23,12,6,6,52,7
"COG3241",226,27,63,240,264,221,135,190,148,88
"COG3242",6,12,87,1,5,9,2,5,34,4
"COG3243",142,7070,1130,213,539,750,335,218,1085,1028
"COG3245",175,1240,604,116,188,301,112,134,306,270
"COG3246",1642,1471,432,1417,1704,1727,1424,1461,267,1570
"COG3247",4,25,18,3,9,11,1,3,6,74
"COG3248",8,1299,88,0,33,33,1,24,509,11
"COG3249",186,181,404,68,236,272,110,142,379,237
"COG3250",1889,127,549,1644,1889,1408,1591,1393,892,3269
"COG3251",0,417,7,0,3,0,4,0,18,1
"COG3252",78,41,7,81,78,117,115,58,25,63
"COG3253",199,11,4,26,31,52,8,162,2,612
"COG3254",114,7,40,86,102,101,106,83,21,128
"COG3255",168,490,45,203,168,154,125,81,127,66
"COG3256",37,216,128,1,61,2,9,13,41,29
"COG3257",61,1215,24,84,71,121,64,109,186,56
"COG3258",19,1415,26,21,33,29,19,10,27,48
"COG3259",1,0,11,2,15,4,3,1,8,4
"COG3261",0,0,1,0,0,0,6,0,0,0
"COG3263",345,2883,689,69,300,66,23,461,603,1779
"COG3264",758,4311,500,638,946,610,393,863,1086,794
"COG3265",75,657,87,68,129,122,64,94,181,153
"COG3266",6,109,16,1,29,6,2,9,169,1
"COG3267",291,520,278,201,576,298,173,227,928,522
"COG3268",1394,342,1087,1332,1367,1571,1203,933,688,628
"COG3269",18,0,1,7,0,0,0,2,5,1
"COG3270",1,0,0,2,0,4,0,8,9,0
"COG3271",0,15,48,0,6,20,2,2,87,12
"COG3272",168,158,335,35,115,62,21,79,294,130
"COG3273",38,0,1,0,16,5,0,33,1,172
"COG3274",0,0,15,1,0,0,3,0,1,0
"COG3275",10,28,142,13,109,83,70,151,396,422
"COG3276",1688,125,167,975,877,696,571,916,574,2722
"COG3277",1,0,0,2,1,0,0,18,0,0
"COG3278",134,2317,1008,487,554,160,175,174,1112,600
"COG3279",25,160,246,57,202,200,112,225,929,657
"COG3280",0,88,42,6,7,0,5,0,25,129
"COG3281",2,84,145,4,14,13,7,13,26,121
"COG3283",0,106,161,5,171,23,3,64,432,95
"COG3284",264,2024,1036,495,250,347,112,316,607,251
"COG3285",5,333,233,4,36,7,13,6,53,436
"COG3287",6,1048,118,12,189,6,15,63,511,114
"COG3288",4606,2134,1305,4855,4786,4847,5119,4555,1509,3250
"COG3290",13,2340,21,8,13,42,27,10,71,253
"COG3291",4850,48,2348,4361,3137,1240,1990,1861,1349,3972
"COG3292",1675,112,1513,808,2531,680,623,1091,2394,2594
"COG3293",18,2615,460,35,591,124,47,118,454,815
"COG3294",0,0,0,0,0,0,0,0,15,5
"COG3295",2,61,216,3,82,7,3,19,229,42
"COG3296",36,26,39,19,50,10,8,26,170,42
"COG3297",24,58,383,68,199,164,62,73,317,129
"COG3298",122,68,45,36,96,85,37,80,121,308
"COG3299",1,67,11,0,4,3,0,2,40,0
"COG3300",9,1078,900,5,435,41,13,162,1320,273
"COG3301",7,0,0,1,2,2,0,8,0,1
"COG3302",142,11,3,168,130,270,107,140,7,19
"COG3303",1,0,57,2,12,0,3,2,10,0
"COG3304",36,4,7,18,19,13,7,48,17,21
"COG3305",0,0,9,0,0,0,0,0,52,0
"COG3306",303,90,8283,933,931,174,493,491,10529,40
"COG3307",502,1492,389,597,1029,326,546,1211,409,343
"COG3308",1,504,90,0,45,13,1,26,136,25
"COG3309",0,0,0,0,2,0,0,0,0,0
"COG3310",31,587,358,3,79,54,10,62,135,35
"COG3311",14,141,65,8,43,37,21,26,175,92
"COG3312",17,599,171,11,77,44,2,34,225,22
"COG3313",149,80,307,229,278,320,222,169,316,103
"COG3314",6,1120,102,0,84,18,8,41,291,147
"COG3315",183,40,241,121,178,177,99,191,99,188
"COG3316",13,91,125,10,63,158,15,49,58,137
"COG3317",366,1615,578,492,558,817,565,409,451,288
"COG3318",189,978,43,78,128,68,20,89,144,425
"COG3319",20,40,1643,11,123,6,71,41,100,99
"COG3320",189,255,1408,20,127,23,41,212,125,104
"COG3321",794,448,547,684,831,421,388,744,368,1308
"COG3322",0,87,457,0,36,3,1,11,220,5
"COG3323",299,525,171,384,225,179,193,164,218,80
"COG3324",4,23,101,2,37,61,27,37,266,165
"COG3325",312,5,55,214,148,213,135,218,173,173
"COG3326",2,402,50,1,56,1,1,8,236,15
"COG3327",33,79,308,10,20,5,2,8,5,15
"COG3328",41,15072,726,43,556,55,131,136,1132,1466
"COG3329",300,85,325,889,544,222,999,963,359,21
"COG3330",121,1,24,565,547,134,755,905,11,7
"COG3331",4,4,173,0,0,0,0,0,67,1
"COG3332",191,1021,483,180,263,350,301,214,346,207
"COG3333",2788,4796,4269,3357,2339,6891,4046,2252,3545,4193
"COG3334",24,18,8,10,12,17,16,26,5,23
"COG3335",63,2232,280,50,338,74,78,116,361,705
"COG3336",261,29,125,350,245,194,198,103,207,533
"COG3338",32,8,52,19,23,29,19,20,33,9
"COG3339",60,69,250,183,193,50,363,288,100,69
"COG3340",782,28,86,949,970,451,1083,1136,217,253
"COG3341",54,4,11,71,18,4,26,34,19,27
"COG3342",463,70,51,251,158,186,412,233,64,1083
"COG3344",109,10224,1834,57,1507,579,125,473,3074,1000
"COG3345",33,16,167,13,144,92,43,94,167,221
"COG3346",1074,1425,742,1694,1127,1632,1655,920,717,358
"COG3347",1425,57,390,1104,1367,1184,1101,1253,748,2353
"COG3349",990,7,78,1702,1492,463,2756,3455,99,134
"COG3350",1,5,14,1,0,1,2,2,1,10
"COG3354",4,0,0,4,0,1,0,0,0,0
"COG3356",296,5,11,4,25,33,29,208,4,1839
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",96,6,69,161,86,23,70,75,40,249
"COG3359",6,0,94,17,11,23,38,6,17,24
"COG3360",3,808,20,3,15,3,2,2,90,3
"COG3361",203,1,85,141,94,66,94,114,41,97
"COG3363",0,0,0,0,0,0,0,0,0,4
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",211,8,38,151,167,443,370,470,114,933
"COG3369",18,1,1,0,2,28,8,25,5,52
"COG3371",0,0,0,0,0,0,0,0,0,10
"COG3372",16,0,3,4,3,19,15,6,0,262
"COG3375",5,3,3,4,0,4,2,3,1,79
"COG3376",1,1,12,6,2,0,0,4,1,41
"COG3377",1,0,0,0,0,1,3,12,0,0
"COG3378",971,208,5853,532,303,613,459,595,5550,314
"COG3379",20,5,18,16,24,1,1,4,4,31
"COG3380",768,190,684,1482,538,1554,1585,774,605,63
"COG3381",48,1029,105,26,73,120,49,57,44,157
"COG3382",2,37,0,3,0,2,14,3,0,39
"COG3383",1385,1415,233,1173,868,3738,2035,2708,502,4729
"COG3384",763,1342,708,196,520,95,203,320,433,814
"COG3385",46,781,401,27,837,157,43,461,1248,1040
"COG3386",2145,305,867,1983,1810,884,754,689,352,1096
"COG3387",104,185,402,147,115,360,358,133,174,490
"COG3388",0,0,0,0,0,0,0,0,0,1
"COG3389",459,0,64,212,169,31,132,157,76,131
"COG3390",313,0,41,118,137,29,113,112,41,125
"COG3391",1637,449,1124,914,1048,516,284,345,253,2257
"COG3392",183,19,562,159,99,43,59,86,698,253
"COG3393",1,5,3,5,1,17,22,3,2,14
"COG3394",59,0,22,48,55,102,156,98,62,202
"COG3395",249,1633,72,744,681,450,1417,1374,152,162
"COG3396",872,167,620,561,538,393,437,507,149,1287
"COG3397",16,0,9,1,13,9,5,9,29,4
"COG3398",743,14,63,212,157,13,26,68,21,139
"COG3399",0,13,8,0,3,0,0,0,25,0
"COG3400",293,13,56,493,235,126,210,86,203,1
"COG3401",46,0,29,0,94,4,7,18,4,49
"COG3402",0,50,16,1,17,7,7,4,14,25
"COG3403",0,69,29,0,51,1,0,25,79,74
"COG3404",779,8,40,449,396,124,272,383,63,642
"COG3405",1,71,468,2,79,3,0,27,172,58
"COG3407",350,20,46,452,254,273,283,220,84,162
"COG3408",27,7,44,41,54,24,49,35,90,456
"COG3409",731,216,1242,1511,648,422,498,272,2038,312
"COG3410",6,17,9,30,56,2,5,8,123,58
"COG3411",201,52,90,88,63,113,362,307,86,290
"COG3412",0,1,1,0,1,3,1,1,7,1
"COG3413",42,0,16,40,14,6,17,17,6,33
"COG3414",0,9,2,0,0,0,1,0,0,1
"COG3415",10,1148,76,10,142,35,14,40,79,133
"COG3417",23,23,167,17,45,25,35,37,26,32
"COG3418",1,18,15,0,7,0,0,0,97,0
"COG3419",1674,661,2937,1819,2313,1509,1756,1287,2179,727
"COG3420",32,117,71,19,66,13,18,25,42,93
"COG3421",30,4,7,76,51,5,48,15,91,17
"COG3422",13,103,107,56,30,41,35,9,149,11
"COG3423",0,3,6,0,11,0,0,3,1,9
"COG3424",52,13,70,69,59,123,99,150,30,259
"COG3425",1275,9,101,581,588,291,298,686,95,1642
"COG3426",0,0,3,0,0,0,2,0,0,0
"COG3427",595,46,34,284,489,487,283,462,19,1079
"COG3428",7,64,51,14,71,82,122,76,195,294
"COG3429",157,10,29,661,567,110,1031,1179,16,39
"COG3431",49,5,2,20,8,15,2,75,28,1
"COG3433",0,2,6,1,0,0,0,0,0,2
"COG3434",2,54,67,2,132,28,7,159,551,220
"COG3435",109,10,20,55,69,119,119,94,4,209
"COG3436",56,4093,6878,62,2386,204,120,737,2173,2555
"COG3437",191,629,2208,269,1464,162,109,209,932,272
"COG3439",43,68,111,19,72,24,21,31,111,119
"COG3440",35,62,44,82,74,111,149,117,171,142
"COG3442",21,1,1,1,4,2,1,10,2,6
"COG3443",1,3,8,0,1,0,0,3,1,3
"COG3444",0,0,1,0,0,2,0,0,1,3
"COG3447",0,5,79,0,117,1,0,13,7,3
"COG3448",711,811,569,888,883,234,198,229,161,168
"COG3449",0,50,225,0,69,0,0,7,15,26
"COG3450",76,161,43,208,122,40,211,255,203,103
"COG3451",41,1027,1120,27,582,47,97,111,862,896
"COG3452",3,143,1243,4,172,19,7,29,488,36
"COG3453",53,729,543,62,103,156,62,57,140,107
"COG3454",175,101,242,9,54,2308,46,86,151,25
"COG3455",5,76,308,7,47,40,14,22,329,5
"COG3456",3,101,255,3,37,0,0,14,286,35
"COG3457",2,14,47,0,32,20,1,2,26,33
"COG3458",11,1,32,5,7,47,19,25,36,307
"COG3459",12,219,101,4,35,65,12,13,98,172
"COG3460",31,20,66,43,30,23,26,34,8,75
"COG3461",0,25,1,0,16,6,2,1,0,0
"COG3463",53,0,0,33,44,58,37,309,5,280
"COG3464",32,8737,1456,26,866,18,179,249,1360,458
"COG3467",181,29,21,17,68,29,14,94,15,878
"COG3468",53,119,112,42,53,34,61,73,3,49
"COG3469",10,0,0,1,8,1,0,25,10,1
"COG3470",198,17,38,417,321,72,108,218,71,35
"COG3471",4,95,121,0,19,1,3,2,190,17
"COG3472",30,102,98,27,91,7,9,23,34,84
"COG3473",1406,30,258,1154,1380,1239,1098,1235,316,1619
"COG3474",1327,172,190,1129,1209,1926,1222,1208,313,621
"COG3475",25,2,40,22,8,3,5,5,18,15
"COG3476",561,144,102,728,559,748,683,516,233,284
"COG3478",53,1,10,61,41,3,0,11,36,56
"COG3479",0,0,4,0,0,0,0,0,0,5
"COG3480",274,9,31,356,271,131,192,95,117,167
"COG3481",123,307,300,145,174,88,94,113,141,322
"COG3482",0,0,1,1,2,2,2,4,1,1
"COG3483",817,66,158,459,430,165,265,367,273,828
"COG3484",464,69,121,94,147,1696,1665,318,65,73
"COG3485",366,234,393,261,276,446,353,341,239,671
"COG3486",2,1730,66,0,8,1,2,5,188,6
"COG3487",41,335,663,62,113,29,50,65,331,31
"COG3488",125,318,695,176,590,223,203,135,416,187
"COG3489",9,114,344,54,364,4,3,42,221,12
"COG3490",3,140,525,6,67,4,13,23,265,15
"COG3491",2880,1549,1906,2155,2232,1960,1698,2388,1558,2840
"COG3492",425,474,133,334,392,415,234,329,144,410
"COG3493",0,22,13,0,0,0,0,0,31,3
"COG3494",354,17,40,346,343,911,1027,995,214,648
"COG3495",67,106,445,56,225,61,38,38,134,79
"COG3496",1620,182,405,1382,1498,1487,1491,1341,627,533
"COG3497",1372,1255,48642,4094,3610,2281,2547,2014,73107,385
"COG3498",8,125,1,0,0,0,0,3,13,2
"COG3499",6,100,1,4,0,1,0,2,11,1
"COG3500",20,241,22,76,43,76,32,24,63,29
"COG3501",61,331,1030,180,227,226,82,114,1157,45
"COG3502",314,21,26,338,244,308,240,427,58,93
"COG3503",37,15,43,27,94,54,66,157,428,215
"COG3504",14,280,204,2,79,8,7,21,309,179
"COG3505",10,249,551,12,164,61,56,74,735,683
"COG3506",0,0,0,1,2,10,3,0,12,11
"COG3507",444,188,263,338,692,399,324,474,190,767
"COG3508",606,190,322,463,490,279,276,445,472,688
"COG3509",2860,86,327,2449,2127,765,701,689,156,318
"COG3510",83,5,120,52,120,56,81,131,182,140
"COG3511",9,6,65,6,9,36,4,24,9,67
"COG3512",1,0,7,0,10,3,3,1,5,15
"COG3513",19,5,101,23,140,31,24,6,104,129
"COG3514",0,359,2,0,1,1,1,2,9,3
"COG3515",9,127,321,8,67,91,16,35,457,4
"COG3516",12,42,147,3,33,78,10,21,189,1
"COG3517",25,119,446,12,101,154,37,82,567,11
"COG3518",3,27,110,1,16,8,2,9,133,2
"COG3519",21,144,457,13,95,119,21,45,603,7
"COG3520",14,89,249,7,46,53,14,29,310,3
"COG3521",0,27,25,2,14,4,3,12,87,0
"COG3522",10,102,359,10,72,132,34,38,457,5
"COG3523",20,302,932,21,170,169,53,93,1166,10
"COG3524",60,81,66,26,172,53,29,238,161,207
"COG3525",1203,69,450,1115,1067,869,881,756,503,1612
"COG3526",15,473,30,2,14,16,8,7,41,26
"COG3527",35,0,11,2,0,20,2,23,0,5
"COG3528",19,521,37,24,67,102,54,32,125,56
"COG3529",1,316,119,4,37,11,2,4,48,5
"COG3530",1,271,33,4,57,3,0,19,106,32
"COG3531",30,53,187,1,82,45,4,66,201,122
"COG3533",125,34,107,255,238,99,109,42,64,186
"COG3534",154,57,158,143,206,212,320,113,100,375
"COG3535",106,0,33,51,120,64,57,90,6,432
"COG3536",103,584,273,93,105,80,43,33,57,48
"COG3537",843,67,406,1089,511,306,480,572,99,663
"COG3538",94,11,8,100,33,1,10,21,3,11
"COG3539",0,7,38,0,0,0,1,0,185,1
"COG3540",1152,411,2324,1111,1075,2002,1084,1200,866,964
"COG3541",6,40,44,0,11,2,2,8,67,57
"COG3542",188,22,237,177,251,247,488,464,123,138
"COG3543",0,0,1,0,0,0,0,0,0,5
"COG3544",764,342,343,839,718,1075,771,545,198,529
"COG3545",1,26,27,1,12,1,2,2,91,22
"COG3546",0,16,13,0,2,0,0,0,0,12
"COG3547",43,9193,1302,77,2315,96,153,694,2251,1613
"COG3548",1,2,8,10,12,5,9,43,2,19
"COG3549",1,386,144,2,50,9,1,21,91,45
"COG3550",25,881,1320,12,681,94,19,284,1063,674
"COG3551",102,4,37,64,103,21,18,29,34,14
"COG3552",798,128,429,770,625,842,568,513,202,1064
"COG3553",2,40,23,1,6,0,0,3,46,3
"COG3554",0,18,10,0,0,1,0,1,38,24
"COG3555",358,95,3565,327,258,222,264,506,2879,71
"COG3556",111,10,160,275,181,48,480,488,59,12
"COG3558",11,55,124,3,50,12,81,72,86,30
"COG3559",0,0,4,0,0,0,1,0,0,1
"COG3560",0,19,0,0,0,0,0,0,0,0
"COG3561",0,93,1,0,0,3,0,4,1,3
"COG3562",48,64,155,60,40,131,104,199,63,131
"COG3563",63,176,19,36,40,48,60,178,40,127
"COG3564",189,23,130,397,201,697,341,213,127,50
"COG3565",729,661,301,890,655,1093,649,493,326,180
"COG3566",9,48,50,10,1,11,0,7,20,3
"COG3567",13,54,31,16,0,17,0,7,44,1
"COG3568",274,1572,627,244,330,273,149,321,529,707
"COG3569",496,180,242,139,232,68,128,441,341,1935
"COG3570",0,10,11,0,2,25,4,0,0,6
"COG3571",75,1246,79,28,114,26,11,140,225,238
"COG3572",1991,161,216,2239,1479,2814,2570,1534,473,1972
"COG3573",1,50,101,1,30,0,8,4,23,77
"COG3575",0,22,43,0,74,1,5,19,108,34
"COG3576",352,166,606,383,317,353,294,247,458,1372
"COG3577",61,820,232,30,203,96,28,77,328,227
"COG3579",937,2,70,529,632,318,372,362,158,747
"COG3580",1,20,1,1,4,1,1,1,13,106
"COG3581",0,21,1,0,10,1,0,1,11,56
"COG3582",2,0,0,0,0,1,0,0,0,0
"COG3583",0,6,10,1,0,0,1,0,0,7
"COG3584",14,14,123,19,2,4,5,10,154,25
"COG3585",0,7,9,1,3,0,0,0,40,1
"COG3586",36,112,71,44,88,25,60,20,219,58
"COG3587",32,5064,154,26,276,12,9,48,190,55
"COG3588",2827,212,2959,3087,3049,2708,3205,3243,1601,2186
"COG3590",490,115,280,259,694,274,138,515,925,681
"COG3591",1,1,8,0,21,14,10,4,8,1
"COG3592",0,0,1,0,0,0,0,0,1,11
"COG3593",334,779,198,5,286,20,22,343,303,2137
"COG3594",86,7,295,33,79,14,35,56,53,65
"COG3595",2,0,21,1,23,8,4,6,20,50
"COG3596",0,2,0,0,0,28,6,2,1,9
"COG3597",14,0,22,16,20,26,15,9,14,9
"COG3598",13,44,2466,8,128,45,28,9,1807,46
"COG3599",116,0,34,97,31,49,27,175,6,41
"COG3600",0,10,45,1,51,1,2,17,9,31
"COG3602",62,25,38,22,68,64,34,60,113,44
"COG3603",9,1,14,2,26,16,2,31,49,117
"COG3604",166,2805,609,148,370,222,162,115,1035,367
"COG3605",272,3908,1010,285,618,751,236,390,1019,974
"COG3607",0,11,54,0,5,0,1,2,41,9
"COG3608",621,3049,996,329,635,305,300,416,606,1399
"COG3609",69,334,115,22,87,13,15,32,78,67
"COG3610",0,13,47,4,129,20,2,44,204,62
"COG3612",2,0,0,3,0,0,0,0,0,0
"COG3613",141,34,46,238,209,54,93,65,122,17
"COG3614",17,487,1368,10,190,26,18,40,1467,137
"COG3615",0,0,1,0,0,0,0,0,2,0
"COG3616",562,183,532,576,595,761,549,551,431,1161
"COG3617",0,38,28,0,8,1,15,6,40,7
"COG3618",1053,267,775,1150,861,1637,1284,1041,358,2316
"COG3619",0,2,22,0,2,0,1,1,15,38
"COG3620",117,3,68,98,69,9,27,66,30,478
"COG3621",372,76,94,452,443,346,337,414,126,164
"COG3622",429,1062,359,487,457,652,353,387,512,716
"COG3623",98,9,26,81,75,56,75,109,53,330
"COG3624",39,23,16,2,11,450,13,14,26,6
"COG3625",62,49,115,5,15,690,14,13,70,1
"COG3626",135,81,213,9,32,617,14,6,34,3
"COG3627",108,55,166,6,40,462,7,11,34,4
"COG3628",52,161,2213,131,107,40,85,117,4166,27
"COG3629",5,4,7,0,1,7,5,5,0,3
"COG3631",114,12,202,49,77,134,71,87,31,100
"COG3633",31,1676,72,20,130,2,4,60,225,73
"COG3634",51,2635,989,253,369,58,144,154,709,399
"COG3635",364,7,8,38,42,125,39,305,4,2026
"COG3636",1,431,36,0,8,12,5,2,29,2
"COG3637",11,780,47,0,34,17,5,27,25,125
"COG3638",740,2564,713,880,835,2232,1193,1045,657,614
"COG3639",1495,3703,1098,1388,1498,4457,864,1942,1013,1954
"COG3640",1,0,1,6,2,5,18,2,1,6
"COG3641",0,16,0,0,0,0,0,0,0,0
"COG3642",352,3,17,106,137,26,68,222,28,731
"COG3643",803,0,58,483,418,129,245,377,59,541
"COG3644",1,1,9,8,24,21,6,2,4,9
"COG3645",0,1,3,0,1,0,0,1,2,11
"COG3646",0,1,1,0,17,0,0,9,31,11
"COG3647",9,72,170,23,30,16,12,12,8,19
"COG3648",8,0,4,7,5,0,5,40,0,2
"COG3649",0,15,230,0,12,1,0,1,4,10
"COG3650",11,47,28,3,14,4,0,10,182,8
"COG3651",1030,56,205,1047,977,1316,1281,1186,345,563
"COG3652",0,13,14,1,5,0,0,0,17,12
"COG3653",3044,257,793,1499,1860,2765,1656,1826,814,5891
"COG3654",1,471,42,3,21,31,7,9,35,41
"COG3655",14,25,34,10,25,16,14,7,16,119
"COG3656",2,59,178,6,133,14,1,29,363,69
"COG3657",1,433,55,2,10,4,2,5,56,7
"COG3658",21,1010,247,49,128,262,78,71,351,98
"COG3659",24,89,26,3,147,68,2,154,146,155
"COG3660",1771,85,394,1784,1750,1981,1757,1538,341,913
"COG3661",1,54,50,1,89,7,2,47,44,120
"COG3662",82,22,205,120,84,101,211,111,217,209
"COG3663",45,60,155,19,25,11,7,27,50,165
"COG3664",147,0,33,78,131,69,125,101,47,137
"COG3665",3090,3188,634,2871,2803,3595,2208,2282,1088,2578
"COG3666",29,11441,648,35,609,89,72,231,2909,862
