"","X123_DCM_0d45.0d8","X149_MES_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X138_SUR_0d2.3","X64_DCM_0d2.3"
"COG3146",912,799,1920,2019,1083,1700,1034,1452,2106,1320
"COG3147",606,21,134,9,17,37,326,51,6,18
"COG3148",544,8,11,2,20,86,789,26,13,42
"COG3149",551,14,7,15,11,22,222,35,10,15
"COG3150",782,24,731,226,134,207,341,390,222,110
"COG3151",538,86,184,76,91,123,262,370,63,76
"COG3152",178,513,423,362,820,431,356,461,286,584
"COG3153",65,224,220,111,133,102,204,261,142,119
"COG3154",342,1,0,3,5,1,32,1,4,3
"COG3155",1102,272,5,50,108,55,558,18,57,74
"COG3156",1286,176,962,393,235,339,696,488,303,243
"COG3157",87,25,42,26,18,25,105,7,14,11
"COG3158",40,128,74,14,23,8,101,101,10,16
"COG3159",993,166,383,313,186,320,552,509,245,175
"COG3160",778,16,273,6,20,61,340,36,11,16
"COG3161",870,116,712,105,62,165,431,414,123,75
"COG3162",3,9,0,0,5,2,11,0,3,0
"COG3164",5272,528,1947,343,520,624,2478,1538,314,477
"COG3165",771,133,312,46,56,27,125,39,16,13
"COG3166",637,55,83,9,27,57,377,80,18,33
"COG3167",795,50,65,12,36,52,455,86,22,41
"COG3168",631,45,10,12,26,41,352,68,11,16
"COG3169",9,20,1,2,4,2,42,0,6,2
"COG3170",2781,104,54,66,70,213,926,102,68,111
"COG3171",6,1,0,0,2,0,45,0,2,0
"COG3172",8,16,139,45,31,156,139,345,126,91
"COG3173",1326,1923,2560,1954,2283,1941,2012,2119,2025,2053
"COG3174",25,18,3,5,6,0,105,2,26,20
"COG3175",861,529,1851,1299,898,976,654,1321,1292,840
"COG3176",2123,515,1227,919,910,915,1381,1505,1041,829
"COG3177",1911,220,124,210,114,113,1037,151,115,117
"COG3178",157,1398,2138,2088,1498,1581,1051,1806,1833,937
"COG3179",24,17,90,74,123,119,91,819,147,131
"COG3180",58,404,724,988,826,737,363,804,900,761
"COG3181",277,3191,2632,1983,1497,1584,1913,2791,1703,1767
"COG3182",6270,541,340,123,224,463,3124,51,185,236
"COG3183",207,34,89,22,31,12,72,25,13,23
"COG3184",348,10,7,0,6,10,110,1,4,1
"COG3185",1053,663,1321,299,581,368,1057,1024,270,371
"COG3186",904,597,1020,218,461,326,851,499,240,206
"COG3187",529,62,66,16,34,36,452,11,12,11
"COG3188",142,180,110,9,4,3,92,99,0,1
"COG3189",17,7,3,3,6,5,39,2,9,8
"COG3190",237,7,3,2,2,2,113,1,2,0
"COG3191",660,1087,742,280,528,121,240,166,101,190
"COG3192",0,0,0,0,2,0,4,0,0,0
"COG3193",241,261,439,84,101,142,250,340,135,187
"COG3194",73,484,461,192,512,326,322,549,273,302
"COG3195",69,661,761,244,644,368,420,695,323,327
"COG3196",3,0,0,0,0,0,1,0,0,0
"COG3197",4,2,0,0,1,0,12,3,1,0
"COG3198",499,18,4,6,11,34,273,15,7,7
"COG3199",1117,642,149,248,758,847,827,253,212,858
"COG3200",1642,1842,1545,2834,2558,2138,1491,1625,2437,2509
"COG3201",567,194,1114,319,278,374,368,797,277,201
"COG3202",51,539,1256,497,651,541,312,1045,492,571
"COG3203",174,18,143,141,213,72,64,66,66,37
"COG3204",1198,167,206,383,336,609,753,442,446,485
"COG3205",314,14,6,0,13,19,139,0,2,1
"COG3206",4600,993,1005,929,905,817,2475,1773,960,555
"COG3207",0,0,0,1,0,1,10,0,0,0
"COG3208",54,11,14,36,73,554,192,61,44,158
"COG3209",3152,198,119,182,168,187,1856,74,529,155
"COG3210",128,274,249,551,197,534,472,227,230,632
"COG3211",3229,1197,64,312,572,436,2070,589,248,558
"COG3212",18,5,0,2,2,6,68,1,1,7
"COG3213",795,62,2,16,20,21,351,146,22,36
"COG3214",49,275,95,80,183,22,63,36,18,41
"COG3215",5,4,0,1,2,12,95,55,9,9
"COG3216",593,112,476,479,374,461,444,524,598,364
"COG3217",126,582,932,291,624,161,130,330,121,171
"COG3218",28,37,0,5,5,6,92,5,6,11
"COG3219",718,12,16,2,8,44,356,7,13,14
"COG3220",1031,94,65,19,37,75,753,108,35,54
"COG3221",1236,2039,1145,1204,1299,1431,1877,1089,1521,1759
"COG3222",74,190,459,566,318,585,363,435,627,462
"COG3223",2,6,3,36,10,33,12,13,41,18
"COG3224",668,8,9,13,10,20,115,29,9,10
"COG3225",1501,2209,871,1043,851,1061,1773,1281,930,1263
"COG3226",29,1,0,18,6,27,29,4,14,8
"COG3227",1018,229,283,108,63,227,697,174,86,53
"COG3228",72,118,2,37,64,143,284,38,35,165
"COG3230",323,8,3,0,3,2,101,0,7,6
"COG3231",2,6,0,4,0,1,3,0,2,3
"COG3232",20,57,117,13,37,39,74,84,21,32
"COG3233",1,3,2,0,1,0,10,0,0,2
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",678,9,5,2,14,42,382,1,9,8
"COG3236",367,9,34,43,46,30,32,53,9,32
"COG3237",292,27,4,2,12,10,181,0,14,4
"COG3238",23,66,138,27,26,77,153,133,50,54
"COG3239",709,1499,2764,3956,2802,3241,1448,3419,4001,3159
"COG3240",69,19,39,7,141,41,21,39,38,54
"COG3241",679,91,405,207,104,248,222,179,148,160
"COG3242",10,6,5,0,0,1,9,0,0,3
"COG3243",2696,933,160,337,159,289,1416,608,360,296
"COG3245",770,252,187,87,187,126,432,351,117,159
"COG3246",121,1665,1940,1691,1563,1500,947,1884,1344,1506
"COG3247",13,24,2,6,7,2,22,6,9,12
"COG3248",85,24,0,4,12,7,431,44,6,8
"COG3249",1424,193,1006,76,168,181,693,229,103,117
"COG3250",1803,947,883,567,772,1500,3403,2182,1396,1489
"COG3251",21,0,3,2,0,6,42,3,1,2
"COG3252",5,51,7,111,118,73,30,75,66,58
"COG3253",18,572,3,43,122,83,317,51,15,133
"COG3254",102,108,146,146,71,72,110,63,68,81
"COG3255",39,56,329,136,164,113,89,233,162,114
"COG3256",77,33,5,10,24,9,63,10,48,28
"COG3257",30,59,412,39,58,95,154,366,70,111
"COG3258",47,26,39,17,7,12,81,17,22,43
"COG3259",4,1,3,13,1,0,4,0,14,2
"COG3261",0,0,0,1,0,1,0,0,0,0
"COG3263",923,1946,10,61,189,157,1496,130,54,150
"COG3264",2538,809,1339,442,706,705,1953,1482,584,677
"COG3265",580,163,144,73,89,84,280,186,74,112
"COG3266",43,4,39,2,1,43,141,10,7,2
"COG3267",3504,403,472,207,491,374,1665,338,248,375
"COG3268",610,654,2559,1169,1042,1246,886,1490,1094,1149
"COG3269",1,1,0,2,51,9,3,0,16,123
"COG3270",45,0,0,0,0,0,94,2,9,2
"COG3271",58,3,4,2,10,18,16,26,5,5
"COG3272",136,146,9,39,109,94,89,26,25,69
"COG3273",3,150,0,1,115,5,142,2,1,27
"COG3274",78,3,0,0,0,0,1,5,0,0
"COG3275",1655,476,1365,116,51,114,959,614,48,32
"COG3276",254,2851,33,674,2040,1222,1464,877,829,1585
"COG3277",0,0,2,0,0,25,0,1,0,7
"COG3278",1604,500,62,181,391,261,1483,589,372,215
"COG3279",3448,627,1006,164,127,201,1823,1072,121,87
"COG3280",4,33,11,8,4,1,40,1,15,3
"COG3281",28,129,7,9,5,2,27,7,8,0
"COG3283",1400,14,8,4,22,72,577,3,9,12
"COG3284",391,147,1765,29,410,192,442,1112,162,228
"COG3285",50,264,23,62,10,3,194,2,29,21
"COG3287",2555,103,28,14,53,255,924,24,44,47
"COG3288",1991,3362,3246,5204,4143,4726,2599,3332,5079,5021
"COG3290",17,88,47,14,1,14,189,3,29,49
"COG3291",3536,3977,3081,2420,3457,5302,3031,5310,3028,4138
"COG3292",12301,2207,2674,1173,2544,1389,6523,1761,843,1701
"COG3293",7375,488,1636,199,86,96,2421,778,144,90
"COG3294",0,5,0,0,0,0,0,0,0,0
"COG3295",993,28,4,5,23,30,385,1,13,17
"COG3296",451,43,7,3,17,33,240,7,8,53
"COG3297",1599,90,362,75,68,133,541,196,88,74
"COG3298",33,356,30,45,46,60,219,125,31,133
"COG3299",1,0,0,0,7,1,2,43,1,1
"COG3300",3617,131,42,15,100,135,1845,17,45,41
"COG3301",30,6,0,2,0,0,2,0,0,8
"COG3302",14,21,499,77,130,189,11,444,137,123
"COG3303",51,0,1,6,0,1,13,0,11,1
"COG3304",21,14,18,5,11,26,4,36,12,89
"COG3305",3,0,0,0,0,0,0,0,0,0
"COG3306",511,30,357,585,2190,316,242,733,1141,465
"COG3307",845,286,678,590,346,964,685,576,735,882
"COG3308",410,5,6,1,10,16,237,12,4,3
"COG3309",0,0,1,0,0,0,0,0,0,1
"COG3310",659,18,280,7,32,86,274,174,18,53
"COG3311",184,78,40,24,19,26,207,28,18,36
"COG3312",562,24,21,0,22,39,241,39,4,7
"COG3313",540,80,91,217,138,218,318,237,250,138
"COG3314",46,28,0,1,1,43,361,21,6,4
"COG3315",69,225,252,111,177,162,177,279,104,243
"COG3316",102,202,728,24,35,37,303,664,14,46
"COG3317",926,242,799,507,297,455,686,745,406,343
"COG3318",112,396,55,78,209,71,318,47,67,117
"COG3319",329,30,14,52,12,216,361,119,79,49
"COG3320",174,80,51,46,230,164,225,138,52,172
"COG3321",965,1353,599,444,769,3232,2138,698,706,1726
"COG3322",264,6,1,5,19,5,133,2,13,6
"COG3323",48,95,780,197,173,231,124,539,231,133
"COG3324",893,142,21,48,26,28,471,23,44,33
"COG3325",58,69,21,43,117,301,179,233,139,222
"COG3326",475,22,0,1,14,6,282,2,6,18
"COG3327",15,91,210,6,27,4,75,81,15,21
"COG3328",684,198,253,56,73,104,2243,1061,188,211
"COG3329",50,32,4,792,577,620,119,224,1147,653
"COG3330",6,2,0,611,428,699,9,51,818,579
"COG3331",1,1,0,1,6,1,0,0,0,0
"COG3332",721,149,510,317,185,247,457,157,227,301
"COG3333",369,4557,4015,3337,2638,2676,2888,4780,2748,2944
"COG3334",4,16,6,18,18,26,38,15,11,34
"COG3335",3450,326,2865,102,99,98,1469,1271,198,160
"COG3336",128,375,39,221,462,135,262,172,362,286
"COG3338",15,16,13,29,15,20,92,45,28,44
"COG3339",11,11,3,90,34,168,79,13,335,202
"COG3340",767,268,795,1018,666,971,340,927,971,757
"COG3341",4,35,304,13,16,35,28,263,30,17
"COG3342",92,1097,273,214,455,245,606,297,172,708
"COG3344",14171,385,647,200,380,449,6579,304,410,332
"COG3345",1025,110,1041,134,40,79,329,886,30,61
"COG3346",994,342,2047,1333,1226,1130,612,1783,1594,903
"COG3347",1646,2357,847,1132,1471,995,1706,1146,884,1136
"COG3349",86,75,174,2295,1337,2188,91,419,2742,2730
"COG3350",1,16,0,3,1,2,10,0,1,8
"COG3354",2,0,0,0,3,23,0,0,1,0
"COG3356",24,1730,0,45,64,55,591,48,20,71
"COG3357",0,0,0,0,5,0,0,2,1,0
"COG3358",18,198,383,106,91,66,84,330,96,64
"COG3359",3,5,0,12,4,12,19,1,39,21
"COG3360",18,5,1,4,3,3,66,1,5,7
"COG3361",29,78,249,121,154,131,10,57,40,79
"COG3363",1,0,0,0,2,0,1,0,0,0
"COG3364",0,0,0,0,1,1,0,0,0,0
"COG3365",0,1,0,0,0,0,1,0,0,0
"COG3367",588,1057,900,417,493,421,623,596,405,764
"COG3369",4,37,26,7,2,2,44,81,2,9
"COG3371",0,11,0,0,0,0,4,0,0,0
"COG3372",6,256,0,28,6,3,131,3,16,23
"COG3375",5,60,11,2,10,1,16,4,2,31
"COG3376",0,0,3,1,0,60,3,1,4,8
"COG3377",0,0,33,2,0,20,0,45,1,6
"COG3378",206,236,1343,573,2518,107,110,1369,216,655
"COG3379",19,82,630,10,7,2,21,81,4,7
"COG3380",67,49,1824,1390,981,1266,186,1026,1599,965
"COG3381",67,196,173,10,56,24,134,69,21,69
"COG3382",2,31,1,3,3,3,22,0,4,13
"COG3383",471,5387,6548,1308,4197,2310,2436,4306,1488,3243
"COG3384",975,834,33,270,786,833,1149,138,271,1043
"COG3385",5226,363,301,72,148,573,3319,68,104,199
"COG3386",1936,3132,2448,2263,1576,2324,2648,2111,1704,2504
"COG3387",81,339,41,421,50,81,530,130,239,100
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",64,147,1,129,396,823,64,34,178,513
"COG3390",52,128,1,107,369,475,49,39,109,464
"COG3391",1986,7322,1746,953,1055,1250,4705,1405,1130,1938
"COG3392",28,235,38,119,140,104,161,198,167,75
"COG3393",4,23,4,11,3,3,40,13,11,17
"COG3394",27,229,719,156,78,88,178,252,74,90
"COG3395",84,89,611,1095,581,1115,90,449,1162,717
"COG3396",526,1378,1517,352,965,955,1081,910,458,1123
"COG3397",136,28,2,54,37,14,77,72,19,25
"COG3398",52,400,1,187,304,740,106,83,140,575
"COG3399",10,1,0,0,5,0,5,0,0,0
"COG3400",11,1,0,179,419,86,0,270,333,234
"COG3401",2103,28,18,22,85,23,326,1,19,45
"COG3402",7,15,75,7,5,2,30,13,6,2
"COG3403",261,51,2,5,6,8,61,0,2,0
"COG3404",53,592,487,333,780,592,339,501,388,577
"COG3405",505,23,0,0,19,38,285,58,11,13
"COG3407",31,151,1182,247,154,304,154,661,232,182
"COG3408",63,434,13,77,34,115,312,62,75,185
"COG3409",166,255,50,394,1820,309,212,690,1165,829
"COG3410",71,1,20,11,20,12,37,16,7,4
"COG3411",45,318,23,188,217,98,196,111,242,340
"COG3412",3,2,0,5,0,0,0,2,0,2
"COG3413",18,26,0,19,134,109,37,14,36,80
"COG3414",38,0,1,0,0,0,3,0,2,0
"COG3415",2193,75,36,31,17,37,582,211,35,36
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",35,42,3,43,17,56,125,18,17,37
"COG3418",25,6,0,1,2,0,54,0,1,2
"COG3419",4761,751,1272,2072,2258,1196,2570,1105,2719,2065
"COG3420",18,21,0,21,14,36,96,72,40,22
"COG3421",84,29,4,24,21,18,44,15,46,38
"COG3422",98,19,1,16,29,11,61,39,27,11
"COG3423",68,0,0,0,1,2,39,0,0,0
"COG3424",12,228,809,205,35,230,183,134,80,86
"COG3425",139,1617,544,341,1028,1190,688,495,383,1199
"COG3426",3,13,0,0,0,0,0,0,0,0
"COG3427",41,1191,415,256,668,357,610,323,219,554
"COG3428",1594,151,110,95,31,86,720,97,37,37
"COG3429",9,10,3,934,346,715,12,57,1025,685
"COG3431",3,2,0,0,2,33,27,22,4,85
"COG3433",10,0,0,0,0,0,12,0,1,0
"COG3434",3421,46,22,14,52,155,1398,25,22,40
"COG3435",21,205,82,54,86,87,199,34,56,279
"COG3436",21245,802,1550,232,429,701,7680,472,457,317
"COG3437",12429,332,315,376,569,781,4958,380,371,417
"COG3439",41,118,6,75,82,23,194,10,43,32
"COG3440",67,117,190,222,148,142,300,87,228,91
"COG3442",4,3,0,2,33,11,6,1,3,22
"COG3443",4,6,0,1,0,2,27,1,1,3
"COG3444",2,2,0,0,0,0,4,0,0,0
"COG3447",2520,2,42,6,1,14,381,0,13,5
"COG3448",143,564,1293,797,620,566,686,606,752,419
"COG3449",494,31,15,10,8,19,168,17,18,5
"COG3450",63,91,631,183,153,152,123,248,253,127
"COG3451",1337,852,153,271,109,60,1971,68,143,56
"COG3452",880,52,20,50,20,13,672,1,31,30
"COG3453",411,74,231,45,81,87,305,196,70,61
"COG3454",45,54,94,30,16,48,148,151,23,60
"COG3455",108,21,64,21,14,40,171,6,15,8
"COG3456",114,23,38,9,7,7,204,1,5,5
"COG3457",3,20,86,21,2,1,10,48,5,0
"COG3458",64,368,2,82,27,61,257,61,42,87
"COG3459",151,101,35,49,41,13,41,34,27,10
"COG3460",8,83,179,25,43,23,69,114,34,26
"COG3461",7,0,2,2,2,1,3,0,4,2
"COG3463",6,285,0,89,176,107,180,64,87,202
"COG3464",2243,222,47,102,172,260,3078,69,118,260
"COG3467",19,312,2,2,66,37,416,68,21,71
"COG3468",31,37,23,59,32,24,35,103,72,79
"COG3469",35,0,41,0,4,30,3,15,0,11
"COG3470",17,43,269,308,122,335,39,132,306,123
"COG3471",14,27,5,0,6,0,91,0,7,0
"COG3472",87,126,86,14,38,23,61,46,28,34
"COG3473",58,1658,2075,1206,1320,1078,885,1729,1171,1004
"COG3474",230,677,1232,1139,1007,977,545,1616,1136,1118
"COG3475",5,50,6,30,6,19,21,118,9,5
"COG3476",29,313,894,712,515,610,79,731,730,403
"COG3477",1,0,0,0,0,0,0,0,0,0
"COG3478",13,64,0,6,106,23,50,51,52,55
"COG3479",0,3,0,0,0,0,2,1,0,0
"COG3480",16,135,5,165,467,91,121,205,322,315
"COG3481",162,349,0,106,269,144,330,116,110,99
"COG3482",3,0,0,9,0,4,1,8,4,3
"COG3483",560,782,1139,322,955,878,740,685,326,891
"COG3484",392,51,14,1547,75,270,125,99,464,331
"COG3485",1201,628,321,283,375,392,759,433,339,404
"COG3486",41,8,0,3,2,6,128,5,3,1
"COG3487",187,73,881,63,46,142,297,119,86,81
"COG3488",229,206,936,300,136,609,300,103,194,206
"COG3489",137,36,370,29,11,340,193,31,27,25
"COG3490",114,31,654,26,26,41,141,33,11,22
"COG3491",2984,2957,1630,1626,2728,761,985,952,471,772
"COG3492",301,387,445,193,450,269,340,383,252,255
"COG3493",2,1,2,2,0,0,2,0,2,0
"COG3494",45,767,660,1171,948,857,393,784,1135,664
"COG3495",1083,118,285,141,87,128,586,221,73,148
"COG3496",984,529,1449,1691,1584,1342,472,1419,1473,948
"COG3497",1111,214,1258,3533,15421,1477,534,4701,4783,3448
"COG3498",2,5,0,0,18,39,17,0,0,0
"COG3499",2,2,1,0,21,32,14,1,0,0
"COG3500",20,68,34,56,62,113,56,60,44,30
"COG3501",518,93,218,123,109,153,446,117,138,115
"COG3502",11,92,478,176,167,300,108,441,189,353
"COG3503",2088,157,38,63,164,212,906,229,99,137
"COG3504",67,154,28,32,22,3,86,4,5,6
"COG3505",607,761,70,224,65,78,943,72,166,42
"COG3506",6,3,0,5,1,2,5,2,0,5
"COG3507",5414,630,201,460,285,500,1258,411,360,423
"COG3508",1375,663,1525,338,574,461,1017,914,310,400
"COG3509",1845,980,2309,2092,1600,3040,945,2240,1864,2366
"COG3510",21,134,164,69,87,191,89,39,91,96
"COG3511",9,12,33,7,0,63,18,3,3,19
"COG3512",1,0,3,0,2,2,2,0,6,0
"COG3513",31,51,229,47,15,14,25,11,52,8
"COG3514",1,4,0,0,1,1,4,0,2,2
"COG3515",181,11,56,17,34,79,253,24,24,23
"COG3516",71,14,43,14,15,43,93,11,12,18
"COG3517",214,40,164,30,36,33,115,6,15,11
"COG3518",45,6,20,2,1,7,76,3,6,1
"COG3519",190,20,135,45,40,80,305,31,41,30
"COG3520",77,15,39,25,14,60,180,27,29,13
"COG3521",38,5,6,4,5,26,70,2,3,2
"COG3522",144,18,104,38,24,60,230,25,27,25
"COG3523",404,60,220,74,69,165,596,35,61,29
"COG3524",1466,107,51,36,33,69,527,139,26,118
"COG3525",1422,1668,1849,1135,1027,884,1129,1924,811,812
"COG3526",33,27,9,14,7,8,37,16,3,19
"COG3527",3,1,8,4,0,0,2,97,5,2
"COG3528",251,77,94,86,49,39,189,145,78,77
"COG3529",290,9,98,6,14,31,146,21,9,1
"COG3530",295,23,127,4,8,21,163,54,4,5
"COG3531",335,99,78,20,15,33,270,75,7,32
"COG3533",1692,388,53,270,69,152,415,108,273,215
"COG3534",1255,288,183,296,127,108,298,185,184,152
"COG3535",133,406,337,67,120,73,399,95,40,79
"COG3536",36,129,231,97,93,131,191,236,94,127
"COG3537",178,618,3899,670,234,778,242,2103,452,481
"COG3538",13,36,502,39,11,71,15,105,38,57
"COG3539",13,0,0,2,1,0,4,0,0,0
"COG3540",3225,774,1153,927,629,449,608,505,258,389
"COG3541",26,16,1,6,1,9,66,8,19,6
"COG3542",672,88,95,416,154,178,344,100,409,312
"COG3543",1,2,0,0,0,0,0,0,0,4
"COG3544",19,152,345,221,147,593,233,551,626,601
"COG3545",19,23,1,2,1,0,51,0,9,6
"COG3546",2,10,0,1,0,0,11,0,1,1
"COG3547",13843,824,576,342,379,282,2945,105,141,77
"COG3548",6,23,1,4,0,17,7,18,3,0
"COG3549",312,36,27,10,13,14,153,8,6,7
"COG3550",7296,269,88,108,111,293,2245,73,105,92
"COG3551",159,53,0,53,137,100,139,46,54,84
"COG3552",64,1192,543,515,991,507,697,852,610,777
"COG3553",16,8,34,2,6,3,51,8,0,2
"COG3554",2,6,0,0,0,1,9,5,0,5
"COG3555",70,51,348,283,1287,764,128,639,399,660
"COG3556",7,17,7,406,215,254,9,39,459,267
"COG3558",234,28,17,58,14,37,157,0,28,59
"COG3559",3,4,0,2,0,1,7,0,9,0
"COG3560",0,1,0,0,0,1,1,0,1,0
"COG3561",23,0,1,0,1,1,15,0,1,0
"COG3562",46,83,57,57,35,65,159,190,54,157
"COG3563",55,85,87,36,3,102,122,211,49,207
"COG3564",14,46,307,396,109,235,28,234,436,195
"COG3565",515,194,773,640,675,670,316,864,651,541
"COG3566",0,0,0,0,3,1,0,13,1,146
"COG3567",1,0,0,0,0,2,0,11,0,212
"COG3568",279,214,124,66,112,370,879,484,262,296
"COG3569",1172,1758,72,154,853,435,1137,464,177,395
"COG3570",1,13,0,6,1,9,15,59,5,5
"COG3571",671,192,97,21,110,30,169,10,7,32
"COG3572",107,2025,1391,2385,2009,1564,1112,1683,2263,1496
"COG3573",67,26,16,58,9,6,98,23,9,20
"COG3575",570,11,3,4,8,24,148,4,7,5
"COG3576",456,1359,354,302,363,273,1000,572,374,404
"COG3577",630,198,174,38,126,224,403,156,48,81
"COG3579",100,723,260,486,936,226,133,180,127,316
"COG3580",3,110,0,0,0,2,30,0,0,1
"COG3581",9,58,0,0,0,1,23,1,1,2
"COG3582",0,1,0,0,1,0,0,1,0,0
"COG3583",0,4,0,0,0,0,3,0,4,2
"COG3584",6,12,25,7,40,4,16,41,2,10
"COG3585",4,2,1,0,1,1,2,0,1,0
"COG3586",50,64,95,55,43,37,102,43,59,16
"COG3587",52,32,23,7,12,55,459,29,47,47
"COG3588",1250,2174,1271,3410,4626,3235,1508,2109,3798,3579
"COG3590",3260,406,1314,186,487,438,1645,794,213,418
"COG3591",5,6,46,2,7,8,22,0,14,2
"COG3592",1,9,0,0,0,0,3,2,0,0
"COG3593",922,2042,31,34,133,76,1555,83,41,87
"COG3594",183,14,7,43,152,64,86,61,21,129
"COG3595",7,60,0,13,6,7,52,0,8,3
"COG3596",18,4,0,30,0,5,4,8,4,10
"COG3597",0,9,9,35,10,22,4,5,36,15
"COG3598",38,30,81,35,35,40,33,103,28,38
"COG3599",5,27,2,39,33,58,56,51,44,259
"COG3600",153,9,0,4,1,8,64,0,8,2
"COG3602",466,26,13,42,65,47,190,68,21,30
"COG3603",198,115,20,0,10,16,211,28,4,5
"COG3604",1292,313,52,170,137,115,1621,67,181,135
"COG3605",3160,860,1821,232,282,523,1964,1195,313,476
"COG3607",3,16,2,2,5,2,18,1,0,0
"COG3608",3003,1382,423,307,740,1001,2006,675,314,1048
"COG3609",249,49,17,29,70,97,118,9,22,61
"COG3610",1638,18,15,9,20,56,553,8,11,12
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",47,45,159,111,214,80,67,253,153,132
"COG3614",305,71,15,17,22,26,1303,6,58,18
"COG3615",7,0,1,0,0,0,0,0,0,0
"COG3616",1045,1168,937,596,602,805,918,749,506,798
"COG3617",8,4,2,4,3,1,78,11,7,1
"COG3618",1442,2351,1317,1538,829,1305,1781,1350,1106,1450
"COG3619",4,25,0,7,1,0,16,0,5,2
"COG3620",9,513,216,54,32,90,191,147,39,12
"COG3621",80,191,526,332,377,391,248,542,355,440
"COG3622",1192,723,589,453,301,591,890,645,367,505
"COG3623",28,371,86,59,101,101,195,266,101,113
"COG3624",6,2,4,3,1,16,19,4,4,19
"COG3625",13,5,3,5,1,17,24,4,8,9
"COG3626",26,17,37,19,12,36,56,15,13,22
"COG3627",10,19,3,20,8,34,56,5,11,25
"COG3628",49,22,57,133,1116,143,40,155,269,138
"COG3629",6,1,7,10,2,3,18,3,92,6
"COG3631",27,114,116,113,95,90,90,133,41,81
"COG3633",646,23,1,3,34,64,301,1,7,14
"COG3634",1666,288,54,202,179,304,1113,136,230,184
"COG3635",80,2080,1,107,193,80,922,107,24,159
"COG3636",6,4,6,8,3,4,33,9,1,6
"COG3637",35,102,16,13,17,8,140,56,6,38
"COG3638",181,617,518,953,704,763,693,452,1173,793
"COG3639",361,2070,881,777,1380,1466,1474,964,994,1121
"COG3640",0,11,13,1,9,1,4,5,0,8
"COG3641",0,1,0,0,0,0,0,0,0,0
"COG3642",47,729,4,59,326,477,320,65,73,373
"COG3643",91,529,560,279,756,719,309,412,329,642
"COG3644",355,17,1,11,0,6,83,0,5,2
"COG3645",6,1,0,0,2,0,24,0,0,2
"COG3646",122,5,8,0,4,8,94,3,1,5
"COG3647",28,8,9,14,9,11,75,17,8,18
"COG3648",1,0,10,1,2,60,5,16,2,45
"COG3649",388,13,2,6,1,1,8,0,4,2
"COG3650",65,12,3,2,9,20,94,4,6,45
"COG3651",331,602,777,1258,872,1052,460,875,1229,1042
"COG3652",3,4,1,1,0,0,6,0,1,0
"COG3653",769,6098,2357,1700,2590,2150,3387,2511,1525,3912
"COG3654",274,22,39,25,4,3,124,49,6,5
"COG3655",39,33,18,2,9,7,53,40,12,8
"COG3656",1711,29,6,2,30,29,547,2,10,25
"COG3657",9,9,7,6,2,7,66,1,0,7
"COG3658",1075,42,17,36,51,103,532,111,51,71
"COG3659",1428,135,17,14,30,63,488,21,14,91
"COG3660",77,1001,1436,1976,1530,1363,520,979,1745,1177
"COG3661",1212,78,46,9,3,16,396,0,21,6
"COG3662",17,62,0,69,146,77,165,181,306,211
"COG3663",1,163,8,9,69,88,188,30,14,46
"COG3664",9,130,28,393,152,79,74,98,89,128
"COG3665",396,2504,2966,1850,3066,2091,1801,2557,2455,2271
"COG3666",2024,536,103,81,183,65,2158,254,272,84
"COG3667",1118,244,47,37,89,117,954,9,64,37
"COG3668",1152,56,24,41,34,70,469,25,35,25
"COG3669",42,805,315,723,328,284,470,617,470,258
"COG3670",266,1127,328,1547,1840,1902,810,1692,1885,2434
"COG3671",18,1,149,1,7,2,29,27,7,4
"COG3672",401,40,12,15,24,31,252,0,25,25
"COG3673",17,91,194,7,9,6,138,139,9,5
"COG3675",813,34,256,275,2121,181,273,942,139,198
"COG3676",13,86,39,10,5,3,109,21,10,6
"COG3677",223,89,70,27,7,6,132,41,7,21
"COG3678",200,4,0,0,1,29,247,1,3,13
"COG3679",0,0,0,0,1,0,0,0,0,1
"COG3680",60,13,103,56,37,78,20,153,59,63
"COG3681",7,0,0,0,0,0,0,0,0,0
"COG3682",588,64,8,28,7,7,84,2,9,3
"COG3683",16,9,18,8,6,15,18,32,6,13
"COG3684",10,104,30,67,124,60,48,307,73,50
"COG3685",8,36,5,14,2,1,53,0,1,3
"COG3686",237,35,53,292,84,371,118,93,370,246
"COG3687",210,119,650,49,115,202,396,376,50,83
"COG3688",2,15,0,8,5,30,12,4,14,44
"COG3689",0,8,2,2,2,34,5,25,2,121
"COG3692",1,4,0,0,0,0,3,0,2,0
"COG3693",2578,163,500,888,79,462,507,557,550,239
"COG3694",21,42,0,540,171,510,69,58,604,313
"COG3695",527,156,484,115,68,126,289,289,125,169
"COG3696",24757,2196,463,886,836,1428,13514,605,975,526
"COG3698",18,47,69,13,27,62,77,89,40,28
"COG3700",5,76,0,33,108,21,46,2,25,31
"COG3701",36,49,11,19,10,2,108,1,11,3
"COG3702",7,33,1,0,0,1,25,3,2,2
"COG3703",51,294,339,89,96,260,258,317,126,194
"COG3704",18,81,8,7,2,0,47,97,5,2
