"","X62_SUR_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X132_MES_0d2.3","X148_SUR_0d2.3","X64_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X141_SUR_0d2.3"
"COG3122",1,46,23,73,8,24,74,20,3,15
"COG3123",17,168,63,45,35,29,125,76,101,35
"COG3124",30,56,33,133,33,29,280,70,91,71
"COG3125",0,28,38,53,3,15,114,7,4,6
"COG3126",0,3,6,14,2,0,1,6,3,4
"COG3127",2111,2003,1120,2253,2110,1572,3570,1731,2219,2923
"COG3128",1006,547,1113,139,217,476,299,396,612,594
"COG3129",4,89,36,93,17,58,939,70,4,3
"COG3130",3,19,11,22,6,10,6,13,4,9
"COG3131",8,110,51,267,27,107,24,109,30,67
"COG3132",1,19,6,9,4,21,16,9,17,17
"COG3133",9,12,11,11,15,16,10,63,153,45
"COG3134",5,13,10,56,10,13,35,5,2,7
"COG3135",66,153,99,268,111,143,213,148,68,124
"COG3136",0,0,2,4,1,0,0,2,0,0
"COG3137",16,118,52,210,21,37,12,80,17,18
"COG3138",96,152,88,180,73,87,471,220,241,133
"COG3139",6,27,20,38,5,19,42,29,6,16
"COG3141",1,12,15,56,0,2,1,11,1,0
"COG3142",193,210,270,141,229,175,593,432,296,328
"COG3143",2,56,22,109,14,3,0,16,2,3
"COG3144",9,136,66,264,28,38,349,315,30,51
"COG3145",217,403,287,422,286,482,1273,609,273,429
"COG3146",1866,1738,1080,955,1148,1349,2023,1380,1914,1683
"COG3147",6,59,20,98,11,14,47,12,2,4
"COG3148",6,93,67,161,10,67,36,83,15,12
"COG3149",5,15,20,55,6,10,3,30,11,11
"COG3150",222,191,115,100,136,99,722,247,408,282
"COG3151",67,148,101,142,70,20,50,35,37,39
"COG3152",413,427,660,447,601,616,418,437,335,310
"COG3153",115,92,96,167,66,118,227,168,162,183
"COG3154",0,4,2,3,2,2,2,23,0,5
"COG3155",36,60,112,384,69,68,7,102,77,24
"COG3156",331,347,200,292,393,231,920,336,464,503
"COG3157",9,23,12,23,9,11,36,35,7,20
"COG3158",6,15,27,59,6,17,67,19,26,61
"COG3159",205,302,233,348,214,60,116,104,132,107
"COG3160",1,41,23,75,8,12,253,28,7,9
"COG3161",97,163,82,213,75,63,711,156,232,131
"COG3162",1,1,0,2,0,0,0,1,0,4
"COG3164",341,622,576,1043,555,447,1907,480,295,443
"COG3165",23,87,52,231,38,64,286,74,38,66
"COG3166",4,47,37,118,24,27,79,47,13,32
"COG3167",5,56,42,142,26,71,59,48,16,26
"COG3168",3,34,43,132,18,27,7,36,1,23
"COG3169",0,3,1,12,0,1,4,7,0,4
"COG3170",50,194,115,342,56,103,38,97,74,127
"COG3171",0,1,1,5,0,0,1,1,0,0
"COG3172",145,142,158,108,158,83,461,415,207,270
"COG3173",1981,1964,2547,2171,2317,2118,2579,2255,2777,2010
"COG3174",1,3,25,29,9,17,14,20,7,25
"COG3175",1300,1029,769,589,1001,853,1905,953,1440,1313
"COG3176",999,845,944,589,1383,259,383,439,458,891
"COG3177",24,115,128,237,82,100,106,148,30,111
"COG3178",1973,1568,1488,1322,2052,948,2124,1364,2004,2048
"COG3179",183,136,17,14,53,136,116,156,248,140
"COG3180",1186,744,788,259,978,654,698,629,803,1303
"COG3181",661,551,495,931,640,1798,2651,1424,1843,2474
"COG3182",41,464,312,856,117,251,329,414,118,97
"COG3183",35,11,42,51,21,10,33,13,8,7
"COG3184",0,18,2,7,0,4,4,4,0,2
"COG3185",377,389,523,766,395,416,1386,749,358,721
"COG3186",232,332,459,546,347,214,1039,940,278,211
"COG3187",1,9,9,49,0,13,59,29,7,3
"COG3188",1,16,11,60,3,0,118,10,15,22
"COG3189",0,4,2,6,4,2,1,4,1,1
"COG3190",1,3,5,14,1,3,2,6,5,6
"COG3191",369,437,588,1009,541,553,779,533,455,404
"COG3192",0,0,0,3,0,0,0,0,0,0
"COG3193",134,127,100,393,153,174,466,96,103,187
"COG3194",412,308,614,492,509,302,425,348,461,428
"COG3195",501,339,694,626,542,338,767,377,605,657
"COG3197",4,0,1,3,0,2,0,1,1,2
"COG3198",1,34,13,58,3,7,8,24,1,7
"COG3199",334,820,648,738,516,912,158,574,210,116
"COG3200",2789,2188,2799,1630,2870,2480,1624,1962,2214,2187
"COG3201",311,346,357,225,379,199,1117,598,540,491
"COG3202",442,544,645,464,607,182,432,199,276,150
"COG3203",101,219,238,49,145,168,143,189,249,67
"COG3204",302,622,299,323,581,545,225,2417,554,580
"COG3205",1,15,6,36,5,4,2,17,3,3
"COG3206",740,807,579,1029,865,557,1035,1633,1284,735
"COG3207",0,0,1,1,0,0,0,0,0,0
"COG3208",46,573,92,37,86,176,14,140,50,16
"COG3209",58,179,122,353,80,166,112,873,93,116
"COG3210",221,486,154,419,309,600,276,638,368,359
"COG3211",447,418,635,1374,1311,610,61,621,219,2291
"COG3212",0,7,2,9,1,6,0,0,1,0
"COG3213",32,22,22,26,19,41,2,57,13,21
"COG3214",60,80,144,239,112,145,96,155,34,102
"COG3215",1,13,17,21,13,8,0,19,1,20
"COG3216",517,459,268,131,325,330,481,415,504,591
"COG3217",376,502,681,612,702,488,870,520,486,636
"COG3218",3,8,7,15,6,9,1,8,0,7
"COG3219",4,43,28,81,19,13,8,32,2,10
"COG3220",12,75,57,183,41,52,79,99,17,67
"COG3221",1449,1522,1518,1751,1679,1768,1102,1094,1297,2056
"COG3222",515,544,270,176,310,467,482,411,490,614
"COG3223",6,11,4,2,8,13,3,31,24,37
"COG3224",7,21,6,12,4,7,7,23,11,44
"COG3225",303,323,354,798,443,1188,885,1159,1228,1207
"COG3226",8,15,6,8,5,9,2,21,4,4
"COG3227",72,236,131,254,86,43,268,208,68,29
"COG3228",36,175,39,123,113,147,4,144,52,68
"COG3230",0,3,7,15,0,5,4,14,4,1
"COG3231",1,1,0,7,1,2,0,0,1,3
"COG3232",16,40,32,78,44,51,125,75,51,31
"COG3233",0,3,3,5,1,7,0,1,2,0
"COG3234",0,1,0,0,0,0,0,1,0,0
"COG3235",0,42,29,69,0,8,10,26,10,3
"COG3236",26,98,71,20,25,97,35,121,20,7
"COG3237",1,7,8,29,3,7,3,9,3,8
"COG3238",70,53,42,68,52,38,143,95,72,77
"COG3239",3678,3463,2582,1777,2678,3074,2759,2971,3745,3307
"COG3240",57,49,93,15,48,64,51,61,24,32
"COG3241",135,212,255,138,225,155,402,330,236,242
"COG3242",2,5,3,14,6,3,10,4,1,6
"COG3243",259,263,118,676,203,278,176,289,335,648
"COG3245",140,123,139,392,159,177,199,167,126,191
"COG3246",1297,1478,1914,1577,1617,1514,1844,1243,1643,1495
"COG3247",2,3,2,6,2,5,2,8,2,5
"COG3248",1,10,14,23,7,0,3,17,6,22
"COG3249",93,176,150,348,128,124,991,132,71,69
"COG3250",1370,1504,2075,2901,1823,1454,2801,2820,1891,1446
"COG3251",1,5,0,2,0,1,3,1,0,0
"COG3252",76,66,56,43,89,70,9,93,70,82
"COG3253",26,92,112,473,212,120,4,96,42,75
"COG3254",83,94,100,142,108,84,161,55,105,97
"COG3255",169,123,200,55,150,37,117,37,68,52
"COG3256",1,10,24,24,21,5,1,13,7,18
"COG3257",94,107,86,112,50,99,409,98,139,171
"COG3258",14,7,9,31,13,48,36,13,27,30
"COG3259",0,0,2,1,5,1,5,26,2,0
"COG3261",0,2,0,0,0,0,0,5,0,0
"COG3263",26,130,151,1377,339,169,10,79,196,165
"COG3264",516,731,696,970,697,660,1372,917,738,851
"COG3265",68,97,129,230,96,85,118,83,110,136
"COG3266",0,33,4,18,10,1,145,36,3,4
"COG3267",196,373,504,635,272,343,509,441,149,191
"COG3268",1001,1223,1129,744,1131,1174,2562,1746,1393,920
"COG3269",41,9,14,2,39,157,0,14,7,1
"COG3270",0,4,2,0,0,0,0,2,0,1
"COG3271",0,19,9,14,2,3,0,6,5,10
"COG3272",63,192,100,177,202,159,11,248,51,40
"COG3273",6,7,122,184,32,25,0,12,1,8
"COG3274",0,0,1,0,0,0,0,0,0,0
"COG3275",28,100,57,437,43,37,1346,223,54,162
"COG3276",1188,1266,1798,2418,1509,1583,44,1230,878,929
"COG3277",0,26,0,0,0,6,4,1,0,1
"COG3278",247,274,143,485,177,230,60,247,439,279
"COG3279",46,206,183,641,77,93,1007,375,109,194
"COG3280",0,2,2,13,0,1,12,0,2,5
"COG3281",1,7,4,16,4,4,9,21,3,38
"COG3283",3,64,17,97,6,11,6,35,8,3
"COG3284",432,190,198,210,147,220,1779,155,518,577
"COG3285",1,4,21,88,2,17,16,7,4,24
"COG3287",11,240,91,265,13,35,32,88,17,18
"COG3288",5150,4670,4287,3348,4899,5042,3255,3901,4650,4080
"COG3290",60,12,10,200,25,12,53,3,8,13
"COG3291",3128,5196,4187,4596,3590,4192,3008,6595,3085,2115
"COG3292",673,1402,1817,2599,1079,1760,2688,1701,734,783
"COG3293",44,97,177,536,34,98,1643,260,44,148
"COG3294",0,0,0,1,0,0,0,0,0,0
"COG3295",1,35,24,142,10,18,7,37,6,2
"COG3296",5,44,18,63,15,65,4,36,23,19
"COG3297",37,108,80,249,42,53,388,85,65,53
"COG3298",57,52,75,359,122,141,30,65,46,78
"COG3299",0,1,0,1,1,3,1,12,0,0
"COG3300",9,133,104,435,7,41,23,120,21,80
"COG3301",4,0,8,4,9,1,0,1,2,9
"COG3302",128,163,113,0,105,125,551,246,229,264
"COG3303",0,0,0,2,1,0,0,27,6,15
"COG3304",32,27,16,8,71,74,17,108,25,151
"COG3306",1157,286,941,16,187,485,374,484,520,301
"COG3307",649,933,573,496,711,884,717,926,575,1224
"COG3308",1,24,13,35,0,8,8,11,6,3
"COG3309",0,0,0,2,0,0,0,0,0,0
"COG3310",8,73,31,64,15,59,236,53,8,10
"COG3311",44,27,28,115,29,33,45,11,13,27
"COG3312",2,44,34,75,23,10,19,46,8,5
"COG3313",180,232,134,154,138,149,84,175,293,258
"COG3314",5,46,23,114,6,9,13,12,15,37
"COG3315",61,167,241,286,147,82,84,92,30,32
"COG3316",30,33,38,149,17,49,778,32,20,76
"COG3317",352,473,327,462,340,357,801,444,703,496
"COG3318",83,70,239,373,159,131,49,139,48,43
"COG3319",6,191,54,30,22,48,17,330,7,8
"COG3320",32,180,175,117,92,157,57,478,58,41
"COG3321",728,3283,989,1232,1069,1637,557,2447,778,278
"COG3322",0,6,19,24,2,6,7,12,12,9
"COG3323",211,254,171,74,258,133,728,778,398,275
"COG3324",13,28,37,142,16,35,18,63,11,34
"COG3325",166,298,260,194,300,205,52,281,262,291
"COG3326",1,7,10,82,4,12,1,8,2,3
"COG3327",4,2,13,22,7,35,208,16,14,17
"COG3328",47,107,161,793,73,204,736,291,77,277
"COG3329",843,572,453,21,337,625,9,223,608,409
"COG3330",627,666,335,5,272,592,0,267,487,545
"COG3331",0,1,2,1,1,1,0,0,0,9
"COG3332",193,244,188,269,205,250,533,251,152,170
"COG3333",1154,833,871,1423,1032,3002,4051,2212,3130,4105
"COG3334",14,28,19,16,21,36,9,29,8,22
"COG3335",48,103,179,673,99,148,2850,222,39,144
"COG3336",102,43,190,117,94,281,32,192,323,309
"COG3338",11,23,12,14,24,47,15,33,34,37
"COG3339",267,170,86,47,104,219,4,111,134,195
"COG3340",787,960,814,331,713,799,773,626,901,478
"COG3341",17,12,9,10,11,38,262,181,44,64
"COG3342",300,266,390,1118,449,691,253,644,229,818
"COG3344",96,467,401,748,123,385,651,759,124,110
"COG3345",17,29,23,82,6,74,979,175,48,112
"COG3346",1628,1153,809,444,995,225,679,441,614,626
"COG3347",1165,974,1630,2301,1425,1078,815,777,1420,1245
"COG3349",2194,2128,991,65,1169,2684,190,1404,1584,2238
"COG3350",2,1,0,6,3,7,1,1,1,4
"COG3354",0,11,0,0,4,0,0,0,1,0
"COG3356",21,50,136,1140,248,77,0,22,1,9
"COG3357",0,0,0,0,0,0,0,0,0,1
"COG3358",102,62,52,148,97,59,379,434,91,188
"COG3359",19,12,5,17,9,22,0,47,10,33
"COG3360",1,6,1,8,3,4,0,6,0,7
"COG3361",38,141,57,16,92,206,235,324,135,70
"COG3363",0,0,0,0,2,1,0,0,0,0
"COG3364",0,0,0,0,1,0,0,0,0,0
"COG3365",0,0,0,0,1,0,0,0,0,0
"COG3367",195,140,194,364,238,774,940,761,553,869
"COG3369",1,1,1,44,5,7,21,7,0,7
"COG3371",0,0,0,6,0,0,0,0,0,0
"COG3372",3,8,39,269,14,9,0,7,4,11
"COG3375",2,8,1,40,5,23,13,6,2,4
"COG3376",1,54,5,0,1,4,8,0,9,2
"COG3377",0,11,2,0,0,0,28,0,0,0
"COG3378",698,301,1418,402,433,1989,1262,535,420,474
"COG3379",2,3,6,97,12,22,661,54,27,20
"COG3380",1682,1366,228,49,897,969,1908,1511,1623,1629
"COG3381",69,33,40,139,89,65,177,26,29,126
"COG3382",14,2,2,35,15,12,0,1,3,3
"COG3383",2896,2307,4563,5294,3988,3253,6507,1470,3467,3248
"COG3384",348,853,816,1046,526,1007,26,412,174,93
"COG3385",51,620,397,877,48,191,314,255,47,115
"COG3386",1825,2404,1777,3213,2338,2459,2383,2234,2307,2368
"COG3387",137,81,34,176,137,105,42,104,207,280
"COG3389",228,827,409,170,363,503,0,486,197,28
"COG3390",160,467,336,150,262,510,0,287,109,20
"COG3391",928,1261,1344,7148,1764,1997,1898,1569,850,1048
"COG3392",79,102,150,218,120,51,51,64,126,62
"COG3393",5,0,1,33,2,17,10,27,13,18
"COG3394",112,96,153,235,186,94,677,97,166,273
"COG3395",349,406,144,45,148,746,626,445,767,706
"COG3396",472,935,823,1641,780,1126,1503,945,576,564
"COG3397",25,11,21,18,15,19,1,11,4,14
"COG3398",300,746,440,361,652,542,1,676,205,57
"COG3399",0,0,0,1,0,0,0,3,0,0
"COG3400",400,83,550,3,256,69,0,44,149,103
"COG3401",20,19,70,58,34,39,17,44,0,2
"COG3402",0,7,3,11,0,3,72,4,3,1
"COG3403",0,23,5,55,2,2,4,8,2,2
"COG3404",437,597,712,615,608,606,531,1178,390,363
"COG3405",3,29,26,88,2,15,0,20,4,1
"COG3407",267,303,267,142,324,181,1207,600,419,412
"COG3408",61,138,31,487,71,197,9,130,33,85
"COG3409",1026,328,1223,227,631,804,50,521,1261,913
"COG3410",8,26,24,28,8,5,6,9,27,4
"COG3411",104,32,35,120,82,353,16,134,113,234
"COG3412",13,0,0,3,6,2,0,1,0,6
"COG3413",58,110,135,50,47,93,0,77,45,3
"COG3414",0,1,1,1,0,0,1,0,0,1
"COG3415",12,32,642,112,8,40,44,75,11,15
"COG3417",6,52,18,38,34,39,2,45,14,31
"COG3418",0,1,4,1,0,2,0,0,0,2
"COG3419",1881,1217,2581,1239,2130,2059,1344,1119,2027,1560
"COG3420",18,46,54,63,37,20,5,27,10,21
"COG3421",17,21,42,32,18,9,1,13,12,14
"COG3422",22,5,35,18,8,9,1,5,31,27
"COG3423",2,3,1,1,0,1,0,9,1,1
"COG3424",57,276,44,186,75,86,819,113,99,61
"COG3425",510,1278,1120,1298,1049,1239,560,702,549,505
"COG3426",0,0,0,0,0,0,0,12,0,2
"COG3427",467,400,598,1126,626,529,428,389,277,528
"COG3428",44,82,29,182,28,33,122,65,52,151
"COG3429",794,649,377,10,309,647,3,330,584,625
"COG3431",23,24,3,0,49,91,0,45,61,149
"COG3433",0,0,0,0,0,0,0,0,0,1
"COG3434",3,54,35,125,8,42,19,142,9,9
"COG3435",99,64,60,235,127,236,79,166,42,112
"COG3436",74,708,1048,1449,90,341,1678,783,63,217
"COG3437",245,831,477,1313,248,416,342,1268,302,317
"COG3439",32,19,40,117,44,11,6,25,8,16
"COG3440",121,178,174,79,123,82,181,156,203,80
"COG3442",12,12,22,7,30,26,0,45,1,21
"COG3443",0,0,0,2,0,2,0,3,6,4
"COG3444",0,0,0,0,0,0,0,5,0,0
"COG3447",0,12,22,21,2,0,12,40,0,4
"COG3448",679,550,780,496,691,420,1227,556,768,579
"COG3449",0,20,11,15,3,7,13,16,1,1
"COG3450",193,157,95,109,92,144,684,90,193,118
"COG3451",23,66,143,424,39,67,129,137,51,142
"COG3452",2,10,41,51,17,45,16,104,15,39
"COG3453",62,80,59,57,63,67,247,95,104,121
"COG3454",30,69,6,22,437,70,102,31,19,1127
"COG3455",7,34,8,23,9,4,76,39,12,23
"COG3456",2,4,14,24,2,3,45,27,3,1
"COG3457",0,1,0,24,1,0,81,4,2,1
"COG3458",57,53,32,389,54,91,5,46,35,45
"COG3459",17,7,15,29,24,4,7,13,6,15
"COG3460",24,31,39,86,19,19,187,48,39,47
"COG3461",1,0,0,0,1,2,1,3,1,4
"COG3463",54,62,89,125,53,195,0,201,145,341
"COG3464",36,238,246,549,72,262,39,228,90,179
"COG3467",73,25,156,674,124,90,8,40,12,135
"COG3468",70,21,71,17,56,71,22,64,48,127
"COG3469",3,27,9,4,15,12,36,70,4,12
"COG3470",96,346,245,43,172,136,248,476,440,65
"COG3471",0,2,1,26,5,1,4,3,0,0
"COG3472",21,21,89,92,29,26,100,55,29,29
"COG3473",1202,1111,1463,1593,1392,1054,2146,806,1134,1261
"COG3474",1308,979,1148,544,1438,1100,1303,915,1239,1528
"COG3475",14,15,18,27,12,13,18,35,39,2
"COG3476",675,618,398,219,572,413,881,562,800,661
"COG3478",76,17,87,45,45,46,0,30,61,54
"COG3479",0,0,0,0,0,0,0,0,0,1
"COG3480",284,88,564,161,244,305,3,177,307,248
"COG3481",139,127,277,406,149,101,0,231,137,94
"COG3482",4,0,0,0,5,1,0,27,4,5
"COG3483",468,903,898,838,632,884,1161,696,366,207
"COG3484",481,273,23,34,684,96,4,19,24,196
"COG3485",388,411,280,757,463,398,353,551,322,587
"COG3486",1,7,1,4,1,1,1,31,9,17
"COG3487",40,143,237,123,53,73,828,119,117,42
"COG3488",187,623,904,197,148,212,930,168,157,110
"COG3489",7,347,594,38,3,22,364,62,34,2
"COG3490",5,47,158,54,5,25,622,37,7,5
"COG3491",2048,2254,2580,3100,2587,2311,1591,2720,2375,2348
"COG3492",308,308,391,377,392,247,450,289,406,421
"COG3493",0,0,0,0,0,0,0,1,12,8
"COG3494",1206,866,932,644,1170,637,696,820,1070,1210
"COG3495",32,39,40,60,30,185,272,130,48,123
"COG3496",1729,1323,1341,472,1693,313,485,428,484,519
"COG3497",7098,1481,8782,329,745,3407,1143,2545,3289,2229
"COG3498",0,39,1,1,10,0,0,0,2,1
"COG3499",0,29,3,2,10,0,2,4,1,1
"COG3500",34,114,17,16,51,36,37,34,30,43
"COG3501",77,193,79,93,72,118,228,346,64,110
"COG3502",265,300,193,86,340,370,493,377,456,802
"COG3503",93,206,169,406,151,135,35,208,138,104
"COG3504",5,3,16,78,4,14,26,27,8,36
"COG3505",19,70,88,260,59,54,66,141,48,130
"COG3506",2,3,0,4,0,5,0,4,2,3
"COG3507",284,505,327,499,434,424,175,975,492,336
"COG3508",328,425,619,730,466,397,1588,848,380,320
"COG3509",1806,2994,1789,1043,2434,2290,2417,3328,2473,1659
"COG3510",72,178,81,125,110,97,147,114,80,128
"COG3511",7,70,8,18,7,12,39,8,4,7
"COG3512",0,1,0,3,1,0,22,5,3,16
"COG3513",9,9,21,78,28,13,206,61,26,82
"COG3514",1,1,1,1,1,1,1,0,1,5
"COG3515",12,71,35,37,18,24,85,64,6,24
"COG3516",7,35,19,16,15,12,47,39,10,15
"COG3517",9,95,47,49,33,35,194,137,20,72
"COG3518",0,10,4,15,2,2,19,24,1,3
"COG3519",21,85,28,35,21,24,115,94,21,63
"COG3520",7,55,22,24,14,14,37,48,6,23
"COG3521",0,20,7,17,2,1,1,30,2,4
"COG3522",13,62,30,32,12,25,102,81,13,34
"COG3523",37,162,72,81,33,50,234,206,33,62
"COG3524",59,77,44,166,39,111,64,98,53,170
"COG3525",339,309,481,627,412,847,1850,1573,1339,1188
"COG3526",12,12,18,31,11,19,4,13,10,10
"COG3527",4,1,2,1,23,3,6,3,0,26
"COG3528",69,49,125,61,66,71,94,60,121,124
"COG3529",0,9,3,13,2,3,95,12,6,3
"COG3530",2,15,7,36,5,15,128,12,19,10
"COG3531",10,44,28,188,28,23,66,23,0,19
"COG3533",175,162,222,316,175,211,70,250,337,193
"COG3534",112,98,181,253,153,144,184,218,189,122
"COG3535",40,65,130,416,108,75,341,80,76,68
"COG3536",81,142,97,175,109,153,238,112,102,144
"COG3537",423,791,567,274,481,513,3890,2834,1034,778
"COG3538",86,63,19,13,61,51,545,421,53,119
"COG3539",0,0,4,1,1,0,0,0,12,2
"COG3540",324,444,157,328,363,1221,1171,1129,1357,1426
"COG3541",0,10,4,24,4,8,0,4,1,4
"COG3542",334,181,116,194,235,306,118,227,252,342
"COG3543",0,0,0,0,0,2,0,0,0,0
"COG3544",527,568,398,328,695,580,1103,740,1348,772
"COG3545",0,2,4,20,0,7,1,2,1,5
"COG3546",0,1,0,2,0,1,1,0,2,7
"COG3547",38,821,559,1374,87,270,592,749,120,195
"COG3548",3,25,1,4,3,3,5,7,13,1
"COG3549",3,13,6,44,2,13,14,15,3,14
"COG3550",14,291,125,402,40,86,94,200,27,33
"COG3551",104,96,55,47,82,97,0,121,96,139
"COG3552",770,535,1163,975,795,799,523,748,700,831
"COG3553",4,2,1,5,1,1,37,0,3,2
"COG3554",0,0,0,3,0,5,0,0,0,4
"COG3555",532,764,501,92,255,630,340,407,337,430
"COG3556",346,263,88,15,153,262,9,208,284,313
"COG3558",24,35,11,79,16,73,16,19,10,52
"COG3559",0,0,2,19,0,1,0,0,0,1
"COG3560",0,1,0,2,0,0,0,2,0,0
"COG3561",0,5,12,3,0,1,0,0,0,0
"COG3562",94,57,23,59,73,174,67,101,96,254
"COG3563",98,95,6,48,78,212,71,91,95,230
"COG3564",288,253,154,12,184,204,308,289,330,212
"COG3565",731,624,686,220,639,533,756,872,775,854
"COG3566",2,2,2,0,1,164,0,20,22,16
"COG3567",3,3,0,1,1,249,0,10,28,23
"COG3568",219,361,238,719,280,298,338,378,373,318
"COG3569",222,417,603,1417,378,390,66,339,132,67
"COG3570",2,2,1,6,0,5,0,4,0,6
"COG3571",33,91,99,264,92,105,94,107,93,102
"COG3572",2444,1549,1316,1784,2054,1512,1412,1797,2245,2126
"COG3573",2,1,20,25,8,17,13,49,13,16
"COG3575",0,25,10,34,1,9,5,11,1,7
"COG3576",307,283,529,1233,375,420,380,451,373,430
"COG3577",25,217,220,218,48,81,176,76,50,92
"COG3579",497,707,1013,843,686,966,288,615,410,232
"COG3580",0,2,1,81,3,1,0,2,0,1
"COG3581",0,1,3,39,2,2,1,1,0,0
"COG3582",0,0,0,1,1,1,0,1,3,0
"COG3583",0,0,0,8,0,1,0,0,0,0
"COG3584",6,3,8,7,4,12,19,2,17,29
"COG3585",0,1,0,3,0,0,1,1,0,0
"COG3586",36,33,41,62,34,22,97,85,44,63
"COG3587",16,60,67,51,56,55,67,40,38,36
"COG3588",3746,3086,3183,2336,2875,3697,1277,2173,2908,1797
"COG3590",222,454,489,650,406,437,1340,374,211,202
"COG3591",1,5,4,1,8,4,38,52,1,2
"COG3592",0,0,0,12,0,0,0,0,0,0
"COG3593",14,59,238,1484,323,72,41,97,16,37
"COG3594",44,46,38,24,59,128,14,307,19,57
"COG3595",7,2,19,62,8,3,0,6,3,0
"COG3596",2,1,0,0,1,20,0,6,3,6
"COG3597",29,13,33,7,17,19,12,20,12,17
"COG3598",22,41,7,27,13,29,97,99,12,47
"COG3599",98,65,7,28,139,213,3,329,93,282
"COG3600",2,10,4,5,1,0,1,13,4,5
"COG3602",46,61,50,67,47,37,15,51,44,49
"COG3603",0,14,32,149,2,2,3,4,1,0
"COG3604",113,131,175,419,152,147,52,577,126,151
"COG3605",333,487,308,1085,327,501,1815,577,467,521
"COG3607",0,3,0,11,0,0,2,0,0,0
"COG3608",508,1062,855,1678,636,1133,446,608,299,241
"COG3609",26,87,73,68,66,57,13,60,22,8
"COG3610",0,49,36,141,1,17,17,37,0,3
"COG3612",1,2,1,0,0,0,0,0,0,1
"COG3613",177,82,324,25,157,127,129,119,207,189
"COG3614",2,26,73,212,25,4,13,77,5,2
"COG3615",0,0,0,1,0,0,0,0,0,0
"COG3616",608,776,702,1317,696,799,985,963,679,712
"COG3617",0,2,4,2,0,2,1,10,2,10
"COG3618",1062,1346,926,2545,1233,1442,1327,1355,1295,1449
"COG3619",0,0,3,7,1,3,2,0,4,1
"COG3620",8,87,67,337,89,21,229,98,68,33
"COG3621",249,361,247,259,250,436,534,735,522,273
"COG3622",135,199,101,257,165,476,612,649,678,591
"COG3623",64,122,105,381,103,114,76,77,125,111
"COG3624",2,13,1,3,99,2,0,2,3,94
"COG3625",11,16,3,1,155,6,3,10,2,364
"COG3626",14,30,2,6,333,25,41,20,11,612
"COG3627",11,34,3,14,227,23,7,7,10,636
"COG3628",422,136,916,16,41,145,45,52,177,147
"COG3629",2,6,7,1,6,2,3,7,1,6
"COG3631",24,35,44,37,35,77,130,60,32,119
"COG3633",5,47,40,117,13,8,2,22,26,7
"COG3634",74,323,262,290,50,195,56,397,202,77
"COG3635",33,102,263,1604,342,173,1,102,26,79
"COG3636",0,6,4,7,2,2,10,2,1,4
"COG3637",4,7,15,55,6,29,18,30,6,17
"COG3638",1118,742,816,657,1073,782,489,623,865,1611
"COG3639",1015,1462,1729,1645,1878,1136,853,1045,1190,2382
"COG3640",8,3,2,6,1,8,5,10,4,5
"COG3641",0,0,0,1,0,0,0,0,1,4
"COG3642",140,414,344,593,282,382,4,246,83,21
"COG3643",490,685,762,588,569,224,180,477,128,89
"COG3644",2,4,15,13,0,4,2,11,13,1
"COG3645",0,1,2,4,0,2,0,0,0,0
"COG3646",0,4,5,9,0,5,4,5,2,0
"COG3647",12,13,10,4,7,19,8,16,18,24
"COG3648",2,80,8,4,9,49,3,3,0,1
"COG3649",0,2,5,11,1,2,2,11,0,5
"COG3650",7,17,4,16,13,54,3,14,0,9
"COG3651",1091,1074,824,638,1012,1063,765,964,1003,1087
"COG3652",0,0,2,4,0,0,0,1,0,2
"COG3653",642,724,998,2198,1107,3773,2281,2241,1587,2520
"COG3654",1,3,7,38,4,6,33,12,1,29
"COG3655",20,6,22,59,9,13,37,14,10,7
"COG3656",3,37,62,220,14,32,9,50,5,0
"COG3657",0,7,1,13,3,4,2,6,0,2
"COG3658",50,84,50,149,39,71,20,81,66,113
"COG3659",20,67,40,208,66,37,6,17,5,56
"COG3660",2013,1386,1651,879,1962,1133,1454,1273,1777,1890
"COG3661",0,5,6,16,2,1,46,41,3,3
"COG3662",308,66,483,156,244,208,5,265,296,271
"COG3663",18,95,26,146,37,53,5,40,33,17
"COG3664",100,59,204,107,164,112,28,252,140,58
"COG3665",2790,2119,2954,2882,3077,2286,2967,1414,2629,2971
"COG3666",13,65,149,698,61,81,89,271,68,167
"COG3667",13,110,70,214,25,39,23,93,19,53
"COG3668",8,63,34,127,6,35,27,44,10,10
"COG3669",321,293,303,677,365,277,278,363,1020,391
"COG3670",1725,1959,1613,1116,1363,2260,310,1598,1231,1236
"COG3671",0,0,6,8,3,2,145,3,8,8
"COG3672",5,40,22,143,13,24,10,23,12,26
"COG3673",4,4,11,31,2,3,190,6,8,17
"COG3675",252,179,839,85,45,193,223,127,189,105
"COG3676",7,6,7,136,2,2,35,20,2,25
"COG3677",0,1,3,46,2,11,92,3,1,17
"COG3678",1,28,19,97,1,16,0,11,0,0
"COG3680",46,62,36,22,61,49,91,75,87,49
"COG3682",0,21,20,59,7,12,8,17,12,7
"COG3683",4,9,1,15,5,12,18,11,5,23
"COG3684",68,61,130,135,109,45,21,66,74,128
"COG3685",0,2,5,18,0,8,2,3,10,7
"COG3686",258,381,155,41,162,220,64,182,265,333
"COG3687",15,229,85,191,91,99,696,238,17,76
