"","X68_SUR_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X148_MES_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X48_SUR_0d1.0d2","X111_MES_0d2.3","X65_SUR_0d2.3"
"COG3018",126,469,297,140,179,188,148,161,154,142
"COG3019",347,1432,270,289,269,431,336,758,184,286
"COG3021",166,742,87,178,232,158,265,334,171,102
"COG3022",952,1062,1029,993,1194,1085,1342,484,1194,1167
"COG3023",1344,1470,1511,1008,1431,416,475,1531,345,592
"COG3024",34,195,39,35,39,62,54,71,25,35
"COG3025",78,1087,17,45,31,308,17,451,65,0
"COG3026",76,830,14,60,55,201,7,270,102,8
"COG3027",529,212,657,468,514,360,505,79,419,752
"COG3028",53,393,8,19,47,120,13,162,44,17
"COG3029",0,51,1,48,0,0,0,0,37,0
"COG3030",699,754,781,686,785,568,622,182,695,901
"COG3031",64,705,96,159,138,212,102,250,214,42
"COG3033",119,41,486,156,609,152,430,37,187,450
"COG3034",127,333,175,173,163,165,183,204,427,107
"COG3036",0,0,0,0,0,0,0,7,0,0
"COG3037",1,2,0,1,0,8,1,0,2,0
"COG3038",410,943,790,161,499,447,355,578,108,649
"COG3039",212,1928,692,482,106,562,109,1309,654,94
"COG3040",130,547,130,204,203,308,164,196,54,186
"COG3041",1,17,1,12,0,11,1,27,5,0
"COG3042",2,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,3,5,0,1,3,13,0
"COG3044",12,91,6,98,12,40,36,0,235,8
"COG3045",45,326,1,29,8,86,8,123,43,2
"COG3046",5481,959,5731,1562,4827,1252,1891,499,46,1808
"COG3047",112,1073,65,75,81,254,43,535,107,101
"COG3048",0,0,2,1,1,3,3,18,0,0
"COG3049",70,3,4,17,30,35,21,13,5,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,37,0,52,4,12,1,0,65,1
"COG3053",0,1,0,0,0,0,0,0,1,0
"COG3054",8,20,0,4,1,2,0,3,19,0
"COG3055",105,114,31,239,88,241,86,8,152,54
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",6,300,0,11,10,27,0,63,13,0
"COG3058",0,5,0,6,0,2,3,22,18,0
"COG3059",10,450,3,20,13,45,4,149,18,0
"COG3060",15,259,0,5,6,31,0,78,11,1
"COG3061",0,0,0,1,0,0,0,0,0,0
"COG3062",1,2,0,0,0,0,0,3,11,0
"COG3063",71,780,20,60,47,188,11,250,128,11
"COG3064",35,444,0,15,7,70,1,147,26,0
"COG3065",24,362,0,15,11,83,2,92,13,1
"COG3066",31,441,4,18,10,89,2,130,23,2
"COG3067",366,1114,533,145,731,380,750,403,111,452
"COG3068",32,470,4,7,12,85,0,117,26,0
"COG3069",34,1,3,12,69,8,22,31,12,6
"COG3070",19,35,14,4,21,27,20,52,16,10
"COG3071",173,1010,104,271,135,299,66,304,305,131
"COG3072",108,1683,5,121,63,123,1,175,59,2
"COG3073",41,340,3,16,16,83,2,158,34,5
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",4,15,0,23,2,1,2,0,56,6
"COG3076",16,214,0,4,9,49,0,58,10,1
"COG3077",1,46,0,9,4,35,1,39,2,0
"COG3078",3,1,1,0,0,2,1,0,2,0
"COG3079",65,501,34,141,71,128,36,143,250,50
"COG3080",0,31,0,36,0,3,0,0,96,1
"COG3081",67,908,6,37,40,202,3,288,39,1
"COG3082",10,106,0,5,5,25,0,27,5,0
"COG3083",151,745,83,414,113,220,64,244,311,116
"COG3084",0,0,0,0,0,1,0,0,0,0
"COG3085",42,863,3,15,29,127,0,144,32,1
"COG3086",13,333,1,10,8,57,4,103,14,0
"COG3087",74,577,20,65,52,138,23,242,124,18
"COG3088",856,617,1032,916,1027,670,899,260,989,1113
"COG3089",20,216,5,17,12,56,8,74,11,9
"COG3090",442,816,398,330,451,471,528,373,234,423
"COG3091",36,252,2,15,21,75,12,132,31,13
"COG3092",14,287,0,7,6,28,1,78,20,0
"COG3093",25,328,16,85,11,212,47,198,30,0
"COG3094",2,10,1,2,4,6,1,5,16,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,5,3,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",10,59,4,7,10,26,3,25,14,1
"COG3099",5,1,0,1,1,0,0,3,2,0
"COG3100",19,197,5,12,15,62,12,75,30,3
"COG3101",34,579,7,25,47,115,9,180,15,7
"COG3102",8,1,0,0,3,0,2,0,0,1
"COG3103",37,345,11,22,23,110,22,136,33,22
"COG3104",1334,1426,1098,1120,1642,925,2111,780,911,1410
"COG3105",5,95,9,14,18,39,8,36,15,13
"COG3106",89,950,5,51,41,222,5,357,73,1
"COG3107",228,1594,95,261,234,416,111,534,366,117
"COG3108",102,42,131,53,164,45,46,391,1,19
"COG3109",11,106,0,0,4,81,0,118,26,0
"COG3110",3,25,1,0,3,13,1,4,1,2
"COG3111",0,0,0,0,0,2,0,4,2,0
"COG3112",0,12,0,0,5,11,1,14,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,3,0,2,1,2,0,5,0,0
"COG3115",106,987,43,124,103,238,77,266,240,68
"COG3116",15,154,2,11,9,56,8,72,23,3
"COG3117",53,375,8,58,29,106,8,156,69,9
"COG3118",453,963,467,318,486,694,438,568,308,459
"COG3119",15437,13234,10758,17000,17589,27484,17391,2445,20446,14493
"COG3120",0,1,0,0,0,0,0,0,0,1
"COG3121",7,87,1,30,1,43,3,68,14,1
"COG3122",20,416,4,28,13,114,2,151,21,5
"COG3123",64,246,14,12,76,98,196,113,7,33
"COG3124",61,510,27,74,58,120,46,190,104,19
"COG3125",18,272,1,11,10,79,1,128,17,0
"COG3126",5,82,1,15,0,34,0,56,11,0
"COG3127",1775,2890,2545,1942,1872,1879,2031,1102,1875,2297
"COG3128",871,486,1095,130,961,357,182,4526,33,158
"COG3129",106,583,29,36,35,148,9,219,27,24
"COG3130",10,185,5,5,13,40,2,67,13,3
"COG3131",101,1238,15,119,62,435,16,501,71,15
"COG3132",19,15,7,21,8,67,11,5,14,22
"COG3133",64,29,47,8,79,27,113,51,11,53
"COG3134",6,58,2,16,3,5,0,10,28,5
"COG3135",133,1182,65,82,88,371,44,377,88,54
"COG3136",2,7,0,7,1,11,0,27,1,0
"COG3137",76,1036,9,73,65,282,8,429,110,32
"COG3138",169,1075,85,96,194,341,222,554,75,97
"COG3139",25,189,7,6,14,58,5,59,14,5
"COG3141",19,253,1,8,10,62,0,115,15,1
"COG3142",202,67,180,242,296,237,371,102,209,239
"COG3143",30,457,2,29,18,141,5,236,21,0
"COG3144",98,1307,16,53,69,286,11,508,71,14
"COG3145",493,717,370,302,352,435,232,658,278,322
"COG3146",2046,1177,1517,721,1515,1157,1777,786,773,1183
"COG3147",33,372,7,23,18,99,2,136,49,9
"COG3148",122,892,29,51,31,223,5,337,51,24
"COG3149",23,359,2,12,19,82,8,104,22,6
"COG3150",169,459,250,20,254,117,330,170,40,192
"COG3151",152,371,96,93,167,127,105,106,109,107
"COG3152",422,241,411,965,409,506,459,150,484,556
"COG3153",91,149,176,211,141,111,139,225,168,106
"COG3154",4,59,1,2,3,14,2,10,12,0
"COG3155",21,190,13,85,24,242,72,157,358,53
"COG3156",339,887,297,144,400,344,462,344,202,337
"COG3157",10,92,5,32,32,54,12,76,0,2
"COG3158",38,76,21,68,37,91,39,389,58,8
"COG3159",276,654,217,186,347,275,371,286,229,245
"COG3160",33,484,3,12,31,107,6,145,27,2
"COG3161",168,537,88,100,171,114,198,203,231,119
"COG3162",2,4,1,9,0,7,3,26,3,0
"COG3164",686,3250,464,550,626,1000,262,1153,949,625
"COG3165",67,506,32,54,78,139,41,157,184,35
"COG3166",42,400,11,42,23,127,17,132,63,12
"COG3167",49,516,11,60,34,106,19,160,77,22
"COG3168",37,417,8,50,23,91,3,146,80,7
"COG3169",3,23,0,25,0,20,8,50,4,0
"COG3170",160,842,103,119,97,466,50,463,150,86
"COG3171",1,10,0,5,0,13,0,23,0,0
"COG3172",131,92,88,98,259,98,249,111,124,140
"COG3173",1664,2450,2461,1703,2580,1610,2331,1193,1841,2389
"COG3174",15,193,0,22,7,42,19,128,21,0
"COG3175",941,649,1287,531,1261,213,408,133,169,400
"COG3176",863,1521,1289,541,1164,826,1070,656,511,994
"COG3177",108,1098,44,217,86,113,59,221,52,6
"COG3178",1809,714,1944,1452,1863,1140,1830,475,1359,2448
"COG3179",20,10,123,25,344,99,139,2079,5,77
"COG3180",739,213,1375,490,899,585,671,115,330,1095
"COG3181",1285,1495,2228,1529,1758,1452,1429,309,2257,2011
"COG3182",375,4300,88,517,290,1140,197,2092,393,104
"COG3183",26,49,41,47,15,37,19,107,50,27
"COG3184",11,9,2,8,5,30,3,22,8,0
"COG3185",342,1031,426,722,472,600,499,803,928,464
"COG3186",249,811,209,681,347,573,590,449,698,351
"COG3187",45,666,4,64,10,172,9,288,63,2
"COG3188",5,301,4,112,2,125,6,263,51,0
"COG3189",3,61,1,4,5,12,6,18,0,0
"COG3190",1,55,0,8,3,42,4,39,4,1
"COG3191",370,650,454,1058,493,507,442,170,1052,424
"COG3192",0,3,0,3,0,0,0,3,0,0
"COG3193",45,89,58,48,17,251,77,122,221,138
"COG3194",394,258,535,431,482,214,400,76,521,440
"COG3195",510,333,633,510,500,276,440,105,569,589
"COG3196",0,0,0,0,0,1,0,0,3,0
"COG3197",2,4,15,4,0,1,1,28,0,1
"COG3198",14,342,4,10,16,69,1,127,26,0
"COG3199",252,925,497,818,315,716,367,254,607,451
"COG3200",2116,1497,2646,1644,2454,2197,2128,753,1691,3043
"COG3201",394,410,215,215,530,205,590,232,192,384
"COG3202",646,275,615,802,623,647,870,76,591,771
"COG3203",201,61,91,47,202,91,257,324,46,188
"COG3204",664,1467,206,263,375,686,933,542,286,365
"COG3205",15,231,0,19,11,64,1,107,13,1
"COG3206",806,2711,658,1115,758,1581,1167,1839,730,783
"COG3207",0,2,0,0,0,2,0,10,0,0
"COG3208",198,264,57,4,104,144,136,13,15,84
"COG3209",160,1726,42,397,210,458,665,1753,216,60
"COG3210",374,379,274,245,292,668,389,507,304,270
"COG3211",525,2370,457,1803,362,1259,348,979,1112,578
"COG3212",6,32,0,8,1,19,0,41,1,0
"COG3213",32,415,82,32,50,85,23,95,285,9
"COG3214",69,175,71,202,105,344,46,151,215,71
"COG3215",11,64,8,24,3,24,4,43,17,9
"COG3216",185,137,150,34,140,372,467,322,181,250
"COG3217",652,412,635,605,742,524,491,190,649,614
"COG3218",8,76,4,26,1,57,7,72,18,6
"COG3219",32,331,0,42,19,107,3,146,49,4
"COG3220",26,226,3,37,16,227,33,404,81,15
"COG3221",1600,1463,1615,1782,1176,1374,1364,702,1729,1161
"COG3222",735,274,372,158,327,384,527,270,162,226
"COG3223",22,15,18,5,22,20,31,7,39,43
"COG3224",45,49,7,4,21,116,19,62,12,5
"COG3225",272,406,405,718,322,1891,949,445,2131,1166
"COG3226",9,54,4,4,17,26,6,21,2,0
"COG3227",48,821,122,221,79,172,160,294,198,39
"COG3228",98,218,20,106,62,189,102,188,129,56
"COG3230",4,21,0,25,1,22,2,32,5,0
"COG3231",0,4,11,14,1,37,0,28,5,3
"COG3232",38,63,31,22,65,27,48,11,96,29
"COG3233",1,25,0,1,0,18,1,33,0,0
"COG3235",26,443,0,23,13,112,7,183,30,0
"COG3236",81,43,50,18,39,96,62,128,28,55
"COG3237",17,181,2,23,5,37,9,63,13,1
"COG3238",48,67,94,54,51,93,64,137,61,46
"COG3239",4830,1622,3287,1470,2906,2361,2957,1390,1719,2637
"COG3240",8,50,114,52,21,50,23,58,7,15
"COG3241",173,349,118,210,274,172,285,112,89,196
"COG3242",4,8,2,3,4,15,1,17,8,5
"COG3243",206,1029,503,361,178,682,189,988,2137,162
"COG3245",145,586,219,225,153,269,117,178,349,148
"COG3246",1448,827,1549,1412,1365,1016,1292,173,1637,1512
"COG3247",8,24,1,18,2,92,14,188,6,1
"COG3248",16,97,2,24,24,79,3,178,11,0
"COG3249",151,1073,88,196,160,308,79,304,250,188
"COG3250",1361,3710,1444,2390,1959,2552,2223,1147,3159,1607
"COG3251",0,28,0,0,1,9,1,6,0,0
"COG3252",59,36,130,87,60,71,61,5,91,77
"COG3253",168,206,70,543,89,258,47,57,520,99
"COG3254",97,122,102,144,104,152,68,35,91,111
"COG3255",100,63,150,99,185,87,156,68,67,161
"COG3256",10,238,12,28,34,52,57,36,61,18
"COG3257",36,22,39,8,35,67,62,71,44,52
"COG3258",12,64,10,9,22,38,29,68,18,13
"COG3259",0,8,0,3,3,16,21,1,1,0
"COG3261",0,2,1,0,1,0,2,0,2,0
"COG3263",469,1431,63,1363,132,456,85,477,1411,95
"COG3264",874,1723,633,1046,761,1140,852,995,761,690
"COG3265",106,497,61,136,100,211,116,204,209,98
"COG3266",14,31,6,37,18,47,3,80,2,0
"COG3267",212,2128,225,428,242,961,321,1065,392,313
"COG3268",936,1114,1009,884,1350,967,1558,587,657,1315
"COG3269",1,1,49,26,0,94,32,6,1,33
"COG3270",5,1,0,1,7,3,0,0,3,0
"COG3271",4,126,4,2,9,39,1,26,4,0
"COG3272",62,253,92,272,63,312,104,137,51,107
"COG3273",30,88,10,82,50,35,8,0,136,14
"COG3274",0,1,0,3,5,0,2,0,0,0
"COG3275",167,1069,36,447,119,240,117,780,266,26
"COG3276",932,1037,1595,2618,1212,1692,1090,158,2574,1547
"COG3277",15,0,0,2,1,2,4,0,0,2
"COG3278",188,1346,394,488,647,500,513,957,461,195
"COG3279",227,2860,46,589,211,576,188,1878,390,55
"COG3280",0,4,0,9,0,156,26,213,6,0
"COG3281",10,88,1,84,1,67,17,220,16,0
"COG3283",69,678,4,26,22,162,0,299,49,1
"COG3284",306,454,728,145,397,446,192,400,72,478
"COG3285",5,181,3,234,4,347,47,607,65,0
"COG3287",74,1313,8,173,48,225,78,378,114,3
"COG3288",4510,2654,4686,4073,4191,3611,4893,1351,3614,4909
"COG3290",12,76,134,184,6,82,17,5,212,18
"COG3291",653,787,1040,1928,985,4384,5312,1441,5134,3149
"COG3292",362,3434,247,790,347,3141,1620,2925,2451,1505
"COG3293",115,2481,19,404,136,1041,138,1055,202,26
"COG3294",0,3,0,6,0,0,2,0,3,0
"COG3295",22,760,1,28,29,125,1,248,39,0
"COG3296",18,198,10,43,20,124,14,81,52,32
"COG3297",61,851,31,64,134,234,57,253,91,28
"COG3298",83,209,126,278,57,125,58,27,324,98
"COG3299",0,0,3,0,1,1,0,91,0,0
"COG3300",182,2454,18,135,71,629,32,1072,128,2
"COG3301",4,1,36,17,0,1,0,0,10,4
"COG3302",136,24,167,23,231,54,169,15,17,132
"COG3303",0,4,0,0,3,1,6,5,14,0
"COG3304",45,6,108,10,34,42,20,72,8,43
"COG3305",0,0,0,0,0,0,0,10,0,0
"COG3306",484,59,779,57,1272,642,485,6623,33,627
"COG3307",1151,1427,811,315,797,933,643,524,447,467
"COG3308",36,246,3,7,10,56,0,95,17,0
"COG3309",0,0,0,2,0,0,1,0,0,0
"COG3310",47,434,28,11,32,94,16,125,27,12
"COG3311",45,236,58,60,23,70,14,90,117,14
"COG3312",35,226,15,25,27,82,16,91,28,9
"COG3313",190,350,173,93,197,143,298,199,90,203
"COG3314",52,123,1,200,7,36,1,10,47,2
"COG3315",200,164,78,304,212,214,206,20,404,164
"COG3316",42,355,23,78,68,189,23,240,138,19
"COG3317",389,733,452,223,490,317,569,302,471,482
"COG3318",84,193,52,282,45,193,85,75,241,149
"COG3319",52,1231,2,48,167,118,94,50,15,20
"COG3320",205,477,140,118,121,287,55,138,106,112
"COG3321",728,4129,1260,1393,743,1631,1509,170,1296,560
"COG3322",7,74,0,12,2,31,9,71,4,2
"COG3323",203,123,141,123,314,97,523,125,138,205
"COG3324",39,488,32,115,14,160,49,317,82,4
"COG3325",194,88,187,224,243,273,322,73,256,241
"COG3326",8,364,1,17,18,102,0,170,19,0
"COG3327",19,166,8,61,32,37,22,146,86,11
"COG3328",121,3265,44,676,138,1819,247,2263,405,37
"COG3329",962,64,481,113,581,423,762,249,13,292
"COG3330",943,16,315,0,459,284,548,109,2,157
"COG3331",5,3,0,0,1,1,0,8,3,0
"COG3332",176,589,216,154,176,389,160,224,300,224
"COG3333",2226,2346,3709,2455,3616,2518,2297,4009,3552,3233
"COG3334",30,38,18,23,14,38,10,27,9,19
"COG3335",125,1676,54,377,78,419,189,598,198,89
"COG3336",33,62,134,170,128,1011,306,481,254,335
"COG3338",25,26,12,10,25,16,59,74,22,22
"COG3339",308,105,160,65,79,164,225,94,34,61
"COG3340",1115,479,570,495,722,690,967,220,271,784
"COG3341",35,26,15,35,31,5,90,10,19,23
"COG3342",244,602,731,871,251,654,292,72,1135,460
"COG3344",519,7264,132,496,368,1680,392,3682,634,90
"COG3345",89,544,24,127,91,478,65,115,80,43
"COG3346",918,754,1720,438,1621,817,1574,530,431,1475
"COG3347",1236,1373,1318,1907,1444,1477,919,484,2221,1458
"COG3349",3357,97,1498,186,1336,1309,1756,443,47,937
"COG3350",0,2,6,22,1,9,5,4,12,2
"COG3354",0,0,0,0,0,4,9,0,0,0
"COG3356",226,200,65,1003,24,99,71,1,1350,62
"COG3357",0,0,1,0,0,0,0,0,0,1
"COG3358",69,95,76,160,86,156,280,138,199,107
"COG3359",1,17,6,22,10,50,44,17,17,14
"COG3360",5,56,1,11,3,31,3,29,161,0
"COG3361",129,48,144,89,127,246,266,73,78,127
"COG3363",1,2,0,6,0,3,0,0,0,1
"COG3364",0,0,0,1,0,0,0,0,1,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",446,522,800,920,640,575,529,106,1223,641
"COG3369",26,51,3,43,0,5,0,7,5,0
"COG3371",0,2,0,23,0,1,0,0,0,1
"COG3372",6,90,6,161,14,26,18,3,246,10
"COG3375",4,52,11,63,0,53,5,48,58,9
"COG3376",7,1,2,2,0,14,6,7,3,1
"COG3377",14,2,0,3,3,1,4,0,2,1
"COG3378",594,205,525,456,1515,695,445,8371,294,2085
"COG3379",4,90,4,121,22,36,11,20,160,14
"COG3380",774,159,1701,166,987,851,1648,345,29,1427
"COG3381",50,106,80,138,41,49,13,12,260,41
"COG3382",5,26,54,37,3,9,3,3,48,11
"COG3383",2710,2568,4453,5090,4242,2340,1393,212,5724,3858
"COG3384",324,1080,611,1105,276,735,420,388,983,505
"COG3385",509,7131,61,347,250,881,101,906,430,37
"COG3386",2155,3256,2047,3291,2206,3179,1939,878,2887,2390
"COG3387",32,117,28,99,19,678,110,870,118,83
"COG3388",0,0,0,0,0,0,0,0,1,0
"COG3389",145,56,309,530,199,319,468,48,228,266
"COG3390",102,39,272,420,114,268,249,40,164,215
"COG3391",1071,5427,1385,7459,1198,3541,1591,609,6056,1804
"COG3392",75,110,107,142,259,141,88,200,196,182
"COG3393",0,7,10,25,4,21,12,12,22,11
"COG3394",102,91,64,112,228,31,52,7,99,38
"COG3395",1425,174,510,191,574,775,783,292,90,324
"COG3396",467,1313,708,1179,710,778,663,393,1419,735
"COG3397",9,3,4,12,3,40,15,23,19,15
"COG3398",82,26,173,313,48,395,439,38,388,336
"COG3399",0,3,0,1,0,0,0,13,0,0
"COG3400",86,1,449,51,578,104,294,14,4,361
"COG3401",16,71,24,44,72,262,15,37,51,31
"COG3402",1,7,0,4,0,68,12,120,3,0
"COG3403",22,376,1,33,4,67,6,126,20,0
"COG3404",385,196,444,758,433,218,245,14,278,215
"COG3405",30,564,2,21,18,75,0,188,23,0
"COG3407",218,94,179,275,393,141,398,43,158,247
"COG3408",9,68,20,137,3,332,120,522,168,64
"COG3409",328,426,1404,254,1151,712,954,1852,171,1006
"COG3410",7,123,17,14,26,35,19,24,15,7
"COG3411",320,171,245,391,81,309,61,139,344,222
"COG3412",0,3,14,4,0,7,0,0,4,4
"COG3413",29,7,158,18,21,17,52,18,37,27
"COG3414",1,2,0,1,0,41,1,0,0,0
"COG3415",31,594,5,61,29,182,11,79,43,22
"COG3417",21,58,6,24,26,43,41,11,38,16
"COG3418",0,9,0,10,0,12,0,16,0,0
"COG3419",1284,3220,1591,1473,737,1603,1517,1208,1477,1940
"COG3420",8,40,11,20,17,98,34,40,186,12
"COG3421",14,35,61,57,78,44,55,67,9,21
"COG3422",9,132,44,13,42,21,21,78,16,12
"COG3423",6,114,1,1,5,12,0,1,1,0
"COG3424",139,108,64,123,80,303,127,141,148,75
"COG3425",661,444,769,1817,596,781,720,88,1451,906
"COG3426",0,1,0,5,0,0,0,0,0,0
"COG3427",441,635,702,919,303,389,290,65,876,551
"COG3428",67,919,16,93,79,464,56,590,84,21
"COG3429",1188,10,450,14,361,469,640,186,2,218
"COG3431",76,1,93,4,36,16,7,7,0,35
"COG3433",0,1,0,1,1,4,0,4,0,0
"COG3434",184,1815,7,58,91,371,6,648,114,1
"COG3435",99,226,177,125,66,161,67,36,128,148
"COG3436",736,6114,85,754,415,2282,408,3169,745,61
"COG3437",617,6882,307,480,427,671,253,752,181,79
"COG3439",31,188,28,112,8,157,79,65,68,50
"COG3440",104,82,121,88,164,145,259,195,108,76
"COG3442",7,2,34,17,15,97,4,79,1,11
"COG3443",0,12,0,4,0,17,2,4,0,0
"COG3444",0,2,0,5,0,0,0,0,5,0
"COG3447",16,47,1,1,10,64,1,21,24,0
"COG3448",623,521,703,524,717,498,977,229,439,809
"COG3449",37,35,1,32,7,92,16,120,28,1
"COG3450",241,67,95,120,129,128,248,81,86,76
"COG3451",98,1684,25,678,65,920,204,2372,319,7
"COG3452",27,428,7,73,10,155,80,157,39,3
"COG3453",66,208,66,60,87,143,91,209,29,60
"COG3454",73,71,24,38,18,92,26,57,7,29
"COG3455",28,98,12,28,21,69,6,89,9,2
"COG3456",7,169,5,28,21,54,10,117,11,2
"COG3457",1,11,0,8,1,3,3,14,29,0
"COG3458",9,83,36,114,8,241,54,70,175,58
"COG3459",7,113,40,53,7,28,37,464,21,12
"COG3460",32,82,29,46,52,25,43,48,70,26
"COG3461",1,4,0,4,1,3,4,2,0,0
"COG3463",336,136,254,97,259,84,83,5,312,74
"COG3464",262,2105,43,313,121,606,328,1296,175,34
"COG3467",113,265,74,480,60,240,44,117,708,116
"COG3468",67,35,91,46,47,64,35,41,7,39
"COG3469",34,0,6,1,3,1,16,0,0,9
"COG3470",222,26,58,136,391,64,547,23,43,219
"COG3471",4,21,1,31,0,31,0,45,39,0
"COG3472",18,410,37,73,67,52,33,53,85,22
"COG3473",1252,922,1342,1249,1338,837,984,199,1622,1508
"COG3474",373,191,474,281,337,843,859,343,640,1364
"COG3475",13,10,16,32,43,24,16,7,73,19
"COG3476",554,123,623,375,666,449,676,227,64,702
"COG3478",9,7,34,34,28,42,56,1,64,65
"COG3479",0,0,0,5,0,0,0,0,4,0
"COG3480",102,75,389,136,500,318,203,58,121,274
"COG3481",96,230,72,309,151,382,158,166,398,172
"COG3482",4,0,0,2,0,3,0,4,0,2
"COG3483",369,929,616,1035,669,830,650,419,941,673
"COG3484",378,91,298,85,25,618,49,193,26,434
"COG3485",339,1120,381,513,323,662,299,351,466,319
"COG3486",2,17,0,10,15,16,1,34,0,0
"COG3487",86,240,17,94,242,258,65,146,68,70
"COG3488",122,323,117,307,630,333,139,206,155,193
"COG3489",36,177,9,49,324,96,21,96,22,6
"COG3490",36,175,2,43,118,100,16,108,36,6
"COG3491",2370,2453,2605,2679,2302,2293,2276,1618,2979,2641
"COG3492",317,327,534,345,378,230,313,115,345,399
"COG3493",0,2,0,0,2,2,0,0,0,0
"COG3494",1071,295,1193,699,987,685,933,85,639,1432
"COG3495",115,960,126,142,107,294,54,297,154,94
"COG3496",1393,723,1698,1242,1402,1443,1380,315,157,1868
"COG3497",2047,344,6029,596,9911,5721,1987,55398,582,2944
"COG3498",5,58,0,3,0,9,0,18,0,0
"COG3499",2,15,0,5,0,7,0,7,0,0
"COG3500",24,136,26,36,36,81,42,108,23,15
"COG3501",87,591,34,118,184,276,83,1089,36,77
"COG3502",470,86,494,70,405,134,288,48,55,360
"COG3503",160,1423,156,113,227,276,121,423,342,124
"COG3504",20,191,5,88,9,175,35,491,37,1
"COG3505",88,1126,38,595,59,660,149,1741,239,6
"COG3506",0,2,1,4,0,3,2,0,3,1
"COG3507",477,673,159,752,429,1462,722,592,639,373
"COG3508",409,1170,335,717,572,769,533,486,801,494
"COG3509",2070,486,1444,2064,2309,2412,2998,537,1173,2114
"COG3510",37,50,27,33,34,90,100,38,110,92
"COG3511",17,56,1,18,11,29,8,85,28,7
"COG3512",3,1,0,4,0,0,2,7,2,0
"COG3513",9,15,11,42,15,38,36,285,54,3
"COG3514",0,12,1,0,0,0,0,6,0,0
"COG3515",40,204,8,31,33,104,20,154,14,8
"COG3516",23,73,8,14,18,37,14,63,3,7
"COG3517",79,209,21,71,80,123,37,213,18,9
"COG3518",8,59,0,15,8,24,4,57,5,0
"COG3519",48,217,12,39,55,93,29,222,15,15
"COG3520",23,131,4,21,34,71,7,124,6,4
"COG3521",6,59,0,17,6,29,10,50,3,0
"COG3522",41,177,13,40,47,100,12,148,11,13
"COG3523",82,485,32,86,72,227,44,463,25,23
"COG3524",179,746,71,92,63,199,17,250,60,52
"COG3525",768,1882,651,1346,1304,423,501,175,773,363
"COG3526",2,12,3,8,2,38,4,7,27,24
"COG3527",27,5,7,4,11,5,9,57,0,3
"COG3528",26,312,44,50,145,88,109,135,34,41
"COG3529",21,223,8,10,7,40,4,84,8,0
"COG3530",23,174,0,22,11,38,10,76,17,1
"COG3531",57,349,19,50,8,94,13,100,200,15
"COG3533",115,386,172,637,270,382,283,203,320,153
"COG3534",105,287,82,296,99,291,256,221,175,164
"COG3535",128,432,73,316,110,129,48,76,343,118
"COG3536",119,142,120,144,114,149,84,61,213,124
"COG3537",545,412,293,562,924,791,1199,201,453,491
"COG3538",62,32,43,37,55,18,128,17,27,61
"COG3539",0,26,0,4,0,7,0,25,1,0
"COG3540",1026,2898,910,891,1092,544,261,363,244,374
"COG3541",8,32,3,26,2,19,21,36,18,2
"COG3542",485,459,225,104,163,270,158,306,112,204
"COG3543",0,5,0,2,0,2,0,0,0,0
"COG3544",541,266,644,535,631,569,1037,780,311,769
"COG3545",3,29,1,36,4,34,5,118,3,2
"COG3546",1,20,0,3,1,12,1,2,3,0
"COG3547",692,13496,56,875,497,2718,574,3306,733,33
"COG3548",60,8,1,11,34,35,15,62,1,1
"COG3549",26,77,10,17,2,61,10,69,19,1
"COG3550",257,2831,24,222,148,792,107,1443,194,2
"COG3551",78,54,106,56,65,178,75,92,39,144
"COG3552",505,611,1030,1041,995,225,221,24,327,251
"COG3553",2,25,7,2,0,2,0,36,2,1
"COG3554",0,5,1,4,1,11,0,20,0,0
"COG3555",502,88,440,160,883,170,120,1190,23,183
"COG3556",481,21,232,3,118,138,283,81,7,103
"COG3558",50,237,18,14,12,80,20,117,13,7
"COG3559",0,1,0,6,0,113,3,2,0,0
"COG3560",0,2,1,0,0,0,1,0,1,0
"COG3561",2,5,2,0,0,5,0,94,0,0
"COG3562",219,96,87,68,92,83,28,444,20,59
"COG3563",191,189,58,72,63,72,24,109,18,36
"COG3564",217,17,151,58,323,190,352,67,22,242
"COG3565",477,316,809,381,1016,497,818,450,300,781
"COG3566",10,0,3,3,7,16,0,158,0,45
"COG3567",9,0,3,1,5,22,1,193,0,47
"COG3568",326,993,202,593,324,734,392,620,762,265
"COG3569",436,927,324,1367,325,532,209,404,1566,309
"COG3570",1,8,3,0,0,6,3,8,0,0
"COG3571",143,570,44,124,131,233,31,151,210,46
"COG3572",1543,771,2615,1268,2023,1373,1925,385,1588,2564
"COG3573",4,190,0,17,34,264,19,179,8,1
"COG3575",28,264,3,9,8,65,5,117,18,0
