"","X78_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3"
"COG2969",12,60,21,36,55,32,45,80,114,53
"COG2971",15,268,111,73,185,174,310,239,353,215
"COG2972",16,855,122,30,135,42,108,351,278,113
"COG2973",0,1,0,0,0,0,1,0,0,0
"COG2974",25,161,34,37,161,17,80,199,17,41
"COG2975",125,49,40,79,73,79,64,100,33,88
"COG2976",111,129,77,178,170,142,134,179,205,178
"COG2977",18,56,46,27,52,36,37,38,102,61
"COG2978",4,54,32,37,95,80,171,250,187,179
"COG2979",5,26,4,5,8,1,5,22,28,2
"COG2980",42,53,54,89,78,49,57,85,115,73
"COG2981",22,292,59,51,113,52,92,161,126,144
"COG2982",47,269,125,120,121,98,158,242,439,457
"COG2983",67,176,54,45,109,97,120,152,170,135
"COG2984",5,91,30,43,231,7,32,210,12,31
"COG2985",1,13,8,1,45,1,4,12,41,18
"COG2986",371,1385,742,1070,913,1344,1386,866,1550,1042
"COG2987",405,1613,812,1013,1112,1655,1607,993,1626,1141
"COG2988",230,1798,109,244,604,101,1207,590,19,116
"COG2989",58,253,68,70,226,94,116,212,113,182
"COG2990",0,0,0,0,0,0,0,0,27,0
"COG2991",3,30,3,24,39,17,15,63,5,25
"COG2992",2599,726,2013,2186,1779,1755,960,1978,656,1436
"COG2993",30,375,80,36,98,41,87,267,259,163
"COG2994",8,6,10,1,1,2,0,4,0,2
"COG2995",3,95,25,24,105,4,45,145,47,43
"COG2996",24,139,27,47,116,31,68,130,64,33
"COG2998",349,259,231,257,308,353,231,326,373,409
"COG2999",3,22,0,9,9,12,22,34,3,9
"COG3000",2965,2208,2147,3090,2868,2995,2850,3228,2057,2936
"COG3001",359,1513,224,374,670,361,1199,750,492,404
"COG3002",8,75,36,13,30,11,45,73,199,159
"COG3004",2133,460,2228,1900,1685,1576,813,1737,1094,1297
"COG3005",3,18,3,1,5,4,2,19,3,22
"COG3006",0,4,0,0,0,0,0,0,0,0
"COG3007",44,153,55,57,176,39,87,197,59,87
"COG3008",8,143,41,55,143,2,23,72,31,27
"COG3009",3,36,16,23,49,1,27,64,12,17
"COG3010",13,26,9,11,22,74,140,44,21,69
"COG3011",299,836,254,364,526,425,997,524,263,263
"COG3012",4,127,16,46,58,55,130,67,62,75
"COG3013",0,0,5,0,0,0,0,1,0,0
"COG3014",7,117,12,8,36,27,86,98,79,95
"COG3015",0,3,3,0,0,0,0,15,13,0
"COG3016",8,206,46,22,55,47,55,63,140,163
"COG3017",21,67,32,47,69,31,50,87,67,71
"COG3018",89,207,113,114,170,46,43,63,33,49
"COG3019",117,82,79,94,148,241,362,439,257,270
"COG3021",52,367,68,140,275,190,209,260,277,95
"COG3022",831,983,799,1133,1019,1034,1045,1006,1081,1112
"COG3023",2280,1140,1822,2059,1474,1448,939,1682,796,1360
"COG3024",50,35,18,37,54,31,38,59,24,42
"COG3025",17,130,34,53,159,11,107,276,32,40
"COG3026",13,110,34,81,143,9,24,42,18,25
"COG3027",971,215,680,872,550,585,356,599,327,474
"COG3028",19,78,20,43,54,19,46,97,26,52
"COG3029",0,0,1,0,0,0,0,0,109,0
"COG3030",1055,352,923,1042,872,826,533,882,612,735
"COG3031",83,128,80,57,86,33,69,164,84,84
"COG3033",520,86,383,457,483,367,157,361,45,421
"COG3034",63,173,94,116,118,105,84,147,457,165
"COG3036",0,1,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,1,0,1,2,0
"COG3038",837,224,416,555,488,457,296,360,141,299
"COG3039",28,535,113,99,417,107,175,890,1537,131
"COG3040",186,206,142,196,157,122,167,215,130,216
"COG3041",3,0,3,1,2,0,1,2,16,4
"COG3042",0,1,3,0,0,0,1,0,0,0
"COG3043",0,6,2,0,0,0,0,3,0,0
"COG3044",13,27,30,6,11,17,6,4,262,43
"COG3045",0,31,10,28,47,8,31,87,36,21
"COG3046",6622,4476,5383,6442,5287,5244,5138,5139,303,3985
"COG3047",23,183,94,83,161,83,98,262,122,63
"COG3048",1,0,0,0,0,0,0,1,2,0
"COG3049",2,40,18,9,39,21,50,30,7,12
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,20,6,1,1,1,1,65,7
"COG3053",0,1,0,0,0,0,0,2,1,6
"COG3054",0,4,0,0,2,0,3,1,35,2
"COG3055",24,156,80,19,102,80,120,45,152,171
"COG3056",0,1,0,0,0,0,0,0,0,0
"COG3057",0,15,10,2,0,0,13,26,4,1
"COG3058",0,4,0,0,1,0,1,0,27,0
"COG3059",4,31,11,7,2,1,17,32,14,2
"COG3060",0,21,1,19,22,0,18,35,1,3
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0
"COG3063",8,111,35,64,103,23,80,140,82,78
"COG3064",0,33,4,20,57,0,34,64,5,6
"COG3065",1,31,7,24,57,0,18,65,4,30
"COG3066",0,44,6,22,59,1,32,88,6,10
"COG3067",785,462,248,496,501,295,405,715,151,488
"COG3068",0,36,10,31,54,1,29,83,5,10
"COG3069",15,29,1,11,20,17,80,23,5,2
"COG3070",9,17,7,2,9,20,18,30,22,27
"COG3071",36,194,132,126,131,155,169,230,268,221
"COG3072",8,215,42,100,167,7,51,282,151,89
"COG3073",0,18,4,12,15,3,32,80,16,13
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,4,4,9,0,6,6,12,56,5
"COG3076",0,18,4,19,38,0,18,45,3,6
"COG3077",1,9,5,2,2,0,1,2,4,2
"COG3078",0,6,0,2,0,0,12,0,0,2
"COG3079",35,84,63,60,74,58,78,151,162,89
"COG3080",0,1,1,0,0,0,2,0,96,1
"COG3081",2,37,7,10,31,4,71,143,16,14
"COG3082",0,9,1,14,24,0,8,23,1,2
"COG3083",16,104,179,310,187,172,210,215,105,122
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,34,12,36,136,0,50,119,9,7
"COG3086",0,37,10,12,37,2,11,63,4,9
"COG3087",22,61,23,45,108,5,17,38,40,24
"COG3088",1379,443,1122,1313,894,933,635,946,880,947
"COG3089",8,37,10,8,34,3,16,40,13,18
"COG3090",787,269,648,674,564,384,337,485,412,392
"COG3091",3,45,4,13,47,2,12,47,12,25
"COG3092",1,19,3,15,41,0,14,43,8,8
"COG3093",2,121,27,15,51,13,16,107,88,39
"COG3094",0,17,1,0,3,0,7,11,3,12
"COG3095",0,2,0,0,0,0,0,0,0,0
"COG3096",0,10,1,0,1,1,0,8,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,8,3,1,4,10,16,28,5,9
"COG3099",0,1,1,0,0,0,8,0,2,0
"COG3100",5,33,7,9,23,7,20,41,12,17
"COG3101",11,76,16,20,48,8,33,99,9,31
"COG3102",0,1,0,0,1,2,2,1,0,0
"COG3103",3,69,10,21,70,3,9,26,2,20
"COG3104",1111,1417,719,1161,1493,1571,1456,1540,1154,1257
"COG3105",12,25,6,2,9,9,7,21,19,25
"COG3106",2,97,19,65,132,1,64,198,66,19
"COG3107",106,291,166,211,314,150,217,384,236,247
"COG3108",63,79,71,27,90,68,50,95,38,96
"COG3109",1,34,1,17,68,0,25,53,8,8
"COG3110",0,7,0,1,0,0,1,6,0,0
"COG3111",0,0,0,0,1,0,0,0,0,1
"COG3112",0,5,0,2,1,0,13,13,0,3
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,3,0,0,2,2,2,1,0,1
"COG3115",42,146,73,152,180,57,102,216,194,156
"COG3116",4,21,7,13,33,3,13,39,9,14
"COG3117",4,61,29,44,62,23,40,88,58,55
"COG3118",292,454,363,352,493,445,420,541,379,661
"COG3119",9273,16912,9466,8668,16893,15331,18212,10006,21010,24968
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,4,6,4,1,3,10,6,68,5
"COG3122",7,54,8,24,44,1,22,61,7,21
"COG3123",32,485,50,45,58,22,55,207,6,79
"COG3124",50,108,26,33,75,28,57,110,106,50
"COG3125",0,23,4,19,33,1,14,52,17,3
"COG3126",0,8,10,3,2,0,26,14,46,5
"COG3127",2913,1273,1881,2275,1969,2039,1451,1978,2453,2062
"COG3128",585,1237,338,264,730,228,932,540,52,234
"COG3129",4,42,16,35,146,37,75,97,31,13
"COG3130",2,39,7,13,16,1,6,30,2,10
"COG3131",12,218,83,87,187,3,38,94,23,22
"COG3132",0,5,0,9,13,4,25,21,10,33
"COG3133",91,48,24,77,55,40,56,84,29,38
"COG3134",2,18,2,2,7,4,10,23,49,24
"COG3135",42,213,34,59,165,74,118,252,88,99
"COG3136",0,5,4,4,0,0,3,5,1,0
"COG3137",6,111,59,69,150,13,71,246,111,71
"COG3138",149,285,96,181,179,97,218,282,94,119
"COG3139",6,41,6,9,23,6,13,33,2,15
"COG3141",0,25,1,21,31,0,14,42,4,4
"COG3142",136,185,174,369,246,284,352,249,194,210
"COG3143",4,105,15,37,75,4,51,80,16,16
"COG3144",9,180,38,49,162,15,98,293,15,77
"COG3145",189,290,165,207,324,404,453,245,302,255
"COG3146",1411,2511,721,1040,1436,1033,2290,1594,757,1036
"COG3147",8,49,24,27,48,4,25,85,25,39
"COG3148",3,119,20,60,150,27,97,184,25,39
"COG3149",7,51,11,23,31,0,14,77,7,20
"COG3150",381,185,89,229,198,130,191,301,29,168
"COG3151",100,85,50,136,133,107,125,154,97,108
"COG3152",381,446,532,528,469,548,521,487,406,425
"COG3153",83,97,47,59,82,79,84,113,127,145
"COG3154",2,18,0,3,1,1,6,21,1,1
"COG3155",34,150,109,173,131,76,134,117,223,135
"COG3156",494,311,187,348,393,365,377,481,227,338
"COG3157",9,58,10,5,9,1,3,11,12,11
"COG3158",13,54,51,34,35,21,24,24,102,16
"COG3159",326,244,156,297,304,291,293,372,199,388
"COG3160",1,67,10,22,59,1,31,79,7,17
"COG3161",36,50,23,45,50,72,173,239,114,133
"COG3162",2,2,2,1,1,0,1,1,8,1
"COG3164",394,578,349,784,942,693,724,943,679,658
"COG3165",20,87,37,86,95,51,72,110,181,75
"COG3166",2,89,26,32,29,21,40,83,53,56
"COG3167",2,123,31,37,72,28,61,113,48,44
"COG3168",2,74,21,40,53,11,35,87,51,42
"COG3169",1,24,5,0,5,1,2,7,27,4
"COG3170",38,266,71,143,308,51,125,354,79,142
"COG3171",0,9,0,0,1,0,1,3,1,1
"COG3172",109,180,53,150,187,199,194,195,117,138
"COG3173",2335,1403,1924,2094,2181,2427,1844,2270,2141,2288
"COG3174",6,51,16,0,9,1,7,59,50,4
"COG3175",1697,596,1041,1193,998,972,728,1069,360,1013
"COG3176",962,901,752,840,1154,1060,789,1085,503,1027
"COG3177",11,95,39,23,43,52,94,404,227,90
"COG3178",3003,781,1649,2828,1670,2031,1241,1979,1070,1581
"COG3179",167,66,26,10,63,23,10,82,7,55
"COG3180",1444,398,1027,959,921,960,523,828,284,649
"COG3181",2469,937,1980,1501,1739,1636,944,1364,2765,1498
"COG3182",38,650,201,262,688,29,102,339,180,165
"COG3183",37,37,29,19,29,25,31,20,31,27
"COG3184",0,18,3,35,51,0,17,46,3,5
"COG3185",186,696,337,396,395,521,549,452,742,388
"COG3186",128,661,356,407,390,465,421,371,650,506
"COG3187",7,85,26,31,78,6,36,82,59,10
"COG3188",18,35,62,0,2,0,48,4,187,20
"COG3189",2,11,1,0,6,0,2,11,9,10
"COG3190",2,22,3,2,0,0,9,20,4,3
"COG3191",233,337,836,674,442,584,517,385,1095,770
"COG3192",0,0,0,0,0,0,1,0,6,0
"COG3193",114,103,324,74,90,131,109,95,396,215
"COG3194",357,229,364,500,326,534,223,557,404,413
"COG3195",453,276,396,612,411,600,335,602,646,371
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,3,2,1,2,0,4,1,3,1
"COG3198",2,50,6,18,39,6,23,60,2,7
"COG3199",106,546,568,321,459,609,547,383,720,594
"COG3200",3515,1198,3275,3014,2539,2897,1630,2700,1571,2449
"COG3201",378,347,199,481,508,469,474,487,250,292
"COG3202",654,340,409,705,526,739,659,577,596,689
"COG3203",105,117,128,178,119,180,204,221,14,162
"COG3204",169,768,474,705,636,514,948,537,178,569
"COG3205",1,37,7,16,27,1,8,44,6,5
"COG3206",704,2475,629,943,993,290,326,446,310,336
"COG3207",1,2,0,2,1,0,0,0,4,1
"COG3208",23,84,17,13,58,93,52,83,10,45
"COG3209",14,735,92,224,338,42,154,804,118,162
"COG3210",153,867,154,195,349,212,317,415,334,484
"COG3211",334,655,575,575,974,1231,740,716,1067,757
"COG3212",2,15,2,4,1,0,3,24,0,1
"COG3213",17,91,22,4,22,5,52,71,36,24
"COG3214",31,81,130,87,87,97,99,60,285,181
"COG3215",2,32,12,10,4,10,15,17,15,23
"COG3216",284,966,148,259,394,242,702,388,160,232
"COG3217",507,286,564,837,558,722,449,759,623,622
"COG3218",2,24,7,2,5,1,12,20,36,18
"COG3219",5,55,22,50,71,14,35,82,16,19
"COG3220",8,137,51,64,131,50,67,190,64,91
"COG3221",929,2237,933,960,1416,1424,1825,1339,1936,1059
"COG3222",238,1286,144,177,344,210,772,471,203,304
"COG3223",19,20,30,49,19,28,35,24,9,14
"COG3224",0,79,8,3,7,3,48,39,23,8
"COG3225",624,1237,1499,907,790,1010,995,814,2175,1952
"COG3226",3,29,9,8,2,3,12,15,3,8
"COG3227",42,512,32,34,113,64,104,247,267,112
"COG3228",3,292,22,7,61,14,56,28,66,62
"COG3230",0,21,7,4,2,0,4,18,5,8
"COG3231",0,1,3,1,0,1,0,0,14,4
"COG3232",10,30,17,27,23,44,41,49,77,61
"COG3233",2,1,3,0,2,0,1,10,4,0
"COG3235",4,73,14,25,51,1,24,78,10,8
"COG3236",23,33,56,54,38,29,18,11,3,10
"COG3237",0,22,7,15,33,0,7,44,26,8
"COG3238",25,69,17,18,60,43,45,34,96,84
"COG3239",2871,4064,1987,2560,3294,2511,5020,2924,1583,2221
"COG3240",3,26,3,6,48,39,25,17,17,33
"COG3241",84,248,135,166,212,237,215,294,140,208
"COG3242",1,11,1,0,5,5,2,3,7,8
"COG3243",92,367,170,75,186,135,173,562,945,284
"COG3245",217,144,115,162,178,170,110,178,327,160
"COG3246",1800,838,1691,1614,1561,1683,1106,1705,1530,1365
"COG3247",6,13,9,0,10,2,4,7,28,5
"COG3248",3,73,9,14,10,1,49,32,12,3
"COG3249",87,189,100,181,210,164,150,255,177,180
"COG3250",1275,1393,1332,1864,2073,1971,1896,1903,3351,1362
"COG3251",1,2,2,2,4,0,5,1,1,2
"COG3252",103,65,103,93,93,81,44,66,52,71
"COG3253",21,39,402,222,114,77,51,21,200,192
"COG3254",62,56,164,139,90,137,73,100,96,166
"COG3255",180,76,188,166,173,147,95,179,51,122
"COG3256",7,73,26,23,44,37,12,52,23,15
"COG3257",19,70,18,19,58,53,68,74,116,44
"COG3258",20,41,24,8,29,23,29,21,39,37
"COG3259",0,27,0,0,3,3,0,14,3,3
"COG3261",0,1,0,0,0,0,0,1,0,1
"COG3263",20,242,746,518,240,362,396,280,1424,652
"COG3264",306,1013,634,737,736,740,1026,879,982,836
"COG3265",71,111,31,73,175,76,76,165,196,60
"COG3266",1,40,5,5,2,6,10,30,3,20
"COG3267",60,152,72,118,183,277,312,576,404,435
"COG3268",1354,844,955,1266,1192,1395,1176,1345,640,1205
"COG3269",1,31,54,1,8,7,3,1,0,18
"COG3270",0,20,0,2,0,0,28,0,2,4
"COG3271",5,35,6,1,2,2,4,14,2,9
"COG3272",9,236,151,65,117,46,56,33,92,86
"COG3273",7,8,40,51,25,56,55,14,155,85
"COG3274",0,1,0,0,0,0,0,0,1,1
"COG3275",34,1060,101,77,203,40,145,305,533,60
"COG3276",770,878,1923,1661,1202,1624,1300,921,2761,2171
"COG3277",0,1,4,0,2,1,6,0,0,0
"COG3278",277,600,214,188,357,128,169,526,518,301
"COG3279",78,850,187,128,379,62,249,555,647,150
"COG3280",1,6,1,0,5,0,1,2,17,0
"COG3281",1,17,10,3,20,7,6,20,175,3
"COG3283",4,72,20,52,129,1,62,128,8,9
"COG3284",309,122,99,462,417,243,177,245,123,140
"COG3285",13,6,61,4,24,5,9,41,298,25
"COG3287",4,48,6,8,6,10,51,195,96,42
"COG3288",5479,4263,5255,4927,4531,4574,4854,4830,3283,4271
"COG3290",6,47,12,5,9,10,12,16,126,10
"COG3291",1518,10083,1713,1750,3111,4611,3739,3016,4255,2604
"COG3292",628,2647,1025,1823,2152,1663,1676,2565,2222,1228
"COG3293",49,304,120,29,148,25,171,633,559,133
"COG3294",0,1,0,0,0,0,0,0,3,0
"COG3295",2,68,17,12,11,4,41,80,11,35
"COG3296",1,68,13,8,8,44,60,43,72,30
"COG3297",47,145,43,62,146,25,76,201,92,73
"COG3298",11,24,25,21,23,111,78,94,377,171
"COG3299",0,0,1,0,0,0,0,1,2,1
"COG3300",19,289,124,132,262,8,148,448,80,55
"COG3301",3,5,16,15,10,9,18,1,10,3
"COG3302",77,127,38,77,122,150,142,157,15,169
"COG3303",0,5,0,0,8,1,0,8,0,0
"COG3304",6,50,5,17,27,30,48,17,17,38
"COG3305",0,0,0,0,0,0,0,0,1,0
"COG3306",827,375,334,426,1000,311,332,1077,21,207
"COG3307",282,1705,232,290,634,491,1286,1040,346,567
"COG3308",1,22,6,21,30,1,22,42,6,3
"COG3309",0,0,0,0,0,0,0,2,0,0
"COG3310",0,60,7,16,60,18,48,70,8,12
"COG3311",15,53,14,3,14,9,40,30,133,33
"COG3312",2,55,23,43,66,27,28,67,30,20
"COG3313",286,140,103,182,161,133,181,253,114,196
"COG3314",7,20,19,52,135,6,45,75,142,14
"COG3315",88,114,103,114,179,201,190,162,201,212
"COG3316",10,42,45,13,28,8,10,19,92,15
"COG3317",610,325,283,493,466,337,380,560,313,438
"COG3318",50,110,247,346,110,59,67,42,114,78
"COG3319",4,274,14,7,11,5,12,40,14,18
"COG3320",34,221,33,17,121,170,167,146,106,79
"COG3321",193,1451,370,219,744,772,779,838,1164,949
"COG3322",1,14,5,3,2,0,14,46,7,8
"COG3323",119,457,77,217,292,332,288,227,145,133
"COG3324",7,98,22,15,61,8,29,122,165,28
"COG3325",163,467,109,222,255,308,275,134,197,198
"COG3326",4,40,13,4,2,2,9,40,10,7
"COG3327",3,19,15,4,24,27,23,21,83,42
"COG3328",53,547,208,55,135,42,150,557,1127,300
"COG3329",490,1434,600,476,650,269,1113,544,175,596
"COG3330",239,1518,112,146,521,138,1071,529,1,86
"COG3331",0,1,0,3,1,3,4,0,0,0
"COG3332",272,152,216,178,262,207,171,260,159,339
"COG3333",4166,1448,3611,2599,2980,2801,1767,2407,4017,2492
"COG3334",1,43,7,4,16,22,27,30,27,40
"COG3335",18,244,81,28,137,60,113,312,824,227
"COG3336",392,105,632,313,332,271,98,249,557,371
"COG3338",15,33,22,8,12,26,11,26,6,56
"COG3339",110,435,75,161,145,70,318,184,55,61
"COG3340",829,1152,659,986,867,811,1348,884,350,577
"COG3341",10,55,6,8,56,79,49,14,58,31
"COG3342",260,392,330,215,247,451,371,172,1232,584
"COG3344",105,1272,270,254,815,114,506,1510,490,363
"COG3345",5,135,18,71,230,35,60,133,154,93
"COG3346",2063,747,1084,1376,1232,1047,815,1088,405,1140
"COG3347",496,185,490,551,457,1375,1013,1396,2085,1362
"COG3349",814,4453,611,615,1708,338,1223,507,29,179
"COG3350",0,4,0,0,1,5,0,2,29,26
"COG3354",1,3,0,0,2,1,0,1,0,0
"COG3356",12,44,631,444,74,252,165,43,1622,713
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",57,109,103,234,95,119,150,81,194,116
"COG3359",14,37,7,5,10,7,12,10,31,45
"COG3360",3,15,2,2,4,2,2,10,3,0
"COG3361",89,346,66,128,199,188,250,103,72,183
"COG3363",0,0,38,0,0,0,0,0,1,5
"COG3364",0,0,5,0,0,0,0,0,0,4
"COG3365",0,0,8,0,0,0,0,0,0,4
"COG3367",358,451,543,580,441,610,586,510,1059,667
"COG3369",0,3,11,10,3,16,29,1,62,8
"COG3371",0,0,4,0,0,0,1,0,12,4
"COG3372",0,4,16,15,4,18,22,2,258,28
"COG3375",0,5,15,2,4,3,1,2,77,23
"COG3376",1,2,1,0,4,3,2,1,0,0
"COG3377",4,0,0,0,1,0,1,0,0,0
"COG3378",1030,271,582,631,722,989,383,256,339,310
"COG3379",2,71,26,0,7,27,7,18,110,49
"COG3380",1545,1182,948,920,862,813,558,537,58,1152
"COG3381",49,17,28,20,44,60,46,81,163,51
"COG3382",1,1,0,0,0,3,3,1,33,20
"COG3383",3282,962,4614,3569,2983,4076,2040,2471,4424,2867
"COG3384",73,824,274,330,564,765,682,466,1027,445
"COG3385",18,382,94,313,779,30,363,886,619,220
"COG3386",1978,1585,2569,2045,1990,2156,2196,1742,3183,3428
"COG3387",202,75,222,129,320,102,183,123,434,75
"COG3388",0,0,3,0,0,0,0,0,0,2
"COG3389",47,558,112,131,326,483,371,176,180,283
"COG3390",40,273,94,147,203,342,304,150,148,185
"COG3391",557,1164,4023,1715,1013,1518,1470,1098,7557,4515
"COG3392",187,136,148,158,140,58,51,26,81,37
"COG3393",1,13,2,0,2,3,1,5,13,13
"COG3394",23,19,24,48,67,193,126,199,245,123
"COG3395",457,1755,230,301,773,63,576,198,34,87
"COG3396",228,1149,332,285,677,874,771,517,1386,788
"COG3397",3,17,6,7,1,5,31,24,13,39
"COG3398",46,535,452,361,424,805,359,145,541,807
"COG3399",0,2,0,1,0,0,0,3,0,0
"COG3400",406,53,318,318,292,287,60,245,0,203
"COG3401",7,73,26,33,32,60,38,96,24,72
"COG3402",1,1,6,1,5,0,2,13,33,1
"COG3403",0,19,20,22,54,1,16,37,54,5
"COG3404",190,728,447,807,544,745,830,398,625,534
"COG3405",3,28,10,20,86,2,35,66,12,6
"COG3407",185,188,128,225,335,365,244,297,219,200
"COG3408",74,175,53,7,53,51,70,53,708,159
"COG3409",1225,255,948,749,929,767,241,682,322,734
"COG3410",0,39,21,9,15,6,7,52,10,35
"COG3411",212,156,187,209,219,54,136,25,108,45
"COG3412",0,1,3,0,0,0,0,1,7,1
"COG3413",1,58,9,32,52,45,80,19,19,28
"COG3414",0,1,1,0,0,0,0,0,3,0
"COG3415",14,98,23,9,16,11,32,162,130,41
"COG3417",2,64,8,13,18,17,40,40,35,47
"COG3418",0,11,0,3,0,1,2,7,2,0
"COG3419",2210,929,2740,1750,1400,1657,903,2380,689,1672
"COG3420",11,54,55,46,25,31,33,72,118,21
"COG3421",24,74,18,17,31,32,21,41,8,29
"COG3422",30,14,11,8,15,18,6,19,23,5
"COG3423",0,1,0,2,1,1,5,7,1,0
"COG3424",32,175,24,5,59,15,33,19,100,30
"COG3425",199,735,916,749,786,1347,934,581,1609,1118
"COG3426",0,1,0,0,0,0,0,0,9,1
"COG3427",431,262,452,416,425,566,365,466,1078,597
"COG3428",28,79,62,74,160,7,78,222,184,43
"COG3429",300,1650,129,223,492,178,1324,545,26,104
"COG3431",0,35,1,1,20,40,79,13,2,7
"COG3433",1,0,0,0,0,0,0,0,1,0
"COG3434",2,235,41,137,408,9,139,425,39,39
"COG3435",49,122,141,41,76,102,103,75,248,287
"COG3436",62,1300,331,608,2305,63,611,2342,790,396
"COG3437",254,1316,322,591,1264,191,567,1475,300,588
"COG3439",25,87,74,44,31,32,50,66,134,48
"COG3440",134,432,133,114,121,36,37,73,36,60
"COG3442",11,3,54,20,19,19,20,11,23,28
"COG3443",1,1,2,0,5,0,0,0,0,1
"COG3444",0,0,0,0,0,0,0,0,7,2
"COG3447",2,67,2,0,9,2,4,127,1,25
"COG3448",1187,911,886,996,718,709,413,871,482,672
"COG3449",1,13,3,34,93,1,8,71,37,19
"COG3450",80,595,46,58,123,93,269,112,112,105
"COG3451",69,173,270,44,549,14,34,201,339,49
"COG3452",5,167,54,15,49,6,76,175,30,21
"COG3453",82,93,55,48,60,39,71,102,69,66
"COG3454",7,78,18,7,158,149,33,47,40,53
"COG3455",4,61,13,5,8,2,27,46,3,30
"COG3456",2,54,15,6,5,0,28,40,31,4
"COG3457",0,9,16,0,2,1,1,18,65,4
"COG3458",14,66,109,9,31,34,34,14,413,134
"COG3459",10,22,6,4,71,5,14,45,111,17
"COG3460",10,81,11,7,19,41,28,31,93,25
"COG3461",0,6,1,0,1,2,1,19,1,0
"COG3463",29,162,89,94,129,106,372,146,308,101
"COG3464",23,517,93,231,533,62,169,902,299,141
"COG3467",8,3,104,74,24,167,102,70,884,326
"COG3468",23,58,21,11,72,35,79,47,26,35
"COG3469",2,49,3,0,22,15,35,6,1,12
"COG3470",89,260,127,297,196,227,281,309,55,318
"COG3471",1,9,6,5,8,0,1,16,19,3
"COG3472",18,43,31,29,20,41,14,111,91,97
"COG3473",1688,541,1402,1684,1201,1462,877,1333,1675,1434
"COG3474",1493,494,1351,1292,1189,1351,772,1225,573,968
"COG3475",12,18,19,44,16,17,20,6,45,23
"COG3476",1034,349,671,731,557,550,354,609,262,459
"COG3478",45,9,77,41,22,43,16,43,71,71
"COG3479",0,0,0,0,0,0,0,0,5,1
"COG3480",360,48,389,317,317,307,112,248,170,253
"COG3481",112,205,229,343,123,151,185,167,379,309
"COG3482",0,23,1,0,0,0,7,2,0,5
"COG3483",191,894,337,492,474,273,258,158,268,198
"COG3484",448,16,328,181,249,458,266,146,55,68
"COG3485",189,465,119,129,304,358,387,304,651,444
"COG3486",4,25,5,7,1,0,16,7,8,4
"COG3487",13,187,50,21,54,41,47,88,59,131
"COG3488",278,248,255,112,161,115,102,624,167,296
"COG3489",3,98,18,6,10,7,44,353,25,63
"COG3490",6,64,27,6,9,0,5,16,9,14
"COG3491",2111,1662,1717,2688,2209,2720,2364,2322,2746,2421
"COG3492",354,206,304,405,325,380,229,404,323,357
"COG3493",0,2,0,0,7,0,0,0,0,1
"COG3494",1584,475,1018,1479,1008,1150,588,1062,564,964
"COG3495",107,159,125,107,181,76,115,219,56,174
"COG3496",2053,810,1455,2108,1448,1655,1097,1455,531,1349
"COG3497",4130,1901,2704,1298,5726,1381,1044,3607,262,1633
"COG3498",0,12,0,0,1,4,2,1,2,0
"COG3499",0,13,0,0,1,9,0,0,0,2
"COG3500",37,60,36,15,39,27,31,34,71,14
"COG3501",35,128,29,30,48,41,140,238,95,92
"COG3502",352,239,204,317,305,295,394,257,127,252
"COG3503",73,219,119,167,187,115,219,303,234,128
"COG3504",16,32,58,3,34,6,18,105,145,19
"COG3505",48,153,169,22,584,42,54,478,774,87
"COG3506",0,0,0,0,3,0,0,2,10,2
"COG3507",215,576,285,296,451,431,591,697,697,565
"COG3508",174,823,349,443,483,590,637,472,716,509
"COG3509",2009,2437,1510,2335,2415,2761,3188,2164,1121,2071
"COG3510",96,82,61,100,82,84,99,107,130,120
"COG3511",7,6,8,1,8,2,3,4,27,5
"COG3512",0,43,2,0,3,1,0,16,10,12
"COG3513",2,453,13,4,12,21,6,139,79,71
"COG3514",1,2,3,0,3,0,0,1,4,1
"COG3515",8,101,15,7,9,15,46,71,13,22
"COG3516",6,57,20,1,12,2,12,10,1,5
"COG3517",12,189,39,13,25,34,75,86,21,97
"COG3518",3,32,6,0,3,4,11,9,5,13
"COG3519",17,145,17,10,20,20,38,87,13,57
"COG3520",6,70,12,5,7,14,40,49,12,31
"COG3521",3,32,4,2,0,2,14,22,3,4
"COG3522",12,120,23,2,17,14,54,65,15,35
"COG3523",30,254,53,26,23,27,114,182,34,67
"COG3524",6,93,38,90,154,51,148,152,130,45
"COG3525",736,839,1028,1421,1119,1251,1185,1117,1757,1051
"COG3526",4,18,84,19,9,13,8,13,35,44
