"","X34_DCM_0d2.1d6","X137_MES_0d2.3","X138_DCM_0d2.3","X66_DCM_0.0d2","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6"
"COG2985",6,41,4,1,40,8,2,5,15,0
"COG2986",1526,1988,1311,1684,1650,2210,503,896,2066,566
"COG2987",1611,1643,1545,1744,2253,2118,629,1084,1533,700
"COG2988",90,159,225,109,231,89,1275,777,43,220
"COG2989",143,138,107,796,243,85,179,95,45,175
"COG2990",0,1,0,0,0,0,0,0,0,0
"COG2991",24,31,10,45,7,21,14,15,6,21
"COG2992",1342,1030,1560,1251,1354,297,445,585,701,696
"COG2993",30,82,49,687,14,143,76,42,326,60
"COG2994",4,0,2,235,1,2,17,4,2,12
"COG2995",26,123,28,438,23,93,13,4,40,10
"COG2996",38,99,56,259,490,47,46,20,24,39
"COG2998",113,149,110,66,174,436,341,265,476,580
"COG2999",1,6,24,0,3,1,2,1,0,4
"COG3000",2442,1434,2922,1907,5767,1678,3068,2567,1052,3268
"COG3001",310,525,472,786,26,486,1055,860,619,280
"COG3002",177,76,29,498,12,46,14,1,203,3
"COG3004",1349,1121,1391,1300,1004,917,1064,1442,1640,1662
"COG3005",12,272,2,23,0,345,2,6,376,21
"COG3007",83,158,83,111,259,68,87,44,25,154
"COG3008",36,183,60,528,54,135,29,5,58,28
"COG3009",8,64,22,141,14,51,11,6,10,8
"COG3010",40,13,34,34,94,9,52,65,11,155
"COG3011",303,131,436,228,503,97,517,619,77,293
"COG3012",36,64,31,136,90,38,29,41,58,74
"COG3013",2,0,0,0,8,4,0,0,1,0
"COG3014",54,56,24,1176,6,53,27,19,19,33
"COG3015",0,1,1,85,1,0,0,0,1,0
"COG3016",86,312,40,194,44,481,19,34,488,37
"COG3017",85,142,32,188,121,49,15,14,93,20
"COG3018",133,247,97,36,219,683,157,143,462,216
"COG3019",197,231,166,1413,510,199,384,478,103,259
"COG3021",100,247,162,680,691,116,88,103,116,136
"COG3022",930,570,1048,436,1902,150,378,285,192,371
"COG3023",1302,984,1299,2252,1600,818,1457,1371,1251,2112
"COG3024",29,36,41,47,93,21,50,34,15,48
"COG3025",55,179,64,269,26,155,21,5,62,25
"COG3026",57,152,50,286,271,57,21,12,25,52
"COG3027",593,300,527,104,435,303,462,567,582,730
"COG3028",18,80,31,156,161,57,15,15,23,56
"COG3029",3,80,0,5,1,99,0,0,35,1
"COG3030",814,634,824,256,889,278,186,297,321,304
"COG3031",73,165,113,325,47,147,132,27,203,185
"COG3033",342,734,800,121,78,969,287,351,540,356
"COG3034",63,88,53,90,93,203,95,88,246,189
"COG3036",0,2,0,2,0,0,0,0,0,0
"COG3037",0,1,0,0,0,2,0,0,0,0
"COG3038",168,191,208,802,651,116,421,487,129,1121
"COG3039",344,3197,201,1469,648,3545,67,56,3502,265
"COG3040",182,109,168,297,355,60,136,106,40,162
"COG3041",1,16,9,13,3,30,0,0,39,3
"COG3042",0,14,0,0,1,2,0,0,3,0
"COG3043",1,38,1,21,0,32,0,0,43,1
"COG3044",86,365,26,0,0,490,13,10,545,9
"COG3045",24,67,25,105,20,25,4,5,13,3
"COG3046",1859,203,1165,2169,5083,91,5688,6244,90,5990
"COG3047",121,204,116,434,160,72,24,10,18,27
"COG3048",0,3,0,7,0,1,0,0,4,0
"COG3049",9,31,6,15,22,7,4,1,10,6
"COG3050",0,0,1,0,0,0,0,0,0,0
"COG3051",34,129,8,0,0,126,0,1,85,2
"COG3054",1,56,5,0,4,40,1,0,22,0
"COG3055",121,108,36,2,9,55,66,43,37,43
"COG3056",0,0,0,0,0,1,1,0,0,0
"COG3057",3,12,9,7,13,35,2,0,7,0
"COG3058",4,17,1,21,1,47,0,0,63,1
"COG3059",9,16,13,4,16,59,3,0,20,6
"COG3060",6,39,10,7,10,24,2,0,12,4
"COG3062",1,8,0,6,0,4,0,0,8,0
"COG3063",85,190,64,237,116,140,23,8,100,48
"COG3064",5,69,17,15,9,51,8,1,16,3
"COG3065",8,56,13,35,12,19,1,0,10,4
"COG3066",9,65,23,27,11,46,2,1,19,3
"COG3067",84,179,253,339,993,87,1066,443,30,810
"COG3068",17,77,12,62,28,18,2,0,1,3
"COG3069",0,1,3,0,105,1,18,15,3,3
"COG3070",10,14,19,178,8,25,12,10,20,3
"COG3071",249,312,153,418,312,320,33,88,227,72
"COG3072",138,223,109,368,36,267,18,1,150,16
"COG3073",22,70,35,67,117,37,5,2,12,20
"COG3075",15,31,18,1,1,37,0,0,80,1
"COG3076",1,34,4,6,7,28,1,0,2,3
"COG3077",2,7,14,114,4,28,0,1,59,1
"COG3078",0,2,1,10,1,6,1,0,1,0
"COG3079",112,193,75,158,269,35,8,17,82,17
"COG3080",5,88,0,0,1,149,0,0,84,4
"COG3081",38,114,39,207,47,48,9,1,28,7
"COG3082",1,13,2,2,5,11,1,0,6,1
"COG3083",382,377,143,30,34,210,35,63,60,37
"COG3085",16,116,38,7,29,58,6,0,13,4
"COG3086",10,49,14,108,79,16,3,0,11,11
"COG3087",46,166,45,177,175,90,23,16,66,49
"COG3088",1021,736,1040,261,998,891,775,925,1229,1140
"COG3089",12,33,24,39,22,26,10,11,5,9
"COG3090",234,267,287,1128,1246,159,540,479,199,460
"COG3091",11,56,20,85,90,21,2,5,10,4
"COG3092",4,42,7,4,7,21,1,0,9,2
"COG3093",77,173,25,366,35,169,12,2,135,10
"COG3094",10,47,5,14,3,34,1,1,73,2
"COG3095",0,0,0,0,1,2,0,1,0,0
"COG3096",0,1,0,0,0,2,2,0,1,0
"COG3097",0,0,0,0,0,1,0,0,0,0
"COG3098",8,16,19,70,62,2,8,1,0,32
"COG3099",0,2,0,0,1,5,0,0,0,0
"COG3100",24,56,6,66,59,43,6,5,51,9
"COG3101",24,67,29,157,115,45,20,11,25,28
"COG3102",0,15,2,0,11,1,0,0,0,0
"COG3103",37,105,30,58,9,74,5,14,88,3
"COG3104",750,607,1097,2018,2628,488,1422,1199,179,1343
"COG3105",15,11,6,120,138,5,4,6,7,32
"COG3106",31,158,41,378,42,96,10,1,23,7
"COG3107",326,456,220,661,373,281,112,81,343,201
"COG3108",24,32,46,158,121,27,132,62,43,200
"COG3109",7,40,13,12,11,45,4,0,5,7
"COG3110",9,9,1,0,0,5,0,0,1,1
"COG3111",1,1,3,0,0,4,0,0,1,0
"COG3112",0,11,10,1,4,7,0,0,0,0
"COG3113",0,0,0,0,0,1,0,0,0,0
"COG3114",1,0,2,13,1,0,0,0,0,0
"COG3115",104,213,133,326,173,115,98,46,108,59
"COG3116",11,28,16,12,9,22,4,0,15,7
"COG3117",64,119,29,69,30,100,6,8,81,15
"COG3118",525,445,367,662,526,406,458,423,379,478
"COG3119",22514,16449,9702,1013,13635,11498,13975,11602,8401,15563
"COG3120",0,0,0,0,0,3,0,0,0,0
"COG3121",2,16,7,32,157,7,4,0,7,1
"COG3122",22,66,18,141,32,43,2,2,30,8
"COG3123",23,27,67,37,109,19,257,15,13,43
"COG3124",58,139,33,209,279,86,19,20,64,56
"COG3125",4,34,16,66,6,33,2,0,11,6
"COG3126",2,24,5,198,5,46,3,0,31,3
"COG3127",1307,1528,1161,3475,3323,1155,2014,1883,1367,3035
"COG3128",433,95,1123,4471,149,91,992,732,43,1254
"COG3129",16,101,53,146,781,44,7,19,18,10
"COG3130",11,24,9,76,18,15,4,1,5,6
"COG3131",98,241,63,1163,34,102,32,15,49,13
"COG3132",26,50,3,3,26,17,20,3,6,23
"COG3133",2,7,29,58,62,0,123,41,1,41
"COG3134",15,44,7,133,91,2,1,1,24,5
"COG3135",86,178,99,308,113,119,95,53,55,91
"COG3136",0,3,2,28,0,0,0,0,1,0
"COG3137",82,201,48,234,40,118,19,16,55,17
"COG3138",108,217,113,522,432,103,155,107,53,147
"COG3139",5,24,13,75,43,13,6,2,12,12
"COG3141",4,34,11,29,15,42,1,0,6,2
"COG3142",204,101,236,64,664,103,131,186,87,171
"COG3143",20,80,33,224,15,43,4,0,15,4
"COG3144",65,232,69,496,98,119,29,6,37,34
"COG3145",291,227,252,394,1038,177,177,221,134,372
"COG3146",722,584,1076,695,1582,366,2606,2048,309,1623
"COG3147",25,72,22,116,59,49,4,7,26,16
"COG3148",45,192,53,146,37,86,17,12,42,6
"COG3149",20,56,19,79,13,32,8,6,15,5
"COG3150",29,78,127,99,520,14,127,58,8,113
"COG3151",81,74,111,131,257,13,36,19,6,38
"COG3152",550,402,674,187,485,544,353,481,672,310
"COG3153",212,125,95,275,202,119,111,78,93,164
"COG3154",10,87,5,44,0,77,2,1,130,1
"COG3155",169,659,100,52,16,807,76,39,522,27
"COG3156",136,195,212,383,701,172,504,278,84,474
"COG3157",31,31,21,63,85,9,5,8,15,6
"COG3158",74,35,24,123,119,31,8,7,23,54
"COG3159",196,241,232,261,467,279,387,182,261,359
"COG3160",17,60,37,178,115,36,11,0,12,8
"COG3161",70,163,96,129,512,110,205,110,147,91
"COG3162",9,15,5,11,2,26,0,2,16,1
"COG3164",536,773,555,1292,1504,528,337,346,609,664
"COG3165",88,163,77,192,368,81,34,24,100,78
"COG3166",81,111,37,180,35,85,24,17,65,14
"COG3167",86,144,37,186,38,163,11,5,101,7
"COG3168",55,135,40,159,37,76,7,7,52,6
"COG3169",1,13,2,45,5,4,4,1,2,0
"COG3170",130,426,102,508,151,221,58,37,209,160
"COG3171",0,5,1,32,2,0,1,0,0,0
"COG3172",80,99,139,53,383,42,73,126,89,111
"COG3173",1773,1285,2397,995,1866,1291,2436,1940,998,2406
"COG3174",28,41,19,546,11,28,10,0,23,1
"COG3175",621,322,768,367,1641,285,1197,1057,458,1627
"COG3176",522,392,954,891,1106,286,1040,862,182,1268
"COG3177",199,587,120,1291,108,708,43,46,575,27
"COG3178",1569,1175,1500,595,2075,982,1773,1855,1526,2497
"COG3179",10,11,14,694,100,1,150,48,8,701
"COG3180",641,660,790,386,709,474,783,865,880,1606
"COG3181",1273,2245,1581,724,2145,2030,1568,1579,1873,2994
"COG3182",284,786,308,1700,179,469,140,72,158,179
"COG3183",49,120,29,134,36,291,20,35,157,25
"COG3184",3,48,5,9,1,0,0,0,0,1
"COG3185",561,662,540,1486,1213,764,262,371,508,575
"COG3186",547,337,459,711,550,315,231,279,252,250
"COG3187",35,91,32,189,51,83,8,0,32,3
"COG3188",14,48,13,119,520,31,4,0,27,4
"COG3189",8,4,4,308,0,4,4,0,2,0
"COG3190",8,16,4,59,7,2,3,0,2,12
"COG3191",305,323,170,424,177,1125,329,347,888,409
"COG3192",1,1,1,15,0,0,0,0,1,0
"COG3193",210,147,118,115,276,136,138,122,73,198
"COG3194",469,434,630,136,658,295,258,376,513,627
"COG3195",549,515,694,288,911,298,340,451,615,827
"COG3196",0,0,1,0,0,5,0,0,4,0
"COG3197",1,11,0,11,1,14,1,0,21,2
"COG3198",6,13,6,42,7,23,6,0,24,3
"COG3199",946,518,664,222,314,485,195,387,423,279
"COG3200",2048,1727,2825,1636,1828,1573,2191,2663,2465,2662
"COG3201",196,121,359,571,931,104,358,296,37,322
"COG3202",707,1099,664,210,902,1022,691,540,833,570
"COG3203",86,40,215,114,423,68,320,204,39,217
"COG3204",282,329,289,220,910,428,299,405,287,127
"COG3205",17,33,7,108,5,17,5,0,9,4
"COG3206",844,1275,572,2157,1573,1617,1122,790,975,944
"COG3207",0,8,0,0,0,0,0,0,0,1
"COG3208",27,10,93,14,17,9,26,90,7,56
"COG3209",248,503,127,999,130,336,64,21,177,50
"COG3210",444,519,131,5466,119,287,309,245,158,216
"COG3211",1610,698,614,1151,103,601,272,464,455,358
"COG3212",0,3,3,141,0,5,2,0,1,0
"COG3213",45,588,29,300,16,507,13,7,746,49
"COG3214",278,212,151,277,84,258,28,43,274,69
"COG3215",38,58,15,99,10,36,3,0,27,12
"COG3216",143,249,269,319,621,63,299,201,92,134
"COG3217",567,552,706,216,1034,294,325,506,544,658
"COG3218",22,29,4,102,2,19,2,3,17,1
"COG3219",24,63,38,111,10,41,1,1,7,6
"COG3220",96,113,67,413,49,73,17,14,45,13
"COG3221",1720,1167,1544,907,1026,1245,1693,1645,1218,980
"COG3222",224,277,257,778,434,256,794,623,271,316
"COG3223",16,44,10,10,2,34,55,39,75,10
"COG3224",9,19,8,65,4,2,15,1,4,7
"COG3225",2087,1817,951,571,1028,2391,882,846,1676,1099
"COG3226",12,6,5,85,11,1,6,2,4,13
"COG3227",253,361,145,1474,201,1104,103,28,530,118
"COG3228",188,156,47,285,13,68,28,56,51,63
"COG3230",0,24,8,53,2,10,2,2,0,0
"COG3231",5,3,0,6,0,6,0,1,1,2
"COG3232",29,62,39,13,108,54,32,22,44,36
"COG3233",3,5,1,115,0,2,0,0,1,0
"COG3235",25,70,28,87,13,38,5,1,16,2
"COG3236",15,38,84,11,31,43,11,49,38,50
"COG3237",13,29,6,85,5,12,4,0,7,4
"COG3238",42,35,42,71,79,84,56,41,95,71
"COG3239",1957,1022,2615,1811,2839,1065,4125,4023,969,3046
"COG3240",53,17,102,38,244,17,9,37,10,51
"COG3241",192,88,239,451,182,28,170,113,14,144
"COG3242",4,24,5,8,18,19,0,2,17,2
"COG3243",509,2547,139,1723,91,1875,283,118,3912,399
"COG3245",62,102,65,78,87,231,124,118,195,291
"COG3246",1508,1316,1792,454,1784,1048,1142,1485,1429,1516
"COG3247",10,9,7,16,5,2,8,1,0,2
"COG3248",8,11,4,45,6,12,4,0,10,6
"COG3249",161,165,155,323,304,27,31,26,7,57
"COG3250",1476,3564,2005,4758,2761,2362,879,1281,1921,1386
"COG3251",1,0,1,0,2,1,0,0,1,0
"COG3252",90,95,55,15,35,100,67,74,75,108
"COG3253",572,292,149,1,0,108,10,14,93,14
"COG3254",181,98,105,4,96,95,95,86,64,57
"COG3255",112,34,210,94,195,36,148,129,66,124
"COG3256",13,254,23,251,7,222,12,3,223,12
"COG3257",17,28,76,201,474,3,66,47,5,138
"COG3258",14,46,5,50,7,35,9,11,26,19
"COG3259",0,8,1,0,0,202,0,0,131,5
"COG3261",0,476,0,0,0,522,0,0,438,6
"COG3263",750,725,186,900,20,462,57,69,246,56
"COG3264",793,1082,739,2637,1199,1056,526,529,738,492
"COG3265",100,138,104,135,154,100,57,58,65,84
"COG3266",14,19,2,97,23,19,0,1,9,1
"COG3267",438,627,551,347,351,621,262,209,479,263
"COG3268",711,601,1095,1648,1767,622,1426,1087,452,1349
"COG3269",14,30,21,0,3,49,26,58,22,6
"COG3270",2,57,3,5,2,95,1,0,39,1
"COG3271",19,44,12,29,16,36,5,0,21,5
"COG3272",110,27,44,120,78,114,36,132,40,45
"COG3273",156,139,124,0,1,170,0,3,225,6
"COG3275",77,215,80,3131,862,183,30,34,90,145
"COG3276",2798,2315,1785,194,696,2717,722,1221,2043,892
"COG3277",0,2,2,0,4,0,1,3,0,0
"COG3278",238,643,139,2903,55,437,228,174,726,389
"COG3279",214,428,207,4038,853,353,70,64,173,173
"COG3280",2,15,5,49,2,19,0,0,2,0
"COG3281",4,15,3,60,1,4,2,0,1,0
"COG3283",16,128,15,193,24,25,5,0,12,4
"COG3284",140,223,161,604,1553,61,150,261,26,1338
"COG3285",78,76,19,547,4,53,6,1,47,2
"COG3287",46,130,108,312,50,131,24,5,60,9
"COG3288",3776,3208,4251,2028,3251,890,1825,1734,1164,1429
"COG3290",56,143,9,106,45,110,8,14,154,73
"COG3291",4532,4840,4107,4606,6092,5103,3358,2966,3805,2623
"COG3292",1616,2581,1811,15663,2466,3295,613,1080,1840,669
"COG3293",196,1369,195,457,841,1899,32,22,1893,55
"COG3294",0,11,0,0,0,4,0,0,1,0
"COG3295",24,55,31,153,20,75,14,3,20,3
"COG3296",32,36,17,72,7,22,4,10,16,4
"COG3297",89,141,80,97,233,107,55,31,54,152
"COG3298",200,329,95,683,63,421,26,54,340,113
"COG3299",10,1,0,24,2,2,1,0,3,1
"COG3300",34,112,43,356,23,209,32,3,85,23
"COG3301",21,41,6,0,1,35,1,0,16,3
"COG3302",35,14,86,74,406,15,140,80,1,211
"COG3303",1,198,1,0,0,384,0,0,236,9
"COG3304",5,16,11,190,12,18,10,31,24,67
"COG3305",0,1,0,0,0,0,1,0,0,0
"COG3306",188,69,1034,1982,433,17,656,494,25,1419
"COG3307",550,382,576,1292,370,465,886,660,546,877
"COG3308",6,34,10,48,18,23,1,1,6,2
"COG3309",0,0,0,4,0,0,0,0,0,0
"COG3310",27,62,34,72,204,12,1,6,6,3
"COG3311",42,86,23,101,21,58,17,17,95,36
"COG3312",9,24,9,24,17,31,3,6,16,10
"COG3313",69,67,119,146,258,38,340,158,19,263
"COG3314",106,124,23,47,5,55,4,2,20,6
"COG3315",167,283,282,135,375,496,113,117,306,90
"COG3316",50,535,45,657,846,450,18,13,269,41
"COG3317",208,235,288,212,858,122,584,355,287,628
"COG3318",330,643,243,164,11,698,114,93,690,30
"COG3319",6,28,52,129,36,27,9,17,32,1
"COG3320",192,185,155,428,29,98,37,77,65,58
"COG3321",256,357,343,400,650,1019,474,557,1571,668
"COG3322",1,21,21,315,6,11,1,1,6,1
"COG3323",76,69,176,292,594,17,135,210,86,146
"COG3324",46,115,32,589,56,125,19,4,75,26
"COG3325",225,245,252,130,134,392,209,213,247,321
"COG3326",11,23,12,110,10,44,5,0,12,2
"COG3327",36,106,30,115,138,23,8,6,18,10
"COG3328",487,4111,180,2832,384,7900,86,18,7098,223
"COG3329",453,15,432,136,5,14,1441,866,9,187
"COG3330",95,3,304,0,0,6,1220,771,5,230
"COG3331",5,1,1,27,0,1,0,0,0,0
"COG3332",269,401,200,754,241,338,251,197,829,246
"COG3333",2071,3196,2485,1850,3150,2871,2559,2609,2887,5211
"COG3334",42,11,17,50,0,25,22,10,28,5
"COG3335",221,2795,170,397,1379,1311,8,23,1068,53
"COG3336",503,244,495,68,7,261,217,263,223,236
"COG3338",93,28,10,9,33,21,20,18,26,18
"COG3339",57,51,117,129,6,29,358,328,30,69
"COG3340",483,202,805,79,797,148,1252,1073,180,502
"COG3341",27,8,34,37,254,4,8,29,6,25
"COG3342",813,1068,403,105,381,1274,174,467,885,675
"COG3344",710,1941,370,1507,451,1813,172,101,1348,172
"COG3345",151,270,53,84,1219,81,22,24,37,202
"COG3346",515,325,761,446,2185,292,1567,1187,357,2052
"COG3347",2017,1833,1735,411,796,1607,920,1210,2399,1707
"COG3349",474,68,979,7,117,88,3519,2996,31,1056
"COG3350",28,35,1,4,0,18,0,2,13,2
"COG3354",18,0,0,0,0,0,4,0,0,0
"COG3356",666,668,152,0,0,121,4,11,67,4
"COG3357",0,6,0,0,0,19,0,0,16,2
"COG3358",85,130,75,38,344,171,51,107,97,53
"COG3359",20,63,5,0,5,338,46,12,171,33
"COG3360",6,247,2,60,2,73,4,0,430,2
"COG3361",102,27,213,14,292,32,73,115,29,155
"COG3363",26,0,0,0,0,0,0,0,1,0
"COG3364",4,39,0,0,0,83,0,0,31,0
"COG3365",1,11,0,0,0,21,0,0,15,0
"COG3367",788,1329,676,209,746,1443,304,494,1112,603
"COG3369",25,15,4,488,36,34,1,3,39,3
"COG3371",9,17,0,0,0,5,0,0,5,0
"COG3372",16,44,17,0,0,96,0,9,146,8
"COG3375",33,49,1,45,2,37,2,7,38,4
"COG3376",1,0,1,2,3,4,0,0,0,1
"COG3377",4,0,0,0,26,2,1,0,4,1
"COG3378",532,892,1459,5577,1533,888,389,1066,1067,839
"COG3379",116,673,10,1,219,983,3,20,770,20
"COG3380",283,46,266,945,1459,8,1515,1111,28,1821
"COG3381",72,246,53,167,64,94,10,15,82,23
"COG3382",38,56,9,4,0,133,2,4,151,27
"COG3383",5070,5889,4569,2111,5531,5596,1671,2909,7092,5038
"COG3384",896,506,789,572,363,265,214,424,204,230
"COG3385",276,2837,443,481,202,2478,30,39,1775,120
"COG3386",3526,2790,1801,1598,2080,2669,1659,1812,2430,2261
"COG3387",107,340,41,425,33,578,121,78,432,104
"COG3388",1,0,0,0,0,0,0,0,0,0
"COG3389",483,88,453,0,279,85,171,209,48,181
"COG3390",382,94,344,0,171,109,101,216,52,137
"COG3391",6481,5763,1360,4467,946,2259,182,385,1597,342
"COG3392",128,100,158,115,84,168,78,113,201,168
"COG3393",8,19,2,1,20,12,13,3,4,21
"COG3394",169,290,143,597,357,264,57,103,271,122
"COG3395",320,88,372,123,564,120,1381,1168,65,397
"COG3396",991,897,860,1631,1360,793,401,519,625,514
"COG3397",29,21,29,7,81,59,17,9,11,2
"COG3398",952,118,446,0,600,158,141,264,86,250
"COG3399",0,0,0,9,0,0,0,0,0,0
"COG3400",54,0,189,0,0,0,239,270,0,311
"COG3401",93,98,61,0,6,66,12,25,28,5
"COG3402",21,10,6,399,13,9,6,0,5,0
"COG3403",38,55,15,125,5,30,1,0,18,5
"COG3404",714,1232,717,6,457,1622,306,495,972,294
"COG3405",4,82,22,131,12,54,7,0,15,7
"COG3407",210,115,284,207,735,98,149,211,46,239
"COG3408",125,199,17,5,5,119,36,59,52,37
"COG3409",626,178,1246,623,83,87,216,294,80,354
"COG3410",18,105,27,89,34,181,21,12,133,12
"COG3411",349,257,132,52,121,404,62,348,340,166
"COG3412",3,3,0,0,0,9,0,4,0,0
"COG3413",40,11,146,0,9,24,34,51,11,60
"COG3414",0,1,0,1,0,0,0,0,0,0
"COG3415",68,440,643,59,35,395,18,16,465,20
"COG3417",49,49,10,474,1,14,15,9,9,10
"COG3418",1,5,3,20,0,0,1,0,3,0
"COG3419",1649,1769,2541,1038,1485,1254,1603,2085,2100,554
"COG3420",202,124,49,196,1,100,20,21,56,6
"COG3421",12,29,42,24,12,82,18,23,44,48
"COG3422",21,9,26,131,0,1,22,10,4,78
"COG3423",0,0,0,1,4,0,0,0,1,1
"COG3424",93,117,44,864,227,72,95,49,37,66
"COG3425",1566,693,1071,6,622,629,317,726,379,476
"COG3426",0,6,0,1,0,9,0,0,13,0
"COG3427",702,763,579,127,247,767,282,401,826,680
"COG3428",59,166,32,1288,86,128,30,16,47,68
"COG3429",94,8,349,0,0,2,1421,970,0,300
"COG3431",13,3,2,1,0,0,10,29,0,82
"COG3433",0,0,0,1,0,0,0,0,0,0
"COG3434",46,327,101,257,46,262,19,9,71,20
"COG3435",52,48,18,6,21,165,64,106,125,112
"COG3436",400,4281,1075,3576,827,2895,135,36,1958,157
"COG3437",500,1454,542,3217,303,1268,412,199,687,315
"COG3439",72,101,44,788,5,148,37,28,114,30
"COG3440",88,216,192,149,205,386,264,153,385,128
"COG3442",27,3,22,0,0,1,0,18,0,8
"COG3443",0,3,1,54,1,1,0,0,1,0
"COG3444",0,1,0,0,0,0,0,0,0,0
"COG3447",2,44,13,17,7,3,5,0,3,0
"COG3448",473,480,795,328,749,402,871,741,557,784
"COG3449",4,82,5,18,2,5,1,1,6,3
"COG3450",123,171,98,62,395,287,392,233,228,74
"COG3451",278,628,154,1985,97,366,65,7,195,7
"COG3452",44,72,43,397,13,104,14,3,21,7
"COG3453",50,50,67,615,189,30,65,58,40,119
"COG3454",29,30,7,315,28,12,40,21,7,16
"COG3455",21,30,14,88,120,4,4,0,1,6
"COG3456",27,34,16,113,90,16,8,1,10,2
"COG3457",14,90,1,1,52,42,2,1,10,0
"COG3458",314,180,18,0,6,128,15,28,73,71
"COG3459",101,104,15,140,40,24,21,23,25,7
"COG3460",31,67,28,193,158,43,23,15,38,32
"COG3461",1,4,2,10,1,1,1,0,2,0
"COG3463",250,247,230,1,2,344,100,102,363,188
"COG3464",195,2188,257,2998,159,1027,83,44,1255,40
"COG3467",400,855,139,44,21,353,9,21,251,20
"COG3468",202,41,64,134,19,2,70,39,2,76
"COG3469",7,3,13,0,77,7,0,11,5,1
"COG3470",102,61,263,9,362,47,369,166,56,83
"COG3471",2,14,0,63,0,5,4,0,13,1
"COG3472",29,55,31,32,26,401,18,14,236,24
"COG3473",1269,1423,1508,107,1853,1421,988,1288,2253,1360
"COG3474",928,644,1062,702,1472,683,926,1186,969,1482
"COG3475",34,401,15,2,57,165,6,17,200,16
"COG3476",383,20,431,549,951,14,606,645,16,714
"COG3477",0,0,0,0,0,0,1,0,0,0
"COG3478",99,63,90,0,1,43,21,47,51,51
"COG3479",0,1,0,0,0,0,0,0,0,0
"COG3480",285,123,558,2,2,196,156,236,189,194
"COG3481",386,1076,253,80,6,1404,125,137,937,123
"COG3482",7,0,1,0,0,0,3,1,0,0
"COG3483",811,500,835,729,1047,579,337,565,559,402
"COG3484",103,47,19,147,8,5,586,533,4,65
"COG3485",377,258,280,277,478,220,369,314,158,347
"COG3486",5,19,5,70,4,5,6,0,6,2
"COG3487",93,79,245,365,419,10,28,39,22,44
"COG3488",230,191,942,340,563,127,89,159,111,111
"COG3489",25,19,561,263,190,4,9,6,6,0
"COG3490",22,36,165,241,308,4,4,6,6,1
"COG3491",2757,1468,2649,730,2446,1306,1585,2057,1096,2731
"COG3492",362,305,402,103,482,242,229,320,305,524
"COG3493",1,8,0,24,1,0,0,0,0,0
"COG3494",901,735,896,173,751,765,932,1144,1124,1290
"COG3495",136,198,130,218,300,85,66,99,145,106
"COG3496",1486,100,1356,376,1589,57,1411,1635,68,1934
"COG3497",2488,729,8835,19880,706,674,3610,2451,737,11274
"COG3498",0,3,0,21,0,0,1,0,0,7
"COG3499",1,0,5,20,1,0,0,0,0,21
"COG3500",6,10,19,143,54,23,31,15,22,221
"COG3501",132,137,76,431,255,52,141,57,47,60
"COG3502",83,40,180,84,600,62,259,294,25,584
"COG3503",92,203,156,30,211,197,80,108,268,124
"COG3504",64,76,14,709,19,19,17,2,28,1
"COG3505",304,539,99,2494,82,63,45,7,89,15
"COG3506",3,0,0,0,0,0,0,1,0,1
"COG3507",549,762,337,4865,734,235,309,255,182,287
"COG3508",642,493,617,1211,1151,461,286,368,328,300
"COG3509",1269,723,1748,182,3604,548,2156,2060,570,1470
"COG3510",116,119,91,93,122,162,54,71,153,66
"COG3511",2,18,10,11,14,2,2,5,3,7
"COG3512",7,10,1,7,15,17,1,0,35,2
"COG3513",24,119,15,13,140,242,12,3,171,11
"COG3514",0,5,1,7,1,6,0,0,10,0
"COG3515",53,39,36,152,106,14,13,8,16,12
"COG3516",27,13,18,52,48,9,6,6,5,8
"COG3517",104,66,53,181,268,37,14,18,22,31
"COG3518",16,17,9,33,53,3,2,0,3,0
"COG3519",66,58,31,161,170,12,15,15,13,25
"COG3520",31,37,22,116,82,8,6,5,13,18
"COG3521",15,9,7,53,2,3,4,0,3,0
"COG3522",47,45,30,140,120,6,2,6,1,9
"COG3523",31,37,24,109,91,39,35,9,25,28
"COG3524",14,41,14,102,22,62,17,51,23,62
"COG3525",943,1213,1492,2642,2172,1816,727,847,1184,772
"COG3526",34,14,8,35,2,15,4,19,10,14
"COG3527",9,16,2,0,14,2,1,1,0,2
"COG3528",110,49,126,508,59,13,67,36,21,52
"COG3529",17,32,17,41,52,24,7,2,4,1
"COG3530",13,30,5,182,66,21,3,1,9,4
"COG3531",58,149,27,46,47,67,8,8,201,2
"COG3533",278,373,195,215,41,273,210,134,127,136
"COG3534",219,113,199,1442,324,77,142,158,49,86
"COG3535",291,294,111,1,287,200,44,63,185,54
"COG3536",193,126,85,113,123,83,77,92,190,143
"COG3537",167,736,576,1682,3483,695,272,466,452,315
"COG3538",0,3,3,2,57,1,16,63,5,18
"COG3539",0,3,3,1,0,0,0,0,1,0
"COG3540",917,623,504,974,845,109,329,316,77,451
"COG3541",17,23,3,101,0,26,3,2,14,0
"COG3542",142,186,122,413,96,196,158,406,142,159
"COG3543",1,7,0,0,0,4,0,0,9,0
"COG3544",367,160,426,237,990,227,993,649,75,672
"COG3545",5,20,3,11,3,40,4,0,14,1
"COG3546",0,0,0,46,2,1,0,0,1,2
