"","X125_SUR_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45"
"COG3088",1080,995,1029,765,421,249,818,995,1011,1389
"COG3089",4,4,5,147,275,85,20,4,7,6
"COG3090",545,456,377,563,606,367,731,630,735,976
"COG3091",14,1,4,190,400,125,11,11,8,7
"COG3092",3,0,0,180,278,81,9,1,3,3
"COG3093",19,14,23,364,253,210,34,26,30,21
"COG3094",2,0,0,18,19,3,10,2,4,1
"COG3095",0,0,0,0,0,0,1,0,0,0
"COG3096",3,1,1,0,0,2,2,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",13,7,7,118,89,34,20,23,14,3
"COG3099",0,1,0,33,10,5,6,0,0,0
"COG3100",5,7,5,224,247,72,35,8,10,7
"COG3101",24,21,13,348,534,160,47,25,29,16
"COG3102",4,0,0,0,0,0,0,0,0,0
"COG3103",19,17,17,269,445,142,42,19,14,7
"COG3104",1422,1275,1203,1138,912,821,1820,1759,949,1000
"COG3105",14,10,8,66,91,49,44,29,28,8
"COG3106",11,8,6,839,1175,339,50,16,15,26
"COG3107",133,104,116,1167,1658,522,338,186,128,123
"COG3108",104,126,98,68,236,1091,123,164,181,64
"COG3109",2,4,0,247,413,128,18,0,3,1
"COG3110",1,0,2,13,3,6,0,3,1,1
"COG3111",2,0,1,0,9,8,1,0,3,2
"COG3112",0,0,0,81,25,10,10,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,16,5,8,3,0,0,0
"COG3115",72,42,42,676,877,275,171,74,68,63
"COG3116",3,0,0,121,230,72,10,10,9,2
"COG3117",15,10,6,350,461,161,50,18,15,7
"COG3118",379,462,489,847,999,565,568,651,451,214
"COG3119",11505,10450,10594,13228,1084,796,7229,6353,3595,2979
"COG3120",0,0,0,0,0,0,0,1,0,0
"COG3121",9,0,1,73,66,65,2,7,6,7
"COG3122",4,6,3,300,373,149,27,11,14,14
"COG3123",92,14,16,180,251,113,93,45,26,28
"COG3124",40,25,23,381,432,163,90,53,24,26
"COG3125",4,1,1,192,317,125,6,7,7,23
"COG3126",3,0,0,141,20,16,4,3,0,1
"COG3127",2006,2695,2497,2662,1978,1108,2707,2965,2418,3519
"COG3128",443,978,1075,381,3718,13636,586,560,1228,586
"COG3129",13,14,27,441,609,229,18,7,18,23
"COG3130",6,4,7,157,188,60,16,8,14,6
"COG3131",17,3,1,425,420,489,77,62,89,69
"COG3132",5,1,2,102,21,6,23,11,14,2
"COG3133",86,39,35,73,73,48,150,34,30,74
"COG3134",12,4,4,105,76,48,13,3,1,8
"COG3135",66,67,66,820,1456,374,128,141,112,50
"COG3136",1,0,0,51,31,26,0,0,0,4
"COG3137",21,11,15,702,1149,450,62,29,49,31
"COG3138",221,144,104,879,1142,556,161,112,160,143
"COG3139",10,5,4,145,218,55,18,15,15,15
"COG3141",4,1,0,244,422,139,13,0,12,6
"COG3142",236,148,169,77,19,89,105,314,114,203
"COG3143",11,1,4,403,584,216,29,8,25,14
"COG3144",33,22,14,979,1544,524,65,60,66,31
"COG3145",213,360,376,644,1287,659,345,437,212,155
"COG3146",1263,1880,1503,986,828,251,589,559,732,509
"COG3147",6,7,8,323,391,139,58,14,19,13
"COG3148",10,14,19,821,1005,315,37,12,35,33
"COG3149",8,5,6,240,400,110,30,13,10,11
"COG3150",259,268,232,319,503,170,415,309,242,301
"COG3151",73,106,86,311,374,105,203,113,66,81
"COG3152",504,396,381,323,111,169,374,306,239,521
"COG3153",155,169,188,178,71,222,167,191,115,56
"COG3154",4,0,0,43,40,11,0,5,2,4
"COG3155",64,25,24,555,716,183,42,23,46,75
"COG3156",321,451,329,676,838,321,736,514,337,385
"COG3157",16,2,2,114,104,90,27,24,30,8
"COG3158",53,16,16,122,35,379,42,58,25,41
"COG3159",318,254,233,552,727,269,553,284,226,296
"COG3160",8,6,3,327,542,134,18,3,18,9
"COG3161",152,117,99,379,672,196,244,144,119,117
"COG3162",0,0,1,9,15,23,3,2,1,6
"COG3164",311,501,444,2435,3710,1146,702,443,369,357
"COG3165",29,46,24,417,527,164,103,72,51,26
"COG3166",27,14,5,339,405,124,41,36,20,8
"COG3167",37,11,9,484,616,175,31,37,28,17
"COG3168",11,8,7,341,440,131,26,25,10,16
"COG3169",14,0,0,38,52,50,1,8,3,4
"COG3170",75,137,125,1012,1247,447,134,127,111,135
"COG3171",0,0,0,52,42,21,0,0,1,4
"COG3172",163,105,98,135,60,114,111,239,87,98
"COG3173",2419,2431,2419,1986,1460,1171,2955,2028,1940,2127
"COG3174",23,2,1,114,191,98,3,23,23,22
"COG3175",1395,1316,1250,644,700,401,1735,1339,1344,1358
"COG3176",1088,1181,1240,1426,1437,621,2632,2691,1201,780
"COG3177",98,26,42,1045,990,674,96,78,125,99
"COG3178",1937,1996,1954,1070,600,472,1497,1998,1962,2633
"COG3179",56,118,125,102,428,2108,197,152,170,57
"COG3180",800,1148,1374,410,255,134,1224,1338,1120,1141
"COG3181",1764,2091,2303,1904,507,325,3240,2490,2160,1825
"COG3182",171,142,86,3257,4712,2117,179,106,176,190
"COG3183",19,25,30,84,282,108,33,32,33,27
"COG3184",2,0,2,132,31,22,5,1,3,0
"COG3185",357,381,456,1082,860,756,245,695,318,279
"COG3186",451,172,183,834,618,470,147,202,116,212
"COG3187",19,4,7,455,698,268,21,4,24,21
"COG3188",26,2,2,294,209,268,6,14,19,23
"COG3189",1,1,2,32,69,18,0,9,1,7
"COG3190",9,2,4,122,64,34,17,6,7,8
"COG3191",486,355,474,683,109,173,449,406,266,179
"COG3192",0,0,0,5,6,5,0,0,0,0
"COG3193",76,166,183,235,89,105,264,185,117,96
"COG3194",501,530,553,335,180,105,215,445,347,256
"COG3195",466,662,657,483,168,111,200,635,453,255
"COG3196",0,0,0,0,19,0,0,0,0,0
"COG3197",1,9,4,15,8,24,0,2,1,1
"COG3198",8,2,1,249,345,122,12,2,17,7
"COG3199",378,369,486,849,697,248,258,125,185,127
"COG3200",2924,2453,2680,1447,1234,762,2741,2215,2491,3467
"COG3201",347,287,215,366,379,214,440,442,217,252
"COG3202",670,646,559,350,80,88,930,447,355,570
"COG3203",218,100,100,196,145,306,98,57,137,95
"COG3204",672,174,222,780,1578,525,319,575,215,508
"COG3205",7,1,0,143,173,115,4,1,9,12
"COG3206",1265,859,694,2395,2612,1799,680,679,816,934
"COG3207",0,0,0,13,1,11,0,0,2,1
"COG3208",74,32,60,215,57,14,15,20,17,7
"COG3209",168,24,37,1822,1226,1705,104,141,192,87
"COG3210",338,211,287,446,79,475,242,324,290,147
"COG3211",334,474,429,2039,2086,1007,1776,2288,327,512
"COG3212",2,0,0,84,56,43,0,0,4,7
"COG3213",32,55,91,303,194,98,24,27,39,14
"COG3214",11,23,28,73,20,154,107,104,73,49
"COG3215",11,3,6,97,62,39,26,12,9,8
"COG3216",322,558,385,398,429,337,342,561,640,260
"COG3217",410,604,641,419,192,182,412,540,370,269
"COG3218",12,1,4,104,139,70,2,6,11,6
"COG3219",11,4,3,378,420,124,31,6,15,18
"COG3220",29,15,8,715,870,437,85,73,38,43
"COG3221",1624,1619,1543,1893,972,696,3030,2061,1738,872
"COG3222",392,511,348,326,131,233,308,582,672,254
"COG3223",30,30,25,8,20,14,24,35,29,71
"COG3224",47,12,5,98,121,60,4,54,16,14
"COG3225",876,971,1060,1751,368,462,1126,1143,803,682
"COG3226",5,3,1,36,18,26,5,2,15,9
"COG3227",213,69,128,634,820,275,108,32,112,45
"COG3228",94,22,26,255,155,189,102,80,41,27
"COG3230",13,0,0,111,56,37,0,1,7,10
"COG3231",0,4,13,2,1,30,5,4,2,2
"COG3232",39,24,14,77,22,12,40,35,32,6
"COG3233",0,0,0,27,28,9,1,1,0,3
"COG3235",16,5,1,366,501,170,22,3,17,16
"COG3236",41,18,47,87,71,120,39,9,10,42
"COG3237",5,0,2,178,124,67,10,13,11,3
"COG3238",70,88,117,161,30,111,43,64,40,20
"COG3239",2449,3843,3322,1404,941,1392,3578,3306,4389,2543
"COG3240",15,49,128,25,84,61,45,38,42,6
"COG3241",187,161,147,234,325,108,167,188,101,79
"COG3242",4,0,2,26,21,12,6,6,1,1
"COG3243",146,440,526,1401,885,956,437,662,480,182
"COG3245",92,182,205,462,519,186,308,183,168,230
"COG3246",1380,1475,1541,967,271,154,1805,1485,1456,1395
"COG3247",3,2,3,39,9,204,16,6,7,8
"COG3248",17,3,2,383,328,188,45,22,28,18
"COG3249",101,101,111,727,926,295,228,106,91,72
"COG3250",1320,1297,1510,3466,2580,1162,1089,1451,940,1182
"COG3251",0,0,0,39,7,4,1,0,0,0
"COG3252",69,111,129,16,13,3,146,86,107,109
"COG3253",48,74,77,280,6,55,68,75,12,30
"COG3254",54,76,94,113,23,38,119,68,67,76
"COG3255",207,127,133,82,109,64,180,133,161,200
"COG3256",8,31,12,82,229,35,7,45,21,13
"COG3257",45,135,145,168,157,17,25,71,34,7
"COG3258",10,7,8,86,48,91,18,26,24,25
"COG3259",7,0,0,5,1,2,1,2,1,0
"COG3261",1,0,0,0,0,0,0,0,1,0
"COG3263",108,80,59,1502,1365,506,192,159,73,65
"COG3264",770,692,653,1973,1741,992,560,828,359,434
"COG3265",57,52,75,310,431,215,86,128,68,59
"COG3266",7,0,3,154,98,71,19,1,4,13
"COG3267",294,197,234,1558,2265,995,231,189,199,404
"COG3268",1367,1090,1037,879,819,615,1850,891,799,1504
"COG3269",22,28,73,3,1,1,3,2,2,5
"COG3270",4,0,0,107,11,0,16,1,0,0
"COG3271",15,3,1,24,83,25,11,14,15,19
"COG3272",93,47,97,243,234,164,110,35,66,17
"COG3273",10,10,8,130,3,0,23,19,4,2
"COG3274",0,0,0,0,0,0,0,1,1,0
"COG3275",332,60,28,1008,1109,850,82,158,86,97
"COG3276",1350,1092,1609,1472,321,152,934,941,813,729
"COG3277",2,1,2,0,0,0,0,0,0,0
"COG3278",654,256,387,1408,1200,885,320,256,320,248
"COG3279",271,104,48,1874,2441,1854,175,214,128,162
"COG3280",6,0,0,39,20,228,0,2,3,7
"COG3281",8,1,1,77,29,195,21,37,5,10
"COG3283",8,4,4,587,939,294,44,3,31,10
"COG3284",166,773,745,409,1746,368,264,604,403,170
"COG3285",8,4,5,221,105,594,6,23,23,62
"COG3287",22,10,17,934,1390,371,44,12,33,38
"COG3288",5342,4749,4553,2545,1821,1388,4883,4015,4978,5423
"COG3290",11,95,147,149,117,4,23,42,36,8
"COG3291",5058,2647,3162,3037,1740,512,592,710,599,500
"COG3292",1597,650,797,6586,8254,2918,796,745,484,1572
"COG3293",61,25,15,2404,1297,1076,139,139,136,181
"COG3294",3,0,0,2,0,0,0,0,0,0
"COG3295",9,4,2,365,874,242,25,2,22,17
"COG3296",15,15,7,252,280,87,20,20,8,22
"COG3297",65,40,26,600,1014,250,108,62,76,39
"COG3298",60,122,131,238,8,36,74,69,39,39
"COG3299",0,0,2,5,112,87,1,2,1,1
"COG3300",50,13,16,1807,2604,1068,85,45,83,81
"COG3301",2,28,39,1,0,0,1,10,5,0
"COG3302",112,211,175,13,15,9,234,224,156,26
"COG3303",4,0,0,17,2,8,0,20,0,0
"COG3304",48,102,88,3,32,80,24,134,13,12
"COG3305",0,0,0,0,8,8,0,0,0,1
"COG3306",424,592,740,241,2998,6681,248,334,1135,667
"COG3307",641,1171,791,707,922,532,464,1284,666,399
"COG3308",5,2,0,201,257,91,16,1,5,5
"COG3309",0,0,0,1,0,0,0,0,2,0
"COG3310",7,8,24,282,436,112,41,12,19,8
"COG3311",27,55,54,173,207,30,6,6,5,4
"COG3312",13,8,17,242,333,104,28,16,11,10
"COG3313",219,211,217,334,416,226,422,221,210,310
"COG3314",4,1,1,306,126,45,42,30,15,6
"COG3315",137,67,93,182,44,32,247,87,55,89
"COG3316",53,21,14,301,181,264,170,82,50,62
"COG3317",477,530,411,679,642,297,1048,478,388,573
"COG3318",91,52,61,306,134,78,52,42,40,143
"COG3319",28,1,1,336,79,49,11,11,24,18
"COG3320",89,64,133,228,187,142,41,54,64,31
"COG3321",921,764,1246,2117,531,181,589,285,388,117
"COG3322",3,2,0,153,148,94,7,10,13,13
"COG3323",297,176,137,140,78,127,145,296,121,135
"COG3324",20,33,42,479,403,336,54,28,33,36
"COG3325",390,192,189,202,105,18,67,78,33,68
"COG3326",11,6,0,287,412,149,7,2,8,25
"COG3327",13,4,5,65,53,117,17,20,11,7
"COG3328",182,23,48,2187,1688,2200,85,280,172,363
"COG3329",683,493,519,126,159,260,544,370,1209,506
"COG3330",328,570,368,16,10,126,370,554,850,287
"COG3331",1,0,0,0,60,8,3,8,0,0
"COG3332",244,213,228,439,506,221,397,192,228,369
"COG3333",2806,3364,3761,2807,1268,4066,5161,3977,3750,3186
"COG3334",24,9,17,49,9,26,12,18,40,6
"COG3335",63,34,30,1410,863,611,127,174,119,90
"COG3336",490,281,376,275,281,463,375,303,418,383
"COG3338",31,12,11,92,18,75,31,37,26,23
"COG3339",94,244,168,79,87,86,92,207,407,174
"COG3340",719,648,555,357,414,224,834,505,856,881
"COG3341",25,22,19,17,5,10,4,54,23,11
"COG3342",92,348,207,221,20,65,227,853,293,244
"COG3344",363,142,144,6658,8030,3750,484,132,379,321
"COG3345",53,54,26,365,904,116,101,129,55,5
"COG3346",1796,1728,1685,602,834,485,1559,1840,1831,1976
"COG3347",751,1316,1219,1719,933,466,1216,1236,1168,1356
"COG3349",1205,2297,1489,81,65,422,1151,2234,2831,1123
"COG3350",3,6,4,13,7,5,0,2,4,2
"COG3354",1,0,0,0,0,0,0,0,0,3
"COG3356",59,44,66,616,12,3,78,9,7,16
"COG3357",0,1,2,0,0,0,2,0,0,0
"COG3358",108,68,79,99,9,126,31,198,28,123
"COG3359",23,6,10,32,1,18,9,23,15,37
"COG3360",9,1,3,75,62,33,1,10,4,6
"COG3361",226,75,131,47,9,72,111,82,83,101
"COG3363",0,0,1,0,0,0,0,0,0,0
"COG3364",0,0,0,1,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",641,828,790,660,100,97,394,841,297,497
"COG3369",1,3,3,36,2,19,13,9,1,1
"COG3371",0,0,0,2,0,0,0,0,0,0
"COG3372",5,2,4,140,0,2,6,10,4,2
"COG3375",2,7,5,23,13,54,7,10,6,0
"COG3376",1,1,3,4,0,1,0,1,0,1
"COG3377",2,0,0,1,1,0,0,0,0,1
"COG3378",365,574,527,325,6656,8374,634,464,745,1024
"COG3379",18,1,2,58,2,15,12,17,8,3
"COG3380",1836,1657,1763,181,257,332,963,1614,1705,1464
"COG3381",11,82,83,134,61,9,117,129,92,18
"COG3382",2,21,61,14,2,1,4,6,6,5
"COG3383",1211,4279,4431,2530,477,209,3738,3286,2715,1985
"COG3384",474,453,595,1030,757,415,184,102,242,142
"COG3385",68,58,70,3317,2695,883,284,134,101,110
"COG3386",1780,2036,2082,2598,1501,890,2488,2360,1808,1760
"COG3387",64,132,95,528,154,888,278,278,190,260
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",386,194,302,63,10,57,155,35,136,67
"COG3390",217,157,261,64,8,29,84,19,83,47
"COG3391",1184,1085,1369,4792,1015,637,1200,1016,632,788
"COG3392",160,68,100,161,127,204,56,56,134,194
"COG3393",5,6,15,39,1,16,10,20,12,4
"COG3394",128,101,70,173,4,19,109,253,100,90
"COG3395",148,262,179,30,28,280,548,723,1560,659
"COG3396",701,607,696,1097,553,419,518,611,534,175
"COG3397",37,8,13,68,34,13,13,3,1,5
"COG3398",388,312,447,116,14,39,176,49,119,15
"COG3399",0,0,0,3,28,18,0,0,1,0
"COG3400",533,365,493,0,112,15,335,287,468,339
"COG3401",5,12,27,297,100,14,0,1,11,4
"COG3402",4,3,1,20,18,110,2,3,9,11
"COG3403",2,3,0,166,335,120,9,1,16,8
"COG3404",532,375,451,331,33,48,181,307,182,378
"COG3405",1,3,2,321,550,173,12,3,11,6
"COG3407",224,242,177,167,21,37,186,408,154,143
"COG3408",26,18,22,113,14,478,82,84,61,94
"COG3409",1708,1064,1381,217,859,1810,1149,883,1160,857
"COG3410",22,9,18,110,115,5,1,2,6,11
"COG3411",131,308,275,185,24,135,98,215,333,239
"COG3412",1,11,19,0,0,0,1,4,4,5
"COG3413",35,101,140,34,3,19,35,4,20,7
"COG3414",0,0,0,2,1,1,2,0,0,4
"COG3415",9,8,10,538,163,90,41,23,27,22
"COG3417",25,2,7,142,21,12,16,17,10,9
"COG3418",0,0,0,47,21,14,1,1,3,5
"COG3419",1895,2039,1606,2523,3431,1199,1336,1623,2153,3978
"COG3420",15,31,59,96,63,44,17,23,20,22
"COG3421",52,23,42,47,60,58,21,42,32,61
"COG3422",39,42,21,55,76,77,74,27,36,42
"COG3423",0,1,0,140,60,0,0,1,2,1
"COG3424",147,41,54,184,15,160,143,56,94,50
"COG3425",615,647,769,702,41,102,370,523,289,170
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",264,622,698,605,100,68,324,567,401,171
"COG3428",13,54,24,697,801,598,75,157,95,61
"COG3429",418,786,445,14,12,215,311,617,1005,455
"COG3431",25,137,85,41,9,7,40,191,17,7
"COG3433",0,0,0,11,5,3,0,0,0,1
"COG3434",13,19,6,1460,2177,607,99,11,29,27
"COG3435",78,147,168,196,10,32,113,136,92,35
"COG3436",141,56,66,7912,5374,3193,352,245,366,331
"COG3437",495,281,310,4951,6843,2418,573,326,476,442
"COG3439",58,24,33,221,112,84,17,44,16,59
"COG3440",224,128,134,242,122,194,112,76,147,169
"COG3442",17,21,23,4,1,72,12,23,3,22
"COG3443",2,0,0,27,9,2,0,2,0,1
"COG3444",0,0,0,4,0,0,3,0,0,0
"COG3447",0,0,0,133,44,19,0,22,13,0
"COG3448",1030,629,663,684,474,258,668,570,588,1169
"COG3449",1,1,1,142,74,118,0,1,9,13
"COG3450",200,137,90,125,81,81,77,102,238,119
"COG3451",83,16,29,2009,747,2299,112,138,165,310
"COG3452",54,6,7,653,539,153,39,36,55,31
"COG3453",82,78,79,326,144,190,127,136,110,99
"COG3454",39,30,29,127,70,59,1730,1177,54,13
"COG3455",19,6,11,167,129,93,33,21,15,17
"COG3456",15,0,1,211,161,131,7,2,17,18
"COG3457",5,0,0,17,3,18,23,1,2,6
"COG3458",39,76,129,189,4,62,30,40,23,19
"COG3459",5,29,33,31,92,437,32,34,57,12
"COG3460",39,19,19,86,11,57,27,42,33,10
"COG3461",1,0,0,3,26,3,6,2,2,2
"COG3463",123,267,255,202,12,5,101,323,103,55
"COG3464",209,10,31,3100,1806,1279,45,148,140,94
"COG3467",33,64,79,431,26,103,44,144,26,37
"COG3468",31,73,72,26,8,10,13,37,31,17
"COG3469",16,27,8,3,4,0,0,9,0,2
"COG3470",407,87,56,37,25,22,86,85,78,120
"COG3471",6,0,3,78,58,50,1,0,9,4
"COG3472",22,29,43,58,38,58,13,28,20,18
"COG3473",1347,1358,1266,943,207,190,1180,1247,1177,1767
"COG3474",1117,1387,1428,536,275,374,1330,1504,1295,1270
"COG3475",5,5,7,6,4,8,2,6,9,9
"COG3476",678,635,658,102,133,229,602,634,712,990
"COG3478",117,78,107,47,35,1,28,48,27,19
"COG3479",0,0,0,1,1,0,0,1,0,0
"COG3480",442,262,358,119,86,52,349,255,335,306
"COG3481",189,61,88,349,237,158,62,97,56,175
"COG3482",12,6,0,4,0,4,1,9,8,0
"COG3483",567,443,656,766,682,384,265,195,232,270
"COG3484",84,390,353,117,58,94,451,201,217,571
"COG3485",279,355,359,747,978,329,451,559,426,100
"COG3486",2,0,1,140,107,37,14,12,9,9
"COG3487",90,12,25,340,249,144,49,38,86,39
"COG3488",313,96,103,333,241,169,196,97,160,340
"COG3489",42,7,6,188,156,115,3,7,25,15
"COG3490",24,1,7,179,180,105,7,4,35,23
"COG3491",2128,2528,2795,2711,1983,1593,2229,2334,1653,1764
"COG3492",355,480,463,340,208,114,337,415,320,247
"COG3493",0,0,0,5,42,1,0,9,1,0
"COG3494",1195,1096,1154,406,183,88,704,1197,1121,1632
"COG3495",101,94,111,624,699,308,135,126,98,140
"COG3496",1503,1637,1672,471,786,293,986,1692,1651,2185
"COG3497",2569,4339,6039,495,33666,55500,4075,2256,6687,2963
"COG3498",2,1,0,18,18,27,1,1,1,1
"COG3499",7,1,0,11,17,6,1,0,1,0
"COG3500",33,19,24,54,42,106,42,35,30,27
"COG3501",34,10,9,139,217,1088,142,110,142,131
"COG3502",354,571,480,122,32,35,397,782,256,269
"COG3503",118,150,170,919,1634,159,28,45,22,26
"COG3504",19,4,7,243,143,467,10,35,46,54
"COG3505",80,10,41,971,470,1743,104,143,184,232
"COG3506",1,0,0,0,0,1,9,2,2,0
"COG3507",291,162,184,1340,567,557,372,343,187,308
"COG3508",432,286,327,1054,931,484,312,356,251,243
"COG3509",2277,1478,1469,883,195,517,3208,1673,1283,1797
"COG3510",105,95,75,71,313,40,48,106,84,110
"COG3511",8,4,5,18,12,77,10,4,13,9
"COG3512",20,0,0,1,7,28,2,12,7,4
"COG3513",159,12,21,23,327,337,23,83,29,15
"COG3514",0,0,3,6,3,16,2,2,1,3
"COG3515",27,5,9,266,245,155,43,23,44,28
"COG3516",18,2,7,86,109,62,30,15,19,15
"COG3517",44,15,23,353,269,69,37,13,22,10
"COG3518",7,1,0,54,61,60,7,1,9,11
"COG3519",48,13,14,312,253,210,106,75,63,39
"COG3520",22,4,7,177,154,135,42,16,41,25
"COG3521",6,1,2,72,58,58,13,7,6,3
"COG3522",32,13,20,227,188,150,62,43,43,31
"COG3523",77,10,22,609,590,463,107,49,114,59
"COG3524",26,106,62,546,665,239,93,183,48,29
"COG3525",915,722,619,1154,856,526,773,1193,590,827
"COG3526",6,5,12,39,40,5,11,12,7,7
"COG3527",1,13,5,1,1,59,26,25,1,0
"COG3528",109,31,43,152,97,137,60,125,62,44
"COG3529",3,0,0,151,276,65,12,10,11,8
"COG3530",5,0,2,162,197,58,6,12,9,11
"COG3531",17,14,20,255,295,121,33,33,18,8
"COG3533",183,169,157,445,148,175,237,164,169,142
"COG3534",153,91,98,293,294,242,169,117,158,162
"COG3535",58,79,66,426,13,62,87,68,55,16
"COG3536",86,110,113,204,110,67,155,155,99,54
"COG3537",445,385,317,258,72,176,296,739,206,234
"COG3538",46,58,29,17,4,17,7,84,21,5
"COG3539",5,0,0,3,81,34,0,5,4,9
"COG3540",671,993,927,1788,1511,1106,2403,1441,765,910
"COG3541",0,1,1,78,67,37,36,3,3,8
"COG3542",158,350,225,335,497,323,240,348,485,321
"COG3543",0,1,0,0,0,1,0,0,0,0
"COG3544",833,836,605,240,88,749,1515,698,532,747
"COG3545",8,0,3,61,36,121,1,2,5,15
"COG3546",0,0,0,14,28,21,1,3,0,2
"COG3547",217,74,46,8742,5880,3354,269,191,270,392
"COG3548",6,0,1,1,0,62,11,3,9,4
"COG3549",6,18,18,154,100,63,12,14,20,5
"COG3550",63,27,21,2200,2536,1386,171,33,131,79
"COG3551",57,82,91,155,165,98,72,133,50,98
"COG3552",789,841,1034,718,194,63,850,861,813,587
"COG3553",4,1,1,18,13,36,0,0,2,1
"COG3554",5,1,2,10,10,24,0,5,5,2
"COG3555",340,404,413,116,1090,3651,393,475,472,346
"COG3556",190,340,238,12,16,78,115,316,445,182
"COG3558",26,21,10,158,258,124,32,46,48,31
"COG3559",0,0,0,7,0,2,0,2,0,24
"COG3560",1,0,0,0,3,0,0,0,0,3
"COG3561",1,0,2,14,2,85,2,1,6,2
"COG3562",59,162,110,147,73,404,158,252,87,56
"COG3563",26,130,58,127,77,119,80,256,99,24
"COG3564",485,134,151,34,43,70,377,200,271,466
"COG3565",808,746,784,277,389,426,971,895,657,835
"COG3566",0,4,7,0,37,174,12,20,0,0
"COG3567",5,4,4,0,47,209,28,19,2,0
"COG3568",267,213,229,900,703,596,235,289,182,164
"COG3569",163,201,300,1280,776,437,150,59,162,117
"COG3570",0,3,1,23,1,5,11,4,2,2
"COG3571",69,40,42,437,485,160,52,89,26,35
"COG3572",2495,2370,2592,1124,209,433,2020,2100,2422,3305
"COG3573",18,1,2,99,66,156,1,21,8,43
"COG3575",1,0,0,50,83,131,8,6,13,6
"COG3576",436,295,363,1033,596,287,400,445,422,190
"COG3577",44,38,41,446,494,353,78,81,56,43
"COG3579",695,466,440,402,37,51,392,214,237,530
"COG3580",4,0,0,60,1,0,1,1,0,5
"COG3581",2,0,0,28,0,0,3,1,2,3
"COG3582",1,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,2,2,104,2,3,1,1
"COG3584",4,4,9,11,151,120,14,24,6,3
"COG3585",0,0,0,8,4,9,0,0,0,1
"COG3586",145,38,32,88,32,181,15,43,49,58
"COG3587",29,9,8,465,438,116,15,31,21,104
"COG3588",3081,2562,2586,1516,1677,8183,2812,1783,3766,3658
"COG3590",385,206,201,1688,2796,1379,291,226,159,215
"COG3591",2,0,0,9,2,21,8,1,6,1
"COG3592",0,0,0,2,1,0,0,0,0,0
"COG3593",30,48,78,1467,861,569,90,45,59,53
"COG3594",26,60,154,77,35,93,14,59,37,49
"COG3595",4,2,1,61,62,52,7,2,1,10
"COG3596",6,1,1,6,11,7,12,4,8,1
"COG3597",33,11,10,4,4,4,25,17,18,31
"COG3598",48,29,61,22,1811,1309,300,44,30,47
"COG3599",116,302,198,69,5,55,84,318,41,37
"COG3600",5,0,0,64,16,13,0,0,7,2
"COG3602",40,37,15,224,226,90,81,66,30,36
"COG3603",3,1,1,197,239,22,5,0,0,0
"COG3604",305,49,59,1553,876,489,127,134,95,232
"COG3605",269,470,539,1918,2247,1116,484,534,360,131
"COG3607",1,0,0,25,11,63,0,0,6,5
"COG3608",541,625,764,2073,1948,857,420,217,284,171
"COG3609",30,28,39,135,210,154,19,6,29,20
"COG3610",5,5,0,547,919,258,37,4,13,7
"COG3612",0,2,1,0,0,0,0,0,1,0
"COG3613",241,141,191,77,93,65,172,170,203,187
"COG3614",71,6,7,1308,617,647,30,5,89,80
"COG3615",0,0,0,0,0,4,0,0,0,1
"COG3616",602,703,786,931,280,390,639,677,597,269
"COG3617",1,0,0,21,25,124,0,7,5,21
"COG3618",877,1284,1396,1828,636,661,1522,1311,1123,592
"COG3619",1,0,1,23,1,154,0,3,2,4
"COG3620",120,24,26,181,22,103,30,38,31,15
"COG3621",356,364,403,281,86,95,602,291,297,293
"COG3622",427,456,443,870,746,393,520,593,334,186
"COG3623",94,66,61,187,76,40,56,101,65,95
"COG3624",4,5,7,26,14,22,387,299,12,2
"COG3625",6,8,8,24,26,23,529,343,13,4
"COG3626",14,14,12,59,50,45,1377,575,26,7
"COG3627",13,14,9,44,51,38,1091,673,19,6
"COG3628",184,386,627,48,1937,2825,77,164,257,173
"COG3629",3,2,1,8,0,7,10,3,3,8
"COG3631",48,84,55,107,57,64,147,94,40,125
"COG3633",25,24,20,277,693,188,15,5,13,12
"COG3634",290,36,44,1089,1198,730,105,60,126,236
"COG3635",55,100,71,932,15,4,167,72,35,31
"COG3636",1,1,3,27,32,17,3,5,9,6
"COG3637",18,2,5,159,45,257,64,6,28,24
"COG3638",880,994,947,695,357,425,2112,1645,1285,756
"COG3639",1553,1136,1398,1463,633,414,4341,2481,1051,664
"COG3640",1,9,10,6,1,4,4,4,3,5
"COG3641",0,0,0,0,0,0,0,2,0,0
"COG3642",173,153,216,314,10,29,90,19,62,48
"COG3643",557,346,492,299,22,64,167,287,174,249
"COG3644",2,2,2,59,21,35,16,3,2,5
"COG3645",0,0,1,19,15,42,0,0,3,0
"COG3646",3,0,2,82,149,40,0,0,5,0
