"","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X68_DCM_0d2.3"
"COG3139",45,20,10,12,19,10,16,8,10,19
"COG3141",7,4,5,3,15,1,4,8,13,24
"COG3142",106,215,182,311,338,157,216,217,241,201
"COG3143",12,6,6,8,42,0,37,26,23,33
"COG3144",105,24,40,289,100,6,32,15,18,26
"COG3145",424,197,194,543,460,326,409,346,241,494
"COG3146",1889,2420,2041,1178,2436,1738,1966,1102,1064,2217
"COG3147",13,0,1,8,11,10,24,27,23,28
"COG3148",15,15,10,43,80,3,29,48,61,116
"COG3149",27,10,23,11,28,12,20,19,18,17
"COG3150",102,151,79,75,68,339,419,131,102,184
"COG3151",151,134,76,101,140,136,126,98,90,120
"COG3152",364,385,272,383,574,402,318,828,694,438
"COG3153",263,127,148,160,63,191,134,148,97,77
"COG3154",3,0,6,10,4,0,2,3,4,6
"COG3155",29,71,66,57,127,16,69,104,101,73
"COG3156",641,633,357,310,349,114,167,71,65,104
"COG3157",42,11,19,26,12,5,13,35,14,7
"COG3158",7,5,12,27,21,61,38,32,20,32
"COG3159",401,524,313,276,329,346,413,187,243,292
"COG3160",25,10,6,10,35,4,26,21,28,38
"COG3161",157,180,120,144,158,92,183,80,93,152
"COG3162",0,2,2,0,0,0,1,3,3,2
"COG3164",757,497,328,345,668,589,554,515,553,698
"COG3165",122,62,29,51,74,73,74,50,64,63
"COG3166",27,5,14,25,42,3,4,2,14,11
"COG3167",38,11,20,30,42,2,30,21,42,51
"COG3168",7,2,4,8,12,2,24,33,33,29
"COG3169",0,2,1,1,0,0,2,3,0,5
"COG3170",154,89,64,65,104,54,107,28,41,38
"COG3171",0,0,0,0,2,0,0,1,1,2
"COG3172",143,233,131,268,212,100,220,96,135,136
"COG3173",1859,2417,1997,2304,1834,2610,2772,2321,2475,1873
"COG3174",3,9,17,12,5,1,25,19,21,11
"COG3175",1758,1557,1279,1138,703,1652,1274,954,796,873
"COG3176",4304,1093,995,1254,769,1539,1313,955,909,829
"COG3177",127,45,128,135,100,10,105,116,125,80
"COG3178",2621,2297,1842,1632,1247,2501,1923,1606,1466,1639
"COG3179",226,37,114,229,10,879,379,129,23,16
"COG3180",1970,991,833,735,460,1751,1093,791,773,749
"COG3181",3576,2254,1675,1569,976,3305,2024,1420,1632,1185
"COG3182",71,105,198,297,366,135,231,269,307,334
"COG3183",23,26,10,16,26,30,28,31,40,17
"COG3184",3,3,2,4,17,0,7,4,7,14
"COG3185",296,172,251,526,596,833,457,604,516,351
"COG3186",116,119,215,520,485,234,180,454,452,274
"COG3187",9,9,6,13,26,2,12,24,28,45
"COG3188",3,3,6,14,40,1,21,6,13,5
"COG3189",0,1,8,4,0,1,14,2,4,1
"COG3190",18,2,4,3,10,5,8,3,7,4
"COG3191",463,308,319,479,534,483,308,529,562,427
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",272,116,112,109,140,286,198,97,81,104
"COG3194",267,196,282,377,245,719,429,508,672,368
"COG3195",368,223,343,444,324,902,475,605,756,455
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,1,2,3,3,3,1,2
"COG3198",4,4,7,10,27,1,23,7,16,11
"COG3199",160,115,234,631,539,74,65,239,214,131
"COG3200",3129,2621,2470,2240,1621,2733,2105,2547,2796,2143
"COG3201",348,395,294,441,477,292,323,242,358,401
"COG3202",547,537,447,597,665,623,633,639,595,613
"COG3203",85,256,172,185,231,254,197,207,228,206
"COG3204",264,668,418,1949,929,77,253,371,268,648
"COG3205",3,1,6,5,6,1,13,6,11,14
"COG3206",555,1229,986,1040,1006,922,1158,889,553,765
"COG3207",0,0,0,0,0,0,1,0,0,0
"COG3208",7,17,47,186,64,35,16,69,116,237
"COG3209",24,59,447,529,145,25,174,141,100,161
"COG3210",447,500,238,801,299,216,332,182,165,342
"COG3211",1363,138,267,500,749,128,229,207,192,170
"COG3212",1,2,5,1,6,1,0,2,0,4
"COG3213",25,3,30,33,51,35,53,17,25,20
"COG3214",115,36,29,158,98,48,56,166,150,89
"COG3215",35,1,9,10,17,8,24,9,18,12
"COG3216",505,493,566,331,735,472,500,386,299,634
"COG3217",668,270,311,566,439,749,448,551,690,604
"COG3218",1,9,4,6,10,0,6,5,6,10
"COG3219",12,5,10,11,25,1,15,15,31,42
"COG3220",95,23,39,69,86,7,40,40,61,92
"COG3221",2411,957,1530,1275,1869,887,1484,1385,1524,1613
"COG3222",361,500,625,317,751,345,462,281,265,650
"COG3223",31,36,41,27,31,28,32,12,14,19
"COG3224",4,4,7,15,37,3,24,6,10,49
"COG3225",1413,1056,910,1043,1085,1251,1107,830,919,757
"COG3226",8,11,17,8,11,13,11,4,6,13
"COG3227",80,101,73,285,110,74,40,63,133,54
"COG3228",28,11,42,131,131,33,71,62,47,82
"COG3230",0,0,2,2,0,0,6,2,6,1
"COG3231",19,0,6,1,0,2,3,2,0,0
"COG3232",40,11,29,65,40,29,23,51,38,29
"COG3233",0,2,3,0,0,0,4,0,2,2
"COG3234",0,0,0,2,0,0,0,0,0,0
"COG3235",9,7,7,9,25,0,11,14,18,44
"COG3236",29,27,22,113,56,18,32,53,80,84
"COG3237",4,1,12,6,12,1,16,9,9,15
"COG3238",67,26,52,93,47,55,51,28,36,44
"COG3239",3376,4137,4024,2832,4997,3070,3413,2869,2614,4850
"COG3240",17,2,41,105,20,9,7,41,31,5
"COG3241",168,227,150,208,221,126,188,132,267,196
"COG3242",10,7,1,3,2,2,2,1,3,5
"COG3243",924,421,367,250,170,178,110,59,41,58
"COG3245",235,74,106,135,132,286,293,191,142,125
"COG3246",1492,1590,1356,1301,1061,1879,1150,1489,1746,1436
"COG3247",3,3,8,13,9,1,4,11,5,2
"COG3248",32,8,10,18,46,3,21,18,7,15
"COG3249",242,141,107,110,139,124,127,154,150,167
"COG3250",1310,1524,1415,2179,1958,1384,1571,2239,2066,1269
"COG3251",0,1,0,4,5,0,2,0,0,1
"COG3252",103,118,60,121,34,131,81,115,60,52
"COG3253",17,7,15,117,154,22,43,154,137,170
"COG3254",128,107,71,65,72,51,69,62,87,106
"COG3255",117,150,193,139,95,102,158,138,219,111
"COG3256",0,3,16,17,7,24,21,18,26,11
"COG3257",139,59,67,87,71,215,114,56,68,90
"COG3258",11,33,17,10,19,17,31,10,13,9
"COG3259",8,3,10,19,0,0,4,1,0,0
"COG3261",2,0,2,7,0,0,0,6,0,0
"COG3263",183,8,43,60,404,29,113,190,205,448
"COG3264",842,359,546,781,1003,515,600,723,689,888
"COG3265",143,108,90,53,61,94,89,83,121,93
"COG3266",9,6,10,14,7,1,10,5,7,8
"COG3267",266,223,256,328,297,284,239,543,541,262
"COG3268",1082,1548,1136,1362,1217,1397,1382,1065,1103,1028
"COG3269",0,0,11,20,4,1,5,52,12,2
"COG3270",11,0,3,1,15,0,1,1,1,4
"COG3271",15,1,2,4,3,5,14,12,6,5
"COG3272",16,33,74,272,137,18,46,115,130,62
"COG3273",0,0,0,27,47,2,5,127,122,38
"COG3274",3,1,0,0,0,0,0,0,0,0
"COG3275",116,58,57,187,148,78,139,57,95,137
"COG3276",663,484,788,1402,1315,724,1112,1888,1815,1069
"COG3277",0,0,0,4,3,0,0,0,1,12
"COG3278",164,152,365,468,173,304,633,416,156,202
"COG3279",178,133,108,250,268,91,215,142,210,234
"COG3280",0,5,16,12,2,0,0,2,1,1
"COG3281",4,2,16,32,9,0,8,5,8,5
"COG3283",26,4,7,5,57,3,33,23,29,55
"COG3284",364,35,160,218,171,1357,796,403,151,246
"COG3285",1,4,33,29,14,0,17,6,19,2
"COG3287",14,9,34,75,59,1,34,52,94,83
"COG3288",4573,5298,5138,4236,4784,4561,4443,4114,4401,4525
"COG3290",77,3,37,5,18,73,85,14,7,6
"COG3291",847,1572,3010,6769,3875,2016,2001,3550,4188,2386
"COG3292",542,633,849,1115,1657,734,1026,2701,1825,1167
"COG3293",313,66,145,122,201,15,91,70,193,161
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",10,10,18,22,39,0,18,31,34,25
"COG3296",11,9,5,20,67,4,13,13,15,30
"COG3297",195,94,84,51,90,116,124,86,55,81
"COG3298",55,48,31,72,71,103,93,64,75,76
"COG3299",4,0,0,23,0,0,13,3,0,0
"COG3300",14,5,13,9,44,3,64,84,117,132
"COG3301",0,0,0,0,32,3,16,0,4,15
"COG3302",311,116,148,185,125,312,171,136,103,119
"COG3303",0,1,10,26,0,0,3,0,2,3
"COG3304",43,11,13,76,33,84,73,9,9,36
"COG3305",0,0,0,0,0,0,1,1,0,0
"COG3306",282,359,1140,813,302,1757,1122,2137,956,460
"COG3307",740,634,792,853,1299,663,774,378,529,1322
"COG3308",11,4,2,0,24,11,11,10,15,27
"COG3309",0,0,0,1,0,0,0,0,0,0
"COG3310",20,2,3,13,9,8,29,26,29,72
"COG3311",32,13,25,19,54,41,43,21,16,32
"COG3312",27,2,10,22,25,5,18,19,28,22
"COG3313",279,342,206,214,173,293,325,137,128,170
"COG3314",19,7,8,5,41,9,50,11,19,27
"COG3315",40,55,28,79,60,75,33,175,265,220
"COG3316",223,18,20,32,27,32,12,24,45,26
"COG3317",611,809,427,397,370,680,566,317,279,420
"COG3318",13,28,79,65,250,29,67,167,231,99
"COG3319",6,25,77,197,44,0,23,11,42,65
"COG3320",18,30,53,363,153,25,78,208,186,283
"COG3321",597,290,768,2586,767,533,484,857,961,812
"COG3322",13,7,6,17,14,0,8,17,19,8
"COG3323",121,240,188,519,311,162,283,126,182,192
"COG3324",64,12,39,53,39,28,39,18,35,44
"COG3325",88,41,55,84,85,339,197,389,257,215
"COG3326",5,8,3,1,25,1,2,13,15,13
"COG3327",2,11,15,38,11,16,13,25,41,18
"COG3328",79,83,166,300,166,36,283,225,161,141
"COG3329",246,742,1073,279,1134,143,737,665,425,992
"COG3330",277,506,777,190,1140,180,487,410,309,1103
"COG3331",0,0,0,1,0,0,6,15,0,2
"COG3332",262,470,229,219,151,294,281,178,191,195
"COG3333",6453,3812,2743,2841,1672,5724,3628,2688,2440,2144
"COG3334",13,17,9,15,28,5,11,10,12,35
"COG3335",160,68,160,130,133,56,185,97,174,154
"COG3336",113,176,330,375,135,193,477,442,475,144
"COG3338",33,35,12,34,21,21,25,10,21,19
"COG3339",95,250,322,65,376,50,196,131,103,282
"COG3340",412,1072,1047,457,1405,526,685,634,742,1154
"COG3341",6,37,43,111,37,27,48,13,33,31
"COG3342",272,180,158,451,340,642,484,447,393,219
"COG3344",304,144,410,365,461,85,255,405,375,493
"COG3345",104,11,41,206,61,272,112,36,45,88
"COG3346",2080,1951,1649,1468,751,2092,1821,1154,820,890
"COG3347",1263,1055,968,758,965,1961,1205,1522,1690,1166
"COG3349",1123,1865,2750,1151,3762,949,1829,1325,1003,3491
"COG3350",1,0,2,3,0,0,2,0,1,0
"COG3354",0,0,2,1,0,0,0,3,0,0
"COG3356",2,6,25,41,163,1,12,63,152,220
"COG3357",2,0,2,0,0,0,1,6,0,0
"COG3358",39,91,101,334,144,33,113,101,73,79
"COG3359",34,21,41,36,2,7,12,6,4,5
"COG3360",0,3,2,11,2,0,8,9,3,1
"COG3361",71,92,82,368,245,106,107,158,189,159
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,1,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",493,345,425,696,541,653,643,440,725,442
"COG3369",28,4,1,3,33,0,5,1,1,27
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",52,2,19,8,29,2,2,2,42,9
"COG3375",0,2,4,4,6,2,7,11,2,3
"COG3376",1,0,1,5,1,0,3,1,4,11
"COG3377",0,9,0,3,0,0,0,0,0,8
"COG3378",273,117,238,449,135,882,763,2586,1460,562
"COG3379",1,12,8,45,5,3,12,8,10,5
"COG3380",2236,1597,1594,1778,614,1857,1402,997,267,706
"COG3381",113,1,10,33,53,159,64,51,48,55
"COG3382",5,3,7,3,2,18,21,0,3,3
"COG3383",2816,1386,1495,1432,2062,5054,3244,4033,4509,2649
"COG3384",60,125,277,480,678,177,191,835,772,416
"COG3385",148,89,120,111,378,53,168,162,409,462
"COG3386",837,849,588,787,747,2392,1988,1636,1819,2105
"COG3387",247,545,257,138,183,100,231,34,42,94
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1,99,201,672,390,110,81,347,387,203
"COG3390",2,40,109,328,316,88,78,372,330,168
"COG3391",818,760,1104,1479,1524,968,987,1029,1307,1143
"COG3392",25,52,68,45,42,158,166,154,136,104
"COG3393",9,18,19,15,3,17,17,0,0,1
"COG3394",102,182,80,75,105,97,124,67,135,91
"COG3395",679,1173,1114,296,1585,502,756,651,380,1532
"COG3396",309,356,516,947,851,554,447,920,824,602
"COG3397",18,10,19,11,40,5,9,24,26,10
"COG3398",7,125,126,787,351,167,92,314,426,305
"COG3399",0,0,0,0,0,0,0,3,0,0
"COG3400",56,161,382,335,59,243,664,457,516,90
"COG3401",1,8,12,1,28,9,13,78,70,17
"COG3402",8,2,2,6,1,0,3,1,4,1
"COG3403",5,1,4,5,16,2,6,13,10,24
"COG3404",52,278,335,853,825,248,392,752,670,414
"COG3405",3,3,6,1,44,0,13,19,22,41
"COG3407",273,357,251,331,235,194,285,151,266,203
"COG3408",49,48,70,117,62,34,126,31,31,48
"COG3409",217,318,1152,1199,251,789,1655,1781,1290,355
"COG3410",2,17,18,14,9,7,44,13,33,9
"COG3411",143,76,253,185,417,142,208,193,129,294
"COG3412",11,1,0,0,0,3,10,2,1,0
"COG3413",0,25,31,62,68,37,23,145,126,44
"COG3414",0,0,1,0,0,1,0,0,0,0
"COG3415",45,6,24,44,28,10,22,14,655,36
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",21,26,26,38,50,4,34,11,17,31
"COG3418",0,4,1,0,3,0,3,2,7,0
"COG3419",991,2317,2596,1316,903,445,1831,2186,2521,1163
"COG3420",0,4,40,30,36,10,45,23,44,20
"COG3421",13,43,64,76,28,32,70,34,42,20
"COG3422",33,27,31,13,9,120,79,42,27,7
"COG3423",1,0,1,0,11,0,3,4,2,13
"COG3424",84,75,21,54,33,62,40,46,45,122
"COG3425",187,274,375,785,951,366,353,973,1099,765
"COG3426",0,0,1,17,0,0,0,0,0,0
"COG3427",478,236,240,404,386,808,408,633,640,455
"COG3428",49,159,37,15,78,47,110,32,31,67
"COG3429",384,764,1037,245,1413,256,648,349,359,1059
"COG3431",69,1,3,74,101,93,69,1,1,73
"COG3433",0,0,3,2,0,0,0,0,0,0
"COG3434",35,14,27,49,163,3,85,70,93,150
"COG3435",105,76,63,146,113,119,107,100,66,91
"COG3436",203,225,447,260,614,54,311,492,1105,728
"COG3437",519,285,387,765,563,289,462,556,500,597
"COG3439",14,16,51,52,46,32,45,61,34,29
"COG3440",161,251,238,159,111,107,138,118,192,118
"COG3442",5,0,2,46,8,10,24,27,25,8
"COG3443",0,2,2,1,0,0,6,0,0,0
"COG3444",1,0,0,1,0,0,0,0,0,0
"COG3447",0,5,7,6,3,0,13,0,17,5
"COG3448",806,757,729,646,466,710,576,589,815,614
"COG3449",0,3,12,4,11,2,19,7,14,16
"COG3450",87,150,244,52,244,101,124,168,107,265
"COG3451",48,62,119,181,117,12,86,95,130,164
"COG3452",8,4,14,24,25,3,79,31,37,6
"COG3453",181,36,73,93,55,144,119,70,69,50
"COG3454",2244,45,35,33,27,16,20,21,8,46
"COG3455",50,12,11,21,33,9,18,17,17,16
"COG3456",1,6,7,15,23,4,8,12,5,7
"COG3457",64,4,8,4,0,0,3,2,1,0
"COG3458",82,6,42,62,32,54,56,25,25,26
"COG3459",112,52,27,35,15,8,71,51,17,9
"COG3460",25,31,37,48,36,28,16,49,29,24
"COG3461",0,2,2,3,0,0,3,2,0,1
"COG3463",231,108,104,192,374,129,187,190,243,326
"COG3464",32,64,109,167,156,28,238,167,250,291
"COG3467",22,12,21,31,101,27,32,212,144,94
"COG3468",81,26,63,66,71,164,71,36,64,76
"COG3469",2,0,0,74,26,0,3,2,12,37
"COG3470",52,456,292,354,290,61,108,112,233,212
"COG3471",2,5,2,1,2,0,2,7,1,2
"COG3472",15,35,16,50,15,16,29,64,90,22
"COG3473",1370,1217,1064,1076,875,1358,913,1378,1570,1230
"COG3474",1927,1074,1113,1089,772,1672,1120,1072,1058,993
"COG3475",20,6,4,17,21,10,14,7,11,19
"COG3476",834,722,703,682,340,752,577,510,416,546
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",5,1,50,77,22,30,99,108,79,19
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",49,117,290,345,109,154,422,451,566,150
"COG3481",18,29,40,49,56,67,111,238,277,142
"COG3482",0,2,3,13,8,0,1,0,1,5
"COG3483",82,187,331,683,783,343,341,993,871,456
"COG3484",1391,1541,490,78,245,62,137,87,25,303
"COG3485",464,290,351,388,370,597,367,343,253,301
"COG3486",5,1,6,18,26,1,14,2,6,2
"COG3487",17,31,73,100,57,38,57,58,241,58
"COG3488",153,153,197,185,92,93,174,118,871,138
"COG3489",5,8,26,47,35,0,16,8,602,39
"COG3490",5,9,14,31,14,5,18,17,149,17
"COG3491",1785,1723,1460,2504,2323,2767,2243,2795,2606,2447
"COG3492",476,239,226,291,190,524,339,351,399,335
"COG3493",0,1,2,2,0,0,14,1,0,0
"COG3494",1581,1173,1076,951,634,1290,1057,1032,889,948
"COG3495",54,29,42,32,46,110,111,84,158,120
"COG3496",2249,1796,1473,1359,1103,1901,1444,1491,1368,1418
"COG3497",2421,1009,4894,4497,1019,16991,8584,15248,8816,2056
"COG3498",3,0,1,0,0,13,5,21,0,3
"COG3499",0,0,0,0,1,11,2,29,4,1
"COG3500",36,50,45,25,33,252,42,59,19,15
"COG3501",186,97,115,233,131,61,181,121,89,91
"COG3502",447,234,200,372,361,615,404,184,196,414
"COG3503",71,89,100,144,194,99,106,156,175,170
"COG3504",3,12,26,47,13,2,14,17,12,12
"COG3505",26,66,179,185,51,9,79,76,79,81
"COG3506",26,5,4,2,0,2,1,0,0,0
"COG3507",317,390,349,787,588,59,120,87,105,138
"COG3508",221,244,300,587,681,268,302,601,600,425
"COG3509",1734,2370,1843,2722,3105,1407,1504,1608,1747,2151
"COG3510",103,68,95,128,90,59,56,109,92,113
"COG3511",23,2,6,21,2,1,13,0,12,21
"COG3512",8,5,2,5,1,0,1,2,0,1
"COG3513",55,26,49,71,5,5,12,15,11,5
"COG3514",0,0,2,1,0,0,1,0,1,3
"COG3515",65,32,29,46,54,6,25,21,34,36
"COG3516",13,8,6,12,7,2,7,10,9,19
"COG3517",125,34,33,78,96,21,54,53,41,54
"COG3518",4,2,5,12,4,0,1,4,2,2
"COG3519",107,42,37,44,47,28,36,45,32,36
"COG3520",64,29,20,32,29,15,27,15,25,30
"COG3521",5,4,2,19,5,1,4,5,4,6
"COG3522",110,34,38,40,61,13,31,35,31,42
"COG3523",156,88,60,106,114,31,95,58,57,71
"COG3524",190,28,33,81,154,76,80,20,52,151
"COG3525",587,1069,899,1194,1131,687,908,1037,1447,810
"COG3526",18,9,5,14,10,13,27,6,19,13
"COG3527",70,3,3,7,16,3,10,0,0,4
"COG3528",112,54,79,59,21,49,107,64,130,32
"COG3529",22,8,5,4,10,0,17,8,15,13
"COG3530",4,4,2,6,11,1,1,4,1,2
"COG3531",48,9,4,21,42,1,12,19,19,44
"COG3533",244,341,262,237,69,116,271,83,217,101
"COG3534",255,315,202,189,140,71,99,153,180,117
"COG3535",65,44,29,69,117,55,55,130,121,115
"COG3536",176,117,79,128,106,152,91,109,94,95
"COG3537",134,680,430,1642,878,252,547,278,544,532
"COG3538",5,65,33,247,87,9,54,13,21,49
"COG3539",0,0,1,2,1,0,4,1,2,0
"COG3540",1815,1037,774,1155,1236,1247,1441,644,567,1128
"COG3541",1,0,21,4,6,0,20,0,4,2
"COG3542",368,466,405,190,584,136,255,163,128,461
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",860,843,574,648,634,671,838,454,443,597
"COG3545",2,3,7,1,3,1,5,6,3,1
"COG3546",0,0,0,1,1,0,5,0,0,0
"COG3547",38,42,136,135,236,23,334,382,593,782
"COG3548",7,1,9,8,48,6,3,2,3,60
"COG3549",12,6,12,18,5,6,18,11,6,26
"COG3550",89,44,91,79,171,6,148,117,123,229
"COG3551",212,53,63,121,95,53,61,136,65,58
"COG3552",824,485,640,939,551,830,997,978,1194,526
"COG3553",0,2,0,3,4,11,2,9,1,2
"COG3554",1,0,3,1,2,1,1,0,1,0
"COG3555",494,173,426,615,268,741,461,1259,483,412
"COG3556",56,103,135,36,182,94,262,170,88,444
"COG3558",60,77,32,19,44,3,19,13,13,61
"COG3559",0,0,11,1,0,0,0,0,0,0
"COG3560",0,0,0,2,0,0,0,0,2,0
"COG3561",1,1,0,0,2,1,1,1,14,1
"COG3562",281,88,58,121,166,147,141,30,21,158
"COG3563",209,68,55,90,159,78,116,4,11,160
"COG3564",585,429,465,364,108,210,207,92,133,177
"COG3565",1115,621,628,807,598,849,790,607,632,526
"COG3566",17,0,0,18,1,86,21,2,1,3
"COG3567",15,0,0,15,4,106,22,4,2,4
"COG3568",76,57,103,123,116,329,317,307,248,275
"COG3569",114,78,149,387,345,154,130,817,580,492
"COG3570",24,1,2,1,0,1,0,0,0,0
"COG3571",85,8,21,88,153,25,55,86,101,130
"COG3572",3399,2653,2409,2025,1265,3005,2144,2005,1315,1407
"COG3573",3,5,15,35,3,1,14,5,19,6
"COG3575",6,2,2,11,9,0,5,17,8,16
"COG3576",286,349,393,458,237,211,340,368,495,244
"COG3577",58,27,36,76,176,64,46,126,221,119
"COG3579",192,384,423,459,753,346,322,982,1008,477
"COG3580",0,0,0,0,1,1,1,0,5,0
"COG3581",0,0,2,1,1,3,3,0,5,0
"COG3582",0,0,0,0,0,0,0,0,0,2
"COG3583",1,0,7,2,0,0,1,0,6,3
"COG3584",6,0,7,7,4,2,15,42,5,7
"COG3585",1,0,1,0,1,0,0,0,0,0
"COG3586",14,77,64,86,24,55,45,39,48,37
"COG3587",23,40,38,20,28,13,30,61,49,103
"COG3588",2108,2975,3841,2297,3225,2423,2570,4615,3168,3079
"COG3590",223,129,199,317,518,86,84,169,172,183
"COG3591",18,2,14,33,4,0,2,5,5,2
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",14,18,36,70,240,7,50,154,236,359
"COG3594",18,50,32,215,38,42,86,155,50,64
"COG3595",4,2,7,4,8,2,4,4,10,4
"COG3596",64,2,2,4,2,5,5,0,0,2
"COG3597",57,19,27,26,6,12,14,14,29,7
"COG3598",36,22,19,167,4,10,11,17,3,3
"COG3599",158,42,44,312,179,187,240,35,12,135
"COG3600",0,5,13,12,11,0,2,1,6,12
"COG3602",47,52,30,44,55,33,37,45,62,51
"COG3603",24,4,3,1,35,2,4,12,37,25
"COG3604",180,149,219,383,296,26,169,156,178,144
"COG3605",740,187,349,498,347,641,491,264,273,339
"COG3607",0,1,1,3,1,0,4,6,1,0
"COG3608",319,193,356,639,766,410,387,780,862,496
"COG3609",13,16,20,66,59,14,22,83,80,39
"COG3610",16,6,17,1,47,2,15,22,36,66
"COG3612",0,0,0,0,0,2,1,0,1,0
"COG3613",56,78,170,209,49,121,245,211,309,77
"COG3614",32,34,61,114,118,3,45,52,69,39
"COG3615",0,0,0,0,0,0,0,0,0,2
"COG3616",779,607,490,884,577,809,644,554,695,547
"COG3617",6,9,1,11,6,2,7,3,4,3
"COG3618",1664,1537,1039,1318,1066,1594,1229,787,970,1000
"COG3619",1,3,4,2,1,1,2,2,2,1
"COG3620",0,8,11,28,14,24,7,33,65,61
"COG3621",260,471,326,591,316,435,399,396,273,412
"COG3622",658,400,354,603,517,510,539,319,326,406
"COG3623",65,117,97,110,106,155,85,87,94,92
"COG3624",589,6,8,2,6,0,7,1,5,11
"COG3625",749,7,6,11,10,4,5,3,0,17
"COG3626",1480,25,9,15,17,10,12,10,4,14
"COG3627",1238,21,16,14,16,5,14,10,3,25
"COG3628",51,48,276,222,62,1950,563,1181,844,111
"COG3629",0,0,26,8,3,1,2,3,4,3
"COG3631",136,111,27,49,62,60,42,86,123,108
"COG3633",6,3,8,10,36,27,17,27,43,54
"COG3634",52,186,208,278,181,238,147,146,250,128
"COG3635",52,16,33,141,247,19,40,153,246,300
"COG3636",7,0,2,1,2,0,6,1,4,0
"COG3637",8,19,12,34,29,3,7,15,15,14
"COG3638",2145,779,1123,679,1216,583,1040,695,776,1035
"COG3639",4185,768,971,1196,2319,812,1172,1387,1724,1877
"COG3640",6,0,1,5,1,1,2,1,2,0
"COG3641",0,0,0,0,0,0,4,0,0,0
"COG3642",6,44,78,257,315,68,72,304,325,245
"COG3643",51,216,313,1047,812,214,339,772,741,442
"COG3644",16,10,6,1,2,6,2,0,6,1
"COG3645",0,1,0,0,1,0,0,1,4,4
"COG3646",0,0,1,0,5,0,0,1,4,5
"COG3647",10,15,10,24,11,11,23,4,13,6
"COG3648",1,0,3,10,17,0,2,0,8,67
"COG3649",0,0,2,1,0,0,4,0,3,0
"COG3650",2,0,0,6,5,3,4,14,5,10
"COG3651",1197,1330,1260,1027,1259,1078,1003,818,860,1189
"COG3652",0,0,0,3,0,0,0,2,1,0
"COG3653",1802,1732,1565,2296,2309,2403,2026,2641,2916,2036
"COG3654",13,1,3,3,4,7,12,8,7,9
"COG3655",10,4,12,6,16,46,22,31,29,7
"COG3656",9,6,9,42,57,1,20,45,51,77
"COG3657",9,1,1,8,4,0,5,3,2,4
"COG3658",279,64,61,74,58,127,90,43,47,65
"COG3659",130,31,10,38,126,6,62,24,39,127
"COG3660",850,669,566,511,344,1972,1565,1561,1655,1521
"COG3661",7,4,12,7,7,0,15,8,21,14
"COG3662",75,141,313,386,102,123,399,414,468,128
"COG3663",10,12,19,35,40,50,35,62,23,28
"COG3664",51,73,88,344,88,99,76,148,184,108
"COG3665",3488,1937,2472,2034,1418,3964,2634,2934,2958,2149
"COG3666",119,90,283,137,151,10,145,171,143,326
"COG3667",33,22,52,54,83,5,81,85,86,97
"COG3668",23,8,32,26,28,6,36,35,31,33
"COG3669",634,532,506,338,301,262,715,314,301,201
"COG3670",1074,1474,1776,1509,2649,1977,1431,1846,1651,2680
"COG3671",3,5,6,9,7,0,15,6,7,6
"COG3672",4,10,28,32,36,1,17,29,26,41
"COG3673",75,6,10,13,5,14,10,7,4,11
"COG3675",451,89,149,272,131,365,335,2028,847,252
"COG3676",50,6,10,16,6,7,8,8,5,3
"COG3677",54,2,3,10,23,7,13,17,15,6
"COG3678",0,8,3,0,26,1,6,14,17,40
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",28,45,68,72,39,44,77,39,52,35
"COG3681",0,0,1,0,0,0,0,0,0,0
"COG3682",10,8,19,13,29,1,10,13,13,30
"COG3683",7,12,5,26,6,5,8,6,2,0
"COG3684",106,72,68,50,92,54,66,114,127,97
"COG3685",0,2,0,2,0,0,12,2,2,3
"COG3686",218,288,369,136,566,171,229,53,160,479
"COG3687",29,17,57,126,59,35,103,112,97,71
"COG3688",32,19,8,19,26,9,38,4,2,23
"COG3689",105,1,4,92,108,97,91,3,0,103
"COG3692",0,2,2,4,0,0,0,0,0,0
"COG3693",542,1129,564,544,596,30,185,19,50,130
"COG3694",223,498,575,165,1016,137,367,146,329,833
"COG3695",165,139,149,215,164,143,183,68,125,132
"COG3696",1321,321,1010,951,1346,207,914,896,1051,1444
"COG3698",12,16,34,88,23,146,51,32,16,19
"COG3700",3,36,27,42,64,12,11,113,60,23
"COG3701",0,8,11,16,10,2,8,7,8,9
