"","X133_SUR_0d2.3","X146_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X64_MES_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",788,337,627,389,152,811,581,790,573,280
"COG3039",565,157,603,668,1277,409,88,194,81,232
"COG3040",150,141,356,263,99,108,236,164,177,176
"COG3041",7,0,9,3,21,0,1,2,0,2
"COG3042",0,0,0,0,1,0,0,0,0,0
"COG3043",0,0,1,0,1,0,0,0,0,1
"COG3044",5,15,0,35,185,4,4,5,13,3
"COG3045",1,10,19,91,51,1,29,14,25,24
"COG3046",5538,5126,5286,3994,287,6086,6462,5499,6201,5048
"COG3047",59,131,155,193,154,50,84,110,46,87
"COG3048",0,0,0,0,0,0,0,0,2,0
"COG3049",45,17,20,27,4,8,10,51,10,39
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,24,71,1,1,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",3,6,2,2,29,0,0,0,0,0
"COG3055",133,172,8,234,177,22,27,31,13,138
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,3,21,24,0,3,1,0,5
"COG3058",1,0,2,4,22,0,0,1,2,0
"COG3059",0,0,2,27,8,0,7,17,1,6
"COG3060",2,0,9,47,19,3,21,7,0,9
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",16,45,111,141,107,22,79,42,21,73
"COG3064",1,0,12,55,31,3,19,16,1,21
"COG3065",0,0,7,72,20,1,28,12,0,10
"COG3066",4,1,11,52,29,2,21,9,2,30
"COG3067",875,183,937,341,110,671,435,404,603,443
"COG3068",2,1,37,66,47,7,25,11,4,12
"COG3069",113,6,263,8,3,4,6,0,31,27
"COG3070",2,5,13,23,10,18,11,9,22,20
"COG3071",114,201,306,309,234,108,134,165,115,161
"COG3072",14,24,45,242,184,6,72,45,10,60
"COG3073",16,21,116,59,27,3,25,18,3,16
"COG3074",0,0,0,0,1,0,0,0,0,0
"COG3075",0,15,1,4,38,0,4,0,1,3
"COG3076",0,0,8,21,15,2,14,9,0,12
"COG3077",1,1,4,7,12,1,0,2,0,1
"COG3078",0,0,1,0,3,0,2,1,0,18
"COG3079",78,90,266,111,109,51,67,65,70,73
"COG3080",0,2,0,1,118,1,0,0,0,0
"COG3081",3,5,48,126,67,4,46,14,9,62
"COG3082",0,0,12,11,11,0,12,4,0,6
"COG3083",44,232,27,201,262,100,335,128,8,196
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,29,133,56,5,54,16,2,29
"COG3086",3,7,70,63,19,2,14,7,1,8
"COG3087",83,55,183,130,100,29,60,35,30,51
"COG3088",980,902,1018,813,905,972,1414,961,1079,742
"COG3089",22,9,26,50,20,6,13,11,17,20
"COG3090",866,360,1324,394,406,403,679,340,586,346
"COG3091",17,8,100,52,24,2,17,15,5,9
"COG3092",0,0,12,34,15,3,17,6,0,13
"COG3093",13,7,28,54,118,14,23,9,6,10
"COG3094",0,0,6,6,4,2,1,0,0,8
"COG3095",0,0,1,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,1,0,0,0,0,0,0
"COG3098",11,14,55,10,11,8,10,21,8,10
"COG3099",0,0,1,0,0,0,0,0,0,6
"COG3100",16,8,55,45,38,5,18,12,5,16
"COG3101",37,6,110,98,56,20,23,17,34,38
"COG3102",3,0,6,1,0,0,1,0,0,5
"COG3103",7,22,13,76,37,14,27,25,7,19
"COG3104",1801,1286,2729,1042,821,1325,1223,1055,1249,1348
"COG3105",44,12,129,29,9,12,4,8,34,4
"COG3106",3,5,45,171,108,0,15,10,5,26
"COG3107",248,220,417,406,316,106,219,107,225,202
"COG3108",138,32,117,49,19,142,30,165,130,72
"COG3109",2,0,14,51,26,1,29,10,3,17
"COG3110",0,0,1,3,2,0,0,0,1,2
"COG3111",0,0,0,0,0,0,0,0,0,1
"COG3112",0,0,7,2,1,1,0,0,0,6
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,1,0,0,1,0,1,0
"COG3115",133,89,199,225,225,41,126,52,95,99
"COG3116",4,3,11,42,20,4,17,6,7,11
"COG3117",32,20,30,124,58,8,42,28,9,45
"COG3118",503,502,543,673,362,167,127,122,160,142
"COG3119",33142,16281,13703,25329,18067,10636,8539,10832,11575,16781
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",3,0,171,39,36,0,12,3,2,6
"COG3122",20,5,36,67,31,5,24,7,11,29
"COG3123",101,25,101,106,24,18,37,33,49,59
"COG3124",128,18,251,130,92,24,26,28,52,50
"COG3125",2,2,6,56,26,2,13,11,5,19
"COG3126",3,0,8,29,21,1,2,1,2,19
"COG3127",2699,1889,3226,1748,1968,2759,2238,1951,2507,1760
"COG3128",639,179,155,650,80,954,266,1788,951,654
"COG3129",40,27,813,95,36,20,37,50,18,60
"COG3130",6,6,19,26,15,2,19,6,4,9
"COG3131",25,34,24,341,117,15,83,37,28,82
"COG3132",18,4,23,34,11,4,17,3,3,18
"COG3133",34,8,15,10,5,28,79,26,56,71
"COG3134",3,2,80,27,28,5,5,5,3,11
"COG3135",121,69,97,265,165,66,63,75,150,125
"COG3136",0,0,0,9,0,0,0,2,4,3
"COG3137",46,21,35,205,147,15,68,52,15,55
"COG3138",179,31,386,236,121,146,164,162,137,188
"COG3139",24,5,63,44,12,9,5,6,25,13
"COG3141",2,1,11,70,20,2,14,12,1,15
"COG3142",251,239,668,186,122,155,367,181,124,259
"COG3143",5,5,18,96,36,5,35,22,5,33
"COG3144",38,21,104,237,87,20,58,52,37,63
"COG3145",495,358,979,333,324,390,220,502,271,401
"COG3146",1805,938,1576,1642,866,616,379,655,796,739
"COG3147",13,8,64,80,39,6,25,15,7,27
"COG3148",9,16,38,178,72,10,68,45,32,90
"COG3149",22,4,16,64,22,1,16,13,13,23
"COG3150",403,84,547,121,31,291,203,178,274,174
"COG3151",234,75,291,138,81,104,128,87,110,163
"COG3152",433,499,534,654,411,131,172,157,92,169
"COG3153",241,83,218,111,153,167,65,103,134,90
"COG3154",2,3,1,10,3,1,3,1,1,6
"COG3155",35,112,9,177,301,33,182,59,54,116
"COG3156",621,327,722,330,203,388,330,278,402,368
"COG3157",5,2,29,16,1,4,7,8,10,14
"COG3158",72,9,117,73,111,25,30,19,41,36
"COG3159",478,174,456,257,224,230,274,195,284,292
"COG3160",12,8,133,79,39,1,31,15,5,16
"COG3161",259,37,510,101,118,123,151,79,168,144
"COG3162",0,3,0,1,16,0,3,1,0,1
"COG3164",808,615,1577,850,572,487,797,456,492,710
"COG3165",115,55,312,126,153,28,80,47,66,69
"COG3166",9,33,38,110,68,9,27,24,13,28
"COG3167",7,33,49,104,81,11,45,31,16,42
"COG3168",4,31,30,83,64,5,29,24,9,23
"COG3169",0,0,0,12,9,0,1,2,2,4
"COG3170",89,46,108,202,98,145,126,90,35,83
"COG3171",0,0,1,13,0,0,1,1,1,3
"COG3172",269,118,375,136,83,111,185,88,162,153
"COG3173",661,778,606,657,606,2395,2136,2150,2010,2026
"COG3174",5,22,7,30,15,0,5,3,8,16
"COG3175",1548,890,1629,637,443,1342,1142,1030,1274,814
"COG3176",394,417,401,315,158,1254,819,936,1177,831
"COG3177",70,103,98,302,205,22,52,84,47,114
"COG3178",2434,1968,2085,1289,1135,1986,2818,1857,2158,1687
"COG3179",309,35,109,21,13,117,10,449,203,16
"COG3180",1171,820,707,527,331,1204,978,1019,1341,641
"COG3181",810,548,691,437,1117,2201,1365,1836,2343,1136
"COG3182",82,107,171,1001,650,129,230,262,60,240
"COG3183",23,19,21,60,37,35,18,33,24,21
"COG3184",2,0,1,10,4,0,29,3,0,6
"COG3185",351,457,1157,718,739,370,380,461,263,463
"COG3186",76,133,178,237,201,185,457,384,137,447
"COG3187",12,6,51,127,44,0,9,10,8,12
"COG3188",4,2,510,89,143,1,3,5,7,20
"COG3189",1,3,0,13,13,0,1,0,4,1
"COG3190",3,0,7,15,13,2,6,2,3,10
"COG3191",340,644,499,815,1086,374,634,415,348,553
"COG3192",0,0,0,2,5,0,1,0,0,0
"COG3193",161,180,271,349,312,160,68,128,167,132
"COG3194",303,459,594,277,442,540,494,513,440,381
"COG3195",314,573,875,277,641,230,198,219,157,159
"COG3196",0,0,0,1,1,0,0,1,0,0
"COG3197",0,2,0,2,2,7,0,1,0,0
"COG3198",3,12,11,68,39,3,23,4,5,20
"COG3199",180,505,311,715,698,360,339,348,103,655
"COG3200",2512,2944,1871,1904,1705,2478,3117,2365,2561,1914
"COG3201",604,357,895,256,166,302,447,284,310,419
"COG3202",614,712,982,415,411,666,676,580,444,728
"COG3203",295,184,425,119,22,87,161,175,90,216
"COG3204",365,476,884,483,179,181,741,369,277,661
"COG3205",2,2,7,45,20,2,16,2,4,11
"COG3206",1117,885,1564,1309,820,851,1018,800,723,924
"COG3207",0,0,0,0,3,0,1,0,0,1
"COG3208",60,85,30,83,43,27,7,75,91,45
"COG3209",362,122,123,388,325,29,214,83,38,160
"COG3210",444,383,124,586,295,216,159,419,287,350
"COG3211",254,1307,114,1258,1106,519,550,404,427,688
"COG3212",0,2,1,11,2,1,1,1,1,2
"COG3213",5,7,4,20,13,49,4,16,22,44
"COG3214",56,110,80,261,264,86,76,95,49,106
"COG3215",6,19,9,24,16,6,11,8,12,17
"COG3216",429,244,603,422,108,541,197,554,621,548
"COG3217",670,729,1020,496,641,570,831,620,559,563
"COG3218",5,5,1,46,35,1,4,6,2,16
"COG3219",0,25,13,81,30,3,41,19,0,22
"COG3220",50,86,79,186,63,11,71,43,11,92
"COG3221",928,1455,1021,1584,1925,1615,982,1365,1382,1636
"COG3222",400,223,408,532,161,517,172,515,636,601
"COG3223",14,18,2,18,5,25,63,32,28,28
"COG3224",14,9,0,29,24,5,4,82,2,26
"COG3225",1264,1340,989,2379,2245,954,918,757,762,992
"COG3226",6,12,4,10,4,0,2,0,0,4
"COG3227",153,41,170,180,195,63,32,43,28,92
"COG3228",41,80,17,178,141,18,7,30,28,130
"COG3230",0,0,0,20,8,1,3,1,1,3
"COG3231",3,3,0,3,26,1,0,0,3,0
"COG3232",38,33,117,58,51,27,20,53,28,57
"COG3233",1,0,0,4,3,0,0,0,2,0
"COG3235",2,3,8,69,29,8,32,12,9,27
"COG3236",33,56,37,30,18,12,45,61,41,33
"COG3237",1,0,2,13,5,1,17,4,8,13
"COG3238",69,39,78,51,93,99,18,39,50,57
"COG3239",3393,2384,2770,2878,1365,3819,2489,3746,4410,4475
"COG3240",7,32,254,21,13,27,1,5,13,16
"COG3241",283,229,167,184,52,187,170,174,99,200
"COG3242",4,7,17,10,3,0,2,3,4,0
"COG3243",316,185,94,427,1073,440,61,231,325,182
"COG3245",117,176,242,201,284,224,134,141,132,124
"COG3246",1546,1730,1745,1094,1573,1559,1734,1487,1901,1397
"COG3247",12,3,3,12,60,2,1,5,9,5
"COG3248",3,5,13,56,22,5,8,13,9,36
"COG3249",217,121,322,245,197,91,158,99,165,157
"COG3250",2105,1702,2712,1907,3182,1299,1999,1424,1173,1642
"COG3251",4,0,2,19,10,0,1,0,2,1
"COG3252",91,95,43,91,58,111,91,88,104,33
"COG3253",43,327,0,297,602,49,218,66,21,193
"COG3254",96,117,115,173,94,82,160,98,66,105
"COG3255",196,141,205,72,54,148,179,107,139,126
"COG3256",6,33,4,39,20,20,29,22,9,16
"COG3257",121,32,408,44,92,145,14,92,86,75
"COG3258",53,14,5,30,56,8,15,13,11,31
"COG3259",0,6,0,1,0,0,0,0,1,0
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,1,0,0
"COG3263",33,627,38,482,1916,76,517,286,81,409
"COG3264",754,868,1197,1032,823,722,729,1256,429,907
"COG3265",156,65,135,164,159,57,61,85,108,80
"COG3266",9,8,35,38,1,0,6,6,3,12
"COG3267",209,286,387,627,476,185,336,346,176,271
"COG3268",1522,1035,1771,824,539,1111,1329,1074,957,1142
"COG3269",0,42,8,55,12,30,2,33,1,3
"COG3270",0,0,4,1,0,0,0,0,0,16
"COG3271",1,0,14,16,7,2,2,1,6,2
"COG3272",32,223,180,385,115,39,53,64,16,143
"COG3273",0,47,0,59,164,12,44,35,4,80
"COG3274",0,1,1,1,1,0,0,0,0,0
"COG3275",121,38,866,266,322,57,74,54,91,90
"COG3276",755,1842,685,2305,2771,1094,1679,1170,677,1485
"COG3277",0,0,0,0,0,1,0,0,2,4
"COG3278",284,155,64,422,537,298,151,301,179,196
"COG3279",221,86,856,618,570,33,47,37,62,56
"COG3280",0,0,1,8,109,0,0,0,4,0
"COG3281",6,4,2,20,92,0,2,0,6,6
"COG3283",6,1,19,138,56,3,58,26,1,42
"COG3284",666,155,1650,202,163,737,429,860,239,187
"COG3285",4,15,4,89,347,3,3,6,3,10
"COG3287",13,7,42,254,132,13,26,37,7,61
"COG3288",4554,4453,3243,4036,3316,4823,4985,4424,4985,4786
"COG3290",11,22,36,37,322,116,5,15,17,9
"COG3291",3039,3472,6196,3834,4053,2592,1711,2182,2240,3805
"COG3292",762,1330,2401,2468,2371,693,1865,1034,322,1365
"COG3293",367,48,892,483,840,28,27,62,146,129
"COG3294",0,0,0,0,3,0,0,0,0,0
"COG3295",15,4,17,114,57,1,3,28,3,26
"COG3296",18,18,12,57,46,13,14,17,6,48
"COG3297",94,37,243,196,135,32,62,61,96,69
"COG3298",75,136,49,129,368,134,103,64,45,93
"COG3299",2,0,4,0,1,0,0,0,0,0
"COG3300",15,14,56,449,136,14,109,70,22,116
"COG3301",0,20,0,10,4,18,10,3,1,14
"COG3302",229,68,392,78,11,217,73,169,167,138
"COG3303",0,0,0,0,1,0,0,0,0,0
"COG3304",25,21,9,13,23,115,30,154,19,38
"COG3306",268,36,124,65,6,607,406,958,806,203
"COG3307",461,471,350,949,347,1159,269,1514,781,1093
"COG3308",4,1,12,47,13,3,22,6,2,20
"COG3309",1,0,0,0,1,0,0,0,0,0
"COG3310",27,16,213,87,36,7,21,32,56,38
"COG3311",29,11,27,81,118,44,3,64,22,33
"COG3312",12,22,39,50,31,8,45,22,2,20
"COG3313",250,102,260,158,103,221,212,160,184,165
"COG3314",2,7,1,29,153,2,43,6,11,34
"COG3315",167,176,351,155,184,38,156,136,69,200
"COG3316",85,23,796,81,170,15,7,27,16,28
"COG3317",748,314,941,300,263,475,505,347,470,421
"COG3318",16,103,4,73,152,47,317,79,21,209
"COG3319",50,76,38,221,72,3,7,6,23,21
"COG3320",64,199,29,151,110,66,19,259,54,123
"COG3321",1065,1087,2039,1328,1479,758,225,674,654,732
"COG3322",2,1,2,28,6,2,1,0,2,14
"COG3323",322,219,627,140,75,163,220,112,208,237
"COG3324",20,20,50,94,143,42,11,24,16,29
"COG3325",125,263,143,173,197,222,204,464,99,255
"COG3326",0,1,13,66,17,4,2,17,7,15
"COG3327",16,14,140,36,90,5,7,23,6,24
"COG3328",115,79,408,823,1385,31,60,96,208,142
"COG3329",427,389,6,548,31,504,482,449,870,999
"COG3330",402,130,1,476,5,536,159,736,790,1040
"COG3331",2,3,0,2,1,0,1,3,1,4
"COG3332",325,231,242,380,176,181,170,143,181,176
"COG3333",4393,2511,3154,2408,4462,3443,2605,3179,4097,1931
"COG3334",14,32,1,48,22,13,5,16,9,19
"COG3335",381,99,1316,332,1003,36,33,50,148,111
"COG3336",173,222,5,472,479,278,320,259,222,157
"COG3338",56,12,39,19,8,13,14,10,30,17
"COG3339",137,62,3,216,55,211,114,193,344,278
"COG3340",1054,697,812,791,261,669,954,563,887,1252
"COG3341",84,26,245,11,19,15,5,19,55,38
"COG3342",220,409,374,693,1172,973,230,648,606,345
"COG3344",185,169,447,1351,1455,112,276,318,228,429
"COG3345",113,29,1175,233,144,39,79,80,91,52
"COG3346",1864,904,2159,774,336,1689,1372,1436,1492,863
"COG3347",1449,1590,788,1543,2325,1341,1570,1580,1381,1214
"COG3349",1224,792,106,1693,95,2325,613,3198,2610,3189
"COG3350",0,2,0,8,7,4,0,0,2,0
"COG3354",0,0,0,2,0,0,0,0,4,0
"COG3356",0,492,0,216,1793,38,458,77,11,236
"COG3357",0,0,0,0,0,4,0,1,0,0
"COG3358",65,98,346,115,215,59,240,45,105,95
"COG3359",15,8,5,51,21,8,4,20,13,6
"COG3360",3,4,0,22,13,0,1,1,3,4
"COG3361",144,134,249,183,109,91,116,124,47,253
"COG3363",0,2,0,10,1,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,1,0,1,0,0,0,0,0,0
"COG3367",558,701,765,524,1042,267,189,247,138,210
"COG3369",34,10,27,29,49,2,6,1,1,37
"COG3371",0,2,0,0,23,0,1,0,0,0
"COG3372",11,25,0,41,306,7,10,1,20,10
"COG3375",6,7,1,30,67,12,3,4,6,5
"COG3376",2,5,2,2,12,0,0,1,0,1
"COG3377",9,0,22,1,1,0,0,0,4,1
"COG3378",1232,687,1423,422,286,197,207,292,268,100
"COG3379",18,28,264,53,103,2,2,4,8,6
"COG3380",1597,760,1448,736,47,1668,966,1261,1289,679
"COG3381",80,72,83,71,214,79,17,45,137,52
"COG3382",8,1,0,11,34,32,1,9,10,1
"COG3383",3292,4276,5642,3373,4803,4200,3602,4021,2919,2588
"COG3384",96,489,338,770,921,115,114,97,27,256
"COG3385",36,35,237,886,983,56,299,134,43,223
"COG3386",2721,2526,2132,3743,3450,2140,2060,2058,1792,2255
"COG3387",458,54,35,276,384,120,125,51,185,165
"COG3388",0,1,0,2,2,0,0,1,0,0
"COG3389",98,281,226,289,123,189,124,152,59,459
"COG3390",72,212,178,258,135,167,135,138,47,364
"COG3391",1125,2281,936,5353,7631,1085,1802,1019,699,1548
"COG3392",154,92,74,150,192,93,152,150,122,151
"COG3393",7,2,7,5,2,8,1,4,1,2
"COG3394",237,119,375,86,227,104,154,94,100,104
"COG3395",803,265,545,991,174,799,288,1071,1448,1413
"COG3396",481,746,1285,876,1454,595,271,488,456,818
"COG3397",40,30,75,30,14,6,20,15,4,38
"COG3398",156,758,641,401,442,280,373,198,42,508
"COG3399",0,0,0,1,0,0,0,2,0,0
"COG3400",136,206,0,39,3,347,304,265,212,47
"COG3401",81,52,7,103,39,13,41,38,2,28
"COG3402",2,0,1,11,9,1,0,0,3,1
"COG3403",0,3,9,69,66,2,26,14,4,10
"COG3404",241,599,404,568,569,352,845,408,249,767
"COG3405",2,1,18,89,35,5,29,15,2,18
"COG3407",432,240,754,164,167,242,215,227,261,222
"COG3408",10,81,8,194,502,81,14,25,62,48
"COG3409",360,493,102,299,253,1020,792,1231,834,268
"COG3410",2,3,12,10,20,3,14,12,7,13
"COG3411",176,206,125,341,295,291,194,276,285,358
"COG3412",2,1,0,6,1,16,0,0,6,0
"COG3413",0,23,12,29,38,97,24,33,9,120
"COG3414",0,1,0,6,0,0,0,0,0,0
"COG3415",64,14,49,99,213,11,10,0,12,20
"COG3417",18,32,5,38,34,10,7,13,8,23
"COG3418",0,0,0,6,0,0,2,1,0,3
"COG3419",1325,2220,1417,1307,631,2069,1750,899,1164,1139
"COG3420",3,36,1,124,88,34,45,10,10,62
"COG3421",20,23,17,23,7,27,23,27,20,28
"COG3422",14,9,1,14,5,41,21,25,13,10
"COG3423",0,0,5,17,2,0,1,0,1,2
"COG3424",169,38,273,122,314,54,14,44,126,69
"COG3425",353,1274,692,881,1654,650,771,553,296,1069
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",267,690,233,529,1208,630,414,566,528,424
"COG3428",146,1,94,198,192,64,71,48,111,60
"COG3429",587,154,1,537,35,727,235,798,1025,933
"COG3431",24,21,0,12,1,130,1,158,23,57
"COG3433",0,0,1,1,1,0,0,0,0,0
"COG3434",7,16,53,298,137,16,150,96,3,126
"COG3435",20,42,24,79,97,153,56,90,86,82
"COG3436",204,194,801,1255,2382,51,616,240,234,585
"COG3437",313,253,337,1434,531,254,587,390,274,435
"COG3439",8,50,4,143,142,28,53,45,11,49
"COG3440",183,120,217,134,142,132,105,137,177,125
"COG3442",1,29,0,65,5,26,24,28,40,18
"COG3443",0,2,1,4,6,0,0,0,0,3
"COG3444",4,0,0,0,2,0,0,0,1,0
"COG3447",1,0,5,13,30,0,2,0,0,1
"COG3448",848,659,769,379,545,635,1025,592,715,567
"COG3449",1,1,1,23,41,0,28,1,2,8
"COG3450",190,71,436,199,107,150,71,184,227,220
"COG3451",68,83,110,630,882,31,47,34,70,138
"COG3452",5,6,20,117,42,8,13,9,10,70
"COG3453",93,59,184,86,79,85,52,72,81,70
"COG3454",74,301,41,68,24,37,2,18,52,46
"COG3455",4,1,37,13,0,5,6,11,5,22
"COG3456",9,8,90,42,16,1,8,5,6,20
"COG3457",21,9,32,10,24,0,0,1,0,1
"COG3458",61,81,3,371,397,79,8,24,19,48
"COG3459",56,4,47,22,74,29,3,8,49,11
"COG3460",39,25,163,34,83,25,10,14,30,23
"COG3461",2,4,1,1,0,0,1,1,2,1
"COG3463",87,133,7,132,265,300,95,408,246,252
"COG3464",45,94,114,420,639,19,218,87,73,200
"COG3467",6,285,16,234,886,80,215,99,26,114
"COG3468",32,61,22,68,35,92,8,86,53,53
"COG3469",0,23,75,0,2,27,0,6,1,17
"COG3470",381,163,363,89,23,68,276,164,92,270
"COG3471",1,1,1,16,17,0,0,3,11,4
"COG3472",47,25,74,42,100,6,15,12,8,4
"COG3473",1342,1427,1684,1018,1597,1307,1772,1252,1386,1111
"COG3474",1376,1396,1575,879,540,1450,1231,1056,1368,971
"COG3475",41,15,47,26,31,7,3,5,3,1
"COG3476",788,510,970,351,227,227,254,171,258,150
"COG3478",39,63,0,58,71,81,42,61,19,15
"COG3479",0,0,0,1,1,0,0,0,0,0
"COG3480",108,239,0,132,151,267,339,257,184,133
"COG3481",128,204,7,327,397,58,329,196,40,197
"COG3482",3,4,0,0,0,6,0,3,0,1
"COG3483",326,579,1056,734,759,438,467,465,241,792
"COG3484",109,186,1,142,12,427,532,53,1121,291
"COG3485",348,384,519,633,730,361,128,273,460,341
"COG3486",3,6,3,3,26,4,7,0,1,20
"COG3487",105,60,432,212,33,17,25,53,54,49
"COG3488",364,138,562,323,184,90,133,111,173,124
"COG3489",50,12,185,66,15,7,7,4,21,44
"COG3490",14,7,105,19,3,0,7,8,25,18
"COG3491",2134,2785,2413,2172,2855,2502,2651,2390,2097,2514
"COG3492",472,399,489,314,350,481,403,408,371,298
"COG3493",0,0,0,0,0,0,0,0,2,0
"COG3494",1146,1250,767,780,644,1103,1453,943,1192,793
"COG3495",52,32,91,86,38,99,99,70,107,88
"COG3496",1563,1759,1654,1559,329,1586,2119,1508,1668,1276
"COG3497",6129,498,686,1079,376,4287,1210,14371,3968,742
"COG3498",0,2,0,4,1,0,0,0,0,4
"COG3499",0,0,0,2,2,0,0,0,0,0
"COG3500",48,4,12,25,17,18,13,89,31,30
"COG3501",213,76,260,254,36,44,99,68,98,109
"COG3502",453,246,682,146,99,589,346,610,365,349
"COG3503",146,114,222,391,198,152,145,172,141,194
"COG3504",12,29,23,113,118,2,4,3,19,22
"COG3505",61,140,82,478,584,11,23,21,77,57
"COG3506",17,1,0,2,17,1,0,1,0,0
"COG3507",901,405,732,1093,656,174,270,269,269,545
"COG3508",351,554,1168,836,672,307,424,432,338,677
"COG3509",2813,1923,3722,2136,914,1414,2277,1594,1965,3119
"COG3510",50,100,104,118,154,92,62,89,92,109
"COG3511",4,4,15,24,50,0,0,2,8,2
"COG3512",3,5,16,6,12,0,0,2,3,0
"COG3513",38,34,113,56,101,11,2,11,19,6
"COG3514",1,0,0,2,9,0,0,0,0,1
"COG3515",28,16,110,78,6,3,4,16,24,41
"COG3516",19,8,57,30,3,2,3,15,22,17
"COG3517",43,42,239,99,11,15,13,22,38,87
"COG3518",1,5,52,14,2,0,2,0,6,9
"COG3519",41,36,160,95,9,14,7,19,35,55
"COG3520",24,16,65,45,2,7,8,18,17,26
"COG3521",1,4,0,17,1,0,3,3,2,2
"COG3522",35,23,135,81,6,12,5,27,20,51
"COG3523",20,14,115,46,5,16,21,22,39,67
"COG3524",120,39,83,159,127,105,76,137,65,99
"COG3525",1204,1124,2165,1094,1612,684,1384,872,591,1113
"COG3526",24,8,1,51,35,4,5,4,5,6
"COG3527",13,13,5,3,7,15,0,7,17,5
"COG3528",129,49,60,64,48,28,48,60,38,31
"COG3529",13,2,56,38,25,4,15,11,10,13
"COG3530",9,0,61,45,22,2,22,12,5,18
"COG3531",7,38,40,98,122,18,43,24,10,36
"COG3533",303,162,33,498,492,147,88,117,161,104
"COG3534",263,161,333,290,285,96,237,118,304,156
"COG3535",37,137,310,119,413,82,103,105,32,115
"COG3536",169,128,171,235,143,102,87,92,139,106
"COG3537",1108,443,3392,479,690,111,46,108,173,206
"COG3538",52,51,151,26,26,21,1,10,19,18
"COG3539",1,0,0,0,3,0,0,0,2,0
"COG3540",1823,980,815,1586,852,1033,1097,816,902,1215
"COG3541",10,0,1,13,38,1,0,9,2,5
"COG3542",390,185,91,270,110,345,248,389,413,440
"COG3543",0,0,0,0,5,0,0,0,0,0
"COG3544",349,193,330,133,126,829,639,550,674,677
"COG3545",0,0,2,7,5,1,0,1,5,6
"COG3546",0,0,1,7,24,0,0,1,1,1
"COG3547",185,142,726,1855,1483,63,436,207,157,428
"COG3548",19,0,36,2,20,0,1,29,0,10
"COG3549",6,2,15,26,63,11,25,10,1,11
"COG3550",38,70,107,540,437,14,182,83,48,153
"COG3551",70,68,11,137,47,86,62,157,28,87
"COG3552",684,852,363,716,1005,832,719,685,635,562
"COG3553",1,0,7,6,3,5,1,3,2,0
"COG3554",0,0,0,0,19,5,0,0,0,0
"COG3555",427,228,574,195,63,392,202,689,480,196
"COG3556",75,30,6,85,7,330,99,380,429,420
"COG3558",11,19,5,42,26,21,20,13,46,35
"COG3559",0,0,0,21,0,0,0,0,0,0
"COG3560",0,0,0,0,0,1,0,0,7,0
"COG3561",0,0,0,8,5,0,1,0,1,0
"COG3562",138,21,171,47,88,157,5,167,74,95
"COG3563",134,24,67,48,117,131,2,151,77,114
"COG3564",416,132,401,113,38,123,280,117,297,166
"COG3565",797,596,1051,522,153,770,851,675,634,634
"COG3566",35,1,0,2,8,8,1,70,4,0
"COG3567",53,0,2,5,7,3,1,70,5,1
"COG3568",269,339,355,606,803,187,255,287,152,296
"COG3569",172,760,167,597,1817,63,163,91,45,122
"COG3570",3,1,0,5,11,0,0,1,0,1
"COG3571",26,102,40,199,244,32,77,151,16,142
"COG3572",2339,2065,1758,1275,2051,2482,2436,2226,2310,1479
"COG3573",7,13,6,52,54,0,4,3,11,7
"COG3575",1,0,2,14,7,3,30,10,1,7
"COG3576",258,435,334,615,1424,320,334,279,333,300
"COG3577",75,61,75,178,155,43,83,50,71,180
"COG3579",349,740,229,858,708,428,702,641,260,872
"COG3580",1,1,0,7,101,0,0,2,6,0
"COG3581",2,0,0,6,46,0,0,2,2,2
"COG3582",1,0,0,0,0,0,0,0,0,0
"COG3583",2,1,0,15,7,1,0,1,0,0
"COG3584",7,8,11,28,27,6,2,18,11,5
"COG3585",1,0,0,2,1,0,0,0,0,0
"COG3586",24,39,48,80,84,23,30,38,22,30
"COG3587",16,55,55,209,66,18,15,42,50,32
"COG3588",2869,2744,1822,2582,2214,2657,2881,2905,3090,3056
"COG3590",159,532,1037,828,492,234,472,325,205,451
"COG3591",0,2,15,7,3,0,2,2,2,6
"COG3592",0,1,0,0,5,0,0,0,0,0
"COG3593",13,714,43,378,2047,37,558,123,31,289
"COG3594",35,86,50,38,39,75,19,93,28,43
