"","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X82_SUR_0d2.3","X109_SUR_0d2.3"
"COG3164",605,305,630,616,1998,1144,1179,367,1591,287
"COG3165",69,22,87,48,299,92,161,23,291,35
"COG3166",24,10,62,26,327,21,142,10,31,17
"COG3167",29,5,49,28,332,19,174,7,51,13
"COG3168",27,3,43,18,265,13,146,9,21,3
"COG3169",0,1,3,0,22,5,53,0,4,1
"COG3170",108,35,193,52,840,130,443,31,189,64
"COG3171",0,0,2,0,16,0,15,0,3,0
"COG3172",268,91,143,178,198,226,120,127,493,220
"COG3173",847,835,635,717,481,2300,1151,1988,1894,2572
"COG3174",5,12,0,12,82,9,103,1,4,3
"COG3175",1222,1442,981,990,517,1309,395,1048,1485,1441
"COG3176",1162,1165,881,1312,987,994,595,885,1346,1413
"COG3177",80,40,102,64,829,77,674,29,108,53
"COG3178",1786,2162,1518,2001,1071,1993,488,1914,2026,2000
"COG3179",332,65,105,42,22,620,2012,45,209,259
"COG3180",925,1110,711,958,329,952,126,882,668,827
"COG3181",1777,2050,1639,1780,1208,1813,312,1523,2338,1928
"COG3182",266,42,458,118,1787,227,2054,63,153,113
"COG3183",12,30,10,23,73,19,118,26,27,23
"COG3184",4,0,11,0,83,10,29,0,2,2
"COG3185",446,201,347,373,756,463,800,362,1249,381
"COG3186",313,62,308,357,692,372,469,303,594,266
"COG3187",20,5,31,11,256,15,287,3,64,10
"COG3188",0,12,9,4,227,6,261,1,483,19
"COG3189",6,0,0,3,32,4,16,0,0,2
"COG3190",9,5,4,0,119,1,36,0,7,4
"COG3191",494,328,431,579,915,415,187,360,549,418
"COG3192",0,0,0,0,1,0,4,0,0,0
"COG3193",68,139,114,158,331,96,102,124,305,106
"COG3194",491,274,326,479,269,354,86,383,550,432
"COG3195",528,376,378,576,326,354,106,497,899,621
"COG3196",0,0,0,0,1,0,0,0,0,0
"COG3197",0,0,1,3,16,0,23,0,2,1
"COG3198",3,2,11,1,56,8,115,1,8,1
"COG3199",334,113,841,498,906,338,258,387,180,210
"COG3200",2470,2505,2131,2885,1297,2554,749,2707,1736,2371
"COG3201",497,239,344,421,310,513,227,296,919,535
"COG3202",213,154,163,195,162,747,80,514,948,858
"COG3203",216,235,232,114,617,318,306,197,397,290
"COG3204",377,230,606,552,421,424,553,366,988,547
"COG3205",9,4,13,3,129,7,104,0,2,1
"COG3206",794,1170,805,851,2030,768,1823,764,1646,1201
"COG3207",0,0,1,0,10,0,11,0,0,0
"COG3208",98,12,583,63,87,84,9,56,15,43
"COG3209",196,26,187,71,1544,217,1712,27,148,96
"COG3210",296,223,542,330,764,220,470,254,131,355
"COG3211",372,132,461,1383,1770,379,977,424,75,240
"COG3212",1,1,6,1,60,1,45,0,0,0
"COG3213",38,6,18,22,354,8,92,9,12,13
"COG3214",39,12,24,38,95,68,160,72,59,23
"COG3215",4,2,3,6,18,7,41,3,10,5
"COG3216",418,721,431,280,294,355,306,547,576,489
"COG3217",704,363,518,696,442,724,199,511,966,526
"COG3218",3,4,6,2,58,5,67,0,3,2
"COG3219",16,0,36,23,142,17,126,3,13,1
"COG3220",16,3,20,15,116,51,390,15,69,20
"COG3221",1128,1641,1514,1679,1202,1071,705,1646,1004,1360
"COG3222",370,787,561,296,381,335,264,610,512,520
"COG3223",11,6,7,6,3,25,11,28,1,26
"COG3224",22,1,16,3,125,13,61,2,3,11
"COG3225",907,933,1019,1174,2753,1050,434,855,1119,1238
"COG3226",13,13,30,4,25,27,22,0,1,1
"COG3227",76,57,223,78,720,40,104,7,83,24
"COG3228",65,16,146,84,419,100,194,61,40,51
"COG3230",3,1,5,2,95,4,29,0,3,1
"COG3231",0,2,1,3,2,0,35,5,0,0
"COG3232",20,7,12,15,32,59,15,22,91,46
"COG3233",0,0,4,0,9,1,21,0,1,1
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",16,3,41,4,138,9,159,2,8,6
"COG3236",43,3,96,21,507,154,140,35,41,23
"COG3237",2,2,10,2,71,7,63,1,1,6
"COG3238",61,28,68,41,129,84,114,40,82,68
"COG3239",2966,4718,3473,2637,1450,2910,1391,4078,3077,3822
"COG3240",32,17,36,45,184,72,56,30,154,33
"COG3241",265,101,243,245,298,270,104,142,212,233
"COG3242",3,0,5,2,32,4,15,5,21,0
"COG3243",160,444,252,195,1168,198,993,119,132,376
"COG3245",171,122,135,137,398,217,197,115,252,143
"COG3246",1418,1347,1498,1705,963,1443,170,1503,1949,1608
"COG3247",1,9,3,3,37,14,206,1,1,2
"COG3248",18,6,11,4,185,7,166,0,17,5
"COG3249",184,76,196,112,509,199,334,101,345,67
"COG3250",674,262,507,611,881,1991,1197,1290,3261,1777
"COG3251",2,0,4,0,9,2,8,0,1,1
"COG3252",62,121,73,97,58,101,2,64,21,72
"COG3253",109,12,86,204,365,71,53,60,2,37
"COG3254",85,81,80,99,150,73,34,102,113,99
"COG3255",56,37,37,58,23,226,55,126,179,228
"COG3256",47,3,10,16,98,20,48,1,5,6
"COG3257",95,58,106,37,40,135,52,49,455,122
"COG3258",24,13,7,10,57,54,75,8,8,29
"COG3259",7,0,1,3,11,3,1,0,0,7
"COG3261",0,0,0,0,1,1,0,0,0,0
"COG3263",120,15,149,332,503,34,159,25,6,59
"COG3264",815,331,718,732,1486,932,1007,547,1392,753
"COG3265",92,64,95,82,199,128,228,57,140,127
"COG3266",7,2,51,6,271,6,84,1,37,2
"COG3267",263,82,373,275,1342,309,1055,186,368,116
"COG3268",1419,1024,1185,1109,646,1543,591,1057,1926,1435
"COG3269",1,8,8,38,3,1,4,45,11,12
"COG3270",4,2,3,0,131,11,0,0,9,0
"COG3271",7,9,19,2,70,4,26,0,4,3
"COG3272",52,30,223,161,523,28,60,35,54,16
"COG3273",64,3,5,46,51,14,0,9,0,0
"COG3274",1,0,0,0,120,2,0,2,3,0
"COG3275",118,55,99,46,829,130,845,34,942,75
"COG3276",1176,581,1247,1492,1818,1018,183,1169,639,900
"COG3277",1,0,37,0,0,3,0,2,3,0
"COG3278",619,209,295,183,990,423,943,184,45,468
"COG3279",208,79,189,89,1324,259,1863,69,1092,132
"COG3280",0,2,3,0,10,4,222,0,2,4
"COG3281",2,8,1,8,47,8,212,0,0,3
"COG3283",32,0,57,2,395,20,253,0,20,6
"COG3284",425,117,243,141,344,686,378,240,1532,550
"COG3285",6,9,7,7,111,6,645,0,3,7
"COG3287",52,11,254,12,881,28,395,5,23,16
"COG3288",4281,5187,4642,4709,2768,4132,1369,5228,2983,4693
"COG3290",4,16,17,20,163,5,10,12,55,27
"COG3291",2967,1389,5166,3662,4118,3848,1532,3024,5421,3119
"COG3292",1042,269,1396,1048,3803,1299,3011,1138,2653,646
"COG3293",129,35,105,29,1430,217,1021,31,1415,43
"COG3294",0,0,0,0,4,0,0,0,0,0
"COG3295",27,3,27,4,238,8,243,2,10,4
"COG3296",31,1,38,16,159,5,84,22,12,15
"COG3297",136,51,100,49,504,101,286,22,306,79
"COG3298",61,24,54,125,233,106,23,42,62,37
"COG3299",1,0,0,0,9,29,99,1,11,0
"COG3300",72,12,138,18,822,46,1041,3,64,13
"COG3301",0,0,0,14,67,0,0,2,0,1
"COG3302",253,168,192,98,61,239,14,105,431,226
"COG3303",0,0,2,2,84,1,11,0,0,5
"COG3304",32,6,20,55,50,16,71,40,11,16
"COG3305",0,0,0,0,0,0,9,0,0,0
"COG3306",1260,344,320,179,188,1812,6568,504,513,501
"COG3307",792,853,962,683,929,601,536,691,323,566
"COG3308",12,0,17,1,147,20,67,0,20,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",22,8,91,16,195,38,108,16,216,15
"COG3311",22,12,24,29,89,18,95,12,25,17
"COG3312",41,1,43,23,155,34,99,3,47,8
"COG3313",212,321,233,149,187,192,208,171,243,308
"COG3314",7,9,57,7,322,43,27,3,17,21
"COG3315",205,67,176,153,233,196,23,112,364,121
"COG3316",71,16,33,18,164,144,249,14,772,20
"COG3317",502,598,434,346,498,577,303,357,833,711
"COG3318",32,12,78,146,355,62,62,121,11,50
"COG3319",62,1,78,10,87,32,44,15,15,16
"COG3320",126,25,162,92,509,29,51,29,9,16
"COG3321",722,202,3257,1072,1036,356,69,173,488,274
"COG3322",1,1,2,0,32,2,92,1,17,8
"COG3323",307,122,242,258,203,107,52,63,234,128
"COG3324",21,12,31,17,275,22,315,6,54,22
"COG3325",233,62,292,274,755,257,66,187,212,241
"COG3326",12,2,8,7,113,2,142,2,4,5
"COG3327",46,4,9,14,89,28,132,7,145,8
"COG3328",141,80,112,60,1469,121,2094,32,584,83
"COG3329",518,1157,581,347,112,348,269,941,11,671
"COG3330",513,893,662,237,1,279,128,841,0,488
"COG3331",1,0,0,0,1,9,9,0,0,3
"COG3332",195,249,245,225,426,229,239,184,256,152
"COG3333",3525,3385,2656,2878,1866,3474,4009,2572,3470,3200
"COG3334",7,22,30,22,65,19,30,13,0,5
"COG3335",77,38,108,114,998,287,634,62,2413,35
"COG3336",407,278,147,254,341,326,463,289,6,327
"COG3338",7,8,6,8,46,52,63,17,29,41
"COG3339",82,416,185,113,307,89,91,319,1,150
"COG3340",636,1052,1045,748,495,869,210,1016,825,823
"COG3341",37,12,33,36,49,57,7,39,261,37
"COG3342",215,155,256,467,707,208,57,456,424,229
"COG3344",386,120,430,129,3373,214,3658,93,393,102
"COG3345",85,25,92,26,378,169,116,30,1207,39
"COG3346",1648,1884,1142,993,480,1701,508,1224,2011,1806
"COG3347",1419,1041,970,1503,1683,1210,469,1247,928,1488
"COG3349",1314,3147,2169,1120,247,937,446,3071,148,1625
"COG3350",0,0,0,2,13,10,4,1,0,0
"COG3354",0,1,22,2,9,0,0,0,0,5
"COG3356",21,5,61,255,198,36,1,45,0,5
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",65,34,57,120,171,86,141,114,395,117
"COG3359",6,15,16,5,17,16,13,9,3,5
"COG3360",4,0,0,0,15,6,29,0,1,4
"COG3361",133,36,351,188,115,200,76,112,203,150
"COG3363",0,0,0,1,2,0,0,0,0,0
"COG3364",0,0,0,1,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",602,198,419,669,754,632,96,465,847,540
"COG3369",2,4,2,9,58,35,34,3,68,1
"COG3371",0,0,0,0,5,0,0,0,0,0
"COG3372",15,4,11,14,46,9,2,4,0,5
"COG3375",3,3,2,5,28,14,52,2,4,2
"COG3376",2,1,62,1,0,1,12,1,4,4
"COG3377",0,2,25,0,1,2,0,0,35,1
"COG3378",1606,178,314,416,304,2989,8280,1067,2234,409
"COG3379",23,2,1,12,212,6,18,14,347,23
"COG3380",988,1799,1287,859,176,1339,362,1048,1389,1545
"COG3381",51,55,27,73,261,39,10,46,103,19
"COG3382",1,0,5,13,43,0,3,7,0,3
"COG3383",4098,1929,2213,3969,3419,3626,223,2927,5038,3440
"COG3384",316,140,839,508,861,367,396,425,178,173
"COG3385",249,22,581,44,1818,165,883,46,79,43
"COG3386",2142,1684,2320,2396,4156,2225,846,1866,2088,2351
"COG3387",73,179,88,132,258,360,850,84,43,210
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",180,104,841,380,261,251,65,207,113,223
"COG3390",103,55,473,236,217,186,30,206,65,100
"COG3391",1165,551,1256,1702,7882,1546,614,1203,1172,920
"COG3392",275,97,115,105,737,389,233,116,47,153
"COG3393",5,19,3,3,34,6,9,2,12,13
"COG3394",252,91,107,182,119,273,18,96,390,190
"COG3395",575,1798,1086,409,367,495,265,1173,685,727
"COG3396",729,519,928,779,1055,242,123,170,475,185
"COG3397",11,3,15,19,271,38,17,13,103,4
"COG3398",153,77,717,620,355,349,35,230,251,184
"COG3399",0,0,0,1,12,0,20,0,0,0
"COG3400",507,275,86,233,12,333,16,287,0,451
"COG3401",73,2,17,45,434,10,34,16,0,0
"COG3402",0,3,3,1,6,2,37,0,5,3
"COG3403",7,1,20,2,51,11,127,0,4,4
"COG3404",440,158,581,612,491,401,55,568,433,338
"COG3405",17,1,42,4,88,16,198,1,19,4
"COG3407",398,114,322,328,161,425,46,235,878,450
"COG3408",26,49,137,73,418,43,514,63,20,35
"COG3409",366,284,112,223,54,553,1785,757,73,1259
"COG3410",6,0,14,2,33,14,19,8,37,27
"COG3411",81,352,85,225,308,149,141,383,103,99
"COG3412",1,0,1,2,3,0,0,1,0,0
"COG3413",24,40,102,31,34,15,23,29,6,37
"COG3414",0,0,0,0,114,0,1,0,0,0
"COG3415",47,8,32,10,412,44,87,18,27,11
"COG3416",0,0,0,0,0,0,3,0,0,0
"COG3417",29,7,58,23,169,31,9,11,6,5
"COG3418",1,0,0,0,70,4,15,0,0,1
"COG3419",708,2867,1172,2236,2548,1104,1170,2111,1179,2038
"COG3420",74,12,44,38,161,107,41,30,2,7
"COG3421",66,33,16,18,81,34,61,29,18,59
"COG3422",40,57,8,9,38,23,61,9,0,36
"COG3423",2,0,2,0,1,0,0,0,1,2
"COG3424",81,93,227,75,72,154,159,54,379,122
"COG3425",617,217,1301,1009,809,253,30,242,197,144
"COG3426",0,0,0,0,5,0,0,0,0,0
"COG3427",321,389,415,633,664,271,77,411,269,293
"COG3428",76,48,67,21,350,89,615,15,101,66
"COG3429",351,1144,698,302,4,270,216,1009,0,586
"COG3431",42,3,18,48,5,30,7,34,0,53
"COG3433",0,0,0,0,34,0,2,0,0,0
"COG3434",110,7,166,22,1181,76,645,2,61,8
"COG3435",56,83,71,159,329,83,32,103,76,36
"COG3436",392,78,670,90,4797,569,3172,52,963,60
"COG3437",414,321,847,255,3342,458,2404,204,308,319
"COG3439",11,10,20,51,108,29,73,28,3,25
"COG3440",161,197,159,129,176,113,203,147,197,181
"COG3442",20,1,11,30,17,11,70,17,0,1
"COG3443",0,0,0,0,9,1,7,0,1,5
"COG3444",0,0,0,0,3,0,0,0,0,0
"COG3447",13,0,10,0,372,1,21,0,1,0
"COG3448",755,600,537,767,285,720,247,744,685,743
"COG3449",7,2,28,1,245,20,110,0,2,2
"COG3450",46,80,43,27,37,139,88,197,459,180
"COG3451",75,79,54,41,784,153,2358,5,42,44
"COG3452",6,4,4,2,159,7,143,0,43,20
"COG3453",81,69,78,61,165,35,52,18,54,43
"COG3454",17,40,63,428,73,62,56,26,49,13
"COG3455",19,15,42,7,173,8,90,2,98,14
"COG3456",12,7,7,3,128,2,112,0,67,1
"COG3457",1,0,1,1,17,29,14,0,85,2
"COG3458",38,5,61,61,510,56,66,26,8,39
"COG3459",12,11,4,15,320,23,430,22,52,18
"COG3460",66,41,27,43,48,55,46,17,181,52
"COG3461",0,0,1,3,8,2,3,1,1,1
"COG3463",224,37,136,170,68,128,7,106,4,134
"COG3464",115,59,281,78,832,139,1246,40,50,68
"COG3467",67,16,30,140,245,4,33,21,13,3
"COG3468",49,75,24,58,91,38,44,33,2,49
"COG3469",6,0,28,13,167,21,0,15,108,4
"COG3470",414,107,304,173,112,284,25,172,344,450
"COG3471",1,3,1,1,20,0,41,0,3,1
"COG3472",61,10,26,18,43,31,49,27,89,28
"COG3473",1375,1234,1135,1449,1030,1283,192,1237,1736,1130
"COG3474",1102,1225,985,1449,583,1260,342,1194,1593,1175
"COG3475",52,22,22,10,19,34,5,14,39,28
"COG3476",688,867,603,590,140,660,219,618,882,805
"COG3477",0,0,0,0,13,0,0,0,0,0
"COG3478",92,6,17,33,33,95,1,47,5,70
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",512,217,100,257,63,298,62,245,1,266
"COG3481",165,34,144,162,347,148,180,139,13,139
"COG3482",1,1,1,5,12,0,0,1,0,1
"COG3483",594,166,898,678,553,656,422,555,1088,397
"COG3484",37,1200,294,622,106,103,209,497,0,67
"COG3485",287,492,397,445,635,293,328,302,531,335
"COG3486",15,3,5,2,79,11,37,2,9,13
"COG3487",257,36,129,47,395,138,149,44,508,105
"COG3488",629,93,611,151,541,476,177,139,575,163
"COG3489",316,9,354,9,201,154,96,9,228,34
"COG3490",129,12,52,9,199,46,98,5,337,9
"COG3491",2408,1562,2210,2654,2968,2384,1609,2203,2571,2376
"COG3492",390,255,282,379,332,376,125,296,433,414
"COG3493",1,0,0,1,0,0,0,0,2,5
"COG3494",997,1179,849,1163,605,862,91,1171,618,984
"COG3495",84,81,132,117,480,167,313,94,283,63
"COG3496",1403,1685,1335,1819,1101,1435,301,1643,1305,1460
"COG3497",9959,1600,1454,698,646,13566,55231,2440,1097,3275
"COG3498",0,0,33,12,7,3,19,0,0,2
"COG3499",0,0,28,15,7,0,3,0,0,0
"COG3500",31,25,104,43,48,59,105,18,53,33
"COG3501",201,86,174,75,622,125,1082,45,253,76
"COG3502",412,225,288,309,73,478,42,266,617,463
"COG3503",182,58,228,148,361,331,427,101,154,134
"COG3504",10,9,5,9,150,19,480,1,5,10
"COG3505",63,51,77,67,647,128,1768,10,34,42
"COG3506",1,2,0,0,9,11,2,0,0,4
"COG3507",465,142,516,421,1975,508,533,260,527,492
"COG3508",595,238,459,507,860,568,455,365,1324,351
"COG3509",2312,1469,3055,2421,1596,2622,459,2070,3922,2518
"COG3510",118,82,171,105,124,18,19,28,35,21
"COG3511",6,4,59,5,19,8,77,4,5,7
"COG3512",2,0,3,0,51,3,26,1,16,0
"COG3513",13,10,9,30,839,22,307,4,134,21
"COG3514",0,0,1,0,3,1,17,0,2,2
"COG3515",38,34,52,12,326,13,179,6,108,13
"COG3516",19,13,45,12,88,17,76,7,48,7
"COG3517",83,47,121,21,386,35,210,29,284,27
"COG3518",12,5,12,2,58,2,66,1,38,2
"COG3519",35,34,88,18,272,32,225,11,163,18
"COG3520",34,18,52,16,145,17,117,10,71,8
"COG3521",10,3,19,0,84,0,61,0,1,2
"COG3522",59,36,80,15,222,23,157,13,129,6
"COG3523",85,81,155,29,621,37,465,16,296,32
"COG3524",55,32,85,43,268,96,260,48,128,61
"COG3525",1338,594,892,1200,1737,1370,547,875,2288,1312
"COG3526",13,4,11,15,98,12,6,18,3,5
"COG3527",8,1,0,25,6,34,53,0,7,3
"COG3528",143,33,47,81,228,112,158,32,51,120
"COG3529",8,4,27,2,109,11,64,1,64,2
"COG3530",16,0,27,3,93,13,80,3,105,15
"COG3531",12,2,25,23,180,26,113,5,50,7
"COG3533",287,148,144,190,1008,193,206,117,69,365
"COG3534",112,146,113,172,491,131,225,155,281,185
"COG3535",97,40,84,95,279,91,80,55,286,85
"COG3536",117,79,150,137,242,134,63,79,172,83
"COG3537",961,160,834,522,607,1155,184,514,3992,1049
"COG3538",62,24,61,64,19,82,19,98,199,69
"COG3539",0,0,0,0,30,1,19,0,0,6
"COG3540",1141,848,1276,1124,1730,1344,1146,905,729,1383
"COG3541",1,1,11,2,407,8,37,1,3,1
"COG3542",169,540,183,258,173,159,335,431,83,275
"COG3543",1,0,0,0,1,0,2,0,0,0
"COG3544",611,739,596,656,306,761,765,681,861,1369
"COG3545",3,5,2,4,30,6,111,0,1,0
"COG3546",0,1,1,1,7,0,25,0,0,4
"COG3547",512,78,862,79,3953,451,3397,23,487,118
"COG3548",35,1,9,2,10,22,73,0,45,13
"COG3549",4,3,15,2,73,7,69,1,16,8
"COG3550",131,24,292,34,1409,141,1424,7,33,33
"COG3551",105,30,103,102,115,26,25,26,0,33
"COG3552",992,759,484,811,752,794,61,674,405,736
"COG3553",2,4,2,2,20,0,29,1,6,1
"COG3554",0,0,1,0,0,0,14,0,0,0
"COG3555",846,268,734,272,104,677,3722,386,527,321
"COG3556",157,504,258,147,11,103,76,431,9,258
"COG3558",10,97,32,32,51,5,124,36,13,10
"COG3559",0,0,1,0,0,0,4,0,0,0
"COG3560",0,0,2,0,0,0,0,0,0,0
"COG3561",0,1,1,0,4,0,82,0,0,0
"COG3562",92,77,61,66,44,87,398,83,266,105
"COG3563",73,55,101,70,58,83,102,69,98,78
"COG3564",330,414,232,180,34,403,63,231,342,333
"COG3565",1027,745,616,666,357,801,426,658,932,812
"COG3566",3,0,2,1,0,98,181,32,1,28
"COG3567",7,0,2,1,4,73,215,42,6,21
"COG3568",328,92,372,341,837,341,626,177,400,370
"COG3569",339,102,421,380,579,658,461,229,158,109
"COG3570",0,0,4,1,14,2,6,1,0,0
"COG3571",113,16,95,87,334,68,151,29,35,105
"COG3572",1979,2647,1600,2060,581,2143,399,2207,1654,2157
"COG3573",24,3,4,6,78,17,155,1,4,8
"COG3575",6,6,28,0,120,8,132,1,0,0
"COG3576",139,168,93,127,270,299,307,282,419,376
"COG3577",118,26,234,74,364,95,355,48,91,59
"COG3579",719,263,765,660,699,632,52,701,229,366
"COG3580",0,0,1,1,33,1,0,0,0,0
"COG3581",2,0,0,3,19,1,0,0,0,0
"COG3582",0,0,0,1,0,4,0,1,0,1
"COG3583",3,5,0,1,9,0,117,0,0,1
"COG3584",13,3,2,6,20,8,102,3,15,19
"COG3585",0,0,3,0,9,1,8,0,0,0
"COG3586",45,47,36,45,122,30,186,32,53,52
"COG3587",55,32,63,44,121,89,105,25,45,43
"COG3588",2607,3644,3230,2796,1558,2827,8126,3733,1618,2930
"COG3590",371,130,455,401,658,390,1404,318,1244,225
"COG3591",12,4,6,3,11,8,12,0,21,1
"COG3592",0,0,0,0,10,0,0,0,0,0
"COG3593",69,16,65,305,545,45,562,22,10,17
"COG3594",30,19,50,75,95,45,85,57,70,23
"COG3595",11,1,14,5,47,3,44,0,16,4
"COG3596",0,1,1,0,25,13,6,2,0,1
"COG3597",18,31,15,19,3,23,1,25,5,10
"COG3598",57,18,35,14,275,10,442,5,26,11
"COG3599",83,19,70,141,38,55,57,118,3,123
"COG3600",2,4,15,3,27,24,14,1,0,0
"COG3602",60,29,39,57,117,81,87,32,24,30
"COG3603",12,0,14,5,61,15,65,0,11,2
"COG3604",138,46,107,167,1039,116,490,131,36,125
"COG3605",520,220,478,313,1313,496,1103,208,1613,480
"COG3607",0,1,2,1,13,0,61,0,0,1
"COG3608",439,138,1042,598,1893,419,910,381,589,334
"COG3609",41,14,104,58,119,28,158,29,38,31
"COG3610",37,0,50,1,328,27,249,1,17,1
"COG3612",6,0,0,0,0,0,0,0,0,0
"COG3613",98,55,24,66,17,253,53,160,88,210
"COG3614",84,19,24,27,640,21,676,3,38,6
"COG3615",3,0,0,0,36,3,1,0,2,0
"COG3616",774,558,769,677,1919,594,401,535,644,680
"COG3617",1,8,2,0,24,6,137,0,1,7
"COG3618",1083,1466,1343,1234,3285,1397,677,958,1528,1278
"COG3619",0,2,0,0,6,1,175,0,0,0
"COG3620",10,5,29,20,21,29,124,16,132,62
"COG3621",403,400,366,247,152,462,97,337,421,550
"COG3622",533,357,584,502,1075,542,386,328,620,652
"COG3623",40,36,34,35,96,128,43,75,211,109
"COG3624",4,9,12,92,9,11,21,6,1,3
"COG3625",1,19,12,163,28,10,18,6,0,2
"COG3626",5,23,34,311,44,16,35,11,0,9
"COG3627",6,22,29,273,47,11,40,6,5,11
"COG3628",591,81,133,46,29,629,2835,145,18,185
"COG3629",1,0,3,1,7,4,6,1,8,0
"COG3631",73,26,114,89,93,69,67,80,133,39
"COG3633",55,2,56,14,231,32,194,7,1,21
"COG3634",222,101,346,51,624,273,702,79,164,208
"COG3635",101,19,87,331,704,60,2,69,0,33
"COG3636",1,4,6,5,15,1,16,0,1,0
"COG3637",4,5,15,10,85,50,278,8,39,2
"COG3638",738,1351,754,1000,586,574,430,1108,379,890
"COG3639",1277,742,1496,1893,1157,1106,453,943,910,1220
"COG3640",4,2,0,1,1,1,4,4,3,4
"COG3641",0,0,0,0,7,0,0,0,0,0
"COG3642",96,59,423,282,217,125,30,192,68,74
"COG3643",484,125,686,585,508,503,79,564,400,400
"COG3644",14,7,5,1,69,8,37,0,5,15
"COG3645",1,1,1,0,10,0,45,0,0,0
"COG3646",6,0,10,0,59,0,36,0,5,1
"COG3647",8,16,21,8,42,10,29,4,9,18
"COG3648",12,0,82,11,2,15,1,10,13,3
"COG3649",2,0,3,1,96,5,14,0,1,0
"COG3650",3,5,13,20,258,6,72,17,5,1
"COG3651",925,1237,1056,1055,382,1024,231,1104,875,1069
"COG3652",0,0,0,0,9,1,74,0,1,0
"COG3653",2382,1602,2094,3182,6365,2317,620,2021,1703,1589
"COG3654",1,5,10,1,77,13,111,0,48,4
"COG3655",28,6,5,13,74,28,104,10,42,15
"COG3656",36,0,34,9,255,5,406,2,17,7
"COG3657",1,4,5,3,17,1,11,0,0,1
"COG3658",79,74,96,47,331,59,291,29,60,69
"COG3659",55,7,59,77,344,36,356,20,4,0
"COG3660",516,635,430,605,203,1597,160,1866,1227,1724
"COG3661",13,2,21,3,279,3,75,3,2,7
"COG3662",438,249,80,236,132,253,326,257,2,292
"COG3663",23,8,97,42,139,44,73,18,8,24
"COG3664",72,76,67,131,142,64,39,168,13,180
"COG3665",2845,2499,2149,3062,1459,2122,504,2870,3097,2636
"COG3666",121,36,73,80,1157,42,1959,15,106,56
"COG3667",46,41,101,29,465,45,1007,4,20,25
"COG3668",24,15,76,14,314,14,299,3,4,5
"COG3669",527,266,272,378,296,600,256,247,693,902
"COG3670",1482,2041,1963,1382,544,1234,2494,2172,654,1293
"COG3671",1,3,1,2,37,5,55,0,86,3
"COG3672",17,11,33,23,295,17,180,10,7,4
"COG3673",14,6,4,1,87,30,54,0,162,7
"COG3675",658,100,183,42,224,1342,3838,134,282,196
"COG3676",1,5,3,3,28,2,335,2,16,4
"COG3677",5,3,4,7,53,14,28,7,25,5
"COG3678",19,0,44,1,133,15,156,0,4,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",49,79,79,56,32,51,26,49,118,80
"COG3681",0,0,0,0,33,0,0,0,0,0
"COG3682",24,4,27,3,135,6,165,1,12,5
"COG3683",0,3,7,3,45,3,17,3,69,4
"COG3684",137,79,61,111,37,160,4,79,224,81
"COG3685",0,4,0,1,14,1,79,2,3,8
"COG3686",76,159,131,62,34,188,111,345,32,300
"COG3687",106,9,210,95,422,31,116,15,153,8
"COG3688",10,5,28,22,50,15,0,5,0,26
"COG3689",63,0,32,66,1,27,31,38,0,64
"COG3692",0,1,0,1,4,1,2,0,0,1
"COG3693",209,354,484,348,635,639,274,344,505,471
"COG3694",306,636,475,206,130,225,95,584,0,354
"COG3695",159,69,123,135,287,150,161,98,375,282
"COG3696",937,259,1428,422,7476,821,8085,133,462,350
"COG3698",75,30,55,15,42,85,101,33,43,101
"COG3700",7,4,8,11,24,22,1,27,0,17
"COG3701",6,5,0,4,47,5,86,0,2,0
"COG3702",0,2,0,2,13,0,67,0,3,1
"COG3703",43,60,95,38,116,166,61,110,343,170
"COG3704",2,6,0,1,43,2,166,0,0,0
"COG3705",2071,3638,2261,2271,694,2016,609,3039,1815,2328
"COG3706",1269,1188,1601,673,8302,1042,4860,455,661,679
"COG3707",64,19,96,57,335,81,363,16,128,17
"COG3708",7,7,7,3,94,3,195,0,23,6
"COG3709",5,19,68,118,57,17,25,13,27,7
"COG3710",33,10,163,8,1254,80,366,5,56,5
"COG3711",0,1,0,0,3,2,130,0,1,2
"COG3712",100,16,80,47,248,366,1595,74,283,140
"COG3713",56,24,68,37,372,40,335,15,103,37
"COG3714",13,5,9,7,119,6,254,4,18,20
"COG3716",0,0,0,0,6,0,0,0,0,0
"COG3717",5,1,6,2,40,35,91,2,47,27
"COG3718",464,464,310,315,119,426,93,289,667,636
"COG3719",20,5,5,3,32,16,118,0,0,9
"COG3720",36,22,50,10,118,36,76,30,32,15
"COG3721",2,1,0,0,48,0,0,0,0,0
"COG3723",15,8,10,4,153,47,724,14,2,7
"COG3724",255,205,205,79,319,224,422,113,551,275
"COG3725",27,14,60,32,188,9,54,5,3,7
