"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG3057",6,2,7,21,14,9,1,1,0,5
"COG3058",0,0,0,17,28,0,1,4,0,0
"COG3059",11,5,11,25,10,7,2,2,0,0
"COG3060",6,0,8,23,11,9,0,0,0,0
"COG3061",1,1,0,0,0,0,0,0,0,0
"COG3062",0,2,0,0,1,0,0,0,0,0
"COG3063",49,63,42,166,101,28,13,40,28,22
"COG3064",7,5,7,50,15,11,0,0,1,0
"COG3065",10,14,7,26,16,12,1,6,0,2
"COG3066",10,19,10,53,22,14,3,6,1,0
"COG3067",919,232,431,196,97,692,825,332,1437,479
"COG3068",10,5,12,38,17,16,0,3,0,0
"COG3069",29,3,1,2,1,72,32,8,97,6
"COG3070",31,29,12,15,21,23,14,13,7,10
"COG3071",120,176,139,319,239,108,62,145,112,48
"COG3072",35,50,47,238,151,71,12,25,11,2
"COG3073",27,10,12,52,23,16,2,9,34,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,4,46,56,1,4,4,0,3
"COG3076",8,4,9,18,9,8,0,2,2,0
"COG3077",0,2,2,1,1,1,1,8,0,0
"COG3078",0,2,1,6,1,1,0,0,0,0
"COG3079",91,78,62,232,121,71,30,67,77,14
"COG3080",0,3,0,90,162,0,0,0,0,0
"COG3081",15,8,29,118,30,44,5,10,5,2
"COG3082",3,3,3,22,2,2,0,0,0,0
"COG3083",16,239,103,204,208,32,24,56,1,13
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",17,11,12,63,25,23,0,3,1,4
"COG3086",14,5,8,28,12,13,7,1,4,1
"COG3087",65,56,48,139,105,57,15,23,57,15
"COG3088",1092,838,887,945,916,1027,926,888,1293,990
"COG3089",16,28,12,33,21,17,9,14,9,11
"COG3090",945,345,307,315,291,512,500,516,1193,493
"COG3091",4,7,17,21,12,17,5,14,2,10
"COG3092",3,0,7,36,7,8,1,3,0,0
"COG3093",29,24,14,62,63,14,43,60,15,2
"COG3094",6,8,1,18,1,5,1,5,9,1
"COG3095",0,0,0,0,0,0,1,1,0,0
"COG3096",1,0,2,0,0,0,2,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",9,4,13,20,6,2,0,1,2,2
"COG3099",0,0,0,4,0,0,0,0,0,0
"COG3100",29,22,14,54,37,9,7,9,13,8
"COG3101",32,27,27,58,25,47,12,12,21,14
"COG3102",1,0,0,0,0,1,4,0,0,0
"COG3103",15,56,26,40,25,25,24,30,90,14
"COG3104",1889,864,1034,804,771,1653,2130,1548,2391,1177
"COG3105",32,18,6,25,10,23,5,5,31,7
"COG3106",32,15,26,113,50,38,6,12,1,2
"COG3107",377,259,108,426,367,220,120,149,504,93
"COG3108",29,17,35,5,1,186,158,41,31,111
"COG3109",9,2,15,41,13,7,2,4,3,1
"COG3110",0,0,0,0,2,0,0,0,0,0
"COG3111",10,1,0,0,0,0,0,0,0,0
"COG3112",0,0,0,17,1,0,0,1,0,0
"COG3113",0,1,0,0,0,0,0,0,0,0
"COG3114",1,0,0,5,0,1,0,0,1,0
"COG3115",44,30,17,87,80,130,58,45,95,54
"COG3116",12,12,7,23,13,16,2,7,9,2
"COG3117",15,61,17,102,61,28,14,15,10,4
"COG3118",752,712,415,407,349,491,431,434,406,398
"COG3119",22781,27303,10986,20611,18882,17622,17224,13699,24008,12908
"COG3120",0,1,0,0,0,0,0,0,0,0
"COG3121",3,2,1,3,18,0,4,39,4,0
"COG3122",37,12,10,56,16,20,3,16,20,3
"COG3123",79,40,16,34,14,77,190,15,49,17
"COG3124",142,70,23,116,78,63,57,40,101,29
"COG3125",5,3,10,31,9,10,1,11,1,1
"COG3126",0,1,0,24,9,0,0,25,1,0
"COG3127",3605,1770,1981,2227,2078,1786,1903,2066,6160,2087
"COG3128",220,454,1761,134,95,896,511,240,297,1074
"COG3129",33,22,42,87,19,6,2,4,2,2
"COG3130",4,3,6,21,8,8,5,7,23,4
"COG3131",82,72,41,159,67,78,22,87,5,2
"COG3132",15,53,0,28,11,10,5,9,2,5
"COG3133",86,11,34,15,12,86,98,26,97,41
"COG3134",3,15,6,49,19,3,4,10,3,1
"COG3135",55,152,78,139,83,73,51,94,35,55
"COG3136",1,0,1,0,0,1,0,1,0,0
"COG3137",38,53,49,127,77,40,15,37,6,11
"COG3138",142,64,131,107,73,201,194,84,104,83
"COG3139",28,6,5,22,9,21,5,6,24,9
"COG3141",15,3,13,29,13,5,1,3,0,0
"COG3142",233,208,155,137,118,317,381,296,268,200
"COG3143",9,17,8,70,26,23,1,12,7,2
"COG3144",64,27,53,150,42,73,14,21,65,9
"COG3145",368,304,494,392,284,340,228,197,468,187
"COG3146",1849,1057,1967,827,858,1555,1755,1304,1512,1880
"COG3147",25,30,9,59,44,17,1,12,11,7
"COG3148",31,26,36,106,43,37,9,13,9,3
"COG3149",30,12,9,45,11,22,10,8,29,8
"COG3150",403,69,176,75,38,274,345,139,362,217
"COG3151",146,88,71,130,127,166,107,95,99,64
"COG3152",386,691,428,427,487,394,509,460,399,398
"COG3153",180,179,112,104,170,128,128,94,134,109
"COG3154",2,4,0,3,5,11,5,0,1,0
"COG3155",71,103,49,259,294,66,109,108,30,47
"COG3156",684,240,270,289,195,450,437,326,719,322
"COG3157",22,14,7,30,9,15,9,8,18,4
"COG3158",8,19,6,15,37,34,29,58,2,7
"COG3159",487,242,195,277,252,112,127,49,148,88
"COG3160",15,16,17,45,22,7,0,2,19,0
"COG3161",197,70,88,205,78,166,201,92,255,114
"COG3162",2,0,0,6,16,1,2,3,0,0
"COG3164",452,473,473,978,531,631,240,435,499,330
"COG3165",65,59,49,266,107,82,37,31,402,22
"COG3166",21,46,24,99,66,20,14,36,7,3
"COG3167",26,42,19,108,67,46,12,33,15,8
"COG3168",15,49,17,78,56,24,5,27,11,4
"COG3169",1,3,2,2,2,1,4,5,0,0
"COG3170",159,65,88,199,116,109,65,58,66,59
"COG3171",0,1,0,0,0,0,0,0,0,0
"COG3172",330,123,66,91,74,263,273,228,303,139
"COG3173",2230,2313,2135,1923,1997,2603,2382,2040,2745,1953
"COG3174",8,5,6,13,25,7,26,7,1,0
"COG3175",1615,780,1035,467,552,1251,1174,991,2303,1283
"COG3176",3450,863,936,397,525,1158,1102,1263,2917,1003
"COG3177",131,72,63,211,166,98,147,122,43,22
"COG3178",2313,1365,1817,1345,1319,1760,1889,1857,1801,2038
"COG3179",384,37,397,18,1,345,124,98,168,175
"COG3180",1476,727,959,306,365,916,707,945,1699,1266
"COG3181",2990,1619,1812,2924,2728,598,446,577,1207,694
"COG3182",124,170,232,521,280,318,179,258,17,43
"COG3183",36,44,27,27,62,7,17,31,48,29
"COG3184",2,3,2,6,7,4,6,1,1,0
"COG3185",366,371,484,641,637,454,507,611,148,372
"COG3186",200,330,401,432,553,349,596,603,116,220
"COG3187",19,20,23,55,32,24,9,23,0,4
"COG3188",9,9,4,24,63,3,8,97,3,3
"COG3189",1,8,0,6,3,2,6,4,0,0
"COG3190",10,4,2,8,3,6,4,7,2,3
"COG3191",402,1118,363,1001,1027,515,449,494,285,347
"COG3192",0,0,0,2,2,0,0,0,0,0
"COG3193",182,325,126,388,340,75,81,145,175,140
"COG3194",200,320,568,561,456,490,414,390,143,390
"COG3195",299,382,677,676,653,586,425,462,164,516
"COG3196",0,0,1,0,0,0,0,0,0,0
"COG3197",3,6,0,1,0,0,1,5,0,2
"COG3198",3,2,1,12,3,16,8,5,3,1
"COG3199",122,1012,330,712,710,365,390,551,78,340
"COG3200",2945,2109,2308,1725,1599,2514,2175,2581,2470,2693
"COG3201",525,173,291,191,142,530,552,434,594,276
"COG3202",647,532,558,496,493,661,884,631,895,398
"COG3203",29,93,170,67,37,201,245,125,77,86
"COG3204",703,180,392,205,102,374,881,1013,393,284
"COG3205",13,1,7,23,8,2,0,1,2,0
"COG3206",1002,700,759,802,714,807,1189,1214,812,701
"COG3207",0,0,0,0,0,0,0,4,0,0
"COG3208",11,70,46,20,13,98,130,56,9,44
"COG3209",111,93,74,321,71,247,683,87,94,50
"COG3210",357,415,434,341,335,304,391,288,410,256
"COG3211",942,1530,398,1241,1057,351,335,1817,848,441
"COG3212",0,4,3,8,1,1,0,2,0,0
"COG3213",16,47,8,52,49,45,26,34,11,25
"COG3214",108,289,82,274,189,139,59,99,25,51
"COG3215",6,0,3,5,2,2,0,15,7,1
"COG3216",436,231,527,148,105,381,464,345,178,501
"COG3217",444,541,609,702,647,715,450,484,310,409
"COG3218",8,28,4,17,17,2,9,12,1,3
"COG3219",21,12,18,68,22,4,2,4,4,2
"COG3220",57,74,36,88,57,47,35,52,24,5
"COG3221",1965,1509,1394,1829,1937,1166,1334,2115,2736,1468
"COG3222",347,283,505,164,156,355,567,421,233,496
"COG3223",41,18,26,16,12,16,34,18,29,30
"COG3224",12,5,89,19,9,17,20,21,0,8
"COG3225",1187,2486,776,2105,2603,928,945,1180,977,978
"COG3226",8,11,4,17,5,18,5,3,9,5
"COG3227",79,175,41,267,159,78,158,42,57,61
"COG3228",10,124,41,99,93,62,130,57,2,33
"COG3230",3,2,2,16,2,3,0,3,0,0
"COG3231",7,9,0,4,0,0,0,7,9,7
"COG3232",26,48,41,71,64,48,48,33,17,9
"COG3233",0,0,0,12,2,0,1,6,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",14,6,15,51,20,16,2,12,4,1
"COG3236",19,33,58,8,9,50,61,42,21,16
"COG3237",11,3,7,23,14,6,10,8,0,0
"COG3238",49,77,43,58,58,56,55,45,19,58
"COG3239",3545,2554,3775,1771,1506,1028,1013,1050,922,1258
"COG3240",12,78,19,8,15,20,25,52,5,45
"COG3241",208,166,156,84,46,274,271,200,256,139
"COG3242",2,15,2,7,3,3,1,3,1,0
"COG3243",235,124,88,233,289,175,219,315,318,283
"COG3245",62,66,45,124,109,162,128,134,208,150
"COG3246",1404,1426,1415,1692,1642,1446,1249,1290,1003,1360
"COG3247",5,5,3,15,0,1,16,13,0,4
"COG3248",13,24,14,37,11,25,4,13,2,0
"COG3249",152,117,108,304,254,184,73,88,132,86
"COG3250",2306,1373,1487,2544,2663,1925,2231,1988,2130,1396
"COG3251",1,1,0,9,1,1,1,0,0,0
"COG3252",131,64,66,56,86,56,46,59,55,65
"COG3253",4,358,90,609,588,113,56,79,4,37
"COG3254",126,205,93,102,128,84,69,99,88,70
"COG3255",159,78,97,60,55,202,169,148,228,150
"COG3256",8,13,15,28,29,33,67,20,1,1
"COG3257",103,64,93,91,55,101,70,38,38,69
"COG3258",35,33,11,23,21,25,23,21,15,16
"COG3259",0,0,0,1,0,7,27,1,3,0
"COG3261",0,1,0,0,0,0,3,0,1,1
"COG3263",147,401,319,1363,1812,131,91,277,23,50
"COG3264",832,771,1260,827,722,772,830,1021,510,478
"COG3265",108,89,62,178,175,31,46,24,36,28
"COG3266",12,5,5,35,5,21,5,1,8,0
"COG3267",177,381,356,483,391,263,319,339,195,202
"COG3268",1433,756,1179,585,629,1389,1581,1148,1970,1057
"COG3269",0,80,19,3,10,0,33,86,0,52
"COG3270",1,1,0,26,3,8,0,2,0,0
"COG3271",8,6,5,26,7,4,0,1,1,0
"COG3272",16,299,70,258,129,57,110,209,6,58
"COG3273",0,127,38,204,115,59,6,21,0,3
"COG3274",2,0,0,0,0,1,1,0,1,0
"COG3275",121,37,75,225,129,136,101,154,125,34
"COG3276",518,2687,1230,2763,2866,1108,1040,1707,587,1170
"COG3277",0,6,0,0,0,0,4,3,0,4
"COG3278",209,225,288,330,286,611,507,242,224,269
"COG3279",339,125,126,285,207,226,229,260,238,45
"COG3280",0,0,0,7,3,0,32,26,0,0
"COG3281",0,1,0,9,8,1,13,53,0,0
"COG3283",28,9,38,79,28,20,4,13,5,3
"COG3284",250,191,749,86,48,423,185,242,139,422
"COG3285",7,38,3,25,44,6,26,129,7,0
"COG3287",54,39,36,70,50,61,78,24,0,4
"COG3288",4472,4187,4347,3480,3385,4392,4801,4780,4602,4989
"COG3290",23,57,9,241,210,7,23,46,24,51
"COG3291",1779,4330,2179,3770,4221,3027,5279,5474,1031,3039
"COG3292",747,1550,1039,2082,1731,1063,1651,1364,853,667
"COG3293",157,109,47,334,720,148,153,203,66,44
"COG3294",0,0,0,4,6,0,3,0,0,0
"COG3295",18,2,23,49,16,24,4,9,5,2
"COG3296",1,77,28,53,29,20,15,23,3,5
"COG3297",163,78,54,198,140,137,55,53,128,42
"COG3298",28,148,65,451,368,63,46,95,34,55
"COG3299",22,0,5,1,0,1,1,0,2,1
"COG3300",94,46,85,246,83,51,23,55,3,11
"COG3301",0,8,2,3,4,0,0,7,0,7
"COG3302",208,146,180,1,7,250,148,75,108,140
"COG3303",0,0,0,0,0,0,16,0,0,1
"COG3304",19,11,144,8,8,30,20,38,13,33
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",376,237,985,33,26,1277,546,184,366,1128
"COG3307",703,608,1515,405,337,849,627,639,338,676
"COG3308",12,3,9,35,14,7,0,1,1,0
"COG3309",0,0,0,0,1,0,1,0,0,0
"COG3310",35,11,20,54,16,20,11,7,18,5
"COG3311",40,35,64,121,102,28,16,26,17,44
"COG3312",14,9,15,63,25,28,11,11,7,1
"COG3313",342,92,140,145,113,203,300,130,404,140
"COG3314",7,23,5,150,122,11,5,12,16,4
"COG3315",119,168,144,236,339,231,184,97,155,66
"COG3316",170,22,17,177,156,46,22,73,60,41
"COG3317",779,266,347,421,312,507,576,299,846,341
"COG3318",14,272,63,321,417,32,79,140,80,92
"COG3319",18,31,4,33,19,176,63,6,0,8
"COG3320",23,121,223,115,119,145,53,68,7,36
"COG3321",270,1215,680,1340,1207,767,1469,917,271,696
"COG3322",7,4,0,26,3,0,5,5,0,0
"COG3323",385,60,112,58,30,303,487,314,362,204
"COG3324",69,40,18,129,89,28,45,42,35,18
"COG3325",180,149,413,258,252,231,291,288,168,180
"COG3326",6,7,9,21,25,13,2,5,0,1
"COG3327",4,39,11,65,75,29,17,27,0,5
"COG3328",226,418,82,365,613,150,244,356,93,43
"COG3329",276,467,506,154,10,574,771,488,388,749
"COG3330",273,167,745,1,1,470,547,399,79,659
"COG3331",0,1,4,4,1,2,1,0,0,0
"COG3332",319,316,177,236,188,177,178,158,386,191
"COG3333",5181,3001,3279,4296,3981,3566,2343,2699,7561,3432
"COG3334",22,42,12,16,23,2,14,17,1,12
"COG3335",113,129,47,554,952,98,193,120,99,50
"COG3336",163,469,286,355,288,443,319,359,302,318
"COG3338",46,38,10,5,3,36,56,13,33,15
"COG3339",110,75,178,26,40,78,192,204,169,242
"COG3340",672,568,537,327,281,662,976,936,673,842
"COG3341",57,33,13,10,6,32,69,62,2,24
"COG3342",242,907,609,977,1104,219,306,467,143,325
"COG3344",313,330,304,969,586,396,374,235,92,87
"COG3345",58,138,87,115,101,124,71,47,37,44
"COG3346",1948,1024,1377,380,326,1672,1615,1050,2306,1619
"COG3347",1018,1606,1493,2349,2296,1418,945,1234,919,1186
"COG3349",910,905,3202,129,73,1334,1724,1667,356,2292
"COG3350",1,34,1,3,7,0,0,3,0,1
"COG3354",0,9,0,0,0,0,11,0,0,0
"COG3356",4,271,87,1385,1739,34,54,134,0,14
"COG3357",0,0,1,0,0,0,4,0,0,0
"COG3358",85,62,39,178,150,71,279,232,40,114
"COG3359",12,66,23,21,33,9,41,9,10,18
"COG3360",1,4,3,8,9,2,3,5,1,1
"COG3361",48,200,146,51,77,135,230,214,44,129
"COG3363",0,21,0,3,5,0,0,1,0,0
"COG3364",0,5,0,0,2,0,0,1,0,0
"COG3365",0,7,0,0,0,0,0,1,0,0
"COG3367",384,678,803,1038,1071,595,542,620,614,568
"COG3369",6,26,2,47,53,0,2,4,41,2
"COG3371",0,11,0,8,23,0,0,0,0,0
"COG3372",15,36,0,282,263,11,17,9,7,7
"COG3375",1,33,0,51,45,2,5,14,5,4
"COG3376",0,0,1,0,0,0,9,9,0,3
"COG3377",2,1,0,1,2,0,1,0,0,0
"COG3378",605,517,950,317,333,1557,426,287,725,673
"COG3379",1,87,0,93,127,17,18,9,5,1
"COG3380",1802,1027,1261,60,17,968,1598,1158,1771,1643
"COG3381",103,71,40,164,181,50,17,67,42,75
"COG3382",0,39,4,30,31,0,1,16,3,18
"COG3383",2497,4319,4012,5572,5326,4153,1392,3059,1494,2694
"COG3384",92,898,334,1034,838,325,451,733,37,337
"COG3385",86,110,121,923,809,247,118,160,76,41
"COG3386",2727,4237,2015,3172,3598,2183,1967,2081,2372,1768
"COG3387",839,137,67,154,158,65,104,194,1072,145
"COG3388",0,2,0,2,2,0,0,0,0,0
"COG3389",9,392,140,157,156,196,452,441,0,263
"COG3390",10,356,134,133,99,39,81,141,0,37
"COG3391",872,5781,1039,7287,9022,1209,1664,1530,991,915
"COG3392",72,92,151,240,207,284,91,88,104,87
"COG3393",25,16,3,20,24,4,13,5,6,3
"COG3394",227,108,87,266,214,247,182,132,192,126
"COG3395",560,471,1060,119,163,541,697,716,194,1045
"COG3396",494,1269,494,1495,1501,758,629,809,146,516
"COG3397",4,32,8,74,18,13,13,40,9,25
"COG3398",24,705,219,509,393,155,424,614,1,322
"COG3399",0,0,4,0,0,0,0,0,0,0
"COG3400",53,53,87,0,0,524,345,297,268,408
"COG3401",14,132,36,42,43,77,7,74,5,18
"COG3402",6,5,2,4,7,1,13,17,10,1
"COG3403",9,11,10,27,16,4,5,13,1,0
"COG3404",172,621,339,585,649,465,694,937,120,469
"COG3405",13,12,21,41,16,14,0,7,1,2
"COG3407",549,185,190,143,131,381,416,366,574,242
"COG3408",33,171,32,397,331,12,103,114,15,46
"COG3409",455,567,1138,232,131,1179,956,750,789,1021
"COG3410",9,9,9,17,15,29,13,21,13,9
"COG3411",158,304,281,297,351,92,65,348,61,336
"COG3412",2,8,1,11,0,0,1,5,51,12
"COG3413",3,51,47,26,52,24,62,36,0,51
"COG3414",0,1,0,0,1,0,0,0,0,0
"COG3415",23,38,2,102,193,37,7,23,45,15
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",22,38,13,43,25,12,17,2,10,4
"COG3418",0,0,0,2,1,1,0,1,0,0
"COG3419",821,1349,887,1081,739,665,1601,2187,1134,1893
"COG3420",4,66,15,67,66,65,33,245,2,26
"COG3421",25,13,34,2,1,60,73,21,9,13
"COG3422",41,9,23,5,7,36,31,5,69,27
"COG3423",3,0,0,16,2,2,0,0,1,0
"COG3424",197,120,42,174,260,91,138,92,154,78
"COG3425",254,1404,571,1445,1685,620,751,1165,283,515
"COG3426",0,0,0,0,0,0,3,1,0,0
"COG3427",343,740,524,1260,1230,308,289,473,235,413
"COG3428",251,47,37,101,65,79,62,77,130,46
"COG3429",312,109,764,5,1,365,626,510,68,788
"COG3431",33,15,123,4,2,28,13,23,5,22
"COG3433",1,0,0,0,0,0,2,3,0,0
"COG3434",57,37,77,223,86,90,12,25,15,6
"COG3435",50,428,105,203,303,48,67,120,40,88
"COG3436",463,154,223,817,1796,388,395,250,92,76
"COG3437",472,434,359,859,410,161,272,101,150,72
"COG3439",9,58,55,123,119,16,74,77,21,39
"COG3440",102,115,121,75,110,145,254,168,136,115
"COG3442",1,48,21,11,5,19,9,37,1,16
"COG3443",2,1,0,1,1,0,1,2,0,0
"COG3444",0,1,0,3,6,0,1,0,0,0
"COG3447",10,1,0,8,21,4,0,1,0,0
"COG3448",620,363,590,562,549,734,938,636,1034,654
"COG3449",1,2,1,21,7,7,3,6,1,0
"COG3450",87,90,195,95,112,149,236,145,29,188
"COG3451",184,97,40,169,201,86,188,335,38,23
"COG3452",30,22,8,93,39,16,72,26,0,2
"COG3453",143,77,64,49,36,80,108,93,104,57
"COG3454",602,36,8,10,5,25,24,297,1592,22
"COG3455",13,25,5,43,5,19,9,3,38,6
"COG3456",6,2,4,34,10,12,2,8,2,0
"COG3457",16,22,1,30,12,1,3,8,6,0
"COG3458",4,129,7,154,152,34,59,48,51,52
"COG3459",72,7,4,6,12,9,27,27,121,18
"COG3460",52,19,21,100,91,29,10,8,7,8
"COG3461",0,1,0,0,1,3,5,2,0,0
"COG3463",167,143,381,415,293,234,62,159,23,137
"COG3464",91,124,96,388,368,104,304,204,73,33
"COG3467",15,281,87,764,922,87,49,126,7,54
"COG3468",37,68,78,7,15,58,26,35,27,65
"COG3469",0,4,1,0,1,4,22,8,1,0
"COG3470",113,83,164,42,35,122,218,65,71,26
"COG3471",6,3,6,25,20,0,0,3,3,1
"COG3472",91,39,48,65,77,69,34,44,32,22
"COG3473",1055,1454,1278,1768,1684,1382,999,1145,1054,1241
"COG3474",1658,1037,1143,580,613,1096,861,1240,1666,1326
"COG3475",5,2,13,23,46,47,22,4,10,14
"COG3476",820,375,518,279,180,711,712,566,1236,646
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",4,74,54,71,98,88,74,49,6,75
"COG3479",0,0,0,0,0,0,0,2,0,0
"COG3480",106,245,278,193,83,502,219,267,145,328
"COG3481",142,262,197,347,392,59,52,53,51,38
"COG3482",6,0,4,0,0,0,2,2,0,0
"COG3483",141,835,446,792,828,660,692,779,84,422
"COG3484",1544,441,62,13,19,29,60,695,2599,500
"COG3485",409,549,285,567,660,286,304,430,309,438
"COG3486",0,2,2,7,4,5,1,24,0,0
"COG3487",37,95,35,82,49,244,71,69,21,37
"COG3488",32,81,38,63,44,640,129,132,202,182
"COG3489",19,9,6,12,9,87,12,8,0,0
"COG3490",17,7,4,38,22,110,7,20,19,6
"COG3491",1761,2777,2422,3277,2807,2224,2300,2391,1699,2081
"COG3492",350,338,387,369,421,352,310,341,236,326
"COG3493",0,0,0,1,0,0,0,9,0,0
"COG3494",1382,854,972,690,690,974,896,1058,1025,1257
"COG3495",160,203,77,166,154,33,21,38,49,25
"COG3496",1794,1480,1673,567,340,1433,1418,1670,2171,1690
"COG3497",709,540,4723,185,115,9745,1985,1368,2388,7041
"COG3498",0,0,1,1,3,0,0,0,0,0
"COG3499",0,0,0,0,1,0,0,1,1,0
"COG3500",80,34,88,9,4,30,43,33,139,30
"COG3501",146,117,55,100,33,189,100,65,246,73
"COG3502",392,175,629,119,108,432,288,300,240,295
"COG3503",93,174,176,322,137,224,138,167,46,84
"COG3504",41,12,4,14,35,13,42,32,6,6
"COG3505",231,53,19,100,140,55,140,283,25,14
"COG3506",3,1,0,0,0,2,2,3,5,0
"COG3507",446,402,298,520,344,451,622,496,471,295
"COG3508",326,538,460,622,660,582,576,671,220,352
"COG3509",2583,1676,1562,1021,1216,2262,2983,2507,2777,1787
"COG3510",101,84,87,134,132,99,93,88,90,80
"COG3511",18,1,4,1,3,5,22,18,12,1
"COG3512",7,1,3,1,1,2,5,1,1,0
"COG3513",110,19,17,16,20,14,40,37,77,6
"COG3514",0,0,0,1,1,0,1,3,10,2
"COG3515",16,34,11,50,13,36,12,9,53,12
"COG3516",14,22,12,17,2,22,9,11,32,4
"COG3517",41,68,26,107,18,75,26,24,73,14
"COG3518",1,2,5,21,1,15,1,1,0,2
"COG3519",38,47,19,75,14,55,23,14,63,20
"COG3520",24,33,16,35,8,23,9,8,32,10
"COG3521",4,2,3,16,2,7,5,2,5,0
"COG3522",50,49,13,43,12,55,24,16,62,7
"COG3523",52,73,33,126,31,96,39,25,117,24
"COG3524",104,24,130,66,42,56,17,91,29,63
"COG3525",1285,933,872,1729,1607,1299,1408,1222,1120,915
"COG3526",17,36,10,25,41,10,4,15,17,7
"COG3527",27,12,6,0,0,7,11,11,9,8
"COG3528",201,63,57,41,35,129,107,57,305,74
"COG3529",21,4,2,25,5,7,1,1,12,1
"COG3530",7,4,13,30,8,15,11,12,1,2
"COG3531",21,60,18,140,99,4,4,23,7,4
"COG3533",381,401,122,318,277,85,83,67,95,57
"COG3534",395,262,105,166,126,110,274,256,308,128
"COG3535",80,204,103,428,501,95,43,94,13,48
"COG3536",176,248,87,194,158,109,64,100,122,87
"COG3537",614,270,312,139,171,877,1210,796,684,460
"COG3538",38,13,36,10,2,45,96,155,38,72
"COG3539",1,0,0,0,0,0,0,1,0,0
"COG3540",2076,1098,841,868,745,1080,877,1105,2300,912
"COG3541",4,3,12,11,3,4,17,10,4,2
"COG3542",305,172,396,88,78,181,149,269,166,377
"COG3543",0,0,0,0,0,1,0,1,0,0
"COG3544",957,466,558,295,307,642,1022,643,1129,515
"COG3545",8,5,1,3,6,0,2,5,5,0
"COG3546",0,0,1,0,1,0,0,2,0,0
"COG3547",366,207,243,1148,778,507,530,451,34,48
"COG3548",4,7,89,2,0,34,16,10,0,2
"COG3549",9,4,7,12,7,3,10,12,6,3
"COG3550",134,50,75,349,177,145,121,102,34,25
"COG3551",128,86,148,18,52,110,94,174,82,100
"COG3552",669,971,650,1089,1138,975,587,796,629,717
"COG3553",1,0,2,0,0,0,0,4,0,4
"COG3554",1,0,0,1,0,0,3,0,0,1
"COG3555",253,215,659,81,47,288,99,83,98,184
"COG3556",135,60,358,14,10,118,279,230,33,364
"COG3558",67,14,14,33,16,16,16,62,16,33
"COG3559",0,0,0,0,0,0,2,2,0,0
"COG3560",0,2,0,1,3,0,0,0,0,0
"COG3561",5,0,1,1,0,0,1,0,0,0
"COG3562",234,41,161,6,19,98,31,104,194,79
"COG3563",172,21,135,8,20,60,27,120,36,79
"COG3564",480,126,114,8,11,341,346,192,604,282
"COG3565",962,547,706,213,131,995,821,715,1167,732
"COG3566",52,0,60,0,0,9,1,1,1,3
"COG3567",74,0,91,0,0,5,1,6,0,6
"COG3568",248,522,264,653,700,348,397,341,267,203
"COG3569",118,692,295,1605,1908,329,177,375,101,202
"COG3570",23,29,2,12,9,1,0,3,11,2
"COG3571",56,187,192,280,205,135,38,127,17,32
"COG3572",975,548,733,545,663,2033,1975,2034,3141,2527
"COG3573",8,7,6,1,4,27,15,39,0,5
"COG3575",10,12,6,21,25,6,5,9,0,0
"COG3576",337,843,296,1159,1641,463,307,318,276,327
"COG3577",68,194,48,142,140,92,36,70,19,47
"COG3579",342,1041,692,702,916,701,626,885,251,458
"COG3580",0,0,3,70,121,1,8,2,0,0
"COG3581",0,0,3,29,56,2,1,0,0,0
"COG3582",0,24,0,0,0,0,0,1,0,0
"COG3583",0,16,0,5,9,2,7,2,0,0
"COG3584",6,17,14,9,10,22,2,11,2,12
"COG3585",0,0,0,2,0,1,0,0,0,0
"COG3586",74,28,46,35,49,37,62,49,36,30
"COG3587",52,26,43,76,37,59,23,45,6,13
"COG3588",2248,2299,2921,2394,2276,2610,3037,2858,2668,3803
"COG3590",250,249,327,319,265,387,215,520,76,205
"COG3591",4,8,0,0,0,18,12,5,4,4
"COG3592",0,0,0,14,12,0,0,0,0,0
"COG3593",43,413,75,1542,2087,51,82,95,4,13
"COG3594",65,36,82,14,6,21,40,24,28,38
"COG3595",0,2,5,83,65,8,5,3,0,8
"COG3596",17,16,0,0,0,3,1,8,11,7
"COG3597",22,19,10,6,10,14,24,19,31,19
"COG3598",32,51,45,21,30,66,21,25,1298,13
"COG3599",118,85,373,34,45,75,163,144,36,101
"COG3600",3,0,2,4,4,2,18,3,0,1
"COG3602",68,29,43,37,22,14,10,13,26,12
"COG3603",9,34,7,132,133,6,3,4,5,0
"COG3604",144,270,90,377,414,117,379,224,136,97
"COG3605",488,566,319,1016,816,522,361,369,336,352
"COG3607",0,2,1,3,0,0,3,2,0,0
"COG3608",226,1314,383,1625,1392,436,503,746,184,532
"COG3609",17,75,33,51,32,26,38,57,5,21
"COG3610",12,3,27,86,38,41,5,5,1,2
"COG3612",0,0,1,0,0,11,0,0,0,0
"COG3613",113,116,162,17,19,301,136,210,115,195
